ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600736.SH,20140519,3.7,3.7,3.67,3.69,3.7,-0.01,-0.27,18848.13,6938.43
600736.SH,20140520,3.71,3.74,3.68,3.7,3.69,0.01,0.27,23589.32,8738.752
600736.SH,20140521,3.69,3.73,3.67,3.72,3.7,0.02,0.54,24461.6,9037.01
600736.SH,20140522,3.71,3.76,3.69,3.69,3.72,-0.03,-0.81,28915.32,10762.393
600736.SH,20140523,3.7,3.74,3.69,3.74,3.69,0.05,1.36,28872.1,10727.239
600736.SH,20140526,3.7,3.76,3.7,3.73,3.74,-0.01,-0.27,34315.3,12791.956
600736.SH,20140527,3.73,3.74,3.71,3.72,3.73,-0.01,-0.27,30703.1,11429.253
600736.SH,20140528,3.7,3.74,3.7,3.74,3.72,0.02,0.54,41272.64,15364.998
600736.SH,20140529,3.73,3.76,3.7,3.71,3.74,-0.03,-0.8,28398.55,10568.205
600736.SH,20140530,3.7,3.71,3.65,3.67,3.71,-0.04,-1.08,38533.53,14154.582
600736.SH,20140603,3.68,3.72,3.67,3.69,3.67,0.02,0.55,24517.5,9070.402
600736.SH,20140604,3.68,3.69,3.59,3.61,3.69,-0.08,-2.17,50831.82,18409.604
600736.SH,20140605,3.61,3.65,3.59,3.65,3.61,0.04,1.11,30946.37,11188.902
600736.SH,20140606,3.65,3.65,3.6,3.61,3.65,-0.04,-1.1,31754.93,11464.572
600736.SH,20140609,3.61,3.63,3.58,3.59,3.61,-0.02,-0.55,28996.49,10444.024
600736.SH,20140610,3.59,3.62,3.56,3.61,3.59,0.02,0.56,36474.29,13085.986
600736.SH,20140611,3.6,3.63,3.59,3.63,3.61,0.02,0.55,30530.98,11020.51
600736.SH,20140612,3.62,3.63,3.56,3.58,3.63,-0.05,-1.38,48927.28,17579.746
600736.SH,20140613,3.61,3.63,3.58,3.61,3.58,0.03,0.84,39145.45,14116.05
600736.SH,20140616,3.62,3.66,3.61,3.66,3.61,0.05,1.39,49558.25,18020.392
600736.SH,20140617,3.61,3.61,3.55,3.56,3.59,-0.03,-0.84,34221.17,12211.387
600736.SH,20140618,3.56,3.57,3.5,3.51,3.56,-0.05,-1.4,47210.38,16581.053
600736.SH,20140619,3.51,3.52,3.4,3.42,3.51,-0.09,-2.56,41858.12,14474.572
600736.SH,20140620,3.42,3.47,3.42,3.43,3.42,0.01,0.29,24854.7,8535.656
600736.SH,20140623,3.45,3.47,3.43,3.45,3.43,0.02,0.58,19515.88,6741.385
600736.SH,20140624,3.46,3.48,3.43,3.47,3.45,0.02,0.58,13488.75,4674.471
600736.SH,20140625,3.46,3.47,3.41,3.47,3.47,0.0,0.0,16803.57,5780.013
600736.SH,20140626,3.48,3.82,3.46,3.82,3.47,0.35,10.09,297880.51,112713.27
600736.SH,20140627,3.99,4.08,3.83,4.04,3.82,0.22,5.76,845699.39,334579.308
600736.SH,20140630,3.98,4.0,3.86,3.89,4.04,-0.15,-3.71,378429.95,148462.82
600736.SH,20140701,3.88,3.93,3.84,3.91,3.89,0.02,0.51,195824.02,76028.727
600736.SH,20140702,3.88,3.88,3.78,3.82,3.91,-0.09,-2.3,206382.83,78819.008
600736.SH,20140703,3.82,3.82,3.77,3.79,3.82,-0.03,-0.79,137115.14,52084.082
600736.SH,20140704,3.79,3.86,3.78,3.82,3.79,0.03,0.79,125459.14,47832.017
600736.SH,20140707,3.82,3.84,3.76,3.77,3.82,-0.05,-1.31,88251.61,33468.015
600736.SH,20140708,3.77,3.83,3.73,3.79,3.77,0.02,0.53,89353.71,33789.931
600736.SH,20140709,3.78,3.79,3.68,3.69,3.79,-0.1,-2.64,117124.03,43707.709
600736.SH,20140710,3.7,3.73,3.68,3.72,3.69,0.03,0.81,58645.42,21725.51
600736.SH,20140711,3.71,3.76,3.7,3.73,3.72,0.01,0.27,58206.74,21751.732
600736.SH,20140714,3.75,3.76,3.68,3.75,3.73,0.02,0.54,82079.73,30609.057
600736.SH,20140715,3.74,3.8,3.74,3.79,3.75,0.04,1.07,89811.08,33932.011
600736.SH,20140716,3.78,3.84,3.75,3.8,3.79,0.01,0.26,109620.54,41625.522
600736.SH,20140717,3.79,3.81,3.73,3.75,3.8,-0.05,-1.32,64857.7,24366.264
600736.SH,20140718,3.74,3.78,3.71,3.75,3.75,0.0,0.0,49377.9,18517.512
600736.SH,20140721,3.76,3.84,3.72,3.81,3.75,0.06,1.6,97057.75,36681.214
600736.SH,20140722,3.79,3.83,3.78,3.8,3.81,-0.01,-0.26,82270.26,31289.808
600736.SH,20140723,3.79,3.8,3.72,3.74,3.8,-0.06,-1.58,81158.16,30547.961
600736.SH,20140724,3.74,3.81,3.74,3.8,3.74,0.06,1.6,99063.19,37529.709
600736.SH,20140725,3.8,3.82,3.78,3.81,3.8,0.01,0.26,85558.67,32535.246
600736.SH,20140728,3.82,3.93,3.82,3.89,3.81,0.08,2.1,191985.52,74367.961
600736.SH,20140729,3.92,3.96,3.87,3.89,3.89,0.0,0.0,145688.27,56855.777
600736.SH,20140730,3.9,4.01,3.87,3.91,3.89,0.02,0.51,162061.19,63793.873
600736.SH,20140731,3.89,3.96,3.88,3.93,3.91,0.02,0.51,116037.41,45443.354
600736.SH,20140801,3.91,3.94,3.85,3.85,3.93,-0.08,-2.04,106084.29,41381.143
600736.SH,20140804,3.85,3.93,3.85,3.92,3.85,0.07,1.82,105522.48,41097.335
600736.SH,20140805,3.92,3.98,3.91,3.95,3.92,0.03,0.77,121409.09,47825.346
600736.SH,20140806,3.92,3.94,3.88,3.93,3.95,-0.02,-0.51,116438.23,45597.598
600736.SH,20140807,3.93,3.95,3.86,3.87,3.93,-0.06,-1.53,93281.16,36400.255
600736.SH,20140808,3.88,3.91,3.86,3.89,3.87,0.02,0.52,61897.61,24054.128
600736.SH,20140811,3.89,3.97,3.88,3.95,3.89,0.06,1.54,105362.5,41538.651
600736.SH,20140812,3.95,3.98,3.93,3.97,3.95,0.02,0.51,127600.85,50510.998
600736.SH,20140813,3.97,3.98,3.92,3.95,3.97,-0.02,-0.5,88214.95,34802.958
600736.SH,20140814,3.95,3.99,3.9,3.92,3.95,-0.03,-0.76,114485.49,45229.019
600736.SH,20140815,3.92,3.96,3.91,3.93,3.92,0.01,0.26,79147.42,31140.425
600736.SH,20140818,3.96,4.03,3.94,4.02,3.93,0.09,2.29,195660.25,78128.011
600736.SH,20140819,4.02,4.17,3.97,4.1,4.02,0.08,1.99,238379.39,96689.193
600736.SH,20140820,4.07,4.11,4.02,4.07,4.1,-0.03,-0.73,166032.04,67557.655
600736.SH,20140821,4.08,4.19,4.06,4.13,4.07,0.06,1.47,260664.21,107549.845
600736.SH,20140822,4.12,4.24,4.1,4.23,4.13,0.1,2.42,245362.36,102265.65
600736.SH,20140825,4.2,4.27,4.09,4.09,4.23,-0.14,-3.31,246516.75,102614.81
600736.SH,20140826,4.1,4.14,3.93,3.96,4.09,-0.13,-3.18,242053.03,97337.603
600736.SH,20140827,3.95,4.0,3.93,3.96,3.96,0.0,0.0,85585.31,33959.719
600736.SH,20140828,3.96,3.98,3.92,3.93,3.96,-0.03,-0.76,73200.84,28833.856
600736.SH,20140829,3.93,3.96,3.91,3.96,3.93,0.03,0.76,54901.6,21649.064
600736.SH,20140901,3.96,4.14,3.94,4.11,3.96,0.15,3.79,142857.02,57631.846
600736.SH,20140902,4.18,4.2,4.09,4.14,4.11,0.03,0.73,214595.02,88918.833
600736.SH,20140903,4.12,4.16,4.1,4.13,4.14,-0.01,-0.24,154651.0,63869.537
600736.SH,20140904,4.13,4.16,4.11,4.14,4.13,0.01,0.24,122450.08,50660.102
600736.SH,20140905,4.14,4.22,4.11,4.18,4.14,0.04,0.97,180913.36,75300.31
600736.SH,20140909,4.18,4.18,4.12,4.16,4.18,-0.02,-0.48,117726.74,48827.572
600736.SH,20140910,4.15,4.17,4.09,4.15,4.16,-0.01,-0.24,141442.61,58468.627
600736.SH,20140911,4.15,4.24,4.13,4.19,4.15,0.04,0.96,237835.4,99447.436
600736.SH,20140912,4.16,4.31,4.13,4.25,4.19,0.06,1.43,253272.55,106846.362
600736.SH,20140915,4.24,4.33,4.2,4.29,4.25,0.04,0.94,280273.57,119561.849
600736.SH,20140916,4.27,4.52,4.24,4.31,4.29,0.02,0.47,562780.95,245118.161
600736.SH,20140917,4.31,4.58,4.28,4.53,4.31,0.22,5.1,714970.35,319017.297
600736.SH,20140918,4.5,4.64,4.4,4.5,4.53,-0.03,-0.66,515099.36,231230.527
600736.SH,20140919,4.5,4.51,4.41,4.45,4.5,-0.05,-1.11,277975.21,123834.986
600736.SH,20140922,4.41,4.42,4.26,4.3,4.45,-0.15,-3.37,270436.95,116840.502
600736.SH,20140923,4.3,4.5,4.28,4.4,4.3,0.1,2.33,219972.94,96388.294
600736.SH,20140924,4.36,4.54,4.3,4.51,4.4,0.11,2.5,360389.84,160498.29
600736.SH,20140925,4.52,4.59,4.44,4.48,4.51,-0.03,-0.67,290931.84,130706.716
600736.SH,20140926,4.45,4.47,4.41,4.46,4.48,-0.02,-0.45,150191.32,66696.227
600736.SH,20140929,4.47,4.52,4.45,4.48,4.46,0.02,0.45,178067.26,79814.87
600736.SH,20140930,4.49,4.51,4.45,4.48,4.48,0.0,0.0,139225.73,62376.095
600736.SH,20141008,4.5,4.54,4.47,4.52,4.48,0.04,0.89,179239.78,80692.874
600736.SH,20141009,4.52,4.54,4.44,4.48,4.52,-0.04,-0.89,183905.21,82583.824
600736.SH,20141010,4.51,4.67,4.51,4.56,4.48,0.08,1.79,439756.4,200988.799
600736.SH,20141013,4.54,4.55,4.43,4.52,4.56,-0.04,-0.88,228253.36,102107.109
600736.SH,20141014,4.5,4.74,4.44,4.7,4.52,0.18,3.98,446041.79,204501.145
600736.SH,20141015,4.63,4.79,4.58,4.74,4.7,0.04,0.85,497526.38,233697.052
600736.SH,20141016,4.65,4.96,4.58,4.77,4.74,0.03,0.63,644734.93,308340.04
600736.SH,20141017,4.71,4.94,4.66,4.83,4.77,0.06,1.26,667309.72,320839.249
600736.SH,20141020,4.86,5.31,4.86,5.19,4.83,0.36,7.45,1394236.41,724553.551
600736.SH,20141021,5.04,5.33,5.0,5.24,5.19,0.05,0.96,881900.53,456063.554
600736.SH,20141022,5.18,5.24,4.91,5.03,5.24,-0.21,-4.01,505126.72,256275.38
600736.SH,20141023,4.98,5.02,4.74,4.78,5.03,-0.25,-4.97,417676.98,202653.361
600736.SH,20141024,4.77,4.9,4.68,4.84,4.78,0.06,1.26,279389.32,134014.962
600736.SH,20141027,4.79,4.86,4.69,4.76,4.84,-0.08,-1.65,178911.34,85166.889
600736.SH,20141028,4.82,4.95,4.76,4.94,4.76,0.18,3.78,273563.94,133127.19
600736.SH,20141029,4.99,5.17,4.86,5.05,4.94,0.11,2.23,498503.18,249339.164
600736.SH,20141030,4.98,5.07,4.96,4.98,5.05,-0.07,-1.39,294717.26,147484.117
600736.SH,20141031,5.48,5.48,5.26,5.48,4.98,0.5,10.04,1219817.75,667149.904
600736.SH,20141103,5.48,5.48,5.28,5.36,5.48,-0.12,-2.19,1025090.69,549608.377
600736.SH,20141104,5.28,5.36,5.14,5.17,5.36,-0.19,-3.54,532172.22,278183.75
600736.SH,20141105,5.16,5.28,5.12,5.17,5.17,0.0,0.0,340146.49,176740.986
600736.SH,20141106,5.17,5.29,5.12,5.25,5.17,0.08,1.55,347506.92,181660.161
600736.SH,20141107,5.22,5.26,5.05,5.12,5.25,-0.13,-2.48,363182.4,187625.186
600736.SH,20141110,5.13,5.16,5.08,5.14,5.12,0.02,0.39,222138.07,113610.369
600736.SH,20141111,5.15,5.15,4.83,4.88,5.14,-0.26,-5.06,353664.17,176634.592
600736.SH,20141112,4.86,4.99,4.85,4.99,4.88,0.11,2.25,150561.64,74304.317
600736.SH,20141113,5.0,5.0,4.89,4.93,4.99,-0.06,-1.2,141769.89,69971.729
600736.SH,20141114,4.9,4.93,4.83,4.86,4.93,-0.07,-1.42,115892.8,56509.264
600736.SH,20141117,4.88,5.09,4.85,5.02,4.86,0.16,3.29,274046.77,137378.118
600736.SH,20141118,4.99,5.15,4.94,5.06,5.02,0.04,0.8,237909.93,120337.368
600736.SH,20141119,5.05,5.11,5.0,5.07,5.06,0.01,0.2,141775.97,71549.27
600736.SH,20141120,5.11,5.35,5.07,5.16,5.07,0.09,1.78,438000.04,227609.994
600736.SH,20141121,5.07,5.27,5.01,5.24,5.16,0.08,1.55,369683.61,190770.877
600736.SH,20141124,5.31,5.41,5.23,5.26,5.24,0.02,0.38,507004.31,268557.842
600736.SH,20141125,5.25,5.47,5.21,5.36,5.26,0.1,1.9,440305.02,235234.19
600736.SH,20141126,5.36,5.46,5.24,5.34,5.36,-0.02,-0.37,411334.02,219348.933
600736.SH,20141127,5.35,5.37,5.24,5.28,5.34,-0.06,-1.12,301621.58,159408.487
600736.SH,20141128,5.28,5.46,5.23,5.45,5.28,0.17,3.22,632608.3,339068.093
600736.SH,20141201,5.7,6.0,5.57,5.61,5.45,0.16,2.94,1010443.79,586383.059
600736.SH,20141202,5.56,5.85,5.5,5.76,5.61,0.15,2.67,781823.9,447318.328
600736.SH,20141203,5.84,6.32,5.78,6.28,5.76,0.52,9.03,1140875.99,689643.925
600736.SH,20141204,6.27,6.77,6.1,6.59,6.28,0.31,4.94,1179387.51,765527.359
600736.SH,20141205,6.45,6.47,5.93,6.08,6.59,-0.51,-7.74,942737.63,583232.108
600736.SH,20141208,5.95,6.26,5.75,6.04,6.08,-0.04,-0.66,589886.49,354325.627
600736.SH,20141209,5.94,6.07,5.57,5.6,6.04,-0.44,-7.28,554566.55,325357.307
600736.SH,20141210,5.54,5.86,5.52,5.82,5.6,0.22,3.93,304198.43,174536.733
600736.SH,20141211,5.8,6.07,5.71,6.01,5.82,0.19,3.26,367816.89,218412.719
600736.SH,20141212,6.11,6.22,6.02,6.06,6.01,0.05,0.83,410397.42,250834.237
600736.SH,20141215,6.03,6.15,5.85,6.09,6.06,0.03,0.5,372480.55,225106.158
600736.SH,20141216,6.1,6.11,5.91,6.04,6.09,-0.05,-0.82,402649.08,241082.403
600736.SH,20141217,6.0,6.07,5.78,5.88,6.04,-0.16,-2.65,372534.14,220720.99
600736.SH,20141218,5.86,5.98,5.84,5.87,5.88,-0.01,-0.17,241710.55,142551.184
600736.SH,20141219,5.88,5.99,5.73,5.8,5.87,-0.07,-1.19,317918.76,185536.91
600736.SH,20141222,5.77,5.77,5.37,5.42,5.8,-0.38,-6.55,388990.82,215778.873
600736.SH,20141223,5.42,5.59,5.39,5.43,5.42,0.01,0.18,159506.34,87581.309
600736.SH,20141224,5.47,5.53,5.42,5.5,5.43,0.07,1.29,132143.56,72253.113
600736.SH,20141225,5.5,5.63,5.5,5.59,5.5,0.09,1.64,141688.68,78904.134
600736.SH,20141226,5.6,5.8,5.6,5.76,5.59,0.17,3.04,250350.37,143406.485
600736.SH,20141229,5.88,6.0,5.75,5.93,5.76,0.17,2.95,450804.73,266908.727
600736.SH,20141230,5.92,5.93,5.7,5.72,5.93,-0.21,-3.54,242451.94,140081.889
600736.SH,20141231,5.7,5.78,5.57,5.77,5.72,0.05,0.87,205950.22,116504.698
600736.SH,20150105,5.78,5.98,5.76,5.86,5.77,0.09,1.56,309975.48,182228.71
600736.SH,20150106,5.82,5.82,5.67,5.77,5.86,-0.09,-1.54,211622.35,121406.209
600736.SH,20150107,5.75,5.77,5.65,5.7,5.77,-0.07,-1.21,153905.95,87916.166
600736.SH,20150108,5.71,5.72,5.5,5.56,5.7,-0.14,-2.46,208221.96,116146.179
600736.SH,20150109,5.54,5.61,5.51,5.53,5.56,-0.03,-0.54,135389.47,75350.265
600736.SH,20150112,5.5,5.68,5.43,5.62,5.53,0.09,1.63,252656.04,140808.016
600736.SH,20150113,5.55,5.77,5.45,5.76,5.62,0.14,2.49,278050.35,155496.259
600736.SH,20150114,5.69,5.9,5.67,5.85,5.76,0.09,1.56,448898.67,260064.312
600736.SH,20150115,5.82,5.89,5.73,5.85,5.85,0.0,0.0,302483.27,176119.15
600736.SH,20150116,5.8,5.84,5.68,5.72,5.85,-0.13,-2.22,233721.0,134644.419
600736.SH,20150119,5.58,5.65,5.15,5.23,5.72,-0.49,-8.57,311330.6,169378.886
600736.SH,20150120,5.29,5.43,5.24,5.39,5.23,0.16,3.06,194167.78,103673.415
600736.SH,20150121,5.4,5.59,5.35,5.56,5.39,0.17,3.15,198605.82,109543.46
600736.SH,20150122,5.55,5.73,5.48,5.67,5.56,0.11,1.98,243177.28,136545.403
600736.SH,20150123,5.73,5.73,5.63,5.63,5.67,-0.04,-0.71,234436.34,132993.097
600736.SH,20150126,5.63,5.98,5.51,5.91,5.63,0.28,4.97,489694.21,283771.981
600736.SH,20150127,5.89,5.91,5.74,5.84,5.91,-0.07,-1.18,296611.57,172649.196
600736.SH,20150128,5.81,6.04,5.75,6.0,5.84,0.16,2.74,522450.82,310375.089
600736.SH,20150129,5.93,5.99,5.8,5.85,6.0,-0.15,-2.5,320921.59,189215.39
600736.SH,20150130,5.86,5.88,5.68,5.7,5.85,-0.15,-2.56,208340.37,120023.751
600736.SH,20150202,5.61,5.65,5.53,5.58,5.7,-0.12,-2.11,123296.39,68932.246
600736.SH,20150203,5.61,5.65,5.51,5.63,5.58,0.05,0.9,154137.27,86052.088
600736.SH,20150204,5.63,5.65,5.52,5.53,5.63,-0.1,-1.78,131032.18,73032.852
600736.SH,20150205,5.61,5.63,5.41,5.45,5.53,-0.08,-1.45,151398.05,83650.842
600736.SH,20150206,5.45,5.48,5.27,5.33,5.45,-0.12,-2.2,147123.76,79417.142
600736.SH,20150209,5.33,5.42,5.33,5.4,5.33,0.07,1.31,87134.02,46996.16
600736.SH,20150210,5.4,5.51,5.37,5.5,5.4,0.1,1.85,73035.42,39987.583
600736.SH,20150211,5.5,5.55,5.46,5.54,5.5,0.04,0.73,77909.1,42943.996
600736.SH,20150212,5.53,5.58,5.52,5.55,5.54,0.01,0.18,76693.87,42582.526
600736.SH,20150213,5.58,5.65,5.55,5.6,5.55,0.05,0.9,109206.76,61301.186
600736.SH,20150216,5.61,5.75,5.6,5.75,5.6,0.15,2.68,204216.64,115937.924
600736.SH,20150217,5.75,5.78,5.69,5.71,5.75,-0.04,-0.7,118431.2,67837.98
600736.SH,20150225,5.71,5.94,5.65,5.79,5.71,0.08,1.4,237812.91,137943.479
600736.SH,20150226,5.77,5.85,5.75,5.81,5.79,0.02,0.35,169216.61,98032.642
600736.SH,20150227,5.82,5.93,5.81,5.89,5.81,0.08,1.38,244053.14,143535.441
600736.SH,20150302,5.95,6.11,5.89,6.09,5.89,0.2,3.4,504106.67,303456.266
600736.SH,20150303,6.06,6.54,6.01,6.29,6.09,0.2,3.28,923876.11,581712.959
600736.SH,20150304,6.26,6.49,6.15,6.42,6.29,0.13,2.07,541099.42,343136.887
600736.SH,20150305,6.4,6.66,6.26,6.52,6.42,0.1,1.56,563826.9,362556.847
600736.SH,20150306,6.48,6.6,6.26,6.29,6.52,-0.23,-3.53,378147.78,241526.539
600736.SH,20150309,6.32,6.45,6.22,6.35,6.29,0.06,0.95,325300.54,206991.548
600736.SH,20150310,6.28,6.54,6.28,6.42,6.35,0.07,1.1,326880.02,209849.465
600736.SH,20150311,6.46,6.65,6.41,6.58,6.42,0.16,2.49,535090.07,348704.57
600736.SH,20150312,6.58,6.84,6.52,6.65,6.58,0.07,1.06,581496.02,387537.51
600736.SH,20150313,6.65,6.79,6.48,6.53,6.65,-0.12,-1.8,424857.49,278573.096
600736.SH,20150316,6.65,7.01,6.55,6.97,6.53,0.44,6.74,767060.76,519654.577
600736.SH,20150317,7.0,7.09,6.84,6.95,6.97,-0.02,-0.29,609877.86,423369.411
600736.SH,20150318,6.93,7.15,6.85,7.1,6.95,0.15,2.16,579997.02,407220.883
600736.SH,20150319,7.1,7.8,7.0,7.5,7.1,0.4,5.63,835422.12,623710.188
600736.SH,20150320,7.44,7.87,7.4,7.65,7.5,0.15,2.0,586900.4,448592.126
600736.SH,20150323,7.6,7.82,7.58,7.67,7.65,0.02,0.26,461986.11,354244.739
600736.SH,20150324,7.68,7.76,7.11,7.5,7.67,-0.17,-2.22,740619.69,550017.052
600736.SH,20150325,7.45,7.67,7.3,7.5,7.5,0.0,0.0,548494.96,408983.551
600736.SH,20150326,7.5,7.66,7.31,7.43,7.5,-0.07,-0.93,357936.5,267495.538
600736.SH,20150327,7.43,7.88,7.35,7.8,7.43,0.37,4.98,574008.64,438000.861
600736.SH,20150330,7.8,8.14,7.69,7.97,7.8,0.17,2.18,665297.61,522983.991
600736.SH,20150331,8.13,8.13,7.71,7.77,7.97,-0.2,-2.51,489928.09,386515.648
600736.SH,20150401,7.72,7.85,7.71,7.79,7.77,0.02,0.26,316555.4,246399.385
600736.SH,20150402,7.85,7.87,7.65,7.76,7.79,-0.03,-0.39,379265.29,294288.656
600736.SH,20150403,7.7,7.77,7.57,7.76,7.76,0.0,0.0,553460.14,424565.313
600736.SH,20150407,7.84,8.15,7.77,8.08,7.76,0.32,4.12,761104.38,607840.175
600736.SH,20150408,8.12,8.15,7.75,7.88,8.08,-0.2,-2.48,483978.63,383264.801
600736.SH,20150409,7.89,7.93,7.53,7.76,7.88,-0.12,-1.52,418618.83,322873.01
600736.SH,20150410,7.75,7.94,7.66,7.82,7.76,0.06,0.77,395888.42,309606.713
600736.SH,20150413,7.82,8.6,7.82,8.6,7.82,0.78,9.97,730555.74,608567.108
600736.SH,20150414,8.7,9.03,8.54,8.79,8.6,0.19,2.21,952559.43,838204.232
600736.SH,20150415,8.68,8.78,8.2,8.27,8.79,-0.52,-5.92,435402.61,369025.16
600736.SH,20150416,8.23,8.6,8.05,8.46,8.27,0.19,2.3,338496.16,283858.504
600736.SH,20150417,8.53,8.64,8.28,8.39,8.46,-0.07,-0.83,413794.83,347593.843
600736.SH,20150420,8.44,8.55,8.06,8.13,8.39,-0.26,-3.1,510008.65,424046.809
600736.SH,20150421,8.2,8.59,8.11,8.52,8.13,0.39,4.8,453097.51,379976.558
600736.SH,20150422,8.52,8.99,8.52,8.87,8.52,0.35,4.11,571083.59,500442.167
600736.SH,20150423,8.92,9.07,8.64,9.02,8.87,0.15,1.69,669685.3,594727.319
600736.SH,20150424,9.05,9.88,8.85,9.56,9.02,0.54,5.99,852733.25,810259.408
600736.SH,20150427,9.5,9.75,9.3,9.5,9.56,-0.06,-0.63,552226.82,524854.902
600736.SH,20150428,9.5,9.5,8.88,9.09,9.5,-0.41,-4.32,546562.12,498845.863
600736.SH,20150429,9.0,9.37,8.93,9.32,9.09,0.23,2.53,351583.45,323312.003
600736.SH,20150430,9.25,9.52,9.1,9.26,9.32,-0.06,-0.64,438326.46,410021.678
600736.SH,20150504,9.29,9.3,9.02,9.11,9.26,-0.15,-1.62,304607.13,277179.003
600736.SH,20150505,9.11,9.27,8.9,8.91,9.11,-0.2,-2.2,439560.29,399032.439
600736.SH,20150506,9.0,9.1,8.1,8.43,8.91,-0.48,-5.39,426545.81,371906.162
600736.SH,20150507,8.27,8.44,8.0,8.22,8.38,-0.16,-1.91,283532.94,233358.391
600736.SH,20150508,8.25,8.73,8.2,8.69,8.22,0.47,5.72,366904.91,307916.465
600736.SH,20150511,8.73,9.15,8.66,9.06,8.69,0.37,4.26,422685.1,379392.265
600736.SH,20150512,9.15,9.2,8.9,9.1,9.06,0.04,0.44,398859.21,360900.301
600736.SH,20150513,9.1,10.01,8.92,10.01,9.1,0.91,10.0,919258.73,890053.719
600736.SH,20150514,10.22,10.88,9.94,10.31,10.01,0.3,3.0,1050739.63,1090636.464
600736.SH,20150515,10.32,11.34,10.08,11.34,10.31,1.03,9.99,859827.49,926339.67
600736.SH,20150518,11.2,11.44,10.75,11.11,11.34,-0.23,-2.03,845232.52,932805.116
600736.SH,20150519,11.01,11.39,10.7,11.19,11.11,0.08,0.72,562917.84,620389.194
600736.SH,20150520,11.23,12.09,11.05,11.46,11.19,0.27,2.41,616023.77,719377.672
600736.SH,20150521,11.47,11.92,11.35,11.66,11.46,0.2,1.75,486841.09,568721.266
600736.SH,20150522,11.68,11.97,11.2,11.48,11.66,-0.18,-1.54,492420.75,564937.235
600736.SH,20150525,11.46,12.37,11.21,12.02,11.48,0.54,4.7,570268.97,674411.279
600736.SH,20150526,12.08,12.96,12.06,12.74,12.02,0.72,5.99,541297.5,677596.722
600736.SH,20150527,12.9,13.88,12.74,13.65,12.74,0.91,7.14,612984.06,811190.938
600736.SH,20150528,14.3,14.47,12.29,12.31,13.65,-1.34,-9.82,865139.8,1173755.423
600736.SH,20150529,12.05,13.09,11.29,12.66,12.31,0.35,2.84,753987.52,947375.318
600736.SH,20150601,12.68,13.93,12.61,13.93,12.66,1.27,10.03,606763.45,815139.892
600736.SH,20150602,14.0,15.06,14.0,15.03,13.93,1.1,7.9,666580.61,974066.435
600736.SH,20150603,15.04,15.4,14.05,14.78,15.03,-0.25,-1.66,648101.12,953724.364
600736.SH,20150604,14.68,15.06,13.4,14.54,14.78,-0.24,-1.62,535783.09,764167.386
600736.SH,20150605,15.25,15.6,14.35,14.87,14.54,0.33,2.27,678156.54,1014691.972
600736.SH,20150608,14.8,14.82,14.14,14.43,14.87,-0.44,-2.96,549340.94,788771.839
600736.SH,20150609,14.43,14.49,14.02,14.19,14.43,-0.24,-1.66,472463.91,669620.042
600736.SH,20150610,14.19,15.61,13.8,15.6,14.19,1.41,9.94,998669.19,1509617.605
600736.SH,20150611,15.59,16.5,15.45,15.88,15.6,0.28,1.79,837855.04,1338929.312
600736.SH,20150612,16.35,17.47,15.97,17.47,15.88,1.59,10.01,865937.3,1470700.699
600736.SH,20150615,17.47,17.47,16.01,16.88,17.47,-0.59,-3.38,943164.81,1594405.681
600736.SH,20150616,16.6,16.63,15.87,16.14,16.88,-0.74,-4.38,496152.45,803645.644
600736.SH,20150617,16.18,16.7,14.6,16.54,16.14,0.4,2.48,599496.68,953419.225
600736.SH,20150618,16.47,16.8,15.95,15.99,16.54,-0.55,-3.33,449379.66,731490.348
600736.SH,20150619,15.45,15.64,14.39,14.4,15.99,-1.59,-9.94,417773.97,622370.771
600736.SH,20150623,14.2,14.77,13.0,14.02,14.4,-0.38,-2.64,419131.11,577247.218
600736.SH,20150624,14.32,14.79,13.7,14.42,14.02,0.4,2.85,403401.76,577606.21
600736.SH,20150625,14.5,14.5,13.0,13.26,14.42,-1.16,-8.04,366387.98,508733.686
600736.SH,20150626,12.75,12.75,11.93,11.93,13.26,-1.33,-10.03,358808.39,438398.256
600736.SH,20150629,12.15,12.3,10.74,10.74,11.93,-1.19,-9.97,528520.63,592683.859
600736.SH,20150630,10.6,11.55,9.67,11.39,10.74,0.65,6.05,633808.85,662586.651
600736.SH,20150701,11.3,11.72,10.25,10.27,11.39,-1.12,-9.83,575150.15,642136.006
600736.SH,20150702,10.31,10.58,9.24,9.24,10.27,-1.03,-10.03,445602.25,431886.562
600736.SH,20150703,8.88,9.56,8.32,8.32,9.24,-0.92,-9.96,497040.59,427021.223
600736.SH,20150706,9.15,9.15,7.49,7.83,8.32,-0.49,-5.89,622270.81,503214.888
600736.SH,20150707,7.5,7.73,7.05,7.05,7.83,-0.78,-9.96,316119.26,227633.235
600736.SH,20150708,6.35,7.14,6.35,6.61,7.05,-0.44,-6.24,1089190.59,719034.367
600736.SH,20150709,6.65,7.27,6.62,7.27,6.61,0.66,9.98,392195.05,279022.924
600736.SH,20150710,7.92,8.0,7.6,8.0,7.27,0.73,10.04,111281.82,88244.827
600736.SH,20150713,8.8,8.8,8.61,8.8,8.0,0.8,10.0,274378.69,241046.557
600736.SH,20150714,9.36,9.68,8.9,9.54,8.8,0.74,8.41,838648.6,788346.927
