ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20150721,50.79,54.08,50.0,51.79,52.54,-0.75,-1.43,613965.54,3212841.431
600118.SH,20150722,51.79,56.55,51.54,56.12,51.79,4.33,8.36,698511.49,3841799.06
600118.SH,20150723,55.8,59.7,53.83,57.59,56.12,1.47,2.62,643065.93,3590918.485
600118.SH,20150724,57.68,62.98,57.0,59.83,57.59,2.24,3.89,745677.73,4462603.949
600118.SH,20150727,58.9,63.41,54.0,54.8,59.83,-5.03,-8.41,1067142.59,6437055.406
600118.SH,20150728,52.0,59.85,51.52,59.05,54.8,4.25,7.76,1087698.94,6040086.475
600118.SH,20150729,59.2,64.96,58.9,64.96,59.05,5.91,10.01,999269.0,6147262.697
600118.SH,20150730,65.0,70.58,62.88,66.13,64.96,1.17,1.8,1088476.22,7347571.526
600118.SH,20150731,64.8,66.44,59.52,59.52,66.13,-6.61,-10.0,872349.47,5417896.704
600118.SH,20150803,55.5,57.5,53.57,53.57,59.52,-5.95,-10.0,558109.63,3032345.471
600118.SH,20150804,51.5,58.93,51.5,58.93,53.57,5.36,10.01,813114.29,4563538.499
600118.SH,20150805,60.42,61.97,56.12,57.55,58.93,-1.38,-2.34,924418.46,5461914.121
600118.SH,20150806,55.0,57.92,54.01,54.5,57.55,-3.05,-5.3,526923.82,2920289.975
600118.SH,20150807,56.0,57.17,54.3,56.4,54.5,1.9,3.49,553243.16,3077903.788
600118.SH,20150810,57.2,62.04,57.2,62.04,56.4,5.64,10.0,878756.53,5303566.865
600118.SH,20150811,62.65,63.02,59.53,61.16,62.04,-0.88,-1.42,857939.22,5251878.517
600118.SH,20150812,62.0,64.2,60.05,60.97,61.16,-0.19,-0.31,647069.64,4029903.054
600118.SH,20150813,59.69,62.49,57.8,61.82,60.97,0.85,1.39,595386.87,3562745.185
600118.SH,20150814,61.9,62.28,60.01,60.6,61.82,-1.22,-1.97,503001.82,3061360.858
600118.SH,20150817,60.5,64.29,60.0,62.21,60.6,1.61,2.66,669535.56,4210808.166
600118.SH,20150818,62.1,62.29,55.99,55.99,62.21,-6.22,-10.0,689751.19,4041068.231
600118.SH,20150819,53.01,57.95,51.1,57.36,55.99,1.37,2.45,561153.86,3085726.784
600118.SH,20150820,58.0,59.35,53.9,54.31,57.36,-3.05,-5.32,481967.95,2759251.551
600118.SH,20150821,53.99,56.99,50.37,52.61,54.31,-1.7,-3.13,476237.75,2566933.278
600118.SH,20150824,50.01,51.25,47.35,47.35,52.61,-5.26,-10.0,279412.73,1340405.499
600118.SH,20150825,42.62,42.62,42.62,42.62,47.35,-4.73,-9.99,69436.0,295936.232
600118.SH,20150826,38.38,43.47,38.36,38.36,42.62,-4.26,-10.0,811974.59,3254702.81
600118.SH,20150827,39.8,40.66,35.3,40.54,38.36,2.18,5.68,647588.4,2532938.31
600118.SH,20150828,41.5,44.59,41.44,44.59,40.54,4.05,9.99,655837.98,2847617.771
600118.SH,20150831,46.1,46.4,43.3,44.68,44.59,0.09,0.2,715430.69,3203702.773
600118.SH,20150901,42.6,43.67,40.21,40.34,44.68,-4.34,-9.71,552728.13,2246939.815
600118.SH,20150902,37.01,40.94,36.31,36.31,40.34,-4.03,-9.99,376318.61,1416247.54
600118.SH,20150907,36.9,38.88,34.0,34.51,36.31,-1.8,-4.96,358042.84,1316063.551
600118.SH,20150908,34.55,35.99,31.2,35.52,34.51,1.01,2.93,415733.89,1396065.97
600118.SH,20150909,35.51,37.96,35.5,37.24,35.52,1.72,4.84,469820.95,1723313.318
600118.SH,20150910,36.86,39.2,36.01,37.23,37.24,-0.01,-0.03,455863.44,1721085.325
600118.SH,20150911,36.99,38.18,36.5,37.01,37.23,-0.22,-0.59,291437.35,1085088.367
600118.SH,20150914,37.98,38.35,33.31,33.85,37.01,-3.16,-8.54,367093.6,1297916.922
600118.SH,20150915,32.5,32.78,30.47,30.47,33.85,-3.38,-9.99,314043.24,987243.601
600118.SH,20150916,30.09,33.52,29.81,33.52,30.47,3.05,10.01,391879.56,1234215.297
600118.SH,20150917,33.49,34.99,32.38,32.5,33.52,-1.02,-3.04,486175.84,1648949.029
600118.SH,20150918,32.83,33.5,31.73,32.58,32.5,0.08,0.25,255768.59,830716.49
600118.SH,20150921,33.56,35.84,33.05,35.84,32.58,3.26,10.01,525953.96,1837686.892
600118.SH,20150922,36.57,38.31,36.0,37.09,35.84,1.25,3.49,550890.91,2050368.306
600118.SH,20150923,36.0,37.6,35.75,36.59,37.09,-0.5,-1.35,383840.84,1410863.282
600118.SH,20150924,36.99,37.82,36.59,36.99,36.59,0.4,1.09,308054.71,1144218.29
600118.SH,20150925,36.83,38.3,35.92,36.19,36.99,-0.8,-2.16,394754.19,1464001.673
600118.SH,20150928,36.06,36.42,33.75,35.91,36.19,-0.28,-0.77,253447.47,892165.364
600118.SH,20150929,35.0,35.29,33.92,33.99,35.91,-1.92,-5.35,210591.66,726444.398
600118.SH,20150930,34.33,36.99,34.33,35.78,33.99,1.79,5.27,333376.26,1187711.644
600118.SH,20151008,37.89,39.36,37.58,38.75,35.78,2.97,8.3,433342.67,1677897.264
600118.SH,20151009,38.7,42.47,38.35,40.78,38.75,2.03,5.24,496458.4,2020509.443
600118.SH,20151012,41.2,44.32,40.68,40.78,40.78,0.0,0.0,758129.01,3184518.19
600118.SH,20151013,40.81,42.42,40.58,42.29,40.78,1.51,3.7,406381.81,1678600.405
600118.SH,20151014,42.55,42.88,40.81,40.98,42.29,-1.31,-3.1,363100.71,1509903.869
600118.SH,20151015,40.6,42.9,40.2,42.85,40.98,1.87,4.56,418050.31,1745490.777
600118.SH,20151016,43.5,44.29,42.76,43.53,42.85,0.68,1.59,434095.09,1891393.105
600118.SH,20151019,44.21,44.22,41.53,41.99,43.53,-1.54,-3.54,406734.54,1730142.886
600118.SH,20151020,42.55,44.37,42.55,43.96,41.99,1.97,4.69,446969.19,1952587.464
600118.SH,20151021,43.98,43.98,39.7,39.77,43.96,-4.19,-9.53,478851.91,2005930.889
600118.SH,20151022,39.77,42.35,39.0,41.96,39.77,2.19,5.51,348384.26,1419388.369
600118.SH,20151023,42.6,43.0,41.52,42.28,41.96,0.32,0.76,350549.89,1481647.193
600118.SH,20151026,42.88,45.38,42.1,44.26,42.28,1.98,4.68,570503.25,2501583.89
600118.SH,20151027,44.4,48.69,42.68,48.69,44.26,4.43,10.01,827952.95,3800270.468
600118.SH,20151028,49.0,49.79,46.91,47.16,48.69,-1.53,-3.14,670680.33,3256054.108
600118.SH,20151029,47.02,50.69,47.01,49.13,47.16,1.97,4.18,521920.51,2541261.494
600118.SH,20151030,48.15,50.37,48.15,49.47,49.13,0.34,0.69,419100.71,2074271.468
600118.SH,20151102,48.61,49.38,45.0,46.47,49.47,-3.0,-6.06,439980.94,2084103.684
600118.SH,20151103,46.6,47.74,44.82,45.67,46.47,-0.8,-1.72,336200.56,1545326.48
600118.SH,20151104,46.3,48.99,45.88,48.75,45.67,3.08,6.74,420828.61,1991154.062
600118.SH,20151105,48.45,51.88,47.26,49.49,48.75,0.74,1.52,687510.1,3403020.568
600118.SH,20151106,49.2,52.97,48.88,52.2,49.49,2.71,5.48,621322.45,3171723.88
600118.SH,20151109,51.5,53.33,50.28,52.2,52.2,0.0,0.0,488043.79,2536679.395
600118.SH,20151110,51.68,52.68,49.62,50.53,52.2,-1.67,-3.2,504344.96,2584539.303
600118.SH,20151111,51.28,51.28,49.65,50.57,50.53,0.04,0.08,386601.91,1942345.618
600118.SH,20151112,50.7,52.57,50.3,50.78,50.57,0.21,0.42,458463.42,2349553.952
600118.SH,20151113,49.9,49.99,47.7,48.27,50.78,-2.51,-4.94,377257.94,1840045.459
600118.SH,20151116,46.55,48.54,46.55,48.24,48.27,-0.03,-0.06,301435.54,1439372.692
600118.SH,20151117,49.0,50.67,48.28,48.86,48.24,0.62,1.29,512450.98,2536989.195
600118.SH,20151118,48.9,49.06,46.7,47.0,48.86,-1.86,-3.81,297317.41,1419355.676
600118.SH,20151119,47.28,49.0,47.2,48.78,47.0,1.78,3.79,283704.84,1365024.567
600118.SH,20151120,48.7,51.16,48.61,50.48,48.78,1.7,3.49,509754.68,2561361.257
600118.SH,20151123,51.17,51.58,49.3,49.72,50.48,-0.76,-1.51,401198.89,2035203.077
600118.SH,20151124,49.82,49.97,47.95,48.97,49.72,-0.75,-1.51,297614.51,1446971.462
600118.SH,20151125,50.0,50.39,49.24,49.63,48.97,0.66,1.35,273434.63,1358165.809
600118.SH,20151126,49.65,50.88,48.01,49.61,49.63,-0.02,-0.04,410201.87,2024846.382
600118.SH,20151127,49.61,49.61,44.79,45.46,49.61,-4.15,-8.37,617204.27,2924941.76
600118.SH,20151130,45.35,45.97,41.15,44.13,45.46,-1.33,-2.93,395675.84,1728033.89
600118.SH,20151201,44.3,44.5,43.2,43.72,44.13,-0.41,-0.93,237584.25,1042092.847
600118.SH,20151202,43.87,44.27,42.18,44.24,43.72,0.52,1.19,211703.9,919861.441
600118.SH,20151203,44.31,45.0,44.0,44.98,44.24,0.74,1.67,210346.76,937886.323
600118.SH,20151204,45.0,45.45,44.02,44.34,44.98,-0.64,-1.42,196394.35,879113.752
600118.SH,20151207,44.35,44.59,43.32,43.95,44.34,-0.39,-0.88,186433.5,815988.103
600118.SH,20151208,43.54,43.54,42.66,42.69,43.95,-1.26,-2.87,204806.2,881057.541
600118.SH,20151209,42.31,43.5,41.5,43.0,42.69,0.31,0.73,246316.55,1045103.901
600118.SH,20151210,42.68,43.08,41.78,41.96,43.0,-1.04,-2.42,154923.47,657413.218
600118.SH,20151211,41.95,42.7,41.42,41.92,41.96,-0.04,-0.1,149841.89,630008.356
600118.SH,20151214,41.47,43.45,41.42,43.29,41.92,1.37,3.27,206037.4,873135.059
600118.SH,20151215,43.28,43.97,43.11,43.25,43.29,-0.04,-0.09,169621.27,736993.416
600118.SH,20151216,43.73,43.84,43.05,43.29,43.25,0.04,0.09,123299.59,533854.731
600118.SH,20151217,43.9,44.38,43.69,44.07,43.29,0.78,1.8,215530.48,949672.766
600118.SH,20151218,44.09,44.25,43.6,43.86,44.07,-0.21,-0.48,158416.7,694770.677
600118.SH,20151221,44.11,44.36,43.59,44.09,43.86,0.23,0.52,173232.05,760969.196
600118.SH,20151222,44.3,44.59,43.62,44.38,44.09,0.29,0.66,175701.5,775439.511
600118.SH,20151223,44.41,44.41,43.51,43.64,44.38,-0.74,-1.67,144555.21,634842.745
600118.SH,20151224,43.43,43.56,42.01,42.42,43.64,-1.22,-2.8,143462.81,611057.887
600118.SH,20151225,42.5,42.98,42.18,42.82,42.42,0.4,0.94,99565.86,423898.758
600118.SH,20151228,43.1,43.45,41.82,41.91,42.82,-0.91,-2.13,162502.77,694822.44
600118.SH,20151229,42.0,42.64,41.02,42.34,41.91,0.43,1.03,144640.91,600662.896
600118.SH,20151230,42.34,43.23,41.74,42.81,42.34,0.47,1.11,196339.52,835981.332
600118.SH,20151231,42.73,43.18,42.0,42.54,42.81,-0.27,-0.63,124184.19,530577.867
600118.SH,20160104,43.81,44.14,39.0,39.19,42.54,-3.35,-7.87,270028.71,1163836.226
600118.SH,20160105,36.95,40.97,36.95,40.37,39.19,1.18,3.01,275910.51,1095280.657
600118.SH,20160106,40.75,41.92,40.75,41.24,40.37,0.87,2.16,277991.62,1147260.155
600118.SH,20160107,40.01,40.01,37.12,37.31,41.24,-3.93,-9.53,71159.92,274008.793
600118.SH,20160108,38.2,39.3,35.0,36.52,37.31,-0.79,-2.12,367788.51,1358828.984
600118.SH,20160111,35.05,35.8,32.87,32.87,36.52,-3.65,-9.99,264325.62,902123.163
600118.SH,20160112,32.89,33.55,31.32,32.74,32.87,-0.13,-0.4,193419.67,626893.367
600118.SH,20160113,32.99,33.1,30.25,30.46,32.74,-2.28,-6.96,162209.09,519338.271
600118.SH,20160114,29.68,33.47,29.5,33.44,30.46,2.98,9.78,248971.65,781565.828
600118.SH,20160115,33.33,34.95,32.51,33.13,33.44,-0.31,-0.93,332302.84,1123814.57
600118.SH,20160118,32.05,34.13,31.9,33.69,33.13,0.56,1.69,205126.33,683111.987
600118.SH,20160119,33.28,35.96,33.0,35.1,33.69,1.41,4.19,267771.54,920346.574
600118.SH,20160120,34.6,35.6,33.8,33.96,35.1,-1.14,-3.25,233461.56,806519.17
600118.SH,20160121,33.11,34.45,31.86,31.98,33.96,-1.98,-5.83,186512.49,620161.709
600118.SH,20160122,32.4,33.16,31.33,32.53,31.98,0.55,1.72,159580.49,514747.58
600118.SH,20160125,32.88,33.43,32.6,32.97,32.53,0.44,1.35,134296.62,443298.157
600118.SH,20160126,32.49,35.08,30.51,31.29,32.97,-1.68,-5.1,274945.48,901699.545
600118.SH,20160127,31.57,32.49,28.67,31.78,31.29,0.49,1.57,248562.25,753639.661
600118.SH,20160128,30.89,31.4,29.0,29.21,31.78,-2.57,-8.09,160862.41,487083.073
600118.SH,20160129,29.1,31.0,28.68,30.35,29.21,1.14,3.9,177695.58,534215.089
600118.SH,20160201,30.4,30.59,29.0,29.51,30.35,-0.84,-2.77,140483.38,419114.259
600118.SH,20160202,29.9,31.33,29.8,30.79,29.51,1.28,4.34,184191.72,567777.941
600118.SH,20160203,30.03,31.43,30.0,31.05,30.79,0.26,0.84,157145.57,480264.188
600118.SH,20160204,31.66,32.31,31.45,31.99,31.05,0.94,3.03,205547.82,656000.952
600118.SH,20160205,32.12,32.79,31.8,32.08,31.99,0.09,0.28,178067.57,573708.962
600118.SH,20160215,31.0,32.8,30.8,32.78,32.08,0.7,2.18,199761.9,643074.652
600118.SH,20160216,33.12,33.95,33.0,33.84,32.78,1.06,3.23,227158.64,761227.228
600118.SH,20160217,34.0,36.02,33.86,34.79,33.84,0.95,2.81,296328.43,1036149.419
600118.SH,20160218,35.05,35.15,33.85,33.98,34.79,-0.81,-2.33,200453.75,686562.571
600118.SH,20160219,34.02,34.38,33.6,34.17,33.98,0.19,0.56,160525.12,545998.221
600118.SH,20160222,34.74,34.84,34.32,34.5,34.17,0.33,0.97,153000.03,528505.069
600118.SH,20160223,34.52,34.79,33.61,34.19,34.5,-0.31,-0.9,138320.73,472532.526
600118.SH,20160224,34.21,34.65,33.5,34.37,34.19,0.18,0.53,165247.02,563881.446
600118.SH,20160225,34.29,34.29,30.93,30.93,34.37,-3.44,-10.01,217061.2,702761.656
600118.SH,20160226,31.1,31.6,30.01,30.96,30.93,0.03,0.1,139448.18,431802.271
600118.SH,20160229,31.15,31.28,28.3,29.23,30.96,-1.73,-5.59,202834.26,595143.8
600118.SH,20160301,29.52,30.33,29.07,30.12,29.23,0.89,3.04,167476.7,500186.656
600118.SH,20160302,30.15,31.89,30.01,31.73,30.12,1.61,5.35,190453.3,588488.749
600118.SH,20160303,32.15,32.42,31.53,31.73,31.73,0.0,0.0,194919.9,623315.166
600118.SH,20160304,31.63,32.27,30.09,30.67,31.73,-1.06,-3.34,200209.43,625703.642
600118.SH,20160307,30.85,31.85,30.85,31.55,30.67,0.88,2.87,131533.27,412967.193
600118.SH,20160308,31.5,31.5,29.85,31.19,31.55,-0.36,-1.14,134624.7,411262.424
600118.SH,20160309,30.5,32.1,30.18,31.12,31.19,-0.07,-0.22,166651.17,524606.52
600118.SH,20160310,31.01,31.29,30.3,30.44,31.12,-0.68,-2.19,115412.89,354254.939
600118.SH,20160311,30.37,30.89,30.1,30.54,30.44,0.1,0.33,94814.61,289490.272
600118.SH,20160314,31.0,31.81,30.9,31.47,30.54,0.93,3.05,163407.93,514584.142
600118.SH,20160315,31.45,31.6,30.78,30.98,31.47,-0.49,-1.56,110678.62,344818.161
600118.SH,20160316,31.13,31.27,30.45,30.67,30.98,-0.31,-1.0,85080.9,261764.993
600118.SH,20160317,30.95,31.82,30.67,31.61,30.67,0.94,3.06,192089.89,602322.187
600118.SH,20160318,31.69,33.64,31.67,33.06,31.61,1.45,4.59,329674.63,1081466.247
600118.SH,20160321,33.65,34.3,33.15,34.26,33.06,1.2,3.63,316016.9,1068627.365
600118.SH,20160322,34.08,37.57,33.64,36.33,34.26,2.07,6.04,564198.9,2016142.01
600118.SH,20160323,36.35,36.64,35.47,36.22,36.33,-0.11,-0.3,289132.66,1038184.509
600118.SH,20160324,36.1,37.4,35.53,35.76,36.22,-0.46,-1.27,313263.09,1140558.927
600118.SH,20160325,35.55,36.0,35.0,35.43,35.76,-0.33,-0.92,202969.18,720671.052
600118.SH,20160328,36.3,37.2,35.04,35.38,35.43,-0.05,-0.14,242743.46,879614.05
600118.SH,20160329,35.18,35.49,34.01,34.31,35.38,-1.07,-3.02,178884.09,619004.3
600118.SH,20160330,34.92,36.01,34.5,35.95,34.31,1.64,4.78,212241.1,747817.785
600118.SH,20160331,36.02,36.4,35.53,35.7,35.95,-0.25,-0.7,199200.96,715667.869
600118.SH,20160401,35.5,35.8,34.46,35.15,35.7,-0.55,-1.54,151298.9,530717.238
600118.SH,20160405,35.15,36.15,34.8,35.92,35.15,0.77,2.19,160801.0,573026.276
600118.SH,20160406,35.8,36.33,35.5,36.06,35.92,0.14,0.39,205699.88,740195.669
600118.SH,20160407,36.25,36.32,34.9,34.94,36.06,-1.12,-3.11,170374.5,603621.05
600118.SH,20160408,34.55,34.94,33.8,34.19,34.94,-0.75,-2.15,155985.36,535489.774
600118.SH,20160411,34.49,34.98,34.49,34.87,34.19,0.68,1.99,126667.21,440757.437
600118.SH,20160412,34.83,34.83,33.94,34.22,34.87,-0.65,-1.86,122251.24,419114.529
600118.SH,20160413,34.41,35.46,34.41,34.95,34.22,0.73,2.13,201186.3,705601.538
600118.SH,20160414,35.23,35.39,34.8,35.16,34.95,0.21,0.6,116128.97,407280.548
600118.SH,20160415,35.13,35.56,35.0,35.15,35.16,-0.01,-0.03,114217.84,402218.914
600118.SH,20160418,34.8,34.85,34.11,34.29,35.15,-0.86,-2.45,102133.59,350949.711
600118.SH,20160419,34.5,34.73,34.2,34.58,34.29,0.29,0.85,82524.74,283947.275
600118.SH,20160420,34.6,35.2,32.12,33.36,34.58,-1.22,-3.53,218537.12,739655.011
600118.SH,20160421,33.1,33.46,32.6,32.68,33.36,-0.68,-2.04,110549.02,365664.939
600118.SH,20160422,32.9,33.59,32.73,33.26,32.68,0.58,1.77,136748.79,453901.944
600118.SH,20160425,33.33,33.73,32.91,33.3,33.26,0.04,0.12,133214.09,444393.673
600118.SH,20160426,33.3,33.49,32.91,33.33,33.3,0.03,0.09,83840.75,278146.35
600118.SH,20160427,33.35,33.37,32.61,32.79,33.33,-0.54,-1.62,86067.3,283771.454
600118.SH,20160428,32.81,32.97,31.86,32.33,32.79,-0.46,-1.4,93562.38,302070.726
600118.SH,20160429,32.09,32.47,32.05,32.29,32.33,-0.04,-0.12,65079.75,210279.8
600118.SH,20160503,32.3,33.2,32.02,33.18,32.29,0.89,2.76,107262.69,351985.484
600118.SH,20160504,33.0,33.38,32.81,32.93,33.18,-0.25,-0.75,86438.19,285825.169
600118.SH,20160505,33.06,33.52,32.94,33.14,32.93,0.21,0.64,90846.74,301563.003
600118.SH,20160506,33.15,33.29,31.77,31.8,33.14,-1.34,-4.04,134285.89,434223.884
600118.SH,20160509,31.69,31.69,30.18,30.35,31.8,-1.45,-4.56,122165.77,376367.984
600118.SH,20160510,30.58,30.8,30.29,30.48,30.35,0.13,0.43,68702.83,209414.502
600118.SH,20160511,30.79,30.8,29.9,30.36,30.48,-0.12,-0.39,65805.02,200261.382
600118.SH,20160512,30.21,30.75,29.81,30.6,30.36,0.24,0.79,86101.73,261301.166
600118.SH,20160513,30.77,31.15,30.29,30.52,30.6,-0.08,-0.26,76274.55,234550.937
600118.SH,20160516,30.35,30.78,30.22,30.73,30.52,0.21,0.69,71019.54,216973.678
600118.SH,20160517,30.79,30.93,30.36,30.63,30.73,-0.1,-0.33,79314.88,243286.428
600118.SH,20160518,30.4,30.69,29.76,29.99,30.63,-0.64,-2.09,89879.56,271086.739
600118.SH,20160519,30.0,30.41,29.87,30.0,29.89,0.11,0.37,57172.55,172291.691
600118.SH,20160520,29.8,30.98,29.62,30.64,30.0,0.64,2.13,111890.17,341227.747
600118.SH,20160523,30.66,31.1,30.61,30.78,30.64,0.14,0.46,92681.75,285763.017
600118.SH,20160524,30.66,30.76,30.13,30.24,30.78,-0.54,-1.75,59792.17,181371.254
600118.SH,20160525,30.52,30.6,29.98,30.07,30.24,-0.17,-0.56,58911.08,178143.745
600118.SH,20160526,30.1,30.28,29.5,30.04,30.07,-0.03,-0.1,74819.17,222722.461
600118.SH,20160527,30.38,31.0,30.19,30.68,30.04,0.64,2.13,140903.01,431142.742
600118.SH,20160530,30.3,30.65,29.96,30.36,30.68,-0.32,-1.04,72305.29,219021.139
600118.SH,20160531,30.59,32.1,30.48,31.83,30.36,1.47,4.84,204232.01,640533.833
600118.SH,20160601,31.73,32.55,31.7,31.78,31.83,-0.05,-0.16,172883.51,554340.765
600118.SH,20160602,31.65,31.93,31.45,31.78,31.78,0.0,0.0,104516.38,331311.749
600118.SH,20160603,31.82,31.97,31.54,31.74,31.78,-0.04,-0.13,106303.84,337535.568
600118.SH,20160606,31.8,31.96,31.36,31.52,31.74,-0.22,-0.69,80490.85,254505.761
600118.SH,20160607,31.52,31.86,31.4,31.8,31.52,0.28,0.89,94171.99,298037.846
600118.SH,20160608,31.78,33.0,31.51,32.46,31.8,0.66,2.08,230627.93,745694.485
600118.SH,20160613,32.07,33.48,31.13,31.43,32.46,-1.03,-3.17,264541.39,864056.132
600118.SH,20160614,30.98,31.38,30.5,30.98,31.43,-0.45,-1.43,123897.57,383032.874
600118.SH,20160615,30.45,32.25,30.32,31.92,30.98,0.94,3.03,149779.05,473572.282
600118.SH,20160616,31.92,32.26,31.6,32.01,31.92,0.09,0.28,136140.8,434663.741
600118.SH,20160617,32.39,32.73,31.81,32.04,32.01,0.03,0.09,159053.44,514547.827
600118.SH,20160620,32.05,32.15,31.35,31.77,32.04,-0.27,-0.84,87715.72,277757.504
600118.SH,20160621,31.99,32.35,31.22,31.51,31.77,-0.26,-0.82,105819.18,337201.248
600118.SH,20160622,31.54,32.25,31.35,32.21,31.51,0.7,2.22,102730.42,327168.956
600118.SH,20160623,32.16,33.26,32.1,32.92,32.21,0.71,2.2,278923.11,914030.646
600118.SH,20160624,32.9,32.96,31.02,32.01,32.92,-0.91,-2.76,224262.97,722131.77
600118.SH,20160627,32.02,34.29,32.02,33.99,32.01,1.98,6.19,397343.84,1329571.6
600118.SH,20160628,33.71,33.95,33.05,33.69,33.99,-0.3,-0.88,254641.76,853372.523
600118.SH,20160629,33.8,34.1,33.42,33.56,33.69,-0.13,-0.39,168980.55,569368.286
600118.SH,20160630,33.65,33.78,33.2,33.6,33.56,0.04,0.12,124358.35,416931.756
600118.SH,20160701,33.58,34.9,33.4,33.84,33.6,0.24,0.71,246136.24,843101.622
600118.SH,20160704,33.86,36.27,33.73,35.83,33.84,1.99,5.88,416863.7,1461572.357
600118.SH,20160705,35.88,37.5,35.21,35.73,35.83,-0.1,-0.28,582072.25,2118718.378
600118.SH,20160706,35.31,35.75,35.21,35.73,35.73,0.0,0.0,217119.72,771168.697
600118.SH,20160707,35.75,35.75,34.59,34.97,35.73,-0.76,-2.13,224244.07,785334.152
600118.SH,20160708,35.08,35.66,34.74,35.12,34.97,0.15,0.43,252966.34,892372.348
600118.SH,20160711,36.0,36.85,35.4,35.63,35.12,0.51,1.45,410380.1,1482790.569
600118.SH,20160712,35.5,37.3,35.02,36.85,35.63,1.22,3.42,477117.84,1738882.986
600118.SH,20160713,37.15,37.16,36.02,36.3,36.85,-0.55,-1.49,346808.05,1263870.346
600118.SH,20160714,36.1,36.96,35.96,36.35,36.3,0.05,0.14,247097.51,901426.595
600118.SH,20160715,36.28,36.3,35.22,35.38,36.35,-0.97,-2.67,221178.63,787953.485
600118.SH,20160718,35.19,35.54,34.8,35.04,35.38,-0.34,-0.96,135453.25,475855.353
600118.SH,20160719,34.92,35.3,34.82,35.18,35.04,0.14,0.4,106160.89,372097.996
600118.SH,20160720,35.1,35.59,35.0,35.19,35.18,0.01,0.03,104614.01,369334.12
600118.SH,20160721,35.26,35.49,35.05,35.12,35.19,-0.07,-0.2,120320.43,424316.701
600118.SH,20160722,35.22,35.78,35.02,35.15,35.12,0.03,0.09,168690.92,597071.53
600118.SH,20160725,35.15,35.3,34.34,34.52,35.15,-0.63,-1.79,143768.25,500058.184
600118.SH,20160726,34.54,35.05,34.54,35.02,34.52,0.5,1.45,92314.31,321064.228
600118.SH,20160727,35.03,35.62,33.49,33.64,35.02,-1.38,-3.94,251801.95,868621.834
600118.SH,20160728,33.6,34.14,33.18,33.99,33.64,0.35,1.04,147443.59,498106.01
600118.SH,20160729,34.08,34.08,33.21,33.29,33.99,-0.7,-2.06,92067.86,308387.024
600118.SH,20160801,33.3,33.3,32.26,32.42,33.29,-0.87,-2.61,92097.85,300215.087
600118.SH,20160802,32.3,32.65,32.3,32.64,32.42,0.22,0.68,49928.21,162367.28
600118.SH,20160803,32.5,32.94,32.4,32.84,32.64,0.2,0.61,63493.53,207774.965
600118.SH,20160804,32.87,33.49,32.53,33.29,32.84,0.45,1.37,85472.37,282761.528
600118.SH,20160805,33.29,33.29,32.78,32.92,33.29,-0.37,-1.11,61699.27,203704.768
600118.SH,20160808,33.1,34.35,32.84,34.28,32.92,1.36,4.13,158139.95,532876.44
600118.SH,20160809,34.0,34.17,33.71,33.94,34.28,-0.34,-0.99,93235.57,315938.88
600118.SH,20160810,34.0,34.2,33.82,33.98,33.94,0.04,0.12,70423.14,239334.112
600118.SH,20160811,33.98,34.03,33.21,33.28,33.98,-0.7,-2.06,80955.44,272082.23
600118.SH,20160812,33.24,33.67,33.13,33.62,33.28,0.34,1.02,63952.32,214096.8
600118.SH,20160815,33.98,34.95,33.9,34.72,33.62,1.1,3.27,186512.78,643287.526
600118.SH,20160816,34.98,35.2,34.79,34.81,34.72,0.09,0.26,142138.44,496589.746
600118.SH,20160817,34.81,35.5,34.53,34.95,34.81,0.14,0.4,155279.76,545971.647
600118.SH,20160818,34.77,34.95,34.37,34.58,34.95,-0.37,-1.06,103938.8,359902.835
600118.SH,20160819,34.61,34.8,34.37,34.65,34.58,0.07,0.2,69286.34,239470.702
600118.SH,20160822,34.72,34.72,33.85,33.9,34.65,-0.75,-2.16,72753.85,249196.765
600118.SH,20160823,33.81,34.26,33.7,33.98,33.9,0.08,0.24,47583.37,161643.481
600118.SH,20160824,34.0,34.45,33.94,34.03,33.98,0.05,0.15,63732.72,217610.34
600118.SH,20160825,33.82,33.86,33.2,33.38,34.03,-0.65,-1.91,92840.22,310534.384
600118.SH,20160826,33.45,33.85,33.44,33.45,33.38,0.07,0.21,62674.98,210756.077
600118.SH,20160829,33.89,33.99,33.4,33.44,33.45,-0.01,-0.03,52175.62,175503.921
600118.SH,20160830,33.52,34.15,33.36,33.68,33.44,0.24,0.72,91642.11,309636.133
600118.SH,20160831,33.64,33.87,33.49,33.71,33.68,0.03,0.09,58141.9,195798.318
600118.SH,20160901,33.65,34.05,33.65,33.66,33.71,-0.05,-0.15,73102.74,247556.663
600118.SH,20160902,33.62,33.79,32.94,33.13,33.66,-0.53,-1.57,77770.99,259101.291
600118.SH,20160905,33.23,33.49,33.09,33.19,33.13,0.06,0.18,42664.17,142036.214
600118.SH,20160906,33.19,33.51,32.61,33.5,33.19,0.31,0.93,77727.59,257007.585
600118.SH,20160907,33.49,33.69,33.4,33.52,33.5,0.02,0.06,67160.58,225346.99
600118.SH,20160908,33.5,33.57,33.23,33.37,33.52,-0.15,-0.45,55941.3,186656.255
600118.SH,20160909,33.44,33.66,33.17,33.2,33.37,-0.17,-0.51,64116.43,213975.47
600118.SH,20160912,32.79,33.0,32.33,32.4,33.2,-0.8,-2.41,92282.78,301374.713
