ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600428.SH,20150729,11.11,11.79,10.85,11.79,10.72,1.07,9.98,734071.28,832443.396
600428.SH,20150730,12.0,12.65,11.45,11.81,11.79,0.02,0.17,817538.3,996323.786
600428.SH,20150731,11.57,12.13,11.57,11.69,11.81,-0.12,-1.02,532502.64,630157.413
600428.SH,20150803,11.58,12.26,11.4,11.96,11.69,0.27,2.31,599095.45,710470.168
600428.SH,20150804,12.08,13.16,12.08,13.16,11.96,1.2,10.03,1017268.93,1299653.015
600428.SH,20150805,13.48,13.83,12.7,12.99,13.16,-0.17,-1.29,1137852.05,1514409.728
600428.SH,20150806,12.3,13.68,12.27,12.95,12.99,-0.04,-0.31,749887.16,982588.314
600428.SH,20150807,13.3,14.25,13.3,14.25,12.95,1.3,10.04,1447777.68,2005127.763
600428.SH,20151215,12.83,12.83,12.83,12.83,14.25,-1.42,-9.96,56480.0,72463.84
600428.SH,20151216,11.55,11.55,11.55,11.55,12.83,-1.28,-9.98,83903.0,96907.965
600428.SH,20151217,11.0,12.71,10.71,12.71,11.55,1.16,10.04,2295249.59,2569297.138
600428.SH,20151218,12.5,12.67,11.69,11.85,12.71,-0.86,-6.77,1741902.63,2127290.242
600428.SH,20151221,11.48,11.86,11.26,11.41,11.85,-0.44,-3.71,952810.16,1092636.709
600428.SH,20151222,11.45,11.49,11.22,11.31,11.41,-0.1,-0.88,567834.27,641687.796
600428.SH,20151223,11.32,11.36,10.71,10.9,11.31,-0.41,-3.63,1017621.36,1119979.415
600428.SH,20151224,10.92,10.94,10.51,10.65,10.9,-0.25,-2.29,528533.55,562426.258
600428.SH,20151225,10.74,11.25,10.6,10.98,10.65,0.33,3.1,955755.77,1045593.684
600428.SH,20151228,10.85,10.9,10.41,10.43,10.98,-0.55,-5.01,770819.52,818908.33
600428.SH,20151229,10.43,10.55,10.26,10.47,10.43,0.04,0.38,374971.73,389210.382
600428.SH,20151230,10.49,10.53,10.29,10.35,10.47,-0.12,-1.15,326162.35,337255.407
600428.SH,20151231,10.33,10.49,10.21,10.26,10.35,-0.09,-0.87,278637.08,288552.567
600428.SH,20160104,10.24,10.28,9.23,9.23,10.26,-1.03,-10.04,381589.39,367928.971
600428.SH,20160105,8.67,9.14,8.32,8.66,9.23,-0.57,-6.18,548757.92,477639.514
600428.SH,20160106,8.7,8.95,8.68,8.92,8.66,0.26,3.0,409713.44,360625.747
600428.SH,20160107,8.88,8.88,8.03,8.06,8.92,-0.86,-9.64,98462.85,82746.042
600428.SH,20160108,8.3,8.53,7.31,8.04,8.06,-0.02,-0.25,512092.71,412243.224
600428.SH,20160111,7.8,8.05,7.24,7.24,8.04,-0.8,-9.95,467026.17,356627.452
600428.SH,20160112,7.22,7.36,6.9,7.1,7.24,-0.14,-1.93,382137.81,271472.695
600428.SH,20160113,7.15,7.34,6.95,7.02,7.1,-0.08,-1.13,417021.09,298795.803
600428.SH,20160114,6.75,7.24,6.66,7.2,7.02,0.18,2.56,383624.36,267217.044
600428.SH,20160115,7.12,7.15,6.6,6.69,7.2,-0.51,-7.08,342098.88,235628.645
600428.SH,20160118,6.52,7.24,6.52,6.97,6.69,0.28,4.19,438045.97,302938.033
600428.SH,20160119,6.94,7.22,6.75,7.17,6.97,0.2,2.87,475939.87,335922.63
600428.SH,20160120,7.1,7.7,7.03,7.32,7.17,0.15,2.09,584659.66,430934.925
600428.SH,20160121,7.18,7.31,6.81,6.84,7.32,-0.48,-6.56,380438.95,271296.377
600428.SH,20160122,6.9,6.99,6.7,6.93,6.84,0.09,1.32,270368.2,185789.833
600428.SH,20160125,7.03,7.11,6.9,6.99,6.93,0.06,0.87,227503.63,159884.168
600428.SH,20160126,6.92,6.95,6.29,6.29,6.99,-0.7,-10.01,322819.32,212789.792
600428.SH,20160127,6.29,6.36,5.7,6.04,6.29,-0.25,-3.97,308352.06,185296.792
600428.SH,20160128,5.97,6.04,5.53,5.59,6.04,-0.45,-7.45,218287.72,127189.606
600428.SH,20160129,5.61,5.97,5.56,5.89,5.59,0.3,5.37,317884.14,183849.976
600428.SH,20160201,5.86,5.98,5.62,5.86,5.89,-0.03,-0.51,235677.13,137739.506
600428.SH,20160202,5.89,6.07,5.89,6.05,5.86,0.19,3.24,233817.03,140722.998
600428.SH,20160203,5.95,6.02,5.86,5.99,6.05,-0.06,-0.99,195827.08,116054.401
600428.SH,20160204,6.04,6.15,6.0,6.06,5.99,0.07,1.17,213883.58,129894.429
600428.SH,20160205,6.06,6.08,6.0,6.0,6.06,-0.06,-0.99,157652.69,95225.133
600428.SH,20160215,5.75,5.88,5.66,5.83,6.0,-0.17,-2.83,154657.16,89391.014
600428.SH,20160216,5.92,6.41,5.92,6.41,5.83,0.58,9.95,577131.38,361778.721
600428.SH,20160217,6.37,6.41,6.2,6.34,6.41,-0.07,-1.09,474173.94,299522.369
600428.SH,20160218,6.38,6.75,6.32,6.48,6.34,0.14,2.21,536164.6,347838.305
600428.SH,20160219,6.5,6.52,6.3,6.39,6.48,-0.09,-1.39,291988.02,186789.34
600428.SH,20160222,6.45,6.63,6.39,6.56,6.39,0.17,2.66,347047.34,225949.996
600428.SH,20160223,6.5,6.59,6.35,6.47,6.56,-0.09,-1.37,253599.44,164084.061
600428.SH,20160224,6.42,6.94,6.36,6.78,6.47,0.31,4.79,497003.3,328988.309
600428.SH,20160225,6.69,6.72,6.1,6.1,6.78,-0.68,-10.03,498156.51,321204.021
600428.SH,20160226,6.12,6.35,5.87,6.2,6.1,0.1,1.64,320806.27,197295.979
600428.SH,20160229,6.15,6.15,5.58,5.65,6.2,-0.55,-8.87,358111.35,204803.952
600428.SH,20160301,5.7,5.85,5.55,5.81,5.65,0.16,2.83,238312.77,136410.13
600428.SH,20160302,5.81,6.22,5.77,6.14,5.81,0.33,5.68,346902.97,209377.976
600428.SH,20160303,6.14,6.75,6.08,6.53,6.14,0.39,6.35,697122.58,451387.396
600428.SH,20160304,6.43,6.6,6.12,6.33,6.53,-0.2,-3.06,550184.42,352223.567
600428.SH,20160307,6.5,6.82,6.5,6.58,6.33,0.25,3.95,499070.85,331610.743
600428.SH,20160308,6.82,7.24,6.54,7.24,6.58,0.66,10.03,1236894.25,865740.606
600428.SH,20160309,6.9,7.02,6.74,6.82,7.24,-0.42,-5.8,764960.93,526923.194
600428.SH,20160310,6.86,6.9,6.47,6.49,6.82,-0.33,-4.84,446762.09,296263.705
600428.SH,20160311,6.42,6.42,6.16,6.33,6.49,-0.16,-2.47,425647.13,267409.079
600428.SH,20160314,6.4,6.62,6.36,6.52,6.33,0.19,3.0,362533.9,236524.818
600428.SH,20160315,6.52,6.52,6.26,6.35,6.52,-0.17,-2.61,320572.58,203913.139
600428.SH,20160316,6.36,6.4,6.16,6.19,6.35,-0.16,-2.52,321456.75,200533.104
600428.SH,20160317,6.22,6.38,6.19,6.36,6.19,0.17,2.75,297704.87,187783.533
600428.SH,20160318,6.38,6.68,6.36,6.59,6.36,0.23,3.62,470005.06,307498.118
600428.SH,20160321,6.67,6.89,6.67,6.85,6.59,0.26,3.95,485604.21,328900.852
600428.SH,20160322,6.79,6.79,6.65,6.71,6.85,-0.14,-2.04,380737.34,255967.035
600428.SH,20160323,6.68,6.8,6.64,6.79,6.71,0.08,1.19,249517.83,167571.325
600428.SH,20160324,6.7,6.72,6.54,6.55,6.79,-0.24,-3.53,311260.59,206272.537
600428.SH,20160325,6.5,6.63,6.48,6.61,6.55,0.06,0.92,204349.29,134137.879
600428.SH,20160328,6.64,6.8,6.45,6.5,6.61,-0.11,-1.66,319847.72,212668.491
600428.SH,20160329,6.49,6.5,6.26,6.32,6.5,-0.18,-2.77,225665.01,143457.986
600428.SH,20160330,6.35,6.52,6.35,6.51,6.32,0.19,3.01,191348.74,123238.83
600428.SH,20160331,6.53,6.74,6.51,6.66,6.51,0.15,2.3,322512.31,214298.458
600428.SH,20160401,6.68,6.79,6.57,6.71,6.66,0.05,0.75,372300.59,248872.907
600428.SH,20160405,6.82,7.19,6.71,7.04,6.71,0.33,4.92,731694.12,512542.256
600428.SH,20160406,6.96,7.0,6.85,6.91,7.04,-0.13,-1.85,417911.48,288770.429
600428.SH,20160407,6.98,7.14,6.9,6.92,6.91,0.01,0.14,526227.21,368734.81
600428.SH,20160408,6.85,6.87,6.65,6.8,6.92,-0.12,-1.73,354911.63,239619.765
600428.SH,20160411,6.92,7.08,6.86,6.97,6.8,0.17,2.5,363102.47,254210.881
600428.SH,20160412,7.03,7.66,6.97,7.28,6.97,0.31,4.45,929639.75,680746.727
600428.SH,20160413,7.38,8.01,7.38,7.95,7.28,0.67,9.2,1708284.66,1351309.481
600428.SH,20160414,7.8,7.85,7.57,7.64,7.95,-0.31,-3.9,1047276.47,802935.931
600428.SH,20160415,7.7,7.96,7.58,7.7,7.64,0.06,0.79,787322.23,612921.407
600428.SH,20160418,7.75,7.93,7.61,7.84,7.7,0.14,1.82,528807.25,412293.617
600428.SH,20160419,7.9,8.16,7.61,7.69,7.84,-0.15,-1.91,526006.3,412447.886
600428.SH,20160420,7.72,7.78,7.0,7.19,7.69,-0.5,-6.5,613746.06,448204.575
600428.SH,20160421,7.08,7.35,7.01,7.1,7.19,-0.09,-1.25,388999.0,279045.913
600428.SH,20160422,6.99,7.07,6.85,6.88,7.1,-0.22,-3.1,386958.56,268122.135
600428.SH,20160425,6.91,6.94,6.68,6.82,6.88,-0.06,-0.87,186658.6,126450.092
600428.SH,20160426,6.82,6.94,6.77,6.91,6.82,0.09,1.32,219185.14,150444.399
600428.SH,20160427,6.91,6.94,6.76,6.8,6.91,-0.11,-1.59,188358.26,129259.882
600428.SH,20160428,6.8,6.86,6.6,6.75,6.8,-0.05,-0.74,185032.74,124172.372
600428.SH,20160429,6.68,6.74,6.66,6.68,6.75,-0.07,-1.04,134029.14,89673.234
600428.SH,20160503,6.68,6.91,6.64,6.9,6.68,0.22,3.29,209407.41,143017.162
600428.SH,20160504,6.85,7.12,6.81,7.1,6.9,0.2,2.9,395119.99,276780.248
600428.SH,20160505,7.03,7.07,6.95,7.02,7.1,-0.08,-1.13,206540.03,144659.27
600428.SH,20160506,7.0,7.01,6.61,6.62,7.02,-0.4,-5.7,318587.88,215901.633
600428.SH,20160509,6.5,6.51,6.01,6.09,6.62,-0.53,-8.01,306910.02,191277.185
600428.SH,20160510,6.09,6.58,6.0,6.33,6.09,0.24,3.94,406716.67,254755.237
600428.SH,20160511,6.21,6.29,6.08,6.12,6.33,-0.21,-3.32,283979.91,175129.101
600428.SH,20160512,6.0,6.0,5.81,5.94,6.12,-0.18,-2.94,242899.83,143437.082
600428.SH,20160513,5.93,6.07,5.86,5.91,5.94,-0.03,-0.51,152896.33,91039.446
600428.SH,20160516,5.93,5.98,5.86,5.98,5.91,0.07,1.18,138215.1,82025.54
600428.SH,20160517,5.98,6.01,5.89,5.94,5.98,-0.04,-0.67,133457.45,79389.125
600428.SH,20160518,5.93,5.95,5.58,5.68,5.94,-0.26,-4.38,208735.9,119816.536
600428.SH,20160519,5.72,5.81,5.66,5.69,5.68,0.01,0.18,138334.07,79263.813
600428.SH,20160520,5.62,5.74,5.6,5.73,5.69,0.04,0.7,100373.98,57272.709
600428.SH,20160523,5.73,5.88,5.7,5.84,5.73,0.11,1.92,242322.79,140064.474
600428.SH,20160524,5.82,5.82,5.67,5.71,5.84,-0.13,-2.23,130416.5,74651.719
600428.SH,20160525,5.75,5.77,5.69,5.69,5.71,-0.02,-0.35,93428.76,53511.103
600428.SH,20160526,5.69,5.73,5.58,5.69,5.69,0.0,0.0,115163.72,64913.285
600428.SH,20160527,5.68,5.75,5.64,5.69,5.69,0.0,0.0,99832.35,56787.255
600428.SH,20160530,5.64,5.71,5.61,5.67,5.69,-0.02,-0.35,67604.41,38301.457
600428.SH,20160531,5.73,5.93,5.72,5.91,5.67,0.24,4.23,295910.99,173246.105
600428.SH,20160601,5.9,6.05,5.86,5.93,5.91,0.02,0.34,236472.35,140711.64
600428.SH,20160602,5.93,5.96,5.86,5.94,5.93,0.01,0.17,153343.76,90591.461
600428.SH,20160603,5.94,6.01,5.9,5.99,5.94,0.05,0.84,166746.99,99436.247
600428.SH,20160606,6.01,6.05,5.92,5.95,5.99,-0.04,-0.67,127633.48,76136.991
600428.SH,20160607,5.96,5.97,5.87,5.91,5.95,-0.04,-0.67,101823.27,60095.495
600428.SH,20160608,5.9,6.1,5.82,5.94,5.91,0.03,0.51,237221.02,141243.109
600428.SH,20160613,5.8,5.86,5.62,5.63,5.94,-0.31,-5.22,195777.59,112704.417
600428.SH,20160614,5.63,5.68,5.6,5.65,5.63,0.02,0.36,92383.29,52072.314
600428.SH,20160615,5.58,5.79,5.55,5.75,5.65,0.1,1.77,135784.86,77512.785
600428.SH,20160616,5.74,5.85,5.65,5.69,5.75,-0.06,-1.04,111948.17,64338.288
600428.SH,20160617,5.68,5.78,5.68,5.7,5.69,0.01,0.18,126956.3,72712.97
600428.SH,20160620,5.69,5.73,5.55,5.64,5.7,-0.06,-1.05,251933.98,140745.726
600428.SH,20160621,5.66,5.7,5.58,5.6,5.64,-0.04,-0.71,137934.92,77848.736
600428.SH,20160622,5.6,5.64,5.56,5.64,5.6,0.04,0.71,93912.65,52668.11
600428.SH,20160623,5.63,5.63,5.57,5.59,5.64,-0.05,-0.89,94893.61,53062.477
600428.SH,20160624,5.6,5.63,5.28,5.45,5.59,-0.14,-2.5,202383.65,110771.665
600428.SH,20160627,5.42,5.57,5.4,5.54,5.45,0.09,1.65,123792.85,68041.934
600428.SH,20160628,5.51,5.59,5.5,5.58,5.54,0.04,0.72,137956.19,76523.722
600428.SH,20160629,5.6,5.73,5.59,5.64,5.58,0.06,1.08,185620.42,105074.935
600428.SH,20160630,5.61,5.66,5.57,5.61,5.64,-0.03,-0.53,127211.87,71260.908
600428.SH,20160701,5.64,5.71,5.62,5.67,5.61,0.06,1.07,183064.55,103779.774
600428.SH,20160704,5.62,5.82,5.6,5.79,5.67,0.12,2.12,282425.36,162229.177
600428.SH,20160705,6.05,6.19,5.89,5.92,5.79,0.13,2.25,538475.36,323765.746
600428.SH,20160706,5.85,5.91,5.81,5.9,5.92,-0.02,-0.34,229210.11,133959.43
600428.SH,20160707,5.89,5.98,5.8,5.89,5.9,-0.01,-0.17,275857.68,161848.565
600428.SH,20160708,5.85,5.88,5.81,5.85,5.89,-0.04,-0.68,160792.56,93824.958
600428.SH,20160711,5.82,5.96,5.78,5.85,5.85,0.0,0.0,280282.92,164023.549
600428.SH,20160712,5.84,6.22,5.82,6.21,5.85,0.36,6.15,612798.5,368945.911
600428.SH,20160713,6.25,6.26,6.08,6.18,6.21,-0.03,-0.48,531090.81,328407.17
600428.SH,20160714,6.18,6.33,6.14,6.22,6.18,0.04,0.65,376863.47,235557.78
600428.SH,20160715,6.27,6.27,6.12,6.18,6.22,-0.04,-0.64,224570.54,138525.497
600428.SH,20160718,6.11,6.15,6.02,6.06,6.18,-0.12,-1.94,164194.4,99774.669
600428.SH,20160719,6.07,6.1,6.03,6.09,6.06,0.03,0.5,119867.38,72738.231
600428.SH,20160720,6.1,6.12,6.02,6.03,6.09,-0.06,-0.99,115591.48,70140.232
600428.SH,20160721,6.03,6.06,5.93,5.97,6.03,-0.06,-1.0,260633.56,155851.517
600428.SH,20160722,5.95,5.97,5.88,5.9,5.97,-0.07,-1.17,156330.39,92461.688
600428.SH,20160725,5.89,5.93,5.86,5.89,5.9,-0.01,-0.17,87712.49,51665.564
600428.SH,20160726,5.92,5.96,5.88,5.96,5.89,0.07,1.19,111192.56,66045.659
600428.SH,20160727,5.97,6.02,5.58,5.71,5.96,-0.25,-4.19,295688.33,172199.845
600428.SH,20160728,5.71,5.86,5.63,5.78,5.71,0.07,1.23,199863.93,114815.601
600428.SH,20160729,5.71,5.76,5.66,5.68,5.78,-0.1,-1.73,119542.81,68170.45
600428.SH,20160801,5.7,5.71,5.58,5.62,5.68,-0.06,-1.06,108910.6,61226.36
600428.SH,20160802,5.62,5.7,5.61,5.66,5.62,0.04,0.71,83527.24,47160.431
600428.SH,20160803,5.66,5.71,5.63,5.69,5.66,0.03,0.53,87331.93,49465.355
600428.SH,20160804,5.68,5.69,5.61,5.67,5.69,-0.02,-0.35,77332.76,43680.417
600428.SH,20160805,5.66,5.7,5.62,5.63,5.67,-0.04,-0.71,84062.1,47486.622
600428.SH,20160808,5.64,5.74,5.61,5.73,5.63,0.1,1.78,126194.91,71831.697
600428.SH,20160809,5.72,5.78,5.69,5.77,5.73,0.04,0.7,92454.3,53119.299
600428.SH,20160810,5.76,5.77,5.71,5.72,5.76,-0.04,-0.69,84349.8,48415.591
600428.SH,20160811,5.73,5.79,5.69,5.7,5.72,-0.02,-0.35,109033.36,62620.725
600428.SH,20160812,5.71,5.86,5.65,5.79,5.7,0.09,1.58,119954.71,68604.766
600428.SH,20160815,5.78,6.0,5.77,5.97,5.79,0.18,3.11,292219.81,172298.162
600428.SH,20160816,5.94,6.01,5.93,5.95,5.97,-0.02,-0.34,148433.65,88587.755
600428.SH,20160817,5.94,5.97,5.88,5.91,5.95,-0.04,-0.67,114317.54,67726.006
600428.SH,20160818,5.92,5.98,5.89,5.94,5.91,0.03,0.51,138528.33,82270.186
600428.SH,20160819,5.92,6.03,5.86,6.01,5.94,0.07,1.18,197455.75,117559.305
600428.SH,20160822,5.99,6.01,5.86,5.86,6.01,-0.15,-2.5,162763.68,96336.989
600428.SH,20160823,5.87,5.97,5.84,5.9,5.86,0.04,0.68,114958.36,67889.394
600428.SH,20160824,5.9,5.93,5.84,5.85,5.9,-0.05,-0.85,77840.25,45736.274
600428.SH,20160825,5.86,5.86,5.73,5.76,5.85,-0.09,-1.54,101989.56,58854.978
600428.SH,20160826,5.75,5.81,5.75,5.77,5.76,0.01,0.17,67888.4,39261.121
600428.SH,20160829,5.75,5.84,5.74,5.79,5.77,0.02,0.35,63889.33,36938.251
600428.SH,20160830,5.79,5.81,5.75,5.76,5.79,-0.03,-0.52,63437.73,36629.949
600428.SH,20160831,5.76,5.79,5.72,5.76,5.76,0.0,0.0,61108.31,35196.924
600428.SH,20160901,5.8,5.92,5.79,5.8,5.76,0.04,0.69,184433.02,108149.547
600428.SH,20160902,5.81,5.88,5.76,5.82,5.8,0.02,0.34,87551.43,50852.069
600428.SH,20160905,5.88,5.9,5.83,5.87,5.82,0.05,0.86,114719.3,67110.153
600428.SH,20160906,5.87,5.92,5.81,5.91,5.87,0.04,0.68,120284.91,70554.301
600428.SH,20160907,5.93,5.94,5.86,5.88,5.91,-0.03,-0.51,116891.66,69080.213
600428.SH,20160908,5.91,5.96,5.87,5.95,5.88,0.07,1.19,116111.72,68543.149
600428.SH,20160909,5.95,6.11,5.93,5.96,5.95,0.01,0.17,312273.52,188286.133
600428.SH,20160912,5.86,5.88,5.7,5.73,5.96,-0.23,-3.86,188896.04,109212.026
600428.SH,20160913,5.76,5.78,5.71,5.75,5.73,0.02,0.35,64100.85,36761.653
600428.SH,20160914,5.71,5.72,5.61,5.67,5.75,-0.08,-1.39,85683.09,48546.252
600428.SH,20160919,5.67,5.76,5.67,5.72,5.67,0.05,0.88,63109.07,36090.583
600428.SH,20160920,5.73,5.75,5.69,5.71,5.72,-0.01,-0.17,50387.53,28745.869
600428.SH,20160921,5.71,5.79,5.71,5.76,5.71,0.05,0.88,76500.59,43987.454
600428.SH,20160922,5.83,5.85,5.77,5.78,5.76,0.02,0.35,104291.81,60533.987
600428.SH,20160923,5.82,5.92,5.81,5.83,5.78,0.05,0.87,184989.98,108642.224
600428.SH,20160926,5.8,5.8,5.66,5.7,5.83,-0.13,-2.23,125464.33,71899.777
600428.SH,20160927,5.67,5.71,5.6,5.69,5.7,-0.01,-0.18,106110.97,59941.914
600428.SH,20160928,5.69,5.69,5.64,5.67,5.69,-0.02,-0.35,43295.07,24510.388
600428.SH,20160929,5.66,5.7,5.64,5.65,5.67,-0.02,-0.35,56801.17,32185.291
600428.SH,20160930,5.64,5.66,5.61,5.64,5.65,-0.01,-0.18,66973.93,37706.057
600428.SH,20161010,5.68,5.75,5.67,5.75,5.64,0.11,1.95,91373.33,52286.111
600428.SH,20161011,5.73,5.89,5.73,5.81,5.75,0.06,1.04,152427.08,88641.777
600428.SH,20161012,5.78,5.82,5.73,5.81,5.81,0.0,0.0,91041.61,52573.705
600428.SH,20161013,5.81,5.95,5.76,5.86,5.81,0.05,0.86,155160.98,90898.116
600428.SH,20161014,5.81,5.82,5.74,5.79,5.86,-0.07,-1.19,115035.26,66384.537
600428.SH,20161017,5.78,5.82,5.71,5.72,5.79,-0.07,-1.21,86860.37,50072.979
600428.SH,20161018,5.72,5.95,5.7,5.9,5.72,0.18,3.15,253484.51,148042.514
600428.SH,20161019,5.89,6.4,5.86,6.1,5.9,0.2,3.39,588763.07,359629.484
600428.SH,20161020,6.01,6.06,5.95,5.99,6.1,-0.11,-1.8,277208.04,166408.612
600428.SH,20161021,5.95,6.18,5.95,6.07,5.99,0.08,1.34,390607.59,236402.771
600428.SH,20161024,6.09,6.29,6.04,6.19,6.07,0.12,1.98,504700.18,311870.415
600428.SH,20161025,6.15,6.19,6.02,6.09,6.19,-0.1,-1.62,289630.35,176485.095
600428.SH,20161026,6.07,6.08,5.98,6.01,6.09,-0.08,-1.31,260906.36,156819.211
600428.SH,20161027,5.99,6.04,5.92,6.01,6.01,0.0,0.0,187657.68,112046.687
600428.SH,20161028,5.98,6.0,5.88,5.89,6.01,-0.12,-2.0,155502.23,92292.264
600428.SH,20161031,5.86,5.87,5.8,5.84,5.89,-0.05,-0.85,127817.24,74467.581
600428.SH,20161101,5.84,5.89,5.83,5.87,5.84,0.03,0.51,113869.38,66705.056
600428.SH,20161102,5.85,5.85,5.72,5.73,5.87,-0.14,-2.39,263940.85,152249.759
600428.SH,20161103,5.72,5.84,5.7,5.77,5.73,0.04,0.7,185071.38,106894.248
600428.SH,20161104,5.78,5.81,5.73,5.75,5.77,-0.02,-0.35,104787.09,60390.657
600428.SH,20161107,5.75,5.79,5.73,5.78,5.75,0.03,0.52,69161.57,39866.381
600428.SH,20161108,5.81,5.85,5.76,5.82,5.78,0.04,0.69,142236.43,82606.639
600428.SH,20161109,5.82,5.94,5.76,5.81,5.82,-0.01,-0.17,267596.74,156721.847
600428.SH,20161110,5.87,6.15,5.86,5.97,5.81,0.16,2.75,425855.21,254070.185
600428.SH,20161111,5.96,6.56,5.96,6.38,5.97,0.41,6.87,1123734.84,701851.822
600428.SH,20161114,6.4,7.02,6.4,6.9,6.38,0.52,8.15,1394736.85,953517.105
600428.SH,20161115,7.21,7.56,6.77,6.97,6.9,0.07,1.01,1420097.76,995764.941
600428.SH,20161116,7.14,7.25,6.83,7.07,6.97,0.1,1.43,820839.53,575439.102
600428.SH,20161117,7.36,7.7,7.09,7.42,7.07,0.35,4.95,1329431.81,984883.596
600428.SH,20161118,7.17,7.23,6.86,7.01,7.42,-0.41,-5.53,990326.93,698125.203
600428.SH,20161121,6.97,7.05,6.87,6.94,7.01,-0.07,-1.0,566328.71,393466.823
600428.SH,20161122,6.9,7.08,6.79,7.03,6.94,0.09,1.3,659156.44,458129.476
600428.SH,20161123,6.98,7.04,6.77,6.8,7.03,-0.23,-3.27,470193.81,323822.857
600428.SH,20161124,6.8,6.93,6.7,6.83,6.8,0.03,0.44,444265.13,302954.081
600428.SH,20161125,6.78,6.83,6.58,6.81,6.83,-0.02,-0.29,372398.53,250519.398
600428.SH,20161128,6.78,7.11,6.74,7.0,6.81,0.19,2.79,637113.06,444211.475
600428.SH,20161129,6.94,7.12,6.82,6.99,7.0,-0.01,-0.14,550320.43,383015.533
600428.SH,20161130,6.93,6.95,6.62,6.73,6.99,-0.26,-3.72,484907.97,327249.51
600428.SH,20161201,6.68,6.92,6.67,6.76,6.73,0.03,0.45,358981.36,243789.62
600428.SH,20161202,6.74,6.81,6.53,6.54,6.76,-0.22,-3.25,331024.44,220085.959
600428.SH,20161205,6.41,6.59,6.39,6.42,6.54,-0.12,-1.83,242514.3,156845.004
600428.SH,20161206,6.43,6.55,6.4,6.5,6.42,0.08,1.25,178806.91,115741.279
600428.SH,20161207,6.51,6.53,6.43,6.51,6.5,0.01,0.15,191837.93,124387.989
600428.SH,20161208,6.51,6.55,6.46,6.46,6.51,-0.05,-0.77,126866.8,82420.467
600428.SH,20161209,6.42,6.57,6.36,6.56,6.46,0.1,1.55,236838.78,152989.725
600428.SH,20161212,6.51,6.54,6.16,6.18,6.56,-0.38,-5.79,317594.8,199779.906
600428.SH,20161213,6.13,6.24,6.06,6.16,6.18,-0.02,-0.32,215280.71,131988.496
600428.SH,20161214,6.14,6.14,5.96,6.04,6.16,-0.12,-1.95,225458.49,136651.84
600428.SH,20161215,6.0,6.1,5.99,6.01,6.04,-0.03,-0.5,210191.53,126827.481
600428.SH,20161216,6.05,6.1,6.01,6.08,6.01,0.07,1.16,180300.48,109155.023
600428.SH,20161219,6.07,6.08,6.01,6.04,6.08,-0.04,-0.66,123499.67,74580.992
600428.SH,20161220,6.07,6.15,6.01,6.11,6.04,0.07,1.16,205700.68,125329.629
600428.SH,20161221,6.18,6.43,6.18,6.41,6.11,0.3,4.91,463117.25,291920.372
600428.SH,20161222,6.38,6.43,6.27,6.35,6.41,-0.06,-0.94,246423.28,156756.113
600428.SH,20161223,6.32,6.33,6.15,6.17,6.35,-0.18,-2.83,208871.44,130055.302
600428.SH,20161226,6.19,6.32,6.08,6.31,6.17,0.14,2.27,169881.99,105165.73
600428.SH,20161227,6.32,6.38,6.22,6.27,6.31,-0.04,-0.63,159576.77,100472.165
600428.SH,20161228,6.23,6.27,6.11,6.18,6.27,-0.09,-1.44,156467.53,96820.636
600428.SH,20161229,6.13,6.18,6.05,6.1,6.18,-0.08,-1.29,215553.93,131486.497
600428.SH,20161230,6.11,6.19,6.08,6.12,6.1,0.02,0.33,144897.48,88728.03
600428.SH,20170103,6.14,6.19,6.1,6.18,6.12,0.06,0.98,120992.27,74449.507
600428.SH,20170104,6.18,6.23,6.15,6.21,6.18,0.03,0.49,188424.41,116583.254
600428.SH,20170105,6.22,6.25,6.18,6.24,6.21,0.03,0.48,197008.43,122430.787
600428.SH,20170106,6.23,6.47,6.21,6.45,6.24,0.21,3.37,546634.93,349168.877
600428.SH,20170109,6.45,6.47,6.37,6.45,6.45,0.0,0.0,288394.23,185390.718
600428.SH,20170110,6.43,6.65,6.35,6.5,6.45,0.05,0.78,452980.18,295224.354
600428.SH,20170111,6.43,6.73,6.42,6.54,6.5,0.04,0.62,418456.0,276520.179
600428.SH,20170112,6.5,6.55,6.35,6.39,6.54,-0.15,-2.29,227243.19,145994.218
600428.SH,20170113,6.39,6.42,6.28,6.37,6.39,-0.02,-0.31,158315.13,100653.057
600428.SH,20170116,6.32,6.35,5.87,6.1,6.37,-0.27,-4.24,233408.69,143202.192
600428.SH,20170117,6.05,6.15,5.98,6.15,6.1,0.05,0.82,106576.15,64800.134
600428.SH,20170118,6.14,6.26,6.09,6.19,6.15,0.04,0.65,123094.48,76360.54
600428.SH,20170119,6.18,6.48,6.11,6.33,6.19,0.14,2.26,201914.35,126931.621
600428.SH,20170120,6.28,6.49,6.28,6.41,6.33,0.08,1.26,196728.86,126330.76
600428.SH,20170123,6.37,6.52,6.36,6.49,6.41,0.08,1.25,183973.09,118900.652
600428.SH,20170124,6.49,6.58,6.4,6.51,6.49,0.02,0.31,165028.44,106945.014
600428.SH,20170125,6.51,6.53,6.36,6.39,6.51,-0.12,-1.84,144747.03,93082.307
600428.SH,20170126,6.38,6.58,6.38,6.5,6.39,0.11,1.72,197441.19,128356.173
600428.SH,20170203,6.44,6.48,6.38,6.41,6.5,-0.09,-1.38,96414.37,61883.143
