ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,20151217,10.88,11.29,10.83,11.18,10.78,0.4,3.71,152385.45,168322.235
600076.SH,20151218,11.13,11.26,10.94,11.08,11.18,-0.1,-0.89,100407.91,111219.517
600076.SH,20151221,11.01,11.18,10.96,11.04,11.08,-0.04,-0.36,120157.98,132871.57
600076.SH,20151222,11.08,11.29,11.01,11.22,11.04,0.18,1.63,156804.96,175244.0
600076.SH,20151223,11.26,11.3,10.83,10.87,11.22,-0.35,-3.12,138385.93,153038.988
600076.SH,20151224,10.78,10.84,10.51,10.69,10.87,-0.18,-1.66,89070.13,94924.063
600076.SH,20151225,10.65,10.94,10.65,10.77,10.69,0.08,0.75,69658.79,75226.432
600076.SH,20151228,10.8,10.88,10.25,10.31,10.77,-0.46,-4.27,125223.16,131972.37
600076.SH,20151229,10.16,10.33,9.97,10.31,10.31,0.0,0.0,104803.16,106363.455
600076.SH,20151230,10.38,10.44,10.07,10.23,10.31,-0.08,-0.78,100182.26,102287.817
600076.SH,20151231,10.22,10.49,10.13,10.34,10.23,0.11,1.08,95225.76,98712.619
600076.SH,20160104,10.34,10.4,9.32,9.33,10.34,-1.01,-9.77,84695.19,84380.315
600076.SH,20160105,8.61,9.29,8.61,9.27,9.33,-0.06,-0.64,125687.35,113562.825
600076.SH,20160106,9.37,9.44,9.21,9.44,9.27,0.17,1.83,60345.62,56409.422
600076.SH,20160107,9.29,9.29,8.51,8.56,9.44,-0.88,-9.32,17457.0,15579.118
600076.SH,20160108,8.98,9.0,7.99,8.73,8.56,0.17,1.99,102465.03,88276.735
600076.SH,20160111,8.5,8.86,7.97,7.99,8.73,-0.74,-8.48,89703.68,75370.898
600076.SH,20160112,8.0,8.19,7.7,7.97,7.99,-0.02,-0.25,79556.71,63558.148
600076.SH,20160113,8.08,8.13,7.6,7.64,7.97,-0.33,-4.14,67388.22,53295.404
600076.SH,20160114,7.5,8.39,7.27,8.34,7.64,0.7,9.16,108600.73,86084.591
600076.SH,20160115,8.21,8.5,8.11,8.46,8.34,0.12,1.44,118380.9,98645.609
600076.SH,20160118,8.45,9.2,8.28,8.95,8.46,0.49,5.79,138206.09,120279.25
600076.SH,20160119,8.89,9.33,8.74,9.13,8.95,0.18,2.01,83902.68,75983.316
600076.SH,20160120,9.13,9.74,9.02,9.31,9.13,0.18,1.97,134845.06,126563.954
600076.SH,20160121,9.1,9.38,9.05,9.25,9.31,-0.06,-0.64,97314.77,89506.76
600076.SH,20160122,9.11,9.4,9.11,9.34,9.25,0.09,0.97,65159.52,60366.928
600076.SH,20160125,9.35,9.68,9.34,9.66,9.34,0.32,3.43,59109.38,56341.729
600076.SH,20160126,9.55,10.18,9.43,9.5,9.66,-0.16,-1.66,173035.39,169839.401
600076.SH,20160127,9.25,9.88,8.55,9.73,9.5,0.23,2.42,138485.07,124548.668
600076.SH,20160128,9.5,10.05,9.4,9.75,9.73,0.02,0.21,122749.1,119367.138
600076.SH,20160129,9.75,10.12,9.5,9.95,9.75,0.2,2.05,155169.61,153685.341
600076.SH,20160201,9.94,9.96,9.04,9.29,9.95,-0.66,-6.63,113755.12,108749.175
600076.SH,20160202,9.17,9.78,9.15,9.45,9.29,0.16,1.72,130141.77,121991.704
600076.SH,20160203,9.1,9.48,9.1,9.44,9.45,-0.01,-0.11,89890.56,83947.05
600076.SH,20160204,9.55,9.64,9.38,9.48,9.44,0.04,0.42,105593.08,100249.023
600076.SH,20160205,9.53,9.7,9.33,9.5,9.48,0.02,0.21,78342.0,74705.458
600076.SH,20160215,9.28,9.45,9.01,9.39,9.5,-0.11,-1.16,70136.55,65122.267
600076.SH,20160216,9.4,9.77,9.4,9.73,9.39,0.34,3.62,101821.46,97735.504
600076.SH,20160217,9.8,9.9,9.57,9.74,9.73,0.01,0.1,92114.85,89348.022
600076.SH,20160218,9.81,9.84,9.41,9.42,9.74,-0.32,-3.29,103240.7,99271.402
600076.SH,20160219,9.38,9.47,9.19,9.33,9.42,-0.09,-0.96,81088.83,75562.035
600076.SH,20160222,9.44,10.03,9.33,10.0,9.33,0.67,7.18,239868.62,233556.781
600076.SH,20160223,9.91,9.91,9.63,9.83,10.0,-0.17,-1.7,151828.07,148075.607
600076.SH,20160224,9.77,9.96,9.5,9.82,9.83,-0.01,-0.1,105512.72,102668.093
600076.SH,20160225,9.78,9.78,8.84,9.24,9.82,-0.58,-5.91,145478.72,134248.389
600076.SH,20160226,9.23,9.4,9.1,9.3,9.24,0.06,0.65,68311.77,63053.402
600076.SH,20160229,9.29,9.36,8.5,9.07,9.3,-0.23,-2.47,74786.88,66852.019
600076.SH,20160301,9.1,9.4,8.91,9.33,9.07,0.26,2.87,62760.63,57534.274
600076.SH,20160302,9.33,9.79,9.28,9.73,9.33,0.4,4.29,119827.06,115039.317
600076.SH,20160303,9.76,9.98,9.61,9.81,9.73,0.08,0.82,107713.27,105635.593
600076.SH,20160304,9.8,10.0,9.48,9.7,9.81,-0.11,-1.12,113789.84,111257.323
600076.SH,20160307,9.75,9.98,9.65,9.73,9.7,0.03,0.31,79078.03,77451.848
600076.SH,20160308,9.8,9.85,9.19,9.76,9.73,0.03,0.31,93689.34,89794.232
600076.SH,20160309,9.6,9.79,9.44,9.59,9.76,-0.17,-1.74,61682.35,59164.292
600076.SH,20160310,9.6,9.76,9.37,9.56,9.59,-0.03,-0.31,72553.66,69345.08
600076.SH,20160311,9.45,9.6,9.28,9.47,9.56,-0.09,-0.94,53658.65,50531.549
600076.SH,20160314,9.48,9.86,9.46,9.81,9.47,0.34,3.59,115921.16,112699.775
600076.SH,20160315,9.74,9.88,9.55,9.59,9.81,-0.22,-2.24,79274.86,76686.487
600076.SH,20160316,9.65,9.66,9.35,9.41,9.59,-0.18,-1.88,54245.01,51430.243
600076.SH,20160317,9.4,9.59,9.3,9.52,9.41,0.11,1.17,82937.06,78418.294
600076.SH,20160318,9.53,9.88,9.53,9.87,9.52,0.35,3.68,124862.53,121658.381
600076.SH,20160321,10.01,10.48,10.01,10.2,9.87,0.33,3.34,211625.56,216427.794
600076.SH,20160322,10.2,10.36,10.06,10.13,10.2,-0.07,-0.69,144844.34,147935.479
600076.SH,20160323,10.01,10.22,9.77,9.95,10.13,-0.18,-1.78,148233.58,147785.727
600076.SH,20160324,9.78,10.7,9.75,10.27,9.95,0.32,3.22,263120.09,268790.56
600076.SH,20160325,10.06,10.96,10.06,10.81,10.27,0.54,5.26,318294.27,339407.062
600076.SH,20160328,10.9,11.15,10.6,10.76,10.81,-0.05,-0.46,269649.7,292100.397
600076.SH,20160329,10.7,11.25,10.66,10.68,10.76,-0.08,-0.74,294634.19,321188.334
600076.SH,20160330,10.7,11.16,10.7,11.15,10.68,0.47,4.4,207468.37,227427.782
600076.SH,20160331,11.08,11.49,11.08,11.25,11.15,0.1,0.9,201445.68,227451.969
600076.SH,20160401,11.15,11.87,10.81,11.39,11.25,0.14,1.24,234943.82,264834.754
600076.SH,20160405,11.32,12.18,11.31,12.04,11.39,0.65,5.71,211598.39,252093.492
600076.SH,20160406,11.94,12.18,11.82,12.04,12.04,0.0,0.0,167537.29,200750.603
600076.SH,20160407,12.06,12.41,11.77,12.1,12.04,0.06,0.5,158100.72,191218.144
600076.SH,20160408,11.88,12.3,11.79,11.89,12.1,-0.21,-1.74,120238.19,144071.894
600076.SH,20160411,12.0,12.78,12.0,12.72,11.89,0.83,6.98,159870.37,199660.153
600076.SH,20160412,12.68,12.87,12.28,12.73,12.72,0.01,0.08,129385.8,162139.37
600076.SH,20160413,12.66,12.87,12.45,12.54,12.73,-0.19,-1.49,163247.07,206271.547
600076.SH,20160414,12.45,12.64,12.12,12.41,12.54,-0.13,-1.04,154031.73,190476.532
600076.SH,20160415,12.39,12.64,12.22,12.43,12.41,0.02,0.16,91626.58,113815.146
600076.SH,20160418,12.43,12.44,11.8,11.98,12.43,-0.45,-3.62,99995.98,120254.275
600076.SH,20160419,11.99,12.18,11.9,12.03,11.98,0.05,0.42,78911.96,95055.207
600076.SH,20160420,12.07,12.2,11.1,11.66,12.03,-0.37,-3.08,151562.66,176685.449
600076.SH,20160421,11.9,12.18,11.66,12.01,11.66,0.35,3.0,129398.1,155607.732
600076.SH,20160422,11.91,12.75,11.88,12.56,12.01,0.55,4.58,167891.48,209233.508
600076.SH,20160425,12.5,12.8,12.3,12.41,12.56,-0.15,-1.19,88321.96,110305.324
600076.SH,20160426,12.45,13.15,12.35,13.04,12.41,0.63,5.08,168485.5,214960.318
600076.SH,20160427,13.17,13.57,12.74,12.75,13.04,-0.29,-2.22,205569.87,271281.805
600076.SH,20160428,12.7,13.18,12.4,12.64,12.75,-0.11,-0.86,132960.33,166578.578
600076.SH,20160429,12.51,12.79,12.43,12.64,12.64,0.0,0.0,64864.68,81679.092
600076.SH,20160503,12.5,13.26,12.5,13.15,12.64,0.51,4.03,107909.12,140414.264
600076.SH,20160504,13.13,13.42,12.96,13.3,13.15,0.15,1.14,126708.21,167632.822
600076.SH,20160505,13.29,13.49,13.03,13.18,13.3,-0.12,-0.9,74480.36,98396.903
600076.SH,20160506,13.2,13.64,12.49,12.71,13.18,-0.47,-3.57,187633.64,245205.335
600076.SH,20160509,12.5,12.64,12.0,12.19,12.71,-0.52,-4.09,98385.9,120242.03
600076.SH,20160510,12.19,12.36,12.0,12.34,12.19,0.15,1.23,67842.05,82735.466
600076.SH,20160511,12.4,12.43,12.03,12.18,12.34,-0.16,-1.3,61342.91,74722.567
600076.SH,20160512,11.92,12.25,11.66,12.1,12.18,-0.08,-0.66,59503.1,71253.509
600076.SH,20160513,12.21,12.37,12.11,12.23,12.1,0.13,1.07,56955.22,69698.569
600076.SH,20160516,12.23,12.32,12.0,12.2,12.23,-0.03,-0.25,72247.2,87903.972
600076.SH,20160517,12.2,12.6,12.17,12.22,12.2,0.02,0.16,103783.58,128403.341
600076.SH,20160518,12.14,12.29,11.6,11.94,12.22,-0.28,-2.29,112254.44,134156.038
600076.SH,20160519,11.99,12.12,11.6,12.02,11.94,0.08,0.67,97329.56,116187.731
600076.SH,20160520,11.97,12.34,11.74,12.31,12.02,0.29,2.41,91612.22,111127.134
600076.SH,20160523,12.31,12.86,12.28,12.68,12.31,0.37,3.01,113006.2,143287.668
600076.SH,20160524,12.69,12.89,12.5,12.79,12.68,0.11,0.87,101967.34,129629.379
600076.SH,20160525,12.88,13.13,12.75,13.04,12.79,0.25,1.95,173391.65,224153.789
600076.SH,20160526,13.2,13.3,12.66,12.99,13.04,-0.05,-0.38,149326.72,193079.873
600076.SH,20160527,12.91,13.09,12.8,12.84,12.99,-0.15,-1.15,70175.98,91008.443
600076.SH,20160530,12.72,13.16,12.72,12.89,12.84,0.05,0.39,113637.88,147563.598
600076.SH,20160531,12.89,13.34,12.89,13.32,12.89,0.43,3.34,153592.26,202499.815
600076.SH,20160601,13.33,13.37,13.07,13.34,13.32,0.02,0.15,124308.28,164745.314
600076.SH,20160602,13.3,13.3,12.8,13.06,13.34,-0.28,-2.1,141069.3,184440.88
600076.SH,20160603,13.14,13.2,12.8,13.09,13.06,0.03,0.23,108460.67,141237.879
600076.SH,20160606,13.18,13.32,13.03,13.18,13.09,0.09,0.69,129053.95,170333.758
600076.SH,20160607,13.16,13.35,13.1,13.29,13.18,0.11,0.83,84330.42,111331.003
600076.SH,20160608,13.31,13.35,13.03,13.27,13.29,-0.02,-0.15,91367.44,120179.937
600076.SH,20160613,13.11,13.12,12.3,12.57,13.27,-0.7,-5.28,87107.0,111637.436
600076.SH,20160614,12.65,12.67,12.16,12.55,12.57,-0.02,-0.16,92450.34,114189.501
600076.SH,20160615,12.45,13.0,12.26,12.95,12.55,0.4,3.19,82657.71,105568.811
600076.SH,20160616,12.95,13.09,12.79,12.93,12.95,-0.02,-0.15,75156.59,97369.084
600076.SH,20160617,12.9,13.25,12.89,12.96,12.93,0.03,0.23,59118.25,76812.367
600076.SH,20160620,13.0,13.01,12.66,12.77,12.96,-0.19,-1.47,71655.26,91388.015
600076.SH,20160621,12.89,12.98,12.7,12.9,12.77,0.13,1.02,58157.72,74705.861
600076.SH,20160622,12.9,13.17,12.85,13.14,12.9,0.24,1.86,105294.9,137196.7
600076.SH,20160623,13.25,13.32,12.85,13.01,13.14,-0.13,-0.99,88305.97,115297.878
600076.SH,20160624,12.91,13.05,12.44,12.91,13.01,-0.1,-0.77,107159.83,137568.039
600076.SH,20160627,12.9,13.28,12.8,13.26,12.91,0.35,2.71,105424.67,138156.543
600076.SH,20160628,13.26,13.4,13.15,13.28,13.26,0.02,0.15,71761.2,95079.058
600076.SH,20160629,13.36,14.61,13.26,14.61,13.28,1.33,10.02,301664.55,428101.262
600076.SH,20160630,14.78,15.54,14.31,15.15,14.61,0.54,3.7,335573.3,503564.381
600076.SH,20160701,15.12,15.14,14.65,14.79,15.15,-0.36,-2.38,148708.43,220976.564
600076.SH,20160704,14.79,15.15,14.52,14.83,14.79,0.04,0.27,128493.86,190819.028
600076.SH,20160705,14.9,15.14,14.62,14.99,14.83,0.16,1.08,122335.24,182144.378
600076.SH,20160706,15.01,15.02,14.66,14.81,14.99,-0.18,-1.2,75436.53,111394.334
600076.SH,20160707,14.96,15.46,14.92,15.26,14.81,0.45,3.04,158197.13,240429.688
600076.SH,20160708,15.27,15.27,14.8,14.81,15.26,-0.45,-2.95,94275.67,141278.709
600076.SH,20160711,14.95,15.13,14.7,14.91,14.81,0.1,0.68,84372.92,125893.59
600076.SH,20160712,14.93,15.06,14.72,14.96,14.91,0.05,0.34,78735.14,117279.841
600076.SH,20160713,15.05,15.23,14.93,15.04,14.96,0.08,0.53,75818.83,114276.867
600076.SH,20160714,14.92,15.7,14.73,15.63,15.04,0.59,3.92,153310.3,233536.766
600076.SH,20160715,15.7,16.1,15.33,15.99,15.63,0.36,2.3,137740.28,215706.27
600076.SH,20160718,15.9,16.06,15.2,15.8,15.99,-0.19,-1.19,180751.5,284584.286
600076.SH,20160719,15.7,15.7,14.6,14.83,15.8,-0.97,-6.14,244403.14,364639.486
600076.SH,20160720,14.79,15.07,14.4,14.77,14.83,-0.06,-0.4,125750.01,186291.514
600076.SH,20160721,14.84,14.84,14.02,14.6,14.77,-0.17,-1.15,238055.88,343093.456
600076.SH,20160722,14.45,14.65,14.03,14.31,14.6,-0.29,-1.99,105877.04,151647.665
600076.SH,20160725,14.35,14.58,14.13,14.46,14.31,0.15,1.05,73262.02,105388.337
600076.SH,20160726,14.46,14.6,14.38,14.53,14.46,0.07,0.48,45252.79,65712.075
600076.SH,20160727,14.6,14.65,13.5,13.92,14.53,-0.61,-4.2,103257.79,145637.619
600076.SH,20160728,14.0,14.05,13.6,13.94,13.92,0.02,0.14,70445.4,97381.106
600076.SH,20160729,13.93,14.4,13.7,13.93,13.94,-0.01,-0.07,52972.5,73746.75
600076.SH,20160801,13.9,13.96,13.57,13.75,13.93,-0.18,-1.29,40931.13,56112.453
600076.SH,20160802,13.7,13.7,13.18,13.55,13.75,-0.2,-1.45,91331.66,122458.899
600076.SH,20160803,13.45,13.9,13.33,13.76,13.55,0.21,1.55,76872.49,104602.402
600076.SH,20160804,13.76,13.96,13.6,13.76,13.76,0.0,0.0,60873.61,83692.767
600076.SH,20160805,13.77,13.94,13.55,13.75,13.76,-0.01,-0.07,36059.1,49507.745
600076.SH,20160808,13.75,13.75,13.44,13.64,13.75,-0.11,-0.8,45496.45,61799.354
600076.SH,20160809,13.65,13.75,13.5,13.71,13.64,0.07,0.51,36221.35,49395.981
600076.SH,20160810,13.66,14.1,13.61,14.05,13.71,0.34,2.48,81291.71,113153.111
600076.SH,20160811,14.05,14.1,13.78,13.84,14.05,-0.21,-1.49,39792.04,55171.357
600076.SH,20160812,13.83,13.83,13.65,13.79,13.84,-0.05,-0.36,29124.69,40050.772
600076.SH,20160815,13.7,14.16,13.55,13.97,13.79,0.18,1.31,76296.47,106192.988
600076.SH,20160816,13.97,14.07,13.87,14.03,13.97,0.06,0.43,58123.71,81219.052
600076.SH,20160817,14.01,14.04,13.76,13.96,14.03,-0.07,-0.5,55028.12,76446.592
600076.SH,20160818,13.98,14.01,13.81,13.91,13.96,-0.05,-0.36,67047.15,93094.935
600076.SH,20160819,13.88,13.88,13.7,13.79,13.91,-0.12,-0.86,41217.22,56733.814
600076.SH,20160822,13.77,14.0,13.61,13.67,13.79,-0.12,-0.87,39620.38,54346.516
600076.SH,20160823,13.76,13.83,13.26,13.45,13.67,-0.22,-1.61,71160.44,96257.147
600076.SH,20160824,13.48,13.63,13.39,13.47,13.45,0.02,0.15,39026.0,52662.087
600076.SH,20160825,13.49,13.5,13.08,13.32,13.47,-0.15,-1.11,42293.01,56007.148
600076.SH,20160826,13.36,13.97,13.34,13.8,13.32,0.48,3.6,110790.22,152075.548
600076.SH,20160829,13.79,13.85,13.65,13.7,13.8,-0.1,-0.72,34631.74,47582.031
600076.SH,20160830,13.8,13.9,13.67,13.75,13.7,0.05,0.37,47431.78,65272.967
600076.SH,20160831,13.8,13.8,13.61,13.75,13.75,0.0,0.0,36454.88,49948.874
600076.SH,20160901,13.77,13.79,13.65,13.69,13.75,-0.06,-0.44,39310.01,53963.095
600076.SH,20160902,13.6,14.6,13.6,14.51,13.69,0.82,5.99,116308.65,162874.161
600076.SH,20160905,14.34,14.72,14.31,14.51,14.51,0.0,0.0,125531.02,182529.956
600076.SH,20160906,14.46,14.66,14.19,14.52,14.51,0.01,0.07,82521.44,118959.716
600076.SH,20160907,14.43,14.56,14.31,14.4,14.52,-0.12,-0.83,59226.31,85470.177
600076.SH,20160908,14.48,14.63,14.31,14.4,14.4,0.0,0.0,75335.98,108754.056
600076.SH,20160909,14.32,14.59,14.08,14.22,14.4,-0.18,-1.25,60961.08,86621.655
600076.SH,20160912,14.09,14.09,13.54,13.66,14.22,-0.56,-3.94,63204.47,86835.32
600076.SH,20160913,13.68,13.95,13.63,13.69,13.66,0.03,0.22,43080.95,59065.028
600076.SH,20160914,13.69,13.74,13.12,13.37,13.69,-0.32,-2.34,60951.7,81609.318
600076.SH,20160919,13.48,13.6,13.31,13.37,13.37,0.0,0.0,42608.54,57129.154
600076.SH,20160920,13.36,13.52,13.28,13.33,13.37,-0.04,-0.3,48866.0,65225.877
600076.SH,20160921,13.25,13.38,13.16,13.24,13.33,-0.09,-0.68,38231.57,50612.041
600076.SH,20160922,13.3,13.48,13.12,13.21,13.24,-0.03,-0.23,45842.0,60802.04
600076.SH,20160923,13.2,13.32,13.03,13.11,13.21,-0.1,-0.76,44319.77,58105.655
600076.SH,20160926,12.99,13.11,12.82,12.96,13.11,-0.15,-1.14,64822.0,84295.342
600076.SH,20160927,13.04,13.04,12.81,13.03,12.96,0.07,0.54,33586.91,43366.128
600076.SH,20160928,13.03,13.15,12.91,13.14,13.03,0.11,0.84,38911.82,50831.74
600076.SH,20160929,13.1,13.17,13.08,13.13,13.14,-0.01,-0.08,23480.69,30805.314
600076.SH,20160930,13.12,13.65,13.12,13.5,13.13,0.37,2.82,114984.33,154661.038
600076.SH,20161010,13.7,14.43,13.63,14.01,13.5,0.51,3.78,243864.81,338270.465
600076.SH,20161011,14.03,14.3,13.94,14.1,14.01,0.09,0.64,221506.15,311927.288
600076.SH,20161012,14.01,14.3,13.9,14.12,14.1,0.02,0.14,169597.58,238376.406
600076.SH,20161013,14.13,14.13,13.83,14.11,14.12,-0.01,-0.07,130380.53,182371.845
600076.SH,20161014,14.12,14.22,13.86,13.96,14.11,-0.15,-1.06,114017.31,159193.547
600076.SH,20161017,13.96,14.15,13.9,13.98,13.96,0.02,0.14,141927.54,198944.214
600076.SH,20161018,14.0,15.0,14.0,14.98,13.98,1.0,7.15,632538.28,924637.522
600076.SH,20161019,14.85,15.43,14.58,14.6,14.98,-0.38,-2.54,623144.92,937501.054
600076.SH,20161020,16.06,16.06,13.47,13.75,14.6,-0.85,-5.82,1061686.29,1548123.668
600076.SH,20161021,13.31,13.45,12.68,12.94,13.75,-0.81,-5.89,662886.0,857687.055
600076.SH,20161024,12.7,13.13,12.61,13.0,12.94,0.06,0.46,460390.45,590481.976
600076.SH,20161025,12.8,13.08,12.8,12.86,13.0,-0.14,-1.08,252032.81,325240.827
600076.SH,20161026,12.81,13.06,12.71,13.0,12.86,0.14,1.09,260347.69,337046.152
600076.SH,20161027,12.98,13.0,12.84,12.88,13.0,-0.12,-0.92,133543.53,172439.057
600076.SH,20161028,12.89,12.95,12.62,12.63,12.88,-0.25,-1.94,151688.81,193706.466
600076.SH,20161031,12.59,12.6,12.1,12.3,12.63,-0.33,-2.61,190811.5,235144.608
600076.SH,20161101,12.3,12.37,12.22,12.3,12.3,0.0,0.0,143814.09,176740.61
600076.SH,20161102,12.3,12.41,12.19,12.33,12.3,0.03,0.24,137236.11,168511.706
600076.SH,20161103,12.25,12.3,12.13,12.22,12.33,-0.11,-0.89,149256.05,182108.345
600076.SH,20161104,12.17,12.23,12.0,12.01,12.22,-0.21,-1.72,126160.86,152592.728
600076.SH,20161107,12.01,12.13,11.75,12.08,12.01,0.07,0.58,142313.6,170362.24
600076.SH,20161108,12.08,12.14,11.89,12.01,12.08,-0.07,-0.58,147465.18,176492.728
600076.SH,20161109,11.99,12.06,11.69,11.84,12.01,-0.17,-1.42,121625.35,144332.974
600076.SH,20161110,11.9,12.8,11.86,12.44,11.84,0.6,5.07,516743.8,640999.542
600076.SH,20161111,12.31,12.6,12.25,12.36,12.44,-0.08,-0.64,319032.35,396596.107
600076.SH,20161114,12.35,12.35,12.01,12.07,12.36,-0.29,-2.35,180877.64,220166.35
600076.SH,20161115,12.11,12.47,12.06,12.28,12.07,0.21,1.74,208136.99,256054.581
600076.SH,20161116,12.28,12.46,12.24,12.26,12.28,-0.02,-0.16,216196.04,267204.828
600076.SH,20161117,12.24,12.44,12.12,12.29,12.26,0.03,0.24,263755.22,324152.563
600076.SH,20161118,12.18,12.18,11.74,12.05,12.29,-0.24,-1.95,341051.52,406511.258
600076.SH,20161121,11.8,12.08,11.61,11.9,12.05,-0.15,-1.24,358531.43,425636.978
600076.SH,20161122,11.78,12.14,11.64,11.94,11.9,0.04,0.34,572073.09,680032.5
600076.SH,20161123,12.11,12.75,12.1,12.26,11.94,0.32,2.68,1037153.42,1282645.821
600076.SH,20161124,12.19,12.46,12.1,12.34,12.26,0.08,0.65,528232.54,649690.814
600076.SH,20161125,12.45,12.5,12.11,12.41,12.34,0.07,0.57,393509.46,487250.362
600076.SH,20161128,12.41,12.52,12.2,12.26,12.41,-0.15,-1.21,306359.81,378241.899
600076.SH,20161129,12.15,12.21,11.8,11.83,12.26,-0.43,-3.51,314267.83,375791.862
600076.SH,20161130,11.8,12.2,11.68,11.83,11.83,0.0,0.0,466011.39,556039.806
600076.SH,20161201,11.71,11.85,11.61,11.69,11.83,-0.14,-1.18,221268.55,259268.549
600076.SH,20161202,11.66,11.7,11.02,11.05,11.69,-0.64,-5.47,353140.75,397849.582
600076.SH,20161205,10.99,10.99,10.31,10.37,11.05,-0.68,-6.15,284172.84,302236.832
600076.SH,20161206,10.37,10.61,10.37,10.54,10.37,0.17,1.64,181158.3,190593.774
600076.SH,20161207,10.56,10.77,10.51,10.72,10.54,0.18,1.71,145286.77,154753.302
600076.SH,20161208,10.77,10.77,10.56,10.64,10.72,-0.08,-0.75,112525.33,119772.512
600076.SH,20161209,10.69,10.71,10.49,10.51,10.64,-0.13,-1.22,91427.7,96637.316
600076.SH,20161212,10.56,10.59,9.46,9.59,10.51,-0.92,-8.75,302333.62,300421.914
600076.SH,20161213,9.35,9.74,9.35,9.6,9.59,0.01,0.1,150708.61,144548.925
600076.SH,20161214,9.63,9.63,9.35,9.39,9.6,-0.21,-2.19,165588.16,156653.965
600076.SH,20161215,9.39,9.62,9.31,9.55,9.39,0.16,1.7,107365.56,102414.078
600076.SH,20161216,9.61,10.42,9.52,9.93,9.55,0.38,3.98,222093.42,219703.573
600076.SH,20161219,9.93,10.02,9.74,9.81,9.93,-0.12,-1.21,139460.52,137590.212
600076.SH,20161220,9.86,9.89,9.72,9.76,9.81,-0.05,-0.51,64282.37,62789.333
600076.SH,20161221,9.77,9.94,9.77,9.83,9.76,0.07,0.72,97677.47,96278.964
600076.SH,20161222,9.85,9.89,9.67,9.68,9.83,-0.15,-1.53,107425.72,104605.4
600076.SH,20161223,9.7,9.73,9.44,9.48,9.68,-0.2,-2.07,96038.46,91677.052
600076.SH,20161226,9.48,9.56,9.37,9.5,9.48,0.02,0.21,99857.78,94403.111
600076.SH,20161227,9.5,9.56,9.42,9.42,9.5,-0.08,-0.84,126477.69,119638.958
600076.SH,20161228,9.47,9.53,9.39,9.43,9.42,0.01,0.11,84570.87,79881.745
600076.SH,20161229,9.44,9.48,9.37,9.41,9.43,-0.02,-0.21,102429.06,96539.725
600076.SH,20161230,9.43,9.44,9.37,9.39,9.41,-0.02,-0.21,64165.09,60299.505
600076.SH,20170103,9.45,9.66,9.44,9.6,9.39,0.21,2.24,114499.53,109702.358
600076.SH,20170104,9.62,9.67,9.51,9.66,9.6,0.06,0.63,114980.6,110394.013
600076.SH,20170105,9.68,10.03,9.62,9.84,9.66,0.18,1.86,270545.18,267614.237
600076.SH,20170106,9.86,9.86,9.71,9.75,9.84,-0.09,-0.91,108840.2,106233.517
600076.SH,20170109,9.74,9.74,9.57,9.66,9.75,-0.09,-0.92,117578.22,113378.935
600076.SH,20170110,9.68,9.68,9.58,9.61,9.66,-0.05,-0.52,90152.76,86665.883
600076.SH,20170111,9.61,9.61,9.46,9.47,9.61,-0.14,-1.46,90057.22,85556.867
600076.SH,20170112,9.45,9.45,9.2,9.2,9.47,-0.27,-2.85,171417.9,159607.469
600076.SH,20170113,9.2,9.24,8.9,9.04,9.2,-0.16,-1.74,207655.14,186466.474
600076.SH,20170116,9.01,9.02,8.22,8.66,9.04,-0.38,-4.2,154428.41,133803.817
600076.SH,20170117,8.66,8.76,8.43,8.71,8.66,0.05,0.58,125127.24,107679.765
600076.SH,20170118,8.7,8.8,8.61,8.79,8.71,0.08,0.92,68720.46,59930.975
600076.SH,20170119,8.72,8.85,8.7,8.81,8.79,0.02,0.23,52366.78,45935.55
600076.SH,20170120,8.8,8.96,8.8,8.91,8.81,0.1,1.14,51279.42,45661.22
600076.SH,20170123,8.95,9.23,8.92,9.12,8.91,0.21,2.36,94686.55,86494.913
600076.SH,20170124,9.21,9.21,9.05,9.1,9.12,-0.02,-0.22,61697.08,56255.107
600076.SH,20170125,9.03,9.15,9.03,9.07,9.1,-0.03,-0.33,44646.0,40584.304
600076.SH,20170126,9.07,9.25,9.04,9.2,9.07,0.13,1.43,73137.38,67112.267
600076.SH,20170203,9.21,9.24,9.08,9.09,9.2,-0.11,-1.2,46340.48,42291.726
600076.SH,20170206,9.09,9.16,9.05,9.14,9.09,0.05,0.55,48441.78,44159.434
600076.SH,20170207,9.13,9.13,9.03,9.07,9.14,-0.07,-0.77,73004.41,66263.906
600076.SH,20170208,9.05,9.12,9.01,9.11,9.07,0.04,0.44,59970.8,54352.243
600076.SH,20170209,9.1,9.42,9.06,9.4,9.11,0.29,3.18,181391.12,167559.586
600076.SH,20170210,9.35,9.41,9.3,9.31,9.4,-0.09,-0.96,104446.32,97575.7
600076.SH,20170213,9.31,9.4,9.25,9.31,9.31,0.0,0.0,113458.7,105695.34
600076.SH,20170214,9.28,9.3,9.17,9.18,9.31,-0.13,-1.4,106924.69,98518.152
600076.SH,20170215,9.22,9.38,9.1,9.13,9.18,-0.05,-0.54,116873.23,108066.669
600076.SH,20170216,9.14,9.19,9.11,9.16,9.13,0.03,0.33,65352.68,59783.707
600076.SH,20170217,9.16,9.17,8.97,9.01,9.16,-0.15,-1.64,121168.25,109727.323
