ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600557.SH,20150730,25.39,25.51,23.42,23.97,25.47,-1.5,-5.89,157261.55,390678.184
600557.SH,20150731,23.5,24.96,23.49,24.38,23.97,0.41,1.71,169243.68,411356.689
600557.SH,20150803,24.09,25.17,23.7,25.12,24.38,0.74,3.04,153127.0,374245.022
600557.SH,20150804,25.1,26.45,24.99,26.44,25.12,1.32,5.25,123427.65,318162.658
600557.SH,20150805,26.2,26.39,25.26,25.61,26.44,-0.83,-3.14,107626.71,278693.26
600557.SH,20150806,25.03,25.59,24.82,25.25,25.61,-0.36,-1.41,77937.19,196872.828
600557.SH,20150807,25.51,25.95,25.41,25.7,25.25,0.45,1.78,89900.58,230944.49
600557.SH,20150810,25.85,27.1,25.61,26.86,25.7,1.16,4.51,173285.11,459838.065
600557.SH,20150811,26.76,27.05,26.36,26.59,26.86,-0.27,-1.01,104518.62,279154.957
600557.SH,20150812,26.3,26.54,25.93,25.94,26.59,-0.65,-2.44,92408.72,242584.424
600557.SH,20150813,25.92,26.57,25.58,26.5,25.94,0.56,2.16,83652.58,218273.847
600557.SH,20150814,26.49,27.65,26.41,27.4,26.5,0.9,3.4,170411.17,463222.746
600557.SH,20150817,26.9,28.6,26.6,28.25,27.4,0.85,3.1,245030.73,678223.247
600557.SH,20150818,28.18,28.35,25.43,25.45,28.25,-2.8,-9.91,197575.15,533120.471
600557.SH,20150819,24.98,27.5,24.0,27.42,25.45,1.97,7.74,178874.63,461510.024
600557.SH,20150820,27.49,30.09,27.0,28.37,27.42,0.95,3.46,448617.08,1289972.972
600557.SH,20150821,27.39,27.76,25.53,25.65,28.37,-2.72,-9.59,265167.6,699457.229
600557.SH,20150824,23.9,24.5,23.09,23.09,25.65,-2.56,-9.98,227729.99,532327.024
600557.SH,20150825,21.15,22.5,20.78,21.06,23.09,-2.03,-8.79,273800.25,580198.158
600557.SH,20150826,21.6,22.81,20.88,21.98,21.06,0.92,4.37,156733.43,342511.154
600557.SH,20150827,22.31,23.04,21.99,22.93,21.98,0.95,4.32,93729.21,210967.163
600557.SH,20150828,23.3,24.53,22.6,24.38,22.93,1.45,6.32,131992.85,308727.947
600557.SH,20150831,23.72,23.9,22.83,23.27,24.38,-1.11,-4.55,85301.78,198796.803
600557.SH,20150901,23.03,23.03,21.4,21.64,23.27,-1.63,-7.0,80500.32,175977.61
600557.SH,20150902,20.6,22.78,20.2,22.4,21.64,0.76,3.51,141030.22,311154.314
600557.SH,20150907,23.0,23.39,21.38,21.69,22.4,-0.71,-3.17,91545.52,205672.745
600557.SH,20150908,21.79,22.3,21.06,21.98,21.69,0.29,1.34,128730.08,278685.016
600557.SH,20150909,22.29,23.3,22.15,22.95,21.98,0.97,4.41,133066.45,302837.283
600557.SH,20150910,22.5,22.83,21.98,22.37,22.95,-0.58,-2.53,70347.86,158701.669
600557.SH,20150911,22.41,22.68,22.1,22.39,22.37,0.02,0.09,43930.68,98425.456
600557.SH,20150914,22.43,22.57,20.4,20.7,22.39,-1.69,-7.55,92900.58,197589.219
600557.SH,20150915,20.45,21.1,19.97,20.3,20.7,-0.4,-1.93,67268.99,138352.989
600557.SH,20150916,20.45,22.21,20.31,21.75,20.3,1.45,7.14,72345.2,153136.665
600557.SH,20150917,21.54,21.81,21.01,21.14,21.75,-0.61,-2.8,78934.44,169313.926
600557.SH,20150918,21.2,21.4,20.96,21.13,21.14,-0.01,-0.05,41687.63,88098.361
600557.SH,20150921,20.98,21.8,20.79,21.78,21.13,0.65,3.08,55049.33,118079.523
600557.SH,20150922,21.86,22.07,21.66,21.85,21.78,0.07,0.32,69471.95,151910.441
600557.SH,20150923,21.6,21.79,21.18,21.39,21.85,-0.46,-2.11,51436.11,110405.137
600557.SH,20150924,21.5,21.87,21.45,21.74,21.39,0.35,1.64,37504.05,81253.634
600557.SH,20150925,21.56,21.8,20.88,21.18,21.74,-0.56,-2.58,37450.15,79705.022
600557.SH,20150928,21.3,21.36,20.98,21.29,21.18,0.11,0.52,35046.43,74206.733
600557.SH,20150929,20.9,21.06,20.65,20.78,21.29,-0.51,-2.4,43724.35,91036.31
600557.SH,20150930,20.99,20.99,20.53,20.73,20.78,-0.05,-0.24,29788.52,61787.263
600557.SH,20151008,21.75,22.28,21.71,21.94,20.73,1.21,5.84,138791.27,304181.126
600557.SH,20151009,21.85,22.06,21.6,21.92,21.94,-0.02,-0.09,87572.13,191261.709
600557.SH,20151012,22.15,23.05,22.0,22.81,21.92,0.89,4.06,122607.42,278154.47
600557.SH,20151013,22.54,23.09,22.53,22.91,22.81,0.1,0.44,69315.12,158499.329
600557.SH,20151014,22.74,23.03,22.4,22.46,22.91,-0.45,-1.96,85077.65,192980.112
600557.SH,20151015,22.4,23.25,22.36,23.17,22.46,0.71,3.16,83399.25,190842.968
600557.SH,20151016,23.5,23.55,22.68,23.19,23.17,0.02,0.09,105975.31,244540.807
600557.SH,20151019,23.19,23.57,22.83,23.15,23.19,-0.04,-0.17,87469.65,202932.631
600557.SH,20151020,23.02,23.52,22.99,23.39,23.15,0.24,1.04,72226.65,168081.29
600557.SH,20151021,23.5,24.2,22.0,22.62,23.39,-0.77,-3.29,152973.97,357918.552
600557.SH,20151022,22.52,23.38,22.52,23.36,22.62,0.74,3.27,73508.18,168918.881
600557.SH,20151023,24.01,24.67,23.79,24.59,23.36,1.23,5.27,149553.55,363007.009
600557.SH,20151026,24.88,24.88,24.01,24.42,24.59,-0.17,-0.69,109260.68,266300.057
600557.SH,20151027,24.22,24.41,23.36,24.35,24.42,-0.07,-0.29,78422.92,187837.492
600557.SH,20151028,24.36,24.56,23.71,23.79,24.35,-0.56,-2.3,81480.59,197472.849
600557.SH,20151029,23.86,24.3,23.77,24.25,23.79,0.46,1.93,56493.02,135887.14
600557.SH,20151030,24.3,24.65,24.02,24.28,24.25,0.03,0.12,89323.32,218486.503
600557.SH,20151102,23.96,24.64,23.8,23.87,24.28,-0.41,-1.69,58426.86,141662.482
600557.SH,20151103,23.91,24.39,23.66,23.73,23.87,-0.14,-0.59,44085.15,105582.277
600557.SH,20151104,23.88,24.77,23.85,24.73,23.73,1.0,4.21,79253.29,193375.072
600557.SH,20151105,24.82,24.84,24.43,24.5,24.73,-0.23,-0.93,91837.54,226348.514
600557.SH,20151106,24.52,25.18,24.52,25.08,24.5,0.58,2.37,95999.53,238633.266
600557.SH,20151109,24.9,25.36,24.6,25.15,25.08,0.07,0.28,109063.37,272959.615
600557.SH,20151110,25.09,25.54,24.93,25.1,25.15,-0.05,-0.2,97314.62,245306.485
600557.SH,20151111,25.0,25.47,24.84,25.37,25.1,0.27,1.08,100080.97,251588.293
600557.SH,20151112,25.4,25.48,24.8,25.01,25.37,-0.36,-1.42,91881.34,230312.872
600557.SH,20151113,24.87,25.02,24.42,24.92,25.01,-0.09,-0.36,89465.56,221015.336
600557.SH,20151116,24.65,25.1,24.52,25.04,24.92,0.12,0.48,68548.19,171066.023
600557.SH,20151117,25.12,25.4,24.83,24.94,25.04,-0.1,-0.4,80272.07,201869.561
600557.SH,20151118,25.0,25.09,24.45,24.57,24.94,-0.37,-1.48,46530.92,115022.803
600557.SH,20151119,24.65,24.85,24.44,24.81,24.57,0.24,0.98,41799.86,102927.027
600557.SH,20151120,24.88,24.89,24.51,24.65,24.81,-0.16,-0.64,92434.81,227958.563
600557.SH,20151123,24.66,24.9,24.38,24.61,24.65,-0.04,-0.16,92481.08,228142.69
600557.SH,20151124,24.6,24.7,24.39,24.69,24.61,0.08,0.33,46724.28,114683.691
600557.SH,20151125,24.69,25.21,24.6,25.05,24.69,0.36,1.46,89527.31,222880.029
600557.SH,20151126,25.17,25.24,24.75,24.81,25.05,-0.24,-0.96,66367.31,165827.29
600557.SH,20151127,24.79,24.79,23.33,23.36,24.81,-1.45,-5.84,101394.38,243789.39
600557.SH,20151130,23.48,23.56,22.6,23.39,23.36,0.03,0.13,95707.75,221283.097
600557.SH,20151201,23.39,23.58,23.21,23.46,23.39,0.07,0.3,52578.18,122997.836
600557.SH,20151202,23.45,23.72,22.8,23.67,23.46,0.21,0.9,52841.85,122971.758
600557.SH,20151203,23.6,24.04,23.59,23.98,23.67,0.31,1.31,44452.61,106121.383
600557.SH,20151204,23.95,24.15,23.68,23.86,23.98,-0.12,-0.5,43986.11,105010.03
600557.SH,20151207,23.75,24.42,23.7,24.16,23.86,0.3,1.26,55281.12,133346.237
600557.SH,20151208,24.03,24.05,23.36,23.39,24.16,-0.77,-3.19,51200.74,120770.531
600557.SH,20151209,23.45,23.5,23.14,23.29,23.39,-0.1,-0.43,44948.11,104961.379
600557.SH,20151210,23.36,23.49,23.22,23.44,23.29,0.15,0.64,43124.85,100744.378
600557.SH,20151211,23.4,23.4,23.1,23.27,23.44,-0.17,-0.73,27851.83,64697.233
600557.SH,20151214,23.17,23.57,23.01,23.53,23.27,0.26,1.12,34982.33,81348.561
600557.SH,20151215,23.52,23.97,23.49,23.75,23.53,0.22,0.94,44578.74,105810.425
600557.SH,20151216,23.82,23.99,23.71,23.75,23.75,0.0,0.0,32083.94,76487.753
600557.SH,20151217,23.84,24.19,23.82,24.14,23.75,0.39,1.64,66855.52,160882.731
600557.SH,20151218,24.1,24.5,24.01,24.09,24.14,-0.05,-0.21,63115.03,152597.004
600557.SH,20151221,24.05,25.25,24.0,25.15,24.09,1.06,4.4,128702.87,320150.793
600557.SH,20151222,25.32,25.66,24.88,25.11,25.15,-0.04,-0.16,95464.58,240349.707
600557.SH,20151223,25.19,26.18,25.08,25.19,25.11,0.08,0.32,121187.14,310720.196
600557.SH,20151224,25.43,25.74,24.95,25.62,25.19,0.43,1.71,80320.86,203644.065
600557.SH,20151225,25.85,26.78,25.85,26.14,25.62,0.52,2.03,141832.22,373969.219
600557.SH,20151228,26.35,26.4,24.95,24.99,26.14,-1.15,-4.4,112445.84,287258.236
600557.SH,20151229,25.08,25.13,24.49,25.02,24.99,0.03,0.12,72692.23,179991.046
600557.SH,20151230,25.03,25.24,24.83,25.13,25.02,0.11,0.44,51655.97,129199.508
600557.SH,20151231,25.18,25.55,24.86,25.02,25.13,-0.11,-0.44,56316.24,142028.269
600557.SH,20160104,25.08,25.13,23.08,23.11,25.02,-1.91,-7.63,59805.89,145164.106
600557.SH,20160105,22.91,23.85,22.61,23.14,23.11,0.03,0.13,90340.9,209132.308
600557.SH,20160106,23.25,23.72,22.92,23.47,23.14,0.33,1.43,50176.66,117052.979
600557.SH,20160107,23.07,23.2,21.4,21.54,23.47,-1.93,-8.22,17159.0,38383.553
600557.SH,20160108,21.98,22.35,21.0,21.81,21.54,0.27,1.25,74124.74,161857.634
600557.SH,20160111,21.75,22.05,20.89,20.91,21.81,-0.9,-4.13,65076.43,140188.512
600557.SH,20160112,20.96,21.53,20.72,21.3,20.91,0.39,1.87,45392.35,96172.584
600557.SH,20160113,21.35,21.6,20.7,20.78,21.3,-0.52,-2.44,42976.23,91134.238
600557.SH,20160114,20.45,21.3,20.1,21.23,20.78,0.45,2.17,64014.75,131516.727
600557.SH,20160115,21.09,21.33,20.1,20.77,21.23,-0.46,-2.17,55716.77,116385.512
600557.SH,20160118,20.41,21.12,20.25,20.7,20.77,-0.07,-0.34,40596.35,83923.869
600557.SH,20160119,20.6,21.34,20.46,21.22,20.7,0.52,2.51,58346.61,121830.823
600557.SH,20160120,21.07,21.18,20.71,20.96,21.22,-0.26,-1.23,47343.53,99205.563
600557.SH,20160121,20.89,21.1,20.32,20.4,20.96,-0.56,-2.67,35776.91,73941.991
600557.SH,20160122,20.6,20.75,20.22,20.52,20.4,0.12,0.59,25856.78,52887.707
600557.SH,20160125,20.65,20.8,20.27,20.56,20.52,0.04,0.19,28839.89,59358.292
600557.SH,20160126,20.35,20.46,19.4,19.5,20.56,-1.06,-5.16,55138.29,110078.763
600557.SH,20160127,19.56,19.7,18.12,18.94,19.5,-0.56,-2.87,55015.82,103134.565
600557.SH,20160128,18.66,18.8,18.0,18.08,18.94,-0.86,-4.54,27160.17,50236.618
600557.SH,20160129,18.12,18.8,18.05,18.68,18.08,0.6,3.32,33196.05,61199.024
600557.SH,20160201,18.7,18.8,17.76,18.13,18.68,-0.55,-2.94,41632.76,76143.782
600557.SH,20160202,18.15,18.81,18.1,18.69,18.13,0.56,3.09,31825.76,59102.185
600557.SH,20160203,18.53,18.96,18.15,18.84,18.69,0.15,0.8,30294.93,56065.4
600557.SH,20160204,18.78,19.35,18.78,19.24,18.84,0.4,2.12,31150.81,59618.8
600557.SH,20160205,19.26,19.26,19.0,19.0,19.24,-0.24,-1.25,18462.62,35282.527
600557.SH,20160215,18.6,18.95,18.4,18.85,19.0,-0.15,-0.79,24507.11,45882.195
600557.SH,20160216,18.88,19.57,18.88,19.49,18.85,0.64,3.4,41937.02,81139.934
600557.SH,20160217,19.48,19.58,19.09,19.51,19.49,0.02,0.1,33111.8,64161.273
600557.SH,20160218,19.65,19.75,19.3,19.33,19.51,-0.18,-0.92,27300.16,53177.127
600557.SH,20160219,19.21,19.43,19.16,19.31,19.33,-0.02,-0.1,24103.77,46465.472
600557.SH,20160222,19.45,19.73,19.41,19.64,19.31,0.33,1.71,43603.72,85286.733
600557.SH,20160223,19.75,19.75,19.23,19.43,19.64,-0.21,-1.07,43972.51,85912.907
600557.SH,20160224,19.26,19.54,19.0,19.37,19.43,-0.06,-0.31,27700.76,53314.003
600557.SH,20160225,19.32,19.45,17.8,18.09,19.37,-1.28,-6.61,53789.74,100852.466
600557.SH,20160226,18.19,18.39,17.62,17.92,18.09,-0.17,-0.94,47575.93,85746.955
600557.SH,20160229,18.0,18.0,16.41,16.62,17.92,-1.3,-7.25,51623.79,87796.257
600557.SH,20160301,16.7,16.99,16.4,16.93,16.62,0.31,1.87,44300.97,74017.926
600557.SH,20160302,17.0,17.69,16.81,17.61,16.93,0.68,4.02,49879.68,86195.959
600557.SH,20160303,17.62,17.95,17.43,17.5,17.61,-0.11,-0.62,74378.88,131124.273
600557.SH,20160304,17.48,17.57,16.88,17.15,17.5,-0.35,-2.0,48134.18,82969.307
600557.SH,20160307,17.2,17.63,17.2,17.48,17.15,0.33,1.92,31354.7,54722.512
600557.SH,20160308,17.46,17.46,16.82,17.37,17.48,-0.11,-0.63,32499.06,55530.448
600557.SH,20160309,17.0,17.41,16.88,17.16,17.37,-0.21,-1.21,26331.78,45152.246
600557.SH,20160310,17.24,17.43,17.1,17.12,17.16,-0.04,-0.23,27583.63,47575.971
600557.SH,20160311,17.0,17.32,16.85,17.23,17.12,0.11,0.64,28183.56,48095.584
600557.SH,20160314,17.4,17.91,17.34,17.67,17.23,0.44,2.55,42305.51,74900.985
600557.SH,20160315,17.55,17.87,17.41,17.49,17.67,-0.18,-1.02,28115.03,49520.042
600557.SH,20160316,17.7,17.86,17.31,17.32,17.49,-0.17,-0.97,37363.23,65497.946
600557.SH,20160317,17.48,17.91,17.33,17.8,17.32,0.48,2.77,47233.53,83380.622
600557.SH,20160318,17.86,18.42,17.85,18.21,17.8,0.41,2.3,77963.35,141669.487
600557.SH,20160321,18.33,18.74,18.33,18.57,18.21,0.36,1.98,71594.84,132849.912
600557.SH,20160322,18.44,18.81,18.35,18.58,18.57,0.01,0.05,48906.73,90993.02
600557.SH,20160323,18.57,18.71,18.41,18.56,18.58,-0.02,-0.11,33145.39,61401.432
600557.SH,20160324,18.5,18.58,18.25,18.27,18.56,-0.29,-1.56,45360.82,83600.752
600557.SH,20160325,18.27,18.55,18.2,18.39,18.27,0.12,0.66,33920.15,62261.215
600557.SH,20160328,18.5,18.68,18.25,18.37,18.39,-0.02,-0.11,38376.6,71071.407
600557.SH,20160329,18.37,18.4,17.65,17.73,18.37,-0.64,-3.48,49801.97,89387.555
600557.SH,20160330,17.95,18.37,17.8,18.35,17.73,0.62,3.5,44319.28,80258.163
600557.SH,20160331,18.4,18.79,18.37,18.5,18.35,0.15,0.82,44658.7,83096.765
600557.SH,20160401,18.56,18.56,18.05,18.32,18.5,-0.18,-0.97,32447.21,59188.623
600557.SH,20160405,18.42,18.95,18.23,18.89,18.32,0.57,3.11,49432.51,92479.819
600557.SH,20160406,18.76,19.28,18.76,18.99,18.89,0.1,0.53,58089.33,110227.777
600557.SH,20160407,19.05,19.12,18.63,18.69,18.99,-0.3,-1.58,44676.26,84044.386
600557.SH,20160408,18.58,18.71,18.3,18.53,18.69,-0.16,-0.86,33477.37,61805.253
600557.SH,20160411,18.65,19.15,18.65,19.11,18.53,0.58,3.13,59153.8,112156.038
600557.SH,20160412,19.13,19.13,18.68,18.89,19.11,-0.22,-1.15,45121.15,85267.365
600557.SH,20160413,19.01,19.44,18.94,19.14,18.89,0.25,1.32,67718.22,130174.597
600557.SH,20160414,19.31,19.49,19.1,19.39,19.14,0.25,1.31,41939.28,80877.012
600557.SH,20160415,19.37,19.47,19.18,19.32,19.39,-0.07,-0.36,33254.45,64197.171
600557.SH,20160418,19.28,19.28,18.75,18.89,19.32,-0.43,-2.23,62849.89,118812.578
600557.SH,20160419,18.99,19.1,18.65,18.77,18.89,-0.12,-0.64,44926.71,84613.513
600557.SH,20160420,18.83,18.9,17.65,17.85,18.77,-0.92,-4.9,74596.73,135533.026
600557.SH,20160421,17.8,18.0,17.56,17.63,17.85,-0.22,-1.23,58621.43,104310.779
600557.SH,20160422,17.6,17.77,17.46,17.73,17.63,0.1,0.57,41603.68,73451.695
600557.SH,20160425,17.7,17.7,17.31,17.59,17.73,-0.14,-0.79,31101.66,54560.367
600557.SH,20160426,17.48,17.88,17.48,17.82,17.59,0.23,1.31,42929.71,75786.753
600557.SH,20160427,17.82,17.86,17.63,17.67,17.82,-0.15,-0.84,40177.38,71313.863
600557.SH,20160428,17.62,17.74,17.36,17.6,17.67,-0.07,-0.4,47812.24,83793.837
600557.SH,20160429,17.52,17.77,17.52,17.61,17.6,0.01,0.06,32011.1,56460.664
600557.SH,20160503,17.63,18.2,17.4,18.19,17.61,0.58,3.29,62589.04,112569.389
600557.SH,20160504,18.0,18.45,17.94,18.21,18.19,0.02,0.11,48739.3,89022.797
600557.SH,20160505,18.22,18.33,18.01,18.25,18.21,0.04,0.22,30903.91,56219.281
600557.SH,20160506,18.29,18.34,17.6,17.63,18.25,-0.62,-3.4,49792.68,89293.833
600557.SH,20160509,17.61,17.62,16.92,17.04,17.63,-0.59,-3.35,54604.97,94036.22
600557.SH,20160510,17.04,17.14,16.84,16.95,17.04,-0.09,-0.53,38184.21,64764.733
600557.SH,20160511,17.05,17.68,16.96,17.12,16.95,0.17,1.0,66007.93,114185.654
600557.SH,20160512,16.98,17.42,16.71,17.34,17.12,0.22,1.29,46902.58,80460.276
600557.SH,20160513,17.2,17.43,17.0,17.13,17.34,-0.21,-1.21,36382.29,62606.83
600557.SH,20160516,17.01,17.35,16.92,17.3,17.13,0.17,0.99,24045.43,41249.397
600557.SH,20160517,17.29,17.36,17.02,17.22,17.3,-0.08,-0.46,34156.26,58664.051
600557.SH,20160518,17.09,17.16,16.7,16.88,17.22,-0.34,-1.97,32609.42,55147.281
600557.SH,20160519,16.86,17.1,16.85,16.9,16.88,0.02,0.12,20667.61,35048.922
600557.SH,20160520,16.74,17.05,16.71,17.0,16.9,0.1,0.59,25280.26,42708.732
600557.SH,20160523,17.08,17.23,17.0,17.13,17.0,0.13,0.76,24610.28,42149.566
600557.SH,20160524,17.11,17.18,16.96,17.07,17.13,-0.06,-0.35,17743.81,30246.182
600557.SH,20160525,17.11,17.3,16.9,16.99,17.07,-0.08,-0.47,26483.64,45288.374
600557.SH,20160526,17.01,17.08,16.73,16.99,16.99,0.0,0.0,26020.01,43892.878
600557.SH,20160527,17.0,17.08,16.86,16.94,16.99,-0.05,-0.29,16466.05,27961.838
600557.SH,20160530,16.95,17.05,16.81,16.93,16.94,-0.01,-0.06,18472.64,31298.359
600557.SH,20160531,16.96,17.56,16.9,17.54,16.93,0.61,3.6,62114.61,107734.514
600557.SH,20160601,17.55,17.58,17.33,17.42,17.54,-0.12,-0.68,61582.02,107479.718
600557.SH,20160602,17.43,17.49,17.33,17.44,17.42,0.02,0.11,37465.04,65153.212
600557.SH,20160603,17.48,17.62,17.39,17.57,17.44,0.13,0.75,53098.38,92980.825
600557.SH,20160606,17.75,18.92,17.75,18.76,17.57,1.19,6.77,194455.19,360543.961
600557.SH,20160607,18.58,18.97,18.57,18.93,18.76,0.17,0.91,121967.0,229218.174
600557.SH,20160608,18.99,19.54,18.86,19.22,18.93,0.29,1.53,129437.13,249336.251
600557.SH,20160613,18.95,20.44,18.78,19.72,19.22,0.5,2.6,206339.23,413200.617
600557.SH,20160614,19.72,20.11,19.29,19.85,19.72,0.13,0.66,99228.53,196060.232
600557.SH,20160615,19.6,20.61,19.4,20.59,19.85,0.74,3.73,125098.08,251779.562
600557.SH,20160616,20.3,20.56,19.95,19.99,20.59,-0.6,-2.91,76644.55,154473.532
600557.SH,20160617,20.1,20.44,19.51,19.96,19.99,-0.03,-0.15,100722.06,200452.528
600557.SH,20160620,19.81,19.98,19.62,19.86,19.96,-0.1,-0.5,79869.11,158072.429
600557.SH,20160621,19.9,20.22,19.3,19.4,19.86,-0.46,-2.32,71243.09,141105.597
600557.SH,20160622,19.49,19.85,19.22,19.83,19.4,0.43,2.22,50101.35,98017.206
600557.SH,20160623,19.84,20.09,19.32,19.97,19.83,0.14,0.71,60356.73,119191.66
600557.SH,20160624,16.56,16.99,16.03,16.48,16.58,-0.1,-0.6,56561.4,94118.171
600557.SH,20160627,16.32,16.55,16.27,16.44,16.48,-0.04,-0.24,54083.42,88745.357
600557.SH,20160628,16.43,16.89,16.32,16.87,16.44,0.43,2.62,84653.31,141256.883
600557.SH,20160629,16.87,17.16,16.4,16.62,16.87,-0.25,-1.48,93232.17,156025.335
600557.SH,20160630,16.58,16.72,16.03,16.33,16.62,-0.29,-1.74,89448.76,145828.614
600557.SH,20160701,16.36,16.42,16.23,16.36,16.33,0.03,0.18,50481.52,82284.596
600557.SH,20160704,16.24,16.54,16.2,16.51,16.36,0.15,0.92,62818.18,103030.577
600557.SH,20160705,16.54,16.56,16.3,16.42,16.51,-0.09,-0.55,58640.37,96219.66
600557.SH,20160706,16.44,18.02,16.35,17.98,16.42,1.56,9.5,244975.51,423724.94
600557.SH,20160707,17.72,17.88,17.48,17.7,17.98,-0.28,-1.56,119346.58,210782.702
600557.SH,20160708,17.68,17.78,17.46,17.55,17.7,-0.15,-0.85,77653.83,136679.456
600557.SH,20160711,17.55,17.83,17.22,17.26,17.55,-0.29,-1.65,125978.84,221746.501
600557.SH,20160712,17.26,17.73,17.13,17.66,17.26,0.4,2.32,122395.35,212648.997
600557.SH,20160713,17.66,17.77,17.16,17.44,17.66,-0.22,-1.25,106545.98,185796.241
600557.SH,20160714,17.3,17.5,17.23,17.42,17.44,-0.02,-0.11,50183.48,87112.029
600557.SH,20160715,17.41,17.55,17.3,17.41,17.42,-0.01,-0.06,43131.04,75105.974
600557.SH,20160718,17.41,17.44,16.98,17.04,17.41,-0.37,-2.13,64871.98,111049.692
600557.SH,20160719,17.02,17.15,16.66,16.78,17.04,-0.26,-1.53,79880.82,134695.713
600557.SH,20160720,16.85,16.94,16.68,16.85,16.78,0.07,0.42,48560.94,81710.732
600557.SH,20160721,16.84,17.12,16.78,16.9,16.85,0.05,0.3,48922.04,82848.912
600557.SH,20160722,16.86,17.06,16.8,16.92,16.9,0.02,0.12,65827.3,111596.361
600557.SH,20160725,17.01,17.55,16.94,17.34,16.92,0.42,2.48,89476.76,155071.185
600557.SH,20160726,17.4,17.45,17.23,17.38,17.34,0.04,0.23,55971.99,96952.547
600557.SH,20160727,17.42,17.83,16.52,16.79,17.38,-0.59,-3.39,149903.66,258494.889
600557.SH,20160728,16.71,16.94,16.58,16.84,16.79,0.05,0.3,67115.93,112385.05
600557.SH,20160729,16.8,17.65,16.8,17.53,16.84,0.69,4.1,106341.16,183816.397
600557.SH,20160801,17.38,17.48,16.99,17.01,17.53,-0.52,-2.97,76096.38,130949.905
600557.SH,20160802,16.92,17.6,16.91,17.56,17.01,0.55,3.23,60506.67,104503.805
600557.SH,20160803,17.53,17.84,17.28,17.32,17.56,-0.24,-1.37,98512.16,172538.848
600557.SH,20160804,17.48,17.59,17.29,17.51,17.32,0.19,1.1,56220.22,98023.947
600557.SH,20160805,17.51,17.56,17.19,17.21,17.51,-0.3,-1.71,42777.56,74198.787
600557.SH,20160808,17.2,17.26,16.83,17.25,17.21,0.04,0.23,44594.11,76168.44
600557.SH,20160809,17.25,17.53,17.12,17.39,17.25,0.14,0.81,47102.73,81843.958
600557.SH,20160810,17.39,17.6,17.32,17.48,17.39,0.09,0.52,52757.59,92167.428
600557.SH,20160811,17.46,17.53,17.18,17.2,17.48,-0.28,-1.6,44664.24,77317.444
600557.SH,20160812,17.05,17.16,16.83,17.11,17.2,-0.09,-0.52,61064.17,103758.454
600557.SH,20160815,17.11,17.51,17.0,17.49,17.11,0.38,2.22,78151.83,135482.292
600557.SH,20160816,17.53,17.81,17.51,17.71,17.49,0.22,1.26,84148.08,148605.499
600557.SH,20160817,17.71,17.95,17.58,17.85,17.71,0.14,0.79,67065.32,119317.804
600557.SH,20160818,17.84,17.89,17.62,17.72,17.85,-0.13,-0.73,43171.94,76671.561
600557.SH,20160819,17.71,17.79,17.53,17.72,17.72,0.0,0.0,41723.55,73676.002
600557.SH,20160822,17.84,18.65,17.7,18.51,17.72,0.79,4.46,153555.61,280070.323
600557.SH,20160823,18.46,18.75,18.15,18.39,18.51,-0.12,-0.65,102913.58,189632.333
600557.SH,20160824,18.4,18.75,18.23,18.36,18.39,-0.03,-0.16,63417.79,117224.317
600557.SH,20160825,18.18,18.24,17.61,17.9,18.36,-0.46,-2.51,98754.99,176114.287
600557.SH,20160826,17.96,18.2,17.71,17.86,17.9,-0.04,-0.22,49059.47,88173.205
600557.SH,20160829,17.86,18.05,17.72,17.96,17.86,0.1,0.56,34948.95,62549.474
600557.SH,20160830,17.8,17.99,17.79,17.84,17.96,-0.12,-0.67,34730.68,62061.173
600557.SH,20160831,17.82,17.91,17.53,17.73,17.84,-0.11,-0.62,34631.79,61230.897
600557.SH,20160901,17.73,17.84,17.61,17.63,17.73,-0.1,-0.56,27059.29,47882.84
600557.SH,20160902,17.61,17.68,17.23,17.36,17.63,-0.27,-1.53,43330.52,75596.472
600557.SH,20160905,17.38,17.62,17.38,17.45,17.36,0.09,0.52,19322.67,33803.504
600557.SH,20160906,17.55,17.73,17.28,17.72,17.45,0.27,1.55,54717.55,95818.481
600557.SH,20160907,17.83,17.95,17.7,17.74,17.72,0.02,0.11,38181.32,67872.079
600557.SH,20160908,17.73,17.87,17.66,17.75,17.74,0.01,0.06,22686.05,40253.475
600557.SH,20160909,17.68,18.0,17.67,17.73,17.75,-0.02,-0.11,39183.98,69972.016
600557.SH,20160912,17.38,17.52,17.18,17.24,17.73,-0.49,-2.76,45324.64,78443.924
600557.SH,20160913,17.38,17.45,17.16,17.21,17.24,-0.03,-0.17,22417.03,38773.364
600557.SH,20160914,17.3,17.35,17.16,17.2,17.21,-0.01,-0.06,20580.13,35547.319
600557.SH,20160919,17.2,17.38,17.11,17.36,17.2,0.16,0.93,24482.85,42246.181
600557.SH,20160920,17.31,17.4,17.25,17.37,17.36,0.01,0.06,18165.46,31488.195
600557.SH,20160921,17.35,17.43,17.28,17.32,17.37,-0.05,-0.29,14947.65,25943.642
600557.SH,20160922,17.39,17.85,17.39,17.66,17.32,0.34,1.96,57472.27,101413.161
600557.SH,20160923,17.6,18.3,17.58,17.96,17.66,0.3,1.7,91239.51,164546.291
600557.SH,20160926,18.1,18.22,17.8,17.82,17.96,-0.14,-0.78,59922.62,108014.012
600557.SH,20160927,17.85,17.91,17.52,17.89,17.82,0.07,0.39,40300.63,71430.425
