ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20140520,1.56,1.57,1.55,1.56,1.55,0.01,0.65,31652.55,4935.38
600282.SH,20140521,1.56,1.58,1.56,1.58,1.56,0.02,1.28,20880.17,3281.581
600282.SH,20140522,1.57,1.6,1.57,1.57,1.58,-0.01,-0.63,23492.58,3721.273
600282.SH,20140523,1.57,1.59,1.56,1.58,1.57,0.01,0.64,14836.73,2342.022
600282.SH,20140526,1.58,1.6,1.57,1.58,1.58,0.0,0.0,15368.21,2434.007
600282.SH,20140527,1.58,1.59,1.57,1.58,1.58,0.0,0.0,15504.5,2446.387
600282.SH,20140528,1.58,1.59,1.57,1.58,1.58,0.0,0.0,14532.38,2293.017
600282.SH,20140529,1.57,1.59,1.57,1.58,1.58,0.0,0.0,17400.7,2746.284
600282.SH,20140530,1.57,1.59,1.57,1.59,1.58,0.01,0.63,19839.68,3135.538
600282.SH,20140603,1.59,1.61,1.58,1.59,1.59,0.0,0.0,31928.6,5105.697
600282.SH,20140604,1.6,1.6,1.56,1.57,1.59,-0.02,-1.26,22678.06,3579.115
600282.SH,20140605,1.58,1.6,1.58,1.58,1.57,0.01,0.64,19453.89,3082.606
600282.SH,20140606,1.58,1.6,1.58,1.59,1.58,0.01,0.63,17982.0,2865.663
600282.SH,20140609,1.58,1.59,1.57,1.58,1.59,-0.01,-0.63,14733.15,2329.645
600282.SH,20140610,1.58,1.58,1.53,1.56,1.58,-0.02,-1.27,48413.61,7559.05
600282.SH,20140611,1.55,1.56,1.54,1.56,1.56,0.0,0.0,22785.76,3540.456
600282.SH,20140612,1.55,1.57,1.55,1.56,1.56,0.0,0.0,14063.43,2193.792
600282.SH,20140613,1.55,1.57,1.55,1.57,1.56,0.01,0.64,15950.21,2495.167
600282.SH,20140616,1.57,1.59,1.56,1.58,1.57,0.01,0.64,22043.05,3474.241
600282.SH,20140617,1.58,1.59,1.57,1.58,1.58,0.0,0.0,15618.7,2468.221
600282.SH,20140618,1.58,1.59,1.57,1.58,1.58,0.0,0.0,14379.6,2270.222
600282.SH,20140619,1.58,1.58,1.55,1.55,1.58,-0.03,-1.9,17664.9,2759.31
600282.SH,20140620,1.55,1.57,1.54,1.56,1.55,0.01,0.65,11761.63,1834.441
600282.SH,20140623,1.57,1.58,1.56,1.56,1.56,0.0,0.0,18649.7,2935.199
600282.SH,20140624,1.56,1.59,1.56,1.58,1.56,0.02,1.28,21254.6,3344.302
600282.SH,20140625,1.58,1.59,1.57,1.57,1.58,-0.01,-0.63,12402.31,1954.781
600282.SH,20140626,1.58,1.59,1.58,1.59,1.57,0.02,1.27,13951.65,2209.356
600282.SH,20140627,1.59,1.59,1.56,1.58,1.59,-0.01,-0.63,25866.47,4078.312
600282.SH,20140630,1.58,1.6,1.57,1.59,1.58,0.01,0.63,24839.14,3938.397
600282.SH,20140701,1.6,1.6,1.58,1.59,1.59,0.0,0.0,15489.0,2462.186
600282.SH,20140702,1.59,1.6,1.58,1.6,1.59,0.01,0.63,13734.46,2182.876
600282.SH,20140703,1.6,1.63,1.59,1.61,1.6,0.01,0.63,36678.8,5885.428
600282.SH,20140704,1.6,1.62,1.6,1.6,1.61,-0.01,-0.62,22190.8,3568.269
600282.SH,20140707,1.6,1.6,1.59,1.6,1.6,0.0,0.0,12132.19,1934.343
600282.SH,20140708,1.6,1.6,1.58,1.59,1.6,-0.01,-0.63,8551.02,1359.765
600282.SH,20140709,1.59,1.6,1.57,1.57,1.59,-0.02,-1.26,13462.04,2130.431
600282.SH,20140710,1.57,1.59,1.56,1.57,1.57,0.0,0.0,13020.47,2049.109
600282.SH,20140711,1.58,1.59,1.57,1.59,1.57,0.02,1.27,9542.66,1508.441
600282.SH,20140714,1.59,1.61,1.58,1.61,1.59,0.02,1.26,32724.29,5226.632
600282.SH,20140715,1.6,1.64,1.6,1.62,1.61,0.01,0.62,37186.26,5999.633
600282.SH,20140716,1.64,1.7,1.63,1.7,1.62,0.08,4.94,150517.81,25323.021
600282.SH,20140717,1.7,1.79,1.65,1.66,1.7,-0.04,-2.35,177880.78,30124.333
600282.SH,20140718,1.66,1.68,1.62,1.63,1.66,-0.03,-1.81,111078.63,18243.546
600282.SH,20140721,1.63,1.65,1.62,1.63,1.63,0.0,0.0,57671.47,9418.794
600282.SH,20140722,1.62,1.69,1.62,1.65,1.63,0.02,1.23,133791.18,21975.351
600282.SH,20140723,1.64,1.65,1.62,1.63,1.65,-0.02,-1.21,63454.33,10347.665
600282.SH,20140724,1.63,1.64,1.62,1.64,1.63,0.01,0.61,36879.42,6011.931
600282.SH,20140725,1.64,1.67,1.63,1.67,1.64,0.03,1.83,60285.03,9997.309
600282.SH,20140728,1.68,1.72,1.67,1.69,1.67,0.02,1.2,90210.83,15302.017
600282.SH,20140729,1.7,1.71,1.68,1.68,1.69,-0.01,-0.59,67462.63,11416.506
600282.SH,20140730,1.68,1.71,1.67,1.7,1.68,0.02,1.19,52813.28,8954.646
600282.SH,20140731,1.71,1.74,1.69,1.72,1.7,0.02,1.18,71891.97,12307.2
600282.SH,20140801,1.71,1.75,1.7,1.7,1.72,-0.02,-1.16,87988.47,15159.828
600282.SH,20140804,1.7,1.73,1.7,1.72,1.7,0.02,1.18,56735.18,9743.295
600282.SH,20140805,1.73,1.74,1.71,1.73,1.72,0.01,0.58,53910.57,9316.831
600282.SH,20140806,1.72,1.78,1.71,1.76,1.73,0.03,1.73,99793.74,17487.611
600282.SH,20140807,1.77,1.85,1.77,1.81,1.76,0.05,2.84,242413.17,44344.573
600282.SH,20140808,1.81,1.83,1.79,1.83,1.81,0.02,1.11,87722.33,15861.498
600282.SH,20140811,1.83,1.9,1.82,1.9,1.83,0.07,3.83,92737.49,17314.612
600282.SH,20140812,1.88,1.9,1.85,1.86,1.9,-0.04,-2.11,103501.12,19406.745
600282.SH,20140813,1.87,1.9,1.86,1.89,1.86,0.03,1.61,83259.34,15661.435
600282.SH,20140814,1.89,1.98,1.88,1.94,1.89,0.05,2.65,103537.66,20159.571
600282.SH,20140815,1.94,1.97,1.93,1.95,1.94,0.01,0.52,63771.01,12417.265
600282.SH,20140818,1.95,2.05,1.95,2.02,1.95,0.07,3.59,109177.06,22005.723
600282.SH,20140819,2.03,2.08,2.01,2.07,2.02,0.05,2.48,90002.01,18449.851
600282.SH,20140820,2.07,2.17,2.07,2.17,2.07,0.1,4.83,180496.48,38858.744
600282.SH,20140821,2.19,2.28,2.18,2.28,2.17,0.11,5.07,61528.33,13896.914
600282.SH,20140822,2.39,2.39,2.19,2.23,2.28,-0.05,-2.19,341259.89,78646.018
600282.SH,20140825,2.2,2.23,2.12,2.12,2.23,-0.11,-4.93,186540.23,40065.709
600282.SH,20140826,2.09,2.17,2.09,2.14,2.12,0.02,0.94,138830.17,29465.566
600282.SH,20140827,2.13,2.16,2.1,2.13,2.14,-0.01,-0.47,76663.94,16290.284
600282.SH,20140828,2.13,2.14,2.1,2.1,2.13,-0.03,-1.41,54007.89,11419.244
600282.SH,20140829,2.09,2.1,2.01,2.05,2.1,-0.05,-2.38,80328.49,16491.167
600282.SH,20140901,2.05,2.09,2.0,2.09,2.05,0.04,1.95,61423.37,12534.072
600282.SH,20140902,2.09,2.19,2.08,2.19,2.09,0.1,4.78,41488.41,8971.558
600282.SH,20140903,2.28,2.3,2.22,2.26,2.19,0.07,3.2,171181.29,38757.484
600282.SH,20140904,2.26,2.28,2.2,2.25,2.26,-0.01,-0.44,89359.74,20021.819
600282.SH,20140905,2.24,2.26,2.21,2.26,2.25,0.01,0.44,88118.1,19706.506
600282.SH,20140909,2.23,2.35,2.22,2.33,2.26,0.07,3.1,107336.42,24914.963
600282.SH,20140910,2.32,2.35,2.31,2.32,2.33,-0.01,-0.43,81138.34,18865.494
600282.SH,20140911,2.33,2.33,2.23,2.23,2.32,-0.09,-3.88,111109.48,25224.75
600282.SH,20140912,2.21,2.27,2.21,2.26,2.23,0.03,1.35,69926.35,15697.18
600282.SH,20140915,2.24,2.35,2.23,2.35,2.26,0.09,3.98,118252.74,27161.064
600282.SH,20140916,2.35,2.41,2.31,2.31,2.35,-0.04,-1.7,167824.61,39709.489
600282.SH,20140917,2.3,2.33,2.21,2.27,2.31,-0.04,-1.73,100623.65,22890.061
600282.SH,20140918,2.27,2.3,2.22,2.28,2.27,0.01,0.44,57547.74,13035.861
600282.SH,20140919,2.29,2.29,2.25,2.28,2.28,0.0,0.0,41316.34,9365.172
600282.SH,20140922,2.28,2.28,2.17,2.18,2.28,-0.1,-4.39,99554.41,22012.852
600282.SH,20140923,2.17,2.21,2.15,2.2,2.18,0.02,0.92,57049.54,12486.518
600282.SH,20140924,2.19,2.25,2.17,2.22,2.2,0.02,0.91,50334.02,11165.539
600282.SH,20140925,2.22,2.29,2.22,2.26,2.22,0.04,1.8,62903.81,14221.534
600282.SH,20140926,2.26,2.35,2.23,2.32,2.26,0.06,2.65,96027.45,22177.847
600282.SH,20140929,2.32,2.4,2.32,2.39,2.32,0.07,3.02,142805.87,33944.203
600282.SH,20140930,2.38,2.45,2.36,2.37,2.39,-0.02,-0.84,97018.73,23203.339
600282.SH,20141008,2.37,2.4,2.34,2.37,2.37,0.0,0.0,67516.39,15965.886
600282.SH,20141009,2.37,2.37,2.32,2.36,2.37,-0.01,-0.42,89783.7,21046.366
600282.SH,20141010,2.35,2.35,2.31,2.35,2.36,-0.01,-0.42,73146.36,17041.171
600282.SH,20141013,2.34,2.34,2.31,2.34,2.35,-0.01,-0.43,53083.37,12337.025
600282.SH,20141014,2.33,2.41,2.32,2.37,2.34,0.03,1.28,115654.59,27519.943
600282.SH,20141015,2.36,2.44,2.35,2.41,2.37,0.04,1.69,116887.92,28049.286
600282.SH,20141016,2.38,2.44,2.34,2.35,2.41,-0.06,-2.49,95202.9,22874.089
600282.SH,20141017,2.34,2.39,2.28,2.32,2.35,-0.03,-1.28,103436.15,24043.626
600282.SH,20141020,2.27,2.35,2.27,2.32,2.32,0.0,0.0,67273.55,15541.75
600282.SH,20141021,2.32,2.32,2.27,2.27,2.32,-0.05,-2.16,57251.99,13162.313
600282.SH,20141022,2.27,2.3,2.19,2.2,2.27,-0.07,-3.08,75684.0,17078.752
600282.SH,20141023,2.2,2.2,2.13,2.15,2.2,-0.05,-2.27,70441.15,15194.057
600282.SH,20141024,2.16,2.21,2.16,2.2,2.15,0.05,2.33,49215.62,10784.158
600282.SH,20141027,2.2,2.24,2.14,2.24,2.2,0.04,1.82,43233.84,9562.393
600282.SH,20141028,2.25,2.28,2.24,2.28,2.24,0.04,1.79,44454.33,10041.925
600282.SH,20141029,2.28,2.35,2.28,2.32,2.28,0.04,1.75,68998.57,15982.593
600282.SH,20141030,2.3,2.37,2.3,2.34,2.32,0.02,0.86,78798.14,18468.466
600282.SH,20141031,2.35,2.46,2.35,2.4,2.34,0.06,2.56,264484.28,64192.635
600282.SH,20141103,2.37,2.52,2.37,2.52,2.4,0.12,5.0,348726.75,86962.288
600282.SH,20141104,2.54,2.65,2.52,2.65,2.52,0.13,5.16,341356.38,89285.494
600282.SH,20141105,2.69,2.74,2.52,2.52,2.65,-0.13,-4.91,309321.83,80783.876
600282.SH,20141106,2.5,2.57,2.44,2.52,2.52,0.0,0.0,124687.38,31261.624
600282.SH,20141107,2.52,2.57,2.48,2.51,2.52,-0.01,-0.4,106069.26,26808.488
600282.SH,20141110,2.51,2.64,2.51,2.64,2.51,0.13,5.18,154976.47,40287.737
600282.SH,20141111,2.69,2.73,2.51,2.59,2.64,-0.05,-1.89,203292.91,53395.617
600282.SH,20141112,2.58,2.63,2.52,2.6,2.59,0.01,0.39,71824.67,18639.89
600282.SH,20141113,2.6,2.7,2.58,2.66,2.6,0.06,2.31,117112.2,30965.189
600282.SH,20141114,2.64,2.69,2.6,2.61,2.66,-0.05,-1.88,89494.78,23602.088
600282.SH,20141117,2.57,2.61,2.54,2.55,2.61,-0.06,-2.3,99425.01,25599.611
600282.SH,20141118,2.55,2.56,2.48,2.51,2.55,-0.04,-1.57,97085.42,24364.211
600282.SH,20141119,2.5,2.53,2.49,2.53,2.51,0.02,0.8,51032.31,12819.667
600282.SH,20141120,2.51,2.52,2.49,2.51,2.53,-0.02,-0.79,60477.44,15144.789
600282.SH,20141121,2.52,2.56,2.49,2.55,2.51,0.04,1.59,80237.62,20228.23
600282.SH,20141124,2.58,2.62,2.57,2.61,2.55,0.06,2.35,100976.74,26239.524
600282.SH,20141226,2.74,2.74,2.74,2.74,2.61,0.13,4.98,3641.25,997.703
600282.SH,20141229,2.88,2.88,2.88,2.88,2.74,0.14,5.11,4706.48,1355.466
600282.SH,20141230,3.02,3.02,3.02,3.02,2.88,0.14,4.86,11757.05,3550.629
600282.SH,20141231,3.17,3.17,3.03,3.17,3.02,0.15,4.97,499272.92,155405.485
600282.SH,20150105,3.21,3.33,3.15,3.25,3.17,0.08,2.52,306811.57,99225.038
600282.SH,20150106,3.21,3.41,3.2,3.39,3.25,0.14,4.31,246205.4,80775.603
600282.SH,20150107,3.45,3.56,3.4,3.56,3.39,0.17,5.01,418496.26,147766.699
600282.SH,20150108,3.57,3.62,3.4,3.49,3.56,-0.07,-1.97,289828.39,102498.208
600282.SH,20150109,3.45,3.5,3.34,3.34,3.49,-0.15,-4.3,237907.05,81039.399
600282.SH,20150112,3.3,3.3,3.17,3.17,3.34,-0.17,-5.09,175739.96,56491.131
600282.SH,20150113,3.11,3.33,3.1,3.33,3.17,0.16,5.05,191112.35,61614.662
600282.SH,20150114,3.37,3.45,3.33,3.35,3.33,0.02,0.6,179191.3,60619.782
600282.SH,20150115,3.35,3.4,3.25,3.37,3.35,0.02,0.6,119345.24,39729.209
600282.SH,20150116,3.37,3.44,3.36,3.38,3.37,0.01,0.3,116310.4,39458.264
600282.SH,20150119,3.29,3.45,3.21,3.23,3.38,-0.15,-4.44,183546.47,60615.632
600282.SH,20150120,3.29,3.39,3.27,3.39,3.23,0.16,4.95,162116.0,54096.254
600282.SH,20150121,3.39,3.49,3.37,3.45,3.39,0.06,1.77,163066.04,56286.713
600282.SH,20150122,3.48,3.62,3.46,3.62,3.45,0.17,4.93,243744.18,86758.233
600282.SH,20150123,3.68,3.8,3.68,3.7,3.62,0.08,2.21,310178.24,116725.789
600282.SH,20150126,3.65,3.89,3.64,3.75,3.7,0.05,1.35,380760.22,144073.575
600282.SH,20150127,3.75,3.82,3.68,3.78,3.75,0.03,0.8,222150.38,83518.277
600282.SH,20150128,3.79,3.87,3.73,3.85,3.78,0.07,1.85,213978.96,81407.364
600282.SH,20150129,3.84,4.04,3.81,4.04,3.85,0.19,4.94,435955.69,173932.016
600282.SH,20150130,4.09,4.17,3.84,3.84,4.04,-0.2,-4.95,425939.64,169384.545
600282.SH,20150210,3.46,3.78,3.46,3.5,3.84,-0.34,-8.85,517817.12,183909.966
600282.SH,20150211,3.45,3.64,3.32,3.53,3.5,0.03,0.86,318039.46,111216.904
600282.SH,20150212,3.51,3.67,3.44,3.53,3.53,0.0,0.0,289877.11,103387.766
600282.SH,20150213,3.5,3.57,3.46,3.56,3.53,0.03,0.85,482314.11,169107.508
600282.SH,20150216,3.54,3.56,3.51,3.52,3.56,-0.04,-1.12,312569.58,110525.783
600282.SH,20150217,3.54,3.55,3.42,3.46,3.52,-0.06,-1.7,323497.3,112200.338
600282.SH,20150225,3.45,3.47,3.42,3.43,3.46,-0.03,-0.87,162481.7,55986.161
600282.SH,20150226,3.43,3.47,3.36,3.47,3.43,0.04,1.17,242220.64,82531.087
600282.SH,20150227,3.45,3.55,3.44,3.54,3.47,0.07,2.02,369497.01,129726.214
600282.SH,20150302,3.55,3.78,3.52,3.61,3.54,0.07,1.98,620550.51,225690.544
600282.SH,20150303,3.59,3.61,3.48,3.49,3.61,-0.12,-3.32,471561.91,166304.591
600282.SH,20150304,3.49,3.51,3.45,3.51,3.49,0.02,0.57,216676.59,75674.442
600282.SH,20150305,3.51,3.75,3.51,3.7,3.51,0.19,5.41,805140.42,294236.957
600282.SH,20150306,3.72,3.82,3.68,3.77,3.7,0.07,1.89,534709.62,201094.619
600282.SH,20150309,3.76,3.79,3.66,3.76,3.77,-0.01,-0.27,302275.62,112682.16
600282.SH,20150310,3.75,3.85,3.72,3.84,3.76,0.08,2.13,340863.47,128601.058
600282.SH,20150311,3.87,3.89,3.81,3.84,3.84,0.0,0.0,384813.3,148160.588
600282.SH,20150312,3.92,4.22,3.9,4.22,3.84,0.38,9.9,848492.2,353435.594
600282.SH,20150313,4.3,4.44,4.07,4.15,4.22,-0.07,-1.66,1379007.03,579427.55
600282.SH,20150316,4.16,4.3,4.1,4.21,4.15,0.06,1.45,963665.54,404347.494
600282.SH,20150317,4.22,4.63,4.2,4.6,4.21,0.39,9.26,1605099.24,723265.803
600282.SH,20150318,4.55,4.82,4.47,4.6,4.6,0.0,0.0,1353831.35,628603.39
600282.SH,20150319,4.62,4.77,4.53,4.71,4.6,0.11,2.39,1219451.5,564826.567
600282.SH,20150320,4.69,4.75,4.59,4.63,4.71,-0.08,-1.7,815514.47,379501.671
600282.SH,20150323,4.63,4.74,4.59,4.71,4.63,0.08,1.73,938211.58,439373.539
600282.SH,20150324,4.71,5.18,4.66,4.91,4.71,0.2,4.25,1214661.72,592323.646
600282.SH,20150325,4.89,4.89,4.66,4.77,4.91,-0.14,-2.85,889294.96,422249.751
600282.SH,20150326,4.74,4.75,4.58,4.6,4.77,-0.17,-3.56,702721.92,326788.061
600282.SH,20150327,4.52,4.6,4.49,4.52,4.6,-0.08,-1.74,684386.06,310529.069
600282.SH,20150330,4.57,4.84,4.53,4.78,4.52,0.26,5.75,1130481.39,525938.849
600282.SH,20150331,4.99,5.26,4.85,5.0,4.78,0.22,4.6,2241419.39,1139209.875
600282.SH,20150401,4.95,5.08,4.94,5.02,5.0,0.02,0.4,1132096.35,566060.107
600282.SH,20150402,5.05,5.07,4.94,5.01,5.02,-0.01,-0.2,808440.05,403159.178
600282.SH,20150403,5.0,5.29,4.91,5.15,5.01,0.14,2.79,1150188.61,592567.394
600282.SH,20150407,5.2,5.3,5.11,5.18,5.15,0.03,0.58,867386.21,448792.475
600282.SH,20150408,5.18,5.19,4.93,5.07,5.18,-0.11,-2.12,956575.82,483641.617
600282.SH,20150409,5.2,5.58,4.99,5.36,5.07,0.29,5.72,2193570.42,1160935.09
600282.SH,20150410,5.4,5.9,5.36,5.9,5.36,0.54,10.07,1230349.91,706547.422
600282.SH,20150413,6.0,6.49,5.93,6.38,5.9,0.48,8.14,3636701.4,2246798.591
600282.SH,20150414,6.2,6.44,6.05,6.23,6.38,-0.15,-2.35,1802671.53,1119916.573
600282.SH,20150415,6.17,6.65,5.9,6.51,6.23,0.28,4.49,1947701.34,1208540.646
600282.SH,20150416,6.5,6.6,6.18,6.44,6.51,-0.07,-1.08,1969415.33,1267753.722
600282.SH,20150417,6.58,6.76,6.24,6.31,6.44,-0.13,-2.02,2546373.59,1628674.924
600282.SH,20150420,6.24,6.38,6.02,6.05,6.31,-0.26,-4.12,1993239.85,1228621.865
600282.SH,20150421,6.05,6.3,6.0,6.24,6.05,0.19,3.14,1528084.6,933216.874
600282.SH,20150422,6.22,6.32,6.15,6.29,6.24,0.05,0.8,1975878.68,1234343.843
600282.SH,20150423,6.29,6.68,6.21,6.63,6.29,0.34,5.41,2667344.05,1732180.601
600282.SH,20150424,6.5,6.64,6.35,6.47,6.63,-0.16,-2.41,1546403.9,1000081.407
600282.SH,20150427,6.47,6.59,6.2,6.3,6.47,-0.17,-2.63,2266764.63,1432129.639
600282.SH,20150428,6.28,6.29,6.01,6.04,6.3,-0.26,-4.13,1384023.72,844772.683
600282.SH,20150429,6.2,6.29,6.06,6.24,6.04,0.2,3.31,1227539.37,758365.699
600282.SH,20150430,6.24,6.24,6.08,6.1,6.24,-0.14,-2.24,923045.4,566795.408
600282.SH,20150504,6.07,6.36,6.03,6.22,6.1,0.12,1.97,1218327.26,756472.714
600282.SH,20150505,6.22,6.23,5.68,5.84,6.22,-0.38,-6.11,1064137.67,640366.42
600282.SH,20150506,5.84,5.94,5.33,5.49,5.84,-0.35,-5.99,1015761.56,576577.48
600282.SH,20150507,5.41,5.41,5.1,5.11,5.49,-0.38,-6.92,906553.18,472350.568
600282.SH,20150508,5.16,5.3,5.11,5.26,5.11,0.15,2.94,686404.86,357339.639
600282.SH,20150511,5.31,5.39,5.19,5.38,5.26,0.12,2.28,891415.59,472910.074
600282.SH,20150512,5.38,5.55,5.33,5.45,5.38,0.07,1.3,736203.14,401507.416
600282.SH,20150513,5.44,5.69,5.36,5.51,5.45,0.06,1.1,913487.35,503175.174
600282.SH,20150514,5.54,5.55,5.35,5.44,5.51,-0.07,-1.27,836949.4,453781.329
600282.SH,20150515,5.44,5.44,5.23,5.25,5.44,-0.19,-3.49,594886.44,315658.756
600282.SH,20150518,5.28,5.31,5.2,5.24,5.25,-0.01,-0.19,512812.24,269328.637
600282.SH,20150519,5.21,5.55,5.2,5.47,5.24,0.23,4.39,837547.02,448037.844
600282.SH,20150520,5.48,5.68,5.43,5.5,5.47,0.03,0.55,1082042.81,601443.204
600282.SH,20150521,5.49,6.0,5.49,5.79,5.5,0.29,5.27,2208789.11,1276403.5
600282.SH,20150522,5.85,6.13,5.67,5.96,5.79,0.17,2.94,3176654.94,1861172.166
600282.SH,20150525,5.88,6.27,5.82,6.21,5.96,0.25,4.19,3153023.64,1921110.105
600282.SH,20150526,6.36,6.5,6.2,6.31,6.21,0.1,1.61,2881189.59,1834206.698
600282.SH,20150527,6.32,6.44,6.05,6.28,6.31,-0.03,-0.48,2392428.96,1496582.438
600282.SH,20150528,6.29,6.36,5.81,5.84,6.28,-0.44,-7.01,2331316.99,1440487.552
600282.SH,20150529,5.8,6.06,5.5,5.98,5.84,0.14,2.4,1876095.5,1101833.823
600282.SH,20150601,5.98,6.37,5.97,6.31,5.98,0.33,5.52,1833925.43,1143906.246
600282.SH,20150602,6.37,6.94,6.37,6.94,6.31,0.63,9.98,3783572.64,2586855.895
600282.SH,20150603,7.07,7.53,6.71,7.29,6.94,0.35,5.04,4102869.86,2911002.116
600282.SH,20150604,7.28,7.3,6.6,7.17,7.29,-0.12,-1.65,2412356.48,1690830.315
600282.SH,20150605,7.26,7.47,7.0,7.21,7.17,0.04,0.56,2277073.32,1649653.269
600282.SH,20150608,7.31,7.93,7.3,7.69,7.21,0.48,6.66,2737665.64,2101394.057
600282.SH,20150609,7.71,8.1,7.6,7.77,7.69,0.08,1.04,2223318.82,1744254.725
600282.SH,20150610,7.7,8.15,7.45,7.98,7.77,0.21,2.7,2148407.48,1704663.469
600282.SH,20150611,7.97,8.08,7.77,7.88,7.98,-0.1,-1.25,1686549.7,1331931.507
600282.SH,20150612,7.9,7.99,7.7,7.82,7.88,-0.06,-0.76,2095305.48,1633330.566
600282.SH,20150615,7.79,8.37,7.54,8.03,7.82,0.21,2.69,2873302.42,2247925.054
600282.SH,20150616,7.82,7.89,7.4,7.52,8.03,-0.51,-6.35,1664934.06,1279537.919
600282.SH,20150617,7.45,7.62,7.02,7.45,7.52,-0.07,-0.93,1611432.3,1177127.369
600282.SH,20150618,7.5,7.68,7.21,7.27,7.45,-0.18,-2.42,1443838.95,1078786.723
600282.SH,20150619,7.02,7.18,6.54,6.54,7.27,-0.73,-10.04,1493381.66,1018860.483
600282.SH,20150623,6.54,6.68,5.9,6.53,6.54,-0.01,-0.15,1222391.15,779642.414
600282.SH,20150624,6.6,6.95,6.6,6.84,6.53,0.31,4.75,1568347.92,1061699.779
600282.SH,20150625,6.88,6.91,6.26,6.42,6.84,-0.42,-6.14,1582810.89,1049116.363
600282.SH,20150626,6.18,6.63,5.78,5.9,6.42,-0.52,-8.1,2113022.55,1303264.541
600282.SH,20150629,6.2,6.31,5.4,5.92,5.9,0.02,0.34,2677074.98,1591184.036
600282.SH,20150630,5.94,6.33,5.45,6.29,5.92,0.37,6.25,2063349.72,1227275.478
600282.SH,20150701,6.3,6.52,5.98,5.99,6.29,-0.3,-4.77,1895878.03,1199878.689
600282.SH,20150702,6.08,6.16,5.39,5.39,5.99,-0.6,-10.02,1988818.78,1115150.988
600282.SH,20150703,5.05,5.35,4.85,4.85,5.39,-0.54,-10.02,1663478.58,820873.517
600282.SH,20150706,5.3,5.3,4.37,4.37,4.85,-0.48,-9.9,1862065.47,876260.038
600282.SH,20150707,4.0,4.24,3.93,3.93,4.37,-0.44,-10.07,813712.47,322591.551
600282.SH,20150708,3.54,3.54,3.54,3.54,3.93,-0.39,-9.92,213599.0,75614.046
600282.SH,20150709,3.19,3.89,3.19,3.89,3.54,0.35,9.89,2541356.56,902099.343
600282.SH,20150710,4.04,4.28,4.0,4.28,3.89,0.39,10.03,1281822.8,538258.623
600282.SH,20150713,4.5,4.71,4.28,4.71,4.28,0.43,10.05,2219946.55,1019393.986
600282.SH,20150714,4.71,5.11,4.5,4.74,4.71,0.03,0.64,2781215.84,1339560.052
600282.SH,20150715,4.58,4.65,4.27,4.27,4.74,-0.47,-9.92,1296245.99,572648.837
600282.SH,20150716,3.85,4.47,3.85,4.24,4.27,-0.03,-0.7,1528055.29,641929.482
600282.SH,20150717,4.27,4.55,4.22,4.46,4.24,0.22,5.19,1339032.11,589202.313
600282.SH,20150720,4.46,4.64,4.34,4.47,4.46,0.01,0.22,1223107.49,548923.987
600282.SH,20150721,4.48,4.74,4.35,4.64,4.47,0.17,3.8,1514089.43,694288.534
600282.SH,20150722,4.6,4.67,4.41,4.58,4.64,-0.06,-1.29,1379121.92,629032.878
600282.SH,20150723,4.58,4.87,4.56,4.82,4.58,0.24,5.24,1824049.44,862657.226
600282.SH,20150724,4.85,4.92,4.6,4.65,4.82,-0.17,-3.53,1798742.2,861363.87
600282.SH,20150727,4.46,4.68,4.19,4.19,4.65,-0.46,-9.89,1488798.91,661895.394
600282.SH,20150728,3.89,4.27,3.78,3.97,4.19,-0.22,-5.25,1389304.6,551252.901
600282.SH,20150729,4.02,4.21,3.89,4.2,3.97,0.23,5.79,1028615.71,415437.963
600282.SH,20150730,4.19,4.3,4.0,4.05,4.2,-0.15,-3.57,1067330.57,447385.535
600282.SH,20150731,3.9,4.04,3.85,3.98,4.05,-0.07,-1.73,838880.2,330996.289
600282.SH,20150803,3.98,3.98,3.58,3.79,3.98,-0.19,-4.77,1072932.22,404364.694
600282.SH,20150804,3.77,4.09,3.76,4.07,3.79,0.28,7.39,1034702.69,405780.899
600282.SH,20150805,4.06,4.14,3.91,3.96,4.07,-0.11,-2.7,1039112.32,418135.056
600282.SH,20150806,3.85,3.97,3.8,3.91,3.96,-0.05,-1.26,646335.24,252144.241
600282.SH,20150807,3.92,4.05,3.92,4.04,3.91,0.13,3.32,1030791.66,413194.618
600282.SH,20150810,4.18,4.35,4.1,4.32,4.04,0.28,6.93,1475779.69,625741.294
600282.SH,20150811,4.3,4.75,4.25,4.75,4.32,0.43,9.95,1878310.52,842101.458
600282.SH,20150812,4.64,4.87,4.53,4.58,4.75,-0.17,-3.58,2132472.61,1007109.013
600282.SH,20150813,4.5,4.75,4.34,4.65,4.58,0.07,1.53,1683101.66,768087.757
600282.SH,20150814,4.66,4.7,4.52,4.59,4.65,-0.06,-1.29,1229558.71,568834.128
600282.SH,20150817,4.56,4.99,4.51,4.91,4.59,0.32,6.97,2248961.5,1079596.695
600282.SH,20150818,4.98,5.01,4.42,4.42,4.91,-0.49,-9.98,2046568.86,964556.381
600282.SH,20150819,4.25,4.76,4.17,4.71,4.42,0.29,6.56,1773907.6,795141.259
600282.SH,20150820,4.65,4.75,4.4,4.49,4.71,-0.22,-4.67,1438407.2,662672.437
600282.SH,20150821,4.4,4.5,4.14,4.26,4.49,-0.23,-5.12,1125104.55,486594.156
