ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600493.SH,20150715,10.9,11.26,10.31,10.31,11.45,-1.14,-9.96,161042.98,170842.218
600493.SH,20150716,9.28,10.82,9.28,10.01,10.31,-0.3,-2.91,227252.22,226049.117
600493.SH,20150717,9.91,10.96,9.91,10.8,10.01,0.79,7.89,211300.71,222308.969
600493.SH,20150720,10.87,11.88,10.71,11.88,10.8,1.08,10.0,317421.16,358876.967
600493.SH,20150721,11.74,12.97,11.38,12.38,11.88,0.5,4.21,335231.68,409992.541
600493.SH,20150722,12.47,13.62,12.18,13.62,12.38,1.24,10.02,376423.89,496910.282
600493.SH,20150723,14.98,14.98,14.98,14.98,13.62,1.36,9.99,21389.94,32042.13
600493.SH,20150724,16.48,16.48,16.48,16.48,14.98,1.5,10.01,14488.05,23876.306
600493.SH,20150727,17.5,18.0,15.48,15.62,16.48,-0.86,-5.22,558860.85,932634.44
600493.SH,20150728,15.15,17.18,14.77,17.18,15.62,1.56,9.99,456407.01,732058.269
600493.SH,20150729,17.2,18.9,17.0,18.9,17.18,1.72,10.01,431970.68,780277.175
600493.SH,20150730,19.0,19.45,17.11,17.61,18.9,-1.29,-6.83,444523.65,818027.74
600493.SH,20150731,16.89,17.5,15.85,15.85,17.61,-1.76,-9.99,241331.65,397519.954
600493.SH,20150814,17.44,17.44,17.0,17.44,15.85,1.59,10.03,62889.03,109551.331
600493.SH,20150817,18.19,18.22,16.45,16.7,17.44,-0.74,-4.24,284646.99,487917.665
600493.SH,20150818,16.6,16.65,15.03,15.03,16.7,-1.67,-10.0,205207.57,324358.441
600493.SH,20150819,14.13,15.98,13.53,15.54,15.03,0.51,3.39,219731.14,318414.653
600493.SH,20150820,15.17,15.26,13.99,13.99,15.54,-1.55,-9.97,144051.51,211673.864
600493.SH,20150821,13.7,14.5,13.4,13.81,13.99,-0.18,-1.29,147773.35,207310.649
600493.SH,20150824,12.63,13.4,12.43,12.43,13.81,-1.38,-9.99,66152.66,83031.804
600493.SH,20150825,11.19,11.4,11.19,11.19,12.43,-1.24,-9.98,74433.0,83415.363
600493.SH,20150826,11.01,11.85,10.07,10.07,11.19,-1.12,-10.01,218920.97,233770.956
600493.SH,20150827,10.0,10.68,9.2,10.12,10.07,0.05,0.5,198511.61,197941.44
600493.SH,20150828,10.43,11.13,10.15,11.13,10.12,1.01,9.98,209998.9,225703.5
600493.SH,20150831,11.5,12.1,11.28,11.33,11.13,0.2,1.8,229513.1,268705.474
600493.SH,20150901,10.95,11.8,10.2,11.06,11.33,-0.27,-2.38,235329.98,256337.234
600493.SH,20150902,10.72,11.58,9.95,9.95,11.06,-1.11,-10.04,179062.13,190860.392
600493.SH,20150907,10.1,10.95,10.1,10.94,9.95,0.99,9.95,275456.99,294127.162
600493.SH,20150908,10.5,12.03,10.28,12.03,10.94,1.09,9.96,320462.23,360711.905
600493.SH,20150909,12.05,12.89,11.8,12.5,12.03,0.47,3.91,308098.8,380685.758
600493.SH,20150910,12.0,12.32,11.53,11.61,12.5,-0.89,-7.12,211421.53,253077.14
600493.SH,20150911,11.55,12.34,11.55,12.02,11.61,0.41,3.53,196589.05,235877.298
600493.SH,20150914,12.1,12.14,10.82,10.82,12.02,-1.2,-9.98,154633.03,175271.864
600493.SH,20150915,9.98,10.53,9.74,9.74,10.82,-1.08,-9.98,132728.0,132725.179
600493.SH,20150916,9.77,10.71,9.51,10.7,9.74,0.96,9.86,173444.36,177031.186
600493.SH,20150917,10.73,11.1,10.01,10.09,10.7,-0.61,-5.7,182315.31,193596.788
600493.SH,20150918,10.23,10.37,9.9,10.16,10.09,0.07,0.69,104858.61,105717.773
600493.SH,20150921,9.93,10.66,9.9,10.58,10.16,0.42,4.13,135023.44,139121.937
600493.SH,20150922,10.57,11.03,10.5,10.75,10.58,0.17,1.61,144762.75,156371.502
600493.SH,20150923,10.4,10.58,10.03,10.21,10.75,-0.54,-5.02,109798.18,113320.63
600493.SH,20150924,10.22,10.88,10.22,10.71,10.21,0.5,4.9,116307.1,123044.24
600493.SH,20150925,10.65,11.28,10.4,10.87,10.71,0.16,1.49,157232.06,170651.066
600493.SH,20150928,10.9,11.15,10.53,10.93,10.87,0.06,0.55,93207.97,101062.525
600493.SH,20150929,10.61,10.65,10.3,10.4,10.93,-0.53,-4.85,90157.65,94192.376
600493.SH,20150930,10.49,10.55,10.3,10.39,10.4,-0.01,-0.1,54903.16,57052.712
600493.SH,20151008,10.8,10.95,10.56,10.8,10.39,0.41,3.95,88606.11,95542.018
600493.SH,20151009,10.76,11.29,10.67,11.08,10.8,0.28,2.59,122272.06,135634.624
600493.SH,20151012,11.14,11.96,11.0,11.75,11.08,0.67,6.05,167818.96,193091.555
600493.SH,20151013,11.59,12.06,11.45,11.9,11.75,0.15,1.28,169236.55,199371.031
600493.SH,20151014,11.78,12.4,11.72,11.98,11.9,0.08,0.67,184731.16,224013.775
600493.SH,20151015,11.9,12.39,11.7,12.34,11.98,0.36,3.01,165185.66,200031.585
600493.SH,20151016,12.48,12.99,11.88,12.71,12.34,0.37,3.0,219388.01,271370.953
600493.SH,20151019,12.6,13.8,12.5,13.58,12.71,0.87,6.85,259821.77,337885.664
600493.SH,20151020,13.43,13.62,13.02,13.57,13.58,-0.01,-0.07,148118.36,197231.729
600493.SH,20151021,13.44,13.44,12.21,12.21,13.57,-1.36,-10.02,187859.57,239317.745
600493.SH,20151022,11.99,12.71,11.7,12.55,12.21,0.34,2.78,167837.98,205556.318
600493.SH,20151023,12.6,13.5,12.36,13.26,12.55,0.71,5.66,197303.91,254359.695
600493.SH,20151026,13.4,13.7,12.92,13.38,13.26,0.12,0.91,197475.55,264084.731
600493.SH,20151027,13.12,13.78,12.26,13.55,13.38,0.17,1.27,183499.82,240772.84
600493.SH,20151028,13.3,14.2,13.2,13.7,13.55,0.15,1.11,232721.89,321613.724
600493.SH,20151029,13.79,13.98,13.45,13.63,13.7,-0.07,-0.51,131099.87,180129.439
600493.SH,20151030,13.2,13.59,13.0,13.17,13.63,-0.46,-3.37,114464.86,151851.102
600493.SH,20151102,12.61,13.3,12.52,12.88,13.17,-0.29,-2.2,93454.33,120631.817
600493.SH,20151103,12.94,13.38,12.53,13.28,12.88,0.4,3.11,131587.59,170996.237
600493.SH,20151104,13.3,14.37,13.3,14.09,13.28,0.81,6.1,190886.84,263185.24
600493.SH,20151105,13.92,14.23,13.59,13.9,14.09,-0.19,-1.35,191691.3,266723.216
600493.SH,20151106,13.99,14.2,13.71,13.98,13.9,0.08,0.58,168009.23,233892.385
600493.SH,20151109,13.8,14.77,13.61,14.53,13.98,0.55,3.93,240276.71,342480.411
600493.SH,20151110,14.48,14.48,13.91,14.13,14.53,-0.4,-2.75,183120.29,260037.761
600493.SH,20151111,14.06,14.22,13.82,14.08,14.13,-0.05,-0.35,117117.63,163774.44
600493.SH,20151112,14.15,15.25,14.15,14.85,14.08,0.77,5.47,308948.01,454516.499
600493.SH,20151113,14.58,16.14,14.44,15.58,14.85,0.73,4.92,324168.24,497880.313
600493.SH,20151116,15.0,16.35,14.91,16.08,15.58,0.5,3.21,232144.91,369691.793
600493.SH,20151117,16.3,16.3,15.4,15.47,16.08,-0.61,-3.79,179900.58,283874.676
600493.SH,20151118,15.46,16.06,14.85,15.43,15.47,-0.04,-0.26,166411.83,256972.316
600493.SH,20151119,15.41,15.78,15.01,15.63,15.43,0.2,1.3,99185.62,153565.637
600493.SH,20151120,15.6,16.05,15.22,15.77,15.63,0.14,0.9,139242.14,217849.397
600493.SH,20151123,15.7,17.1,15.48,16.41,15.77,0.64,4.06,224366.56,369322.119
600493.SH,20151124,16.25,16.46,15.8,16.26,16.41,-0.15,-0.91,94738.82,152912.754
600493.SH,20151125,16.11,16.7,15.98,16.19,16.26,-0.07,-0.43,111643.3,182178.399
600493.SH,20151126,16.11,16.27,15.5,15.83,16.19,-0.36,-2.22,132132.35,209190.427
600493.SH,20151127,15.65,15.83,14.25,14.25,15.83,-1.58,-9.98,155426.96,231154.369
600493.SH,20151130,14.5,14.55,13.02,13.81,14.25,-0.44,-3.09,143045.27,195922.113
600493.SH,20151201,13.8,14.3,13.59,13.77,13.81,-0.04,-0.29,115426.12,160861.543
600493.SH,20151202,13.8,14.19,13.1,13.65,13.77,-0.12,-0.87,100624.16,137123.616
600493.SH,20151203,13.85,14.68,13.65,14.47,13.65,0.82,6.01,134315.64,190728.624
600493.SH,20151204,14.19,14.54,14.05,14.24,14.47,-0.23,-1.59,91056.59,130064.54
600493.SH,20151207,14.1,14.98,14.1,14.92,14.24,0.68,4.78,134221.85,195934.079
600493.SH,20151208,14.69,15.22,14.44,14.93,14.92,0.01,0.07,145335.29,216070.613
600493.SH,20151209,14.87,15.1,14.34,14.58,14.93,-0.35,-2.34,89735.23,131633.827
600493.SH,20151210,14.71,15.42,14.63,14.97,14.58,0.39,2.67,133292.76,201952.966
600493.SH,20151211,14.76,16.47,14.69,16.47,14.97,1.5,10.02,206796.91,324985.113
600493.SH,20151214,16.3,16.57,15.51,16.38,16.47,-0.09,-0.55,190806.57,306256.34
600493.SH,20151215,16.13,16.55,15.95,16.32,16.38,-0.06,-0.37,129392.93,210038.911
600493.SH,20151216,16.36,16.89,16.04,16.15,16.32,-0.17,-1.04,156822.88,257483.535
600493.SH,20151217,16.22,16.83,16.18,16.49,16.15,0.34,2.11,183920.77,301958.78
600493.SH,20151218,16.35,17.08,16.3,16.4,16.49,-0.09,-0.55,150262.95,250582.024
600493.SH,20151221,16.16,17.55,16.11,17.28,16.4,0.88,5.37,233058.23,397928.01
600493.SH,20151222,17.27,17.9,17.1,17.3,17.28,0.02,0.12,179424.81,312488.545
600493.SH,20151223,17.4,18.47,17.0,17.53,17.3,0.23,1.33,233966.18,417745.814
600493.SH,20151224,17.22,17.3,16.39,16.78,17.53,-0.75,-4.28,136388.07,229811.769
600493.SH,20151225,16.6,17.48,16.6,17.41,16.78,0.63,3.75,112804.86,192237.757
600493.SH,20151228,17.46,17.58,16.21,16.24,17.41,-1.17,-6.72,159917.45,270702.678
600493.SH,20151229,16.11,16.78,16.01,16.72,16.24,0.48,2.96,100376.21,165003.161
600493.SH,20151230,16.8,16.94,16.42,16.88,16.72,0.16,0.96,91460.51,152951.914
600493.SH,20151231,16.88,17.18,16.5,16.82,16.88,-0.06,-0.36,112992.11,190504.937
600493.SH,20160104,16.85,17.1,15.14,15.14,16.82,-1.68,-9.99,100211.34,164420.367
600493.SH,20160105,14.21,16.08,14.1,15.9,15.14,0.76,5.02,166964.71,256097.526
600493.SH,20160106,15.81,16.35,15.64,16.32,15.9,0.42,2.64,104698.5,167106.495
600493.SH,20160107,16.02,16.2,14.69,14.73,16.32,-1.59,-9.74,31691.0,48872.12
600493.SH,20160108,15.5,16.05,14.48,15.45,14.73,0.72,4.89,130293.75,201643.66
600493.SH,20160111,15.1,15.59,13.91,13.91,15.45,-1.54,-9.97,116363.81,169606.177
600493.SH,20160112,13.8,14.0,12.52,12.52,13.91,-1.39,-9.99,140297.44,181931.19
600493.SH,20160113,12.42,12.88,11.3,11.46,12.52,-1.06,-8.47,90606.85,110395.72
600493.SH,20160114,10.92,12.04,10.72,11.92,11.46,0.46,4.01,99083.0,113038.731
600493.SH,20160115,11.7,12.0,10.8,10.94,11.92,-0.98,-8.22,91854.64,104230.172
600493.SH,20160118,10.35,11.7,10.35,11.29,10.94,0.35,3.2,110749.98,122910.421
600493.SH,20160119,11.21,12.11,11.15,11.94,11.29,0.65,5.76,125955.12,148550.314
600493.SH,20160120,11.95,12.34,11.8,12.1,11.94,0.16,1.34,109311.22,131941.479
600493.SH,20160121,11.9,12.72,11.71,11.97,12.1,-0.13,-1.07,119209.24,146098.774
600493.SH,20160122,12.18,12.55,11.9,12.2,11.97,0.23,1.92,76248.33,93055.827
600493.SH,20160125,12.2,12.85,12.2,12.55,12.2,0.35,2.87,82824.2,103465.436
600493.SH,20160126,12.43,12.43,11.3,11.3,12.55,-1.25,-9.96,99875.91,117965.261
600493.SH,20160127,11.2,11.33,10.17,10.7,11.3,-0.6,-5.31,126569.74,133639.683
600493.SH,20160128,10.61,10.87,9.83,9.86,10.7,-0.84,-7.85,81270.77,83946.409
600493.SH,20160129,9.92,10.49,9.85,10.32,9.86,0.46,4.67,62904.76,64209.04
600493.SH,20160201,10.33,10.46,9.98,10.15,10.32,-0.17,-1.65,44266.14,45131.257
600493.SH,20160202,10.13,10.68,10.13,10.59,10.15,0.44,4.34,61624.2,64740.019
600493.SH,20160203,10.5,10.74,10.23,10.72,10.59,0.13,1.23,63163.31,66047.015
600493.SH,20160204,10.75,11.18,10.7,10.96,10.72,0.24,2.24,66072.4,72442.06
600493.SH,20160205,11.05,11.05,10.7,10.74,10.96,-0.22,-2.01,45070.94,48986.254
600493.SH,20160215,10.15,11.7,10.15,11.35,10.74,0.61,5.68,82106.75,88386.372
600493.SH,20160216,11.5,12.16,11.37,12.09,11.35,0.74,6.52,107764.85,126503.798
600493.SH,20160217,12.08,12.4,11.88,12.32,12.09,0.23,1.9,90047.87,109438.03
600493.SH,20160218,12.39,12.92,12.24,12.26,12.32,-0.06,-0.49,111913.06,140978.586
600493.SH,20160219,12.3,13.3,12.21,13.25,12.26,0.99,8.08,143174.45,184190.371
600493.SH,20160222,13.33,14.39,13.33,13.8,13.25,0.55,4.15,201344.42,281214.318
600493.SH,20160223,13.73,14.15,13.52,13.83,13.8,0.03,0.22,106933.86,148107.552
600493.SH,20160224,13.95,13.95,12.8,13.25,13.83,-0.58,-4.19,119013.91,158097.358
600493.SH,20160225,13.16,13.3,11.93,11.93,13.25,-1.32,-9.96,125264.19,156710.848
600493.SH,20160226,12.0,12.52,11.78,12.33,11.93,0.4,3.35,90525.69,110945.43
600493.SH,20160229,12.33,12.33,11.28,11.53,12.33,-0.8,-6.49,80523.57,93327.832
600493.SH,20160301,11.8,12.28,11.43,12.14,11.53,0.61,5.29,69517.86,82335.966
600493.SH,20160302,12.32,13.03,12.15,12.99,12.14,0.85,7.0,85393.33,107225.683
600493.SH,20160303,13.02,13.06,12.7,12.77,12.99,-0.22,-1.69,84893.59,109435.968
600493.SH,20160304,12.77,12.89,12.08,12.51,12.77,-0.26,-2.04,71146.66,88718.403
600493.SH,20160307,12.6,13.09,12.5,13.07,12.51,0.56,4.48,68152.38,87618.422
600493.SH,20160308,13.2,13.2,12.6,12.87,13.07,-0.2,-1.53,100165.89,129113.125
600493.SH,20160309,12.6,12.7,12.03,12.33,12.87,-0.54,-4.2,60514.91,75010.227
600493.SH,20160310,12.63,12.63,11.9,11.99,12.33,-0.34,-2.76,46196.48,56246.81
600493.SH,20160311,11.86,12.07,11.63,11.77,11.99,-0.22,-1.83,49392.73,58496.326
600493.SH,20160314,11.98,12.37,11.95,12.24,11.77,0.47,3.99,49107.24,59891.377
600493.SH,20160315,12.2,12.35,11.95,12.03,12.24,-0.21,-1.72,43125.15,52285.32
600493.SH,20160316,12.55,12.79,12.23,12.35,12.03,0.32,2.66,83551.28,104481.717
600493.SH,20160317,12.31,13.45,12.31,13.14,12.35,0.79,6.4,121735.47,156302.331
600493.SH,20160318,13.11,14.18,13.06,13.97,13.14,0.83,6.32,161048.86,221522.011
600493.SH,20160321,14.11,14.97,14.11,14.58,13.97,0.61,4.37,183669.97,267226.148
600493.SH,20160322,14.38,14.7,14.15,14.36,14.58,-0.22,-1.51,92151.98,133186.509
600493.SH,20160323,14.51,15.05,14.4,14.85,14.36,0.49,3.41,120778.36,178573.678
600493.SH,20160324,14.6,14.75,14.3,14.38,14.85,-0.47,-3.17,83935.57,121527.153
600493.SH,20160325,14.13,14.54,14.13,14.42,14.38,0.04,0.28,51675.14,74076.667
600493.SH,20160328,14.45,14.69,13.78,13.86,14.42,-0.56,-3.88,110315.92,156713.113
600493.SH,20160329,13.91,14.23,13.71,14.07,13.86,0.21,1.52,85056.61,119101.859
600493.SH,20160330,14.25,14.55,14.06,14.51,14.07,0.44,3.13,95660.65,136533.171
600493.SH,20160331,14.57,14.83,14.42,14.59,14.51,0.08,0.55,87448.96,127691.348
600493.SH,20160401,14.52,14.63,14.1,14.51,14.59,-0.08,-0.55,60606.29,86723.757
600493.SH,20160405,14.58,15.27,14.47,15.21,14.51,0.7,4.82,119407.59,178928.424
600493.SH,20160406,15.09,15.2,14.8,14.99,15.21,-0.22,-1.45,84319.66,126557.433
600493.SH,20160407,15.1,15.3,14.8,14.83,14.99,-0.16,-1.07,95377.51,143318.942
600493.SH,20160408,14.72,14.78,14.5,14.75,14.83,-0.08,-0.54,72441.04,105898.721
600493.SH,20160411,15.25,15.4,14.91,15.16,14.75,0.41,2.78,88065.73,134023.359
600493.SH,20160412,15.19,15.9,14.7,15.81,15.16,0.65,4.29,97015.91,147243.303
600493.SH,20160413,15.7,16.2,15.58,15.86,15.81,0.05,0.32,134167.22,213003.801
600493.SH,20160414,15.74,17.36,15.7,16.99,15.86,1.13,7.12,171100.94,283736.787
600493.SH,20160415,16.7,16.98,16.59,16.91,16.99,-0.08,-0.47,116303.54,194925.421
600493.SH,20160418,16.7,17.29,16.51,16.91,16.91,0.0,0.0,132604.89,224854.987
600493.SH,20160419,16.94,17.3,16.36,16.75,16.91,-0.16,-0.95,90177.32,150786.962
600493.SH,20160420,16.7,16.95,15.1,15.43,16.75,-1.32,-7.88,161864.71,259612.178
600493.SH,20160421,15.49,16.93,15.4,16.45,15.43,1.02,6.61,155442.58,251043.08
600493.SH,20160422,16.2,17.1,16.0,17.01,16.45,0.56,3.4,120197.89,202590.546
600493.SH,20160425,16.94,17.29,16.74,16.8,17.01,-0.21,-1.23,85476.8,145034.31
600493.SH,20160426,16.63,16.95,16.55,16.68,16.8,-0.12,-0.71,67622.52,113203.163
600493.SH,20160427,16.83,17.67,16.63,17.32,16.68,0.64,3.84,119314.63,204403.326
600493.SH,20160428,17.25,17.45,16.68,17.1,17.32,-0.22,-1.27,85133.86,145184.268
600493.SH,20160429,16.81,17.31,16.7,16.84,17.1,-0.26,-1.52,76885.74,129956.186
600493.SH,20160503,16.88,17.04,16.59,17.01,16.84,0.17,1.01,80099.35,135323.825
600493.SH,20160504,16.97,17.54,16.43,17.3,17.01,0.29,1.7,130802.43,221603.846
600493.SH,20160505,17.2,17.38,17.01,17.14,17.3,-0.16,-0.92,68727.28,117997.701
600493.SH,20160506,16.8,17.07,15.57,15.61,17.14,-1.53,-8.93,171939.68,279101.563
600493.SH,20160509,15.0,15.0,14.05,14.05,15.61,-1.56,-9.99,157352.8,224204.561
600493.SH,20160510,14.05,14.28,13.6,13.72,14.05,-0.33,-2.35,84220.1,117991.365
600493.SH,20160511,13.88,14.09,13.47,13.72,13.72,0.0,0.0,92770.77,128440.448
600493.SH,20160512,13.39,13.42,12.71,13.36,13.72,-0.36,-2.62,76472.13,100257.459
600493.SH,20160513,13.48,13.89,13.32,13.63,13.36,0.27,2.02,72290.25,98806.245
600493.SH,20160516,13.85,14.3,13.79,14.23,13.63,0.6,4.4,82927.86,116474.553
600493.SH,20160517,14.18,14.39,14.05,14.11,14.23,-0.12,-0.84,60925.93,86624.37
600493.SH,20160518,13.79,13.79,13.3,13.4,14.11,-0.71,-5.03,62393.2,84130.533
600493.SH,20160519,13.31,13.7,13.18,13.31,13.4,-0.09,-0.67,40731.91,54712.79
600493.SH,20160520,13.25,13.58,13.01,13.39,13.31,0.08,0.6,41144.92,54856.952
600493.SH,20160523,13.31,13.61,13.31,13.44,13.39,0.05,0.37,51153.93,68900.471
600493.SH,20160524,13.54,13.57,13.18,13.31,13.44,-0.13,-0.97,39888.02,53315.162
600493.SH,20160525,13.45,13.5,13.09,13.17,13.31,-0.14,-1.05,35079.5,46568.315
600493.SH,20160526,13.17,13.31,12.53,13.04,13.17,-0.13,-0.99,69905.24,89816.674
600493.SH,20160527,13.01,13.33,12.81,13.16,13.04,0.12,0.92,40853.87,53956.275
600493.SH,20160530,13.16,13.32,12.91,13.21,13.16,0.05,0.38,31931.99,42026.363
600493.SH,20160531,13.2,13.98,13.2,13.8,13.21,0.59,4.47,58959.96,80651.606
600493.SH,20160601,13.8,14.47,13.67,14.11,13.8,0.31,2.25,64978.89,91819.662
600493.SH,20160602,14.11,14.35,13.93,14.21,14.11,0.1,0.71,41419.82,58728.91
600493.SH,20160603,14.27,14.53,13.98,14.45,14.21,0.24,1.69,76747.78,109697.202
600493.SH,20160606,14.45,14.58,14.28,14.57,14.45,0.12,0.83,53479.74,77294.022
600493.SH,20160607,14.59,14.78,14.39,14.68,14.57,0.11,0.76,41059.67,59774.416
600493.SH,20160608,14.53,14.96,14.37,14.58,14.68,-0.1,-0.68,67568.35,99452.139
600493.SH,20160613,14.21,14.5,13.9,13.91,14.58,-0.67,-4.6,60103.48,84995.915
600493.SH,20160614,13.8,14.13,13.65,14.1,13.91,0.19,1.37,37663.81,52275.159
600493.SH,20160615,13.91,14.64,13.8,14.59,14.1,0.49,3.48,67497.97,97288.322
600493.SH,20160616,14.6,14.86,14.4,14.45,14.59,-0.14,-0.96,43934.23,64275.292
600493.SH,20160617,14.4,14.98,14.4,14.55,14.45,0.1,0.69,45912.89,67646.121
600493.SH,20160620,14.2,14.45,13.18,14.13,14.55,-0.42,-2.89,122871.54,167205.674
600493.SH,20160621,14.0,14.2,13.5,13.73,14.13,-0.4,-2.83,73683.12,101501.271
600493.SH,20160622,13.71,13.77,13.6,13.68,13.71,-0.03,-0.22,57319.34,78433.455
600493.SH,20160623,13.7,13.87,13.51,13.65,13.68,-0.03,-0.22,50449.78,68895.698
600493.SH,20160624,13.67,13.82,13.02,13.37,13.65,-0.28,-2.05,48096.3,64693.104
600493.SH,20160627,13.37,13.66,13.2,13.51,13.37,0.14,1.05,66739.34,89588.067
600493.SH,20160628,13.5,13.57,13.07,13.51,13.51,0.0,0.0,99755.76,132645.752
600493.SH,20160629,13.58,13.65,13.45,13.56,13.51,0.05,0.37,49307.64,66733.839
600493.SH,20160630,13.53,13.54,13.35,13.48,13.56,-0.08,-0.59,35876.18,48243.09
600493.SH,20160701,13.48,13.6,13.46,13.56,13.48,0.08,0.59,38810.49,52583.786
600493.SH,20160704,13.5,14.06,13.28,13.94,13.56,0.38,2.8,76894.67,105556.075
600493.SH,20160705,13.88,14.32,13.81,14.08,13.94,0.14,1.0,70431.7,99096.507
600493.SH,20160706,14.1,14.35,13.91,14.05,14.08,-0.03,-0.21,51117.67,71793.901
600493.SH,20160707,14.18,14.18,13.7,13.92,14.05,-0.13,-0.93,47552.66,66152.754
600493.SH,20160708,13.82,15.14,13.82,14.94,13.92,1.02,7.33,138554.2,200959.035
600493.SH,20160711,14.98,14.98,14.45,14.58,14.94,-0.36,-2.41,105517.09,155123.582
600493.SH,20160712,14.56,14.77,14.39,14.64,14.58,0.06,0.41,59715.39,87088.713
600493.SH,20160713,14.66,14.72,14.44,14.65,14.64,0.01,0.07,60931.2,88685.613
600493.SH,20160714,14.6,14.63,14.36,14.49,14.65,-0.16,-1.09,56492.61,81803.312
600493.SH,20160715,14.5,14.59,14.4,14.43,14.49,-0.06,-0.41,34239.64,49575.94
600493.SH,20160718,14.4,14.82,14.36,14.66,14.43,0.23,1.59,56208.3,82212.018
600493.SH,20160719,14.67,14.7,14.31,14.64,14.66,-0.02,-0.14,36384.81,52782.209
600493.SH,20160720,14.65,14.68,14.44,14.52,14.64,-0.12,-0.82,26705.13,38825.531
600493.SH,20160721,14.59,14.6,14.45,14.48,14.52,-0.04,-0.28,36544.41,53047.434
600493.SH,20160722,14.46,14.46,14.16,14.19,14.48,-0.29,-2.0,43284.36,61874.669
600493.SH,20160725,14.11,14.29,14.1,14.17,14.19,-0.02,-0.14,29711.36,42140.548
600493.SH,20160726,14.29,14.48,14.1,14.4,14.17,0.23,1.62,36476.75,52441.395
600493.SH,20160727,14.45,14.45,13.2,13.28,14.4,-1.12,-7.78,76429.82,104330.308
600493.SH,20160728,13.28,13.49,13.05,13.15,13.28,-0.13,-0.98,47688.64,63126.842
600493.SH,20160729,13.15,13.38,12.96,13.05,13.15,-0.1,-0.76,29233.83,38202.868
600493.SH,20160801,13.03,13.13,12.62,12.75,13.05,-0.3,-2.3,34916.83,44485.582
600493.SH,20160802,12.73,12.94,12.71,12.9,12.75,0.15,1.18,23078.74,29611.955
600493.SH,20160803,12.9,12.99,12.82,12.92,12.9,0.02,0.16,20946.21,27058.193
600493.SH,20160804,12.98,13.13,12.91,12.96,12.92,0.04,0.31,31749.42,41196.955
600493.SH,20160805,12.98,13.19,12.9,12.99,12.96,0.03,0.23,39692.07,51715.01
600493.SH,20160808,13.0,13.06,12.5,12.98,12.99,-0.01,-0.08,42338.64,54054.402
600493.SH,20160809,12.98,13.15,12.88,13.08,12.98,0.1,0.77,42719.62,55713.253
600493.SH,20160810,13.13,13.25,13.01,13.08,13.08,0.0,0.0,34017.88,44578.532
600493.SH,20160811,13.04,13.11,12.68,12.7,13.08,-0.38,-2.91,48599.84,62534.171
600493.SH,20160812,12.7,12.9,12.65,12.86,12.7,0.16,1.26,26644.56,34096.785
600493.SH,20160815,12.93,13.19,12.81,13.12,12.86,0.26,2.02,52470.78,68395.437
600493.SH,20160816,13.13,13.42,12.9,13.27,13.12,0.15,1.14,70470.36,93085.585
600493.SH,20160817,13.25,13.28,13.13,13.21,13.27,-0.06,-0.45,33352.06,44031.701
600493.SH,20160818,13.21,13.75,13.17,13.59,13.21,0.38,2.88,85470.03,115668.35
600493.SH,20160819,13.5,13.55,13.2,13.27,13.59,-0.32,-2.35,51864.66,69108.773
600493.SH,20160822,13.32,13.33,12.91,12.98,13.27,-0.29,-2.19,49837.73,65041.412
600493.SH,20160823,12.94,13.08,12.87,13.0,12.98,0.02,0.15,43957.99,57033.856
600493.SH,20160824,13.0,13.15,13.0,13.12,13.0,0.12,0.92,41520.73,54289.272
600493.SH,20160825,13.0,13.06,12.8,12.94,13.12,-0.18,-1.37,36227.31,46658.24
600493.SH,20160826,12.93,13.35,12.93,13.19,12.94,0.25,1.93,50158.15,66130.27
600493.SH,20160829,13.19,13.38,13.13,13.31,13.19,0.12,0.91,30629.56,40659.566
600493.SH,20160830,13.22,13.37,13.19,13.28,13.31,-0.03,-0.23,32157.64,42649.635
600493.SH,20160831,13.25,13.44,13.03,13.36,13.28,0.08,0.6,55938.97,74185.314
600493.SH,20160901,13.34,13.39,13.16,13.2,13.36,-0.16,-1.2,36328.49,48144.999
600493.SH,20160902,13.02,13.39,13.02,13.25,13.2,0.05,0.38,34500.27,45727.278
600493.SH,20160905,13.25,13.35,13.18,13.26,13.25,0.01,0.08,31468.73,41768.418
600493.SH,20160906,13.3,13.55,13.25,13.51,13.26,0.25,1.89,63381.44,85115.797
600493.SH,20160907,13.5,13.99,13.35,13.69,13.51,0.18,1.33,102619.0,139752.922
600493.SH,20160908,13.6,13.79,13.55,13.66,13.69,-0.03,-0.22,58794.33,80374.978
600493.SH,20160909,13.65,13.95,13.65,13.81,13.66,0.15,1.1,71892.3,99315.406
600493.SH,20160912,13.43,13.48,13.06,13.1,13.81,-0.71,-5.14,63848.08,84701.927
600493.SH,20160913,13.23,13.47,13.13,13.38,13.1,0.28,2.14,34995.9,46473.71
600493.SH,20160914,13.24,13.56,13.19,13.44,13.38,0.06,0.45,34082.04,45635.327
600493.SH,20160919,13.76,14.4,13.7,13.95,13.44,0.51,3.79,139607.68,195652.164
600493.SH,20160920,13.85,14.76,13.77,14.61,13.95,0.66,4.73,197710.7,284386.618
600493.SH,20160921,14.55,14.63,14.3,14.42,14.61,-0.19,-1.3,101278.69,145905.559
600493.SH,20160922,14.6,14.7,14.33,14.66,14.42,0.24,1.66,125866.99,182640.198
600493.SH,20160923,14.56,14.58,14.26,14.31,14.66,-0.35,-2.39,67269.77,96661.891
