ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002092.SZ,20140717,6.24,6.35,6.1,6.12,6.27,-0.15,-2.39,195544.45,121436.8323
002092.SZ,20140718,6.14,6.19,6.09,6.13,6.12,0.01,0.16,130386.92,80015.9405
002092.SZ,20140721,6.11,6.18,5.95,5.97,6.13,-0.16,-2.61,160696.87,97177.8967
002092.SZ,20140722,5.95,6.15,5.94,6.06,5.97,0.09,1.51,138030.83,83735.4255
002092.SZ,20140723,6.35,6.67,6.35,6.67,6.06,0.61,10.07,722167.54,480308.835
002092.SZ,20140724,6.66,7.0,6.62,6.81,6.67,0.14,2.1,850377.47,579003.6968
002092.SZ,20140725,6.81,6.82,6.65,6.75,6.81,-0.06,-0.88,352405.45,236882.8969
002092.SZ,20140728,6.69,6.91,6.69,6.82,6.75,0.07,1.04,412843.8,280207.1241
002092.SZ,20140729,6.78,7.22,6.76,7.06,6.82,0.24,3.52,452071.15,315334.6695
002092.SZ,20140730,6.98,7.14,6.91,6.97,7.06,-0.09,-1.27,316467.13,221907.1153
002092.SZ,20140731,7.0,7.15,6.97,7.04,6.97,0.07,1.0,219450.6,154443.2622
002092.SZ,20140801,7.04,7.06,6.78,6.79,7.04,-0.25,-3.55,280315.16,193853.3035
002092.SZ,20140804,6.8,7.05,6.8,6.99,6.79,0.2,2.95,197650.87,137638.0257
002092.SZ,20140805,7.0,7.05,6.89,6.98,6.99,-0.01,-0.14,189366.4,131958.8129
002092.SZ,20140806,6.97,7.2,6.9,7.1,6.98,0.12,1.72,362313.2,257865.2521
002092.SZ,20140807,7.07,7.12,6.95,6.96,7.1,-0.14,-1.97,238967.46,168263.2931
002092.SZ,20140808,6.96,7.05,6.87,6.91,6.96,-0.05,-0.72,189711.35,132013.2745
002092.SZ,20140811,6.84,7.07,6.84,7.04,6.91,0.13,1.88,188414.92,132234.3428
002092.SZ,20140812,7.06,7.18,7.03,7.08,7.04,0.04,0.57,201103.96,142804.3473
002092.SZ,20140813,7.06,7.15,6.91,7.12,7.08,0.04,0.57,190841.13,134322.1414
002092.SZ,20140814,7.13,7.39,7.06,7.26,7.12,0.14,1.97,424751.47,308121.67
002092.SZ,20140815,7.31,7.53,7.31,7.4,7.26,0.14,1.93,369316.42,274401.0095
002092.SZ,20140818,7.46,7.68,7.46,7.6,7.4,0.2,2.7,270099.31,204642.4544
002092.SZ,20140819,7.66,7.72,7.44,7.5,7.6,-0.1,-1.32,255500.08,192093.8011
002092.SZ,20140820,7.6,8.19,7.51,7.91,7.5,0.41,5.47,498229.07,394465.4625
002092.SZ,20140821,7.87,8.02,7.72,7.95,7.91,0.04,0.51,283667.24,223153.0137
002092.SZ,20140822,7.83,7.88,7.6,7.69,7.95,-0.26,-3.27,363831.31,281154.0272
002092.SZ,20140825,7.68,7.82,7.61,7.64,7.69,-0.05,-0.65,180535.56,138985.017
002092.SZ,20140826,7.63,7.76,7.57,7.58,7.64,-0.06,-0.79,209836.63,160626.4503
002092.SZ,20140827,7.64,7.96,7.59,7.78,7.58,0.2,2.64,218372.0,169753.0744
002092.SZ,20140828,7.96,8.09,7.78,7.8,7.78,0.02,0.26,284797.58,225518.7838
002092.SZ,20140829,7.76,7.89,7.63,7.85,7.8,0.05,0.64,180477.4,139941.3329
002092.SZ,20140901,7.86,7.92,7.77,7.87,7.85,0.02,0.25,151875.17,119318.2436
002092.SZ,20140902,7.88,8.05,7.68,7.94,7.87,0.07,0.89,449917.9,352311.1
002092.SZ,20140903,7.91,8.02,7.86,7.93,7.94,-0.01,-0.13,241426.36,191881.7664
002092.SZ,20140904,7.93,7.94,7.82,7.83,7.93,-0.1,-1.26,224552.11,176325.5602
002092.SZ,20140905,7.9,8.12,7.84,8.06,7.83,0.23,2.94,355164.68,284751.7647
002092.SZ,20140909,8.13,8.36,8.08,8.27,8.06,0.21,2.61,370185.14,304688.6532
002092.SZ,20140910,8.23,8.46,8.14,8.29,8.27,0.02,0.24,250262.21,207624.2117
002092.SZ,20140911,8.26,8.31,8.08,8.14,8.29,-0.15,-1.81,256915.71,210731.3519
002092.SZ,20140912,8.14,8.18,8.08,8.15,8.14,0.01,0.12,153477.29,124776.8952
002092.SZ,20140915,8.11,8.12,7.95,8.0,8.15,-0.15,-1.84,279085.33,223287.7629
002092.SZ,20140916,7.98,8.06,7.61,7.62,8.0,-0.38,-4.75,328136.62,257209.1112
002092.SZ,20140917,7.66,7.85,7.62,7.83,7.62,0.21,2.76,192716.62,149133.6999
002092.SZ,20140918,7.81,7.84,7.72,7.77,7.83,-0.06,-0.77,99973.27,77665.5669
002092.SZ,20140919,7.78,7.84,7.66,7.66,7.77,-0.11,-1.42,203925.19,157928.2476
002092.SZ,20140922,7.65,7.65,7.31,7.37,7.66,-0.29,-3.79,281432.48,208140.6357
002092.SZ,20140923,7.37,7.43,7.3,7.4,7.37,0.03,0.41,197933.92,146291.0066
002092.SZ,20140924,7.38,7.51,7.34,7.5,7.4,0.1,1.35,280593.08,208682.0033
002092.SZ,20140925,7.51,7.61,7.47,7.5,7.5,0.0,0.0,222584.35,167886.9266
002092.SZ,20140926,7.49,7.5,7.41,7.46,7.5,-0.04,-0.53,184216.28,137176.72
002092.SZ,20140929,7.47,7.74,7.47,7.7,7.46,0.24,3.22,255137.38,194669.1171
002092.SZ,20140930,7.7,7.75,7.6,7.62,7.7,-0.08,-1.04,224841.82,171841.0108
002092.SZ,20141008,7.62,7.86,7.61,7.86,7.62,0.24,3.15,273804.58,212501.3101
002092.SZ,20141009,7.83,7.88,7.59,7.69,7.86,-0.17,-2.16,419807.55,323500.1621
002092.SZ,20141010,7.7,7.77,7.54,7.55,7.69,-0.14,-1.82,325905.53,249582.1891
002092.SZ,20141013,7.52,7.52,7.37,7.5,7.55,-0.05,-0.66,189432.09,140903.7092
002092.SZ,20141014,7.5,7.5,7.41,7.47,7.5,-0.03,-0.4,206796.66,154107.9124
002092.SZ,20141015,7.46,7.51,7.37,7.46,7.47,-0.01,-0.13,241630.02,179519.1171
002092.SZ,20141016,7.42,7.49,7.37,7.37,7.46,-0.09,-1.21,187253.77,139208.4851
002092.SZ,20141017,7.37,7.45,7.0,7.16,7.37,-0.21,-2.85,279554.67,201867.1164
002092.SZ,20141020,7.2,7.27,7.19,7.25,7.16,0.09,1.26,121164.95,87650.661
002092.SZ,20141021,7.26,7.27,7.08,7.1,7.25,-0.15,-2.07,164393.22,117652.5022
002092.SZ,20141022,7.11,7.15,6.98,7.02,7.1,-0.08,-1.13,154914.5,109907.7203
002092.SZ,20141023,7.02,7.06,6.8,6.82,7.02,-0.2,-2.85,188299.61,129786.3415
002092.SZ,20141024,6.82,6.88,6.71,6.85,6.82,0.03,0.44,137293.61,93625.3717
002092.SZ,20141027,6.83,6.9,6.79,6.87,6.85,0.02,0.29,102296.3,70203.2641
002092.SZ,20141028,6.93,7.11,6.93,7.1,6.87,0.23,3.35,189242.31,133076.7916
002092.SZ,20141029,7.11,7.19,7.03,7.14,7.1,0.04,0.56,230855.6,163944.319
002092.SZ,20141030,7.13,7.18,7.02,7.09,7.14,-0.05,-0.7,261641.4,186097.6775
002092.SZ,20141031,7.08,7.14,7.05,7.14,7.09,0.05,0.71,186179.92,132230.2622
002092.SZ,20141103,7.15,7.25,7.14,7.19,7.14,0.05,0.7,212846.57,153316.9263
002092.SZ,20141104,7.2,7.23,7.12,7.17,7.19,-0.02,-0.28,173623.22,124534.3072
002092.SZ,20141105,7.17,7.29,7.1,7.26,7.17,0.09,1.26,232877.26,167520.1832
002092.SZ,20141106,7.25,7.29,7.14,7.29,7.26,0.03,0.41,189117.63,136707.7821
002092.SZ,20141107,7.29,7.42,7.23,7.26,7.29,-0.03,-0.41,336912.89,247301.4831
002092.SZ,20141110,7.29,7.44,7.29,7.4,7.26,0.14,1.93,238978.89,176473.0988
002092.SZ,20141111,7.47,7.48,7.06,7.15,7.4,-0.25,-3.38,321258.41,233228.8384
002092.SZ,20141112,7.11,7.26,7.07,7.25,7.15,0.1,1.4,150632.72,107959.8979
002092.SZ,20141113,7.25,7.32,7.07,7.16,7.25,-0.09,-1.24,199120.41,142613.4572
002092.SZ,20141114,7.22,7.28,7.1,7.21,7.16,0.05,0.7,170665.25,122867.438
002092.SZ,20141117,7.21,7.25,7.12,7.21,7.21,0.0,0.0,178784.98,128697.9177
002092.SZ,20141118,7.3,7.47,7.3,7.32,7.21,0.11,1.53,243909.53,179730.5652
002092.SZ,20141119,7.32,7.45,7.23,7.39,7.32,0.07,0.96,218278.32,160776.4956
002092.SZ,20141120,7.37,7.4,7.31,7.31,7.39,-0.08,-1.08,122272.15,89936.7822
002092.SZ,20141121,7.3,7.36,7.27,7.32,7.31,0.01,0.14,148821.95,108851.0464
002092.SZ,20141124,7.36,7.55,7.36,7.49,7.32,0.17,2.32,391417.49,290850.1094
002092.SZ,20141125,7.54,7.61,7.5,7.58,7.49,0.09,1.2,289363.39,218937.0007
002092.SZ,20141126,7.62,7.65,7.51,7.59,7.58,0.01,0.13,278330.19,210524.797
002092.SZ,20141127,7.6,7.63,7.41,7.49,7.59,-0.1,-1.32,317596.36,238725.6243
002092.SZ,20141128,7.47,7.58,7.38,7.43,7.49,-0.06,-0.8,330149.89,246797.7339
002092.SZ,20141201,7.45,7.58,7.44,7.5,7.43,0.07,0.94,299611.31,225076.5526
002092.SZ,20141202,7.5,7.53,7.42,7.52,7.5,0.02,0.27,295647.97,221448.4744
002092.SZ,20141203,7.5,7.92,7.49,7.84,7.52,0.32,4.26,669245.29,514679.927
002092.SZ,20141204,7.84,7.89,7.75,7.86,7.84,0.02,0.26,511144.08,400078.6858
002092.SZ,20141205,7.87,7.99,7.52,7.65,7.86,-0.21,-2.67,526930.9,408720.1675
002092.SZ,20141208,7.61,7.75,7.51,7.64,7.65,-0.01,-0.13,413762.9,316468.3932
002092.SZ,20141209,7.66,7.97,7.52,7.55,7.64,-0.09,-1.18,610015.5,474610.2989
002092.SZ,20141210,7.51,7.8,7.4,7.77,7.55,0.22,2.91,413548.13,316948.1121
002092.SZ,20141211,7.73,7.86,7.67,7.79,7.77,0.02,0.26,383316.77,297793.5249
002092.SZ,20141212,7.8,8.11,7.78,8.09,7.79,0.3,3.85,628274.14,499665.8906
002092.SZ,20141215,8.23,8.7,8.1,8.5,8.09,0.41,5.07,895749.3,754478.8389
002092.SZ,20141216,8.45,8.53,8.23,8.44,8.5,-0.06,-0.71,521416.85,437099.3092
002092.SZ,20141217,8.3,8.42,8.17,8.3,8.44,-0.14,-1.66,380783.09,315818.3302
002092.SZ,20141218,8.24,8.35,8.16,8.19,8.3,-0.11,-1.33,316346.01,260942.8923
002092.SZ,20141219,8.19,8.3,8.05,8.25,8.19,0.06,0.73,365453.79,298889.0047
002092.SZ,20141222,8.25,8.48,7.95,8.03,8.25,-0.22,-2.67,493007.02,406163.027
002092.SZ,20141223,8.0,8.15,7.61,7.64,8.03,-0.39,-4.86,344444.01,272100.4324
002092.SZ,20141224,7.69,7.79,7.62,7.73,7.64,0.09,1.18,240168.57,184945.7886
002092.SZ,20141225,7.78,7.89,7.73,7.89,7.73,0.16,2.07,216551.46,169521.5325
002092.SZ,20141226,7.96,8.18,7.91,8.11,7.89,0.22,2.79,295045.93,238853.7342
002092.SZ,20141229,8.13,8.16,7.9,7.95,8.11,-0.16,-1.97,292635.83,234162.1618
002092.SZ,20141230,7.95,7.98,7.65,7.68,7.95,-0.27,-3.4,270861.95,211057.6805
002092.SZ,20141231,7.68,7.8,7.65,7.75,7.68,0.07,0.91,178355.06,137661.3971
002092.SZ,20150105,7.88,8.21,7.87,8.14,7.75,0.39,5.03,441601.87,357172.2441
002092.SZ,20150106,8.09,8.34,8.03,8.26,8.14,0.12,1.47,387488.13,317342.1304
002092.SZ,20150107,8.27,8.33,8.11,8.19,8.26,-0.07,-0.85,279760.29,229878.06
002092.SZ,20150108,8.2,8.26,8.04,8.05,8.19,-0.14,-1.71,273943.92,222504.2592
002092.SZ,20150109,8.08,8.3,8.08,8.12,8.05,0.07,0.87,383674.6,314953.1596
002092.SZ,20150112,8.17,8.18,7.78,7.88,8.12,-0.24,-2.96,289371.05,231368.1161
002092.SZ,20150113,7.91,8.33,7.91,8.32,7.88,0.44,5.58,483143.58,395805.6433
002092.SZ,20150114,8.3,8.45,8.19,8.21,8.32,-0.11,-1.32,385643.16,320042.892
002092.SZ,20150115,8.24,8.28,8.09,8.27,8.21,0.06,0.73,301963.61,247352.2397
002092.SZ,20150116,8.28,8.52,8.21,8.46,8.27,0.19,2.3,469438.61,394403.7421
002092.SZ,20150119,8.19,8.49,7.85,7.99,8.46,-0.47,-5.56,522513.55,429450.68
002092.SZ,20150120,8.09,8.58,8.03,8.52,7.99,0.53,6.63,550126.5,456593.6858
002092.SZ,20150121,8.58,8.77,8.48,8.66,8.52,0.14,1.64,660927.16,571646.0187
002092.SZ,20150122,8.62,9.14,8.57,8.97,8.66,0.31,3.58,834036.98,741992.978
002092.SZ,20150123,8.99,9.03,8.72,8.79,8.97,-0.18,-2.01,515075.57,456229.5501
002092.SZ,20150126,8.82,9.25,8.82,9.18,8.79,0.39,4.44,534572.55,486141.386
002092.SZ,20150127,9.2,9.21,8.91,9.11,9.18,-0.07,-0.76,485195.86,439654.422
002092.SZ,20150128,9.02,9.05,8.83,8.84,9.11,-0.27,-2.96,429358.04,382197.0658
002092.SZ,20150129,8.78,8.95,8.74,8.78,8.84,-0.06,-0.68,298111.38,263796.4614
002092.SZ,20150130,8.92,8.99,8.75,8.76,8.78,-0.02,-0.23,267597.38,237206.4359
002092.SZ,20150202,8.7,8.75,8.56,8.65,8.76,-0.11,-1.26,189439.92,164121.056
002092.SZ,20150203,8.7,8.91,8.65,8.9,8.65,0.25,2.89,238682.78,209865.2504
002092.SZ,20150204,8.94,8.98,8.58,8.63,8.9,-0.27,-3.03,256960.2,225120.3886
002092.SZ,20150205,8.73,8.76,8.4,8.43,8.63,-0.2,-2.32,254975.45,219208.1624
002092.SZ,20150206,8.43,8.51,8.13,8.17,8.43,-0.26,-3.08,290103.17,240122.6425
002092.SZ,20150209,8.19,8.31,8.14,8.21,8.17,0.04,0.49,137819.67,113444.6835
002092.SZ,20150210,8.21,8.33,8.18,8.33,8.21,0.12,1.46,159903.22,132160.6953
002092.SZ,20150211,8.3,8.37,8.28,8.33,8.33,0.0,0.0,148078.91,123109.1144
002092.SZ,20150212,8.33,8.44,8.32,8.36,8.33,0.03,0.36,156970.23,131299.4971
002092.SZ,20150213,8.38,8.52,8.38,8.44,8.36,0.08,0.96,180762.21,152916.6019
002092.SZ,20150216,8.47,8.66,8.45,8.6,8.44,0.16,1.9,197946.4,169684.337
002092.SZ,20150217,8.63,8.65,8.51,8.57,8.6,-0.03,-0.35,192988.77,165195.663
002092.SZ,20150225,8.58,8.61,8.46,8.48,8.57,-0.09,-1.05,187040.75,159781.2604
002092.SZ,20150226,8.47,8.6,8.38,8.6,8.48,0.12,1.42,280678.92,237835.2816
002092.SZ,20150227,8.6,8.82,8.56,8.75,8.6,0.15,1.74,318845.48,277968.5621
002092.SZ,20150302,8.88,9.07,8.88,8.99,8.75,0.24,2.74,393176.94,352802.2404
002092.SZ,20150303,8.99,9.14,8.81,8.87,8.99,-0.12,-1.33,419080.37,377120.8513
002092.SZ,20150304,8.85,9.05,8.82,8.96,8.87,0.09,1.01,283536.94,254057.3032
002092.SZ,20150305,8.96,9.04,8.78,8.85,8.96,-0.11,-1.23,286969.0,254964.3814
002092.SZ,20150306,8.85,9.15,8.83,9.15,8.85,0.3,3.39,445706.23,401589.7339
002092.SZ,20150309,9.1,9.43,9.02,9.2,9.15,0.05,0.55,460162.07,426449.4784
002092.SZ,20150310,9.19,9.37,9.12,9.3,9.2,0.1,1.09,307652.92,285921.547
002092.SZ,20150311,9.32,9.37,9.06,9.12,9.3,-0.18,-1.94,290474.3,266200.2965
002092.SZ,20150312,9.14,9.16,8.93,8.96,9.12,-0.16,-1.75,290262.64,261786.7926
002092.SZ,20150313,8.98,9.1,8.93,9.0,8.96,0.04,0.45,236438.54,213018.2446
002092.SZ,20150316,9.06,9.22,9.01,9.21,9.0,0.21,2.33,316471.04,289556.6111
002092.SZ,20150317,9.3,9.55,9.14,9.54,9.21,0.33,3.58,589536.72,550728.6129
002092.SZ,20150318,9.51,9.61,9.46,9.55,9.54,0.01,0.1,410261.52,391390.3636
002092.SZ,20150319,9.58,9.66,9.5,9.6,9.55,0.05,0.52,436023.08,417998.8957
002092.SZ,20150320,9.61,9.89,9.61,9.81,9.6,0.21,2.19,506953.09,493603.8902
002092.SZ,20150323,9.8,10.15,9.76,10.04,9.81,0.23,2.34,513556.0,511560.7726
002092.SZ,20150324,10.08,10.12,9.61,9.87,10.04,-0.17,-1.69,536066.01,529561.9931
002092.SZ,20150325,9.87,10.37,9.84,10.28,9.87,0.41,4.15,595772.4,607054.5956
002092.SZ,20150326,10.3,10.54,10.18,10.27,10.28,-0.01,-0.1,501722.73,519100.2185
002092.SZ,20150327,10.25,10.37,10.16,10.3,10.27,0.03,0.29,332423.1,341378.3111
002092.SZ,20150330,10.35,10.78,10.35,10.57,10.3,0.27,2.62,468412.51,497898.2245
002092.SZ,20150331,10.68,10.82,10.27,10.3,10.57,-0.27,-2.55,469832.2,493446.8093
002092.SZ,20150401,9.98,10.31,9.8,10.2,10.3,-0.1,-0.97,885891.22,889594.518
002092.SZ,20150402,10.16,10.27,10.04,10.15,10.2,-0.05,-0.49,528116.04,536007.677
002092.SZ,20150403,10.15,10.59,10.08,10.5,10.15,0.35,3.45,611275.87,635692.7455
002092.SZ,20150407,10.5,10.74,10.5,10.6,10.5,0.1,0.95,517603.89,548671.2934
002092.SZ,20150408,10.56,10.64,10.21,10.36,10.6,-0.24,-2.26,519805.42,541791.5376
002092.SZ,20150409,10.34,10.36,9.93,10.11,10.36,-0.25,-2.41,455622.95,460367.8882
002092.SZ,20150410,10.1,10.52,10.06,10.46,10.11,0.35,3.46,455666.71,472437.7833
002092.SZ,20150413,10.5,10.69,10.5,10.62,10.46,0.16,1.53,502579.03,532579.968
002092.SZ,20150414,10.63,11.59,10.53,11.24,10.62,0.62,5.84,736856.26,826019.1876
002092.SZ,20150415,11.24,11.59,10.81,10.89,11.24,-0.35,-3.11,518572.33,579028.6988
002092.SZ,20150416,10.79,11.09,10.3,10.96,10.89,0.07,0.64,408657.88,442265.6192
002092.SZ,20150417,10.98,11.23,10.91,10.95,10.96,-0.01,-0.09,503683.25,554447.9196
002092.SZ,20150420,10.82,10.92,10.45,10.49,10.95,-0.46,-4.2,601165.86,641246.3623
002092.SZ,20150421,10.28,10.79,10.28,10.71,10.49,0.22,2.1,368220.23,390831.8811
002092.SZ,20150422,10.72,11.2,10.72,11.09,10.71,0.38,3.55,505787.86,555167.2271
002092.SZ,20150423,11.11,11.27,10.9,11.16,11.09,0.07,0.63,593272.13,659294.8205
002092.SZ,20150424,11.01,11.6,10.93,11.5,11.16,0.34,3.05,756404.04,862160.2424
002092.SZ,20150427,11.6,11.96,11.35,11.37,11.5,-0.13,-1.13,654244.2,758979.4881
002092.SZ,20150428,11.23,11.27,10.48,10.65,11.37,-0.72,-6.33,718829.14,784153.513
002092.SZ,20150429,10.6,10.95,10.54,10.89,10.65,0.24,2.25,356143.55,384293.1216
002092.SZ,20150430,10.9,10.95,10.48,10.58,10.89,-0.31,-2.85,350575.59,375791.6216
002092.SZ,20150504,10.56,10.64,10.42,10.61,10.58,0.03,0.28,320359.23,337541.985
002092.SZ,20150505,10.6,10.6,10.0,10.05,10.61,-0.56,-5.28,441249.91,453526.65
002092.SZ,20150506,10.15,10.26,9.69,9.84,10.05,-0.21,-2.09,316576.15,318535.6008
002092.SZ,20150507,9.89,9.96,9.65,9.92,9.84,0.08,0.81,287572.1,281884.6785
002092.SZ,20150508,10.1,10.31,9.98,10.25,9.92,0.33,3.33,297054.59,302171.4564
002092.SZ,20150511,10.37,10.46,10.2,10.4,10.25,0.15,1.46,353175.71,365488.8264
002092.SZ,20150512,10.42,10.45,10.14,10.3,10.4,-0.1,-0.96,386959.94,398765.8332
002092.SZ,20150513,10.29,11.2,10.22,10.77,10.3,0.47,4.56,685734.57,735517.4781
002092.SZ,20150514,10.81,11.13,10.74,10.82,10.77,0.05,0.46,393486.26,427989.9571
002092.SZ,20150515,10.9,11.28,10.76,11.14,10.82,0.32,2.96,617775.05,683215.1343
002092.SZ,20150518,11.14,11.5,11.04,11.04,11.14,-0.1,-0.9,519115.06,585234.9041
002092.SZ,20150519,11.19,11.35,11.06,11.28,11.04,0.24,2.17,441256.25,492889.3592
002092.SZ,20150520,11.35,11.55,11.13,11.31,11.28,0.03,0.27,688878.06,782187.6699
002092.SZ,20150521,11.31,11.51,11.17,11.39,11.31,0.08,0.71,548189.08,621895.9465
002092.SZ,20150522,11.51,11.85,11.25,11.77,11.39,0.38,3.34,886216.13,1021128.6279
002092.SZ,20150525,11.5,12.27,11.45,12.04,11.77,0.27,2.29,915452.12,1085759.2512
002092.SZ,20150526,12.04,12.22,11.84,12.21,12.04,0.17,1.41,799737.65,966574.4954
002092.SZ,20150527,12.24,13.43,12.05,13.43,12.21,1.22,9.99,977289.88,1238618.2333
002092.SZ,20150528,14.09,14.64,12.5,12.9,13.43,-0.53,-3.95,1378980.78,1911613.1881
002092.SZ,20150529,12.8,13.39,11.88,13.18,12.87,0.31,2.41,826261.96,1064980.3744
002092.SZ,20150601,13.3,14.41,13.26,14.04,13.18,0.86,6.53,676745.63,945862.5843
002092.SZ,20150602,14.43,14.85,13.8,14.71,14.04,0.67,4.77,782807.0,1111763.6466
002092.SZ,20150603,14.7,14.98,14.16,14.44,14.71,-0.27,-1.84,641436.92,933332.0765
002092.SZ,20150604,14.3,14.3,13.02,14.08,14.44,-0.36,-2.49,694692.69,959268.1497
002092.SZ,20150605,14.18,14.33,13.68,14.14,14.08,0.06,0.43,675904.76,951908.8781
002092.SZ,20150608,14.12,14.12,13.6,13.84,14.14,-0.3,-2.12,597102.56,827480.2054
002092.SZ,20150609,13.8,14.24,13.62,14.01,13.84,0.17,1.23,545463.97,761876.8802
002092.SZ,20150610,14.01,14.96,13.72,14.79,14.01,0.78,5.57,774359.55,1103745.6215
002092.SZ,20150611,14.5,15.15,14.39,14.88,14.79,0.09,0.61,794061.98,1169635.5721
002092.SZ,20150612,14.97,15.22,14.74,14.88,14.88,0.0,0.0,626306.3,938023.0521
002092.SZ,20150615,14.93,15.78,14.8,15.27,14.88,0.39,2.62,806228.48,1233428.22
002092.SZ,20150616,15.17,15.18,13.85,14.13,15.27,-1.14,-7.47,725461.98,1052196.427
002092.SZ,20150617,14.25,14.28,13.15,14.1,14.13,-0.03,-0.21,508327.62,702774.7892
002092.SZ,20150618,14.02,14.36,13.33,13.35,14.1,-0.75,-5.32,441053.17,615249.9987
002092.SZ,20150619,13.1,13.19,12.02,12.02,13.35,-1.33,-9.96,490159.58,616339.2611
002092.SZ,20150623,12.09,12.44,11.11,12.3,12.02,0.28,2.33,449845.13,538932.2734
002092.SZ,20150624,12.51,12.81,12.26,12.55,12.3,0.25,2.03,441045.24,555026.8115
002092.SZ,20150625,12.58,12.66,11.51,11.93,12.55,-0.62,-4.94,459961.75,563334.1682
002092.SZ,20150626,11.62,11.62,10.74,10.74,11.93,-1.19,-9.97,477164.54,529467.7132
002092.SZ,20150629,11.1,11.22,9.67,9.67,10.74,-1.07,-9.96,565640.3,577332.8681
002092.SZ,20150630,9.67,10.27,8.7,10.19,9.67,0.52,5.38,673101.25,636835.1722
002092.SZ,20150701,10.0,10.32,9.28,9.34,10.19,-0.85,-8.34,485061.4,483697.6375
002092.SZ,20150702,9.38,9.55,8.41,8.41,9.34,-0.93,-9.96,581282.76,514350.7591
002092.SZ,20150703,8.02,8.7,7.57,7.57,8.41,-0.84,-9.99,650775.55,513432.4211
002092.SZ,20150706,8.3,8.33,6.82,7.63,7.57,0.06,0.79,780137.55,587287.9003
002092.SZ,20150707,7.36,7.46,6.87,6.87,7.63,-0.76,-9.96,507342.63,355556.1078
002092.SZ,20150708,6.18,7.38,6.18,6.91,6.87,0.04,0.58,1711029.18,1138454.8095
002092.SZ,20150709,6.7,7.6,6.65,7.6,6.91,0.69,9.99,544219.92,398487.5552
002092.SZ,20150710,8.0,8.36,7.68,8.36,7.6,0.76,10.0,433297.25,356241.4611
002092.SZ,20150713,8.73,9.2,8.57,9.2,8.36,0.84,10.05,957152.0,859561.3218
002092.SZ,20150714,8.95,9.5,8.68,8.86,9.2,-0.34,-3.7,900866.07,815988.8988
002092.SZ,20150715,8.59,8.68,7.97,7.97,8.86,-0.89,-10.05,530515.58,436477.3755
002092.SZ,20150716,7.97,8.4,7.39,8.15,7.97,0.18,2.26,431851.88,345449.1105
002092.SZ,20150717,8.18,8.75,8.15,8.58,8.15,0.43,5.28,462323.66,390448.5653
002092.SZ,20150720,8.53,8.78,8.34,8.58,8.58,0.0,0.0,473236.15,406481.6833
002092.SZ,20150721,8.48,8.81,8.28,8.75,8.58,0.17,1.98,399077.67,345730.0734
002092.SZ,20150722,8.77,8.97,8.51,8.84,8.75,0.09,1.03,454318.95,399074.5264
002092.SZ,20150723,8.81,9.36,8.81,9.21,8.84,0.37,4.19,575859.01,525428.1041
002092.SZ,20150724,9.2,9.3,8.76,8.85,9.21,-0.36,-3.91,575479.07,524694.0652
002092.SZ,20150727,8.66,8.95,7.97,7.97,8.85,-0.88,-9.94,474649.32,404499.6197
002092.SZ,20150728,7.81,8.15,7.31,8.01,7.97,0.04,0.5,537722.33,414723.0811
002092.SZ,20150729,8.09,8.6,8.03,8.6,8.01,0.59,7.37,430210.22,355951.0982
002092.SZ,20150730,8.73,8.96,8.2,8.3,8.6,-0.3,-3.49,419120.28,365490.6741
002092.SZ,20150731,8.35,8.45,8.14,8.37,8.3,0.07,0.84,280543.44,233673.1091
002092.SZ,20151125,9.21,9.21,9.21,9.21,8.37,0.84,10.04,30397.95,27996.512
002092.SZ,20151126,10.13,10.13,10.13,10.13,9.21,0.92,9.99,221318.71,224195.8532
002092.SZ,20151127,10.5,11.08,10.14,10.82,10.13,0.69,6.81,1548819.05,1659210.0624
002092.SZ,20151130,10.5,11.9,10.09,11.72,10.82,0.9,8.32,1456894.48,1609019.5721
002092.SZ,20151201,11.65,11.68,10.65,10.7,11.72,-1.02,-8.7,967137.77,1078890.2804
002092.SZ,20151202,10.51,10.66,9.64,10.08,10.7,-0.62,-5.79,656114.77,663300.5329
002092.SZ,20151203,10.1,10.45,9.96,10.38,10.08,0.3,2.98,427933.39,436928.0713
002092.SZ,20151204,10.29,10.38,10.03,10.08,10.38,-0.3,-2.89,351544.54,357778.7988
002092.SZ,20151207,10.1,10.19,9.89,10.15,10.08,0.07,0.69,392031.31,394338.6526
002092.SZ,20151208,10.09,10.09,9.6,9.62,10.15,-0.53,-5.22,366346.79,357581.7581
002092.SZ,20151209,9.5,9.76,9.36,9.59,9.62,-0.03,-0.31,316518.53,303096.1555
002092.SZ,20151210,9.59,9.78,9.5,9.78,9.59,0.19,1.98,287852.68,277234.6947
002092.SZ,20151211,9.66,9.74,9.39,9.42,9.78,-0.36,-3.68,226378.77,216718.0154
002092.SZ,20151214,9.34,9.72,9.27,9.7,9.42,0.28,2.97,210508.11,200930.124
002092.SZ,20151215,9.7,9.85,9.62,9.73,9.7,0.03,0.31,228812.31,222607.1963
002092.SZ,20151216,9.75,9.89,9.64,9.66,9.73,-0.07,-0.72,256642.33,250503.8039
002092.SZ,20151217,9.77,9.87,9.51,9.74,9.66,0.08,0.83,661708.45,641290.2612
002092.SZ,20151218,9.7,9.76,9.37,9.44,9.74,-0.3,-3.08,475236.13,452178.9378
