ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20150529,33.16,33.89,32.18,33.0,32.8,0.2,0.61,470706.86,1560870.4059
000728.SZ,20150601,33.08,35.09,32.7,34.79,33.0,1.79,5.42,520425.99,1765988.6846
000728.SZ,20150602,34.75,34.99,34.11,34.73,34.79,-0.06,-0.17,442593.07,1532520.6233
000728.SZ,20150603,34.8,35.75,34.41,34.92,34.73,0.19,0.55,438155.58,1534659.4852
000728.SZ,20150604,35.03,35.99,32.5,35.65,34.92,0.73,2.09,561997.78,1966880.8407
000728.SZ,20150605,36.78,36.98,34.9,35.5,35.65,-0.15,-0.42,588117.81,2110260.7872
000728.SZ,20150608,35.55,36.97,35.13,36.91,35.5,1.41,3.97,832742.57,3019750.5551
000728.SZ,20150609,37.03,37.2,35.51,35.88,36.91,-1.03,-2.79,552519.19,2000319.507
000728.SZ,20150610,35.51,36.0,35.19,35.5,35.88,-0.38,-1.06,389807.06,1390506.8799
000728.SZ,20150611,35.46,35.5,34.61,34.8,35.5,-0.7,-1.97,344559.33,1203076.7783
000728.SZ,20150612,35.05,35.4,34.6,34.74,34.8,-0.06,-0.17,332335.67,1162186.4135
000728.SZ,20150615,35.2,35.67,34.1,34.25,34.74,-0.49,-1.41,362463.14,1268832.4526
000728.SZ,20150616,33.8,34.87,33.54,33.94,34.25,-0.31,-0.91,309334.27,1057166.88
000728.SZ,20150617,34.17,35.66,33.81,35.26,33.94,1.32,3.89,478730.74,1667873.0811
000728.SZ,20150618,35.24,36.95,35.05,35.2,35.26,-0.06,-0.17,783792.01,2832925.9473
000728.SZ,20150619,34.4,36.96,34.02,35.64,35.2,0.44,1.25,879541.22,3162243.2178
000728.SZ,20150623,35.7,39.2,34.93,39.05,35.64,3.41,9.57,1272029.9,4772952.6154
000728.SZ,20150624,38.99,40.2,37.58,39.84,39.05,0.79,2.02,1375031.61,5345946.5498
000728.SZ,20150625,39.21,39.92,37.83,38.1,39.84,-1.74,-4.37,898745.98,3500648.3718
000728.SZ,20150626,37.31,39.79,34.29,34.89,38.1,-3.21,-8.43,1406679.65,5254521.2341
000728.SZ,20150629,36.32,37.68,31.45,35.49,34.89,0.6,1.72,1263727.41,4503586.4299
000728.SZ,20150630,35.49,38.22,32.08,37.98,35.49,2.49,7.02,1250286.18,4459450.9254
000728.SZ,20150701,37.01,37.97,34.18,34.18,37.98,-3.8,-10.01,929169.89,3393479.7426
000728.SZ,20150702,33.9,35.25,30.76,30.76,34.18,-3.42,-10.01,1133656.74,3686537.3766
000728.SZ,20150703,28.0,30.5,27.68,27.68,30.76,-3.08,-10.01,860165.74,2435617.3675
000728.SZ,20150706,30.35,30.35,25.08,26.85,27.68,-0.83,-3.0,975504.73,2698798.0724
000728.SZ,20150707,25.5,26.25,24.17,24.17,26.85,-2.68,-9.98,834616.05,2046955.0926
000728.SZ,20150708,21.75,21.75,21.75,21.75,24.17,-2.42,-10.01,475812.0,1034891.1
000728.SZ,20150709,20.84,23.93,19.58,23.71,21.75,1.96,9.01,1155970.6,2559234.6637
000728.SZ,20150710,23.5,26.08,23.03,26.08,23.71,2.37,10.0,1162279.25,2959082.5494
000728.SZ,20150713,25.8,28.53,25.07,27.93,26.08,1.85,7.09,1240596.59,3308457.0007
000728.SZ,20150714,26.85,27.61,25.49,25.71,27.93,-2.22,-7.95,868908.69,2306268.2346
000728.SZ,20150715,25.6,25.98,23.14,23.14,25.71,-2.57,-10.0,752100.61,1819817.5754
000728.SZ,20150716,23.14,24.11,21.56,23.35,23.14,0.21,0.91,638552.5,1473538.492
000728.SZ,20150717,23.5,24.93,23.0,24.5,23.35,1.15,4.93,622596.54,1494836.3739
000728.SZ,20150720,24.9,26.19,24.74,25.04,24.5,0.54,2.2,696290.09,1761912.4328
000728.SZ,20150721,24.6,25.9,24.04,25.19,25.04,0.15,0.6,680782.2,1710989.9734
000728.SZ,20150722,25.11,25.46,24.3,24.7,25.19,-0.49,-1.95,542245.82,1347827.2612
000728.SZ,20150723,25.05,26.85,25.05,26.25,24.7,1.55,6.28,972228.82,2547249.0365
000728.SZ,20150724,26.1,26.2,24.83,24.83,26.25,-1.42,-5.41,715424.31,1842930.2945
000728.SZ,20150727,24.01,24.63,22.35,22.35,24.83,-2.48,-9.99,575715.3,1371074.8902
000728.SZ,20150728,20.8,23.74,20.14,22.99,22.35,0.64,2.86,983770.71,2156022.5382
000728.SZ,20150729,22.99,23.7,22.31,23.49,22.99,0.5,2.17,472611.78,1079718.8173
000728.SZ,20150730,23.3,23.82,22.17,22.29,23.49,-1.2,-5.11,386507.46,898703.7435
000728.SZ,20150731,21.9,22.88,21.89,22.51,22.29,0.22,0.99,410569.11,920795.4214
000728.SZ,20150803,22.0,23.45,21.8,23.41,22.51,0.9,4.0,486529.34,1115656.3892
000728.SZ,20150804,23.46,23.98,22.87,23.98,23.41,0.57,2.43,369649.23,869228.864
000728.SZ,20150805,23.9,24.8,23.76,23.85,23.98,-0.13,-0.54,407941.47,986698.8593
000728.SZ,20150806,23.31,23.67,22.9,22.92,23.85,-0.93,-3.9,258130.78,599473.5145
000728.SZ,20150807,23.2,23.9,23.06,23.3,22.92,0.38,1.66,282189.36,663880.8274
000728.SZ,20150810,23.54,25.18,23.21,24.9,23.3,1.6,6.87,592493.0,1438185.4479
000728.SZ,20150811,24.6,25.09,24.31,24.41,24.9,-0.49,-1.97,352564.43,869721.1742
000728.SZ,20150812,24.17,25.8,24.02,24.55,24.41,0.14,0.57,486519.83,1213900.3023
000728.SZ,20150813,24.46,25.1,24.0,25.02,24.55,0.47,1.91,349908.87,863230.396
000728.SZ,20150814,25.6,25.77,25.04,25.19,25.02,0.17,0.68,370184.25,938024.5486
000728.SZ,20150817,25.02,25.25,24.22,24.83,25.19,-0.36,-1.43,353325.02,873315.5059
000728.SZ,20150818,25.19,26.05,22.88,23.15,24.83,-1.68,-6.77,569724.71,1425835.9729
000728.SZ,20150819,22.56,23.68,21.91,23.55,23.15,0.4,1.73,371968.16,853668.3803
000728.SZ,20150820,23.18,23.4,22.23,22.26,23.55,-1.29,-5.48,264717.1,606347.3721
000728.SZ,20150821,21.99,22.46,20.23,20.25,22.26,-2.01,-9.03,289563.9,620436.9154
000728.SZ,20150824,19.06,19.5,18.23,18.23,20.25,-2.02,-9.98,343342.25,631731.1075
000728.SZ,20150825,16.41,17.07,16.41,16.41,18.23,-1.82,-9.98,491240.04,811205.5227
000728.SZ,20150826,16.41,17.35,14.95,14.95,16.41,-1.46,-8.9,505492.98,814924.4085
000728.SZ,20150827,15.5,15.99,14.25,15.8,14.95,0.85,5.69,532312.8,811819.371
000728.SZ,20150828,15.8,16.62,15.21,16.45,15.8,0.65,4.11,694166.88,1109664.1038
000728.SZ,20150831,16.48,16.48,15.35,16.1,16.45,-0.35,-2.13,501583.56,800303.7163
000728.SZ,20150901,15.9,16.63,14.69,16.3,16.1,0.2,1.24,717070.0,1141349.4457
000728.SZ,20150902,15.5,16.3,15.3,16.02,16.3,-0.28,-1.72,604287.11,963826.8392
000728.SZ,20150907,16.13,16.7,15.74,15.77,16.02,-0.25,-1.56,332648.8,541777.9693
000728.SZ,20150908,15.65,16.76,15.32,16.65,15.77,0.88,5.58,290224.62,466159.3141
000728.SZ,20150909,17.0,18.21,16.85,17.7,16.65,1.05,6.31,519644.62,908536.0274
000728.SZ,20150910,17.2,17.54,17.08,17.19,17.7,-0.51,-2.88,258081.89,446714.0209
000728.SZ,20150911,17.38,18.19,17.3,17.52,17.19,0.33,1.92,347719.21,617635.2504
000728.SZ,20150914,17.45,17.57,15.77,15.85,17.52,-1.67,-9.53,476640.92,778492.8591
000728.SZ,20150915,15.59,16.3,14.85,15.12,15.85,-0.73,-4.61,329266.16,509571.9078
000728.SZ,20150916,15.2,16.63,14.9,16.48,15.12,1.36,8.99,346523.14,546876.4915
000728.SZ,20150917,16.24,17.13,16.01,16.03,16.48,-0.45,-2.73,314777.29,523765.7511
000728.SZ,20150918,16.38,16.55,15.98,16.19,16.03,0.16,1.0,221558.41,359090.6915
000728.SZ,20150921,15.89,16.7,15.8,16.58,16.19,0.39,2.41,196935.49,321303.1051
000728.SZ,20150922,16.51,17.9,16.51,17.38,16.58,0.8,4.83,450547.48,784396.7207
000728.SZ,20150923,16.98,17.2,16.61,17.02,17.38,-0.36,-2.07,251630.18,427315.8049
000728.SZ,20150924,17.2,17.49,16.95,17.07,17.02,0.05,0.29,194665.66,334737.2358
000728.SZ,20150925,17.01,17.19,15.76,15.93,17.07,-1.14,-6.68,222966.6,367079.3747
000728.SZ,20150928,16.06,16.38,15.7,16.31,15.93,0.38,2.39,171196.2,275381.5544
000728.SZ,20150929,15.98,16.63,15.51,16.1,16.31,-0.21,-1.29,259648.9,415652.8232
000728.SZ,20150930,16.01,16.54,15.91,16.04,16.1,-0.06,-0.37,185950.81,302087.7949
000728.SZ,20151008,17.01,17.02,16.2,16.42,16.04,0.38,2.37,442615.48,734991.8119
000728.SZ,20151009,16.39,17.0,16.31,16.9,16.42,0.48,2.92,375660.24,629027.5822
000728.SZ,20151012,17.03,18.59,16.91,18.59,16.9,1.69,10.0,703280.17,1271375.2663
000728.SZ,20151013,18.32,18.72,18.23,18.5,18.59,-0.09,-0.48,331867.53,613163.3508
000728.SZ,20151014,18.4,19.28,18.23,18.44,18.5,-0.06,-0.32,448458.62,840008.8712
000728.SZ,20151015,18.36,19.5,18.26,19.42,18.44,0.98,5.31,400551.18,757808.1681
000728.SZ,20151016,19.5,21.26,19.5,21.0,19.42,1.58,8.14,768806.98,1575263.8744
000728.SZ,20151019,21.39,23.1,20.97,21.85,21.0,0.85,4.05,673898.32,1494952.8082
000728.SZ,20151020,21.57,22.62,21.21,22.42,21.85,0.57,2.61,448598.88,982019.4627
000728.SZ,20151021,22.0,22.55,20.18,20.45,22.42,-1.97,-8.79,522094.5,1118452.6396
000728.SZ,20151022,20.31,21.37,20.0,21.35,20.45,0.9,4.4,374349.09,778174.2241
000728.SZ,20151023,21.48,22.09,20.42,21.75,21.35,0.4,1.87,411273.02,876616.657
000728.SZ,20151026,22.6,23.49,21.88,21.99,21.75,0.24,1.1,581248.36,1319943.5319
000728.SZ,20151027,21.58,22.25,20.28,22.11,21.99,0.12,0.55,384615.2,819608.4284
000728.SZ,20151028,22.0,22.53,20.82,21.07,22.11,-1.04,-4.7,305411.89,661684.4913
000728.SZ,20151029,21.05,21.85,20.6,21.35,21.07,0.28,1.33,303307.73,644237.6767
000728.SZ,20151030,21.03,23.15,20.65,22.12,21.35,0.77,3.61,588240.47,1305115.0281
000728.SZ,20151102,21.66,22.38,20.91,21.05,22.12,-1.07,-4.84,355635.97,770559.9352
000728.SZ,20151103,21.1,21.65,20.48,20.79,21.05,-0.26,-1.24,359274.64,752571.7624
000728.SZ,20151104,20.92,22.87,20.92,22.87,20.79,2.08,10.0,725564.88,1621312.936
000728.SZ,20151105,24.01,25.16,24.0,24.55,22.87,1.68,7.35,1620432.64,4043819.6876
000728.SZ,20151106,24.11,27.0,23.59,26.4,24.55,1.85,7.54,1359556.07,3452269.625
000728.SZ,20151109,26.46,28.5,25.32,25.42,26.4,-0.98,-3.71,1301806.48,3442003.8136
000728.SZ,20151110,25.12,27.26,24.9,24.9,25.42,-0.52,-2.05,929815.84,2415851.163
000728.SZ,20151111,25.1,26.78,25.01,26.45,24.9,1.55,6.22,839567.98,2164866.9489
000728.SZ,20151112,25.8,26.44,25.04,25.5,26.45,-0.95,-3.59,762920.22,1966052.8413
000728.SZ,20151113,25.06,26.38,24.75,25.72,25.5,0.22,0.86,708421.67,1819245.5214
000728.SZ,20151116,24.9,26.07,24.88,25.8,25.72,0.08,0.31,519854.38,1321988.8674
000728.SZ,20151117,26.3,27.95,25.56,25.81,25.8,0.01,0.04,991371.54,2654674.9268
000728.SZ,20151118,25.92,25.98,24.14,24.4,25.81,-1.41,-5.46,571210.59,1442513.4745
000728.SZ,20151119,24.56,25.2,24.21,25.15,24.4,0.75,3.07,338309.14,834059.8391
000728.SZ,20151120,25.2,25.34,24.25,24.5,25.15,-0.65,-2.58,402951.59,994126.8993
000728.SZ,20151123,24.7,25.42,24.26,24.51,24.5,0.01,0.04,424662.8,1056123.7898
000728.SZ,20151124,24.5,25.42,24.25,25.18,24.51,0.67,2.73,425390.69,1057824.6627
000728.SZ,20151125,25.12,26.8,25.0,26.22,25.18,1.04,4.13,720021.55,1869017.6489
000728.SZ,20151126,26.49,27.17,25.48,25.58,26.22,-0.64,-2.44,539286.43,1411010.0401
000728.SZ,20151127,24.9,25.17,23.02,23.02,25.58,-2.56,-10.01,685632.89,1644182.6438
000728.SZ,20151130,23.02,23.2,21.56,22.6,23.02,-0.42,-1.82,694696.91,1545486.889
000728.SZ,20151201,22.49,22.65,21.73,22.33,22.6,-0.27,-1.19,369205.85,820735.9105
000728.SZ,20151202,22.29,23.8,22.03,23.58,22.33,1.25,5.6,491550.46,1125891.4082
000728.SZ,20151203,23.21,24.21,23.21,23.73,23.58,0.15,0.64,393179.26,933455.0206
000728.SZ,20151204,23.4,23.5,22.81,22.88,23.73,-0.85,-3.58,328760.09,758993.3829
000728.SZ,20151207,23.04,23.08,22.32,22.69,22.88,-0.19,-0.83,242452.01,548432.6847
000728.SZ,20151208,22.56,22.92,22.12,22.17,22.69,-0.52,-2.29,235220.58,530409.3883
000728.SZ,20151209,22.1,22.67,22.01,22.21,22.17,0.04,0.18,213116.05,476694.6744
000728.SZ,20151210,22.49,23.53,22.34,22.39,22.21,0.18,0.81,374132.16,859773.8504
000728.SZ,20151211,22.12,23.35,21.8,22.94,22.39,0.55,2.46,375474.89,849408.4789
000728.SZ,20151214,22.5,24.97,22.42,24.81,22.94,1.87,8.15,542383.06,1283837.025
000728.SZ,20151215,24.53,24.7,23.8,23.84,24.81,-0.97,-3.91,420505.23,1016872.2848
000728.SZ,20151216,24.03,24.47,23.84,23.93,23.84,0.09,0.38,296151.29,715638.3534
000728.SZ,20151217,24.29,25.18,24.02,24.28,23.93,0.35,1.46,537697.57,1319356.8949
000728.SZ,20151218,24.27,24.75,24.1,24.36,24.28,0.08,0.33,331795.2,809447.6403
000728.SZ,20151221,24.1,24.9,24.05,24.46,24.36,0.1,0.41,457911.3,1123998.0407
000728.SZ,20151222,24.45,24.77,24.31,24.57,24.46,0.11,0.45,319094.08,783005.6325
000728.SZ,20151223,24.6,25.77,24.54,24.77,24.57,0.2,0.81,679565.71,1705444.9795
000728.SZ,20151224,24.5,24.54,23.03,23.4,24.77,-1.37,-5.53,564759.12,1337887.1234
000728.SZ,20151225,23.57,23.63,23.21,23.45,23.4,0.05,0.21,231394.85,542492.783
000728.SZ,20151228,23.7,23.78,22.48,22.49,23.45,-0.96,-4.09,344016.77,796306.5667
000728.SZ,20151229,22.47,23.0,22.45,22.9,22.49,0.41,1.82,213215.4,485086.9069
000728.SZ,20151230,22.9,23.17,22.6,22.95,22.9,0.05,0.22,229556.84,526090.6003
000728.SZ,20151231,22.95,23.28,22.56,22.59,22.95,-0.36,-1.57,230871.88,530129.1145
000728.SZ,20160104,22.55,22.55,20.33,20.33,22.59,-2.26,-10.0,303100.17,646689.9049
000728.SZ,20160105,18.5,20.38,18.48,19.74,20.33,-0.59,-2.9,494668.24,963951.7441
000728.SZ,20160106,19.57,20.12,19.22,19.95,19.74,0.21,1.06,340369.11,671725.9316
000728.SZ,20160107,19.58,19.6,17.96,17.97,19.95,-1.98,-9.92,84244.36,157960.5325
000728.SZ,20160108,18.5,19.23,17.08,18.23,17.97,0.26,1.45,481792.75,884955.6207
000728.SZ,20160111,17.87,17.87,16.41,16.47,18.23,-1.76,-9.65,406586.94,705448.8606
000728.SZ,20160112,16.75,17.3,16.51,16.85,16.47,0.38,2.31,408742.6,693755.2526
000728.SZ,20160113,17.0,17.75,16.9,16.9,16.85,0.05,0.3,442464.53,764717.7186
000728.SZ,20160114,16.3,17.78,16.16,17.66,16.9,0.76,4.5,428401.01,741675.2874
000728.SZ,20160115,17.4,18.3,17.25,17.5,17.66,-0.16,-0.91,483762.98,857337.893
000728.SZ,20160118,17.33,18.23,17.26,17.69,17.5,0.19,1.09,358613.48,640806.3102
000728.SZ,20160119,17.8,18.64,17.62,18.38,17.69,0.69,3.9,429045.44,780827.9817
000728.SZ,20160120,18.18,18.75,18.08,18.52,18.38,0.14,0.76,469046.36,863150.1386
000728.SZ,20160121,18.2,18.75,17.32,17.38,18.52,-1.14,-6.16,367534.7,667211.3901
000728.SZ,20160122,17.7,17.9,17.15,17.66,17.38,0.28,1.61,217897.46,382870.1122
000728.SZ,20160125,17.86,18.0,17.43,17.61,17.66,-0.05,-0.28,183417.74,324869.689
000728.SZ,20160126,17.38,17.4,15.85,15.85,17.61,-1.76,-9.99,307504.48,512306.8777
000728.SZ,20160127,15.76,16.25,15.55,15.92,15.85,0.07,0.44,587608.87,936557.9722
000728.SZ,20160128,15.97,16.72,15.8,15.98,15.92,0.06,0.38,373325.64,606585.1441
000728.SZ,20160129,16.07,17.25,16.01,17.12,15.98,1.14,7.13,417039.2,701445.8179
000728.SZ,20160201,16.95,17.13,16.3,16.68,17.12,-0.44,-2.57,277415.22,465507.9549
000728.SZ,20160202,16.75,17.45,16.74,17.25,16.68,0.57,3.42,264559.18,455401.1566
000728.SZ,20160203,16.96,17.27,16.72,17.17,17.25,-0.08,-0.46,173221.43,294183.9787
000728.SZ,20160204,17.25,17.55,17.19,17.37,17.17,0.2,1.16,226655.67,393709.0382
000728.SZ,20160205,16.99,17.09,16.39,16.4,17.37,-0.97,-5.58,350555.14,584380.2558
000728.SZ,20160215,15.78,16.04,15.66,15.92,16.4,-0.48,-2.93,218294.62,345636.6596
000728.SZ,20160216,16.15,16.69,16.09,16.58,15.92,0.66,4.15,289379.43,476422.5371
000728.SZ,20160217,16.55,16.69,16.35,16.68,16.58,0.1,0.6,276054.41,456778.3042
000728.SZ,20160218,16.86,17.24,16.61,16.63,16.68,-0.05,-0.3,372813.76,632630.3271
000728.SZ,20160219,16.6,16.94,16.56,16.75,16.63,0.12,0.72,208823.9,349486.242
000728.SZ,20160222,17.06,17.78,16.89,17.63,16.75,0.88,5.25,455400.86,787862.2522
000728.SZ,20160223,17.5,17.56,17.0,17.26,17.63,-0.37,-2.1,294666.06,508018.5013
000728.SZ,20160224,17.23,17.47,16.91,17.42,17.26,0.16,0.93,289377.04,498002.8843
000728.SZ,20160225,17.4,17.41,15.7,15.88,17.42,-1.54,-8.84,361965.42,598661.7755
000728.SZ,20160226,16.14,16.22,15.55,15.93,15.88,0.05,0.31,230093.35,367209.8164
000728.SZ,20160229,15.7,15.84,14.48,14.93,15.93,-1.0,-6.28,298651.87,445491.0745
000728.SZ,20160301,14.99,15.78,14.67,15.42,14.93,0.49,3.28,313566.1,475620.4938
000728.SZ,20160302,15.55,16.96,15.45,16.83,15.42,1.41,9.14,541639.25,877388.832
000728.SZ,20160303,16.91,17.57,16.61,16.75,16.83,-0.08,-0.48,565110.86,965771.9643
000728.SZ,20160304,16.65,17.3,16.55,16.93,16.75,0.18,1.07,477932.62,811529.4156
000728.SZ,20160307,17.07,17.36,16.92,17.07,16.93,0.14,0.83,348168.28,596249.4208
000728.SZ,20160308,16.81,16.89,16.0,16.87,17.07,-0.2,-1.17,341692.27,560386.9505
000728.SZ,20160309,16.29,16.75,16.18,16.35,16.87,-0.52,-3.08,232830.26,381912.9904
000728.SZ,20160310,16.32,16.52,15.71,15.8,16.35,-0.55,-3.36,212336.34,341531.482
000728.SZ,20160311,15.7,16.16,15.56,15.85,15.8,0.05,0.32,196436.01,311915.0313
000728.SZ,20160314,16.09,16.94,15.97,16.43,15.85,0.58,3.66,331051.27,546414.3223
000728.SZ,20160315,16.35,16.42,16.02,16.28,16.43,-0.15,-0.91,195901.58,317559.1042
000728.SZ,20160316,16.28,16.56,16.0,16.08,16.28,-0.2,-1.23,210508.06,342304.7568
000728.SZ,20160317,16.25,17.19,16.17,16.9,16.08,0.82,5.1,426691.48,710802.4669
000728.SZ,20160318,16.94,18.02,16.88,17.8,16.9,0.9,5.33,649476.62,1137033.0977
000728.SZ,20160321,18.65,19.58,18.62,19.58,17.8,1.78,10.0,995067.32,1923262.6871
000728.SZ,20160322,19.1,19.46,18.86,19.0,19.58,-0.58,-2.96,591848.4,1130559.2898
000728.SZ,20160323,18.85,19.65,18.63,19.35,19.0,0.35,1.84,436847.85,832543.9761
000728.SZ,20160324,18.99,19.03,18.3,18.32,19.35,-1.03,-5.32,388544.72,727725.4844
000728.SZ,20160325,18.34,19.0,18.34,18.8,18.32,0.48,2.62,345008.95,646817.8347
000728.SZ,20160328,18.9,19.08,18.18,18.28,18.8,-0.52,-2.77,356387.03,665336.1377
000728.SZ,20160329,18.11,18.5,17.62,17.99,18.28,-0.29,-1.59,445618.43,805660.7977
000728.SZ,20160330,18.32,18.79,18.07,18.69,17.99,0.7,3.89,413353.41,762135.2986
000728.SZ,20160331,18.84,19.18,18.46,18.52,18.69,-0.17,-0.91,499500.11,936207.5158
000728.SZ,20160401,18.45,18.64,17.84,18.18,18.52,-0.34,-1.84,376550.05,684778.6493
000728.SZ,20160405,18.2,18.96,18.14,18.77,18.18,0.59,3.25,411205.89,765080.439
000728.SZ,20160406,18.68,18.93,18.42,18.62,18.77,-0.15,-0.8,258864.7,484140.5571
000728.SZ,20160407,18.8,18.87,18.06,18.09,18.62,-0.53,-2.85,291754.72,534865.1116
000728.SZ,20160408,17.96,17.99,17.39,17.63,18.09,-0.46,-2.54,284761.34,503468.9152
000728.SZ,20160411,18.39,18.76,18.26,18.33,17.63,0.7,3.97,534333.31,988053.4639
000728.SZ,20160412,18.06,18.13,17.7,18.05,18.33,-0.28,-1.53,303335.79,543509.4415
000728.SZ,20160413,18.22,18.97,18.2,18.51,18.05,0.46,2.55,600315.36,1121615.8069
000728.SZ,20160414,18.66,18.76,18.38,18.69,18.51,0.18,0.97,290539.63,540047.2044
000728.SZ,20160415,18.68,18.75,18.4,18.5,18.69,-0.19,-1.02,228711.25,424012.7667
000728.SZ,20160418,18.25,18.25,17.73,17.85,18.5,-0.65,-3.51,264907.09,474177.7284
000728.SZ,20160419,18.05,18.11,17.74,18.05,17.85,0.2,1.12,183964.36,329680.504
000728.SZ,20160420,18.05,18.12,16.84,17.27,18.05,-0.78,-4.32,407390.81,707938.7745
000728.SZ,20160421,17.14,17.44,17.03,17.1,17.27,-0.17,-0.98,222406.81,383151.3675
000728.SZ,20160422,17.02,17.25,16.91,17.19,17.1,0.09,0.53,134988.98,231021.9072
000728.SZ,20160425,17.1,17.1,16.65,16.88,17.19,-0.31,-1.8,151871.81,255660.0346
000728.SZ,20160426,16.83,17.12,16.75,17.05,16.88,0.17,1.01,146716.55,248676.361
000728.SZ,20160427,17.05,17.13,16.75,16.81,17.05,-0.24,-1.41,136258.27,231071.9758
000728.SZ,20160428,16.86,16.91,16.51,16.86,16.81,0.05,0.3,143021.33,239498.0757
000728.SZ,20160429,16.75,16.9,16.69,16.74,16.86,-0.12,-0.71,109221.2,183334.5481
000728.SZ,20160503,16.8,17.33,16.68,17.24,16.74,0.5,2.99,242820.34,415972.8804
000728.SZ,20160504,17.19,17.27,17.05,17.09,17.24,-0.15,-0.87,167533.29,287214.6496
000728.SZ,20160505,17.06,17.17,16.99,17.1,17.09,0.01,0.06,144729.83,247274.9884
000728.SZ,20160506,17.17,17.17,16.15,16.15,17.1,-0.95,-5.56,283114.99,469965.7572
000728.SZ,20160509,16.01,16.06,15.57,15.66,16.15,-0.49,-3.03,214648.42,338573.9697
000728.SZ,20160510,15.64,15.79,15.57,15.67,15.66,0.01,0.06,135664.38,212770.5649
000728.SZ,20160511,15.79,15.85,15.57,15.58,15.67,-0.09,-0.57,181688.05,285066.9987
000728.SZ,20160512,15.37,15.69,15.32,15.63,15.58,0.05,0.32,153880.91,239110.6901
000728.SZ,20160513,15.62,15.74,15.31,15.41,15.63,-0.22,-1.41,148447.28,230268.5482
000728.SZ,20160516,15.31,15.62,15.25,15.6,15.41,0.19,1.23,127191.49,196991.8852
000728.SZ,20160517,15.63,15.97,15.52,15.73,15.6,0.13,0.83,220217.19,346589.2079
000728.SZ,20160518,15.6,15.85,15.41,15.73,15.73,0.0,0.0,233917.66,365502.0544
000728.SZ,20160519,15.72,15.84,15.56,15.6,15.73,-0.13,-0.83,166967.3,262523.7024
000728.SZ,20160520,15.4,15.83,15.32,15.81,15.6,0.21,1.35,158979.22,248562.9891
000728.SZ,20160523,15.78,16.08,15.78,15.86,15.81,0.05,0.32,230900.6,367746.6835
000728.SZ,20160524,15.81,15.85,15.53,15.62,15.86,-0.24,-1.51,123509.88,193426.2893
000728.SZ,20160525,15.74,15.92,15.62,15.64,15.62,0.02,0.13,130060.92,205228.675
000728.SZ,20160526,15.61,15.77,15.24,15.65,15.64,0.01,0.06,148452.22,230019.8681
000728.SZ,20160527,15.59,15.77,15.5,15.64,15.65,-0.01,-0.06,113859.42,177980.8889
000728.SZ,20160530,15.58,15.79,15.42,15.58,15.64,-0.06,-0.38,128952.95,201530.3122
000728.SZ,20160531,15.61,17.14,15.61,17.12,15.58,1.54,9.88,580155.43,970966.5556
000728.SZ,20160601,17.15,17.29,16.74,16.75,17.12,-0.37,-2.16,364797.56,619162.5614
000728.SZ,20160602,16.75,16.88,16.61,16.82,16.75,0.07,0.42,261236.62,438058.307
000728.SZ,20160603,16.82,17.15,16.66,16.84,16.82,0.02,0.12,328972.92,555040.5981
000728.SZ,20160606,16.85,16.94,16.62,16.68,16.84,-0.16,-0.95,167483.94,280480.3749
000728.SZ,20160607,16.69,16.92,16.66,16.72,16.68,0.04,0.24,166997.0,279832.0006
000728.SZ,20160708,17.37,17.69,17.03,17.35,16.72,0.63,3.77,590155.54,1029497.929
000728.SZ,20160711,17.29,18.99,17.27,18.07,17.35,0.72,4.15,772929.55,1403064.3267
000728.SZ,20160712,18.1,19.88,17.98,19.88,18.07,1.81,10.02,1151885.92,2207708.1473
000728.SZ,20160713,20.13,20.95,19.55,19.77,19.88,-0.11,-0.55,1034474.98,2097531.4041
000728.SZ,20160714,19.71,20.13,19.59,19.94,19.77,0.17,0.86,478399.53,949280.5426
000728.SZ,20160715,19.92,20.06,19.62,19.63,19.94,-0.31,-1.55,333293.21,659901.1333
000728.SZ,20160718,19.21,19.3,18.69,18.89,19.63,-0.74,-3.77,508287.2,961170.9458
000728.SZ,20160719,18.89,19.13,18.61,19.09,18.89,0.2,1.06,372913.81,705191.354
000728.SZ,20160720,19.08,19.15,18.79,18.79,19.09,-0.3,-1.57,250888.78,475316.8251
000728.SZ,20160721,18.8,20.27,18.8,19.76,18.79,0.97,5.16,739151.3,1448054.3756
000728.SZ,20160722,19.55,19.75,19.28,19.37,19.76,-0.39,-1.97,435618.17,848051.3605
000728.SZ,20160725,19.46,19.46,18.48,18.94,19.37,-0.43,-2.22,378006.64,720304.8464
000728.SZ,20160726,18.88,19.72,18.88,19.56,18.94,0.62,3.27,421369.93,818944.4194
000728.SZ,20160727,19.6,19.9,18.63,19.09,19.56,-0.47,-2.4,662964.92,1276651.1405
000728.SZ,20160728,18.91,19.12,18.02,18.44,19.09,-0.65,-3.4,564372.98,1045336.1009
000728.SZ,20160729,18.44,18.51,17.98,18.08,18.44,-0.36,-1.95,454676.26,827393.0181
000728.SZ,20160801,17.95,18.28,17.8,18.09,18.08,0.01,0.06,318855.38,577686.0515
000728.SZ,20160802,18.09,18.2,17.9,18.15,18.09,0.06,0.33,259707.52,469514.745
000728.SZ,20160803,18.0,18.16,17.82,18.13,18.15,-0.02,-0.11,279078.66,502132.5648
000728.SZ,20160804,18.06,18.36,17.9,18.33,18.13,0.2,1.1,334762.47,608964.6063
