ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000911.SZ,20150618,21.2,21.33,20.2,20.31,21.27,-0.96,-4.51,98049.44,204177.5205
000911.SZ,20150619,19.86,20.05,18.28,18.28,20.31,-2.03,-10.0,88489.76,169459.0521
000911.SZ,20150623,18.28,19.09,16.58,18.94,18.28,0.66,3.61,103137.43,185043.7166
000911.SZ,20150624,18.99,19.87,18.94,19.61,18.94,0.67,3.54,120268.06,233763.2401
000911.SZ,20150625,19.73,19.77,18.17,19.2,19.61,-0.41,-2.09,90152.55,173107.9731
000911.SZ,20150626,18.5,19.0,17.28,17.28,19.2,-1.92,-10.0,70611.0,125870.1381
000911.SZ,20150629,17.86,18.11,15.55,15.58,17.28,-1.7,-9.84,114639.8,188717.4145
000911.SZ,20150630,15.76,17.14,14.85,17.14,15.58,1.56,10.01,172278.27,275140.6571
000911.SZ,20150701,17.3,17.6,15.69,15.9,17.14,-1.24,-7.23,134634.41,229252.9853
000911.SZ,20150702,15.89,16.28,14.31,14.31,15.9,-1.59,-10.0,105002.73,157842.9354
000911.SZ,20150703,13.5,15.04,12.88,13.02,14.31,-1.29,-9.01,138154.55,185793.2496
000911.SZ,20150706,14.32,14.32,11.72,12.1,13.02,-0.92,-7.07,136488.79,174377.7352
000911.SZ,20150707,11.72,11.8,10.89,10.89,12.1,-1.21,-10.0,71174.15,78777.19
000911.SZ,20150714,11.98,11.98,11.98,11.98,10.89,1.09,10.01,1308.21,1567.2356
000911.SZ,20150715,13.18,13.18,12.28,12.66,11.98,0.68,5.68,331496.36,429457.4046
000911.SZ,20150716,11.66,13.29,11.65,12.92,12.66,0.26,2.05,173546.48,219906.8324
000911.SZ,20150717,13.0,14.2,12.86,14.06,12.92,1.14,8.82,179498.43,242968.3217
000911.SZ,20150720,13.89,14.65,13.67,14.28,14.06,0.22,1.56,188266.19,266293.947
000911.SZ,20150721,13.99,15.71,13.7,15.71,14.28,1.43,10.01,239364.42,361424.6675
000911.SZ,20150722,16.01,17.0,15.5,16.41,15.71,0.7,4.46,262200.62,423453.7405
000911.SZ,20150723,16.5,18.05,16.45,18.05,16.41,1.64,9.99,146478.14,257670.1762
000911.SZ,20150724,18.66,18.66,16.83,17.08,18.05,-0.97,-5.37,264822.93,465165.4547
000911.SZ,20150727,16.4,18.72,16.15,16.22,17.08,-0.86,-5.04,282760.29,497760.4294
000911.SZ,20150728,15.37,17.5,15.02,17.01,16.22,0.79,4.87,229691.65,377881.4823
000911.SZ,20150729,17.0,18.71,16.44,18.71,17.01,1.7,9.99,210768.29,373510.7906
000911.SZ,20150730,19.35,20.58,18.92,20.26,18.71,1.55,8.28,206270.82,413015.0744
000911.SZ,20150731,20.27,20.96,18.25,18.84,20.26,-1.42,-7.01,209084.3,410756.565
000911.SZ,20150803,17.9,18.44,16.96,16.96,18.84,-1.88,-9.98,163109.54,282740.7113
000911.SZ,20150804,16.53,18.28,16.2,18.28,16.96,1.32,7.78,138983.25,244558.9693
000911.SZ,20150805,17.93,18.19,16.9,17.21,18.28,-1.07,-5.85,123294.68,217063.6691
000911.SZ,20150806,16.7,18.73,16.32,18.08,17.21,0.87,5.06,185453.81,326723.685
000911.SZ,20150807,17.86,18.88,17.39,18.41,18.08,0.33,1.83,224071.24,403569.3943
000911.SZ,20150810,18.2,19.48,17.95,18.97,18.41,0.56,3.04,202944.66,380891.3163
000911.SZ,20150811,18.78,19.78,18.52,18.79,18.97,-0.18,-0.95,153636.94,292726.5607
000911.SZ,20150812,18.42,18.6,17.88,17.88,18.79,-0.91,-4.84,105755.12,192065.9384
000911.SZ,20150813,17.88,19.67,17.81,19.67,17.88,1.79,10.01,250053.04,475506.7556
000911.SZ,20150814,20.15,20.2,19.21,19.28,19.67,-0.39,-1.98,190120.22,373220.0104
000911.SZ,20150817,19.03,21.21,19.01,21.21,19.28,1.93,10.01,202461.87,413312.7274
000911.SZ,20150818,21.1,21.98,19.09,19.09,21.21,-2.12,-10.0,210853.98,427062.3597
000911.SZ,20150819,17.72,20.3,17.52,19.86,19.09,0.77,4.03,173897.73,328627.5049
000911.SZ,20150820,19.84,19.84,18.0,18.11,19.86,-1.75,-8.81,120948.49,227416.6529
000911.SZ,20150821,17.71,17.75,16.3,16.31,18.11,-1.8,-9.94,124406.51,210446.4114
000911.SZ,20150824,15.56,15.56,14.68,14.68,16.31,-1.63,-9.99,47935.89,71003.318
000911.SZ,20150825,13.21,13.8,13.21,13.21,14.68,-1.47,-10.01,65939.23,88079.7901
000911.SZ,20150826,13.5,14.0,12.0,12.6,13.21,-0.61,-4.62,117281.8,152240.6269
000911.SZ,20150827,12.85,13.19,12.03,13.1,12.6,0.5,3.97,90024.66,115451.6484
000911.SZ,20150828,13.7,14.41,13.45,14.41,13.1,1.31,10.0,120067.16,168262.6632
000911.SZ,20150831,14.57,15.2,13.9,14.08,14.41,-0.33,-2.29,138211.13,200138.7294
000911.SZ,20150901,13.52,13.75,12.67,12.67,14.08,-1.41,-10.01,95567.63,123106.5699
000911.SZ,20150902,11.62,13.1,11.4,11.4,12.67,-1.27,-10.02,84876.38,101414.0045
000911.SZ,20150907,11.96,12.3,11.3,11.64,11.4,0.24,2.11,80573.66,95517.6112
000911.SZ,20150908,11.6,12.7,11.29,12.7,11.64,1.06,9.11,75832.2,91122.0236
000911.SZ,20150909,12.91,13.6,12.77,13.4,12.7,0.7,5.51,108554.37,143761.8133
000911.SZ,20150910,13.14,14.45,13.0,13.98,13.4,0.58,4.33,115181.23,157990.0021
000911.SZ,20150911,13.97,14.3,13.51,13.89,13.98,-0.09,-0.64,83033.66,115710.8688
000911.SZ,20150914,14.4,14.4,12.5,12.5,13.89,-1.39,-10.01,103001.58,138239.2734
000911.SZ,20150915,11.81,12.28,11.25,11.25,12.5,-1.25,-10.0,78754.47,91387.3254
000911.SZ,20150916,11.25,12.38,11.25,12.38,11.25,1.13,10.04,70623.58,83134.0516
000911.SZ,20150917,12.38,12.97,11.95,11.95,12.38,-0.43,-3.47,92236.76,115508.0689
000911.SZ,20150918,12.18,12.53,11.8,12.22,11.95,0.27,2.26,57538.17,70003.9822
000911.SZ,20150921,11.99,12.99,11.81,12.89,12.22,0.67,5.48,75106.48,94121.958
000911.SZ,20150922,12.91,13.4,12.4,13.01,12.89,0.12,0.93,147034.57,189682.7135
000911.SZ,20150923,12.53,12.85,12.4,12.51,13.01,-0.5,-3.84,74772.01,94127.0705
000911.SZ,20150924,12.55,12.93,12.41,12.73,12.51,0.22,1.76,63618.82,80629.706
000911.SZ,20150925,12.69,12.82,11.84,12.61,12.73,-0.12,-0.94,77747.98,96156.4655
000911.SZ,20150928,12.5,13.23,12.4,12.92,12.61,0.31,2.46,74025.28,94974.8814
000911.SZ,20150929,12.65,13.27,12.51,12.76,12.92,-0.16,-1.24,63009.11,81371.4822
000911.SZ,20150930,12.81,13.05,12.6,12.84,12.76,0.08,0.63,37262.09,47844.576
000911.SZ,20151008,14.12,14.12,13.71,14.12,12.84,1.28,9.97,87749.38,123612.2667
000911.SZ,20151009,14.49,14.52,14.12,14.15,14.12,0.03,0.21,138025.4,197666.0234
000911.SZ,20151012,14.58,15.57,14.57,15.55,14.15,1.4,9.89,130580.36,198438.0246
000911.SZ,20151013,15.55,16.16,15.28,15.8,15.55,0.25,1.61,123775.3,194799.779
000911.SZ,20151014,15.8,15.8,14.95,15.2,15.8,-0.6,-3.8,104322.19,160311.9621
000911.SZ,20151015,15.18,16.1,14.98,15.83,15.2,0.63,4.14,103443.53,162053.1231
000911.SZ,20151016,15.82,16.25,15.5,15.87,15.83,0.04,0.25,92830.98,147641.6803
000911.SZ,20151019,15.8,15.82,15.06,15.35,15.87,-0.52,-3.28,121205.78,186175.2047
000911.SZ,20151020,15.35,15.85,14.92,15.72,15.35,0.37,2.41,113577.99,174390.156
000911.SZ,20151021,16.09,16.09,14.15,14.15,15.72,-1.57,-9.99,154072.03,234830.1842
000911.SZ,20151022,14.3,14.6,13.63,14.59,14.15,0.44,3.11,141636.17,202551.359
000911.SZ,20151023,14.66,15.49,14.3,15.11,14.59,0.52,3.56,143970.01,214402.3567
000911.SZ,20151026,15.23,15.4,14.82,14.97,15.11,-0.14,-0.93,94721.23,142438.6956
000911.SZ,20151027,14.8,15.07,14.05,14.97,14.97,0.0,0.0,75155.13,109996.4572
000911.SZ,20151028,14.97,15.68,14.8,14.88,14.97,-0.09,-0.6,93170.41,140967.12
000911.SZ,20151029,14.96,15.1,14.68,14.9,14.88,0.02,0.13,51467.49,76708.9668
000911.SZ,20151030,14.98,15.36,14.81,15.03,14.9,0.13,0.87,111808.96,169870.5106
000911.SZ,20151102,14.58,15.08,14.3,14.52,15.03,-0.51,-3.39,69434.62,102399.838
000911.SZ,20151103,14.65,14.84,14.38,14.47,14.52,-0.05,-0.34,72001.21,104998.8525
000911.SZ,20151104,14.8,15.4,14.78,15.38,14.47,0.91,6.29,138632.68,209491.1121
000911.SZ,20151105,15.37,15.85,15.13,15.53,15.38,0.15,0.98,176382.97,273234.0409
000911.SZ,20151106,16.1,17.08,16.0,17.08,15.53,1.55,9.98,256611.28,428546.4457
000911.SZ,20151109,17.49,17.89,16.74,17.04,17.08,-0.04,-0.23,200978.52,346343.0241
000911.SZ,20151110,16.89,17.19,16.51,17.09,17.04,0.05,0.29,142579.42,238873.5959
000911.SZ,20151111,17.6,18.59,17.21,17.31,17.09,0.22,1.29,186765.36,332299.4877
000911.SZ,20151112,16.95,17.85,16.66,17.6,17.31,0.29,1.68,148996.89,254497.9761
000911.SZ,20151113,17.31,17.59,16.81,17.02,17.6,-0.58,-3.3,91555.3,157249.0176
000911.SZ,20151116,16.75,17.09,16.6,17.08,17.02,0.06,0.35,62525.47,105504.8038
000911.SZ,20151117,17.08,17.36,16.8,16.85,17.08,-0.23,-1.35,83898.31,143607.9745
000911.SZ,20151118,16.86,17.77,16.66,17.2,16.85,0.35,2.08,135819.48,235857.5201
000911.SZ,20151119,17.49,18.39,17.49,18.09,17.2,0.89,5.17,166921.38,299236.9843
000911.SZ,20151120,18.15,19.45,18.15,19.0,18.09,0.91,5.03,200384.27,380312.6805
000911.SZ,20151123,19.6,20.7,19.4,19.54,19.0,0.54,2.84,178169.23,353920.7869
000911.SZ,20151124,19.9,20.57,19.69,20.57,19.54,1.03,5.27,173885.55,351740.7068
000911.SZ,20151125,20.5,20.5,19.7,20.17,20.57,-0.4,-1.94,115081.83,230323.9608
000911.SZ,20151126,20.0,20.0,19.08,19.25,20.17,-0.92,-4.56,139059.61,269945.2526
000911.SZ,20151127,19.3,19.35,17.64,17.99,19.25,-1.26,-6.55,130701.49,241788.9402
000911.SZ,20151130,17.93,18.17,16.88,18.0,17.99,0.01,0.06,93477.48,165554.1642
000911.SZ,20151201,17.99,18.71,17.28,18.58,18.0,0.58,3.22,97194.18,177357.5801
000911.SZ,20151202,18.58,19.17,17.5,18.82,18.58,0.24,1.29,88779.95,164975.4201
000911.SZ,20151203,18.56,18.9,18.41,18.75,18.82,-0.07,-0.37,57578.67,107319.2526
000911.SZ,20151204,18.76,19.19,18.21,18.31,18.75,-0.44,-2.35,72780.63,135740.2576
000911.SZ,20151207,18.31,18.59,17.89,18.22,18.31,-0.09,-0.49,68390.67,124916.5775
000911.SZ,20151208,18.23,18.23,17.5,17.6,18.22,-0.62,-3.4,58884.03,104422.9954
000911.SZ,20151209,17.32,17.45,16.92,17.0,17.6,-0.6,-3.41,57946.63,99443.711
000911.SZ,20151210,16.93,17.5,16.93,17.25,17.0,0.25,1.47,57466.33,99217.898
000911.SZ,20151211,17.25,17.28,16.68,16.98,17.25,-0.27,-1.57,46210.12,78151.7327
000911.SZ,20151214,16.7,17.51,16.55,17.48,16.98,0.5,2.94,44899.05,76618.095
000911.SZ,20151215,17.42,17.69,17.3,17.47,17.48,-0.01,-0.06,48234.35,84479.877
000911.SZ,20151216,17.51,17.77,17.42,17.57,17.47,0.1,0.57,42005.52,73990.1565
000911.SZ,20151217,17.75,18.5,17.75,18.3,17.57,0.73,4.15,79639.74,145344.0049
000911.SZ,20151218,18.1,18.33,17.86,17.92,18.3,-0.38,-2.08,59667.92,107606.8944
000911.SZ,20151221,17.94,18.75,17.94,18.63,17.92,0.71,3.96,89379.71,164416.5997
000911.SZ,20151222,18.66,18.85,18.15,18.5,18.63,-0.13,-0.7,65098.46,119914.9532
000911.SZ,20151223,18.5,18.5,17.79,17.92,18.5,-0.58,-3.14,63651.54,114982.7828
000911.SZ,20151224,17.84,18.1,17.76,18.02,17.92,0.1,0.56,33179.89,59492.5378
000911.SZ,20151225,18.05,18.18,17.85,18.03,18.02,0.01,0.06,31981.74,57543.7679
000911.SZ,20151228,18.1,18.22,16.5,17.15,18.03,-0.88,-4.88,80110.44,140810.7681
000911.SZ,20151229,17.15,17.28,16.0,16.95,17.15,-0.2,-1.17,96491.61,161029.7364
000911.SZ,20151230,16.95,17.45,16.94,17.21,16.95,0.26,1.53,49521.1,85224.2518
000911.SZ,20151231,17.4,17.43,16.6,16.75,17.21,-0.46,-2.67,47108.35,79705.8508
000911.SZ,20160104,16.93,16.93,15.2,15.3,16.75,-1.45,-8.66,44103.59,70789.6754
000911.SZ,20160105,14.3,15.82,14.3,15.26,15.3,-0.04,-0.26,65038.1,99733.4757
000911.SZ,20160106,15.41,15.64,15.18,15.5,15.26,0.24,1.57,43766.55,67449.5157
000911.SZ,20160107,15.16,15.3,14.1,14.14,15.5,-1.36,-8.77,10720.0,15693.5098
000911.SZ,20160108,14.59,14.7,13.0,14.28,14.14,0.14,0.99,58184.71,82432.3995
000911.SZ,20160111,13.95,14.25,13.01,13.01,14.28,-1.27,-8.89,61045.17,83792.6697
000911.SZ,20160112,13.01,13.45,13.0,13.22,13.01,0.21,1.61,52236.2,69011.2459
000911.SZ,20160113,13.35,13.4,12.96,12.99,13.22,-0.23,-1.74,35850.23,47429.0577
000911.SZ,20160114,12.7,13.37,12.57,13.32,12.99,0.33,2.54,42819.15,55767.9107
000911.SZ,20160115,13.26,13.49,12.5,12.56,13.32,-0.76,-5.71,48082.86,62412.4601
000911.SZ,20160118,11.9,12.98,11.9,12.81,12.56,0.25,1.99,38432.39,48557.9988
000911.SZ,20160119,12.81,13.47,12.65,13.41,12.81,0.6,4.68,50671.3,67303.9425
000911.SZ,20160120,13.41,14.66,12.9,13.95,13.41,0.54,4.03,81823.78,111994.8272
000911.SZ,20160121,13.5,13.88,12.98,12.99,13.95,-0.96,-6.88,61079.31,82262.8982
000911.SZ,20160122,13.2,13.54,12.71,13.5,12.99,0.51,3.93,58620.6,76794.8789
000911.SZ,20160125,13.73,14.85,13.73,14.85,13.5,1.35,10.0,172327.88,253205.2308
000911.SZ,20160126,14.7,15.05,13.5,13.68,14.85,-1.17,-7.88,141680.19,204946.1646
000911.SZ,20160127,13.58,13.9,12.4,13.21,13.68,-0.47,-3.44,87128.43,113018.4484
000911.SZ,20160128,12.99,13.13,12.1,12.17,13.21,-1.04,-7.87,53204.88,67315.5882
000911.SZ,20160129,12.17,12.8,12.01,12.68,12.17,0.51,4.19,45033.77,56551.7461
000911.SZ,20160201,12.7,12.97,12.18,12.37,12.68,-0.31,-2.44,47862.5,60391.7642
000911.SZ,20160202,12.5,12.87,12.38,12.7,12.37,0.33,2.67,48502.08,61544.6368
000911.SZ,20160203,12.4,12.8,12.21,12.66,12.7,-0.04,-0.32,38704.38,48218.6166
000911.SZ,20160204,12.79,13.18,12.79,12.83,12.66,0.17,1.34,87754.99,113281.0516
000911.SZ,20160205,12.91,13.33,12.83,12.89,12.83,0.06,0.47,80956.29,105975.6646
000911.SZ,20160215,12.56,13.25,12.32,12.99,12.89,0.1,0.78,48479.02,62037.4863
000911.SZ,20160216,12.99,13.54,12.99,13.42,12.99,0.43,3.31,68622.6,91151.1756
000911.SZ,20160217,13.28,13.5,13.11,13.45,13.42,0.03,0.22,64502.8,85909.8448
000911.SZ,20160218,13.55,13.95,13.35,13.41,13.45,-0.04,-0.3,75894.82,103368.5494
000911.SZ,20160219,13.35,13.48,13.2,13.4,13.41,-0.01,-0.07,43868.77,58454.3931
000911.SZ,20160222,13.56,13.84,13.43,13.73,13.4,0.33,2.46,61027.52,83309.2415
000911.SZ,20160223,13.85,14.76,13.81,14.29,13.73,0.56,4.08,119112.64,171163.0775
000911.SZ,20160224,15.0,15.72,14.99,15.72,14.29,1.43,10.01,208310.18,324353.2832
000911.SZ,20160225,15.4,15.89,14.25,14.8,15.72,-0.92,-5.85,153551.65,233728.1477
000911.SZ,20160226,14.99,16.28,14.99,16.28,14.8,1.48,10.0,127264.09,200186.2817
000911.SZ,20160229,16.6,16.6,14.8,15.57,16.28,-0.71,-4.36,188337.11,295819.5053
000911.SZ,20160301,15.44,16.87,14.62,16.68,15.57,1.11,7.13,170013.19,275436.4012
000911.SZ,20160302,17.11,18.35,17.11,17.68,16.68,1.0,6.0,175905.26,312114.068
000911.SZ,20160303,17.3,18.07,17.0,17.02,17.68,-0.66,-3.73,183477.95,320215.1055
000911.SZ,20160304,16.83,18.0,16.5,16.7,17.02,-0.32,-1.88,135203.11,232373.415
000911.SZ,20160307,16.86,17.36,16.5,17.08,16.7,0.38,2.28,106162.2,180464.0979
000911.SZ,20160308,16.87,17.07,15.51,16.38,17.08,-0.7,-4.1,99922.87,162096.3256
000911.SZ,20160309,15.83,16.14,15.35,15.9,16.38,-0.48,-2.93,89335.55,140855.1357
000911.SZ,20160310,15.99,16.09,15.43,15.51,15.9,-0.39,-2.45,63400.33,99740.7499
000911.SZ,20160311,15.51,16.16,15.41,15.81,15.51,0.3,1.93,74193.62,117711.3469
000911.SZ,20160314,15.9,16.52,15.82,16.52,15.81,0.71,4.49,94074.27,153031.3534
000911.SZ,20160315,16.51,17.3,16.35,16.8,16.52,0.28,1.69,118470.58,200591.6016
000911.SZ,20160316,16.94,17.0,15.8,16.14,16.8,-0.66,-3.93,99020.36,160667.0406
000911.SZ,20160317,16.4,16.69,15.82,16.36,16.14,0.22,1.36,147465.84,240077.3446
000911.SZ,20160318,16.53,17.03,16.28,17.03,16.36,0.67,4.1,151394.38,252699.0722
000911.SZ,20160321,17.15,17.85,16.88,17.64,17.03,0.61,3.58,186342.97,324193.6742
000911.SZ,20160322,17.67,17.89,17.31,17.78,17.64,0.14,0.79,168071.71,295786.2651
000911.SZ,20160323,17.9,18.65,17.52,17.65,17.78,-0.13,-0.73,162586.31,294726.5216
000911.SZ,20160324,17.45,17.45,16.8,16.82,17.65,-0.83,-4.7,104215.05,177987.7629
000911.SZ,20160325,16.59,16.78,15.91,16.45,16.82,-0.37,-2.2,139549.47,227598.1292
000911.SZ,20160328,16.62,16.75,16.32,16.5,16.45,0.05,0.3,102940.54,170477.9331
000911.SZ,20160329,16.55,16.58,15.9,16.01,16.5,-0.49,-2.97,74147.26,119234.9493
000911.SZ,20160330,16.18,16.85,16.18,16.85,16.01,0.84,5.25,99112.14,163106.0359
000911.SZ,20160331,16.98,17.05,16.43,16.63,16.85,-0.22,-1.31,89390.51,148625.538
000911.SZ,20160401,16.5,16.75,16.11,16.45,16.63,-0.18,-1.08,69829.58,114466.3644
000911.SZ,20160405,16.51,16.84,16.21,16.84,16.45,0.39,2.37,87427.18,145532.5901
000911.SZ,20160406,16.7,17.18,16.6,17.0,16.84,0.16,0.95,97811.06,165152.3197
000911.SZ,20160407,16.97,17.0,16.39,16.4,17.0,-0.6,-3.53,81718.6,135578.7179
000911.SZ,20160408,16.31,16.35,16.0,16.2,16.4,-0.2,-1.22,53534.73,86138.9105
000911.SZ,20160411,16.28,16.5,16.28,16.32,16.2,0.12,0.74,52269.09,85743.761
000911.SZ,20160412,16.28,16.28,15.7,15.92,16.32,-0.4,-2.45,85326.06,136387.1281
000911.SZ,20160413,15.47,16.13,15.45,15.96,15.92,0.04,0.25,102480.28,163371.6115
000911.SZ,20160414,15.85,16.06,15.55,16.03,15.96,0.07,0.44,76831.45,121145.9586
000911.SZ,20160415,15.95,16.05,15.77,15.91,16.03,-0.12,-0.75,49842.01,79252.1711
000911.SZ,20160418,16.0,17.5,16.0,17.5,15.91,1.59,9.99,268507.75,457223.5619
000911.SZ,20160419,17.7,18.6,17.3,18.03,17.5,0.53,3.03,324143.97,583084.7256
000911.SZ,20160420,17.86,19.72,17.51,18.98,18.03,0.95,5.27,343564.78,637579.7189
000911.SZ,20160421,18.86,19.78,18.12,19.2,18.98,0.22,1.16,298678.33,573464.3952
000911.SZ,20160422,18.45,18.71,17.65,17.89,19.2,-1.31,-6.82,183033.6,330088.8679
000911.SZ,20160425,17.7,18.32,17.51,17.89,17.89,0.0,0.0,121279.5,218190.4034
000911.SZ,20160426,17.89,18.16,17.61,18.06,17.89,0.17,0.95,92425.76,165537.3602
000911.SZ,20160427,17.91,19.5,17.91,18.88,18.06,0.82,4.54,203400.65,386013.951
000911.SZ,20160428,18.53,18.84,17.81,18.4,18.88,-0.48,-2.54,114682.63,209389.4231
000911.SZ,20160429,18.05,18.79,18.0,18.17,18.4,-0.23,-1.25,81976.87,150923.1858
000911.SZ,20160503,18.42,19.29,17.92,19.07,18.17,0.9,4.95,105565.77,196176.2443
000911.SZ,20160504,18.9,19.78,18.84,19.12,19.07,0.05,0.26,126489.6,244385.9233
000911.SZ,20160505,19.28,19.79,19.06,19.61,19.12,0.49,2.56,120725.46,234984.5534
000911.SZ,20160506,19.2,19.69,18.51,18.53,19.61,-1.08,-5.51,121388.54,230732.2075
000911.SZ,20160509,18.4,18.4,17.0,17.66,18.53,-0.87,-4.7,71778.94,127105.2619
000911.SZ,20160510,17.64,18.3,17.39,18.1,17.66,0.44,2.49,55728.26,99548.022
000911.SZ,20160511,18.12,19.88,18.09,19.49,18.1,1.39,7.68,165582.79,316640.6867
000911.SZ,20160512,19.35,20.97,18.8,20.71,19.49,1.22,6.26,183209.76,367777.8343
000911.SZ,20160607,22.7,22.7,20.85,20.94,20.71,0.23,1.11,215738.68,467177.7216
000911.SZ,20160608,20.95,21.5,20.0,21.42,20.94,0.48,2.29,134498.88,276763.4054
000911.SZ,20160613,21.05,23.5,21.01,22.55,21.42,1.13,5.28,185813.17,415029.5603
000911.SZ,20160614,22.3,24.81,22.22,24.81,22.55,2.26,10.02,229636.86,559275.8866
000911.SZ,20160615,24.81,25.95,24.2,25.7,24.81,0.89,3.59,224513.76,567990.7563
000911.SZ,20160616,25.25,26.68,24.68,26.08,25.7,0.38,1.48,173964.72,443112.5054
000911.SZ,20160617,24.9,25.2,23.75,24.45,26.08,-1.63,-6.25,279756.41,689544.9452
000911.SZ,20160620,24.42,25.5,24.3,24.66,24.45,0.21,0.86,158809.03,394969.3674
000911.SZ,20160621,24.73,24.95,23.84,24.93,24.66,0.27,1.09,120986.03,296340.4037
000911.SZ,20160622,24.59,24.63,23.8,24.26,24.93,-0.67,-2.69,94608.42,227958.4116
000911.SZ,20160623,24.26,24.39,23.27,23.29,24.26,-0.97,-4.0,107806.7,254821.9228
000911.SZ,20160624,23.38,23.61,21.9,22.8,23.29,-0.49,-2.1,143164.6,326357.0814
000911.SZ,20160627,22.86,23.48,22.75,23.27,22.8,0.47,2.06,111381.58,257923.472
000911.SZ,20160628,23.62,25.6,23.6,25.6,23.27,2.33,10.01,212790.42,520720.406
000911.SZ,20160629,25.88,25.97,24.75,24.79,25.6,-0.81,-3.16,149505.22,374341.2385
000911.SZ,20160630,26.0,26.65,25.01,25.08,24.79,0.29,1.17,267759.9,692110.8044
000911.SZ,20160701,24.54,26.35,24.39,25.63,25.08,0.55,2.19,174106.82,438165.4265
000911.SZ,20160704,25.45,27.26,25.22,26.49,25.63,0.86,3.36,181539.98,481675.4084
000911.SZ,20160705,26.02,28.09,25.8,27.29,26.49,0.8,3.02,214438.28,580569.5631
000911.SZ,20160706,27.0,27.19,26.4,26.92,27.29,-0.37,-1.36,106924.23,286190.7646
000911.SZ,20160707,26.7,28.6,26.5,27.67,26.92,0.75,2.79,173062.63,479736.894
000911.SZ,20160708,27.15,27.15,26.0,26.51,27.67,-1.16,-4.19,157567.65,416089.8145
000911.SZ,20160711,26.2,26.71,25.75,25.99,26.51,-0.52,-1.96,108199.86,282475.0294
000911.SZ,20160712,25.62,26.71,25.62,26.01,25.99,0.02,0.08,115494.73,301260.3135
000911.SZ,20160713,25.85,25.85,24.99,25.43,26.01,-0.58,-2.23,165687.62,420556.7411
000911.SZ,20160714,25.42,25.65,25.01,25.17,25.43,-0.26,-1.02,64541.8,162929.1734
000911.SZ,20160715,25.25,25.3,24.08,24.69,25.17,-0.48,-1.91,151719.4,371174.9058
000911.SZ,20160718,24.49,24.72,23.56,23.87,24.69,-0.82,-3.32,165330.58,395851.8463
000911.SZ,20160719,23.95,24.92,23.85,24.92,23.87,1.05,4.4,153630.39,375452.2472
000911.SZ,20160720,24.85,25.47,24.69,25.02,24.92,0.1,0.4,154665.26,389297.1583
000911.SZ,20160721,25.09,25.26,24.22,24.26,25.02,-0.76,-3.04,118866.87,290557.3359
000911.SZ,20160722,24.3,24.3,23.47,23.49,24.26,-0.77,-3.17,83283.1,197564.934
000911.SZ,20160725,23.55,23.96,22.94,23.82,23.49,0.33,1.4,65603.86,154558.6414
000911.SZ,20160726,23.8,23.99,23.51,23.93,23.82,0.11,0.46,49784.86,118559.5688
000911.SZ,20160727,23.98,23.98,22.01,22.94,23.93,-0.99,-4.14,99343.12,228715.9892
000911.SZ,20160728,22.65,23.25,22.11,22.33,22.94,-0.61,-2.66,58833.09,133033.8193
000911.SZ,20160729,22.35,23.0,22.16,22.77,22.33,0.44,1.97,67216.83,152201.5508
000911.SZ,20160801,22.77,22.77,22.01,22.06,22.77,-0.71,-3.12,37662.2,83473.9716
000911.SZ,20160802,22.0,22.27,21.02,22.27,22.06,0.21,0.95,77724.33,169084.9508
000911.SZ,20160803,22.01,22.77,22.0,22.42,22.27,0.15,0.67,72215.93,162785.3158
000911.SZ,20160804,22.36,22.65,22.21,22.45,22.42,0.03,0.13,42694.36,95942.4311
000911.SZ,20160805,22.65,22.66,22.29,22.29,22.45,-0.16,-0.71,41307.77,92874.8962
000911.SZ,20160808,22.5,22.53,21.81,22.11,22.29,-0.18,-0.81,46646.32,102926.4974
000911.SZ,20160809,22.11,22.6,21.83,22.53,22.11,0.42,1.9,68040.57,151303.0368
000911.SZ,20160810,22.51,23.98,22.42,23.27,22.53,0.74,3.28,137784.07,321767.6523
000911.SZ,20160811,22.99,22.99,22.49,22.61,23.27,-0.66,-2.84,59875.58,136093.1016
000911.SZ,20160812,22.45,22.75,22.02,22.43,22.61,-0.18,-0.8,43272.55,96854.455
000911.SZ,20160815,22.43,23.0,22.08,22.8,22.43,0.37,1.65,63216.0,143089.335
000911.SZ,20160816,22.92,23.35,22.81,22.97,22.8,0.17,0.75,75219.15,173402.418
000911.SZ,20160817,22.9,23.21,22.73,23.07,22.97,0.1,0.44,56284.3,129361.5395
000911.SZ,20160818,22.9,22.96,22.65,22.75,23.07,-0.32,-1.39,50592.45,115206.3859
000911.SZ,20160819,23.21,24.37,23.21,23.67,22.75,0.92,4.04,145133.05,344990.3167
000911.SZ,20160822,23.66,23.99,23.15,23.67,23.67,0.0,0.0,84106.92,198729.2342
000911.SZ,20160823,23.93,24.12,23.48,23.97,23.67,0.3,1.27,79252.33,188851.0612
000911.SZ,20160824,24.1,24.96,24.1,24.48,23.97,0.51,2.13,139710.29,343685.8337
000911.SZ,20160825,24.0,24.0,23.1,23.49,24.48,-0.99,-4.04,87726.67,205544.8372
000911.SZ,20160826,23.31,23.78,23.31,23.5,23.49,0.01,0.04,51385.19,120850.1669
000911.SZ,20160829,23.7,24.3,23.56,24.0,23.5,0.5,2.13,83784.36,201602.7662
000911.SZ,20160830,23.95,24.19,23.6,23.77,24.0,-0.23,-0.96,40056.11,95324.0175
