ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000428.SZ,20151026,7.96,8.13,7.81,7.97,7.88,0.09,1.14,219524.59,175037.3747
000428.SZ,20151027,7.95,7.95,7.48,7.8,7.97,-0.17,-2.13,191108.21,147313.2507
000428.SZ,20151028,7.82,8.58,7.72,8.41,7.8,0.61,7.82,531565.75,441088.7516
000428.SZ,20151029,8.26,9.18,8.2,8.85,8.41,0.44,5.23,418588.86,357326.0188
000428.SZ,20151030,8.6,9.48,8.46,8.89,8.85,0.04,0.45,375532.3,338638.1935
000428.SZ,20151102,8.69,9.24,8.48,8.78,8.89,-0.11,-1.24,251497.75,225272.2471
000428.SZ,20151103,8.78,9.0,8.3,8.46,8.78,-0.32,-3.64,197391.82,168487.6133
000428.SZ,20151104,8.46,9.02,8.4,8.92,8.46,0.46,5.44,187314.47,163108.0527
000428.SZ,20151105,8.92,9.14,8.7,8.78,8.92,-0.14,-1.57,192412.52,171067.1093
000428.SZ,20151106,8.77,9.09,8.68,8.99,8.78,0.21,2.39,175063.89,156452.81
000428.SZ,20151109,8.9,9.35,8.8,9.09,8.99,0.1,1.11,270914.95,244860.4723
000428.SZ,20151110,9.04,9.28,8.93,9.17,9.09,0.08,0.88,204551.69,185799.8207
000428.SZ,20151111,9.15,9.17,8.9,9.16,9.17,-0.01,-0.11,187754.89,170101.5386
000428.SZ,20151112,9.3,9.85,9.16,9.56,9.16,0.4,4.37,253619.29,242739.3325
000428.SZ,20151113,9.5,9.87,9.22,9.25,9.56,-0.31,-3.24,262153.28,249835.7426
000428.SZ,20151116,9.18,9.18,8.66,9.1,9.25,-0.15,-1.62,299854.43,265769.6735
000428.SZ,20151117,9.13,9.37,8.92,8.97,9.1,-0.13,-1.43,240958.72,219576.7958
000428.SZ,20151118,8.91,9.05,8.77,9.0,8.97,0.03,0.33,136393.98,122095.9413
000428.SZ,20151119,9.0,9.25,8.9,9.12,9.0,0.12,1.33,124951.42,113209.8083
000428.SZ,20151120,9.06,9.18,8.97,9.05,9.12,-0.07,-0.77,148777.93,134555.2226
000428.SZ,20151123,9.08,9.4,9.06,9.28,9.05,0.23,2.54,183251.47,169233.9039
000428.SZ,20151124,9.33,10.21,9.2,10.05,9.28,0.77,8.3,380216.97,370722.6705
000428.SZ,20151125,9.95,10.2,9.81,10.1,10.05,0.05,0.5,218086.36,218255.0758
000428.SZ,20151126,10.38,11.0,10.14,10.7,10.1,0.6,5.94,297964.78,316179.4949
000428.SZ,20151127,10.6,10.6,9.63,9.63,10.7,-1.07,-10.0,274978.38,276429.7114
000428.SZ,20151130,9.65,9.85,8.82,9.41,9.63,-0.22,-2.28,213553.96,199807.6551
000428.SZ,20151201,9.43,9.49,9.04,9.39,9.41,-0.02,-0.21,127510.83,118707.9088
000428.SZ,20151202,9.27,9.61,9.05,9.18,9.39,-0.21,-2.24,154619.46,142896.0195
000428.SZ,20151203,9.21,9.47,9.18,9.41,9.18,0.23,2.51,127922.96,118977.2931
000428.SZ,20151204,9.37,9.52,9.22,9.28,9.41,-0.13,-1.38,106167.64,99386.8473
000428.SZ,20151207,9.32,9.45,9.21,9.38,9.28,0.1,1.08,117026.2,108988.2104
000428.SZ,20151208,9.38,9.39,8.93,8.98,9.38,-0.4,-4.26,138380.57,126766.1824
000428.SZ,20151209,8.96,8.96,8.72,8.74,8.98,-0.24,-2.67,106754.93,94012.8922
000428.SZ,20151210,8.85,9.05,8.73,8.82,8.74,0.08,0.92,73774.44,65559.8335
000428.SZ,20151211,8.85,9.31,8.72,9.2,8.82,0.38,4.31,122457.52,110914.4371
000428.SZ,20151214,9.13,9.49,9.06,9.3,9.2,0.1,1.09,109207.87,101389.992
000428.SZ,20151215,9.3,9.55,9.22,9.54,9.3,0.24,2.58,117032.25,110216.6963
000428.SZ,20151216,9.58,9.89,9.51,9.53,9.54,-0.01,-0.1,135396.33,131297.8245
000428.SZ,20151217,9.62,9.82,9.48,9.71,9.53,0.18,1.89,131229.68,127062.905
000428.SZ,20151218,9.7,10.25,9.63,10.03,9.71,0.32,3.3,205418.5,206362.5339
000428.SZ,20151221,10.04,10.38,10.04,10.28,10.03,0.25,2.49,164224.84,168665.5066
000428.SZ,20151222,10.21,10.3,9.97,10.11,10.28,-0.17,-1.65,143461.58,144868.4121
000428.SZ,20151223,10.11,10.18,9.81,9.85,10.11,-0.26,-2.57,113794.12,114528.6782
000428.SZ,20151224,9.85,9.99,9.74,9.89,9.85,0.04,0.41,75269.99,74124.2931
000428.SZ,20151225,9.89,10.8,9.85,10.3,9.89,0.41,4.15,193791.63,202440.1752
000428.SZ,20151228,10.38,10.48,9.92,9.96,10.3,-0.34,-3.3,172978.15,174569.2432
000428.SZ,20151229,10.0,10.08,9.59,9.79,9.96,-0.17,-1.71,134062.05,130326.2731
000428.SZ,20151230,9.81,9.94,9.67,9.88,9.79,0.09,0.92,157139.52,153687.5084
000428.SZ,20151231,9.85,10.43,9.7,10.25,9.88,0.37,3.74,195218.64,197454.5953
000428.SZ,20160104,10.23,10.24,9.23,9.24,10.25,-1.01,-9.85,145321.95,139224.8999
000428.SZ,20160105,8.5,9.39,8.36,8.7,9.24,-0.54,-5.84,159014.81,140285.5064
000428.SZ,20160106,8.75,9.15,8.75,9.07,8.7,0.37,4.25,112604.27,101408.7079
000428.SZ,20160107,9.01,9.01,8.16,8.16,9.07,-0.91,-10.03,24375.0,20620.611
000428.SZ,20160108,8.47,8.61,7.49,8.43,8.16,0.27,3.31,175240.87,144268.0855
000428.SZ,20160111,8.27,8.28,7.6,7.61,8.43,-0.82,-9.73,145817.97,114833.5757
000428.SZ,20160112,7.62,8.0,7.5,7.82,7.61,0.21,2.76,98968.01,76996.5348
000428.SZ,20160113,7.85,8.01,7.29,7.3,7.82,-0.52,-6.65,113949.36,87840.4486
000428.SZ,20160114,7.1,7.85,6.69,7.64,7.3,0.34,4.66,170955.19,121738.1137
000428.SZ,20160115,7.49,7.59,7.0,7.09,7.64,-0.55,-7.2,89824.72,65593.9512
000428.SZ,20160118,7.05,7.5,6.8,7.2,7.09,0.11,1.55,85343.08,61047.6603
000428.SZ,20160119,7.2,7.71,7.15,7.6,7.2,0.4,5.56,97063.78,72064.4808
000428.SZ,20160120,7.58,7.67,7.3,7.36,7.6,-0.24,-3.16,99311.46,74053.0531
000428.SZ,20160121,7.22,7.42,6.98,6.98,7.36,-0.38,-5.16,66303.01,47787.2882
000428.SZ,20160122,7.14,7.16,6.92,7.09,6.98,0.11,1.58,50651.68,35674.634
000428.SZ,20160125,7.1,7.3,7.08,7.16,7.09,0.07,0.99,60672.08,43567.1962
000428.SZ,20160126,7.08,7.12,6.44,6.63,7.16,-0.53,-7.4,98790.76,67585.7016
000428.SZ,20160127,6.7,6.8,6.17,6.65,6.63,0.02,0.3,161455.61,104185.0167
000428.SZ,20160128,6.53,6.55,6.3,6.46,6.65,-0.19,-2.86,67917.21,43637.6988
000428.SZ,20160129,6.5,6.79,6.36,6.68,6.46,0.22,3.41,75950.66,50240.5941
000428.SZ,20160201,6.7,6.72,6.37,6.5,6.68,-0.18,-2.69,63086.61,41076.7904
000428.SZ,20160202,6.45,6.76,6.45,6.68,6.5,0.18,2.77,50075.29,33341.5338
000428.SZ,20160203,6.53,6.78,6.5,6.74,6.68,0.06,0.9,50932.53,33765.8888
000428.SZ,20160204,6.72,7.06,6.7,6.98,6.74,0.24,3.56,71722.14,49780.819
000428.SZ,20160205,7.06,7.06,6.89,6.89,6.98,-0.09,-1.29,30959.44,21512.226
000428.SZ,20160215,6.55,6.9,6.55,6.83,6.89,-0.06,-0.87,38083.73,25742.2575
000428.SZ,20160216,6.83,7.21,6.83,7.13,6.83,0.3,4.39,51763.53,36594.4986
000428.SZ,20160217,7.1,7.33,7.05,7.26,7.13,0.13,1.82,63430.37,45616.1478
000428.SZ,20160218,7.3,7.49,7.23,7.37,7.26,0.11,1.52,63247.59,46434.2948
000428.SZ,20160219,7.4,7.49,7.24,7.48,7.37,0.11,1.49,45336.43,33285.0195
000428.SZ,20160222,7.48,7.6,7.48,7.56,7.48,0.08,1.07,47297.2,35670.552
000428.SZ,20160223,7.56,7.58,7.28,7.35,7.56,-0.21,-2.78,89829.01,66258.8586
000428.SZ,20160224,7.36,7.57,7.24,7.55,7.35,0.2,2.72,112704.92,83664.1163
000428.SZ,20160225,7.45,7.49,6.8,6.8,7.55,-0.75,-9.93,111430.41,79307.2328
000428.SZ,20160226,6.89,7.08,6.4,6.89,6.8,0.09,1.32,77379.06,52692.2213
000428.SZ,20160229,6.89,6.89,6.3,6.51,6.89,-0.38,-5.52,91443.17,59892.1499
000428.SZ,20160301,6.58,7.16,6.57,7.04,6.51,0.53,8.14,161838.38,111453.4291
000428.SZ,20160302,7.08,7.43,7.05,7.31,7.04,0.27,3.84,104443.78,76214.5224
000428.SZ,20160303,7.31,7.55,7.27,7.28,7.31,-0.03,-0.41,79989.69,59256.3153
000428.SZ,20160304,7.27,7.34,6.93,7.1,7.28,-0.18,-2.47,68764.07,49084.0214
000428.SZ,20160307,7.24,7.35,7.18,7.3,7.1,0.2,2.82,43170.53,31292.821
000428.SZ,20160308,7.3,7.49,7.0,7.39,7.3,0.09,1.23,69514.06,50586.9887
000428.SZ,20160309,7.21,7.32,7.04,7.17,7.39,-0.22,-2.98,40147.61,28841.4294
000428.SZ,20160310,7.21,7.28,7.1,7.11,7.17,-0.06,-0.84,33362.04,24013.1968
000428.SZ,20160311,7.04,7.16,6.98,7.06,7.11,-0.05,-0.7,28110.79,19838.9003
000428.SZ,20160314,7.13,7.4,7.13,7.28,7.06,0.22,3.12,46580.13,34013.2355
000428.SZ,20160315,7.22,7.34,7.22,7.26,7.28,-0.02,-0.27,29051.33,21149.1549
000428.SZ,20160316,7.3,7.35,7.12,7.19,7.26,-0.07,-0.96,26584.05,19225.1789
000428.SZ,20160317,7.19,7.37,7.19,7.3,7.19,0.11,1.53,82555.11,60216.6137
000428.SZ,20160318,7.31,7.61,7.31,7.56,7.3,0.26,3.56,101300.12,76085.5149
000428.SZ,20160321,7.61,7.76,7.6,7.75,7.56,0.19,2.51,80913.96,62164.6636
000428.SZ,20160322,7.75,7.77,7.54,7.64,7.75,-0.11,-1.42,61070.5,46934.5032
000428.SZ,20160323,7.58,7.93,7.55,7.78,7.64,0.14,1.83,75525.44,58862.7386
000428.SZ,20160324,7.7,7.7,7.46,7.48,7.78,-0.3,-3.86,81940.57,62139.2794
000428.SZ,20160325,7.47,7.53,7.37,7.49,7.48,0.01,0.13,54317.59,40407.1549
000428.SZ,20160328,7.52,7.6,7.36,7.41,7.49,-0.08,-1.07,96372.3,72141.7488
000428.SZ,20160329,7.4,7.46,7.25,7.43,7.41,0.02,0.27,73597.23,54219.2677
000428.SZ,20160330,7.47,7.69,7.46,7.6,7.43,0.17,2.29,107852.68,81337.4336
000428.SZ,20160331,7.64,7.79,7.56,7.77,7.6,0.17,2.24,116292.24,89543.8226
000428.SZ,20160401,7.77,8.18,7.6,7.8,7.77,0.03,0.39,242818.53,190620.8111
000428.SZ,20160405,7.86,8.02,7.75,7.93,7.8,0.13,1.67,183047.55,143946.918
000428.SZ,20160406,7.89,8.01,7.82,7.99,7.93,0.06,0.76,128370.87,101581.0024
000428.SZ,20160407,7.99,8.01,7.73,7.75,7.99,-0.24,-3.0,91819.72,72080.236
000428.SZ,20160408,7.68,7.88,7.65,7.88,7.75,0.13,1.68,72589.6,56344.0249
000428.SZ,20160411,7.95,8.09,7.86,8.0,7.88,0.12,1.52,171848.58,137322.0491
000428.SZ,20160412,7.99,8.0,7.82,7.9,8.0,-0.1,-1.25,73308.41,57880.5447
000428.SZ,20160413,7.92,8.2,7.92,8.06,7.9,0.16,2.03,158602.12,127500.0877
000428.SZ,20160414,8.1,8.1,7.95,8.05,8.06,-0.01,-0.12,123807.93,99147.9146
000428.SZ,20160415,7.97,8.04,7.88,7.94,8.05,-0.11,-1.37,106952.23,84903.6978
000428.SZ,20160418,7.9,7.99,7.8,7.95,7.94,0.01,0.13,88914.93,70037.3387
000428.SZ,20160419,7.97,7.98,7.76,7.84,7.95,-0.11,-1.38,98125.14,76876.2062
000428.SZ,20160420,7.85,7.88,7.29,7.5,7.84,-0.34,-4.34,114899.48,86703.3234
000428.SZ,20160421,7.5,7.61,7.38,7.39,7.5,-0.11,-1.47,76261.06,57179.7051
000428.SZ,20160422,7.36,7.4,7.21,7.35,7.39,-0.04,-0.54,63466.3,46481.1394
000428.SZ,20160425,7.36,7.36,7.15,7.29,7.35,-0.06,-0.82,52703.06,38093.7021
000428.SZ,20160426,7.29,7.41,7.23,7.4,7.29,0.11,1.51,44446.64,32556.4816
000428.SZ,20160427,7.4,7.56,7.39,7.41,7.4,0.01,0.14,56722.3,42394.6342
000428.SZ,20160428,7.43,7.47,7.15,7.28,7.41,-0.13,-1.75,48695.91,35429.8779
000428.SZ,20160429,7.28,7.38,7.27,7.3,7.28,0.02,0.27,28673.3,20994.562
000428.SZ,20160503,7.39,7.5,7.27,7.48,7.3,0.18,2.47,44695.33,33175.4275
000428.SZ,20160504,7.5,7.56,7.45,7.48,7.48,0.0,0.0,44635.45,33496.3976
000428.SZ,20160505,7.5,7.54,7.44,7.53,7.48,0.05,0.67,41004.95,30740.6452
000428.SZ,20160506,7.56,7.57,7.1,7.15,7.53,-0.38,-5.05,61410.95,44885.1832
000428.SZ,20160509,7.16,7.16,6.72,6.73,7.15,-0.42,-5.87,87330.93,59914.2347
000428.SZ,20160510,6.73,6.8,6.67,6.71,6.73,-0.02,-0.3,41023.35,27599.5433
000428.SZ,20160511,6.75,6.78,6.6,6.64,6.71,-0.07,-1.04,39243.11,26330.1259
000428.SZ,20160512,6.62,6.62,6.47,6.57,6.64,-0.07,-1.05,35164.88,22985.5182
000428.SZ,20160513,6.58,6.62,6.5,6.54,6.57,-0.03,-0.46,33777.44,22130.568
000428.SZ,20160516,6.57,6.65,6.43,6.65,6.54,0.11,1.68,43108.53,28205.6858
000428.SZ,20160517,6.69,6.7,6.5,6.55,6.65,-0.1,-1.5,44788.74,29471.9247
000428.SZ,20160518,6.54,6.54,6.19,6.29,6.55,-0.26,-3.97,50411.5,31903.6907
000428.SZ,20160519,6.26,6.39,6.26,6.28,6.29,-0.01,-0.16,54025.05,34178.5534
000428.SZ,20160520,6.22,6.39,6.1,6.36,6.28,0.08,1.27,42926.76,27006.1806
000428.SZ,20160523,6.36,6.42,6.32,6.35,6.36,-0.01,-0.16,49721.01,31677.8924
000428.SZ,20160524,6.34,6.36,6.05,6.25,6.35,-0.1,-1.57,112462.85,69212.4892
000428.SZ,20160525,6.25,6.36,6.18,6.34,6.25,0.09,1.44,103178.22,64548.323
000428.SZ,20160526,6.29,6.31,6.11,6.24,6.34,-0.1,-1.58,57413.86,35705.7126
000428.SZ,20160527,6.24,6.32,6.15,6.23,6.24,-0.01,-0.16,62471.71,39023.9021
000428.SZ,20160530,6.22,6.28,6.07,6.1,6.23,-0.13,-2.09,109922.57,67653.5216
000428.SZ,20160531,6.06,6.35,6.06,6.35,6.1,0.25,4.1,127878.26,79859.3425
000428.SZ,20160601,6.32,6.45,6.3,6.35,6.35,0.0,0.0,111317.24,70893.1121
000428.SZ,20160602,6.35,6.44,6.3,6.43,6.35,0.08,1.26,102558.26,65613.6587
000428.SZ,20160603,6.42,6.59,6.42,6.49,6.43,0.06,0.93,77495.95,50356.4189
000428.SZ,20160606,6.5,6.58,6.41,6.47,6.49,-0.02,-0.31,54483.14,35274.442
000428.SZ,20160607,6.48,6.5,6.4,6.45,6.47,-0.02,-0.31,57756.9,37220.9736
000428.SZ,20160608,6.46,6.5,6.35,6.45,6.45,0.0,0.0,61358.96,39418.4601
000428.SZ,20160613,6.38,6.39,6.15,6.15,6.45,-0.3,-4.65,63504.59,39940.129
000428.SZ,20160614,6.11,6.2,6.11,6.16,6.15,0.01,0.16,37469.34,23020.9618
000428.SZ,20160615,6.11,6.31,6.08,6.3,6.16,0.14,2.27,82179.55,51345.8265
000428.SZ,20160616,6.29,6.31,6.2,6.26,6.3,-0.04,-0.63,60257.54,37665.0701
000428.SZ,20160617,6.28,6.35,6.24,6.29,6.26,0.03,0.48,45457.96,28593.1621
000428.SZ,20160620,6.29,6.29,6.12,6.26,6.29,-0.03,-0.48,65135.31,40452.5123
000428.SZ,20160621,6.3,6.34,6.24,6.32,6.26,0.06,0.96,88869.78,55937.0811
000428.SZ,20160622,6.27,6.39,6.26,6.39,6.32,0.07,1.11,54288.75,34428.262
000428.SZ,20160623,6.38,6.5,6.3,6.39,6.39,0.0,0.0,74563.07,47886.3008
000428.SZ,20160624,6.36,6.45,6.2,6.41,6.39,0.02,0.31,82009.62,52244.5009
000428.SZ,20160627,6.35,6.51,6.32,6.5,6.41,0.09,1.4,78717.48,50965.7451
000428.SZ,20160628,6.46,6.55,6.42,6.54,6.5,0.04,0.62,83252.52,54070.7178
000428.SZ,20160629,6.55,6.57,6.48,6.52,6.54,-0.02,-0.31,72639.25,47313.96
000428.SZ,20160630,6.48,6.66,6.48,6.56,6.52,0.04,0.61,83670.37,54823.2881
000428.SZ,20160701,6.54,6.59,6.43,6.47,6.56,-0.09,-1.37,65798.08,42901.9135
000428.SZ,20160704,6.46,6.58,6.45,6.53,6.47,0.06,0.93,85865.14,56041.0481
000428.SZ,20160705,6.54,6.62,6.51,6.6,6.53,0.07,1.07,134080.0,87987.996
000428.SZ,20160706,6.58,6.64,6.55,6.6,6.6,0.0,0.0,142143.31,93830.1482
000428.SZ,20160707,6.69,6.85,6.59,6.63,6.6,0.03,0.45,211401.94,140991.507
000428.SZ,20160708,6.61,6.62,6.5,6.51,6.63,-0.12,-1.81,105933.92,69244.7322
000428.SZ,20160711,6.54,6.61,6.47,6.5,6.51,-0.01,-0.15,95912.87,62778.6864
000428.SZ,20160712,6.5,6.61,6.46,6.58,6.5,0.08,1.23,89286.37,58306.7935
000428.SZ,20160713,6.6,6.65,6.51,6.63,6.58,0.05,0.76,132384.63,87240.094
000428.SZ,20160714,6.62,6.68,6.58,6.68,6.63,0.05,0.75,82949.27,54988.1013
000428.SZ,20160715,6.63,6.67,6.57,6.62,6.68,-0.06,-0.9,85262.96,56401.2211
000428.SZ,20160718,6.61,6.63,6.53,6.58,6.62,-0.04,-0.6,68131.33,44759.5999
000428.SZ,20160719,6.55,6.63,6.53,6.63,6.58,0.05,0.76,58835.28,38716.1876
000428.SZ,20160720,6.63,6.67,6.57,6.58,6.63,-0.05,-0.75,82438.02,54446.7098
000428.SZ,20160721,6.61,6.65,6.56,6.59,6.58,0.01,0.15,107726.78,71174.8961
000428.SZ,20160722,6.57,6.61,6.51,6.54,6.59,-0.05,-0.76,57878.28,37979.028
000428.SZ,20160725,6.56,6.56,6.48,6.53,6.54,-0.01,-0.15,76259.97,49676.2401
000428.SZ,20160726,6.53,6.61,6.51,6.6,6.53,0.07,1.07,69159.0,45415.4929
000428.SZ,20160727,6.59,6.72,6.31,6.37,6.6,-0.23,-3.48,191274.81,125435.1697
000428.SZ,20160728,6.36,6.48,6.34,6.39,6.37,0.02,0.31,79670.28,51096.3937
000428.SZ,20160729,6.39,6.54,6.38,6.48,6.39,0.09,1.41,67864.38,43966.4244
000428.SZ,20160801,6.45,6.53,6.21,6.38,6.48,-0.1,-1.54,83941.06,53080.0811
000428.SZ,20160802,6.4,6.51,6.34,6.47,6.38,0.09,1.41,46874.69,30083.6233
000428.SZ,20160803,6.46,6.58,6.42,6.58,6.47,0.11,1.7,79765.74,52033.6733
000428.SZ,20160804,6.57,6.9,6.54,6.81,6.58,0.23,3.5,164462.58,110763.9451
000428.SZ,20160805,6.77,7.21,6.75,7.13,6.81,0.32,4.7,302223.67,212118.3336
000428.SZ,20160808,7.07,7.19,6.97,7.12,7.13,-0.01,-0.14,156558.5,110727.133
000428.SZ,20160809,7.05,7.83,6.9,7.77,7.12,0.65,9.13,549873.11,408454.1952
000428.SZ,20160810,7.74,7.91,7.49,7.67,7.77,-0.1,-1.29,522289.52,401084.9279
000428.SZ,20160811,7.57,7.88,7.47,7.68,7.67,0.01,0.13,776826.34,595056.3766
000428.SZ,20160812,7.72,7.93,7.53,7.69,7.68,0.01,0.13,733538.67,568593.7944
000428.SZ,20160815,7.68,7.85,7.49,7.84,7.69,0.15,1.95,687805.53,529476.0814
000428.SZ,20160816,7.77,8.12,7.63,7.92,7.84,0.08,1.02,751274.41,587992.4194
000428.SZ,20160817,7.85,7.89,7.42,7.55,7.92,-0.37,-4.67,550074.76,418828.2781
000428.SZ,20160818,7.49,7.5,7.31,7.38,7.55,-0.17,-2.25,269225.92,199234.9862
000428.SZ,20160819,7.41,7.45,7.34,7.35,7.38,-0.03,-0.41,139345.64,102795.8625
000428.SZ,20160822,7.39,7.47,7.18,7.23,7.35,-0.12,-1.63,157916.85,116061.8186
000428.SZ,20160823,7.25,7.29,7.17,7.29,7.23,0.06,0.83,133820.88,96954.1998
000428.SZ,20160824,7.28,7.36,7.23,7.25,7.29,-0.04,-0.55,114586.48,83472.9259
000428.SZ,20160825,7.21,7.21,7.0,7.1,7.25,-0.15,-2.07,156774.03,111034.7788
000428.SZ,20160826,7.12,7.17,7.05,7.07,7.1,-0.03,-0.42,97332.02,69105.1465
000428.SZ,20160829,7.04,7.12,7.03,7.1,7.07,0.03,0.42,72954.16,51683.2703
000428.SZ,20160830,7.13,7.13,7.06,7.09,7.1,-0.01,-0.14,73276.02,51943.2798
000428.SZ,20160831,7.07,7.09,6.99,7.09,7.09,0.0,0.0,84843.99,59766.85
000428.SZ,20160901,7.1,7.17,7.06,7.07,7.09,-0.02,-0.28,118031.9,84047.0159
000428.SZ,20160902,7.03,7.07,6.8,6.91,7.07,-0.16,-2.26,117351.57,81816.255
000428.SZ,20160905,6.92,6.97,6.89,6.92,6.91,0.01,0.14,64934.06,45015.5903
000428.SZ,20160906,6.91,7.05,6.84,7.05,6.92,0.13,1.88,89709.34,62402.1211
000428.SZ,20160907,7.05,7.06,6.97,6.98,7.05,-0.07,-0.99,92266.91,64722.1614
000428.SZ,20160908,6.99,7.03,6.96,6.99,6.98,0.01,0.14,55289.15,38612.1669
000428.SZ,20160909,7.01,7.03,6.88,6.88,6.99,-0.11,-1.57,70179.33,48798.6669
000428.SZ,20160912,6.74,6.8,6.56,6.56,6.88,-0.32,-4.65,115176.84,76812.8204
000428.SZ,20160913,6.59,6.62,6.53,6.59,6.56,0.03,0.46,77964.66,51304.8034
000428.SZ,20160914,6.58,6.63,6.53,6.54,6.59,-0.05,-0.76,67521.61,44501.6263
000428.SZ,20160919,6.58,6.75,6.56,6.74,6.54,0.2,3.06,83282.88,55510.8654
000428.SZ,20160920,6.74,6.75,6.66,6.69,6.74,-0.05,-0.74,56640.5,37850.3575
000428.SZ,20160921,6.7,6.72,6.66,6.68,6.69,-0.01,-0.15,48512.4,32453.4683
000428.SZ,20160922,6.73,6.8,6.71,6.74,6.68,0.06,0.9,78155.54,52771.4837
000428.SZ,20160923,6.75,6.77,6.66,6.66,6.74,-0.08,-1.19,53407.46,35785.8014
000428.SZ,20160926,6.67,6.7,6.54,6.55,6.66,-0.11,-1.65,64174.21,42639.1427
000428.SZ,20160927,6.53,6.64,6.5,6.64,6.55,0.09,1.37,46184.97,30314.0348
000428.SZ,20160928,6.63,6.97,6.58,6.85,6.64,0.21,3.16,147117.68,100025.4965
000428.SZ,20160929,6.81,6.92,6.77,6.86,6.85,0.01,0.15,95331.69,65164.6554
000428.SZ,20160930,6.85,6.87,6.8,6.83,6.86,-0.03,-0.44,52778.04,36041.8541
000428.SZ,20161010,6.85,6.87,6.72,6.86,6.83,0.03,0.44,97809.16,66540.193
000428.SZ,20161011,6.85,6.95,6.83,6.92,6.86,0.06,0.87,99145.8,68341.6093
000428.SZ,20161012,6.9,6.96,6.86,6.91,6.92,-0.01,-0.14,76262.74,52706.9422
000428.SZ,20161013,6.93,6.94,6.84,6.89,6.91,-0.02,-0.29,66597.56,45864.7094
000428.SZ,20161014,6.85,6.89,6.78,6.83,6.89,-0.06,-0.87,51712.41,35241.7666
000428.SZ,20161017,6.81,6.84,6.66,6.67,6.83,-0.16,-2.34,69137.66,46784.6758
000428.SZ,20161018,6.68,6.77,6.65,6.77,6.67,0.1,1.5,64051.66,43046.0149
000428.SZ,20161019,6.77,6.85,6.7,6.77,6.77,0.0,0.0,65367.22,44466.8272
000428.SZ,20161020,6.77,6.83,6.76,6.82,6.77,0.05,0.74,55696.5,37885.9147
000428.SZ,20161021,6.82,7.09,6.76,7.03,6.82,0.21,3.08,216295.54,150142.1339
000428.SZ,20161024,7.0,7.11,6.96,7.09,7.03,0.06,0.85,165554.98,116699.5074
000428.SZ,20161025,7.08,7.22,7.04,7.16,7.09,0.07,0.99,124202.63,88635.0105
000428.SZ,20161026,7.12,7.22,7.07,7.2,7.16,0.04,0.56,117962.38,84244.6202
000428.SZ,20161027,7.17,7.2,7.09,7.15,7.2,-0.05,-0.69,88323.92,63002.8291
000428.SZ,20161028,7.12,7.16,7.08,7.13,7.15,-0.02,-0.28,105657.43,75337.5081
000428.SZ,20161031,7.12,7.19,7.07,7.08,7.13,-0.05,-0.7,82693.94,58893.9
000428.SZ,20161101,7.11,7.21,7.08,7.15,7.08,0.07,0.99,90898.23,64917.049
000428.SZ,20161102,7.14,7.24,7.1,7.13,7.15,-0.02,-0.28,80974.5,57964.587
000428.SZ,20161103,7.12,7.19,7.08,7.09,7.13,-0.04,-0.56,75951.62,54145.899
000428.SZ,20161104,7.1,7.14,7.06,7.1,7.09,0.01,0.14,58618.59,41643.029
000428.SZ,20161107,7.14,7.14,7.02,7.08,7.1,-0.02,-0.28,63452.0,44984.809
000428.SZ,20161108,7.14,7.22,7.09,7.19,7.08,0.11,1.55,70915.53,50733.89
000428.SZ,20161109,7.19,7.22,7.05,7.11,7.19,-0.08,-1.11,65988.89,47144.171
000428.SZ,20161110,7.17,7.28,7.16,7.23,7.11,0.12,1.69,67633.56,48802.427
000428.SZ,20161111,7.25,7.26,7.16,7.21,7.23,-0.02,-0.28,57313.5,41235.676
000428.SZ,20161114,7.2,7.21,7.12,7.19,7.21,-0.02,-0.28,67529.08,48333.055
000428.SZ,20161115,7.18,7.19,7.12,7.17,7.19,-0.02,-0.28,58168.64,41611.601
000428.SZ,20161116,7.21,7.29,7.14,7.22,7.17,0.05,0.7,95978.91,69214.735
000428.SZ,20161117,7.21,7.31,7.16,7.27,7.22,0.05,0.69,62532.84,45187.031
000428.SZ,20161118,7.25,7.28,7.18,7.18,7.27,-0.09,-1.24,53650.37,38768.686
000428.SZ,20161121,7.16,7.18,7.09,7.15,7.18,-0.03,-0.42,63938.76,45640.661
000428.SZ,20161122,7.14,7.19,7.1,7.18,7.15,0.03,0.42,60032.49,42908.506
000428.SZ,20161123,7.19,7.26,7.16,7.22,7.18,0.04,0.56,76661.07,55323.05
000428.SZ,20161124,7.22,7.23,7.11,7.13,7.22,-0.09,-1.25,86475.14,62001.534
000428.SZ,20161125,7.13,7.17,6.98,7.11,7.13,-0.02,-0.28,115660.18,81636.774
000428.SZ,20161128,7.13,7.2,7.08,7.2,7.11,0.09,1.27,51132.69,36607.274
000428.SZ,20161129,7.2,7.2,7.09,7.09,7.2,-0.11,-1.53,46145.72,32997.999
000428.SZ,20161130,7.07,7.08,6.97,7.04,7.09,-0.05,-0.71,64818.32,45563.554
000428.SZ,20161201,7.09,7.14,7.04,7.13,7.04,0.09,1.28,38274.43,27197.202
000428.SZ,20161202,7.12,7.14,6.97,6.98,7.13,-0.15,-2.1,59301.79,41655.674
000428.SZ,20161205,6.95,7.07,6.89,6.97,6.98,-0.01,-0.14,45414.97,31772.097
000428.SZ,20161206,7.0,7.13,6.99,7.06,6.97,0.09,1.29,44524.4,31441.092
