ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002124.SZ,20150716,15.31,16.83,14.05,16.6,15.31,1.29,8.43,88108.66,141625.5759
002124.SZ,20150717,16.88,18.26,16.88,18.26,16.6,1.66,10.0,31684.38,56797.0348
002124.SZ,20150720,20.09,20.09,20.09,20.09,18.26,1.83,10.02,10583.6,21262.4524
002124.SZ,20150721,22.1,22.1,22.1,22.1,20.09,2.01,10.01,12788.0,28261.48
002124.SZ,20150722,24.31,24.31,23.0,24.31,22.1,2.21,10.0,246405.9,593727.1752
002124.SZ,20150723,24.0,24.97,23.41,24.56,24.31,0.25,1.03,187612.28,456477.1511
002124.SZ,20150724,24.2,26.15,23.06,23.52,24.46,-0.94,-3.84,169449.84,426323.5768
002124.SZ,20150727,23.48,25.87,23.0,24.8,23.52,1.28,5.44,227040.92,573353.1149
002124.SZ,20150728,23.0,27.22,22.32,26.88,24.8,2.08,8.39,267763.2,659971.7542
002124.SZ,20150729,26.69,27.0,24.19,26.33,26.88,-0.55,-2.05,239591.16,612043.7029
002124.SZ,20150730,25.88,27.4,24.69,24.75,26.33,-1.58,-6.0,183361.61,478618.0526
002124.SZ,20150731,23.99,25.02,22.72,23.0,24.75,-1.75,-7.07,100359.3,239275.3549
002124.SZ,20150803,23.01,24.0,20.7,20.7,23.0,-2.3,-10.0,126670.48,273731.3712
002124.SZ,20150804,20.68,22.28,19.04,22.19,20.7,1.49,7.2,124549.85,256850.8451
002124.SZ,20150805,21.6,22.3,21.06,21.35,22.19,-0.84,-3.79,103702.72,223991.691
002124.SZ,20150806,20.56,22.36,20.42,21.7,21.35,0.35,1.64,63909.07,137653.3581
002124.SZ,20150807,21.7,23.8,21.7,23.28,21.7,1.58,7.28,79375.23,180834.2916
002124.SZ,20150810,23.83,25.61,22.05,25.61,23.28,2.33,10.01,117140.64,284522.6756
002124.SZ,20150811,25.75,27.76,25.18,26.98,25.61,1.37,5.35,134115.97,354600.9745
002124.SZ,20150812,25.94,26.41,25.11,25.4,26.98,-1.58,-5.86,68581.95,175734.62
002124.SZ,20150813,25.12,26.05,24.06,25.8,25.4,0.4,1.57,101742.76,255817.7682
002124.SZ,20150814,25.82,26.2,24.85,25.77,25.8,-0.03,-0.12,54126.34,138908.9847
002124.SZ,20150817,25.95,26.4,24.6,25.7,25.77,-0.07,-0.27,49270.13,125777.0702
002124.SZ,20150818,25.08,26.23,23.13,23.13,25.7,-2.57,-10.0,67159.08,168227.2188
002124.SZ,20150819,22.89,24.2,21.6,24.01,23.13,0.88,3.8,63945.17,147018.6015
002124.SZ,20150820,23.5,24.84,23.26,23.32,24.01,-0.69,-2.87,36594.17,88463.8999
002124.SZ,20150821,22.93,23.67,21.32,21.32,23.32,-2.0,-8.58,37488.66,84712.1595
002124.SZ,20150824,20.5,20.54,19.19,19.19,21.32,-2.13,-9.99,40316.5,77746.2725
002124.SZ,20150825,17.27,19.19,17.27,17.27,19.19,-1.92,-10.01,122889.82,216681.8526
002124.SZ,20150826,17.32,18.25,15.58,17.47,17.27,0.2,1.16,99586.52,171373.9526
002124.SZ,20150827,17.66,18.51,16.88,18.49,17.47,1.02,5.84,36551.22,65274.4996
002124.SZ,20150828,18.69,19.98,18.5,19.52,18.49,1.03,5.57,41318.12,79192.6815
002124.SZ,20150831,19.52,20.99,18.39,20.9,19.52,1.38,7.07,48803.13,96645.1144
002124.SZ,20150901,20.88,20.88,18.81,18.81,20.9,-2.09,-10.0,20580.0,40087.764
002124.SZ,20150902,16.93,19.3,16.93,17.5,18.81,-1.31,-6.96,79444.15,144042.6278
002124.SZ,20150907,17.55,18.74,17.3,17.46,17.5,-0.04,-0.23,35285.84,63721.6053
002124.SZ,20150908,17.37,18.49,16.5,18.26,17.46,0.8,4.58,20350.88,35346.8127
002124.SZ,20150909,18.24,19.7,18.24,19.43,18.26,1.17,6.41,59238.0,113586.0158
002124.SZ,20150910,19.2,21.3,18.6,20.74,19.43,1.31,6.74,47605.12,97408.6834
002124.SZ,20150911,20.5,21.4,20.0,20.74,20.74,0.0,0.0,24274.89,49843.3813
002124.SZ,20150914,20.8,20.87,18.67,19.05,20.74,-1.69,-8.15,28952.59,57398.0069
002124.SZ,20150915,18.91,19.0,17.5,17.9,19.05,-1.15,-6.04,17539.33,32569.9513
002124.SZ,20150916,18.48,19.63,17.45,19.53,17.9,1.63,9.11,44273.23,81616.5052
002124.SZ,20150917,19.39,20.06,18.38,18.38,19.53,-1.15,-5.89,26600.77,51385.5102
002124.SZ,20150918,18.45,19.45,17.6,18.29,18.38,-0.09,-0.49,30410.71,55520.9104
002124.SZ,20150921,17.99,18.36,17.65,18.24,18.29,-0.05,-0.27,42793.52,77353.1293
002124.SZ,20150922,18.3,19.1,18.1,18.2,18.24,-0.04,-0.22,45939.17,85404.1733
002124.SZ,20150923,17.83,18.5,17.6,18.09,18.2,-0.11,-0.6,32575.62,58843.2362
002124.SZ,20150924,18.29,18.3,17.43,17.69,18.09,-0.4,-2.21,54609.77,96905.3673
002124.SZ,20150925,17.69,18.01,16.31,17.32,17.69,-0.37,-2.09,35177.16,60904.4055
002124.SZ,20150928,17.1,17.72,16.71,17.59,17.32,0.27,1.56,22867.31,39857.0757
002124.SZ,20150929,17.12,18.78,17.12,18.18,17.59,0.59,3.35,42490.97,77440.714
002124.SZ,20150930,18.66,18.66,18.02,18.39,18.18,0.21,1.16,28936.62,52962.4485
002124.SZ,20151008,18.87,19.8,18.54,19.68,18.39,1.29,7.01,52788.39,102079.2178
002124.SZ,20151009,19.88,20.72,19.3,19.75,19.68,0.07,0.36,39028.69,78637.8456
002124.SZ,20151012,20.11,21.73,20.11,21.19,19.75,1.44,7.29,60848.06,129278.2593
002124.SZ,20151013,20.8,21.58,20.75,21.3,21.19,0.11,0.52,28856.38,61223.2036
002124.SZ,20151014,21.0,22.4,20.45,22.14,21.3,0.84,3.94,59761.43,131077.5766
002124.SZ,20151015,22.38,22.67,21.88,22.61,22.14,0.47,2.12,56751.39,126438.6181
002124.SZ,20151016,22.88,24.0,22.5,22.5,22.61,-0.11,-0.49,91155.1,211393.2881
002124.SZ,20151019,22.8,22.8,21.3,22.2,22.5,-0.3,-1.33,41473.6,90878.3282
002124.SZ,20151020,21.99,22.47,21.48,22.22,22.2,0.02,0.09,42821.23,94239.8942
002124.SZ,20151021,22.0,22.42,20.01,21.51,22.22,-0.71,-3.2,35210.15,76087.7644
002124.SZ,20151022,21.48,22.25,20.5,22.0,21.51,0.49,2.28,42280.72,91123.089
002124.SZ,20151023,22.0,22.28,21.52,21.97,22.0,-0.03,-0.14,31973.16,69949.6872
002124.SZ,20151109,23.0,24.0,21.16,21.4,21.97,-0.57,-2.59,124519.47,278362.1442
002124.SZ,20151110,21.41,21.68,20.9,21.22,21.4,-0.18,-0.84,56808.92,121257.0095
002124.SZ,20151111,21.0,21.77,20.9,21.77,21.22,0.55,2.59,46637.92,100217.2272
002124.SZ,20151112,21.7,23.5,21.6,23.1,21.77,1.33,6.11,88946.46,200752.4218
002124.SZ,20151113,22.8,23.99,22.33,23.9,23.1,0.8,3.46,96602.1,226004.8024
002124.SZ,20151116,23.45,24.5,23.21,23.6,23.9,-0.3,-1.26,51752.46,122598.3835
002124.SZ,20151117,23.7,24.51,22.86,23.1,23.6,-0.5,-2.12,65789.75,155455.3715
002124.SZ,20151118,22.61,23.47,22.61,23.1,23.1,0.0,0.0,30158.48,69774.5723
002124.SZ,20151119,23.29,24.5,22.91,24.21,23.1,1.11,4.81,57656.23,137950.8636
002124.SZ,20151120,24.2,24.46,23.75,23.92,24.21,-0.29,-1.2,49968.27,120622.2415
002124.SZ,20151123,24.18,25.52,24.0,25.48,23.92,1.56,6.52,72693.3,180315.8353
002124.SZ,20151124,25.45,28.03,25.08,28.03,25.48,2.55,10.01,116435.7,319763.5565
002124.SZ,20151125,28.83,29.83,28.01,29.75,28.03,1.72,6.14,105027.31,303619.0798
002124.SZ,20151126,29.0,30.38,28.2,29.56,29.75,-0.19,-0.64,91424.2,270024.3873
002124.SZ,20151127,29.5,29.5,26.6,27.01,29.56,-2.55,-8.63,50059.59,140855.9219
002124.SZ,20151130,27.22,29.0,26.9,28.78,27.01,1.77,6.55,65699.81,184849.5987
002124.SZ,20151201,28.66,30.98,28.28,29.1,28.78,0.32,1.11,96399.81,286729.8655
002124.SZ,20151202,28.81,31.0,26.41,28.18,29.1,-0.92,-3.16,76440.63,219342.0459
002124.SZ,20151203,28.18,28.21,26.6,27.45,28.18,-0.73,-2.59,50294.71,137971.3684
002124.SZ,20151204,27.22,27.6,26.78,27.03,27.45,-0.42,-1.53,47504.57,129065.4332
002124.SZ,20151207,27.0,27.79,26.88,27.17,27.03,0.14,0.52,50096.26,136732.6316
002124.SZ,20151208,26.95,26.95,25.0,26.02,27.17,-1.15,-4.23,57114.31,147130.0124
002124.SZ,20151209,25.52,25.95,24.0,24.97,26.02,-1.05,-4.04,52376.33,131119.4147
002124.SZ,20151210,24.69,25.4,24.6,25.1,24.97,0.13,0.52,40927.61,102438.3384
002124.SZ,20151211,25.3,25.45,24.65,25.11,25.1,0.01,0.04,17358.3,43511.9018
002124.SZ,20151214,25.14,25.39,24.05,24.87,25.11,-0.24,-0.96,28408.12,70156.513
002124.SZ,20151215,24.85,25.55,24.62,25.05,24.87,0.18,0.72,37754.01,95052.4901
002124.SZ,20151216,25.2,25.97,25.19,25.68,25.05,0.63,2.52,38821.78,99410.8581
002124.SZ,20151217,25.72,26.43,25.56,26.42,25.68,0.74,2.88,42920.31,111053.6355
002124.SZ,20151218,26.3,26.58,25.65,25.89,26.42,-0.53,-2.01,33074.04,86273.8039
002124.SZ,20151221,25.7,26.3,25.3,25.45,25.89,-0.44,-1.7,25387.6,65025.4228
002124.SZ,20151222,25.6,25.8,24.8,25.6,25.45,0.15,0.59,28765.54,72980.2244
002124.SZ,20151223,25.87,25.87,25.21,25.35,25.6,-0.25,-0.98,25255.5,64282.8499
002124.SZ,20151224,25.28,25.28,24.11,24.6,25.35,-0.75,-2.96,28754.0,70687.4211
002124.SZ,20151225,24.59,24.96,24.43,24.8,24.6,0.2,0.81,16965.74,41943.2227
002124.SZ,20151228,25.0,27.28,25.0,27.28,24.8,2.48,10.0,77015.31,201859.1575
002124.SZ,20151229,27.28,27.77,26.16,27.36,27.28,0.08,0.29,65619.09,176984.2465
002124.SZ,20151230,27.5,27.89,26.8,27.02,27.36,-0.34,-1.24,41626.27,113443.6891
002124.SZ,20151231,27.34,27.69,26.35,27.18,27.02,0.16,0.59,40570.03,110106.5733
002124.SZ,20160104,27.2,27.29,24.46,24.47,27.18,-2.71,-9.97,25133.23,65103.0655
002124.SZ,20160105,23.83,25.99,22.02,23.52,24.47,-0.95,-3.88,52389.19,124508.3759
002124.SZ,20160106,24.0,25.0,24.0,24.95,23.52,1.43,6.08,34960.81,85677.2809
002124.SZ,20160107,24.6,24.6,22.46,22.54,24.95,-2.41,-9.66,6089.0,14424.906
002124.SZ,20160108,23.2,24.0,21.69,23.7,22.54,1.16,5.15,40719.33,94740.9881
002124.SZ,20160111,23.29,25.26,22.52,22.52,23.7,-1.18,-4.98,57929.97,140613.3846
002124.SZ,20160112,22.57,23.3,21.21,22.64,22.52,0.12,0.53,34325.09,77488.7098
002124.SZ,20160113,22.5,23.23,21.0,21.15,22.64,-1.49,-6.58,27745.4,62306.3921
002124.SZ,20160114,20.72,21.6,19.04,21.45,21.15,0.3,1.42,30635.2,61884.3535
002124.SZ,20160115,21.04,21.61,19.31,20.17,21.45,-1.28,-5.97,24840.62,50338.676
002124.SZ,20160118,20.0,21.23,19.01,20.93,20.17,0.76,3.77,22247.89,45589.5299
002124.SZ,20160119,20.88,22.6,20.57,22.08,20.93,1.15,5.49,19130.39,41179.5171
002124.SZ,20160120,21.99,22.08,21.01,21.45,22.08,-0.63,-2.85,21192.99,45718.4958
002124.SZ,20160121,21.0,21.71,20.38,20.61,21.45,-0.84,-3.92,16258.93,34193.5771
002124.SZ,20160122,21.49,21.65,19.5,20.75,20.61,0.14,0.68,14010.76,28807.0569
002124.SZ,20160125,21.15,22.52,21.15,22.52,20.75,1.77,8.53,32885.61,72115.3387
002124.SZ,20160126,22.3,22.8,20.46,21.01,22.52,-1.51,-6.71,25285.95,55271.2434
002124.SZ,20160127,22.0,22.0,20.17,21.0,21.01,-0.01,-0.05,26599.61,55573.6579
002124.SZ,20160128,21.0,21.0,19.05,20.02,21.0,-0.98,-4.67,29901.37,59676.237
002124.SZ,20160129,19.7,21.6,19.5,21.16,20.02,1.14,5.69,24437.92,50119.0406
002124.SZ,20160201,20.73,21.49,20.73,21.18,21.16,0.02,0.09,19805.31,41855.6201
002124.SZ,20160202,20.91,22.03,20.91,21.49,21.18,0.31,1.46,18686.55,40492.3925
002124.SZ,20160203,21.35,21.69,20.78,21.58,21.49,0.09,0.42,13563.88,28722.9898
002124.SZ,20160204,21.58,23.3,21.58,22.39,21.58,0.81,3.75,23486.68,52910.5865
002124.SZ,20160205,22.41,22.7,21.72,22.45,22.39,0.06,0.27,14562.21,32395.3583
002124.SZ,20160215,22.3,23.5,21.6,22.99,22.45,0.54,2.41,15567.21,35298.0981
002124.SZ,20160216,22.8,24.2,22.8,23.89,22.99,0.9,3.91,22604.41,53413.8638
002124.SZ,20160217,23.72,24.13,23.2,23.8,23.89,-0.09,-0.38,17686.79,41994.1766
002124.SZ,20160218,23.78,24.8,23.39,23.79,23.8,-0.01,-0.04,16576.17,39820.9486
002124.SZ,20160219,23.74,24.25,22.7,23.5,23.79,-0.29,-1.22,24513.53,57385.6485
002124.SZ,20160222,23.55,23.74,23.21,23.58,23.5,0.08,0.34,19056.2,44768.4571
002124.SZ,20160223,23.6,23.75,22.79,23.08,23.58,-0.5,-2.12,20766.49,48229.4169
002124.SZ,20160224,22.95,25.2,22.64,24.96,23.08,1.88,8.15,72044.35,174579.9029
002124.SZ,20160225,24.65,24.65,22.7,22.95,24.96,-2.01,-8.05,47460.41,112107.6984
002124.SZ,20160226,23.77,24.28,22.7,23.94,22.95,0.99,4.31,36198.35,84765.6869
002124.SZ,20160229,23.53,25.49,23.15,23.88,23.94,-0.06,-0.25,56956.93,138506.7661
002124.SZ,20160301,23.08,24.68,23.01,24.01,23.88,0.13,0.54,66724.34,160412.5304
002124.SZ,20160302,24.43,25.39,23.33,25.11,24.01,1.1,4.58,61433.36,151264.1695
002124.SZ,20160303,25.02,25.9,24.56,25.47,25.11,0.36,1.43,61381.54,154045.0596
002124.SZ,20160304,25.47,27.35,25.16,25.76,25.47,0.29,1.14,106981.08,282144.9475
002124.SZ,20160307,26.0,26.98,24.86,25.19,25.76,-0.57,-2.21,72503.8,186110.1049
002124.SZ,20160308,24.92,25.1,22.7,24.47,25.19,-0.72,-2.86,36721.27,87596.8573
002124.SZ,20160309,23.8,24.19,23.41,23.75,24.47,-0.72,-2.94,25470.69,60395.7729
002124.SZ,20160310,23.8,24.39,22.94,23.38,23.75,-0.37,-1.56,36959.63,87095.2
002124.SZ,20160311,23.25,23.25,22.57,22.99,23.38,-0.39,-1.67,23411.58,53574.6733
002124.SZ,20160314,23.2,24.0,23.0,23.43,22.99,0.44,1.91,49034.92,115240.3496
002124.SZ,20160315,22.89,23.59,22.67,22.74,23.43,-0.69,-2.94,24765.24,57067.808
002124.SZ,20160316,23.05,23.1,21.91,22.35,22.74,-0.39,-1.72,22932.59,51419.764
002124.SZ,20160317,22.4,23.44,22.19,23.21,22.35,0.86,3.85,27336.08,62577.9018
002124.SZ,20160318,23.3,24.4,23.21,24.16,23.21,0.95,4.09,30470.51,72867.9732
002124.SZ,20160321,24.46,25.6,24.46,25.1,24.16,0.94,3.89,41273.44,103864.5138
002124.SZ,20160322,24.99,26.49,24.7,25.6,25.1,0.5,1.99,63061.0,162609.693
002124.SZ,20160323,25.8,25.92,25.1,25.6,25.6,0.0,0.0,27581.75,70216.366
002124.SZ,20160324,25.61,26.63,25.45,25.6,25.6,0.0,0.0,49632.86,128829.347
002124.SZ,20160325,25.2,26.3,25.2,26.25,25.6,0.65,2.54,41579.05,107210.0538
002124.SZ,20160328,26.15,27.66,26.15,27.28,26.25,1.03,3.92,70490.23,192145.4332
002124.SZ,20160329,27.11,27.6,26.52,26.71,27.28,-0.57,-2.09,38776.5,104137.526
002124.SZ,20160330,26.92,27.75,26.5,27.27,26.71,0.56,2.1,33172.02,89939.1598
002124.SZ,20160331,27.3,27.85,26.8,27.57,27.27,0.3,1.1,29290.17,79933.1356
002124.SZ,20160401,27.58,27.58,26.28,26.95,27.57,-0.62,-2.25,25565.81,68714.8002
002124.SZ,20160405,27.01,27.58,26.83,27.39,26.95,0.44,1.63,45506.19,123834.9925
002124.SZ,20160406,27.34,27.58,26.48,26.82,27.39,-0.57,-2.08,33689.23,90432.1033
002124.SZ,20160407,26.85,26.95,25.88,26.0,26.82,-0.82,-3.06,34197.01,89844.0606
002124.SZ,20160408,25.95,27.1,25.41,27.0,26.0,1.0,3.85,29586.41,77721.1508
002124.SZ,20160412,27.1,29.68,25.91,27.7,27.0,0.7,2.59,116222.03,320630.2344
002124.SZ,20160413,27.2,28.0,26.86,27.24,27.7,-0.46,-1.66,111669.05,304629.7184
002124.SZ,20160414,27.18,27.18,26.16,26.76,27.24,-0.48,-1.76,61023.14,162548.345
002124.SZ,20160415,26.77,26.85,26.21,26.38,26.76,-0.38,-1.42,39536.1,104441.4456
002124.SZ,20160418,26.16,26.28,25.67,25.83,26.38,-0.55,-2.08,37878.39,98250.1226
002124.SZ,20160419,26.05,26.25,25.78,25.86,25.83,0.03,0.12,35899.22,93125.9072
002124.SZ,20160420,25.98,26.03,23.61,23.98,25.86,-1.88,-7.27,68988.52,170526.8737
002124.SZ,20160421,24.0,24.1,23.52,23.54,23.98,-0.44,-1.83,40286.4,96143.6776
002124.SZ,20160422,23.78,23.95,23.33,23.71,23.54,0.17,0.72,32803.88,77360.4306
002124.SZ,20160425,23.68,24.47,23.62,24.25,23.71,0.54,2.28,50035.57,120660.9431
002124.SZ,20160426,24.15,25.15,24.09,25.07,24.25,0.82,3.38,43151.95,107193.2239
002124.SZ,20160427,25.19,25.55,24.66,24.8,25.07,-0.27,-1.08,31662.91,79061.6649
002124.SZ,20160428,24.98,25.0,24.49,24.86,24.8,0.06,0.24,31834.88,78894.8428
002124.SZ,20160429,24.55,25.28,24.54,25.15,24.86,0.29,1.17,33025.12,82856.926
002124.SZ,20160503,25.4,26.18,25.21,26.1,25.15,0.95,3.78,57700.55,149156.8907
002124.SZ,20160504,26.0,26.48,25.83,25.85,26.1,-0.25,-0.96,44659.47,117005.7365
002124.SZ,20160505,26.4,26.46,25.81,26.11,25.85,0.26,1.01,28424.59,73993.0355
002124.SZ,20160506,26.34,26.38,24.5,24.59,26.11,-1.52,-5.82,63616.32,160816.3275
002124.SZ,20160509,24.13,24.27,23.5,23.6,24.59,-0.99,-4.03,37038.32,87985.0602
002124.SZ,20160510,23.9,24.15,23.69,24.0,23.6,0.4,1.69,31757.86,75923.9155
002124.SZ,20160511,24.37,26.37,24.18,25.71,24.0,1.71,7.13,75206.66,191183.0616
002124.SZ,20160512,24.9,25.59,24.62,25.32,25.71,-0.39,-1.52,44513.4,111789.9936
002124.SZ,20160513,25.42,26.16,25.33,25.85,25.32,0.53,2.09,60149.34,155452.3943
002124.SZ,20160516,25.83,27.19,25.3,27.1,25.85,1.25,4.84,122654.3,325028.262
002124.SZ,20160517,12.36,12.37,11.43,11.52,12.23,-0.71,-5.81,212244.28,249346.3309
002124.SZ,20160518,11.09,11.16,10.42,10.99,11.52,-0.53,-4.6,158169.91,171493.3279
002124.SZ,20160519,10.84,11.05,10.5,10.68,10.99,-0.31,-2.82,126766.32,136873.1786
002124.SZ,20160520,10.67,10.77,10.45,10.74,10.68,0.06,0.56,72301.54,76909.6341
002124.SZ,20160523,10.73,10.95,10.68,10.85,10.74,0.11,1.02,83206.26,89964.4828
002124.SZ,20160524,10.91,10.93,10.38,10.54,10.85,-0.31,-2.86,78181.91,82626.6168
002124.SZ,20160525,10.6,10.65,9.98,10.06,10.54,-0.48,-4.55,126476.36,129677.512
002124.SZ,20160526,10.06,10.14,9.57,9.91,10.06,-0.15,-1.49,96244.28,94199.4246
002124.SZ,20160527,9.85,9.99,9.8,9.83,9.91,-0.08,-0.81,67175.1,66312.5211
002124.SZ,20160530,9.79,9.8,9.42,9.43,9.83,-0.4,-4.07,119720.05,114435.9559
002124.SZ,20160531,9.44,9.84,9.44,9.83,9.43,0.4,4.24,171901.54,165592.3551
002124.SZ,20160601,9.9,10.28,9.9,10.27,9.83,0.44,4.48,229028.65,232372.3842
002124.SZ,20160602,10.26,10.26,10.02,10.18,10.27,-0.09,-0.88,140362.04,142256.3283
002124.SZ,20160603,10.2,10.63,10.12,10.5,10.18,0.32,3.14,170159.24,176116.4636
002124.SZ,20160606,10.46,10.54,10.22,10.27,10.5,-0.23,-2.19,134835.76,139303.163
002124.SZ,20160607,10.34,10.43,10.19,10.22,10.27,-0.05,-0.49,101393.59,104265.4149
002124.SZ,20160608,10.22,10.38,10.04,10.27,10.22,0.05,0.49,105863.37,107915.2749
002124.SZ,20160613,10.13,10.21,9.55,9.58,10.27,-0.69,-6.72,116443.55,116026.4096
002124.SZ,20160614,9.55,9.75,9.43,9.59,9.58,0.01,0.1,84998.01,81163.4672
002124.SZ,20160615,9.46,9.88,9.45,9.74,9.59,0.15,1.56,180657.51,174985.4887
002124.SZ,20160616,9.74,9.8,9.57,9.58,9.74,-0.16,-1.64,114522.87,110484.4927
002124.SZ,20160617,9.58,9.74,9.58,9.65,9.58,0.07,0.73,99718.6,96314.0539
002124.SZ,20160620,9.69,9.74,9.55,9.7,9.65,0.05,0.52,79245.69,76389.0476
002124.SZ,20160621,9.76,9.8,9.56,9.59,9.7,-0.11,-1.13,98890.99,95843.3236
002124.SZ,20160622,9.57,9.68,9.56,9.67,9.59,0.08,0.83,52895.65,50860.7071
002124.SZ,20160623,9.54,9.65,9.47,9.47,9.67,-0.2,-2.07,119929.7,114263.2908
002124.SZ,20160624,9.49,9.54,8.81,9.23,9.47,-0.24,-2.53,123258.58,114056.9874
002124.SZ,20160627,9.85,10.15,9.82,10.15,9.23,0.92,9.97,108467.27,109586.7148
002124.SZ,20160628,10.58,10.76,10.36,10.7,10.15,0.55,5.42,539442.84,570162.1338
002124.SZ,20160629,10.53,10.63,10.4,10.47,10.7,-0.23,-2.15,240185.18,252010.4245
002124.SZ,20160630,10.54,11.08,10.54,10.65,10.47,0.18,1.72,258024.94,278040.6642
002124.SZ,20160701,10.57,10.95,10.57,10.62,10.65,-0.03,-0.28,185950.24,199598.0987
002124.SZ,20160704,10.54,10.87,10.5,10.84,10.62,0.22,2.07,233690.0,251436.0783
002124.SZ,20160705,10.88,10.95,10.62,10.72,10.84,-0.12,-1.11,258138.83,276963.0737
002124.SZ,20160706,10.68,11.27,10.64,11.13,10.72,0.41,3.82,267266.2,291522.3481
002124.SZ,20160707,11.3,11.54,11.14,11.19,11.13,0.06,0.54,270694.47,306135.9177
002124.SZ,20160708,11.2,11.33,11.03,11.06,11.19,-0.13,-1.16,176903.78,197137.5364
002124.SZ,20160711,11.14,11.22,10.84,10.89,11.06,-0.17,-1.54,181587.68,199091.6692
002124.SZ,20160712,10.88,11.08,10.7,11.05,10.89,0.16,1.47,164442.1,179077.2123
002124.SZ,20160713,11.16,11.18,10.93,11.05,11.05,0.0,0.0,118809.24,130678.0
002124.SZ,20160714,11.01,11.04,10.79,10.85,11.05,-0.2,-1.81,123546.75,134380.6481
002124.SZ,20160715,10.98,11.15,10.94,10.99,10.85,0.14,1.29,166502.9,183390.9399
002124.SZ,20160718,11.05,11.5,11.05,11.27,10.99,0.28,2.55,263419.42,297699.5756
002124.SZ,20160719,11.13,11.25,10.96,11.17,11.27,-0.1,-0.89,150569.58,167016.5671
002124.SZ,20160720,11.15,11.28,11.02,11.13,11.17,-0.04,-0.36,144069.62,160256.7616
002124.SZ,20160721,11.12,11.16,10.94,11.05,11.13,-0.08,-0.72,141521.94,156329.1901
002124.SZ,20160722,11.0,11.02,10.83,10.85,11.05,-0.2,-1.81,111838.96,121819.113
002124.SZ,20160725,10.79,11.46,10.74,11.38,10.85,0.53,4.88,298780.12,333386.6385
002124.SZ,20160726,11.39,12.07,11.39,11.87,11.38,0.49,4.31,441626.09,518954.1638
002124.SZ,20160727,11.75,11.86,11.02,11.25,11.87,-0.62,-5.22,292794.95,334493.1308
002124.SZ,20160728,11.26,11.39,11.02,11.29,11.25,0.04,0.36,179692.54,201303.0022
002124.SZ,20160729,11.26,11.38,11.06,11.3,11.29,0.01,0.09,153020.37,171791.7667
002124.SZ,20160801,11.25,11.25,10.8,10.97,11.3,-0.33,-2.92,122147.05,133972.1972
002124.SZ,20160802,11.0,11.07,10.88,11.04,10.97,0.07,0.64,67964.53,74642.3866
002124.SZ,20160803,11.04,11.06,10.9,10.97,11.04,-0.07,-0.63,102021.33,111889.7214
002124.SZ,20160804,10.98,11.02,10.64,10.85,10.97,-0.12,-1.09,160625.44,173051.3472
002124.SZ,20160805,10.81,10.84,10.69,10.71,10.85,-0.14,-1.29,75894.41,81489.9823
002124.SZ,20160808,10.71,10.81,10.55,10.78,10.71,0.07,0.65,69892.51,74700.9005
002124.SZ,20160809,10.78,10.89,10.69,10.86,10.78,0.08,0.74,90644.18,97744.7106
002124.SZ,20160810,10.9,10.93,10.76,10.77,10.86,-0.09,-0.83,69824.51,75833.5351
002124.SZ,20160811,10.77,10.87,10.66,10.7,10.77,-0.07,-0.65,78428.4,84349.3182
002124.SZ,20160812,10.67,10.83,10.63,10.82,10.7,0.12,1.12,70261.14,75432.1955
002124.SZ,20160815,10.85,11.01,10.75,10.96,10.82,0.14,1.29,147832.89,161328.0119
002124.SZ,20160816,10.94,10.99,10.87,10.97,10.96,0.01,0.09,110788.36,120963.1177
002124.SZ,20160817,10.96,11.18,10.88,11.02,10.97,0.05,0.46,157206.9,173177.8614
002124.SZ,20160818,11.02,11.33,11.0,11.18,11.02,0.16,1.45,163605.15,183383.4497
002124.SZ,20160819,11.23,11.45,11.16,11.34,11.18,0.16,1.43,162743.04,183995.215
002124.SZ,20160822,11.6,11.75,11.2,11.22,11.34,-0.12,-1.06,232884.69,267049.0695
002124.SZ,20160823,11.19,11.79,11.12,11.77,11.22,0.55,4.9,311300.99,360083.5532
002124.SZ,20160824,11.77,12.28,11.65,12.06,11.77,0.29,2.46,376716.55,450981.5887
002124.SZ,20160825,11.96,12.23,11.72,12.03,12.06,-0.03,-0.25,250713.56,301170.7089
002124.SZ,20160826,11.96,12.13,11.83,11.85,12.03,-0.18,-1.5,171877.96,205244.0558
002124.SZ,20160829,11.9,12.23,11.72,12.11,11.85,0.26,2.19,221879.84,266786.2588
002124.SZ,20160830,12.11,12.17,11.87,11.9,12.11,-0.21,-1.73,134021.67,160434.3737
002124.SZ,20160831,11.95,11.96,11.76,11.84,11.9,-0.06,-0.5,104667.54,123921.0057
002124.SZ,20160901,11.76,11.98,11.47,11.54,11.84,-0.3,-2.53,137309.61,160665.3375
002124.SZ,20160902,11.58,11.71,11.27,11.42,11.54,-0.12,-1.04,116103.11,133269.0357
002124.SZ,20160905,11.44,11.64,11.42,11.47,11.42,0.05,0.44,93957.51,108201.3857
002124.SZ,20160906,11.52,11.8,11.31,11.8,11.47,0.33,2.88,139596.91,161057.0049
002124.SZ,20160907,11.7,11.78,11.51,11.56,11.8,-0.24,-2.03,154625.65,179765.2763
002124.SZ,20160908,11.56,12.03,11.55,11.98,11.56,0.42,3.63,238320.16,283022.4583
002124.SZ,20160909,11.89,11.94,11.7,11.74,11.98,-0.24,-2.0,127105.8,150060.5568
