ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600731.SH,20150731,8.36,8.6,8.02,8.21,8.41,-0.2,-2.38,74354.14,61685.648
600731.SH,20150803,8.05,8.1,7.53,7.7,8.21,-0.51,-6.21,90655.21,70667.766
600731.SH,20150804,7.74,8.39,7.74,8.36,7.7,0.66,8.57,99926.22,80842.099
600731.SH,20150805,8.26,8.59,8.11,8.29,8.36,-0.07,-0.84,94199.57,78904.657
600731.SH,20150806,8.19,8.55,8.02,8.44,8.29,0.15,1.81,67583.91,56411.454
600731.SH,20150807,8.48,9.12,8.48,9.01,8.44,0.57,6.75,126795.78,112538.161
600731.SH,20150810,9.19,9.8,9.0,9.76,9.01,0.75,8.32,169614.81,158293.341
600731.SH,20150811,9.62,10.4,9.39,10.1,9.76,0.34,3.48,272315.32,265997.462
600731.SH,20150812,9.77,10.25,9.65,9.67,10.1,-0.43,-4.26,156319.11,154506.194
600731.SH,20150813,9.67,10.12,9.5,10.05,9.67,0.38,3.93,181613.3,179148.64
600731.SH,20150814,10.2,10.48,10.06,10.22,10.05,0.17,1.69,186466.55,191120.818
600731.SH,20150817,10.16,11.24,10.11,11.19,10.22,0.97,9.49,217089.81,231654.239
600731.SH,20150818,11.53,11.59,10.07,10.07,11.19,-1.12,-10.01,354846.77,383480.839
600731.SH,20150819,9.51,10.29,9.06,10.24,10.07,0.17,1.69,233920.06,223267.096
600731.SH,20150820,10.0,10.14,9.57,9.73,10.24,-0.51,-4.98,182821.8,179954.911
600731.SH,20150821,9.35,9.63,8.79,9.02,9.73,-0.71,-7.3,113464.64,104284.218
600731.SH,20150824,8.4,8.46,8.12,8.12,9.02,-0.9,-9.98,70159.72,57189.169
600731.SH,20150825,7.33,7.49,7.31,7.31,8.12,-0.81,-9.98,121477.0,89036.454
600731.SH,20150826,7.31,7.62,6.65,6.94,7.31,-0.37,-5.06,117232.55,83827.345
600731.SH,20150827,7.1,7.5,6.6,7.33,6.94,0.39,5.62,116272.57,82891.798
600731.SH,20150828,7.43,8.06,7.3,8.0,7.33,0.67,9.14,119846.49,91364.622
600731.SH,20150831,7.91,7.91,7.5,7.5,8.0,-0.5,-6.25,78753.31,60326.125
600731.SH,20150901,7.37,7.43,6.75,6.75,7.5,-0.75,-10.0,119129.45,82467.656
600731.SH,20150902,6.45,7.05,6.25,6.39,6.75,-0.36,-5.33,65566.9,43608.923
600731.SH,20150907,6.54,6.98,6.54,6.65,6.39,0.26,4.07,76742.89,51469.971
600731.SH,20150908,6.6,7.17,6.6,7.13,6.65,0.48,7.22,69643.31,47973.359
600731.SH,20150909,7.16,7.71,7.13,7.56,7.13,0.43,6.03,94365.74,70580.977
600731.SH,20150910,7.37,7.59,7.35,7.38,7.56,-0.18,-2.38,64579.19,48209.079
600731.SH,20150911,7.37,7.5,7.1,7.39,7.38,0.01,0.14,70839.52,52167.351
600731.SH,20150914,7.39,7.68,6.65,6.68,7.39,-0.71,-9.61,126127.98,91015.095
600731.SH,20150915,6.47,6.93,6.26,6.35,6.68,-0.33,-4.94,93176.56,61219.393
600731.SH,20150916,6.45,6.99,6.43,6.99,6.35,0.64,10.08,85619.16,57427.324
600731.SH,20150917,7.05,7.31,6.81,6.83,6.99,-0.16,-2.29,115970.99,82555.115
600731.SH,20150918,6.9,7.14,6.82,7.09,6.83,0.26,3.81,62137.92,43449.921
600731.SH,20150921,7.08,7.54,6.95,7.52,7.09,0.43,6.06,80174.96,59104.448
600731.SH,20150922,7.45,7.62,7.31,7.49,7.52,-0.03,-0.4,80548.13,60322.334
600731.SH,20150923,7.36,7.5,7.2,7.39,7.49,-0.1,-1.34,74683.0,54852.683
600731.SH,20150924,7.38,7.95,7.38,7.83,7.39,0.44,5.95,115260.84,87921.099
600731.SH,20150925,7.7,7.77,7.15,7.41,7.83,-0.42,-5.36,72859.0,54290.035
600731.SH,20150928,7.35,7.46,7.15,7.39,7.41,-0.02,-0.27,42827.25,31493.308
600731.SH,20150929,7.29,7.33,7.1,7.28,7.39,-0.11,-1.49,38550.29,27801.09
600731.SH,20150930,7.28,7.87,7.24,7.7,7.28,0.42,5.77,152207.4,115578.487
600731.SH,20151008,7.75,8.47,7.71,8.47,7.7,0.77,10.0,200327.68,165648.74
600731.SH,20151009,8.47,8.69,8.29,8.52,8.47,0.05,0.59,204554.75,173239.756
600731.SH,20151012,8.55,9.0,8.38,8.76,8.52,0.24,2.82,248036.37,215470.579
600731.SH,20151013,8.7,8.8,8.53,8.72,8.76,-0.04,-0.46,133819.15,116106.731
600731.SH,20151014,8.7,9.05,8.57,8.61,8.72,-0.11,-1.26,125819.1,110827.998
600731.SH,20151015,8.59,8.98,8.5,8.9,8.61,0.29,3.37,169993.22,147598.065
600731.SH,20151016,8.87,9.05,8.63,9.04,8.9,0.14,1.57,165717.24,146999.374
600731.SH,20151019,8.87,9.35,8.87,9.24,9.04,0.2,2.21,220137.04,200513.445
600731.SH,20151020,9.33,9.33,9.06,9.22,9.24,-0.02,-0.22,122040.51,111717.443
600731.SH,20151021,9.23,9.55,8.3,8.3,9.22,-0.92,-9.98,279271.65,246041.579
600731.SH,20151022,8.19,8.58,8.01,8.53,8.3,0.23,2.77,209653.5,174786.602
600731.SH,20151026,8.7,8.75,8.35,8.63,8.53,0.1,1.17,265033.17,226410.218
600731.SH,20151027,8.53,8.69,8.16,8.66,8.63,0.03,0.35,153936.38,130287.41
600731.SH,20151028,8.63,8.97,8.55,8.78,8.66,0.12,1.39,238917.84,208834.017
600731.SH,20151029,8.76,8.98,8.59,8.83,8.78,0.05,0.57,187806.66,164974.102
600731.SH,20151030,8.73,8.95,8.59,8.69,8.83,-0.14,-1.59,136794.25,120034.591
600731.SH,20151102,8.66,8.79,8.36,8.46,8.69,-0.23,-2.65,108952.29,93282.312
600731.SH,20151103,8.42,8.6,8.26,8.53,8.46,0.07,0.83,85746.7,72564.109
600731.SH,20151104,8.56,8.95,8.52,8.91,8.53,0.38,4.45,180934.22,159454.388
600731.SH,20151105,8.88,9.1,8.8,9.02,8.91,0.11,1.23,213535.19,190986.976
600731.SH,20151106,9.03,9.3,8.96,9.23,9.02,0.21,2.33,183599.34,167748.358
600731.SH,20151109,9.16,9.34,8.96,9.19,9.23,-0.04,-0.43,168218.62,153612.147
600731.SH,20151110,9.1,9.33,8.95,9.26,9.19,0.07,0.76,175326.21,160797.595
600731.SH,20151111,9.26,9.6,9.19,9.56,9.26,0.3,3.24,212298.45,199874.895
600731.SH,20151112,9.65,9.67,9.34,9.45,9.56,-0.11,-1.15,147323.29,139403.797
600731.SH,20151113,9.35,9.76,9.2,9.49,9.45,0.04,0.42,189024.96,179909.891
600731.SH,20151116,9.18,10.01,9.18,9.99,9.49,0.5,5.27,228185.03,219272.021
600731.SH,20151117,9.99,10.16,9.6,9.71,9.99,-0.28,-2.8,178734.43,177420.575
600731.SH,20151118,9.78,9.82,9.35,9.4,9.71,-0.31,-3.19,126579.67,121439.235
600731.SH,20151119,9.33,9.77,9.33,9.73,9.4,0.33,3.51,100547.84,95991.298
600731.SH,20151120,9.77,10.47,9.62,10.28,9.73,0.55,5.65,193220.91,194541.525
600731.SH,20151123,10.11,10.88,10.06,10.35,10.28,0.07,0.68,194690.86,204670.146
600731.SH,20151124,10.36,10.49,10.0,10.39,10.35,0.04,0.39,92612.23,94761.774
600731.SH,20151125,10.34,10.88,10.33,10.69,10.39,0.3,2.89,116209.06,124102.367
600731.SH,20151126,10.78,11.18,10.61,10.87,10.69,0.18,1.68,133119.95,144989.936
600731.SH,20151127,10.6,10.98,9.95,10.18,10.87,-0.69,-6.35,203922.1,217140.651
600731.SH,20151130,10.15,10.96,9.4,10.88,10.18,0.7,6.88,174449.58,178128.047
600731.SH,20151201,10.75,11.5,10.63,11.05,10.88,0.17,1.56,171432.8,190569.982
600731.SH,20151202,11.01,11.21,10.3,10.86,11.05,-0.19,-1.72,118221.35,127591.605
600731.SH,20151203,10.86,11.22,10.72,11.14,10.86,0.28,2.58,105340.15,115943.61
600731.SH,20151204,11.17,11.77,10.92,11.64,11.14,0.5,4.49,200222.05,228788.093
600731.SH,20151207,11.62,12.2,11.5,11.65,11.64,0.01,0.09,203347.16,241030.12
600731.SH,20151208,11.5,11.64,11.09,11.16,11.65,-0.49,-4.21,130189.92,147086.827
600731.SH,20151209,11.19,11.27,10.64,10.85,11.16,-0.31,-2.78,125751.49,137076.907
600731.SH,20151210,10.9,11.16,10.59,10.95,10.85,0.1,0.92,100759.17,109488.158
600731.SH,20151211,10.84,11.1,10.67,10.94,10.95,-0.01,-0.09,74882.1,81438.561
600731.SH,20151214,10.85,11.33,10.75,11.29,10.94,0.35,3.2,94439.24,104762.642
600731.SH,20151215,11.3,11.46,11.12,11.23,11.29,-0.06,-0.53,73365.13,82747.696
600731.SH,20151216,11.28,11.57,11.23,11.39,11.23,0.16,1.42,83711.06,95363.425
600731.SH,20151217,11.45,11.75,11.35,11.72,11.39,0.33,2.9,146026.35,168863.217
600731.SH,20151218,11.85,11.85,11.27,11.4,11.72,-0.32,-2.73,131424.6,150694.06
600731.SH,20151221,11.3,11.52,11.22,11.4,11.4,0.0,0.0,76024.7,86523.873
600731.SH,20151222,11.44,11.63,11.39,11.46,11.4,0.06,0.53,79254.41,90959.603
600731.SH,20151223,11.46,12.1,11.32,11.64,11.46,0.18,1.57,166271.15,194790.147
600731.SH,20151224,11.22,11.56,11.12,11.36,11.64,-0.28,-2.41,111014.55,125605.94
600731.SH,20151225,11.37,11.95,11.3,11.91,11.36,0.55,4.84,125654.22,147416.17
600731.SH,20151228,11.9,11.95,11.33,11.4,11.91,-0.51,-4.28,127524.77,148657.391
600731.SH,20151229,11.3,11.69,11.22,11.63,11.4,0.23,2.02,87803.24,100504.699
600731.SH,20151230,11.6,11.68,11.4,11.66,11.63,0.03,0.26,90622.28,104691.261
600731.SH,20151231,11.57,11.94,11.57,11.77,11.66,0.11,0.94,112962.26,133194.156
600731.SH,20160104,11.7,11.71,10.59,10.59,11.77,-1.18,-10.03,116561.54,127579.965
600731.SH,20160105,9.62,10.5,9.53,9.93,10.59,-0.66,-6.23,136087.51,135711.673
600731.SH,20160106,10.0,10.5,10.0,10.43,9.93,0.5,5.04,87625.62,89790.429
600731.SH,20160107,10.27,10.29,9.39,9.39,10.43,-1.04,-9.97,23274.0,22554.886
600731.SH,20160108,9.66,9.8,8.86,9.65,9.39,0.26,2.77,95839.88,91161.787
600731.SH,20160111,9.4,9.58,8.69,8.69,9.65,-0.96,-9.95,92511.61,84540.877
600731.SH,20160112,8.53,8.92,8.16,8.49,8.69,-0.2,-2.3,69330.82,58522.524
600731.SH,20160113,8.58,8.65,7.88,8.0,8.49,-0.49,-5.77,60061.44,50086.279
600731.SH,20160114,7.66,8.49,7.56,8.3,8.0,0.3,3.75,70710.5,56811.309
600731.SH,20160115,8.22,8.42,7.88,8.03,8.3,-0.27,-3.25,53776.71,43964.219
600731.SH,20160118,8.0,8.29,7.8,8.13,8.03,0.1,1.25,44197.0,35756.751
600731.SH,20160119,8.09,8.55,8.08,8.46,8.13,0.33,4.06,54340.27,45223.817
600731.SH,20160120,8.42,8.58,8.29,8.48,8.46,0.02,0.24,49712.81,41955.505
600731.SH,20160121,8.36,8.55,7.9,7.93,8.48,-0.55,-6.49,43494.48,35954.582
600731.SH,20160122,7.78,8.19,7.78,8.13,7.93,0.2,2.52,46844.66,37463.305
600731.SH,20160125,8.18,8.34,8.11,8.22,8.13,0.09,1.11,45739.91,37649.74
600731.SH,20160126,8.11,8.34,7.4,7.4,8.22,-0.82,-9.98,70321.51,55298.135
600731.SH,20160127,7.49,7.5,6.88,7.19,7.4,-0.21,-2.84,63699.08,45516.422
600731.SH,20160128,7.08,7.28,6.77,6.78,7.19,-0.41,-5.7,41493.09,29277.519
600731.SH,20160129,6.78,7.31,6.69,7.19,6.78,0.41,6.05,108762.1,76303.674
600731.SH,20160201,7.12,7.44,7.1,7.22,7.19,0.03,0.42,88229.33,63951.659
600731.SH,20160202,7.22,7.56,7.22,7.51,7.22,0.29,4.02,51810.36,38650.482
600731.SH,20160203,7.46,7.89,7.32,7.79,7.51,0.28,3.73,62449.35,47847.346
600731.SH,20160204,7.79,8.22,7.68,8.19,7.79,0.4,5.13,55858.42,44578.503
600731.SH,20160205,8.31,8.33,7.84,7.96,8.19,-0.23,-2.81,51521.25,41358.063
600731.SH,20160215,7.65,7.99,7.47,7.92,7.96,-0.04,-0.5,57133.31,43879.967
600731.SH,20160216,7.93,8.28,7.83,8.24,7.92,0.32,4.04,55061.35,44663.747
600731.SH,20160217,8.19,8.42,8.08,8.29,8.24,0.05,0.61,54273.71,44707.485
600731.SH,20160218,8.3,8.39,8.13,8.24,8.29,-0.05,-0.6,51572.28,42683.549
600731.SH,20160219,8.2,8.29,8.06,8.26,8.24,0.02,0.24,54221.42,44299.579
600731.SH,20160222,8.34,8.59,8.25,8.56,8.26,0.3,3.63,67581.12,56926.384
600731.SH,20160223,8.55,8.55,8.21,8.4,8.56,-0.16,-1.87,69371.75,57984.36
600731.SH,20160224,8.35,8.66,8.27,8.56,8.4,0.16,1.9,85845.04,72423.301
600731.SH,20160225,8.52,8.56,7.7,7.7,8.56,-0.86,-10.05,93386.81,74641.251
600731.SH,20160226,7.75,8.13,7.3,8.06,7.7,0.36,4.68,115496.0,90442.211
600731.SH,20160229,7.96,8.43,7.5,8.21,8.06,0.15,1.86,123634.66,98924.898
600731.SH,20160301,8.0,8.5,7.91,8.49,8.21,0.28,3.41,111790.16,91922.492
600731.SH,20160302,8.49,9.29,8.32,8.81,8.49,0.32,3.77,202157.95,178434.431
600731.SH,20160303,8.74,8.99,8.67,8.97,8.81,0.16,1.82,139298.75,123041.906
600731.SH,20160304,8.85,8.9,8.22,8.57,8.97,-0.4,-4.46,88818.36,76688.357
600731.SH,20160307,8.68,8.79,8.5,8.67,8.57,0.1,1.17,65885.2,56949.279
600731.SH,20160308,8.67,8.67,8.06,8.57,8.67,-0.1,-1.15,64870.36,54112.34
600731.SH,20160309,8.1,8.39,8.08,8.29,8.57,-0.28,-3.27,49841.02,40923.359
600731.SH,20160310,8.21,8.33,7.9,8.09,8.29,-0.2,-2.41,54524.04,44390.822
600731.SH,20160311,7.91,8.02,7.78,7.9,8.09,-0.19,-2.35,28437.0,22483.358
600731.SH,20160314,7.96,8.29,7.96,8.15,7.9,0.25,3.16,57471.43,46883.206
600731.SH,20160315,8.15,8.35,8.0,8.17,8.15,0.02,0.25,53927.73,44240.661
600731.SH,20160316,8.3,8.4,7.97,8.03,8.17,-0.14,-1.71,58286.19,47820.211
600731.SH,20160317,8.08,8.36,8.06,8.28,8.03,0.25,3.11,62504.39,51440.166
600731.SH,20160318,8.35,8.77,8.28,8.6,8.28,0.32,3.86,106165.04,90531.489
600731.SH,20160412,8.83,9.3,8.66,8.91,8.6,0.31,3.6,252990.05,224735.186
600731.SH,20160413,8.88,9.05,8.84,9.0,8.91,0.09,1.01,183475.69,164275.789
600731.SH,20160414,9.03,9.08,8.91,9.06,9.0,0.06,0.67,123629.62,111081.983
600731.SH,20160415,9.06,9.45,9.05,9.41,9.06,0.35,3.86,134625.81,125182.598
600731.SH,20160418,9.61,9.8,9.36,9.41,9.41,0.0,0.0,154556.83,148430.997
600731.SH,20160419,9.45,9.77,9.38,9.5,9.41,0.09,0.96,117161.22,111885.23
600731.SH,20160420,9.51,10.07,9.07,10.0,9.5,0.5,5.26,289777.36,280906.06
600731.SH,20160421,9.75,9.84,9.42,9.47,10.0,-0.53,-5.3,171825.42,166045.596
600731.SH,20160422,9.29,9.51,8.87,9.36,9.47,-0.11,-1.16,145964.11,133718.86
600731.SH,20160425,9.29,9.43,9.05,9.3,9.36,-0.06,-0.64,94576.38,87771.562
600731.SH,20160426,9.32,9.55,9.22,9.53,9.3,0.23,2.47,99337.84,93590.538
600731.SH,20160427,9.55,9.79,9.4,9.46,9.53,-0.07,-0.73,105336.61,100860.837
600731.SH,20160428,9.41,9.52,9.03,9.37,9.46,-0.09,-0.95,76774.37,71087.072
600731.SH,20160429,9.36,9.39,9.2,9.31,9.37,-0.06,-0.64,55995.06,51950.409
600731.SH,20160503,9.33,9.61,9.2,9.59,9.31,0.28,3.01,91774.18,87039.788
600731.SH,20160504,9.55,9.81,9.49,9.59,9.59,0.0,0.0,102450.04,99114.385
600731.SH,20160505,9.51,9.62,9.36,9.5,9.59,-0.09,-0.94,63360.65,60209.695
600731.SH,20160506,9.58,9.64,8.81,9.11,9.5,-0.39,-4.11,170977.8,156334.51
600731.SH,20160509,8.83,8.84,8.2,8.26,9.11,-0.85,-9.33,98223.91,83620.513
600731.SH,20160510,8.16,8.3,8.02,8.12,8.26,-0.14,-1.69,83038.09,67649.72
600731.SH,20160511,8.14,8.18,7.92,7.95,8.12,-0.17,-2.09,74536.89,60117.855
600731.SH,20160512,7.82,7.88,7.64,7.86,7.95,-0.09,-1.13,71386.22,55395.447
600731.SH,20160513,7.8,8.03,7.77,7.82,7.86,-0.04,-0.51,57182.18,45261.289
600731.SH,20160516,7.84,8.05,7.81,8.04,7.82,0.22,2.81,78133.08,62055.33
600731.SH,20160517,8.05,8.09,7.95,8.04,8.04,0.0,0.0,55620.5,44625.963
600731.SH,20160518,7.95,7.95,7.58,7.68,8.04,-0.36,-4.48,69813.64,53814.429
600731.SH,20160519,7.67,7.85,7.66,7.72,7.68,0.04,0.52,46830.71,36383.501
600731.SH,20160520,7.7,7.81,7.52,7.8,7.72,0.08,1.04,42564.52,32742.031
600731.SH,20160523,7.8,8.27,7.79,8.13,7.8,0.33,4.23,113809.29,91756.038
600731.SH,20160524,8.29,8.46,8.07,8.24,8.13,0.11,1.35,172371.78,143236.798
600731.SH,20160525,8.22,8.32,8.08,8.1,8.24,-0.14,-1.7,79895.97,65565.902
600731.SH,20160526,8.05,8.3,7.93,8.26,8.1,0.16,1.98,85750.18,69639.889
600731.SH,20160527,8.2,8.52,8.14,8.44,8.26,0.18,2.18,94718.62,79055.619
600731.SH,20160530,8.34,8.74,8.3,8.47,8.44,0.03,0.36,92556.81,79332.256
600731.SH,20160531,8.5,8.94,8.5,8.83,8.47,0.36,4.25,105902.28,93119.705
600731.SH,20160601,8.79,9.24,8.76,9.08,8.83,0.25,2.83,131343.48,119005.332
600731.SH,20160602,9.1,9.27,8.91,9.06,9.08,-0.02,-0.22,99863.89,90680.651
600731.SH,20160603,9.01,9.32,8.92,9.17,9.06,0.11,1.21,76535.19,69521.169
600731.SH,20160606,9.35,9.51,9.12,9.21,9.17,0.04,0.44,104586.52,97736.513
600731.SH,20160607,9.31,9.88,9.24,9.63,9.21,0.42,4.56,205517.38,196967.408
600731.SH,20160608,9.45,9.54,9.2,9.31,9.63,-0.32,-3.32,95139.8,88999.03
600731.SH,20160613,9.16,9.5,8.6,8.65,9.31,-0.66,-7.09,123018.35,111609.21
600731.SH,20160614,8.64,9.03,8.53,8.93,8.65,0.28,3.24,84977.56,74324.718
600731.SH,20160615,8.78,9.61,8.74,9.42,8.93,0.49,5.49,192736.28,178704.356
600731.SH,20160616,9.39,10.36,9.35,10.36,9.42,0.94,9.98,354862.54,357984.275
600731.SH,20160617,10.15,10.68,10.06,10.23,10.36,-0.13,-1.25,224041.01,232514.512
600731.SH,20160620,10.27,10.78,9.95,10.37,10.23,0.14,1.37,145709.5,151435.143
600731.SH,20160621,10.51,11.21,10.32,10.62,10.37,0.25,2.41,179195.61,193315.027
600731.SH,20160622,10.6,10.67,10.16,10.64,10.62,0.02,0.19,76711.96,79645.25
600731.SH,20160623,10.59,10.59,10.09,10.18,10.64,-0.46,-4.32,116340.47,119487.287
600731.SH,20160624,10.3,10.3,9.78,10.09,10.18,-0.09,-0.88,116441.55,116589.408
600731.SH,20160627,10.0,10.37,9.93,10.25,10.09,0.16,1.59,116299.52,117808.225
600731.SH,20160628,10.15,10.18,9.82,10.04,10.25,-0.21,-2.05,138238.97,138035.569
600731.SH,20160629,10.1,10.16,9.9,10.02,10.04,-0.02,-0.2,115759.33,115690.302
600731.SH,20160630,10.04,10.15,9.84,10.05,10.02,0.03,0.3,123872.65,124022.881
600731.SH,20160701,10.1,10.1,9.83,9.84,10.05,-0.21,-2.09,103515.93,102696.747
600731.SH,20160704,9.84,10.03,9.73,9.96,9.84,0.12,1.22,77315.17,76998.754
600731.SH,20160705,10.06,10.48,10.03,10.37,9.96,0.41,4.12,158160.11,162506.967
600731.SH,20160706,10.23,10.32,10.12,10.28,10.37,-0.09,-0.87,87452.26,89268.073
600731.SH,20160707,10.3,10.3,9.98,10.1,10.28,-0.18,-1.75,87623.91,88383.869
600731.SH,20160708,10.12,10.12,9.97,10.02,10.1,-0.08,-0.79,49128.61,49226.186
600731.SH,20160711,9.91,10.06,9.76,9.8,10.02,-0.22,-2.2,84597.01,83955.37
600731.SH,20160712,9.8,9.91,9.68,9.89,9.8,0.09,0.92,86951.16,85086.787
600731.SH,20160713,9.84,10.13,9.84,10.07,9.89,0.18,1.82,76789.71,76748.956
600731.SH,20160714,10.06,10.17,9.9,10.05,10.07,-0.02,-0.2,51742.66,52161.267
600731.SH,20160715,10.09,10.17,9.96,9.97,10.05,-0.08,-0.8,39611.23,39801.574
600731.SH,20160718,9.95,10.28,9.91,10.25,9.97,0.28,2.81,74375.04,75331.435
600731.SH,20160719,10.25,10.26,10.01,10.25,10.25,0.0,0.0,61883.15,62720.247
600731.SH,20160720,10.25,10.5,10.17,10.37,10.25,0.12,1.17,89932.81,92974.326
600731.SH,20160721,10.41,10.58,10.26,10.36,10.37,-0.01,-0.1,63311.53,65940.119
600731.SH,20160722,10.45,10.55,10.1,10.13,10.36,-0.23,-2.22,63579.93,65327.836
600731.SH,20160725,10.09,10.17,9.99,10.02,10.13,-0.11,-1.09,39909.91,40115.91
600731.SH,20160726,10.01,10.32,9.96,10.3,10.02,0.28,2.79,58610.99,59574.151
600731.SH,20160727,10.27,10.38,9.4,9.72,10.3,-0.58,-5.63,77853.83,77053.76
600731.SH,20160728,9.66,9.75,9.4,9.67,9.72,-0.05,-0.51,49304.51,47315.984
600731.SH,20160729,9.57,9.72,9.5,9.58,9.67,-0.09,-0.93,23478.51,22534.195
600731.SH,20160801,9.56,9.56,9.18,9.26,9.58,-0.32,-3.34,32985.0,30624.348
600731.SH,20160802,9.3,9.4,9.25,9.36,9.26,0.1,1.08,22329.65,20828.742
600731.SH,20160803,9.35,9.53,9.25,9.4,9.36,0.04,0.43,28906.82,27201.462
600731.SH,20160804,9.4,9.62,9.32,9.58,9.4,0.18,1.91,26988.02,25725.037
600731.SH,20160805,9.48,9.65,9.48,9.57,9.58,-0.01,-0.1,18498.03,17687.318
600731.SH,20160808,9.46,9.82,9.46,9.74,9.57,0.17,1.78,26624.08,25721.4
600731.SH,20160809,9.75,9.79,9.67,9.73,9.74,-0.01,-0.1,29044.29,28273.726
600731.SH,20160810,9.78,9.88,9.72,9.74,9.73,0.01,0.1,25351.93,24856.65
600731.SH,20160811,9.75,9.83,9.18,9.48,9.74,-0.26,-2.67,28637.31,27704.076
600731.SH,20160812,9.45,9.65,9.4,9.56,9.48,0.08,0.84,24441.65,23314.775
600731.SH,20160815,9.56,9.93,9.52,9.83,9.56,0.27,2.82,50370.97,49399.765
600731.SH,20160816,9.88,10.11,9.83,10.01,9.83,0.18,1.83,67307.62,67343.49
600731.SH,20160817,10.1,10.1,9.9,9.93,10.01,-0.08,-0.8,68312.53,68080.579
600731.SH,20160818,9.86,10.08,9.86,9.92,9.93,-0.01,-0.1,45076.99,44917.306
600731.SH,20160819,9.96,9.96,9.7,9.81,9.92,-0.11,-1.11,69724.91,68252.879
600731.SH,20160822,9.79,9.84,9.7,9.72,9.81,-0.09,-0.92,43979.93,42982.709
600731.SH,20160823,9.72,9.78,9.66,9.71,9.72,-0.01,-0.1,47629.11,46281.355
600731.SH,20160824,9.69,9.74,9.5,9.55,9.71,-0.16,-1.65,85119.91,81689.624
600731.SH,20160825,9.52,9.56,9.39,9.56,9.55,0.01,0.1,53311.4,50368.301
600731.SH,20160826,9.56,9.7,9.53,9.61,9.56,0.05,0.52,37093.0,35693.591
600731.SH,20160829,9.61,9.77,9.55,9.66,9.61,0.05,0.52,31537.48,30490.989
600731.SH,20160830,9.62,9.73,9.59,9.66,9.66,0.0,0.0,22994.07,22190.03
600731.SH,20160831,9.66,9.74,9.54,9.72,9.66,0.06,0.62,35377.62,34173.204
600731.SH,20160901,9.73,9.76,9.67,9.71,9.72,-0.01,-0.1,43964.89,42734.642
600731.SH,20160902,9.71,9.77,9.63,9.69,9.71,-0.02,-0.21,27796.82,26983.335
600731.SH,20160905,9.66,9.87,9.66,9.84,9.69,0.15,1.55,59974.44,58609.676
600731.SH,20160906,9.88,9.92,9.72,9.91,9.84,0.07,0.71,61384.9,60392.453
600731.SH,20160907,9.92,10.15,9.85,9.89,9.91,-0.02,-0.2,85064.59,85168.971
600731.SH,20160908,9.85,10.08,9.85,10.01,9.89,0.12,1.21,46925.8,46908.805
600731.SH,20160909,10.03,10.06,9.94,9.99,10.01,-0.02,-0.2,31685.25,31646.909
600731.SH,20160912,9.84,9.86,9.52,9.55,9.99,-0.44,-4.4,59215.78,57347.876
600731.SH,20160913,9.55,9.73,9.55,9.7,9.55,0.15,1.57,32510.67,31381.965
600731.SH,20160914,9.66,9.97,9.6,9.71,9.7,0.01,0.1,45585.75,44575.922
600731.SH,20160919,9.76,9.96,9.72,9.96,9.71,0.25,2.57,40771.18,40224.026
600731.SH,20160920,10.07,10.07,9.9,9.96,9.96,0.0,0.0,34146.11,33996.423
600731.SH,20160921,9.96,10.07,9.92,9.98,9.96,0.02,0.2,36893.9,36958.585
600731.SH,20160922,10.03,10.24,9.97,10.18,9.98,0.2,2.0,77020.88,77973.592
600731.SH,20160923,10.15,10.17,9.95,10.06,10.18,-0.12,-1.18,52894.51,53157.665
600731.SH,20160926,9.99,10.3,9.92,9.98,10.06,-0.08,-0.8,68582.99,69189.524
600731.SH,20160927,9.91,9.98,9.62,9.84,9.98,-0.14,-1.4,60080.97,58676.216
600731.SH,20160928,9.84,9.85,9.7,9.75,9.84,-0.09,-0.91,41812.22,40815.144
600731.SH,20160929,9.72,9.9,9.72,9.85,9.75,0.1,1.03,41898.55,41257.884
600731.SH,20160930,9.85,10.09,9.8,10.02,9.85,0.17,1.73,60474.98,60180.644
600731.SH,20161010,10.02,10.3,10.02,10.2,10.02,0.18,1.8,74543.08,75871.714
600731.SH,20161011,10.19,10.35,10.16,10.26,10.2,0.06,0.59,75200.05,76990.878
600731.SH,20161012,10.17,10.81,10.17,10.64,10.26,0.38,3.7,168232.97,177850.49
600731.SH,20161013,10.56,10.64,10.43,10.5,10.64,-0.14,-1.32,78086.41,81993.937
600731.SH,20161014,10.45,10.68,10.35,10.5,10.5,0.0,0.0,57486.51,60372.602
600731.SH,20161017,10.48,10.62,10.23,10.29,10.5,-0.21,-2.0,69656.14,72630.361
600731.SH,20161018,10.29,10.61,10.23,10.61,10.29,0.32,3.11,66352.25,69454.79
600731.SH,20161019,10.73,10.77,10.44,10.47,10.61,-0.14,-1.32,70103.17,74161.68
600731.SH,20161020,10.46,10.88,10.42,10.8,10.47,0.33,3.15,101339.5,108134.883
600731.SH,20161021,10.8,10.8,10.4,10.6,10.8,-0.2,-1.85,85959.76,90922.933
600731.SH,20161024,10.59,10.7,10.38,10.59,10.6,-0.01,-0.09,72015.76,75910.442
600731.SH,20161025,10.6,10.65,10.49,10.52,10.59,-0.07,-0.66,63516.05,67053.542
600731.SH,20161026,10.49,10.76,10.44,10.69,10.52,0.17,1.62,81215.43,86267.251
600731.SH,20161027,10.62,10.87,10.57,10.73,10.69,0.04,0.37,71845.51,77174.698
