ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600155.SH,20140703,7.66,7.77,7.48,7.49,7.68,-0.19,-2.47,189561.15,144249.269
600155.SH,20140704,7.5,7.97,7.42,7.82,7.49,0.33,4.41,271014.14,209553.762
600155.SH,20140707,7.76,8.4,7.72,8.28,7.82,0.46,5.88,375271.76,304562.619
600155.SH,20140708,8.26,8.68,8.05,8.43,8.28,0.15,1.81,296845.67,249170.006
600155.SH,20140709,8.47,8.65,7.84,7.97,8.43,-0.46,-5.46,315004.49,260187.855
600155.SH,20140710,7.87,8.27,7.85,8.12,7.97,0.15,1.88,173109.14,140340.668
600155.SH,20140711,8.11,8.2,7.92,7.99,8.12,-0.13,-1.6,141186.18,113535.357
600155.SH,20140714,8.0,8.02,7.63,8.0,7.99,0.01,0.13,154426.34,121251.412
600155.SH,20140715,7.96,8.25,7.9,8.21,8.0,0.21,2.63,203393.68,165275.008
600155.SH,20140716,8.18,8.3,7.94,8.02,8.21,-0.19,-2.31,137970.8,112014.106
600155.SH,20140717,8.0,8.0,7.73,7.8,8.02,-0.22,-2.74,107033.65,84004.116
600155.SH,20140718,7.78,8.05,7.62,7.92,7.8,0.12,1.54,120957.79,95273.163
600155.SH,20140721,8.05,8.35,7.98,8.01,7.92,0.09,1.14,210486.06,171508.484
600155.SH,20140722,7.91,8.11,7.88,8.1,8.01,0.09,1.12,115329.23,92420.597
600155.SH,20140723,8.17,8.32,8.03,8.11,8.1,0.01,0.12,165095.9,134909.839
600155.SH,20140724,8.12,8.32,8.01,8.07,8.11,-0.04,-0.49,164799.35,134335.157
600155.SH,20140725,8.0,8.13,7.84,8.12,8.07,0.05,0.62,162432.14,130197.693
600155.SH,20140728,8.18,8.5,8.16,8.43,8.12,0.31,3.82,347349.44,290483.12
600155.SH,20140729,8.35,9.25,8.35,8.9,8.43,0.47,5.58,348104.72,307597.307
600155.SH,20140730,8.92,9.22,8.71,9.03,8.9,0.13,1.46,288341.85,257075.731
600155.SH,20140731,8.9,9.29,8.9,9.09,9.03,0.06,0.66,182943.56,166836.172
600155.SH,20140801,8.93,9.15,8.61,8.69,9.09,-0.4,-4.4,219056.13,195498.466
600155.SH,20140804,8.69,9.28,8.63,9.16,8.69,0.47,5.41,242622.85,219847.777
600155.SH,20140805,9.1,9.49,8.98,9.13,9.16,-0.03,-0.33,213829.97,197059.003
600155.SH,20140806,9.04,9.09,8.77,8.81,9.13,-0.32,-3.5,236989.53,209697.007
600155.SH,20140807,8.81,8.91,8.56,8.57,8.81,-0.24,-2.72,216557.77,189111.194
600155.SH,20140808,8.7,8.73,8.5,8.71,8.57,0.14,1.63,126380.0,109147.319
600155.SH,20140811,8.7,9.02,8.65,8.86,8.71,0.15,1.72,163987.54,145180.75
600155.SH,20140812,8.88,9.24,8.8,9.15,8.86,0.29,3.27,247473.07,224023.722
600155.SH,20140813,9.1,9.32,9.01,9.04,9.15,-0.11,-1.2,172970.12,158587.646
600155.SH,20140814,9.01,9.15,8.88,8.95,9.04,-0.09,-1.0,116494.21,104794.995
600155.SH,20140815,8.85,9.1,8.81,8.97,8.95,0.02,0.22,138485.83,124012.404
600155.SH,20140818,8.97,9.0,8.8,8.91,8.97,-0.06,-0.67,109735.27,97307.632
600155.SH,20140819,8.92,9.13,8.73,9.09,8.91,0.18,2.02,214020.84,191327.798
600155.SH,20140820,9.08,9.08,8.88,8.94,9.09,-0.15,-1.65,113197.47,101567.494
600155.SH,20140821,8.88,8.88,8.53,8.57,8.94,-0.37,-4.14,194834.65,168455.606
600155.SH,20140822,8.58,8.74,8.4,8.49,8.57,-0.08,-0.93,149320.45,127942.595
600155.SH,20140825,8.48,8.48,8.01,8.1,8.49,-0.39,-4.59,209248.95,170642.724
600155.SH,20140826,8.09,8.19,8.0,8.09,8.1,-0.01,-0.12,90774.8,73496.673
600155.SH,20140827,8.08,8.24,8.07,8.12,8.09,0.03,0.37,65204.83,53134.302
600155.SH,20140828,8.05,8.12,7.68,7.72,8.12,-0.4,-4.93,135851.47,106516.527
600155.SH,20140829,7.72,7.84,7.46,7.81,7.72,0.09,1.17,102940.39,78835.344
600155.SH,20140901,7.81,8.0,7.74,7.99,7.81,0.18,2.3,117288.26,92558.157
600155.SH,20140902,8.15,8.7,8.15,8.51,7.99,0.52,6.51,252583.96,213617.532
600155.SH,20140903,8.44,8.85,8.34,8.73,8.51,0.22,2.59,269899.87,232591.89
600155.SH,20140904,8.82,9.03,8.66,8.82,8.73,0.09,1.03,269001.45,238639.419
600155.SH,20140905,8.75,8.75,8.42,8.51,8.82,-0.31,-3.51,292179.57,249501.417
600155.SH,20140909,8.45,8.51,8.31,8.38,8.51,-0.13,-1.53,141380.99,118605.045
600155.SH,20140910,8.38,8.47,8.32,8.41,8.38,0.03,0.36,102906.03,86417.321
600155.SH,20140911,8.42,8.48,8.34,8.4,8.41,-0.01,-0.12,120974.3,101680.782
600155.SH,20140912,8.35,8.53,8.31,8.49,8.4,0.09,1.07,131736.37,110729.307
600155.SH,20140915,8.45,8.45,8.31,8.34,8.49,-0.15,-1.77,152159.73,127156.017
600155.SH,20140916,8.36,8.41,7.81,7.87,8.34,-0.47,-5.64,182417.4,148652.577
600155.SH,20140917,7.87,7.95,7.74,7.93,7.87,0.06,0.76,89433.62,70304.081
600155.SH,20140918,7.9,8.02,7.81,7.95,7.93,0.02,0.25,61407.22,48682.108
600155.SH,20140919,7.97,8.07,7.92,8.03,7.95,0.08,1.01,58281.2,46687.133
600155.SH,20140922,8.09,8.09,7.85,7.96,8.03,-0.07,-0.87,79875.1,63675.542
600155.SH,20140923,7.94,7.96,7.84,7.88,7.96,-0.08,-1.01,69623.53,54957.389
600155.SH,20140924,7.81,8.06,7.81,7.98,7.88,0.1,1.27,83553.0,66699.207
600155.SH,20140925,7.96,8.06,7.95,8.0,7.98,0.02,0.25,92114.83,73709.639
600155.SH,20140926,8.0,8.04,7.94,7.99,8.0,-0.01,-0.13,63185.87,50516.866
600155.SH,20140929,7.95,8.08,7.94,8.06,7.99,0.07,0.88,87058.06,69863.163
600155.SH,20140930,8.05,8.31,8.01,8.28,8.06,0.22,2.73,141649.6,115955.771
600155.SH,20141008,8.3,8.48,8.28,8.42,8.28,0.14,1.69,139260.16,117133.333
600155.SH,20141009,8.43,8.47,8.26,8.31,8.42,-0.11,-1.31,101702.37,84800.716
600155.SH,20141010,8.36,8.36,8.21,8.23,8.31,-0.08,-0.96,74828.01,62011.769
600155.SH,20141013,8.23,8.29,8.02,8.11,8.23,-0.12,-1.46,83050.18,67294.985
600155.SH,20141014,8.12,8.17,8.02,8.12,8.11,0.01,0.12,60530.7,49094.202
600155.SH,20141015,8.12,8.12,7.93,8.02,8.12,-0.1,-1.23,81236.38,65004.48
600155.SH,20141016,8.0,8.0,7.78,7.79,8.02,-0.23,-2.87,97629.09,77128.325
600155.SH,20141017,7.75,7.95,7.66,7.85,7.79,0.06,0.77,74433.55,58211.993
600155.SH,20141020,7.85,7.88,7.7,7.83,7.85,-0.02,-0.25,62084.37,48394.766
600155.SH,20141021,7.8,7.81,7.63,7.65,7.83,-0.18,-2.3,66049.34,50955.892
600155.SH,20141022,7.7,7.7,7.36,7.37,7.65,-0.28,-3.66,116247.96,86898.467
600155.SH,20141023,7.35,7.48,7.23,7.47,7.37,0.1,1.36,67037.93,49341.422
600155.SH,20141024,7.47,7.53,7.4,7.5,7.47,0.03,0.4,55765.89,41659.099
600155.SH,20141027,7.57,7.57,7.12,7.14,7.5,-0.36,-4.8,92888.15,67369.035
600155.SH,20141028,7.14,7.26,7.14,7.25,7.14,0.11,1.54,86810.4,62666.526
600155.SH,20141029,7.26,7.45,7.22,7.4,7.25,0.15,2.07,108605.23,79859.385
600155.SH,20141030,7.38,7.42,7.2,7.25,7.4,-0.15,-2.03,120288.27,87838.264
600155.SH,20141031,7.25,7.31,7.15,7.27,7.25,0.02,0.28,89229.91,64431.507
600155.SH,20141103,7.29,7.67,7.27,7.66,7.27,0.39,5.36,202255.47,151993.744
600155.SH,20141104,7.62,7.76,7.53,7.68,7.66,0.02,0.26,136546.53,104580.729
600155.SH,20141105,7.68,7.7,7.44,7.49,7.68,-0.19,-2.47,86981.28,65331.604
600155.SH,20141106,7.45,7.53,7.36,7.46,7.49,-0.03,-0.4,54615.34,40562.327
600155.SH,20141107,7.46,7.49,7.36,7.4,7.46,-0.06,-0.8,67551.71,50151.136
600155.SH,20141110,7.37,7.44,7.28,7.41,7.4,0.01,0.14,59379.25,43645.168
600155.SH,20141111,7.42,8.03,7.4,7.95,7.41,0.54,7.29,390471.64,304917.673
600155.SH,20141112,7.87,8.24,7.7,8.13,7.95,0.18,2.26,306880.74,247611.537
600155.SH,20141113,8.2,8.94,8.2,8.94,8.13,0.81,9.96,579012.23,502424.607
600155.SH,20141114,8.95,9.18,8.62,9.08,8.94,0.14,1.57,491091.59,436979.945
600155.SH,20141117,9.04,9.99,8.85,9.71,9.08,0.63,6.94,619093.83,583281.269
600155.SH,20141118,9.49,9.93,9.4,9.73,9.71,0.02,0.21,325351.83,314011.829
600155.SH,20141119,9.64,10.49,9.45,9.49,9.73,-0.24,-2.47,447840.27,444359.631
600155.SH,20141120,9.2,9.62,9.09,9.49,9.49,0.0,0.0,292881.55,272451.39
600155.SH,20141121,9.35,9.88,9.23,9.68,9.49,0.19,2.0,269501.67,258534.374
600155.SH,20141124,9.79,10.14,9.58,9.69,9.68,0.01,0.1,321919.58,316777.806
600155.SH,20141125,9.58,9.84,9.4,9.74,9.69,0.05,0.52,222594.67,213339.316
600155.SH,20141126,9.78,9.97,9.48,9.77,9.74,0.03,0.31,236543.5,229003.14
600155.SH,20141127,9.7,10.75,9.3,10.74,9.77,0.97,9.93,654534.39,656036.692
600155.SH,20141128,10.65,11.81,10.52,11.77,10.74,1.03,9.59,571864.84,639290.921
600155.SH,20141201,12.35,12.95,11.71,12.39,11.77,0.62,5.27,665821.21,820863.382
600155.SH,20141202,12.47,13.02,12.04,12.43,12.39,0.04,0.32,360324.55,449451.198
600155.SH,20141203,12.31,12.8,11.23,11.69,12.43,-0.74,-5.95,424083.73,507283.962
600155.SH,20141204,11.65,11.92,11.46,11.65,11.69,-0.04,-0.34,307966.75,359411.459
600155.SH,20141205,11.65,12.5,10.65,11.97,11.65,0.32,2.75,473257.91,545953.293
600155.SH,20141208,11.69,12.75,11.1,12.62,11.97,0.65,5.43,554720.05,671219.534
600155.SH,20141209,12.3,13.19,11.36,11.65,12.62,-0.97,-7.69,416725.43,517450.785
600155.SH,20141210,11.88,12.25,11.41,12.16,11.65,0.51,4.38,203300.57,243625.595
600155.SH,20141211,12.25,12.78,12.16,12.19,12.16,0.03,0.25,203347.03,251948.107
600155.SH,20141212,12.59,12.6,12.2,12.29,12.19,0.1,0.82,192807.5,238468.089
600155.SH,20141215,12.28,12.28,11.38,11.63,12.29,-0.66,-5.37,255027.56,298017.695
600155.SH,20141216,11.85,11.95,11.5,11.53,11.63,-0.1,-0.86,180381.98,210776.751
600155.SH,20141217,11.5,11.79,11.21,11.59,11.53,0.06,0.52,146374.44,168422.441
600155.SH,20141218,11.53,11.7,11.13,11.27,11.59,-0.32,-2.76,168357.49,192369.144
600155.SH,20141219,11.2,11.6,11.13,11.33,11.27,0.06,0.53,109777.86,124965.589
600155.SH,20141222,11.34,11.47,10.35,10.38,11.33,-0.95,-8.38,141458.64,153036.077
600155.SH,20141223,10.41,10.52,9.7,9.98,10.38,-0.4,-3.85,168889.03,170278.411
600155.SH,20141224,9.88,10.21,9.87,10.19,9.98,0.21,2.1,66174.42,66849.276
600155.SH,20141225,10.32,11.21,10.32,11.21,10.19,1.02,10.01,61509.31,67781.912
600155.SH,20141226,11.21,12.33,11.21,11.79,11.21,0.58,5.17,250546.62,298108.685
600155.SH,20141229,11.77,12.12,11.6,11.68,11.79,-0.11,-0.93,143777.42,170460.559
600155.SH,20141230,11.6,11.83,11.02,11.22,11.68,-0.46,-3.94,134497.07,152291.463
600155.SH,20141231,11.28,12.08,11.23,11.92,11.22,0.7,6.24,93673.75,108010.104
600155.SH,20150105,11.95,12.79,11.95,12.02,11.92,0.1,0.84,197602.69,243780.25
600155.SH,20150106,11.8,12.38,11.7,12.21,12.02,0.19,1.58,128090.0,153492.9
600155.SH,20150107,12.2,12.76,12.03,12.54,12.21,0.33,2.7,123118.85,153819.011
600155.SH,20150108,12.41,13.01,11.95,12.83,12.54,0.29,2.31,282664.64,354375.161
600155.SH,20150109,12.69,13.35,12.61,12.86,12.83,0.03,0.23,279992.01,365665.171
600155.SH,20150112,12.79,13.3,12.5,13.19,12.86,0.33,2.57,194176.29,251073.882
600155.SH,20150113,13.21,13.46,12.62,12.66,13.19,-0.53,-4.02,179609.2,234322.092
600155.SH,20150114,12.53,13.2,12.25,13.05,12.66,0.39,3.08,225629.71,290463.809
600155.SH,20150115,12.96,14.36,12.81,14.36,13.05,1.31,10.04,285168.57,392532.3
600155.SH,20150116,14.59,15.52,14.3,14.77,14.36,0.41,2.86,350175.01,519746.237
600155.SH,20150119,14.15,15.5,14.1,14.88,14.77,0.11,0.74,297937.7,445987.476
600155.SH,20150120,15.09,16.37,14.86,16.34,14.88,1.46,9.81,356168.95,562352.872
600155.SH,20150121,15.99,16.25,15.2,15.66,16.34,-0.68,-4.16,435545.43,682065.374
600155.SH,20150122,15.43,16.07,14.9,15.94,15.66,0.28,1.79,356644.12,550679.435
600155.SH,20150123,15.51,16.75,15.51,16.69,15.94,0.75,4.71,332990.53,542574.6
600155.SH,20150126,17.07,17.15,16.5,17.02,16.69,0.33,1.98,231972.72,391004.526
600155.SH,20150127,16.89,16.99,16.22,16.59,17.02,-0.43,-2.53,219247.02,361165.237
600155.SH,20150128,16.59,16.9,15.95,16.12,16.59,-0.47,-2.83,131202.2,215645.756
600155.SH,20150129,16.12,16.38,15.88,16.19,16.12,0.07,0.43,106532.33,172650.845
600155.SH,20150130,16.4,16.5,15.95,15.99,16.19,-0.2,-1.24,85626.81,139381.983
600155.SH,20150202,15.75,16.1,15.3,15.56,15.99,-0.43,-2.69,70660.22,111195.518
600155.SH,20150203,15.85,16.03,15.65,15.98,15.56,0.42,2.7,71682.87,113781.087
600155.SH,20150204,16.27,17.2,16.02,16.76,15.98,0.78,4.88,203134.57,339685.243
600155.SH,20150205,16.72,17.05,15.6,15.66,16.76,-1.1,-6.56,143632.7,233351.966
600155.SH,20150206,15.68,15.85,14.09,14.9,15.66,-0.76,-4.85,186867.18,273012.32
600155.SH,20150209,14.8,14.8,13.6,13.96,14.9,-0.94,-6.31,171707.66,242758.985
600155.SH,20150210,13.98,14.5,13.95,14.46,13.96,0.5,3.58,85235.69,120879.739
600155.SH,20150211,15.0,15.1,13.9,14.2,14.46,-0.26,-1.8,133081.38,189882.124
600155.SH,20150212,14.3,14.3,13.6,13.77,14.2,-0.43,-3.03,124738.31,172427.286
600155.SH,20150213,13.88,14.12,13.77,13.8,13.77,0.03,0.22,133908.43,185921.083
600155.SH,20150216,13.91,14.05,13.83,13.93,13.8,0.13,0.94,108063.57,150538.454
600155.SH,20150217,14.03,15.21,13.94,14.9,13.93,0.97,6.96,191961.89,280532.504
600155.SH,20150225,15.0,15.88,14.81,15.34,14.9,0.44,2.95,183918.17,282993.557
600155.SH,20150226,15.6,15.6,15.1,15.47,15.34,0.13,0.85,91984.55,140858.895
600155.SH,20150227,15.52,15.52,14.9,15.31,15.47,-0.16,-1.03,116745.29,177127.402
600155.SH,20150302,15.25,15.29,15.05,15.2,15.31,-0.11,-0.72,112069.96,169655.614
600155.SH,20150303,15.08,15.2,14.77,14.81,15.2,-0.39,-2.57,120692.24,180122.72
600155.SH,20150304,14.79,15.36,14.69,15.02,14.81,0.21,1.42,109266.79,164835.306
600155.SH,20150305,15.1,15.19,14.38,14.5,15.02,-0.52,-3.46,131204.98,192627.48
600155.SH,20150306,14.5,15.23,14.48,14.98,14.5,0.48,3.31,160420.37,238714.406
600155.SH,20160127,13.48,14.48,13.48,13.48,14.98,-1.5,-10.01,209003.67,282903.36
600155.SH,20160128,12.13,13.79,12.13,12.13,13.48,-1.35,-10.01,699996.76,872116.674
600155.SH,20160129,11.9,12.69,11.45,12.28,12.13,0.15,1.24,545134.69,669246.443
600155.SH,20160201,11.73,12.28,11.47,11.85,12.28,-0.43,-3.5,227047.05,270184.756
600155.SH,20160202,12.07,12.33,11.56,11.83,11.85,-0.02,-0.17,239812.17,287546.174
600155.SH,20160203,11.59,11.69,10.65,10.65,11.83,-1.18,-9.97,361584.99,395744.147
600155.SH,20160204,10.6,11.32,10.6,10.96,10.65,0.31,2.91,310164.94,341719.868
600155.SH,20160205,10.99,12.06,10.96,11.44,10.96,0.48,4.38,262671.27,305886.836
600155.SH,20160215,10.9,11.83,10.81,11.47,11.44,0.03,0.26,174635.77,198207.147
600155.SH,20160216,11.67,12.34,11.53,12.31,11.47,0.84,7.32,211134.96,254115.312
600155.SH,20160217,12.17,12.57,12.11,12.31,12.31,0.0,0.0,181589.09,223442.364
600155.SH,20160218,12.42,13.48,12.42,12.63,12.31,0.32,2.6,212282.52,274104.489
600155.SH,20160219,12.44,12.9,12.42,12.76,12.63,0.13,1.03,129288.59,163943.816
600155.SH,20160222,13.0,14.04,12.71,13.83,12.76,1.07,8.39,262663.84,352950.364
600155.SH,20160223,13.86,13.96,12.99,13.26,13.83,-0.57,-4.12,288674.22,386094.035
600155.SH,20160224,13.05,13.28,12.5,12.9,13.26,-0.36,-2.71,185246.29,238187.16
600155.SH,20160225,12.98,13.07,11.61,11.61,12.9,-1.29,-10.0,195903.25,236959.488
600155.SH,20160226,11.8,11.8,10.61,11.42,11.61,-0.19,-1.64,228519.22,256124.972
600155.SH,20160229,11.28,11.28,10.28,10.28,11.42,-1.14,-9.98,226735.56,235605.867
600155.SH,20160301,10.4,11.19,10.01,10.94,10.28,0.66,6.42,206690.0,220053.417
600155.SH,20160302,10.88,12.03,10.8,12.03,10.94,1.09,9.96,300247.08,351580.116
600155.SH,20160303,12.4,13.23,12.4,12.75,12.03,0.72,5.99,366582.63,475114.456
600155.SH,20160304,12.87,12.9,11.8,12.19,12.75,-0.56,-4.39,206080.83,256785.863
600155.SH,20160307,12.39,13.04,12.25,12.64,12.19,0.45,3.69,174578.1,221948.565
600155.SH,20160308,12.64,12.65,11.85,12.6,12.64,-0.04,-0.32,128637.58,157203.553
600155.SH,20160309,12.25,12.64,11.87,12.02,12.6,-0.58,-4.6,119427.43,146181.208
600155.SH,20160310,11.97,12.3,11.35,11.49,12.02,-0.53,-4.41,81745.27,97515.711
600155.SH,20160311,11.35,11.85,11.25,11.66,11.49,0.17,1.48,96697.79,112262.359
600155.SH,20160314,12.0,12.78,11.76,12.73,11.66,1.07,9.18,189703.09,235124.786
600155.SH,20160315,12.63,12.92,12.18,12.52,12.73,-0.21,-1.65,146582.5,184306.88
600155.SH,20160316,12.53,13.05,12.33,12.53,12.52,0.01,0.08,112258.72,142553.356
600155.SH,20160317,12.54,13.2,12.48,12.97,12.53,0.44,3.51,163399.23,210784.806
600155.SH,20160318,13.35,13.84,12.94,13.69,12.97,0.72,5.55,246184.03,332109.261
600155.SH,20160321,14.28,15.06,14.0,14.88,13.69,1.19,8.69,468199.79,690263.924
600155.SH,20160322,14.41,14.77,14.16,14.27,14.88,-0.61,-4.1,215296.27,310965.787
600155.SH,20160323,14.01,14.55,13.85,14.46,14.27,0.19,1.33,233811.87,331735.912
600155.SH,20160324,14.16,14.26,13.67,13.7,14.46,-0.76,-5.26,160346.88,224378.359
600155.SH,20160325,13.6,13.99,13.56,13.84,13.7,0.14,1.02,98335.34,135245.994
600155.SH,20160328,14.0,14.24,13.71,13.75,13.84,-0.09,-0.65,107455.11,150450.939
600155.SH,20160329,13.76,13.88,12.94,13.35,13.75,-0.4,-2.91,113424.02,152663.427
600155.SH,20160330,13.65,14.01,13.5,13.95,13.35,0.6,4.49,113157.9,155828.552
600155.SH,20160331,14.06,14.5,13.82,14.02,13.95,0.07,0.5,171101.1,242177.555
600155.SH,20160401,14.09,14.09,13.61,13.84,14.02,-0.18,-1.28,72615.29,100384.603
600155.SH,20160405,14.03,14.26,13.8,14.07,13.84,0.23,1.66,145443.51,204488.119
600155.SH,20160406,14.1,14.12,13.71,13.88,14.07,-0.19,-1.35,119757.19,166739.416
600155.SH,20160407,14.0,14.04,13.41,13.41,13.88,-0.47,-3.39,109393.26,149322.098
600155.SH,20160408,13.49,13.88,13.14,13.36,13.41,-0.05,-0.37,129197.38,174608.153
600155.SH,20160411,13.95,14.29,13.8,13.98,13.36,0.62,4.64,225752.56,316570.271
600155.SH,20160412,14.0,14.0,13.4,13.68,13.98,-0.3,-2.15,109607.71,148987.466
600155.SH,20160413,13.8,14.79,13.68,14.46,13.68,0.78,5.7,309565.27,444917.243
600155.SH,20160414,14.41,14.75,14.38,14.59,14.46,0.13,0.9,126627.1,184187.818
600155.SH,20160415,14.79,14.79,14.3,14.41,14.59,-0.18,-1.23,89280.33,129115.126
600155.SH,20160418,14.38,14.38,13.55,13.74,14.41,-0.67,-4.65,138831.9,191897.722
600155.SH,20160419,13.75,13.9,13.59,13.86,13.74,0.12,0.87,89241.28,122629.214
600155.SH,20160420,13.98,14.1,12.56,12.98,13.86,-0.88,-6.35,173021.69,230049.34
600155.SH,20160421,12.8,13.05,12.53,12.55,12.98,-0.43,-3.31,104031.35,133780.034
600155.SH,20160422,12.58,12.96,12.51,12.95,12.55,0.4,3.19,81713.06,104319.273
600155.SH,20160425,12.82,13.03,12.57,12.8,12.95,-0.15,-1.16,57731.98,73891.203
600155.SH,20160426,12.68,12.99,12.61,12.84,12.8,0.04,0.31,67923.94,86873.111
600155.SH,20160427,12.94,12.95,12.68,12.68,12.84,-0.16,-1.25,62062.54,79382.942
600155.SH,20160428,12.68,12.8,12.18,12.3,12.68,-0.38,-3.0,90528.22,112564.609
600155.SH,20160429,12.3,12.78,12.23,12.67,12.3,0.37,3.01,105418.02,132925.979
600155.SH,20160503,12.65,13.05,12.21,12.92,12.67,0.25,1.97,129083.2,164635.936
600155.SH,20160504,12.78,12.94,12.51,12.75,12.92,-0.17,-1.32,100565.83,128087.771
600155.SH,20160505,12.8,13.03,12.56,13.01,12.75,0.26,2.04,117837.01,150824.254
600155.SH,20160506,13.15,13.15,12.3,12.36,13.01,-0.65,-5.0,130143.04,165433.189
600155.SH,20160509,12.2,12.27,11.81,11.97,12.36,-0.39,-3.16,98755.91,118815.242
600155.SH,20160510,11.86,12.35,11.59,11.68,11.97,-0.29,-2.42,113607.28,136058.706
600155.SH,20160511,11.77,11.88,10.85,11.35,11.68,-0.33,-2.83,153033.38,173611.145
600155.SH,20160512,11.06,11.73,10.85,11.61,11.35,0.26,2.29,82923.07,94439.747
600155.SH,20160513,11.65,11.81,11.35,11.41,11.61,-0.2,-1.72,57918.79,67247.818
600155.SH,20160516,11.38,11.46,10.92,11.44,11.41,0.03,0.26,103788.69,115920.307
600155.SH,20160517,11.41,11.6,11.16,11.41,11.44,-0.03,-0.26,85036.44,97134.66
600155.SH,20160518,11.27,11.31,10.85,11.0,11.41,-0.41,-3.59,57606.82,64099.945
600155.SH,20160519,11.0,11.27,10.85,10.86,11.0,-0.14,-1.27,80966.95,89384.44
600155.SH,20160520,10.6,11.32,10.5,11.3,10.86,0.44,4.05,92866.01,101342.454
600155.SH,20160523,11.36,12.43,11.3,12.18,11.3,0.88,7.79,187612.19,225407.899
600155.SH,20160524,12.2,12.22,11.83,11.86,12.18,-0.32,-2.63,63647.27,76244.318
600155.SH,20160525,12.02,12.28,11.9,11.93,11.86,0.07,0.59,60025.29,72605.722
600155.SH,20160526,11.81,12.38,11.69,12.17,11.93,0.24,2.01,65018.5,78301.434
600155.SH,20160527,12.15,12.36,11.85,12.0,12.17,-0.17,-1.4,72744.28,87988.141
600155.SH,20160530,11.92,12.1,11.61,11.87,12.0,-0.13,-1.08,49265.98,58415.138
600155.SH,20160531,11.92,13.02,11.92,12.83,11.87,0.96,8.09,190386.95,242795.101
600155.SH,20160601,12.95,13.3,12.75,12.84,12.83,0.01,0.08,163865.58,213847.21
600155.SH,20160602,12.98,13.04,12.8,12.92,12.84,0.08,0.62,90125.56,116399.909
600155.SH,20160603,12.93,13.33,12.85,13.1,12.92,0.18,1.39,159788.14,209100.742
600155.SH,20160606,13.11,13.16,12.74,12.8,13.1,-0.3,-2.29,84736.88,109311.661
600155.SH,20160607,12.9,13.05,12.7,12.94,12.8,0.14,1.09,68144.38,88066.607
600155.SH,20160608,13.03,13.28,12.8,13.13,12.94,0.19,1.47,100411.88,131564.987
600155.SH,20160613,13.0,13.0,11.85,11.88,13.13,-1.25,-9.52,83358.72,104159.128
600155.SH,20160614,11.84,12.48,11.84,12.31,11.88,0.43,3.62,70379.08,85651.43
600155.SH,20160615,12.05,12.84,11.98,12.72,12.31,0.41,3.33,75729.14,95214.993
600155.SH,20160616,12.6,12.64,12.16,12.34,12.72,-0.38,-2.99,76882.01,95686.656
600155.SH,20160617,12.29,12.75,12.2,12.51,12.34,0.17,1.38,67786.96,85009.085
600155.SH,20160620,12.42,12.74,12.3,12.52,12.51,0.01,0.08,54279.88,68000.91
600155.SH,20160621,12.69,13.38,12.69,12.98,12.52,0.46,3.67,158898.74,208835.853
600155.SH,20160622,12.58,13.31,12.58,13.27,12.98,0.29,2.23,114623.04,150448.329
600155.SH,20160623,13.27,13.35,12.8,13.02,13.27,-0.25,-1.88,85168.49,110921.622
600155.SH,20160624,12.89,13.23,12.3,12.7,13.02,-0.32,-2.46,79896.57,102902.007
600155.SH,20160627,12.72,13.2,12.7,13.12,12.7,0.42,3.31,89125.91,116131.03
600155.SH,20160628,12.97,13.59,12.9,13.55,13.12,0.43,3.28,133942.27,178301.081
600155.SH,20160629,13.5,14.0,13.45,13.64,13.55,0.09,0.66,140276.83,193248.216
600155.SH,20160630,13.63,14.17,13.6,13.74,13.64,0.1,0.73,121985.68,169452.315
600155.SH,20160701,13.55,13.89,13.28,13.63,13.74,-0.11,-0.8,128333.5,173727.174
600155.SH,20160704,13.42,14.15,13.34,14.03,13.63,0.4,2.93,170504.65,236714.274
600155.SH,20160705,13.91,14.08,13.5,13.8,14.03,-0.23,-1.64,146120.28,200708.706
600155.SH,20160706,13.72,13.85,13.48,13.72,13.8,-0.08,-0.58,88643.4,121201.313
600155.SH,20160707,13.75,14.96,13.61,14.42,13.72,0.7,5.1,294391.27,420389.295
600155.SH,20160708,14.42,14.9,14.03,14.65,14.42,0.23,1.6,157934.82,228902.646
600155.SH,20160711,14.45,14.85,14.45,14.56,14.65,-0.09,-0.61,144200.81,211550.73
600155.SH,20160712,14.56,14.8,14.27,14.65,14.56,0.09,0.62,101165.95,146741.464
600155.SH,20160722,14.81,15.8,14.5,15.45,14.65,0.8,5.46,407639.65,619794.052
600155.SH,20160725,15.8,16.0,15.02,15.36,15.45,-0.09,-0.58,261073.9,401474.098
600155.SH,20160726,15.2,16.31,15.13,16.3,15.36,0.94,6.12,264018.75,416119.532
600155.SH,20160727,16.01,17.07,15.46,15.88,16.3,-0.42,-2.58,324634.97,531444.865
600155.SH,20160728,16.0,16.17,15.01,15.74,15.88,-0.14,-0.88,191215.83,299511.402
600155.SH,20160729,15.68,15.88,14.74,14.84,15.74,-0.9,-5.72,155419.71,236846.988
600155.SH,20160801,14.8,15.13,14.16,14.84,14.84,0.0,0.0,120869.53,175757.409
600155.SH,20160802,14.75,15.13,14.7,14.98,14.84,0.14,0.94,79067.41,118137.026
600155.SH,20160803,14.98,15.13,14.58,14.67,14.98,-0.31,-2.07,88445.27,130387.988
600155.SH,20160804,14.67,14.85,14.4,14.72,14.67,0.05,0.34,71538.92,104969.923
