ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002041.SZ,20150528,62.8,62.8,56.58,56.58,62.87,-6.29,-10.0,134389.92,802156.8014
002041.SZ,20150529,55.6,57.0,51.01,55.03,56.58,-1.55,-2.74,124987.32,681208.6272
002041.SZ,20150601,55.0,60.39,54.82,60.21,55.03,5.18,9.41,99783.39,572748.7634
002041.SZ,20150602,60.28,63.6,58.9,62.93,60.21,2.72,4.52,97213.76,591880.5115
002041.SZ,20150603,63.0,63.0,58.9,61.57,62.93,-1.36,-2.16,96241.11,585209.9924
002041.SZ,20150604,64.0,64.51,55.41,62.0,61.57,0.43,0.7,122926.45,748277.2399
002041.SZ,20150605,63.21,64.45,61.5,62.94,62.0,0.94,1.52,128209.62,806872.9556
002041.SZ,20150608,63.0,63.11,57.98,59.78,62.94,-3.16,-5.02,131391.97,789823.848
002041.SZ,20150609,59.87,62.5,59.0,59.98,59.78,0.2,0.33,113454.63,686975.7266
002041.SZ,20150610,23.88,24.47,22.51,23.88,23.85,0.03,0.13,242917.93,579234.8913
002041.SZ,20150611,23.9,24.21,22.8,23.27,23.88,-0.61,-2.55,240099.66,561054.9755
002041.SZ,20150612,23.39,24.07,22.9,23.5,23.27,0.23,0.99,298326.44,697118.8486
002041.SZ,20150615,23.5,25.02,23.01,24.39,23.5,0.89,3.79,506403.8,1229159.5315
002041.SZ,20150616,23.9,24.29,22.8,23.19,24.39,-1.2,-4.92,255203.72,600826.2332
002041.SZ,20150617,23.21,23.24,21.11,22.73,23.19,-0.46,-1.98,232101.19,516128.8537
002041.SZ,20150618,22.4,22.4,21.07,21.16,22.73,-1.57,-6.91,203597.36,442172.0426
002041.SZ,20150619,20.54,20.99,19.3,19.37,21.16,-1.79,-8.46,181987.23,365423.1826
002041.SZ,20150623,19.5,19.9,18.02,19.74,19.37,0.37,1.91,160746.53,308860.7612
002041.SZ,20150624,19.75,20.2,19.47,19.84,19.74,0.1,0.51,161803.33,321739.1525
002041.SZ,20150625,19.88,21.38,19.47,19.85,19.84,0.01,0.05,217940.41,443540.9922
002041.SZ,20150626,19.29,19.29,17.87,17.87,19.85,-1.98,-9.97,152438.1,281446.3018
002041.SZ,20150629,18.6,18.66,16.08,16.08,17.87,-1.79,-10.02,179357.5,302781.0387
002041.SZ,20150630,15.85,17.69,14.65,17.69,16.08,1.61,10.01,258458.04,415956.8012
002041.SZ,20150701,17.4,19.46,16.9,17.5,17.69,-0.19,-1.07,244273.81,445674.1431
002041.SZ,20150702,17.56,18.61,16.61,17.16,17.5,-0.34,-1.94,265344.34,465446.3514
002041.SZ,20150703,17.2,17.95,15.44,16.77,17.16,-0.39,-2.27,270474.77,444305.5325
002041.SZ,20150706,18.45,18.45,15.8,17.38,16.77,0.61,3.64,219276.8,377856.5976
002041.SZ,20150707,16.8,17.44,15.64,15.64,17.38,-1.74,-10.01,163925.16,265599.4538
002041.SZ,20150708,14.08,16.56,14.08,15.73,15.64,0.09,0.58,709349.88,1082425.2137
002041.SZ,20150709,15.75,17.3,15.75,17.3,15.73,1.57,9.98,176947.98,298423.1158
002041.SZ,20150710,18.48,19.03,17.3,19.03,17.3,1.73,10.0,281220.53,530725.5202
002041.SZ,20150713,19.03,20.93,19.03,20.93,19.03,1.9,9.98,365605.31,738729.8194
002041.SZ,20150714,20.41,21.8,19.37,19.89,20.93,-1.04,-4.97,308647.18,631335.7747
002041.SZ,20150715,19.19,19.38,17.9,17.9,19.89,-1.99,-10.01,197219.98,362769.5254
002041.SZ,20150716,17.9,18.9,16.7,18.16,17.9,0.26,1.45,134969.47,243333.9561
002041.SZ,20150717,18.41,19.6,18.17,19.24,18.16,1.08,5.95,129551.66,245563.4833
002041.SZ,20150720,19.25,20.27,18.8,19.39,19.24,0.15,0.78,185137.31,361994.8516
002041.SZ,20150721,19.13,20.29,18.8,20.18,19.39,0.79,4.07,203109.47,402799.4317
002041.SZ,20150722,20.3,21.08,19.37,19.98,20.18,-0.2,-0.99,195553.72,391318.1007
002041.SZ,20150723,20.55,20.59,20.07,20.42,19.98,0.44,2.2,202522.3,412436.6552
002041.SZ,20150724,20.43,20.7,19.55,19.62,20.42,-0.8,-3.92,238321.41,475648.8427
002041.SZ,20150727,19.2,20.04,17.66,17.66,19.62,-1.96,-9.99,155801.3,296683.5973
002041.SZ,20150728,17.3,17.94,16.0,17.66,17.66,0.0,0.0,179032.73,305831.2886
002041.SZ,20150729,18.0,18.65,17.3,18.65,17.66,0.99,5.61,112399.39,200862.1683
002041.SZ,20150730,18.68,19.85,18.2,18.67,18.65,0.02,0.11,161184.39,307739.1398
002041.SZ,20150731,18.29,18.93,18.29,18.67,18.67,0.0,0.0,87411.39,162100.7558
002041.SZ,20150803,18.28,19.3,18.0,19.27,18.67,0.6,3.21,108246.4,200924.3706
002041.SZ,20150804,19.33,19.95,18.89,19.9,19.27,0.63,3.27,133882.89,260792.4656
002041.SZ,20150805,20.0,20.0,18.72,18.8,19.9,-1.1,-5.53,106829.98,206846.5875
002041.SZ,20150806,18.4,19.0,18.2,18.48,18.8,-0.32,-1.7,56036.59,104347.1776
002041.SZ,20150807,18.79,19.0,18.5,18.86,18.48,0.38,2.06,95752.29,179182.8184
002041.SZ,20150810,18.93,20.1,18.77,19.82,18.86,0.96,5.09,163023.86,319654.4162
002041.SZ,20150811,19.8,20.37,19.58,19.85,19.82,0.03,0.15,187034.22,374570.2845
002041.SZ,20150812,19.61,20.5,19.52,20.29,19.85,0.44,2.22,184940.13,372211.264
002041.SZ,20150813,20.0,20.16,19.43,20.09,20.29,-0.2,-0.99,135463.45,269383.4986
002041.SZ,20150814,20.0,20.3,19.65,19.76,20.09,-0.33,-1.64,133199.27,266525.1556
002041.SZ,20150817,19.54,21.62,19.53,21.3,19.76,1.54,7.79,252326.17,524872.6257
002041.SZ,20150818,21.01,21.16,19.17,19.17,21.3,-2.13,-10.0,195129.4,395775.7285
002041.SZ,20150819,18.47,19.7,17.25,19.31,19.17,0.14,0.73,174065.74,318975.4059
002041.SZ,20150820,18.99,19.8,18.56,18.8,19.31,-0.51,-2.64,110551.18,211859.4251
002041.SZ,20150821,18.42,18.73,17.26,17.27,18.8,-1.53,-8.14,102693.26,183462.4721
002041.SZ,20150824,16.6,16.73,15.54,15.54,17.27,-1.73,-10.02,85652.36,135144.3482
002041.SZ,20150825,14.21,14.78,13.99,14.14,15.54,-1.4,-9.01,185732.95,263722.3874
002041.SZ,20150826,14.7,15.03,13.75,14.4,14.14,0.26,1.84,101716.51,147691.8042
002041.SZ,20150827,14.83,15.08,14.02,14.88,14.4,0.48,3.33,75217.28,110069.3111
002041.SZ,20150828,15.15,16.03,14.78,15.84,14.88,0.96,6.45,103142.28,158379.9736
002041.SZ,20150831,15.6,15.63,14.85,15.25,15.84,-0.59,-3.72,72371.05,109806.0063
002041.SZ,20150901,15.17,15.17,13.88,14.99,15.25,-0.26,-1.7,74251.13,108629.1589
002041.SZ,20150902,14.0,15.6,14.0,15.6,14.99,0.61,4.07,110036.57,166496.1974
002041.SZ,20150907,15.58,16.29,15.32,15.75,15.6,0.15,0.96,90377.18,142801.5678
002041.SZ,20150908,15.44,16.24,15.13,16.07,15.75,0.32,2.03,51787.51,81200.4955
002041.SZ,20150909,16.1,16.5,15.94,16.33,16.07,0.26,1.62,76217.55,123955.997
002041.SZ,20150910,16.2,16.59,15.8,15.85,16.33,-0.48,-2.94,55579.39,90170.5903
002041.SZ,20150911,15.61,16.0,15.35,15.65,15.85,-0.2,-1.26,43111.94,67579.8701
002041.SZ,20150914,15.71,15.88,14.1,14.11,15.65,-1.54,-9.84,59662.4,88480.0019
002041.SZ,20150915,13.92,14.35,13.36,13.68,14.11,-0.43,-3.05,62587.45,86980.2921
002041.SZ,20150916,13.88,14.99,13.7,14.86,13.68,1.18,8.63,54092.02,77248.8014
002041.SZ,20150917,14.6,15.05,14.38,14.45,14.86,-0.41,-2.76,55985.41,82438.3625
002041.SZ,20150918,14.6,14.76,14.34,14.53,14.45,0.08,0.55,32931.99,47771.7691
002041.SZ,20150921,14.4,14.89,14.1,14.83,14.53,0.3,2.06,42852.25,62969.0117
002041.SZ,20150922,14.84,14.99,14.65,14.88,14.83,0.05,0.34,49114.77,72858.6278
002041.SZ,20150923,14.69,14.75,14.42,14.51,14.88,-0.37,-2.49,33683.64,49071.6519
002041.SZ,20150924,14.67,14.74,14.5,14.6,14.51,0.09,0.62,26373.48,38619.8991
002041.SZ,20150925,14.58,14.8,14.13,14.22,14.6,-0.38,-2.6,35390.28,51037.4941
002041.SZ,20150928,14.2,14.46,14.05,14.35,14.22,0.13,0.91,20878.04,29765.5253
002041.SZ,20150929,14.25,14.65,14.05,14.23,14.35,-0.12,-0.84,38585.92,55415.5769
002041.SZ,20150930,14.32,14.33,14.12,14.27,14.23,0.04,0.28,24159.04,34415.5858
002041.SZ,20151008,14.7,14.93,14.52,14.82,14.27,0.55,3.85,48049.26,71025.3776
002041.SZ,20151009,14.76,15.85,14.71,15.5,14.82,0.68,4.59,112413.94,173617.4822
002041.SZ,20151012,15.57,16.35,15.4,16.17,15.5,0.67,4.32,89485.14,143238.4553
002041.SZ,20151013,16.13,16.15,15.86,16.06,16.17,-0.11,-0.68,50783.7,81290.8062
002041.SZ,20151014,16.3,16.96,16.11,16.24,16.06,0.18,1.12,82995.72,137137.2118
002041.SZ,20151015,16.0,16.5,15.9,16.49,16.24,0.25,1.54,61768.78,100720.1707
002041.SZ,20151016,16.57,16.65,16.1,16.46,16.49,-0.03,-0.18,71646.0,117294.6323
002041.SZ,20151019,16.43,16.85,15.66,15.83,16.46,-0.63,-3.83,126874.56,204623.0528
002041.SZ,20151020,15.83,16.2,15.58,16.2,15.83,0.37,2.34,148706.19,235719.0063
002041.SZ,20151021,16.1,16.12,14.88,15.03,16.2,-1.17,-7.22,142179.23,221753.0307
002041.SZ,20151022,15.05,15.35,14.63,15.32,15.03,0.29,1.93,147704.77,221387.9385
002041.SZ,20151023,15.32,15.78,15.05,15.66,15.32,0.34,2.22,124198.33,190673.7328
002041.SZ,20151026,15.99,16.68,15.88,16.49,15.66,0.83,5.3,198950.2,325538.9251
002041.SZ,20151027,16.39,16.39,15.5,16.2,16.49,-0.29,-1.76,110906.45,177162.1351
002041.SZ,20151028,16.08,16.2,15.6,15.66,16.2,-0.54,-3.33,82547.84,131295.2678
002041.SZ,20151029,15.87,15.98,15.6,15.8,15.66,0.14,0.89,68933.11,108948.259
002041.SZ,20151030,15.83,16.01,15.53,15.8,15.8,0.0,0.0,73648.48,116741.9777
002041.SZ,20151102,15.78,16.52,15.5,16.05,15.8,0.25,1.58,166687.74,271607.2384
002041.SZ,20151103,16.31,16.84,16.22,16.63,16.05,0.58,3.61,180279.45,299480.549
002041.SZ,20151104,16.79,17.17,16.42,17.05,16.63,0.42,2.53,195948.51,328511.3605
002041.SZ,20151105,17.56,18.0,16.78,16.87,17.05,-0.18,-1.06,234639.21,407684.014
002041.SZ,20151106,16.6,17.08,16.6,16.98,16.87,0.11,0.65,184291.27,310913.2348
002041.SZ,20151109,16.91,17.09,16.53,17.09,16.98,0.11,0.65,166325.55,280243.7453
002041.SZ,20151110,16.95,17.28,16.84,17.0,17.09,-0.09,-0.53,146475.73,248911.787
002041.SZ,20151111,16.98,17.19,16.8,17.17,17.0,0.17,1.0,130229.25,222242.3033
002041.SZ,20151112,17.38,17.49,16.77,17.32,17.17,0.15,0.87,146998.26,250912.0051
002041.SZ,20151113,17.01,17.8,16.83,17.64,17.32,0.32,1.85,203136.55,352983.6822
002041.SZ,20151116,17.3,18.18,17.15,17.93,17.64,0.29,1.64,179997.95,321074.0808
002041.SZ,20151117,18.2,18.3,17.4,17.5,17.93,-0.43,-2.4,211280.58,376513.3295
002041.SZ,20151118,17.5,17.82,17.2,17.35,17.5,-0.15,-0.86,146568.43,255796.5282
002041.SZ,20151119,17.58,17.8,17.41,17.74,17.35,0.39,2.25,145869.72,257230.7078
002041.SZ,20151120,17.68,17.95,17.48,17.9,17.74,0.16,0.9,142128.47,250977.2529
002041.SZ,20151123,17.95,18.04,17.38,17.42,17.9,-0.48,-2.68,116897.86,207538.3872
002041.SZ,20151124,17.34,17.77,17.3,17.74,17.42,0.32,1.84,86518.73,152278.5105
002041.SZ,20151125,17.69,17.98,17.5,17.98,17.74,0.24,1.35,157395.0,280043.7617
002041.SZ,20151126,18.15,18.15,17.4,17.44,17.98,-0.54,-3.0,128025.7,226604.965
002041.SZ,20151127,17.42,17.42,15.9,16.0,17.44,-1.44,-8.26,153628.99,256940.064
002041.SZ,20151130,16.07,16.24,15.11,15.92,16.0,-0.08,-0.5,96059.57,151511.5853
002041.SZ,20151201,15.93,16.42,15.68,16.18,15.92,0.26,1.63,78822.84,126163.9943
002041.SZ,20151202,16.3,16.58,15.93,16.35,16.18,0.17,1.05,86177.6,140561.7958
002041.SZ,20151203,16.27,16.45,16.19,16.45,16.35,0.1,0.61,72605.55,118725.6786
002041.SZ,20151204,16.39,16.88,16.17,16.79,16.45,0.34,2.07,114579.87,189635.6339
002041.SZ,20151207,16.79,16.79,16.46,16.63,16.79,-0.16,-0.95,68636.42,114073.0879
002041.SZ,20151208,16.41,16.59,16.01,16.02,16.63,-0.61,-3.67,68203.41,110791.9485
002041.SZ,20151209,15.98,16.02,15.8,15.81,16.02,-0.21,-1.31,46930.23,74484.0451
002041.SZ,20151210,15.77,16.15,15.73,15.91,15.81,0.1,0.63,55873.89,89420.0219
002041.SZ,20151211,15.7,16.15,15.68,16.0,15.91,0.09,0.57,40063.9,63641.3741
002041.SZ,20151214,15.82,16.22,15.7,16.2,16.0,0.2,1.25,39135.48,62718.059
002041.SZ,20151215,16.13,16.46,16.13,16.24,16.2,0.04,0.25,47266.14,77096.3607
002041.SZ,20151216,16.18,16.37,16.16,16.17,16.24,-0.07,-0.43,48280.22,78440.1774
002041.SZ,20151217,16.25,16.6,16.22,16.6,16.17,0.43,2.66,91155.02,149911.4238
002041.SZ,20151218,16.6,16.99,16.46,16.89,16.6,0.29,1.75,137942.81,231924.7303
002041.SZ,20151221,16.95,17.66,16.9,17.21,16.89,0.32,1.89,170845.51,295499.2925
002041.SZ,20151222,17.1,18.82,16.93,18.49,17.21,1.28,7.44,285556.37,511244.8116
002041.SZ,20151223,18.05,18.35,17.6,17.65,18.49,-0.84,-4.54,186563.42,334748.9913
002041.SZ,20151224,17.69,18.27,17.69,18.0,17.65,0.35,1.98,140584.67,252975.4569
002041.SZ,20151225,18.15,18.22,17.65,17.78,18.0,-0.22,-1.22,85421.13,152617.2712
002041.SZ,20151228,17.74,17.88,16.92,16.96,17.78,-0.82,-4.61,145841.25,251835.9645
002041.SZ,20151229,16.95,17.09,16.79,17.06,16.96,0.1,0.59,64701.28,109800.7959
002041.SZ,20151230,17.11,17.14,16.83,17.05,17.06,-0.01,-0.06,58373.61,99266.0428
002041.SZ,20151231,17.06,17.11,16.83,16.85,17.05,-0.2,-1.17,51621.81,87486.0158
002041.SZ,20160104,16.85,16.98,15.25,15.3,16.85,-1.55,-9.2,51817.34,84436.2548
002041.SZ,20160105,15.0,16.02,14.51,15.86,15.3,0.56,3.66,114439.24,177987.9796
002041.SZ,20160106,15.87,16.18,15.8,16.1,15.86,0.24,1.51,64479.41,103113.6521
002041.SZ,20160107,15.9,15.9,14.52,14.62,16.1,-1.48,-9.19,16774.0,25516.285
002041.SZ,20160108,15.3,15.39,14.21,14.97,14.62,0.35,2.39,71622.39,107318.4178
002041.SZ,20160111,14.6,15.33,14.33,14.35,14.97,-0.62,-4.14,62056.06,92131.8345
002041.SZ,20160112,14.41,14.86,14.0,14.49,14.35,0.14,0.98,45842.26,66197.6817
002041.SZ,20160113,14.6,14.69,14.02,14.11,14.49,-0.38,-2.62,47148.0,67718.8696
002041.SZ,20160114,13.86,14.45,13.68,14.4,14.11,0.29,2.06,47921.06,67735.0801
002041.SZ,20160115,14.23,14.49,13.68,13.83,14.4,-0.57,-3.96,44770.69,63154.128
002041.SZ,20160118,13.5,14.12,13.5,13.83,13.83,0.0,0.0,41296.37,57391.6372
002041.SZ,20160119,13.83,14.46,13.71,14.46,13.83,0.63,4.56,50785.98,71561.6331
002041.SZ,20160120,14.22,14.57,14.18,14.33,14.46,-0.13,-0.9,58444.44,84029.7174
002041.SZ,20160121,14.23,14.56,14.05,14.08,14.33,-0.25,-1.74,50472.09,72312.3549
002041.SZ,20160122,14.2,14.42,13.97,14.26,14.08,0.18,1.28,26518.24,37576.5308
002041.SZ,20160125,14.3,14.53,14.26,14.49,14.26,0.23,1.61,26615.01,38367.2951
002041.SZ,20160126,14.4,14.4,13.36,13.43,14.49,-1.06,-7.32,43157.02,59979.0194
002041.SZ,20160127,14.0,14.0,12.85,13.62,13.43,0.19,1.41,48744.1,65429.2059
002041.SZ,20160128,13.65,13.87,13.1,13.1,13.62,-0.52,-3.82,38894.7,52615.436
002041.SZ,20160129,13.2,13.48,13.0,13.33,13.1,0.23,1.76,42405.27,56452.5007
002041.SZ,20160201,13.3,14.1,13.25,13.66,13.33,0.33,2.48,65446.18,89995.2057
002041.SZ,20160202,13.67,13.94,13.47,13.9,13.66,0.24,1.76,50657.96,69754.0373
002041.SZ,20160203,13.58,13.85,13.57,13.77,13.9,-0.13,-0.94,31722.66,43448.8686
002041.SZ,20160204,13.91,14.07,13.78,13.85,13.77,0.08,0.58,35070.18,48737.2611
002041.SZ,20160205,13.95,14.36,13.83,14.07,13.85,0.22,1.59,47114.22,66301.0074
002041.SZ,20160215,13.1,13.81,13.1,13.66,14.07,-0.41,-2.91,32496.39,44083.7995
002041.SZ,20160216,13.68,14.35,13.68,14.26,13.66,0.6,4.39,58233.33,81871.2331
002041.SZ,20160217,14.2,14.28,14.0,14.2,14.26,-0.06,-0.42,46438.62,65703.1198
002041.SZ,20160218,14.21,14.42,14.14,14.26,14.2,0.06,0.42,55995.88,79854.2515
002041.SZ,20160219,14.21,14.29,14.03,14.11,14.26,-0.15,-1.05,37260.5,52663.3696
002041.SZ,20160222,14.18,14.43,14.15,14.39,14.11,0.28,1.98,52282.46,74866.1362
002041.SZ,20160223,14.4,14.43,14.05,14.31,14.39,-0.08,-0.56,44247.95,63011.5345
002041.SZ,20160224,14.23,14.45,14.07,14.32,14.31,0.01,0.07,46691.98,66638.918
002041.SZ,20160225,14.28,14.28,12.89,13.02,14.32,-1.3,-9.08,67507.58,91844.1639
002041.SZ,20160226,13.03,13.29,12.77,13.09,13.02,0.07,0.54,46420.12,60572.9509
002041.SZ,20160229,13.06,13.06,12.1,12.28,13.09,-0.81,-6.19,40389.14,50424.6947
002041.SZ,20160301,12.36,12.67,12.3,12.67,12.28,0.39,3.18,33885.64,42292.4995
002041.SZ,20160302,12.63,13.25,12.56,13.19,12.67,0.52,4.1,50052.0,65113.098
002041.SZ,20160303,13.22,14.4,13.2,14.15,13.19,0.96,7.28,105732.12,146050.0369
002041.SZ,20160304,13.81,14.15,13.5,13.6,14.15,-0.55,-3.89,65708.54,90605.9635
002041.SZ,20160307,13.68,13.98,13.6,13.85,13.6,0.25,1.84,38261.04,52815.5548
002041.SZ,20160308,13.75,13.84,13.19,13.55,13.85,-0.3,-2.17,37140.86,49841.5886
002041.SZ,20160309,13.34,13.45,13.1,13.15,13.55,-0.4,-2.95,26402.1,34941.5008
002041.SZ,20160310,13.15,13.35,13.04,13.04,13.15,-0.11,-0.84,21052.75,27738.0499
002041.SZ,20160311,13.03,13.28,12.9,13.14,13.04,0.1,0.77,25127.59,33030.1239
002041.SZ,20160314,13.25,13.67,13.23,13.41,13.14,0.27,2.05,41477.75,55951.7402
002041.SZ,20160315,13.42,13.42,13.1,13.11,13.41,-0.3,-2.24,28819.72,38173.1343
002041.SZ,20160316,13.14,13.32,12.9,12.98,13.11,-0.13,-0.99,28198.32,36802.4236
002041.SZ,20160317,13.03,13.32,12.92,13.27,12.98,0.29,2.23,36599.4,48230.0465
002041.SZ,20160318,13.32,13.99,13.23,13.78,13.27,0.51,3.84,77529.1,106106.0905
002041.SZ,20160321,13.95,15.16,13.78,15.15,13.78,1.37,9.94,176248.92,254939.0948
002041.SZ,20160322,14.98,15.45,14.6,14.85,15.15,-0.3,-1.98,119912.16,179280.4478
002041.SZ,20160323,14.89,15.28,14.69,14.9,14.85,0.05,0.34,96477.74,144526.3182
002041.SZ,20160324,14.69,14.92,14.44,14.49,14.9,-0.41,-2.75,74557.66,109280.9361
002041.SZ,20160325,14.39,14.78,14.36,14.7,14.49,0.21,1.45,54152.33,79352.9502
002041.SZ,20160328,14.7,14.97,14.19,14.4,14.7,-0.3,-2.04,53998.21,79064.2224
002041.SZ,20160329,14.49,14.58,14.15,14.33,14.4,-0.07,-0.49,32511.36,46591.6712
002041.SZ,20160330,14.34,14.87,14.34,14.79,14.33,0.46,3.21,40106.08,58672.3438
002041.SZ,20160331,14.8,14.9,14.51,14.52,14.79,-0.27,-1.83,50195.52,73502.5111
002041.SZ,20160401,14.5,14.6,14.22,14.47,14.52,-0.05,-0.34,30020.03,43209.8515
002041.SZ,20160405,14.69,14.9,14.48,14.8,14.47,0.33,2.28,110009.9,162167.4076
002041.SZ,20160406,14.79,14.86,14.52,14.8,14.8,0.0,0.0,69680.99,102375.7488
002041.SZ,20160407,14.81,14.88,14.4,14.4,14.8,-0.4,-2.7,71198.85,103658.1534
002041.SZ,20160408,14.36,14.84,14.25,14.54,14.4,0.14,0.97,55435.04,80351.1595
002041.SZ,20160411,14.65,14.83,14.55,14.62,14.54,0.08,0.55,89329.71,131108.4955
002041.SZ,20160412,14.55,14.75,14.31,14.49,14.62,-0.13,-0.89,35282.72,51192.7224
002041.SZ,20160413,14.5,14.85,14.5,14.72,14.49,0.23,1.59,83606.26,123339.3642
002041.SZ,20160414,14.8,15.05,14.72,15.04,14.72,0.32,2.17,88114.08,130984.4541
002041.SZ,20160415,15.08,15.19,14.81,14.89,15.04,-0.15,-1.0,77730.16,116308.5409
002041.SZ,20160418,14.85,14.85,14.45,14.54,14.89,-0.35,-2.35,48772.25,71287.8098
002041.SZ,20160419,14.69,14.69,14.42,14.57,14.54,0.03,0.21,38988.4,56748.849
002041.SZ,20160420,14.67,14.86,13.51,13.78,14.57,-0.79,-5.42,85769.09,122115.6833
002041.SZ,20160421,13.93,13.93,13.55,13.57,13.78,-0.21,-1.52,50295.84,69254.6321
002041.SZ,20160422,13.51,13.65,13.38,13.64,13.57,0.07,0.52,36037.12,48722.311
002041.SZ,20160425,13.63,13.63,13.33,13.46,13.64,-0.18,-1.32,26847.37,36146.6765
002041.SZ,20160426,13.62,14.3,13.6,14.27,13.46,0.81,6.02,104513.59,147205.7431
002041.SZ,20160427,14.25,14.3,13.92,13.98,14.27,-0.29,-2.03,59222.83,83186.1988
002041.SZ,20160428,14.0,14.1,13.42,13.6,13.98,-0.38,-2.72,57104.61,77971.9103
002041.SZ,20160429,13.6,13.77,13.51,13.55,13.6,-0.05,-0.37,34938.18,47657.699
002041.SZ,20160503,13.62,14.08,13.46,14.02,13.55,0.47,3.47,62573.82,86786.1064
002041.SZ,20160504,14.0,14.11,13.89,13.98,14.02,-0.04,-0.29,49117.5,68830.0606
002041.SZ,20160505,13.95,14.17,13.9,14.05,13.98,0.07,0.5,40814.02,57350.1747
002041.SZ,20160506,14.0,14.12,13.4,13.4,14.05,-0.65,-4.63,59273.51,81310.4164
002041.SZ,20160509,13.38,13.45,13.07,13.21,13.4,-0.19,-1.42,41180.88,54717.8425
002041.SZ,20160510,13.19,13.37,13.17,13.33,13.21,0.12,0.91,25604.28,33921.3224
002041.SZ,20160511,13.5,13.97,13.39,13.62,13.33,0.29,2.18,86700.98,118780.5973
002041.SZ,20160512,13.44,13.44,13.01,13.38,13.62,-0.24,-1.76,48982.97,64628.4479
002041.SZ,20160513,13.34,13.77,13.2,13.75,13.38,0.37,2.77,82495.38,112376.4483
002041.SZ,20160516,13.7,14.4,13.69,14.3,13.75,0.55,4.0,163503.47,231423.6336
002041.SZ,20160517,14.21,14.4,14.11,14.16,14.3,-0.14,-0.98,83549.48,119093.8258
002041.SZ,20160518,14.08,14.66,14.0,14.17,14.16,0.01,0.07,102803.39,146914.4805
002041.SZ,20160519,14.31,14.38,14.0,14.02,14.17,-0.15,-1.06,63773.15,90582.5286
002041.SZ,20160520,13.79,14.03,13.6,14.01,14.02,-0.01,-0.07,51960.14,71667.7861
002041.SZ,20160523,14.17,14.27,14.03,14.12,14.01,0.11,0.79,52736.51,74712.5771
002041.SZ,20160524,14.12,14.8,13.83,14.55,14.12,0.43,3.05,76429.09,109735.49
002041.SZ,20160525,14.5,14.57,14.08,14.14,14.55,-0.41,-2.82,56889.75,81476.846
002041.SZ,20160526,14.08,14.37,13.8,14.22,14.14,0.08,0.57,47640.61,67089.7073
002041.SZ,20160527,14.21,14.34,14.12,14.18,14.22,-0.04,-0.28,28724.06,40863.0623
002041.SZ,20160530,14.07,14.41,13.9,14.21,14.18,0.03,0.21,41886.33,59356.9766
002041.SZ,20160531,14.25,15.06,14.22,15.03,14.21,0.82,5.77,141606.11,209150.7933
002041.SZ,20160601,15.03,15.25,14.85,14.98,15.03,-0.05,-0.33,80691.59,121289.1421
002041.SZ,20160602,14.99,15.24,14.9,15.08,14.98,0.1,0.67,60763.34,91715.0493
002041.SZ,20160603,15.15,15.57,15.06,15.37,15.08,0.29,1.92,87057.45,133259.6481
002041.SZ,20160606,15.34,15.98,15.34,15.75,15.37,0.38,2.47,110945.86,175692.4824
002041.SZ,20160607,15.6,16.05,15.39,15.49,15.75,-0.26,-1.65,62271.77,97649.1946
002041.SZ,20160608,15.59,15.62,15.15,15.38,15.49,-0.11,-0.71,39028.66,59767.0198
002041.SZ,20160613,15.3,15.8,15.0,15.24,15.38,-0.14,-0.91,68998.64,106933.4145
002041.SZ,20160614,15.12,15.84,14.8,15.77,15.24,0.53,3.48,99309.34,152141.9063
002041.SZ,20160615,15.55,16.39,15.5,15.84,15.77,0.07,0.44,152596.59,243350.9724
002041.SZ,20160616,15.77,16.2,15.51,16.0,15.84,0.16,1.01,80064.83,127003.2031
002041.SZ,20160617,15.88,16.24,15.6,16.2,16.0,0.2,1.25,78265.01,124980.9328
002041.SZ,20160620,16.0,16.29,15.81,15.93,16.2,-0.27,-1.67,55934.59,89628.8406
002041.SZ,20160621,15.99,16.16,15.61,15.64,15.93,-0.29,-1.82,40836.32,65115.6949
002041.SZ,20160622,15.58,15.7,15.3,15.68,15.64,0.04,0.26,53692.36,83254.8663
002041.SZ,20160623,15.62,15.69,15.0,15.19,15.68,-0.49,-3.13,76913.79,117405.5488
002041.SZ,20160624,15.18,15.39,14.84,15.18,15.19,-0.01,-0.07,66121.0,100060.0787
002041.SZ,20160627,14.99,15.67,14.98,15.6,15.18,0.42,2.77,55114.36,85273.5477
002041.SZ,20160628,15.5,15.65,15.35,15.57,15.6,-0.03,-0.19,30714.78,47646.118
002041.SZ,20160629,15.65,15.8,15.53,15.6,15.57,0.03,0.19,34451.05,53954.926
002041.SZ,20160630,15.66,15.75,15.47,15.54,15.6,-0.06,-0.38,20222.66,31446.1534
002041.SZ,20160701,15.46,15.61,15.2,15.24,15.54,-0.3,-1.93,37746.96,58123.5342
002041.SZ,20160704,15.16,15.78,15.11,15.76,15.24,0.52,3.41,54358.99,84641.2716
002041.SZ,20160705,15.76,16.04,15.64,15.89,15.76,0.13,0.82,54022.23,85701.9331
002041.SZ,20160706,15.8,16.79,15.74,16.4,15.89,0.51,3.21,144430.97,237972.2195
002041.SZ,20160707,16.32,17.07,16.28,16.66,16.4,0.26,1.59,117940.78,198231.4914
002041.SZ,20160708,16.64,17.02,16.51,16.65,16.66,-0.01,-0.06,79526.24,132998.4733
