ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20150608,29.25,30.5,28.31,29.05,29.83,-0.78,-2.61,175078.95,513899.5068
000524.SZ,20150609,28.16,29.02,27.02,28.88,29.05,-0.17,-0.59,75201.3,214358.5873
000524.SZ,20150610,29.0,29.7,27.58,28.89,28.88,0.01,0.03,72508.48,208787.8861
000524.SZ,20150611,30.48,31.78,29.78,31.78,28.89,2.89,10.0,84321.31,262093.7764
000524.SZ,20150612,33.4,33.4,29.76,29.94,31.78,-1.84,-5.79,147574.15,464263.874
000524.SZ,20150615,29.4,31.3,28.03,29.1,29.94,-0.84,-2.81,93737.14,280235.9408
000524.SZ,20150616,28.5,31.5,26.82,30.55,29.1,1.45,4.98,119018.59,347736.6114
000524.SZ,20150617,30.02,32.9,29.5,31.88,30.55,1.33,4.35,115220.32,361475.5035
000524.SZ,20150618,31.09,32.8,29.5,29.8,31.88,-2.08,-6.52,74839.77,234379.9924
000524.SZ,20150619,28.4,28.94,26.82,26.82,29.8,-2.98,-10.0,55088.65,152719.1392
000524.SZ,20150623,26.82,27.36,24.14,25.5,26.82,-1.32,-4.92,68991.54,175978.17
000524.SZ,20150624,25.7,27.1,25.7,26.84,25.5,1.34,5.25,65949.94,174882.2791
000524.SZ,20150625,27.26,28.95,26.4,27.15,26.84,0.31,1.16,71839.71,200581.252
000524.SZ,20150626,26.01,26.76,24.44,24.44,27.15,-2.71,-9.98,46887.94,118099.6176
000524.SZ,20150629,25.3,25.6,22.0,22.0,24.44,-2.44,-9.98,76921.94,174752.7443
000524.SZ,20150630,20.0,22.99,19.8,21.65,22.0,-0.35,-1.59,125070.3,263210.5363
000524.SZ,20150701,21.5,22.22,19.49,19.49,21.65,-2.16,-9.98,68995.19,145026.912
000524.SZ,20150702,17.99,19.03,17.54,17.54,19.49,-1.95,-10.01,73351.36,130217.1975
000524.SZ,20150703,15.79,18.0,15.79,15.79,17.54,-1.75,-9.98,96551.78,154903.9777
000524.SZ,20150706,17.0,17.09,14.21,14.21,15.79,-1.58,-10.01,85554.78,127771.8246
000524.SZ,20150707,12.9,12.9,12.79,12.79,14.21,-1.42,-9.99,7553.0,9680.31
000524.SZ,20150708,11.51,11.51,11.51,11.51,12.79,-1.28,-10.01,2753.0,3168.703
000524.SZ,20150709,10.36,12.66,10.36,12.66,11.51,1.15,9.99,252121.81,286212.541
000524.SZ,20150710,12.79,13.93,12.66,13.93,12.66,1.27,10.03,98130.15,133086.6657
000524.SZ,20150713,15.32,15.32,14.14,15.32,13.93,1.39,9.98,186329.25,280091.632
000524.SZ,20150714,15.36,16.66,14.62,15.29,15.32,-0.03,-0.2,194790.96,305744.6358
000524.SZ,20150715,14.8,15.1,13.76,13.76,15.29,-1.53,-10.01,81631.05,116113.5927
000524.SZ,20150716,12.5,14.24,12.38,13.18,13.76,-0.58,-4.22,111160.34,146755.3272
000524.SZ,20150717,13.25,14.5,13.1,14.35,13.18,1.17,8.88,104645.39,145333.7972
000524.SZ,20150720,14.49,15.79,14.11,15.79,14.35,1.44,10.03,147466.43,223061.248
000524.SZ,20150721,15.8,17.37,15.38,17.37,15.79,1.58,10.01,185644.09,313754.3093
000524.SZ,20150722,17.69,18.37,16.5,18.0,17.37,0.63,3.63,164259.34,287940.2617
000524.SZ,20150723,17.63,19.8,17.4,19.8,18.0,1.8,10.0,139308.37,262616.1931
000524.SZ,20150724,19.69,21.78,19.69,20.48,19.8,0.68,3.43,225833.06,479560.8195
000524.SZ,20150727,20.43,22.52,19.5,19.98,20.48,-0.5,-2.44,221136.74,470408.102
000524.SZ,20150728,18.5,21.01,17.98,18.77,19.98,-1.21,-6.06,223289.54,424245.8735
000524.SZ,20150729,19.28,19.83,16.9,19.81,18.77,1.04,5.54,201672.77,366195.6805
000524.SZ,20150730,19.7,20.0,17.88,18.04,19.81,-1.77,-8.93,164978.55,319428.9169
000524.SZ,20150731,17.7,18.5,16.6,17.32,18.04,-0.72,-3.99,113565.93,198609.8165
000524.SZ,20150803,17.2,17.38,15.59,15.59,17.32,-1.73,-9.99,130301.2,211712.2463
000524.SZ,20150804,16.0,17.15,15.3,17.15,15.59,1.56,10.01,112695.91,184267.1045
000524.SZ,20150805,17.25,18.8,17.25,18.1,17.15,0.95,5.54,149300.4,270015.4258
000524.SZ,20150806,17.5,18.5,17.16,17.96,18.1,-0.14,-0.77,63803.44,114865.7973
000524.SZ,20150807,18.2,19.3,18.2,19.06,17.96,1.1,6.12,77891.28,147277.0338
000524.SZ,20150810,19.5,20.86,19.5,20.64,19.06,1.58,8.29,83155.59,168911.74
000524.SZ,20150811,20.8,21.25,20.0,20.36,20.64,-0.28,-1.36,94552.22,194626.5756
000524.SZ,20150812,20.1,20.88,19.54,19.63,20.36,-0.73,-3.59,117792.7,236790.37
000524.SZ,20150813,19.5,20.8,19.04,20.71,19.63,1.08,5.5,113302.02,229045.5331
000524.SZ,20150814,21.51,22.78,21.51,22.78,20.71,2.07,10.0,92620.31,209082.8867
000524.SZ,20150817,23.9,25.06,23.5,25.06,22.78,2.28,10.01,204119.97,497171.9445
000524.SZ,20150818,25.96,25.98,22.55,22.55,25.06,-2.51,-10.02,186439.69,441120.6335
000524.SZ,20150819,20.85,24.15,20.4,22.82,22.55,0.27,1.2,201346.33,442019.4242
000524.SZ,20150820,21.99,22.82,20.54,20.54,22.82,-2.28,-9.99,127645.06,274544.0321
000524.SZ,20150821,19.8,20.49,18.51,18.55,20.54,-1.99,-9.69,117157.38,227297.3268
000524.SZ,20150824,17.5,17.5,16.7,16.7,18.55,-1.85,-9.97,46357.0,77830.6692
000524.SZ,20150825,15.03,15.74,15.03,15.03,16.7,-1.67,-10.0,90718.75,137565.4917
000524.SZ,20150826,15.3,15.89,13.54,13.54,15.03,-1.49,-9.91,146168.89,216197.4373
000524.SZ,20150827,14.24,14.89,13.0,14.89,13.54,1.35,9.97,108685.84,153738.2634
000524.SZ,20150828,15.75,16.38,15.42,16.38,14.89,1.49,10.01,134447.69,214601.8492
000524.SZ,20150831,16.65,17.29,16.0,16.08,16.38,-0.3,-1.83,139775.59,231561.2079
000524.SZ,20150901,16.0,16.0,14.47,14.47,16.08,-1.61,-10.01,104043.89,156182.222
000524.SZ,20150902,13.38,15.35,13.05,13.75,14.47,-0.72,-4.98,87136.54,124301.0484
000524.SZ,20150907,14.15,15.13,14.09,14.61,13.75,0.86,6.25,77733.43,113614.5894
000524.SZ,20150908,14.6,16.07,14.5,16.07,14.61,1.46,9.99,95293.57,146352.2596
000524.SZ,20150909,16.89,17.68,16.35,17.58,16.07,1.51,9.4,129219.51,221939.5846
000524.SZ,20150910,17.0,17.63,16.5,16.61,17.58,-0.97,-5.52,94266.74,160954.5214
000524.SZ,20150911,16.24,17.6,16.24,17.26,16.61,0.65,3.91,65712.78,112522.7966
000524.SZ,20150914,17.95,18.3,15.53,15.53,17.26,-1.73,-10.02,139674.97,235292.5159
000524.SZ,20150915,14.83,16.2,14.1,14.41,15.53,-1.12,-7.21,108556.62,164036.9844
000524.SZ,20150916,14.79,15.85,14.36,15.85,14.41,1.44,9.99,102631.97,154553.5925
000524.SZ,20150917,16.02,16.95,15.5,15.6,15.85,-0.25,-1.58,110803.48,180880.3291
000524.SZ,20150918,15.81,16.99,15.81,16.88,15.6,1.28,8.21,106624.22,174262.8212
000524.SZ,20150921,16.83,17.99,16.36,17.87,16.88,0.99,5.86,112091.83,192466.2783
000524.SZ,20150922,17.68,18.12,17.0,17.59,17.87,-0.28,-1.57,98782.37,174039.4388
000524.SZ,20150923,17.03,17.55,16.8,16.95,17.59,-0.64,-3.64,72024.51,123476.3606
000524.SZ,20150924,17.17,17.78,16.95,17.36,16.95,0.41,2.42,65995.53,114140.3046
000524.SZ,20150925,17.37,18.33,17.1,18.04,17.36,0.68,3.92,150547.84,268786.2002
000524.SZ,20150928,18.01,18.13,17.26,17.9,18.04,-0.14,-0.78,89395.44,158279.4291
000524.SZ,20150929,17.5,18.36,17.32,17.97,17.9,0.07,0.39,73684.46,132986.0324
000524.SZ,20150930,18.05,19.3,18.05,18.7,17.97,0.73,4.06,95872.78,178982.5107
000524.SZ,20151008,19.41,19.89,18.87,18.89,18.7,0.19,1.02,105099.3,203115.9481
000524.SZ,20151009,18.72,19.14,18.19,18.94,18.89,0.05,0.26,91544.98,169431.9842
000524.SZ,20151012,19.02,20.0,18.9,19.6,18.94,0.66,3.48,87484.88,170248.8193
000524.SZ,20151013,19.55,19.93,19.21,19.55,19.6,-0.05,-0.26,57542.27,112864.3131
000524.SZ,20151014,19.45,19.83,18.58,18.7,19.55,-0.85,-4.35,66045.91,127216.1618
000524.SZ,20151015,18.34,19.19,18.34,19.1,18.7,0.4,2.14,66229.44,124955.5112
000524.SZ,20151016,19.15,19.95,19.15,19.9,19.1,0.8,4.19,90207.63,177437.4115
000524.SZ,20151019,19.9,21.44,19.9,20.31,19.9,0.41,2.06,103048.76,212262.7328
000524.SZ,20151020,20.29,20.7,19.6,20.54,20.31,0.23,1.13,60133.0,121081.0633
000524.SZ,20151021,20.59,21.36,18.49,18.49,20.54,-2.05,-9.98,96677.38,193754.5983
000524.SZ,20151022,18.03,19.32,18.03,19.21,18.49,0.72,3.89,67822.76,126939.8578
000524.SZ,20151023,19.22,19.8,18.81,19.58,19.21,0.37,1.93,60654.2,117874.5212
000524.SZ,20151026,20.0,20.28,19.01,19.37,19.58,-0.21,-1.07,53481.73,104487.2885
000524.SZ,20151027,19.35,20.2,18.51,20.2,19.37,0.83,4.29,70635.72,137417.5769
000524.SZ,20151028,20.31,20.33,18.7,19.15,20.2,-1.05,-5.2,62329.77,122828.0994
000524.SZ,20151029,19.35,21.07,18.88,20.84,19.15,1.69,8.83,137439.3,279781.7643
000524.SZ,20151030,20.3,20.73,19.61,20.68,20.84,-0.16,-0.77,91465.76,184443.4607
000524.SZ,20151102,20.0,21.54,19.5,20.34,20.68,-0.34,-1.64,78135.41,161705.8678
000524.SZ,20151103,20.2,20.74,19.6,20.0,20.34,-0.34,-1.67,60646.11,122773.765
000524.SZ,20151104,20.23,21.1,20.0,21.04,20.0,1.04,5.2,67182.04,139578.0928
000524.SZ,20151105,21.02,21.39,20.53,20.66,21.04,-0.38,-1.81,93393.77,195120.6719
000524.SZ,20151106,20.92,21.29,20.65,20.89,20.66,0.23,1.11,59178.01,124104.5084
000524.SZ,20151109,20.66,21.85,19.95,21.13,20.89,0.24,1.15,107230.74,222039.9727
000524.SZ,20151110,20.99,21.44,20.5,20.89,21.13,-0.24,-1.14,72611.76,151990.6827
000524.SZ,20151111,20.67,21.19,20.58,20.85,20.89,-0.04,-0.19,60328.54,126055.45
000524.SZ,20151112,20.81,21.0,20.01,20.28,20.85,-0.57,-2.73,65956.37,134515.7463
000524.SZ,20151113,20.18,20.18,19.3,19.39,20.28,-0.89,-4.39,69212.4,136040.4572
000524.SZ,20151116,19.01,19.6,18.78,19.32,19.39,-0.07,-0.36,64078.86,122839.4263
000524.SZ,20151117,19.85,21.04,19.5,19.83,19.32,0.51,2.64,99110.21,200710.435
000524.SZ,20151118,19.56,19.9,19.0,19.1,19.83,-0.73,-3.68,51515.94,100191.0799
000524.SZ,20151119,19.3,19.48,19.01,19.37,19.1,0.27,1.41,39765.44,76367.4178
000524.SZ,20151120,19.5,19.66,19.3,19.5,19.37,0.13,0.67,43156.86,83924.2055
000524.SZ,20151123,19.83,20.55,19.41,19.93,19.5,0.43,2.21,59950.57,119686.7961
000524.SZ,20151124,20.0,20.0,19.15,19.66,19.93,-0.27,-1.35,44060.25,86411.1061
000524.SZ,20151125,19.6,19.95,19.35,19.88,19.66,0.22,1.12,40156.36,79204.48
000524.SZ,20151126,20.16,20.5,19.65,19.65,19.88,-0.23,-1.16,54410.58,108716.5323
000524.SZ,20151127,19.76,19.88,17.9,18.55,19.65,-1.1,-5.6,43387.83,83408.0482
000524.SZ,20151130,18.9,18.9,17.28,18.58,18.55,0.03,0.16,42379.16,77148.4598
000524.SZ,20151201,18.8,19.17,18.0,19.13,18.58,0.55,2.96,34702.22,64593.4969
000524.SZ,20151202,19.1,19.1,17.95,18.77,19.13,-0.36,-1.88,51063.33,93332.1277
000524.SZ,20151203,18.6,18.99,18.41,18.92,18.77,0.15,0.8,36643.11,68517.1987
000524.SZ,20151204,18.75,18.75,18.4,18.55,18.92,-0.37,-1.96,32552.67,60459.1922
000524.SZ,20151207,18.62,18.72,18.33,18.64,18.55,0.09,0.49,36711.0,67862.3014
000524.SZ,20151208,18.6,18.6,17.9,18.05,18.64,-0.59,-3.17,32517.03,58871.7475
000524.SZ,20151209,17.7,18.08,17.38,17.8,18.05,-0.25,-1.39,38859.67,68528.4471
000524.SZ,20151210,17.96,18.53,17.7,18.15,17.8,0.35,1.97,38195.54,69596.8402
000524.SZ,20151211,18.35,18.35,17.76,17.88,18.15,-0.27,-1.49,16559.49,29618.0004
000524.SZ,20151214,17.75,18.65,17.5,18.36,17.88,0.48,2.68,22311.57,40438.66
000524.SZ,20151215,18.39,18.55,18.2,18.51,18.36,0.15,0.82,19862.17,36601.4585
000524.SZ,20151216,18.54,18.66,18.42,18.45,18.51,-0.06,-0.32,15760.66,29172.6241
000524.SZ,20151217,18.53,18.78,18.48,18.7,18.45,0.25,1.36,30562.42,56978.3072
000524.SZ,20151218,18.76,18.77,18.43,18.5,18.7,-0.2,-1.07,30262.58,56225.6544
000524.SZ,20151221,18.51,18.69,18.2,18.56,18.5,0.06,0.32,37039.48,68122.3031
000524.SZ,20151222,18.56,20.38,18.3,19.9,18.56,1.34,7.22,106318.96,207400.8677
000524.SZ,20151223,19.53,19.8,19.33,19.36,19.9,-0.54,-2.71,47885.02,93710.4153
000524.SZ,20151224,19.41,19.55,18.51,19.06,19.36,-0.3,-1.55,31793.23,59873.5022
000524.SZ,20151225,18.96,19.75,18.72,19.24,19.06,0.18,0.94,31788.42,61589.3951
000524.SZ,20151228,19.24,19.4,18.9,18.95,19.24,-0.29,-1.51,40651.77,77900.9713
000524.SZ,20151229,18.99,19.17,18.55,19.15,18.95,0.2,1.06,27728.18,52115.9878
000524.SZ,20151230,19.2,20.05,19.05,20.0,19.15,0.85,4.44,74058.73,145209.3058
000524.SZ,20151231,19.8,20.15,19.38,19.83,20.0,-0.17,-0.85,45021.88,88823.1598
000524.SZ,20160104,19.8,19.8,17.85,17.85,19.83,-1.98,-9.98,34693.16,64638.811
000524.SZ,20160105,16.86,17.79,16.2,16.7,17.85,-1.15,-6.44,50963.78,86346.8489
000524.SZ,20160106,16.67,17.05,16.41,17.05,16.7,0.35,2.1,30405.96,51018.9767
000524.SZ,20160107,16.7,16.7,15.35,15.35,17.05,-1.7,-9.97,6790.0,10826.852
000524.SZ,20160108,15.68,16.02,14.0,15.39,15.35,0.04,0.26,52175.64,80854.7507
000524.SZ,20160111,15.0,15.2,13.85,13.85,15.39,-1.54,-10.01,28313.86,40867.1732
000524.SZ,20160112,13.96,14.3,13.5,14.03,13.85,0.18,1.3,36935.83,52046.6182
000524.SZ,20160113,14.17,14.29,13.31,13.4,14.03,-0.63,-4.49,16636.25,23169.9614
000524.SZ,20160114,13.1,14.6,12.85,14.28,13.4,0.88,6.57,34698.72,48003.3798
000524.SZ,20160115,14.1,14.51,13.39,13.75,14.28,-0.53,-3.71,27332.56,37919.9014
000524.SZ,20160118,13.77,14.24,13.33,14.0,13.75,0.25,1.82,22496.87,31401.967
000524.SZ,20160119,14.0,15.3,13.88,14.81,14.0,0.81,5.79,45086.3,66349.1237
000524.SZ,20160120,14.53,15.1,14.36,14.48,14.81,-0.33,-2.23,30896.64,45366.8491
000524.SZ,20160121,14.17,14.7,13.7,13.74,14.48,-0.74,-5.11,18081.38,25683.8985
000524.SZ,20160122,14.0,14.15,13.53,13.96,13.74,0.22,1.6,23585.92,32503.8398
000524.SZ,20160125,14.1,14.31,13.9,14.04,13.96,0.08,0.57,19042.56,26861.4835
000524.SZ,20160126,14.0,14.15,12.86,12.9,14.04,-1.14,-8.12,27090.78,36540.9019
000524.SZ,20160127,13.01,13.07,11.61,12.1,12.9,-0.8,-6.2,85042.84,101203.2127
000524.SZ,20160128,11.79,12.03,11.16,11.68,12.1,-0.42,-3.47,27503.85,32187.5579
000524.SZ,20160129,11.57,12.08,11.3,11.97,11.68,0.29,2.48,34216.83,40434.9623
000524.SZ,20160201,11.97,12.43,11.78,12.19,11.97,0.22,1.84,45107.75,54957.6332
000524.SZ,20160202,12.05,12.61,12.05,12.47,12.19,0.28,2.3,27077.08,33553.9213
000524.SZ,20160203,12.28,12.4,11.79,12.2,12.47,-0.27,-2.17,36788.67,44431.6111
000524.SZ,20160204,12.15,13.1,12.15,12.88,12.2,0.68,5.57,47999.09,61711.3461
000524.SZ,20160205,12.9,13.46,12.88,13.02,12.88,0.14,1.09,44588.89,58446.3018
000524.SZ,20160215,12.5,12.88,12.33,12.72,13.02,-0.3,-2.3,24355.85,30656.3817
000524.SZ,20160216,12.8,13.27,12.8,13.18,12.72,0.46,3.62,28991.39,37920.7475
000524.SZ,20160217,13.1,13.48,13.1,13.27,13.18,0.09,0.68,35358.33,46796.6695
000524.SZ,20160218,13.36,13.9,13.28,13.42,13.27,0.15,1.13,47629.25,64558.3007
000524.SZ,20160219,13.5,14.08,13.42,13.9,13.42,0.48,3.58,58290.86,80361.1643
000524.SZ,20160222,13.9,14.71,13.81,14.04,13.9,0.14,1.01,58045.74,82685.7329
000524.SZ,20160223,13.88,14.34,13.45,13.76,14.04,-0.28,-1.99,38670.27,53685.9025
000524.SZ,20160224,13.85,14.5,13.72,14.27,13.76,0.51,3.71,55149.78,77896.2945
000524.SZ,20160225,14.27,14.65,12.84,12.84,14.27,-1.43,-10.02,54837.13,73972.8415
000524.SZ,20160226,12.99,13.0,12.11,12.42,12.84,-0.42,-3.27,51844.41,64928.9752
000524.SZ,20160229,12.42,12.43,11.18,11.18,12.42,-1.24,-9.98,54594.28,62456.2235
000524.SZ,20160301,11.27,11.52,11.01,11.32,11.18,0.14,1.25,35216.2,39624.8309
000524.SZ,20160302,11.35,11.99,11.32,11.91,11.32,0.59,5.21,56681.28,65862.4589
000524.SZ,20160303,11.85,12.35,11.75,11.92,11.91,0.01,0.08,48525.48,58723.4143
000524.SZ,20160304,12.29,12.32,11.03,11.33,11.92,-0.59,-4.95,47997.99,55329.2221
000524.SZ,20160307,11.59,11.74,11.35,11.54,11.33,0.21,1.85,36733.42,42472.6261
000524.SZ,20160308,11.64,11.8,11.08,11.74,11.54,0.2,1.73,40645.99,46466.8848
000524.SZ,20160309,11.54,11.73,11.2,11.56,11.74,-0.18,-1.53,25657.95,29511.9656
000524.SZ,20160310,11.6,11.88,11.45,11.49,11.56,-0.07,-0.61,33790.9,39353.3739
000524.SZ,20160311,11.45,11.7,11.38,11.6,11.49,0.11,0.96,19727.61,22794.6311
000524.SZ,20160314,11.7,12.04,11.7,12.01,11.6,0.41,3.53,36155.06,43171.9678
000524.SZ,20160315,12.02,12.02,11.68,11.75,12.01,-0.26,-2.16,28771.01,33996.2885
000524.SZ,20160316,11.87,11.89,11.42,11.7,11.75,-0.05,-0.43,34252.25,40177.6496
000524.SZ,20160317,11.73,12.09,11.6,11.97,11.7,0.27,2.31,53307.66,63217.5982
000524.SZ,20160318,11.95,12.54,11.94,12.47,11.97,0.5,4.18,61623.99,75681.3678
000524.SZ,20160321,12.66,12.98,12.56,12.98,12.47,0.51,4.09,59920.54,76431.5933
000524.SZ,20160322,12.81,13.18,12.74,12.99,12.98,0.01,0.08,50184.7,65181.993
000524.SZ,20160323,12.87,13.04,12.8,13.03,12.99,0.04,0.31,32740.94,42354.5324
000524.SZ,20160324,12.9,13.2,12.7,12.91,13.03,-0.12,-0.92,35852.72,46374.3856
000524.SZ,20160325,12.79,13.06,12.7,12.9,12.91,-0.01,-0.08,24290.35,31284.8213
000524.SZ,20160328,12.99,13.2,12.85,12.92,12.9,0.02,0.16,31299.62,40873.2523
000524.SZ,20160329,12.82,12.94,12.3,12.38,12.92,-0.54,-4.18,29535.97,37173.6304
000524.SZ,20160330,12.51,12.91,12.48,12.89,12.38,0.51,4.12,36084.3,45623.6396
000524.SZ,20160331,13.0,13.11,12.8,13.07,12.89,0.18,1.4,36478.73,47413.2694
000524.SZ,20160401,13.05,13.44,12.89,13.12,13.07,0.05,0.38,42720.84,56065.5116
000524.SZ,20160905,14.39,14.39,14.39,14.39,13.08,1.31,10.02,6469.09,9309.0205
000524.SZ,20160906,15.83,15.83,15.83,15.83,14.39,1.44,10.01,67084.38,106194.5735
000524.SZ,20160907,16.3,17.2,15.84,16.81,15.83,0.98,6.19,264919.11,435484.7246
000524.SZ,20160908,16.43,16.77,16.0,16.58,16.81,-0.23,-1.37,174744.84,285621.5181
000524.SZ,20160909,16.48,18.24,16.46,18.24,16.58,1.66,10.01,265623.19,468629.3769
000524.SZ,20160912,17.47,19.88,17.35,19.56,18.24,1.32,7.24,265937.28,491484.303
000524.SZ,20160913,19.16,21.52,19.13,21.52,19.56,1.96,10.02,345530.55,716746.8059
000524.SZ,20160914,21.52,21.52,19.37,19.37,21.52,-2.15,-9.99,291278.84,580062.1211
000524.SZ,20160919,18.75,19.3,18.18,18.73,19.37,-0.64,-3.3,196345.78,366876.6032
000524.SZ,20160920,18.59,19.19,18.36,18.95,18.73,0.22,1.17,154141.04,289042.7966
000524.SZ,20160921,18.66,18.67,17.75,17.76,18.95,-1.19,-6.28,190262.61,346430.076
000524.SZ,20160922,17.94,18.44,17.8,18.14,17.76,0.38,2.14,145723.05,263700.293
000524.SZ,20160923,18.02,18.52,17.54,18.39,18.14,0.25,1.38,167617.71,303901.1675
000524.SZ,20160926,18.21,18.3,17.0,17.15,18.39,-1.24,-6.74,126031.27,222728.8544
000524.SZ,20160927,17.05,17.5,16.91,17.48,17.15,0.33,1.92,86188.5,148268.2666
000524.SZ,20160928,17.47,17.68,17.18,17.5,17.48,0.02,0.11,76795.32,134010.5485
000524.SZ,20160929,17.4,17.94,17.3,17.51,17.5,0.01,0.06,84175.52,148525.9171
000524.SZ,20160930,17.58,17.96,17.15,17.48,17.51,-0.03,-0.17,91454.28,160033.8943
000524.SZ,20161010,17.58,18.0,17.13,18.0,17.48,0.52,2.97,95663.32,168769.9032
000524.SZ,20161011,17.89,18.59,17.77,18.47,18.0,0.47,2.61,127376.85,232010.659
000524.SZ,20161012,18.22,18.38,17.85,18.17,18.47,-0.3,-1.62,84449.65,152870.7172
000524.SZ,20161013,18.01,18.17,17.51,17.58,18.17,-0.59,-3.25,83302.54,147516.764
000524.SZ,20161014,17.41,17.72,17.23,17.56,17.58,-0.02,-0.11,50279.29,88149.3637
000524.SZ,20161017,17.51,17.77,17.03,17.1,17.56,-0.46,-2.62,47698.52,83006.1817
000524.SZ,20161018,17.1,17.46,17.05,17.39,17.1,0.29,1.7,47038.56,81288.8709
000524.SZ,20161019,17.45,17.53,17.12,17.26,17.39,-0.13,-0.75,50615.41,87697.3949
000524.SZ,20161020,17.28,17.88,17.22,17.88,17.26,0.62,3.59,109412.43,193538.4647
000524.SZ,20161021,17.92,18.38,17.42,17.69,17.88,-0.19,-1.06,107347.07,191782.3162
000524.SZ,20161024,17.4,17.64,17.1,17.56,17.69,-0.13,-0.73,53995.2,93921.2459
000524.SZ,20161025,17.4,19.32,17.31,18.85,17.56,1.29,7.35,194521.66,358205.081
000524.SZ,20161026,18.5,18.84,18.17,18.29,18.85,-0.56,-2.97,140465.99,258885.2417
000524.SZ,20161027,18.22,18.51,18.05,18.18,18.29,-0.11,-0.6,58162.48,106066.8148
000524.SZ,20161028,18.2,18.27,17.54,17.55,18.18,-0.63,-3.47,64193.72,114419.6363
000524.SZ,20161031,17.3,17.48,17.11,17.31,17.55,-0.24,-1.37,34816.49,60061.486
000524.SZ,20161101,17.15,17.54,17.15,17.4,17.31,0.09,0.52,38690.63,67195.549
000524.SZ,20161102,17.39,17.79,17.15,17.53,17.4,0.13,0.75,53148.64,92947.301
000524.SZ,20161103,17.31,18.28,17.25,17.82,17.53,0.29,1.65,76701.21,136970.592
000524.SZ,20161104,17.71,18.15,17.55,17.9,17.82,0.08,0.45,59138.93,105713.321
000524.SZ,20161107,17.9,17.94,17.43,17.5,17.9,-0.4,-2.23,37605.66,66079.458
000524.SZ,20161108,17.56,17.84,17.42,17.6,17.5,0.1,0.57,42689.2,75166.724
000524.SZ,20161109,18.23,18.97,18.23,18.57,17.6,0.97,5.51,280876.79,521963.565
000524.SZ,20161110,18.0,18.88,17.9,18.72,18.57,0.15,0.81,181814.17,336311.374
000524.SZ,20161111,18.65,18.65,18.24,18.34,18.72,-0.38,-2.03,96846.26,177951.735
000524.SZ,20161114,18.34,18.75,18.13,18.19,18.34,-0.15,-0.82,76238.84,140137.778
000524.SZ,20161115,18.08,18.37,18.06,18.36,18.19,0.17,0.93,62354.0,113335.982
000524.SZ,20161116,18.35,18.35,18.13,18.24,18.36,-0.12,-0.65,44090.51,80207.477
000524.SZ,20161117,18.21,18.21,17.63,17.66,18.24,-0.58,-3.18,61664.55,109730.626
000524.SZ,20161118,17.66,17.79,17.51,17.68,17.66,0.02,0.11,41489.52,73369.433
000524.SZ,20161121,17.64,17.89,17.5,17.54,17.68,-0.14,-0.79,38733.25,68315.008
000524.SZ,20161122,17.53,17.8,17.48,17.71,17.54,0.17,0.97,43776.92,76964.236
000524.SZ,20161123,17.71,17.71,17.49,17.55,17.71,-0.16,-0.9,40474.81,71184.148
000524.SZ,20161124,17.55,17.65,17.35,17.41,17.55,-0.14,-0.8,30737.61,53744.114
000524.SZ,20161125,17.41,17.68,17.21,17.67,17.41,0.26,1.49,41525.61,72761.008
000524.SZ,20161128,17.69,17.83,17.51,17.69,17.67,0.02,0.11,31923.71,56445.175
000524.SZ,20161129,17.56,17.75,16.68,16.7,17.69,-0.99,-5.6,63661.0,109765.458
000524.SZ,20161130,16.7,16.7,16.06,16.29,16.7,-0.41,-2.46,52380.35,85259.315
000524.SZ,20161201,16.31,16.38,16.21,16.35,16.29,0.06,0.37,23225.95,37874.817
000524.SZ,20161202,16.34,16.49,16.11,16.25,16.35,-0.1,-0.61,29735.5,48440.979
000524.SZ,20161205,16.2,16.45,16.14,16.39,16.25,0.14,0.86,18633.01,30464.647
000524.SZ,20161206,16.31,16.49,16.29,16.43,16.39,0.04,0.24,15721.57,25810.49
000524.SZ,20161207,16.47,16.5,16.3,16.5,16.43,0.07,0.43,18297.3,30036.382
000524.SZ,20161208,16.56,16.59,16.3,16.3,16.5,-0.2,-1.21,18835.61,30973.195
000524.SZ,20161209,16.29,16.45,16.05,16.44,16.3,0.14,0.86,30611.06,49574.374
000524.SZ,20161212,16.41,16.41,14.8,15.03,16.44,-1.41,-8.58,42604.52,66652.041
000524.SZ,20161213,15.03,15.2,14.73,15.07,15.03,0.04,0.27,23158.01,34698.13
000524.SZ,20161214,15.05,15.2,14.9,14.98,15.07,-0.09,-0.6,18254.96,27413.375
000524.SZ,20161222,15.85,16.48,15.75,16.48,14.98,1.5,10.01,19653.14,31810.787
000524.SZ,20161223,17.26,17.95,16.75,16.77,16.48,0.29,1.76,109255.83,187895.373
000524.SZ,20161226,16.77,17.31,16.32,16.56,16.77,-0.21,-1.25,59121.4,99010.746
000524.SZ,20161227,16.6,16.6,15.95,16.08,16.56,-0.48,-2.9,61013.71,98505.67
000524.SZ,20161228,15.92,16.49,15.92,16.13,16.08,0.05,0.31,41166.77,66867.593
000524.SZ,20161229,15.96,16.02,15.39,15.6,16.13,-0.53,-3.29,41426.89,64999.916
000524.SZ,20161230,15.41,15.66,15.41,15.42,15.6,-0.18,-1.15,20002.58,30984.425
000524.SZ,20170103,15.36,15.52,15.31,15.45,15.42,0.03,0.19,16338.99,25226.941
