ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000860.SZ,20150721,21.2,22.58,20.7,22.34,21.26,1.08,5.08,317860.93,700419.0241
000860.SZ,20150722,22.48,22.5,20.93,21.56,22.34,-0.78,-3.49,315401.84,681869.7893
000860.SZ,20150723,21.62,22.1,21.45,21.93,21.56,0.37,1.72,250388.27,545327.4564
000860.SZ,20150724,21.8,22.36,21.02,21.29,21.93,-0.64,-2.92,219701.48,479408.5989
000860.SZ,20150727,20.75,21.85,19.16,19.16,21.29,-2.13,-10.0,269840.46,562107.6176
000860.SZ,20150728,18.48,20.41,17.88,20.16,19.16,1.0,5.22,267308.03,512687.662
000860.SZ,20150729,20.4,22.0,19.94,21.9,20.16,1.74,8.63,226623.52,473272.607
000860.SZ,20150730,21.59,23.39,21.26,21.33,21.9,-0.57,-2.6,312416.7,702360.0335
000860.SZ,20150731,20.9,22.35,20.9,21.98,21.33,0.65,3.05,182268.76,395514.0941
000860.SZ,20150803,21.97,22.6,20.71,21.78,21.98,-0.2,-0.91,184921.85,404880.9937
000860.SZ,20150804,21.69,22.78,21.27,22.78,21.78,1.0,4.59,230222.04,508979.9684
000860.SZ,20150805,22.49,23.29,22.3,23.21,22.78,0.43,1.89,250177.01,569632.6061
000860.SZ,20150806,22.5,23.28,22.21,22.38,23.21,-0.83,-3.58,142052.18,323606.1446
000860.SZ,20150807,22.6,23.14,22.47,22.72,22.38,0.34,1.52,165123.77,376152.8319
000860.SZ,20150810,22.91,23.88,22.71,23.53,22.72,0.81,3.57,271856.0,636491.1495
000860.SZ,20150811,23.47,24.09,23.25,23.45,23.53,-0.08,-0.34,183618.98,435466.2092
000860.SZ,20150812,22.3,22.9,21.7,21.73,23.45,-1.72,-7.33,278463.43,618480.5495
000860.SZ,20150813,21.73,22.24,21.51,22.22,21.73,0.49,2.25,149514.31,328186.5079
000860.SZ,20150814,22.41,22.48,21.78,21.85,22.22,-0.37,-1.67,133611.12,295757.0626
000860.SZ,20150817,21.69,22.13,21.15,21.96,21.85,0.11,0.5,124398.27,269218.2262
000860.SZ,20150818,21.92,22.09,20.02,20.2,21.96,-1.76,-8.01,185763.74,401333.3257
000860.SZ,20150819,19.8,20.96,19.04,20.68,20.2,0.48,2.38,131202.42,263967.6709
000860.SZ,20150820,20.4,20.66,19.77,19.77,20.68,-0.91,-4.4,77923.89,157282.1617
000860.SZ,20150821,19.47,19.73,17.99,18.01,19.77,-1.76,-8.9,126782.75,237668.772
000860.SZ,20150824,17.1,17.36,16.21,16.21,18.01,-1.8,-9.99,141133.96,231032.7271
000860.SZ,20150825,14.7,16.43,14.59,14.62,16.21,-1.59,-9.81,211970.06,320385.0125
000860.SZ,20150826,14.9,15.75,14.52,15.03,14.62,0.41,2.8,151585.66,230047.8151
000860.SZ,20150827,15.6,16.05,15.2,16.03,15.03,1.0,6.65,124317.42,194657.3264
000860.SZ,20150828,16.35,17.09,16.19,16.9,16.03,0.87,5.43,171869.38,284284.8327
000860.SZ,20150831,16.9,17.18,16.13,16.27,16.9,-0.63,-3.73,127736.42,213159.7738
000860.SZ,20150901,16.31,16.49,15.2,15.37,16.27,-0.9,-5.53,102598.74,162534.519
000860.SZ,20150902,14.93,16.24,14.7,16.03,15.37,0.66,4.29,143135.91,225363.2625
000860.SZ,20150907,16.03,16.89,16.0,16.35,16.03,0.32,2.0,94639.59,156724.0582
000860.SZ,20150908,16.2,17.44,16.01,17.32,16.35,0.97,5.93,77363.62,128683.0074
000860.SZ,20150909,17.4,17.84,17.0,17.55,17.32,0.23,1.33,117550.83,204672.2558
000860.SZ,20150910,17.1,17.78,16.85,16.88,17.55,-0.67,-3.82,80740.22,140049.3833
000860.SZ,20150911,16.99,17.3,16.6,17.09,16.88,0.21,1.24,90101.3,152492.8789
000860.SZ,20150914,17.01,17.18,15.4,15.43,17.09,-1.66,-9.71,97699.1,158444.9323
000860.SZ,20150915,15.34,15.66,14.08,14.23,15.43,-1.2,-7.78,110610.56,164377.8982
000860.SZ,20150916,14.5,15.6,14.41,15.56,14.23,1.33,9.35,79337.04,118662.8022
000860.SZ,20150917,15.4,16.06,15.3,15.4,15.56,-0.16,-1.03,91814.7,144188.1684
000860.SZ,20150918,15.5,15.81,15.22,15.55,15.4,0.15,0.97,73439.66,114068.1093
000860.SZ,20150921,15.46,16.28,15.27,16.22,15.55,0.67,4.31,84229.97,134042.9709
000860.SZ,20150922,16.32,16.43,16.0,16.18,16.22,-0.04,-0.25,70590.65,114502.5619
000860.SZ,20150923,15.95,16.55,15.89,16.31,16.18,0.13,0.8,81585.92,132616.9896
000860.SZ,20150924,16.35,16.67,16.22,16.39,16.31,0.08,0.49,51883.0,85189.4078
000860.SZ,20150925,16.29,16.55,15.7,15.79,16.39,-0.6,-3.66,61688.35,99303.6015
000860.SZ,20150928,15.81,16.0,15.4,15.79,15.79,0.0,0.0,94851.19,148738.6386
000860.SZ,20150929,15.43,15.8,15.43,15.54,15.79,-0.25,-1.58,38398.2,59744.5765
000860.SZ,20150930,15.63,15.78,15.51,15.72,15.54,0.18,1.16,34184.56,53605.1389
000860.SZ,20151008,16.35,16.47,16.09,16.28,15.72,0.56,3.56,94221.57,153757.0956
000860.SZ,20151009,16.28,17.33,16.28,17.09,16.28,0.81,4.98,122268.39,206110.3357
000860.SZ,20151012,17.04,18.2,16.86,17.86,17.09,0.77,4.51,143902.0,253556.6134
000860.SZ,20151013,17.74,17.94,17.5,17.83,17.86,-0.03,-0.17,66693.94,118464.6023
000860.SZ,20151014,17.9,18.18,17.34,17.4,17.83,-0.43,-2.41,60401.04,107361.453
000860.SZ,20151015,17.39,17.96,17.36,17.92,17.4,0.52,2.99,90521.18,160571.0838
000860.SZ,20151016,18.04,18.2,17.81,18.15,17.92,0.23,1.28,104519.49,188508.2101
000860.SZ,20151019,18.3,18.59,17.8,18.04,18.15,-0.11,-0.61,92183.97,167883.422
000860.SZ,20151020,17.9,18.23,17.59,18.14,18.04,0.1,0.55,80724.53,144457.4471
000860.SZ,20151021,18.11,18.13,16.5,16.86,18.14,-1.28,-7.06,96769.83,167947.0197
000860.SZ,20151022,17.0,17.36,16.82,17.28,16.86,0.42,2.49,65441.42,111768.9939
000860.SZ,20151023,17.32,17.88,17.27,17.8,17.28,0.52,3.01,73837.8,129788.0238
000860.SZ,20151026,18.06,18.59,17.63,18.51,17.8,0.71,3.99,139142.94,254061.1367
000860.SZ,20151027,18.23,18.4,17.52,18.28,18.51,-0.23,-1.24,79766.22,143751.0093
000860.SZ,20151028,18.15,18.51,17.6,17.6,18.28,-0.68,-3.72,116066.9,209631.6532
000860.SZ,20151029,17.75,17.95,17.3,17.64,17.6,0.04,0.23,65752.23,116041.9328
000860.SZ,20151030,17.68,18.46,17.51,18.37,17.64,0.73,4.14,129365.33,234292.5813
000860.SZ,20151102,17.88,19.23,17.85,18.39,18.37,0.02,0.11,166538.67,311689.4767
000860.SZ,20151103,18.6,19.66,18.41,19.24,18.39,0.85,4.62,173710.69,332198.1844
000860.SZ,20151104,19.25,20.08,19.0,19.99,19.24,0.75,3.9,163718.83,321823.7213
000860.SZ,20151105,19.8,19.98,19.27,19.38,19.99,-0.61,-3.05,227752.28,445130.1612
000860.SZ,20151106,19.45,19.6,19.28,19.45,19.38,0.07,0.36,114128.04,221681.0518
000860.SZ,20151109,19.36,20.38,19.3,19.85,19.45,0.4,2.06,204084.27,406610.9719
000860.SZ,20151110,19.83,20.05,19.4,19.42,19.85,-0.43,-2.17,122548.35,240891.576
000860.SZ,20151111,19.45,19.57,18.9,19.47,19.42,0.05,0.26,133938.85,256664.7532
000860.SZ,20151112,19.47,19.69,19.08,19.49,19.47,0.02,0.1,105689.05,205330.5644
000860.SZ,20151113,19.28,19.48,18.91,19.02,19.49,-0.47,-2.41,80392.13,154077.0745
000860.SZ,20151116,18.7,19.08,18.61,19.05,19.02,0.03,0.16,62670.87,118067.1744
000860.SZ,20151117,19.29,19.56,18.83,19.0,19.05,-0.05,-0.26,105555.07,203258.955
000860.SZ,20151118,19.03,19.15,18.75,18.77,19.0,-0.23,-1.21,65247.92,123592.2675
000860.SZ,20151119,18.82,19.27,18.5,19.21,18.77,0.44,2.34,82734.05,156452.8241
000860.SZ,20151120,19.2,19.39,18.89,19.1,19.21,-0.11,-0.57,100271.03,192055.3944
000860.SZ,20151123,19.11,19.28,18.87,18.92,19.1,-0.18,-0.94,110701.33,211350.3499
000860.SZ,20151124,19.0,19.06,18.62,18.93,18.92,0.01,0.05,95737.21,180780.745
000860.SZ,20151125,18.91,19.35,18.85,19.35,18.93,0.42,2.22,156037.22,298102.6658
000860.SZ,20151126,19.54,19.54,18.95,18.95,19.35,-0.4,-2.07,121976.83,234302.6777
000860.SZ,20151127,18.99,19.0,17.28,17.38,18.95,-1.57,-8.29,212835.1,387189.2762
000860.SZ,20151130,17.51,17.7,16.63,17.5,17.38,0.12,0.69,115935.87,200773.4846
000860.SZ,20151201,17.59,18.44,17.39,18.25,17.5,0.75,4.29,121799.21,220401.1151
000860.SZ,20151202,18.42,19.25,18.3,18.85,18.25,0.6,3.29,178972.22,338114.7175
000860.SZ,20151203,18.75,19.14,18.4,18.96,18.85,0.11,0.58,108498.3,202869.0618
000860.SZ,20151204,18.75,19.77,18.6,19.55,18.96,0.59,3.11,212853.08,410878.2633
000860.SZ,20151207,19.54,19.86,19.2,19.57,19.55,0.02,0.1,106020.5,207644.9549
000860.SZ,20151208,19.54,19.54,18.74,18.79,19.57,-0.78,-3.99,89966.37,171039.2272
000860.SZ,20151209,18.79,19.75,18.57,19.74,18.79,0.95,5.06,114574.72,220722.8818
000860.SZ,20151210,19.65,19.98,19.26,19.38,19.74,-0.36,-1.82,125536.84,247300.9158
000860.SZ,20151211,19.0,19.5,18.9,19.17,19.38,-0.21,-1.08,52627.27,100861.3668
000860.SZ,20151214,18.98,20.14,18.75,20.0,19.17,0.83,4.33,139201.58,273687.361
000860.SZ,20151215,19.98,20.0,19.69,19.8,20.0,-0.2,-1.0,100968.83,200177.1698
000860.SZ,20151216,19.95,20.13,19.8,19.85,19.8,0.05,0.25,125962.82,251848.027
000860.SZ,20151217,19.95,20.47,19.85,20.33,19.85,0.48,2.42,195876.78,393415.156
000860.SZ,20151218,20.16,20.65,20.05,20.57,20.33,0.24,1.18,153022.0,312453.4578
000860.SZ,20151221,20.51,21.66,20.41,21.46,20.57,0.89,4.33,268309.18,568556.453
000860.SZ,20151222,21.29,21.52,20.83,21.33,21.46,-0.13,-0.61,163298.4,345651.7018
000860.SZ,20151223,21.29,21.97,21.15,21.52,21.33,0.19,0.89,174538.55,377655.6205
000860.SZ,20151224,21.58,22.15,21.01,22.0,21.52,0.48,2.23,132314.99,286004.2854
000860.SZ,20151225,21.98,22.92,21.88,22.23,22.0,0.23,1.05,143668.26,322465.2777
000860.SZ,20151228,22.5,22.89,21.17,21.31,22.23,-0.92,-4.14,155150.78,340062.853
000860.SZ,20151229,21.46,21.75,21.16,21.69,21.31,0.38,1.78,77574.33,166216.2232
000860.SZ,20151230,21.65,23.28,21.5,22.1,21.69,0.41,1.89,189728.53,425100.1164
000860.SZ,20151231,22.1,22.81,21.01,21.3,22.1,-0.8,-3.62,94273.86,206942.4453
000860.SZ,20160104,21.27,21.72,19.18,19.47,21.3,-1.83,-8.59,135053.41,282594.9977
000860.SZ,20160105,18.9,20.9,18.9,20.68,19.47,1.21,6.21,193111.53,391705.445
000860.SZ,20160106,20.49,22.49,20.33,22.13,20.68,1.45,7.01,207209.07,447574.2498
000860.SZ,20160107,21.71,21.98,20.04,20.2,22.13,-1.93,-8.72,38893.26,81359.6131
000860.SZ,20160108,21.0,22.2,20.3,22.2,20.2,2.0,9.9,207416.33,443328.3271
000860.SZ,20160111,21.43,23.22,21.1,21.45,22.2,-0.75,-3.38,258340.72,576318.5864
000860.SZ,20160112,21.24,22.18,19.83,20.14,21.45,-1.31,-6.11,227336.97,478880.3596
000860.SZ,20160113,20.25,21.98,20.14,20.63,20.14,0.49,2.43,230325.71,488554.0255
000860.SZ,20160114,19.97,21.12,19.3,20.81,20.63,0.18,0.87,220605.05,448147.4142
000860.SZ,20160115,20.3,21.15,19.45,19.76,20.81,-1.05,-5.05,135474.97,274112.6254
000860.SZ,20160118,18.9,19.76,18.7,19.28,19.76,-0.48,-2.43,142344.03,273990.4141
000860.SZ,20160119,19.35,20.32,19.31,20.08,19.28,0.8,4.15,107772.57,214678.3645
000860.SZ,20160120,19.8,20.46,19.65,19.93,20.08,-0.15,-0.75,100066.06,200764.9753
000860.SZ,20160121,19.51,20.17,19.05,19.06,19.93,-0.87,-4.37,94421.6,185804.7737
000860.SZ,20160122,19.15,19.79,18.25,18.91,19.06,-0.15,-0.79,113939.99,213045.8556
000860.SZ,20160125,19.25,19.82,19.25,19.79,18.91,0.88,4.65,85819.65,168188.9189
000860.SZ,20160126,19.5,21.7,19.48,20.3,19.79,0.51,2.58,194245.43,400840.6852
000860.SZ,20160127,20.55,20.9,18.8,20.9,20.3,0.6,2.96,134997.17,270676.5703
000860.SZ,20160128,20.78,21.28,19.6,19.82,20.9,-1.08,-5.17,136903.55,282360.2882
000860.SZ,20160129,19.3,20.5,18.81,20.16,19.82,0.34,1.72,115295.99,226835.3777
000860.SZ,20160201,19.9,20.76,19.7,20.29,20.16,0.13,0.64,116755.68,237604.968
000860.SZ,20160202,20.32,21.25,19.74,21.25,20.29,0.96,4.73,125892.8,258342.8604
000860.SZ,20160203,20.78,21.0,20.33,20.82,21.25,-0.43,-2.02,88562.93,183481.7936
000860.SZ,20160204,20.96,21.39,20.69,20.86,20.82,0.04,0.19,99954.91,209489.5264
000860.SZ,20160205,20.92,21.12,19.9,19.95,20.86,-0.91,-4.36,106857.69,216733.3787
000860.SZ,20160215,19.1,19.83,19.1,19.54,19.95,-0.41,-2.06,56551.81,109790.4699
000860.SZ,20160216,19.62,20.14,19.48,20.12,19.54,0.58,2.97,90663.22,180541.9034
000860.SZ,20160217,20.0,20.37,19.6,20.22,20.12,0.1,0.5,106171.3,211918.9962
000860.SZ,20160218,20.32,21.29,20.27,21.03,20.22,0.81,4.01,175980.55,366995.6732
000860.SZ,20160219,21.0,21.0,20.52,20.9,21.03,-0.13,-0.62,90624.21,188392.3995
000860.SZ,20160222,21.1,21.65,20.75,21.56,20.9,0.66,3.16,138589.03,293196.8468
000860.SZ,20160223,21.6,21.8,20.81,21.61,21.56,0.05,0.23,145333.3,310270.1911
000860.SZ,20160224,21.3,21.58,20.45,21.07,21.61,-0.54,-2.5,130160.97,272661.1233
000860.SZ,20160225,20.9,21.0,18.96,19.27,21.07,-1.8,-8.54,164849.26,325381.4378
000860.SZ,20160226,19.4,19.5,18.4,19.1,19.27,-0.17,-0.88,105795.44,202139.3301
000860.SZ,20160229,18.9,18.91,17.28,18.4,19.1,-0.7,-3.66,124836.93,225204.1614
000860.SZ,20160301,18.11,18.55,17.5,18.37,18.4,-0.03,-0.16,100323.3,183439.3929
000860.SZ,20160302,18.3,19.24,18.3,18.97,18.37,0.6,3.27,124617.54,234305.775
000860.SZ,20160303,18.97,19.45,18.82,18.93,18.97,-0.04,-0.21,82823.24,158328.6257
000860.SZ,20160304,18.9,19.55,18.5,19.25,18.93,0.32,1.69,113637.85,216545.3206
000860.SZ,20160307,19.54,19.94,19.36,19.52,19.25,0.27,1.4,97136.41,190612.9012
000860.SZ,20160308,19.52,19.56,18.45,19.16,19.52,-0.36,-1.84,51566.36,97529.1187
000860.SZ,20160309,18.8,19.05,18.25,18.38,19.16,-0.78,-4.07,55374.78,102909.8406
000860.SZ,20160310,18.57,19.24,18.38,18.78,18.38,0.4,2.18,95274.81,179468.8455
000860.SZ,20160311,18.63,19.33,18.5,19.08,18.78,0.3,1.6,54831.14,104318.0015
000860.SZ,20160314,19.27,19.8,19.14,19.3,19.08,0.22,1.15,67634.46,131966.3792
000860.SZ,20160315,19.3,19.32,18.76,18.93,19.3,-0.37,-1.92,41138.15,78268.0476
000860.SZ,20160316,18.97,19.25,18.5,18.92,18.93,-0.01,-0.05,58763.04,111191.1905
000860.SZ,20160317,18.94,19.29,18.76,19.27,18.92,0.35,1.85,63534.19,121348.7381
000860.SZ,20160318,19.26,19.75,19.2,19.65,19.27,0.38,1.97,104692.15,204481.7404
000860.SZ,20160321,19.82,20.2,19.65,20.04,19.65,0.39,1.98,139291.39,277450.8549
000860.SZ,20160322,19.9,20.6,19.73,20.27,20.04,0.23,1.15,112210.16,227693.0194
000860.SZ,20160323,20.49,20.7,20.0,20.28,20.27,0.01,0.05,73769.16,149832.8572
000860.SZ,20160324,20.2,21.06,19.9,20.76,20.28,0.48,2.37,127630.73,265104.8719
000860.SZ,20160325,20.54,21.28,20.54,21.18,20.76,0.42,2.02,110611.59,233168.2913
000860.SZ,20160328,21.26,22.28,21.07,21.54,21.18,0.36,1.7,198512.35,433928.6869
000860.SZ,20160329,21.3,21.5,20.85,21.3,21.54,-0.24,-1.11,79496.01,167900.3442
000860.SZ,20160330,21.01,21.4,20.48,21.34,21.3,0.04,0.19,183051.78,382502.9638
000860.SZ,20160331,21.1,22.22,20.91,21.89,21.34,0.55,2.58,156230.32,339182.8165
000860.SZ,20160401,21.6,21.7,21.0,21.41,21.89,-0.48,-2.19,83993.97,178689.4427
000860.SZ,20160405,21.25,21.48,20.82,21.45,21.41,0.04,0.19,116724.19,246965.4023
000860.SZ,20160406,21.2,21.34,20.72,21.1,21.45,-0.35,-1.63,145144.31,305660.6207
000860.SZ,20160407,21.1,21.42,20.91,20.94,21.1,-0.16,-0.76,110582.97,234528.1145
000860.SZ,20160408,20.75,20.95,20.44,20.79,20.94,-0.15,-0.72,74880.44,155098.4591
000860.SZ,20160411,21.0,21.34,20.76,20.84,20.79,0.05,0.24,92496.15,194214.0573
000860.SZ,20160412,20.8,20.85,20.08,20.3,20.84,-0.54,-2.59,92910.98,189157.8956
000860.SZ,20160413,20.44,20.67,20.31,20.49,20.3,0.19,0.94,117117.65,240390.1849
000860.SZ,20160414,20.57,20.79,20.41,20.63,20.49,0.14,0.68,71402.72,147273.0632
000860.SZ,20160415,20.61,20.74,20.26,20.39,20.63,-0.24,-1.16,66309.58,135493.8446
000860.SZ,20160418,20.35,20.35,19.68,19.79,20.39,-0.6,-2.94,81136.65,160957.7169
000860.SZ,20160419,19.93,20.04,19.68,20.03,19.79,0.24,1.21,59430.35,118199.4015
000860.SZ,20160420,20.06,20.26,18.77,19.19,20.03,-0.84,-4.19,118975.35,230479.0143
000860.SZ,20160421,19.08,19.26,18.88,18.95,19.19,-0.24,-1.25,65164.72,124366.8868
000860.SZ,20160422,18.97,19.13,18.57,19.06,18.95,0.11,0.58,71458.65,135051.9102
000860.SZ,20160425,19.08,19.74,18.98,19.61,19.06,0.55,2.89,83308.0,161286.2387
000860.SZ,20160426,19.44,19.68,18.86,19.36,19.61,-0.25,-1.27,90637.57,173890.4766
000860.SZ,20160427,19.25,19.33,19.1,19.12,19.36,-0.24,-1.24,60907.01,116955.0171
000860.SZ,20160428,19.11,19.42,18.71,19.38,19.12,0.26,1.36,83107.63,158353.0757
000860.SZ,20160429,19.17,20.65,19.11,20.32,19.38,0.94,4.85,208934.16,421003.641
000860.SZ,20160503,20.46,22.35,20.46,22.35,20.32,2.03,9.99,257365.15,560278.4578
000860.SZ,20160504,23.09,23.1,22.28,22.35,22.35,0.0,0.0,372866.94,845728.6308
000860.SZ,20160505,22.21,22.74,21.85,22.29,22.35,-0.06,-0.27,172879.87,385560.7476
000860.SZ,20160506,22.3,22.53,21.06,21.38,22.29,-0.91,-4.08,181525.53,394375.4645
000860.SZ,20160509,21.1,22.1,21.1,21.74,21.38,0.36,1.68,216633.43,469547.5671
000860.SZ,20160510,21.59,22.78,21.12,22.24,21.74,0.5,2.3,197940.23,436499.1784
000860.SZ,20160511,22.3,24.18,22.1,22.86,22.24,0.62,2.79,294249.13,681940.9501
000860.SZ,20160512,22.39,23.25,21.5,22.94,22.86,0.08,0.35,148806.28,334531.5927
000860.SZ,20160513,22.92,23.56,22.0,22.47,22.94,-0.47,-2.05,152911.14,348517.888
000860.SZ,20160516,22.49,23.4,22.01,23.3,22.47,0.83,3.69,174095.43,395685.0452
000860.SZ,20160517,23.13,23.52,22.34,22.42,23.3,-0.88,-3.78,168788.3,388371.0872
000860.SZ,20160518,22.34,22.34,21.02,21.85,22.42,-0.57,-2.54,127487.72,277286.1423
000860.SZ,20160519,21.5,22.18,21.42,21.55,21.75,-0.2,-0.92,82380.2,179080.9769
000860.SZ,20160520,21.22,22.09,21.06,21.98,21.55,0.43,2.0,97882.7,212633.3909
000860.SZ,20160523,21.97,22.88,21.74,22.65,21.98,0.67,3.05,116743.73,260414.7987
000860.SZ,20160524,22.54,22.55,21.68,21.9,22.65,-0.75,-3.31,80956.24,178738.772
000860.SZ,20160525,22.25,22.36,21.51,21.55,21.9,-0.35,-1.6,92678.35,203648.731
000860.SZ,20160526,21.61,21.67,20.6,21.38,21.55,-0.17,-0.79,98708.41,208012.0315
000860.SZ,20160527,21.36,21.65,21.08,21.41,21.38,0.03,0.14,85525.92,183221.9319
000860.SZ,20160530,21.3,21.78,20.8,21.41,21.41,0.0,0.0,61480.72,131455.3919
000860.SZ,20160531,21.37,22.29,21.37,22.27,21.41,0.86,4.02,95630.28,210476.4456
000860.SZ,20160601,22.38,22.58,21.97,22.28,22.27,0.01,0.04,107029.59,238005.7376
000860.SZ,20160602,22.22,22.58,22.0,22.4,22.28,0.12,0.54,116745.12,260163.965
000860.SZ,20160603,22.6,23.8,22.28,23.06,22.4,0.66,2.95,237863.9,550701.6023
000860.SZ,20160606,23.26,23.45,22.88,23.13,23.06,0.07,0.3,129075.93,298826.6739
000860.SZ,20160607,23.02,23.74,23.02,23.63,23.13,0.5,2.16,163599.58,383981.3047
000860.SZ,20160608,23.45,23.6,22.57,22.9,23.63,-0.73,-3.09,125459.16,287932.8567
000860.SZ,20160613,22.5,23.66,22.4,22.45,22.9,-0.45,-1.97,136249.37,313939.7985
000860.SZ,20160614,22.3,22.85,21.81,22.8,22.45,0.35,1.56,101628.38,227631.4742
000860.SZ,20160615,22.71,24.05,22.51,23.78,22.8,0.98,4.3,174534.3,410326.3169
000860.SZ,20160616,23.58,24.55,23.54,23.87,23.78,0.09,0.38,228938.88,551798.2853
000860.SZ,20160617,23.87,24.67,23.87,24.26,23.87,0.39,1.63,217048.12,528939.3761
000860.SZ,20160620,24.21,24.34,23.26,23.77,24.26,-0.49,-2.02,184798.55,435261.852
000860.SZ,20160621,23.87,23.98,23.09,23.25,23.77,-0.52,-2.19,107280.27,252110.7542
000860.SZ,20160622,23.17,23.7,23.06,23.41,23.25,0.16,0.69,109731.4,256240.6085
000860.SZ,20160623,23.38,23.45,22.84,23.23,23.41,-0.18,-0.77,111210.82,256362.9276
000860.SZ,20160624,23.15,23.35,22.0,22.65,23.23,-0.58,-2.5,121535.74,276854.9137
000860.SZ,20160627,22.5,23.33,22.5,23.33,22.65,0.68,3.0,127054.98,292460.5808
000860.SZ,20160628,23.05,23.25,22.71,23.16,23.33,-0.17,-0.73,88985.72,204963.9489
000860.SZ,20160629,23.19,23.35,22.88,22.94,23.16,-0.22,-0.95,76691.97,176586.5419
000860.SZ,20160630,22.95,23.96,22.92,23.78,22.94,0.84,3.66,198554.98,469157.7221
000860.SZ,20160701,23.78,23.78,23.3,23.49,23.78,-0.29,-1.22,93758.75,220416.8155
000860.SZ,20160704,23.37,23.73,23.25,23.55,23.49,0.06,0.26,142006.52,334545.9092
000860.SZ,20160705,23.5,23.67,22.98,23.5,23.55,-0.05,-0.21,183099.11,426005.256
000860.SZ,20160706,23.45,24.9,23.28,24.9,23.5,1.4,5.96,321337.47,779090.8752
000860.SZ,20160707,24.7,24.84,24.16,24.37,24.9,-0.53,-2.13,192881.56,471624.5365
000860.SZ,20160708,24.26,24.54,24.08,24.24,24.37,-0.13,-0.53,91155.92,221412.1704
000860.SZ,20160711,24.47,25.53,24.27,24.7,24.24,0.46,1.9,281544.88,703475.7943
000860.SZ,20160712,24.64,25.35,24.33,24.49,24.7,-0.21,-0.85,269786.84,671505.7148
000860.SZ,20160713,24.5,24.6,24.1,24.26,24.49,-0.23,-0.94,148058.56,359236.7151
000860.SZ,20160714,24.2,24.54,23.9,24.12,24.26,-0.14,-0.58,119377.58,289066.7311
000860.SZ,20160715,24.25,24.63,24.13,24.45,24.12,0.33,1.37,147345.84,358728.4116
000860.SZ,20160718,24.33,24.35,23.82,23.98,24.45,-0.47,-1.92,109018.92,261805.3694
000860.SZ,20160719,24.14,24.27,23.5,23.78,23.98,-0.2,-0.83,126926.42,302083.9575
000860.SZ,20160720,23.78,23.99,23.68,23.81,23.78,0.03,0.13,102253.57,244056.8237
000860.SZ,20160721,23.8,24.25,23.79,23.99,23.81,0.18,0.76,98376.55,236601.6179
000860.SZ,20160722,24.0,24.11,23.66,23.73,23.99,-0.26,-1.08,73851.1,176292.4858
000860.SZ,20160725,23.62,23.95,23.55,23.65,23.73,-0.08,-0.34,59750.48,141923.5539
000860.SZ,20160726,23.79,24.05,23.54,24.05,23.65,0.4,1.69,125157.49,297050.8511
000860.SZ,20160727,24.04,24.21,22.5,22.89,24.05,-1.16,-4.82,194415.14,453291.6307
000860.SZ,20160728,22.78,23.28,22.76,23.07,22.89,0.18,0.79,119604.98,274952.2403
000860.SZ,20160729,23.05,23.35,22.88,23.11,23.07,0.04,0.17,80661.69,186950.4249
000860.SZ,20160801,22.88,23.05,21.72,21.98,23.11,-1.13,-4.89,143427.98,318672.6733
000860.SZ,20160802,22.0,22.32,22.0,22.27,21.98,0.29,1.32,52665.41,116723.834
000860.SZ,20160803,22.1,22.38,22.01,22.21,22.27,-0.06,-0.27,35972.83,80107.9474
000860.SZ,20160804,22.18,22.36,22.13,22.29,22.21,0.08,0.36,37510.56,83467.7984
000860.SZ,20160805,22.3,22.48,22.12,22.24,22.29,-0.05,-0.22,55695.24,124217.7359
000860.SZ,20160808,22.3,22.57,22.12,22.52,22.24,0.28,1.26,58502.84,130921.7349
000860.SZ,20160809,22.5,22.97,22.45,22.83,22.52,0.31,1.38,74315.74,169168.6406
000860.SZ,20160810,22.84,22.94,22.52,22.61,22.83,-0.22,-0.96,57536.5,130449.0258
000860.SZ,20160811,22.6,22.75,22.39,22.45,22.61,-0.16,-0.71,59241.54,133521.5817
000860.SZ,20160812,22.45,22.6,22.31,22.57,22.45,0.12,0.53,44898.22,100829.9053
000860.SZ,20160815,22.57,23.25,22.5,23.22,22.57,0.65,2.88,110748.25,254293.6951
000860.SZ,20160816,23.16,23.28,22.79,22.87,23.22,-0.35,-1.51,89706.27,206519.2573
000860.SZ,20160817,22.99,23.36,22.9,23.05,22.87,0.18,0.79,71961.78,166620.3871
000860.SZ,20160818,23.1,23.28,22.85,22.9,23.05,-0.15,-0.65,61498.74,141781.925
000860.SZ,20160819,22.92,22.98,22.6,22.69,22.9,-0.21,-0.92,53694.64,122211.2568
000860.SZ,20160822,22.4,22.46,21.76,21.8,22.69,-0.89,-3.92,197536.75,434477.4864
000860.SZ,20160823,21.82,22.0,21.65,21.77,21.8,-0.03,-0.14,78147.17,170239.2385
000860.SZ,20160824,21.8,21.98,21.78,21.89,21.77,0.12,0.55,40913.11,89511.8522
000860.SZ,20160825,21.81,21.9,21.62,21.8,21.89,-0.09,-0.41,59567.56,129543.7911
000860.SZ,20160826,21.8,22.0,21.63,21.72,21.8,-0.08,-0.37,56933.82,124199.6891
000860.SZ,20160829,21.72,21.81,21.45,21.57,21.72,-0.15,-0.69,65006.65,140393.6502
000860.SZ,20160830,21.59,21.78,21.56,21.75,21.57,0.18,0.83,52709.47,114258.5213
