ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000806.SZ,20151130,29.0,29.46,27.6,29.3,28.6,0.7,2.45,453551.33,1310620.5115
000806.SZ,20151201,29.0,29.61,26.37,26.37,29.3,-2.93,-10.0,536134.08,1492868.6503
000806.SZ,20151202,25.08,26.13,23.73,25.05,26.37,-1.32,-5.01,738601.06,1792986.2722
000806.SZ,20151203,24.55,25.5,24.55,25.1,25.05,0.05,0.2,405023.53,1014205.2002
000806.SZ,20151204,25.1,25.78,24.57,25.38,25.1,0.28,1.12,344281.39,868776.3877
000806.SZ,20151207,25.1,25.57,24.89,25.48,25.38,0.1,0.39,345308.44,872962.6623
000806.SZ,20151208,25.57,25.58,25.0,25.3,25.48,-0.18,-0.71,247668.09,626417.5803
000806.SZ,20151209,25.28,25.83,25.07,25.45,25.3,0.15,0.59,265659.26,678216.5712
000806.SZ,20151210,25.45,25.84,25.19,25.65,25.45,0.2,0.79,271326.01,694151.6659
000806.SZ,20151211,25.65,26.37,25.5,26.05,25.65,0.4,1.56,290269.27,754157.2823
000806.SZ,20151214,26.0,26.93,26.0,26.79,26.05,0.74,2.84,272971.03,722400.765
000806.SZ,20151215,26.8,27.18,26.69,27.08,26.79,0.29,1.08,228678.09,614839.0936
000806.SZ,20151216,26.84,29.65,26.82,28.8,27.08,1.72,6.35,571105.4,1563939.6878
000806.SZ,20151217,28.8,29.64,28.52,28.69,28.8,-0.11,-0.38,358603.61,1039773.5589
000806.SZ,20151218,28.69,29.5,28.11,28.88,28.69,0.19,0.66,308922.47,888817.742
000806.SZ,20151221,28.9,30.29,28.7,29.86,28.88,0.98,3.39,419000.93,1238677.6443
000806.SZ,20151222,29.86,30.12,29.56,30.1,29.86,0.24,0.8,250048.29,747400.4031
000806.SZ,20151223,30.0,30.33,29.51,29.9,30.1,-0.2,-0.66,256271.5,766401.9467
000806.SZ,20151224,29.88,29.88,27.49,28.39,29.9,-1.51,-5.05,249011.36,709115.4472
000806.SZ,20151225,28.39,28.65,28.21,28.43,28.39,0.04,0.14,155111.35,440836.4001
000806.SZ,20151228,28.45,28.75,27.69,28.1,28.43,-0.33,-1.16,210244.41,596210.3758
000806.SZ,20151229,28.1,28.45,28.0,28.17,28.1,0.07,0.25,153548.31,432854.3497
000806.SZ,20151230,28.35,29.1,28.11,28.6,28.17,0.43,1.53,218876.37,625660.7264
000806.SZ,20151231,28.59,28.77,28.14,28.53,28.6,-0.07,-0.24,108868.23,309137.9509
000806.SZ,20160104,28.5,28.5,25.78,26.01,28.53,-2.52,-8.83,118825.18,323242.7195
000806.SZ,20160105,25.68,27.0,23.52,25.9,26.01,-0.11,-0.42,372649.62,929941.1492
000806.SZ,20160106,26.0,26.01,24.83,25.56,25.9,-0.34,-1.31,168945.55,431445.0087
000806.SZ,20160107,25.4,25.4,23.02,24.0,25.56,-1.56,-6.1,70976.51,169776.3996
000806.SZ,20160108,24.48,25.0,21.6,21.6,24.0,-2.4,-10.0,925154.9,2019548.4397
000806.SZ,20160111,19.44,19.44,19.44,19.44,21.6,-2.16,-10.0,45083.0,87641.352
000806.SZ,20160712,17.5,17.5,17.5,17.5,19.44,-1.94,-9.98,424951.0,743664.25
000806.SZ,20160713,17.5,17.84,16.65,17.2,17.5,-0.3,-1.71,1020118.1,1756860.6904
000806.SZ,20160714,16.8,17.13,16.61,16.86,17.2,-0.34,-1.98,417080.97,703076.6289
000806.SZ,20160715,16.62,17.05,16.62,16.66,16.86,-0.2,-1.19,291134.12,489657.1563
000806.SZ,20160718,16.74,16.74,15.86,15.95,16.66,-0.71,-4.26,378712.71,613157.9546
000806.SZ,20160719,15.88,17.49,14.59,17.01,15.95,1.06,6.65,1099447.29,1724609.6915
000806.SZ,20160720,16.46,18.2,16.33,17.6,17.01,0.59,3.47,1000725.44,1740376.4084
000806.SZ,20160721,17.38,17.58,17.0,17.2,17.6,-0.4,-2.27,476729.56,825545.8746
000806.SZ,20160722,17.05,17.77,17.03,17.19,17.2,-0.01,-0.06,360633.6,625156.7797
000806.SZ,20160725,17.36,17.45,16.71,16.83,17.19,-0.36,-2.09,310023.86,527878.2291
000806.SZ,20160726,16.91,17.0,16.55,16.89,16.83,0.06,0.36,273846.51,457979.7711
000806.SZ,20160727,16.88,17.3,16.26,16.81,16.89,-0.08,-0.47,512337.36,868445.379
000806.SZ,20160728,16.69,16.89,16.49,16.51,16.81,-0.3,-1.78,239197.77,397839.5825
000806.SZ,20160729,16.6,17.2,16.51,16.98,16.51,0.47,2.85,339502.3,575547.9463
000806.SZ,20160801,16.98,17.15,16.61,16.65,16.98,-0.33,-1.94,204233.94,342495.1893
000806.SZ,20160802,16.7,16.98,16.6,16.66,16.65,0.01,0.06,166093.41,278096.6206
000806.SZ,20160803,16.52,16.66,16.09,16.47,16.66,-0.19,-1.14,236518.67,386197.8978
000806.SZ,20160804,16.5,16.5,16.12,16.31,16.47,-0.16,-0.97,192621.59,313285.2678
000806.SZ,20160805,16.33,16.48,16.14,16.16,16.31,-0.15,-0.92,170964.35,277856.3238
000806.SZ,20160808,16.16,16.24,15.85,15.99,16.16,-0.17,-1.05,171976.24,275653.7892
000806.SZ,20160809,16.05,17.34,15.92,17.01,15.99,1.02,6.38,392656.0,652611.526
000806.SZ,20160810,16.94,17.15,16.75,16.78,17.01,-0.23,-1.35,262996.21,444310.1927
000806.SZ,20160811,16.71,16.78,16.17,16.18,16.78,-0.6,-3.58,180055.47,295386.6086
000806.SZ,20160812,16.1,16.35,16.01,16.23,16.18,0.05,0.31,157703.04,255674.9989
000806.SZ,20160815,16.39,16.99,16.18,16.7,16.23,0.47,2.9,242803.85,403482.8303
000806.SZ,20160816,16.7,16.76,16.47,16.7,16.7,0.0,0.0,239630.41,397572.5211
000806.SZ,20160817,16.68,17.67,16.56,17.23,16.7,0.53,3.17,464719.61,796665.5929
000806.SZ,20160818,17.1,17.18,16.95,16.98,17.23,-0.25,-1.45,231927.02,395073.3896
000806.SZ,20160819,16.99,17.43,16.85,17.2,16.98,0.22,1.3,380138.86,654465.6858
000806.SZ,20160822,17.15,17.6,17.1,17.3,17.2,0.1,0.58,261472.02,453973.18
000806.SZ,20160823,17.33,17.35,17.0,17.1,17.3,-0.2,-1.16,179832.78,308273.1012
000806.SZ,20160824,17.04,17.22,16.8,16.91,17.1,-0.19,-1.11,189137.04,320797.1954
000806.SZ,20160825,16.76,17.2,16.31,17.12,16.91,0.21,1.24,312914.78,530662.5324
000806.SZ,20160826,17.2,17.89,17.0,17.61,17.12,0.49,2.86,474468.88,827282.8327
000806.SZ,20160829,17.31,18.0,17.2,17.8,17.61,0.19,1.08,351011.43,622335.5652
000806.SZ,20160830,17.81,17.95,17.51,17.88,17.8,0.08,0.45,282326.98,501899.4488
000806.SZ,20160831,17.95,18.82,17.76,18.67,17.88,0.79,4.42,505083.16,925940.2739
000806.SZ,20160901,18.6,18.66,18.3,18.32,18.67,-0.35,-1.87,316584.57,584425.2786
000806.SZ,20160902,18.32,18.5,17.77,18.21,18.32,-0.11,-0.6,289746.0,527922.7338
000806.SZ,20160905,18.21,19.22,18.11,18.75,18.21,0.54,2.97,549289.83,1026807.5178
000806.SZ,20160906,18.85,19.09,18.66,18.78,18.75,0.03,0.16,506444.33,956014.128
000806.SZ,20160907,18.73,18.98,18.24,18.65,18.78,-0.13,-0.69,522501.02,968996.6315
000806.SZ,20160908,18.75,19.21,18.47,18.8,18.65,0.15,0.8,427165.6,801269.4647
000806.SZ,20160909,18.58,18.81,18.39,18.76,18.8,-0.04,-0.21,431884.01,805642.2776
000806.SZ,20160912,18.49,18.77,18.21,18.45,18.76,-0.31,-1.65,501091.55,926363.7673
000806.SZ,20160913,18.54,18.73,18.24,18.42,18.45,-0.03,-0.16,286150.93,527915.7684
000806.SZ,20160914,18.35,18.79,18.1,18.79,18.42,0.37,2.01,429167.68,793031.8272
000806.SZ,20160919,19.0,19.12,18.7,18.84,18.79,0.05,0.27,232671.16,438786.8198
000806.SZ,20160920,18.9,18.98,18.7,18.7,18.84,-0.14,-0.74,163788.28,307832.2203
000806.SZ,20160921,18.84,18.84,18.41,18.72,18.7,0.02,0.11,282572.47,526032.0935
000806.SZ,20160922,18.73,18.95,18.12,18.62,18.72,-0.1,-0.53,505602.68,935809.4325
000806.SZ,20160923,18.6,18.75,17.98,18.1,18.62,-0.52,-2.79,276062.68,505449.3801
000806.SZ,20160926,18.18,18.18,17.5,17.7,18.1,-0.4,-2.21,330683.95,585976.9967
000806.SZ,20160927,17.7,17.7,17.07,17.45,17.7,-0.25,-1.41,220119.49,383380.3475
000806.SZ,20160928,17.45,17.53,17.23,17.53,17.45,0.08,0.46,222525.49,387215.3727
000806.SZ,20160929,17.5,17.63,17.3,17.35,17.53,-0.18,-1.03,179527.34,314464.64
000806.SZ,20160930,17.35,17.8,17.24,17.71,17.35,0.36,2.07,206147.32,361119.53
000806.SZ,20161010,17.75,17.97,17.6,17.75,17.71,0.04,0.23,183474.2,325718.1227
000806.SZ,20161011,17.7,17.74,17.41,17.57,17.75,-0.18,-1.01,163058.84,285984.1583
000806.SZ,20161012,17.5,17.6,17.22,17.52,17.57,-0.05,-0.28,213365.15,370725.3663
000806.SZ,20161013,17.55,17.6,17.38,17.51,17.52,-0.01,-0.06,168474.94,294583.6151
000806.SZ,20161014,17.59,17.75,17.35,17.4,17.51,-0.11,-0.63,128524.89,224447.7975
000806.SZ,20161017,17.27,17.96,17.19,17.9,17.4,0.5,2.87,274362.55,481843.929
000806.SZ,20161018,17.79,18.2,17.72,18.1,17.9,0.2,1.12,336786.74,604592.9074
000806.SZ,20161019,18.05,18.51,18.0,18.15,18.1,0.05,0.28,251509.12,456870.417
000806.SZ,20161020,18.2,18.32,17.9,17.9,18.15,-0.25,-1.38,283171.14,513531.822
000806.SZ,20161021,17.89,17.98,17.41,17.94,17.9,0.04,0.22,329793.3,582769.765
000806.SZ,20161024,17.92,18.08,17.61,17.9,17.94,-0.04,-0.22,232778.03,414466.1203
000806.SZ,20161025,17.8,18.09,17.66,17.99,17.9,0.09,0.5,370488.06,662266.9924
000806.SZ,20161026,18.0,18.25,17.85,18.05,17.99,0.06,0.33,379647.69,684314.2389
000806.SZ,20161027,17.94,18.09,17.85,18.06,18.05,0.01,0.06,337014.48,605817.1207
000806.SZ,20161028,18.07,18.12,17.67,17.67,18.06,-0.39,-2.16,254776.05,455164.3859
000806.SZ,20161031,17.79,17.79,17.41,17.7,17.67,0.03,0.17,209149.56,367328.608
000806.SZ,20161101,17.8,17.8,17.5,17.6,17.7,-0.1,-0.57,181559.18,320655.43
000806.SZ,20161102,17.52,17.8,17.41,17.76,17.6,0.16,0.91,345817.59,611539.983
000806.SZ,20161103,17.73,17.82,17.55,17.8,17.76,0.04,0.23,314132.77,556327.697
000806.SZ,20161104,17.78,17.79,17.53,17.72,17.8,-0.08,-0.45,239272.29,423093.759
000806.SZ,20161107,17.71,17.79,17.38,17.56,17.72,-0.16,-0.9,313446.47,551234.583
000806.SZ,20161108,17.7,17.7,17.28,17.44,17.56,-0.12,-0.68,270060.34,470898.037
000806.SZ,20161109,17.42,17.59,16.5,17.35,17.44,-0.09,-0.52,270240.45,467732.825
000806.SZ,20161110,17.38,18.43,17.32,18.4,17.35,1.05,6.05,735075.57,1307998.57
000806.SZ,20161111,18.29,18.7,18.15,18.55,18.4,0.15,0.82,797911.75,1462750.276
000806.SZ,20161114,18.48,18.8,18.22,18.71,18.55,0.16,0.86,719090.64,1325890.471
000806.SZ,20161115,18.58,20.22,18.48,19.92,18.71,1.21,6.47,1014895.89,1929787.283
000806.SZ,20161116,19.63,20.42,19.5,19.9,19.92,-0.02,-0.1,1365247.82,2701035.552
000806.SZ,20161117,19.74,19.93,19.16,19.5,19.9,-0.4,-2.01,830226.25,1616820.081
000806.SZ,20161118,19.6,19.6,18.15,18.21,19.5,-1.29,-6.62,909396.31,1708552.519
000806.SZ,20161121,18.03,18.8,17.7,18.23,18.21,0.02,0.11,521517.87,950435.038
000806.SZ,20161122,18.2,18.3,18.02,18.18,18.23,-0.05,-0.27,394123.48,716213.302
000806.SZ,20161123,18.26,18.45,17.93,17.96,18.18,-0.22,-1.21,322935.5,586153.277
000806.SZ,20161124,17.88,18.31,17.72,17.99,17.96,0.03,0.17,342734.66,618889.118
000806.SZ,20161125,17.95,18.17,17.01,18.0,17.99,0.01,0.06,452698.99,804251.063
000806.SZ,20161128,18.5,18.5,18.01,18.05,18.0,0.05,0.28,203999.72,370084.249
000806.SZ,20161129,17.96,18.19,17.75,17.8,18.05,-0.25,-1.39,300114.25,538463.706
000806.SZ,20161130,17.77,18.1,17.51,17.85,17.8,0.05,0.28,239509.64,427998.499
000806.SZ,20161201,18.08,18.08,17.7,17.73,17.85,-0.12,-0.67,278407.25,496055.623
000806.SZ,20161202,17.89,17.89,17.42,17.8,17.73,0.07,0.39,311135.12,548631.673
000806.SZ,20161205,17.8,18.0,17.58,17.75,17.8,-0.05,-0.28,251496.48,445801.168
000806.SZ,20161206,17.81,17.99,17.68,17.8,17.75,0.05,0.28,334540.25,596919.443
000806.SZ,20161207,17.9,18.17,17.77,18.02,17.8,0.22,1.24,470800.05,846853.224
000806.SZ,20161208,17.93,17.99,17.52,17.74,18.02,-0.28,-1.55,288652.2,513114.294
000806.SZ,20161209,17.65,17.95,17.35,17.43,17.74,-0.31,-1.75,336921.59,592216.293
000806.SZ,20161212,17.32,17.73,16.51,16.7,17.43,-0.73,-4.19,319631.03,549128.267
000806.SZ,20161213,16.54,16.7,16.02,16.3,16.7,-0.4,-2.4,328673.01,538248.293
000806.SZ,20161214,16.32,16.5,15.96,16.15,16.3,-0.15,-0.92,241779.62,391246.775
000806.SZ,20161215,16.4,16.56,16.02,16.31,16.15,0.16,0.99,287379.71,468155.656
000806.SZ,20161216,16.38,16.39,16.05,16.3,16.31,-0.01,-0.06,228765.44,371351.294
000806.SZ,20161219,16.36,16.44,16.16,16.3,16.3,0.0,0.0,187003.23,304421.37
000806.SZ,20161220,16.23,16.34,16.1,16.29,16.3,-0.01,-0.06,198776.77,322713.517
000806.SZ,20161221,16.3,16.3,16.15,16.17,16.29,-0.12,-0.74,125869.38,204392.835
000806.SZ,20161222,16.25,16.27,16.05,16.17,16.17,0.0,0.0,192948.04,311839.94
000806.SZ,20161223,16.29,16.6,16.06,16.33,16.17,0.16,0.99,370313.94,602114.831
000806.SZ,20161226,16.2,16.63,16.15,16.28,16.33,-0.05,-0.31,237832.63,387877.066
000806.SZ,20161227,16.29,16.37,16.12,16.19,16.28,-0.09,-0.55,232998.1,377302.035
000806.SZ,20161228,16.17,16.25,15.9,15.96,16.19,-0.23,-1.42,210475.5,338034.073
000806.SZ,20161229,16.06,16.06,15.7,15.75,15.96,-0.21,-1.32,292736.72,464292.164
000806.SZ,20161230,15.78,15.9,15.63,15.84,15.75,0.09,0.57,217562.58,343921.306
000806.SZ,20170103,15.9,16.12,15.76,16.0,15.84,0.16,1.01,235841.71,375765.242
000806.SZ,20170104,16.0,16.09,15.74,15.85,16.0,-0.15,-0.94,313528.79,496702.44
000806.SZ,20170105,15.84,16.21,15.75,16.05,15.85,0.2,1.26,473617.57,759287.128
000806.SZ,20170106,16.18,16.49,16.05,16.31,16.05,0.26,1.62,532617.34,864323.36
000806.SZ,20170109,16.25,16.87,16.22,16.85,16.31,0.54,3.31,666825.09,1103670.332
000806.SZ,20170110,17.14,17.4,16.61,17.02,16.85,0.17,1.01,758790.51,1288133.912
000806.SZ,20170111,16.99,17.19,16.72,17.0,17.02,-0.02,-0.12,439964.13,745678.831
000806.SZ,20170112,17.3,17.36,16.31,16.42,17.0,-0.58,-3.41,692748.16,1162663.61
000806.SZ,20170113,16.79,16.79,14.83,15.69,16.42,-0.73,-4.45,516453.03,820973.824
000806.SZ,20170116,15.8,15.8,14.12,14.12,15.69,-1.57,-10.01,501833.05,741541.22
000806.SZ,20170117,14.06,14.09,12.71,13.86,14.12,-0.26,-1.84,530136.22,699913.782
000806.SZ,20170118,13.5,13.7,13.0,13.05,13.86,-0.81,-5.84,287870.04,382305.689
000806.SZ,20170119,12.98,12.98,12.03,12.74,13.05,-0.31,-2.38,455247.71,566596.834
000806.SZ,20170120,12.5,13.18,12.42,13.09,12.74,0.35,2.75,388851.73,496559.699
000806.SZ,20170123,13.09,13.15,12.92,13.01,13.09,-0.08,-0.61,256636.15,334464.51
000806.SZ,20170124,12.95,13.12,12.53,13.0,13.01,-0.01,-0.08,306133.5,390585.295
000806.SZ,20170125,12.88,13.08,12.72,12.91,13.0,-0.09,-0.69,243302.63,313367.525
000806.SZ,20170126,12.9,13.02,12.78,12.93,12.91,0.02,0.15,170575.99,220197.682
000806.SZ,20170203,12.86,12.93,12.75,12.77,12.93,-0.16,-1.24,96559.0,123731.907
000806.SZ,20170206,12.75,12.81,12.65,12.77,12.77,0.0,0.0,112547.43,143298.087
000806.SZ,20170207,12.74,12.74,12.53,12.66,12.77,-0.11,-0.86,182099.98,230008.868
000806.SZ,20170208,12.62,12.69,12.45,12.65,12.66,-0.01,-0.08,174950.36,220224.594
000806.SZ,20170209,12.61,12.76,12.51,12.67,12.65,0.02,0.16,319421.56,402345.629
000806.SZ,20170210,12.66,12.67,12.55,12.62,12.67,-0.05,-0.39,214944.26,270776.399
000806.SZ,20170213,12.58,12.63,12.5,12.55,12.62,-0.07,-0.55,190935.12,239764.458
000806.SZ,20170214,12.54,12.65,12.48,12.6,12.55,0.05,0.4,184662.75,232457.866
000806.SZ,20170215,12.58,12.6,12.49,12.54,12.6,-0.06,-0.48,173221.87,217101.556
000806.SZ,20170216,12.5,12.53,12.42,12.52,12.54,-0.02,-0.16,185267.89,231122.382
000806.SZ,20170217,12.6,12.6,12.3,12.51,12.52,-0.01,-0.08,202675.57,252502.693
000806.SZ,20170220,12.43,12.48,12.29,12.47,12.51,-0.04,-0.32,156868.65,194084.122
000806.SZ,20170221,12.4,12.47,12.29,12.47,12.47,0.0,0.0,228211.04,282219.369
000806.SZ,20170222,12.4,12.43,12.32,12.41,12.47,-0.06,-0.48,164423.82,203378.849
000806.SZ,20170223,12.39,12.39,12.28,12.38,12.41,-0.03,-0.24,170113.4,209795.696
000806.SZ,20170224,12.25,12.34,12.23,12.34,12.38,-0.04,-0.32,203300.23,249751.814
000806.SZ,20170227,12.34,12.95,12.31,12.86,12.34,0.52,4.21,483259.35,611354.33
000806.SZ,20170228,12.8,12.85,12.65,12.7,12.86,-0.16,-1.24,255966.55,325948.096
000806.SZ,20170301,12.66,12.73,12.54,12.54,12.7,-0.16,-1.26,199178.35,251634.776
000806.SZ,20170302,12.46,12.52,12.22,12.36,12.54,-0.18,-1.44,264124.54,325846.79
000806.SZ,20170303,12.3,12.3,12.12,12.3,12.36,-0.06,-0.49,209506.16,255693.699
000806.SZ,20170306,12.25,12.34,12.17,12.32,12.3,0.02,0.16,182246.47,223334.658
000806.SZ,20170307,12.32,12.33,12.22,12.3,12.32,-0.02,-0.16,143625.52,176213.713
000806.SZ,20170308,12.27,12.29,12.21,12.29,12.3,-0.01,-0.08,145156.16,177829.588
000806.SZ,20170309,12.26,12.28,12.11,12.28,12.29,-0.01,-0.08,195816.85,238602.281
000806.SZ,20170310,12.22,12.26,12.16,12.26,12.28,-0.02,-0.16,165359.58,201779.446
000806.SZ,20170313,12.19,12.25,12.13,12.25,12.26,-0.01,-0.08,195533.68,238400.461
000806.SZ,20170314,12.21,12.46,12.18,12.36,12.25,0.11,0.9,280953.88,347221.682
000806.SZ,20170315,12.3,12.31,12.21,12.28,12.36,-0.08,-0.65,153105.53,187574.393
000806.SZ,20170316,12.27,12.28,12.2,12.27,12.28,-0.01,-0.08,175830.14,215156.885
000806.SZ,20170317,12.25,12.26,12.18,12.23,12.27,-0.04,-0.33,187459.65,228764.929
000806.SZ,20170320,12.18,12.21,12.13,12.2,12.23,-0.03,-0.25,173933.99,211603.928
000806.SZ,20170321,12.15,12.19,12.11,12.18,12.2,-0.02,-0.16,156297.41,189802.175
000806.SZ,20170322,12.12,12.15,12.05,12.12,12.18,-0.06,-0.49,181616.0,219790.117
000806.SZ,20170323,12.11,12.11,11.9,12.0,12.12,-0.12,-0.99,221509.14,266208.5
000806.SZ,20170324,11.95,12.05,11.64,12.0,12.0,0.0,0.0,334109.76,394731.948
000806.SZ,20170327,12.02,12.2,11.94,12.1,12.0,0.1,0.83,226642.03,273675.017
000806.SZ,20170328,12.08,12.19,11.97,12.12,12.1,0.02,0.17,151554.66,182931.212
000806.SZ,20170329,12.12,12.28,12.03,12.13,12.12,0.01,0.08,245401.45,298936.019
000806.SZ,20170330,12.12,12.12,11.76,11.76,12.13,-0.37,-3.05,188571.98,225676.887
000806.SZ,20170331,11.71,11.84,11.52,11.7,11.76,-0.06,-0.51,172455.34,201001.947
000806.SZ,20170405,11.68,12.11,11.55,11.83,11.7,0.13,1.11,194446.22,229968.6
000806.SZ,20170406,11.99,12.06,11.81,11.86,11.83,0.03,0.25,140887.43,167740.165
000806.SZ,20170407,11.82,11.93,11.76,11.78,11.86,-0.08,-0.67,198787.71,234678.621
000806.SZ,20170410,11.8,11.99,11.62,11.77,11.78,-0.01,-0.08,180852.55,212336.445
000806.SZ,20170411,11.71,11.88,11.62,11.74,11.77,-0.03,-0.25,150071.02,175794.151
000806.SZ,20170412,11.76,11.76,11.6,11.71,11.74,-0.03,-0.26,236907.82,276384.46
000806.SZ,20170413,11.65,11.71,11.61,11.69,11.71,-0.02,-0.17,137178.4,159818.08
000806.SZ,20170414,11.64,11.75,11.58,11.7,11.69,0.01,0.09,171695.1,200376.1
000806.SZ,20170417,11.65,11.68,11.52,11.64,11.7,-0.06,-0.51,140562.49,163215.236
000806.SZ,20170418,11.61,11.64,11.45,11.53,11.64,-0.11,-0.95,113605.05,131301.49
000806.SZ,20170419,11.47,11.53,11.0,11.5,11.53,-0.03,-0.26,237084.0,268167.846
000806.SZ,20170420,11.42,11.5,11.21,11.21,11.5,-0.29,-2.52,114621.4,129893.135
000806.SZ,20170421,11.17,11.17,10.75,10.87,11.21,-0.34,-3.03,171618.92,188099.284
000806.SZ,20170509,10.87,11.96,10.25,11.96,10.87,1.09,10.03,875451.31,1004581.9
000806.SZ,20170510,12.55,12.57,11.4,11.5,11.96,-0.46,-3.85,915357.16,1090003.714
000806.SZ,20170511,11.31,11.6,11.05,11.49,11.5,-0.01,-0.09,545862.79,619838.335
000806.SZ,20170512,11.44,11.88,11.31,11.5,11.49,0.01,0.09,570416.13,663942.892
000806.SZ,20170515,11.4,11.75,11.35,11.38,11.5,-0.12,-1.04,380428.97,440208.752
000806.SZ,20170516,11.44,11.69,11.32,11.51,11.38,0.13,1.14,389269.71,447895.79
000806.SZ,20170517,11.52,11.6,11.42,11.43,11.51,-0.08,-0.7,228536.01,262870.963
000806.SZ,20170518,11.38,11.85,11.26,11.49,11.43,0.06,0.52,519581.66,601571.985
000806.SZ,20170519,11.49,11.55,11.37,11.42,11.49,-0.07,-0.61,282001.31,323659.883
000806.SZ,20170522,11.42,11.55,11.41,11.43,11.42,0.01,0.09,193898.5,222048.87
000806.SZ,20170523,11.44,11.5,11.41,11.44,11.43,0.01,0.09,457705.7,524310.134
000806.SZ,20170524,11.43,11.5,11.41,11.45,11.44,0.01,0.09,370211.0,423994.022
000806.SZ,20170525,11.44,11.48,11.43,11.46,11.45,0.01,0.09,317078.04,363160.004
000806.SZ,20170526,11.46,11.71,11.43,11.44,11.46,-0.02,-0.17,291507.47,336232.763
000806.SZ,20170531,11.45,11.61,11.43,11.5,11.44,0.06,0.52,462814.11,533078.109
000806.SZ,20170601,11.49,11.72,11.48,11.6,11.5,0.1,0.87,559182.8,649908.621
000806.SZ,20170602,11.6,11.76,11.57,11.7,11.6,0.1,0.86,307408.96,358256.116
000806.SZ,20170605,11.68,11.9,11.66,11.83,11.7,0.13,1.11,565201.76,666568.282
000806.SZ,20170606,11.83,12.85,11.76,12.45,11.83,0.62,5.24,878275.83,1072785.515
000806.SZ,20170607,12.35,12.74,12.35,12.6,12.45,0.15,1.2,775152.74,973629.16
000806.SZ,20170608,12.5,12.75,12.49,12.64,12.6,0.04,0.32,481446.23,608074.956
000806.SZ,20170609,12.63,12.75,12.55,12.67,12.64,0.03,0.24,641504.04,814855.869
000806.SZ,20170612,12.63,13.38,12.55,13.0,12.67,0.33,2.6,817813.45,1050801.667
000806.SZ,20170613,12.85,13.03,12.56,12.83,13.0,-0.17,-1.31,693068.81,888986.436
000806.SZ,20170614,12.79,13.05,12.66,13.0,12.83,0.17,1.33,700034.72,903139.858
000806.SZ,20170615,13.0,13.28,12.91,13.06,13.0,0.06,0.46,613978.89,803699.037
000806.SZ,20170616,13.06,13.49,12.68,12.72,13.06,-0.34,-2.6,613849.68,793735.001
000806.SZ,20170619,12.7,13.07,12.66,13.0,12.72,0.28,2.2,630518.62,816329.738
000806.SZ,20170620,12.95,13.2,12.91,13.0,13.0,0.0,0.0,595824.09,776429.462
000806.SZ,20170621,13.0,13.3,12.96,13.06,13.0,0.06,0.46,553774.99,726185.13
000806.SZ,20170622,13.06,14.36,12.98,13.37,13.06,0.31,2.37,960399.37,1282302.968
000806.SZ,20170623,13.36,13.54,13.21,13.41,13.37,0.04,0.3,769614.82,1032834.087
000806.SZ,20170626,13.45,13.6,13.36,13.43,13.41,0.02,0.15,651569.27,878966.913
000806.SZ,20170627,14.0,14.0,13.08,13.44,13.43,0.01,0.07,713577.11,964414.939
000806.SZ,20170628,13.44,13.6,13.3,13.47,13.44,0.03,0.22,580894.84,783337.742
000806.SZ,20170629,13.46,13.6,13.41,13.48,13.47,0.01,0.07,460016.78,621510.15
000806.SZ,20170630,13.47,13.65,13.46,13.5,13.48,0.02,0.15,570012.0,773268.403
000806.SZ,20170703,13.5,13.71,13.4,13.7,13.5,0.2,1.48,693648.1,943273.85
000806.SZ,20170704,13.7,13.8,13.42,13.45,13.7,-0.25,-1.82,554181.17,753971.277
000806.SZ,20170705,13.44,13.62,13.32,13.51,13.45,0.06,0.45,614653.0,831591.515
000806.SZ,20170706,13.51,13.6,13.1,13.1,13.51,-0.41,-3.03,687451.33,920020.164
000806.SZ,20170707,13.09,13.39,13.04,13.28,13.1,0.18,1.37,655416.71,869723.555
000806.SZ,20170710,13.27,13.45,13.23,13.35,13.28,0.07,0.53,620383.68,829855.237
000806.SZ,20170711,13.35,13.53,13.31,13.4,13.35,0.05,0.37,512548.1,688097.055
000806.SZ,20170712,13.5,13.64,13.32,13.41,13.4,0.01,0.07,436875.0,587649.767
000806.SZ,20170713,13.4,13.45,13.24,13.29,13.41,-0.12,-0.89,309963.15,414167.899
000806.SZ,20170714,13.26,13.45,11.96,11.96,13.29,-1.33,-10.01,703300.32,880288.862
000806.SZ,20170717,10.76,10.76,10.76,10.76,11.96,-1.2,-10.03,102296.0,110070.496
000806.SZ,20180118,10.01,11.1,10.01,10.83,10.76,0.07,0.65,548973.58,584172.729
000806.SZ,20180119,10.69,10.98,9.75,9.75,10.83,-1.08,-9.97,481403.13,487889.81
000806.SZ,20180122,10.0,10.0,8.83,9.38,9.75,-0.37,-3.79,569594.96,522874.868
000806.SZ,20180123,9.18,9.34,9.08,9.18,9.38,-0.2,-2.13,369996.06,340515.824
000806.SZ,20180124,9.2,9.34,9.06,9.25,9.18,0.07,0.76,511445.81,471559.851
000806.SZ,20180125,9.27,9.33,9.06,9.07,9.25,-0.18,-1.95,283250.34,260763.382
000806.SZ,20180126,9.08,9.21,9.03,9.14,9.07,0.07,0.77,370257.91,339264.383
000806.SZ,20180129,9.17,9.29,9.11,9.14,9.14,0.0,0.0,394555.0,362710.268
000806.SZ,20180130,9.2,9.53,9.16,9.26,9.14,0.12,1.31,365741.5,339178.337
