ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600784.SH,20160106,7.79,8.2,7.72,8.09,7.79,0.3,3.85,279386.86,222028.841
600784.SH,20160107,7.91,7.95,7.28,7.28,8.09,-0.81,-10.01,82505.0,61745.075
600784.SH,20160108,7.45,7.67,6.8,7.47,7.28,0.19,2.61,265380.32,195650.855
600784.SH,20160111,7.3,7.38,6.76,6.95,7.47,-0.52,-6.96,240054.97,170331.69
600784.SH,20160112,6.9,7.04,6.7,6.97,6.95,0.02,0.29,151386.36,104948.565
600784.SH,20160113,6.98,7.1,6.52,6.66,6.97,-0.31,-4.45,152621.44,104812.379
600784.SH,20160114,6.42,7.0,6.25,6.91,6.66,0.25,3.75,195308.24,128944.969
600784.SH,20160115,6.83,6.86,6.34,6.41,6.91,-0.5,-7.24,179481.15,118921.763
600784.SH,20160118,6.43,7.05,6.43,7.05,6.41,0.64,9.98,322483.38,224170.305
600784.SH,20160119,7.13,7.5,6.98,7.41,7.05,0.36,5.11,451042.14,324924.065
600784.SH,20160120,7.21,7.43,7.11,7.22,7.41,-0.19,-2.56,307498.6,223070.164
600784.SH,20160121,7.15,7.32,6.72,6.83,7.22,-0.39,-5.4,255904.59,181211.354
600784.SH,20160122,6.96,7.11,6.8,7.07,6.83,0.24,3.51,191868.78,133841.74
600784.SH,20160125,7.14,7.27,7.05,7.23,7.07,0.16,2.26,188538.43,134804.278
600784.SH,20160126,7.1,7.15,6.51,6.52,7.23,-0.71,-9.82,218159.16,150126.04
600784.SH,20160127,6.54,6.67,6.19,6.63,6.52,0.11,1.69,172675.51,111164.326
600784.SH,20160128,6.5,6.76,6.32,6.4,6.63,-0.23,-3.47,137516.31,90258.891
600784.SH,20160129,6.38,6.79,6.33,6.69,6.4,0.29,4.53,134926.3,89138.097
600784.SH,20160201,6.7,6.84,6.6,6.82,6.69,0.13,1.94,128161.57,86160.507
600784.SH,20160202,6.78,7.13,6.74,7.11,6.82,0.29,4.25,143428.94,100534.544
600784.SH,20160203,7.0,7.12,6.88,7.06,7.11,-0.05,-0.7,129672.84,90708.423
600784.SH,20160204,7.11,7.25,7.04,7.16,7.06,0.1,1.42,152104.9,108743.063
600784.SH,20160205,7.17,7.26,6.93,6.95,7.16,-0.21,-2.93,124452.05,88021.133
600784.SH,20160215,6.63,6.9,6.59,6.79,6.95,-0.16,-2.3,104056.73,69955.234
600784.SH,20160216,6.85,7.47,6.84,7.47,6.79,0.68,10.01,197800.49,141626.326
600784.SH,20160217,7.5,7.67,7.36,7.6,7.47,0.13,1.74,263615.06,198351.395
600784.SH,20160218,7.6,7.88,7.47,7.75,7.6,0.15,1.97,283332.75,216541.191
600784.SH,20160219,7.65,7.8,7.6,7.79,7.75,0.04,0.52,184817.67,142194.219
600784.SH,20160222,7.85,8.1,7.83,7.89,7.79,0.1,1.28,289104.91,229430.199
600784.SH,20160223,7.91,8.34,7.81,8.24,7.89,0.35,4.44,355598.43,285552.021
600784.SH,20160224,8.14,8.23,7.91,8.16,8.24,-0.08,-0.97,290082.65,234333.465
600784.SH,20160225,8.06,8.11,7.34,7.38,8.16,-0.78,-9.56,360081.96,276064.819
600784.SH,20160226,7.47,8.12,7.3,8.12,7.38,0.74,10.03,440614.21,340984.663
600784.SH,20160229,8.1,8.1,7.43,7.74,8.12,-0.38,-4.68,381055.25,296878.459
600784.SH,20160301,7.6,8.51,7.42,8.51,7.74,0.77,9.95,644267.59,526032.023
600784.SH,20160302,8.34,8.99,8.33,8.84,8.51,0.33,3.88,699018.16,604315.689
600784.SH,20160303,8.8,8.86,8.56,8.66,8.84,-0.18,-2.04,459680.61,400267.238
600784.SH,20160304,8.61,9.06,8.23,8.42,8.66,-0.24,-2.77,413200.05,358673.042
600784.SH,20160307,8.58,8.72,8.37,8.55,8.42,0.13,1.54,263649.78,225469.04
600784.SH,20160308,8.75,8.99,8.22,8.88,8.55,0.33,3.86,381155.44,329507.478
600784.SH,20160309,8.58,8.61,8.13,8.18,8.88,-0.7,-7.88,327625.42,274354.871
600784.SH,20160310,8.23,8.41,7.88,7.9,8.18,-0.28,-3.42,209081.19,171107.561
600784.SH,20160311,7.8,8.07,7.75,7.93,7.9,0.03,0.38,162755.64,128893.533
600784.SH,20160314,8.05,8.4,7.93,8.23,7.93,0.3,3.78,217419.51,178440.721
600784.SH,20160315,8.2,8.32,7.98,8.0,8.23,-0.23,-2.79,132398.61,107514.088
600784.SH,20160316,8.13,8.18,7.8,7.82,8.0,-0.18,-2.25,142608.5,112946.052
600784.SH,20160317,7.9,8.34,7.82,8.28,7.82,0.46,5.88,199774.27,161081.395
600784.SH,20160318,8.2,8.69,8.2,8.55,8.28,0.27,3.26,326457.26,276712.753
600784.SH,20160321,8.65,8.99,8.49,8.88,8.55,0.33,3.86,371952.39,326157.894
600784.SH,20160322,8.69,8.85,8.56,8.65,8.88,-0.23,-2.59,267282.3,232380.483
600784.SH,20160323,8.55,8.72,8.51,8.7,8.65,0.05,0.58,194351.57,167253.228
600784.SH,20160324,8.52,8.61,8.35,8.36,8.7,-0.34,-3.91,204968.07,173987.242
600784.SH,20160325,8.33,8.59,8.26,8.55,8.36,0.19,2.27,157654.05,132453.411
600784.SH,20160328,8.6,8.75,8.45,8.5,8.55,-0.05,-0.58,209371.63,180335.904
600784.SH,20160329,8.47,8.5,8.1,8.16,8.5,-0.34,-4.0,164762.28,135996.976
600784.SH,20160330,8.26,8.45,8.18,8.43,8.16,0.27,3.31,166887.21,138709.85
600784.SH,20160331,8.45,8.97,8.43,8.8,8.43,0.37,4.39,342810.55,298328.406
600784.SH,20160401,8.64,8.73,8.46,8.61,8.8,-0.19,-2.16,192623.36,165314.658
600784.SH,20160405,8.57,8.98,8.57,8.9,8.61,0.29,3.37,278229.52,245097.752
600784.SH,20160406,8.82,9.05,8.75,8.89,8.9,-0.01,-0.11,218690.46,194389.35
600784.SH,20160407,8.88,8.97,8.54,8.57,8.89,-0.32,-3.6,235855.14,204748.312
600784.SH,20160408,8.48,8.57,8.37,8.53,8.57,-0.04,-0.47,153332.28,130084.999
600784.SH,20160411,8.55,8.77,8.55,8.65,8.53,0.12,1.41,171094.09,148725.958
600784.SH,20160412,8.66,8.71,8.43,8.58,8.65,-0.07,-0.81,137773.2,117771.249
600784.SH,20160413,8.66,8.96,8.62,8.74,8.58,0.16,1.86,293873.42,259028.139
600784.SH,20160414,8.87,9.04,8.7,8.95,8.74,0.21,2.4,298894.38,264676.382
600784.SH,20160415,9.06,9.34,8.91,8.97,8.95,0.02,0.22,335083.0,305182.803
600784.SH,20160418,8.8,8.8,8.6,8.65,8.97,-0.32,-3.57,220402.13,191209.997
600784.SH,20160419,8.69,8.8,8.55,8.78,8.65,0.13,1.5,159246.87,138162.011
600784.SH,20160420,8.8,8.93,8.08,8.3,8.78,-0.48,-5.47,291481.71,248457.311
600784.SH,20160421,8.23,8.48,8.2,8.25,8.3,-0.05,-0.6,167701.64,140218.733
600784.SH,20160422,8.2,8.43,8.16,8.41,8.25,0.16,1.94,137143.28,113953.062
600784.SH,20160425,8.36,8.47,8.21,8.41,8.41,0.0,0.0,116905.02,97717.995
600784.SH,20160426,8.38,8.6,8.35,8.58,8.41,0.17,2.02,130043.53,110075.218
600784.SH,20160427,8.52,8.78,8.51,8.69,8.58,0.11,1.28,197105.92,170341.141
600784.SH,20160428,8.63,8.71,8.39,8.68,8.69,-0.01,-0.12,186771.38,159661.756
600784.SH,20160429,8.61,8.96,8.56,8.74,8.68,0.06,0.69,223945.39,197167.487
600784.SH,20160503,8.77,9.23,8.64,9.16,8.74,0.42,4.81,317162.43,286118.979
600784.SH,20160504,9.1,9.22,8.98,9.07,9.16,-0.09,-0.98,232899.42,211530.25
600784.SH,20160505,9.03,9.16,8.94,9.1,9.07,0.03,0.33,164272.89,148691.453
600784.SH,20160506,9.05,9.1,8.42,8.51,9.1,-0.59,-6.48,282666.42,247220.976
600784.SH,20160509,8.3,8.38,8.04,8.18,8.51,-0.33,-3.88,141000.87,115376.271
600784.SH,20160510,8.21,8.24,8.07,8.12,8.18,-0.06,-0.73,78774.05,64129.137
600784.SH,20160511,8.18,8.25,7.91,7.96,8.12,-0.16,-1.97,97447.85,78691.838
600784.SH,20160512,7.7,7.81,7.57,7.75,7.96,-0.21,-2.64,114030.02,87661.385
600784.SH,20160513,7.75,7.89,7.68,7.72,7.75,-0.03,-0.39,83511.25,64969.791
600784.SH,20160516,7.7,7.93,7.65,7.92,7.72,0.2,2.59,94125.79,73303.983
600784.SH,20160517,7.88,7.95,7.8,7.82,7.92,-0.1,-1.26,81979.61,64406.541
600784.SH,20160518,7.69,7.75,7.24,7.37,7.82,-0.45,-5.75,131898.75,98575.412
600784.SH,20160519,7.4,7.71,7.4,7.54,7.37,0.17,2.31,101894.49,76974.478
600784.SH,20160520,7.5,7.62,7.4,7.61,7.54,0.07,0.93,74834.93,56248.234
600784.SH,20160523,7.62,7.72,7.59,7.66,7.61,0.05,0.66,87744.86,67284.025
600784.SH,20160524,7.67,7.83,7.63,7.75,7.66,0.09,1.17,117134.55,90563.788
600784.SH,20160525,7.78,7.83,7.58,7.6,7.75,-0.15,-1.94,87255.26,67362.045
600784.SH,20160526,7.6,7.73,7.44,7.7,7.6,0.1,1.32,83852.36,63476.905
600784.SH,20160527,7.64,7.9,7.6,7.8,7.7,0.1,1.3,108454.4,84501.246
600784.SH,20160530,7.8,7.85,7.61,7.71,7.8,-0.09,-1.15,69939.64,54024.974
600784.SH,20160531,7.69,8.1,7.69,8.07,7.71,0.36,4.67,154097.04,122685.046
600784.SH,20160601,8.01,8.57,8.01,8.37,8.07,0.3,3.72,238812.03,197448.405
600784.SH,20160602,8.33,8.41,8.23,8.4,8.37,0.03,0.36,135742.23,113059.951
600784.SH,20160603,8.36,8.43,8.25,8.33,8.4,-0.07,-0.83,116562.34,97223.932
600784.SH,20160606,8.33,8.43,8.29,8.41,8.33,0.08,0.96,86331.38,72101.196
600784.SH,20160607,8.4,8.4,8.23,8.31,8.41,-0.1,-1.19,79515.87,66017.852
600784.SH,20160608,8.3,8.3,8.14,8.21,8.31,-0.1,-1.2,86699.47,71166.238
600784.SH,20160613,8.1,8.25,7.61,7.63,8.21,-0.58,-7.06,106903.11,86053.527
600784.SH,20160614,7.62,7.82,7.52,7.76,7.63,0.13,1.7,79421.59,61351.427
600784.SH,20160615,7.65,8.09,7.61,8.02,7.76,0.26,3.35,99928.95,79320.404
600784.SH,20160616,8.05,8.24,7.93,8.1,8.02,0.08,1.0,100600.43,81597.717
600784.SH,20160617,8.11,8.43,8.1,8.36,8.1,0.26,3.21,143970.54,119168.316
600784.SH,20160620,8.29,8.34,8.01,8.26,8.36,-0.1,-1.2,125057.66,102387.778
600784.SH,20160621,8.29,8.55,8.06,8.19,8.26,-0.07,-0.85,134281.94,111651.205
600784.SH,20160622,8.2,8.45,8.1,8.4,8.19,0.21,2.56,133402.92,111156.184
600784.SH,20160623,8.53,8.87,8.32,8.7,8.4,0.3,3.57,251571.2,216383.106
600784.SH,20160624,8.68,8.82,8.02,8.49,8.7,-0.21,-2.41,212947.93,182362.321
600784.SH,20160627,8.41,8.69,8.34,8.59,8.49,0.1,1.18,145707.31,125054.396
600784.SH,20160628,8.58,8.96,8.43,8.88,8.59,0.29,3.38,223705.71,195019.125
600784.SH,20160629,8.8,8.93,8.72,8.76,8.88,-0.12,-1.35,152319.08,134351.9
600784.SH,20160630,8.8,8.98,8.71,8.81,8.76,0.05,0.57,141409.77,124882.395
600784.SH,20160701,8.84,8.93,8.69,8.85,8.81,0.04,0.45,135809.26,119937.234
600784.SH,20160704,8.77,9.3,8.72,9.21,8.85,0.36,4.07,269348.3,243591.952
600784.SH,20160705,9.35,9.68,9.11,9.16,9.21,-0.05,-0.54,352884.39,329732.425
600784.SH,20160706,9.15,9.37,9.1,9.3,9.16,0.14,1.53,193946.05,179571.018
600784.SH,20160707,9.37,9.6,9.18,9.38,9.3,0.08,0.86,247754.97,232357.728
600784.SH,20160708,9.46,9.46,9.2,9.34,9.38,-0.04,-0.43,161076.16,149711.552
600784.SH,20160711,9.36,9.68,9.25,9.41,9.34,0.07,0.75,264537.15,250642.466
600784.SH,20160712,9.46,9.78,9.35,9.66,9.41,0.25,2.66,260074.62,249769.076
600784.SH,20160713,9.72,9.75,9.51,9.66,9.66,0.0,0.0,175603.42,168611.654
600784.SH,20160714,9.64,9.64,9.42,9.5,9.66,-0.16,-1.66,144571.66,137618.981
600784.SH,20160715,9.5,9.59,9.44,9.53,9.5,0.03,0.32,102695.99,97649.291
600784.SH,20160718,9.5,9.51,9.18,9.22,9.53,-0.31,-3.25,148875.33,138221.532
600784.SH,20160719,9.22,9.31,9.12,9.27,9.22,0.05,0.54,102189.83,94171.869
600784.SH,20160720,9.28,9.32,9.22,9.23,9.27,-0.04,-0.43,82538.72,76538.344
600784.SH,20160721,9.22,9.41,9.19,9.29,9.23,0.06,0.65,115991.22,107977.297
600784.SH,20160722,9.28,9.63,9.24,9.42,9.29,0.13,1.4,181879.52,172164.541
600784.SH,20160725,9.39,9.46,9.34,9.42,9.42,0.0,0.0,127084.59,119448.843
600784.SH,20160726,9.42,9.59,9.38,9.54,9.42,0.12,1.27,124957.03,118897.236
600784.SH,20160727,9.59,9.6,8.67,8.88,9.54,-0.66,-6.92,261903.97,237781.174
600784.SH,20160728,8.98,9.09,8.78,8.94,8.88,0.06,0.68,130348.63,116558.395
600784.SH,20160729,8.95,9.05,8.83,8.85,8.94,-0.09,-1.01,91651.01,81945.92
600784.SH,20160801,8.89,8.89,8.62,8.76,8.85,-0.09,-1.02,78780.36,68758.627
600784.SH,20160802,8.76,8.87,8.73,8.86,8.76,0.1,1.14,53608.23,47157.281
600784.SH,20160803,8.83,9.16,8.82,9.07,8.86,0.21,2.37,129797.92,117157.753
600784.SH,20160804,9.05,9.16,8.9,9.11,9.07,0.04,0.44,101222.02,91269.492
600784.SH,20160805,9.09,9.25,9.0,9.02,9.11,-0.09,-0.99,111753.45,102212.604
600784.SH,20160808,9.02,9.25,8.78,9.21,9.02,0.19,2.11,121168.89,109272.613
600784.SH,20160809,9.18,9.21,9.08,9.19,9.21,-0.02,-0.22,134088.42,122760.246
600784.SH,20160810,9.13,9.27,9.09,9.14,9.19,-0.05,-0.54,102700.7,94352.138
600784.SH,20160811,9.06,9.16,8.89,8.9,9.14,-0.24,-2.63,113491.92,102087.241
600784.SH,20160812,8.96,9.04,8.83,9.02,8.9,0.12,1.35,73716.83,65820.526
600784.SH,20160815,9.04,9.4,8.98,9.37,9.02,0.35,3.88,184579.84,170217.515
600784.SH,20160816,9.39,9.59,9.33,9.48,9.37,0.11,1.17,199488.93,188878.109
600784.SH,20160817,9.5,9.62,9.41,9.52,9.48,0.04,0.42,148706.8,141316.796
600784.SH,20160818,9.57,10.37,9.42,10.13,9.52,0.61,6.41,451201.56,449563.376
600784.SH,20160819,10.01,10.4,9.98,10.37,10.13,0.24,2.37,363688.53,371928.706
600784.SH,20160822,10.1,10.19,9.81,9.82,10.37,-0.55,-5.3,327609.86,328281.446
600784.SH,20160823,9.75,9.87,9.59,9.76,9.82,-0.06,-0.61,188276.36,183118.428
600784.SH,20160824,9.7,9.84,9.68,9.75,9.76,-0.01,-0.1,108197.2,105615.285
600784.SH,20160825,9.66,9.7,9.42,9.56,9.75,-0.19,-1.95,131222.64,124827.035
600784.SH,20160826,9.58,9.67,9.53,9.57,9.56,0.01,0.1,87763.04,84174.15
600784.SH,20160829,9.57,9.69,9.48,9.63,9.57,0.06,0.63,76913.07,73871.545
600784.SH,20160830,9.6,9.83,9.56,9.75,9.63,0.12,1.25,131451.62,128093.651
600784.SH,20160831,9.77,9.77,9.55,9.65,9.75,-0.1,-1.03,86767.15,83506.895
600784.SH,20160901,9.67,9.68,9.37,9.39,9.65,-0.26,-2.69,101501.01,96709.451
600784.SH,20160902,9.31,9.43,9.2,9.28,9.39,-0.11,-1.17,87184.08,81146.591
600784.SH,20160905,9.31,9.45,9.28,9.33,9.28,0.05,0.54,66069.04,61948.67
600784.SH,20160906,9.36,9.75,9.29,9.72,9.33,0.39,4.18,167084.21,159814.983
600784.SH,20160907,9.63,9.75,9.57,9.59,9.72,-0.13,-1.34,111781.0,107746.146
600784.SH,20160908,9.58,9.73,9.55,9.69,9.59,0.1,1.04,76204.52,73368.444
600784.SH,20160909,9.7,9.8,9.52,9.56,9.69,-0.13,-1.34,102340.97,99154.13
600784.SH,20160912,9.4,9.4,9.09,9.1,9.56,-0.46,-4.81,125961.7,116397.843
600784.SH,20160913,9.15,9.22,9.01,9.14,9.1,0.04,0.44,85044.9,77625.847
600784.SH,20160914,9.1,9.24,9.06,9.17,9.14,0.03,0.33,61161.91,55966.433
600784.SH,20160919,9.18,9.27,9.16,9.25,9.17,0.08,0.87,49354.42,45474.932
600784.SH,20160920,9.27,9.27,9.07,9.11,9.25,-0.14,-1.51,64288.83,58609.212
600784.SH,20160921,9.11,9.2,9.09,9.14,9.11,0.03,0.33,43158.08,39522.041
600784.SH,20160922,9.17,9.23,9.11,9.13,9.14,-0.01,-0.11,46692.1,42783.289
600784.SH,20160923,9.15,9.18,9.01,9.02,9.13,-0.11,-1.2,67312.77,61140.486
600784.SH,20160926,8.99,9.06,8.65,8.66,9.02,-0.36,-3.99,90078.79,79637.702
600784.SH,20160927,8.7,8.83,8.68,8.81,8.66,0.15,1.73,49224.35,42966.268
600784.SH,20160928,8.81,8.87,8.74,8.76,8.81,-0.05,-0.57,55646.06,49093.5
600784.SH,20160929,8.79,8.86,8.74,8.86,8.76,0.1,1.14,47611.0,41980.946
600784.SH,20160930,8.84,8.95,8.81,8.91,8.86,0.05,0.56,46236.97,41062.876
600784.SH,20161010,8.97,9.12,8.97,9.08,8.91,0.17,1.91,73871.83,66855.012
600784.SH,20161011,9.08,9.53,9.08,9.37,9.08,0.29,3.19,154538.14,144310.378
600784.SH,20161012,9.37,9.57,9.36,9.45,9.37,0.08,0.85,213861.54,202526.274
600784.SH,20161013,9.45,10.35,9.36,9.85,9.45,0.4,4.23,537830.21,529121.835
600784.SH,20161014,9.69,9.93,9.59,9.7,9.85,-0.15,-1.52,307337.3,298767.536
600784.SH,20161017,9.72,10.14,9.59,9.6,9.7,-0.1,-1.03,310370.32,305506.251
600784.SH,20161018,9.53,9.72,9.45,9.7,9.6,0.1,1.04,181563.03,173937.686
600784.SH,20161019,9.69,9.75,9.58,9.66,9.7,-0.04,-0.41,167867.34,162244.225
600784.SH,20161020,9.61,9.74,9.49,9.51,9.66,-0.15,-1.55,138718.42,132340.789
600784.SH,20161021,9.5,9.67,9.31,9.54,9.51,0.03,0.32,138064.54,131118.074
600784.SH,20161024,9.54,9.78,9.47,9.7,9.54,0.16,1.68,174550.11,167931.498
600784.SH,20161025,9.66,9.86,9.65,9.75,9.7,0.05,0.52,173489.11,169205.545
600784.SH,20161026,9.75,9.77,9.54,9.58,9.75,-0.17,-1.74,117656.37,113334.101
600784.SH,20161027,9.6,10.0,9.53,9.89,9.58,0.31,3.24,228945.23,224223.374
600784.SH,20161028,9.75,9.83,9.5,9.51,9.89,-0.38,-3.84,191309.45,184284.667
600784.SH,20161031,9.42,9.49,9.34,9.39,9.51,-0.12,-1.26,87279.65,82002.896
600784.SH,20161101,9.4,9.53,9.36,9.48,9.39,0.09,0.96,98747.01,93115.676
600784.SH,20161102,9.48,9.72,9.39,9.54,9.48,0.06,0.63,147721.95,141650.365
600784.SH,20161103,9.47,10.06,9.42,9.8,9.54,0.26,2.73,314905.06,308803.563
600784.SH,20161104,9.83,10.18,9.77,10.03,9.8,0.23,2.35,313006.41,313116.361
600784.SH,20161107,10.11,11.03,10.03,11.03,10.03,1.0,9.97,458382.86,487475.486
600784.SH,20161108,11.2,11.38,10.66,11.09,11.03,0.06,0.54,550194.05,600624.759
600784.SH,20161109,10.92,11.1,10.68,10.94,11.09,-0.15,-1.35,399864.06,436746.847
600784.SH,20161110,11.13,11.48,10.86,10.95,10.94,0.01,0.09,425048.03,471936.293
600784.SH,20161111,11.0,11.0,10.63,10.79,10.95,-0.16,-1.46,301793.69,324371.06
600784.SH,20161114,10.69,10.88,10.6,10.7,10.79,-0.09,-0.83,247375.46,264740.896
600784.SH,20161115,10.71,10.87,10.67,10.77,10.7,0.07,0.65,169933.48,182746.016
600784.SH,20161116,10.74,10.78,10.47,10.5,10.77,-0.27,-2.51,197918.7,209085.898
600784.SH,20161117,10.5,10.68,10.41,10.59,10.5,0.09,0.86,128687.41,135902.917
600784.SH,20161118,10.59,10.62,10.37,10.41,10.59,-0.18,-1.7,111992.56,117279.57
600784.SH,20161121,10.55,10.83,10.42,10.76,10.41,0.35,3.36,268177.54,287204.644
600784.SH,20161122,10.71,11.05,10.63,10.72,10.76,-0.04,-0.37,201104.61,217304.113
600784.SH,20161123,10.75,10.88,10.52,10.55,10.72,-0.17,-1.59,158918.97,170177.811
600784.SH,20161124,10.55,10.7,10.4,10.69,10.55,0.14,1.33,145006.46,152946.634
600784.SH,20161125,10.65,10.75,10.45,10.72,10.69,0.03,0.28,146239.41,154923.043
600784.SH,20161128,10.8,10.84,10.54,10.7,10.72,-0.02,-0.19,118000.1,125714.437
600784.SH,20161129,10.62,10.65,10.03,10.06,10.7,-0.64,-5.98,214946.27,222486.353
600784.SH,20161130,10.04,10.13,9.85,10.07,10.06,0.01,0.1,123083.4,122792.08
600784.SH,20161201,10.07,10.15,9.93,10.1,10.07,0.03,0.3,73481.8,73933.999
600784.SH,20161202,10.09,10.15,9.8,9.99,10.1,-0.11,-1.09,105962.92,105583.772
600784.SH,20161205,9.85,10.06,9.74,9.98,9.99,-0.01,-0.1,84136.1,83631.59
600784.SH,20161206,9.92,10.05,9.92,9.93,9.98,-0.05,-0.5,51916.75,51730.535
600784.SH,20161207,9.93,10.2,9.87,10.15,9.93,0.22,2.22,110170.47,111116.495
600784.SH,20161208,10.12,10.16,9.97,9.99,10.15,-0.16,-1.58,63707.44,64063.62
600784.SH,20161209,9.98,10.01,9.85,9.89,9.99,-0.1,-1.0,88722.12,87909.416
600784.SH,20161212,9.88,9.97,9.0,9.13,9.89,-0.76,-7.68,139863.43,132299.945
600784.SH,20161213,9.11,9.23,9.03,9.18,9.13,0.05,0.55,73067.0,66821.798
600784.SH,20161214,9.19,9.27,9.05,9.08,9.18,-0.1,-1.09,66040.27,60536.329
600784.SH,20161215,9.07,9.7,9.05,9.43,9.08,0.35,3.85,121106.76,113878.769
600784.SH,20161216,9.38,9.6,9.36,9.54,9.43,0.11,1.17,54138.8,51375.151
600784.SH,20161219,9.5,9.67,9.42,9.55,9.54,0.01,0.1,56754.47,54089.704
600784.SH,20161220,9.5,9.54,9.39,9.52,9.55,-0.03,-0.31,55416.16,52456.288
600784.SH,20161221,9.51,9.76,9.51,9.72,9.52,0.2,2.1,80908.45,78159.623
600784.SH,20161222,9.66,9.75,9.62,9.67,9.72,-0.05,-0.51,42516.97,41118.638
600784.SH,20161223,9.66,9.69,9.29,9.31,9.67,-0.36,-3.72,71246.01,67545.895
600784.SH,20161226,9.3,9.55,9.22,9.5,9.31,0.19,2.04,56164.66,52910.468
600784.SH,20161227,9.48,9.7,9.44,9.6,9.5,0.1,1.05,67371.74,64734.043
600784.SH,20161228,9.55,9.68,9.46,9.49,9.6,-0.11,-1.15,61256.07,58756.67
600784.SH,20161229,9.5,9.75,9.49,9.64,9.49,0.15,1.58,84390.56,81233.039
600784.SH,20161230,9.64,9.81,9.6,9.79,9.64,0.15,1.56,84932.41,82650.582
600784.SH,20170103,9.67,9.84,9.63,9.83,9.79,0.04,0.41,91355.72,89045.818
600784.SH,20170104,9.76,9.88,9.7,9.87,9.83,0.04,0.41,93404.22,91582.666
600784.SH,20170105,9.85,10.86,9.82,10.26,9.87,0.39,3.95,435488.12,459186.069
600784.SH,20170106,10.01,10.46,10.01,10.21,10.26,-0.05,-0.49,257715.74,264343.754
600784.SH,20170109,10.46,10.85,10.26,10.6,10.21,0.39,3.82,336328.05,354317.043
600784.SH,20170110,10.4,10.59,10.32,10.4,10.6,-0.2,-1.89,185967.99,194311.966
600784.SH,20170111,10.42,10.85,10.2,10.32,10.4,-0.08,-0.77,237553.36,249132.144
600784.SH,20170112,10.23,10.27,9.89,9.91,10.32,-0.41,-3.97,192626.29,193878.814
600784.SH,20170113,9.92,10.08,9.77,9.82,9.91,-0.09,-0.91,116837.58,115635.076
600784.SH,20170116,9.79,9.82,8.84,9.26,9.82,-0.56,-5.7,166644.07,156609.933
600784.SH,20170117,9.25,9.46,9.13,9.45,9.26,0.19,2.05,95875.49,89369.967
600784.SH,20170118,9.42,9.55,9.34,9.41,9.45,-0.04,-0.42,77045.63,72661.125
600784.SH,20170119,9.31,9.58,9.28,9.44,9.41,0.03,0.32,107006.09,101082.765
600784.SH,20170120,9.43,9.56,9.39,9.52,9.44,0.08,0.85,80846.43,76833.221
600784.SH,20170123,9.53,9.69,9.53,9.64,9.52,0.12,1.26,76532.66,73638.875
600784.SH,20170124,9.63,9.78,9.57,9.61,9.64,-0.03,-0.31,72125.73,69816.954
600784.SH,20170125,9.57,9.7,9.5,9.66,9.61,0.05,0.52,58098.62,55994.308
600784.SH,20170126,9.69,9.74,9.63,9.7,9.66,0.04,0.41,60857.56,59004.905
600784.SH,20170203,9.64,9.65,9.29,9.36,9.7,-0.34,-3.51,114687.3,107741.814
600784.SH,20170206,9.36,9.5,9.33,9.48,9.36,0.12,1.28,73832.21,69486.407
600784.SH,20170207,9.48,9.69,9.48,9.62,9.48,0.14,1.48,103689.82,99661.968
600784.SH,20170208,9.62,9.77,9.51,9.75,9.62,0.13,1.35,110594.01,106717.396
600784.SH,20170209,9.71,10.02,9.7,9.97,9.75,0.22,2.26,170063.7,168173.704
600784.SH,20170210,9.91,10.09,9.86,10.0,9.97,0.03,0.3,149646.88,149368.309
600784.SH,20170213,9.99,10.07,9.88,10.0,10.0,0.0,0.0,116180.05,116047.389
600784.SH,20170214,10.0,10.15,9.9,9.97,10.0,-0.03,-0.3,97940.8,98010.948
600784.SH,20170215,9.94,10.16,9.83,10.13,9.97,0.16,1.6,194286.11,194474.553
600784.SH,20170216,10.05,10.38,9.91,10.26,10.13,0.13,1.28,226765.41,230932.333
600784.SH,20170217,10.23,10.29,9.93,10.04,10.26,-0.22,-2.14,167129.94,168210.458
600784.SH,20170220,9.9,10.21,9.89,10.17,10.04,0.13,1.29,203714.65,204155.262
600784.SH,20170221,10.16,10.27,10.02,10.16,10.17,-0.01,-0.1,143316.31,145187.024
600784.SH,20170222,10.16,10.38,10.02,10.37,10.16,0.21,2.07,268992.69,274336.529
600784.SH,20170223,10.3,10.32,10.03,10.08,10.37,-0.29,-2.8,181787.97,184337.822
600784.SH,20170224,10.08,10.19,9.99,10.1,10.08,0.02,0.2,117292.02,118304.567
600784.SH,20170227,10.1,10.19,9.91,10.0,10.1,-0.1,-0.99,132339.05,132739.564
600784.SH,20170228,9.9,10.04,9.88,9.98,10.0,-0.02,-0.2,79636.38,79147.57
600784.SH,20170301,9.92,10.05,9.92,10.01,9.98,0.03,0.3,95043.68,95047.025
600784.SH,20170302,10.01,10.07,9.84,9.88,10.01,-0.13,-1.3,106809.42,105961.891
600784.SH,20170303,9.8,9.95,9.8,9.88,9.88,0.0,0.0,64841.74,63870.692
600784.SH,20170306,9.9,10.07,9.88,10.06,9.88,0.18,1.82,94015.48,93976.61
600784.SH,20170307,10.01,10.14,10.0,10.12,10.06,0.06,0.6,93767.75,94429.468
600784.SH,20170308,10.2,10.25,10.0,10.04,10.12,-0.08,-0.79,111639.02,113000.094
600784.SH,20170309,9.91,9.93,9.25,9.49,10.04,-0.55,-5.48,293142.37,278062.788
