ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600376.SH,20150804,16.45,18.0,15.7,17.83,16.52,1.31,7.93,1161642.84,1960666.196
600376.SH,20150805,17.6,17.83,16.67,16.9,17.83,-0.93,-5.22,1031315.84,1770178.335
600376.SH,20150806,16.18,16.6,15.91,16.05,16.9,-0.85,-5.03,792693.85,1283611.592
600376.SH,20150807,16.27,16.67,16.08,16.43,16.05,0.38,2.37,659095.83,1080142.874
600376.SH,20150810,16.61,17.61,16.31,17.45,16.43,1.02,6.21,974230.61,1662561.401
600376.SH,20150811,17.43,17.49,16.73,16.95,17.45,-0.5,-2.87,971683.85,1661241.057
600376.SH,20150812,16.5,16.78,16.08,16.17,16.95,-0.78,-4.6,839449.69,1371179.573
600376.SH,20150813,16.15,17.0,16.0,16.89,16.17,0.72,4.45,698497.67,1153387.614
600376.SH,20150814,17.25,17.38,16.72,17.0,16.89,0.11,0.65,924240.39,1579299.046
600376.SH,20150817,16.67,16.96,16.22,16.7,17.0,-0.3,-1.76,660503.36,1092992.049
600376.SH,20150818,16.68,17.69,15.1,15.44,16.7,-1.26,-7.54,1121836.83,1876481.788
600376.SH,20150819,15.0,15.69,13.94,15.47,15.44,0.03,0.19,881479.95,1310143.144
600376.SH,20150820,15.07,15.12,14.05,14.19,15.47,-1.28,-8.27,621310.99,910611.971
600376.SH,20150821,13.98,14.5,12.78,12.84,14.19,-1.35,-9.51,615944.2,830801.22
600376.SH,20150824,11.99,12.27,11.56,11.56,12.84,-1.28,-9.97,464789.55,541185.041
600376.SH,20150825,10.4,10.69,10.4,10.4,11.56,-1.16,-10.03,1023821.65,1066110.146
600376.SH,20150826,10.8,11.36,10.02,10.35,10.4,-0.05,-0.48,931247.05,994213.726
600376.SH,20150827,10.67,10.9,10.01,10.81,10.35,0.46,4.44,594516.5,626369.815
600376.SH,20150828,10.95,11.68,10.73,11.43,10.81,0.62,5.74,906905.47,1010689.162
600376.SH,20150831,11.3,11.3,10.55,10.66,11.43,-0.77,-6.74,567039.99,615733.705
600376.SH,20150901,10.72,11.18,10.13,10.19,10.66,-0.47,-4.41,703949.53,752769.458
600376.SH,20150902,9.5,10.27,9.17,9.17,10.19,-1.02,-10.01,758634.7,720028.04
600376.SH,20150907,9.43,9.78,9.18,9.32,9.17,0.15,1.64,481777.5,457515.494
600376.SH,20150908,9.21,9.85,9.05,9.81,9.32,0.49,5.26,444658.41,420277.701
600376.SH,20150909,9.85,10.27,9.74,10.14,9.81,0.33,3.36,598120.5,603447.567
600376.SH,20150910,9.98,10.46,9.89,10.12,10.14,-0.02,-0.2,509025.14,519937.078
600376.SH,20150911,10.11,10.22,9.9,10.12,10.12,0.0,0.0,365732.71,368131.057
600376.SH,20150914,10.43,10.5,9.18,9.66,10.12,-0.46,-4.55,616974.41,608898.205
600376.SH,20150915,9.3,9.46,8.69,8.71,9.66,-0.95,-9.83,421909.07,380138.757
600376.SH,20150916,8.73,9.58,8.56,9.58,8.71,0.87,9.99,445676.28,404779.842
600376.SH,20150917,9.51,9.76,9.0,9.07,9.58,-0.51,-5.32,460720.29,436029.242
600376.SH,20150918,9.15,9.29,8.99,9.09,9.07,0.02,0.22,249577.65,227568.692
600376.SH,20150921,9.0,9.82,8.87,9.59,9.09,0.5,5.5,408212.82,385355.184
600376.SH,20150922,9.58,9.86,9.4,9.65,9.59,0.06,0.63,483487.62,466206.036
600376.SH,20150923,9.45,9.5,9.18,9.2,9.65,-0.45,-4.66,314537.34,293798.242
600376.SH,20150924,9.27,9.63,9.27,9.5,9.2,0.3,3.26,380622.45,361498.445
600376.SH,20150925,9.47,9.51,9.07,9.2,9.5,-0.3,-3.16,245787.69,227860.794
600376.SH,20150928,9.22,9.57,9.1,9.4,9.2,0.2,2.17,213455.52,200663.735
600376.SH,20150929,9.27,9.35,9.03,9.13,9.4,-0.27,-2.87,171737.66,157836.607
600376.SH,20150930,9.22,9.45,9.1,9.26,9.13,0.13,1.42,205570.95,190572.575
600376.SH,20151008,9.63,9.73,9.4,9.58,9.26,0.32,3.46,311078.52,298552.956
600376.SH,20151009,9.62,9.91,9.42,9.77,9.58,0.19,1.98,339874.43,329032.127
600376.SH,20151012,10.2,10.75,10.09,10.75,9.77,0.98,10.03,641410.3,677115.653
600376.SH,20151013,10.75,10.95,10.6,10.86,10.75,0.11,1.02,823569.65,888874.56
600376.SH,20151014,10.7,10.87,10.49,10.67,10.86,-0.19,-1.75,462750.4,492768.366
600376.SH,20151015,10.87,11.1,10.63,11.04,10.67,0.37,3.47,630417.87,684908.718
600376.SH,20151016,11.0,11.76,10.91,11.42,11.04,0.38,3.44,914685.38,1035297.37
600376.SH,20151019,11.55,11.98,11.15,11.32,11.42,-0.1,-0.88,768025.14,889058.389
600376.SH,20151020,11.3,11.43,11.03,11.35,11.32,0.03,0.27,548957.07,615832.596
600376.SH,20151021,11.4,12.45,10.8,11.04,11.35,-0.31,-2.73,1158873.61,1341960.659
600376.SH,20151022,11.0,12.14,11.0,12.14,11.04,1.1,9.96,1192960.47,1395955.948
600376.SH,20151023,12.4,12.81,12.0,12.51,12.14,0.37,3.05,1163594.26,1457957.933
600376.SH,20151026,12.91,12.95,12.04,12.25,12.51,-0.26,-2.08,972449.61,1202615.14
600376.SH,20151027,12.06,12.66,11.49,12.23,12.25,-0.02,-0.16,776076.47,937912.944
600376.SH,20151028,11.92,12.3,11.52,11.59,12.23,-0.64,-5.23,596261.09,708369.713
600376.SH,20151029,11.76,12.08,11.76,11.85,11.59,0.26,2.24,419200.46,500109.395
600376.SH,20151030,11.85,12.12,11.7,11.85,11.85,0.0,0.0,417706.79,499873.225
600376.SH,20151102,11.5,11.9,11.36,11.5,11.85,-0.35,-2.95,375579.45,438018.81
600376.SH,20151103,11.55,11.71,11.32,11.54,11.5,0.04,0.35,310904.05,358609.449
600376.SH,20151104,11.75,12.43,11.72,12.37,11.54,0.83,7.19,661659.61,803580.032
600376.SH,20151105,12.4,12.83,12.12,12.52,12.37,0.15,1.21,844365.2,1050536.036
600376.SH,20151106,12.5,12.68,12.33,12.58,12.52,0.06,0.48,720666.28,901728.698
600376.SH,20151109,12.41,12.94,12.28,12.63,12.58,0.05,0.4,847912.69,1071310.482
600376.SH,20151110,12.68,12.87,12.32,12.5,12.63,-0.13,-1.03,638816.07,801506.022
600376.SH,20151111,12.56,12.74,12.48,12.55,12.5,0.05,0.4,538313.93,677288.903
600376.SH,20151112,12.59,12.6,12.05,12.23,12.55,-0.32,-2.55,539146.29,661136.236
600376.SH,20151113,12.03,12.3,11.83,12.11,12.23,-0.12,-0.98,434764.19,522331.541
600376.SH,20151116,11.76,12.17,11.7,12.14,12.11,0.03,0.25,326822.52,390921.922
600376.SH,20151117,12.29,12.67,12.19,12.21,12.14,0.07,0.58,531894.75,660341.321
600376.SH,20151118,12.14,13.42,12.07,12.71,12.21,0.5,4.1,1099543.74,1414152.067
600376.SH,20151119,12.68,12.81,12.41,12.77,12.71,0.06,0.47,533145.51,670643.859
600376.SH,20151120,12.8,13.15,12.59,12.78,12.77,0.01,0.08,515449.97,664453.189
600376.SH,20151123,12.7,12.98,12.45,12.54,12.78,-0.24,-1.88,394270.14,500529.398
600376.SH,20151124,12.45,12.57,12.19,12.44,12.54,-0.1,-0.8,282864.13,349201.828
600376.SH,20151125,12.43,12.55,12.33,12.51,12.44,0.07,0.56,311964.34,388174.85
600376.SH,20151126,13.01,13.18,12.56,12.61,12.51,0.1,0.8,506204.82,649743.259
600376.SH,20151127,12.61,12.61,11.5,11.67,12.61,-0.94,-7.45,404034.14,489239.64
600376.SH,20151130,11.86,12.06,11.48,11.91,11.67,0.24,2.06,313522.35,370263.878
600376.SH,20151201,11.81,13.1,11.76,12.92,11.91,1.01,8.48,1084377.33,1386453.671
600376.SH,20151202,12.62,13.54,12.38,13.29,12.92,0.37,2.86,1299316.81,1695280.636
600376.SH,20151203,13.35,13.86,13.02,13.46,13.29,0.17,1.28,960225.85,1289804.786
600376.SH,20151204,13.16,13.3,12.85,12.9,13.46,-0.56,-4.16,659839.21,858991.084
600376.SH,20151207,12.9,12.95,12.6,12.75,12.9,-0.15,-1.16,360708.35,458610.095
600376.SH,20151208,12.7,12.7,12.19,12.21,12.75,-0.54,-4.24,442077.25,545171.898
600376.SH,20151209,12.27,12.56,12.18,12.44,12.21,0.23,1.88,408337.33,505995.196
600376.SH,20151210,12.38,12.59,12.03,12.06,12.44,-0.38,-3.05,353574.34,434655.39
600376.SH,20151211,12.01,12.23,11.94,12.15,12.06,0.09,0.75,194060.42,234510.171
600376.SH,20151214,12.0,12.5,11.96,12.45,12.15,0.3,2.47,255784.68,314350.832
600376.SH,20151215,12.58,13.02,12.51,12.59,12.45,0.14,1.12,403702.41,514414.485
600376.SH,20151216,12.69,12.8,12.4,12.46,12.59,-0.13,-1.03,253686.06,319211.931
600376.SH,20151217,12.55,13.7,12.53,13.3,12.46,0.84,6.74,1004308.94,1330850.759
600376.SH,20151218,13.16,13.67,13.03,13.24,13.3,-0.06,-0.45,804433.4,1072074.351
600376.SH,20151221,13.05,13.76,13.0,13.48,13.24,0.24,1.81,687975.23,926496.391
600376.SH,20151222,13.56,13.75,13.25,13.54,13.48,0.06,0.45,495898.79,667808.933
600376.SH,20151223,13.59,13.97,13.43,13.53,13.54,-0.01,-0.07,575081.2,788139.695
600376.SH,20151224,13.5,13.5,12.86,13.01,13.53,-0.52,-3.84,417248.99,544778.114
600376.SH,20151225,13.02,13.26,12.9,13.14,13.01,0.13,1.0,247117.18,323103.636
600376.SH,20151228,13.14,13.15,12.52,12.57,13.14,-0.57,-4.34,383101.61,490670.332
600376.SH,20151229,12.56,12.69,12.4,12.66,12.57,0.09,0.72,211973.36,266379.337
600376.SH,20151230,12.65,12.7,12.44,12.68,12.66,0.02,0.16,234599.45,295246.435
600376.SH,20151231,12.73,12.74,12.45,12.5,12.68,-0.18,-1.42,228528.56,287368.755
600376.SH,20160104,12.46,12.52,11.25,11.25,12.5,-1.25,-10.0,272472.35,323949.187
600376.SH,20160105,10.81,11.43,10.46,11.01,11.25,-0.24,-2.13,367329.59,405458.756
600376.SH,20160106,11.04,11.31,11.0,11.29,11.01,0.28,2.54,260907.27,291559.729
600376.SH,20160107,11.1,11.1,10.16,10.16,11.29,-1.13,-10.01,78787.0,82652.814
600376.SH,20160108,10.45,10.65,9.6,10.41,10.16,0.25,2.46,268429.94,278388.189
600376.SH,20160111,10.33,10.4,9.5,9.61,10.41,-0.8,-7.68,323807.04,324993.179
600376.SH,20160112,9.76,10.14,9.55,9.83,9.61,0.22,2.29,253196.27,250336.747
600376.SH,20160113,9.94,10.11,9.71,9.73,9.83,-0.1,-1.02,162996.82,161410.519
600376.SH,20160114,9.46,9.99,9.33,9.95,9.73,0.22,2.26,238693.92,231920.977
600376.SH,20160115,10.0,10.04,9.27,9.43,9.95,-0.52,-5.23,242066.69,234303.935
600376.SH,20160118,9.25,9.65,9.16,9.4,9.43,-0.03,-0.32,187718.48,176282.022
600376.SH,20160119,9.43,10.07,9.31,9.96,9.4,0.56,5.96,313073.21,304518.797
600376.SH,20160120,9.83,9.95,9.63,9.7,9.96,-0.26,-2.61,229850.98,224777.223
600376.SH,20160121,9.58,9.84,9.22,9.26,9.7,-0.44,-4.54,213760.5,205179.488
600376.SH,20160122,9.47,9.56,9.18,9.48,9.26,0.22,2.38,205072.83,192752.323
600376.SH,20160125,9.57,9.74,9.48,9.58,9.48,0.1,1.05,173980.83,167212.645
600376.SH,20160126,9.49,9.52,8.62,8.75,9.58,-0.83,-8.66,249411.78,226379.363
600376.SH,20160127,8.77,8.85,8.37,8.81,8.75,0.06,0.69,236064.66,205246.118
600376.SH,20160128,8.7,8.89,8.31,8.33,8.81,-0.48,-5.45,231332.3,200289.127
600376.SH,20160129,8.34,8.8,8.34,8.67,8.33,0.34,4.08,202184.43,174194.735
600376.SH,20160201,8.67,8.74,8.53,8.73,8.67,0.06,0.69,148363.13,128228.601
600376.SH,20160202,8.75,9.2,8.7,9.05,8.73,0.32,3.67,194994.59,175498.822
600376.SH,20160203,9.07,9.28,8.93,9.07,9.05,0.02,0.22,242090.29,220377.322
600376.SH,20160204,9.12,9.27,9.0,9.15,9.07,0.08,0.88,204327.41,186722.245
600376.SH,20160205,9.14,9.17,8.97,9.0,9.15,-0.15,-1.64,103112.36,93469.479
600376.SH,20160215,8.71,8.95,8.65,8.9,9.0,-0.1,-1.11,95934.91,84722.94
600376.SH,20160216,8.98,9.36,8.96,9.27,8.9,0.37,4.16,182237.83,167258.209
600376.SH,20160217,9.23,9.35,9.12,9.32,9.27,0.05,0.54,172072.21,159331.521
600376.SH,20160218,9.45,9.58,9.15,9.19,9.32,-0.13,-1.39,260588.61,243726.302
600376.SH,20160219,9.17,9.27,9.05,9.2,9.19,0.01,0.11,198043.88,181737.413
600376.SH,20160222,9.39,9.63,9.39,9.61,9.2,0.41,4.46,358193.09,340927.602
600376.SH,20160223,9.57,9.61,9.32,9.42,9.61,-0.19,-1.98,203907.35,193147.301
600376.SH,20160224,9.43,9.87,9.4,9.81,9.42,0.39,4.14,326440.38,315950.492
600376.SH,20160225,9.85,9.87,8.83,8.9,9.81,-0.91,-9.28,346906.34,323830.07
600376.SH,20160226,9.11,9.36,8.98,9.24,8.9,0.34,3.82,247482.45,227083.054
600376.SH,20160229,9.5,9.96,9.3,9.61,9.24,0.37,4.0,611192.87,583670.97
600376.SH,20160301,9.65,10.43,9.36,10.13,9.61,0.52,5.41,719974.65,722610.558
600376.SH,20160302,10.1,11.14,10.02,11.14,10.13,1.01,9.97,950436.15,1026402.688
600376.SH,20160303,11.21,11.69,10.68,10.77,11.14,-0.37,-3.32,1109461.56,1241132.86
600376.SH,20160304,10.65,11.16,10.53,10.66,10.77,-0.11,-1.02,618820.56,668540.22
600376.SH,20160307,10.81,10.93,10.46,10.68,10.66,0.02,0.19,400893.3,427560.618
600376.SH,20160308,10.66,10.74,9.98,10.42,10.68,-0.26,-2.43,411532.23,420269.732
600376.SH,20160309,10.14,10.14,9.8,10.1,10.42,-0.32,-3.07,346071.76,345443.112
600376.SH,20160310,10.17,10.25,9.84,9.87,10.1,-0.23,-2.28,242269.62,243569.977
600376.SH,20160311,9.77,9.87,9.6,9.78,9.87,-0.09,-0.91,186257.47,180786.322
600376.SH,20160314,9.92,10.24,9.91,10.06,9.78,0.28,2.86,284975.35,288465.002
600376.SH,20160315,10.01,10.04,9.78,9.98,10.06,-0.08,-0.8,214555.05,212308.145
600376.SH,20160316,9.92,10.15,9.92,10.04,9.98,0.06,0.6,246423.13,248167.815
600376.SH,20160317,10.1,10.24,9.95,10.22,10.04,0.18,1.79,391881.4,396232.732
600376.SH,20160318,10.22,10.5,10.18,10.47,10.22,0.25,2.45,368650.0,383199.73
600376.SH,20160321,10.47,10.78,10.47,10.61,10.47,0.14,1.34,414685.0,439901.303
600376.SH,20160322,10.51,10.54,10.33,10.37,10.61,-0.24,-2.26,220166.23,229791.612
600376.SH,20160323,10.33,10.49,10.24,10.39,10.37,0.02,0.19,182492.28,189074.203
600376.SH,20160324,10.3,10.67,10.13,10.38,10.39,-0.01,-0.1,335479.62,350113.119
600376.SH,20160325,10.32,10.5,10.23,10.37,10.38,-0.01,-0.1,181747.3,188117.617
600376.SH,20160328,10.38,10.38,9.95,9.99,10.37,-0.38,-3.66,288730.87,293034.285
600376.SH,20160329,10.04,10.05,9.72,9.88,9.99,-0.11,-1.1,193130.45,190342.948
600376.SH,20160330,9.95,10.2,9.92,10.18,9.88,0.3,3.04,181888.33,182901.158
600376.SH,20160331,10.2,10.22,10.01,10.06,10.18,-0.12,-1.18,147574.33,148970.619
600376.SH,20160401,10.07,10.1,9.9,10.09,10.06,0.03,0.3,151815.64,151699.752
600376.SH,20160405,10.11,10.38,10.07,10.34,10.09,0.25,2.48,197506.57,202663.268
600376.SH,20160406,10.34,10.43,10.21,10.31,10.34,-0.03,-0.29,140924.12,145272.997
600376.SH,20160407,10.41,10.49,10.22,10.3,10.31,-0.01,-0.1,223571.29,231425.137
600376.SH,20160408,10.34,10.58,10.25,10.37,10.3,0.07,0.68,235637.37,245665.371
600376.SH,20160411,10.43,10.7,10.38,10.62,10.37,0.25,2.41,293062.04,309558.938
600376.SH,20160412,10.62,10.64,10.41,10.53,10.62,-0.09,-0.85,145264.74,152405.585
600376.SH,20160413,10.53,10.82,10.53,10.59,10.53,0.06,0.57,307184.1,328822.818
600376.SH,20160414,10.68,10.81,10.65,10.72,10.59,0.13,1.23,195771.47,209902.427
600376.SH,20160415,10.73,10.98,10.61,10.91,10.72,0.19,1.77,230743.21,248633.065
600376.SH,20160418,10.77,10.8,10.54,10.58,10.91,-0.33,-3.02,166461.27,176754.347
600376.SH,20160419,10.69,10.75,10.59,10.69,10.58,0.11,1.04,169369.69,180709.291
600376.SH,20160420,10.7,10.82,10.1,10.44,10.69,-0.25,-2.34,264630.22,276919.798
600376.SH,20160421,10.37,10.43,10.18,10.19,10.44,-0.25,-2.39,124463.79,128593.257
600376.SH,20160422,10.12,10.45,10.05,10.43,10.19,0.24,2.36,130158.26,133616.764
600376.SH,20160425,10.36,10.73,10.33,10.67,10.43,0.24,2.3,154755.5,163788.672
600376.SH,20160426,10.66,10.94,10.6,10.89,10.67,0.22,2.06,202607.42,218908.43
600376.SH,20160427,10.78,10.94,10.69,10.87,10.89,-0.02,-0.18,238656.74,259008.905
600376.SH,20160428,10.89,10.89,10.45,10.73,10.87,-0.14,-1.29,173000.7,184045.542
600376.SH,20160429,10.5,10.56,10.32,10.38,10.73,-0.35,-3.26,221682.64,231505.0
600376.SH,20160503,10.4,10.58,10.4,10.56,10.38,0.18,1.73,227806.12,239431.952
600376.SH,20160504,10.52,10.64,10.47,10.54,10.56,-0.02,-0.19,154550.73,163130.304
600376.SH,20160505,10.55,10.75,10.45,10.66,10.54,0.12,1.14,193134.68,204920.678
600376.SH,20160506,10.73,10.78,10.3,10.32,10.66,-0.34,-3.19,192751.34,202697.833
600376.SH,20160509,10.24,10.32,9.89,9.96,10.32,-0.36,-3.49,170194.33,171144.924
600376.SH,20160510,10.06,10.2,9.99,10.1,9.96,0.14,1.41,94684.38,95590.898
600376.SH,20160511,10.14,10.24,10.06,10.12,10.1,0.02,0.2,94744.83,96223.596
600376.SH,20160512,10.05,10.1,9.92,10.07,10.12,-0.05,-0.49,87409.45,87489.222
600376.SH,20160513,10.01,10.16,9.92,10.0,10.07,-0.07,-0.7,62473.79,62740.799
600376.SH,20160516,9.96,10.08,9.94,10.08,10.0,0.08,0.8,62635.44,62729.216
600376.SH,20160517,10.1,10.15,9.96,10.02,10.08,-0.06,-0.6,61250.6,61468.243
600376.SH,20160518,9.99,10.01,9.62,9.86,10.02,-0.16,-1.6,120419.61,118354.999
600376.SH,20160519,9.86,9.95,9.79,9.81,9.86,-0.05,-0.51,60335.28,59525.01
600376.SH,20160520,9.79,9.86,9.72,9.83,9.81,0.02,0.2,48857.21,47928.23
600376.SH,20160523,9.85,9.96,9.82,9.93,9.83,0.1,1.02,71332.94,70666.715
600376.SH,20160524,9.89,9.93,9.74,9.8,9.93,-0.13,-1.31,63775.01,62560.242
600376.SH,20160525,9.85,9.88,9.68,9.68,9.8,-0.12,-1.22,79155.62,77322.673
600376.SH,20160526,9.73,9.76,9.56,9.72,9.68,0.04,0.41,76534.37,73721.207
600376.SH,20160527,9.7,10.06,9.7,9.94,9.72,0.22,2.26,140470.14,139268.514
600376.SH,20160530,10.0,10.04,9.85,10.02,9.94,0.08,0.8,120041.08,119520.894
600376.SH,20160531,10.01,10.32,10.0,10.29,10.02,0.27,2.69,202754.46,207229.081
600376.SH,20160601,10.28,10.41,10.22,10.24,10.29,-0.05,-0.49,144320.76,148723.182
600376.SH,20160602,10.56,10.81,10.56,10.61,10.24,0.37,3.61,294423.13,314374.093
600376.SH,20160603,10.63,10.68,10.56,10.63,10.61,0.02,0.19,177535.01,188671.056
600376.SH,20160606,10.51,10.81,10.51,10.68,10.63,0.05,0.47,153187.93,164066.772
600376.SH,20160607,10.7,10.75,10.6,10.66,10.68,-0.02,-0.19,92463.96,98635.141
600376.SH,20160608,10.67,10.96,10.63,10.85,10.66,0.19,1.78,261638.33,283098.994
600376.SH,20160613,10.75,10.94,10.42,10.46,10.85,-0.39,-3.59,211915.14,227183.998
600376.SH,20160614,10.58,10.58,10.35,10.46,10.46,0.0,0.0,123946.94,129559.771
600376.SH,20160615,10.39,10.78,10.35,10.69,10.46,0.23,2.2,231432.92,244738.88
600376.SH,20160616,10.65,10.94,10.62,10.83,10.69,0.14,1.31,317237.41,342569.961
600376.SH,20160617,10.91,11.36,10.9,11.21,10.83,0.38,3.51,295762.7,329660.183
600376.SH,20160620,11.3,11.42,10.98,11.3,11.21,0.09,0.8,296884.83,332396.47
600376.SH,20160621,11.3,11.9,11.14,11.85,11.3,0.55,4.87,963594.59,1123889.226
600376.SH,20160622,11.67,11.75,11.48,11.55,11.85,-0.3,-2.53,231068.29,267547.029
600376.SH,20160623,11.5,11.61,11.1,11.18,11.55,-0.37,-3.2,297583.65,336702.478
600376.SH,20160624,11.2,11.31,10.74,10.93,11.18,-0.25,-2.24,327083.87,361530.932
600376.SH,20160627,10.9,11.12,10.87,11.1,10.93,0.17,1.56,150246.27,165604.08
600376.SH,20160628,11.0,11.17,10.89,11.1,11.1,0.0,0.0,145592.74,160403.632
600376.SH,20160629,11.1,11.29,11.02,11.16,11.1,0.06,0.54,140646.94,156600.983
600376.SH,20160630,11.25,11.3,11.05,11.12,11.16,-0.04,-0.36,141577.45,157501.157
600376.SH,20160701,11.13,11.16,11.0,11.05,11.12,-0.07,-0.63,130070.86,143858.461
600376.SH,20160704,10.98,11.34,10.95,11.27,11.05,0.22,1.99,194920.31,218862.871
600376.SH,20160705,11.27,11.32,11.18,11.25,11.27,-0.02,-0.18,130311.68,146455.548
600376.SH,20160706,11.3,11.47,11.21,11.3,11.25,0.05,0.44,168267.09,190571.304
600376.SH,20160707,11.29,11.45,11.2,11.33,11.3,0.03,0.27,148783.7,168493.496
600376.SH,20160708,11.29,11.3,11.1,11.16,11.33,-0.17,-1.5,112291.52,125645.861
600376.SH,20160711,11.21,11.23,10.98,10.99,11.16,-0.17,-1.52,140476.4,155572.394
600376.SH,20160712,10.98,11.29,10.9,11.27,10.99,0.28,2.55,164696.56,182639.236
600376.SH,20160713,11.35,11.53,11.28,11.46,11.27,0.19,1.69,223836.87,255599.966
600376.SH,20160714,11.48,11.51,11.33,11.4,11.46,-0.06,-0.52,104357.75,119265.312
600376.SH,20160715,11.43,11.57,11.4,11.41,11.4,0.01,0.09,100712.76,115593.844
600376.SH,20160718,11.38,11.48,11.29,11.31,11.41,-0.1,-0.88,92266.88,105155.384
600376.SH,20160719,11.31,11.37,11.15,11.23,11.31,-0.08,-0.71,103064.27,115782.242
600376.SH,20160720,11.26,11.4,11.21,11.27,11.23,0.04,0.36,64400.28,72710.169
600376.SH,20160721,11.29,11.44,11.26,11.39,11.27,0.12,1.06,86337.1,98093.533
600376.SH,20160722,11.38,11.42,11.22,11.26,11.39,-0.13,-1.14,72847.52,82347.915
600376.SH,20160725,11.24,11.27,11.07,11.14,11.26,-0.12,-1.07,105188.59,117167.938
600376.SH,20160726,11.16,11.3,11.14,11.29,11.14,0.15,1.35,66389.34,74371.794
600376.SH,20160727,11.28,11.46,10.94,11.2,11.29,-0.09,-0.8,193678.32,216893.991
600376.SH,20160728,11.15,11.36,11.08,11.34,11.2,0.14,1.25,114353.77,128292.984
600376.SH,20160729,11.3,11.41,11.28,11.35,11.34,0.01,0.09,116285.95,132129.051
600376.SH,20160801,11.3,11.34,10.99,11.06,11.35,-0.29,-2.56,111080.4,123285.871
600376.SH,20160802,11.03,11.11,10.99,11.1,11.06,0.04,0.36,69575.27,76909.721
600376.SH,20160803,11.06,11.32,11.02,11.27,11.1,0.17,1.53,119692.76,134485.314
600376.SH,20160804,11.27,11.53,11.15,11.49,11.27,0.22,1.95,161333.12,183313.011
600376.SH,20160805,11.56,11.82,11.34,11.47,11.49,-0.02,-0.17,264361.85,305963.402
600376.SH,20160808,11.51,11.94,11.5,11.86,11.47,0.39,3.4,275367.15,324667.0
600376.SH,20160809,11.99,12.15,11.85,11.89,11.86,0.03,0.25,272943.57,327369.259
600376.SH,20160810,11.92,12.17,11.73,11.99,11.89,0.1,0.84,232961.0,278482.192
600376.SH,20160811,12.0,12.02,11.7,11.7,11.99,-0.29,-2.42,126526.12,150251.181
600376.SH,20160812,11.69,12.76,11.66,12.55,11.7,0.85,7.27,462370.83,566997.039
600376.SH,20160815,12.68,13.75,12.68,13.65,12.55,1.1,8.76,840793.59,1117083.444
600376.SH,20160816,13.66,13.8,13.1,13.14,13.65,-0.51,-3.74,624472.89,832654.009
600376.SH,20160817,13.1,13.12,12.81,12.91,13.14,-0.23,-1.75,314286.69,406704.866
600376.SH,20160818,12.88,13.76,12.83,13.13,12.91,0.22,1.7,568548.53,759142.296
600376.SH,20160819,13.08,13.27,12.86,12.99,13.13,-0.14,-1.07,281971.32,368515.83
600376.SH,20160822,13.05,13.25,12.85,12.89,12.99,-0.1,-0.77,205552.39,267627.267
600376.SH,20160823,12.85,12.95,12.68,12.74,12.89,-0.15,-1.16,181600.99,232171.797
600376.SH,20160824,12.8,12.97,12.65,12.69,12.74,-0.05,-0.39,167425.18,214166.431
600376.SH,20160825,12.51,12.51,12.03,12.2,12.69,-0.49,-3.86,341642.49,416338.178
600376.SH,20160826,12.28,12.35,12.13,12.23,12.2,0.03,0.25,166165.5,203201.91
600376.SH,20160829,12.27,12.52,12.19,12.51,12.23,0.28,2.29,153605.47,189813.569
600376.SH,20160830,12.46,12.61,12.31,12.33,12.51,-0.18,-1.44,114151.88,142124.655
600376.SH,20160831,12.35,12.85,12.31,12.59,12.33,0.26,2.11,218738.62,276203.722
600376.SH,20160901,12.54,12.61,12.1,12.11,12.59,-0.48,-3.81,200241.02,246225.548
600376.SH,20160902,12.12,12.25,11.88,12.13,12.11,0.02,0.17,170272.3,205752.437
600376.SH,20160905,12.1,12.2,12.08,12.09,12.13,-0.04,-0.33,87644.81,106351.948
600376.SH,20160906,12.09,12.17,11.92,12.14,12.09,0.05,0.41,137965.12,165939.079
600376.SH,20160907,12.16,12.31,12.1,12.12,12.14,-0.02,-0.16,129040.21,157514.909
600376.SH,20160908,12.16,12.32,12.1,12.18,12.12,0.06,0.5,116109.03,141549.955
600376.SH,20160909,12.22,12.22,11.95,11.96,12.18,-0.22,-1.81,175882.92,211990.821
600376.SH,20160912,11.82,11.91,11.61,11.88,11.96,-0.08,-0.67,220145.06,258316.502
600376.SH,20160913,11.9,11.9,11.71,11.82,11.88,-0.06,-0.51,111728.62,131807.129
600376.SH,20160914,11.76,11.85,11.64,11.66,11.82,-0.16,-1.35,133008.86,155647.496
600376.SH,20160919,11.69,11.94,11.69,11.9,11.66,0.24,2.06,94722.92,112250.154
600376.SH,20160920,11.93,12.26,11.92,12.13,11.9,0.23,1.93,162071.4,196458.695
600376.SH,20160921,12.16,12.34,12.07,12.19,12.13,0.06,0.49,152981.68,187094.701
600376.SH,20160922,12.35,12.87,12.35,12.66,12.19,0.47,3.86,435599.45,552853.441
600376.SH,20160923,12.7,12.85,12.52,12.6,12.66,-0.06,-0.47,211530.69,268707.445
600376.SH,20160926,12.76,13.1,12.66,12.75,12.6,0.15,1.19,230530.11,295630.641
600376.SH,20160927,12.71,13.08,12.62,12.93,12.75,0.18,1.41,249610.2,321871.933
600376.SH,20160928,12.99,12.99,12.6,12.74,12.93,-0.19,-1.47,162427.67,206702.439
600376.SH,20160929,12.69,12.87,12.58,12.74,12.74,0.0,0.0,145498.32,184957.374
