ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,20160203,27.0,28.3,26.8,27.93,27.31,0.62,2.27,260338.27,715709.9981
000555.SZ,20160204,27.7,28.4,27.59,28.16,27.93,0.23,0.82,202928.66,568217.7742
000555.SZ,20160205,28.35,29.29,27.57,27.7,28.16,-0.46,-1.63,158962.41,450879.6852
000555.SZ,20160215,26.36,28.26,26.28,27.87,27.7,0.17,0.61,126813.49,346748.6392
000555.SZ,20160216,27.96,30.66,27.92,30.66,27.87,2.79,10.01,269963.85,808642.8942
000555.SZ,20160217,30.79,30.91,29.66,30.68,30.66,0.02,0.07,257921.09,782943.0864
000555.SZ,20160218,30.82,31.6,30.01,30.13,30.68,-0.55,-1.79,209167.2,639231.9823
000555.SZ,20160219,30.15,30.98,29.8,30.43,30.13,0.3,1.0,170398.28,516954.5241
000555.SZ,20160222,31.06,31.19,30.4,31.02,30.43,0.59,1.94,165935.57,509991.9778
000555.SZ,20160223,31.07,31.11,29.48,30.09,31.02,-0.93,-3.0,167165.09,503732.2225
000555.SZ,20160224,29.85,30.31,28.18,29.35,30.09,-0.74,-2.46,171196.37,499705.8096
000555.SZ,20160225,30.38,31.96,27.31,28.34,29.35,-1.01,-3.44,402818.27,1211027.1804
000555.SZ,20160226,28.9,30.76,26.06,29.55,28.34,1.21,4.27,387403.68,1119557.3219
000555.SZ,20160229,28.75,28.88,26.6,26.6,29.55,-2.95,-9.98,230623.28,623624.2508
000555.SZ,20160301,26.0,26.95,24.25,26.32,26.6,-0.28,-1.05,210962.42,541888.5192
000555.SZ,20160302,25.98,28.37,25.2,27.52,26.32,1.2,4.56,242009.81,648283.6426
000555.SZ,20160303,27.65,29.19,27.65,28.22,27.52,0.7,2.54,279203.82,793132.2547
000555.SZ,20160304,28.2,28.88,25.8,26.32,28.22,-1.9,-6.73,231451.3,634572.2019
000555.SZ,20160307,26.86,28.28,26.86,27.28,26.32,0.96,3.65,169206.51,465459.5774
000555.SZ,20160308,26.99,28.04,25.08,27.92,27.28,0.64,2.35,203051.48,543640.8559
000555.SZ,20160309,26.98,27.77,26.5,26.69,27.92,-1.23,-4.41,138503.13,374542.4996
000555.SZ,20160310,26.7,27.15,25.68,25.71,26.69,-0.98,-3.67,138240.38,364291.9673
000555.SZ,20160311,25.39,25.58,24.8,25.15,25.71,-0.56,-2.18,116857.15,294270.5
000555.SZ,20160314,25.85,26.99,25.6,26.43,25.15,1.28,5.09,156458.2,413595.1548
000555.SZ,20160315,26.31,26.88,25.81,26.25,26.43,-0.18,-0.68,139492.16,367495.2462
000555.SZ,20160316,26.68,26.75,25.3,25.5,26.25,-0.75,-2.86,120129.13,310318.4411
000555.SZ,20160317,25.74,27.17,25.52,26.99,25.5,1.49,5.84,215642.45,572970.2391
000555.SZ,20160318,27.25,29.25,27.0,28.71,26.99,1.72,6.37,265924.51,749446.7767
000555.SZ,20160321,29.51,30.17,28.83,29.82,28.71,1.11,3.87,276409.72,811527.0812
000555.SZ,20160322,29.21,29.8,28.8,29.18,29.82,-0.64,-2.15,189231.16,554328.3004
000555.SZ,20160607,32.0,32.0,29.11,29.39,29.14,0.25,0.86,337961.59,1018057.1034
000555.SZ,20160608,28.89,29.4,28.18,29.03,29.39,-0.36,-1.22,179676.04,516777.6782
000555.SZ,20160613,28.43,31.93,28.28,29.58,29.03,0.55,1.89,349322.23,1061948.981
000555.SZ,20160614,29.7,30.8,28.2,30.39,29.58,0.81,2.74,275509.69,818612.7196
000555.SZ,20160615,29.81,33.4,29.79,32.71,30.39,2.32,7.63,360803.91,1145414.403
000555.SZ,20160616,32.45,33.98,32.1,32.74,32.71,0.03,0.09,303125.75,998758.409
000555.SZ,20160617,32.85,33.58,31.8,32.34,32.74,-0.4,-1.22,227013.07,741896.3372
000555.SZ,20160620,32.2,32.97,31.9,32.29,32.34,-0.05,-0.15,174039.21,564185.2588
000555.SZ,20160621,32.55,32.79,29.7,30.19,32.29,-2.1,-6.5,259612.54,811533.0515
000555.SZ,20160622,30.09,31.09,29.6,31.0,30.19,0.81,2.68,162785.29,493600.1413
000555.SZ,20160623,31.1,32.35,31.0,31.5,31.0,0.5,1.61,199025.87,629460.628
000555.SZ,20160624,30.98,31.24,29.09,30.41,31.5,-1.09,-3.46,213735.93,650420.0972
000555.SZ,20160627,30.19,32.32,30.02,32.23,30.41,1.82,5.98,244717.47,776429.1566
000555.SZ,20160628,32.05,33.07,31.71,32.86,32.23,0.63,1.95,279707.74,907290.364
000555.SZ,20160629,33.01,33.24,32.13,32.32,32.86,-0.54,-1.64,201883.63,656679.7541
000555.SZ,20160630,32.55,33.45,32.3,32.39,32.32,0.07,0.22,189609.25,620685.9224
000555.SZ,20160701,32.28,32.93,31.75,31.94,32.39,-0.45,-1.39,147321.69,475100.45
000555.SZ,20160704,31.65,32.86,31.33,32.54,31.94,0.6,1.88,159722.84,516003.7094
000555.SZ,20160705,32.48,32.9,32.0,32.16,32.54,-0.38,-1.17,137420.86,443719.7293
000555.SZ,20160706,32.18,32.7,31.7,31.97,32.16,-0.19,-0.59,163341.99,525967.2589
000555.SZ,20160707,31.9,31.93,30.64,31.1,31.97,-0.87,-2.72,180317.2,561557.8847
000555.SZ,20160708,31.2,31.85,30.93,31.15,31.1,0.05,0.16,134573.4,423061.8143
000555.SZ,20160711,31.1,34.16,31.05,33.44,31.15,2.29,7.35,378161.82,1239794.2472
000555.SZ,20160712,33.38,35.1,33.12,34.8,33.44,1.36,4.07,426676.27,1464314.3413
000555.SZ,20160713,34.9,35.05,33.88,34.54,34.8,-0.26,-0.75,245222.26,842310.2277
000555.SZ,20160714,34.59,35.97,34.47,34.66,34.54,0.12,0.35,321238.16,1133736.6418
000555.SZ,20160715,34.55,38.13,34.31,37.4,34.66,2.74,7.91,407634.64,1470820.9981
000555.SZ,20160718,37.0,38.63,36.84,37.35,37.4,-0.05,-0.13,391698.37,1483488.7417
000555.SZ,20160719,36.8,37.19,35.62,36.53,37.35,-0.82,-2.2,308452.14,1123345.837
000555.SZ,20160720,36.54,37.87,35.68,37.68,36.53,1.15,3.15,263086.21,959822.292
000555.SZ,20160721,37.31,40.0,37.13,38.5,37.68,0.82,2.18,432823.54,1683869.8194
000555.SZ,20160722,37.5,37.93,36.5,36.92,38.5,-1.58,-4.1,298411.6,1106628.7138
000555.SZ,20160725,36.57,36.75,34.61,34.96,36.92,-1.96,-5.31,260675.01,925548.1102
000555.SZ,20160726,34.72,35.96,34.72,35.22,34.96,0.26,0.74,179545.86,634238.1725
000555.SZ,20160727,35.15,35.6,32.0,32.73,35.22,-2.49,-7.07,257187.93,867329.2268
000555.SZ,20160728,32.7,32.89,31.22,32.49,32.73,-0.24,-0.73,190777.19,613968.7331
000555.SZ,20160729,32.5,32.6,31.4,31.89,32.49,-0.6,-1.85,123488.48,394176.2609
000555.SZ,20160801,31.74,31.84,30.5,31.24,31.89,-0.65,-2.04,131899.52,409543.6366
000555.SZ,20160802,31.39,32.25,31.22,32.2,31.24,0.96,3.07,150576.28,479893.041
000555.SZ,20160803,32.15,32.74,31.56,32.45,32.2,0.25,0.78,152624.45,490422.4659
000555.SZ,20160804,32.34,32.95,31.8,32.4,32.45,-0.05,-0.15,159693.25,518445.9224
000555.SZ,20160805,32.18,32.91,32.05,32.1,32.4,-0.3,-0.93,142383.04,461424.9985
000555.SZ,20160808,31.8,32.99,31.5,32.95,32.1,0.85,2.65,149171.67,483233.2363
000555.SZ,20160809,33.2,33.51,32.72,33.12,32.95,0.17,0.52,164200.11,544186.3292
000555.SZ,20160810,33.12,33.5,32.72,33.16,33.12,0.04,0.12,159919.72,530730.6915
000555.SZ,20160811,33.3,34.3,33.0,33.45,33.16,0.29,0.87,228903.64,771370.2644
000555.SZ,20160812,33.34,33.8,33.02,33.73,33.45,0.28,0.84,138037.73,460369.8607
000555.SZ,20160815,34.3,35.35,33.31,35.03,33.73,1.3,3.85,276345.72,950349.3165
000555.SZ,20160816,34.5,34.9,33.45,33.53,35.03,-1.5,-4.28,346328.41,1175467.2451
000555.SZ,20160817,33.55,33.65,33.02,33.23,33.53,-0.3,-0.89,142163.09,473398.0341
000555.SZ,20160818,33.22,33.4,32.53,32.68,33.23,-0.55,-1.66,142223.96,469279.6224
000555.SZ,20160819,32.78,33.09,32.6,32.81,32.68,0.13,0.4,86634.17,284468.3635
000555.SZ,20160822,32.82,33.04,31.71,31.75,32.81,-1.06,-3.23,113860.39,368641.444
000555.SZ,20160823,31.31,31.69,30.88,31.36,31.75,-0.39,-1.23,127640.46,398353.0595
000555.SZ,20160824,31.42,31.55,31.2,31.38,31.36,0.02,0.06,74848.27,234972.9523
000555.SZ,20160902,32.2,32.42,30.54,31.12,31.38,-0.26,-0.83,157931.77,498579.5027
000555.SZ,20160905,31.0,31.1,30.56,30.62,31.12,-0.5,-1.61,74974.87,230246.7742
000555.SZ,20160906,30.64,30.91,29.91,30.91,30.62,0.29,0.95,86076.77,262247.6827
000555.SZ,20160907,31.0,31.14,30.68,30.73,30.91,-0.18,-0.58,68609.13,212184.4206
000555.SZ,20160908,30.74,30.95,30.4,30.62,30.73,-0.11,-0.36,52650.02,161340.6719
000555.SZ,20160909,30.52,30.72,29.96,29.97,30.62,-0.65,-2.12,73119.04,221432.5221
000555.SZ,20160912,29.13,29.18,28.2,28.23,29.97,-1.74,-5.81,100114.93,287805.2504
000555.SZ,20160913,28.5,28.67,27.61,27.9,28.23,-0.33,-1.17,82496.7,231263.4695
000555.SZ,20160914,27.69,28.69,27.63,28.0,27.9,0.1,0.36,101608.44,286833.5289
000555.SZ,20160919,28.12,28.36,28.11,28.21,28.0,0.21,0.75,64638.0,182518.5916
000555.SZ,20160920,28.14,28.21,27.71,27.82,28.21,-0.39,-1.38,56271.93,157170.2189
000555.SZ,20160921,28.04,28.49,27.99,28.11,27.82,0.29,1.04,74530.28,210366.6997
000555.SZ,20160922,28.29,28.38,28.03,28.09,28.11,-0.02,-0.07,63792.26,179916.4333
000555.SZ,20160923,28.14,28.26,27.82,27.86,28.09,-0.23,-0.82,44936.85,125770.4486
000555.SZ,20160926,27.68,27.7,26.4,26.49,27.86,-1.37,-4.92,79440.32,215194.6948
000555.SZ,20160927,26.3,26.95,26.29,26.87,26.49,0.38,1.43,68277.64,182332.9547
000555.SZ,20160928,26.87,26.97,26.62,26.7,26.87,-0.17,-0.63,41487.33,111052.2641
000555.SZ,20160929,26.76,26.88,26.66,26.67,26.7,-0.03,-0.11,41506.0,111159.6346
000555.SZ,20160930,26.66,26.78,26.53,26.7,26.67,0.03,0.11,39541.33,105487.4701
000555.SZ,20161010,26.99,28.1,26.99,27.85,26.7,1.15,4.31,126281.1,349154.4029
000555.SZ,20161011,27.85,28.1,27.77,27.92,27.85,0.07,0.25,87093.64,243227.2281
000555.SZ,20161012,27.92,28.0,27.53,27.7,27.92,-0.22,-0.79,55652.46,154077.8642
000555.SZ,20161013,27.96,28.58,27.96,28.23,27.7,0.53,1.91,119845.87,339570.0622
000555.SZ,20161014,28.38,28.38,27.87,28.13,28.23,-0.1,-0.35,62505.05,175356.2593
000555.SZ,20161017,28.51,28.67,27.81,28.0,28.13,-0.13,-0.46,89287.23,252729.6405
000555.SZ,20161018,28.28,28.3,27.7,28.21,28.0,0.21,0.75,80663.92,226176.8614
000555.SZ,20161019,28.11,28.24,27.8,27.88,28.21,-0.33,-1.17,70467.54,197131.5923
000555.SZ,20161020,27.98,28.54,27.74,28.4,27.88,0.52,1.87,112139.54,315902.3194
000555.SZ,20161021,28.45,28.55,27.95,28.09,28.4,-0.31,-1.09,92226.59,260577.3839
000555.SZ,20161024,28.0,28.18,27.7,28.03,28.09,-0.06,-0.21,61607.01,172179.3334
000555.SZ,20161025,27.98,28.24,27.9,28.08,28.03,0.05,0.18,53658.37,150495.4175
000555.SZ,20161026,27.95,27.99,27.5,27.5,28.08,-0.58,-2.07,79071.54,218821.0402
000555.SZ,20161027,27.37,27.67,27.36,27.4,27.5,-0.1,-0.36,47967.23,131772.1144
000555.SZ,20161028,27.4,27.55,26.87,26.91,27.4,-0.49,-1.79,67204.17,182319.2323
000555.SZ,20161031,26.94,26.94,26.28,26.48,26.91,-0.43,-1.6,63174.83,167106.436
000555.SZ,20161101,26.48,26.9,26.48,26.76,26.48,0.28,1.06,55282.72,147569.097
000555.SZ,20161102,26.78,26.81,26.4,26.44,26.76,-0.32,-1.2,55382.69,146973.412
000555.SZ,20161103,26.32,26.93,26.1,26.8,26.44,0.36,1.36,85622.47,228003.275
000555.SZ,20161104,26.92,29.45,26.92,28.13,26.8,1.33,4.96,193317.44,547046.071
000555.SZ,20161107,28.4,28.44,27.7,27.79,28.13,-0.34,-1.21,91451.28,255578.092
000555.SZ,20161108,27.8,28.0,27.52,27.8,27.79,0.01,0.04,67744.15,187967.813
000555.SZ,20161109,27.83,28.3,27.04,27.47,27.8,-0.33,-1.19,91059.16,252319.809
000555.SZ,20161110,27.7,27.89,27.47,27.53,27.47,0.06,0.22,64766.61,178709.225
000555.SZ,20161111,27.33,27.6,27.15,27.31,27.53,-0.22,-0.8,76181.94,207695.554
000555.SZ,20161114,27.18,27.59,27.1,27.34,27.31,0.03,0.11,57078.93,156263.693
000555.SZ,20161115,27.34,27.45,27.11,27.41,27.34,0.07,0.26,55284.51,150581.921
000555.SZ,20161116,27.46,28.0,27.4,27.74,27.41,0.33,1.2,97299.21,269735.845
000555.SZ,20161117,27.51,27.64,27.2,27.24,27.74,-0.5,-1.8,63786.92,174171.66
000555.SZ,20161118,27.25,27.49,27.1,27.12,27.24,-0.12,-0.44,41717.47,113777.092
000555.SZ,20161121,26.85,27.36,26.85,27.15,27.12,0.03,0.11,42772.41,115782.012
000555.SZ,20161122,27.6,27.98,27.38,27.51,27.15,0.36,1.33,90675.31,250728.253
000555.SZ,20161123,27.54,27.9,27.22,27.36,27.51,-0.15,-0.55,89256.02,245287.738
000555.SZ,20161124,27.29,27.4,26.87,26.88,27.36,-0.48,-1.75,74262.92,201418.264
000555.SZ,20161125,27.14,27.2,26.5,27.1,26.88,0.22,0.82,58652.76,157702.478
000555.SZ,20161128,27.12,27.28,26.58,26.92,27.1,-0.18,-0.66,57782.91,155640.154
000555.SZ,20161129,26.87,27.0,26.51,26.52,26.92,-0.4,-1.49,64385.89,171929.339
000555.SZ,20161130,26.37,26.76,26.35,26.49,26.52,-0.03,-0.11,40650.14,107921.453
000555.SZ,20161201,26.5,26.59,26.18,26.24,26.49,-0.25,-0.94,59670.65,156925.068
000555.SZ,20161202,26.24,26.3,25.33,25.34,26.24,-0.9,-3.43,81727.51,210409.787
000555.SZ,20161205,25.0,25.28,24.93,25.17,25.34,-0.17,-0.67,43466.97,109258.644
000555.SZ,20161206,25.2,25.46,25.2,25.25,25.17,0.08,0.32,30418.29,76931.285
000555.SZ,20161207,25.25,25.74,24.97,25.63,25.25,0.38,1.51,58222.46,147451.853
000555.SZ,20161208,25.71,25.74,25.1,25.15,25.63,-0.48,-1.87,47975.21,121678.037
000555.SZ,20161209,25.15,25.28,24.65,24.7,25.15,-0.45,-1.79,66112.24,164657.726
000555.SZ,20161212,24.88,24.92,22.38,22.4,24.7,-2.3,-9.31,110927.09,257661.822
000555.SZ,20161213,22.21,22.21,21.12,21.49,22.4,-0.91,-4.06,99222.95,214092.721
000555.SZ,20161214,21.49,21.69,20.98,21.23,21.49,-0.26,-1.21,57618.07,123012.715
000555.SZ,20161215,21.3,23.35,21.25,23.35,21.23,2.12,9.99,233783.69,535781.277
000555.SZ,20161216,23.35,23.76,22.81,22.95,23.35,-0.4,-1.71,160112.25,371438.97
000555.SZ,20161219,22.6,22.6,22.01,22.15,22.95,-0.8,-3.49,81158.76,180249.366
000555.SZ,20161220,22.13,23.09,22.11,22.38,22.15,0.23,1.04,102856.78,233317.602
000555.SZ,20161221,22.28,22.6,22.25,22.43,22.38,0.05,0.22,61728.74,138307.551
000555.SZ,20161222,22.3,22.41,22.05,22.16,22.43,-0.27,-1.2,47323.95,104863.369
000555.SZ,20161223,22.1,22.46,21.8,21.8,22.16,-0.36,-1.62,52093.22,115204.437
000555.SZ,20161226,21.49,21.57,20.5,21.47,21.8,-0.33,-1.51,67595.45,142476.536
000555.SZ,20161227,21.42,21.67,21.21,21.26,21.47,-0.21,-0.98,39211.32,83824.095
000555.SZ,20161228,21.33,21.68,21.33,21.41,21.26,0.15,0.71,44282.47,95172.713
000555.SZ,20161229,21.41,21.57,21.04,21.09,21.41,-0.32,-1.49,38308.53,81506.281
000555.SZ,20161230,21.1,21.45,21.1,21.23,21.09,0.14,0.66,31682.16,67379.49
000555.SZ,20170103,21.14,21.45,21.14,21.36,21.23,0.13,0.61,28286.87,60391.765
000555.SZ,20170104,21.5,22.42,21.35,22.22,21.36,0.86,4.03,95127.92,209010.978
000555.SZ,20170105,22.22,22.25,21.9,21.94,22.22,-0.28,-1.26,45567.81,100213.84
000555.SZ,20170106,21.95,22.49,21.9,22.0,21.94,0.06,0.27,52770.5,117003.3
000555.SZ,20170109,21.96,22.1,21.61,22.08,22.0,0.08,0.36,34981.82,76428.224
000555.SZ,20170110,22.19,22.41,21.9,21.92,22.08,-0.16,-0.72,48768.72,108259.822
000555.SZ,20170111,21.9,21.98,21.4,21.54,21.92,-0.38,-1.73,38632.49,83552.698
000555.SZ,20170112,21.65,21.68,21.21,21.25,21.54,-0.29,-1.35,27064.35,57849.852
000555.SZ,20170113,21.25,21.37,20.91,20.95,21.25,-0.3,-1.41,28897.13,61019.373
000555.SZ,20170116,21.05,21.05,18.86,19.51,20.95,-1.44,-6.87,58416.92,116471.431
000555.SZ,20170117,19.52,19.92,18.93,19.92,19.51,0.41,2.1,43638.64,85173.459
000555.SZ,20170118,19.87,19.87,19.5,19.5,19.92,-0.42,-2.11,28406.65,55743.511
000555.SZ,20170119,20.0,20.88,19.79,19.88,19.5,0.38,1.95,60848.29,123108.87
000555.SZ,20170120,19.2,20.45,19.2,20.27,19.88,0.39,1.96,75935.58,151983.647
000555.SZ,20170123,20.14,20.55,20.03,20.3,20.27,0.03,0.15,41536.31,84260.853
000555.SZ,20170124,20.3,20.3,19.97,19.99,20.3,-0.31,-1.53,26097.04,52379.387
000555.SZ,20170125,20.05,20.15,19.99,20.06,19.99,0.07,0.35,16681.28,33504.272
000555.SZ,20170126,19.96,20.44,19.96,20.2,20.06,0.14,0.7,22998.68,46620.913
000555.SZ,20170203,20.26,20.37,20.06,20.28,20.2,0.08,0.4,18160.05,36678.451
000555.SZ,20170206,20.28,20.64,20.17,20.64,20.28,0.36,1.78,34175.89,69800.964
000555.SZ,20170207,20.65,20.65,20.31,20.41,20.64,-0.23,-1.11,29095.34,59439.953
000555.SZ,20170208,20.2,20.46,20.02,20.43,20.41,0.02,0.1,46628.64,94215.067
000555.SZ,20170209,20.49,20.9,20.3,20.79,20.43,0.36,1.76,57021.01,117619.789
000555.SZ,20170210,20.78,20.78,20.5,20.67,20.79,-0.12,-0.58,35856.72,73771.146
000555.SZ,20170213,20.55,20.72,20.42,20.62,20.67,-0.05,-0.24,32161.78,66238.944
000555.SZ,20170214,20.65,20.85,20.45,20.7,20.62,0.08,0.39,33992.9,70169.048
000555.SZ,20170215,20.78,20.78,20.42,20.52,20.7,-0.18,-0.87,30604.97,62922.005
000555.SZ,20170216,20.48,20.48,20.26,20.33,20.52,-0.19,-0.93,29154.4,59288.661
000555.SZ,20170217,20.21,22.27,20.21,20.86,20.33,0.53,2.61,102747.07,217534.171
000555.SZ,20170220,20.67,20.9,20.55,20.82,20.86,-0.04,-0.19,48457.23,100245.006
000555.SZ,20170221,20.92,21.8,20.75,21.44,20.82,0.62,2.98,91223.58,195169.458
000555.SZ,20170222,21.3,22.17,21.23,21.98,21.44,0.54,2.52,123296.08,268541.924
000555.SZ,20170223,21.79,21.92,21.6,21.79,21.98,-0.19,-0.86,66820.25,145151.228
000555.SZ,20170224,21.76,22.13,21.61,22.04,21.79,0.25,1.15,60251.32,132253.366
000555.SZ,20170227,22.05,22.25,21.51,21.56,22.04,-0.48,-2.18,54791.42,119698.71
000555.SZ,20170228,21.64,21.73,21.46,21.65,21.56,0.09,0.42,31492.45,67982.506
000555.SZ,20170301,21.78,21.96,21.69,21.71,21.65,0.06,0.28,42120.38,91840.247
000555.SZ,20170302,21.62,21.8,21.41,21.42,21.71,-0.29,-1.34,35727.85,77062.544
000555.SZ,20170303,21.42,21.76,21.1,21.66,21.42,0.24,1.12,49203.21,105637.724
000555.SZ,20170306,21.7,22.04,21.55,21.99,21.66,0.33,1.52,57173.29,125037.9
000555.SZ,20170307,21.98,22.2,21.85,22.2,21.99,0.21,0.96,73805.96,162936.257
000555.SZ,20170308,22.4,22.42,21.88,21.89,22.2,-0.31,-1.4,59128.77,130726.92
000555.SZ,20170309,21.76,21.89,21.62,21.89,21.89,0.0,0.0,42103.37,91552.328
000555.SZ,20170310,22.29,23.5,22.29,22.68,21.89,0.79,3.61,156769.48,357278.516
000555.SZ,20170313,22.69,22.98,22.33,22.94,22.68,0.26,1.15,92817.66,210790.159
000555.SZ,20170314,22.79,22.99,22.45,22.54,22.94,-0.4,-1.74,74552.94,168892.364
000555.SZ,20170315,22.55,22.55,22.2,22.23,22.54,-0.31,-1.38,53853.4,120006.231
000555.SZ,20170316,22.3,22.68,22.3,22.42,22.23,0.19,0.85,47547.98,106844.792
000555.SZ,20170317,22.4,22.55,21.9,21.92,22.42,-0.5,-2.23,65930.0,146201.316
000555.SZ,20170320,21.89,22.0,21.38,21.58,21.92,-0.34,-1.55,57840.49,125074.706
000555.SZ,20170321,21.6,21.88,21.5,21.54,21.58,-0.04,-0.19,39654.22,85856.34
000555.SZ,20170322,21.49,21.5,21.0,21.12,21.54,-0.42,-1.95,53031.03,112512.822
000555.SZ,20170323,21.1,21.29,20.66,20.88,21.12,-0.24,-1.14,48226.58,101167.518
000555.SZ,20170324,20.93,21.13,20.66,21.1,20.88,0.22,1.05,49069.69,102394.893
000555.SZ,20170327,21.1,21.13,20.93,20.95,21.1,-0.15,-0.71,28656.83,60198.927
000555.SZ,20170328,20.95,21.17,20.82,21.11,20.95,0.16,0.76,28994.9,60831.916
000555.SZ,20170329,21.17,21.3,20.81,20.81,21.11,-0.3,-1.42,29210.63,61495.958
000555.SZ,20170330,20.65,20.65,19.01,19.91,20.81,-0.9,-4.32,63016.1,125480.578
000555.SZ,20170331,19.98,20.1,19.51,19.78,19.91,-0.13,-0.65,32142.09,63683.561
000555.SZ,20170405,19.75,20.26,19.72,20.17,19.78,0.39,1.97,35286.15,70660.356
000555.SZ,20170406,20.26,20.36,20.1,20.23,20.17,0.06,0.3,29270.87,59228.223
000555.SZ,20170407,20.23,20.23,19.92,20.07,20.23,-0.16,-0.79,28536.48,57268.937
000555.SZ,20170410,20.2,20.2,19.53,19.6,20.07,-0.47,-2.34,42584.85,84071.562
000555.SZ,20170411,19.67,19.94,19.63,19.9,19.6,0.3,1.53,34772.32,68837.244
000555.SZ,20170412,19.9,20.19,19.62,20.15,19.9,0.25,1.26,46314.2,92252.398
000555.SZ,20170413,20.2,20.49,20.17,20.24,20.15,0.09,0.45,43831.71,89112.242
000555.SZ,20170414,20.1,20.17,19.7,19.74,20.24,-0.5,-2.47,35297.35,69987.311
000555.SZ,20170417,19.5,19.69,19.32,19.59,19.74,-0.15,-0.76,30576.17,59532.01
000555.SZ,20170418,19.52,19.68,19.05,19.12,19.59,-0.47,-2.4,30753.19,59421.272
000555.SZ,20170419,19.09,19.1,18.45,18.65,19.12,-0.47,-2.46,39483.26,73467.169
000555.SZ,20170420,18.64,18.76,18.45,18.58,18.65,-0.07,-0.38,22396.03,41732.76
000555.SZ,20170421,18.54,18.68,18.47,18.49,18.58,-0.09,-0.48,18407.63,34155.534
000555.SZ,20170424,18.4,18.5,17.65,17.65,18.49,-0.84,-4.54,38784.35,69302.378
000555.SZ,20170425,17.65,17.85,17.58,17.62,17.65,-0.03,-0.17,23050.32,40891.03
000555.SZ,20170426,17.73,18.0,17.68,17.83,17.62,0.21,1.19,25112.48,44804.105
000555.SZ,20170427,17.83,17.9,17.17,17.84,17.83,0.01,0.06,39665.76,69834.967
000555.SZ,20170428,17.91,18.09,17.8,17.98,17.84,0.14,0.78,25746.5,46181.25
000555.SZ,20170502,17.99,18.1,17.88,17.93,17.98,-0.05,-0.28,19785.53,35597.475
000555.SZ,20170503,17.98,19.69,17.84,19.11,17.93,1.18,6.58,102108.31,193850.252
000555.SZ,20170504,19.11,19.55,18.83,18.88,19.11,-0.23,-1.2,67639.2,129459.272
000555.SZ,20170505,18.71,18.88,18.55,18.69,18.88,-0.19,-1.01,38485.01,71915.7
000555.SZ,20170508,18.7,18.77,18.06,18.06,18.69,-0.63,-3.37,36165.5,66338.965
000555.SZ,20170509,18.06,18.19,17.39,17.77,18.06,-0.29,-1.61,37146.51,65890.521
000555.SZ,20170510,17.9,18.03,17.2,17.21,17.77,-0.56,-3.15,38137.03,67206.682
000555.SZ,20170511,17.19,17.19,16.28,16.72,17.21,-0.49,-2.85,49420.5,82161.472
000555.SZ,20170512,16.7,17.16,16.6,16.88,16.72,0.16,0.96,30124.25,50716.101
000555.SZ,20170515,17.25,17.62,17.07,17.11,16.88,0.23,1.36,39512.9,68079.795
000555.SZ,20170516,16.98,17.26,16.5,17.26,17.11,0.15,0.88,47015.7,79462.372
000555.SZ,20170517,17.21,17.55,17.15,17.32,17.26,0.06,0.35,49192.49,85292.204
000555.SZ,20170518,17.07,17.5,16.93,17.22,17.32,-0.1,-0.58,36710.73,63272.074
000555.SZ,20170519,17.22,17.41,16.93,17.23,17.22,0.01,0.06,31300.21,53703.589
000555.SZ,20170522,17.2,17.25,16.66,16.73,17.23,-0.5,-2.9,31088.01,52511.336
000555.SZ,20170523,16.73,17.0,16.21,16.26,16.7,-0.44,-2.63,36149.99,59891.559
000555.SZ,20170524,15.95,16.2,15.57,16.09,16.26,-0.17,-1.05,31559.36,50422.682
000555.SZ,20170525,16.08,16.2,15.71,16.11,16.09,0.02,0.12,33300.03,53327.095
000555.SZ,20170526,16.52,17.25,16.5,16.52,16.11,0.41,2.55,66690.12,111767.684
000555.SZ,20170531,16.6,16.69,16.4,16.42,16.52,-0.1,-0.61,38079.02,62844.97
000555.SZ,20170601,16.39,16.95,16.13,16.84,16.42,0.42,2.56,82656.76,138024.527
000555.SZ,20170602,16.03,16.09,15.16,15.92,16.84,-0.92,-5.46,85500.78,134011.866
000555.SZ,20170605,15.93,16.05,15.67,15.97,15.92,0.05,0.31,35373.21,56369.815
000555.SZ,20170606,15.9,16.07,15.82,16.02,15.97,0.05,0.31,23425.8,37404.744
000555.SZ,20170607,16.05,16.45,15.96,16.44,16.02,0.42,2.62,48862.92,79440.026
000555.SZ,20170608,16.82,16.99,16.31,16.35,16.44,-0.09,-0.55,71566.22,119059.683
000555.SZ,20170609,16.21,16.45,16.16,16.35,16.35,0.0,0.0,38939.64,63410.98
000555.SZ,20170612,16.25,16.25,16.01,16.03,16.35,-0.32,-1.96,32940.24,52943.778
000555.SZ,20170613,16.05,16.34,16.05,16.23,16.03,0.2,1.25,29484.99,47749.885
000555.SZ,20170614,16.24,16.47,16.18,16.25,16.23,0.02,0.12,30698.43,50108.577
000555.SZ,20170615,16.26,16.89,16.25,16.7,16.25,0.45,2.77,80744.2,134720.488
000555.SZ,20170616,16.86,16.88,16.43,16.59,16.7,-0.11,-0.66,52130.66,86622.58
000555.SZ,20170619,16.69,17.17,16.69,17.08,16.59,0.49,2.95,84190.71,142996.45
000555.SZ,20170620,17.14,17.18,16.88,16.92,17.08,-0.16,-0.94,52501.79,89190.636
000555.SZ,20170621,16.99,17.03,16.66,16.82,16.92,-0.1,-0.59,40189.76,67533.208
