ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600119.SH,20150723,20.62,22.51,20.46,22.51,20.46,2.05,10.02,390637.54,841587.457
600119.SH,20150724,22.69,23.3,21.5,22.01,22.51,-0.5,-2.22,445060.23,998183.149
600119.SH,20150727,21.15,22.7,19.81,19.81,22.01,-2.2,-10.0,324541.45,690889.928
600119.SH,20150728,17.99,20.1,17.83,18.05,19.81,-1.76,-8.88,316734.94,584252.067
600119.SH,20150729,18.68,19.86,17.45,19.86,18.05,1.81,10.03,281319.34,519502.511
600119.SH,20150730,19.7,20.71,18.8,19.31,19.86,-0.55,-2.77,307705.5,617602.024
600119.SH,20150731,18.9,19.55,18.0,18.89,19.31,-0.42,-2.18,203135.21,380837.712
600119.SH,20150803,18.39,18.6,17.0,17.0,18.89,-1.89,-10.01,176810.53,309314.153
600119.SH,20150804,17.04,18.7,17.04,18.7,17.0,1.7,10.0,219093.8,392128.711
600119.SH,20150805,18.8,19.25,17.88,18.25,18.7,-0.45,-2.41,246341.78,459556.293
600119.SH,20150806,17.68,18.35,17.5,17.92,18.25,-0.33,-1.81,156320.55,280188.258
600119.SH,20150807,18.35,19.47,18.28,19.16,17.92,1.24,6.92,258240.32,488866.978
600119.SH,20150810,19.2,21.08,19.19,21.08,19.16,1.92,10.02,327157.99,660353.763
600119.SH,20150811,21.2,22.63,20.88,21.4,21.08,0.32,1.52,381201.48,827077.896
600119.SH,20150812,21.09,22.55,20.83,21.74,21.4,0.34,1.59,350003.4,759639.697
600119.SH,20150813,21.38,23.27,21.2,22.87,21.74,1.13,5.2,365100.03,821543.165
600119.SH,20150814,23.6,24.48,22.5,22.63,22.87,-0.24,-1.05,437591.51,1026540.727
600119.SH,20150817,22.6,23.8,22.18,23.67,22.63,1.04,4.6,348938.83,803078.51
600119.SH,20150818,23.42,23.65,21.3,21.3,23.67,-2.37,-10.01,312715.04,698061.994
600119.SH,20150819,19.7,22.0,19.17,21.55,21.3,0.25,1.17,293773.23,597233.979
600119.SH,20150820,21.01,21.75,19.99,20.05,21.55,-1.5,-6.96,207469.65,433129.522
600119.SH,20150821,19.25,20.1,18.41,18.76,20.05,-1.29,-6.43,180223.09,349299.017
600119.SH,20150824,17.51,18.01,16.88,16.88,18.76,-1.88,-10.02,118187.0,202288.968
600119.SH,20150825,15.19,15.76,15.19,15.19,16.88,-1.69,-10.01,141356.23,215504.51
600119.SH,20150826,15.18,15.98,13.67,13.67,15.19,-1.52,-10.01,229442.9,338701.61
600119.SH,20150827,14.3,14.9,12.92,14.86,13.67,1.19,8.71,218299.94,307611.886
600119.SH,20150828,15.35,16.35,15.01,16.35,14.86,1.49,10.03,230383.51,357733.01
600119.SH,20150831,16.09,16.1,15.02,15.2,16.35,-1.15,-7.03,161524.94,253225.664
600119.SH,20150901,15.18,15.18,13.68,13.68,15.2,-1.52,-10.0,167528.39,234943.214
600119.SH,20150902,12.8,14.58,12.52,13.41,13.68,-0.27,-1.97,163609.65,221571.51
600119.SH,20150907,13.81,14.58,13.72,14.2,13.41,0.79,5.89,153993.84,217810.773
600119.SH,20150908,14.16,15.62,13.43,15.62,14.2,1.42,10.0,198513.3,291630.866
600119.SH,20150909,15.61,16.55,15.45,16.19,15.62,0.57,3.65,252263.86,405754.341
600119.SH,20150910,15.79,16.08,15.25,15.46,16.19,-0.73,-4.51,139499.05,220053.113
600119.SH,20150911,15.52,16.75,15.26,16.56,15.46,1.1,7.12,227942.21,364362.661
600119.SH,20150914,16.75,16.77,14.9,14.9,16.56,-1.66,-10.02,193647.71,305347.659
600119.SH,20150915,13.9,14.5,13.41,13.41,14.9,-1.49,-10.0,171455.23,237042.406
600119.SH,20150916,13.41,14.75,13.4,14.75,13.41,1.34,9.99,189367.07,265284.193
600119.SH,20150917,14.75,15.66,14.18,14.22,14.75,-0.53,-3.59,209815.97,317389.647
600119.SH,20150918,14.5,15.06,14.3,14.82,14.22,0.6,4.22,150092.41,220454.425
600119.SH,20150921,14.55,15.8,14.4,15.62,14.82,0.8,5.4,163190.33,247269.841
600119.SH,20150922,15.63,17.18,15.45,17.18,15.62,1.56,9.99,404488.93,682977.621
600119.SH,20150923,16.69,17.09,16.21,16.29,17.18,-0.89,-5.18,324560.0,540233.307
600119.SH,20150924,16.5,16.86,16.13,16.37,16.29,0.08,0.49,234082.54,385908.726
600119.SH,20150925,16.25,17.15,16.0,16.39,16.37,0.02,0.12,304499.15,506631.176
600119.SH,20150928,16.38,16.47,14.88,16.14,16.39,-0.25,-1.53,220357.52,344034.389
600119.SH,20150929,15.75,17.23,15.66,16.4,16.14,0.26,1.61,276568.52,461003.535
600119.SH,20150930,16.33,16.67,15.75,15.97,16.4,-0.43,-2.62,175085.61,281952.223
600119.SH,20151008,16.6,16.97,16.49,16.94,15.97,0.97,6.07,232171.18,388925.517
600119.SH,20151009,16.8,17.14,16.61,16.99,16.94,0.05,0.3,205351.02,346679.037
600119.SH,20151012,17.11,18.69,17.1,18.69,16.99,1.7,10.01,328210.14,597730.92
600119.SH,20151013,19.0,19.94,19.0,19.44,18.69,0.75,4.01,493005.49,951841.268
600119.SH,20151014,19.0,20.8,18.69,20.09,19.44,0.65,3.34,466033.26,914363.719
600119.SH,20151015,20.09,20.8,19.6,20.56,20.09,0.47,2.34,407635.04,825980.793
600119.SH,20151016,20.27,21.45,19.8,20.88,20.56,0.32,1.56,435422.36,894557.515
600119.SH,20151019,20.79,21.38,20.22,20.75,20.88,-0.13,-0.62,323825.64,670362.114
600119.SH,20151020,20.5,22.83,20.4,22.82,20.75,2.07,9.98,556339.11,1231721.497
600119.SH,20151021,22.13,22.87,20.54,20.54,22.82,-2.28,-9.99,428357.85,931092.902
600119.SH,20151022,19.99,22.05,19.8,21.7,20.54,1.16,5.65,375754.69,782679.821
600119.SH,20151023,21.53,23.0,21.16,22.39,21.7,0.69,3.18,389353.91,863009.786
600119.SH,20151026,22.54,23.94,21.72,23.39,22.39,1.0,4.47,363151.38,823035.796
600119.SH,20151027,24.0,24.29,22.35,23.67,23.39,0.28,1.2,421187.29,993499.518
600119.SH,20151028,22.98,23.22,21.5,21.86,23.67,-1.81,-7.65,296238.62,668331.854
600119.SH,20151029,22.12,22.44,21.54,21.91,21.86,0.05,0.23,163313.56,359036.631
600119.SH,20151030,21.86,22.2,21.0,21.73,21.91,-0.18,-0.82,153337.48,331873.777
600119.SH,20151102,20.81,22.7,20.72,21.23,21.73,-0.5,-2.3,192797.6,421045.387
600119.SH,20151103,21.6,21.99,20.88,21.21,21.23,-0.02,-0.09,149179.67,318982.316
600119.SH,20151104,21.5,23.3,21.23,23.09,21.21,1.88,8.86,307803.63,685935.075
600119.SH,20151105,23.0,23.39,22.42,23.09,23.09,0.0,0.0,320934.82,736545.302
600119.SH,20151106,23.23,23.99,23.1,23.79,23.09,0.7,3.03,322001.87,754955.279
600119.SH,20151109,23.45,23.78,22.67,23.36,23.79,-0.43,-1.81,268268.06,623857.309
600119.SH,20151110,23.32,23.39,22.38,22.81,23.36,-0.55,-2.35,245635.73,561306.488
600119.SH,20151111,22.42,22.96,22.26,22.8,22.81,-0.01,-0.04,182385.31,411762.654
600119.SH,20151112,22.85,22.9,21.74,21.99,22.8,-0.81,-3.55,231922.28,513548.593
600119.SH,20151113,21.5,22.43,21.47,21.71,21.99,-0.28,-1.27,175761.25,386025.295
600119.SH,20151116,21.0,22.3,20.85,22.18,21.71,0.47,2.16,140868.38,304634.555
600119.SH,20151117,22.3,22.43,21.63,21.65,22.18,-0.53,-2.39,155790.4,344502.21
600119.SH,20151118,21.7,22.18,21.2,21.34,21.65,-0.31,-1.43,108693.1,236172.627
600119.SH,20151119,21.45,21.82,21.2,21.78,21.34,0.44,2.06,101256.93,218403.437
600119.SH,20151120,21.91,22.18,21.51,21.77,21.78,-0.01,-0.05,127777.74,279114.883
600119.SH,20151123,21.6,22.23,21.3,22.19,21.77,0.42,1.93,176655.82,385921.642
600119.SH,20151124,22.23,22.87,22.03,22.83,22.19,0.64,2.88,237919.49,536520.114
600119.SH,20151125,22.78,23.26,22.52,22.88,22.83,0.05,0.22,227397.57,522317.412
600119.SH,20151126,23.1,23.97,22.58,23.4,22.88,0.52,2.27,284780.3,662155.543
600119.SH,20151127,23.32,23.32,21.06,21.06,23.4,-2.34,-10.0,225807.89,497829.901
600119.SH,20151130,20.71,20.99,19.01,19.93,21.06,-1.13,-5.37,194717.54,389772.594
600119.SH,20151201,19.8,20.29,19.5,20.0,19.93,0.07,0.35,113925.93,227849.642
600119.SH,20151202,20.09,20.23,18.79,19.85,20.0,-0.15,-0.75,100031.84,195989.232
600119.SH,20151203,19.8,20.46,19.46,20.37,19.85,0.52,2.62,96210.28,194003.353
600119.SH,20151204,20.28,20.28,19.5,19.65,20.37,-0.72,-3.53,110841.49,220092.016
600119.SH,20151207,19.74,19.9,19.39,19.82,19.65,0.17,0.87,85707.23,169086.142
600119.SH,20151208,19.66,19.66,18.81,18.88,19.82,-0.94,-4.74,102239.49,196444.846
600119.SH,20151209,18.72,19.22,18.65,18.94,18.88,0.06,0.32,72999.66,138547.203
600119.SH,20151210,18.95,19.49,18.95,19.2,18.94,0.26,1.37,101734.47,195666.375
600119.SH,20151211,19.03,19.14,18.61,18.99,19.2,-0.21,-1.09,74520.77,140650.976
600119.SH,20151214,18.8,19.63,18.71,19.55,18.99,0.56,2.95,67774.84,130235.601
600119.SH,20151215,19.56,19.86,19.5,19.66,19.55,0.11,0.56,76974.79,151538.439
600119.SH,20151216,19.78,20.77,19.68,20.09,19.66,0.43,2.19,119590.84,242436.208
600119.SH,20151217,20.26,20.85,20.25,20.51,20.09,0.42,2.09,159874.4,328379.884
600119.SH,20151218,20.41,20.68,20.0,20.09,20.51,-0.42,-2.05,116093.74,235343.147
600119.SH,20151221,20.35,20.38,19.93,20.19,20.09,0.1,0.5,88846.72,179322.922
600119.SH,20151222,20.2,20.5,20.08,20.44,20.19,0.25,1.24,95596.24,193927.033
600119.SH,20151223,20.38,20.48,19.9,19.96,20.44,-0.48,-2.35,106700.1,215043.701
600119.SH,20151224,19.88,20.0,19.1,19.46,19.96,-0.5,-2.51,93305.24,181954.638
600119.SH,20151225,19.47,19.82,19.43,19.74,19.46,0.28,1.44,63052.88,123694.578
600119.SH,20151228,19.76,20.39,19.67,19.7,19.74,-0.04,-0.2,119113.29,238611.03
600119.SH,20151229,19.65,20.0,19.3,19.99,19.7,0.29,1.47,74676.09,147102.493
600119.SH,20151230,20.06,20.6,20.05,20.27,19.99,0.28,1.4,116686.57,237196.235
600119.SH,20151231,20.19,20.22,19.76,19.78,20.27,-0.49,-2.42,78943.43,157779.672
600119.SH,20160104,19.78,19.87,17.8,17.8,19.78,-1.98,-10.01,79531.99,147546.459
600119.SH,20160105,16.5,17.49,16.02,16.81,17.8,-0.99,-5.56,122569.1,206015.21
600119.SH,20160106,17.07,17.89,16.88,17.81,16.81,1.0,5.95,131395.4,226868.057
600119.SH,20160107,17.5,17.54,16.03,16.03,17.81,-1.78,-9.99,27551.0,46129.919
600119.SH,20160108,16.69,16.79,15.03,16.59,16.03,0.56,3.49,120988.31,196831.679
600119.SH,20160111,16.3,16.78,14.93,14.93,16.59,-1.66,-10.01,122431.97,194494.23
600119.SH,20160112,14.99,15.4,14.68,15.16,14.93,0.23,1.54,91567.42,137791.007
600119.SH,20160113,15.29,15.58,14.2,14.4,15.16,-0.76,-5.01,73359.61,110271.094
600119.SH,20160114,13.81,14.99,13.7,14.88,14.4,0.48,3.33,94382.13,137055.089
600119.SH,20160115,14.73,14.9,13.87,13.97,14.88,-0.91,-6.12,72951.47,105158.049
600119.SH,20160118,13.81,14.67,13.8,14.47,13.97,0.5,3.58,78700.95,112436.675
600119.SH,20160119,14.32,15.16,14.31,15.06,14.47,0.59,4.08,103367.93,153042.665
600119.SH,20160120,14.93,15.15,14.62,14.87,15.06,-0.19,-1.26,87085.56,129600.91
600119.SH,20160121,14.58,15.04,13.94,14.0,14.87,-0.87,-5.85,80124.81,116969.572
600119.SH,20160122,14.38,14.46,13.8,14.38,14.0,0.38,2.71,74079.33,105169.382
600119.SH,20160125,14.51,14.94,14.51,14.81,14.38,0.43,2.99,71625.15,105684.059
600119.SH,20160126,14.58,14.7,13.33,13.37,14.81,-1.44,-9.72,93351.68,131022.063
600119.SH,20160127,13.5,13.9,12.62,13.73,13.37,0.36,2.69,99980.64,133306.913
600119.SH,20160128,13.63,14.14,13.3,13.4,13.73,-0.33,-2.4,91788.76,126057.235
600119.SH,20160129,13.1,14.34,13.1,14.0,13.4,0.6,4.48,86622.76,119716.461
600119.SH,20160201,13.84,14.06,13.32,13.65,14.0,-0.35,-2.5,65744.04,90403.866
600119.SH,20160202,13.3,14.29,13.3,14.15,13.65,0.5,3.66,79212.13,111066.184
600119.SH,20160203,13.9,14.26,13.61,14.24,14.15,0.09,0.64,68867.71,95785.223
600119.SH,20160204,14.2,14.93,14.12,14.9,14.24,0.66,4.63,117389.86,170869.39
600119.SH,20160205,14.83,14.89,14.4,14.43,14.9,-0.47,-3.15,76937.78,112402.955
600119.SH,20160215,13.79,14.41,13.68,14.26,14.43,-0.17,-1.18,50163.77,70456.749
600119.SH,20160216,14.36,15.14,14.36,15.07,14.26,0.81,5.68,92949.01,137867.932
600119.SH,20160217,14.88,15.6,14.86,15.35,15.07,0.28,1.86,149811.76,228198.39
600119.SH,20160218,15.36,15.96,15.21,15.51,15.35,0.16,1.04,147635.42,228876.857
600119.SH,20160219,15.36,15.48,15.1,15.33,15.51,-0.18,-1.16,88483.24,135150.548
600119.SH,20160222,16.86,16.86,16.86,16.86,15.33,1.53,9.98,27130.24,45741.585
600119.SH,20160223,17.35,18.55,17.02,18.55,16.86,1.69,10.02,449363.03,814252.425
600119.SH,20160224,18.15,18.25,17.45,18.17,18.55,-0.38,-2.05,305508.7,546918.025
600119.SH,20160225,17.8,17.89,16.35,16.35,18.17,-1.82,-10.02,219726.62,372342.691
600119.SH,20160226,16.15,16.58,15.53,16.03,16.35,-0.32,-1.96,164031.55,265038.367
600119.SH,20160229,15.7,15.85,14.43,14.43,16.03,-1.6,-9.98,151565.05,222745.363
600119.SH,20160301,14.55,15.01,13.93,14.94,14.43,0.51,3.53,121604.04,177662.429
600119.SH,20160302,14.9,16.18,14.77,15.95,14.94,1.01,6.76,148985.25,230626.264
600119.SH,20160303,16.09,16.57,15.77,16.08,15.95,0.13,0.82,152725.92,246163.912
600119.SH,20160304,15.79,16.1,14.88,15.14,16.08,-0.94,-5.85,128573.54,198426.464
600119.SH,20160307,15.36,15.82,15.3,15.69,15.14,0.55,3.63,82978.95,129370.244
600119.SH,20160308,15.68,15.68,14.85,15.58,15.69,-0.11,-0.7,79191.28,120890.23
600119.SH,20160309,15.2,16.19,15.01,15.88,15.58,0.3,1.93,114986.51,180960.755
600119.SH,20160310,15.6,16.48,15.5,15.88,15.88,0.0,0.0,148437.76,239966.397
600119.SH,20160311,15.33,15.78,15.22,15.56,15.88,-0.32,-2.02,76171.95,117869.678
600119.SH,20160314,15.8,16.39,15.68,16.23,15.56,0.67,4.31,130780.66,211042.748
600119.SH,20160315,16.17,16.22,15.67,15.8,16.23,-0.43,-2.65,89923.76,143296.989
600119.SH,20160316,15.95,16.02,15.15,15.3,15.8,-0.5,-3.16,86345.49,133664.226
600119.SH,20160317,15.36,15.94,15.0,15.86,15.3,0.56,3.66,102273.36,160216.616
600119.SH,20160318,15.85,16.69,15.79,16.55,15.86,0.69,4.35,183539.86,300265.538
600119.SH,20160321,16.8,17.05,16.53,16.86,16.55,0.31,1.87,175726.18,295049.73
600119.SH,20160322,16.69,17.4,16.57,16.79,16.86,-0.07,-0.42,165870.29,281914.401
600119.SH,20160323,16.66,17.5,16.58,17.43,16.79,0.64,3.81,205369.69,352512.502
600119.SH,20160324,17.2,17.2,16.57,16.58,17.43,-0.85,-4.88,149862.71,253851.615
600119.SH,20160325,16.68,17.08,16.57,17.04,16.58,0.46,2.77,95657.14,160903.996
600119.SH,20160328,17.0,17.38,16.64,16.81,17.04,-0.23,-1.35,118110.16,201332.237
600119.SH,20160329,16.7,16.74,15.98,16.16,16.81,-0.65,-3.87,102400.9,167039.464
600119.SH,20160330,16.25,16.74,16.25,16.68,16.16,0.52,3.22,80376.19,132565.794
600119.SH,20160331,16.7,16.98,16.58,16.69,16.68,0.01,0.06,89932.44,150869.358
600119.SH,20160401,16.58,16.72,16.17,16.47,16.69,-0.22,-1.32,76859.35,125922.548
600119.SH,20160405,16.42,17.2,16.42,17.13,16.47,0.66,4.01,142309.49,241193.786
600119.SH,20160406,16.99,17.3,16.87,17.19,17.13,0.06,0.35,125786.35,214720.595
600119.SH,20160407,17.15,17.16,16.53,16.54,17.19,-0.65,-3.78,123586.97,207616.587
600119.SH,20160408,16.3,16.42,15.7,16.04,16.54,-0.5,-3.02,91431.21,147481.393
600119.SH,20160411,16.2,16.57,16.2,16.5,16.04,0.46,2.87,70367.7,115689.049
600119.SH,20160412,16.5,16.51,16.07,16.41,16.5,-0.09,-0.55,55813.09,90687.811
600119.SH,20160413,16.43,16.95,16.43,16.63,16.41,0.22,1.34,120594.99,201877.154
600119.SH,20160414,16.75,16.88,16.56,16.79,16.63,0.16,0.96,75942.8,126796.013
600119.SH,20160415,16.8,16.9,16.61,16.73,16.79,-0.06,-0.36,69891.94,116976.394
600119.SH,20160418,16.63,16.63,16.23,16.3,16.73,-0.43,-2.57,54123.87,88357.781
600119.SH,20160419,16.35,16.65,16.17,16.59,16.3,0.29,1.78,62001.15,101588.923
600119.SH,20160420,16.55,16.68,15.2,15.62,16.59,-0.97,-5.85,100652.09,160181.896
600119.SH,20160421,15.2,15.8,15.18,15.22,15.62,-0.4,-2.56,59192.25,91420.266
600119.SH,20160422,15.27,15.45,15.06,15.43,15.22,0.21,1.38,40021.91,61227.267
600119.SH,20160425,15.4,15.44,15.0,15.35,15.43,-0.08,-0.52,41266.55,62763.04
600119.SH,20160426,15.28,15.48,15.2,15.44,15.35,0.09,0.59,35002.92,53847.871
600119.SH,20160427,15.44,15.98,15.39,15.68,15.44,0.24,1.55,72239.15,113635.894
600119.SH,20160428,15.67,15.8,15.34,15.64,15.68,-0.04,-0.26,40429.35,62963.948
600119.SH,20160429,15.47,15.78,15.47,15.58,15.64,-0.06,-0.38,31055.55,48552.321
600119.SH,20160503,15.58,16.02,15.49,15.97,15.58,0.39,2.5,68224.22,108280.048
600119.SH,20160504,16.02,16.3,15.97,16.09,15.97,0.12,0.75,74052.02,119510.214
600119.SH,20160505,16.02,16.15,15.83,16.1,16.09,0.01,0.06,49497.99,79408.064
600119.SH,20160506,16.1,16.18,15.21,15.22,16.1,-0.88,-5.47,80476.43,125816.43
600119.SH,20160509,15.1,15.15,14.31,14.44,15.22,-0.78,-5.12,56830.48,83190.702
600119.SH,20160510,14.41,14.68,14.4,14.59,14.44,0.15,1.04,34267.03,49903.388
600119.SH,20160511,14.66,14.75,14.48,14.54,14.59,-0.05,-0.34,35078.02,51241.998
600119.SH,20160512,14.49,14.49,14.09,14.47,14.54,-0.07,-0.48,32498.35,46396.035
600119.SH,20160513,14.48,14.56,14.27,14.36,14.47,-0.11,-0.76,23576.54,34011.44
600119.SH,20160516,14.37,14.59,14.21,14.56,14.36,0.2,1.39,28874.63,41653.986
600119.SH,20160517,14.53,14.71,14.45,14.69,14.56,0.13,0.89,36703.78,53541.496
600119.SH,20160518,14.69,14.7,13.8,14.04,14.69,-0.65,-4.42,45736.85,64921.38
600119.SH,20160519,14.05,14.34,14.05,14.13,14.04,0.09,0.64,31375.44,44495.029
600119.SH,20160520,14.01,14.29,13.91,14.27,14.13,0.14,0.99,26892.97,38030.679
600119.SH,20160523,14.27,14.52,14.26,14.42,14.27,0.15,1.05,32267.36,46452.747
600119.SH,20160524,14.34,14.69,14.34,14.64,14.42,0.22,1.53,68101.93,98960.29
600119.SH,20160525,14.9,14.94,14.35,14.43,14.64,-0.21,-1.43,51119.15,74834.242
600119.SH,20160526,14.36,14.48,14.02,14.39,14.43,-0.04,-0.28,33349.85,47468.234
600119.SH,20160527,14.3,14.47,14.25,14.34,14.39,-0.05,-0.35,26686.62,38358.266
600119.SH,20160530,14.3,14.43,14.0,14.19,14.34,-0.15,-1.05,20940.96,29829.009
600119.SH,20160531,14.19,14.94,14.19,14.89,14.19,0.7,4.93,78002.47,114148.27
600119.SH,20160601,14.8,14.97,14.75,14.94,14.89,0.05,0.34,71560.35,106495.862
600119.SH,20160602,14.87,15.1,14.82,15.08,14.94,0.14,0.94,57561.0,85965.092
600119.SH,20160603,15.16,15.21,14.85,14.99,15.08,-0.09,-0.6,60449.66,90819.751
600119.SH,20160606,15.05,15.15,14.9,15.14,14.99,0.15,1.0,54041.73,81106.997
600119.SH,20160607,15.12,15.12,14.86,14.96,15.14,-0.18,-1.19,38930.17,58282.719
600119.SH,20160608,14.91,14.99,14.7,14.84,14.96,-0.12,-0.8,32867.57,48848.965
600119.SH,20160613,14.62,14.62,13.7,13.77,14.74,-0.97,-6.58,52886.25,75632.416
600119.SH,20160614,13.8,13.97,13.71,13.83,13.77,0.06,0.44,37114.95,51304.06
600119.SH,20160615,13.68,14.37,13.61,14.24,13.83,0.41,2.96,40645.37,57316.652
600119.SH,20160616,14.21,14.56,14.14,14.43,14.24,0.19,1.33,53621.79,77305.906
600119.SH,20160617,14.4,14.73,14.33,14.45,14.43,0.02,0.14,45924.97,66785.321
600119.SH,20160620,14.38,14.47,14.15,14.35,14.45,-0.1,-0.69,31226.64,44662.182
600119.SH,20160621,14.56,14.85,14.24,14.35,14.35,0.0,0.0,43832.3,63880.003
600119.SH,20160622,14.39,14.66,14.28,14.64,14.35,0.29,2.02,35517.17,51415.793
600119.SH,20160623,14.61,14.76,14.5,14.6,14.64,-0.04,-0.27,34743.29,50793.431
600119.SH,20160624,14.68,14.73,14.1,14.37,14.6,-0.23,-1.58,52787.09,76231.956
600119.SH,20160627,14.29,14.84,14.26,14.81,14.37,0.44,3.06,60729.84,89062.682
600119.SH,20160628,14.74,14.94,14.68,14.91,14.81,0.1,0.68,62177.48,92263.449
600119.SH,20160629,14.94,15.09,14.89,14.92,14.91,0.01,0.07,55524.32,83123.703
600119.SH,20160630,14.99,15.3,14.86,15.19,14.92,0.27,1.81,72006.58,108929.651
600119.SH,20160701,15.11,15.38,14.92,14.98,15.19,-0.21,-1.38,65852.24,99789.236
600119.SH,20160704,14.83,15.39,14.82,15.3,14.98,0.32,2.14,69815.1,106320.946
600119.SH,20160705,15.28,15.75,15.28,15.58,15.3,0.28,1.83,122890.86,190902.217
600119.SH,20160706,15.44,15.67,15.37,15.62,15.58,0.04,0.26,73166.96,113641.647
600119.SH,20160707,15.69,15.7,15.3,15.51,15.62,-0.11,-0.7,73911.04,114258.385
600119.SH,20160708,15.41,15.79,15.3,15.69,15.51,0.18,1.16,80412.22,125092.403
600119.SH,20160711,15.79,16.2,15.63,15.73,15.69,0.04,0.25,126833.73,201703.466
600119.SH,20160712,15.59,15.82,15.23,15.75,15.73,0.02,0.13,93087.54,145011.134
600119.SH,20160713,15.75,15.93,15.62,15.8,15.75,0.05,0.32,71257.95,112425.654
600119.SH,20160714,15.79,15.88,15.68,15.73,15.8,-0.07,-0.44,48227.26,76057.73
600119.SH,20160715,16.2,16.57,15.81,15.9,15.73,0.17,1.08,142068.6,229156.923
600119.SH,20160718,15.92,17.49,15.9,17.49,15.9,1.59,10.0,240407.81,404138.901
600119.SH,20160719,17.77,17.9,17.1,17.48,17.49,-0.01,-0.06,243019.79,425037.944
600119.SH,20160720,17.4,19.23,17.16,18.7,17.48,1.22,6.98,412919.57,766700.541
600119.SH,20160721,18.8,20.5,18.55,20.44,18.7,1.74,9.3,419965.58,828888.949
600119.SH,20160722,19.5,22.45,19.3,21.73,20.44,1.29,6.31,471446.91,974654.562
600119.SH,20160725,21.42,22.45,20.7,21.1,21.73,-0.63,-2.9,289858.46,623032.962
600119.SH,20160726,21.0,22.45,20.67,21.75,21.1,0.65,3.08,269369.73,588031.675
600119.SH,20160727,21.6,22.22,20.21,21.22,21.75,-0.53,-2.44,330439.81,706705.81
600119.SH,20160728,21.0,21.22,19.7,20.22,21.22,-1.0,-4.71,251380.1,511831.607
600119.SH,20160729,20.43,20.62,19.63,20.32,20.22,0.1,0.49,182405.39,366017.243
600119.SH,20160801,20.02,20.93,19.6,20.58,20.32,0.26,1.28,181263.03,367434.074
600119.SH,20160802,20.6,22.64,20.5,22.64,20.58,2.06,10.01,342540.89,750304.295
600119.SH,20160803,22.99,24.9,22.01,24.9,22.64,2.26,9.98,465826.27,1105876.0
600119.SH,20160804,25.2,26.85,24.67,25.82,24.9,0.92,3.69,464300.16,1192756.407
600119.SH,20160805,25.6,26.26,24.91,25.23,25.82,-0.59,-2.29,298849.6,762162.761
600119.SH,20160808,25.35,26.78,25.08,25.6,25.23,0.37,1.47,308780.46,796120.044
600119.SH,20160809,24.81,25.8,24.5,25.76,25.6,0.16,0.63,275070.87,689905.177
600119.SH,20160810,25.48,25.59,24.85,25.02,25.76,-0.74,-2.87,198279.68,498938.272
600119.SH,20160811,24.9,26.35,24.5,24.53,25.02,-0.49,-1.96,279214.39,711596.82
600119.SH,20160812,24.4,25.48,24.05,24.76,24.53,0.23,0.94,255355.2,630429.116
600119.SH,20160815,24.8,27.24,24.2,27.24,24.76,2.48,10.02,407142.58,1045848.063
600119.SH,20160816,27.0,29.25,27.0,27.9,27.24,0.66,2.42,439789.04,1242003.064
600119.SH,20160817,27.7,27.7,26.52,26.98,27.9,-0.92,-3.3,265718.51,718439.942
600119.SH,20160818,27.0,27.28,25.97,26.38,26.98,-0.6,-2.22,240131.37,637172.964
600119.SH,20160819,26.3,26.88,25.93,26.11,26.38,-0.27,-1.02,173197.7,456279.365
600119.SH,20160822,25.87,27.18,25.26,27.08,26.11,0.97,3.72,280795.86,739338.086
600119.SH,20160823,26.69,26.86,25.8,26.08,27.08,-1.0,-3.69,180310.52,473298.079
600119.SH,20160824,25.88,26.88,25.29,26.44,26.08,0.36,1.38,180323.0,470085.362
600119.SH,20160825,26.21,26.25,25.51,25.72,26.44,-0.72,-2.72,116624.54,301642.478
600119.SH,20160826,25.73,26.16,25.3,25.51,25.72,-0.21,-0.82,116121.8,298471.141
600119.SH,20160829,25.55,25.6,23.98,24.76,25.51,-0.75,-2.94,171383.25,422224.273
600119.SH,20160830,24.77,24.82,24.32,24.49,24.76,-0.27,-1.09,92563.89,226725.256
600119.SH,20160831,24.43,25.79,24.43,25.77,24.49,1.28,5.23,186842.87,471422.362
600119.SH,20160901,25.6,26.45,25.0,25.5,25.77,-0.27,-1.05,155755.83,399170.599
600119.SH,20160902,25.05,25.45,24.7,24.98,25.5,-0.52,-2.04,81893.34,204958.331
600119.SH,20160905,24.91,25.25,24.1,24.25,24.98,-0.73,-2.92,120608.27,297446.79
600119.SH,20160906,24.43,25.38,24.2,25.34,24.25,1.09,4.49,111470.07,276060.968
600119.SH,20160907,25.17,25.62,24.87,25.31,25.34,-0.03,-0.12,88846.19,223790.86
600119.SH,20160908,25.37,27.3,24.77,26.71,25.31,1.4,5.53,218152.27,568827.161
600119.SH,20160909,26.7,28.64,26.51,27.12,26.71,0.41,1.54,315509.93,872486.7
600119.SH,20160912,26.43,27.13,25.91,26.77,27.12,-0.35,-1.29,145908.4,387285.09
600119.SH,20160913,27.3,27.5,24.38,25.93,26.77,-0.84,-3.14,215620.58,558208.997
600119.SH,20160914,25.11,25.94,23.34,23.34,25.93,-2.59,-9.99,327577.33,785366.292
600119.SH,20160919,22.87,23.94,22.81,23.66,23.34,0.32,1.37,138519.87,325037.172
600119.SH,20160920,23.8,23.8,23.21,23.44,23.66,-0.22,-0.93,87049.07,203930.101
