ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20150715,17.28,17.5,16.1,16.1,17.89,-1.79,-10.01,99482.48,163842.201
600833.SH,20150716,14.51,16.99,14.51,16.06,16.1,-0.04,-0.25,98535.28,156954.696
600833.SH,20150717,15.8,17.45,15.8,17.28,16.01,1.27,7.93,98785.36,167862.418
600833.SH,20150720,17.41,18.58,17.1,18.1,17.28,0.82,4.75,129744.93,230844.268
600833.SH,20150721,17.6,19.49,17.29,19.13,18.1,1.03,5.69,114676.62,213840.158
600833.SH,20150722,19.0,21.04,18.3,20.71,19.13,1.58,8.26,124075.52,242829.664
600833.SH,20150723,20.75,21.5,20.31,20.83,20.71,0.12,0.58,103198.96,214799.734
600833.SH,20150724,20.95,21.12,19.55,19.79,20.83,-1.04,-4.99,184827.97,373833.18
600833.SH,20150727,19.0,19.92,17.81,17.81,19.79,-1.98,-10.01,95122.82,181059.976
600833.SH,20150728,16.04,18.3,16.04,16.55,17.81,-1.26,-7.07,102463.29,171266.099
600833.SH,20150729,17.1,17.86,16.23,17.77,16.55,1.22,7.37,87586.89,148504.515
600833.SH,20150730,17.8,17.97,16.88,16.98,17.77,-0.79,-4.45,122786.73,214193.705
600833.SH,20150731,16.23,16.97,15.86,16.14,16.98,-0.84,-4.95,69675.73,114336.224
600833.SH,20150803,16.1,16.1,14.53,14.55,16.14,-1.59,-9.85,73625.6,111126.41
600833.SH,20150804,14.81,16.01,14.81,16.01,14.55,1.46,10.03,74273.4,114712.593
600833.SH,20150805,16.3,16.72,15.8,16.09,16.01,0.08,0.5,93301.45,151763.863
600833.SH,20150806,15.7,16.35,15.39,16.09,16.09,0.0,0.0,55944.3,89589.623
600833.SH,20150807,16.13,17.45,16.13,17.38,16.09,1.29,8.02,107708.13,181404.53
600833.SH,20150810,17.5,19.12,17.5,19.12,17.38,1.74,10.01,133864.34,243761.118
600833.SH,20150811,19.4,20.12,18.8,19.26,19.12,0.14,0.73,158689.26,310748.554
600833.SH,20150812,19.0,20.41,18.7,19.83,19.26,0.57,2.96,209862.85,412401.229
600833.SH,20150813,19.88,21.31,19.28,21.13,19.83,1.3,6.56,242375.57,490980.769
600833.SH,20150814,21.2,22.48,20.8,21.58,21.13,0.45,2.13,218874.77,475456.304
600833.SH,20150817,21.6,23.74,21.1,23.74,21.58,2.16,10.01,198015.07,443632.293
600833.SH,20150818,24.01,24.86,21.37,21.37,23.74,-2.37,-9.98,231622.64,525454.16
600833.SH,20150819,19.5,22.45,19.23,21.57,21.37,0.2,0.94,207764.55,421487.129
600833.SH,20150820,20.71,21.21,19.41,19.41,21.57,-2.16,-10.01,137528.66,278664.143
600833.SH,20150821,18.8,19.02,17.47,17.51,19.41,-1.9,-9.79,122611.51,222547.328
600833.SH,20150824,16.8,16.8,15.76,15.76,17.51,-1.75,-9.99,61513.82,97860.311
600833.SH,20150825,14.18,15.01,14.18,14.18,15.76,-1.58,-10.03,124431.18,178263.857
600833.SH,20150826,14.6,15.32,13.2,14.3,14.18,0.12,0.85,128280.36,186363.932
600833.SH,20150827,14.7,15.73,14.21,15.73,14.3,1.43,10.0,87772.34,130140.719
600833.SH,20150828,16.19,17.2,15.88,17.18,15.73,1.45,9.22,107109.24,176851.99
600833.SH,20150831,17.0,17.0,15.5,15.55,17.18,-1.63,-9.49,88803.99,145196.734
600833.SH,20150901,15.3,15.3,14.0,14.0,15.55,-1.55,-9.97,100853.0,144341.551
600833.SH,20150902,12.8,14.69,12.76,13.19,14.0,-0.81,-5.79,76599.61,105963.541
600833.SH,20150907,13.58,14.4,13.22,13.71,13.19,0.52,3.94,70739.37,98520.756
600833.SH,20150908,13.87,15.08,13.5,15.08,13.71,1.37,9.99,86404.46,123960.881
600833.SH,20150909,15.48,16.18,15.31,16.06,15.08,0.98,6.5,113166.14,178775.821
600833.SH,20150910,15.67,16.14,15.3,15.33,16.06,-0.73,-4.55,82184.39,129343.836
600833.SH,20150911,15.29,16.8,15.2,16.71,15.33,1.38,9.0,88646.53,140849.709
600833.SH,20150914,16.5,16.88,15.04,15.04,16.71,-1.67,-9.99,116422.98,185281.809
600833.SH,20150915,14.43,15.1,13.54,13.83,15.04,-1.21,-8.05,88719.18,125091.067
600833.SH,20150916,14.17,15.21,13.92,15.21,13.83,1.38,9.98,76276.19,111333.944
600833.SH,20150917,15.3,16.48,15.08,15.11,15.21,-0.1,-0.66,105305.56,164615.116
600833.SH,20150918,15.35,15.8,15.05,15.57,15.11,0.46,3.04,71620.3,110498.199
600833.SH,20150921,15.52,16.17,15.3,16.14,15.57,0.57,3.66,71714.88,113953.05
600833.SH,20150922,16.14,16.46,15.68,15.91,16.14,-0.23,-1.43,78267.89,125417.569
600833.SH,20150923,15.57,16.12,15.4,16.01,15.91,0.1,0.63,66192.89,105303.661
600833.SH,20150924,16.1,16.35,15.81,16.04,16.01,0.03,0.19,58944.71,94674.789
600833.SH,20150925,16.09,16.18,14.79,15.13,16.04,-0.91,-5.67,62869.22,97113.399
600833.SH,20150928,15.12,15.53,14.7,15.4,15.13,0.27,1.78,33917.66,51601.203
600833.SH,20150929,15.1,15.22,14.6,14.78,15.4,-0.62,-4.03,35700.52,53345.042
600833.SH,20150930,14.82,15.05,14.69,14.81,14.78,0.03,0.2,24603.1,36591.544
600833.SH,20151008,15.45,15.88,15.4,15.63,14.81,0.82,5.54,52000.53,81045.555
600833.SH,20151009,15.67,15.87,15.5,15.71,15.63,0.08,0.51,53114.89,83544.11
600833.SH,20151012,15.78,16.88,15.78,16.55,15.71,0.84,5.35,90358.45,148684.818
600833.SH,20151013,16.45,17.41,16.25,17.38,16.55,0.83,5.02,105648.21,177477.106
600833.SH,20151014,17.2,17.3,16.61,16.67,17.38,-0.71,-4.09,85579.41,144544.101
600833.SH,20151015,16.64,18.34,16.64,18.06,16.67,1.39,8.34,180158.8,320010.323
600833.SH,20151016,18.33,19.87,18.12,19.87,18.06,1.81,10.02,221486.79,417961.107
600833.SH,20151019,19.86,19.86,18.7,19.08,19.87,-0.79,-3.98,180797.06,348040.201
600833.SH,20151020,18.95,19.3,18.78,19.18,19.08,0.1,0.52,108428.47,206437.26
600833.SH,20151021,19.25,20.53,17.71,18.09,19.18,-1.09,-5.68,160153.81,313529.0
600833.SH,20151022,18.15,19.32,18.15,19.22,18.09,1.13,6.25,123589.93,230684.493
600833.SH,20151023,19.38,20.76,19.37,20.42,19.22,1.2,6.24,166357.94,336872.252
600833.SH,20151026,20.59,20.96,19.66,20.04,20.42,-0.38,-1.86,109787.46,221473.013
600833.SH,20151027,19.9,19.96,18.56,19.65,20.04,-0.39,-1.95,85393.75,164816.926
600833.SH,20151028,19.35,20.05,18.66,18.78,19.65,-0.87,-4.43,59259.18,113972.765
600833.SH,20151029,19.1,19.5,18.33,18.98,18.78,0.2,1.07,66801.07,125759.296
600833.SH,20151030,18.9,19.43,18.39,18.87,18.98,-0.11,-0.58,57278.72,109578.896
600833.SH,20151102,18.5,19.38,18.03,18.85,18.87,-0.02,-0.11,70095.11,132073.676
600833.SH,20151103,18.85,18.97,18.22,18.58,18.85,-0.27,-1.43,36344.72,67525.41
600833.SH,20151104,18.64,19.82,18.64,19.65,18.58,1.07,5.76,79021.57,152636.828
600833.SH,20151105,19.53,20.0,18.95,19.46,19.65,-0.19,-0.97,90199.57,175133.229
600833.SH,20151106,19.4,20.88,19.2,20.78,19.46,1.32,6.78,131552.37,265016.35
600833.SH,20151109,20.5,22.29,20.0,21.69,20.78,0.91,4.38,163031.24,342684.003
600833.SH,20151110,21.69,22.4,20.9,21.61,21.69,-0.08,-0.37,116025.71,251252.475
600833.SH,20151111,21.55,21.68,20.96,21.61,21.61,0.0,0.0,85233.63,181250.619
600833.SH,20151112,21.64,21.85,20.78,21.19,21.61,-0.42,-1.94,90671.54,191310.509
600833.SH,20151113,21.0,21.19,20.22,20.28,21.19,-0.91,-4.29,75470.24,155085.724
600833.SH,20151116,19.75,20.43,19.65,20.4,20.28,0.12,0.59,47729.93,96044.417
600833.SH,20151117,20.6,20.95,19.96,20.02,20.4,-0.38,-1.86,67732.39,138894.771
600833.SH,20151118,20.09,20.31,19.6,19.63,20.02,-0.39,-1.95,49890.43,99710.018
600833.SH,20151119,19.62,20.2,19.34,20.13,19.63,0.5,2.55,62373.74,122951.262
600833.SH,20151120,20.15,20.69,20.05,20.33,20.13,0.2,0.99,72083.61,146980.462
600833.SH,20151123,20.11,20.38,19.77,19.86,20.33,-0.47,-2.31,61676.37,123895.502
600833.SH,20151124,19.81,20.48,19.65,20.39,19.86,0.53,2.67,49937.2,99760.854
600833.SH,20151125,20.39,20.81,20.22,20.72,20.39,0.33,1.62,82000.41,168955.564
600833.SH,20151126,20.96,21.08,20.2,20.24,20.72,-0.48,-2.32,62683.03,128356.802
600833.SH,20151127,20.0,20.1,18.23,18.41,20.24,-1.83,-9.04,86153.84,166250.454
600833.SH,20151130,18.3,18.88,17.11,17.95,18.41,-0.46,-2.5,69011.08,123760.091
600833.SH,20151201,18.0,18.06,17.39,17.93,17.95,-0.02,-0.11,65264.46,116186.287
600833.SH,20151202,17.95,17.95,17.08,17.8,17.93,-0.13,-0.73,42838.46,75306.602
600833.SH,20151203,17.91,18.37,17.83,18.3,17.8,0.5,2.81,45165.9,81909.173
600833.SH,20151204,18.21,18.6,18.09,18.49,18.3,0.19,1.04,56099.36,103056.87
600833.SH,20151207,18.51,18.82,18.37,18.66,18.49,0.17,0.92,40060.12,74642.811
600833.SH,20151208,18.6,18.6,17.93,18.22,18.66,-0.44,-2.36,42822.1,77876.644
600833.SH,20151209,18.09,18.32,17.83,18.3,18.22,0.08,0.44,41450.92,75000.141
600833.SH,20151210,18.18,18.51,18.08,18.32,18.3,0.02,0.11,36617.06,66853.844
600833.SH,20151211,18.3,18.5,18.08,18.37,18.32,0.05,0.27,32474.55,59449.496
600833.SH,20151214,18.23,18.53,17.93,18.45,18.37,0.08,0.44,33889.25,61597.245
600833.SH,20151215,18.46,18.88,18.38,18.62,18.45,0.17,0.92,37908.12,70782.24
600833.SH,20151216,18.86,18.96,18.63,18.65,18.62,0.03,0.16,33713.42,63366.323
600833.SH,20151217,18.79,19.33,18.75,19.25,18.65,0.6,3.22,49784.25,95531.411
600833.SH,20151218,19.28,20.15,19.08,19.87,19.25,0.62,3.22,86497.07,170356.315
600833.SH,20151221,19.95,20.5,19.67,19.77,19.87,-0.1,-0.5,71650.33,144106.753
600833.SH,20151222,19.74,20.17,19.52,20.1,19.77,0.33,1.67,51361.39,102077.524
600833.SH,20151223,20.02,20.85,19.81,20.37,20.1,0.27,1.34,91726.4,186326.492
600833.SH,20151224,20.7,22.4,20.63,22.11,20.37,1.74,8.54,198018.39,423545.618
600833.SH,20151225,21.6,22.68,21.2,21.51,22.11,-0.6,-2.71,117105.41,254972.177
600833.SH,20151228,21.52,21.58,20.18,20.27,21.51,-1.24,-5.76,121677.54,253171.723
600833.SH,20151229,19.9,20.3,19.6,20.29,20.27,0.02,0.1,63050.93,125860.698
600833.SH,20151230,20.35,21.07,20.18,20.92,20.29,0.63,3.11,86805.21,179549.642
600833.SH,20151231,20.95,21.13,20.14,20.16,20.92,-0.76,-3.63,47730.15,98284.292
600833.SH,20160104,19.98,20.87,18.23,18.62,20.16,-1.54,-7.64,64790.51,129592.114
600833.SH,20160105,17.9,19.2,17.01,18.18,18.62,-0.44,-2.36,94965.94,173038.765
600833.SH,20160106,18.2,18.57,17.93,18.55,18.18,0.37,2.04,50638.13,92740.24
600833.SH,20160107,18.2,18.21,16.7,16.71,18.55,-1.84,-9.92,21094.0,36130.673
600833.SH,20160108,17.2,17.49,15.55,16.94,16.71,0.23,1.38,50123.51,84495.544
600833.SH,20160111,16.5,16.71,15.25,15.26,16.94,-1.68,-9.92,48023.19,76447.734
600833.SH,20160112,15.25,15.65,14.8,15.2,15.26,-0.06,-0.39,36996.72,56419.298
600833.SH,20160113,15.5,15.96,15.0,15.18,15.2,-0.02,-0.13,46781.13,72509.638
600833.SH,20160114,14.51,15.75,14.2,15.74,15.18,0.56,3.69,30315.41,46031.401
600833.SH,20160115,15.5,15.79,14.7,14.81,15.74,-0.93,-5.91,36387.67,55361.45
600833.SH,20160118,14.35,15.48,14.15,15.19,14.81,0.38,2.57,31428.0,47121.723
600833.SH,20160119,15.19,15.91,15.0,15.85,15.19,0.66,4.35,37000.34,57547.587
600833.SH,20160120,15.71,16.0,15.29,15.47,15.85,-0.38,-2.4,39983.71,62422.237
600833.SH,20160121,15.19,15.65,14.6,14.69,15.47,-0.78,-5.04,29472.19,44753.389
600833.SH,20160122,14.91,15.16,14.25,15.05,14.69,0.36,2.45,24691.68,36565.072
600833.SH,20160125,15.18,15.63,15.16,15.51,15.05,0.46,3.06,35164.76,54157.984
600833.SH,20160126,15.28,15.56,14.14,14.27,15.51,-1.24,-7.99,36372.88,54508.944
600833.SH,20160127,14.48,14.81,13.71,14.77,14.27,0.5,3.5,42942.31,60887.485
600833.SH,20160128,14.5,15.69,14.39,14.99,14.77,0.22,1.49,59341.7,90406.939
600833.SH,20160129,14.7,15.79,14.5,15.58,14.99,0.59,3.94,52811.82,80906.129
600833.SH,20160201,15.66,15.68,14.65,15.03,15.58,-0.55,-3.53,42775.91,64836.637
600833.SH,20160202,14.82,15.86,14.82,15.78,15.03,0.75,4.99,57408.26,88535.112
600833.SH,20160203,15.5,15.68,15.06,15.56,15.78,-0.22,-1.39,41893.02,64502.001
600833.SH,20160204,15.61,16.45,15.57,16.16,15.56,0.6,3.86,73731.91,117815.945
600833.SH,20160205,16.03,16.68,15.88,16.49,16.16,0.33,2.04,61750.56,100743.335
600833.SH,20160215,15.99,16.51,15.64,16.36,16.49,-0.13,-0.79,37853.58,61491.623
600833.SH,20160216,16.5,16.87,16.37,16.85,16.36,0.49,3.0,44877.19,75032.299
600833.SH,20160217,16.75,16.89,16.33,16.73,16.85,-0.12,-0.71,56967.74,94621.746
600833.SH,20160218,16.77,16.97,16.39,16.6,16.73,-0.13,-0.78,65403.82,108988.178
600833.SH,20160219,16.5,16.62,16.12,16.25,16.6,-0.35,-2.11,39783.23,65105.774
600833.SH,20160222,16.55,16.63,16.26,16.6,16.25,0.35,2.15,53659.07,88259.305
600833.SH,20160223,16.5,16.52,15.91,16.25,16.6,-0.35,-2.11,47459.13,76976.656
600833.SH,20160224,16.2,16.75,15.9,16.66,16.25,0.41,2.52,77038.93,125651.129
600833.SH,20160225,16.46,16.58,14.99,14.99,16.66,-1.67,-10.02,87955.22,138881.075
600833.SH,20160226,15.09,15.39,14.4,14.84,14.99,-0.15,-1.0,64569.43,95681.393
600833.SH,20160229,14.68,14.79,13.43,13.76,14.84,-1.08,-7.28,46758.5,64342.278
600833.SH,20160301,13.8,14.19,13.7,13.95,13.76,0.19,1.38,30231.94,42021.731
600833.SH,20160302,13.95,14.75,13.88,14.65,13.95,0.7,5.02,45773.29,65896.209
600833.SH,20160303,14.6,14.98,14.52,14.7,14.65,0.05,0.34,32992.31,48707.212
600833.SH,20160304,14.63,14.73,13.7,14.12,14.7,-0.58,-3.95,31294.67,45003.434
600833.SH,20160307,14.34,14.57,14.2,14.48,14.12,0.36,2.55,24952.81,35973.631
600833.SH,20160308,14.47,14.56,13.82,14.5,14.48,0.02,0.14,29115.3,41427.093
600833.SH,20160309,14.25,14.3,13.93,14.02,14.5,-0.48,-3.31,29325.02,41337.969
600833.SH,20160310,14.02,14.15,13.81,13.93,14.02,-0.09,-0.64,21098.15,29544.509
600833.SH,20160311,13.8,13.92,13.6,13.82,13.93,-0.11,-0.79,13979.25,19245.224
600833.SH,20160314,13.9,14.55,13.87,14.3,13.82,0.48,3.47,29726.64,42602.199
600833.SH,20160315,14.38,14.42,14.12,14.23,14.3,-0.07,-0.49,21042.15,29996.056
600833.SH,20160316,14.36,14.74,14.24,14.3,14.23,0.07,0.49,34742.04,50334.519
600833.SH,20160317,14.38,14.78,14.15,14.66,14.3,0.36,2.52,42851.69,62587.964
600833.SH,20160318,14.64,15.28,14.6,15.11,14.66,0.45,3.07,52120.71,78185.869
600833.SH,20160321,15.35,15.46,15.23,15.46,15.11,0.35,2.32,53368.96,82010.293
600833.SH,20160322,15.38,15.39,15.16,15.21,15.46,-0.25,-1.62,36043.48,55032.767
600833.SH,20160323,15.15,15.41,15.15,15.38,15.21,0.17,1.12,25303.24,38687.644
600833.SH,20160324,15.36,15.54,15.2,15.23,15.38,-0.15,-0.98,39601.38,61006.102
600833.SH,20160325,15.28,15.39,15.08,15.33,15.23,0.1,0.66,32695.25,49821.502
600833.SH,20160328,15.59,16.3,15.59,15.78,15.33,0.45,2.94,105381.39,167948.829
600833.SH,20160329,15.75,15.75,15.11,15.2,15.78,-0.58,-3.68,44753.76,68932.988
600833.SH,20160330,15.34,15.99,15.3,15.92,15.2,0.72,4.74,55482.57,86900.816
600833.SH,20160331,15.99,16.6,15.9,16.59,15.92,0.67,4.21,95502.73,155721.269
600833.SH,20160401,16.36,16.56,15.98,16.44,16.59,-0.15,-0.9,63093.2,102419.113
600833.SH,20160405,16.45,17.31,16.36,17.03,16.44,0.59,3.59,101156.69,170985.864
600833.SH,20160406,16.97,17.14,16.8,16.92,17.03,-0.11,-0.65,66795.32,113089.819
600833.SH,20160407,16.95,17.04,16.46,16.88,16.92,-0.04,-0.24,60764.89,101629.607
600833.SH,20160408,16.51,16.78,16.38,16.75,16.88,-0.13,-0.77,41178.94,68292.718
600833.SH,20160411,16.97,17.95,16.9,17.38,16.75,0.63,3.76,75676.19,132051.387
600833.SH,20160412,17.3,17.5,16.92,17.09,17.38,-0.29,-1.67,46838.95,80381.899
600833.SH,20160413,17.3,18.04,17.13,17.55,17.09,0.46,2.69,87456.13,153814.01
600833.SH,20160414,17.75,18.01,17.6,17.88,17.55,0.33,1.88,70690.14,125969.318
600833.SH,20160415,18.0,18.05,17.72,17.97,17.88,0.09,0.5,40617.63,72544.209
600833.SH,20160418,17.7,17.97,17.05,17.4,17.97,-0.57,-3.17,77604.56,134566.035
600833.SH,20160419,17.48,17.75,17.32,17.71,17.4,0.31,1.78,41428.53,72794.262
600833.SH,20160420,17.75,18.01,16.1,16.6,17.71,-1.11,-6.27,67574.59,115570.045
600833.SH,20160421,16.6,17.18,16.38,16.77,16.6,0.17,1.02,51586.83,87206.896
600833.SH,20160422,16.75,17.09,16.45,16.98,16.77,0.21,1.25,31335.43,52870.869
600833.SH,20160425,17.01,17.01,16.58,16.77,16.98,-0.21,-1.24,19544.96,32651.578
600833.SH,20160426,16.87,16.96,16.67,16.94,16.77,0.17,1.01,20104.01,33838.237
600833.SH,20160427,16.94,17.31,16.81,16.89,16.94,-0.05,-0.3,30902.96,52797.634
600833.SH,20160428,16.93,17.14,16.36,16.69,16.89,-0.2,-1.18,34747.69,58213.116
600833.SH,20160429,16.5,16.98,16.5,16.76,16.69,0.07,0.42,21217.36,35615.121
600833.SH,20160503,16.77,17.39,16.77,17.38,16.76,0.62,3.7,32635.96,56313.63
600833.SH,20160504,17.33,17.58,17.15,17.24,17.38,-0.14,-0.81,42912.84,74562.09
600833.SH,20160505,17.3,17.89,17.24,17.85,17.24,0.61,3.54,60657.99,107231.837
600833.SH,20160506,17.7,18.07,17.07,17.16,17.85,-0.69,-3.87,61507.84,107689.625
600833.SH,20160509,16.88,16.88,15.44,15.44,17.16,-1.72,-10.02,80868.35,127918.401
600833.SH,20160510,15.3,15.6,15.09,15.3,15.44,-0.14,-0.91,32140.1,49182.434
600833.SH,20160511,15.4,15.66,15.15,15.28,15.3,-0.02,-0.13,27699.37,42796.987
600833.SH,20160512,15.16,15.16,14.73,15.07,15.28,-0.21,-1.37,21619.23,32216.998
600833.SH,20160513,14.99,15.5,14.98,15.16,15.07,0.09,0.6,22043.35,33543.327
600833.SH,20160516,15.22,15.88,15.11,15.87,15.16,0.71,4.68,33026.57,51472.676
600833.SH,20160517,15.87,15.88,15.55,15.58,15.87,-0.29,-1.83,22791.12,35733.34
600833.SH,20160518,15.58,15.58,14.9,15.13,15.58,-0.45,-2.89,25889.0,39282.759
600833.SH,20160519,15.18,15.37,15.0,15.11,15.13,-0.02,-0.13,15660.89,23803.219
600833.SH,20160520,15.05,15.21,14.75,15.13,15.11,0.02,0.13,28819.85,43014.22
600833.SH,20160523,15.06,15.4,15.04,15.38,15.13,0.25,1.65,29216.33,44630.686
600833.SH,20160524,15.35,15.49,15.27,15.47,15.38,0.09,0.59,24297.81,37373.649
600833.SH,20160525,15.56,15.66,15.21,15.26,15.47,-0.21,-1.36,29268.12,44946.642
600833.SH,20160526,15.22,15.4,15.01,15.39,15.26,0.13,0.85,16421.93,24927.101
600833.SH,20160527,15.31,15.47,15.26,15.38,15.39,-0.01,-0.07,9886.93,15225.512
600833.SH,20160530,15.23,15.45,15.04,15.3,15.38,-0.08,-0.52,13089.17,19986.902
600833.SH,20160531,15.28,15.86,15.28,15.83,15.3,0.53,3.46,33029.25,51816.079
600833.SH,20160601,15.98,16.03,15.75,15.83,15.83,0.0,0.0,26916.87,42696.572
600833.SH,20160602,15.75,16.0,15.7,15.98,15.83,0.15,0.95,23714.27,37632.129
600833.SH,20160603,15.95,16.1,15.81,16.04,15.98,0.06,0.38,26977.85,43042.955
600833.SH,20160606,16.04,16.38,16.01,16.13,16.04,0.09,0.56,25999.5,42061.112
600833.SH,20160607,16.14,16.15,15.8,15.93,16.13,-0.2,-1.24,23740.19,37767.705
600833.SH,20160608,15.92,15.92,15.68,15.72,15.93,-0.21,-1.32,28066.42,44230.742
600833.SH,20160613,15.49,15.53,14.8,14.84,15.72,-0.88,-5.6,27922.69,42676.354
600833.SH,20160614,14.75,14.96,14.73,14.94,14.84,0.1,0.67,13659.28,20300.537
600833.SH,20160615,14.8,15.37,14.75,15.3,14.94,0.36,2.41,26994.74,41063.7
600833.SH,20160616,15.24,15.39,15.16,15.19,15.3,-0.11,-0.72,18349.29,28057.045
600833.SH,20160617,15.2,15.68,15.2,15.55,15.19,0.36,2.37,21598.56,33534.009
600833.SH,20160620,15.49,15.53,15.25,15.31,15.55,-0.24,-1.54,17433.48,26722.523
600833.SH,20160621,15.4,15.6,14.97,15.07,15.31,-0.24,-1.57,31611.93,48201.297
600833.SH,20160622,15.01,15.47,15.01,15.3,15.07,0.23,1.53,19808.4,30183.716
600833.SH,20160623,15.27,15.36,15.18,15.33,15.3,0.03,0.2,13467.01,20599.848
600833.SH,20160624,15.33,15.56,14.7,15.06,15.33,-0.27,-1.76,30120.42,45865.125
600833.SH,20160627,15.12,15.4,14.81,15.38,15.06,0.32,2.12,35744.69,54509.35
600833.SH,20160628,15.31,16.19,15.23,15.96,15.38,0.58,3.77,77916.11,123290.676
600833.SH,20160629,15.86,15.92,15.66,15.75,15.96,-0.21,-1.32,38314.41,60430.085
600833.SH,20160630,15.78,16.08,15.74,15.83,15.75,0.08,0.51,30696.25,48759.452
600833.SH,20160701,15.77,15.97,15.65,15.74,15.83,-0.09,-0.57,23411.37,37032.255
600833.SH,20160704,15.68,16.22,15.61,16.04,15.74,0.3,1.91,46356.85,74228.397
600833.SH,20160705,16.04,16.75,16.04,16.6,16.04,0.56,3.49,59159.99,97397.319
600833.SH,20160706,17.0,17.0,16.34,16.74,16.6,0.14,0.84,46163.61,76999.924
600833.SH,20160707,16.6,17.34,16.55,17.25,16.74,0.51,3.05,56580.39,96744.584
600833.SH,20160708,17.1,17.13,16.9,16.94,17.25,-0.31,-1.8,29842.1,50770.071
600833.SH,20160711,16.79,17.15,16.79,16.93,16.94,-0.01,-0.06,39104.77,66346.516
600833.SH,20160712,16.85,17.17,16.69,16.96,16.93,0.03,0.18,30814.65,52075.844
600833.SH,20160713,17.06,17.31,16.85,17.0,16.96,0.04,0.24,22624.22,38428.161
600833.SH,20160714,16.96,17.26,16.78,16.87,17.0,-0.13,-0.76,23294.77,39445.71
600833.SH,20160715,16.89,17.2,16.89,17.14,16.87,0.27,1.6,33240.28,56817.662
600833.SH,20160718,17.16,17.3,16.91,16.99,17.14,-0.15,-0.88,18820.33,32078.791
600833.SH,20160719,17.0,17.2,16.7,16.84,16.99,-0.15,-0.88,25235.85,42581.651
600833.SH,20160720,16.85,16.98,16.72,16.89,16.84,0.05,0.3,15842.52,26763.767
600833.SH,20160721,16.88,17.93,16.88,17.72,16.89,0.83,4.91,70709.45,123646.803
600833.SH,20160722,17.71,18.12,17.43,17.58,17.72,-0.14,-0.79,55440.2,98878.521
600833.SH,20160725,17.55,17.85,17.26,17.54,17.58,-0.04,-0.23,33587.24,58608.667
600833.SH,20160726,17.54,17.8,17.38,17.72,17.54,0.18,1.03,28800.91,50601.664
600833.SH,20160727,17.7,18.43,16.82,17.51,17.72,-0.21,-1.19,81205.51,144973.012
600833.SH,20160728,17.5,17.74,16.8,17.12,17.51,-0.39,-2.23,59329.36,102569.798
600833.SH,20160729,17.11,17.24,16.38,16.46,17.12,-0.66,-3.86,43654.67,72799.184
600833.SH,20160801,16.57,16.75,16.39,16.5,16.46,0.04,0.24,25019.01,41458.206
600833.SH,20160802,16.51,17.3,16.51,17.27,16.5,0.77,4.67,53302.67,90677.97
600833.SH,20160803,17.5,19.0,17.5,19.0,17.27,1.73,10.02,138179.91,257580.458
600833.SH,20160804,19.19,19.95,18.68,18.98,19.0,-0.02,-0.11,184078.0,356152.443
600833.SH,20160805,19.15,19.79,18.7,19.15,18.98,0.17,0.9,121723.97,235266.31
600833.SH,20160808,19.1,19.4,18.3,19.09,19.15,-0.06,-0.31,95313.44,179953.052
600833.SH,20160809,18.85,19.37,18.53,19.17,19.09,0.08,0.42,78759.75,149047.081
600833.SH,20160810,19.03,19.03,18.53,18.61,19.17,-0.56,-2.92,54974.0,102979.394
600833.SH,20160811,18.6,18.79,18.31,18.38,18.61,-0.23,-1.24,44119.44,81896.254
600833.SH,20160812,18.4,18.68,18.18,18.59,18.32,0.27,1.47,44895.4,83057.481
600833.SH,20160815,18.6,19.09,18.49,18.83,18.59,0.24,1.29,60306.61,113713.773
600833.SH,20160816,18.82,19.25,18.73,18.75,18.83,-0.08,-0.42,50685.33,96143.026
600833.SH,20160817,18.66,19.84,18.51,19.75,18.75,1.0,5.33,82467.9,158373.673
600833.SH,20160818,19.65,19.65,19.19,19.39,19.75,-0.36,-1.82,52589.2,102049.106
600833.SH,20160819,19.31,19.35,18.68,18.97,19.39,-0.42,-2.17,48706.29,92482.488
600833.SH,20160822,18.96,19.25,18.4,18.54,18.97,-0.43,-2.27,47533.89,89301.615
600833.SH,20160823,18.44,18.7,18.29,18.45,18.54,-0.09,-0.49,30304.63,56099.639
600833.SH,20160824,18.55,18.77,18.35,18.41,18.45,-0.04,-0.22,33844.52,62609.336
600833.SH,20160825,18.45,18.49,18.01,18.25,18.41,-0.16,-0.87,28005.3,51040.697
600833.SH,20160826,18.25,18.88,18.16,18.65,18.25,0.4,2.19,46272.76,86265.74
600833.SH,20160829,18.6,18.72,18.26,18.5,18.65,-0.15,-0.8,25936.64,47931.912
600833.SH,20160830,18.47,18.65,18.28,18.55,18.5,0.05,0.27,16387.05,30258.443
600833.SH,20160831,18.66,18.98,18.5,18.91,18.55,0.36,1.94,32830.75,61350.57
600833.SH,20160901,18.89,18.89,18.04,18.05,18.91,-0.86,-4.55,46448.98,85417.178
600833.SH,20160902,18.05,18.23,17.83,17.95,18.05,-0.1,-0.55,24874.95,44642.983
600833.SH,20160905,17.95,18.38,17.95,18.25,17.95,0.3,1.67,25462.52,46266.617
600833.SH,20160906,18.13,18.5,18.07,18.43,18.25,0.18,0.99,24602.6,45144.198
600833.SH,20160907,18.43,18.59,18.27,18.35,18.43,-0.08,-0.43,24382.13,45071.787
600833.SH,20160908,18.3,18.43,18.22,18.39,18.35,0.04,0.22,10622.25,19461.228
