ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600020.SH,20150721,5.94,6.64,5.85,6.64,6.04,0.6,9.93,1026876.82,656483.721
600020.SH,20150722,7.09,7.1,6.42,6.64,6.64,0.0,0.0,1604319.51,1087768.862
600020.SH,20150723,6.47,7.0,6.4,6.83,6.64,0.19,2.86,1053708.93,702326.698
600020.SH,20150724,6.83,6.83,6.45,6.51,6.83,-0.32,-4.69,808213.43,540282.012
600020.SH,20150727,6.3,6.45,5.86,5.86,6.51,-0.65,-9.98,801411.9,495215.845
600020.SH,20150728,5.4,5.85,5.28,5.5,5.86,-0.36,-6.14,642193.58,354050.169
600020.SH,20150729,5.66,5.9,5.4,5.89,5.5,0.39,7.09,520349.63,292441.13
600020.SH,20150730,5.81,6.18,5.72,5.8,5.89,-0.09,-1.53,607432.14,359170.243
600020.SH,20150731,5.66,5.86,5.47,5.59,5.8,-0.21,-3.62,403556.77,227614.317
600020.SH,20150803,5.51,5.56,5.12,5.3,5.59,-0.29,-5.19,360448.35,192494.344
600020.SH,20150804,5.34,5.71,5.33,5.7,5.3,0.4,7.55,373361.77,206489.278
600020.SH,20150805,5.67,5.99,5.55,5.72,5.7,0.02,0.35,515985.54,296347.074
600020.SH,20150806,5.54,5.73,5.49,5.58,5.72,-0.14,-2.45,281186.89,157895.986
600020.SH,20150807,5.64,5.8,5.64,5.74,5.58,0.16,2.87,329432.65,188823.085
600020.SH,20150810,5.8,6.14,5.8,6.1,5.74,0.36,6.27,606556.92,363943.168
600020.SH,20150811,6.1,6.4,6.02,6.19,6.1,0.09,1.48,678111.68,421272.787
600020.SH,20150812,6.07,6.34,6.01,6.1,6.19,-0.09,-1.45,602811.74,372771.165
600020.SH,20150813,6.05,6.27,6.0,6.24,6.1,0.14,2.3,509660.34,312943.685
600020.SH,20150814,6.23,6.55,6.22,6.38,6.24,0.14,2.24,801666.38,511249.94
600020.SH,20150817,6.3,6.59,6.22,6.57,6.38,0.19,2.98,687847.5,440483.589
600020.SH,20150818,6.57,6.61,5.91,5.91,6.57,-0.66,-10.05,847595.89,529335.367
600020.SH,20150819,5.7,6.16,5.52,6.09,5.91,0.18,3.05,571432.35,332863.996
600020.SH,20150820,6.45,6.7,6.3,6.7,6.09,0.61,10.02,1222151.19,805468.841
600020.SH,20150821,6.6,6.6,6.08,6.24,6.7,-0.46,-6.87,1250405.24,785012.305
600020.SH,20150824,5.89,5.93,5.62,5.62,6.24,-0.62,-9.94,500273.54,284910.975
600020.SH,20150825,5.16,5.44,5.06,5.06,5.62,-0.56,-9.96,543338.35,280452.811
600020.SH,20150826,5.14,5.45,4.86,5.19,5.06,0.13,2.57,758381.39,393726.537
600020.SH,20150827,5.33,5.48,5.07,5.46,5.19,0.27,5.2,529750.82,281577.854
600020.SH,20150828,5.57,5.87,5.46,5.85,5.46,0.39,7.14,691052.03,390251.513
600020.SH,20150831,5.75,5.78,5.52,5.57,5.85,-0.28,-4.79,493755.21,277766.547
600020.SH,20150901,5.59,5.73,5.31,5.37,5.57,-0.2,-3.59,484702.29,266158.613
600020.SH,20150902,5.15,5.51,5.04,5.18,5.37,-0.19,-3.54,470580.73,248418.078
600020.SH,20150907,5.31,5.5,5.22,5.33,5.18,0.15,2.9,427490.91,229714.601
600020.SH,20150908,5.33,5.54,5.22,5.52,5.33,0.19,3.56,452638.22,243338.308
600020.SH,20150909,5.52,5.74,5.45,5.72,5.52,0.2,3.62,661868.18,372334.755
600020.SH,20150910,5.65,5.69,5.51,5.54,5.72,-0.18,-3.15,337206.06,188659.033
600020.SH,20150911,5.53,5.6,5.46,5.54,5.54,0.0,0.0,256724.79,141970.674
600020.SH,20150914,5.59,5.59,5.08,5.21,5.54,-0.33,-5.96,398882.57,211123.941
600020.SH,20150915,5.1,5.22,4.9,4.95,5.21,-0.26,-4.99,305686.63,154508.439
600020.SH,20150916,4.96,5.45,4.95,5.45,4.95,0.5,10.1,517461.81,270990.038
600020.SH,20150917,5.57,5.65,5.29,5.3,5.45,-0.15,-2.75,730819.38,401136.879
600020.SH,20150918,5.37,5.39,5.22,5.32,5.3,0.02,0.38,342825.42,181655.304
600020.SH,20150921,5.26,5.5,5.2,5.46,5.32,0.14,2.63,348943.23,187530.505
600020.SH,20150922,5.45,5.53,5.39,5.45,5.46,-0.01,-0.18,381426.67,208150.232
600020.SH,20150923,5.36,5.4,5.25,5.36,5.45,-0.09,-1.65,268688.38,143159.014
600020.SH,20150924,5.33,5.55,5.33,5.46,5.36,0.1,1.87,378665.66,207064.652
600020.SH,20150925,5.45,5.53,5.26,5.3,5.46,-0.16,-2.93,313435.71,168486.722
600020.SH,20150928,5.22,5.33,5.18,5.31,5.3,0.01,0.19,175620.81,92402.448
600020.SH,20150929,5.22,5.26,5.15,5.18,5.31,-0.13,-2.45,154579.59,80430.786
600020.SH,20150930,5.21,5.26,5.18,5.23,5.18,0.05,0.97,133476.04,69624.493
600020.SH,20151008,5.4,5.44,5.33,5.39,5.23,0.16,3.06,262503.95,141482.238
600020.SH,20151009,5.39,5.48,5.34,5.47,5.39,0.08,1.48,270730.98,146562.204
600020.SH,20151012,5.48,5.76,5.47,5.68,5.47,0.21,3.84,537046.17,302590.769
600020.SH,20151013,5.65,5.81,5.6,5.76,5.68,0.08,1.41,467445.16,266301.053
600020.SH,20151014,5.71,5.74,5.57,5.58,5.76,-0.18,-3.13,355737.85,200989.413
600020.SH,20151015,5.55,5.77,5.53,5.74,5.58,0.16,2.87,457903.35,260873.099
600020.SH,20151016,5.81,5.91,5.75,5.88,5.74,0.14,2.44,654768.55,381057.329
600020.SH,20151019,5.92,5.95,5.72,5.82,5.88,-0.06,-1.02,461292.42,268260.134
600020.SH,20151020,5.79,5.87,5.73,5.86,5.82,0.04,0.69,371276.08,215111.464
600020.SH,20151021,5.88,5.92,5.45,5.52,5.86,-0.34,-5.8,518388.19,296505.166
600020.SH,20151022,5.55,5.66,5.51,5.64,5.52,0.12,2.17,325322.52,181902.585
600020.SH,20151023,5.66,5.76,5.6,5.74,5.64,0.1,1.77,388400.21,220821.87
600020.SH,20151026,5.8,5.96,5.77,5.9,5.74,0.16,2.79,524950.93,307193.399
600020.SH,20151027,5.87,5.94,5.65,5.92,5.9,0.02,0.34,370899.69,215400.682
600020.SH,20151028,5.98,6.03,5.74,5.76,5.92,-0.16,-2.7,566672.11,332681.985
600020.SH,20151029,5.79,5.9,5.77,5.81,5.76,0.05,0.87,377865.25,220206.333
600020.SH,20151030,5.78,5.83,5.65,5.72,5.81,-0.09,-1.55,293381.21,168519.932
600020.SH,20151102,5.69,5.81,5.64,5.68,5.72,-0.04,-0.7,319057.56,182483.225
600020.SH,20151103,5.69,5.74,5.63,5.68,5.68,0.0,0.0,189640.4,107714.423
600020.SH,20151104,5.7,6.02,5.7,5.99,5.68,0.31,5.46,805994.37,476398.248
600020.SH,20151105,6.05,6.39,6.0,6.18,5.99,0.19,3.17,1429781.45,884226.127
600020.SH,20151106,6.11,6.35,6.09,6.25,6.18,0.07,1.13,949702.96,588749.084
600020.SH,20151109,6.35,6.49,6.26,6.33,6.25,0.08,1.28,956274.3,608737.375
600020.SH,20151110,6.29,6.39,6.2,6.26,6.33,-0.07,-1.11,667838.21,419587.859
600020.SH,20151111,6.24,6.26,6.13,6.25,6.26,-0.01,-0.16,524699.97,325607.159
600020.SH,20151112,6.3,6.38,6.18,6.21,6.25,-0.04,-0.64,517584.05,324527.288
600020.SH,20151113,6.15,6.2,6.04,6.11,6.21,-0.1,-1.61,378452.23,231956.703
600020.SH,20151116,6.0,6.15,5.98,6.15,6.11,0.04,0.65,318705.58,193638.308
600020.SH,20151117,6.19,6.28,6.1,6.11,6.15,-0.04,-0.65,462968.75,287270.223
600020.SH,20151118,6.15,6.15,6.05,6.06,6.11,-0.05,-0.82,261093.7,158974.527
600020.SH,20151119,6.04,6.14,6.03,6.14,6.06,0.08,1.32,233327.57,142077.307
600020.SH,20151120,6.12,6.46,6.11,6.34,6.14,0.2,3.26,778753.06,490726.162
600020.SH,20151123,6.5,6.7,6.36,6.46,6.34,0.12,1.89,1077181.83,706961.356
600020.SH,20151124,6.41,6.45,6.21,6.34,6.46,-0.12,-1.86,490855.42,309603.848
600020.SH,20151125,6.3,6.34,6.24,6.33,6.34,-0.01,-0.16,392411.31,246884.665
600020.SH,20151126,6.37,6.41,6.27,6.29,6.33,-0.04,-0.63,357819.68,226657.768
600020.SH,20151127,6.26,6.29,5.8,5.93,6.29,-0.36,-5.72,480181.23,292254.466
600020.SH,20151130,5.93,6.02,5.74,5.98,5.93,0.05,0.84,382697.82,225844.532
600020.SH,20151201,5.99,6.12,5.91,6.06,5.98,0.08,1.34,350682.2,211003.196
600020.SH,20151202,6.06,6.3,5.96,6.28,6.06,0.22,3.63,508711.23,313348.044
600020.SH,20151203,6.27,6.38,6.24,6.3,6.28,0.02,0.32,427099.59,269528.01
600020.SH,20151204,6.26,6.44,6.18,6.34,6.3,0.04,0.63,633415.94,401290.724
600020.SH,20151207,6.39,6.76,6.33,6.66,6.34,0.32,5.05,886786.54,582829.698
600020.SH,20151208,6.59,6.64,6.36,6.36,6.66,-0.3,-4.5,681762.01,440028.946
600020.SH,20151209,6.33,6.41,6.26,6.32,6.36,-0.04,-0.63,445575.47,282145.135
600020.SH,20151210,6.37,6.63,6.3,6.5,6.32,0.18,2.85,599180.54,387650.568
600020.SH,20151211,6.44,6.47,6.32,6.38,6.5,-0.12,-1.85,325672.25,208123.902
600020.SH,20151214,6.3,6.55,6.27,6.54,6.38,0.16,2.51,435146.26,279603.856
600020.SH,20151215,6.51,6.73,6.47,6.6,6.54,0.06,0.92,600584.48,395392.71
600020.SH,20151216,6.62,6.63,6.46,6.48,6.6,-0.12,-1.82,377370.15,247001.636
600020.SH,20151217,6.55,6.64,6.52,6.56,6.48,0.08,1.23,514549.41,338295.889
600020.SH,20151218,6.57,6.77,6.52,6.73,6.56,0.17,2.59,632441.51,419531.043
600020.SH,20151221,6.69,7.07,6.66,6.94,6.73,0.21,3.12,819604.07,564875.833
600020.SH,20151222,6.91,6.97,6.77,6.94,6.94,0.0,0.0,510825.28,351067.374
600020.SH,20151223,6.94,7.18,6.84,6.88,6.94,-0.06,-0.86,755383.23,527345.398
600020.SH,20151224,6.83,6.88,6.67,6.78,6.88,-0.1,-1.45,474424.5,320891.131
600020.SH,20151225,6.77,6.95,6.77,6.92,6.78,0.14,2.06,419428.29,288939.977
600020.SH,20151228,6.95,7.26,6.83,6.85,6.92,-0.07,-1.01,840466.94,592415.478
600020.SH,20151229,6.8,7.06,6.79,7.05,6.85,0.2,2.92,441813.83,305253.913
600020.SH,20151230,7.03,7.13,6.95,7.02,7.05,-0.03,-0.43,389815.05,273823.45
600020.SH,20151231,7.03,7.07,6.82,6.84,7.02,-0.18,-2.56,366598.64,253935.962
600020.SH,20160104,6.84,6.87,6.2,6.21,6.84,-0.63,-9.21,408038.98,267872.556
600020.SH,20160105,6.08,6.4,6.02,6.31,6.21,0.1,1.61,550623.33,342716.605
600020.SH,20160106,6.29,6.51,6.25,6.48,6.31,0.17,2.69,433034.22,276065.226
600020.SH,20160107,6.35,6.37,5.85,5.86,6.48,-0.62,-9.57,140581.0,85963.431
600020.SH,20160108,6.03,6.13,5.72,6.05,5.86,0.19,3.24,465882.68,280197.063
600020.SH,20160111,5.93,6.09,5.61,5.64,6.05,-0.41,-6.78,464888.01,272652.542
600020.SH,20160112,5.75,5.79,5.56,5.71,5.64,0.07,1.24,269430.52,153626.869
600020.SH,20160113,5.76,5.82,5.5,5.55,5.71,-0.16,-2.8,283563.91,161875.668
600020.SH,20160114,5.35,5.78,5.3,5.75,5.55,0.2,3.6,302030.1,168502.903
600020.SH,20160115,5.69,5.74,5.35,5.46,5.75,-0.29,-5.04,333085.89,184059.604
600020.SH,20160118,5.35,5.54,5.31,5.44,5.46,-0.02,-0.37,224431.5,122183.24
600020.SH,20160119,5.42,5.67,5.41,5.63,5.44,0.19,3.49,279341.26,155207.429
600020.SH,20160120,5.58,5.68,5.51,5.54,5.63,-0.09,-1.6,256597.36,143292.27
600020.SH,20160121,5.42,5.59,5.35,5.38,5.54,-0.16,-2.89,249073.22,136100.52
600020.SH,20160122,5.42,5.47,5.32,5.44,5.38,0.06,1.12,212316.78,114734.944
600020.SH,20160125,5.47,5.56,5.37,5.49,5.44,0.05,0.92,160310.17,87716.886
600020.SH,20160126,5.42,5.45,5.0,5.05,5.49,-0.44,-8.01,276137.5,144685.254
600020.SH,20160127,5.04,5.1,4.7,4.96,5.05,-0.09,-1.78,314974.54,154388.76
600020.SH,20160128,4.9,5.04,4.79,4.82,4.96,-0.14,-2.82,209647.79,103396.616
600020.SH,20160129,4.85,5.05,4.8,4.97,4.82,0.15,3.11,203240.48,100708.705
600020.SH,20160201,4.96,4.99,4.81,4.89,4.97,-0.08,-1.61,156721.17,76872.23
600020.SH,20160202,4.9,5.04,4.88,5.02,4.89,0.13,2.66,184759.52,92170.816
600020.SH,20160203,4.97,5.04,4.9,5.01,5.02,-0.01,-0.2,157827.55,78196.183
600020.SH,20160204,5.01,5.12,5.01,5.09,5.01,0.08,1.6,197271.52,100124.829
600020.SH,20160205,5.11,5.13,5.02,5.04,5.09,-0.05,-0.98,130683.4,66161.142
600020.SH,20160215,4.9,5.03,4.87,4.99,5.04,-0.05,-0.99,127536.42,63167.793
600020.SH,20160216,5.01,5.16,5.01,5.15,4.99,0.16,3.21,221914.55,113597.011
600020.SH,20160217,5.15,5.2,5.11,5.19,5.15,0.04,0.78,208748.26,107626.813
600020.SH,20160218,5.23,5.26,5.13,5.14,5.19,-0.05,-0.96,192535.24,99899.965
600020.SH,20160219,5.14,5.16,5.09,5.14,5.14,0.0,0.0,147738.67,75786.007
600020.SH,20160222,5.19,5.3,5.17,5.29,5.14,0.15,2.92,242816.09,127254.244
600020.SH,20160223,5.29,5.37,5.19,5.28,5.29,-0.01,-0.19,230272.09,121356.674
600020.SH,20160224,5.25,5.37,5.21,5.36,5.28,0.08,1.52,253775.15,134268.213
600020.SH,20160225,5.31,5.34,4.84,4.9,5.36,-0.46,-8.58,363004.39,185374.307
600020.SH,20160226,4.98,5.07,4.9,5.02,4.9,0.12,2.45,214802.6,106859.037
600020.SH,20160229,5.01,5.02,4.72,4.89,5.02,-0.13,-2.59,207430.39,100868.077
600020.SH,20160301,4.91,5.06,4.86,5.01,4.89,0.12,2.45,195230.02,96608.979
600020.SH,20160302,5.01,5.35,5.0,5.31,5.01,0.3,5.99,313400.34,161620.262
600020.SH,20160303,5.35,5.39,5.25,5.27,5.31,-0.04,-0.75,332189.14,176494.133
600020.SH,20160304,5.21,5.26,5.11,5.25,5.27,-0.02,-0.38,312331.84,162492.117
600020.SH,20160307,5.29,5.38,5.25,5.35,5.25,0.1,1.9,392388.86,208823.913
600020.SH,20160308,5.32,5.32,5.09,5.27,5.35,-0.08,-1.5,310636.01,161041.913
600020.SH,20160309,5.16,5.2,5.06,5.17,5.27,-0.1,-1.9,227719.7,116918.497
600020.SH,20160310,5.15,5.18,5.07,5.07,5.17,-0.1,-1.93,142242.05,72890.464
600020.SH,20160311,5.02,5.11,5.0,5.09,5.07,0.02,0.39,108089.93,54767.809
600020.SH,20160314,5.13,5.27,5.12,5.19,5.09,0.1,1.96,239662.01,124835.719
600020.SH,20160315,5.15,5.21,5.09,5.16,5.19,-0.03,-0.58,167512.17,86086.735
600020.SH,20160316,5.15,5.25,5.1,5.2,5.16,0.04,0.78,300414.45,155733.569
600020.SH,20160317,5.2,5.3,5.17,5.27,5.2,0.07,1.35,289141.73,151612.878
600020.SH,20160318,5.27,5.4,5.26,5.38,5.27,0.11,2.09,331387.9,177116.351
600020.SH,20160321,5.42,5.52,5.38,5.45,5.38,0.07,1.3,387086.61,210502.908
600020.SH,20160322,5.41,5.44,5.37,5.39,5.45,-0.06,-1.1,216366.26,116816.73
600020.SH,20160323,5.36,5.41,5.32,5.37,5.39,-0.02,-0.37,213179.64,114330.634
600020.SH,20160324,5.33,5.36,5.27,5.27,5.37,-0.1,-1.86,210357.84,111704.758
600020.SH,20160325,5.26,5.32,5.24,5.32,5.27,0.05,0.95,172618.91,91093.543
600020.SH,20160328,5.34,5.39,5.26,5.28,5.32,-0.04,-0.75,209687.37,111849.654
600020.SH,20160329,5.29,5.3,5.17,5.19,5.28,-0.09,-1.7,172223.36,89937.787
600020.SH,20160330,5.23,5.33,5.23,5.32,5.19,0.13,2.5,216003.15,113808.529
600020.SH,20160331,5.36,5.41,5.34,5.37,5.32,0.05,0.94,273097.0,146487.001
600020.SH,20160401,5.34,5.38,5.23,5.35,5.37,-0.02,-0.37,245231.59,130153.19
600020.SH,20160405,5.31,5.45,5.29,5.43,5.35,0.08,1.5,315347.64,169816.97
600020.SH,20160406,5.4,5.43,5.34,5.39,5.43,-0.04,-0.74,255221.33,137549.88
600020.SH,20160407,5.4,5.43,5.32,5.32,5.39,-0.07,-1.3,228239.83,122353.0
600020.SH,20160408,5.29,5.3,5.21,5.26,5.32,-0.06,-1.13,185456.94,97458.042
600020.SH,20160411,5.28,5.37,5.27,5.35,5.26,0.09,1.71,191994.39,102509.952
600020.SH,20160412,5.34,5.36,5.27,5.33,5.35,-0.02,-0.37,147590.22,78256.951
600020.SH,20160413,5.35,5.44,5.34,5.39,5.33,0.06,1.13,319372.69,172583.213
600020.SH,20160414,5.43,5.45,5.37,5.44,5.39,0.05,0.93,189571.51,102489.231
600020.SH,20160415,5.43,5.44,5.37,5.4,5.44,-0.04,-0.74,170201.35,91940.559
600020.SH,20160418,5.36,5.38,5.31,5.34,5.4,-0.06,-1.11,161196.17,86034.117
600020.SH,20160419,5.37,5.39,5.32,5.34,5.34,0.0,0.0,103479.88,55391.496
600020.SH,20160420,5.36,5.36,5.1,5.17,5.34,-0.17,-3.18,246140.5,128251.529
600020.SH,20160421,5.15,5.2,5.13,5.14,5.17,-0.03,-0.58,119411.44,61687.685
600020.SH,20160422,5.15,5.17,5.11,5.17,5.14,0.03,0.58,116512.87,59883.498
600020.SH,20160425,5.15,5.17,5.11,5.16,5.17,-0.01,-0.19,94700.85,48658.978
600020.SH,20160426,5.17,5.28,5.15,5.28,5.16,0.12,2.33,163752.29,85341.408
600020.SH,20160427,5.28,5.31,5.25,5.3,5.28,0.02,0.38,140671.88,74291.165
600020.SH,20160428,5.12,5.13,4.9,4.98,5.3,-0.32,-6.04,658531.05,327577.059
600020.SH,20160429,4.92,4.95,4.89,4.92,4.98,-0.06,-1.2,183632.34,90357.874
600020.SH,20160503,4.92,4.99,4.87,4.98,4.92,0.06,1.22,312733.39,154363.257
600020.SH,20160504,4.96,4.96,4.93,4.94,4.98,-0.04,-0.8,204720.22,101193.941
600020.SH,20160505,4.93,4.94,4.9,4.92,4.94,-0.02,-0.4,149652.68,73638.163
600020.SH,20160506,4.92,4.94,4.75,4.76,4.92,-0.16,-3.25,309081.75,149525.209
600020.SH,20160509,4.74,4.75,4.55,4.57,4.76,-0.19,-3.99,210501.73,97420.993
600020.SH,20160510,4.56,4.61,4.55,4.58,4.57,0.01,0.22,122142.2,55817.056
600020.SH,20160511,4.61,4.62,4.55,4.56,4.58,-0.02,-0.44,98112.62,44911.412
600020.SH,20160512,4.55,4.56,4.45,4.52,4.56,-0.04,-0.88,132834.59,59706.708
600020.SH,20160513,4.51,4.59,4.49,4.53,4.52,0.01,0.22,108114.79,49119.19
600020.SH,20160516,4.51,4.55,4.48,4.55,4.53,0.02,0.44,99018.89,44773.899
600020.SH,20160517,4.56,4.56,4.49,4.52,4.55,-0.03,-0.66,104475.48,47239.654
600020.SH,20160518,4.5,4.5,4.34,4.39,4.52,-0.13,-2.88,171266.34,75408.753
600020.SH,20160519,4.39,4.43,4.36,4.39,4.39,0.0,0.0,95727.8,42088.684
600020.SH,20160520,4.35,4.4,4.34,4.4,4.39,0.01,0.23,71103.71,31066.307
600020.SH,20160523,4.4,4.43,4.38,4.42,4.4,0.02,0.45,82369.18,36340.361
600020.SH,20160524,4.42,4.42,4.37,4.38,4.42,-0.04,-0.91,70204.53,30765.653
600020.SH,20160525,4.41,4.44,4.37,4.38,4.38,0.0,0.0,80178.05,35338.684
600020.SH,20160526,4.39,4.41,4.31,4.38,4.38,0.0,0.0,80308.05,34987.24
600020.SH,20160527,4.37,4.41,4.33,4.4,4.38,0.02,0.46,81358.82,35614.64
600020.SH,20160530,4.41,4.45,4.36,4.4,4.4,0.0,0.0,94191.18,41481.256
600020.SH,20160531,4.41,4.55,4.4,4.54,4.4,0.14,3.18,212980.56,95838.65
600020.SH,20160601,4.54,4.55,4.5,4.53,4.54,-0.01,-0.22,156070.07,70640.661
600020.SH,20160602,4.52,4.54,4.49,4.53,4.53,0.0,0.0,105767.16,47766.198
600020.SH,20160603,4.53,4.54,4.5,4.53,4.53,0.0,0.0,105802.57,47812.226
600020.SH,20160606,4.52,4.65,4.5,4.57,4.53,0.04,0.88,216995.82,99456.275
600020.SH,20160607,4.53,4.58,4.51,4.52,4.57,-0.05,-1.09,107937.6,48901.566
600020.SH,20160608,4.52,4.53,4.47,4.5,4.52,-0.02,-0.44,70516.11,31719.094
600020.SH,20160613,4.46,4.46,4.35,4.36,4.5,-0.14,-3.11,127952.54,56393.671
600020.SH,20160614,4.35,4.37,4.32,4.34,4.36,-0.02,-0.46,91103.83,39526.143
600020.SH,20160615,4.32,4.44,4.31,4.41,4.34,0.07,1.61,99180.54,43550.691
600020.SH,20160616,4.4,4.41,4.33,4.35,4.41,-0.06,-1.36,99499.88,43421.034
600020.SH,20160617,4.36,4.41,4.34,4.38,4.35,0.03,0.69,97336.83,42696.114
600020.SH,20160620,4.37,4.39,4.35,4.37,4.38,-0.01,-0.23,76049.47,33181.546
600020.SH,20160621,4.39,4.45,4.36,4.38,4.37,0.01,0.23,146061.22,64361.248
600020.SH,20160622,4.36,4.45,4.36,4.43,4.38,0.05,1.14,95760.49,42205.655
600020.SH,20160623,4.41,4.42,4.36,4.4,4.43,-0.03,-0.68,89280.94,39192.987
600020.SH,20160624,4.4,4.42,4.3,4.34,4.4,-0.06,-1.36,163576.4,71140.365
600020.SH,20160627,4.34,4.38,4.31,4.38,4.34,0.04,0.92,92545.81,40350.286
600020.SH,20160628,4.38,4.41,4.35,4.4,4.38,0.02,0.46,109133.89,47750.139
600020.SH,20160629,4.41,4.44,4.39,4.42,4.4,0.02,0.45,126982.3,56117.6
600020.SH,20160630,4.43,4.44,4.4,4.42,4.42,0.0,0.0,100525.68,44357.666
600020.SH,20160701,4.42,4.45,4.41,4.43,4.42,0.01,0.23,91568.18,40579.804
600020.SH,20160704,4.4,4.5,4.4,4.49,4.43,0.06,1.35,159600.64,71350.87
600020.SH,20160705,4.49,4.54,4.48,4.52,4.49,0.03,0.67,131341.92,59271.872
600020.SH,20160706,4.5,4.52,4.47,4.51,4.52,-0.01,-0.22,116344.92,52283.116
600020.SH,20160707,4.51,4.51,4.46,4.49,4.51,-0.02,-0.44,131599.39,59055.596
600020.SH,20160708,4.49,4.51,4.46,4.5,4.49,0.01,0.22,102046.93,45765.098
600020.SH,20160711,4.49,4.53,4.47,4.49,4.5,-0.01,-0.22,130934.83,58994.076
600020.SH,20160712,4.5,4.59,4.48,4.58,4.49,0.09,2.0,263743.56,119699.511
600020.SH,20160713,4.59,4.68,4.58,4.64,4.58,0.06,1.31,258725.47,120020.746
600020.SH,20160714,4.63,4.68,4.62,4.66,4.64,0.02,0.43,152883.98,71085.163
600020.SH,20160715,4.66,4.72,4.64,4.67,4.66,0.01,0.21,203510.11,95143.606
600020.SH,20160718,4.5,4.5,4.44,4.46,4.51,-0.05,-1.11,173218.09,77277.035
600020.SH,20160719,4.46,4.47,4.41,4.44,4.46,-0.02,-0.45,109122.87,48409.964
600020.SH,20160720,4.43,4.44,4.41,4.42,4.44,-0.02,-0.45,79511.97,35210.945
600020.SH,20160721,4.42,4.49,4.42,4.45,4.42,0.03,0.68,122638.87,54778.973
600020.SH,20160722,4.44,4.46,4.38,4.38,4.45,-0.07,-1.57,121502.15,53615.175
600020.SH,20160725,4.38,4.44,4.37,4.4,4.38,0.02,0.46,94024.31,41384.04
600020.SH,20160726,4.41,4.44,4.39,4.44,4.4,0.04,0.91,113305.77,50067.131
600020.SH,20160727,4.44,4.49,4.31,4.34,4.44,-0.1,-2.25,225208.68,99042.847
600020.SH,20160728,4.36,4.55,4.34,4.53,4.34,0.19,4.38,457729.81,204788.507
600020.SH,20160729,4.53,4.67,4.53,4.56,4.53,0.03,0.66,534935.54,245965.249
600020.SH,20160801,4.54,4.58,4.42,4.49,4.56,-0.07,-1.54,254000.24,114022.456
600020.SH,20160802,4.48,4.52,4.44,4.52,4.49,0.03,0.67,167836.33,75013.642
600020.SH,20160803,4.5,4.52,4.46,4.51,4.52,-0.01,-0.22,176172.02,79117.665
600020.SH,20160804,4.51,4.6,4.46,4.58,4.51,0.07,1.55,281998.53,128056.723
600020.SH,20160805,4.56,4.64,4.52,4.53,4.58,-0.05,-1.09,209307.59,95661.218
600020.SH,20160808,4.52,4.58,4.49,4.56,4.53,0.03,0.66,171903.73,78206.211
600020.SH,20160809,4.55,4.62,4.53,4.6,4.56,0.04,0.88,220737.92,101107.201
600020.SH,20160810,4.58,4.62,4.55,4.56,4.6,-0.04,-0.87,165586.53,75841.045
600020.SH,20160811,4.55,4.57,4.52,4.52,4.56,-0.04,-0.88,153776.86,69810.612
600020.SH,20160812,4.52,4.61,4.51,4.6,4.52,0.08,1.77,188718.16,86057.765
600020.SH,20160815,4.6,4.75,4.59,4.72,4.6,0.12,2.61,447524.89,209582.898
600020.SH,20160816,4.78,4.78,4.67,4.69,4.72,-0.03,-0.64,238497.52,112106.496
600020.SH,20160817,4.69,4.69,4.64,4.67,4.69,-0.02,-0.43,191486.26,89274.769
600020.SH,20160818,4.67,4.69,4.65,4.68,4.67,0.01,0.21,200040.15,93422.242
600020.SH,20160819,4.66,4.69,4.66,4.67,4.68,-0.01,-0.21,108314.83,50639.748
600020.SH,20160822,4.66,4.68,4.58,4.59,4.67,-0.08,-1.71,196636.18,90784.854
600020.SH,20160823,4.58,4.61,4.58,4.6,4.59,0.01,0.22,74086.92,34057.507
600020.SH,20160824,4.6,4.63,4.59,4.63,4.6,0.03,0.65,103755.38,47869.155
600020.SH,20160825,4.5,4.54,4.42,4.48,4.63,-0.15,-3.24,380563.08,170226.808
600020.SH,20160826,4.47,4.49,4.42,4.44,4.48,-0.04,-0.89,211163.22,93995.47
600020.SH,20160829,4.43,4.45,4.41,4.44,4.44,0.0,0.0,132552.85,58703.226
600020.SH,20160830,4.44,4.46,4.42,4.45,4.44,0.01,0.23,103098.29,45805.025
600020.SH,20160831,4.44,4.49,4.42,4.48,4.45,0.03,0.67,156939.49,69922.969
600020.SH,20160901,4.57,4.63,4.5,4.51,4.48,0.03,0.67,314783.07,143826.569
600020.SH,20160902,4.48,4.51,4.46,4.47,4.51,-0.04,-0.89,140356.71,62861.226
600020.SH,20160905,4.48,4.5,4.46,4.48,4.47,0.01,0.22,77236.26,34614.232
600020.SH,20160906,4.47,4.5,4.44,4.5,4.48,0.02,0.45,96204.22,43039.314
600020.SH,20160907,4.49,4.52,4.47,4.49,4.5,-0.01,-0.22,110679.75,49811.195
600020.SH,20160908,4.49,4.52,4.48,4.51,4.49,0.02,0.45,73445.05,33056.794
600020.SH,20160909,4.5,4.51,4.46,4.46,4.51,-0.05,-1.11,101789.1,45609.447
600020.SH,20160912,4.42,4.43,4.35,4.38,4.46,-0.08,-1.79,162491.78,71372.088
600020.SH,20160913,4.39,4.4,4.36,4.38,4.38,0.0,0.0,64079.39,28063.89
600020.SH,20160914,4.36,4.38,4.35,4.37,4.38,-0.01,-0.23,60138.83,26221.652
