ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600737.SH,20150720,17.18,18.28,16.79,17.96,16.79,1.17,6.97,1173851.33,2070658.641
600737.SH,20150721,17.94,19.24,17.4,18.57,17.96,0.61,3.4,1332099.57,2490956.377
600737.SH,20150722,18.0,20.43,18.0,20.43,18.57,1.86,10.02,1396103.04,2693675.183
600737.SH,20150723,21.3,22.47,20.52,22.47,20.43,2.04,9.99,1461503.15,3150390.953
600737.SH,20150724,23.38,24.47,21.2,22.03,22.47,-0.44,-1.96,2040410.65,4723853.039
600737.SH,20150727,21.29,24.13,20.02,20.45,22.03,-1.58,-7.17,1959308.08,4436053.81
600737.SH,20150728,18.6,22.4,18.6,22.35,20.45,1.9,9.29,1835818.89,3739219.939
600737.SH,20150729,22.2,23.18,20.84,22.06,22.35,-0.29,-1.3,1609290.63,3567809.222
600737.SH,20150730,21.9,23.66,21.49,21.94,22.06,-0.12,-0.54,1503141.54,3391503.214
600737.SH,20150731,21.4,22.11,19.75,19.75,21.94,-2.19,-9.98,1105219.31,2278558.065
600737.SH,20150803,19.0,19.14,17.78,17.78,19.75,-1.97,-9.97,656285.5,1193973.703
600737.SH,20150804,17.1,19.56,17.1,19.56,17.78,1.78,10.01,1067026.51,2004932.541
600737.SH,20150805,20.23,21.49,19.44,20.55,19.56,0.99,5.06,1537418.7,3150648.188
600737.SH,20150806,19.47,20.2,18.59,19.0,20.55,-1.55,-7.54,962413.55,1873230.696
600737.SH,20150807,19.8,20.33,19.35,19.59,19.0,0.59,3.11,827196.18,1643859.924
600737.SH,20150810,20.45,21.55,19.96,21.55,19.59,1.96,10.01,1028749.55,2146252.637
600737.SH,20150811,22.0,23.15,20.79,21.9,21.55,0.35,1.62,1564040.8,3444902.483
600737.SH,20150812,21.6,23.55,21.2,22.78,21.9,0.88,4.02,1472465.32,3315043.58
600737.SH,20150813,22.49,24.26,21.8,23.35,22.78,0.57,2.5,1633297.44,3756520.568
600737.SH,20150814,23.33,25.69,23.12,25.69,23.35,2.34,10.02,1823842.96,4487576.955
600737.SH,20150817,25.67,28.26,25.35,27.63,25.69,1.94,7.55,2366435.18,6444424.157
600737.SH,20150818,26.7,27.35,24.87,24.87,27.63,-2.76,-9.99,1530029.25,3891465.38
600737.SH,20150819,22.38,25.91,22.38,24.42,24.87,-0.45,-1.81,2029406.9,4749301.584
600737.SH,20150820,23.6,23.78,21.98,21.98,24.42,-2.44,-9.99,1180804.0,2678036.79
600737.SH,20150821,21.09,23.75,21.0,21.86,21.98,-0.12,-0.55,1343453.34,3009737.153
600737.SH,20150824,20.5,21.0,19.67,19.67,21.86,-2.19,-10.02,952055.4,1912837.728
600737.SH,20150825,17.71,18.5,17.7,17.7,19.67,-1.97,-10.02,635720.63,1138623.719
600737.SH,20150826,17.5,19.3,16.66,17.8,17.7,0.1,0.57,1529689.03,2769883.903
600737.SH,20150827,18.39,19.09,17.28,18.89,17.8,1.09,6.12,1261413.72,2325528.992
600737.SH,20150828,19.53,20.78,18.88,20.78,18.89,1.89,10.01,1314384.38,2593502.852
600737.SH,20150831,20.6,20.6,18.7,18.7,20.78,-2.08,-10.01,1095506.54,2170113.284
600737.SH,20150901,17.89,17.89,16.83,16.83,18.7,-1.87,-10.0,723321.14,1231536.206
600737.SH,20150902,15.15,17.65,15.15,15.15,16.83,-1.68,-9.98,1023628.72,1608111.567
600737.SH,20150907,15.29,16.2,13.66,13.89,15.15,-1.26,-8.32,1250350.84,1876695.075
600737.SH,20150908,13.62,14.5,12.5,13.84,13.89,-0.05,-0.36,1020087.68,1351867.401
600737.SH,20150909,14.06,15.22,14.03,15.01,13.84,1.17,8.45,1662333.11,2444161.533
600737.SH,20150910,14.67,15.94,14.11,15.02,15.01,0.01,0.07,1590807.46,2398740.557
600737.SH,20150911,14.81,15.22,14.47,14.82,15.02,-0.2,-1.33,879856.35,1308992.283
600737.SH,20150914,15.5,15.9,13.34,13.36,14.82,-1.46,-9.85,1349846.17,1995654.05
600737.SH,20150915,12.65,12.95,12.02,12.02,13.36,-1.34,-10.03,739881.35,914631.946
600737.SH,20150916,12.1,13.22,11.81,13.22,12.02,1.2,9.98,1003427.27,1265023.91
600737.SH,20150917,13.37,13.87,12.45,12.58,13.22,-0.64,-4.84,1211802.9,1609183.883
600737.SH,20150918,12.73,12.95,12.18,12.61,12.58,0.03,0.24,690375.79,867894.865
600737.SH,20150921,12.66,13.87,12.5,13.87,12.61,1.26,9.99,1567150.11,2141434.039
600737.SH,20150922,13.95,14.73,13.75,14.21,13.87,0.34,2.45,1570530.71,2230394.03
600737.SH,20150923,13.8,15.5,13.61,15.09,14.21,0.88,6.19,1593217.95,2316081.741
600737.SH,20150924,14.92,15.48,14.7,15.08,15.09,-0.01,-0.07,1265496.66,1914009.07
600737.SH,20150925,15.0,15.5,13.7,13.98,15.08,-1.1,-7.29,1076322.69,1570395.973
600737.SH,20150928,14.03,14.5,13.65,14.44,13.98,0.46,3.29,641808.39,909114.455
600737.SH,20150929,14.08,14.27,13.5,13.59,14.44,-0.85,-5.89,608677.56,844305.728
600737.SH,20150930,13.82,13.9,13.22,13.58,13.59,-0.01,-0.07,434384.99,591048.312
600737.SH,20151008,14.36,14.88,14.01,14.77,13.58,1.19,8.76,762464.16,1095742.554
600737.SH,20151009,14.67,14.95,14.32,14.59,14.77,-0.18,-1.22,679222.15,990211.272
600737.SH,20151012,14.78,15.79,14.7,15.21,14.59,0.62,4.25,909960.97,1380422.866
600737.SH,20151013,15.0,15.75,14.85,15.37,15.21,0.16,1.05,947011.98,1451372.888
600737.SH,20151014,15.23,15.48,14.5,14.57,15.37,-0.8,-5.2,805545.09,1203180.769
600737.SH,20151015,14.58,16.03,14.5,16.03,14.57,1.46,10.02,1543143.96,2421179.52
600737.SH,20151016,16.7,17.63,16.19,17.63,16.03,1.6,9.98,1940846.08,3267715.983
600737.SH,20151019,17.65,18.98,17.1,17.88,17.63,0.25,1.42,1895676.34,3426177.245
600737.SH,20151020,17.55,17.8,16.8,17.46,17.88,-0.42,-2.35,1128488.08,1949104.693
600737.SH,20151021,17.56,18.3,15.74,16.06,17.46,-1.4,-8.02,1339186.2,2266765.98
600737.SH,20151022,16.0,17.67,16.0,17.67,16.06,1.61,10.02,1390068.33,2352299.256
600737.SH,20151023,17.69,18.5,17.28,17.72,17.67,0.05,0.28,1859838.36,3316097.66
600737.SH,20151026,17.9,17.9,16.74,17.19,17.72,-0.53,-2.99,1059029.64,1828582.395
600737.SH,20151027,17.0,17.85,16.1,17.52,17.19,0.33,1.92,1043055.81,1780036.454
600737.SH,20151028,17.11,17.51,16.34,16.59,17.52,-0.93,-5.31,684528.15,1157810.215
600737.SH,20151029,16.9,17.67,16.73,17.07,16.59,0.48,2.89,962314.11,1664472.012
600737.SH,20151030,17.0,17.0,16.25,16.65,17.07,-0.42,-2.46,578012.31,961743.614
600737.SH,20151102,16.26,17.2,16.1,16.43,16.65,-0.22,-1.32,544321.26,911739.779
600737.SH,20151103,16.7,16.88,16.1,16.34,16.43,-0.09,-0.55,458536.31,751823.092
600737.SH,20151104,16.37,17.25,16.37,17.2,16.34,0.86,5.26,851422.04,1442172.932
600737.SH,20151105,17.28,18.5,16.89,17.35,17.2,0.15,0.87,1424929.03,2512702.4
600737.SH,20151106,17.35,17.89,17.21,17.52,17.35,0.17,0.98,1028204.66,1801899.723
600737.SH,20151109,17.35,19.27,17.18,19.27,17.52,1.75,9.99,1944620.88,3608521.485
600737.SH,20151110,19.2,20.13,18.5,18.91,19.27,-0.36,-1.87,2044110.68,3925656.032
600737.SH,20151111,18.7,19.22,18.48,18.79,18.91,-0.12,-0.63,911699.11,1716450.264
600737.SH,20151112,18.95,19.2,18.24,18.69,18.79,-0.1,-0.53,1122203.81,2105382.369
600737.SH,20151113,18.3,18.5,17.7,17.87,18.69,-0.82,-4.39,779695.11,1407496.983
600737.SH,20151116,17.29,18.21,17.28,18.06,17.87,0.19,1.06,507099.75,907783.792
600737.SH,20151117,18.28,18.5,17.58,17.64,18.06,-0.42,-2.33,854375.67,1540531.829
600737.SH,20151118,17.66,17.87,17.05,17.14,17.64,-0.5,-2.83,648488.4,1133648.648
600737.SH,20151119,17.18,17.51,17.01,17.49,17.14,0.35,2.04,500076.5,863014.31
600737.SH,20151120,17.63,18.2,17.28,17.72,17.49,0.23,1.32,901440.84,1595316.36
600737.SH,20151123,17.74,17.94,17.1,17.27,17.72,-0.45,-2.54,633301.03,1108640.511
600737.SH,20151124,17.22,17.55,17.02,17.39,17.27,0.12,0.69,465503.86,806648.461
600737.SH,20151125,17.18,17.44,17.18,17.34,17.39,-0.05,-0.29,469953.01,812734.806
600737.SH,20151126,17.52,17.89,17.38,17.47,17.34,0.13,0.75,785695.88,1384543.984
600737.SH,20151127,17.25,17.3,15.72,15.74,17.47,-1.73,-9.9,925264.78,1519455.472
600737.SH,20151130,15.51,15.91,14.24,15.12,15.74,-0.62,-3.94,701292.84,1057573.309
600737.SH,20151201,15.16,15.75,14.75,15.46,15.12,0.34,2.25,560003.6,853280.514
600737.SH,20151202,15.42,15.8,15.15,15.58,15.46,0.12,0.78,434195.8,673009.059
600737.SH,20151203,15.61,15.65,15.36,15.64,15.58,0.06,0.39,386330.9,600316.983
600737.SH,20151204,15.64,15.76,15.25,15.3,15.64,-0.34,-2.17,406306.41,628630.905
600737.SH,20151207,15.2,15.58,15.03,15.5,15.3,0.2,1.31,392324.04,601513.474
600737.SH,20151208,15.35,15.49,14.66,14.75,15.5,-0.75,-4.84,393224.68,589874.701
600737.SH,20151209,14.91,15.15,14.7,14.81,14.75,0.06,0.41,343154.07,511076.72
600737.SH,20151210,15.0,15.0,14.36,14.46,14.81,-0.35,-2.36,368314.22,540687.595
600737.SH,20151211,14.5,14.5,13.87,13.99,14.46,-0.47,-3.25,386053.46,542860.619
600737.SH,20151214,13.95,15.39,13.8,15.39,13.99,1.4,10.01,666231.88,986787.869
600737.SH,20151215,15.37,15.45,14.89,14.99,15.39,-0.4,-2.6,612487.94,930010.891
600737.SH,20151216,14.94,15.49,14.9,14.97,14.99,-0.02,-0.13,514121.4,780171.422
600737.SH,20151217,15.02,15.47,15.02,15.23,14.97,0.26,1.74,499159.39,760846.732
600737.SH,20151218,15.22,16.2,15.0,15.57,15.23,0.34,2.23,902693.85,1399786.43
600737.SH,20151221,15.41,15.79,15.3,15.48,15.57,-0.09,-0.58,521312.38,810466.634
600737.SH,20151222,15.6,15.6,15.12,15.34,15.48,-0.14,-0.9,395618.76,605100.737
600737.SH,20151223,15.38,15.7,15.09,15.19,15.34,-0.15,-0.98,532495.29,820796.571
600737.SH,20151224,15.11,15.25,14.55,14.81,15.19,-0.38,-2.5,359456.03,534005.183
600737.SH,20151225,14.88,15.23,14.73,14.95,14.81,0.14,0.95,304975.63,457124.418
600737.SH,20151228,15.0,15.23,14.55,14.63,14.95,-0.32,-2.14,396558.23,589954.117
600737.SH,20151229,14.54,15.16,14.45,14.87,14.63,0.24,1.64,335544.09,493558.449
600737.SH,20151230,14.86,14.94,14.69,14.77,14.87,-0.1,-0.67,264880.48,392078.358
600737.SH,20151231,14.71,14.85,14.41,14.45,14.77,-0.32,-2.17,210539.55,308194.877
600737.SH,20160104,14.52,14.53,13.01,13.01,14.45,-1.44,-9.97,288871.53,394895.922
600737.SH,20160105,12.2,13.18,11.75,12.62,13.01,-0.39,-3.0,508729.13,638804.731
600737.SH,20160106,12.78,13.08,12.65,12.93,12.62,0.31,2.46,345729.1,445533.841
600737.SH,20160107,12.71,12.71,11.64,11.64,12.93,-1.29,-9.98,108064.19,129968.023
600737.SH,20160108,11.92,12.26,10.6,11.67,11.64,0.03,0.26,438677.79,514152.257
600737.SH,20160111,11.49,11.53,10.5,10.5,11.67,-1.17,-10.03,430911.34,471600.662
600737.SH,20160112,10.6,11.0,9.98,10.67,10.5,0.17,1.62,412911.27,434804.292
600737.SH,20160113,10.8,10.86,10.01,10.1,10.67,-0.57,-5.34,313873.68,329404.962
600737.SH,20160114,9.7,10.5,9.6,10.39,10.1,0.29,2.87,328022.01,332533.005
600737.SH,20160115,10.26,10.48,9.8,9.91,10.39,-0.48,-4.62,335933.59,340071.283
600737.SH,20160118,9.68,10.9,9.65,10.78,9.91,0.87,8.78,642697.26,684313.721
600737.SH,20160119,10.58,11.79,10.46,11.46,10.78,0.68,6.31,902338.59,1003884.546
600737.SH,20160120,11.23,11.9,11.11,11.14,11.46,-0.32,-2.79,650530.44,745406.167
600737.SH,20160121,10.9,11.4,10.6,10.63,11.14,-0.51,-4.58,437848.04,485793.31
600737.SH,20160122,10.79,11.24,10.63,11.1,10.63,0.47,4.42,467546.51,512727.041
600737.SH,20160125,11.17,11.66,10.97,11.36,11.1,0.26,2.34,450639.22,507360.66
600737.SH,20160126,11.13,11.58,10.3,10.46,11.36,-0.9,-7.92,585411.81,648233.801
600737.SH,20160127,10.47,10.6,9.45,10.54,10.46,0.08,0.76,481614.46,488875.167
600737.SH,20160128,10.5,10.53,9.6,9.71,10.54,-0.83,-7.87,366511.72,369780.147
600737.SH,20160129,9.6,10.35,9.6,10.17,9.71,0.46,4.74,334524.34,335777.279
600737.SH,20160201,10.1,10.28,9.65,9.91,10.17,-0.26,-2.56,269355.34,269298.063
600737.SH,20160202,9.9,10.49,9.89,10.28,9.91,0.37,3.73,289009.9,295375.464
600737.SH,20160203,10.1,10.6,10.08,10.35,10.28,0.07,0.68,360797.08,372681.775
600737.SH,20160204,10.38,10.7,10.25,10.5,10.35,0.15,1.45,421662.66,442975.431
600737.SH,20160205,10.47,10.56,10.25,10.28,10.5,-0.22,-2.1,240486.32,250163.682
600737.SH,20160215,9.8,10.24,9.76,10.11,10.28,-0.17,-1.65,185946.84,186493.446
600737.SH,20160216,10.24,10.7,10.21,10.56,10.11,0.45,4.45,353717.78,371758.11
600737.SH,20160217,10.56,11.62,10.52,11.62,10.56,1.06,10.04,1124235.79,1283042.33
600737.SH,20160218,11.82,12.5,11.5,11.96,11.62,0.34,2.93,1235661.18,1467793.134
600737.SH,20160219,11.89,12.5,11.81,12.3,11.96,0.34,2.84,856466.28,1039722.411
600737.SH,20160222,12.52,12.78,12.22,12.33,12.3,0.03,0.24,848177.64,1054780.058
600737.SH,20160223,12.28,12.65,12.08,12.29,12.33,-0.04,-0.32,638686.17,786609.666
600737.SH,20160224,12.45,13.48,12.41,13.11,12.29,0.82,6.67,1123219.64,1460670.039
600737.SH,20160225,12.89,12.89,11.8,11.8,13.11,-1.31,-9.99,868397.45,1062319.189
600737.SH,20160226,11.7,11.99,11.01,11.57,11.8,-0.23,-1.95,625523.56,723302.367
600737.SH,20160229,11.54,11.58,10.51,10.67,11.57,-0.9,-7.78,550608.9,596907.289
600737.SH,20160301,10.86,11.25,10.55,11.18,10.67,0.51,4.78,458758.06,502063.41
600737.SH,20160302,11.47,12.1,11.36,11.89,11.18,0.71,6.35,661616.21,779966.827
600737.SH,20160303,12.0,12.26,11.71,11.81,11.89,-0.08,-0.67,743287.99,892234.217
600737.SH,20160304,11.55,11.83,11.0,11.26,11.81,-0.55,-4.66,505099.59,577455.736
600737.SH,20160307,11.5,11.8,11.37,11.65,11.26,0.39,3.46,372752.53,431800.023
600737.SH,20160308,11.7,12.08,10.98,11.89,11.65,0.24,2.06,522514.08,602129.421
600737.SH,20160309,11.23,11.61,11.21,11.35,11.89,-0.54,-4.54,343713.2,392513.731
600737.SH,20160310,11.36,11.87,11.2,11.37,11.35,0.02,0.18,405580.6,467331.531
600737.SH,20160311,11.2,11.32,11.0,11.16,11.37,-0.21,-1.85,284493.51,316802.861
600737.SH,20160314,11.33,11.8,11.33,11.55,11.16,0.39,3.49,420138.18,486058.735
600737.SH,20160315,11.5,11.7,11.3,11.45,11.55,-0.1,-0.87,337649.49,388981.496
600737.SH,20160316,11.54,11.59,11.07,11.12,11.45,-0.33,-2.88,297751.35,335390.993
600737.SH,20160317,11.22,11.48,11.1,11.38,11.12,0.26,2.34,385278.0,436013.642
600737.SH,20160318,11.41,12.08,11.37,11.89,11.38,0.51,4.48,773909.74,911324.405
600737.SH,20160321,12.2,13.08,11.97,13.01,11.89,1.12,9.42,1494444.15,1900009.439
600737.SH,20160322,12.55,12.84,12.5,12.56,13.01,-0.45,-3.46,924919.1,1171413.566
600737.SH,20160323,12.57,12.9,12.5,12.7,12.56,0.14,1.11,658646.49,836393.981
600737.SH,20160324,12.58,12.93,12.21,12.38,12.7,-0.32,-2.52,662995.9,829164.131
600737.SH,20160325,12.36,12.59,12.21,12.45,12.38,0.07,0.57,404269.03,500848.635
600737.SH,20160328,12.6,12.8,12.24,12.29,12.45,-0.16,-1.29,503819.5,630490.528
600737.SH,20160329,12.26,12.37,11.74,11.91,12.29,-0.38,-3.09,403357.32,483605.197
600737.SH,20160330,12.11,12.45,12.03,12.39,11.91,0.48,4.03,388148.37,474032.19
600737.SH,20160331,12.55,12.58,12.22,12.28,12.39,-0.11,-0.89,414791.1,513393.608
600737.SH,20160401,12.28,12.57,12.2,12.39,12.28,0.11,0.9,478252.01,591977.216
600737.SH,20160405,12.39,12.99,12.2,12.8,12.39,0.41,3.31,796419.56,1011258.721
600737.SH,20160406,12.61,12.78,12.36,12.57,12.8,-0.23,-1.8,541520.42,680389.957
600737.SH,20160407,12.61,12.67,12.15,12.2,12.57,-0.37,-2.94,391012.21,482938.726
600737.SH,20160408,12.17,12.3,11.9,12.11,12.2,-0.09,-0.74,419075.86,506113.184
600737.SH,20160411,12.22,12.45,12.18,12.24,12.11,0.13,1.07,337533.35,415503.507
600737.SH,20160412,12.29,12.3,11.97,12.09,12.24,-0.15,-1.23,274954.9,332242.978
600737.SH,20160413,12.2,12.48,12.16,12.21,12.09,0.12,0.99,489640.44,604171.472
600737.SH,20160414,12.34,12.45,12.18,12.4,12.21,0.19,1.56,466481.39,575759.963
600737.SH,20160415,12.42,12.44,12.2,12.3,12.4,-0.1,-0.81,304337.73,373971.888
600737.SH,20160418,12.28,12.65,12.17,12.4,12.3,0.1,0.81,529289.68,658239.448
600737.SH,20160419,12.51,12.52,12.2,12.31,12.4,-0.09,-0.73,342720.66,422283.07
600737.SH,20160420,12.36,12.48,11.24,11.65,12.31,-0.66,-5.36,653350.98,778480.354
600737.SH,20160421,11.65,11.83,11.4,11.44,11.65,-0.21,-1.8,401095.55,465983.446
600737.SH,20160422,11.2,11.4,11.1,11.35,11.44,-0.09,-0.79,298485.68,335987.518
600737.SH,20160425,11.25,11.27,10.88,11.05,11.35,-0.3,-2.64,270533.06,299030.474
600737.SH,20160426,11.14,11.22,10.98,11.15,11.05,0.1,0.91,186466.41,206993.645
600737.SH,20160427,11.22,11.4,11.1,11.14,11.15,-0.01,-0.09,263265.38,296236.747
600737.SH,20160428,11.2,11.21,10.81,10.99,11.14,-0.15,-1.35,255925.94,280801.916
600737.SH,20160429,10.99,10.99,10.81,10.87,10.99,-0.12,-1.09,170779.26,185966.977
600737.SH,20160503,10.97,11.23,10.78,11.22,10.87,0.35,3.22,256194.93,284277.226
600737.SH,20160504,11.18,11.69,11.14,11.3,11.22,0.08,0.71,389144.54,444091.886
600737.SH,20160505,11.31,11.31,11.11,11.25,11.3,-0.05,-0.44,241005.88,269819.17
600737.SH,20160506,11.28,11.35,10.75,10.76,11.25,-0.49,-4.36,353510.55,388938.038
600737.SH,20160509,10.65,10.67,10.02,10.11,10.76,-0.65,-6.04,291513.72,298471.016
600737.SH,20160510,10.17,10.35,9.98,10.22,10.11,0.11,1.09,226986.74,230297.796
600737.SH,20160511,10.3,10.48,10.12,10.28,10.22,0.06,0.59,284020.1,293811.821
600737.SH,20160512,10.0,10.28,9.92,10.24,10.28,-0.04,-0.39,190777.5,193094.34
600737.SH,20160513,10.25,10.35,10.04,10.1,10.24,-0.14,-1.37,180314.91,183704.687
600737.SH,20160516,10.1,10.21,9.98,10.2,10.1,0.1,0.99,154886.97,156589.467
600737.SH,20160517,10.2,10.38,10.15,10.22,10.2,0.02,0.2,252730.58,259610.185
600737.SH,20160518,10.16,10.16,9.85,9.95,10.22,-0.27,-2.64,231331.83,230584.069
600737.SH,20160519,9.97,10.09,9.91,9.94,9.95,-0.01,-0.1,147278.28,147473.314
600737.SH,20160520,9.84,10.06,9.76,10.02,9.94,0.08,0.8,151574.52,150838.283
600737.SH,20160523,10.03,10.35,10.03,10.17,10.02,0.15,1.5,218005.51,222787.618
600737.SH,20160524,10.12,10.16,9.92,9.99,10.17,-0.18,-1.77,174408.4,174404.655
600737.SH,20160525,10.08,10.15,9.91,9.94,9.99,-0.05,-0.5,156194.14,156608.417
600737.SH,20160526,9.96,9.99,9.68,9.97,9.94,0.03,0.3,182247.07,179262.746
600737.SH,20160527,9.99,10.08,9.86,9.97,9.97,0.0,0.0,151690.38,151388.804
600737.SH,20160530,9.83,9.96,9.76,9.85,9.97,-0.12,-1.2,102794.64,101356.54
600737.SH,20160531,9.89,10.33,9.87,10.25,9.85,0.4,4.06,353437.13,359308.846
600737.SH,20160601,10.26,11.28,10.19,10.79,10.25,0.54,5.27,693061.66,745407.397
600737.SH,20160602,10.59,10.8,10.55,10.71,10.79,-0.08,-0.74,438754.39,467784.113
600737.SH,20160603,10.81,10.92,10.58,10.66,10.71,-0.05,-0.47,340738.24,365648.511
600737.SH,20160606,10.69,10.77,10.6,10.65,10.66,-0.01,-0.09,217526.24,231973.734
600737.SH,20160607,10.78,10.98,10.72,10.84,10.65,0.19,1.78,446366.31,486211.505
600737.SH,20160608,10.82,10.95,10.51,10.73,10.84,-0.11,-1.01,381801.47,408410.227
600737.SH,20160613,10.5,11.17,10.41,10.58,10.73,-0.15,-1.4,503896.79,542455.701
600737.SH,20160614,10.65,11.6,10.65,11.5,10.58,0.92,8.7,1139814.25,1285133.916
600737.SH,20160615,11.21,11.87,11.09,11.59,11.5,0.09,0.78,967371.05,1110860.097
600737.SH,20160616,11.5,11.76,11.32,11.6,11.59,0.01,0.09,617516.26,711467.602
600737.SH,20160617,11.68,11.7,11.38,11.47,11.6,-0.13,-1.12,425201.31,489978.444
600737.SH,20160620,11.7,11.88,11.5,11.54,11.47,0.07,0.61,428654.44,498990.27
600737.SH,20160621,11.65,11.68,11.08,11.12,11.54,-0.42,-3.64,447521.13,508032.734
600737.SH,20160622,11.12,11.35,11.03,11.26,11.12,0.14,1.26,245491.25,274718.649
600737.SH,20160623,11.19,11.33,11.03,11.14,11.26,-0.12,-1.07,217390.32,242710.91
600737.SH,20160624,11.13,11.18,10.38,10.75,11.14,-0.39,-3.5,358407.23,388724.146
600737.SH,20160627,10.7,11.71,10.62,11.31,10.75,0.56,5.21,448655.71,504418.086
600737.SH,20160628,11.2,11.6,11.17,11.45,11.31,0.14,1.24,435155.51,496873.236
600737.SH,20160629,11.58,11.73,11.31,11.43,11.45,-0.02,-0.17,431004.46,496474.202
600737.SH,20160630,11.68,11.88,11.47,11.55,11.43,0.12,1.05,583282.13,681708.773
600737.SH,20160701,11.54,11.78,11.31,11.51,11.55,-0.04,-0.35,415319.86,477560.858
600737.SH,20160704,11.5,11.95,11.4,11.93,11.51,0.42,3.65,713518.31,839901.532
600737.SH,20160705,12.3,12.6,11.91,11.96,11.93,0.03,0.25,883060.1,1079603.983
600737.SH,20160706,11.74,12.27,11.73,12.08,11.96,0.12,1.0,565885.19,680839.011
600737.SH,20160707,12.04,12.09,11.81,11.89,12.08,-0.19,-1.57,382766.46,456527.128
600737.SH,20160708,11.88,12.15,11.8,11.86,11.89,-0.03,-0.25,311695.05,372415.972
600737.SH,20160711,11.8,12.1,11.76,11.83,11.86,-0.03,-0.25,335063.3,398704.809
600737.SH,20160712,11.9,12.07,11.56,12.01,11.83,0.18,1.52,438538.43,518696.469
600737.SH,20160713,12.0,12.38,12.0,12.16,12.01,0.15,1.25,575812.63,702703.927
600737.SH,20160714,12.14,12.14,11.89,12.02,12.16,-0.14,-1.15,278740.87,333837.096
600737.SH,20160715,12.5,13.1,12.13,12.15,12.02,0.13,1.08,841288.59,1055982.58
600737.SH,20160718,12.0,13.25,11.91,12.98,12.15,0.83,6.83,1355062.03,1729787.476
600737.SH,20160719,12.69,12.95,12.6,12.76,12.98,-0.22,-1.69,716443.17,913654.858
600737.SH,20160720,12.7,12.86,12.53,12.59,12.76,-0.17,-1.33,412483.94,521520.355
600737.SH,20160721,12.57,12.79,12.47,12.52,12.59,-0.07,-0.56,396709.26,501711.662
600737.SH,20160722,12.52,12.57,12.31,12.33,12.52,-0.19,-1.52,306958.96,380805.641
600737.SH,20160725,12.4,12.45,12.22,12.37,12.33,0.04,0.32,236185.25,291528.486
600737.SH,20160726,12.36,12.63,12.32,12.55,12.37,0.18,1.46,284640.41,355081.498
600737.SH,20160727,12.59,12.84,11.7,12.13,12.55,-0.42,-3.35,660736.43,820727.005
600737.SH,20160728,12.04,12.35,11.89,11.96,12.13,-0.17,-1.4,413393.47,499145.898
600737.SH,20160729,12.05,12.08,11.39,11.49,11.96,-0.47,-3.93,358121.89,417935.072
600737.SH,20160801,11.52,11.99,11.41,11.65,11.49,0.16,1.39,345452.87,405122.489
600737.SH,20160802,11.63,11.86,11.52,11.75,11.65,0.1,0.86,254907.7,298805.415
600737.SH,20160803,11.7,12.11,11.66,11.88,11.75,0.13,1.11,356174.16,424946.315
600737.SH,20160804,11.79,12.05,11.76,11.84,11.88,-0.04,-0.34,217300.82,257497.716
600737.SH,20160805,11.8,11.87,11.55,11.62,11.84,-0.22,-1.86,209454.33,245266.139
600737.SH,20160808,11.72,11.9,11.56,11.87,11.62,0.25,2.15,223642.13,263919.062
600737.SH,20160809,11.8,11.97,11.77,11.96,11.87,0.09,0.76,202022.71,239488.8
600737.SH,20160810,11.96,12.06,11.82,11.85,11.96,-0.11,-0.92,208877.91,249188.697
600737.SH,20160811,11.85,11.96,11.63,11.68,11.85,-0.17,-1.43,177335.36,208908.971
600737.SH,20160812,11.63,11.79,11.58,11.78,11.68,0.1,0.86,153350.97,179102.337
600737.SH,20160815,11.78,12.05,11.67,12.03,11.78,0.25,2.12,381127.71,454370.892
600737.SH,20160816,12.01,12.17,11.95,12.06,12.03,0.03,0.25,343768.65,414775.615
600737.SH,20160817,12.06,12.45,11.96,12.32,12.06,0.26,2.16,606705.0,744050.634
600737.SH,20160818,12.36,12.46,12.21,12.26,12.32,-0.06,-0.49,388067.69,478322.35
600737.SH,20160819,12.28,12.45,12.25,12.31,12.23,0.08,0.65,265974.31,328130.291
600737.SH,20160822,12.4,12.77,12.38,12.39,12.31,0.08,0.65,429622.4,538926.964
600737.SH,20160823,12.36,12.47,12.11,12.22,12.39,-0.17,-1.37,264168.37,323275.805
600737.SH,20160824,12.3,12.31,11.95,12.02,12.22,-0.2,-1.64,229655.69,278002.514
600737.SH,20160825,11.99,12.23,11.86,12.12,12.02,0.1,0.83,207478.11,250456.295
600737.SH,20160826,12.2,12.33,12.1,12.14,12.12,0.02,0.17,238729.3,291025.168
600737.SH,20160921,12.09,12.09,11.0,11.76,12.14,-0.38,-3.13,389141.41,453571.609
600737.SH,20160922,11.72,11.78,11.48,11.52,11.76,-0.24,-2.04,307477.66,356854.006
600737.SH,20160923,11.51,11.77,11.5,11.54,11.52,0.02,0.17,201579.14,233835.963
600737.SH,20160926,11.58,11.94,11.54,11.71,11.54,0.17,1.47,394779.61,465641.99
600737.SH,20160927,11.99,12.24,11.84,12.02,11.71,0.31,2.65,394853.25,475835.865
600737.SH,20160928,12.02,12.08,11.7,11.75,12.02,-0.27,-2.25,200888.07,236689.749
600737.SH,20160929,11.8,11.9,11.4,11.46,11.75,-0.29,-2.47,297135.64,344747.375
600737.SH,20160930,11.45,11.5,11.3,11.42,11.46,-0.04,-0.35,139085.62,158538.114
