ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002030.SZ,20140421,17.51,18.25,16.83,16.85,17.6,-0.75,-4.26,226712.79,399185.1263
002030.SZ,20140422,16.83,17.59,16.31,16.96,16.85,0.11,0.65,212650.74,361429.501
002030.SZ,20140423,16.77,16.96,16.0,16.2,16.96,-0.76,-4.48,115288.58,189072.4283
002030.SZ,20140424,16.3,16.55,16.01,16.3,16.2,0.1,0.62,76006.23,123753.1364
002030.SZ,20140425,16.17,16.8,16.16,16.45,16.3,0.15,0.92,90778.52,149787.9915
002030.SZ,20140428,16.6,16.6,14.81,14.81,16.45,-1.64,-9.97,198943.24,302917.8204
002030.SZ,20140429,14.53,15.3,14.27,15.27,14.81,0.46,3.11,104400.58,155555.3545
002030.SZ,20140430,15.3,15.39,15.12,15.29,15.27,0.02,0.13,56346.78,85967.4819
002030.SZ,20140505,15.45,15.45,14.93,15.25,15.29,-0.04,-0.26,56678.84,85817.3564
002030.SZ,20140506,15.25,15.93,15.13,15.8,15.25,0.55,3.61,83663.51,131230.033
002030.SZ,20140507,15.7,16.1,15.31,15.43,15.8,-0.37,-2.34,88057.37,138122.3971
002030.SZ,20140508,15.26,15.69,15.01,15.4,15.43,-0.03,-0.19,61650.14,95022.8862
002030.SZ,20140509,15.26,15.68,15.05,15.57,15.4,0.17,1.1,56889.75,87211.6359
002030.SZ,20140512,15.65,16.02,15.45,16.0,15.57,0.43,2.76,70918.37,112017.677
002030.SZ,20140513,15.92,17.13,15.77,17.13,16.0,1.13,7.06,187547.38,311915.7881
002030.SZ,20140514,16.95,17.17,16.63,16.92,17.13,-0.21,-1.23,122541.32,207422.4259
002030.SZ,20140515,16.9,17.12,16.54,16.66,16.92,-0.26,-1.54,109727.39,184620.4841
002030.SZ,20140516,16.66,16.98,16.29,16.49,16.66,-0.17,-1.02,94714.27,156875.8634
002030.SZ,20140519,16.68,17.35,16.41,17.22,16.49,0.73,4.43,175518.95,298862.8257
002030.SZ,20140520,17.25,18.18,17.25,17.4,17.22,0.18,1.05,237429.43,420216.4616
002030.SZ,20140521,17.21,18.07,16.8,17.95,17.4,0.55,3.16,178382.31,315941.2078
002030.SZ,20140522,18.06,18.48,17.74,17.8,17.95,-0.15,-0.84,174635.24,315426.0941
002030.SZ,20140523,17.99,18.98,17.65,18.98,17.8,1.18,6.63,298832.65,554381.3694
002030.SZ,20140526,19.18,19.8,18.4,18.6,18.98,-0.38,-2.0,347847.44,662162.9883
002030.SZ,20140527,18.51,18.93,18.2,18.35,18.6,-0.25,-1.34,196719.64,364740.5371
002030.SZ,20140528,18.47,18.53,17.92,18.46,18.35,0.11,0.6,143213.34,262752.4541
002030.SZ,20140529,18.45,19.0,17.82,17.84,18.46,-0.62,-3.36,180484.22,331721.7295
002030.SZ,20140530,17.72,18.3,17.3,18.09,17.84,0.25,1.4,133566.25,238062.6832
002030.SZ,20140603,18.07,19.2,17.85,19.04,18.09,0.95,5.25,199778.5,371699.0286
002030.SZ,20140604,18.88,19.09,18.32,18.85,19.04,-0.19,-1.0,130147.21,243011.3141
002030.SZ,20140605,18.7,19.07,18.52,18.95,18.85,0.1,0.53,112233.99,210914.1692
002030.SZ,20140606,18.9,19.96,18.85,19.6,18.95,0.65,3.43,239088.22,467171.0299
002030.SZ,20140609,19.4,19.88,19.31,19.8,19.6,0.2,1.02,125778.95,246198.5601
002030.SZ,20140610,19.69,19.87,18.4,19.1,19.8,-0.7,-3.54,215901.95,411073.0324
002030.SZ,20140611,18.83,19.83,18.72,19.3,19.1,0.2,1.05,170451.75,332470.2239
002030.SZ,20140612,19.27,19.46,18.6,18.71,19.3,-0.59,-3.06,144666.85,273455.9813
002030.SZ,20140613,18.66,19.21,18.44,18.67,18.71,-0.04,-0.21,107661.06,202570.7779
002030.SZ,20140616,18.66,19.03,18.58,18.91,18.67,0.24,1.29,100159.97,188938.3353
002030.SZ,20140617,18.85,19.08,18.4,18.4,18.91,-0.51,-2.7,109545.45,205152.8849
002030.SZ,20140618,18.35,18.73,18.05,18.27,18.4,-0.13,-0.71,80466.4,147167.4146
002030.SZ,20140619,18.25,18.55,17.77,17.9,18.27,-0.37,-2.03,89102.25,162118.5456
002030.SZ,20140620,17.92,18.15,17.68,18.09,17.9,0.19,1.06,66796.41,119669.7492
002030.SZ,20140623,18.11,19.23,18.11,19.12,18.09,1.03,5.69,174591.37,329413.3983
002030.SZ,20140624,19.0,19.29,18.78,19.29,19.12,0.17,0.89,84867.39,161611.1408
002030.SZ,20140625,19.41,19.78,18.85,19.05,19.29,-0.24,-1.24,110174.37,213392.1111
002030.SZ,20140626,18.8,19.36,18.76,19.2,19.05,0.15,0.79,83846.69,160724.968
002030.SZ,20140627,18.94,19.68,18.8,19.45,19.2,0.25,1.3,107062.57,206049.3377
002030.SZ,20140630,19.4,19.88,19.3,19.45,19.45,0.0,0.0,96657.51,189365.4782
002030.SZ,20140701,19.5,21.4,19.41,21.4,19.45,1.95,10.03,253421.48,523143.259
002030.SZ,20140702,21.38,21.69,20.75,21.37,21.4,-0.03,-0.14,186678.19,396584.7003
002030.SZ,20140703,21.61,23.51,21.61,23.51,21.37,2.14,10.01,135859.27,311248.6152
002030.SZ,20140704,25.0,25.62,23.6,23.75,23.51,0.24,1.02,435964.8,1068466.4814
002030.SZ,20140707,23.5,24.79,23.23,24.48,23.75,0.73,3.07,310256.46,748429.3139
002030.SZ,20140708,24.0,24.31,23.3,24.28,24.48,-0.2,-0.82,240186.87,572097.7527
002030.SZ,20140709,24.09,24.17,22.83,23.18,24.28,-1.1,-4.53,209794.01,496181.4728
002030.SZ,20140710,22.8,25.18,22.8,24.1,23.18,0.92,3.97,326936.38,793532.9934
002030.SZ,20140711,23.8,24.45,23.62,24.11,24.1,0.01,0.04,176961.83,424816.7487
002030.SZ,20140714,24.0,24.17,22.98,23.43,24.11,-0.68,-2.82,179932.95,420934.5689
002030.SZ,20140715,19.85,20.67,19.53,19.83,19.51,0.32,1.64,264815.18,532048.4173
002030.SZ,20140716,19.5,20.45,19.28,19.65,19.83,-0.18,-0.91,191026.67,380356.4863
002030.SZ,20140717,19.75,19.94,18.66,19.13,19.65,-0.52,-2.65,189225.29,361038.8325
002030.SZ,20140718,19.13,19.24,18.9,19.04,19.13,-0.09,-0.47,81074.41,154456.6218
002030.SZ,20140721,18.99,19.55,18.88,19.51,19.04,0.47,2.47,128671.03,247797.8916
002030.SZ,20140722,19.5,20.18,19.23,20.04,19.51,0.53,2.72,169979.93,335817.5415
002030.SZ,20140723,19.86,20.08,19.49,19.5,20.04,-0.54,-2.69,127493.74,251305.3534
002030.SZ,20140724,19.56,19.74,18.14,18.48,19.5,-1.02,-5.23,173873.64,326415.2093
002030.SZ,20140725,18.38,18.89,18.26,18.5,18.48,0.02,0.11,102405.91,189582.4596
002030.SZ,20140728,18.5,19.08,18.35,18.89,18.5,0.39,2.11,130116.96,243284.1475
002030.SZ,20140729,18.8,19.47,18.7,19.31,18.89,0.42,2.22,141089.42,269955.0853
002030.SZ,20140730,19.06,20.19,19.06,20.14,19.31,0.83,4.3,240992.68,475353.675
002030.SZ,20140731,20.1,20.62,19.71,20.28,20.14,0.14,0.7,231832.32,468237.9499
002030.SZ,20140801,20.26,22.31,20.02,22.06,20.28,1.78,8.78,495121.38,1066492.2104
002030.SZ,20140804,22.4,22.5,21.3,21.86,22.06,-0.2,-0.91,352269.31,772954.2938
002030.SZ,20140805,21.65,24.0,21.01,23.47,21.86,1.61,7.37,478362.45,1083017.4374
002030.SZ,20140806,23.5,25.0,22.83,23.82,23.47,0.35,1.49,505773.23,1212551.7689
002030.SZ,20140807,23.7,24.72,23.21,24.03,23.82,0.21,0.88,348902.38,838198.8735
002030.SZ,20140808,23.7,24.05,23.01,23.15,24.03,-0.88,-3.66,307353.25,720259.3199
002030.SZ,20140811,23.9,24.2,23.11,23.35,23.15,0.2,0.86,299753.04,703677.5444
002030.SZ,20140812,23.23,25.31,22.61,24.49,23.35,1.14,4.88,556661.74,1342900.933
002030.SZ,20140813,23.8,24.17,23.51,23.57,24.49,-0.92,-3.76,307296.05,729043.5816
002030.SZ,20140814,23.5,23.5,22.3,22.43,23.57,-1.14,-4.84,341021.45,775517.0986
002030.SZ,20140815,22.42,22.96,22.42,22.75,22.43,0.32,1.43,153900.77,348603.9152
002030.SZ,20140818,22.89,23.88,22.88,23.26,22.75,0.51,2.24,248967.23,582294.7719
002030.SZ,20140819,23.01,23.16,22.66,22.98,23.26,-0.28,-1.2,151889.36,348032.8111
002030.SZ,20140820,22.92,23.37,22.81,22.95,22.98,-0.03,-0.13,122245.22,281397.6726
002030.SZ,20140821,22.98,23.15,22.59,22.91,22.95,-0.04,-0.17,120930.44,275654.6964
002030.SZ,20140822,22.95,23.43,22.77,23.33,22.91,0.42,1.83,180586.58,418065.7192
002030.SZ,20140825,23.33,23.33,22.77,22.77,23.33,-0.56,-2.4,127403.22,293038.6793
002030.SZ,20140826,22.71,22.95,21.82,21.92,22.77,-0.85,-3.73,159052.74,353625.4774
002030.SZ,20140827,21.9,22.6,21.81,22.2,21.92,0.28,1.28,104189.1,231548.5394
002030.SZ,20140828,22.1,22.35,21.87,21.87,22.2,-0.33,-1.49,90470.91,199309.8624
002030.SZ,20140829,21.9,22.21,21.9,22.18,21.87,0.31,1.42,58391.4,128956.8204
002030.SZ,20140901,22.32,23.03,22.32,23.03,22.18,0.85,3.83,136092.24,309150.6332
002030.SZ,20140902,23.08,23.88,23.08,23.48,23.03,0.45,1.95,230715.83,541790.6645
002030.SZ,20140903,23.32,23.49,22.92,23.26,23.48,-0.22,-0.94,154461.68,359154.7736
002030.SZ,20140904,23.38,23.45,23.06,23.37,23.26,0.11,0.47,123020.99,286421.6491
002030.SZ,20140905,23.4,23.98,23.11,23.92,23.37,0.55,2.35,270200.48,639277.6121
002030.SZ,20140909,23.9,24.24,23.71,23.99,23.92,0.07,0.29,210261.13,503849.6299
002030.SZ,20140910,23.87,23.87,23.19,23.27,23.99,-0.72,-3.0,186739.47,436827.8951
002030.SZ,20140911,23.27,23.68,22.85,22.91,23.27,-0.36,-1.55,168241.29,390652.598
002030.SZ,20140912,22.88,23.08,22.51,23.05,22.91,0.14,0.61,96841.77,221182.088
002030.SZ,20140915,23.06,23.09,22.5,22.72,23.05,-0.33,-1.43,141216.23,320001.0423
002030.SZ,20140916,22.72,22.87,21.87,21.91,22.72,-0.81,-3.57,138631.1,310395.0458
002030.SZ,20140917,21.92,22.54,21.67,22.44,21.91,0.53,2.42,111848.66,246633.022
002030.SZ,20140918,22.6,23.0,22.32,22.81,22.44,0.37,1.65,133716.24,303699.0675
002030.SZ,20140919,22.76,22.85,22.5,22.64,22.81,-0.17,-0.75,75593.16,171271.8919
002030.SZ,20140922,22.62,23.44,22.56,22.8,22.64,0.16,0.71,174484.92,402343.1066
002030.SZ,20140923,22.7,23.14,22.54,23.13,22.8,0.33,1.45,144230.4,330022.9705
002030.SZ,20140924,23.03,23.32,22.93,23.3,23.13,0.17,0.74,145478.74,336678.9884
002030.SZ,20140925,23.43,23.54,22.89,22.91,23.3,-0.39,-1.67,136079.21,315808.0827
002030.SZ,20140926,22.91,23.48,22.89,23.22,22.91,0.31,1.35,148700.18,345001.6118
002030.SZ,20140929,23.25,23.5,22.92,22.96,23.22,-0.26,-1.12,150016.4,347070.7225
002030.SZ,20140930,22.91,23.06,22.63,22.87,22.96,-0.09,-0.39,116472.76,266275.1041
002030.SZ,20141008,23.85,24.13,23.33,23.59,22.87,0.72,3.15,303582.76,718887.744
002030.SZ,20141009,23.7,25.57,23.41,25.07,23.59,1.48,6.27,492934.45,1200349.3306
002030.SZ,20141010,24.98,25.95,24.61,25.23,25.07,0.16,0.64,396814.51,1007589.0353
002030.SZ,20141013,25.37,26.37,25.22,25.24,25.23,0.01,0.04,362540.01,935381.4604
002030.SZ,20141014,25.0,26.85,24.54,26.16,25.24,0.92,3.65,479355.83,1233291.3371
002030.SZ,20141015,26.29,28.68,26.02,28.38,26.16,2.22,8.49,661804.84,1824169.0247
002030.SZ,20141016,28.0,29.98,27.35,27.48,28.38,-0.9,-3.17,655744.99,1873587.3586
002030.SZ,20141017,27.4,27.41,25.64,26.12,27.48,-1.36,-4.95,392870.15,1038021.9302
002030.SZ,20141020,26.38,27.48,26.1,26.69,26.12,0.57,2.18,282374.09,756054.6851
002030.SZ,20141021,26.1,26.1,24.56,25.21,26.69,-1.48,-5.55,324458.81,819932.8909
002030.SZ,20141022,25.2,25.51,24.7,24.8,25.21,-0.41,-1.63,173089.64,434572.4726
002030.SZ,20141023,24.61,25.29,24.1,25.04,24.8,0.24,0.97,223787.7,554108.8085
002030.SZ,20141024,24.93,25.45,24.6,25.09,25.04,0.05,0.2,132460.33,331501.7759
002030.SZ,20141027,24.87,25.3,24.16,25.09,25.09,0.0,0.0,133808.15,333646.8599
002030.SZ,20141028,25.1,25.64,24.77,25.56,25.09,0.47,1.87,162922.76,412320.523
002030.SZ,20141029,25.68,25.87,25.2,25.73,25.56,0.17,0.67,203921.86,521357.0783
002030.SZ,20141030,25.74,26.88,25.58,26.4,25.73,0.67,2.6,245431.09,648135.1852
002030.SZ,20141031,26.3,26.57,25.4,25.66,26.4,-0.74,-2.8,176782.49,456052.7004
002030.SZ,20141103,25.53,25.53,24.83,25.19,25.66,-0.47,-1.83,163174.37,408417.7416
002030.SZ,20141104,25.03,25.18,24.35,24.38,25.19,-0.81,-3.22,165756.16,408494.9514
002030.SZ,20141105,24.3,24.85,24.0,24.54,24.38,0.16,0.66,106840.17,261708.4517
002030.SZ,20141106,26.99,26.99,25.3,25.4,24.54,0.86,3.5,245104.03,632837.5055
002030.SZ,20141107,25.6,25.9,24.5,24.63,25.4,-0.77,-3.03,170883.72,429655.5756
002030.SZ,20141110,24.64,24.8,24.03,24.34,24.63,-0.29,-1.18,104250.15,253003.8865
002030.SZ,20141111,24.52,24.71,23.0,23.21,24.34,-1.13,-4.64,164720.73,392069.5246
002030.SZ,20141112,23.31,23.92,22.9,23.86,23.21,0.65,2.8,130695.75,305944.6939
002030.SZ,20141113,23.61,23.77,22.98,23.0,23.86,-0.86,-3.6,110868.2,257626.3438
002030.SZ,20141114,22.95,23.31,22.65,22.84,23.0,-0.16,-0.7,71417.62,163976.8017
002030.SZ,20141117,22.9,23.24,22.81,22.95,22.84,0.11,0.48,64955.29,149799.5022
002030.SZ,20141118,23.08,23.57,22.85,23.54,22.95,0.59,2.57,109509.79,255177.2955
002030.SZ,20141119,23.65,24.24,23.59,24.02,23.54,0.48,2.04,141017.86,338558.6084
002030.SZ,20141120,23.8,23.87,23.4,23.43,24.02,-0.59,-2.46,83523.86,196591.2538
002030.SZ,20141121,23.31,23.32,22.73,23.16,23.43,-0.27,-1.15,132423.15,304219.7999
002030.SZ,20141124,23.3,23.3,22.29,22.91,23.16,-0.25,-1.08,187991.84,427503.8584
002030.SZ,20141125,22.79,23.19,22.74,23.17,22.91,0.26,1.13,153185.91,351865.2722
002030.SZ,20141126,23.26,23.36,22.85,23.16,23.17,-0.01,-0.04,120542.22,278289.2
002030.SZ,20141127,23.29,24.27,23.16,24.1,23.16,0.94,4.06,267255.49,636994.4042
002030.SZ,20141128,24.25,24.3,23.54,23.72,24.1,-0.38,-1.58,162865.57,388059.9708
002030.SZ,20141201,24.55,24.59,23.79,23.95,23.72,0.23,0.97,171508.67,413565.0414
002030.SZ,20141202,23.95,23.98,23.54,23.73,23.95,-0.22,-0.92,137867.98,327074.9332
002030.SZ,20141203,23.66,23.66,22.85,23.39,23.73,-0.34,-1.43,202941.54,469590.5122
002030.SZ,20141204,23.46,24.26,23.36,24.14,23.39,0.75,3.21,243493.62,582682.9524
002030.SZ,20141205,24.12,24.17,22.88,23.62,24.14,-0.52,-2.15,175350.0,413494.2593
002030.SZ,20141208,23.53,24.66,23.35,24.29,23.62,0.67,2.84,331164.94,799966.7805
002030.SZ,20141209,24.0,24.0,22.45,22.49,24.29,-1.8,-7.41,265509.76,620210.221
002030.SZ,20141210,22.39,23.35,22.3,23.06,22.49,0.57,2.53,117849.51,269411.8892
002030.SZ,20141211,22.94,23.33,22.48,23.25,23.06,0.19,0.82,134569.58,309883.6295
002030.SZ,20141212,23.1,23.23,22.85,23.03,23.25,-0.22,-0.95,96359.62,221714.9786
002030.SZ,20141215,23.0,23.86,22.8,23.59,23.03,0.56,2.43,157212.7,369135.5645
002030.SZ,20141216,23.5,23.83,23.15,23.79,23.59,0.2,0.85,139927.56,328986.8548
002030.SZ,20141217,23.7,23.71,23.19,23.3,23.79,-0.49,-2.06,112931.45,263502.0139
002030.SZ,20141218,23.29,23.4,22.8,22.95,23.3,-0.35,-1.5,113340.94,261055.2002
002030.SZ,20141219,23.12,23.15,22.3,22.68,22.95,-0.27,-1.18,102489.79,232588.9478
002030.SZ,20141222,22.6,22.6,20.41,20.41,22.68,-2.27,-10.01,178331.78,374163.929
002030.SZ,20141223,20.41,20.76,18.41,18.84,20.41,-1.57,-7.69,202096.11,396425.3703
002030.SZ,20141224,18.9,19.68,18.6,19.63,18.84,0.79,4.19,137464.08,263795.7416
002030.SZ,20141225,19.63,20.29,19.31,19.91,19.63,0.28,1.43,100532.52,199398.5594
002030.SZ,20141226,19.8,19.84,19.38,19.65,19.91,-0.26,-1.31,85338.36,167052.4279
002030.SZ,20141229,19.75,19.79,18.7,19.35,19.65,-0.3,-1.53,129910.79,247268.623
002030.SZ,20141230,19.77,20.49,19.5,19.8,19.35,0.45,2.33,195365.55,390335.3557
002030.SZ,20141231,19.6,20.3,19.3,20.07,19.8,0.27,1.36,141636.46,281152.0541
002030.SZ,20150105,20.3,20.33,19.5,19.88,20.07,-0.19,-0.95,94372.55,186929.7501
002030.SZ,20150106,19.85,20.95,19.5,20.6,19.88,0.72,3.62,164443.59,334074.2185
002030.SZ,20150107,20.6,20.7,20.03,20.28,20.6,-0.32,-1.55,87232.64,177423.8194
002030.SZ,20150108,20.25,20.69,20.08,20.22,20.28,-0.06,-0.3,84713.57,173134.8836
002030.SZ,20150109,20.2,20.46,19.8,19.89,20.22,-0.33,-1.63,94842.46,190913.2779
002030.SZ,20150112,19.96,20.15,19.7,19.88,19.89,-0.01,-0.05,52328.84,104394.6016
002030.SZ,20150113,19.9,21.87,19.9,21.87,19.88,1.99,10.01,354998.89,758433.44
002030.SZ,20150114,21.88,23.0,21.65,22.55,21.87,0.68,3.11,411142.89,921464.3514
002030.SZ,20150115,22.1,22.2,21.62,21.77,22.55,-0.78,-3.46,165372.09,361263.9097
002030.SZ,20150116,21.58,22.52,21.53,22.25,21.77,0.48,2.2,151598.36,334964.41
002030.SZ,20150119,22.0,23.91,21.91,22.99,22.25,0.74,3.33,343843.89,796929.1132
002030.SZ,20150120,23.21,24.4,22.73,24.12,22.99,1.13,4.92,362615.68,866459.4153
002030.SZ,20150121,23.85,25.17,23.8,24.4,24.12,0.28,1.16,345447.24,846373.6023
002030.SZ,20150122,24.6,24.98,24.14,24.48,24.4,0.08,0.33,217553.36,535190.9242
002030.SZ,20150123,24.96,25.15,24.08,24.8,24.48,0.32,1.31,286310.66,708664.4333
002030.SZ,20150126,24.8,24.8,24.2,24.28,24.8,-0.52,-2.1,182087.84,444093.1646
002030.SZ,20150127,24.23,24.23,23.5,23.79,24.28,-0.49,-2.02,158817.07,378081.0089
002030.SZ,20150128,23.69,24.33,23.69,23.85,23.79,0.06,0.25,127231.62,306337.6424
002030.SZ,20150129,23.95,23.95,22.91,23.0,23.85,-0.85,-3.56,126428.34,294442.0841
002030.SZ,20150130,23.0,23.35,22.68,23.13,23.0,0.13,0.57,101361.26,234241.6451
002030.SZ,20150202,23.19,24.23,23.02,23.74,23.13,0.61,2.64,145336.03,346368.359
002030.SZ,20150203,23.8,23.95,23.4,23.65,23.74,-0.09,-0.38,96941.49,228804.3697
002030.SZ,20150204,23.66,23.87,23.49,23.69,23.65,0.04,0.17,79668.33,188576.3826
002030.SZ,20150205,23.71,24.65,23.61,24.22,23.69,0.53,2.24,212349.36,514092.9647
002030.SZ,20150206,24.24,24.5,22.87,23.1,24.22,-1.12,-4.62,156217.71,366230.2163
002030.SZ,20150209,23.2,23.2,22.3,22.36,23.1,-0.74,-3.2,93755.82,211602.6783
002030.SZ,20150210,22.5,23.09,22.31,23.0,22.36,0.64,2.86,76070.3,173325.6302
002030.SZ,20150211,23.02,23.44,22.82,23.3,23.0,0.3,1.3,59502.3,138443.8606
002030.SZ,20150212,23.3,23.43,22.89,23.27,23.3,-0.03,-0.13,57731.3,133803.6368
002030.SZ,20150213,23.39,25.6,23.36,25.6,23.27,2.33,10.01,267254.13,670437.8928
002030.SZ,20150216,26.9,26.9,25.48,26.47,25.6,0.87,3.4,412978.58,1083525.9832
002030.SZ,20150217,26.5,29.12,26.41,28.28,26.47,1.81,6.84,608617.48,1728514.3124
002030.SZ,20150225,28.3,29.1,27.06,27.29,28.28,-0.99,-3.5,434824.78,1225762.1321
002030.SZ,20150226,27.47,28.25,26.48,27.41,27.29,0.12,0.44,241549.22,661957.9019
002030.SZ,20150227,27.35,28.73,27.12,28.34,27.41,0.93,3.39,267258.93,755067.0621
002030.SZ,20150302,28.26,30.75,27.8,30.22,28.34,1.88,6.63,349031.91,1031232.4037
002030.SZ,20150303,29.84,33.24,29.7,32.57,30.22,2.35,7.78,498435.63,1606896.6353
002030.SZ,20150304,32.57,35.83,32.04,35.83,32.57,3.26,10.01,360960.6,1240206.0218
002030.SZ,20150305,38.1,38.71,35.95,36.36,35.83,0.53,1.48,460533.17,1707896.5091
002030.SZ,20150306,36.0,36.69,33.04,33.45,36.36,-2.91,-8.0,390109.8,1353031.926
002030.SZ,20150309,33.4,36.8,33.21,36.8,33.45,3.35,10.01,479628.66,1697618.9351
002030.SZ,20150310,36.99,40.36,35.51,38.66,36.8,1.86,5.05,397695.24,1497704.7563
002030.SZ,20150311,38.11,39.43,36.36,36.98,38.66,-1.68,-4.35,288330.18,1079815.3579
002030.SZ,20150312,37.23,37.23,33.28,35.58,36.98,-1.4,-3.79,308320.44,1080629.1449
002030.SZ,20150313,35.01,36.41,34.2,35.62,35.58,0.04,0.11,212587.43,753251.0728
002030.SZ,20150316,36.36,39.18,36.36,39.18,35.62,3.56,9.99,404535.06,1563422.8019
002030.SZ,20150317,39.18,41.4,37.8,40.63,39.18,1.45,3.7,405388.04,1585868.0815
002030.SZ,20150318,39.9,41.18,39.34,40.09,40.63,-0.54,-1.33,180035.79,723484.1021
002030.SZ,20150319,39.6,40.0,38.25,38.55,40.09,-1.54,-3.84,218324.65,853150.2332
002030.SZ,20150320,38.85,41.45,38.45,39.11,38.55,0.56,1.45,268822.93,1072178.1933
002030.SZ,20150323,39.11,40.78,38.1,39.85,39.11,0.74,1.89,219386.11,866770.504
002030.SZ,20150324,39.8,39.85,38.1,39.05,39.85,-0.8,-2.01,217354.93,844500.1025
002030.SZ,20150325,38.6,39.57,37.5,38.68,39.05,-0.37,-0.95,292378.81,1130188.9971
002030.SZ,20150326,37.9,39.38,36.8,37.16,38.68,-1.52,-3.93,211074.96,799981.9593
002030.SZ,20150327,37.59,39.84,37.59,38.97,37.16,1.81,4.87,278503.34,1086410.3229
002030.SZ,20150330,39.22,40.13,38.58,39.0,38.97,0.03,0.08,237742.38,934967.3932
002030.SZ,20150331,39.0,42.9,38.66,42.9,39.0,3.9,10.0,462884.91,1919737.5089
002030.SZ,20150401,43.99,45.57,43.0,44.28,42.9,1.38,3.22,347560.95,1535429.9843
002030.SZ,20150402,45.09,45.1,43.22,44.37,44.28,0.09,0.2,233464.59,1024754.3008
002030.SZ,20150403,43.8,48.21,43.08,46.67,44.37,2.3,5.18,262391.74,1197468.4699
002030.SZ,20150407,46.68,50.2,44.91,47.68,46.67,1.01,2.16,212206.58,1019643.2335
002030.SZ,20150408,48.2,48.24,43.38,44.87,47.68,-2.81,-5.89,298640.38,1354852.9755
002030.SZ,20150409,44.44,46.65,41.6,45.77,44.87,0.9,2.01,277480.92,1232930.009
002030.SZ,20150410,45.17,50.35,45.17,50.35,45.77,4.58,10.01,305352.7,1487619.0014
002030.SZ,20150413,53.2,55.38,52.3,53.7,50.35,3.35,6.65,315873.74,1696678.1681
002030.SZ,20150414,54.01,57.9,51.0,56.49,53.7,2.79,5.2,304291.73,1647595.0729
002030.SZ,20150415,54.3,56.0,52.59,52.9,56.49,-3.59,-6.36,216530.82,1174513.2007
002030.SZ,20150416,52.18,58.0,50.6,54.82,52.9,1.92,3.63,288924.8,1592356.0186
002030.SZ,20150417,53.39,55.88,52.2,53.4,54.82,-1.42,-2.59,202652.92,1088849.6887
002030.SZ,20150420,52.0,55.49,49.5,49.88,53.4,-3.52,-6.59,216181.37,1134000.9035
002030.SZ,20150421,49.87,52.52,48.8,51.84,49.88,1.96,3.93,207518.05,1056115.1543
002030.SZ,20150422,52.0,53.68,51.32,52.4,51.84,0.56,1.08,163794.38,860774.4785
002030.SZ,20150423,52.65,56.95,51.55,54.98,52.4,2.58,4.92,341155.28,1856177.6617
002030.SZ,20150424,55.0,56.08,52.69,53.33,54.98,-1.65,-3.0,217721.24,1176374.3728
002030.SZ,20150427,54.85,54.88,52.67,53.05,53.33,-0.28,-0.53,177961.38,951385.9641
002030.SZ,20150428,53.58,53.99,49.36,50.09,53.05,-2.96,-5.58,193945.67,989325.2115
002030.SZ,20150429,49.5,51.59,48.5,50.1,50.09,0.01,0.02,203214.83,1016429.9419
002030.SZ,20150430,50.11,51.67,49.0,49.71,50.1,-0.39,-0.78,175490.02,881243.6015
002030.SZ,20150504,49.65,50.7,47.0,49.9,49.71,0.19,0.38,172587.64,848935.8964
002030.SZ,20150505,50.1,51.0,48.7,48.7,49.9,-1.2,-2.4,150430.22,745875.6897
002030.SZ,20150506,49.0,53.0,48.11,51.9,48.7,3.2,6.57,325967.14,1655730.5736
002030.SZ,20150507,51.79,54.45,51.25,51.88,51.9,-0.02,-0.04,285931.93,1520256.2654
002030.SZ,20150508,52.86,54.99,50.73,54.82,51.88,2.94,5.67,321680.99,1724795.5063
002030.SZ,20150511,55.49,57.5,53.28,56.96,54.82,2.14,3.9,526797.34,2924146.2513
002030.SZ,20150512,55.5,56.98,54.33,54.75,56.96,-2.21,-3.88,372739.46,2060067.9783
002030.SZ,20150513,54.8,56.56,53.45,54.78,54.75,0.03,0.05,290199.2,1601182.1306
002030.SZ,20150514,55.0,55.05,52.8,53.48,54.78,-1.3,-2.37,233604.77,1253966.4419
002030.SZ,20150515,53.76,53.76,51.3,52.6,53.48,-0.88,-1.65,201548.2,1053515.1039
002030.SZ,20150518,53.18,54.96,52.5,54.22,52.6,1.62,3.08,273055.98,1479373.8852
002030.SZ,20150519,55.05,55.5,52.88,53.48,54.22,-0.74,-1.36,209357.94,1123761.7496
002030.SZ,20150520,53.6,55.8,53.18,54.38,53.48,0.9,1.68,271662.12,1483934.8691
002030.SZ,20150521,55.0,59.82,53.58,59.82,54.38,5.44,10.0,225294.87,1289582.3601
002030.SZ,20150522,64.99,65.0,60.51,62.89,59.82,3.07,5.13,420074.71,2641045.0103
002030.SZ,20150525,61.69,63.6,59.82,62.75,62.89,-0.14,-0.22,220886.67,1368736.3549
002030.SZ,20150526,62.56,66.5,62.0,64.8,62.75,2.05,3.27,281463.27,1799415.4745
002030.SZ,20150527,64.01,67.93,63.5,64.5,64.8,-0.3,-0.46,265228.16,1744285.8444
002030.SZ,20150528,63.7,67.47,61.0,62.0,64.5,-2.5,-3.88,279416.68,1807137.6633
002030.SZ,20150529,64.0,65.5,59.85,63.9,62.0,1.9,3.06,244994.27,1560192.2595
002030.SZ,20150601,68.0,70.29,67.0,70.29,63.9,6.39,10.0,344665.4,2402676.79
