ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600137.SH,20151103,23.3,23.77,22.8,23.5,23.53,-0.03,-0.13,34854.21,81398.802
600137.SH,20151104,23.39,24.72,23.39,24.64,23.5,1.14,4.85,61524.39,149054.768
600137.SH,20151105,24.48,26.06,24.48,25.36,24.64,0.72,2.92,60688.78,154399.957
600137.SH,20151106,25.3,26.5,25.29,26.16,25.36,0.8,3.15,54755.63,142566.407
600137.SH,20151109,25.74,26.65,25.25,26.37,26.16,0.21,0.8,39590.09,103206.454
600137.SH,20151110,26.2,28.88,25.73,28.35,26.37,1.98,7.51,81269.44,224642.92
600137.SH,20151111,28.5,30.99,28.0,29.68,28.35,1.33,4.69,93032.26,276321.796
600137.SH,20151112,29.5,31.28,29.0,30.97,29.68,1.29,4.35,70607.68,211575.776
600137.SH,20151113,30.65,31.49,28.5,30.4,30.97,-0.57,-1.84,65852.23,196920.121
600137.SH,20151116,30.1,33.44,30.1,33.44,30.4,3.04,10.0,102764.91,341619.869
600137.SH,20151117,36.78,36.78,36.78,36.78,33.44,3.34,9.99,19176.49,70531.13
600137.SH,20151118,39.99,40.45,37.5,38.08,36.78,1.3,3.53,151521.64,592118.857
600137.SH,20151119,38.8,41.89,38.7,41.89,38.08,3.81,10.01,68229.25,283418.356
600137.SH,20151120,44.5,46.08,43.88,46.08,41.89,4.19,10.0,138923.42,634719.655
600137.SH,20151123,45.5,46.0,41.79,43.37,46.08,-2.71,-5.88,93110.01,408051.365
600137.SH,20151124,43.02,44.99,42.01,44.06,43.37,0.69,1.59,39113.42,169961.875
600137.SH,20151125,43.4,47.81,43.01,47.38,44.06,3.32,7.54,100006.73,461749.621
600137.SH,20151126,46.06,48.5,45.0,45.71,47.38,-1.67,-3.52,58591.72,273683.575
600137.SH,20151127,47.0,49.2,44.8,48.27,45.71,2.56,5.6,96035.71,458684.656
600137.SH,20151130,48.0,49.0,43.44,43.44,48.27,-4.83,-10.01,151244.58,678697.595
600137.SH,20151201,43.5,43.8,39.1,39.1,43.44,-4.34,-9.99,105501.29,434208.123
600137.SH,20151202,38.75,40.17,35.19,38.98,39.1,-0.12,-0.31,121783.88,455162.106
600137.SH,20151203,37.65,42.88,37.01,42.88,38.98,3.9,10.01,132089.84,535295.393
600137.SH,20151204,42.2,44.0,41.03,42.02,42.88,-0.86,-2.01,69909.78,296878.095
600137.SH,20151207,42.27,43.49,41.9,42.51,42.02,0.49,1.17,60550.64,259295.902
600137.SH,20151208,42.5,46.76,41.71,45.58,42.51,3.07,7.22,68447.37,306090.647
600137.SH,20151209,45.0,48.9,45.0,46.62,45.58,1.04,2.28,57109.54,267662.98
600137.SH,20151210,45.77,46.65,43.52,44.56,46.62,-2.06,-4.42,32616.02,147306.616
600137.SH,20151211,45.0,45.46,41.0,43.03,44.56,-1.53,-3.43,45902.11,196600.218
600137.SH,20151214,42.59,42.59,38.73,41.13,43.03,-1.9,-4.42,64125.89,257910.476
600137.SH,20151215,40.28,42.52,39.0,41.48,41.13,0.35,0.85,37110.96,152026.301
600137.SH,20151216,42.12,42.4,40.0,40.19,41.48,-1.29,-3.11,41986.97,171671.737
600137.SH,20151217,40.01,42.0,39.7,41.61,40.19,1.42,3.53,62438.77,256210.251
600137.SH,20151218,41.5,41.5,39.7,40.49,41.61,-1.12,-2.69,55710.69,226138.232
600137.SH,20151221,40.5,41.48,39.47,40.89,40.49,0.4,0.99,52780.83,214688.003
600137.SH,20151222,40.87,40.96,39.9,40.33,40.89,-0.56,-1.37,27957.75,112841.872
600137.SH,20151223,40.28,40.4,38.71,38.86,40.33,-1.47,-3.64,42305.34,166017.233
600137.SH,20151224,38.12,39.98,36.0,39.62,38.86,0.76,1.96,42563.24,161557.064
600137.SH,20151225,39.59,40.98,38.83,39.63,39.62,0.01,0.03,50836.41,203655.124
600137.SH,20151228,39.17,40.65,38.85,39.34,39.63,-0.29,-0.73,37957.87,151397.56
600137.SH,20151229,39.55,39.97,38.9,39.43,39.34,0.09,0.23,19719.73,77583.707
600137.SH,20151230,39.85,40.68,39.53,40.25,39.43,0.82,2.08,31587.72,126751.91
600137.SH,20151231,40.16,40.3,37.01,38.23,40.25,-2.02,-5.02,29453.68,115170.21
600137.SH,20160104,38.0,39.9,34.43,34.53,38.23,-3.7,-9.68,29156.52,109919.703
600137.SH,20160105,32.15,34.8,31.09,32.16,34.53,-2.37,-6.86,48926.41,159773.24
600137.SH,20160106,32.52,33.4,31.51,32.99,32.16,0.83,2.58,33610.63,109419.477
600137.SH,20160107,32.4,32.4,29.69,29.69,32.99,-3.3,-10.0,4476.0,13794.277
600137.SH,20160108,29.11,30.58,26.8,28.01,29.69,-1.68,-5.66,62598.34,179110.908
600137.SH,20160111,27.05,28.0,25.21,25.21,28.01,-2.8,-10.0,45416.24,118070.113
600137.SH,20160112,24.24,25.9,23.84,25.27,25.21,0.06,0.24,42074.84,104881.135
600137.SH,20160113,25.3,27.68,25.08,25.92,25.27,0.65,2.57,63032.62,166358.9
600137.SH,20160114,24.67,28.01,24.65,27.57,25.92,1.65,6.37,59686.54,157994.4
600137.SH,20160115,27.07,27.79,25.6,25.67,27.57,-1.9,-6.89,45120.38,121269.586
600137.SH,20160118,25.27,27.49,25.27,26.85,25.67,1.18,4.6,41077.73,109558.754
600137.SH,20160119,26.45,28.85,26.45,28.66,26.85,1.81,6.74,51369.73,142484.676
600137.SH,20160120,28.15,29.77,28.1,29.28,28.66,0.62,2.16,47324.78,137390.206
600137.SH,20160121,28.5,29.88,27.02,27.23,29.28,-2.05,-7.0,43539.11,124808.747
600137.SH,20160122,27.3,28.48,26.26,27.71,27.23,0.48,1.76,31860.63,87232.382
600137.SH,20160125,28.39,28.48,27.0,27.62,27.71,-0.09,-0.32,44764.52,123226.252
600137.SH,20160126,27.47,27.47,24.86,24.86,27.62,-2.76,-9.99,44877.32,115927.405
600137.SH,20160127,25.0,25.25,22.37,23.23,24.86,-1.63,-6.56,60642.16,139448.216
600137.SH,20160128,22.9,23.88,21.32,21.97,23.23,-1.26,-5.42,36264.55,82712.931
600137.SH,20160129,21.3,23.5,21.26,23.02,21.97,1.05,4.78,44419.16,99951.925
600137.SH,20160201,22.85,22.95,21.72,22.42,23.02,-0.6,-2.61,27291.95,61395.401
600137.SH,20160202,22.41,23.62,22.41,23.34,22.42,0.92,4.1,30635.03,71061.468
600137.SH,20160203,22.99,23.21,22.3,22.93,23.34,-0.41,-1.76,33493.33,76485.354
600137.SH,20160204,23.25,25.22,23.05,25.22,22.93,2.29,9.99,51170.94,123815.202
600137.SH,20160205,25.48,26.29,24.8,24.96,25.22,-0.26,-1.03,47456.62,121475.982
600137.SH,20160215,24.25,24.8,23.51,24.56,24.96,-0.4,-1.6,46683.91,113349.601
600137.SH,20160216,25.0,26.4,24.93,25.98,24.56,1.42,5.78,45865.88,117564.927
600137.SH,20160217,25.86,27.18,25.65,26.89,25.98,0.91,3.5,52789.44,139324.421
600137.SH,20160218,27.36,27.58,26.36,26.42,26.89,-0.47,-1.75,43454.93,117149.841
600137.SH,20160219,26.25,27.49,26.05,26.73,26.42,0.31,1.17,36056.38,96976.214
600137.SH,20160222,27.1,27.8,26.7,27.5,26.73,0.77,2.88,41094.98,112205.847
600137.SH,20160223,27.47,28.5,27.0,27.92,27.5,0.42,1.53,44433.46,122803.445
600137.SH,20160224,27.77,29.25,27.45,29.12,27.92,1.2,4.3,60256.52,171877.118
600137.SH,20160225,29.0,29.0,26.21,26.21,29.12,-2.91,-9.99,66028.05,179062.711
600137.SH,20160226,26.22,27.46,25.89,26.81,26.21,0.6,2.29,46888.41,125479.382
600137.SH,20160229,26.58,26.58,24.13,24.13,26.81,-2.68,-10.0,64225.67,156396.334
600137.SH,20160301,23.84,24.88,22.71,24.37,24.13,0.24,0.99,35749.31,85225.031
600137.SH,20160302,24.16,25.69,24.02,25.52,24.37,1.15,4.72,41511.13,103020.237
600137.SH,20160303,25.43,26.17,25.33,25.57,25.52,0.05,0.2,39319.03,101035.793
600137.SH,20160304,25.12,25.65,23.62,24.26,25.57,-1.31,-5.12,38691.76,96295.639
600137.SH,20160307,24.66,25.41,24.43,25.3,24.26,1.04,4.29,27036.47,67701.779
600137.SH,20160308,25.18,25.49,24.1,25.4,25.3,0.1,0.4,25907.45,64381.14
600137.SH,20160309,24.95,26.25,24.55,25.51,25.4,0.11,0.43,31129.38,78875.229
600137.SH,20160310,25.3,26.69,25.03,25.47,25.51,-0.04,-0.16,39638.27,102492.68
600137.SH,20160311,25.0,26.0,24.86,25.81,25.47,0.34,1.33,32266.41,82482.859
600137.SH,20160314,26.08,27.39,25.6,26.84,25.81,1.03,3.99,56822.14,150974.227
600137.SH,20160315,26.6,26.91,26.12,26.34,26.84,-0.5,-1.86,36012.27,95670.711
600137.SH,20160316,27.89,28.97,27.2,27.31,26.34,0.97,3.68,94272.2,265662.0
600137.SH,20160317,26.85,28.29,26.81,28.22,27.31,0.91,3.33,66042.06,182788.336
600137.SH,20160318,28.5,29.87,28.1,29.47,28.22,1.25,4.43,52373.27,152519.775
600137.SH,20160321,29.8,30.4,29.51,30.32,29.47,0.85,2.88,45264.79,135567.522
600137.SH,20160322,29.82,33.05,29.52,31.3,30.32,0.98,3.23,56044.2,173602.537
600137.SH,20160323,31.48,32.88,31.0,32.54,31.3,1.24,3.96,47761.59,151849.409
600137.SH,20160324,32.22,34.4,31.59,33.14,32.54,0.6,1.84,53885.01,179231.658
600137.SH,20160325,33.02,36.45,33.02,36.45,33.14,3.31,9.99,66416.01,232640.663
600137.SH,20160328,36.83,37.98,33.4,34.49,36.45,-1.96,-5.38,74110.41,262081.29
600137.SH,20160329,34.5,34.78,31.68,32.53,34.49,-1.96,-5.68,72679.8,238014.566
600137.SH,20160330,32.67,33.83,32.4,33.51,32.53,0.98,3.01,47181.28,155947.799
600137.SH,20160331,33.31,36.3,33.11,34.51,33.51,1.0,2.98,67289.66,231559.244
600137.SH,20160401,34.2,34.66,32.65,33.1,34.51,-1.41,-4.09,45485.24,151639.989
600137.SH,20160405,33.18,34.5,33.0,34.03,33.1,0.93,2.81,39245.48,132881.82
600137.SH,20160406,34.03,35.85,34.03,34.99,34.03,0.96,2.82,49729.04,173951.729
600137.SH,20160407,34.85,34.95,33.2,33.43,34.99,-1.56,-4.46,41040.83,139203.8
600137.SH,20160408,33.25,33.5,32.12,33.09,33.43,-0.34,-1.02,30185.17,98896.731
600137.SH,20160411,33.5,34.87,33.0,34.71,33.09,1.62,4.9,37799.06,128825.061
600137.SH,20160412,34.5,34.7,33.81,34.47,34.71,-0.24,-0.69,34884.93,119290.358
600137.SH,20160413,34.02,35.2,34.02,34.61,34.47,0.14,0.41,35889.31,124711.477
600137.SH,20160414,34.99,35.99,34.63,35.71,34.61,1.1,3.18,46083.13,163461.447
600137.SH,20160415,35.75,36.2,34.83,36.0,35.71,0.29,0.81,38529.0,136004.602
600137.SH,20160418,35.76,35.76,34.2,34.89,36.0,-1.11,-3.08,31359.64,110169.152
600137.SH,20160419,35.15,36.12,34.8,35.77,34.89,0.88,2.52,33369.69,117787.744
600137.SH,20160420,35.8,35.93,32.2,32.84,35.77,-2.93,-8.19,49652.74,167753.004
600137.SH,20160421,32.77,33.8,31.96,32.06,32.84,-0.78,-2.38,33273.78,109776.199
600137.SH,20160422,32.03,32.98,31.09,32.63,32.06,0.57,1.78,30818.84,98994.265
600137.SH,20160425,32.0,33.17,31.68,32.63,32.63,0.0,0.0,23129.11,75096.363
600137.SH,20160426,32.25,33.19,32.25,33.14,32.63,0.51,1.56,21778.87,71327.138
600137.SH,20160427,33.01,34.84,32.95,34.0,33.14,0.86,2.6,29095.54,99034.048
600137.SH,20160428,36.0,36.89,34.86,35.65,34.0,1.65,4.85,69512.05,249962.475
600137.SH,20160429,35.03,36.3,34.51,35.78,35.65,0.13,0.36,43965.77,157255.521
600137.SH,20160503,35.48,36.33,34.9,36.29,35.78,0.51,1.43,37866.69,135530.492
600137.SH,20160504,36.25,37.52,35.98,36.28,36.29,-0.01,-0.03,41686.81,153542.751
600137.SH,20160505,35.8,35.99,35.0,35.62,36.28,-0.66,-1.82,30517.73,108283.498
600137.SH,20160506,35.21,35.55,32.09,32.39,35.62,-3.23,-9.07,71376.9,238701.141
600137.SH,20160509,31.59,31.59,29.28,30.21,32.39,-2.18,-6.73,69663.03,208185.27
600137.SH,20160510,29.65,30.49,29.33,29.53,30.21,-0.68,-2.25,31627.82,94325.011
600137.SH,20160511,30.1,30.16,28.0,28.11,29.53,-1.42,-4.81,32853.02,94538.119
600137.SH,20160512,27.59,27.59,26.0,27.01,28.11,-1.1,-3.91,30878.32,82917.372
600137.SH,20160513,26.98,28.08,26.98,27.6,27.01,0.59,2.18,37836.4,104537.857
600137.SH,20160516,28.3,29.7,27.69,29.57,27.6,1.97,7.14,33069.52,95233.069
600137.SH,20160517,29.56,29.68,28.46,28.65,29.57,-0.92,-3.11,30692.57,88637.354
600137.SH,20160518,28.3,28.3,26.51,26.93,28.65,-1.72,-6.0,32427.76,87864.114
600137.SH,20160519,26.96,27.89,26.8,26.92,26.93,-0.01,-0.04,17943.15,49079.363
600137.SH,20160520,26.63,27.45,26.07,27.41,26.92,0.49,1.82,16056.04,43062.464
600137.SH,20160523,27.58,28.41,27.4,28.27,27.41,0.86,3.14,28821.29,81009.692
600137.SH,20160524,28.41,29.18,28.13,28.59,28.27,0.32,1.13,21660.16,62060.164
600137.SH,20160525,28.78,28.86,28.06,28.39,28.59,-0.2,-0.7,20614.55,58756.284
600137.SH,20160526,28.27,28.58,27.01,28.4,28.39,0.01,0.04,16863.02,46841.478
600137.SH,20160527,28.48,28.48,27.9,28.33,28.4,-0.07,-0.25,15471.37,43619.161
600137.SH,20160530,28.24,28.49,27.6,28.27,28.33,-0.06,-0.21,19671.03,55230.233
600137.SH,20160531,28.26,29.65,28.0,29.52,28.27,1.25,4.42,30880.39,89806.418
600137.SH,20160601,29.59,30.4,29.31,29.91,29.52,0.39,1.32,26458.67,79024.041
600137.SH,20160602,29.7,30.5,29.6,30.16,29.91,0.25,0.84,23568.18,70786.689
600137.SH,20160603,30.0,30.6,29.72,30.36,30.16,0.2,0.66,23741.43,71671.552
600137.SH,20160606,30.4,31.2,30.3,31.04,30.36,0.68,2.24,23190.46,71405.498
600137.SH,20160607,31.06,31.06,30.35,30.87,31.04,-0.17,-0.55,19820.75,60732.209
600137.SH,20160608,30.8,30.8,30.0,30.41,30.87,-0.46,-1.49,16740.4,50828.964
600137.SH,20160613,29.8,29.98,27.99,28.12,30.41,-2.29,-7.53,22471.96,65409.303
600137.SH,20160614,28.1,28.18,27.38,28.16,28.12,0.04,0.14,17929.82,49922.612
600137.SH,20160615,27.85,29.35,27.64,29.04,28.16,0.88,3.13,16419.14,47451.947
600137.SH,20160616,29.0,30.23,28.85,29.8,29.04,0.76,2.62,26134.65,77052.1
600137.SH,20160617,29.98,30.24,29.31,29.52,29.8,-0.28,-0.94,16497.88,49178.518
600137.SH,20160620,27.3,29.0,27.3,28.43,29.52,-1.09,-3.69,36131.09,101288.98
600137.SH,20160621,28.48,28.74,27.9,28.06,28.43,-0.37,-1.3,22815.62,64257.38
600137.SH,20160622,28.08,28.8,27.52,28.69,28.06,0.63,2.25,14661.62,41408.328
600137.SH,20160623,28.65,29.0,28.28,28.63,28.69,-0.06,-0.21,18770.07,53640.612
600137.SH,20160624,28.55,28.84,26.58,28.04,28.63,-0.59,-2.06,19410.7,54573.367
600137.SH,20160627,27.55,28.64,27.53,28.45,28.04,0.41,1.46,17632.43,49873.825
600137.SH,20160628,28.38,28.88,28.17,28.72,28.45,0.27,0.95,24870.93,70881.689
600137.SH,20160629,28.94,29.49,28.66,29.22,28.72,0.5,1.74,36871.96,107122.462
600137.SH,20160630,29.21,29.48,28.72,29.29,29.22,0.07,0.24,24064.31,70083.434
600137.SH,20160701,29.26,29.54,29.01,29.14,29.29,-0.15,-0.51,18111.15,53003.208
600137.SH,20160704,29.05,29.94,29.05,29.81,29.14,0.67,2.3,30699.82,90850.964
600137.SH,20160705,29.85,30.73,29.69,30.29,29.81,0.48,1.61,30652.09,92541.685
600137.SH,20160706,30.16,30.68,30.11,30.45,30.29,0.16,0.53,20509.87,62204.291
600137.SH,20160707,30.48,30.56,30.05,30.2,30.45,-0.25,-0.82,21819.12,66194.314
600137.SH,20160708,30.13,31.28,30.13,31.1,30.2,0.9,2.98,37323.73,115156.18
600137.SH,20160711,31.2,31.84,30.5,30.66,31.1,-0.44,-1.41,29944.02,93219.444
600137.SH,20160712,30.88,30.88,29.49,30.3,30.66,-0.36,-1.17,27399.93,82437.057
600137.SH,20160713,30.28,30.89,30.28,30.48,30.3,0.18,0.59,23002.36,70442.834
600137.SH,20160714,30.5,30.69,30.21,30.43,30.48,-0.05,-0.16,18740.42,57012.979
600137.SH,20160715,30.67,30.67,30.15,30.43,30.43,0.0,0.0,18056.6,54779.722
600137.SH,20160718,30.47,30.47,29.82,30.1,30.43,-0.33,-1.08,16721.44,50353.509
600137.SH,20160719,30.01,31.0,30.01,30.88,30.1,0.78,2.59,23826.34,72732.965
600137.SH,20160720,30.68,30.97,30.54,30.64,30.88,-0.24,-0.78,17782.51,54628.703
600137.SH,20160721,30.64,31.19,30.46,31.12,30.64,0.48,1.57,20202.95,62263.341
600137.SH,20160722,31.26,31.26,30.1,30.49,31.12,-0.63,-2.02,21537.87,66011.55
600137.SH,20160725,30.33,30.69,30.1,30.33,30.49,-0.16,-0.52,16940.16,51531.326
600137.SH,20160726,30.46,30.8,30.21,30.68,30.33,0.35,1.15,18911.29,57820.571
600137.SH,20160727,30.69,30.78,28.88,29.46,30.68,-1.22,-3.98,34049.52,101219.411
600137.SH,20160728,29.46,29.63,28.63,29.09,29.46,-0.37,-1.26,17777.71,52005.86
600137.SH,20160729,29.29,29.85,29.0,29.6,29.09,0.51,1.75,18774.62,55361.381
600137.SH,20160801,29.37,29.57,28.3,28.83,29.6,-0.77,-2.6,21389.77,61663.609
600137.SH,20160802,28.93,29.2,28.8,29.14,28.83,0.31,1.08,11839.37,34342.467
600137.SH,20160803,29.03,29.18,28.81,29.03,29.14,-0.11,-0.38,7659.62,22261.888
600137.SH,20160804,29.09,29.2,28.9,29.12,29.03,0.09,0.31,8415.16,24464.879
600137.SH,20160805,29.18,29.7,29.03,29.48,29.12,0.36,1.24,13173.27,38859.588
600137.SH,20160808,29.5,29.65,28.6,29.64,29.48,0.16,0.54,11854.76,34567.533
600137.SH,20160809,29.55,30.15,29.28,29.9,29.64,0.26,0.88,14962.42,44577.266
600137.SH,20160810,29.79,30.91,29.65,30.58,29.9,0.68,2.27,26499.73,80841.023
600137.SH,20160811,30.6,33.58,30.2,32.75,30.58,2.17,7.1,69677.22,223726.916
600137.SH,20160812,32.28,34.6,32.1,34.16,32.75,1.41,4.31,72821.44,246247.756
600137.SH,20160815,34.1,34.4,32.8,34.29,34.16,0.13,0.38,55016.2,185373.525
600137.SH,20160816,33.86,34.1,33.1,33.68,34.29,-0.61,-1.78,40475.25,135670.913
600137.SH,20160817,33.36,33.38,32.7,33.11,33.68,-0.57,-1.69,32960.6,108787.108
600137.SH,20160818,33.09,35.12,32.93,35.06,33.11,1.95,5.89,63377.39,215588.847
600137.SH,20160819,34.6,35.41,33.68,33.73,35.06,-1.33,-3.79,35180.9,121060.877
600137.SH,20160822,33.69,33.69,31.95,32.21,33.73,-1.52,-4.51,29210.79,95611.444
600137.SH,20160823,31.95,32.7,31.95,32.24,32.21,0.03,0.09,14009.88,45246.291
600137.SH,20160824,32.25,32.98,32.14,32.62,32.24,0.38,1.18,17049.55,55499.884
600137.SH,20160825,32.59,32.59,31.03,31.89,32.62,-0.73,-2.24,17684.05,56448.422
600137.SH,20160826,31.96,32.48,31.81,32.34,31.89,0.45,1.41,20725.72,66831.841
600137.SH,20160829,32.35,33.5,32.26,32.96,32.34,0.62,1.92,18250.1,60306.461
600137.SH,20160830,33.0,33.4,32.34,32.53,32.96,-0.43,-1.3,14190.07,46197.789
600137.SH,20160831,32.33,32.59,32.03,32.37,32.53,-0.16,-0.49,11235.94,36252.627
600137.SH,20160901,32.1,32.69,32.1,32.31,32.37,-0.06,-0.19,14127.58,45613.546
600137.SH,20160902,32.33,32.57,32.0,32.26,32.31,-0.05,-0.15,11710.84,37819.25
600137.SH,20160905,32.11,33.25,32.11,33.23,32.26,0.97,3.01,26769.23,88014.446
600137.SH,20160906,33.02,34.17,32.9,33.38,33.23,0.15,0.45,30051.32,100412.653
600137.SH,20160907,33.58,34.08,33.35,33.61,33.38,0.23,0.69,31095.91,104562.073
600137.SH,20160908,33.8,35.8,33.44,35.23,33.61,1.62,4.82,56113.68,195686.281
600137.SH,20160909,35.03,36.3,34.68,34.83,35.23,-0.4,-1.14,32753.11,116258.06
600137.SH,20160912,33.5,35.66,33.32,35.14,34.83,0.31,0.89,39573.95,135815.959
600137.SH,20160913,35.15,36.5,34.84,35.31,35.14,0.17,0.48,30104.91,107125.832
600137.SH,20160914,34.79,35.36,34.39,34.93,35.31,-0.38,-1.08,23082.19,80401.811
600137.SH,20160919,34.5,35.88,34.03,35.47,34.93,0.54,1.55,16370.93,57943.932
600137.SH,20160920,35.37,36.99,35.0,36.87,35.47,1.4,3.95,43299.54,157798.417
600137.SH,20160921,36.81,36.97,35.2,36.2,36.87,-0.67,-1.82,41069.75,147899.515
600137.SH,20160922,36.01,36.49,35.6,35.78,36.2,-0.42,-1.16,27262.75,98053.505
600137.SH,20160923,35.7,37.88,35.61,37.43,35.78,1.65,4.61,42205.16,156454.238
600137.SH,20160926,37.05,37.97,36.15,37.02,37.43,-0.41,-1.1,33518.91,124497.226
600137.SH,20160927,36.52,37.39,35.75,36.63,37.02,-0.39,-1.05,23742.87,86869.635
600137.SH,20160928,36.63,37.1,35.5,36.36,36.63,-0.27,-0.74,17152.77,62590.319
600137.SH,20160929,36.28,36.74,35.88,36.03,36.36,-0.33,-0.91,10594.58,38498.847
600137.SH,20160930,36.03,36.26,34.71,35.32,36.03,-0.71,-1.97,22126.01,78203.186
600137.SH,20161010,35.32,37.3,35.3,37.08,35.32,1.76,4.98,34315.44,125330.64
600137.SH,20161011,37.41,38.28,36.77,37.89,37.08,0.81,2.18,33020.59,124725.36
600137.SH,20161012,37.6,38.48,37.5,37.93,37.89,0.04,0.11,14514.98,55249.499
600137.SH,20161013,37.75,38.19,37.61,37.8,37.93,-0.13,-0.34,15266.85,57862.437
600137.SH,20161014,37.54,38.4,36.99,37.23,37.8,-0.57,-1.51,22471.17,84823.724
600137.SH,20161017,37.33,38.37,36.7,37.87,37.23,0.64,1.72,26471.37,100309.557
600137.SH,20161018,38.08,39.19,37.73,37.98,37.87,0.11,0.29,36635.28,141002.522
600137.SH,20161019,37.8,39.12,36.0,38.27,37.98,0.29,0.76,56766.6,217721.582
600137.SH,20161020,37.5,38.98,37.5,38.4,38.27,0.13,0.34,57907.0,222092.863
600137.SH,20161021,38.27,38.86,38.01,38.58,38.4,0.18,0.47,47673.31,182928.874
600137.SH,20161024,38.58,39.19,38.16,38.65,38.58,0.07,0.18,22351.16,86725.103
600137.SH,20161025,38.37,42.52,38.37,42.21,38.65,3.56,9.21,52717.21,213398.844
600137.SH,20161026,41.26,41.65,40.1,40.43,42.21,-1.78,-4.22,36506.58,148610.665
600137.SH,20161027,40.21,43.3,39.9,42.77,40.43,2.34,5.79,34766.89,144696.767
600137.SH,20161028,42.3,43.52,41.1,41.32,42.77,-1.45,-3.39,31305.94,131947.355
600137.SH,20161031,40.63,41.4,39.92,40.51,41.32,-0.81,-1.96,24208.83,98307.28
600137.SH,20161101,40.25,42.0,39.9,40.26,40.51,-0.25,-0.62,28453.65,116046.56
600137.SH,20161102,40.54,41.88,40.12,41.58,40.26,1.32,3.28,24554.09,100834.232
600137.SH,20161103,41.5,42.17,40.89,42.06,41.58,0.48,1.15,23110.34,96414.08
600137.SH,20161104,42.06,44.28,41.6,43.47,42.06,1.41,3.35,54043.95,233300.432
600137.SH,20161107,43.0,43.28,42.2,42.92,43.47,-0.55,-1.27,19270.41,82400.919
600137.SH,20161108,43.0,43.77,42.56,42.99,42.92,0.07,0.16,39083.61,168200.017
600137.SH,20161109,43.09,43.14,41.15,43.02,42.99,0.03,0.07,22424.74,95647.591
600137.SH,20161110,42.99,44.17,42.8,43.58,43.02,0.56,1.3,21562.14,93320.389
600137.SH,20161111,43.48,44.7,42.99,43.9,43.58,0.32,0.73,21242.63,93075.263
600137.SH,20161114,43.78,44.99,43.48,44.97,43.9,1.07,2.44,23029.56,101966.705
600137.SH,20161115,44.55,45.72,44.49,44.61,44.97,-0.36,-0.8,16060.27,72362.856
600137.SH,20161116,44.34,45.33,44.33,45.29,44.61,0.68,1.52,17547.27,78861.977
600137.SH,20161117,45.3,46.46,44.83,46.09,45.29,0.8,1.77,15820.35,72502.995
600137.SH,20161118,46.0,49.2,44.98,45.53,46.09,-0.56,-1.22,29222.55,137554.551
600137.SH,20161121,45.51,45.88,43.43,45.36,45.53,-0.17,-0.37,24029.96,107240.659
600137.SH,20161122,44.95,46.78,44.4,46.35,45.36,0.99,2.18,30611.59,140200.198
600137.SH,20161123,46.89,46.9,45.45,45.55,46.35,-0.8,-1.73,16741.03,76862.974
600137.SH,20161124,45.55,46.18,44.65,45.08,45.55,-0.47,-1.03,24474.2,111543.276
600137.SH,20161125,44.6,45.75,44.25,45.43,45.08,0.35,0.78,14452.69,64871.283
600137.SH,20161128,45.43,46.0,43.44,43.6,45.43,-1.83,-4.03,20925.36,92865.26
600137.SH,20161129,43.1,45.3,43.1,45.15,43.6,1.55,3.56,28398.09,127224.71
600137.SH,20161130,45.56,48.0,45.0,46.9,45.15,1.75,3.88,22264.39,103869.901
600137.SH,20161201,46.74,47.98,46.0,46.51,46.9,-0.39,-0.83,13477.74,63197.582
600137.SH,20161202,46.38,47.18,44.5,45.66,46.51,-0.85,-1.83,11766.96,53445.51
600137.SH,20161205,45.0,46.0,42.24,45.92,45.66,0.26,0.57,12186.54,55038.256
600137.SH,20161206,45.95,45.95,45.01,45.66,45.92,-0.26,-0.57,7148.73,32439.022
600137.SH,20161207,45.5,45.92,44.05,45.84,45.66,0.18,0.39,12394.23,55772.867
600137.SH,20161208,45.79,45.8,44.51,44.6,45.84,-1.24,-2.71,9813.12,44303.535
600137.SH,20161209,44.49,47.87,44.2,46.23,44.6,1.63,3.65,29753.11,137926.352
600137.SH,20161212,46.0,47.2,45.2,45.59,46.23,-0.64,-1.38,20770.87,96145.034
600137.SH,20161213,44.96,50.15,44.88,48.8,45.59,3.21,7.04,43136.86,210473.976
600137.SH,20161214,51.0,53.68,49.1,50.0,48.8,1.2,2.46,79852.48,413786.114
600137.SH,20161215,48.16,52.99,46.89,51.92,50.0,1.92,3.84,47209.97,233403.443
600137.SH,20161216,51.05,52.91,50.02,50.33,51.92,-1.59,-3.06,45499.06,233571.034
600137.SH,20161219,49.8,51.0,48.5,50.68,50.33,0.35,0.7,24938.68,123916.465
600137.SH,20161220,50.06,51.28,49.0,50.76,50.68,0.08,0.16,16151.73,80555.079
600137.SH,20161221,50.21,50.99,49.43,50.65,50.76,-0.11,-0.22,25222.25,126697.878
600137.SH,20161222,50.35,50.35,48.9,49.05,50.65,-1.6,-3.16,24105.17,119624.132
600137.SH,20161223,48.83,53.4,47.0,48.1,49.05,-0.95,-1.94,58772.29,292984.921
600137.SH,20161226,47.3,47.99,44.81,46.9,48.1,-1.2,-2.49,18892.26,88095.643
600137.SH,20161227,47.39,47.4,46.56,47.01,46.9,0.11,0.23,7680.0,36088.907
600137.SH,20161228,46.8,47.92,46.61,47.48,47.01,0.47,1.0,12520.72,59345.232
