ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002199.SZ,20151120,14.65,15.02,14.4,14.84,14.64,0.2,1.37,121565.73,178525.5582
002199.SZ,20151123,14.87,15.0,14.58,14.74,14.84,-0.1,-0.67,91020.72,134135.9206
002199.SZ,20151124,14.65,15.58,14.41,14.92,14.74,0.18,1.22,138719.74,209050.0883
002199.SZ,20151125,14.81,15.11,14.61,14.92,14.92,0.0,0.0,91465.25,136440.4898
002199.SZ,20151126,14.96,15.35,14.83,15.08,14.92,0.16,1.07,91270.64,137300.3403
002199.SZ,20151127,15.02,15.16,13.6,13.9,15.08,-1.18,-7.82,122342.25,176814.2186
002199.SZ,20151130,14.08,14.68,13.76,14.58,13.9,0.68,4.89,102038.91,145615.1711
002199.SZ,20151201,14.6,14.85,14.27,14.6,14.58,0.02,0.14,80799.47,117556.6798
002199.SZ,20151202,14.58,16.06,14.0,16.06,14.6,1.46,10.0,207712.97,318864.3486
002199.SZ,20151203,16.02,16.35,15.63,16.28,16.06,0.22,1.37,150284.17,240393.3355
002199.SZ,20151204,15.97,16.3,15.76,16.15,16.28,-0.13,-0.8,100509.66,160891.2252
002199.SZ,20151207,16.26,16.91,15.91,16.22,16.15,0.07,0.43,120575.47,197215.5522
002199.SZ,20151208,16.07,16.66,15.65,16.35,16.22,0.13,0.8,108532.48,174810.1237
002199.SZ,20151209,16.08,16.23,15.76,15.88,16.35,-0.47,-2.87,54812.28,87505.9553
002199.SZ,20151210,15.94,16.17,15.64,15.77,15.88,-0.11,-0.69,57800.59,91689.8718
002199.SZ,20151211,15.77,16.26,15.6,16.12,15.77,0.35,2.22,64813.76,103626.8497
002199.SZ,20151214,15.89,16.63,15.76,15.99,16.12,-0.13,-0.81,78937.8,127247.814
002199.SZ,20151215,15.91,17.4,15.9,16.35,15.99,0.36,2.25,181580.92,301050.4513
002199.SZ,20151216,16.5,17.2,16.3,16.73,16.35,0.38,2.32,135212.47,225772.6818
002199.SZ,20151217,16.63,17.59,16.62,17.5,16.73,0.77,4.6,135432.63,230689.1423
002199.SZ,20151218,17.4,18.12,17.03,17.9,17.5,0.4,2.29,117182.27,206346.1242
002199.SZ,20151221,17.69,17.94,17.37,17.68,17.9,-0.22,-1.23,80208.9,141435.18
002199.SZ,20151222,17.53,17.86,17.26,17.65,17.68,-0.03,-0.17,66924.9,117509.9493
002199.SZ,20151223,17.5,18.37,17.26,17.9,17.65,0.25,1.42,95227.71,169061.2169
002199.SZ,20151224,17.72,18.17,17.54,18.14,17.9,0.24,1.34,53171.59,95112.4379
002199.SZ,20151225,18.15,19.47,18.06,19.3,18.14,1.16,6.39,106145.24,200131.7412
002199.SZ,20151228,19.05,19.44,18.3,18.54,19.3,-0.76,-3.94,87647.52,164928.769
002199.SZ,20151229,18.69,18.69,17.88,18.42,18.54,-0.12,-0.65,53426.05,97513.3556
002199.SZ,20151230,18.48,18.9,18.28,18.8,18.42,0.38,2.06,67621.56,126096.1537
002199.SZ,20151231,18.82,19.17,18.4,18.7,18.8,-0.1,-0.53,57891.49,109091.1525
002199.SZ,20160104,18.47,18.7,16.83,16.83,18.7,-1.87,-10.0,70860.03,122820.5515
002199.SZ,20160105,15.23,16.33,15.15,15.78,16.83,-1.05,-6.24,121626.94,188898.5553
002199.SZ,20160106,15.51,16.37,15.51,16.23,15.78,0.45,2.85,99321.69,158221.1129
002199.SZ,20160107,15.78,15.93,14.61,14.61,16.23,-1.62,-9.98,39977.0,60060.5315
002199.SZ,20160108,14.8,15.41,14.01,15.0,14.61,0.39,2.67,106163.14,158614.3857
002199.SZ,20160111,14.62,15.06,14.2,15.05,15.0,0.05,0.33,74778.48,109577.4566
002199.SZ,20160112,14.95,15.37,14.7,14.88,15.05,-0.17,-1.13,88993.36,133543.4145
002199.SZ,20160113,14.9,15.04,13.54,13.54,14.88,-1.34,-9.01,82863.62,118020.9663
002199.SZ,20160114,13.06,13.84,12.5,13.6,13.54,0.06,0.44,85464.83,112049.0438
002199.SZ,20160115,13.51,13.77,12.68,12.85,13.6,-0.75,-5.51,78462.2,103643.583
002199.SZ,20160118,12.65,14.14,12.58,13.93,12.85,1.08,8.4,77446.5,105544.5273
002199.SZ,20160119,14.0,14.79,13.88,14.68,13.93,0.75,5.38,90804.29,130176.058
002199.SZ,20160120,14.42,15.2,14.34,15.0,14.68,0.32,2.18,89132.02,133141.926
002199.SZ,20160121,14.7,15.17,14.6,14.65,15.0,-0.35,-2.33,73107.23,108831.0184
002199.SZ,20160122,14.81,15.39,14.55,15.17,14.65,0.52,3.55,52170.74,77914.9734
002199.SZ,20160125,15.21,15.25,14.89,15.15,15.17,-0.02,-0.13,41078.88,61934.7943
002199.SZ,20160126,15.05,15.05,13.65,14.4,15.15,-0.75,-4.95,66379.51,96410.4227
002199.SZ,20160127,14.14,14.5,13.38,13.97,14.4,-0.43,-2.99,44554.65,62514.2802
002199.SZ,20160128,13.95,14.01,13.4,13.4,13.97,-0.57,-4.08,30116.0,41376.3525
002199.SZ,20160129,13.2,14.15,13.2,14.0,13.4,0.6,4.48,29037.24,40037.6242
002199.SZ,20160201,13.99,14.03,13.42,13.47,14.0,-0.53,-3.79,28983.92,39612.5518
002199.SZ,20160202,13.34,13.95,13.34,13.81,13.47,0.34,2.52,29552.68,40696.4201
002199.SZ,20160203,13.65,13.92,13.5,13.8,13.81,-0.01,-0.07,20632.54,28284.171
002199.SZ,20160204,13.89,14.29,13.88,14.07,13.8,0.27,1.96,33823.93,47586.238
002199.SZ,20160205,14.18,14.66,13.97,14.06,14.07,-0.01,-0.07,29259.96,41677.9123
002199.SZ,20160215,13.71,14.25,13.57,14.1,14.06,0.04,0.28,27224.37,37951.0231
002199.SZ,20160216,14.17,15.0,14.1,14.77,14.1,0.67,4.75,45487.73,66605.8195
002199.SZ,20160217,14.84,15.32,14.5,14.86,14.77,0.09,0.61,47076.95,69931.5517
002199.SZ,20160218,15.3,15.39,14.6,15.1,14.86,0.24,1.62,111365.98,166595.1405
002199.SZ,20160219,14.8,14.98,14.75,14.8,15.1,-0.3,-1.99,48082.34,71393.5749
002199.SZ,20160222,15.03,15.45,14.88,15.3,14.8,0.5,3.38,69037.42,105011.1075
002199.SZ,20160223,15.21,16.15,15.1,16.03,15.3,0.73,4.77,81949.99,128955.2455
002199.SZ,20160224,16.07,16.11,15.4,15.84,16.03,-0.19,-1.19,52892.11,83306.4773
002199.SZ,20160225,15.8,15.88,14.26,14.27,15.84,-1.57,-9.91,68527.98,102216.2163
002199.SZ,20160226,14.94,14.94,14.27,14.6,14.27,0.33,2.31,46661.16,67999.6851
002199.SZ,20160229,14.35,14.58,13.14,13.96,14.6,-0.64,-4.38,38771.2,53519.6945
002199.SZ,20160301,13.84,14.16,13.51,13.96,13.96,0.0,0.0,27041.71,37686.1636
002199.SZ,20160302,13.9,14.55,13.73,14.39,13.96,0.43,3.08,37088.79,52632.0493
002199.SZ,20160303,14.59,15.03,14.3,14.5,14.39,0.11,0.76,42472.97,62513.8012
002199.SZ,20160304,14.31,15.01,14.18,14.32,14.5,-0.18,-1.24,37021.49,53796.4179
002199.SZ,20160307,14.41,14.89,14.3,14.43,14.32,0.11,0.77,23232.6,33706.7008
002199.SZ,20160308,14.41,15.21,14.01,15.17,14.43,0.74,5.13,55612.46,82356.9841
002199.SZ,20160309,15.03,15.17,14.7,14.8,15.17,-0.37,-2.44,29178.63,43535.9492
002199.SZ,20160310,14.75,15.1,14.73,14.95,14.8,0.15,1.01,37726.57,56289.44
002199.SZ,20160311,14.0,15.1,14.0,14.48,14.95,-0.47,-3.14,39269.4,56214.7286
002199.SZ,20160314,14.43,15.04,14.41,14.8,14.48,0.32,2.21,39623.94,58512.7713
002199.SZ,20160315,14.8,14.99,14.55,14.7,14.8,-0.1,-0.68,21614.28,31882.138
002199.SZ,20160316,15.68,15.68,14.48,14.53,14.7,-0.17,-1.16,47731.51,71648.2863
002199.SZ,20160317,14.4,15.1,14.3,15.01,14.53,0.48,3.3,45798.28,68170.0244
002199.SZ,20160318,15.09,15.66,14.94,15.54,15.01,0.53,3.53,72201.85,110313.131
002199.SZ,20160321,15.7,16.4,15.64,16.4,15.54,0.86,5.53,89800.15,143771.6723
002199.SZ,20160322,16.18,16.9,16.0,16.35,16.4,-0.05,-0.3,73708.85,121721.4931
002199.SZ,20160323,16.18,16.47,15.8,16.25,16.35,-0.1,-0.61,45751.86,73669.9662
002199.SZ,20160324,16.12,16.2,15.89,15.9,16.25,-0.35,-2.15,39333.29,62990.6099
002199.SZ,20160325,15.81,16.22,15.81,16.18,15.9,0.28,1.76,33986.44,54692.8969
002199.SZ,20160328,16.45,17.27,16.39,16.55,16.18,0.37,2.29,70432.76,118076.6237
002199.SZ,20160329,16.77,17.28,16.41,17.0,16.55,0.45,2.72,74420.97,125739.2014
002199.SZ,20160330,17.01,17.87,16.73,17.8,17.0,0.8,4.71,86312.23,151351.1311
002199.SZ,20160331,17.94,17.96,17.45,17.61,17.8,-0.19,-1.07,49189.7,86899.5196
002199.SZ,20160401,17.6,17.86,17.35,17.79,17.61,0.18,1.02,44549.13,78471.3029
002199.SZ,20160405,17.79,18.4,17.72,18.2,17.79,0.41,2.3,55264.25,100266.2555
002199.SZ,20160406,18.25,18.6,17.94,18.28,18.2,0.08,0.44,48642.13,88988.7386
002199.SZ,20160407,18.31,18.43,17.67,17.67,18.28,-0.61,-3.34,51788.31,92796.9562
002199.SZ,20160408,17.57,18.11,16.89,18.1,17.67,0.43,2.43,64855.0,113875.9287
002199.SZ,20160411,17.72,18.14,17.6,17.93,18.1,-0.17,-0.94,37387.72,66834.6204
002199.SZ,20160811,17.03,17.03,17.03,17.03,17.93,-0.9,-5.02,1287.0,2191.761
002199.SZ,20160812,16.18,16.18,16.18,16.18,17.03,-0.85,-4.99,853.0,1380.154
002199.SZ,20160815,15.37,15.37,15.37,15.37,16.18,-0.81,-5.01,6719.0,10327.103
002199.SZ,20160816,14.6,15.1,14.6,14.6,15.37,-0.77,-5.01,224011.72,328449.4908
002199.SZ,20160817,14.15,14.46,14.05,14.41,14.6,-0.19,-1.3,185409.3,263103.1224
002199.SZ,20160818,14.25,14.92,14.21,14.78,14.41,0.37,2.57,128048.22,186856.0555
002199.SZ,20160819,14.78,14.79,14.4,14.51,14.78,-0.27,-1.83,61899.92,90010.2786
002199.SZ,20160822,14.48,14.48,14.17,14.22,14.51,-0.29,-2.0,52714.99,75351.8442
002199.SZ,20160823,14.23,14.36,14.16,14.35,14.22,0.13,0.91,30706.14,43803.964
002199.SZ,20160824,14.35,14.37,14.2,14.23,14.35,-0.12,-0.84,38438.19,54817.8806
002199.SZ,20160825,14.1,14.12,13.76,13.8,14.23,-0.43,-3.02,50218.46,69686.9338
002199.SZ,20160826,13.82,14.07,13.82,13.96,13.8,0.16,1.16,33642.85,46920.5483
002199.SZ,20160829,13.95,14.18,13.88,14.02,13.96,0.06,0.43,31689.16,44422.8466
002199.SZ,20160830,14.04,14.29,14.03,14.16,14.02,0.14,1.0,37796.78,53552.0662
002199.SZ,20160831,14.19,14.2,14.04,14.2,14.16,0.04,0.28,22181.5,31260.2405
002199.SZ,20160901,14.19,14.48,14.13,14.34,14.2,0.14,0.99,36333.25,51954.2924
002199.SZ,20160902,14.38,14.77,14.3,14.42,14.34,0.08,0.56,52880.11,76884.769
002199.SZ,20160905,14.4,14.49,14.19,14.41,14.42,-0.01,-0.07,22915.05,32904.2174
002199.SZ,20160906,14.41,14.54,14.21,14.51,14.41,0.1,0.69,31706.37,45646.9666
002199.SZ,20160907,14.58,14.61,14.42,14.44,14.51,-0.07,-0.48,25201.01,36620.0884
002199.SZ,20160908,14.5,14.61,14.37,14.53,14.44,0.09,0.62,26360.97,38231.1136
002199.SZ,20160909,14.51,14.73,14.41,14.59,14.53,0.06,0.41,31275.02,45713.5716
002199.SZ,20160912,14.29,14.46,13.86,13.88,14.59,-0.71,-4.87,44070.04,62083.2327
002199.SZ,20160913,14.05,14.07,13.73,13.89,13.88,0.01,0.07,36728.42,50929.7209
002199.SZ,20160914,13.8,14.05,13.69,13.93,13.89,0.04,0.29,19203.37,26749.6651
002199.SZ,20160919,14.04,14.13,13.96,14.06,13.93,0.13,0.93,17821.27,25000.0647
002199.SZ,20160920,14.12,14.16,13.87,13.93,14.06,-0.13,-0.92,43054.15,60298.8334
002199.SZ,20160921,13.96,14.0,13.71,13.71,13.93,-0.22,-1.58,65274.79,90484.0501
002199.SZ,20160922,13.81,14.02,13.71,14.0,13.71,0.29,2.12,44748.88,62172.3564
002199.SZ,20160923,14.03,14.26,13.9,14.09,14.0,0.09,0.64,47334.8,66830.3566
002199.SZ,20160926,14.11,14.11,13.8,13.85,14.09,-0.24,-1.7,34530.0,48202.2295
002199.SZ,20160927,13.75,14.13,13.71,14.06,13.85,0.21,1.52,21652.55,30153.4419
002199.SZ,20160928,14.0,14.37,13.97,14.26,14.06,0.2,1.42,33556.07,47565.8172
002199.SZ,20160929,14.21,14.42,14.21,14.26,14.26,0.0,0.0,25538.52,36563.8891
002199.SZ,20160930,14.26,14.6,14.18,14.48,14.26,0.22,1.54,43622.41,62668.2409
002199.SZ,20161010,14.47,14.88,14.31,14.52,14.48,0.04,0.28,38776.57,56147.8173
002199.SZ,20161011,14.5,14.8,14.45,14.71,14.52,0.19,1.31,41969.81,61454.5377
002199.SZ,20161012,14.7,14.8,14.57,14.74,14.71,0.03,0.2,35160.82,51602.3263
002199.SZ,20161013,14.74,14.84,14.65,14.73,14.74,-0.01,-0.07,30391.07,44775.1056
002199.SZ,20161014,14.75,14.96,14.6,14.77,14.73,0.04,0.27,48541.57,71661.6238
002199.SZ,20161017,14.79,14.89,14.44,14.54,14.77,-0.23,-1.56,49498.39,72867.3035
002199.SZ,20161018,14.54,14.78,14.5,14.67,14.54,0.13,0.89,37013.59,54036.6284
002199.SZ,20161019,14.66,15.14,14.61,15.06,14.67,0.39,2.66,70021.45,104551.4934
002199.SZ,20161020,15.0,15.81,14.9,15.6,15.06,0.54,3.59,86928.19,134888.3556
002199.SZ,20161021,15.48,15.75,15.23,15.42,15.6,-0.18,-1.15,56848.24,88123.0244
002199.SZ,20161024,15.42,15.84,15.36,15.6,15.42,0.18,1.17,37362.18,58181.8476
002199.SZ,20161025,15.65,15.81,15.51,15.7,15.6,0.1,0.64,35973.55,56486.1082
002199.SZ,20161026,15.73,16.42,15.71,16.25,15.7,0.55,3.5,57525.77,92909.2631
002199.SZ,20161027,16.24,16.54,16.2,16.4,16.25,0.15,0.92,43707.53,71588.4452
002199.SZ,20161028,16.4,16.41,15.58,15.58,16.4,-0.82,-5.0,94713.25,149446.9018
002199.SZ,20161031,15.49,15.49,15.14,15.3,15.58,-0.28,-1.8,49405.85,75583.012
002199.SZ,20161101,15.42,15.85,15.42,15.85,15.3,0.55,3.59,51327.57,80700.596
002199.SZ,20161102,15.79,16.43,15.78,16.37,15.85,0.52,3.28,69651.89,112300.212
002199.SZ,20161103,16.36,17.05,16.22,16.76,16.37,0.39,2.38,66548.25,111497.484
002199.SZ,20161104,16.61,17.05,16.57,16.82,16.76,0.06,0.36,56293.6,94877.645
002199.SZ,20161107,16.82,17.33,16.81,16.97,16.82,0.15,0.89,46837.12,80116.886
002199.SZ,20161108,17.0,17.27,16.74,16.96,16.97,-0.01,-0.06,39818.01,67460.2
002199.SZ,20161109,17.2,17.49,16.81,17.45,16.96,0.49,2.89,84153.43,144508.933
002199.SZ,20161110,17.46,18.16,17.3,18.02,17.45,0.57,3.27,69347.1,124182.759
002199.SZ,20161111,18.12,18.37,17.85,18.18,18.02,0.16,0.89,55864.98,101136.915
002199.SZ,20161114,18.2,19.02,18.2,18.95,18.18,0.77,4.24,82539.33,155209.641
002199.SZ,20161115,18.75,19.29,18.51,18.59,18.95,-0.36,-1.9,71306.84,133873.425
002199.SZ,20161130,17.66,18.0,17.66,17.66,18.59,-0.93,-5.0,74087.44,131040.298
002199.SZ,20161201,17.11,17.32,16.78,16.93,17.66,-0.73,-4.13,169482.88,286217.425
002199.SZ,20161202,16.96,17.78,16.8,17.72,16.93,0.79,4.67,88915.71,153472.079
002199.SZ,20161205,17.38,18.49,17.38,18.27,17.72,0.55,3.1,86782.93,158519.727
002199.SZ,20161206,18.28,19.18,18.28,19.03,18.27,0.76,4.16,106647.25,202242.982
002199.SZ,20161207,19.1,19.16,18.4,18.76,19.03,-0.27,-1.42,57441.94,108353.231
002199.SZ,20161208,18.83,19.49,18.7,19.23,18.76,0.47,2.51,64811.59,123836.738
002199.SZ,20161209,19.29,19.29,18.89,19.15,19.23,-0.08,-0.42,31275.26,59633.663
002199.SZ,20161212,18.87,19.03,18.19,18.19,19.15,-0.96,-5.01,46843.0,85857.856
002199.SZ,20161213,17.8,18.37,17.28,18.02,18.19,-0.17,-0.93,40704.11,72065.51
002199.SZ,20161214,17.93,18.55,17.73,18.03,18.02,0.01,0.06,33145.17,60430.903
002199.SZ,20161215,18.1,18.25,17.49,17.5,18.03,-0.53,-2.94,44277.71,78999.477
002199.SZ,20161216,17.58,17.78,17.3,17.55,17.5,0.05,0.29,31973.17,56072.999
002199.SZ,20161219,17.53,18.12,17.47,17.83,17.55,0.28,1.6,32323.17,57950.427
002199.SZ,20161220,17.98,17.98,17.31,17.63,17.83,-0.2,-1.12,18742.37,33035.924
002199.SZ,20161221,17.77,17.79,17.16,17.21,17.63,-0.42,-2.38,24688.32,42933.677
002199.SZ,20161222,17.2,17.35,16.83,17.02,17.21,-0.19,-1.1,33452.53,57036.066
002199.SZ,20161223,17.06,17.06,16.42,16.48,17.02,-0.54,-3.17,34661.97,57787.212
002199.SZ,20161226,16.59,16.65,15.91,16.63,16.48,0.15,0.91,31317.82,51181.603
002199.SZ,20161227,16.69,17.14,16.69,17.01,16.63,0.38,2.29,41230.09,70135.832
002199.SZ,20161228,17.07,17.62,17.05,17.33,17.01,0.32,1.88,48157.92,83940.489
002199.SZ,20161229,17.33,17.68,17.15,17.44,17.33,0.11,0.63,22613.93,39515.041
002199.SZ,20161230,17.44,17.75,17.35,17.62,17.44,0.18,1.03,25849.68,45347.724
002199.SZ,20170103,17.78,17.97,17.35,17.44,17.62,-0.18,-1.02,21628.66,37888.13
002199.SZ,20170104,17.31,17.61,17.1,17.56,17.44,0.12,0.69,25331.91,44256.892
002199.SZ,20170105,17.3,17.62,17.3,17.4,17.56,-0.16,-0.91,23578.01,41218.67
002199.SZ,20170106,17.07,17.25,16.87,16.87,17.4,-0.53,-3.05,32501.49,55306.511
002199.SZ,20170109,16.78,17.1,16.73,17.1,16.87,0.23,1.36,18731.47,31614.017
002199.SZ,20170110,17.15,17.46,17.13,17.29,17.1,0.19,1.11,22709.72,39340.444
002199.SZ,20170111,17.31,17.38,16.88,16.9,17.29,-0.39,-2.26,17780.02,30358.728
002199.SZ,20170112,16.9,16.98,16.57,16.57,16.9,-0.33,-1.95,20456.07,34284.464
002199.SZ,20170113,16.58,16.89,16.52,16.58,16.57,0.01,0.06,12573.29,20958.389
002199.SZ,20170116,16.58,16.68,15.75,16.1,16.58,-0.48,-2.9,26321.12,42176.917
002199.SZ,20170117,16.17,16.25,15.64,16.11,16.1,0.01,0.06,13605.21,21623.214
002199.SZ,20170118,16.22,16.27,15.3,15.88,16.11,-0.23,-1.43,13482.5,21478.557
002199.SZ,20170119,15.96,16.49,15.44,15.6,15.88,-0.28,-1.76,31612.5,50162.984
002199.SZ,20170120,15.59,16.01,15.31,16.0,15.6,0.4,2.56,11695.14,18550.161
002199.SZ,20170123,16.06,16.25,15.82,16.16,16.0,0.16,1.0,11751.48,18952.448
002199.SZ,20170124,16.19,16.3,16.1,16.15,16.16,-0.01,-0.06,13548.0,21936.383
002199.SZ,20170125,16.26,16.29,16.12,16.19,16.15,0.04,0.25,9477.69,15354.576
002199.SZ,20170126,16.16,16.32,16.1,16.31,16.19,0.12,0.74,8476.0,13761.233
002199.SZ,20170203,16.3,16.72,16.25,16.62,16.31,0.31,1.9,11756.3,19366.89
002199.SZ,20170206,16.66,16.96,16.66,16.87,16.62,0.25,1.5,13814.0,23281.847
002199.SZ,20170207,16.97,17.3,16.88,17.11,16.87,0.24,1.42,12075.65,20677.098
002199.SZ,20170208,17.11,17.59,17.11,17.58,17.11,0.47,2.75,19037.91,33079.852
002199.SZ,20170209,17.6,18.46,17.55,18.08,17.58,0.5,2.84,64640.2,117871.231
002199.SZ,20170210,18.1,18.43,17.65,17.89,18.08,-0.19,-1.05,36119.03,64837.269
002199.SZ,20170213,17.8,18.18,17.73,18.18,17.89,0.29,1.62,24838.0,44491.754
002199.SZ,20170214,18.2,18.2,17.89,18.06,18.18,-0.12,-0.66,19715.19,35481.95
002199.SZ,20170215,18.07,18.1,17.5,17.7,18.06,-0.36,-1.99,23966.21,42697.829
002199.SZ,20170216,17.7,17.96,17.7,17.8,17.7,0.1,0.57,10354.62,18456.477
002199.SZ,20170217,17.75,18.3,17.75,17.92,17.8,0.12,0.67,20089.61,36250.261
002199.SZ,20170220,17.95,18.26,17.9,18.2,17.92,0.28,1.56,23930.0,43382.885
002199.SZ,20170221,18.2,18.39,17.9,17.97,18.2,-0.23,-1.26,16771.2,30329.633
002199.SZ,20170222,17.87,18.14,17.87,17.96,17.97,-0.01,-0.06,7053.27,12677.613
002199.SZ,20170223,17.96,18.06,17.75,17.84,17.96,-0.12,-0.67,13204.04,23602.165
002199.SZ,20170224,17.8,18.27,17.52,18.26,17.84,0.42,2.35,23711.12,42807.68
002199.SZ,20170227,18.39,18.9,18.17,18.65,18.26,0.39,2.14,34213.25,63669.007
002199.SZ,20170228,18.61,18.95,18.22,18.77,18.65,0.12,0.64,24669.39,46018.784
002199.SZ,20170301,18.98,19.68,18.8,19.29,18.77,0.52,2.77,64699.43,124843.942
002199.SZ,20170302,19.23,19.65,19.11,19.43,19.29,0.14,0.73,48058.26,93267.32
002199.SZ,20170303,19.31,19.57,19.16,19.44,19.43,0.01,0.05,40973.43,79357.992
002199.SZ,20170306,19.47,20.33,19.39,20.06,19.44,0.62,3.19,53657.56,106927.497
002199.SZ,20170307,19.97,20.22,19.31,19.4,20.06,-0.66,-3.29,69541.91,137049.419
002199.SZ,20170308,19.39,19.63,18.86,19.05,19.4,-0.35,-1.8,38572.0,73877.105
002199.SZ,20170309,18.93,19.39,18.9,19.08,19.05,0.03,0.16,31217.73,59687.914
002199.SZ,20170310,18.82,19.28,18.82,19.01,19.08,-0.07,-0.37,24058.19,45930.612
002199.SZ,20170313,19.01,19.17,18.7,19.1,19.01,0.09,0.47,41142.15,77857.375
002199.SZ,20170315,19.3,20.5,19.11,19.6,19.1,0.5,2.62,136758.98,269797.944
002199.SZ,20170316,19.31,19.95,18.95,19.44,19.6,-0.16,-0.82,86550.61,167762.484
002199.SZ,20170317,19.05,19.28,18.52,18.54,19.44,-0.9,-4.63,61997.11,117620.39
002199.SZ,20170320,18.58,18.87,17.98,18.75,18.54,0.21,1.13,46397.38,85312.589
002199.SZ,20170321,18.46,19.14,18.46,18.95,18.75,0.2,1.07,39635.53,74818.946
002199.SZ,20170322,18.95,19.09,18.56,18.97,18.95,0.02,0.11,35911.49,68077.541
002199.SZ,20170323,19.08,19.57,19.04,19.35,18.97,0.38,2.0,73661.97,142807.992
002199.SZ,20170324,19.42,19.66,19.23,19.39,19.35,0.04,0.21,42985.88,83785.944
002199.SZ,20170327,19.38,19.59,18.9,19.05,19.39,-0.34,-1.75,42786.46,82367.861
002199.SZ,20170328,19.11,19.3,18.9,19.07,19.05,0.02,0.11,21018.53,40218.639
002199.SZ,20170329,19.01,19.17,18.64,18.65,19.07,-0.42,-2.2,25704.28,48373.543
002199.SZ,20170330,18.5,18.64,17.72,17.8,18.65,-0.85,-4.56,36715.03,66458.741
002199.SZ,20170331,17.81,17.99,17.58,17.73,17.8,-0.07,-0.39,23311.72,41365.861
002199.SZ,20170405,17.8,19.16,17.8,18.94,17.73,1.21,6.82,59560.53,110369.425
002199.SZ,20170406,18.94,19.89,18.85,19.7,18.94,0.76,4.01,88642.66,173410.541
002199.SZ,20170407,19.8,21.29,19.4,20.38,19.7,0.68,3.45,121867.3,249665.113
002199.SZ,20170410,20.92,21.26,20.01,20.6,20.38,0.22,1.08,67536.14,139357.11
002199.SZ,20170411,20.58,20.9,20.1,20.7,20.6,0.1,0.49,57738.92,118035.145
002199.SZ,20170412,20.39,20.89,20.0,20.0,20.7,-0.7,-3.38,52256.9,106227.532
002199.SZ,20170413,20.01,20.2,19.81,20.1,20.0,0.1,0.5,41143.28,82099.555
002199.SZ,20170414,20.09,20.3,19.83,19.86,20.1,-0.24,-1.19,29630.33,59402.559
002199.SZ,20170417,19.8,19.96,19.57,19.62,19.86,-0.24,-1.21,23656.87,46735.023
002199.SZ,20170418,19.62,19.86,19.3,19.3,19.62,-0.32,-1.63,20700.03,40507.999
002199.SZ,20170419,19.31,19.5,18.43,18.85,19.3,-0.45,-2.33,23079.09,43665.583
002199.SZ,20170420,18.88,19.26,18.63,19.15,18.85,0.3,1.59,27466.41,51969.927
002199.SZ,20170421,18.95,19.16,18.4,18.46,19.15,-0.69,-3.6,29922.53,55866.217
002199.SZ,20170424,18.38,18.39,16.61,16.61,18.46,-1.85,-10.02,105961.0,177779.026
002199.SZ,20170425,16.4,16.67,15.57,15.7,16.61,-0.91,-5.48,51054.0,82115.642
002199.SZ,20170426,15.7,16.65,15.7,16.5,15.7,0.8,5.1,29497.43,48111.397
002199.SZ,20170427,16.9,16.9,16.29,16.64,16.5,0.14,0.85,25420.62,42321.975
002199.SZ,20170428,16.67,17.16,16.42,17.0,16.64,0.36,2.16,17827.03,29996.594
002199.SZ,20170502,17.02,17.33,16.91,17.16,17.0,0.16,0.94,15143.99,25967.163
002199.SZ,20170503,17.19,17.45,16.9,17.05,17.16,-0.11,-0.64,15445.07,26544.569
002199.SZ,20170504,17.21,17.21,16.8,16.83,17.05,-0.22,-1.29,14493.5,24593.163
002199.SZ,20170505,16.93,17.0,16.5,16.51,16.83,-0.32,-1.9,9603.43,16032.041
002199.SZ,20170508,16.34,17.09,16.34,16.83,16.51,0.32,1.94,15898.97,26758.307
002199.SZ,20170509,16.83,17.17,16.72,16.92,16.83,0.09,0.53,9712.32,16407.892
002199.SZ,20170510,16.94,17.0,15.82,16.31,16.92,-0.61,-3.61,16493.8,27127.752
002199.SZ,20170511,16.31,16.33,15.71,15.95,16.31,-0.36,-2.21,15213.92,24229.794
002199.SZ,20170512,15.95,16.49,15.82,15.95,15.95,0.0,0.0,14520.64,23260.997
002199.SZ,20170515,16.08,16.47,15.92,16.0,15.95,0.05,0.31,23112.5,37416.011
002199.SZ,20170516,15.95,16.14,15.76,16.14,16.0,0.14,0.88,17840.16,28466.289
002199.SZ,20170517,16.14,16.44,15.91,16.14,16.14,0.0,0.0,11702.11,18984.353
002199.SZ,20170518,15.99,16.1,15.6,15.7,16.14,-0.44,-2.73,15987.76,25313.583
002199.SZ,20170519,15.74,15.89,15.5,15.65,15.7,-0.05,-0.32,11714.0,18363.771
002199.SZ,20170522,15.66,15.76,14.51,14.66,15.65,-0.99,-6.33,25083.06,37739.102
002199.SZ,20170523,14.63,15.09,14.32,14.92,14.66,0.26,1.77,23279.01,34338.162
002199.SZ,20170524,15.11,15.26,14.66,14.93,14.92,0.01,0.07,13943.18,20794.621
002199.SZ,20170525,14.96,15.02,14.74,14.82,14.93,-0.11,-0.74,10875.07,16177.943
002199.SZ,20170526,14.95,15.2,14.82,14.86,14.82,0.04,0.27,8109.51,12175.743
002199.SZ,20170531,15.09,15.2,14.64,14.66,14.86,-0.2,-1.35,8862.19,13148.79
002199.SZ,20170601,14.6,14.75,13.19,13.5,14.66,-1.16,-7.91,14272.0,20272.393
