ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600539.SH,20150724,10.79,10.79,10.29,10.48,10.28,0.2,1.95,148821.76,159322.853
600539.SH,20150727,10.0,10.41,9.96,9.96,10.48,-0.52,-4.96,81132.7,81797.058
600539.SH,20150728,9.46,9.65,9.46,9.46,9.96,-0.5,-5.02,60030.69,56863.534
600539.SH,20150729,9.36,9.7,8.99,9.53,9.46,0.07,0.74,94998.01,87750.729
600539.SH,20150730,9.53,9.78,9.25,9.4,9.53,-0.13,-1.36,70498.62,67633.697
600539.SH,20150731,9.25,9.87,9.16,9.85,9.4,0.45,4.79,121842.14,119503.31
600539.SH,20150803,9.64,10.16,9.36,9.37,9.85,-0.48,-4.87,104526.5,101086.154
600539.SH,20150804,9.3,9.74,8.94,9.68,9.37,0.31,3.31,97211.72,91068.556
600539.SH,20150805,9.7,10.16,9.56,9.95,9.68,0.27,2.79,113948.99,114075.286
600539.SH,20150806,9.75,10.38,9.7,10.27,9.95,0.32,3.22,79551.6,80322.07
600539.SH,20150807,10.36,10.78,10.3,10.78,10.27,0.51,4.97,40775.31,43577.371
600539.SH,20150810,11.22,11.32,10.91,11.29,10.78,0.51,4.73,102683.12,115311.304
600539.SH,20150811,11.26,11.54,11.14,11.41,11.29,0.12,1.06,58589.52,66329.757
600539.SH,20150812,11.28,11.98,11.17,11.65,11.41,0.24,2.1,69588.43,81562.362
600539.SH,20150813,11.58,11.95,11.47,11.9,11.65,0.25,2.15,48450.15,56792.745
600539.SH,20150814,11.98,12.5,11.85,11.99,11.9,0.09,0.76,68006.23,82669.288
600539.SH,20150817,11.95,12.17,11.39,11.51,11.99,-0.48,-4.0,191645.1,220904.779
600539.SH,20150818,11.38,11.88,10.93,10.93,11.51,-0.58,-5.04,121857.83,140496.34
600539.SH,20150819,10.41,11.4,10.38,11.24,10.93,0.31,2.84,104882.06,112562.863
600539.SH,20150820,11.18,11.53,11.02,11.3,11.24,0.06,0.53,74775.44,84891.605
600539.SH,20150821,11.1,11.25,10.74,10.74,11.3,-0.56,-4.96,81948.99,89051.169
600539.SH,20150824,10.22,10.49,10.2,10.2,10.74,-0.54,-5.03,14425.0,14750.078
600539.SH,20150825,9.69,9.69,9.69,9.69,10.2,-0.51,-5.0,5267.0,5103.723
600539.SH,20150826,9.21,9.5,9.21,9.21,9.69,-0.48,-4.95,63835.97,58954.984
600539.SH,20150827,9.06,9.48,8.91,9.3,9.21,0.09,0.98,53498.41,49014.344
600539.SH,20150828,9.35,9.77,9.3,9.77,9.3,0.47,5.05,50253.53,48260.025
600539.SH,20150831,9.8,9.8,9.28,9.28,9.77,-0.49,-5.02,47596.4,44881.671
600539.SH,20150901,9.3,9.33,8.82,8.82,9.28,-0.46,-4.96,32105.01,28715.091
600539.SH,20150902,8.38,8.69,8.38,8.38,8.82,-0.44,-4.99,35254.67,29663.364
600539.SH,20150907,8.49,8.64,8.22,8.47,8.38,0.09,1.07,41721.45,35203.269
600539.SH,20150908,8.47,8.89,8.34,8.89,8.47,0.42,4.96,36868.02,31753.009
600539.SH,20150909,9.0,9.33,8.89,9.33,8.89,0.44,4.95,44706.6,41164.92
600539.SH,20150910,9.33,9.8,9.2,9.73,9.33,0.4,4.29,58200.8,56130.589
600539.SH,20150911,9.65,9.88,9.51,9.72,9.73,-0.01,-0.1,45929.41,44527.27
600539.SH,20150914,9.79,9.79,9.23,9.23,9.72,-0.49,-5.04,24968.28,23692.887
600539.SH,20150915,8.77,9.07,8.77,8.77,9.23,-0.46,-4.98,19571.0,17190.488
600539.SH,20150916,8.33,9.17,8.33,9.06,8.77,0.29,3.31,54036.39,45830.722
600539.SH,20150917,8.89,9.08,8.61,8.72,9.06,-0.34,-3.75,37882.91,33551.665
600539.SH,20150918,8.78,8.87,8.65,8.78,8.72,0.06,0.69,16605.03,14511.162
600539.SH,20150921,8.7,9.04,8.56,8.98,8.78,0.2,2.28,16490.0,14717.948
600539.SH,20150922,8.98,9.34,8.98,9.32,8.98,0.34,3.79,49126.58,45113.019
600539.SH,20150923,9.25,9.4,9.06,9.25,9.32,-0.07,-0.75,37545.0,34587.381
600539.SH,20150924,9.21,9.5,9.05,9.41,9.25,0.16,1.73,28524.99,26355.427
600539.SH,20150925,9.31,9.41,8.94,8.94,9.41,-0.47,-4.99,27563.0,25068.626
600539.SH,20150928,8.91,9.12,8.74,8.99,8.94,0.05,0.56,17392.82,15455.326
600539.SH,20150929,8.89,8.9,8.75,8.83,8.99,-0.16,-1.78,12025.0,10630.536
600539.SH,20150930,8.92,8.96,8.83,8.88,8.83,0.05,0.57,9086.0,8083.77
600539.SH,20151008,9.1,9.15,9.0,9.01,8.88,0.13,1.46,33650.0,30494.904
600539.SH,20151009,9.04,9.26,8.98,9.22,9.01,0.21,2.33,29360.0,26818.436
600539.SH,20151012,9.22,9.67,9.22,9.58,9.22,0.36,3.9,39154.32,37275.761
600539.SH,20151013,9.6,9.95,9.49,9.9,9.58,0.32,3.34,43607.62,42638.463
600539.SH,20151014,9.89,9.97,9.63,9.72,9.9,-0.18,-1.82,41434.0,40592.347
600539.SH,20151015,9.65,10.02,9.6,9.95,9.72,0.23,2.37,34179.83,33671.371
600539.SH,20151016,9.97,10.18,9.85,10.08,9.95,0.13,1.31,48690.28,48608.142
600539.SH,20151019,10.1,10.24,9.83,10.16,10.08,0.08,0.79,59174.33,59571.867
600539.SH,20151020,10.16,10.41,10.06,10.32,10.16,0.16,1.57,48107.79,49092.21
600539.SH,20151021,10.31,10.49,9.8,9.8,10.32,-0.52,-5.04,73166.61,74214.124
600539.SH,20151022,9.73,10.14,9.71,10.14,9.8,0.34,3.47,49071.9,48917.569
600539.SH,20151023,10.15,10.34,10.02,10.29,10.14,0.15,1.48,57330.77,58284.731
600539.SH,20151026,10.32,10.63,10.18,10.56,10.29,0.27,2.62,48072.15,49939.391
600539.SH,20151027,10.55,10.82,10.33,10.74,10.56,0.18,1.7,63251.82,67028.163
600539.SH,20151028,10.72,10.88,10.43,10.45,10.74,-0.29,-2.7,49134.01,52546.245
600539.SH,20151029,10.48,10.82,10.44,10.7,10.45,0.25,2.39,33453.3,35480.719
600539.SH,20151030,10.68,11.05,10.54,10.97,10.7,0.27,2.52,45486.51,49054.538
600539.SH,20151102,10.8,11.28,10.7,11.08,10.97,0.11,1.0,50410.99,55882.703
600539.SH,20151103,11.08,11.38,11.03,11.32,11.08,0.24,2.17,41897.01,47092.902
600539.SH,20151104,11.43,11.56,11.2,11.53,11.32,0.21,1.86,46819.56,53631.762
600539.SH,20151105,11.48,11.62,11.33,11.37,11.53,-0.16,-1.39,39904.39,45708.129
600539.SH,20151106,11.39,11.59,11.33,11.5,11.37,0.13,1.14,39923.56,45828.408
600539.SH,20151109,11.48,11.53,11.27,11.48,11.5,-0.02,-0.17,39426.66,44953.561
600539.SH,20151110,11.49,11.75,11.38,11.61,11.48,0.13,1.13,39268.44,45516.353
600539.SH,20151111,11.6,12.14,11.53,12.1,11.61,0.49,4.22,45788.43,54659.167
600539.SH,20151112,12.3,12.34,11.72,11.89,12.1,-0.21,-1.74,41552.5,49766.528
600539.SH,20151113,11.8,12.07,11.66,11.91,11.89,0.02,0.17,29098.41,34637.61
600539.SH,20151116,11.76,12.32,11.7,12.29,11.91,0.38,3.19,29770.3,35821.327
600539.SH,20151117,12.48,12.7,12.04,12.31,12.29,0.02,0.16,34332.27,42569.81
600539.SH,20151118,12.28,12.39,11.86,12.02,12.31,-0.29,-2.36,37936.73,46103.403
600539.SH,20151119,11.92,12.09,11.79,12.03,12.02,0.01,0.08,45041.57,53808.181
600539.SH,20151120,12.03,12.35,12.03,12.32,12.03,0.29,2.41,44981.35,55048.826
600539.SH,20151123,12.26,12.45,12.05,12.11,12.32,-0.21,-1.7,60649.13,74293.018
600539.SH,20151124,12.15,12.15,11.5,11.85,12.11,-0.26,-2.15,79512.66,93628.585
600539.SH,20151125,11.88,12.04,11.7,12.02,11.85,0.17,1.43,55739.09,66175.203
600539.SH,20151126,12.09,12.26,11.86,11.89,12.02,-0.13,-1.08,87585.04,105765.519
600539.SH,20151127,11.85,12.04,11.3,11.3,11.89,-0.59,-4.96,81409.26,95957.632
600539.SH,20151130,11.22,11.39,10.74,10.89,11.3,-0.41,-3.63,68133.23,74521.656
600539.SH,20151201,10.9,11.27,10.8,11.14,10.89,0.25,2.3,60848.32,67243.405
600539.SH,20151202,11.07,11.44,11.05,11.32,11.14,0.18,1.62,46740.41,52450.396
600539.SH,20151203,11.38,11.89,11.26,11.89,11.32,0.57,5.04,59168.29,69321.257
600539.SH,20151204,11.99,12.35,11.96,12.14,11.89,0.25,2.1,86713.92,105690.666
600539.SH,20151207,12.15,12.75,12.1,12.75,12.14,0.61,5.02,93786.74,118289.426
600539.SH,20151208,12.86,13.3,12.28,12.42,12.75,-0.33,-2.59,110353.81,140838.194
600539.SH,20151209,12.39,12.84,12.29,12.57,12.42,0.15,1.21,50518.24,63253.867
600539.SH,20151210,12.5,12.79,12.29,12.34,12.57,-0.23,-1.83,38930.53,48834.412
600539.SH,20151211,12.3,12.67,12.2,12.53,12.34,0.19,1.54,39038.08,48476.594
600539.SH,20151214,12.5,12.78,12.38,12.67,12.53,0.14,1.12,34818.38,43896.594
600539.SH,20151215,12.64,13.04,12.58,12.96,12.67,0.29,2.29,60356.13,77583.46
600539.SH,20151216,12.95,13.44,12.89,13.07,12.96,0.11,0.85,50104.71,66211.925
600539.SH,20151217,13.1,13.47,13.1,13.31,13.07,0.24,1.84,32120.62,42633.26
600539.SH,20151218,13.34,13.4,13.1,13.24,13.31,-0.07,-0.53,25300.46,33554.244
600539.SH,20151221,13.23,13.45,13.17,13.41,13.24,0.17,1.28,29672.02,39641.56
600539.SH,20151222,13.45,13.59,13.26,13.4,13.41,-0.01,-0.07,38364.13,51411.91
600539.SH,20151223,13.42,13.42,13.08,13.14,13.4,-0.26,-1.94,44829.48,59290.077
600539.SH,20151224,13.24,13.24,12.48,12.91,13.14,-0.23,-1.75,42585.2,54303.106
600539.SH,20151225,12.91,13.23,12.85,13.21,12.91,0.3,2.32,30633.53,39992.21
600539.SH,20151228,13.2,13.27,12.78,12.91,13.21,-0.3,-2.27,55867.0,73048.694
600539.SH,20151229,12.89,13.1,12.7,13.06,12.91,0.15,1.16,34954.01,45019.497
600539.SH,20151230,13.13,13.49,13.03,13.43,13.06,0.37,2.83,46546.93,61542.055
600539.SH,20151231,13.48,13.55,13.09,13.13,13.43,-0.3,-2.23,21012.52,28010.213
600539.SH,20160104,13.12,13.17,12.47,12.47,13.13,-0.66,-5.03,38007.81,48322.933
600539.SH,20160105,11.85,12.04,11.85,11.85,12.47,-0.62,-4.97,56953.75,67552.789
600539.SH,20160106,11.85,12.15,11.78,12.12,11.85,0.27,2.28,48582.39,58144.395
600539.SH,20160107,11.87,11.88,11.51,11.51,12.12,-0.61,-5.03,11502.0,13334.836
600539.SH,20160108,11.0,11.68,10.93,11.57,11.51,0.06,0.52,82352.41,92239.996
600539.SH,20160111,11.35,11.47,10.99,10.99,11.57,-0.58,-5.01,37404.5,41747.887
600539.SH,20160112,10.64,10.91,10.44,10.44,10.99,-0.55,-5.0,44071.0,46094.331
600539.SH,20160113,10.56,10.68,9.92,9.92,10.44,-0.52,-4.98,46983.11,48221.834
600539.SH,20160114,9.5,10.34,9.42,10.29,9.92,0.37,3.73,39176.01,38218.429
600539.SH,20160115,10.2,10.8,10.14,10.68,10.29,0.39,3.79,81798.51,87794.805
600539.SH,20160726,11.21,11.21,11.21,11.21,10.68,0.53,4.96,21343.0,23925.503
600539.SH,20160727,11.77,11.77,11.3,11.33,11.21,0.12,1.07,202487.12,235344.059
600539.SH,20160728,11.45,11.65,11.36,11.59,11.33,0.26,2.29,73474.8,84571.286
600539.SH,20160729,11.62,12.17,11.61,12.17,11.59,0.58,5.0,79511.07,95507.06
600539.SH,20160801,12.18,12.49,11.86,12.16,12.17,-0.01,-0.08,83260.55,101553.073
600539.SH,20160802,12.1,12.77,12.1,12.68,12.16,0.52,4.28,75597.24,95097.684
600539.SH,20160803,12.76,12.93,12.59,12.67,12.68,-0.01,-0.08,67714.3,86380.648
600539.SH,20160804,12.54,12.89,12.54,12.85,12.67,0.18,1.42,49176.74,62676.175
600539.SH,20160805,12.85,13.04,12.84,12.99,12.85,0.14,1.09,29446.74,38215.37
600539.SH,20160808,13.0,13.0,12.34,12.57,12.99,-0.42,-3.23,55453.17,69936.798
600539.SH,20160809,12.56,12.95,12.54,12.87,12.57,0.3,2.39,36283.33,46581.119
600539.SH,20160810,12.82,13.01,12.82,12.88,12.87,0.01,0.08,24599.23,31774.863
600539.SH,20160811,12.88,12.96,12.83,12.89,12.88,0.01,0.08,17727.0,22887.55
600539.SH,20160812,12.92,12.98,12.81,12.9,12.89,0.01,0.08,25405.84,32723.909
600539.SH,20160815,12.9,12.9,12.65,12.75,12.9,-0.15,-1.16,39094.38,49814.114
600539.SH,20160816,12.74,13.0,12.69,12.8,12.75,0.05,0.39,23948.88,30588.46
600539.SH,20160817,12.7,12.94,12.7,12.88,12.8,0.08,0.63,22016.01,28335.565
600539.SH,20160818,12.97,12.97,12.86,12.9,12.88,0.02,0.16,13095.91,16873.259
600539.SH,20160819,12.98,13.55,12.88,13.55,12.9,0.65,5.04,68574.05,91829.066
600539.SH,20160822,13.57,14.15,13.39,13.9,13.55,0.35,2.58,53036.69,72886.297
600539.SH,20160823,13.93,14.52,13.88,14.12,13.9,0.22,1.58,33212.07,47251.599
600539.SH,20160824,14.06,14.59,14.06,14.43,14.12,0.31,2.2,19910.52,28662.327
600539.SH,20160825,14.44,14.53,13.92,13.98,14.43,-0.45,-3.12,42293.01,60322.801
600539.SH,20160826,14.09,14.68,14.09,14.68,13.98,0.7,5.01,35581.43,51669.293
600539.SH,20160829,14.76,15.22,14.59,14.86,14.68,0.18,1.23,38871.81,58093.019
600539.SH,20160830,14.9,14.92,14.45,14.74,14.86,-0.12,-0.81,27441.41,40244.15
600539.SH,20160831,14.66,15.03,14.66,14.81,14.74,0.07,0.47,24087.55,35840.382
600539.SH,20160901,14.85,14.97,14.67,14.69,14.81,-0.12,-0.81,19424.01,28709.455
600539.SH,20160902,14.68,14.88,13.96,13.96,14.69,-0.73,-4.97,46215.01,66367.88
600539.SH,20160905,13.71,14.66,13.71,14.66,13.96,0.7,5.01,38803.87,55650.374
600539.SH,20160906,14.67,15.15,14.57,14.97,14.66,0.31,2.11,35041.4,52101.71
600539.SH,20160907,14.86,15.28,14.86,15.21,14.97,0.24,1.6,38343.87,58035.621
600539.SH,20160908,15.32,15.32,15.03,15.26,15.21,0.05,0.33,19355.46,29392.416
600539.SH,20160909,15.29,15.83,15.2,15.55,15.26,0.29,1.9,34619.17,53868.484
600539.SH,20160912,15.19,15.44,14.94,15.16,15.55,-0.39,-2.51,33232.01,50575.968
600539.SH,20160913,15.22,15.5,15.22,15.31,15.16,0.15,0.99,13585.96,20909.67
600539.SH,20160914,15.3,15.75,15.25,15.63,15.31,0.32,2.09,14868.01,23202.003
600539.SH,20160919,15.69,16.41,15.5,16.41,15.63,0.78,4.99,38821.22,62907.552
600539.SH,20160920,16.32,16.46,16.1,16.27,16.41,-0.14,-0.85,29367.75,47854.889
600539.SH,20160921,16.27,16.54,15.9,16.0,16.27,-0.27,-1.66,38945.99,62745.238
600539.SH,20160922,16.09,16.09,15.63,15.9,16.0,-0.1,-0.63,26802.62,42390.057
600539.SH,20160923,15.85,16.14,15.85,15.91,15.9,0.01,0.06,13679.23,21867.549
600539.SH,20160926,16.04,16.04,15.51,15.59,15.91,-0.32,-2.01,19116.02,30098.829
600539.SH,20160927,15.54,15.6,15.03,15.1,15.59,-0.49,-3.14,33718.01,51439.562
600539.SH,20160928,15.11,15.27,15.07,15.24,15.1,0.14,0.93,14512.01,22001.555
600539.SH,20160929,15.23,15.84,15.15,15.59,15.24,0.35,2.3,15448.37,23902.345
600539.SH,20160930,15.59,15.9,15.56,15.85,15.59,0.26,1.67,11808.0,18593.788
600539.SH,20161010,15.95,15.95,15.67,15.75,15.85,-0.1,-0.63,21938.61,34569.399
600539.SH,20161011,15.75,15.89,15.61,15.74,15.75,-0.01,-0.06,19543.77,30749.014
600539.SH,20161012,15.65,15.75,15.55,15.73,15.74,-0.01,-0.06,12624.92,19779.946
600539.SH,20161013,15.7,16.0,15.7,16.0,15.73,0.27,1.72,12728.42,20204.748
600539.SH,20161014,15.96,15.97,15.61,15.79,16.0,-0.21,-1.31,19759.1,31110.004
600539.SH,20161017,15.79,15.84,15.57,15.65,15.79,-0.14,-0.89,21318.02,33486.871
600539.SH,20161018,15.74,15.79,15.52,15.72,15.65,0.07,0.45,21535.21,33609.354
600539.SH,20161019,15.7,16.25,15.54,16.12,15.72,0.4,2.54,32420.51,51791.336
600539.SH,20161020,16.14,16.42,16.03,16.12,16.12,0.0,0.0,16388.3,26663.84
600539.SH,20161021,16.16,16.3,15.31,16.07,16.12,-0.05,-0.31,43822.53,69255.837
600539.SH,20161024,16.18,16.65,16.1,16.45,16.07,0.38,2.36,26314.58,43245.93
600539.SH,20161025,16.55,16.89,16.39,16.83,16.45,0.38,2.31,28135.91,46634.92
600539.SH,20161026,16.79,17.57,16.74,17.27,16.83,0.44,2.61,30393.93,52295.07
600539.SH,20161027,17.27,17.7,17.2,17.28,17.27,0.01,0.06,36366.01,63533.021
600539.SH,20161028,17.37,17.37,17.09,17.21,17.28,-0.07,-0.41,20307.83,35004.665
600539.SH,20161031,17.33,17.74,17.21,17.38,17.21,0.17,0.99,46457.96,81391.298
600539.SH,20161101,17.44,17.55,17.3,17.5,17.38,0.12,0.69,15677.21,27403.511
600539.SH,20161102,17.54,17.54,17.16,17.19,17.5,-0.31,-1.77,19755.03,34204.419
600539.SH,20161103,17.16,17.28,16.8,16.85,17.19,-0.34,-1.98,25034.4,42819.816
600539.SH,20161104,16.87,17.34,16.51,17.18,16.85,0.33,1.96,41216.01,69271.025
600539.SH,20161107,16.88,17.47,16.88,17.08,17.18,-0.1,-0.58,19664.0,33928.634
600539.SH,20161108,17.16,17.31,17.05,17.23,17.08,0.15,0.88,15226.33,26181.782
600539.SH,20161109,17.28,17.34,16.89,17.23,17.23,0.0,0.0,19177.14,32909.403
600539.SH,20161110,17.21,17.29,17.15,17.22,17.23,-0.01,-0.06,16488.52,28371.229
600539.SH,20161111,17.14,17.34,17.1,17.23,17.22,0.01,0.06,14743.1,25425.595
600539.SH,20161223,17.23,17.29,16.37,17.02,17.23,-0.21,-1.22,56267.56,93570.894
600539.SH,20161226,16.86,17.38,16.68,17.03,17.02,0.01,0.06,29127.0,49360.851
600539.SH,20161227,16.89,17.22,16.89,17.17,17.03,0.14,0.82,11802.2,20183.128
600539.SH,20161228,17.05,17.24,16.51,17.07,17.17,-0.1,-0.58,14986.61,25540.52
600539.SH,20161229,16.83,17.24,16.83,17.0,17.07,-0.07,-0.41,9042.21,15469.446
600539.SH,20161230,16.92,17.18,16.82,17.02,17.0,0.02,0.12,12080.24,20525.201
600539.SH,20170103,17.02,17.18,16.84,16.99,17.02,-0.03,-0.18,6485.83,11010.603
600539.SH,20170104,17.03,17.03,16.87,16.92,16.99,-0.07,-0.41,8435.0,14264.872
600539.SH,20170105,16.92,16.98,16.14,16.57,16.92,-0.35,-2.07,22976.0,38204.168
600539.SH,20170106,16.35,16.69,16.15,16.16,16.57,-0.41,-2.47,17400.81,28300.919
600539.SH,20170109,16.28,16.28,15.7,15.95,16.16,-0.21,-1.3,22637.5,36121.857
600539.SH,20170110,15.96,16.17,15.86,15.95,15.95,0.0,0.0,7943.0,12687.032
600539.SH,20170111,15.96,16.08,15.88,15.92,15.95,-0.03,-0.19,6159.81,9850.655
600539.SH,20170112,15.92,15.99,15.35,15.58,15.92,-0.34,-2.14,15531.0,24198.408
600539.SH,20170113,15.66,15.66,14.99,15.6,15.58,0.02,0.13,32096.7,49084.478
600539.SH,20170116,15.58,15.6,14.82,15.27,15.6,-0.33,-2.12,29751.79,45161.726
600539.SH,20170117,15.24,15.57,14.88,15.5,15.27,0.23,1.51,15652.23,23975.124
600539.SH,20170118,15.58,15.85,15.49,15.78,15.5,0.28,1.81,10357.31,16247.481
600539.SH,20170119,15.69,15.89,15.69,15.8,15.78,0.02,0.13,6128.0,9678.48
600539.SH,20170120,15.88,16.55,15.79,16.45,15.8,0.65,4.11,16523.31,26844.202
600539.SH,20170123,16.39,16.55,16.32,16.45,16.45,0.0,0.0,5873.12,9656.83
600539.SH,20170124,16.59,16.99,16.39,16.95,16.45,0.5,3.04,18542.86,31298.724
600539.SH,20170125,16.96,17.04,16.71,16.73,16.95,-0.22,-1.3,6939.0,11760.967
600539.SH,20170126,16.75,17.19,16.75,16.96,16.73,0.23,1.37,10645.82,18045.27
600539.SH,20170203,16.96,17.04,16.64,16.69,16.96,-0.27,-1.59,4513.0,7579.028
600539.SH,20170206,16.7,16.78,16.52,16.58,16.69,-0.11,-0.66,5904.0,9838.341
600539.SH,20170207,16.66,16.94,16.6,16.89,16.58,0.31,1.87,6629.28,11121.756
600539.SH,20170208,16.81,16.97,16.81,16.9,16.89,0.01,0.06,8692.0,14698.296
600539.SH,20170209,16.98,17.55,16.98,17.5,16.9,0.6,3.55,37429.09,64720.114
600539.SH,20170210,17.49,17.83,17.36,17.38,17.5,-0.12,-0.69,18671.3,32926.792
600539.SH,20170213,17.38,17.49,17.01,17.47,17.38,0.09,0.52,9175.0,15902.279
600539.SH,20170214,17.53,17.58,17.36,17.37,17.47,-0.1,-0.57,12830.01,22432.07
600539.SH,20170215,17.37,17.56,17.11,17.48,17.37,0.11,0.63,13206.01,22992.945
600539.SH,20170216,17.4,17.58,17.39,17.56,17.48,0.08,0.46,11247.02,19677.648
600539.SH,20170217,17.55,17.58,17.2,17.52,17.56,-0.04,-0.23,16408.0,28565.096
600539.SH,20170220,17.51,18.25,17.45,18.24,17.52,0.72,4.11,38837.35,69610.014
600539.SH,20170221,18.28,18.52,17.97,18.2,18.24,-0.04,-0.22,20465.83,37457.827
600539.SH,20170222,18.2,18.46,18.07,18.46,18.2,0.26,1.43,16114.13,29582.855
600539.SH,20170223,18.46,18.61,18.34,18.48,18.46,0.02,0.11,14466.32,26738.658
600539.SH,20170224,18.56,18.77,18.3,18.71,18.48,0.23,1.24,13958.01,26021.48
600539.SH,20170227,18.64,18.95,18.64,18.82,18.71,0.11,0.59,15644.71,29476.059
600539.SH,20170228,18.84,19.27,18.84,19.11,18.82,0.29,1.54,19477.71,37161.771
600539.SH,20170301,19.18,19.77,19.09,19.7,19.11,0.59,3.09,21529.12,42194.165
600539.SH,20170302,19.8,19.95,18.72,18.95,19.7,-0.75,-3.81,34189.35,66550.172
600539.SH,20170303,18.5,19.25,18.39,19.21,18.95,0.26,1.37,21541.34,40801.957
600539.SH,20170306,19.2,19.59,19.01,19.32,19.21,0.11,0.57,13448.73,26149.085
600539.SH,20170307,19.34,19.54,19.07,19.14,19.32,-0.18,-0.93,10273.7,19721.658
600539.SH,20170308,19.24,19.29,18.56,19.09,19.14,-0.05,-0.26,13645.02,25881.117
600539.SH,20170309,19.09,19.24,18.91,19.18,19.09,0.09,0.47,14421.02,27515.782
600539.SH,20170310,19.24,19.24,18.92,19.0,19.18,-0.18,-0.94,12255.21,23349.17
600539.SH,20170313,19.0,19.33,18.91,19.26,19.0,0.26,1.37,12155.16,23327.337
600539.SH,20170314,19.26,19.32,19.08,19.21,19.26,-0.05,-0.26,5638.53,10807.471
600539.SH,20170315,19.2,19.22,18.92,18.94,19.21,-0.27,-1.41,11211.0,21395.48
600539.SH,20170316,19.09,19.24,18.89,19.1,18.94,0.16,0.84,7621.7,14560.259
600539.SH,20170317,19.1,19.18,18.65,18.93,19.1,-0.17,-0.89,20989.63,39567.768
600539.SH,20170320,18.86,19.09,18.83,18.92,18.93,-0.01,-0.05,7808.61,14833.885
600539.SH,20170321,18.89,18.89,18.69,18.71,18.92,-0.21,-1.11,8202.0,15410.297
600539.SH,20170322,18.62,18.88,18.62,18.7,18.71,-0.01,-0.05,8567.0,16029.702
600539.SH,20170323,18.72,18.75,17.86,18.2,18.7,-0.5,-2.67,17206.12,31255.314
600539.SH,20170324,18.16,18.16,17.77,17.79,18.2,-0.41,-2.25,18235.7,32698.822
600539.SH,20170327,17.69,18.68,17.15,18.52,17.79,0.73,4.1,26993.35,48354.418
600539.SH,20170328,18.47,18.57,18.29,18.38,18.52,-0.14,-0.76,9124.0,16823.508
600539.SH,20170329,18.4,18.45,18.2,18.3,18.38,-0.08,-0.44,17214.04,31548.415
600539.SH,20170330,18.44,18.44,17.9,17.96,18.3,-0.34,-1.86,13609.02,24700.114
600539.SH,20170331,17.76,18.15,17.76,18.13,17.96,0.17,0.95,17271.02,31134.181
600539.SH,20170405,18.01,18.62,17.96,18.55,18.13,0.42,2.32,11257.01,20799.922
600539.SH,20170406,18.55,18.89,18.55,18.85,18.55,0.3,1.62,12966.39,24381.582
600539.SH,20170407,18.85,19.55,18.71,19.4,18.85,0.55,2.92,20393.94,39469.576
600539.SH,20170410,19.5,19.86,19.4,19.52,19.4,0.12,0.62,23312.0,45690.848
600539.SH,20170411,19.52,19.65,19.2,19.52,19.52,0.0,0.0,15524.0,30266.566
600539.SH,20170412,19.49,19.73,19.31,19.61,19.52,0.09,0.46,6853.91,13416.615
600539.SH,20170413,19.62,20.14,19.61,20.04,19.61,0.43,2.19,15001.96,29898.454
600539.SH,20170417,18.43,19.95,18.43,19.01,20.04,-1.03,-5.14,42498.03,81660.848
600539.SH,20170418,19.0,19.19,18.6,18.92,19.01,-0.09,-0.47,42209.21,80334.171
600539.SH,20170419,18.99,18.99,18.23,18.73,18.92,-0.19,-1.0,17722.0,32796.23
600539.SH,20170420,18.73,18.94,18.25,18.83,18.73,0.1,0.53,17977.0,33682.33
600539.SH,20170421,19.03,19.03,18.58,18.75,18.83,-0.08,-0.42,11241.01,21126.305
600539.SH,20170424,18.5,18.5,17.5,18.29,18.75,-0.46,-2.45,19997.22,36277.693
600539.SH,20170425,18.6,18.75,18.21,18.72,18.29,0.43,2.35,19742.41,36723.014
600539.SH,20170426,18.84,18.86,18.0,18.78,18.72,0.06,0.32,11157.21,20704.396
600539.SH,20170427,18.26,18.89,18.26,18.88,18.78,0.1,0.53,16292.01,30517.562
600539.SH,20170428,18.92,19.58,18.8,19.44,18.88,0.56,2.97,22925.76,44352.826
600539.SH,20170502,19.33,19.63,19.24,19.62,19.44,0.18,0.93,17956.0,35047.849
600539.SH,20170503,19.63,19.7,19.37,19.6,19.62,-0.02,-0.1,21906.76,42844.61
600539.SH,20170504,19.56,19.7,19.45,19.63,19.6,0.03,0.15,31268.34,61298.231
600539.SH,20170505,19.5,19.6,18.8,19.22,19.63,-0.41,-2.09,8936.33,17233.476
600539.SH,20170508,19.22,19.26,18.87,19.15,19.22,-0.07,-0.36,11693.35,22400.472
600539.SH,20170509,19.03,19.2,18.71,19.1,19.15,-0.05,-0.26,15383.0,29100.71
600539.SH,20170510,19.1,19.1,17.22,18.71,19.1,-0.39,-2.04,23586.47,43885.499
600539.SH,20170511,18.69,18.69,17.82,18.27,18.71,-0.44,-2.35,34894.25,63346.571
600539.SH,20170512,18.2,18.49,17.6,18.0,18.27,-0.27,-1.48,19372.66,34741.276
600539.SH,20170515,17.82,18.21,17.52,17.79,18.0,-0.21,-1.17,18662.0,33481.219
600539.SH,20170516,17.86,18.0,17.26,17.96,17.79,0.17,0.96,26457.0,47417.812
600539.SH,20170517,18.0,18.24,17.83,18.02,17.96,0.06,0.33,14710.58,26421.935
600539.SH,20170518,17.84,18.47,17.84,17.98,18.02,-0.04,-0.22,22357.58,40587.465
