ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20151029,15.5,15.5,14.4,14.44,14.15,0.29,2.05,767831.13,1144560.565
600580.SH,20151030,14.11,15.88,13.72,15.71,14.44,1.27,8.8,641332.4,956309.648
600580.SH,20151102,14.99,17.1,14.9,16.35,15.71,0.64,4.07,871437.98,1400203.207
600580.SH,20151103,16.02,16.33,15.52,15.59,16.35,-0.76,-4.65,485104.44,770484.238
600580.SH,20151104,15.66,16.43,15.34,16.37,15.59,0.78,5.0,544642.46,868622.734
600580.SH,20151105,16.18,16.39,15.58,15.75,16.37,-0.62,-3.79,493241.21,785760.061
600580.SH,20151106,15.85,16.09,15.68,15.82,15.75,0.07,0.44,323700.29,512894.528
600580.SH,20151109,15.75,16.43,15.43,15.91,15.82,0.09,0.57,455446.64,727977.172
600580.SH,20151110,15.54,16.5,15.5,15.65,15.91,-0.26,-1.63,551115.0,880327.616
600580.SH,20151111,15.7,16.21,15.7,16.13,15.65,0.48,3.07,433869.49,691866.946
600580.SH,20151112,16.25,17.33,16.15,17.19,16.13,1.06,6.57,621633.28,1047291.961
600580.SH,20151113,16.8,17.86,16.48,16.99,17.19,-0.2,-1.16,534423.02,914200.542
600580.SH,20151116,16.33,17.08,16.33,17.02,16.99,0.03,0.18,323181.31,539005.424
600580.SH,20151117,17.19,17.53,16.28,16.31,17.02,-0.71,-4.17,370621.4,623791.013
600580.SH,20151118,16.48,16.55,15.41,15.54,16.31,-0.77,-4.72,260247.34,416138.107
600580.SH,20151119,15.75,16.08,15.48,15.99,15.54,0.45,2.9,235183.26,372455.92
600580.SH,20151120,16.03,16.15,15.78,15.93,15.99,-0.06,-0.38,199851.38,318877.157
600580.SH,20151123,15.89,16.27,15.8,15.86,15.93,-0.07,-0.44,178844.92,286818.995
600580.SH,20151124,16.26,16.66,16.1,16.64,15.86,0.78,4.92,303062.3,498783.475
600580.SH,20151125,16.68,16.75,16.23,16.57,16.64,-0.07,-0.42,230051.29,378195.93
600580.SH,20151126,16.72,16.79,15.88,15.91,16.57,-0.66,-3.98,254977.21,413607.02
600580.SH,20151127,15.8,15.81,14.32,14.33,15.91,-1.58,-9.93,336134.78,504333.044
600580.SH,20151130,14.16,14.45,13.31,14.2,14.33,-0.13,-0.91,200528.2,280512.983
600580.SH,20151201,14.19,14.44,13.89,14.36,14.2,0.16,1.13,124148.66,176514.517
600580.SH,20151202,14.38,14.45,13.85,14.23,14.36,-0.13,-0.91,101653.12,144060.586
600580.SH,20151203,14.38,14.85,14.3,14.7,14.23,0.47,3.3,124885.1,182657.984
600580.SH,20151204,14.71,14.88,14.31,14.45,14.7,-0.25,-1.7,116396.75,170084.668
600580.SH,20151207,14.45,14.8,14.4,14.63,14.45,0.18,1.25,98168.68,143251.034
600580.SH,20151208,14.51,14.55,13.87,13.89,14.63,-0.74,-5.06,115577.15,163218.885
600580.SH,20151209,13.65,14.27,13.65,14.0,13.89,0.11,0.79,100833.49,141854.421
600580.SH,20151210,14.14,14.18,13.84,13.94,14.0,-0.06,-0.43,93509.97,130845.909
600580.SH,20151211,14.0,14.0,13.57,13.7,13.94,-0.24,-1.72,96959.28,133236.456
600580.SH,20151214,13.59,14.27,13.48,14.23,13.7,0.53,3.87,107528.79,149524.158
600580.SH,20151215,14.26,14.47,14.24,14.32,14.23,0.09,0.63,95110.8,136446.694
600580.SH,20151216,14.35,14.65,14.28,14.63,14.32,0.31,2.16,102142.8,147317.077
600580.SH,20151217,14.66,15.19,14.66,14.95,14.63,0.32,2.19,171502.7,256685.482
600580.SH,20151218,15.03,15.1,14.58,14.63,14.95,-0.32,-2.14,121178.1,179207.378
600580.SH,20151221,14.55,15.05,14.54,14.9,14.63,0.27,1.85,139888.49,207050.649
600580.SH,20151222,15.3,15.52,15.03,15.11,14.9,0.21,1.41,140458.78,213859.083
600580.SH,20151223,15.02,15.18,14.7,14.82,15.11,-0.29,-1.92,112501.07,168025.197
600580.SH,20151224,14.83,15.14,14.7,15.13,14.82,0.31,2.09,126675.43,188923.849
600580.SH,20151225,15.11,15.32,15.02,15.29,15.13,0.16,1.06,129696.35,196782.361
600580.SH,20151228,15.31,15.42,14.58,14.6,15.29,-0.69,-4.51,163997.53,247248.635
600580.SH,20151229,14.6,15.2,14.55,15.17,14.6,0.57,3.9,120899.85,179503.765
600580.SH,20151230,15.22,15.73,15.19,15.7,15.17,0.53,3.49,257465.7,399015.038
600580.SH,20151231,15.69,15.72,15.25,15.42,15.7,-0.28,-1.78,136664.58,212116.977
600580.SH,20160104,15.3,15.55,13.88,13.88,15.42,-1.54,-9.99,127000.1,185362.456
600580.SH,20160105,13.39,14.06,12.91,13.19,13.88,-0.69,-4.97,165170.97,222956.892
600580.SH,20160106,13.36,13.67,13.3,13.61,13.19,0.42,3.18,110423.63,149161.645
600580.SH,20160107,13.54,13.54,12.25,12.3,13.61,-1.31,-9.63,31667.08,40689.662
600580.SH,20160108,12.8,13.07,11.63,12.57,12.3,0.27,2.2,140966.01,176072.225
600580.SH,20160111,12.33,12.73,11.31,11.32,12.57,-1.25,-9.94,129163.38,155399.473
600580.SH,20160112,11.33,11.68,11.29,11.63,11.32,0.31,2.74,104907.81,120929.198
600580.SH,20160113,11.75,11.86,11.42,11.49,11.63,-0.14,-1.2,107003.0,124818.785
600580.SH,20160114,11.06,12.08,11.04,12.05,11.49,0.56,4.87,101917.98,119205.145
600580.SH,20160115,11.9,12.1,11.33,11.49,12.05,-0.56,-4.65,87698.69,102376.687
600580.SH,20160118,11.07,11.75,11.05,11.4,11.49,-0.09,-0.78,159269.7,182919.669
600580.SH,20160119,11.34,11.98,11.34,11.91,11.4,0.51,4.47,115820.89,135111.967
600580.SH,20160120,11.8,11.88,11.51,11.59,11.91,-0.32,-2.69,112388.4,131970.165
600580.SH,20160121,11.45,11.83,11.11,11.18,11.59,-0.41,-3.54,87075.03,100432.298
600580.SH,20160122,11.37,11.59,11.04,11.51,11.18,0.33,2.95,108973.78,123989.737
600580.SH,20160125,11.65,11.79,11.42,11.6,11.51,0.09,0.78,58507.96,68122.563
600580.SH,20160126,11.36,11.49,10.44,10.44,11.6,-1.16,-10.0,94655.36,103704.203
600580.SH,20160127,10.44,10.56,9.41,10.0,10.44,-0.44,-4.21,147153.96,145251.851
600580.SH,20160128,9.89,9.9,9.01,9.11,10.0,-0.89,-8.9,144504.06,136328.841
600580.SH,20160129,8.84,9.65,8.84,9.57,9.11,0.46,5.05,127597.19,119171.651
600580.SH,20160201,9.42,9.63,9.13,9.37,9.57,-0.2,-2.09,68104.26,63955.572
600580.SH,20160202,9.37,9.75,9.23,9.68,9.37,0.31,3.31,73690.92,70908.89
600580.SH,20160203,9.49,9.88,9.42,9.77,9.68,0.09,0.93,84722.91,82229.622
600580.SH,20160204,9.8,10.09,9.76,10.04,9.77,0.27,2.76,114674.02,114126.746
600580.SH,20160205,10.03,10.12,9.9,9.91,10.04,-0.13,-1.29,59753.73,59690.827
600580.SH,20160215,9.58,10.02,9.48,9.92,9.91,0.01,0.1,45837.75,44905.125
600580.SH,20160216,9.95,10.39,9.95,10.35,9.92,0.43,4.33,77413.97,79466.582
600580.SH,20160217,10.31,10.45,10.15,10.38,10.35,0.03,0.29,116283.48,119510.003
600580.SH,20160218,10.49,10.86,10.45,10.7,10.38,0.32,3.08,173723.57,184940.068
600580.SH,20160219,10.7,10.7,10.37,10.51,10.7,-0.19,-1.78,123937.96,130123.974
600580.SH,20160222,10.62,10.83,10.56,10.78,10.51,0.27,2.57,105170.12,112592.391
600580.SH,20160223,10.77,10.8,10.51,10.6,10.78,-0.18,-1.67,71737.89,76165.508
600580.SH,20160224,10.5,10.69,10.4,10.68,10.6,0.08,0.75,66710.68,70338.153
600580.SH,20160225,10.75,10.83,9.65,9.71,10.68,-0.97,-9.08,151440.96,155941.094
600580.SH,20160226,9.84,9.93,9.36,9.63,9.71,-0.08,-0.82,74123.25,71771.71
600580.SH,20160229,9.67,9.69,8.8,8.91,9.63,-0.72,-7.48,96674.4,87368.336
600580.SH,20160301,8.93,9.45,8.93,9.27,8.91,0.36,4.04,106539.8,98001.026
600580.SH,20160302,9.3,10.2,9.2,10.17,9.27,0.9,9.71,132602.08,128675.835
600580.SH,20160303,10.0,10.47,9.96,10.07,10.17,-0.1,-0.98,156233.85,159315.298
600580.SH,20160304,10.01,10.1,9.55,9.66,10.07,-0.41,-4.07,104842.1,103114.201
600580.SH,20160307,9.72,10.0,9.72,9.87,9.66,0.21,2.17,55831.96,55238.238
600580.SH,20160308,9.87,9.94,9.45,9.93,9.87,0.06,0.61,66373.83,64208.909
600580.SH,20160309,9.73,10.0,9.59,9.67,9.93,-0.26,-2.62,53764.8,52582.988
600580.SH,20160310,9.67,9.79,9.52,9.56,9.67,-0.11,-1.14,37854.12,36630.848
600580.SH,20160311,9.51,9.64,9.35,9.53,9.56,-0.03,-0.31,40403.83,38334.432
600580.SH,20160314,9.64,10.07,9.64,9.91,9.53,0.38,3.99,96805.6,95833.059
600580.SH,20160315,9.92,10.09,9.83,9.92,9.91,0.01,0.1,73013.74,72796.084
600580.SH,20160316,9.97,10.08,9.66,9.67,9.92,-0.25,-2.52,65994.78,64706.022
600580.SH,20160317,9.69,10.46,9.69,10.43,9.67,0.76,7.86,168117.78,169995.498
600580.SH,20160318,10.32,10.93,10.3,10.83,10.43,0.4,3.84,250549.74,267991.466
600580.SH,20160321,10.68,11.2,10.68,11.08,10.83,0.25,2.31,236859.07,259870.128
600580.SH,20160322,10.9,11.18,10.83,10.95,11.08,-0.13,-1.17,128385.83,141314.419
600580.SH,20160323,10.86,11.07,10.85,11.02,10.95,0.07,0.64,87721.4,96115.039
600580.SH,20160324,10.96,11.06,10.85,10.92,11.02,-0.1,-0.91,107187.38,117483.243
600580.SH,20160325,10.86,11.38,10.84,11.12,10.92,0.2,1.83,112696.2,125589.582
600580.SH,20160328,11.21,11.62,11.12,11.2,11.12,0.08,0.72,132831.25,151266.029
600580.SH,20160329,11.22,11.33,10.72,11.05,11.2,-0.15,-1.34,100845.63,110954.876
600580.SH,20160330,11.1,11.74,10.97,11.7,11.05,0.65,5.88,134163.88,152777.036
600580.SH,20160331,11.69,11.86,11.52,11.66,11.7,-0.04,-0.34,127083.03,148729.991
600580.SH,20160401,11.59,11.79,11.4,11.62,11.66,-0.04,-0.34,81706.71,94464.631
600580.SH,20160405,11.61,12.13,11.56,11.98,11.62,0.36,3.1,126778.26,150372.781
600580.SH,20160406,11.83,12.27,11.83,12.01,11.98,0.03,0.25,120800.65,144909.245
600580.SH,20160407,12.0,12.13,11.67,11.69,12.01,-0.32,-2.66,103994.14,122648.028
600580.SH,20160408,11.64,11.67,11.36,11.45,11.69,-0.24,-2.05,65359.04,75170.355
600580.SH,20160411,11.66,12.12,11.63,11.95,11.45,0.5,4.37,116832.7,139110.659
600580.SH,20160412,12.0,12.65,11.67,12.46,11.95,0.51,4.27,236301.05,286497.958
600580.SH,20160413,12.3,12.97,12.3,12.48,12.46,0.02,0.16,299542.46,379519.492
600580.SH,20160414,12.51,12.63,12.21,12.43,12.48,-0.05,-0.4,124204.45,154174.121
600580.SH,20160415,12.59,12.6,12.35,12.46,12.43,0.03,0.24,83041.72,103277.655
600580.SH,20160418,12.32,12.4,12.14,12.35,12.46,-0.11,-0.88,86290.99,105825.202
600580.SH,20160419,12.36,12.68,12.36,12.51,12.35,0.16,1.3,134357.61,168382.361
600580.SH,20160420,12.41,12.76,11.52,12.01,12.51,-0.5,-4.0,258209.28,315845.521
600580.SH,20160421,11.82,12.15,11.61,11.8,12.01,-0.21,-1.75,268253.97,317790.515
600580.SH,20160422,11.7,11.97,11.53,11.86,11.8,0.06,0.51,174233.08,205866.19
600580.SH,20160425,11.8,11.8,11.08,11.29,11.86,-0.57,-4.81,194864.49,221327.224
600580.SH,20160426,11.29,11.35,10.9,11.27,11.29,-0.02,-0.18,112231.8,124908.998
600580.SH,20160427,11.15,11.3,11.1,11.18,11.27,-0.09,-0.8,86748.16,97037.775
600580.SH,20160428,11.17,11.25,10.7,10.96,11.18,-0.22,-1.97,93261.47,102071.832
600580.SH,20160429,10.88,10.89,10.68,10.8,10.96,-0.16,-1.46,89884.0,97037.205
600580.SH,20160503,10.8,11.18,10.73,11.15,10.8,0.35,3.24,91002.93,100521.368
600580.SH,20160504,11.12,11.22,11.03,11.1,11.15,-0.05,-0.45,107955.54,119936.476
600580.SH,20160505,11.18,11.35,11.1,11.29,11.1,0.19,1.71,100756.81,113303.871
600580.SH,20160506,11.4,11.48,10.7,10.71,11.29,-0.58,-5.14,129562.69,144033.394
600580.SH,20160509,10.61,10.61,9.8,10.08,10.71,-0.63,-5.88,145181.99,147102.802
600580.SH,20160510,10.02,10.15,9.9,10.09,10.08,0.01,0.1,56235.31,56431.201
600580.SH,20160511,10.13,10.19,9.89,9.91,10.09,-0.18,-1.78,63129.82,63168.637
600580.SH,20160512,9.78,9.94,9.53,9.92,9.91,0.01,0.1,64155.1,62464.902
600580.SH,20160513,9.85,10.05,9.8,9.98,9.92,0.06,0.6,57845.12,57560.569
600580.SH,20160516,9.98,10.28,9.85,10.24,9.98,0.26,2.61,70997.17,71755.617
600580.SH,20160517,10.42,10.5,10.12,10.15,10.24,-0.09,-0.88,81491.31,83639.995
600580.SH,20160518,10.21,10.78,10.16,10.32,10.15,0.17,1.67,168991.94,176416.474
600580.SH,20160519,10.22,10.32,9.98,10.24,10.32,-0.08,-0.78,117160.88,119140.966
600580.SH,20160520,10.05,10.35,9.98,10.33,10.24,0.09,0.88,91747.75,93820.171
600580.SH,20160523,10.29,10.52,10.28,10.42,10.33,0.09,0.87,97976.85,101872.331
600580.SH,20160524,10.39,10.39,10.1,10.16,10.42,-0.26,-2.5,73033.48,74479.614
600580.SH,20160525,10.27,10.33,9.92,10.0,10.16,-0.16,-1.57,81613.02,82642.722
600580.SH,20160526,9.99,10.27,9.79,10.22,10.0,0.22,2.2,106254.68,106552.864
600580.SH,20160527,10.22,10.32,9.99,10.11,10.22,-0.11,-1.08,79482.51,80779.536
600580.SH,20160530,10.02,10.1,9.92,10.04,10.11,-0.07,-0.69,44333.51,44456.715
600580.SH,20160531,10.04,10.5,10.04,10.5,10.04,0.46,4.58,119677.76,123816.073
600580.SH,20160601,10.51,10.81,10.43,10.6,10.5,0.1,0.95,122030.32,129739.428
600580.SH,20160602,10.59,10.79,10.5,10.7,10.6,0.1,0.94,117059.22,124816.704
600580.SH,20160603,10.66,10.75,10.62,10.7,10.7,0.0,0.0,89741.63,95919.108
600580.SH,20160606,10.74,10.81,10.62,10.7,10.7,0.0,0.0,66262.34,70855.482
600580.SH,20160607,10.74,11.35,10.55,10.9,10.7,0.2,1.87,345618.13,381549.901
600580.SH,20160608,10.92,11.34,10.85,11.24,10.9,0.34,3.12,278480.82,311346.53
600580.SH,20160613,11.18,11.18,10.39,10.43,11.24,-0.81,-7.21,174508.28,191272.689
600580.SH,20160614,10.35,10.55,10.21,10.37,10.43,-0.06,-0.58,113026.78,117014.311
600580.SH,20160615,10.25,11.17,10.2,11.08,10.37,0.71,6.85,173081.63,188201.954
600580.SH,20160616,11.04,11.87,10.92,11.4,11.08,0.32,2.89,313296.51,358592.553
600580.SH,20160617,11.38,11.79,11.17,11.38,11.4,-0.02,-0.18,272808.28,313390.075
600580.SH,20160620,11.44,11.89,11.28,11.86,11.38,0.48,4.22,225088.14,262055.686
600580.SH,20160621,11.88,11.93,11.3,11.38,11.86,-0.48,-4.05,225085.93,261843.456
600580.SH,20160622,11.32,11.48,11.1,11.45,11.31,0.14,1.24,142034.95,160242.41
600580.SH,20160623,11.3,11.4,11.15,11.19,11.45,-0.26,-2.27,108208.52,121620.479
600580.SH,20160624,11.16,11.36,10.61,10.91,11.19,-0.28,-2.5,153740.45,169684.309
600580.SH,20160627,10.83,11.24,10.82,11.23,10.91,0.32,2.93,117413.25,130489.609
600580.SH,20160628,11.12,11.31,11.07,11.26,11.23,0.03,0.27,124580.87,139341.596
600580.SH,20160629,11.4,11.49,11.17,11.3,11.26,0.04,0.36,158535.58,179314.691
600580.SH,20160630,11.34,11.39,11.17,11.21,11.3,-0.09,-0.8,96756.58,108933.512
600580.SH,20160701,11.25,11.45,11.08,11.4,11.21,0.19,1.69,156925.46,176960.248
600580.SH,20160704,11.28,11.8,11.14,11.75,11.4,0.35,3.07,667444.67,760556.501
600580.SH,20160705,11.6,11.76,11.53,11.64,11.75,-0.11,-0.94,402972.97,468518.596
600580.SH,20160706,11.63,11.63,11.4,11.45,11.64,-0.19,-1.63,250821.71,288221.553
600580.SH,20160707,11.47,11.57,11.28,11.33,11.45,-0.12,-1.05,118203.27,135111.024
600580.SH,20160719,10.99,10.99,10.55,10.72,11.33,-0.61,-5.38,327205.72,351387.702
600580.SH,20160720,10.72,10.84,10.6,10.62,10.72,-0.1,-0.93,185225.44,198129.401
600580.SH,20160721,10.67,10.69,10.49,10.56,10.62,-0.06,-0.57,156942.01,166059.765
600580.SH,20160722,10.49,10.64,10.49,10.53,10.56,-0.03,-0.28,111092.22,117435.633
600580.SH,20160725,10.55,10.68,10.52,10.62,10.53,0.09,0.85,98834.06,104930.783
600580.SH,20160726,10.57,10.65,10.55,10.65,10.62,0.03,0.28,118454.9,125640.632
600580.SH,20160727,10.66,10.66,9.96,10.07,10.65,-0.58,-5.45,254154.39,260246.326
600580.SH,20160728,10.07,10.11,9.82,10.04,10.07,-0.03,-0.3,114119.14,113964.746
600580.SH,20160729,10.1,10.1,9.95,10.0,10.04,-0.04,-0.4,71917.83,72030.637
600580.SH,20160801,9.98,9.98,9.82,9.86,10.0,-0.14,-1.4,73611.38,72579.588
600580.SH,20160802,9.87,10.0,9.87,9.99,9.86,0.13,1.32,51785.43,51568.191
600580.SH,20160803,9.99,10.03,9.9,9.94,9.99,-0.05,-0.5,51913.15,51601.876
600580.SH,20160804,9.92,9.98,9.78,9.97,9.94,0.03,0.3,93826.08,92698.367
600580.SH,20160805,9.93,9.99,9.88,9.91,9.97,-0.06,-0.6,61110.06,60711.694
600580.SH,20160808,9.97,10.13,9.9,10.12,9.91,0.21,2.12,92621.65,92868.56
600580.SH,20160809,10.12,10.18,10.08,10.17,10.12,0.05,0.49,81741.98,82816.747
600580.SH,20160810,10.18,10.18,10.02,10.04,10.17,-0.13,-1.28,78300.32,79005.83
600580.SH,20160811,10.04,10.06,9.86,9.87,10.04,-0.17,-1.69,72300.72,71928.154
600580.SH,20160812,9.87,9.96,9.82,9.95,9.87,0.08,0.81,50161.04,49636.362
600580.SH,20160815,9.95,10.25,9.92,10.17,9.95,0.22,2.21,147104.07,149080.617
600580.SH,20160816,10.2,10.31,10.16,10.24,10.17,0.07,0.69,98340.43,100750.316
600580.SH,20160817,10.24,10.27,10.15,10.22,10.24,-0.02,-0.2,63019.12,64333.16
600580.SH,20160818,10.21,10.21,10.09,10.12,10.22,-0.1,-0.98,116825.11,118450.063
600580.SH,20160819,10.14,10.15,9.97,10.06,10.12,-0.06,-0.59,81913.61,82305.538
600580.SH,20160822,10.05,10.1,9.98,10.0,10.06,-0.06,-0.6,84632.93,84820.511
600580.SH,20160823,9.98,10.05,9.94,10.04,10.0,0.04,0.4,61580.99,61553.46
600580.SH,20160824,10.04,10.08,9.96,10.02,10.04,-0.02,-0.2,55964.7,55998.07
600580.SH,20160825,9.98,9.99,9.83,9.9,10.02,-0.12,-1.2,68106.67,67409.914
600580.SH,20160826,9.96,10.25,9.95,10.21,9.9,0.31,3.13,196951.29,199870.556
600580.SH,20160829,10.17,10.29,10.1,10.17,10.21,-0.04,-0.39,101568.08,103355.815
600580.SH,20160830,10.21,10.24,10.13,10.18,10.17,0.01,0.1,73949.59,75346.899
600580.SH,20160831,10.2,10.2,10.09,10.18,10.18,0.0,0.0,51839.1,52591.351
600580.SH,20160901,10.18,10.2,10.07,10.08,10.18,-0.1,-0.98,51241.46,51931.172
600580.SH,20160902,10.09,10.1,9.91,9.99,10.08,-0.09,-0.89,91144.56,91065.614
600580.SH,20160905,10.02,10.08,10.0,10.03,9.99,0.04,0.4,46991.86,47131.072
600580.SH,20160906,10.01,10.16,9.89,10.13,10.03,0.1,1.0,84368.71,84724.916
600580.SH,20160907,10.12,10.22,10.07,10.08,10.13,-0.05,-0.49,88422.07,89740.34
600580.SH,20160908,10.11,10.26,10.07,10.21,10.08,0.13,1.29,104994.78,106773.808
600580.SH,20160909,10.19,10.23,10.09,10.11,10.21,-0.1,-0.98,64252.87,65217.968
600580.SH,20160912,9.94,10.02,9.9,9.91,10.11,-0.2,-1.98,92568.92,92068.986
600580.SH,20160913,9.92,9.99,9.89,9.94,9.91,0.03,0.3,55578.67,55214.505
600580.SH,20160914,9.9,10.0,9.86,9.93,9.94,-0.01,-0.1,41903.28,41632.791
600580.SH,20160919,9.94,10.08,9.91,10.04,9.93,0.11,1.11,56428.52,56490.249
600580.SH,20160920,10.07,10.07,9.95,10.0,10.04,-0.04,-0.4,43080.45,43031.804
600580.SH,20160921,10.01,10.04,9.96,9.99,10.0,-0.01,-0.1,31746.99,31711.216
600580.SH,20160922,10.03,10.06,9.98,10.01,9.99,0.02,0.2,51757.91,51840.401
600580.SH,20160923,10.03,10.03,9.96,9.99,10.01,-0.02,-0.2,37649.87,37587.974
600580.SH,20160926,9.96,9.98,9.8,9.8,9.99,-0.19,-1.9,63795.7,63076.432
600580.SH,20160927,9.8,9.85,9.65,9.81,9.8,0.01,0.1,62985.15,61532.049
600580.SH,20160928,9.84,9.9,9.78,9.81,9.81,0.0,0.0,29004.13,28498.089
600580.SH,20160929,9.83,9.86,9.79,9.8,9.81,-0.01,-0.1,29540.13,28990.549
600580.SH,20160930,9.83,9.88,9.72,9.8,9.8,0.0,0.0,38757.29,37980.253
600580.SH,20161010,9.84,9.95,9.75,9.94,9.8,0.14,1.43,80571.27,79506.705
600580.SH,20161011,9.96,9.98,9.9,9.96,9.94,0.02,0.2,69486.54,69061.439
600580.SH,20161012,9.94,10.14,9.89,10.08,9.96,0.12,1.2,92902.1,93329.975
600580.SH,20161013,10.07,10.09,9.99,10.02,10.08,-0.06,-0.6,55635.51,55789.57
600580.SH,20161014,10.0,10.05,9.93,9.99,10.02,-0.03,-0.3,48144.5,48029.818
600580.SH,20161017,9.99,10.02,9.86,9.92,9.99,-0.07,-0.7,48395.2,48139.13
600580.SH,20161018,9.88,10.14,9.88,10.11,9.92,0.19,1.92,108974.78,109323.499
600580.SH,20161019,10.14,10.18,10.06,10.12,10.11,0.01,0.1,120283.04,121649.04
600580.SH,20161020,10.1,10.15,10.03,10.12,10.12,0.0,0.0,69935.29,70550.365
600580.SH,20161021,10.11,10.11,9.94,10.03,10.12,-0.09,-0.89,70943.24,71141.998
600580.SH,20161024,10.08,10.12,9.98,10.09,10.03,0.06,0.6,79542.65,80178.154
600580.SH,20161025,10.1,10.15,10.05,10.15,10.09,0.06,0.59,67669.53,68296.222
600580.SH,20161026,10.14,10.14,10.02,10.08,10.15,-0.07,-0.69,61972.01,62366.76
600580.SH,20161027,10.08,10.09,9.98,10.02,10.08,-0.06,-0.6,55841.03,55965.6
600580.SH,20161028,9.97,10.0,9.85,9.86,10.02,-0.16,-1.6,106455.86,105610.692
600580.SH,20161031,9.85,9.88,9.74,9.84,9.86,-0.02,-0.2,53491.0,52436.092
600580.SH,20161101,9.87,9.98,9.85,9.91,9.84,0.07,0.71,74326.5,73772.198
600580.SH,20161102,9.97,10.07,9.94,10.0,9.91,0.09,0.91,150430.81,150690.747
600580.SH,20161103,9.95,10.02,9.9,9.98,10.0,-0.02,-0.2,92962.33,92568.996
600580.SH,20161104,9.97,9.99,9.86,9.87,9.98,-0.11,-1.1,71444.78,70818.986
600580.SH,20161107,9.88,9.9,9.81,9.88,9.87,0.01,0.1,51710.68,50952.31
600580.SH,20161108,9.88,9.93,9.84,9.88,9.88,0.0,0.0,54042.03,53355.64
600580.SH,20161109,9.86,9.9,9.66,9.8,9.88,-0.08,-0.81,81607.17,79809.984
600580.SH,20161110,9.84,9.87,9.82,9.86,9.8,0.06,0.61,64860.48,63877.59
600580.SH,20161111,9.88,9.89,9.81,9.87,9.86,0.01,0.1,84613.28,83321.808
600580.SH,20161114,9.87,9.95,9.83,9.95,9.87,0.08,0.81,86533.36,85733.908
600580.SH,20161115,9.95,9.98,9.87,9.94,9.95,-0.01,-0.1,64504.98,63902.962
600580.SH,20161116,9.94,10.09,9.92,9.99,9.94,0.05,0.5,123141.34,123236.149
600580.SH,20161117,10.0,10.02,9.91,9.98,9.99,-0.01,-0.1,64964.89,64696.708
600580.SH,20161118,9.99,10.01,9.86,9.88,9.98,-0.1,-1.0,69914.51,69349.266
600580.SH,20161121,9.85,9.93,9.85,9.89,9.88,0.01,0.1,52683.91,52095.956
600580.SH,20161122,9.93,9.94,9.85,9.94,9.89,0.05,0.51,71368.05,70657.941
600580.SH,20161123,9.97,10.03,9.93,9.99,9.94,0.05,0.5,121981.34,121706.979
600580.SH,20161124,9.99,10.01,9.85,9.88,9.99,-0.11,-1.1,76470.79,75897.414
600580.SH,20161125,9.87,9.94,9.78,9.91,9.88,0.03,0.3,64402.64,63475.74
600580.SH,20161128,9.9,9.98,9.86,9.96,9.91,0.05,0.5,96028.63,95408.819
600580.SH,20161129,9.95,10.03,9.89,9.93,9.96,-0.03,-0.3,116407.66,115886.067
600580.SH,20161130,9.9,9.92,9.81,9.86,9.93,-0.07,-0.7,78688.14,77635.043
600580.SH,20161201,9.95,10.05,9.9,9.96,9.86,0.1,1.01,137690.93,137500.608
600580.SH,20161202,9.91,9.95,9.79,9.81,9.96,-0.15,-1.51,99410.35,97941.909
600580.SH,20161205,9.77,9.82,9.69,9.73,9.81,-0.08,-0.82,66627.42,64987.622
600580.SH,20161206,9.73,9.81,9.73,9.74,9.73,0.01,0.1,51015.16,49851.172
600580.SH,20161207,9.75,9.81,9.73,9.8,9.74,0.06,0.62,44371.89,43399.483
600580.SH,20161208,9.83,9.83,9.69,9.71,9.8,-0.09,-0.92,59880.43,58339.555
600580.SH,20161209,9.7,9.76,9.68,9.71,9.71,0.0,0.0,57428.33,55840.395
600580.SH,20161212,9.73,9.75,9.01,9.05,9.71,-0.66,-6.8,115315.91,108085.572
600580.SH,20161213,9.0,9.31,8.96,9.3,9.05,0.25,2.76,77495.7,71292.904
600580.SH,20161214,9.34,9.35,9.22,9.31,9.3,0.01,0.11,41101.34,38243.851
600580.SH,20161215,9.22,9.33,9.2,9.24,9.31,-0.07,-0.75,31598.65,29261.381
600580.SH,20161216,9.24,9.33,9.2,9.26,9.24,0.02,0.22,32238.89,29862.423
600580.SH,20161219,9.28,9.29,9.18,9.19,9.26,-0.07,-0.76,24233.8,22343.306
600580.SH,20161220,9.19,9.24,9.14,9.16,9.19,-0.03,-0.33,22039.07,20205.103
600580.SH,20161221,9.18,9.22,9.16,9.2,9.16,0.04,0.44,27427.24,25207.146
600580.SH,20161222,9.21,9.23,9.16,9.2,9.2,0.0,0.0,23861.95,21927.137
600580.SH,20161223,9.2,9.22,9.09,9.17,9.2,-0.03,-0.33,32903.94,30111.895
600580.SH,20161226,9.14,9.17,9.0,9.12,9.17,-0.05,-0.55,43982.84,39865.512
600580.SH,20161227,9.15,9.16,9.06,9.11,9.12,-0.01,-0.11,30906.89,28148.992
600580.SH,20161228,9.11,9.12,9.04,9.06,9.11,-0.05,-0.55,17574.13,15950.614
600580.SH,20161229,9.05,9.09,9.03,9.06,9.06,0.0,0.0,19643.01,17798.641
600580.SH,20161230,9.06,9.12,9.02,9.1,9.06,0.04,0.44,25954.27,23590.122
600580.SH,20170103,9.08,9.14,9.08,9.13,9.1,0.03,0.33,31715.92,28909.285
600580.SH,20170104,9.12,9.19,9.11,9.18,9.13,0.05,0.55,32088.63,29408.237
