ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002116.SZ,20150901,19.59,19.59,18.1,18.1,20.11,-2.01,-10.0,181351.94,334650.9165
002116.SZ,20150902,16.88,19.35,16.41,17.21,18.1,-0.89,-4.92,161606.01,290146.567
002116.SZ,20150907,17.93,18.56,17.2,17.49,17.21,0.28,1.63,126394.59,227160.6555
002116.SZ,20150908,17.05,19.2,16.5,18.93,17.49,1.44,8.23,136936.27,242408.9711
002116.SZ,20150909,18.99,19.94,18.38,19.56,18.93,0.63,3.33,204358.9,395033.6882
002116.SZ,20150910,19.0,20.5,18.65,19.73,19.56,0.17,0.87,161672.12,318416.1716
002116.SZ,20150911,19.78,20.11,19.0,19.53,19.73,-0.2,-1.01,126068.65,245119.6378
002116.SZ,20150914,20.39,21.18,17.58,17.58,19.53,-1.95,-9.98,211644.26,416229.3317
002116.SZ,20150915,16.9,17.0,15.82,15.82,17.58,-1.76,-10.01,149179.6,243731.2743
002116.SZ,20150916,15.9,17.4,15.82,17.4,15.82,1.58,9.99,139614.29,231721.5148
002116.SZ,20150917,17.4,18.52,17.05,17.05,17.4,-0.35,-2.01,156311.3,278725.7082
002116.SZ,20150918,17.36,17.48,16.8,17.08,17.05,0.03,0.18,85667.33,146514.6394
002116.SZ,20150921,16.8,17.88,16.42,17.85,17.08,0.77,4.51,100417.8,173971.0998
002116.SZ,20150922,17.7,17.98,17.16,17.4,17.85,-0.45,-2.52,110833.56,194452.2708
002116.SZ,20150923,17.12,17.5,16.82,16.95,17.4,-0.45,-2.59,76846.34,131379.0918
002116.SZ,20150924,16.95,17.69,16.95,17.38,16.95,0.43,2.54,98340.03,170795.5474
002116.SZ,20150925,17.38,18.05,16.7,16.92,17.38,-0.46,-2.65,108960.87,190693.8886
002116.SZ,20150928,16.95,17.17,16.21,17.16,16.92,0.24,1.42,59193.36,99379.5658
002116.SZ,20150929,16.66,16.87,16.25,16.47,17.16,-0.69,-4.02,64262.16,106242.8239
002116.SZ,20150930,16.76,16.76,16.18,16.25,16.47,-0.22,-1.34,41448.98,67827.1891
002116.SZ,20151008,16.88,17.55,16.65,17.06,16.25,0.81,4.98,77974.42,133144.3981
002116.SZ,20151009,17.08,18.0,16.88,17.78,17.06,0.72,4.22,104057.34,183448.183
002116.SZ,20151012,18.51,18.94,18.18,18.76,17.78,0.98,5.51,116230.47,215786.6722
002116.SZ,20151013,18.6,18.75,18.26,18.57,18.76,-0.19,-1.01,80976.53,149824.8615
002116.SZ,20151014,18.5,19.2,18.35,18.38,18.57,-0.19,-1.02,104060.88,195259.1772
002116.SZ,20151015,18.0,19.45,17.91,19.21,18.38,0.83,4.52,121771.9,229794.1203
002116.SZ,20151016,19.53,19.83,18.7,19.38,19.21,0.17,0.89,167059.81,320654.1072
002116.SZ,20151019,19.45,19.55,18.3,18.79,19.38,-0.59,-3.04,134038.75,253487.6698
002116.SZ,20151020,18.81,19.2,18.62,19.18,18.79,0.39,2.08,106975.21,202922.6535
002116.SZ,20151021,19.58,19.79,17.3,17.33,19.18,-1.85,-9.65,153098.97,288932.2425
002116.SZ,20151022,17.2,18.18,16.95,18.03,17.33,0.7,4.04,115371.7,202373.3781
002116.SZ,20151023,18.17,18.5,17.78,18.33,18.03,0.3,1.66,92217.05,167993.1271
002116.SZ,20151026,18.64,19.34,18.27,18.9,18.33,0.57,3.11,97323.72,183328.1142
002116.SZ,20151027,18.62,18.88,17.51,18.64,18.9,-0.26,-1.38,76992.8,140800.7404
002116.SZ,20151028,18.46,19.34,18.18,18.3,18.64,-0.34,-1.82,115271.37,217543.0137
002116.SZ,20151029,18.49,18.83,18.15,18.6,18.3,0.3,1.64,68236.57,126249.5564
002116.SZ,20151030,18.45,18.6,17.9,18.4,18.6,-0.2,-1.08,65842.68,120247.3625
002116.SZ,20151102,17.96,18.39,17.48,17.6,18.4,-0.8,-4.35,51297.0,92166.379
002116.SZ,20151103,17.86,17.9,17.35,17.45,17.6,-0.15,-0.85,33248.85,58398.9218
002116.SZ,20151104,17.48,18.43,17.48,18.33,17.45,0.88,5.04,64028.49,115637.0211
002116.SZ,20151105,18.34,20.16,18.34,19.98,18.33,1.65,9.0,240091.17,472079.7483
002116.SZ,20151106,19.9,21.7,19.6,20.68,19.98,0.7,3.5,190843.94,392126.6989
002116.SZ,20151109,20.68,21.28,19.94,20.75,20.68,0.07,0.34,154597.72,316821.5132
002116.SZ,20151110,20.5,21.24,20.1,20.8,20.75,0.05,0.24,110817.72,228988.5277
002116.SZ,20151111,20.71,20.89,20.4,20.62,20.8,-0.18,-0.87,67022.31,137906.1268
002116.SZ,20151112,20.79,21.0,20.5,20.66,20.62,0.04,0.19,87042.46,180658.9374
002116.SZ,20151113,20.02,20.28,19.23,19.32,20.66,-1.34,-6.49,111534.4,219258.4341
002116.SZ,20151116,18.99,21.25,18.76,21.25,19.32,1.93,9.99,108187.34,217159.8579
002116.SZ,20151117,21.7,21.94,20.31,20.48,21.25,-0.77,-3.62,135247.13,285328.6666
002116.SZ,20151118,20.3,20.85,19.66,19.7,20.48,-0.78,-3.81,69533.0,140575.7498
002116.SZ,20151119,20.0,20.4,19.72,20.35,19.7,0.65,3.3,56570.5,113647.7681
002116.SZ,20151120,20.23,20.98,20.05,20.58,20.35,0.23,1.13,75133.5,153544.4053
002116.SZ,20151123,20.4,20.96,19.97,20.07,20.58,-0.51,-2.48,67260.58,137928.1491
002116.SZ,20151124,20.3,20.38,19.9,20.25,20.07,0.18,0.9,41374.73,83411.0423
002116.SZ,20151125,20.35,20.75,20.2,20.54,20.25,0.29,1.43,62151.18,127636.6347
002116.SZ,20151126,20.54,21.1,20.41,20.62,20.54,0.08,0.39,92160.37,191496.0603
002116.SZ,20151127,20.7,21.5,18.98,19.8,20.62,-0.82,-3.98,136705.07,285492.3803
002116.SZ,20151130,19.5,19.71,18.05,18.96,19.8,-0.84,-4.24,99875.87,190018.1561
002116.SZ,20151201,19.1,19.43,18.7,18.93,18.96,-0.03,-0.16,49160.22,93430.7564
002116.SZ,20151202,19.06,19.06,18.1,18.76,18.93,-0.17,-0.9,48032.1,89508.6324
002116.SZ,20151203,18.82,19.13,18.56,19.1,18.76,0.34,1.81,50195.44,94846.1911
002116.SZ,20151204,19.1,19.28,18.81,18.93,19.1,-0.17,-0.89,39261.72,74646.4406
002116.SZ,20151207,18.98,19.33,18.8,19.01,18.93,0.08,0.42,49452.83,94418.4813
002116.SZ,20151208,19.02,19.02,18.11,18.21,19.01,-0.8,-4.21,54032.69,99332.6861
002116.SZ,20151209,18.78,18.78,18.08,18.35,18.21,0.14,0.77,32127.64,59126.6902
002116.SZ,20151210,18.19,18.44,17.78,17.83,18.35,-0.52,-2.83,55603.52,100446.1352
002116.SZ,20151211,17.7,17.7,17.29,17.39,17.83,-0.44,-2.47,55995.12,97639.2677
002116.SZ,20151214,17.06,18.42,17.01,18.28,17.39,0.89,5.12,54693.99,97501.405
002116.SZ,20151215,18.18,18.4,18.09,18.22,18.28,-0.06,-0.33,33657.51,61445.2606
002116.SZ,20151216,18.22,18.4,18.11,18.13,18.22,-0.09,-0.49,29798.38,54294.4768
002116.SZ,20151217,18.27,18.6,18.23,18.55,18.13,0.42,2.32,39174.37,72256.2499
002116.SZ,20151218,18.61,18.65,18.14,18.41,18.55,-0.14,-0.75,38944.93,71713.5335
002116.SZ,20151221,18.11,18.57,18.1,18.36,18.41,-0.05,-0.27,35057.22,64480.9796
002116.SZ,20151222,18.46,18.72,18.38,18.59,18.36,0.23,1.25,34318.96,63672.8807
002116.SZ,20151223,18.59,18.8,17.94,18.05,18.59,-0.54,-2.9,59423.23,109021.9825
002116.SZ,20151224,18.08,18.22,17.42,17.85,18.05,-0.2,-1.11,33497.1,59383.3749
002116.SZ,20151225,17.85,17.96,17.55,17.74,17.85,-0.11,-0.62,56779.72,100483.6817
002116.SZ,20151228,17.74,18.15,17.38,17.44,17.74,-0.3,-1.69,57762.03,102454.6534
002116.SZ,20151229,17.48,17.82,17.4,17.82,17.44,0.38,2.18,29685.82,52306.0563
002116.SZ,20151230,18.0,18.28,17.88,18.14,17.82,0.32,1.8,44656.89,80812.9441
002116.SZ,20151231,18.15,18.2,17.7,17.76,18.14,-0.38,-2.09,29575.02,52925.1641
002116.SZ,20160104,17.85,17.9,16.01,16.02,17.76,-1.74,-9.8,31567.09,53438.4891
002116.SZ,20160105,15.5,16.93,15.28,16.3,16.02,0.28,1.75,66193.43,106489.1364
002116.SZ,20160106,16.46,16.6,15.88,16.43,16.3,0.13,0.8,40911.85,66499.2083
002116.SZ,20160107,16.12,16.24,14.92,14.98,16.43,-1.45,-8.83,9036.0,14060.1111
002116.SZ,20160108,15.35,15.63,14.2,15.22,14.98,0.24,1.6,41070.07,62066.9891
002116.SZ,20160111,15.22,15.22,13.7,13.72,15.22,-1.5,-9.86,46457.9,67044.1597
002116.SZ,20160112,14.0,14.2,13.55,13.9,13.72,0.18,1.31,28696.46,39745.7355
002116.SZ,20160113,14.1,14.19,13.4,13.49,13.9,-0.41,-2.95,37673.79,52329.3283
002116.SZ,20160114,13.17,13.9,13.08,13.84,13.49,0.35,2.59,33767.64,45676.9703
002116.SZ,20160115,13.79,13.89,12.93,13.11,13.84,-0.73,-5.27,36525.61,48752.8385
002116.SZ,20160118,12.72,13.78,12.72,13.31,13.11,0.2,1.53,48941.94,65017.1373
002116.SZ,20160119,13.3,14.15,13.12,14.04,13.31,0.73,5.48,57130.47,78397.1678
002116.SZ,20160120,13.9,14.29,13.76,13.84,14.04,-0.2,-1.42,50388.47,70521.8605
002116.SZ,20160121,13.48,13.92,13.17,13.17,13.84,-0.67,-4.84,38046.25,51560.6562
002116.SZ,20160122,13.41,13.5,12.95,13.26,13.17,0.09,0.68,29670.93,39262.9022
002116.SZ,20160125,13.5,13.59,13.27,13.42,13.26,0.16,1.21,24949.17,33527.8641
002116.SZ,20160126,13.29,14.5,12.97,13.07,13.42,-0.35,-2.61,86119.78,117801.2628
002116.SZ,20160127,13.31,13.38,11.8,12.57,13.07,-0.5,-3.83,66586.63,83333.5594
002116.SZ,20160128,12.23,12.44,11.58,11.6,12.57,-0.97,-7.72,39753.86,47892.0706
002116.SZ,20160129,11.61,12.25,11.6,12.0,11.6,0.4,3.45,38218.7,45745.129
002116.SZ,20160201,11.91,12.1,11.72,12.02,12.0,0.02,0.17,27232.62,32510.7759
002116.SZ,20160202,12.1,12.62,11.86,12.41,12.02,0.39,3.24,38674.29,47873.7724
002116.SZ,20160203,12.27,12.45,12.09,12.32,12.41,-0.09,-0.73,26507.22,32481.9147
002116.SZ,20160204,12.44,12.68,12.33,12.54,12.32,0.22,1.79,32260.23,40501.239
002116.SZ,20160205,12.69,12.76,12.39,12.41,12.54,-0.13,-1.04,25215.68,31731.9731
002116.SZ,20160215,12.0,12.18,11.73,12.09,12.41,-0.32,-2.58,25383.2,30480.126
002116.SZ,20160216,12.18,12.94,12.15,12.83,12.09,0.74,6.12,46776.79,59077.8918
002116.SZ,20160217,12.86,13.28,12.72,13.21,12.83,0.38,2.96,59193.5,77316.19
002116.SZ,20160218,13.3,13.47,13.03,13.13,13.21,-0.08,-0.61,47915.46,63332.6064
002116.SZ,20160219,13.13,13.32,13.02,13.25,13.13,0.12,0.91,32108.47,42348.9564
002116.SZ,20160222,13.4,13.64,13.28,13.42,13.25,0.17,1.28,42779.2,57395.7117
002116.SZ,20160223,13.53,13.68,13.35,13.62,13.42,0.2,1.49,50693.42,68614.3686
002116.SZ,20160224,13.62,14.98,13.5,14.76,13.62,1.14,8.37,145495.32,212896.8863
002116.SZ,20160225,14.47,14.47,13.28,13.28,14.76,-1.48,-10.03,96110.37,132910.7281
002116.SZ,20160226,13.13,13.5,12.51,12.68,13.28,-0.6,-4.52,70032.58,90396.0917
002116.SZ,20160229,12.73,12.73,11.41,11.61,12.68,-1.07,-8.44,52142.86,61121.0641
002116.SZ,20160301,11.77,12.02,11.34,11.88,11.61,0.27,2.33,44486.11,52028.8472
002116.SZ,20160302,11.89,12.75,11.78,12.6,11.88,0.72,6.06,68235.13,83273.5216
002116.SZ,20160303,12.6,13.14,12.51,12.6,12.6,0.0,0.0,62974.55,80587.2322
002116.SZ,20160304,12.57,12.79,11.9,12.06,12.6,-0.54,-4.29,45345.89,55918.1275
002116.SZ,20160307,12.2,12.5,12.13,12.29,12.06,0.23,1.91,29016.29,35781.0721
002116.SZ,20160308,12.38,12.76,11.76,12.67,12.29,0.38,3.09,44947.22,55258.0576
002116.SZ,20160309,12.3,12.53,12.21,12.32,12.67,-0.35,-2.76,23235.78,28723.3474
002116.SZ,20160310,12.45,12.46,12.08,12.09,12.32,-0.23,-1.87,20158.49,24734.4561
002116.SZ,20160311,12.1,12.17,11.86,12.0,12.09,-0.09,-0.74,26611.1,31981.5481
002116.SZ,20160314,12.18,12.66,12.17,12.5,12.0,0.5,4.17,47164.37,58832.7204
002116.SZ,20160315,12.48,12.75,12.35,12.53,12.5,0.03,0.24,34645.77,43518.7414
002116.SZ,20160316,12.7,12.83,12.26,12.33,12.53,-0.2,-1.6,29723.81,37270.8346
002116.SZ,20160317,12.45,12.85,12.37,12.8,12.33,0.47,3.81,45334.3,57449.4899
002116.SZ,20160318,12.86,13.42,12.75,13.27,12.8,0.47,3.67,70803.49,93326.8399
002116.SZ,20160321,13.37,13.83,13.3,13.51,13.27,0.24,1.81,80698.47,108715.2972
002116.SZ,20160322,13.3,13.61,13.23,13.47,13.51,-0.04,-0.3,45627.41,61310.8244
002116.SZ,20160323,13.45,13.74,13.37,13.66,13.47,0.19,1.41,41488.0,56433.9011
002116.SZ,20160324,13.51,13.86,13.29,13.45,13.66,-0.21,-1.54,69509.01,94645.4253
002116.SZ,20160325,13.38,14.36,13.35,14.15,13.45,0.7,5.2,89599.12,125300.6294
002116.SZ,20160328,14.4,14.6,13.57,13.61,14.15,-0.54,-3.82,76953.08,108177.231
002116.SZ,20160329,13.63,13.75,13.17,13.25,13.61,-0.36,-2.65,37724.34,50684.7509
002116.SZ,20160330,13.5,13.77,13.41,13.74,13.25,0.49,3.7,28943.55,39339.5402
002116.SZ,20160331,13.73,13.95,13.71,13.75,13.74,0.01,0.07,38492.55,53203.6249
002116.SZ,20160401,13.7,13.97,13.52,13.78,13.75,0.03,0.22,34552.96,47488.2698
002116.SZ,20160405,13.7,14.4,13.7,14.24,13.78,0.46,3.34,54990.7,77746.8279
002116.SZ,20160406,14.15,14.46,14.08,14.26,14.24,0.02,0.14,49646.57,70852.1127
002116.SZ,20160407,14.33,14.39,13.9,13.93,14.26,-0.33,-2.31,41452.3,58212.2104
002116.SZ,20160408,13.84,14.0,13.61,13.86,13.93,-0.07,-0.5,29769.67,41184.4582
002116.SZ,20160411,14.07,14.31,14.02,14.2,13.86,0.34,2.45,50975.26,72208.828
002116.SZ,20160412,14.17,14.17,13.94,14.09,14.2,-0.11,-0.77,27435.45,38526.4795
002116.SZ,20160413,14.15,14.37,14.0,14.16,14.09,0.07,0.5,83918.98,119295.8634
002116.SZ,20160414,14.3,14.61,14.23,14.4,14.16,0.24,1.69,79739.08,114877.4779
002116.SZ,20160415,14.39,14.64,14.3,14.55,14.4,0.15,1.04,58139.98,84324.4889
002116.SZ,20160418,14.55,14.57,14.22,14.28,14.55,-0.27,-1.86,33926.23,48581.7571
002116.SZ,20160419,14.31,14.5,14.1,14.3,14.28,0.02,0.14,28426.09,40547.0223
002116.SZ,20160420,14.31,14.39,13.2,13.34,14.3,-0.96,-6.71,51005.92,69644.2286
002116.SZ,20160421,13.4,13.46,12.9,12.95,13.34,-0.39,-2.92,43235.03,56846.3642
002116.SZ,20160422,12.9,13.14,12.82,13.03,12.95,0.08,0.62,20113.0,26083.6763
002116.SZ,20160425,13.04,13.04,12.7,13.0,13.03,-0.03,-0.23,19730.42,25394.7004
002116.SZ,20160426,12.96,13.2,12.95,13.2,13.0,0.2,1.54,21608.27,28228.7289
002116.SZ,20160427,13.0,13.35,13.0,13.28,13.2,0.08,0.61,23009.91,30474.745
002116.SZ,20160428,13.18,13.33,12.91,13.12,13.28,-0.16,-1.2,16048.82,21006.5738
002116.SZ,20160429,13.19,13.19,13.01,13.1,13.12,-0.02,-0.15,10849.76,14234.0115
002116.SZ,20160503,13.11,13.68,13.0,13.58,13.1,0.48,3.66,32671.63,44024.3769
002116.SZ,20160504,13.7,13.91,13.42,13.77,13.58,0.19,1.4,32647.42,44723.8861
002116.SZ,20160505,13.7,13.83,13.56,13.77,13.77,0.0,0.0,19943.51,27279.9191
002116.SZ,20160506,13.86,13.88,12.98,13.03,13.77,-0.74,-5.37,43391.62,57784.331
002116.SZ,20160509,12.91,13.01,12.58,12.58,13.03,-0.45,-3.45,25623.66,32545.8056
002116.SZ,20160510,12.62,12.73,12.6,12.64,12.58,0.06,0.48,11674.45,14781.8141
002116.SZ,20160511,12.68,12.74,12.45,12.5,12.64,-0.14,-1.11,18781.51,23671.2202
002116.SZ,20160512,12.45,12.45,12.09,12.25,12.5,-0.25,-2.0,19021.03,23284.1098
002116.SZ,20160513,12.25,12.44,12.2,12.32,12.25,0.07,0.57,16473.55,20231.9072
002116.SZ,20160516,12.32,12.49,12.15,12.47,12.32,0.15,1.22,18334.35,22637.005
002116.SZ,20160517,12.47,12.56,12.3,12.46,12.47,-0.01,-0.08,15204.11,18893.0625
002116.SZ,20160518,12.55,13.35,12.31,12.72,12.46,0.26,2.09,55114.05,70945.486
002116.SZ,20160519,12.5,13.18,12.47,12.71,12.72,-0.01,-0.08,44899.21,57407.4258
002116.SZ,20160520,12.5,12.8,12.31,12.78,12.71,0.07,0.55,27972.68,35086.7432
002116.SZ,20160523,12.84,13.27,12.73,13.19,12.78,0.41,3.21,45579.19,59075.6979
002116.SZ,20160524,13.07,13.13,12.6,12.66,13.19,-0.53,-4.02,37149.64,47491.1598
002116.SZ,20160525,12.73,12.84,12.61,12.65,12.66,-0.01,-0.08,24637.26,31365.377
002116.SZ,20160526,12.63,12.8,12.1,12.57,12.65,-0.08,-0.63,29646.16,36698.103
002116.SZ,20160527,12.7,12.8,12.6,12.68,12.57,0.11,0.88,24593.61,31254.0738
002116.SZ,20160530,12.51,12.68,12.28,12.41,12.68,-0.27,-2.13,16279.4,20308.9986
002116.SZ,20160531,12.43,12.95,12.43,12.92,12.41,0.51,4.11,37687.52,48257.3712
002116.SZ,20160601,12.9,13.3,12.84,13.03,12.92,0.11,0.85,50021.9,65159.908
002116.SZ,20160602,12.98,13.09,12.9,13.07,13.03,0.04,0.31,31745.0,41315.8777
002116.SZ,20160603,13.17,13.24,12.96,13.16,13.07,0.09,0.69,38088.54,49964.1186
002116.SZ,20160606,13.2,13.66,12.96,13.48,13.16,0.32,2.43,63904.38,85137.5891
002116.SZ,20160607,13.35,13.42,13.15,13.34,13.48,-0.14,-1.04,39313.22,52233.6335
002116.SZ,20160608,13.28,13.38,13.13,13.3,13.34,-0.04,-0.3,29167.02,38658.3115
002116.SZ,20160613,13.13,13.19,12.37,12.4,13.3,-0.9,-6.77,47980.49,61492.1066
002116.SZ,20160614,12.28,12.47,12.15,12.28,12.4,-0.12,-0.97,37838.45,46576.1723
002116.SZ,20160615,12.2,13.51,12.1,13.15,12.28,0.87,7.08,91463.77,120290.6348
002116.SZ,20160616,13.3,14.47,13.3,14.47,13.15,1.32,10.04,177392.72,248970.3317
002116.SZ,20160617,14.78,14.87,14.02,14.4,14.47,-0.07,-0.48,167190.88,241417.6228
002116.SZ,20160620,14.31,14.69,14.12,14.45,14.4,0.05,0.35,77389.13,111255.2278
002116.SZ,20160621,14.46,14.55,13.59,13.7,14.45,-0.75,-5.19,119651.99,168491.1776
002116.SZ,20160622,13.69,14.19,13.6,14.16,13.7,0.46,3.36,81418.08,113437.9049
002116.SZ,20160623,14.1,14.13,13.77,13.9,14.16,-0.26,-1.84,45954.04,64085.828
002116.SZ,20160624,13.87,14.1,13.39,13.86,13.9,-0.04,-0.29,65194.5,90097.3586
002116.SZ,20160627,13.71,14.3,13.71,14.21,13.86,0.35,2.53,58995.96,83205.618
002116.SZ,20160628,14.11,14.36,14.07,14.3,14.21,0.09,0.63,53725.6,76438.3543
002116.SZ,20160629,14.33,15.31,14.19,14.98,14.3,0.68,4.76,141169.86,209988.8035
002116.SZ,20160630,14.87,15.3,14.68,14.86,14.98,-0.12,-0.8,73166.14,109167.1337
002116.SZ,20160701,14.91,15.08,14.74,14.83,14.86,-0.03,-0.2,60359.08,90078.5819
002116.SZ,20160704,14.77,15.35,14.64,15.14,14.83,0.31,2.09,71720.03,107588.6461
002116.SZ,20160705,15.58,16.0,15.11,15.21,15.14,0.07,0.46,96819.38,149400.1636
002116.SZ,20160706,15.0,15.19,14.8,14.96,15.21,-0.25,-1.64,57425.72,85798.5239
002116.SZ,20160707,14.95,15.14,14.7,14.96,14.96,0.0,0.0,48913.13,72830.4164
002116.SZ,20160708,14.9,15.1,14.65,14.75,14.96,-0.21,-1.4,43771.51,65002.717
002116.SZ,20160711,14.78,14.89,14.49,14.5,14.75,-0.25,-1.69,45398.42,66711.9374
002116.SZ,20160712,14.5,14.87,14.3,14.85,14.5,0.35,2.41,50141.15,73385.9996
002116.SZ,20160713,14.88,15.31,14.83,14.97,14.85,0.12,0.81,75720.22,113829.579
002116.SZ,20160714,14.9,14.96,14.68,14.81,14.97,-0.16,-1.07,34849.56,51579.0441
002116.SZ,20160715,15.1,15.5,15.1,15.31,14.81,0.5,3.38,95539.83,146286.4999
002116.SZ,20160718,15.11,15.97,15.07,15.62,15.31,0.31,2.02,93220.95,145275.3563
002116.SZ,20160719,15.45,15.5,15.19,15.41,15.62,-0.21,-1.34,62011.81,94895.0595
002116.SZ,20160720,15.45,15.48,15.23,15.28,15.41,-0.13,-0.84,32456.9,49864.0323
002116.SZ,20160721,15.26,15.58,15.24,15.28,15.28,0.0,0.0,37688.67,58095.569
002116.SZ,20160722,15.28,15.34,15.1,15.19,15.28,-0.09,-0.59,39290.9,59681.4071
002116.SZ,20160725,15.1,15.29,15.01,15.13,15.19,-0.06,-0.4,26239.52,39754.3377
002116.SZ,20160726,15.21,15.4,15.1,15.37,15.13,0.24,1.59,35862.14,54667.1351
002116.SZ,20160727,15.36,15.46,14.19,14.48,15.37,-0.89,-5.79,73756.47,109201.43
002116.SZ,20160728,14.49,14.62,14.16,14.55,14.48,0.07,0.48,36795.48,53218.0999
002116.SZ,20160729,14.3,14.31,13.88,13.92,14.25,-0.33,-2.32,31776.9,44683.4999
002116.SZ,20160801,13.86,13.92,13.5,13.68,13.92,-0.24,-1.72,31168.92,42567.2183
002116.SZ,20160802,13.72,14.09,13.63,14.09,13.68,0.41,3.0,27181.11,37837.348
002116.SZ,20160803,14.08,14.31,13.91,14.0,14.09,-0.09,-0.64,36285.74,51083.0001
002116.SZ,20160804,13.91,14.0,13.77,13.97,14.0,-0.03,-0.21,23234.36,32296.713
002116.SZ,20160805,13.96,14.24,13.9,14.0,13.97,0.03,0.21,29620.53,41775.0856
002116.SZ,20160808,14.01,14.28,13.8,14.24,14.0,0.24,1.71,21289.47,29980.1528
002116.SZ,20160809,14.18,14.3,14.13,14.28,14.24,0.04,0.28,26290.6,37437.3522
002116.SZ,20160810,14.28,14.42,14.16,14.17,14.28,-0.11,-0.77,20944.8,29896.832
002116.SZ,20160811,14.13,14.19,13.83,13.85,14.17,-0.32,-2.26,23923.42,33421.5325
002116.SZ,20160812,13.82,14.02,13.81,14.0,13.85,0.15,1.08,15118.28,21037.9064
002116.SZ,20160815,14.02,14.46,13.92,14.27,14.0,0.27,1.93,36051.48,51291.3223
002116.SZ,20160816,14.24,14.34,14.19,14.27,14.27,0.0,0.0,30527.51,43547.6648
002116.SZ,20160817,14.27,14.45,14.2,14.36,14.27,0.09,0.63,38123.02,54600.0536
002116.SZ,20160818,14.41,14.68,14.35,14.68,14.36,0.32,2.23,74738.67,108613.6656
002116.SZ,20160819,14.7,14.7,14.42,14.6,14.68,-0.08,-0.55,44406.87,64560.4509
002116.SZ,20160822,14.6,14.66,14.2,14.2,14.6,-0.4,-2.74,35451.12,50872.515
002116.SZ,20160823,14.2,14.6,14.11,14.35,14.2,0.15,1.06,27554.12,39653.6338
002116.SZ,20160824,14.36,14.43,14.21,14.31,14.35,-0.04,-0.28,19719.57,28229.5888
002116.SZ,20160825,14.23,14.32,13.94,14.15,14.31,-0.16,-1.12,30345.29,42745.559
002116.SZ,20160826,14.19,14.4,14.14,14.22,14.15,0.07,0.49,19035.52,27204.9047
002116.SZ,20160829,14.33,14.46,14.14,14.28,14.22,0.06,0.42,22631.16,32371.0161
002116.SZ,20160830,14.36,14.43,14.15,14.24,14.28,-0.04,-0.28,21165.95,30177.2076
002116.SZ,20160831,14.25,14.3,14.16,14.25,14.24,0.01,0.07,18130.8,25782.2832
002116.SZ,20160901,14.2,14.45,14.18,14.26,14.25,0.01,0.07,34855.02,49995.6263
002116.SZ,20160902,14.11,14.68,14.11,14.65,14.26,0.39,2.73,89095.97,129462.5696
002116.SZ,20160905,14.64,14.71,14.5,14.58,14.65,-0.07,-0.48,43444.37,63432.5968
002116.SZ,20160906,14.58,14.66,14.36,14.65,14.58,0.07,0.48,38548.94,56071.6611
002116.SZ,20160907,14.69,14.89,14.52,14.54,14.65,-0.11,-0.75,53691.01,79203.8765
002116.SZ,20160908,14.52,14.87,14.46,14.85,14.54,0.31,2.13,55129.28,81251.762
002116.SZ,20160909,14.81,14.86,14.56,14.57,14.85,-0.28,-1.89,42957.92,62952.7222
002116.SZ,20160912,14.38,14.38,14.0,14.06,14.57,-0.51,-3.5,34656.57,49097.1341
002116.SZ,20160913,14.16,14.21,13.99,14.13,14.06,0.07,0.5,18509.97,26089.3529
002116.SZ,20160914,14.1,14.57,13.96,14.36,14.13,0.23,1.63,32575.0,46531.0081
002116.SZ,20160919,14.29,14.66,14.29,14.55,14.36,0.19,1.32,28271.21,41005.524
002116.SZ,20160920,14.65,14.72,14.38,14.67,14.55,0.12,0.82,35882.16,52414.3714
002116.SZ,20160921,14.61,14.66,14.52,14.57,14.67,-0.1,-0.68,19434.48,28346.7429
002116.SZ,20160922,14.56,14.65,13.94,13.99,14.57,-0.58,-3.98,92594.68,131419.9467
002116.SZ,20160923,13.91,13.91,13.43,13.67,13.99,-0.32,-2.29,61272.67,83429.31
002116.SZ,20160926,13.53,13.78,13.47,13.49,13.67,-0.18,-1.32,29946.32,40742.2033
002116.SZ,20160927,13.47,13.56,13.36,13.54,13.49,0.05,0.37,17626.19,23739.9987
002116.SZ,20160928,13.54,13.77,13.52,13.56,13.54,0.02,0.15,21915.89,29875.7799
002116.SZ,20160929,13.57,13.7,13.54,13.54,13.56,-0.02,-0.15,9772.71,13303.1611
002116.SZ,20160930,13.62,13.72,13.52,13.69,13.54,0.15,1.11,13155.43,17974.3453
002116.SZ,20161010,13.72,13.82,13.6,13.8,13.69,0.11,0.8,37089.21,50933.7065
002116.SZ,20161011,13.81,13.83,13.7,13.83,13.8,0.03,0.22,25726.27,35461.2653
002116.SZ,20161012,13.8,13.93,13.76,13.87,13.83,0.04,0.29,27924.15,38602.0385
002116.SZ,20161013,13.88,13.94,13.79,13.85,13.87,-0.02,-0.14,26097.77,36142.5388
002116.SZ,20161014,13.87,14.0,13.69,13.9,13.85,0.05,0.36,23764.76,32829.9177
002116.SZ,20161017,13.91,13.96,13.52,13.63,13.9,-0.27,-1.94,25601.89,35209.8051
002116.SZ,20161018,13.62,13.91,13.53,13.87,13.63,0.24,1.76,26143.73,35978.1875
002116.SZ,20161019,13.91,14.07,13.75,13.95,13.87,0.08,0.58,44453.82,61993.8286
002116.SZ,20161020,13.98,14.02,13.79,13.96,13.95,0.01,0.07,29028.76,40400.276
