ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20150716,11.75,12.58,10.93,12.23,11.82,0.41,3.47,790484.47,941495.595
600611.SH,20150717,12.4,13.45,12.24,13.45,12.23,1.22,9.98,867101.11,1128571.749
600611.SH,20150720,13.45,14.38,13.11,14.13,13.45,0.68,5.06,1101280.06,1514706.956
600611.SH,20150721,13.66,14.39,13.51,13.96,14.13,-0.17,-1.2,785454.14,1096574.743
600611.SH,20150722,13.91,14.15,13.46,13.96,13.96,0.0,0.0,669062.87,927901.439
600611.SH,20150723,13.96,15.08,13.9,14.98,13.96,1.02,7.31,1039752.38,1516424.522
600611.SH,20150724,14.97,15.15,14.25,14.44,14.98,-0.54,-3.6,952691.53,1409266.394
600611.SH,20150727,13.98,14.67,13.0,13.0,14.44,-1.44,-9.97,710900.9,989285.117
600611.SH,20150728,12.09,12.97,11.7,12.01,13.0,-0.99,-7.62,821053.82,996179.74
600611.SH,20150729,12.29,12.87,11.63,12.81,12.01,0.8,6.66,645602.38,787268.415
600611.SH,20150730,12.65,13.2,12.38,12.57,12.81,-0.24,-1.87,751517.74,967273.924
600611.SH,20150731,12.32,12.67,11.88,12.09,12.57,-0.48,-3.82,413578.05,509367.89
600611.SH,20150803,11.93,12.06,10.97,11.25,12.09,-0.84,-6.95,480744.28,554199.989
600611.SH,20150804,11.48,12.38,11.35,12.38,11.25,1.13,10.04,529552.24,630288.108
600611.SH,20150805,12.5,12.88,12.28,12.69,12.38,0.31,2.5,693073.75,873674.811
600611.SH,20150806,12.27,12.9,12.27,12.73,12.69,0.04,0.32,471736.27,595330.353
600611.SH,20150807,12.9,13.36,12.85,13.17,12.73,0.44,3.46,560530.37,738146.468
600611.SH,20150810,13.35,14.16,13.21,13.95,13.17,0.78,5.92,715213.84,977702.461
600611.SH,20150811,13.86,14.28,13.78,13.96,13.95,0.01,0.07,714311.07,1001790.278
600611.SH,20150812,13.95,14.69,13.81,14.25,13.96,0.29,2.08,898127.88,1278958.802
600611.SH,20150813,14.18,15.68,14.08,15.49,14.25,1.24,8.7,1273379.45,1921347.906
600611.SH,20150814,15.6,15.79,14.77,14.95,15.49,-0.54,-3.49,1109616.37,1696250.96
600611.SH,20150817,14.68,15.97,14.6,15.92,14.95,0.97,6.49,1013564.96,1551329.182
600611.SH,20150818,15.75,15.86,14.33,14.33,15.92,-1.59,-9.99,824140.18,1238337.294
600611.SH,20150819,13.41,15.05,12.9,14.72,14.33,0.39,2.72,794275.3,1107842.354
600611.SH,20150820,14.3,14.75,13.45,13.5,14.72,-1.22,-8.29,532437.71,752842.975
600611.SH,20150821,13.0,13.31,12.26,12.37,13.5,-1.13,-8.37,549005.07,703749.472
600611.SH,20150824,11.58,11.87,11.13,11.13,12.37,-1.24,-10.02,324861.2,366372.314
600611.SH,20150825,10.02,10.4,10.02,10.02,11.13,-1.11,-9.97,434338.54,437501.563
600611.SH,20150826,10.02,10.43,9.02,9.02,10.02,-1.0,-9.98,795272.71,768297.238
600611.SH,20150827,9.32,9.9,8.91,9.88,9.02,0.86,9.53,616618.19,581638.207
600611.SH,20150828,10.19,10.87,10.08,10.87,9.88,0.99,10.02,738456.54,772764.119
600611.SH,20150831,10.65,10.75,10.3,10.32,10.87,-0.55,-5.06,539957.58,567380.963
600611.SH,20150901,10.3,10.32,9.29,9.29,10.32,-1.03,-9.98,594156.69,568935.322
600611.SH,20150902,8.6,9.92,8.55,9.51,9.29,0.22,2.37,717413.23,676206.856
600611.SH,20150907,9.72,10.28,9.7,9.87,9.51,0.36,3.79,469040.07,468439.84
600611.SH,20150908,9.8,10.86,9.68,10.86,9.87,0.99,10.03,532257.67,548174.642
600611.SH,20150909,11.4,11.95,11.05,11.56,10.86,0.7,6.45,1097866.35,1279654.688
600611.SH,20150910,11.09,11.89,11.09,11.23,11.56,-0.33,-2.85,864526.03,992334.542
600611.SH,20150911,11.08,12.35,11.08,12.35,11.23,1.12,9.97,914967.54,1110601.423
600611.SH,20150914,13.59,13.59,12.72,13.26,12.35,0.91,7.37,2590562.23,3494973.94
600611.SH,20150915,12.9,14.26,12.51,13.47,13.26,0.21,1.58,2303453.34,3097559.745
600611.SH,20150916,13.23,14.82,12.5,14.82,13.47,1.35,10.02,2155096.59,2933968.674
600611.SH,20150917,14.8,16.0,14.1,14.15,14.82,-0.67,-4.52,2321709.6,3475467.736
600611.SH,20150918,14.05,14.77,13.2,13.73,14.15,-0.42,-2.97,1384910.57,1939523.34
600611.SH,20150921,13.5,14.38,13.32,14.28,13.73,0.55,4.01,1204012.4,1681315.785
600611.SH,20150922,14.04,15.0,14.0,14.51,14.28,0.23,1.61,1379258.95,2004652.038
600611.SH,20150923,14.09,14.19,13.08,13.11,14.51,-1.4,-9.65,1359282.9,1859582.305
600611.SH,20150924,13.22,13.46,12.73,13.38,13.11,0.27,2.06,727258.1,957847.153
600611.SH,20150925,13.28,13.87,13.02,13.29,13.38,-0.09,-0.67,921657.69,1246716.78
600611.SH,20150928,13.31,13.32,11.99,12.91,13.29,-0.38,-2.86,729489.29,919185.961
600611.SH,20150929,12.48,13.57,12.34,13.07,12.91,0.16,1.24,738187.75,967127.853
600611.SH,20150930,13.23,13.28,12.52,12.71,13.07,-0.36,-2.75,446729.25,573277.474
600611.SH,20151008,13.19,13.98,13.05,13.82,12.71,1.11,8.73,759662.11,1029540.696
600611.SH,20151009,13.69,14.43,13.65,13.91,13.82,0.09,0.65,804720.46,1126098.102
600611.SH,20151012,14.3,15.3,13.9,14.59,13.91,0.68,4.89,1775511.6,2642942.867
600611.SH,20151013,14.01,15.37,14.0,15.15,14.59,0.56,3.84,1573267.96,2313066.322
600611.SH,20151014,14.93,15.12,14.32,14.36,15.15,-0.79,-5.21,994938.81,1464597.538
600611.SH,20151015,14.29,15.15,14.23,15.12,14.36,0.76,5.29,956073.94,1413852.289
600611.SH,20151016,15.45,16.63,14.91,16.54,15.12,1.42,9.39,1841665.04,2911425.046
600611.SH,20151019,16.4,17.37,16.02,16.24,16.54,-0.3,-1.81,1604087.58,2668945.31
600611.SH,20151020,16.2,17.86,16.06,17.59,16.24,1.35,8.31,1550332.4,2664600.141
600611.SH,20151021,17.31,17.49,15.83,15.83,17.59,-1.76,-10.01,1555512.4,2584606.135
600611.SH,20151022,15.88,17.2,15.88,17.14,15.83,1.31,8.28,1348100.76,2226805.741
600611.SH,20151023,17.16,18.53,17.0,17.54,17.14,0.4,2.33,1601143.55,2841288.553
600611.SH,20151026,17.34,17.34,16.45,16.92,17.54,-0.62,-3.53,1103091.01,1864866.145
600611.SH,20151027,16.69,17.54,16.49,17.31,16.92,0.39,2.31,978119.68,1673534.942
600611.SH,20151028,17.05,17.28,15.99,16.19,17.31,-1.12,-6.47,778245.15,1297200.917
600611.SH,20151029,16.44,16.64,16.16,16.29,16.19,0.1,0.62,548464.17,899473.677
600611.SH,20151030,16.11,16.59,15.66,16.01,16.29,-0.28,-1.72,619647.73,999078.672
600611.SH,20151102,15.4,16.28,15.22,15.45,16.01,-0.56,-3.5,496306.32,785127.322
600611.SH,20151103,15.46,15.75,15.06,15.38,15.45,-0.07,-0.45,468680.61,722952.273
600611.SH,20151104,15.55,16.75,15.47,16.67,15.38,1.29,8.39,808654.12,1308559.818
600611.SH,20151105,16.73,17.38,16.45,17.04,16.67,0.37,2.22,1085213.93,1836589.265
600611.SH,20151106,16.89,17.32,16.8,17.15,17.04,0.11,0.65,792387.99,1349556.566
600611.SH,20151109,17.85,18.17,17.27,17.42,17.15,0.27,1.57,1136363.29,2006934.434
600611.SH,20151110,17.1,17.65,17.03,17.17,17.42,-0.25,-1.44,820936.74,1418073.883
600611.SH,20151111,17.06,17.27,16.75,16.99,17.17,-0.18,-1.05,631175.98,1071986.223
600611.SH,20151112,16.98,17.05,16.43,16.61,16.99,-0.38,-2.24,596313.66,994179.328
600611.SH,20151113,16.6,17.49,16.48,16.97,16.61,0.36,2.17,930818.93,1591670.224
600611.SH,20151116,16.48,16.76,16.4,16.75,16.97,-0.22,-1.3,530070.35,877691.286
600611.SH,20151117,16.95,17.36,16.71,16.86,16.75,0.11,0.66,724086.33,1237043.213
600611.SH,20151118,16.8,17.43,16.55,16.68,16.86,-0.18,-1.07,618830.04,1055641.266
600611.SH,20151119,16.69,16.93,16.31,16.89,16.68,0.21,1.26,519282.62,860090.372
600611.SH,20151120,16.87,17.23,16.6,16.75,16.89,-0.14,-0.83,510641.99,860948.869
600611.SH,20151123,16.69,16.93,16.3,16.35,16.75,-0.4,-2.39,447182.99,742861.714
600611.SH,20151124,16.24,16.4,15.87,16.15,16.35,-0.2,-1.22,334045.8,536626.27
600611.SH,20151125,16.16,16.24,15.95,16.21,16.15,0.06,0.37,403768.73,650707.616
600611.SH,20151126,16.31,16.37,15.94,15.97,16.21,-0.24,-1.48,414304.22,670902.259
600611.SH,20151127,15.81,15.9,14.37,14.38,15.97,-1.59,-9.96,606302.8,917811.238
600611.SH,20151130,14.49,14.52,13.02,14.1,14.38,-0.28,-1.95,465281.46,644983.328
600611.SH,20151201,14.01,14.59,13.91,14.33,14.1,0.23,1.63,341547.39,490336.892
600611.SH,20151202,14.15,14.39,13.79,14.25,14.33,-0.08,-0.56,262165.27,369429.028
600611.SH,20151203,14.31,14.53,14.22,14.5,14.25,0.25,1.75,262365.19,377294.029
600611.SH,20151204,14.74,15.6,14.6,15.01,14.5,0.51,3.52,666825.03,1007114.884
600611.SH,20151207,15.05,15.38,14.66,15.2,15.01,0.19,1.27,441352.58,661202.021
600611.SH,20151208,15.0,15.02,14.22,14.39,15.2,-0.81,-5.33,374134.01,548907.838
600611.SH,20151209,14.32,14.49,13.86,13.98,14.39,-0.41,-2.85,246576.44,348983.729
600611.SH,20151210,13.95,15.08,13.95,14.38,13.98,0.4,2.86,440144.1,639520.663
600611.SH,20151211,14.13,14.58,14.06,14.18,14.38,-0.2,-1.39,231962.29,332274.3
600611.SH,20151214,14.16,14.73,14.03,14.72,14.18,0.54,3.81,263367.75,381477.996
600611.SH,20151215,14.75,14.96,14.66,14.73,14.72,0.01,0.07,243124.7,359797.022
600611.SH,20151216,14.82,14.98,14.68,14.82,14.73,0.09,0.61,217661.23,322333.647
600611.SH,20151217,14.97,15.2,14.83,15.13,14.82,0.31,2.09,341028.02,514108.812
600611.SH,20151218,15.15,15.34,14.83,14.93,15.13,-0.2,-1.32,303548.66,458103.333
600611.SH,20151221,14.85,15.05,14.75,14.93,14.93,0.0,0.0,238447.43,354997.317
600611.SH,20151222,14.95,15.13,14.88,15.05,14.93,0.12,0.8,207401.12,311194.314
600611.SH,20151223,15.13,16.0,14.95,15.55,15.05,0.5,3.32,678558.3,1051804.442
600611.SH,20151224,15.46,15.46,15.08,15.22,15.55,-0.33,-2.12,318589.98,485752.934
600611.SH,20151225,15.2,15.3,15.01,15.11,15.22,-0.11,-0.72,220037.13,333416.313
600611.SH,20151228,15.2,15.67,15.03,15.08,15.11,-0.03,-0.2,425325.04,651980.968
600611.SH,20151229,15.1,15.55,15.1,15.51,15.08,0.43,2.85,327952.11,503334.106
600611.SH,20151230,15.49,15.74,15.31,15.43,15.51,-0.08,-0.52,293006.9,454215.914
600611.SH,20151231,15.58,15.6,15.32,15.35,15.43,-0.08,-0.52,250795.75,387878.291
600611.SH,20160104,15.28,15.35,13.82,13.84,15.35,-1.51,-9.84,303037.37,446853.68
600611.SH,20160105,13.2,14.43,13.19,14.22,13.84,0.38,2.75,393492.76,545286.654
600611.SH,20160106,14.2,14.33,13.85,14.21,14.22,-0.01,-0.07,304336.57,429223.193
600611.SH,20160107,13.92,13.93,12.79,12.79,14.21,-1.42,-9.99,83448.0,110299.468
600611.SH,20160108,13.01,13.25,11.58,12.4,12.79,-0.39,-3.05,374358.72,473737.025
600611.SH,20160111,11.99,12.33,11.16,11.16,12.4,-1.24,-10.0,346374.53,401033.566
600611.SH,20160112,11.02,11.26,10.58,10.85,11.16,-0.31,-2.78,283634.23,310334.835
600611.SH,20160113,11.24,11.56,10.51,10.61,10.85,-0.24,-2.21,368705.83,411271.981
600611.SH,20160114,9.97,11.0,9.8,10.91,10.61,0.3,2.83,298668.63,312893.526
600611.SH,20160115,10.88,10.98,10.08,10.24,10.91,-0.67,-6.14,247609.39,261867.05
600611.SH,20160118,9.94,10.59,9.94,10.38,10.24,0.14,1.37,207633.25,215006.855
600611.SH,20160119,10.46,10.94,10.41,10.88,10.38,0.5,4.82,310566.99,333319.915
600611.SH,20160120,10.79,11.04,10.65,10.88,10.88,0.0,0.0,277366.1,301155.594
600611.SH,20160121,10.72,10.97,10.17,10.25,10.88,-0.63,-5.79,244060.15,260919.762
600611.SH,20160122,10.48,10.59,10.0,10.42,10.25,0.17,1.66,196998.18,203137.679
600611.SH,20160125,10.57,10.8,10.47,10.62,10.42,0.2,1.92,193430.24,205819.017
600611.SH,20160126,10.46,10.51,9.56,9.66,10.62,-0.96,-9.04,240300.69,242043.567
600611.SH,20160127,9.75,9.81,8.9,9.57,9.66,-0.09,-0.93,240342.83,225876.656
600611.SH,20160128,9.39,9.82,9.0,9.07,9.57,-0.5,-5.22,202037.71,191395.137
600611.SH,20160129,9.17,9.6,9.05,9.45,9.07,0.38,4.19,213403.0,199467.975
600611.SH,20160201,9.49,9.58,9.12,9.33,9.45,-0.12,-1.27,163534.76,153185.858
600611.SH,20160202,9.33,9.7,9.33,9.68,9.33,0.35,3.75,186185.76,178400.345
600611.SH,20160203,9.47,9.67,9.37,9.6,9.68,-0.08,-0.83,144400.53,137126.143
600611.SH,20160204,9.88,10.1,9.78,9.83,9.6,0.23,2.4,236537.04,234272.042
600611.SH,20160205,9.82,10.5,9.82,10.31,9.83,0.48,4.88,347588.52,354133.498
600611.SH,20160215,9.95,10.51,9.83,10.34,10.31,0.03,0.29,288026.99,293630.205
600611.SH,20160216,10.39,10.75,10.39,10.66,10.34,0.32,3.09,301284.28,319252.849
600611.SH,20160217,10.58,10.93,10.49,10.69,10.66,0.03,0.28,305922.3,326425.328
600611.SH,20160218,10.77,10.79,10.53,10.58,10.69,-0.11,-1.03,260446.62,277337.681
600611.SH,20160219,10.53,10.65,10.35,10.48,10.58,-0.1,-0.95,203429.5,213911.945
600611.SH,20160222,10.61,10.79,10.55,10.76,10.48,0.28,2.67,259351.71,277406.498
600611.SH,20160223,10.71,10.83,10.39,10.56,10.76,-0.2,-1.86,233909.92,247508.233
600611.SH,20160224,10.51,11.55,10.25,11.41,10.56,0.85,8.05,531069.82,578525.25
600611.SH,20160225,11.16,11.54,10.27,10.29,11.41,-1.12,-9.82,619608.92,679218.104
600611.SH,20160226,10.49,11.32,10.18,11.29,10.29,1.0,9.72,909104.26,1001360.111
600611.SH,20160229,10.95,11.05,10.16,10.16,11.29,-1.13,-10.01,737839.92,765573.865
600611.SH,20160301,10.16,10.38,9.5,10.16,10.16,0.0,0.0,379305.36,377652.466
600611.SH,20160302,10.01,10.75,10.01,10.68,10.16,0.52,5.12,402366.93,422059.244
600611.SH,20160303,10.6,11.29,10.53,10.85,10.68,0.17,1.59,524641.93,573669.399
600611.SH,20160304,10.8,11.15,10.32,10.52,10.85,-0.33,-3.04,393788.38,422362.474
600611.SH,20160307,10.92,11.09,10.78,10.93,10.52,0.41,3.9,314834.97,343728.596
600611.SH,20160308,10.88,11.9,10.71,11.51,10.93,0.58,5.31,647020.05,731672.997
600611.SH,20160309,11.2,11.76,11.15,11.2,11.51,-0.31,-2.69,503985.7,572636.723
600611.SH,20160310,11.27,11.7,11.13,11.37,11.2,0.17,1.52,513296.36,586651.986
600611.SH,20160311,11.15,11.33,10.91,11.16,11.37,-0.21,-1.85,336044.72,373334.036
600611.SH,20160314,11.41,11.77,11.3,11.53,11.16,0.37,3.32,446120.59,515929.357
600611.SH,20160315,11.49,11.8,11.43,11.57,11.53,0.04,0.35,376496.02,437523.447
600611.SH,20160316,11.73,11.79,11.19,11.23,11.57,-0.34,-2.94,328718.85,374882.418
600611.SH,20160317,11.34,11.68,11.24,11.57,11.23,0.34,3.03,362401.46,416281.572
600611.SH,20160318,11.59,12.16,11.5,12.14,11.57,0.57,4.93,600206.29,714350.482
600611.SH,20160321,12.35,12.85,12.16,12.59,12.14,0.45,3.71,617482.04,774527.003
600611.SH,20160322,12.43,12.83,12.31,12.5,12.59,-0.09,-0.71,464188.34,585103.582
600611.SH,20160323,12.38,12.78,12.34,12.7,12.5,0.2,1.6,422591.41,533384.008
600611.SH,20160324,12.53,12.65,12.2,12.22,12.7,-0.48,-3.78,417106.12,520135.846
600611.SH,20160325,12.31,13.4,12.31,13.36,12.22,1.14,9.33,656509.96,837862.42
600611.SH,20160328,13.69,13.78,12.8,12.94,13.36,-0.42,-3.14,733391.11,967744.232
600611.SH,20160329,12.8,12.88,12.21,12.37,12.94,-0.57,-4.4,400317.3,500090.714
600611.SH,20160330,12.49,12.79,12.43,12.78,12.37,0.41,3.31,324908.27,409717.026
600611.SH,20160331,12.82,12.85,12.52,12.6,12.78,-0.18,-1.41,321229.53,407328.046
600611.SH,20160401,12.53,12.66,12.35,12.48,12.6,-0.12,-0.95,226138.21,282863.173
600611.SH,20160405,12.51,12.81,12.36,12.7,12.48,0.22,1.76,286180.08,360861.653
600611.SH,20160406,12.73,12.95,12.65,12.93,12.7,0.23,1.81,339221.74,433004.12
600611.SH,20160407,12.92,12.94,12.5,12.5,12.93,-0.43,-3.33,291877.2,368861.626
600611.SH,20160408,12.31,12.48,12.2,12.36,12.5,-0.14,-1.12,226816.73,279746.074
600611.SH,20160411,12.57,12.68,12.49,12.56,12.36,0.2,1.62,181590.69,228615.737
600611.SH,20160412,12.51,12.74,12.4,12.5,12.56,-0.06,-0.48,220376.19,277274.791
600611.SH,20160413,12.59,12.73,12.48,12.59,12.5,0.09,0.72,287984.52,364324.355
600611.SH,20160414,12.67,12.72,12.51,12.63,12.59,0.04,0.32,165523.07,208733.903
600611.SH,20160415,12.65,13.07,12.48,12.84,12.63,0.21,1.66,439367.09,562433.261
600611.SH,20160418,12.72,12.72,12.33,12.38,12.84,-0.46,-3.58,264797.3,329881.266
600611.SH,20160419,12.49,12.55,12.31,12.45,12.38,0.07,0.57,159139.36,197841.493
600611.SH,20160420,12.46,12.49,11.39,11.63,12.45,-0.82,-6.59,338934.35,402244.76
600611.SH,20160421,11.64,11.72,11.35,11.37,11.63,-0.26,-2.24,165945.59,191844.371
600611.SH,20160422,11.31,11.47,11.26,11.47,11.37,0.1,0.88,113366.86,129098.868
600611.SH,20160425,11.44,11.99,11.12,11.63,11.47,0.16,1.39,202609.31,234283.632
600611.SH,20160426,11.59,11.72,11.46,11.64,11.63,0.01,0.09,108613.81,125848.539
600611.SH,20160427,11.66,11.83,11.61,11.66,11.64,0.02,0.17,139058.6,162773.438
600611.SH,20160428,11.74,11.9,11.58,11.76,11.66,0.1,0.86,186551.21,219299.541
600611.SH,20160429,11.68,11.77,11.61,11.64,11.76,-0.12,-1.02,91288.99,106735.05
600611.SH,20160503,11.64,11.92,11.53,11.87,11.64,0.23,1.98,167721.9,197594.134
600611.SH,20160504,11.9,12.28,11.85,12.06,11.87,0.19,1.6,254552.05,308731.368
600611.SH,20160505,12.01,12.27,11.93,12.25,12.06,0.19,1.58,203516.43,246501.161
600611.SH,20160506,12.38,12.42,11.75,11.85,12.25,-0.4,-3.27,289899.54,348343.087
600611.SH,20160509,11.71,12.1,11.51,11.72,11.85,-0.13,-1.1,263625.04,311618.375
600611.SH,20160510,11.68,11.76,11.23,11.37,11.72,-0.35,-2.99,203986.25,233480.591
600611.SH,20160511,11.48,11.52,11.28,11.31,11.37,-0.06,-0.53,124004.57,141082.655
600611.SH,20160512,11.15,11.16,10.7,11.13,11.31,-0.18,-1.59,155657.2,170358.728
600611.SH,20160513,11.12,11.27,11.01,11.12,11.13,-0.01,-0.09,101537.67,113235.416
600611.SH,20160516,11.11,11.2,10.98,11.18,11.12,0.06,0.54,96084.45,106697.172
600611.SH,20160517,11.2,11.23,11.05,11.09,11.18,-0.09,-0.81,86295.53,96076.016
600611.SH,20160518,10.98,11.07,10.42,10.61,11.09,-0.48,-4.33,143181.88,154283.513
600611.SH,20160519,10.6,10.83,10.5,10.55,10.61,-0.06,-0.57,114957.27,122933.286
600611.SH,20160520,10.43,10.68,10.27,10.66,10.55,0.11,1.04,133531.77,139249.82
600611.SH,20160523,10.66,10.8,10.61,10.74,10.66,0.08,0.75,109563.0,117284.281
600611.SH,20160524,10.73,10.73,10.4,10.48,10.74,-0.26,-2.42,95901.34,101133.848
600611.SH,20160525,10.55,10.6,10.36,10.4,10.48,-0.08,-0.76,80478.65,84392.484
600611.SH,20160526,10.42,10.47,9.99,10.27,10.4,-0.13,-1.25,130208.71,132697.336
600611.SH,20160527,10.29,10.43,10.14,10.35,10.27,0.08,0.78,117362.04,120882.878
600611.SH,20160530,10.26,10.44,10.19,10.29,10.35,-0.06,-0.58,74991.04,77580.564
600611.SH,20160531,10.31,10.77,10.31,10.76,10.29,0.47,4.57,180999.45,192467.403
600611.SH,20160601,10.76,10.94,10.72,10.81,10.76,0.05,0.46,158469.41,171473.92
600611.SH,20160602,10.82,10.88,10.7,10.83,10.81,0.02,0.19,120861.91,130489.619
600611.SH,20160603,10.85,11.14,10.75,11.1,10.83,0.27,2.49,208341.33,228060.226
600611.SH,20160606,11.3,11.6,11.3,11.47,11.1,0.37,3.33,276465.52,316734.612
600611.SH,20160607,11.4,11.44,11.25,11.32,11.47,-0.15,-1.31,143218.88,162073.643
600611.SH,20160608,11.36,11.59,11.31,11.52,11.32,0.2,1.77,223854.08,257176.122
600611.SH,20160613,7.59,7.77,7.21,7.23,7.61,-0.38,-4.99,237832.69,179887.761
600611.SH,20160614,7.08,7.2,6.88,7.07,7.23,-0.16,-2.21,277347.92,194529.932
600611.SH,20160615,6.91,7.27,6.88,7.24,7.07,0.17,2.4,258862.11,185331.006
600611.SH,20160616,7.2,7.23,6.96,6.98,7.24,-0.26,-3.59,312249.62,219878.963
600611.SH,20160617,7.0,7.1,6.89,6.94,6.98,-0.04,-0.57,191111.61,133379.48
600611.SH,20160620,6.94,6.97,6.75,6.8,6.94,-0.14,-2.02,166742.45,113452.252
600611.SH,20160621,6.88,6.94,6.75,6.78,6.8,-0.02,-0.29,163555.98,112103.298
600611.SH,20160622,6.78,6.88,6.75,6.87,6.78,0.09,1.33,121031.11,82559.587
600611.SH,20160623,6.87,6.89,6.77,6.8,6.87,-0.07,-1.02,123206.65,83909.395
600611.SH,20160624,6.79,6.87,6.35,6.8,6.8,0.0,0.0,270564.08,181013.769
600611.SH,20160627,6.7,6.86,6.66,6.82,6.8,0.02,0.29,192940.01,131067.003
600611.SH,20160628,6.77,6.87,6.72,6.83,6.82,0.01,0.15,196906.16,133884.672
600611.SH,20160629,6.85,6.94,6.81,6.87,6.83,0.04,0.59,251834.37,173038.036
600611.SH,20160630,6.9,6.92,6.77,6.81,6.87,-0.06,-0.87,143092.26,97645.972
600611.SH,20160701,6.84,6.86,6.73,6.74,6.81,-0.07,-1.03,133031.96,90204.169
600611.SH,20160704,6.67,6.85,6.64,6.83,6.74,0.09,1.34,202913.29,137832.544
600611.SH,20160705,6.85,6.89,6.82,6.87,6.83,0.04,0.59,210727.51,144506.04
600611.SH,20160706,6.85,6.87,6.78,6.86,6.87,-0.01,-0.15,145478.21,99243.743
600611.SH,20160707,6.86,6.86,6.76,6.85,6.86,-0.01,-0.15,213659.73,145511.741
600611.SH,20160708,6.83,6.84,6.77,6.78,6.85,-0.07,-1.02,138648.19,94227.991
600611.SH,20160711,6.78,6.82,6.73,6.74,6.78,-0.04,-0.59,168814.7,114405.359
600611.SH,20160712,6.76,6.79,6.67,6.78,6.74,0.04,0.59,184865.6,124662.355
600611.SH,20160713,6.82,7.15,6.81,7.12,6.78,0.34,5.01,615194.84,432711.644
600611.SH,20160714,7.02,7.11,6.95,7.04,7.12,-0.08,-1.12,305792.22,214931.949
600611.SH,20160715,7.01,7.07,6.95,6.99,7.04,-0.05,-0.71,163310.06,114252.378
600611.SH,20160718,6.98,6.99,6.87,6.89,6.99,-0.1,-1.43,176846.61,122084.311
600611.SH,20160719,6.89,6.96,6.88,6.94,6.89,0.05,0.73,126966.11,87805.849
600611.SH,20160720,6.95,7.04,6.91,6.99,6.94,0.05,0.72,244697.27,170952.479
600611.SH,20160721,7.01,7.29,6.97,7.17,6.99,0.18,2.58,437435.2,311511.688
600611.SH,20160722,7.1,7.15,7.02,7.04,7.17,-0.13,-1.81,244770.21,172825.254
600611.SH,20160725,7.03,7.04,6.96,7.0,7.04,-0.04,-0.57,139207.6,97455.964
600611.SH,20160726,6.99,7.06,6.98,7.05,7.0,0.05,0.71,132403.63,93052.748
600611.SH,20160727,7.04,7.34,6.81,7.26,7.05,0.21,2.98,920523.61,658264.646
600611.SH,20160728,7.15,7.45,7.01,7.4,7.26,0.14,1.93,781987.32,565642.483
600611.SH,20160729,7.61,7.75,7.18,7.22,7.4,-0.18,-2.43,879885.95,656902.269
600611.SH,20160801,7.05,7.08,6.81,6.86,7.22,-0.36,-4.99,458870.88,317061.376
600611.SH,20160802,6.82,7.46,6.82,7.42,6.86,0.56,8.16,795329.98,576433.664
600611.SH,20160803,7.29,7.55,7.23,7.38,7.42,-0.04,-0.54,831355.81,615651.603
600611.SH,20160804,7.31,7.42,7.25,7.35,7.38,-0.03,-0.41,447963.03,328028.969
600611.SH,20160805,7.35,7.59,7.27,7.43,7.35,0.08,1.09,647040.33,483463.356
600611.SH,20160808,7.47,7.62,7.4,7.58,7.43,0.15,2.02,586087.49,440879.495
600611.SH,20160809,7.53,7.78,7.41,7.72,7.58,0.14,1.85,843740.49,642075.558
600611.SH,20160810,7.65,7.69,7.5,7.52,7.72,-0.2,-2.59,531224.25,402878.4
600611.SH,20160811,7.5,7.56,7.38,7.4,7.52,-0.12,-1.6,352238.42,262203.222
600611.SH,20160812,7.42,7.52,7.34,7.49,7.4,0.09,1.22,281185.53,209081.764
600611.SH,20160815,7.5,7.69,7.42,7.64,7.49,0.15,2.0,573469.01,435088.636
600611.SH,20160816,7.63,7.75,7.53,7.56,7.64,-0.08,-1.05,474096.23,361143.512
600611.SH,20160817,7.57,7.63,7.46,7.53,7.56,-0.03,-0.4,363312.43,274145.942
600611.SH,20160818,7.58,7.79,7.5,7.76,7.53,0.23,3.05,756250.49,579182.564
600611.SH,20160819,7.72,7.76,7.56,7.63,7.76,-0.13,-1.68,434471.88,332371.968
600611.SH,20160822,7.61,7.75,7.46,7.47,7.63,-0.16,-2.1,404216.42,308031.131
600611.SH,20160823,7.49,7.58,7.41,7.49,7.47,0.02,0.27,239923.56,179688.496
600611.SH,20160824,7.49,7.53,7.34,7.39,7.49,-0.1,-1.34,218772.35,162278.775
600611.SH,20160825,7.36,7.37,7.21,7.28,7.39,-0.11,-1.49,273198.27,198808.444
600611.SH,20160826,7.28,7.32,7.24,7.25,7.28,-0.03,-0.41,163523.03,119102.222
600611.SH,20160829,7.25,7.3,7.23,7.27,7.25,0.02,0.28,105380.04,76619.492
600611.SH,20160830,7.28,7.31,7.23,7.26,7.27,-0.01,-0.14,115325.19,83849.609
600611.SH,20160831,7.26,7.28,7.2,7.24,7.26,-0.02,-0.28,139359.78,100745.941
600611.SH,20160901,7.25,7.26,7.1,7.11,7.24,-0.13,-1.8,175408.56,125895.398
600611.SH,20160902,7.09,7.16,7.07,7.1,7.11,-0.01,-0.14,106339.68,75618.254
600611.SH,20160905,7.12,7.21,7.12,7.14,7.1,0.04,0.56,91622.5,65697.466
600611.SH,20160906,7.15,7.22,7.09,7.21,7.14,0.07,0.98,126493.58,90712.766
600611.SH,20160907,7.23,7.29,7.2,7.22,7.21,0.01,0.14,153828.74,111468.491
