ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20150715,11.4,11.6,10.69,10.69,11.88,-1.19,-10.02,111728.85,123174.2678
000785.SZ,20150716,9.63,11.09,9.62,10.39,10.69,-0.3,-2.81,142374.7,146859.6265
000785.SZ,20150717,10.45,11.21,10.15,10.91,10.39,0.52,5.0,147722.45,160200.7541
000785.SZ,20150720,10.89,11.31,10.71,11.2,10.91,0.29,2.66,173574.24,192168.7899
000785.SZ,20150721,11.01,11.78,10.85,11.55,11.2,0.35,3.13,149661.17,171188.9607
000785.SZ,20150722,11.37,12.47,11.37,12.18,11.55,0.63,5.45,197798.73,233648.6563
000785.SZ,20150723,12.19,13.2,12.05,12.9,12.18,0.72,5.91,202561.33,253616.8803
000785.SZ,20150724,12.93,13.15,12.3,12.42,12.9,-0.48,-3.72,179595.29,229745.314
000785.SZ,20150727,12.03,12.88,11.18,11.18,12.42,-1.24,-9.98,153068.85,183399.0019
000785.SZ,20150728,10.28,11.15,10.06,10.18,11.18,-1.0,-8.94,138831.68,143898.2997
000785.SZ,20150729,10.4,10.98,9.94,10.96,10.18,0.78,7.66,131725.53,136948.0172
000785.SZ,20150730,10.8,11.7,10.56,10.61,10.96,-0.35,-3.19,138825.32,155432.059
000785.SZ,20150731,10.43,10.95,10.3,10.61,10.61,0.0,0.0,87622.26,93094.0314
000785.SZ,20150803,10.5,10.67,9.59,9.74,10.61,-0.87,-8.2,85128.39,85036.4791
000785.SZ,20150804,9.82,10.6,9.82,10.58,9.74,0.84,8.62,85010.9,86573.4857
000785.SZ,20150805,10.58,10.85,10.1,10.35,10.58,-0.23,-2.17,110759.53,116840.9953
000785.SZ,20150806,10.05,10.57,9.91,10.36,10.35,0.01,0.1,73465.9,76047.4986
000785.SZ,20150807,10.43,11.19,10.42,11.11,10.36,0.75,7.24,121325.86,131407.7521
000785.SZ,20150810,11.2,11.99,11.2,11.86,11.11,0.75,6.75,118393.04,138384.2948
000785.SZ,20150811,12.21,12.92,11.94,12.2,11.86,0.34,2.87,163153.99,201942.2138
000785.SZ,20150812,11.85,12.24,11.61,11.98,12.2,-0.22,-1.8,112251.45,134815.8649
000785.SZ,20150813,11.95,12.61,11.77,12.61,11.88,0.73,6.14,147671.44,181449.4829
000785.SZ,20150814,12.73,13.87,12.5,13.83,12.61,1.22,9.67,238606.9,316567.3436
000785.SZ,20150817,13.8,15.16,13.2,14.77,13.83,0.94,6.8,239403.69,327593.2713
000785.SZ,20150818,14.49,14.56,13.29,13.29,14.77,-1.48,-10.02,192855.19,266326.5915
000785.SZ,20150819,12.46,13.64,11.96,13.17,13.29,-0.12,-0.9,192204.7,239496.858
000785.SZ,20150820,12.72,13.25,12.01,12.01,13.17,-1.16,-8.81,124142.67,157030.7174
000785.SZ,20150821,11.63,11.89,10.88,10.9,12.01,-1.11,-9.24,104314.14,118796.2521
000785.SZ,20150824,10.3,10.38,9.81,9.81,10.9,-1.09,-10.0,65397.0,64699.6144
000785.SZ,20150825,8.83,9.2,8.83,8.83,9.81,-0.98,-9.99,82729.95,73636.9458
000785.SZ,20150826,8.9,9.27,8.14,8.32,8.83,-0.51,-5.78,112074.65,98916.2051
000785.SZ,20150827,8.64,8.85,8.0,8.85,8.32,0.53,6.37,88994.51,76370.258
000785.SZ,20150828,9.01,9.67,8.91,9.66,8.85,0.81,9.15,90551.09,83664.712
000785.SZ,20150831,9.55,9.55,9.03,9.04,9.66,-0.62,-6.42,83124.29,77245.9534
000785.SZ,20150901,9.03,9.04,8.18,8.2,9.04,-0.84,-9.29,74352.46,63660.5731
000785.SZ,20150902,7.7,8.5,7.68,7.73,8.2,-0.47,-5.73,84822.52,67958.6955
000785.SZ,20150907,7.98,8.26,7.85,7.92,7.73,0.19,2.46,73215.86,59013.1944
000785.SZ,20150908,7.89,8.56,7.89,8.53,7.92,0.61,7.7,74753.86,61419.871
000785.SZ,20150909,8.7,9.1,8.6,9.01,8.53,0.48,5.63,103392.57,91867.9517
000785.SZ,20150910,8.85,9.62,8.75,9.3,9.01,0.29,3.22,127958.51,118114.5052
000785.SZ,20150911,9.25,9.75,9.25,9.7,9.3,0.4,4.3,121412.25,115183.1396
000785.SZ,20150914,9.84,10.29,8.73,8.73,9.7,-0.97,-10.0,156294.17,149616.9426
000785.SZ,20150915,8.21,8.88,7.87,7.94,8.73,-0.79,-9.05,110295.53,91557.036
000785.SZ,20150916,8.08,8.73,8.03,8.73,7.94,0.79,9.95,91717.29,76737.3733
000785.SZ,20150917,8.77,9.22,8.53,8.53,8.73,-0.2,-2.29,95183.41,84874.7901
000785.SZ,20150918,8.72,8.99,8.46,8.87,8.53,0.34,3.99,64307.78,56140.6615
000785.SZ,20150921,8.67,9.28,8.57,9.28,8.87,0.41,4.62,75753.8,68355.9176
000785.SZ,20150922,9.28,9.45,9.08,9.25,9.28,-0.03,-0.32,84554.08,78603.5972
000785.SZ,20150923,9.01,9.35,8.96,9.13,9.25,-0.12,-1.3,77512.79,71074.7895
000785.SZ,20150924,9.19,9.4,9.1,9.26,9.13,0.13,1.42,58971.84,54584.2578
000785.SZ,20150925,9.21,9.37,8.8,8.9,9.26,-0.36,-3.89,65384.64,59221.5307
000785.SZ,20150928,8.9,9.1,8.79,9.09,8.9,0.19,2.13,32346.68,29044.0962
000785.SZ,20150929,8.94,9.0,8.75,8.84,9.09,-0.25,-2.75,36566.31,32410.0093
000785.SZ,20150930,8.91,8.98,8.7,8.86,8.84,0.02,0.23,32566.08,28768.454
000785.SZ,20151008,9.15,9.42,9.11,9.31,8.86,0.45,5.08,61768.28,57202.8684
000785.SZ,20151009,9.3,9.77,9.28,9.62,9.31,0.31,3.33,77401.67,73626.5127
000785.SZ,20151012,9.48,10.12,9.35,10.08,9.62,0.46,4.78,132333.97,129856.0839
000785.SZ,20151013,9.95,10.21,9.8,10.1,10.08,0.02,0.2,92843.26,92735.1384
000785.SZ,20151014,10.0,10.17,9.85,9.86,10.1,-0.24,-2.38,57373.57,57137.9085
000785.SZ,20151015,9.8,10.35,9.76,10.34,9.86,0.48,4.87,90287.07,92036.6019
000785.SZ,20151016,10.5,10.68,10.33,10.6,10.34,0.26,2.51,140820.18,147657.0616
000785.SZ,20151019,10.58,10.81,10.32,10.79,10.6,0.19,1.79,103766.25,110413.8904
000785.SZ,20151020,10.8,11.14,10.51,11.0,10.79,0.21,1.95,86894.38,93960.363
000785.SZ,20151021,10.93,11.6,10.42,10.59,11.0,-0.41,-3.73,166161.84,181556.205
000785.SZ,20151022,10.88,11.49,10.61,11.37,10.59,0.78,7.37,184853.21,204640.8811
000785.SZ,20151023,11.37,11.7,11.0,11.48,11.37,0.11,0.97,168488.45,190042.4146
000785.SZ,20151026,11.5,11.5,11.17,11.28,11.48,-0.2,-1.74,113028.13,127593.5612
000785.SZ,20151027,11.18,11.43,10.77,11.28,11.28,0.0,0.0,87093.55,97277.4005
000785.SZ,20151028,11.3,11.3,10.66,10.76,11.28,-0.52,-4.61,95045.05,104474.218
000785.SZ,20151029,10.86,10.95,10.5,10.84,10.76,0.08,0.74,65330.22,70423.1852
000785.SZ,20151030,10.78,10.97,10.42,10.79,10.84,-0.05,-0.46,65464.02,70156.5226
000785.SZ,20151102,10.5,10.97,10.5,10.75,10.79,-0.04,-0.37,51706.59,55723.246
000785.SZ,20151103,10.7,10.93,10.6,10.85,10.75,0.1,0.93,43785.26,47213.5714
000785.SZ,20151104,10.88,11.6,10.69,11.55,10.85,0.7,6.45,126000.92,143009.2397
000785.SZ,20151105,11.45,11.76,11.3,11.38,11.55,-0.17,-1.47,87144.26,100065.2082
000785.SZ,20151106,11.44,11.78,11.38,11.67,11.38,0.29,2.55,88507.63,102531.0951
000785.SZ,20151109,11.6,11.8,11.51,11.68,11.67,0.01,0.09,83108.19,96872.6774
000785.SZ,20151110,11.58,12.16,11.57,11.99,11.68,0.31,2.65,86025.36,102912.2556
000785.SZ,20151111,11.98,12.09,11.89,12.01,11.99,0.02,0.17,62196.35,74558.4971
000785.SZ,20151112,12.03,12.12,11.8,11.92,12.01,-0.09,-0.75,73248.47,87473.424
000785.SZ,20151113,11.81,11.87,11.43,11.61,11.92,-0.31,-2.6,85048.82,98734.583
000785.SZ,20151116,11.2,12.3,11.2,12.3,11.61,0.69,5.94,107576.54,128631.0771
000785.SZ,20151117,12.6,13.53,12.34,13.53,12.3,1.23,10.0,294670.45,389436.9691
000785.SZ,20151118,13.68,13.9,13.04,13.43,13.53,-0.1,-0.74,195416.03,265973.0216
000785.SZ,20151119,13.3,13.45,12.99,13.42,13.43,-0.01,-0.07,98952.82,130815.2946
000785.SZ,20151120,13.45,14.1,13.45,14.02,13.42,0.6,4.47,137447.73,189146.6554
000785.SZ,20151123,13.9,14.12,13.66,13.83,14.02,-0.19,-1.36,103732.01,143748.4844
000785.SZ,20151124,13.65,14.39,13.19,14.25,13.83,0.42,3.04,104169.98,143745.1596
000785.SZ,20151125,14.1,14.53,14.05,14.34,14.25,0.09,0.63,86515.32,123680.8363
000785.SZ,20151126,14.33,14.96,14.15,14.78,14.34,0.44,3.07,103154.44,150775.9488
000785.SZ,20151127,14.67,15.08,13.9,14.38,14.78,-0.4,-2.71,106970.21,155635.5227
000785.SZ,20151130,14.5,14.5,13.04,14.2,14.38,-0.18,-1.25,113033.08,157427.4017
000785.SZ,20151201,14.18,15.62,13.89,14.66,14.2,0.46,3.24,115603.57,168432.5185
000785.SZ,20151202,14.46,14.66,13.92,14.38,14.66,-0.28,-1.91,80903.42,116070.3687
000785.SZ,20151203,14.46,14.51,14.13,14.32,14.38,-0.06,-0.42,101086.45,144739.1918
000785.SZ,20151204,14.15,14.55,14.02,14.4,14.32,0.08,0.56,132427.81,188296.6691
000785.SZ,20151207,14.58,15.0,14.43,14.78,14.4,0.38,2.64,134532.14,199026.7234
000785.SZ,20151208,14.67,14.67,14.21,14.3,14.78,-0.48,-3.25,65392.0,94277.5683
000785.SZ,20151209,14.23,14.86,14.19,14.77,14.3,0.47,3.29,87921.34,128124.8208
000785.SZ,20151210,14.88,14.98,14.33,14.43,14.77,-0.34,-2.3,51708.47,75452.9108
000785.SZ,20151211,14.23,14.47,14.21,14.26,14.43,-0.17,-1.18,29243.99,41917.3765
000785.SZ,20151214,14.35,14.72,14.1,14.7,14.26,0.44,3.09,73547.55,106705.074
000785.SZ,20151215,14.6,15.5,14.5,15.06,14.7,0.36,2.45,181732.81,273818.7307
000785.SZ,20151216,15.25,16.1,15.07,15.65,15.06,0.59,3.92,234702.31,364612.1464
000785.SZ,20151217,15.43,16.12,15.43,15.91,15.65,0.26,1.66,160236.07,252979.8435
000785.SZ,20151218,15.68,15.92,15.48,15.58,15.91,-0.33,-2.07,104492.24,163082.4645
000785.SZ,20151221,15.56,15.88,15.45,15.47,15.58,-0.11,-0.71,55870.04,87239.6987
000785.SZ,20151222,15.44,15.68,15.42,15.55,15.47,0.08,0.52,37819.37,58755.0571
000785.SZ,20151223,15.51,15.75,15.3,15.3,15.55,-0.25,-1.61,72452.43,112222.329
000785.SZ,20151224,15.3,16.58,15.3,16.25,15.3,0.95,6.21,203005.81,321911.1343
000785.SZ,20151225,16.25,16.96,16.01,16.68,16.25,0.43,2.65,150056.34,247669.1946
000785.SZ,20151228,16.52,17.14,16.36,16.64,16.68,-0.04,-0.24,133119.43,223305.3122
000785.SZ,20151229,16.64,17.68,16.64,17.3,16.64,0.66,3.97,160595.8,274833.2129
000785.SZ,20151230,17.37,17.37,16.57,16.6,17.3,-0.7,-4.05,129500.06,218550.8816
000785.SZ,20151231,16.65,16.85,16.3,16.3,16.6,-0.3,-1.81,63671.21,105376.7346
000785.SZ,20160104,16.62,16.64,14.67,14.67,16.3,-1.63,-10.0,47438.0,73590.425
000785.SZ,20160105,13.6,14.8,13.2,14.1,14.67,-0.57,-3.89,113332.36,157605.2697
000785.SZ,20160106,14.1,14.78,13.65,14.6,14.1,0.5,3.55,76624.51,109185.2325
000785.SZ,20160107,14.4,14.4,13.14,13.18,14.6,-1.42,-9.73,17868.0,24458.2445
000785.SZ,20160108,13.4,13.77,12.0,13.09,13.18,-0.09,-0.68,64422.25,84132.0626
000785.SZ,20160111,12.8,12.89,11.78,12.36,13.09,-0.73,-5.58,62865.65,76818.82
000785.SZ,20160112,12.5,13.29,12.4,13.16,12.36,0.8,6.47,109613.35,141145.0196
000785.SZ,20160113,13.05,13.67,13.05,13.38,13.16,0.22,1.67,83711.46,112431.6254
000785.SZ,20160114,13.06,14.72,12.91,14.57,13.38,1.19,8.89,95578.24,132412.559
000785.SZ,20160115,14.5,15.5,14.48,15.25,14.57,0.68,4.67,131853.59,198234.7462
000785.SZ,20160118,14.8,15.48,14.1,15.02,15.25,-0.23,-1.51,103481.74,154858.6587
000785.SZ,20160119,15.01,16.0,14.45,15.38,15.02,0.36,2.4,95175.48,145503.2579
000785.SZ,20160120,15.08,15.9,14.9,15.27,15.38,-0.11,-0.72,70761.78,109152.3303
000785.SZ,20160121,15.0,15.62,14.71,14.98,15.27,-0.29,-1.9,105628.7,161542.8524
000785.SZ,20160122,15.01,16.26,15.01,16.17,14.98,1.19,7.94,108277.05,170558.417
000785.SZ,20160125,15.63,16.9,15.61,16.49,16.17,0.32,1.98,128606.68,208071.41
000785.SZ,20160126,16.35,16.89,14.84,14.86,16.49,-1.63,-9.88,92236.44,146666.1088
000785.SZ,20160127,14.85,15.17,13.37,14.41,14.86,-0.45,-3.03,162437.37,223497.0978
000785.SZ,20160128,13.88,14.3,12.97,12.97,14.41,-1.44,-9.99,105035.33,144045.6763
000785.SZ,20160129,12.55,12.7,11.7,12.0,12.97,-0.97,-7.48,223347.25,267057.091
000785.SZ,20160201,11.6,11.6,10.8,10.8,12.0,-1.2,-10.0,159161.72,174773.0427
000785.SZ,20160202,10.06,11.28,10.06,10.8,10.8,0.0,0.0,186071.77,199189.2007
000785.SZ,20160203,10.42,10.95,10.0,10.6,10.8,-0.2,-1.85,125092.46,130246.7696
000785.SZ,20160204,10.5,11.11,10.47,10.8,10.6,0.2,1.89,122346.42,131880.1838
000785.SZ,20160205,10.9,11.08,10.55,10.58,10.8,-0.22,-2.04,72891.27,78589.9928
000785.SZ,20160215,10.12,10.41,9.8,10.2,10.58,-0.38,-3.59,86581.09,87485.5365
000785.SZ,20160216,10.21,10.95,10.15,10.79,10.2,0.59,5.78,107827.12,114401.0744
000785.SZ,20160217,10.75,11.39,10.65,11.3,10.79,0.51,4.73,137965.84,152080.3854
000785.SZ,20160218,11.27,11.35,10.99,11.08,11.3,-0.22,-1.95,115601.32,128900.0384
000785.SZ,20160219,11.05,11.37,10.93,11.12,11.08,0.04,0.36,100200.29,111664.9215
000785.SZ,20160222,11.18,11.6,11.1,11.38,11.12,0.26,2.34,107046.06,121410.7375
000785.SZ,20160223,11.44,11.44,11.08,11.35,11.38,-0.03,-0.26,98925.2,111186.2
000785.SZ,20160224,11.46,11.86,11.28,11.75,11.35,0.4,3.52,135761.65,157369.976
000785.SZ,20160225,11.75,11.76,10.58,10.58,11.75,-1.17,-9.96,110733.41,122829.8069
000785.SZ,20160226,10.59,10.68,9.8,10.11,10.58,-0.47,-4.44,103793.42,105437.5916
000785.SZ,20160229,10.0,10.02,9.1,9.1,10.11,-1.01,-9.99,72846.99,67683.3745
000785.SZ,20160301,9.14,9.33,8.81,9.25,9.1,0.15,1.65,95832.56,87512.3005
000785.SZ,20160302,9.23,9.86,9.1,9.72,9.25,0.47,5.08,101153.37,96164.3093
000785.SZ,20160303,9.64,10.18,9.64,9.85,9.72,0.13,1.34,67857.39,67000.223
000785.SZ,20160304,9.81,9.95,8.98,9.02,9.85,-0.83,-8.43,113668.74,107028.1262
000785.SZ,20160307,9.15,9.92,9.15,9.92,9.02,0.9,9.98,50737.26,49229.2234
000785.SZ,20160308,10.37,10.91,10.37,10.91,9.92,0.99,9.98,200249.33,214714.1851
000785.SZ,20160309,11.08,11.54,10.7,11.1,10.91,0.19,1.74,208490.07,231935.0966
000785.SZ,20160310,11.3,11.5,10.68,11.16,11.1,0.06,0.54,180757.68,202688.2578
000785.SZ,20160311,10.82,11.1,10.5,10.62,11.16,-0.54,-4.84,94785.34,101915.1929
000785.SZ,20160314,10.75,11.68,10.75,11.68,10.62,1.06,9.98,120163.15,137373.5223
000785.SZ,20160315,11.69,11.98,11.23,11.68,11.68,0.0,0.0,165390.54,192343.6908
000785.SZ,20160316,11.7,12.0,11.13,11.51,11.68,-0.17,-1.46,152637.38,176904.0056
000785.SZ,20160317,11.54,12.01,11.43,11.61,11.51,0.1,0.87,146995.09,171839.965
000785.SZ,20160318,11.6,12.77,11.57,12.43,11.61,0.82,7.06,239551.28,292779.57
000785.SZ,20160321,12.45,13.02,12.42,12.83,12.43,0.4,3.22,166097.08,212304.3604
000785.SZ,20160322,12.58,13.35,12.46,12.8,12.83,-0.03,-0.23,265173.36,346377.7104
000785.SZ,20160323,12.8,13.13,11.6,12.01,12.8,-0.79,-6.17,507945.87,621042.9756
000785.SZ,20160324,11.59,11.59,11.12,11.17,12.01,-0.84,-6.99,354125.78,400419.0799
000785.SZ,20160325,11.08,11.33,11.05,11.22,11.17,0.05,0.45,174460.29,195091.547
000785.SZ,20160328,11.29,11.66,11.24,11.37,11.22,0.15,1.34,197901.79,226586.3137
000785.SZ,20160329,11.35,11.36,10.71,10.84,11.37,-0.53,-4.66,125232.23,137593.9072
000785.SZ,20160330,11.0,11.4,10.95,11.31,10.84,0.47,4.34,129100.67,143839.6932
000785.SZ,20160331,11.38,11.8,11.33,11.51,11.31,0.2,1.77,185766.92,214552.4729
000785.SZ,20160401,11.35,11.7,11.35,11.63,11.51,0.12,1.04,121040.07,139670.9807
000785.SZ,20160405,11.63,12.32,11.53,12.17,11.63,0.54,4.64,158952.95,190240.8995
000785.SZ,20160406,12.05,12.5,11.91,12.05,12.17,-0.12,-0.99,171934.11,209865.2523
000785.SZ,20160407,12.19,12.19,11.68,11.73,12.05,-0.32,-2.66,113491.74,134842.9754
000785.SZ,20160408,11.52,11.73,11.32,11.71,11.73,-0.02,-0.17,91292.6,105079.7207
000785.SZ,20160411,11.84,12.3,11.72,12.1,11.71,0.39,3.33,113705.88,136979.2199
000785.SZ,20160412,12.12,12.16,11.79,11.95,12.1,-0.15,-1.24,79864.81,95120.4702
000785.SZ,20160413,11.96,12.4,11.96,12.25,11.95,0.3,2.51,164658.02,201288.8153
000785.SZ,20160414,12.25,12.55,12.17,12.41,12.25,0.16,1.31,115517.41,142468.7053
000785.SZ,20160415,12.42,12.86,12.26,12.8,12.41,0.39,3.14,135298.21,170708.8697
000785.SZ,20160418,12.65,13.3,12.65,13.17,12.8,0.37,2.89,155457.33,203161.7597
000785.SZ,20160419,13.17,13.24,12.89,13.04,13.17,-0.13,-0.99,96268.49,125157.2562
000785.SZ,20160420,12.99,13.33,11.8,12.13,13.04,-0.91,-6.98,140407.7,176720.0012
000785.SZ,20160421,12.0,12.35,11.92,12.09,12.13,-0.04,-0.33,104462.22,127056.0713
000785.SZ,20160422,12.07,12.58,11.91,12.58,12.09,0.49,4.05,106232.17,131026.7945
000785.SZ,20160425,12.51,12.51,12.11,12.34,12.58,-0.24,-1.91,60258.44,74260.1893
000785.SZ,20160426,12.4,12.57,12.13,12.54,12.34,0.2,1.62,73626.91,90594.8623
000785.SZ,20160427,12.53,12.84,12.42,12.51,12.54,-0.03,-0.24,98047.06,123962.0396
000785.SZ,20160428,12.56,12.7,12.0,12.6,12.51,0.09,0.72,99431.93,122333.2658
000785.SZ,20160429,12.47,12.63,12.25,12.29,12.6,-0.31,-2.46,61124.82,75870.0347
000785.SZ,20160503,12.24,12.58,12.09,12.51,12.29,0.22,1.79,100711.04,125191.8292
000785.SZ,20160504,12.5,13.02,12.45,12.86,12.51,0.35,2.8,141332.53,180609.4665
000785.SZ,20160505,12.79,12.95,12.66,12.91,12.86,0.05,0.39,64157.48,82210.9296
000785.SZ,20160506,12.9,12.92,11.62,11.95,12.91,-0.96,-7.44,140193.23,170751.0241
000785.SZ,20160509,11.59,11.59,10.76,11.27,11.95,-0.68,-5.69,128817.57,142560.3474
000785.SZ,20160510,11.13,11.24,10.86,10.98,11.27,-0.29,-2.57,59215.42,65383.3862
000785.SZ,20160511,11.05,11.15,10.61,10.61,10.98,-0.37,-3.37,58517.06,63385.0961
000785.SZ,20160512,10.27,10.42,9.95,10.42,10.61,-0.19,-1.79,53536.33,54474.9199
000785.SZ,20160513,10.41,10.64,10.09,10.23,10.42,-0.19,-1.82,45355.71,47087.5678
000785.SZ,20160516,10.29,10.66,10.23,10.6,10.23,0.37,3.62,47143.48,49256.583
000785.SZ,20160517,10.64,10.79,10.56,10.61,10.6,0.01,0.09,44859.35,47983.8418
000785.SZ,20160518,10.5,10.5,9.97,10.16,10.61,-0.45,-4.24,55508.46,56298.0241
000785.SZ,20160519,10.16,10.36,10.09,10.15,10.16,-0.01,-0.1,34552.78,35318.7761
000785.SZ,20160520,10.1,10.27,9.97,10.25,10.15,0.1,0.99,29658.41,30048.4384
000785.SZ,20160523,10.29,10.54,10.22,10.49,10.25,0.24,2.34,46597.52,48472.8077
000785.SZ,20160524,10.5,10.65,10.32,10.53,10.49,0.04,0.38,46817.32,48794.4361
000785.SZ,20160525,10.57,10.69,10.46,10.46,10.53,-0.07,-0.66,49140.25,51989.785
000785.SZ,20160526,10.45,10.52,10.15,10.48,10.46,0.02,0.19,35599.83,36701.9306
000785.SZ,20160527,10.46,10.65,10.42,10.53,10.48,0.05,0.48,34673.19,36592.2733
000785.SZ,20160530,10.51,10.55,10.31,10.41,10.53,-0.12,-1.14,31806.07,33249.3127
000785.SZ,20160531,10.36,10.9,10.36,10.86,10.41,0.45,4.32,54293.53,58231.465
000785.SZ,20160601,10.86,11.04,10.82,10.93,10.86,0.07,0.64,51376.65,56212.6279
000785.SZ,20160602,10.9,11.16,10.85,11.12,10.93,0.19,1.74,48801.74,53779.7555
000785.SZ,20160603,11.15,11.17,11.0,11.08,11.12,-0.04,-0.36,44486.86,49313.5583
000785.SZ,20160606,11.11,11.33,11.04,11.25,11.08,0.17,1.53,52672.04,58963.2809
000785.SZ,20160607,11.2,11.25,11.03,11.13,11.25,-0.12,-1.07,34078.51,37873.9102
000785.SZ,20160608,11.1,11.21,11.05,11.15,11.13,0.02,0.18,31944.42,35544.0108
000785.SZ,20160613,11.01,11.01,10.11,10.25,11.15,-0.9,-8.07,46553.7,49788.9796
000785.SZ,20160614,10.27,10.45,10.09,10.37,10.25,0.12,1.17,49049.35,50199.3393
000785.SZ,20160615,10.25,10.79,10.18,10.71,10.37,0.34,3.28,42127.32,44670.6971
000785.SZ,20160616,10.75,11.0,10.51,10.66,10.71,-0.05,-0.47,46301.93,49985.8787
000785.SZ,20160617,10.7,11.1,10.7,10.87,10.66,0.21,1.97,40149.46,43781.0808
000785.SZ,20160620,10.8,10.86,10.5,10.76,10.87,-0.11,-1.01,38813.19,41365.7246
000785.SZ,20160621,10.8,11.05,10.61,10.67,10.76,-0.09,-0.84,55383.34,60086.6606
000785.SZ,20160622,10.61,10.97,10.6,10.91,10.67,0.24,2.25,38447.4,41578.7553
000785.SZ,20160623,10.93,10.94,10.64,10.77,10.91,-0.14,-1.28,37406.58,40375.7193
000785.SZ,20160624,10.73,10.88,10.21,10.62,10.77,-0.15,-1.39,55677.28,59310.7338
000785.SZ,20160627,10.55,10.88,10.52,10.87,10.62,0.25,2.35,38120.85,41037.8474
000785.SZ,20160628,10.8,11.08,10.78,11.05,10.87,0.18,1.66,49891.52,54686.2257
000785.SZ,20160629,11.06,11.14,10.96,11.04,11.05,-0.01,-0.09,37836.12,41855.3016
000785.SZ,20160630,11.0,11.15,11.0,11.15,11.04,0.11,1.0,64200.1,71162.8266
000785.SZ,20160701,11.25,11.25,11.04,11.11,11.15,-0.04,-0.36,44860.0,49930.1774
000785.SZ,20160704,11.01,11.36,10.99,11.28,11.11,0.17,1.53,70854.61,79740.7893
000785.SZ,20160705,11.32,11.44,11.22,11.32,11.28,0.04,0.35,70046.43,79276.7071
000785.SZ,20160706,11.34,11.45,11.19,11.41,11.32,0.09,0.8,56361.91,63813.1818
000785.SZ,20160707,11.42,11.97,11.3,11.72,11.41,0.31,2.72,120618.06,139995.171
000785.SZ,20160708,11.65,12.45,11.46,12.26,11.72,0.54,4.61,168874.62,200763.1762
000785.SZ,20160711,12.15,12.49,11.95,12.29,12.26,0.03,0.24,167209.84,205034.9812
000785.SZ,20160712,12.29,13.52,12.1,13.52,12.29,1.23,10.01,417536.4,551503.1752
000785.SZ,20160713,13.48,14.87,13.34,14.87,13.52,1.35,9.99,337559.66,471957.8235
000785.SZ,20160714,14.33,14.57,13.73,13.75,14.87,-1.12,-7.53,247053.51,347137.1351
000785.SZ,20160715,13.73,14.23,13.7,13.77,13.75,0.02,0.15,207991.98,289464.9465
000785.SZ,20160718,13.67,13.72,13.13,13.48,13.77,-0.29,-2.11,125612.43,168369.8651
000785.SZ,20160719,13.5,14.48,13.33,13.92,13.48,0.44,3.26,222496.53,309141.2001
000785.SZ,20160720,13.8,15.27,13.55,14.72,13.92,0.8,5.75,287507.48,415197.4277
000785.SZ,20160721,14.47,14.68,13.85,13.95,14.72,-0.77,-5.23,206322.09,291198.0418
000785.SZ,20160722,13.76,14.62,13.72,14.14,13.95,0.19,1.36,176579.13,250463.3825
000785.SZ,20160725,14.01,15.55,13.95,15.55,14.14,1.41,9.97,295100.6,442281.1508
000785.SZ,20160726,15.3,17.0,14.78,15.6,15.55,0.05,0.32,359350.4,567156.9092
000785.SZ,20160727,15.54,16.16,14.78,15.51,15.6,-0.09,-0.58,349132.82,538291.6041
000785.SZ,20160728,15.28,16.71,15.25,16.13,15.51,0.62,4.0,321226.32,513509.4273
000785.SZ,20160729,15.99,17.33,15.81,16.59,16.13,0.46,2.85,395699.66,660356.2428
000785.SZ,20160801,16.61,17.47,15.4,16.58,16.59,-0.01,-0.06,344915.11,573329.1564
000785.SZ,20160802,16.55,16.76,14.92,14.92,16.58,-1.66,-10.01,753174.35,1135096.0759
000785.SZ,20160803,14.3,14.92,13.86,14.53,14.92,-0.39,-2.61,393008.45,570699.6805
000785.SZ,20160804,14.39,14.8,14.2,14.66,14.53,0.13,0.89,345256.19,502218.6457
000785.SZ,20160805,14.75,15.1,14.38,14.85,14.66,0.19,1.3,369736.29,549597.8252
000785.SZ,20160808,14.83,15.2,14.3,14.97,14.85,0.12,0.81,230206.47,342585.1746
000785.SZ,20160809,14.89,15.0,14.7,14.82,14.97,-0.15,-1.0,129236.0,192021.2579
000785.SZ,20160810,14.9,15.39,14.71,15.2,14.82,0.38,2.56,252384.21,379979.2616
000785.SZ,20160811,15.05,15.15,14.46,14.7,15.2,-0.5,-3.29,118991.85,177431.7451
000785.SZ,20160812,14.63,16.17,14.63,15.6,14.7,0.9,6.12,238941.23,365625.3646
000785.SZ,20160815,15.3,15.84,14.95,15.48,15.6,-0.12,-0.77,718336.09,1086069.6925
000785.SZ,20160816,15.0,15.03,14.6,14.69,15.48,-0.79,-5.1,370959.23,550567.6427
000785.SZ,20160817,14.56,14.56,14.1,14.11,14.69,-0.58,-3.95,249527.15,356376.0115
000785.SZ,20160818,14.15,14.31,14.07,14.22,14.11,0.11,0.78,151154.31,214139.545
000785.SZ,20160819,14.18,14.26,13.75,13.77,14.22,-0.45,-3.16,158645.65,221180.4426
000785.SZ,20160822,13.8,13.93,13.65,13.7,13.77,-0.07,-0.51,85487.41,117772.8142
000785.SZ,20160823,13.7,13.83,13.62,13.75,13.7,0.05,0.37,71220.85,97675.4623
000785.SZ,20160824,13.78,13.92,13.67,13.78,13.75,0.03,0.22,89337.29,123105.8567
