ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000981.SZ,20150731,25.04,26.65,24.7,26.1,25.9,0.2,0.77,149907.22,383137.4682
000981.SZ,20150803,25.0,25.42,23.49,23.49,26.1,-2.61,-10.0,107838.93,262633.4927
000981.SZ,20150804,23.1,25.7,23.02,25.7,23.49,2.21,9.41,103952.65,256243.3501
000981.SZ,20150805,25.0,25.7,23.84,23.99,25.7,-1.71,-6.65,99540.1,245982.2257
000981.SZ,20150806,23.08,24.43,23.01,23.58,23.99,-0.41,-1.71,52980.38,126057.0904
000981.SZ,20150807,23.8,25.18,23.8,24.39,23.58,0.81,3.44,68943.41,169344.2191
000981.SZ,20150810,24.8,26.48,24.52,25.88,24.39,1.49,6.11,99543.78,252139.2214
000981.SZ,20150811,25.86,26.98,25.3,25.88,25.88,0.0,0.0,81696.04,214712.6286
000981.SZ,20150812,25.23,26.88,25.16,26.01,25.88,0.13,0.5,74438.82,194671.3391
000981.SZ,20150813,26.1,27.5,26.1,27.05,26.01,1.04,4.0,79916.1,213545.8743
000981.SZ,20150814,27.2,27.32,26.48,26.62,27.05,-0.43,-1.59,65982.3,177272.9008
000981.SZ,20150817,26.65,27.5,26.6,26.86,26.62,0.24,0.9,50873.51,136866.0192
000981.SZ,20150818,26.58,27.0,24.17,24.5,26.86,-2.36,-8.79,69178.2,176140.5777
000981.SZ,20150819,23.9,25.48,23.61,25.18,24.5,0.68,2.78,46297.44,113854.8757
000981.SZ,20150820,25.29,25.45,24.4,24.46,25.18,-0.72,-2.86,28619.29,71066.4051
000981.SZ,20150821,24.2,24.46,22.7,22.7,24.46,-1.76,-7.2,38831.3,91686.9949
000981.SZ,20160316,8.33,8.33,7.23,8.27,7.57,0.7,9.25,360332.45,289317.4392
000981.SZ,20160317,8.0,8.4,7.9,8.21,8.27,-0.06,-0.73,195113.49,159592.7411
000981.SZ,20160318,8.22,8.85,8.03,8.55,8.21,0.34,4.14,234388.41,195879.2466
000981.SZ,20160321,8.54,9.41,8.41,9.41,8.55,0.86,10.06,317369.97,289473.2839
000981.SZ,20160322,9.6,10.2,9.55,9.7,9.41,0.29,3.08,428802.56,419870.9445
000981.SZ,20160323,9.52,9.99,9.27,9.84,9.7,0.14,1.44,346347.07,332883.6577
000981.SZ,20160324,9.65,10.5,9.38,9.96,9.84,0.12,1.22,394717.73,393223.7705
000981.SZ,20160325,10.11,10.43,9.69,9.72,9.96,-0.24,-2.41,236189.48,233917.9991
000981.SZ,20160328,9.65,9.84,9.27,9.41,9.72,-0.31,-3.19,189779.26,181182.1203
000981.SZ,20160329,9.4,9.61,9.27,9.54,9.41,0.13,1.38,134010.24,126555.9618
000981.SZ,20160330,9.54,9.8,9.43,9.77,9.54,0.23,2.41,156088.78,150400.3044
000981.SZ,20160331,9.77,9.85,9.58,9.62,9.77,-0.15,-1.54,156858.45,151835.5114
000981.SZ,20160401,9.45,9.55,9.18,9.28,9.62,-0.34,-3.53,103208.68,96534.9596
000981.SZ,20160405,9.3,9.49,9.28,9.38,9.28,0.1,1.08,98972.98,92938.2532
000981.SZ,20160406,9.42,9.52,9.3,9.36,9.38,-0.02,-0.21,77679.93,72925.5643
000981.SZ,20160407,9.47,9.47,9.14,9.15,9.36,-0.21,-2.24,81732.67,75596.8448
000981.SZ,20160408,9.11,9.24,9.02,9.11,9.15,-0.04,-0.44,59860.32,54658.9347
000981.SZ,20160411,9.14,9.72,9.14,9.45,9.11,0.34,3.73,89971.21,85281.8935
000981.SZ,20160412,9.49,9.5,9.18,9.2,9.45,-0.25,-2.65,60624.33,56329.23
000981.SZ,20160413,9.26,9.44,9.25,9.25,9.2,0.05,0.54,61239.28,57196.6154
000981.SZ,20160414,9.48,9.69,9.37,9.62,9.25,0.37,4.0,132702.51,126636.6901
000981.SZ,20160415,9.67,9.77,9.51,9.55,9.62,-0.07,-0.73,79989.15,76894.0671
000981.SZ,20160418,9.48,9.5,9.28,9.3,9.55,-0.25,-2.62,54240.4,50697.9238
000981.SZ,20160419,9.32,9.49,9.26,9.3,9.3,0.0,0.0,44703.88,41732.8635
000981.SZ,20160420,9.39,9.45,8.64,9.15,9.3,-0.15,-1.61,100773.51,90671.9716
000981.SZ,20160421,9.12,9.23,8.94,8.99,9.15,-0.16,-1.75,46362.37,42198.8718
000981.SZ,20160422,8.98,9.15,8.85,8.96,8.99,-0.03,-0.33,31156.53,27967.8232
000981.SZ,20160425,9.04,9.06,8.86,9.0,8.96,0.04,0.45,27657.9,24801.0337
000981.SZ,20160426,8.98,9.1,8.91,9.1,9.0,0.1,1.11,28227.41,25390.2007
000981.SZ,20160427,9.17,9.19,9.05,9.08,9.1,-0.02,-0.22,32956.58,30064.2249
000981.SZ,20160428,9.1,9.11,8.88,8.96,9.08,-0.12,-1.32,30586.16,27454.7366
000981.SZ,20160429,8.96,9.08,8.9,9.01,8.96,0.05,0.56,21849.32,19722.0158
000981.SZ,20160503,9.14,9.28,9.01,9.2,9.01,0.19,2.11,41940.21,38488.8872
000981.SZ,20160504,9.2,9.5,9.2,9.45,9.2,0.25,2.72,68269.37,64297.5476
000981.SZ,20160505,9.38,9.75,9.38,9.53,9.45,0.08,0.85,70942.17,68163.9425
000981.SZ,20160506,9.58,9.58,9.06,9.08,9.53,-0.45,-4.72,56756.72,52591.776
000981.SZ,20160509,9.0,9.0,8.49,8.58,9.08,-0.5,-5.51,58554.52,51254.4978
000981.SZ,20160510,8.61,8.98,8.61,8.98,8.58,0.4,4.66,45467.63,40032.6319
000981.SZ,20160511,9.12,9.49,9.03,9.39,8.98,0.41,4.57,81373.2,75801.439
000981.SZ,20160512,9.37,9.52,9.1,9.51,9.39,0.12,1.28,86587.2,81403.7464
000981.SZ,20160513,9.64,9.66,9.37,9.54,9.51,0.03,0.32,70144.23,66626.353
000981.SZ,20160516,9.38,9.58,9.38,9.54,9.54,0.0,0.0,44443.48,42232.8116
000981.SZ,20160517,9.53,9.68,9.41,9.68,9.54,0.14,1.47,68768.01,65978.3017
000981.SZ,20160518,9.7,9.72,9.45,9.66,9.68,-0.02,-0.21,71215.73,68233.9596
000981.SZ,20160519,9.65,9.68,9.55,9.66,9.66,0.0,0.0,49484.84,47580.7144
000981.SZ,20160520,9.66,9.75,9.54,9.75,9.66,0.09,0.93,46242.5,44809.3432
000981.SZ,20160523,9.99,10.73,9.99,10.73,9.75,0.98,10.05,169369.63,179396.6024
000981.SZ,20160524,11.05,11.33,10.5,10.56,10.73,-0.17,-1.58,220633.4,241920.7297
000981.SZ,20160525,10.75,10.75,10.07,10.44,10.56,-0.12,-1.14,133739.76,139302.895
000981.SZ,20160526,10.33,10.42,10.0,10.26,10.44,-0.18,-1.72,72285.22,73655.1954
000981.SZ,20160527,10.26,10.63,10.26,10.35,10.26,0.09,0.88,83530.3,87652.3628
000981.SZ,20160530,10.25,10.28,9.84,9.9,10.35,-0.45,-4.35,66305.69,66246.1944
000981.SZ,20160531,9.82,10.39,9.81,10.21,9.9,0.31,3.13,93105.06,93984.7951
000981.SZ,20160601,10.21,10.42,10.13,10.15,10.21,-0.06,-0.59,73284.22,75200.4265
000981.SZ,20160602,10.12,10.35,10.01,10.07,10.15,-0.08,-0.79,62310.6,63063.2694
000981.SZ,20160603,10.08,10.28,10.05,10.07,10.07,0.0,0.0,64083.32,65005.9945
000981.SZ,20160606,10.08,10.28,10.0,10.17,10.07,0.1,0.99,63734.01,64853.489
000981.SZ,20160607,10.27,10.28,9.98,10.07,10.17,-0.1,-0.98,52015.72,52357.8537
000981.SZ,20160608,10.09,10.09,9.73,9.9,10.07,-0.17,-1.69,64896.26,63936.0023
000981.SZ,20160613,9.69,9.88,9.0,9.06,9.9,-0.84,-8.48,79204.5,75108.3884
000981.SZ,20160614,9.06,9.37,9.06,9.19,9.06,0.13,1.43,56633.49,52062.8348
000981.SZ,20160615,9.12,9.39,9.11,9.35,9.19,0.16,1.74,36296.95,33682.6298
000981.SZ,20160616,9.3,9.76,9.3,9.65,9.35,0.3,3.21,59648.24,56912.7254
000981.SZ,20160617,9.65,9.95,9.63,9.76,9.65,0.11,1.14,73583.09,72141.8564
000981.SZ,20160620,9.85,9.89,9.55,9.77,9.76,0.01,0.1,57545.82,55768.008
000981.SZ,20160621,9.86,9.92,9.55,9.68,9.77,-0.09,-0.92,46765.92,45483.1791
000981.SZ,20160622,9.72,9.75,9.59,9.7,9.68,0.02,0.21,28773.21,27890.5187
000981.SZ,20160623,9.7,9.77,9.43,9.6,9.7,-0.1,-1.03,47906.86,45760.3831
000981.SZ,20160624,9.59,9.65,9.17,9.42,9.6,-0.18,-1.88,46001.58,43294.2245
000981.SZ,20160627,9.39,9.6,9.32,9.44,9.42,0.02,0.21,72547.06,68244.7449
000981.SZ,20160628,9.47,9.51,9.3,9.37,9.44,-0.07,-0.74,46747.26,43760.847
000981.SZ,20160629,9.4,9.43,9.3,9.4,9.37,0.03,0.32,40906.37,38293.5493
000981.SZ,20160630,9.45,9.46,9.2,9.39,9.4,-0.01,-0.11,62258.56,58000.1614
000981.SZ,20160701,9.37,9.78,9.32,9.69,9.39,0.3,3.19,95287.6,91292.1137
000981.SZ,20160704,9.6,10.14,9.6,9.9,9.69,0.21,2.17,101615.14,100786.2421
000981.SZ,20160705,9.95,10.86,9.95,10.58,9.9,0.68,6.87,164249.17,172084.2474
000981.SZ,20160706,10.46,10.8,10.35,10.46,10.58,-0.12,-1.13,98758.61,103933.8953
000981.SZ,20160707,10.35,10.65,10.27,10.4,10.46,-0.06,-0.57,74315.72,77451.5795
000981.SZ,20160708,10.43,10.63,10.37,10.44,10.4,0.04,0.38,58063.44,60848.1769
000981.SZ,20160711,10.32,10.5,10.1,10.24,10.44,-0.2,-1.92,60987.74,63142.7496
000981.SZ,20160712,10.29,10.39,9.97,10.25,10.24,0.01,0.1,63147.95,64252.424
000981.SZ,20160713,10.24,11.0,10.1,10.93,10.25,0.68,6.63,178192.15,190235.9464
000981.SZ,20160714,11.02,11.26,10.8,10.89,10.93,-0.04,-0.37,120107.82,132083.732
000981.SZ,20160715,10.82,11.25,10.81,11.15,10.89,0.26,2.39,122973.58,136362.4212
000981.SZ,20160718,11.15,11.5,11.09,11.2,11.15,0.05,0.45,111251.84,125337.4403
000981.SZ,20160719,11.0,11.23,10.85,11.14,11.2,-0.06,-0.54,64802.66,71938.8902
000981.SZ,20160720,11.13,11.35,11.08,11.27,11.14,0.13,1.17,60411.07,67782.016
000981.SZ,20160721,11.34,11.77,11.3,11.56,11.27,0.29,2.57,97197.57,112542.1993
000981.SZ,20160722,11.5,11.72,11.41,11.5,11.56,-0.06,-0.52,77771.53,89779.053
000981.SZ,20160725,11.5,11.98,11.48,11.9,11.5,0.4,3.48,81264.58,95802.9715
000981.SZ,20160726,11.9,12.1,11.75,11.9,11.9,0.0,0.0,93869.23,111792.7078
000981.SZ,20160727,11.9,12.02,10.85,11.23,11.9,-0.67,-5.63,119796.17,135600.3146
000981.SZ,20160728,11.25,11.51,11.0,11.3,11.23,0.07,0.62,85790.65,95959.7284
000981.SZ,20160729,11.3,11.44,11.15,11.24,11.3,-0.06,-0.53,38464.51,43417.5764
000981.SZ,20160801,11.23,11.27,10.99,11.13,11.24,-0.11,-0.98,48943.22,54155.6327
000981.SZ,20160802,11.13,11.27,11.0,11.14,11.13,0.01,0.09,46917.08,52212.4884
000981.SZ,20160803,11.14,11.25,10.98,11.05,11.14,-0.09,-0.81,53410.33,59336.1701
000981.SZ,20160804,11.06,11.2,11.0,11.14,11.05,0.09,0.81,65378.21,72871.5952
000981.SZ,20160805,11.15,11.25,11.0,11.12,11.14,-0.02,-0.18,40323.35,44826.2522
000981.SZ,20160808,11.12,11.17,11.01,11.15,11.12,0.03,0.27,40877.82,45305.2608
000981.SZ,20160809,11.18,11.24,11.13,11.18,11.15,0.03,0.27,38198.68,42679.3084
000981.SZ,20160810,11.18,11.26,11.05,11.11,11.18,-0.07,-0.63,46311.0,51606.3569
000981.SZ,20160811,11.1,11.18,10.91,11.05,11.11,-0.06,-0.54,47167.5,52129.2845
000981.SZ,20160812,11.08,11.08,10.52,10.85,11.05,-0.2,-1.81,122505.45,132110.1688
000981.SZ,20160815,10.85,10.98,10.58,10.83,10.85,-0.02,-0.18,97408.6,104947.5689
000981.SZ,20160816,10.82,10.96,10.8,10.84,10.83,0.01,0.09,60604.0,65840.306
000981.SZ,20160817,10.83,11.92,10.63,11.44,10.84,0.6,5.54,127018.61,142334.6251
000981.SZ,20160818,11.43,11.64,11.31,11.45,11.44,0.01,0.09,99529.56,114322.6482
000981.SZ,20160819,11.44,11.66,11.3,11.56,11.45,0.11,0.96,104365.43,119487.7556
000981.SZ,20160822,11.53,12.72,11.53,12.72,11.56,1.16,10.03,554529.18,703095.864
000981.SZ,20160823,12.76,13.27,12.71,12.72,12.72,0.0,0.0,702501.01,906775.5858
000981.SZ,20160824,12.75,13.99,12.66,13.63,12.72,0.91,7.15,891457.18,1178092.5716
000981.SZ,20160825,13.0,13.0,12.27,12.27,13.63,-1.36,-9.98,1005417.24,1238143.9489
000981.SZ,20160826,11.5,11.9,11.04,11.13,12.27,-1.14,-9.29,1606630.51,1788268.0349
000981.SZ,20160829,10.7,11.14,10.3,11.14,11.13,0.01,0.09,860646.77,918013.6929
000981.SZ,20160830,10.97,10.97,10.6,10.6,11.14,-0.54,-4.85,535986.53,574875.05
000981.SZ,20160831,10.49,10.82,10.49,10.71,10.6,0.11,1.04,385805.16,412463.6193
000981.SZ,20160901,10.72,10.75,10.35,10.4,10.71,-0.31,-2.89,390324.6,409007.2117
000981.SZ,20160902,10.34,10.38,9.99,10.09,10.4,-0.31,-2.98,344468.95,350429.3042
000981.SZ,20160905,10.11,10.23,10.01,10.17,10.09,0.08,0.79,187728.02,190334.3019
000981.SZ,20160906,10.17,10.2,10.02,10.18,10.17,0.01,0.1,183293.82,185545.9514
000981.SZ,20160907,10.17,10.35,10.13,10.19,10.18,0.01,0.1,186942.12,191598.9631
000981.SZ,20160908,10.23,10.36,10.16,10.27,10.19,0.08,0.79,189705.62,195018.0822
000981.SZ,20160909,10.26,10.35,10.2,10.22,10.27,-0.05,-0.49,183123.6,188161.1425
000981.SZ,20160912,10.02,10.09,9.8,9.81,10.22,-0.41,-4.01,200217.93,199215.0744
000981.SZ,20160913,9.84,10.03,9.8,9.9,9.81,0.09,0.92,128977.4,127595.4584
000981.SZ,20160914,9.82,9.88,9.71,9.87,9.9,-0.03,-0.3,108223.93,106125.3389
000981.SZ,20160919,9.86,9.97,9.81,9.87,9.87,0.0,0.0,79652.24,78790.4902
000981.SZ,20160920,9.87,9.9,9.8,9.84,9.87,-0.03,-0.3,68631.84,67612.1335
000981.SZ,20160921,9.85,9.94,9.8,9.82,9.84,-0.02,-0.2,79100.82,78023.2326
000981.SZ,20160922,9.82,9.91,9.81,9.81,9.82,-0.01,-0.1,118497.3,116715.7142
000981.SZ,20160923,9.83,9.85,9.6,9.61,9.81,-0.2,-2.04,155768.86,150990.4505
000981.SZ,20160926,9.61,9.75,9.41,9.7,9.61,0.09,0.94,196297.12,187445.1799
000981.SZ,20160927,9.61,9.93,9.6,9.86,9.7,0.16,1.65,172743.68,169789.2304
000981.SZ,20160928,9.91,9.94,9.77,9.8,9.86,-0.06,-0.61,91305.71,89933.3362
000981.SZ,20160929,9.79,9.83,9.71,9.71,9.8,-0.09,-0.92,98927.06,96524.1257
000981.SZ,20160930,9.78,9.95,9.78,9.89,9.71,0.18,1.85,131285.98,129837.3425
000981.SZ,20161010,9.89,10.26,9.89,10.02,9.89,0.13,1.31,154455.03,155211.4962
000981.SZ,20161011,10.13,10.16,9.96,10.01,10.02,-0.01,-0.1,87771.91,87926.2972
000981.SZ,20161012,10.01,10.01,9.87,9.94,10.01,-0.07,-0.7,71729.03,71151.6287
000981.SZ,20161013,9.92,9.97,9.85,9.9,9.94,-0.04,-0.4,65213.67,64602.4988
000981.SZ,20161014,9.89,10.1,9.88,9.99,9.9,0.09,0.91,98791.03,98907.8924
000981.SZ,20161017,10.08,10.11,9.82,9.86,9.99,-0.13,-1.3,81543.53,81382.5075
000981.SZ,20161018,9.86,9.92,9.8,9.9,9.86,0.04,0.41,77248.1,76102.1567
000981.SZ,20161019,9.9,9.93,9.82,9.84,9.9,-0.06,-0.61,52107.79,51374.1002
000981.SZ,20161020,9.86,9.93,9.82,9.84,9.84,0.0,0.0,62628.67,61795.7143
000981.SZ,20161021,9.88,9.92,9.75,9.9,9.84,0.06,0.61,81582.02,80456.6578
000981.SZ,20161024,9.9,10.1,9.85,10.09,9.9,0.19,1.92,156639.58,156442.2064
000981.SZ,20161025,10.04,10.2,10.03,10.08,10.09,-0.01,-0.1,101572.38,102826.5163
000981.SZ,20161026,10.09,10.13,9.96,10.02,10.08,-0.06,-0.6,92533.0,92696.588
000981.SZ,20161027,10.07,10.09,9.89,9.9,10.02,-0.12,-1.2,83552.0,83229.3841
000981.SZ,20161028,9.86,9.95,9.8,9.83,9.9,-0.07,-0.71,66205.33,65338.6535
000981.SZ,20161031,9.8,10.18,9.78,10.15,9.83,0.32,3.26,140529.71,140267.439
000981.SZ,20161101,10.15,10.52,10.1,10.45,10.15,0.3,2.96,356632.7,370959.124
000981.SZ,20161102,10.5,10.52,10.18,10.3,10.45,-0.15,-1.44,184371.94,191201.845
000981.SZ,20161103,10.3,10.39,10.21,10.34,10.3,0.04,0.39,119521.42,123294.964
000981.SZ,20161104,10.32,10.41,10.16,10.18,10.34,-0.16,-1.55,75311.6,77298.508
000981.SZ,20161107,10.2,10.36,10.06,10.35,10.18,0.17,1.67,95348.34,96992.053
000981.SZ,20161108,10.32,10.46,10.25,10.25,10.35,-0.1,-0.97,92990.0,96446.877
000981.SZ,20161109,10.26,10.33,10.02,10.12,10.25,-0.13,-1.27,72282.34,73476.129
000981.SZ,20161110,10.16,10.28,10.12,10.16,10.12,0.04,0.4,55508.64,56532.594
000981.SZ,20161111,10.18,10.27,10.09,10.18,10.16,0.02,0.2,108395.78,110076.114
000981.SZ,20161114,10.2,10.23,10.05,10.1,10.18,-0.08,-0.79,109886.15,111160.758
000981.SZ,20161115,10.17,10.32,10.07,10.31,10.1,0.21,2.08,137450.47,139969.558
000981.SZ,20161116,10.28,11.34,10.25,11.33,10.31,1.02,9.89,506584.4,550593.738
000981.SZ,20161117,11.25,11.74,11.0,11.42,11.33,0.09,0.79,670480.23,765397.196
000981.SZ,20161118,11.4,11.4,11.0,11.15,11.42,-0.27,-2.36,273300.32,306548.958
000981.SZ,20161121,11.16,11.76,11.15,11.44,11.15,0.29,2.6,230715.12,264827.513
000981.SZ,20161122,11.48,11.68,11.32,11.47,11.44,0.03,0.26,138975.16,158863.941
000981.SZ,20161123,11.58,11.62,11.0,11.05,11.47,-0.42,-3.66,193877.34,217157.272
000981.SZ,20161124,11.09,11.13,10.78,10.99,11.05,-0.06,-0.54,139066.25,151417.234
000981.SZ,20161125,11.03,11.39,10.87,11.15,10.99,0.16,1.46,137887.0,153435.715
000981.SZ,20161128,11.16,11.28,11.0,11.02,11.15,-0.13,-1.17,80813.39,89611.285
000981.SZ,20161129,11.07,11.07,10.75,10.76,11.02,-0.26,-2.36,104589.98,113578.561
000981.SZ,20161130,10.77,11.31,10.77,11.19,10.76,0.43,4.0,187555.86,207603.883
000981.SZ,20161201,11.2,11.35,11.08,11.18,11.19,-0.01,-0.09,126349.87,141604.15
000981.SZ,20161202,11.18,12.3,10.93,11.18,11.18,0.0,0.0,236449.94,268422.782
000981.SZ,20161205,11.13,11.13,10.72,10.74,11.18,-0.44,-3.94,136950.68,149191.802
000981.SZ,20161206,10.88,10.97,10.7,10.76,10.74,0.02,0.19,87695.09,95018.405
000981.SZ,20161207,10.8,11.19,10.58,10.99,10.76,0.23,2.14,129402.88,140165.434
000981.SZ,20161208,10.98,11.16,10.75,10.75,10.99,-0.24,-2.18,151513.9,166486.399
000981.SZ,20161209,10.79,10.88,10.65,10.72,10.75,-0.03,-0.28,70379.67,75625.472
000981.SZ,20161212,10.72,10.79,10.25,10.38,10.72,-0.34,-3.17,114257.0,119345.907
000981.SZ,20161213,10.39,10.47,10.18,10.31,10.38,-0.07,-0.67,71779.8,74104.332
000981.SZ,20161214,10.29,10.55,10.2,10.35,10.31,0.04,0.39,67340.64,69998.369
000981.SZ,20161226,10.6,10.97,10.35,10.35,10.35,0.0,0.0,171449.99,181542.236
000981.SZ,20161227,10.39,10.39,10.0,10.03,10.35,-0.32,-3.09,108845.6,110107.388
000981.SZ,20161228,10.03,10.16,9.97,10.07,10.03,0.04,0.4,56706.2,57112.392
000981.SZ,20161229,10.08,10.39,10.0,10.02,10.07,-0.05,-0.5,82903.71,84193.303
000981.SZ,20161230,10.09,10.11,9.88,9.92,10.02,-0.1,-1.0,64297.78,64071.61
000981.SZ,20170103,9.93,10.08,9.93,9.99,9.92,0.07,0.71,35787.83,35778.914
000981.SZ,20170104,9.96,10.05,9.8,9.98,9.99,-0.01,-0.1,48935.21,48766.842
000981.SZ,20170105,9.99,10.0,9.53,9.67,9.98,-0.31,-3.11,140696.76,137540.14
000981.SZ,20170106,9.62,9.8,9.27,9.78,9.67,0.11,1.14,184552.72,174137.431
000981.SZ,20170109,9.69,9.8,9.6,9.7,9.78,-0.08,-0.82,71311.93,69037.987
000981.SZ,20170110,9.69,9.82,9.63,9.75,9.7,0.05,0.52,56966.67,55485.457
000981.SZ,20170111,9.75,9.81,9.61,9.63,9.75,-0.12,-1.23,45548.47,44204.504
000981.SZ,20170112,9.64,9.78,9.55,9.67,9.63,0.04,0.42,75063.45,72491.485
000981.SZ,20170113,9.69,9.69,9.46,9.66,9.67,-0.01,-0.1,63238.98,60427.766
000981.SZ,20170116,9.65,9.68,8.69,9.59,9.66,-0.07,-0.72,125377.65,117509.585
000981.SZ,20170117,9.5,9.63,9.22,9.5,9.59,-0.09,-0.94,91894.15,86963.529
000981.SZ,20170118,9.59,9.64,9.4,9.55,9.5,0.05,0.53,54539.0,51927.707
000981.SZ,20170119,9.55,9.56,9.34,9.53,9.55,-0.02,-0.21,83287.0,78678.083
000981.SZ,20170120,9.51,9.58,9.44,9.56,9.53,0.03,0.31,77224.6,73428.165
000981.SZ,20170123,9.56,9.85,9.56,9.61,9.56,0.05,0.52,108077.21,104518.571
000981.SZ,20170124,9.58,9.74,9.55,9.6,9.61,-0.01,-0.1,49914.35,48025.307
000981.SZ,20170125,9.65,9.71,9.6,9.6,9.6,0.0,0.0,51343.49,49536.751
000981.SZ,20170126,9.6,9.68,9.59,9.6,9.6,0.0,0.0,33173.46,31918.398
000981.SZ,20170203,9.66,9.9,9.64,9.81,9.6,0.21,2.19,55449.0,54391.221
000981.SZ,20170206,9.78,10.22,9.74,10.14,9.81,0.33,3.36,103654.47,104210.512
000981.SZ,20170615,9.13,9.97,9.13,9.81,10.12,-0.31,-3.06,219402.67,209885.22
000981.SZ,20170616,9.81,9.98,9.66,9.89,9.81,0.08,0.82,97117.92,95269.969
000981.SZ,20170619,9.97,10.25,9.92,10.01,9.89,0.12,1.21,78501.24,78711.664
000981.SZ,20170620,9.98,10.07,9.97,9.99,10.01,-0.02,-0.2,43041.39,43040.315
000981.SZ,20170621,10.03,10.19,9.8,10.06,9.99,0.07,0.7,69908.07,69662.771
000981.SZ,20170622,10.06,10.2,9.98,9.98,10.06,-0.08,-0.8,48239.15,48509.361
000981.SZ,20170623,9.95,10.13,9.88,10.02,9.98,0.04,0.4,50817.77,50904.037
000981.SZ,20170626,10.02,10.05,9.89,9.91,10.02,-0.11,-1.1,35941.7,35738.15
000981.SZ,20170627,9.93,9.99,9.8,9.88,9.91,-0.03,-0.3,34339.66,33867.794
000981.SZ,20170628,9.83,9.9,9.68,9.83,9.88,-0.05,-0.51,51118.59,50032.967
000981.SZ,20170629,9.85,9.85,9.62,9.63,9.83,-0.2,-2.03,31679.4,30752.394
000981.SZ,20170630,9.68,9.85,9.56,9.77,9.63,0.14,1.45,57649.83,55975.769
000981.SZ,20170703,9.82,9.82,9.67,9.78,9.77,0.01,0.1,32817.8,31905.481
000981.SZ,20170704,9.78,9.83,9.63,9.75,9.78,-0.03,-0.31,41674.0,40495.465
000981.SZ,20170705,9.75,9.75,9.56,9.74,9.75,-0.01,-0.1,55395.18,53549.67
000981.SZ,20170706,9.98,10.12,9.88,9.98,9.74,0.24,2.46,130713.95,130613.509
000981.SZ,20170707,9.9,10.05,9.9,10.03,9.98,0.05,0.5,65406.07,65268.726
000981.SZ,20170710,10.0,10.17,9.99,10.04,10.03,0.01,0.1,50754.15,51054.319
000981.SZ,20170711,10.05,10.09,9.92,9.92,10.04,-0.12,-1.2,27812.0,27743.355
000981.SZ,20170712,9.88,10.0,9.75,9.94,9.92,0.02,0.2,37579.0,37133.15
000981.SZ,20170713,9.93,9.93,9.8,9.93,9.94,-0.01,-0.1,44481.15,43873.236
000981.SZ,20170714,9.81,9.93,9.81,9.89,9.93,-0.04,-0.4,22625.51,22291.343
000981.SZ,20170717,9.88,9.89,9.46,9.76,9.89,-0.13,-1.31,67403.9,65270.703
000981.SZ,20170718,9.56,9.75,9.56,9.74,9.76,-0.02,-0.2,45136.72,43572.096
000981.SZ,20170719,9.79,9.79,9.63,9.73,9.74,-0.01,-0.1,27370.9,26541.077
000981.SZ,20170720,9.68,9.78,9.63,9.74,9.73,0.01,0.1,42873.0,41609.053
000981.SZ,20170721,9.73,9.76,9.65,9.72,9.74,-0.02,-0.21,45231.7,43865.636
000981.SZ,20170724,9.72,9.73,9.54,9.72,9.72,0.0,0.0,53955.95,51972.293
000981.SZ,20170725,9.73,9.73,9.64,9.71,9.72,-0.01,-0.1,37695.4,36503.802
000981.SZ,20170726,9.68,9.7,9.55,9.65,9.71,-0.06,-0.62,47444.5,45686.544
000981.SZ,20170727,9.56,9.6,9.49,9.53,9.65,-0.12,-1.24,39881.5,38013.593
000981.SZ,20170728,9.53,9.53,9.33,9.52,9.53,-0.01,-0.1,83640.9,78838.06
000981.SZ,20170731,9.49,9.56,9.42,9.51,9.52,-0.01,-0.11,51815.07,49167.691
000981.SZ,20170801,9.49,10.3,9.4,9.95,9.51,0.44,4.63,109502.51,108339.629
000981.SZ,20170802,9.92,10.09,9.85,10.03,9.95,0.08,0.8,72947.69,72934.79
000981.SZ,20170803,9.98,10.06,9.85,9.9,10.03,-0.13,-1.3,25857.0,25690.077
000981.SZ,20170804,9.9,9.98,9.74,9.74,9.9,-0.16,-1.62,25182.0,24779.763
000981.SZ,20170807,9.71,10.1,9.65,9.9,9.74,0.16,1.64,48673.18,48000.716
000981.SZ,20170808,9.91,9.98,9.85,9.89,9.9,-0.01,-0.1,28790.97,28488.365
000981.SZ,20170809,9.9,9.94,9.83,9.89,9.89,0.0,0.0,27159.17,26885.528
000981.SZ,20170810,9.85,9.96,9.83,9.83,9.89,-0.06,-0.61,18988.0,18741.945
000981.SZ,20170811,9.84,9.93,9.65,9.66,9.83,-0.17,-1.73,23889.9,23302.968
000981.SZ,20170814,9.82,9.82,9.65,9.71,9.66,0.05,0.52,16979.37,16535.721
000981.SZ,20170815,9.84,9.85,9.67,9.8,9.71,0.09,0.93,26300.67,25725.951
000981.SZ,20170816,9.82,9.82,9.73,9.79,9.8,-0.01,-0.1,15546.8,15211.257
000981.SZ,20170817,9.81,9.83,9.73,9.74,9.79,-0.05,-0.51,23145.68,22585.976
000981.SZ,20170818,9.73,9.73,9.6,9.69,9.74,-0.05,-0.51,29714.02,28708.66
000981.SZ,20170821,9.64,9.74,9.64,9.67,9.69,-0.02,-0.21,22815.0,22099.789
000981.SZ,20170822,9.66,9.7,9.57,9.58,9.67,-0.09,-0.93,20027.0,19242.681
000981.SZ,20170823,9.58,9.58,9.48,9.49,9.58,-0.09,-0.94,20052.7,19107.19
