ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600257.SH,20150806,9.92,10.19,9.8,10.07,10.15,-0.08,-0.79,147836.96,148271.218
600257.SH,20150807,10.17,10.65,10.15,10.61,10.07,0.54,5.36,256036.41,266843.06
600257.SH,20150810,10.79,11.42,10.62,11.29,10.61,0.68,6.41,310137.13,344152.342
600257.SH,20150811,11.29,11.76,11.21,11.43,11.29,0.14,1.24,361714.49,416653.646
600257.SH,20150812,11.42,11.7,11.21,11.24,11.43,-0.19,-1.66,233755.83,267724.3
600257.SH,20150813,11.09,12.19,10.77,12.01,11.24,0.77,6.85,350549.67,400563.163
600257.SH,20150814,11.95,12.85,11.85,12.25,12.01,0.24,2.0,466385.57,570798.731
600257.SH,20150817,12.0,13.2,11.85,12.69,12.25,0.44,3.59,388307.62,480520.325
600257.SH,20150818,12.8,12.95,11.42,11.44,12.69,-1.25,-9.85,432313.23,529117.307
600257.SH,20150819,11.01,12.58,11.01,12.57,11.44,1.13,9.88,572093.42,675447.409
600257.SH,20150820,12.5,13.18,12.2,12.32,12.57,-0.25,-1.99,456824.32,574431.914
600257.SH,20150821,12.0,12.58,11.16,11.28,12.32,-1.04,-8.44,414110.88,489518.116
600257.SH,20150824,10.52,10.89,10.15,10.15,11.28,-1.13,-10.02,148327.54,152115.069
600257.SH,20150825,9.14,9.99,9.14,9.14,10.15,-1.01,-9.95,231672.62,213401.364
600257.SH,20150826,9.14,9.65,8.23,8.23,9.14,-0.91,-9.96,344489.68,303376.845
600257.SH,20150827,8.51,8.8,7.89,8.73,8.23,0.5,6.08,359889.45,303207.574
600257.SH,20150828,8.9,9.6,8.7,9.6,8.73,0.87,9.97,476882.81,441821.82
600257.SH,20150831,9.51,10.08,9.39,9.49,9.6,-0.11,-1.15,492192.96,477413.921
600257.SH,20150901,9.2,9.34,8.54,8.54,9.49,-0.95,-10.01,383978.68,336265.624
600257.SH,20150902,8.0,8.97,7.79,8.39,8.54,-0.15,-1.76,396229.95,332059.688
600257.SH,20150907,8.4,9.05,8.37,8.59,8.39,0.2,2.38,344624.44,299828.269
600257.SH,20150908,8.45,9.21,8.3,9.11,8.59,0.52,6.05,279443.54,245620.033
600257.SH,20150909,9.15,9.79,9.02,9.48,9.11,0.37,4.06,400064.51,375118.207
600257.SH,20150910,9.18,9.95,9.18,9.6,9.48,0.12,1.27,485158.74,465324.468
600257.SH,20150911,9.5,10.27,9.5,10.07,9.6,0.47,4.9,577257.95,572911.116
600257.SH,20150914,10.13,10.3,9.06,9.06,10.07,-1.01,-10.03,384911.42,370522.64
600257.SH,20150915,8.74,9.26,8.15,8.15,9.06,-0.91,-10.04,291392.75,249283.571
600257.SH,20150916,8.23,8.97,8.15,8.91,8.15,0.76,9.33,492442.1,421316.839
600257.SH,20150917,8.81,9.38,8.59,8.62,8.91,-0.29,-3.25,487880.9,439349.342
600257.SH,20150918,8.76,9.28,8.53,9.15,8.62,0.53,6.15,454825.54,407312.776
600257.SH,20150921,9.0,9.66,8.9,9.64,9.15,0.49,5.36,421845.15,394075.691
600257.SH,20150922,9.43,9.7,9.26,9.44,9.64,-0.2,-2.07,355117.66,336290.313
600257.SH,20150923,9.2,9.33,8.8,8.96,9.44,-0.48,-5.08,269675.06,244765.754
600257.SH,20150924,9.06,9.48,8.97,9.46,8.96,0.5,5.58,292982.42,271167.036
600257.SH,20150925,9.39,9.41,8.56,8.8,9.46,-0.66,-6.98,264189.39,238936.907
600257.SH,20150928,8.8,8.9,8.3,8.89,8.8,0.09,1.02,162549.26,141917.302
600257.SH,20150929,8.6,9.05,8.59,8.74,8.89,-0.15,-1.69,215384.68,190597.158
600257.SH,20150930,8.81,8.99,8.59,8.61,8.74,-0.13,-1.49,134256.14,117138.707
600257.SH,20151008,8.92,9.47,8.8,9.47,8.61,0.86,9.99,279063.26,257277.54
600257.SH,20151009,9.33,9.8,9.31,9.55,9.47,0.08,0.84,445164.68,425478.998
600257.SH,20151012,9.57,10.19,9.5,9.95,9.55,0.4,4.19,491129.55,483783.875
600257.SH,20151013,9.85,10.11,9.76,9.99,9.95,0.04,0.4,307331.97,305578.032
600257.SH,20151014,10.01,10.17,9.66,9.68,9.99,-0.31,-3.1,299327.17,296194.862
600257.SH,20151015,9.75,10.16,9.75,10.11,9.68,0.43,4.44,332727.54,332676.783
600257.SH,20151016,10.18,10.38,9.91,10.31,10.11,0.2,1.98,394282.2,399374.295
600257.SH,20151019,10.27,10.32,9.9,10.08,10.31,-0.23,-2.23,298131.52,301995.294
600257.SH,20151020,10.38,10.57,10.2,10.4,10.08,0.32,3.17,390507.17,405333.75
600257.SH,20151021,10.39,10.74,9.36,9.69,10.4,-0.71,-6.83,472284.45,480541.588
600257.SH,20151022,9.7,10.08,9.49,10.06,9.69,0.37,3.82,271855.82,266643.07
600257.SH,20151023,10.09,11.07,10.0,11.06,10.06,1.0,9.94,513149.12,538886.186
600257.SH,20151026,11.1,11.19,10.62,10.86,11.06,-0.2,-1.81,403189.06,438316.818
600257.SH,20151027,10.74,10.92,10.22,10.89,10.86,0.03,0.28,339520.71,359699.132
600257.SH,20151028,10.6,11.1,10.38,10.49,10.89,-0.4,-3.67,290537.27,311960.083
600257.SH,20151029,10.63,10.8,10.41,10.58,10.49,0.09,0.86,207922.88,219697.78
600257.SH,20151030,10.85,11.39,10.58,10.85,10.58,0.27,2.55,431846.52,473619.62
600257.SH,20151102,10.4,10.75,10.18,10.25,10.85,-0.6,-5.53,262490.25,273576.468
600257.SH,20151103,10.33,10.45,10.17,10.33,10.25,0.08,0.78,158916.02,163923.646
600257.SH,20151104,10.38,10.9,10.38,10.86,10.33,0.53,5.13,276007.87,294441.762
600257.SH,20151105,10.83,11.0,10.63,10.86,10.86,0.0,0.0,306505.98,331832.215
600257.SH,20151106,10.86,11.25,10.82,11.17,10.86,0.31,2.85,326398.21,361850.489
600257.SH,20151109,11.07,11.19,10.87,11.11,11.17,-0.06,-0.54,265182.44,293265.883
600257.SH,20151110,11.01,11.58,11.01,11.2,11.11,0.09,0.81,312306.58,352733.518
600257.SH,20151111,11.3,12.28,11.12,11.87,11.2,0.67,5.98,368990.45,430703.048
600257.SH,20151112,11.9,11.96,11.52,11.77,11.87,-0.1,-0.84,245735.56,288196.017
600257.SH,20151113,11.54,11.72,11.12,11.33,11.77,-0.44,-3.74,248007.55,282870.587
600257.SH,20151116,11.0,11.65,10.9,11.63,11.33,0.3,2.65,195402.84,220788.549
600257.SH,20151117,11.7,12.09,11.44,11.49,11.63,-0.14,-1.2,236718.83,278813.501
600257.SH,20151118,11.6,11.66,11.25,11.27,11.49,-0.22,-1.91,147528.37,169285.101
600257.SH,20151119,11.35,11.85,11.35,11.79,11.27,0.52,4.61,183100.37,213143.122
600257.SH,20151120,11.8,12.62,11.79,12.5,11.79,0.71,6.02,368004.64,454136.914
600257.SH,20151123,12.58,12.92,12.12,12.24,12.5,-0.26,-2.08,264014.37,330958.586
600257.SH,20151124,12.3,12.7,12.1,12.69,12.24,0.45,3.68,171975.64,212809.518
600257.SH,20151125,12.68,13.96,12.58,13.96,12.69,1.27,10.01,479501.19,647168.114
600257.SH,20151126,14.1,14.48,13.7,13.74,13.96,-0.22,-1.58,390151.75,552206.534
600257.SH,20151127,13.85,13.96,12.37,13.02,13.74,-0.72,-5.24,271529.47,364267.713
600257.SH,20151130,12.98,13.44,11.9,13.31,13.02,0.29,2.23,233392.54,299499.205
600257.SH,20151201,13.09,13.42,12.3,12.66,13.31,-0.65,-4.88,248741.0,321880.488
600257.SH,20151202,12.66,12.75,11.82,12.29,12.66,-0.37,-2.92,188674.59,231536.693
600257.SH,20151203,12.29,12.96,12.28,12.89,12.29,0.6,4.88,177953.21,226080.86
600257.SH,20151204,12.84,13.06,12.55,12.99,12.89,0.1,0.78,172981.86,222504.696
600257.SH,20151207,12.98,13.34,12.8,12.99,12.99,0.0,0.0,154359.98,201750.342
600257.SH,20151208,13.39,13.7,12.65,12.68,12.99,-0.31,-2.39,213082.3,281079.666
600257.SH,20151209,12.48,12.69,12.15,12.42,12.68,-0.26,-2.05,142520.61,175941.571
600257.SH,20151210,12.4,12.63,12.27,12.41,12.42,-0.01,-0.08,102280.51,127256.42
600257.SH,20151211,12.28,12.38,11.85,11.9,12.41,-0.51,-4.11,141403.74,170169.756
600257.SH,20151214,11.91,13.09,11.84,13.09,11.9,1.19,10.0,237093.68,300700.631
600257.SH,20151215,13.28,13.78,13.05,13.67,13.09,0.58,4.43,307120.45,412782.735
600257.SH,20151216,13.9,14.8,13.7,14.18,13.67,0.51,3.73,321893.5,460956.406
600257.SH,20151217,14.26,14.5,13.89,14.2,14.18,0.02,0.14,255192.25,362582.443
600257.SH,20151218,14.13,14.39,13.87,14.19,14.2,-0.01,-0.07,171383.63,242234.819
600257.SH,20151221,14.17,15.59,14.02,15.35,14.19,1.16,8.17,366635.24,543753.612
600257.SH,20151222,16.88,16.89,15.73,16.37,15.35,1.02,6.65,509587.81,837062.86
600257.SH,20151223,16.48,16.91,15.47,15.65,16.37,-0.72,-4.4,429065.24,690132.304
600257.SH,20151224,15.68,15.73,14.79,15.53,15.65,-0.12,-0.77,252158.56,384348.362
600257.SH,20151225,15.6,16.29,15.4,15.89,15.53,0.36,2.32,201835.77,321487.779
600257.SH,20151228,16.03,16.12,14.84,14.86,15.89,-1.03,-6.48,218179.59,335604.911
600257.SH,20151229,14.89,14.95,14.2,14.86,14.86,0.0,0.0,179118.28,262462.531
600257.SH,20151230,14.87,15.43,14.65,15.4,14.86,0.54,3.63,128294.08,192657.928
600257.SH,20151231,15.58,15.76,14.88,14.99,15.4,-0.41,-2.66,131608.84,201798.094
600257.SH,20160104,15.08,15.3,13.49,13.49,14.99,-1.5,-10.01,104223.73,148934.489
600257.SH,20160105,12.6,13.65,12.17,13.0,13.49,-0.49,-3.63,204860.32,264258.701
600257.SH,20160106,13.01,13.5,12.73,13.31,13.0,0.31,2.38,170440.63,223402.573
600257.SH,20160107,12.92,12.92,11.98,11.98,13.31,-1.33,-9.99,57022.0,69668.243
600257.SH,20160108,12.05,12.48,11.19,11.81,11.98,-0.17,-1.42,175693.0,208454.815
600257.SH,20160111,11.5,11.66,10.63,10.63,11.81,-1.18,-9.99,179577.3,196919.634
600257.SH,20160112,10.66,10.71,9.68,10.09,10.63,-0.54,-5.08,241432.88,244516.783
600257.SH,20160113,10.15,10.35,9.68,9.7,10.09,-0.39,-3.87,156710.99,157100.332
600257.SH,20160114,9.23,10.43,9.05,10.25,9.7,0.55,5.67,212659.75,208521.515
600257.SH,20160115,10.12,10.21,9.48,9.59,10.25,-0.66,-6.44,150257.49,147885.691
600257.SH,20160118,9.18,10.12,9.18,9.99,9.59,0.4,4.17,115447.0,113159.665
600257.SH,20160119,9.9,10.9,9.85,10.64,9.99,0.65,6.51,164273.87,171444.695
600257.SH,20160120,10.64,11.26,10.53,10.87,10.64,0.23,2.16,183351.35,199110.668
600257.SH,20160121,10.58,10.87,9.89,9.97,10.87,-0.9,-8.28,122102.02,127414.089
600257.SH,20160122,9.99,10.52,9.86,10.49,9.97,0.52,5.22,116289.46,118293.296
600257.SH,20160125,10.6,10.77,10.31,10.54,10.49,0.05,0.48,96300.91,101649.945
600257.SH,20160126,10.62,10.66,9.5,9.81,10.54,-0.73,-6.93,163361.13,165308.955
600257.SH,20160127,9.71,9.89,8.83,9.12,9.81,-0.69,-7.03,250982.21,227781.879
600257.SH,20160128,9.13,9.13,8.32,8.62,9.12,-0.5,-5.48,138144.74,121019.277
600257.SH,20160129,8.58,9.16,8.45,9.0,8.62,0.38,4.41,115228.45,102607.418
600257.SH,20160201,9.0,9.03,8.54,8.83,9.0,-0.17,-1.89,75861.86,66778.367
600257.SH,20160202,8.82,9.33,8.79,9.22,8.83,0.39,4.42,95178.57,87129.385
600257.SH,20160203,9.08,9.43,8.91,9.3,9.22,0.08,0.87,78329.26,71417.486
600257.SH,20160204,9.31,9.64,9.29,9.36,9.3,0.06,0.65,105208.1,99553.924
600257.SH,20160205,9.36,9.56,9.36,9.43,9.36,0.07,0.75,75184.89,71129.911
600257.SH,20160215,9.01,9.34,8.92,9.2,9.43,-0.23,-2.44,56466.51,51576.186
600257.SH,20160216,9.25,9.79,9.25,9.75,9.2,0.55,5.98,93327.99,89468.258
600257.SH,20160217,9.77,10.0,9.58,9.93,9.75,0.18,1.85,123378.41,121142.009
600257.SH,20160218,9.93,10.32,9.81,10.05,9.93,0.12,1.21,143652.35,144278.071
600257.SH,20160219,9.98,10.15,9.88,9.98,10.05,-0.07,-0.7,85804.34,85766.253
600257.SH,20160222,10.14,10.43,9.97,10.33,9.98,0.35,3.51,141280.54,143905.265
600257.SH,20160223,10.31,10.35,9.97,10.19,10.33,-0.14,-1.36,117050.77,118535.898
600257.SH,20160224,10.19,10.47,9.77,10.11,10.19,-0.08,-0.79,113631.01,114462.79
600257.SH,20160225,10.07,10.07,9.1,9.1,10.11,-1.01,-9.99,126903.5,120602.553
600257.SH,20160226,9.18,9.49,8.7,9.12,9.1,0.02,0.22,103939.18,94075.194
600257.SH,20160229,9.0,9.0,8.21,8.21,9.12,-0.91,-9.98,138894.66,115717.633
600257.SH,20160301,8.29,8.51,8.01,8.41,8.21,0.2,2.44,95459.01,79280.889
600257.SH,20160302,8.4,9.15,8.35,9.12,8.41,0.71,8.44,137058.11,119888.814
600257.SH,20160303,9.5,9.85,9.39,9.45,9.12,0.33,3.62,181694.09,174750.442
600257.SH,20160304,9.45,9.53,8.88,8.97,9.45,-0.48,-5.08,128840.12,117912.367
600257.SH,20160307,9.07,9.41,9.07,9.32,8.97,0.35,3.9,88798.19,82429.101
600257.SH,20160308,9.28,9.34,8.85,9.33,9.32,0.01,0.11,102460.87,93634.291
600257.SH,20160309,9.12,9.22,9.02,9.13,9.33,-0.2,-2.14,49469.81,45142.927
600257.SH,20160310,9.15,9.22,8.8,8.85,9.13,-0.28,-3.07,67132.41,60699.625
600257.SH,20160311,8.8,9.02,8.56,8.94,8.85,0.09,1.02,58764.67,51767.732
600257.SH,20160314,9.09,9.42,9.0,9.23,8.94,0.29,3.24,90196.97,83558.52
600257.SH,20160315,9.2,9.4,9.14,9.24,9.23,0.01,0.11,70526.06,65401.23
600257.SH,20160316,9.28,9.45,8.98,9.18,9.24,-0.06,-0.65,73417.86,67745.44
600257.SH,20160317,9.29,9.71,9.16,9.63,9.18,0.45,4.9,138673.22,131942.552
600257.SH,20160318,9.76,10.43,9.76,10.22,9.63,0.59,6.13,266389.92,271668.155
600257.SH,20160321,10.5,10.6,10.22,10.37,10.22,0.15,1.47,158625.08,165088.17
600257.SH,20160322,10.1,11.25,10.0,10.98,10.37,0.61,5.88,287244.4,309158.415
600257.SH,20160323,10.8,11.18,10.66,10.99,10.98,0.01,0.09,136169.93,148101.362
600257.SH,20160324,10.87,11.13,10.55,10.57,10.99,-0.42,-3.82,139002.18,150021.896
600257.SH,20160325,10.6,10.83,10.38,10.65,10.57,0.08,0.76,120943.06,128239.336
600257.SH,20160328,10.6,11.72,10.6,11.32,10.65,0.67,6.29,431700.02,495845.399
600257.SH,20160329,11.11,11.11,10.55,10.82,11.32,-0.5,-4.42,262935.9,285602.434
600257.SH,20160330,10.95,11.3,10.88,11.16,10.82,0.34,3.14,146248.96,162255.597
600257.SH,20160331,11.1,12.13,11.1,11.5,11.16,0.34,3.05,219001.06,255795.042
600257.SH,20160401,11.43,12.4,11.33,12.19,11.5,0.69,6.0,212400.4,251382.656
600257.SH,20160405,12.21,12.37,11.77,12.29,12.19,0.1,0.82,161182.31,195352.269
600257.SH,20160406,12.7,13.2,12.4,12.63,12.29,0.34,2.77,339536.24,436180.632
600257.SH,20160407,12.35,12.58,11.9,12.06,12.63,-0.57,-4.51,250523.55,304252.1
600257.SH,20160408,11.91,12.6,11.87,12.38,12.06,0.32,2.65,257661.74,318098.153
600257.SH,20160411,12.47,12.71,12.16,12.35,12.38,-0.03,-0.24,215225.39,266989.361
600257.SH,20160412,12.21,12.39,11.7,12.12,12.35,-0.23,-1.86,154332.94,185105.517
600257.SH,20160413,12.12,12.35,12.08,12.16,12.12,0.04,0.33,153642.98,187449.726
600257.SH,20160414,12.27,12.84,12.15,12.78,12.16,0.62,5.1,214250.45,268682.569
600257.SH,20160415,12.89,12.9,12.35,12.47,12.78,-0.31,-2.43,122225.79,153547.058
600257.SH,20160418,12.4,12.41,11.9,12.06,12.47,-0.41,-3.29,167760.1,202041.438
600257.SH,20160419,12.2,12.57,12.06,12.36,12.06,0.3,2.49,130452.92,161282.09
600257.SH,20160420,12.36,12.46,11.12,11.39,12.36,-0.97,-7.85,227323.78,264206.836
600257.SH,20160421,11.35,11.48,11.04,11.09,11.39,-0.3,-2.63,82977.2,93722.911
600257.SH,20160422,11.09,11.33,11.0,11.2,11.09,0.11,0.99,63627.92,71109.806
600257.SH,20160425,11.2,11.37,11.1,11.17,11.2,-0.03,-0.27,63177.26,71031.602
600257.SH,20160426,11.2,11.58,11.12,11.56,11.17,0.39,3.49,66173.56,74919.058
600257.SH,20160427,11.51,11.64,11.29,11.33,11.56,-0.23,-1.99,68376.95,78205.814
600257.SH,20160428,11.37,11.45,10.82,11.23,11.33,-0.1,-0.88,73621.09,81841.952
600257.SH,20160429,11.15,11.47,11.11,11.29,11.23,0.06,0.53,54431.98,61714.407
600257.SH,20160503,11.3,11.82,11.26,11.75,11.29,0.46,4.07,116965.56,136700.869
600257.SH,20160504,11.75,12.45,11.69,12.37,11.75,0.62,5.28,176675.37,214706.57
600257.SH,20160505,12.31,12.44,12.12,12.32,12.37,-0.05,-0.4,107559.69,132246.724
600257.SH,20160506,12.38,12.54,11.63,11.83,12.32,-0.49,-3.98,169111.21,202089.291
600257.SH,20160509,11.75,11.75,10.75,11.12,11.83,-0.71,-6.0,121636.83,135613.343
600257.SH,20160510,11.14,11.23,10.75,10.77,11.12,-0.35,-3.15,93129.92,101537.27
600257.SH,20160511,10.85,11.05,10.53,10.72,10.77,-0.05,-0.46,175132.57,188976.193
600257.SH,20160512,10.48,10.48,9.7,10.12,10.72,-0.6,-5.6,170116.03,170007.083
600257.SH,20160513,10.08,10.21,9.88,9.95,10.12,-0.17,-1.68,95772.13,96145.268
600257.SH,20160516,10.06,10.27,10.0,10.26,9.95,0.31,3.12,81707.55,82953.785
600257.SH,20160517,10.27,10.42,10.13,10.17,10.26,-0.09,-0.88,76988.39,78970.469
600257.SH,20160518,10.19,10.19,9.63,9.75,10.17,-0.42,-4.13,96154.62,94462.184
600257.SH,20160519,9.69,9.95,9.55,9.57,9.75,-0.18,-1.85,96759.43,94478.917
600257.SH,20160520,9.53,9.77,9.33,9.77,9.57,0.2,2.09,71381.26,68206.213
600257.SH,20160523,9.8,10.08,9.72,9.95,9.77,0.18,1.84,74976.03,74539.335
600257.SH,20160524,9.95,10.0,9.75,9.85,9.95,-0.1,-1.01,58865.48,58120.231
600257.SH,20160525,9.95,10.1,9.79,9.9,9.85,0.05,0.51,63878.47,63628.182
600257.SH,20160526,9.96,9.97,9.44,9.87,9.9,-0.03,-0.3,59212.25,57345.321
600257.SH,20160527,9.88,9.88,9.65,9.71,9.87,-0.16,-1.62,64352.57,62643.511
600257.SH,20160530,9.68,9.75,9.48,9.53,9.71,-0.18,-1.85,54518.03,52275.866
600257.SH,20160531,9.55,10.08,9.55,10.06,9.53,0.53,5.56,107009.49,105471.255
600257.SH,20160601,10.03,10.36,10.02,10.19,10.06,0.13,1.29,104351.71,106252.871
600257.SH,20160602,10.2,10.32,10.09,10.29,10.19,0.1,0.98,87764.01,89464.87
600257.SH,20160603,10.25,10.36,10.14,10.26,10.29,-0.03,-0.29,116509.57,119390.666
600257.SH,20160606,10.28,10.35,10.14,10.23,10.26,-0.03,-0.29,71637.83,73286.342
600257.SH,20160607,10.27,11.2,10.19,11.12,10.23,0.89,8.7,269883.69,287461.799
600257.SH,20160608,11.0,11.0,10.6,10.74,11.12,-0.38,-3.42,149447.15,161355.712
600257.SH,20160613,10.69,11.09,10.28,10.29,10.74,-0.45,-4.19,144009.78,155295.079
600257.SH,20160614,10.39,10.76,10.24,10.68,10.29,0.39,3.79,90806.97,96028.104
600257.SH,20160615,10.6,11.5,10.58,11.29,10.68,0.61,5.71,205023.75,230249.069
600257.SH,20160616,11.32,11.9,11.23,11.35,11.29,0.06,0.53,219744.34,252648.791
600257.SH,20160617,11.3,11.58,11.1,11.26,11.35,-0.09,-0.79,151283.76,171146.231
600257.SH,20160620,11.2,11.39,10.8,11.14,11.26,-0.12,-1.07,159237.11,176069.962
600257.SH,20160621,11.15,11.34,11.02,11.16,11.14,0.02,0.18,136825.27,152581.203
600257.SH,20160622,11.3,11.51,11.08,11.39,11.16,0.23,2.06,131636.61,148829.659
600257.SH,20160623,11.45,11.55,11.03,11.08,11.39,-0.31,-2.72,134732.82,151841.542
600257.SH,20160624,11.08,11.3,10.2,10.69,11.08,-0.39,-3.52,173153.08,185844.763
600257.SH,20160627,10.52,10.9,10.45,10.86,10.69,0.17,1.59,124335.46,133141.748
600257.SH,20160628,10.82,11.14,10.8,11.03,10.86,0.17,1.57,148799.28,163696.17
600257.SH,20160629,11.01,11.38,11.01,11.06,11.03,0.03,0.27,102802.92,114731.342
600257.SH,20160630,11.2,11.33,10.96,11.13,11.06,0.07,0.63,138939.35,154343.744
600257.SH,20160701,11.16,11.33,11.08,11.29,11.13,0.16,1.44,139266.43,156192.137
600257.SH,20160704,11.24,11.7,11.18,11.56,11.29,0.27,2.39,153195.43,176498.599
600257.SH,20160705,11.59,11.67,11.26,11.31,11.56,-0.25,-2.16,214477.76,245238.634
600257.SH,20160706,11.3,11.53,11.06,11.42,11.31,0.11,0.97,247918.92,280027.279
600257.SH,20160707,11.37,11.56,11.11,11.47,11.42,0.05,0.44,193115.55,219258.352
600257.SH,20160708,11.45,11.46,11.27,11.33,11.47,-0.14,-1.22,80461.21,91393.506
600257.SH,20160711,11.36,11.55,11.2,11.3,11.33,-0.03,-0.26,130544.22,148231.003
600257.SH,20160712,11.24,11.36,11.02,11.29,11.3,-0.01,-0.09,116245.41,130095.558
600257.SH,20160713,11.4,11.6,11.23,11.57,11.29,0.28,2.48,165953.21,189618.224
600257.SH,20160714,11.64,11.72,11.49,11.63,11.57,0.06,0.52,139636.99,162048.565
600257.SH,20160715,11.6,11.64,11.35,11.38,11.63,-0.25,-2.15,118439.88,135445.34
600257.SH,20160718,11.48,12.28,11.4,11.9,11.38,0.52,4.57,320734.22,379050.255
600257.SH,20160719,11.81,12.09,11.69,12.08,11.9,0.18,1.51,196581.67,233751.798
600257.SH,20160720,12.07,12.28,11.88,12.13,12.08,0.05,0.41,193102.15,232749.699
600257.SH,20160721,12.06,12.1,11.72,11.78,12.13,-0.35,-2.89,168093.49,200121.9
600257.SH,20160722,11.76,11.98,11.69,11.72,11.78,-0.06,-0.51,112671.24,132894.871
600257.SH,20160725,11.6,11.84,11.53,11.59,11.72,-0.13,-1.11,90981.42,106013.035
600257.SH,20160726,11.61,11.84,11.6,11.76,11.59,0.17,1.47,82311.14,96445.771
600257.SH,20160727,11.76,11.79,10.58,10.75,11.76,-1.01,-8.59,245868.68,272776.194
600257.SH,20160728,10.75,10.89,10.37,10.74,10.75,-0.01,-0.09,112163.0,119602.178
600257.SH,20160729,10.77,10.86,10.64,10.72,10.74,-0.02,-0.19,66418.29,71370.862
600257.SH,20160801,10.74,10.79,10.32,10.57,10.72,-0.15,-1.4,62969.16,65957.757
600257.SH,20160802,10.61,10.68,10.45,10.65,10.57,0.08,0.76,52115.67,55038.571
600257.SH,20160803,10.62,10.75,10.44,10.66,10.65,0.01,0.09,85010.1,89977.521
600257.SH,20160804,10.58,11.06,10.58,10.86,10.66,0.2,1.88,113781.88,123746.79
600257.SH,20160805,10.83,11.02,10.77,10.8,10.86,-0.06,-0.55,66972.79,72923.946
600257.SH,20160808,10.76,11.11,10.76,11.05,10.8,0.25,2.31,80330.16,88293.135
600257.SH,20160809,11.05,11.48,11.01,11.2,11.05,0.15,1.36,120794.33,136495.098
600257.SH,20160810,11.18,11.2,10.92,10.96,11.2,-0.24,-2.14,101236.54,111551.522
600257.SH,20160811,10.95,10.99,10.68,10.7,10.96,-0.26,-2.37,61056.55,66055.883
600257.SH,20160812,10.67,10.83,10.64,10.81,10.7,0.11,1.03,42037.07,45134.498
600257.SH,20160815,10.82,11.15,10.73,11.06,10.81,0.25,2.31,82171.33,90124.8
600257.SH,20160816,11.03,11.15,11.0,11.09,11.06,0.03,0.27,65800.58,72897.589
600257.SH,20160817,11.03,11.13,10.96,11.11,11.09,0.02,0.18,68929.11,76209.962
600257.SH,20160818,11.1,11.21,11.06,11.15,11.11,0.04,0.36,69712.48,77564.569
600257.SH,20160819,11.11,11.28,11.11,11.24,11.15,0.09,0.81,77754.22,87118.837
600257.SH,20160822,11.25,11.26,10.98,11.15,11.24,-0.09,-0.8,90975.47,100695.854
600257.SH,20160823,11.11,11.94,11.0,11.47,11.15,0.32,2.87,227771.31,263447.296
600257.SH,20160824,11.31,11.41,11.2,11.24,11.47,-0.23,-2.01,123464.17,139630.565
600257.SH,20160825,11.11,11.14,10.93,11.08,11.24,-0.16,-1.42,84802.77,93674.899
600257.SH,20160826,11.13,11.34,11.05,11.19,11.08,0.11,0.99,81836.15,91763.466
600257.SH,20160829,11.17,11.49,11.1,11.35,11.19,0.16,1.43,91386.54,104074.196
600257.SH,20160830,11.35,11.56,11.23,11.28,11.35,-0.07,-0.62,83061.99,94434.921
600257.SH,20160831,11.28,11.37,11.16,11.34,11.28,0.06,0.53,48512.98,54775.47
600257.SH,20160901,11.3,11.43,11.22,11.24,11.34,-0.1,-0.88,69108.89,78370.658
600257.SH,20160902,11.19,11.29,11.01,11.26,11.24,0.02,0.18,73272.68,81894.658
600257.SH,20160905,11.29,11.54,11.2,11.48,11.26,0.22,1.95,127827.91,146405.327
600257.SH,20160906,11.45,11.55,11.27,11.54,11.48,0.06,0.52,106258.98,121558.79
600257.SH,20160907,11.45,11.6,11.43,11.46,11.54,-0.08,-0.69,105675.15,121636.734
600257.SH,20160908,11.5,11.5,11.34,11.46,11.46,0.0,0.0,81830.07,93548.828
600257.SH,20160909,11.45,11.72,11.37,11.67,11.46,0.21,1.83,162691.07,188462.66
600257.SH,20160912,11.38,11.53,11.12,11.22,11.67,-0.45,-3.86,131788.87,150008.741
600257.SH,20160913,11.32,11.6,11.25,11.5,11.22,0.28,2.5,146416.83,167556.491
600257.SH,20160914,11.45,11.65,11.33,11.41,11.5,-0.09,-0.78,146810.34,169121.605
600257.SH,20160919,11.47,11.55,11.28,11.34,11.41,-0.07,-0.61,110437.81,125822.93
600257.SH,20160920,11.35,11.4,11.25,11.36,11.34,0.02,0.18,72741.79,82247.592
600257.SH,20160921,11.35,11.51,11.3,11.39,11.36,0.03,0.26,82875.22,94734.515
600257.SH,20160922,11.48,11.75,11.38,11.73,11.39,0.34,2.99,229785.5,266359.656
600257.SH,20160923,11.76,12.04,11.63,11.79,11.73,0.06,0.51,306658.27,363297.241
600257.SH,20160926,11.8,12.1,11.66,11.87,11.79,0.08,0.68,267084.16,317563.536
600257.SH,20160927,11.89,11.98,11.52,11.79,11.87,-0.08,-0.67,213500.9,249939.473
600257.SH,20160928,11.8,12.2,11.73,12.18,11.79,0.39,3.31,311867.36,373865.691
600257.SH,20160929,12.06,12.12,11.93,12.05,12.18,-0.13,-1.07,195816.89,235301.048
600257.SH,20160930,12.2,12.2,11.74,11.78,12.05,-0.27,-2.24,189670.66,226220.184
600257.SH,20161010,11.87,12.53,11.77,12.5,11.78,0.72,6.11,298380.69,363172.148
600257.SH,20161011,12.38,12.57,12.28,12.53,12.5,0.03,0.24,238134.22,296049.529
