ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600277.SH,20151203,9.3,9.44,9.22,9.39,9.36,0.03,0.32,327437.69,305840.931
600277.SH,20151204,9.39,9.48,9.2,9.22,9.39,-0.17,-1.81,327823.95,306208.259
600277.SH,20151207,9.28,9.38,9.2,9.3,9.22,0.08,0.87,252340.0,234072.409
600277.SH,20151208,9.33,9.48,8.97,9.44,9.3,0.14,1.51,387545.35,356047.515
600277.SH,20151209,9.31,9.42,9.15,9.17,9.44,-0.27,-2.86,207411.86,192169.767
600277.SH,20151210,9.1,9.22,9.0,9.17,9.17,0.0,0.0,250206.09,227780.355
600277.SH,20151211,9.18,9.18,9.0,9.08,9.17,-0.09,-0.98,176629.81,160000.501
600277.SH,20151214,9.02,9.12,8.88,9.08,9.08,0.0,0.0,233536.86,209721.745
600277.SH,20151215,9.09,9.17,9.0,9.05,9.08,-0.03,-0.33,195743.68,177615.368
600277.SH,20151216,9.13,9.4,9.08,9.33,9.05,0.28,3.09,341370.71,314371.127
600277.SH,20151217,9.33,9.42,9.27,9.37,9.33,0.04,0.43,337209.77,315586.082
600277.SH,20151218,9.48,9.76,9.45,9.47,9.37,0.1,1.07,410975.43,393587.238
600277.SH,20151221,9.43,9.57,9.35,9.51,9.47,0.04,0.42,288687.95,272950.642
600277.SH,20151222,9.48,9.67,9.42,9.65,9.51,0.14,1.47,329270.88,314155.644
600277.SH,20151223,9.75,9.78,9.31,9.36,9.65,-0.29,-3.01,361286.47,344638.722
600277.SH,20151224,9.34,9.35,9.12,9.21,9.36,-0.15,-1.6,212231.72,195507.2
600277.SH,20151225,9.25,9.66,9.19,9.46,9.21,0.25,2.71,315284.4,299256.183
600277.SH,20151228,9.43,9.62,9.2,9.21,9.46,-0.25,-2.64,300739.31,282255.579
600277.SH,20151229,9.17,9.29,9.11,9.25,9.21,0.04,0.43,177207.74,162788.72
600277.SH,20151230,9.26,9.29,9.11,9.16,9.25,-0.09,-0.97,190506.56,174865.884
600277.SH,20151231,9.2,9.25,9.06,9.07,9.16,-0.09,-0.98,162388.46,148377.691
600277.SH,20160104,9.07,9.07,8.16,8.16,9.07,-0.91,-10.03,261363.63,225755.346
600277.SH,20160105,7.7,8.14,7.35,7.67,8.16,-0.49,-6.0,501666.51,386375.066
600277.SH,20160106,7.73,7.86,7.63,7.82,7.67,0.15,1.96,320116.26,248164.372
600277.SH,20160107,7.65,7.67,7.04,7.04,7.82,-0.78,-9.97,93646.0,68318.744
600277.SH,20160108,7.2,7.4,6.65,6.98,7.04,-0.06,-0.85,442196.82,309204.162
600277.SH,20160111,6.92,6.96,6.28,6.28,6.98,-0.7,-10.03,470988.85,309192.006
600277.SH,20160112,6.33,6.37,6.05,6.26,6.28,-0.02,-0.32,332789.91,207573.049
600277.SH,20160113,6.28,6.5,6.18,6.2,6.26,-0.06,-0.96,333602.8,211883.866
600277.SH,20160114,5.98,6.38,5.95,6.33,6.2,0.13,2.1,293930.31,181479.89
600277.SH,20160115,6.3,6.31,5.84,5.88,6.33,-0.45,-7.11,325437.11,198032.25
600277.SH,20160118,5.74,6.09,5.7,5.99,5.88,0.11,1.87,233331.16,138721.566
600277.SH,20160119,5.97,6.26,5.95,6.24,5.99,0.25,4.17,328899.88,200927.444
600277.SH,20160120,6.18,6.45,6.13,6.43,6.24,0.19,3.04,395130.65,247319.481
600277.SH,20160121,6.28,6.51,6.0,6.05,6.43,-0.38,-5.91,350606.84,220626.63
600277.SH,20160122,6.16,6.25,6.0,6.23,6.05,0.18,2.98,220616.53,135062.182
600277.SH,20160125,6.27,6.31,6.18,6.23,6.23,0.0,0.0,193382.52,120929.607
600277.SH,20160126,6.18,6.18,5.61,5.61,6.23,-0.62,-9.95,288779.32,170923.811
600277.SH,20160127,5.68,5.74,5.14,5.38,5.61,-0.23,-4.1,312393.24,169329.097
600277.SH,20160128,5.35,5.42,5.05,5.06,5.38,-0.32,-5.95,229897.66,120505.864
600277.SH,20160129,5.03,5.35,5.01,5.26,5.06,0.2,3.95,273462.65,142017.517
600277.SH,20160201,5.26,5.53,5.21,5.43,5.26,0.17,3.23,388433.59,209798.541
600277.SH,20160202,5.58,5.71,5.53,5.63,5.43,0.2,3.68,237557.79,133730.536
600277.SH,20160203,5.7,6.19,5.63,6.06,5.63,0.43,7.64,444142.86,267475.941
600277.SH,20160204,5.88,6.15,5.88,6.08,6.06,0.02,0.33,296290.31,178478.669
600277.SH,20160205,6.07,6.08,5.86,5.92,6.08,-0.16,-2.63,209429.48,124943.245
600277.SH,20160215,5.7,5.85,5.66,5.8,5.92,-0.12,-2.03,128993.98,74279.315
600277.SH,20160216,5.86,6.04,5.81,6.02,5.8,0.22,3.79,216792.36,129665.573
600277.SH,20160217,5.98,6.05,5.92,6.02,6.02,0.0,0.0,228007.45,136559.977
600277.SH,20160218,6.04,6.29,5.98,6.18,6.02,0.16,2.66,331897.68,203141.591
600277.SH,20160219,6.1,6.16,6.02,6.08,6.18,-0.1,-1.62,202282.67,123218.56
600277.SH,20160222,6.15,6.28,6.09,6.24,6.08,0.16,2.63,313345.13,193827.588
600277.SH,20160223,6.24,6.24,6.05,6.14,6.24,-0.1,-1.6,203712.06,125142.759
600277.SH,20160224,6.1,6.24,6.06,6.21,6.14,0.07,1.14,213819.96,131273.934
600277.SH,20160225,6.2,6.25,5.59,5.59,6.21,-0.62,-9.98,396639.9,234779.894
600277.SH,20160226,5.81,5.98,5.67,5.8,5.59,0.21,3.76,353920.05,206656.826
600277.SH,20160229,5.74,5.75,5.29,5.47,5.8,-0.33,-5.69,276528.64,150342.539
600277.SH,20160301,5.49,5.62,5.42,5.55,5.47,0.08,1.46,199941.2,110551.012
600277.SH,20160302,5.6,5.94,5.55,5.85,5.55,0.3,5.41,278013.58,159777.257
600277.SH,20160303,5.84,6.16,5.81,5.99,5.85,0.14,2.39,405538.59,242178.663
600277.SH,20160304,5.95,6.05,5.52,5.72,5.99,-0.27,-4.51,350852.48,203535.945
600277.SH,20160307,5.98,5.98,5.81,5.9,5.72,0.18,3.15,195364.08,114898.355
600277.SH,20160308,5.92,5.95,5.64,5.94,5.9,0.04,0.68,235258.16,136350.828
600277.SH,20160309,5.8,5.83,5.71,5.79,5.94,-0.15,-2.53,136976.28,79048.35
600277.SH,20160310,5.79,5.82,5.58,5.6,5.79,-0.19,-3.28,149736.76,85331.479
600277.SH,20160311,5.59,5.6,5.49,5.55,5.6,-0.05,-0.89,113946.33,63221.512
600277.SH,20160314,5.52,5.74,5.51,5.69,5.55,0.14,2.52,214537.33,121479.315
600277.SH,20160315,5.69,5.69,5.56,5.6,5.69,-0.09,-1.58,177214.05,99440.132
600277.SH,20160316,5.61,5.66,5.47,5.5,5.6,-0.1,-1.79,160711.66,89147.957
600277.SH,20160317,5.5,5.68,5.49,5.63,5.5,0.13,2.36,202979.41,113558.47
600277.SH,20160318,5.66,5.85,5.62,5.81,5.63,0.18,3.2,388034.64,223502.827
600277.SH,20160321,5.9,6.06,5.82,6.05,5.81,0.24,4.13,429626.73,255737.05
600277.SH,20160322,6.03,6.03,5.93,6.0,6.05,-0.05,-0.83,315420.6,188617.977
600277.SH,20160323,5.97,6.07,5.95,6.05,6.0,0.05,0.83,283068.09,170640.69
600277.SH,20160324,5.99,5.99,5.87,5.88,6.05,-0.17,-2.81,281790.31,167124.947
600277.SH,20160325,5.88,5.98,5.81,5.92,5.88,0.04,0.68,170253.92,100540.941
600277.SH,20160328,5.96,6.01,5.84,5.87,5.92,-0.05,-0.84,199330.05,118460.347
600277.SH,20160330,6.0,6.06,5.92,6.03,5.87,0.16,2.73,414977.64,249266.569
600277.SH,20160331,6.0,6.05,5.93,5.96,6.03,-0.07,-1.16,307810.77,183883.826
600277.SH,20160401,5.92,5.95,5.7,5.81,5.96,-0.15,-2.52,352951.47,204626.754
600277.SH,20160405,5.81,6.12,5.74,6.08,5.81,0.27,4.65,451419.63,269985.716
600277.SH,20160406,6.0,6.18,5.98,6.15,6.08,0.07,1.15,473082.79,287791.744
600277.SH,20160407,6.16,6.18,6.0,6.01,6.15,-0.14,-2.28,339964.77,206295.024
600277.SH,20160408,5.93,5.98,5.82,5.92,6.01,-0.09,-1.5,264284.19,155878.146
600277.SH,20160411,5.96,6.08,5.94,6.04,5.92,0.12,2.03,262874.76,158608.873
600277.SH,20160412,6.02,6.04,5.9,5.98,6.04,-0.06,-0.99,174859.98,104110.6
600277.SH,20160413,6.01,6.19,6.01,6.12,5.98,0.14,2.34,529705.9,324757.159
600277.SH,20160414,6.13,6.43,6.09,6.35,6.12,0.23,3.76,584445.64,364071.903
600277.SH,20160415,6.3,6.54,6.25,6.48,6.35,0.13,2.05,662923.92,424479.883
600277.SH,20160418,6.47,6.47,6.26,6.3,6.48,-0.18,-2.78,401933.24,255064.575
600277.SH,20160419,6.34,6.48,6.27,6.43,6.3,0.13,2.06,362844.71,231666.123
600277.SH,20160420,6.43,6.66,6.06,6.53,6.43,0.1,1.56,855740.16,551187.328
600277.SH,20160421,6.43,6.92,6.35,6.76,6.53,0.23,3.52,911340.43,605048.199
600277.SH,20160422,6.58,6.65,6.41,6.58,6.76,-0.18,-2.66,521305.93,342401.559
600277.SH,20160425,6.52,6.56,6.25,6.45,6.58,-0.13,-1.98,382079.37,245114.275
600277.SH,20160426,6.42,6.51,6.32,6.47,6.45,0.02,0.31,255943.65,164226.414
600277.SH,20160427,6.48,6.49,6.22,6.24,6.47,-0.23,-3.55,301102.63,191269.25
600277.SH,20160428,6.23,6.3,6.01,6.09,6.24,-0.15,-2.4,364871.25,223294.992
600277.SH,20160429,6.06,6.17,6.03,6.13,6.09,0.04,0.66,185690.28,113383.433
600277.SH,20160503,6.15,6.25,6.05,6.25,6.13,0.12,1.96,233617.08,144551.958
600277.SH,20160504,6.21,6.4,6.18,6.3,6.25,0.05,0.8,306550.57,193349.839
600277.SH,20160505,6.26,6.35,6.2,6.3,6.3,0.0,0.0,215862.57,135508.644
600277.SH,20160506,6.29,6.39,6.02,6.03,6.3,-0.27,-4.29,375482.33,231720.88
600277.SH,20160509,6.01,6.01,5.65,5.76,6.03,-0.27,-4.48,270097.45,155927.774
600277.SH,20160510,5.78,5.82,5.75,5.79,5.76,0.03,0.52,145520.7,84206.714
600277.SH,20160511,5.82,5.9,5.78,5.81,5.79,0.02,0.35,186298.2,109008.301
600277.SH,20160512,5.73,5.74,5.54,5.72,5.81,-0.09,-1.55,130257.97,73649.39
600277.SH,20160513,5.7,5.78,5.65,5.68,5.72,-0.04,-0.7,110870.76,63496.993
600277.SH,20160516,5.66,5.74,5.63,5.73,5.68,0.05,0.88,97373.23,55470.201
600277.SH,20160517,5.78,5.79,5.63,5.66,5.73,-0.07,-1.22,113469.05,64541.312
600277.SH,20160518,5.62,5.65,5.41,5.42,5.66,-0.24,-4.24,176897.86,97818.198
600277.SH,20160519,5.44,5.54,5.41,5.45,5.42,0.03,0.55,148036.11,80962.084
600277.SH,20160520,5.43,5.53,5.33,5.51,5.45,0.06,1.1,137061.11,74779.141
600277.SH,20160523,5.52,5.57,5.48,5.51,5.51,0.0,0.0,126583.77,69903.121
600277.SH,20160524,5.53,5.65,5.5,5.63,5.51,0.12,2.18,225263.69,125554.914
600277.SH,20160525,5.64,5.73,5.62,5.65,5.63,0.02,0.36,224059.38,127419.205
600277.SH,20160526,5.66,6.2,5.66,6.07,5.65,0.42,7.43,701028.62,419872.097
600277.SH,20160527,5.99,6.26,5.95,6.09,6.07,0.02,0.33,437066.96,268269.084
600277.SH,20160530,6.01,6.16,5.96,6.12,6.09,0.03,0.49,188577.82,115027.514
600277.SH,20160531,6.13,6.35,6.09,6.31,6.12,0.19,3.1,342990.74,214764.831
600277.SH,20160601,6.3,6.31,6.19,6.25,6.31,-0.06,-0.95,258854.76,161544.151
600277.SH,20160602,6.22,6.24,6.12,6.19,6.25,-0.06,-0.96,196149.92,120960.576
600277.SH,20160603,6.23,6.32,6.15,6.19,6.19,0.0,0.0,223757.66,139640.139
600277.SH,20160606,6.19,6.5,6.19,6.39,6.19,0.2,3.23,365317.52,233848.666
600277.SH,20160607,6.36,6.41,6.23,6.27,6.39,-0.12,-1.88,197176.69,124257.027
600277.SH,20160608,6.26,6.68,6.22,6.45,6.27,0.18,2.87,407442.33,263589.225
600277.SH,20160613,6.39,6.63,6.2,6.21,6.45,-0.24,-3.72,408196.63,263081.787
600277.SH,20160614,6.11,6.17,5.96,6.07,6.21,-0.14,-2.25,361839.51,218489.863
600277.SH,20160615,5.96,6.39,5.95,6.31,6.07,0.24,3.95,247694.06,154956.741
600277.SH,20160616,6.31,6.45,6.18,6.22,6.31,-0.09,-1.43,220281.91,139236.126
600277.SH,20160617,6.28,6.36,6.1,6.17,6.22,-0.05,-0.8,190099.08,118925.358
600277.SH,20160620,6.17,6.19,5.95,6.04,6.17,-0.13,-2.11,287086.71,172983.187
600277.SH,20160621,6.11,6.11,5.98,5.99,6.04,-0.05,-0.83,156273.01,94471.138
600277.SH,20160622,5.99,6.08,5.96,6.04,5.99,0.05,0.83,147646.97,88905.665
600277.SH,20160623,6.06,6.06,5.92,5.93,6.04,-0.11,-1.82,209001.68,125061.887
600277.SH,20160624,5.96,5.96,5.68,5.79,5.93,-0.14,-2.36,242994.12,141864.17
600277.SH,20160627,5.76,6.0,5.71,5.92,5.79,0.13,2.25,183482.94,108354.363
600277.SH,20160628,5.91,6.0,5.85,5.98,5.92,0.06,1.01,168296.43,99994.382
600277.SH,20160629,6.02,6.08,5.9,6.0,5.98,0.02,0.33,205510.62,123146.936
600277.SH,20160630,6.0,6.02,5.9,5.95,6.0,-0.05,-0.83,133807.8,79514.121
600277.SH,20160701,5.95,5.98,5.84,5.87,5.95,-0.08,-1.34,148278.03,87582.768
600277.SH,20160704,5.87,6.02,5.85,6.0,5.87,0.13,2.21,193085.56,115185.22
600277.SH,20160705,6.01,6.31,5.99,6.26,6.0,0.26,4.33,401645.71,247146.086
600277.SH,20160706,6.2,6.22,6.13,6.19,6.26,-0.07,-1.12,261559.86,161408.2
600277.SH,20160707,6.18,6.24,6.11,6.19,6.19,0.0,0.0,213373.8,131984.483
600277.SH,20160708,6.22,6.22,6.11,6.15,6.19,-0.04,-0.65,178068.68,109435.811
600277.SH,20160711,6.13,6.24,6.11,6.2,6.15,0.05,0.81,327194.93,202076.77
600277.SH,20160712,6.14,6.25,6.04,6.23,6.16,0.07,1.14,364558.46,223645.269
600277.SH,20160713,6.25,6.33,6.17,6.23,6.23,0.0,0.0,285559.97,178237.37
600277.SH,20160714,6.22,6.32,6.17,6.23,6.23,0.0,0.0,299367.06,186511.641
600277.SH,20160715,6.25,6.26,6.17,6.19,6.23,-0.04,-0.64,156778.07,97275.79
600277.SH,20160718,6.16,6.34,6.1,6.23,6.19,0.04,0.65,433104.82,270401.953
600277.SH,20160719,6.21,6.25,6.16,6.22,6.23,-0.01,-0.16,178451.69,110631.519
600277.SH,20160720,6.22,6.35,6.17,6.18,6.22,-0.04,-0.64,292468.49,182555.469
600277.SH,20160721,6.2,6.23,6.15,6.17,6.18,-0.01,-0.16,195988.19,121232.871
600277.SH,20160722,6.18,6.23,6.15,6.17,6.17,0.0,0.0,160319.5,99082.713
600277.SH,20160725,6.13,6.24,6.13,6.22,6.17,0.05,0.81,155411.17,96372.757
600277.SH,20160726,6.22,6.31,6.2,6.31,6.22,0.09,1.45,294396.27,184819.754
600277.SH,20160727,6.32,6.33,5.93,6.04,6.31,-0.27,-4.28,407620.21,249127.918
600277.SH,20160728,6.01,6.06,5.93,5.99,6.04,-0.05,-0.83,183064.73,109894.873
600277.SH,20160729,5.99,6.04,5.95,5.97,5.99,-0.02,-0.33,108284.03,64799.925
600277.SH,20160801,5.97,5.99,5.75,5.84,5.97,-0.13,-2.18,149468.29,86893.876
600277.SH,20160802,5.84,5.87,5.82,5.86,5.84,0.02,0.34,76509.02,44758.615
600277.SH,20160803,5.86,5.91,5.83,5.9,5.86,0.04,0.68,92539.65,54346.966
600277.SH,20160804,5.89,5.95,5.86,5.95,5.9,0.05,0.85,123983.37,73371.111
600277.SH,20160805,5.96,6.0,5.94,5.98,5.95,0.03,0.5,115808.75,69208.526
600277.SH,20160808,5.96,6.1,5.92,6.08,5.98,0.1,1.67,148592.76,89447.577
600277.SH,20160809,6.18,6.37,6.17,6.29,6.08,0.21,3.45,408707.0,256276.655
600277.SH,20160810,6.24,6.28,6.19,6.21,6.29,-0.08,-1.27,184189.37,114740.48
600277.SH,20160811,6.2,6.45,6.18,6.25,6.21,0.04,0.64,379876.52,239991.047
600277.SH,20160812,6.29,6.52,6.23,6.48,6.25,0.23,3.68,543046.86,346310.559
600277.SH,20160815,6.45,6.57,6.35,6.5,6.48,0.02,0.31,436037.44,281692.358
600277.SH,20160816,6.5,6.5,6.37,6.39,6.5,-0.11,-1.69,271734.13,174810.804
600277.SH,20160817,7.03,7.03,6.88,7.03,6.39,0.64,10.02,369238.44,259208.747
600277.SH,20160818,7.24,7.53,7.2,7.27,7.03,0.24,3.41,1506280.71,1108900.984
600277.SH,20160819,7.13,7.22,6.97,7.04,7.27,-0.23,-3.16,811898.78,572163.31
600277.SH,20160822,7.0,7.18,6.81,6.82,7.04,-0.22,-3.13,486496.58,340295.41
600277.SH,20160824,6.73,6.86,6.6,6.76,6.82,-0.06,-0.88,548498.35,367805.962
600277.SH,20160825,6.66,6.68,6.52,6.6,6.76,-0.16,-2.37,377756.37,249017.215
600277.SH,20160826,6.59,6.67,6.52,6.56,6.6,-0.04,-0.61,267354.21,176404.472
600277.SH,20160829,6.56,6.83,6.53,6.71,6.56,0.15,2.29,344052.21,230659.233
600277.SH,20160830,6.73,6.75,6.61,6.64,6.71,-0.07,-1.04,175584.6,116714.343
600277.SH,20160831,6.63,6.72,6.54,6.67,6.64,0.03,0.45,256315.23,170184.086
600277.SH,20160901,6.67,6.69,6.54,6.54,6.67,-0.13,-1.95,215550.22,142584.851
600277.SH,20160902,6.56,6.57,6.39,6.47,6.54,-0.07,-1.07,213938.22,138556.966
600277.SH,20160905,6.5,6.61,6.46,6.56,6.47,0.09,1.39,196133.16,128630.2
600277.SH,20160906,6.55,6.79,6.46,6.79,6.56,0.23,3.51,445065.35,297759.721
600277.SH,20160907,6.75,6.94,6.71,6.73,6.79,-0.06,-0.88,381929.91,260477.968
600277.SH,20160908,6.72,6.79,6.65,6.79,6.73,0.06,0.89,222919.12,149969.21
600277.SH,20160909,6.78,6.86,6.66,6.67,6.79,-0.12,-1.77,209301.13,141636.005
600277.SH,20160912,6.53,6.55,6.33,6.35,6.67,-0.32,-4.8,289646.91,186350.232
600277.SH,20160913,6.41,6.45,6.34,6.4,6.35,0.05,0.79,125566.53,80353.307
600277.SH,20160914,6.39,6.39,6.27,6.29,6.4,-0.11,-1.72,154025.0,97361.241
600277.SH,20160919,6.31,6.41,6.31,6.39,6.29,0.1,1.59,111587.52,71123.344
600277.SH,20160920,6.42,6.44,6.35,6.42,6.39,0.03,0.47,115154.95,73654.751
600277.SH,20160921,6.41,6.47,6.4,6.43,6.42,0.01,0.16,117448.81,75611.127
600277.SH,20160922,6.45,6.49,6.4,6.42,6.43,-0.01,-0.16,128936.02,83071.877
600277.SH,20160923,6.42,6.45,6.33,6.34,6.42,-0.08,-1.25,125874.0,80293.024
600277.SH,20160926,6.33,6.34,6.15,6.16,6.34,-0.18,-2.84,161757.83,100805.492
600277.SH,20160927,6.17,6.24,6.15,6.23,6.16,0.07,1.14,103188.87,63900.692
600277.SH,20160928,6.25,6.26,6.2,6.24,6.23,0.01,0.16,102512.51,63953.595
600277.SH,20160929,6.38,6.43,6.27,6.32,6.24,0.08,1.28,187987.81,119885.026
600277.SH,20160930,6.29,6.36,6.29,6.32,6.32,0.0,0.0,84380.24,53359.352
600277.SH,20161010,6.51,6.57,6.41,6.55,6.32,0.23,3.64,224748.56,146136.221
600277.SH,20161011,6.53,6.58,6.5,6.57,6.55,0.02,0.31,151434.94,99141.441
600277.SH,20161012,6.55,6.79,6.51,6.71,6.57,0.14,2.13,308462.58,205537.43
600277.SH,20161013,6.67,6.71,6.62,6.63,6.71,-0.08,-1.19,156438.05,104092.635
600277.SH,20161014,6.66,6.74,6.63,6.65,6.63,0.02,0.3,203804.27,136154.904
600277.SH,20161017,6.72,6.77,6.47,6.52,6.65,-0.13,-1.95,180610.55,119406.698
600277.SH,20161018,6.55,6.7,6.51,6.68,6.52,0.16,2.45,173361.4,114840.319
600277.SH,20161019,6.7,6.79,6.68,6.73,6.68,0.05,0.75,203332.1,137056.579
600277.SH,20161020,6.77,6.79,6.66,6.7,6.73,-0.03,-0.45,109367.69,73415.26
600277.SH,20161021,6.73,6.73,6.56,6.61,6.7,-0.09,-1.34,152500.38,101151.035
600277.SH,20161024,6.6,6.71,6.6,6.69,6.61,0.08,1.21,144886.03,96712.335
600277.SH,20161025,6.69,6.98,6.69,6.96,6.69,0.27,4.04,393119.82,269280.769
600277.SH,20161026,6.81,6.9,6.74,6.8,6.96,-0.16,-2.3,325864.37,222095.136
600277.SH,20161027,6.76,6.83,6.73,6.74,6.8,-0.06,-0.88,171445.76,116072.954
600277.SH,20161028,6.78,6.78,6.6,6.62,6.74,-0.12,-1.78,159096.32,106328.867
600277.SH,20161031,6.64,6.75,6.59,6.72,6.62,0.1,1.51,154435.94,103329.862
600277.SH,20161101,6.72,6.77,6.65,6.72,6.72,0.0,0.0,118474.56,79557.229
600277.SH,20161102,6.72,6.72,6.59,6.63,6.72,-0.09,-1.34,161200.96,107072.014
600277.SH,20161103,6.63,6.73,6.56,6.67,6.63,0.04,0.6,133717.39,89315.528
600277.SH,20161104,6.68,6.68,6.6,6.62,6.67,-0.05,-0.75,123136.07,81702.418
600277.SH,20161107,6.64,6.7,6.6,6.67,6.62,0.05,0.76,120537.12,80192.605
600277.SH,20161108,6.76,6.93,6.74,6.82,6.67,0.15,2.25,312581.08,213801.313
600277.SH,20161109,6.82,6.91,6.61,6.75,6.82,-0.07,-1.03,279014.52,189404.399
600277.SH,20161110,6.87,7.07,6.83,7.01,6.75,0.26,3.85,439634.23,305770.375
600277.SH,20161111,7.01,7.11,6.95,7.03,7.01,0.02,0.29,322508.75,226847.955
600277.SH,20161114,6.97,7.04,6.9,6.98,7.03,-0.05,-0.71,272919.69,190140.559
600277.SH,20161115,6.98,7.27,6.94,7.07,6.98,0.09,1.29,310446.6,221076.246
600277.SH,20161116,7.04,7.05,6.95,7.0,7.07,-0.07,-0.99,209530.89,146465.577
600277.SH,20161117,7.02,7.03,6.91,6.96,7.0,-0.04,-0.57,148654.26,103307.155
600277.SH,20161118,6.99,7.05,6.95,7.0,6.96,0.04,0.57,192405.91,134786.765
600277.SH,20161121,6.96,7.16,6.94,7.09,7.0,0.09,1.29,255206.88,180771.387
600277.SH,20161122,7.1,7.13,7.04,7.07,7.09,-0.02,-0.28,185870.8,131669.579
600277.SH,20161123,7.09,7.13,6.99,7.01,7.07,-0.06,-0.85,184549.74,130124.227
600277.SH,20161124,7.01,7.05,6.93,6.96,7.01,-0.05,-0.71,194352.12,135624.186
600277.SH,20161125,6.9,7.02,6.84,7.01,6.96,0.05,0.72,194556.68,134531.91
600277.SH,20161128,7.02,7.03,6.92,6.95,7.01,-0.06,-0.86,173930.01,121132.586
600277.SH,20161129,6.95,6.95,6.85,6.86,6.95,-0.09,-1.3,166072.74,114594.471
600277.SH,20161130,6.83,6.89,6.7,6.75,6.86,-0.11,-1.6,205384.22,139223.284
600277.SH,20161201,6.74,6.92,6.73,6.88,6.75,0.13,1.93,184867.8,126250.143
600277.SH,20161202,6.9,6.91,6.73,6.76,6.88,-0.12,-1.74,135887.08,92309.517
600277.SH,20161205,6.72,6.85,6.69,6.72,6.76,-0.04,-0.59,137221.07,92530.656
600277.SH,20161206,6.8,6.89,6.75,6.76,6.72,0.04,0.6,109104.65,74370.387
600277.SH,20161207,6.75,6.86,6.74,6.82,6.76,0.06,0.89,108643.94,74047.479
600277.SH,20161208,6.83,6.91,6.81,6.88,6.82,0.06,0.88,128549.56,88496.895
600277.SH,20161209,6.9,7.08,6.85,7.05,6.88,0.17,2.47,313527.11,220144.538
600277.SH,20161212,7.06,7.07,6.67,6.68,7.05,-0.37,-5.25,309766.16,212743.943
600277.SH,20161213,6.67,6.92,6.66,6.9,6.68,0.22,3.29,143444.22,97135.369
600277.SH,20161214,6.9,7.08,6.81,6.97,6.9,0.07,1.01,291603.8,203554.06
600277.SH,20161215,6.97,7.1,6.93,7.08,6.97,0.11,1.58,337591.94,237255.155
600277.SH,20161216,7.08,7.11,6.95,7.04,7.08,-0.04,-0.57,250871.75,176135.444
600277.SH,20161219,7.04,7.26,6.96,7.23,7.04,0.19,2.7,394256.94,282345.822
600277.SH,20161220,7.22,7.31,7.1,7.29,7.23,0.06,0.83,321629.41,230749.033
600277.SH,20161221,7.29,7.3,7.11,7.13,7.29,-0.16,-2.19,305941.73,220026.635
600277.SH,20161222,7.15,7.27,7.07,7.23,7.13,0.1,1.4,278402.73,199297.202
600277.SH,20161223,7.2,7.21,7.08,7.13,7.23,-0.1,-1.38,173164.89,123556.632
600277.SH,20161226,7.06,7.2,6.97,7.11,7.13,-0.02,-0.28,176323.32,124288.951
600277.SH,20161227,7.11,7.35,7.05,7.3,7.11,0.19,2.67,376390.65,272342.816
600277.SH,20161228,7.28,7.38,7.2,7.23,7.3,-0.07,-0.96,265858.66,193447.195
600277.SH,20161229,7.21,7.27,7.1,7.11,7.23,-0.12,-1.66,178268.28,127849.872
600277.SH,20161230,7.11,7.22,7.07,7.11,7.11,0.0,0.0,161899.46,115556.093
600277.SH,20170103,7.18,7.33,7.11,7.3,7.11,0.19,2.67,241088.72,173977.187
600277.SH,20170104,7.28,7.48,7.25,7.39,7.3,0.09,1.23,476494.22,351903.879
600277.SH,20170105,7.37,7.43,7.29,7.38,7.39,-0.01,-0.14,247600.44,182031.695
600277.SH,20170106,7.37,7.68,7.33,7.57,7.38,0.19,2.57,449955.37,337518.717
600277.SH,20170109,7.52,7.65,7.49,7.55,7.57,-0.02,-0.26,307813.55,232538.21
600277.SH,20170110,7.56,7.56,7.36,7.39,7.55,-0.16,-2.12,274932.32,204505.711
600277.SH,20170111,7.33,7.56,7.33,7.37,7.39,-0.02,-0.27,252791.25,188116.21
600277.SH,20170112,7.38,7.44,7.27,7.3,7.37,-0.07,-0.95,202297.13,148128.454
600277.SH,20170113,7.28,7.4,7.11,7.3,7.3,0.0,0.0,326032.75,234943.654
600277.SH,20170116,7.27,7.37,6.85,7.18,7.3,-0.12,-1.64,250294.5,179669.797
600277.SH,20170117,7.16,7.25,7.03,7.23,7.18,0.05,0.7,209649.96,149376.866
600277.SH,20170118,7.2,7.33,7.19,7.2,7.23,-0.03,-0.41,160020.67,116262.131
600277.SH,20170119,7.19,7.21,7.09,7.13,7.2,-0.07,-0.97,126142.85,90084.293
600277.SH,20170120,7.14,7.23,7.11,7.19,7.13,0.06,0.84,148353.95,106502.814
600277.SH,20170123,7.19,7.25,7.17,7.24,7.19,0.05,0.7,113718.53,82008.792
600277.SH,20170124,7.26,7.27,7.17,7.19,7.24,-0.05,-0.69,103750.01,74902.142
600277.SH,20170125,7.21,7.22,7.17,7.18,7.19,-0.01,-0.14,85183.79,61247.155
600277.SH,20170126,7.21,7.24,7.18,7.2,7.18,0.02,0.28,94710.68,68270.833
600277.SH,20170203,7.24,7.3,7.2,7.25,7.2,0.05,0.69,87289.67,63269.217
600277.SH,20170206,7.27,7.45,7.27,7.41,7.25,0.16,2.21,191043.75,140901.721
600277.SH,20170207,7.42,7.42,7.34,7.4,7.41,-0.01,-0.14,119892.74,88355.365
600277.SH,20170208,7.38,7.4,7.25,7.37,7.4,-0.03,-0.41,165758.18,121239.115
