ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20150715,29.5,29.5,27.05,27.05,30.05,-3.0,-9.98,292232.48,820169.577
600009.SH,20150716,27.06,28.88,27.05,28.03,27.05,0.98,3.62,232218.11,648288.339
600009.SH,20150717,28.08,29.94,28.08,29.47,28.03,1.44,5.14,256940.56,750674.917
600009.SH,20150720,29.51,30.12,28.5,29.47,29.47,0.0,0.0,294069.25,864996.068
600009.SH,20150721,28.96,30.43,28.48,29.93,29.47,0.46,1.56,236601.36,701648.405
600009.SH,20150722,29.78,30.14,28.91,29.61,29.93,-0.32,-1.07,240927.05,712624.816
600009.SH,20150723,29.97,30.6,29.61,30.42,29.61,0.81,2.74,326719.82,989476.833
600009.SH,20150724,30.24,31.47,29.2,29.74,30.42,-0.68,-2.24,347540.26,1066114.057
600009.SH,20150727,29.0,30.16,26.77,26.77,29.74,-2.97,-9.99,300228.97,857805.112
600009.SH,20150728,26.0,28.07,24.58,27.41,26.77,0.64,2.39,384012.37,1007257.901
600009.SH,20150729,27.65,28.5,26.7,28.5,27.41,1.09,3.98,188322.75,518992.93
600009.SH,20150730,28.5,29.28,27.56,27.73,28.5,-0.77,-2.7,183702.44,528746.653
600009.SH,20150731,27.63,28.3,27.17,28.26,27.73,0.53,1.91,258459.31,717512.44
600009.SH,20150803,28.2,30.11,27.69,30.09,28.26,1.83,6.48,441818.23,1294776.544
600009.SH,20150804,29.97,30.93,29.25,30.76,30.09,0.67,2.23,302642.55,914688.974
600009.SH,20150805,30.57,30.74,29.51,29.74,30.76,-1.02,-3.32,219874.32,661155.526
600009.SH,20150806,29.3,30.81,29.02,30.56,29.74,0.82,2.76,216484.18,655513.908
600009.SH,20150807,30.61,31.47,30.54,30.8,30.56,0.24,0.79,177010.28,548470.941
600009.SH,20150810,31.0,32.64,30.71,31.95,30.8,1.15,3.73,266360.05,846023.602
600009.SH,20150811,31.89,32.29,31.09,31.33,31.95,-0.62,-1.94,267202.94,843537.785
600009.SH,20150812,30.75,31.56,30.1,30.41,31.33,-0.92,-2.94,216792.25,665395.455
600009.SH,20150813,30.44,32.7,30.44,31.98,30.41,1.57,5.16,298494.08,948427.643
600009.SH,20150814,32.1,33.28,32.03,32.1,31.98,0.12,0.38,258392.97,844582.487
600009.SH,20150817,32.0,33.06,31.3,32.91,32.1,0.81,2.52,191099.45,610493.329
600009.SH,20150818,33.26,33.28,29.62,29.62,32.91,-3.29,-10.0,248282.22,773172.046
600009.SH,20150819,28.44,29.98,28.15,29.72,29.62,0.1,0.34,220157.41,640933.085
600009.SH,20150820,29.0,29.28,27.5,27.81,29.37,-1.56,-5.31,156216.87,445844.323
600009.SH,20150821,27.0,27.54,26.0,26.08,27.81,-1.73,-6.22,253524.0,677506.485
600009.SH,20150824,25.0,25.8,23.47,23.6,26.08,-2.48,-9.51,436060.62,1046958.805
600009.SH,20150825,23.05,25.96,22.72,24.08,23.6,0.48,2.03,452488.86,1125197.957
600009.SH,20150826,23.59,26.2,23.01,25.04,24.08,0.96,3.99,306046.6,762070.367
600009.SH,20150827,25.41,27.3,25.31,27.23,25.04,2.19,8.75,253806.6,660091.094
600009.SH,20150828,27.99,29.32,27.52,28.26,27.23,1.03,3.78,337431.88,956403.583
600009.SH,20150831,27.82,28.0,27.08,27.26,28.26,-1.0,-3.54,198163.76,546111.389
600009.SH,20150901,27.17,27.17,24.7,25.28,27.26,-1.98,-7.26,233637.71,602593.368
600009.SH,20150902,24.35,27.05,24.35,26.77,25.28,1.49,5.89,448258.38,1185653.114
600009.SH,20150907,26.77,27.6,25.39,25.79,26.77,-0.98,-3.66,205022.66,546674.035
600009.SH,20150908,25.59,27.99,24.96,27.55,25.79,1.76,6.82,186187.67,494284.955
600009.SH,20150909,27.63,29.0,27.0,27.91,27.55,0.36,1.31,274740.66,773813.967
600009.SH,20150910,27.35,28.09,27.1,27.3,27.91,-0.61,-2.19,95549.68,264165.521
600009.SH,20150911,27.3,28.68,27.27,28.47,27.3,1.17,4.29,212376.44,594797.537
600009.SH,20150914,28.3,28.4,26.2,26.53,28.47,-1.94,-6.81,201238.36,551064.846
600009.SH,20150915,26.05,27.18,25.8,26.42,26.53,-0.11,-0.41,172524.98,456692.459
600009.SH,20150916,26.49,28.78,26.02,28.39,26.42,1.97,7.46,165154.27,454673.796
600009.SH,20150917,28.28,28.66,27.16,27.22,28.39,-1.17,-4.12,171473.99,481525.195
600009.SH,20150918,27.5,27.59,27.0,27.33,27.22,0.11,0.4,87358.65,238409.689
600009.SH,20150921,27.31,28.25,27.21,28.04,27.33,0.71,2.6,95517.4,266342.343
600009.SH,20150922,28.19,28.6,27.71,28.3,28.04,0.26,0.93,137035.34,387786.416
600009.SH,20150923,27.81,28.12,27.25,27.3,28.3,-1.0,-3.53,94837.88,261730.082
600009.SH,20150924,27.49,28.3,27.32,28.23,27.3,0.93,3.41,119448.26,335031.629
600009.SH,20150925,28.3,28.8,27.9,28.17,28.23,-0.06,-0.21,149879.33,425861.64
600009.SH,20150928,28.17,28.3,27.36,28.23,28.17,0.06,0.21,57003.88,159377.423
600009.SH,20150929,27.9,28.2,27.5,27.68,28.23,-0.55,-1.95,63426.32,176318.302
600009.SH,20150930,27.95,28.0,27.48,27.72,27.68,0.04,0.14,42381.64,117775.134
600009.SH,20151008,29.12,30.0,28.45,28.65,27.72,0.93,3.36,255265.73,742818.259
600009.SH,20151009,28.73,28.95,28.29,28.57,28.65,-0.08,-0.28,93697.12,267555.724
600009.SH,20151012,28.71,30.02,28.55,28.57,28.57,0.0,0.0,302337.96,882350.808
600009.SH,20151013,28.59,29.49,28.33,29.38,28.57,0.81,2.84,158265.76,457865.431
600009.SH,20151014,29.1,29.47,28.62,28.68,29.38,-0.7,-2.38,99407.81,287539.681
600009.SH,20151015,28.68,29.23,28.61,29.11,28.68,0.43,1.5,102595.95,297234.202
600009.SH,20151016,29.15,30.9,29.15,30.55,29.11,1.44,4.95,301748.54,909209.015
600009.SH,20151019,30.6,30.8,29.83,30.33,30.55,-0.22,-0.72,219982.82,664792.955
600009.SH,20151020,30.28,30.5,29.8,30.27,30.33,-0.06,-0.2,121135.45,364803.178
600009.SH,20151021,30.38,30.48,28.68,28.97,30.27,-1.3,-4.29,175460.33,518388.38
600009.SH,20151022,29.0,29.51,28.65,29.46,28.97,0.49,1.69,133313.45,389921.842
600009.SH,20151023,29.61,29.94,29.34,29.68,29.46,0.22,0.75,99328.03,295215.812
600009.SH,20151026,29.97,30.1,29.3,29.46,29.68,-0.22,-0.74,112945.22,335457.878
600009.SH,20151027,29.48,29.63,28.73,29.39,29.46,-0.07,-0.24,78230.71,228417.415
600009.SH,20151028,29.69,30.15,29.53,29.81,29.39,0.42,1.43,163571.49,489600.543
600009.SH,20151029,30.0,30.25,29.71,30.23,29.81,0.42,1.41,124358.4,373543.957
600009.SH,20151030,29.97,30.38,29.83,30.22,30.23,-0.01,-0.03,77835.05,234669.444
600009.SH,20151102,30.2,31.59,30.0,31.0,30.22,0.78,2.58,162313.07,505848.404
600009.SH,20151103,30.95,30.98,30.19,30.63,31.0,-0.37,-1.19,111751.89,340860.708
600009.SH,20151104,30.16,31.73,30.16,31.58,30.63,0.95,3.1,156515.95,490235.618
600009.SH,20151105,31.2,32.99,31.2,31.72,31.58,0.14,0.44,247438.64,801745.273
600009.SH,20151106,32.0,32.93,31.61,32.42,31.72,0.7,2.21,102895.92,332507.105
600009.SH,20151109,32.41,33.38,32.28,32.35,32.42,-0.07,-0.22,177528.79,583939.79
600009.SH,20151110,32.07,32.45,29.7,30.39,32.35,-1.96,-6.06,214882.89,676850.912
600009.SH,20151111,30.9,31.3,30.8,31.03,30.39,0.64,2.11,168416.39,522866.572
600009.SH,20151112,31.07,31.16,30.12,30.69,31.03,-0.34,-1.1,129366.26,395021.173
600009.SH,20151113,30.4,31.15,30.31,30.96,30.69,0.27,0.88,98096.1,302860.611
600009.SH,20151116,30.25,30.8,30.0,30.75,30.96,-0.21,-0.68,116204.43,351144.748
600009.SH,20151117,30.86,31.07,30.31,30.55,30.75,-0.2,-0.65,127353.05,392480.138
600009.SH,20151118,30.6,30.91,30.09,30.17,30.55,-0.38,-1.24,73479.75,222964.737
600009.SH,20151119,30.02,30.25,29.87,30.17,30.17,0.0,0.0,89216.67,268066.501
600009.SH,20151120,30.17,30.45,30.06,30.15,30.17,-0.02,-0.07,88977.32,268747.276
600009.SH,20151123,30.19,30.45,30.0,30.16,30.15,0.01,0.03,74837.85,226009.631
600009.SH,20151124,30.2,30.38,29.93,30.2,30.16,0.04,0.13,67810.69,203917.581
600009.SH,20151125,30.2,30.2,29.87,30.06,30.2,-0.14,-0.46,80193.91,240182.143
600009.SH,20151126,30.1,30.19,29.7,29.74,30.06,-0.32,-1.06,80731.87,241300.937
600009.SH,20151127,29.74,29.8,28.29,28.57,29.74,-1.17,-3.93,124137.96,359934.898
600009.SH,20151130,28.6,28.86,27.28,28.6,28.57,0.03,0.11,104344.7,295249.515
600009.SH,20151201,28.74,29.56,28.02,29.22,28.6,0.62,2.17,138422.97,399074.982
600009.SH,20151202,29.34,30.09,28.88,30.07,29.22,0.85,2.91,136286.79,404840.23
600009.SH,20151203,29.99,30.15,29.55,30.09,30.07,0.02,0.07,60124.8,180060.709
600009.SH,20151204,30.1,30.35,29.9,30.14,30.09,0.05,0.17,93313.3,280988.373
600009.SH,20151207,30.25,30.85,30.25,30.46,30.14,0.32,1.06,62501.37,190485.221
600009.SH,20151208,30.34,30.52,29.61,29.75,30.46,-0.71,-2.33,61231.25,184049.455
600009.SH,20151209,29.51,30.0,29.2,29.69,29.75,-0.06,-0.2,66261.77,195781.988
600009.SH,20151210,29.89,30.4,29.69,30.0,29.69,0.31,1.04,82515.29,247387.821
600009.SH,20151211,29.76,30.08,29.56,29.93,30.0,-0.07,-0.23,52322.3,156406.865
600009.SH,20151214,29.52,29.99,29.3,29.96,29.93,0.03,0.1,52503.68,155332.266
600009.SH,20151215,29.96,30.3,29.8,29.94,29.96,-0.02,-0.07,74316.71,223203.193
600009.SH,20151216,29.98,30.2,29.9,30.09,29.94,0.15,0.5,47099.4,141447.031
600009.SH,20151217,30.18,30.55,30.09,30.51,30.09,0.42,1.4,115369.93,350009.065
600009.SH,20151218,30.4,31.3,30.39,30.7,30.51,0.19,0.62,95766.73,296356.857
600009.SH,20151221,30.7,31.65,30.51,31.4,30.7,0.7,2.28,172270.82,538823.58
600009.SH,20151222,31.78,31.85,30.7,30.86,31.4,-0.54,-1.72,116750.79,361906.889
600009.SH,20151223,30.95,30.99,30.12,30.27,30.86,-0.59,-1.91,151291.92,460708.14
600009.SH,20151224,30.35,30.45,30.1,30.21,30.27,-0.06,-0.2,44550.3,134588.344
600009.SH,20151225,30.33,30.48,30.09,30.26,30.21,0.05,0.17,45087.98,136416.082
600009.SH,20151228,30.37,30.44,29.42,29.45,30.26,-0.81,-2.68,97890.26,293754.573
600009.SH,20151229,29.42,29.95,29.42,29.93,29.45,0.48,1.63,40001.3,118638.071
600009.SH,20151230,30.16,30.2,29.75,29.97,29.93,0.04,0.13,58338.05,174895.675
600009.SH,20151231,29.97,30.0,29.48,29.52,29.97,-0.45,-1.5,53516.35,158881.24
600009.SH,20160104,29.53,29.54,28.17,28.27,29.52,-1.25,-4.23,59462.81,171813.854
600009.SH,20160105,27.52,29.2,27.52,28.76,28.27,0.49,1.73,89726.16,256977.833
600009.SH,20160106,28.9,29.59,28.8,29.5,28.76,0.74,2.57,100796.97,295026.221
600009.SH,20160107,29.19,29.19,27.83,27.99,29.5,-1.51,-5.12,19019.0,54108.623
600009.SH,20160108,28.58,28.81,27.61,28.03,27.99,0.04,0.14,166619.66,468431.541
600009.SH,20160111,28.0,28.08,26.81,27.11,28.03,-0.92,-3.28,153196.62,419432.266
600009.SH,20160112,27.36,27.57,26.8,26.82,27.11,-0.29,-1.07,131626.94,356057.963
600009.SH,20160113,27.42,27.94,26.6,26.79,26.82,-0.03,-0.11,123763.29,338031.839
600009.SH,20160114,26.55,27.05,26.0,26.87,26.79,0.08,0.3,122526.75,324959.79
600009.SH,20160115,26.87,27.08,26.2,26.49,26.87,-0.38,-1.41,56701.36,150972.58
600009.SH,20160118,26.39,26.69,26.01,26.59,26.49,0.1,0.38,37557.01,99490.272
600009.SH,20160119,26.61,27.43,26.42,27.34,26.59,0.75,2.82,60315.39,163547.518
600009.SH,20160120,27.25,27.99,27.01,27.24,27.34,-0.1,-0.37,79282.63,217416.349
600009.SH,20160121,26.8,27.24,26.65,26.81,27.24,-0.43,-1.58,50522.84,135792.71
600009.SH,20160122,26.83,27.36,26.73,27.19,26.81,0.38,1.42,46806.43,126358.954
600009.SH,20160125,27.41,27.79,27.02,27.38,27.19,0.19,0.7,45361.87,124702.902
600009.SH,20160126,27.01,27.38,26.31,26.64,27.38,-0.74,-2.7,81158.83,217406.901
600009.SH,20160127,25.51,26.75,25.31,25.87,26.64,-0.77,-2.89,109688.66,283237.302
600009.SH,20160128,25.8,26.07,25.15,25.24,25.87,-0.63,-2.44,61620.9,157242.581
600009.SH,20160129,25.19,25.98,25.15,25.86,25.24,0.62,2.46,87361.18,223555.378
600009.SH,20160201,25.8,25.84,25.02,25.22,25.86,-0.64,-2.47,78776.55,199863.046
600009.SH,20160202,25.25,25.75,25.25,25.6,25.22,0.38,1.51,51360.45,131245.692
600009.SH,20160203,25.17,25.57,25.16,25.56,25.6,-0.04,-0.16,30315.56,76860.164
600009.SH,20160204,25.79,26.15,25.79,25.97,25.56,0.41,1.6,72865.82,189579.622
600009.SH,20160205,25.9,26.42,25.86,26.12,25.97,0.15,0.58,58045.25,152043.153
600009.SH,20160215,25.56,27.08,25.5,26.84,26.12,0.72,2.76,127222.98,339039.428
600009.SH,20160216,26.99,27.5,26.58,27.22,26.84,0.38,1.42,95583.47,260120.727
600009.SH,20160217,26.98,28.26,26.95,27.89,27.22,0.67,2.46,171449.64,475849.705
600009.SH,20160218,28.2,28.49,27.78,27.99,27.89,0.1,0.36,114148.9,321564.472
600009.SH,20160219,27.96,28.03,27.49,27.8,27.99,-0.19,-0.68,46951.7,130443.152
600009.SH,20160222,28.1,28.38,27.83,28.31,27.8,0.51,1.83,45442.58,128003.974
600009.SH,20160223,28.4,28.4,27.56,27.85,28.31,-0.46,-1.62,36621.07,102319.906
600009.SH,20160224,27.93,28.29,27.7,28.24,27.85,0.39,1.4,29226.58,81757.577
600009.SH,20160225,28.24,28.57,27.01,27.9,28.24,-0.34,-1.2,98238.46,273973.312
600009.SH,20160226,28.0,28.15,27.75,27.98,27.9,0.08,0.29,43638.5,122142.664
600009.SH,20160229,28.06,28.2,26.9,27.2,27.98,-0.78,-2.79,45949.22,125393.427
600009.SH,20160301,27.35,27.5,26.91,27.31,27.2,0.11,0.4,38009.76,103338.385
600009.SH,20160302,27.33,28.65,27.33,28.57,27.31,1.26,4.61,74544.25,209865.829
600009.SH,20160303,28.75,29.44,28.61,28.78,28.57,0.21,0.74,61179.73,177365.255
600009.SH,20160304,28.86,29.2,28.12,28.31,28.78,-0.47,-1.63,58320.66,166431.221
600009.SH,20160307,28.39,29.15,28.38,29.09,28.31,0.78,2.76,45540.07,130697.788
600009.SH,20160308,28.78,29.0,28.1,28.62,29.09,-0.47,-1.62,44132.7,125471.754
600009.SH,20160309,28.5,28.5,27.88,27.89,28.62,-0.73,-2.55,42021.34,118254.028
600009.SH,20160310,27.98,28.44,27.8,27.96,27.89,0.07,0.25,49903.59,140586.177
600009.SH,20160311,27.85,28.01,27.33,27.98,27.96,0.02,0.07,48524.16,134424.227
600009.SH,20160314,28.01,28.98,28.01,28.77,27.98,0.79,2.82,62965.34,180935.057
600009.SH,20160315,28.6,29.05,28.58,28.82,28.77,0.05,0.17,42896.92,123654.371
600009.SH,20160316,28.82,29.09,28.51,28.67,28.82,-0.15,-0.52,32832.19,94346.64
600009.SH,20160317,28.67,29.44,28.67,29.38,28.67,0.71,2.48,113412.11,331193.827
600009.SH,20160318,29.27,29.98,29.12,29.36,29.38,-0.02,-0.07,120532.98,355542.822
600009.SH,20160321,29.5,30.39,29.0,29.42,29.36,0.06,0.2,149226.1,440086.719
600009.SH,20160322,29.39,29.55,28.93,29.28,29.42,-0.14,-0.48,55056.65,161355.783
600009.SH,20160323,29.13,29.58,29.11,29.31,29.28,0.03,0.1,53041.75,155574.592
600009.SH,20160324,29.13,29.58,29.02,29.31,29.31,0.0,0.0,54115.02,158741.213
600009.SH,20160325,29.2,29.99,29.15,29.88,29.31,0.57,1.94,40403.64,119275.808
600009.SH,20160328,30.13,30.49,29.21,29.31,29.88,-0.57,-1.91,77787.67,232442.941
600009.SH,20160329,29.13,29.41,29.01,29.21,29.31,-0.1,-0.34,61153.2,178580.686
600009.SH,20160330,29.45,29.85,29.27,29.59,29.21,0.38,1.3,62016.91,183766.965
600009.SH,20160331,29.7,30.38,29.6,30.09,29.59,0.5,1.69,116176.96,350046.1
600009.SH,20160401,29.91,30.13,29.57,29.87,30.09,-0.22,-0.73,35015.26,104346.724
600009.SH,20160405,29.31,30.09,29.31,30.01,29.87,0.14,0.47,53283.74,158995.079
600009.SH,20160406,29.88,29.89,29.45,29.69,30.01,-0.32,-1.07,59464.74,176198.23
600009.SH,20160407,29.75,29.8,29.23,29.26,29.69,-0.43,-1.45,61144.69,179663.004
600009.SH,20160408,29.2,29.21,28.94,29.03,29.26,-0.23,-0.79,47223.35,137213.825
600009.SH,20160411,29.22,29.46,29.01,29.1,29.03,0.07,0.24,85498.45,249736.884
600009.SH,20160412,29.06,29.22,28.97,29.15,29.1,0.05,0.17,28637.52,83341.647
600009.SH,20160413,29.32,29.75,29.13,29.27,29.15,0.12,0.41,88689.83,261088.481
600009.SH,20160414,29.39,29.45,28.98,29.14,29.27,-0.13,-0.44,61694.18,179804.477
600009.SH,20160415,29.22,29.39,29.15,29.36,29.14,0.22,0.76,37692.3,110432.517
600009.SH,20160418,29.0,29.3,28.54,28.67,29.36,-0.69,-2.35,49991.71,144068.889
600009.SH,20160419,28.66,28.86,28.5,28.63,28.67,-0.04,-0.14,37279.57,106513.039
600009.SH,20160420,28.63,28.7,27.51,27.72,28.63,-0.91,-3.18,101106.68,282469.631
600009.SH,20160421,27.7,28.3,27.63,27.98,27.72,0.26,0.94,46863.11,131761.534
600009.SH,20160422,27.99,28.35,27.98,28.31,27.98,0.33,1.18,40047.63,113126.756
600009.SH,20160425,28.09,28.3,27.72,28.29,28.31,-0.02,-0.07,45076.18,126044.707
600009.SH,20160426,28.2,28.39,27.8,28.08,28.29,-0.21,-0.74,37543.31,105030.708
600009.SH,20160427,28.18,28.25,27.93,28.0,28.08,-0.08,-0.28,22095.64,61982.049
600009.SH,20160428,28.04,28.04,27.62,27.87,28.0,-0.13,-0.46,28645.47,79591.307
600009.SH,20160429,27.78,27.78,27.15,27.21,27.87,-0.66,-2.37,77935.93,212696.953
600009.SH,20160503,27.19,27.77,27.02,27.75,27.21,0.54,1.98,110723.57,304049.276
600009.SH,20160504,27.7,28.39,27.61,28.26,27.75,0.51,1.84,89776.78,252076.921
600009.SH,20160505,28.24,28.49,28.0,28.29,28.26,0.03,0.11,48812.04,137892.772
600009.SH,20160506,28.3,28.59,27.94,27.97,28.29,-0.32,-1.13,68301.02,192605.292
600009.SH,20160509,27.65,28.08,27.41,27.58,27.97,-0.39,-1.39,73477.88,203638.838
600009.SH,20160510,27.7,28.18,27.65,28.17,27.58,0.59,2.14,43580.37,121864.093
600009.SH,20160511,28.25,29.3,28.11,29.01,28.17,0.84,2.98,116893.53,335721.85
600009.SH,20160512,28.7,29.03,28.15,28.53,29.01,-0.48,-1.65,62164.67,178181.667
600009.SH,20160513,28.54,28.98,27.75,27.91,28.53,-0.62,-2.17,62524.95,176425.693
600009.SH,20160516,27.9,28.22,27.4,28.15,27.91,0.24,0.86,44667.65,124618.8
600009.SH,20160517,28.15,28.22,27.78,27.87,28.15,-0.28,-0.99,30031.08,83902.887
600009.SH,20160518,27.74,27.97,27.27,27.5,27.87,-0.37,-1.33,39392.04,108473.515
600009.SH,20160519,27.5,27.75,27.29,27.43,27.5,-0.07,-0.25,24810.08,68234.662
600009.SH,20160520,27.23,27.45,26.98,27.15,27.43,-0.28,-1.02,49419.96,134167.802
600009.SH,20160523,27.2,27.49,27.15,27.39,27.15,0.24,0.88,33737.4,92233.145
600009.SH,20160524,27.31,27.39,26.6,26.81,27.39,-0.58,-2.12,39953.81,107405.227
600009.SH,20160525,26.96,27.16,26.78,26.86,26.81,0.05,0.19,26763.32,72181.001
600009.SH,20160526,26.84,27.13,26.66,27.01,26.86,0.15,0.56,29073.21,78118.19
600009.SH,20160527,27.13,27.13,26.92,26.96,27.01,-0.05,-0.19,19404.6,52390.834
600009.SH,20160530,26.96,27.1,26.8,27.0,26.96,0.04,0.15,22980.75,62016.088
600009.SH,20160531,26.9,27.73,26.9,27.71,27.0,0.71,2.63,82636.32,226619.199
600009.SH,20160601,27.75,27.89,27.6,27.65,27.71,-0.06,-0.22,41842.21,116037.568
600009.SH,20160602,27.65,27.73,27.5,27.58,27.65,-0.07,-0.25,26353.78,72712.353
600009.SH,20160603,27.56,27.89,27.48,27.79,27.58,0.21,0.76,43480.76,120154.325
600009.SH,20160606,27.79,27.99,27.6,27.76,27.79,-0.03,-0.11,38962.07,108261.032
600009.SH,20160607,27.76,27.81,27.4,27.5,27.76,-0.26,-0.94,46591.53,128201.951
600009.SH,20160608,27.44,27.68,27.31,27.55,27.5,0.05,0.18,39539.96,108682.229
600009.SH,20160613,27.35,27.55,27.06,27.13,27.55,-0.42,-1.52,83665.1,228411.369
600009.SH,20160614,27.12,27.26,26.5,26.75,27.13,-0.38,-1.4,77611.89,207561.893
600009.SH,20160615,26.44,27.08,26.4,26.99,26.75,0.24,0.9,86340.67,231963.168
600009.SH,20160616,26.94,27.06,26.47,26.51,26.99,-0.48,-1.78,74541.04,198301.272
600009.SH,20160617,26.54,26.73,26.47,26.58,26.51,0.07,0.26,40970.03,108955.698
600009.SH,20160620,26.3,26.56,26.12,26.27,26.58,-0.31,-1.17,46088.03,120858.841
600009.SH,20160621,26.4,26.48,25.85,26.05,26.27,-0.22,-0.84,63160.89,165127.262
600009.SH,20160622,26.05,26.13,25.89,26.13,26.05,0.08,0.31,33879.01,88177.939
600009.SH,20160623,26.15,26.46,26.04,26.17,26.13,0.04,0.15,56928.35,149252.0
600009.SH,20160624,26.19,26.25,25.55,26.02,26.17,-0.15,-0.57,70576.94,183017.086
600009.SH,20160627,25.87,26.17,25.79,26.14,26.02,0.12,0.46,48432.01,126022.52
600009.SH,20160628,26.12,26.13,25.88,26.08,26.14,-0.06,-0.23,62737.9,163085.626
600009.SH,20160629,26.13,26.15,25.89,25.99,26.08,-0.09,-0.35,71452.34,185551.105
600009.SH,20160630,26.09,26.09,25.9,26.05,25.99,0.06,0.23,46499.75,120849.34
600009.SH,20160701,26.05,26.07,25.91,25.99,26.05,-0.06,-0.23,43748.95,113656.023
600009.SH,20160704,25.95,26.42,25.9,26.32,25.99,0.33,1.27,148800.87,389272.522
600009.SH,20160705,26.33,26.73,26.3,26.48,26.32,0.16,0.61,91715.08,243181.665
600009.SH,20160706,26.4,26.44,26.18,26.32,26.48,-0.16,-0.6,59915.12,157537.97
600009.SH,20160707,26.41,26.46,26.21,26.35,26.32,0.03,0.11,57952.41,152562.644
600009.SH,20160708,26.26,26.38,26.21,26.24,26.35,-0.11,-0.42,40985.91,107697.106
600009.SH,20160711,26.27,26.63,26.27,26.44,26.24,0.2,0.76,75951.36,200848.901
600009.SH,20160712,26.57,27.65,26.4,27.33,26.44,0.89,3.37,194133.7,523304.744
600009.SH,20160713,27.3,27.58,27.16,27.25,27.33,-0.08,-0.29,109429.96,299694.824
600009.SH,20160714,27.3,27.3,27.01,27.17,27.25,-0.08,-0.29,38032.22,103133.615
600009.SH,20160715,27.24,27.35,27.15,27.25,27.17,0.08,0.29,39692.29,108100.096
600009.SH,20160718,27.27,27.6,27.11,27.38,27.25,0.13,0.48,53062.75,145412.294
600009.SH,20160719,27.47,27.47,26.98,27.16,27.38,-0.22,-0.8,35539.57,96421.78
600009.SH,20160720,27.28,27.28,27.02,27.05,27.16,-0.11,-0.41,21035.15,57059.512
600009.SH,20160721,27.04,27.35,27.01,27.14,27.05,0.09,0.33,29800.31,81028.971
600009.SH,20160722,27.2,27.22,26.76,26.79,27.14,-0.35,-1.29,34208.19,92108.092
600009.SH,20160725,26.81,26.94,26.73,26.8,26.79,0.01,0.04,26734.7,71659.155
600009.SH,20160726,26.75,27.3,26.72,27.25,26.8,0.45,1.68,56697.58,153890.555
600009.SH,20160727,27.28,27.65,26.72,27.42,27.25,0.17,0.62,114209.38,311227.914
600009.SH,20160728,27.16,28.33,26.78,27.92,27.42,0.5,1.82,164794.16,460880.175
600009.SH,20160729,27.8,28.35,27.8,27.88,27.92,-0.04,-0.14,85299.29,239756.919
600009.SH,20160801,27.99,28.58,27.6,27.73,27.88,-0.15,-0.54,96070.02,269086.636
600009.SH,20160802,27.8,27.97,27.61,27.76,27.73,0.03,0.11,31772.38,88335.331
600009.SH,20160803,27.7,28.45,27.65,28.2,27.76,0.44,1.59,83789.06,236273.786
600009.SH,20160804,28.05,28.3,27.92,28.19,28.2,-0.01,-0.04,43929.49,123618.971
600009.SH,20160805,28.25,28.3,28.01,28.11,28.19,-0.08,-0.28,30512.51,86020.33
600009.SH,20160808,28.15,28.25,27.88,28.08,28.11,-0.03,-0.11,36955.82,103586.314
600009.SH,20160809,28.05,28.49,28.03,28.38,28.08,0.3,1.07,43355.97,122873.255
600009.SH,20160810,28.25,28.33,28.07,28.23,28.38,-0.15,-0.53,34430.24,97018.028
600009.SH,20160811,28.04,28.2,27.61,27.68,28.23,-0.55,-1.95,52746.54,146667.103
600009.SH,20160812,27.68,27.98,27.66,27.89,27.68,0.21,0.76,68675.32,190882.963
600009.SH,20160815,27.9,28.96,27.9,28.68,27.89,0.79,2.83,120171.51,343284.317
600009.SH,20160816,28.78,29.23,28.62,29.05,28.68,0.37,1.29,88697.2,257464.522
600009.SH,20160817,29.02,29.38,28.7,29.08,29.05,0.03,0.1,95445.43,276897.13
600009.SH,20160818,28.74,28.74,28.21,28.34,28.65,-0.31,-1.08,41532.7,118136.918
600009.SH,20160819,28.4,28.4,28.05,28.21,28.34,-0.13,-0.46,44349.07,124932.595
600009.SH,20160822,28.11,28.77,28.1,28.59,28.21,0.38,1.35,69483.67,197975.949
600009.SH,20160823,28.53,28.79,28.36,28.59,28.59,0.0,0.0,41579.35,118930.238
600009.SH,20160824,28.65,28.8,28.51,28.67,28.59,0.08,0.28,55100.27,158168.06
600009.SH,20160825,28.48,28.7,28.38,28.46,28.67,-0.21,-0.73,22646.26,64582.223
600009.SH,20160826,28.56,28.7,28.3,28.46,28.46,0.0,0.0,20339.13,57895.81
600009.SH,20160829,28.55,28.69,28.12,28.23,28.46,-0.23,-0.81,53974.57,153172.815
600009.SH,20160830,28.22,28.26,27.8,27.93,28.23,-0.3,-1.06,51254.31,143216.497
600009.SH,20160831,27.86,28.0,27.68,27.76,27.93,-0.17,-0.61,47817.52,132782.369
600009.SH,20160901,27.88,28.05,27.66,27.69,27.76,-0.07,-0.25,33089.25,92430.658
600009.SH,20160902,27.75,28.08,27.29,28.08,27.69,0.39,1.41,65510.15,181072.281
600009.SH,20160905,28.1,28.1,27.52,27.63,28.08,-0.45,-1.6,54487.8,150892.119
600009.SH,20160906,27.61,27.71,27.33,27.5,27.63,-0.13,-0.47,57886.43,158933.97
600009.SH,20160907,27.6,27.75,27.51,27.68,27.5,0.18,0.65,33381.74,92322.845
600009.SH,20160908,27.65,27.94,27.61,27.83,27.68,0.15,0.54,41020.05,114093.276
