ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20150529,55.19,58.58,54.0,57.99,55.1,2.89,5.25,335745.44,1901858.521
000423.SZ,20150601,58.0,62.38,58.0,61.8,57.99,3.81,6.57,319921.31,1935417.0927
000423.SZ,20150602,61.8,62.57,59.88,61.62,61.8,-0.18,-0.29,275187.48,1682390.336
000423.SZ,20150603,61.69,61.69,58.9,59.87,61.62,-1.75,-2.84,258078.41,1547932.2512
000423.SZ,20150604,59.95,60.0,55.0,58.32,59.87,-1.55,-2.59,268629.87,1546931.5998
000423.SZ,20150605,58.48,60.98,58.3,59.13,58.32,0.81,1.39,265146.78,1581267.0695
000423.SZ,20150608,59.2,59.73,57.65,59.3,59.13,0.17,0.29,253364.22,1484760.6538
000423.SZ,20150609,59.6,61.02,59.0,60.01,59.3,0.71,1.2,210378.2,1259542.1394
000423.SZ,20150610,60.22,61.86,59.25,60.75,60.01,0.74,1.23,215008.92,1300051.7039
000423.SZ,20150611,60.6,60.6,59.1,59.78,60.75,-0.97,-1.6,187525.48,1120834.8373
000423.SZ,20150612,60.43,60.75,59.5,59.8,59.78,0.02,0.03,183250.21,1100262.1877
000423.SZ,20150615,60.08,63.42,59.52,61.7,59.8,1.9,3.18,333279.14,2065621.7816
000423.SZ,20150616,60.9,61.33,58.31,58.85,61.7,-2.85,-4.62,237986.57,1416445.4148
000423.SZ,20150617,58.93,59.3,56.8,58.88,58.85,0.03,0.05,166253.23,964795.3207
000423.SZ,20150618,58.89,60.6,57.3,57.7,58.88,-1.18,-2.0,156833.62,927912.6324
000423.SZ,20150619,56.68,57.69,54.18,54.5,57.7,-3.2,-5.55,188076.3,1056185.6228
000423.SZ,20150623,54.68,58.39,54.2,58.35,54.5,3.85,7.06,219136.27,1233707.813
000423.SZ,20150624,58.37,60.33,57.82,59.51,58.35,1.16,1.99,214707.63,1271413.725
000423.SZ,20150625,59.45,59.85,56.6,57.15,59.51,-2.36,-3.97,162380.31,949837.6356
000423.SZ,20150626,56.98,56.98,51.44,51.8,57.15,-5.35,-9.36,309856.65,1673525.3587
000423.SZ,20150629,53.25,54.59,47.2,51.11,51.8,-0.69,-1.33,302320.38,1562121.0997
000423.SZ,20150630,51.28,55.2,49.05,54.5,51.11,3.39,6.63,315833.42,1653024.7831
000423.SZ,20150701,53.51,55.55,52.0,52.2,54.5,-2.3,-4.22,224392.32,1213550.9592
000423.SZ,20150702,52.5,53.12,47.8,48.8,52.2,-3.4,-6.51,297677.85,1493289.1874
000423.SZ,20150703,47.88,49.99,44.04,45.18,48.8,-3.62,-7.42,317907.99,1483524.0416
000423.SZ,20150706,49.7,49.7,42.01,46.8,45.18,1.62,3.59,350721.55,1647730.6002
000423.SZ,20150707,45.8,47.0,43.03,43.45,46.8,-3.35,-7.16,435107.29,1942583.6029
000423.SZ,20150708,39.5,43.41,39.11,39.11,43.45,-4.34,-9.99,593970.79,2422501.009
000423.SZ,20150709,40.0,43.02,38.38,43.02,39.11,3.91,10.0,295385.79,1219475.1338
000423.SZ,20150710,45.9,47.32,44.88,47.32,43.02,4.3,10.0,168661.67,790566.5289
000423.SZ,20150713,49.5,51.38,48.48,51.24,47.32,3.92,8.28,422433.84,2122727.9053
000423.SZ,20150714,49.89,51.88,49.01,49.55,51.24,-1.69,-3.3,321418.32,1612504.0702
000423.SZ,20150715,48.62,49.79,46.65,47.2,49.55,-2.35,-4.74,203563.75,978632.1094
000423.SZ,20150716,46.51,51.0,46.02,49.15,47.2,1.95,4.13,194191.69,948172.2484
000423.SZ,20150717,49.39,51.5,49.18,50.99,49.15,1.84,3.74,205994.55,1042110.9984
000423.SZ,20150720,50.65,51.4,49.41,50.13,50.99,-0.86,-1.69,218231.56,1099136.7395
000423.SZ,20150721,49.6,50.65,49.29,49.95,50.13,-0.18,-0.36,133176.68,666299.4767
000423.SZ,20150722,49.75,50.47,49.31,50.05,49.95,0.1,0.2,133510.72,665946.7595
000423.SZ,20150723,50.0,51.99,49.91,51.42,50.05,1.37,2.74,196286.04,1008777.8682
000423.SZ,20150724,51.48,51.8,50.6,50.83,51.42,-0.59,-1.15,181448.49,927509.7068
000423.SZ,20150727,50.05,50.49,45.75,45.75,50.83,-5.08,-9.99,201240.43,974846.8953
000423.SZ,20150728,44.63,47.4,43.07,46.45,45.75,0.7,1.53,244344.35,1106797.2755
000423.SZ,20150729,46.41,47.88,44.78,47.78,46.45,1.33,2.86,181632.01,838621.2596
000423.SZ,20150730,47.02,47.69,45.66,45.73,47.78,-2.05,-4.29,125953.17,592483.7488
000423.SZ,20150731,45.3,47.2,45.05,46.39,45.73,0.66,1.44,135314.58,627714.8291
000423.SZ,20150803,45.79,47.44,45.46,47.01,46.39,0.62,1.34,159908.26,746021.2885
000423.SZ,20150804,47.17,50.61,47.15,50.49,47.01,3.48,7.4,206910.57,1015930.2365
000423.SZ,20150805,50.43,50.79,49.54,49.79,50.49,-0.7,-1.39,111653.37,558946.324
000423.SZ,20150806,49.0,50.47,48.8,49.5,49.79,-0.29,-0.58,93152.7,463174.6417
000423.SZ,20150807,49.2,49.92,48.93,49.47,48.7,0.77,1.58,102037.91,503754.8956
000423.SZ,20150810,49.6,52.25,49.59,51.85,49.47,2.38,4.81,183117.73,940848.2267
000423.SZ,20150811,51.99,52.71,50.9,52.0,51.85,0.15,0.29,146154.69,757293.3686
000423.SZ,20150812,51.1,52.29,50.31,50.36,52.0,-1.64,-3.15,179641.97,922548.2387
000423.SZ,20150813,50.16,50.67,49.16,50.44,50.36,0.08,0.16,120818.32,603895.8673
000423.SZ,20150814,50.62,51.44,49.5,50.05,50.44,-0.39,-0.77,120590.19,608234.9449
000423.SZ,20150817,49.8,50.54,49.28,50.25,50.05,0.2,0.4,101517.8,506886.3706
000423.SZ,20150818,50.25,50.85,47.0,47.46,50.25,-2.79,-5.55,178896.64,881639.4162
000423.SZ,20150819,46.71,48.84,46.52,48.75,47.46,1.29,2.72,143123.08,687004.7428
000423.SZ,20150820,48.7,48.99,47.79,48.55,48.75,-0.2,-0.41,77322.12,373888.4946
000423.SZ,20150821,48.01,48.25,45.81,45.88,48.55,-2.67,-5.5,118831.59,558620.3677
000423.SZ,20150824,44.2,44.3,41.29,41.29,45.88,-4.59,-10.0,203797.07,856769.7233
000423.SZ,20150825,39.0,41.15,37.23,38.06,41.29,-3.23,-7.82,237466.73,932683.5601
000423.SZ,20150826,39.0,41.25,38.26,39.2,38.06,1.14,3.0,166057.48,658177.4852
000423.SZ,20150827,40.35,42.1,40.2,42.05,39.2,2.85,7.27,133545.79,547071.0943
000423.SZ,20150828,42.4,43.65,42.0,43.39,42.05,1.34,3.19,133769.19,571015.8035
000423.SZ,20150831,42.8,43.53,41.39,43.53,43.39,0.14,0.32,128207.52,545700.6304
000423.SZ,20150901,42.7,43.37,41.3,43.16,43.53,-0.37,-0.85,138621.42,590930.7183
000423.SZ,20150902,41.5,43.43,41.3,43.19,43.16,0.03,0.07,142891.63,611705.6411
000423.SZ,20150907,43.01,44.83,41.61,41.89,43.19,-1.3,-3.01,88224.81,381153.8699
000423.SZ,20150908,41.92,43.2,40.9,43.0,41.89,1.11,2.65,88022.98,368905.0292
000423.SZ,20150909,43.1,44.44,43.08,44.03,43.0,1.03,2.4,105912.23,463230.0159
000423.SZ,20150910,43.5,44.1,43.23,43.35,44.03,-0.68,-1.54,61999.92,270565.6664
000423.SZ,20150911,43.42,43.8,41.75,41.95,43.35,-1.4,-3.23,126868.58,539062.2094
000423.SZ,20150914,42.3,42.5,39.9,40.7,41.95,-1.25,-2.98,101718.9,417947.2816
000423.SZ,20150915,40.4,41.67,40.4,40.75,40.7,0.05,0.12,97021.29,397507.8986
000423.SZ,20150916,40.8,43.75,40.4,43.13,40.75,2.38,5.84,105528.61,444354.323
000423.SZ,20150917,42.8,43.26,41.97,41.97,43.13,-1.16,-2.69,112109.45,477890.0065
000423.SZ,20150918,42.11,42.79,41.7,42.12,41.97,0.15,0.36,50498.46,213045.7008
000423.SZ,20150921,42.1,43.45,41.81,43.15,42.12,1.03,2.45,77143.07,330086.4242
000423.SZ,20150922,43.26,43.66,42.95,43.26,43.15,0.11,0.25,59956.82,259402.7641
000423.SZ,20150923,42.76,43.12,42.6,42.73,43.26,-0.53,-1.23,47106.1,201781.6605
000423.SZ,20150924,42.73,43.15,42.48,42.89,42.73,0.16,0.37,67661.29,289997.5558
000423.SZ,20150925,42.89,43.47,42.27,42.4,42.89,-0.49,-1.14,68212.81,292242.3489
000423.SZ,20150928,42.35,42.5,41.68,42.15,42.4,-0.25,-0.59,58119.37,244174.4863
000423.SZ,20150929,41.77,42.0,41.42,41.45,42.15,-0.7,-1.66,48602.4,202600.6023
000423.SZ,20150930,41.78,41.98,41.38,41.68,41.45,0.23,0.55,27845.84,116102.0276
000423.SZ,20151008,43.6,44.36,43.1,43.3,41.68,1.62,3.89,133340.64,582765.1976
000423.SZ,20151009,43.38,44.19,43.32,44.0,43.3,0.7,1.62,69797.93,306012.1568
000423.SZ,20151012,44.29,45.44,44.03,44.66,44.0,0.66,1.5,168853.05,756253.8969
000423.SZ,20151013,44.37,45.1,44.29,44.6,44.66,-0.06,-0.13,72190.15,322562.1609
000423.SZ,20151014,44.5,44.78,43.89,43.9,44.6,-0.7,-1.57,76923.76,340984.4371
000423.SZ,20151015,43.87,44.85,43.83,44.65,43.9,0.75,1.71,73354.3,325673.4533
000423.SZ,20151016,45.0,45.44,44.53,45.23,44.65,0.58,1.3,102263.37,459949.1523
000423.SZ,20151019,45.36,46.89,45.01,46.1,45.23,0.87,1.92,145101.67,667350.1226
000423.SZ,20151020,46.5,46.69,45.73,46.49,46.1,0.39,0.85,135857.64,628856.6556
000423.SZ,20151021,46.7,47.67,45.0,45.23,46.49,-1.26,-2.71,177991.39,831261.4783
000423.SZ,20151022,45.66,47.66,45.35,47.65,45.23,2.42,5.35,182306.9,848873.0849
000423.SZ,20151023,47.72,48.0,46.72,47.77,47.65,0.12,0.25,151843.54,722373.7231
000423.SZ,20151026,48.15,48.27,46.0,46.95,47.77,-0.82,-1.72,141836.49,671881.9151
000423.SZ,20151027,46.69,46.97,45.7,46.7,46.95,-0.25,-0.53,110620.97,512318.2385
000423.SZ,20151028,46.59,47.08,45.42,45.75,46.7,-0.95,-2.03,117233.54,542849.3844
000423.SZ,20151029,45.92,46.55,45.8,46.19,45.75,0.44,0.96,70772.49,326848.3135
000423.SZ,20151030,46.25,47.49,45.89,47.15,46.19,0.96,2.08,107867.88,506536.2867
000423.SZ,20151102,46.7,48.3,46.24,47.28,47.15,0.13,0.28,116401.91,554167.8661
000423.SZ,20151103,47.45,47.75,46.58,46.9,47.28,-0.38,-0.8,73221.77,344120.5914
000423.SZ,20151104,46.92,48.38,46.9,48.36,46.9,1.46,3.11,138797.64,664780.3194
000423.SZ,20151105,48.36,48.88,47.69,48.07,48.36,-0.29,-0.6,238085.36,1147884.6146
000423.SZ,20151106,47.95,48.65,47.93,48.5,48.07,0.43,0.89,124125.11,599822.8433
000423.SZ,20151109,48.97,49.8,48.71,48.81,48.5,0.31,0.64,174961.32,859071.6064
000423.SZ,20151110,48.6,49.0,48.0,48.27,48.81,-0.54,-1.11,104686.87,508502.171
000423.SZ,20151111,48.1,48.39,47.86,48.31,48.27,0.04,0.08,91723.62,441092.4677
000423.SZ,20151112,48.35,49.2,47.99,48.82,48.31,0.51,1.06,107972.33,523632.7062
000423.SZ,20151113,48.35,48.53,47.59,47.79,48.82,-1.03,-2.11,95075.84,457019.2481
000423.SZ,20151116,47.69,48.11,47.37,48.02,47.79,0.23,0.48,59127.77,282340.0534
000423.SZ,20151117,48.08,51.01,48.08,49.82,48.02,1.8,3.75,298949.36,1488628.9129
000423.SZ,20151118,49.38,49.69,47.95,48.17,49.82,-1.65,-3.31,156646.58,765631.6111
000423.SZ,20151119,48.25,49.8,48.05,49.15,48.17,0.98,2.03,123978.62,606639.3415
000423.SZ,20151120,49.19,49.19,48.48,49.1,49.15,-0.05,-0.1,89157.78,434980.4413
000423.SZ,20151123,49.1,49.67,48.49,48.66,49.1,-0.44,-0.9,105213.83,517154.4452
000423.SZ,20151124,48.6,48.94,47.98,48.23,48.66,-0.43,-0.88,105954.45,510905.5226
000423.SZ,20151125,48.22,48.49,47.83,48.34,48.23,0.11,0.23,93396.16,449185.1539
000423.SZ,20151126,48.45,48.69,47.99,48.02,48.34,-0.32,-0.66,87542.2,423110.7492
000423.SZ,20151127,47.9,47.9,45.82,46.3,48.02,-1.72,-3.58,141217.15,661626.0946
000423.SZ,20151130,46.1,46.53,45.42,46.29,46.3,-0.01,-0.02,93189.59,429289.8354
000423.SZ,20151201,46.15,47.23,46.07,46.93,46.29,0.64,1.38,72791.25,339840.8133
000423.SZ,20151202,46.91,48.38,46.8,48.23,46.93,1.3,2.77,125587.74,601412.2915
000423.SZ,20151203,47.99,48.25,47.8,48.04,48.23,-0.19,-0.39,74049.49,355523.4244
000423.SZ,20151204,47.98,48.46,47.4,47.72,48.04,-0.32,-0.67,84084.69,402949.3852
000423.SZ,20151207,47.75,49.65,47.73,48.7,47.72,0.98,2.05,153780.62,751362.9974
000423.SZ,20151208,48.6,48.88,47.57,47.85,48.7,-0.85,-1.75,112617.37,543117.5942
000423.SZ,20151209,47.63,49.28,47.63,48.54,47.85,0.69,1.44,136207.78,661943.3296
000423.SZ,20151210,48.61,50.26,48.32,49.41,48.54,0.87,1.79,167715.29,831928.2632
000423.SZ,20151211,49.2,50.05,48.91,49.94,49.41,0.53,1.07,113506.98,563236.5526
000423.SZ,20151214,49.5,50.45,49.02,49.98,49.94,0.04,0.08,103291.98,514482.843
000423.SZ,20151215,50.05,50.25,49.38,49.5,49.98,-0.48,-0.96,81474.32,405451.2646
000423.SZ,20151216,49.51,49.78,49.2,49.25,49.5,-0.25,-0.51,64130.19,316818.5298
000423.SZ,20151217,49.6,50.62,49.4,50.43,49.25,1.18,2.4,124966.17,626032.8389
000423.SZ,20151218,50.5,52.18,50.1,51.8,50.43,1.37,2.72,169178.75,867541.6288
000423.SZ,20151221,51.6,56.98,51.6,56.98,51.8,5.18,10.0,382356.82,2133258.8771
000423.SZ,20151222,57.42,57.92,55.36,56.12,56.98,-0.86,-1.51,220119.3,1242313.5313
000423.SZ,20151223,56.3,57.8,54.8,55.23,56.12,-0.89,-1.59,231038.2,1293194.3966
000423.SZ,20151224,55.05,55.43,53.23,54.28,55.23,-0.95,-1.72,138946.12,751271.1283
000423.SZ,20151225,54.46,54.98,53.8,54.41,54.28,0.13,0.24,114583.25,622271.7472
000423.SZ,20151228,54.6,55.15,52.0,52.56,54.41,-1.85,-3.4,174541.53,934706.6393
000423.SZ,20151229,52.3,52.99,52.05,52.73,52.56,0.17,0.32,87603.92,460389.2147
000423.SZ,20151230,52.9,53.19,52.02,52.73,52.73,0.0,0.0,105143.82,553777.2248
000423.SZ,20151231,52.71,53.09,52.1,52.3,52.73,-0.43,-0.82,92069.3,485354.8517
000423.SZ,20160104,52.26,52.78,48.45,48.58,52.3,-3.72,-7.11,124747.92,633545.3975
000423.SZ,20160105,48.56,50.31,48.18,49.51,48.58,0.93,1.91,161842.79,799392.5922
000423.SZ,20160106,49.53,50.05,48.89,49.98,49.51,0.47,0.95,111552.4,551916.7371
000423.SZ,20160107,49.26,49.26,46.4,46.68,49.98,-3.3,-6.6,41666.75,198364.7027
000423.SZ,20160108,47.7,48.25,46.08,47.48,46.68,0.8,1.71,155006.02,736462.8766
000423.SZ,20160111,46.99,48.0,45.42,45.6,47.48,-1.88,-3.96,136962.68,642368.9254
000423.SZ,20160112,45.77,47.0,45.3,46.25,45.6,0.65,1.43,97084.62,448574.159
000423.SZ,20160113,46.45,46.99,45.5,45.59,46.25,-0.66,-1.43,67387.43,311814.36
000423.SZ,20160114,44.7,46.68,44.25,46.68,45.59,1.09,2.39,125890.85,569861.6253
000423.SZ,20160115,46.23,46.23,44.3,44.35,46.68,-2.33,-4.99,97977.83,443789.4391
000423.SZ,20160118,43.2,45.08,43.16,44.44,44.35,0.09,0.2,82956.48,367702.3696
000423.SZ,20160119,44.4,46.35,44.3,46.08,44.44,1.64,3.69,92105.48,419311.4135
000423.SZ,20160120,45.96,46.16,44.5,44.6,46.08,-1.48,-3.21,98447.0,445528.1077
000423.SZ,20160121,44.17,45.47,42.85,42.85,44.6,-1.75,-3.92,82988.48,366737.8638
000423.SZ,20160122,43.35,43.6,42.38,43.27,42.85,0.42,0.98,69137.72,297623.0239
000423.SZ,20160125,43.8,44.62,43.4,44.52,43.27,1.25,2.89,78689.34,347776.6413
000423.SZ,20160126,44.02,45.93,43.12,43.38,44.52,-1.14,-2.56,140518.89,626203.5146
000423.SZ,20160127,43.9,45.0,42.45,44.3,43.38,0.92,2.12,123821.56,539792.4447
000423.SZ,20160128,44.0,44.75,43.7,43.97,44.3,-0.33,-0.74,78786.11,348063.3972
000423.SZ,20160129,43.98,45.39,43.7,45.01,43.97,1.04,2.37,71180.03,318884.0145
000423.SZ,20160201,44.91,45.15,44.01,44.7,45.01,-0.31,-0.69,57933.76,258619.9186
000423.SZ,20160202,45.1,45.83,44.83,45.22,44.7,0.52,1.16,55385.08,251365.3061
000423.SZ,20160203,44.8,45.32,44.71,45.08,45.22,-0.14,-0.31,46215.95,207652.9293
000423.SZ,20160204,45.23,45.74,45.01,45.28,45.08,0.2,0.44,49342.41,223984.1347
000423.SZ,20160205,45.34,46.8,44.88,46.8,45.28,1.52,3.36,51499.29,234444.9952
000423.SZ,20160215,45.13,46.18,45.13,45.85,46.8,-0.95,-2.03,46466.56,212544.4165
000423.SZ,20160216,45.92,46.84,45.92,46.6,45.85,0.75,1.64,77883.79,361775.2287
000423.SZ,20160217,46.5,47.34,46.25,47.15,46.6,0.55,1.18,81157.64,380215.8512
000423.SZ,20160218,47.3,47.36,46.91,47.15,47.15,0.0,0.0,65490.32,308613.4784
000423.SZ,20160219,46.91,47.12,46.7,46.96,47.15,-0.19,-0.4,64188.8,300980.683
000423.SZ,20160222,47.3,47.65,47.06,47.48,46.96,0.52,1.11,65817.53,311916.3965
000423.SZ,20160223,47.49,47.55,47.12,47.5,47.48,0.02,0.04,49733.54,235414.2988
000423.SZ,20160224,47.3,47.93,47.3,47.81,47.5,0.31,0.65,63170.16,301124.2574
000423.SZ,20160225,47.62,48.44,45.4,45.64,47.81,-2.17,-4.54,113981.29,535814.5901
000423.SZ,20160226,45.93,46.48,44.93,45.9,45.64,0.26,0.57,46501.61,212566.704
000423.SZ,20160229,45.95,45.97,43.56,44.9,45.9,-1.0,-2.18,67512.24,301171.5485
000423.SZ,20160301,44.85,45.62,43.98,45.24,44.9,0.34,0.76,36315.03,163120.9667
000423.SZ,20160302,45.33,47.13,45.33,46.99,45.24,1.75,3.87,78519.05,365383.2536
000423.SZ,20160303,46.82,47.8,46.43,46.62,46.99,-0.37,-0.79,69320.39,326635.6908
000423.SZ,20160304,46.58,48.1,46.5,47.44,46.62,0.82,1.76,124067.45,587244.3161
000423.SZ,20160307,47.88,48.96,47.2,47.73,47.44,0.29,0.61,93473.9,450027.77
000423.SZ,20160308,47.32,48.2,46.52,48.2,47.73,0.47,0.98,73819.74,349515.4066
000423.SZ,20160309,47.79,47.88,46.74,47.46,48.2,-0.74,-1.54,50747.86,240424.0104
000423.SZ,20160310,47.0,47.2,45.9,45.93,47.46,-1.53,-3.22,88144.47,408682.8165
000423.SZ,20160311,45.65,45.65,44.88,45.44,45.93,-0.49,-1.07,58809.83,266364.1039
000423.SZ,20160314,45.85,46.77,45.65,46.12,45.44,0.68,1.5,88896.71,411382.3205
000423.SZ,20160315,45.97,46.04,45.33,45.75,46.12,-0.37,-0.8,52442.4,239421.0246
000423.SZ,20160316,45.79,46.05,45.03,45.1,45.75,-0.65,-1.42,51275.9,233298.8382
000423.SZ,20160317,45.21,46.18,45.09,45.99,45.1,0.89,1.97,89252.58,407670.06
000423.SZ,20160318,46.08,47.07,45.96,46.8,45.99,0.81,1.76,105550.9,492237.1192
000423.SZ,20160321,47.15,47.72,46.84,47.38,46.8,0.58,1.24,108994.32,516024.1931
000423.SZ,20160322,47.03,47.38,46.69,46.81,47.38,-0.57,-1.2,84003.88,394970.2825
000423.SZ,20160323,46.56,47.1,46.48,46.86,46.81,0.05,0.11,44832.19,209633.9131
000423.SZ,20160324,46.82,47.0,46.33,46.5,46.86,-0.36,-0.77,72506.02,338426.1375
000423.SZ,20160325,46.45,47.39,46.45,47.39,46.5,0.89,1.91,98896.89,465950.433
000423.SZ,20160328,47.69,49.42,47.68,48.0,47.39,0.61,1.29,223235.15,1083702.4148
000423.SZ,20160329,48.03,48.11,47.22,47.41,48.0,-0.59,-1.23,92370.64,440694.9449
000423.SZ,20160330,47.8,48.97,47.71,48.44,47.41,1.03,2.17,176733.87,855901.5995
000423.SZ,20160331,48.46,49.09,48.37,48.55,48.44,0.11,0.23,109659.04,534550.2903
000423.SZ,20160401,48.35,48.71,47.5,48.24,48.55,-0.31,-0.64,80444.81,386432.0461
000423.SZ,20160405,48.1,48.95,47.82,48.84,48.24,0.6,1.24,83822.3,406894.9211
000423.SZ,20160406,48.72,48.95,48.5,48.73,48.84,-0.11,-0.23,58991.71,287189.7694
000423.SZ,20160407,48.85,48.92,47.92,48.0,48.73,-0.73,-1.5,88683.86,428302.4248
000423.SZ,20160408,47.84,47.84,46.86,47.2,48.0,-0.8,-1.67,91617.24,433797.495
000423.SZ,20160411,47.39,48.17,47.39,47.69,47.2,0.49,1.04,62101.69,297213.0462
000423.SZ,20160412,47.55,48.32,47.5,48.0,47.69,0.31,0.65,46952.71,224829.2638
000423.SZ,20160413,48.18,48.7,48.01,48.08,48.0,0.08,0.17,67909.05,328707.8551
000423.SZ,20160414,48.26,48.52,47.88,48.23,48.08,0.15,0.31,44295.5,213247.7971
000423.SZ,20160415,48.3,48.48,47.9,48.22,48.23,-0.01,-0.02,52749.27,253833.3716
000423.SZ,20160418,48.19,48.19,47.35,47.51,48.22,-0.71,-1.47,62114.34,295491.5767
000423.SZ,20160419,47.7,47.82,47.3,47.59,47.51,0.08,0.17,44058.48,209360.855
000423.SZ,20160420,46.51,46.6,44.4,44.66,47.59,-2.93,-6.16,380100.89,1723165.1421
000423.SZ,20160421,44.5,44.89,44.01,44.76,44.66,0.1,0.22,117848.01,524610.4979
000423.SZ,20160422,44.35,45.0,44.35,44.85,44.76,0.09,0.2,55036.5,246335.2416
000423.SZ,20160425,44.8,44.8,43.99,44.07,44.85,-0.78,-1.74,90508.75,399880.3694
000423.SZ,20160426,44.07,44.8,44.07,44.77,44.07,0.7,1.59,66722.61,296687.1364
000423.SZ,20160427,44.7,45.39,44.7,45.01,44.77,0.24,0.54,64593.14,291311.72
000423.SZ,20160428,45.0,45.88,44.99,45.85,45.01,0.84,1.87,82129.17,372757.1641
000423.SZ,20160429,45.6,46.28,45.5,45.96,45.85,0.11,0.24,77314.52,356277.7791
000423.SZ,20160503,45.84,46.88,45.82,46.86,45.96,0.9,1.96,86169.44,400913.7173
000423.SZ,20160504,46.7,46.97,46.48,46.53,46.86,-0.33,-0.7,48270.4,225324.0286
000423.SZ,20160505,46.41,46.62,45.77,46.04,46.53,-0.49,-1.05,47477.09,218884.3647
000423.SZ,20160506,46.0,46.2,44.9,44.92,46.04,-1.12,-2.43,55263.2,251281.6266
000423.SZ,20160509,44.8,45.31,44.51,44.93,44.92,0.01,0.02,45671.6,204977.8197
000423.SZ,20160510,44.78,45.02,44.7,44.79,44.93,-0.14,-0.31,25567.84,114659.5323
000423.SZ,20160511,44.81,47.9,44.81,46.8,44.79,2.01,4.49,177609.91,832173.5908
000423.SZ,20160512,46.28,46.45,45.45,46.03,46.8,-0.77,-1.65,74637.5,343305.5564
000423.SZ,20160513,45.91,46.78,45.91,46.25,46.03,0.22,0.48,58494.6,271017.1517
000423.SZ,20160516,45.94,47.07,45.6,46.71,46.25,0.46,0.99,67604.62,313817.6098
000423.SZ,20160517,46.92,47.1,46.05,46.2,46.71,-0.51,-1.09,48823.23,226800.1985
000423.SZ,20160518,45.91,46.1,45.08,46.02,46.2,-0.18,-0.39,53175.81,243275.3303
000423.SZ,20160519,45.78,46.29,45.78,45.83,46.02,-0.19,-0.41,37701.93,173692.9247
000423.SZ,20160520,45.52,46.12,45.45,45.71,45.83,-0.12,-0.26,29996.76,137113.2664
000423.SZ,20160523,45.79,46.02,45.61,45.86,45.71,0.15,0.33,43536.56,199542.4725
000423.SZ,20160524,45.82,45.85,45.02,45.1,45.86,-0.76,-1.66,41884.68,189750.1327
000423.SZ,20160525,45.31,45.4,44.9,45.05,45.1,-0.05,-0.11,27703.38,125074.919
000423.SZ,20160526,45.11,45.22,44.6,45.02,45.05,-0.03,-0.07,34095.89,152907.2579
000423.SZ,20160527,45.06,45.58,44.81,45.42,45.02,0.4,0.89,29525.84,133640.0114
000423.SZ,20160530,45.2,45.6,44.88,45.25,45.42,-0.17,-0.37,29433.34,133316.7512
000423.SZ,20160531,45.37,46.37,45.32,46.37,45.25,1.12,2.48,80557.64,371280.4008
000423.SZ,20160601,46.36,46.38,45.95,46.08,46.37,-0.29,-0.63,53208.47,245697.6386
000423.SZ,20160602,46.15,46.19,45.9,46.16,46.08,0.08,0.17,39475.02,181764.5091
000423.SZ,20160603,46.06,47.46,46.06,47.1,46.16,0.94,2.04,114768.93,539890.8035
000423.SZ,20160606,47.01,47.49,46.76,47.3,47.1,0.2,0.42,74481.1,351216.8004
000423.SZ,20160607,49.01,50.08,48.88,49.91,47.3,2.61,5.52,311549.83,1542945.1571
000423.SZ,20160608,49.4,50.3,49.26,50.08,49.91,0.17,0.34,133631.94,664479.7092
000423.SZ,20160613,49.5,49.9,48.08,48.18,50.08,-1.9,-3.79,91792.29,451355.2644
000423.SZ,20160614,48.18,49.5,48.08,49.28,48.18,1.1,2.28,74847.88,366656.7024
000423.SZ,20160615,48.8,51.32,48.8,50.34,49.28,1.06,2.15,131210.02,663375.0249
000423.SZ,20160616,50.15,50.82,49.91,50.09,50.34,-0.25,-0.5,59099.28,297574.1109
000423.SZ,20160617,50.16,50.97,50.02,50.56,50.09,0.47,0.94,63006.57,318855.2462
000423.SZ,20160620,50.8,52.5,50.66,52.41,50.56,1.85,3.66,109090.52,566094.4215
000423.SZ,20160621,52.42,53.25,51.29,51.32,52.41,-1.09,-2.08,97005.77,504543.4613
000423.SZ,20160622,51.25,53.85,51.2,53.26,51.32,1.94,3.78,105269.47,555339.3017
000423.SZ,20160623,53.4,53.5,52.45,52.85,53.26,-0.41,-0.77,59091.69,312585.6938
000423.SZ,20160624,52.89,53.24,50.6,51.6,52.85,-1.25,-2.37,78937.24,410489.658
000423.SZ,20160627,51.5,52.92,51.5,52.83,51.6,1.23,2.38,57898.65,302564.0312
000423.SZ,20160628,52.83,53.77,52.49,53.22,52.83,0.39,0.74,67761.96,360854.7924
000423.SZ,20160629,53.23,53.42,52.28,52.5,53.22,-0.72,-1.35,48561.62,255593.1783
000423.SZ,20160630,52.42,53.64,52.42,52.83,52.5,0.33,0.63,53314.42,282982.7354
000423.SZ,20160701,52.9,53.25,51.9,52.02,52.83,-0.81,-1.53,51911.49,272461.6473
000423.SZ,20160704,51.9,52.4,51.51,52.04,52.02,0.02,0.04,64952.9,337450.4246
000423.SZ,20160705,52.15,52.71,51.48,52.46,52.04,0.42,0.81,79013.26,410516.0513
000423.SZ,20160706,52.28,54.49,51.78,54.39,52.46,1.93,3.68,142649.95,762993.6334
000423.SZ,20160707,54.41,57.2,54.25,55.12,54.39,0.73,1.34,192179.78,1072180.1382
000423.SZ,20160708,54.8,56.48,54.68,55.38,55.12,0.26,0.47,85307.17,473562.4083
000423.SZ,20160711,55.38,57.55,55.0,56.6,55.38,1.22,2.2,126146.8,713023.4774
