ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600500.SH,20140522,6.65,6.68,6.55,6.55,6.62,-0.07,-1.06,18018.43,11926.834
600500.SH,20140523,6.55,6.6,6.51,6.59,6.55,0.04,0.61,12980.95,8513.613
600500.SH,20140526,6.6,6.68,6.54,6.6,6.59,0.01,0.15,19613.41,12963.552
600500.SH,20140527,6.58,6.63,6.56,6.56,6.6,-0.04,-0.61,16693.44,11005.016
600500.SH,20140528,6.51,6.63,6.51,6.6,6.56,0.04,0.61,29969.03,19710.304
600500.SH,20140529,6.61,6.67,6.61,6.65,6.6,0.05,0.76,30087.33,19989.699
600500.SH,20140530,6.61,6.65,6.57,6.58,6.65,-0.07,-1.05,15609.95,10300.187
600500.SH,20140603,6.57,6.62,6.53,6.53,6.58,-0.05,-0.76,17727.44,11640.305
600500.SH,20140604,6.53,6.53,6.43,6.44,6.53,-0.09,-1.38,27957.53,18095.606
600500.SH,20140605,6.48,6.53,6.43,6.51,6.44,0.07,1.09,17181.35,11125.519
600500.SH,20140606,6.53,6.53,6.41,6.45,6.51,-0.06,-0.92,17164.18,11073.327
600500.SH,20140609,6.45,6.49,6.4,6.44,6.45,-0.01,-0.16,12522.76,8069.234
600500.SH,20140610,6.44,6.49,6.4,6.47,6.44,0.03,0.47,15875.35,10236.219
600500.SH,20140611,6.46,6.5,6.41,6.49,6.47,0.02,0.31,23417.74,15085.386
600500.SH,20140612,6.47,6.6,6.43,6.58,6.49,0.09,1.39,34888.49,22738.288
600500.SH,20140613,6.73,6.73,6.58,6.63,6.58,0.05,0.76,32414.21,21522.71
600500.SH,20140616,6.49,6.53,6.46,6.5,6.51,-0.01,-0.15,19208.61,12474.962
600500.SH,20140617,6.5,6.53,6.45,6.46,6.5,-0.04,-0.62,26833.76,17452.119
600500.SH,20140618,6.45,6.49,6.38,6.38,6.46,-0.08,-1.24,20048.13,12866.516
600500.SH,20140619,6.4,6.41,6.17,6.18,6.38,-0.2,-3.13,20562.26,12951.308
600500.SH,20140620,6.18,6.51,6.13,6.49,6.18,0.31,5.02,31552.59,19773.114
600500.SH,20140623,6.45,6.47,6.36,6.39,6.49,-0.1,-1.54,26431.84,16932.932
600500.SH,20140624,6.34,6.5,6.33,6.43,6.39,0.04,0.63,29071.34,18654.635
600500.SH,20140625,6.45,6.45,6.38,6.39,6.43,-0.04,-0.62,20269.42,12980.289
600500.SH,20140626,6.39,6.43,6.37,6.37,6.39,-0.02,-0.31,23863.29,15258.496
600500.SH,20140627,6.38,6.43,6.36,6.4,6.37,0.03,0.47,20623.67,13199.876
600500.SH,20140630,6.41,6.48,6.4,6.44,6.4,0.04,0.63,22059.63,14202.238
600500.SH,20140701,6.44,6.51,6.41,6.5,6.44,0.06,0.93,36462.59,23596.553
600500.SH,20140702,6.49,6.57,6.42,6.47,6.5,-0.03,-0.46,44687.11,28898.413
600500.SH,20140703,6.46,6.52,6.42,6.47,6.47,0.0,0.0,36982.83,23975.932
600500.SH,20140704,6.45,6.52,6.43,6.5,6.47,0.03,0.46,31560.93,20460.137
600500.SH,20140707,6.5,6.53,6.47,6.48,6.5,-0.02,-0.31,16804.59,10912.412
600500.SH,20140708,6.5,6.51,6.43,6.5,6.48,0.02,0.31,19750.99,12778.112
600500.SH,20140709,6.49,6.5,6.32,6.33,6.5,-0.17,-2.62,24334.04,15634.224
600500.SH,20140710,6.33,6.42,6.33,6.36,6.33,0.03,0.47,20062.26,12778.011
600500.SH,20140711,6.39,6.47,6.34,6.45,6.36,0.09,1.42,22225.3,14238.322
600500.SH,20140714,6.44,6.52,6.38,6.51,6.45,0.06,0.93,31390.14,20314.729
600500.SH,20140715,6.52,6.66,6.5,6.66,6.51,0.15,2.3,137968.11,91013.9
600500.SH,20140716,6.67,6.75,6.6,6.69,6.66,0.03,0.45,107273.64,71564.214
600500.SH,20140717,6.7,6.7,6.55,6.6,6.69,-0.09,-1.35,59638.14,39419.334
600500.SH,20140718,6.58,6.79,6.58,6.64,6.6,0.04,0.61,83371.71,55657.957
600500.SH,20140721,6.65,6.67,6.53,6.57,6.64,-0.07,-1.05,42303.97,27811.245
600500.SH,20140722,6.57,6.64,6.52,6.59,6.57,0.02,0.3,45873.14,30208.917
600500.SH,20140723,6.59,6.68,6.55,6.64,6.59,0.05,0.76,52951.28,35018.817
600500.SH,20140724,6.62,6.79,6.62,6.74,6.64,0.1,1.51,89936.5,60468.958
600500.SH,20140725,6.76,6.78,6.67,6.76,6.74,0.02,0.3,50712.08,34126.207
600500.SH,20140728,6.77,6.91,6.76,6.89,6.76,0.13,1.92,95340.03,65251.43
600500.SH,20140729,6.88,6.92,6.83,6.9,6.89,0.01,0.15,69662.49,47903.487
600500.SH,20140730,6.88,6.9,6.8,6.84,6.9,-0.06,-0.87,59801.54,40914.128
600500.SH,20140731,6.81,6.9,6.81,6.89,6.84,0.05,0.73,43657.55,29869.399
600500.SH,20140801,6.88,6.98,6.82,6.83,6.89,-0.06,-0.87,77040.9,53228.278
600500.SH,20140804,6.85,7.16,6.85,7.11,6.83,0.28,4.1,144329.15,101932.106
600500.SH,20140805,7.09,7.26,7.04,7.19,7.11,0.08,1.13,96242.58,68781.413
600500.SH,20140806,7.19,7.23,7.11,7.21,7.19,0.02,0.28,72643.75,52199.324
600500.SH,20140807,7.2,7.38,7.14,7.3,7.21,0.09,1.25,150641.14,109778.785
600500.SH,20140808,7.28,7.57,7.28,7.36,7.3,0.06,0.82,183437.83,136706.016
600500.SH,20140811,7.38,7.62,7.38,7.6,7.36,0.24,3.26,141326.35,106666.845
600500.SH,20140812,7.59,7.65,7.47,7.58,7.6,-0.02,-0.26,112606.47,85314.618
600500.SH,20140813,7.56,7.6,7.33,7.42,7.58,-0.16,-2.11,86805.66,64517.177
600500.SH,20140814,7.41,7.46,7.2,7.24,7.42,-0.18,-2.43,115158.03,84595.084
600500.SH,20140815,7.23,7.38,7.15,7.31,7.24,0.07,0.97,122233.04,88747.779
600500.SH,20140818,7.35,7.38,7.28,7.33,7.31,0.02,0.27,57885.95,42325.85
600500.SH,20140819,7.3,7.54,7.25,7.44,7.33,0.11,1.5,91373.79,67741.091
600500.SH,20140820,7.4,7.45,7.34,7.35,7.44,-0.09,-1.21,41042.43,30334.141
600500.SH,20140821,7.37,7.41,7.26,7.37,7.35,0.02,0.27,33945.89,24893.324
600500.SH,20140822,7.33,7.4,7.28,7.31,7.37,-0.06,-0.81,48490.98,35557.253
600500.SH,20140825,7.28,7.66,7.25,7.54,7.31,0.23,3.15,122911.03,92074.982
600500.SH,20140826,7.5,7.6,7.35,7.39,7.54,-0.15,-1.99,73008.12,54349.433
600500.SH,20140827,7.38,7.6,7.37,7.59,7.39,0.2,2.71,84389.84,63530.533
600500.SH,20140828,7.63,7.74,7.52,7.72,7.59,0.13,1.71,125063.19,95502.616
600500.SH,20140829,7.69,7.69,7.55,7.56,7.72,-0.16,-2.07,59155.88,44953.315
600500.SH,20140901,7.56,7.64,7.46,7.55,7.56,-0.01,-0.13,66193.9,49752.371
600500.SH,20140902,7.52,7.92,7.51,7.9,7.55,0.35,4.64,162905.86,126738.783
600500.SH,20140903,7.87,7.95,7.8,7.91,7.9,0.01,0.13,85777.85,67622.188
600500.SH,20140904,7.9,7.9,7.76,7.84,7.91,-0.07,-0.89,85062.2,66529.471
600500.SH,20140905,7.85,7.94,7.77,7.88,7.84,0.04,0.51,67922.24,53461.755
600500.SH,20140909,7.88,7.92,7.73,7.8,7.88,-0.08,-1.02,56706.22,44125.282
600500.SH,20140910,7.79,7.79,7.59,7.68,7.8,-0.12,-1.54,91575.02,70124.935
600500.SH,20140911,7.66,7.92,7.65,7.87,7.68,0.19,2.47,132309.46,103529.652
600500.SH,20140912,7.8,7.89,7.75,7.87,7.87,0.0,0.0,68432.87,53505.79
600500.SH,20140915,7.89,8.1,7.86,8.09,7.87,0.22,2.8,111829.74,89713.797
600500.SH,20140916,8.09,8.16,7.71,7.73,8.09,-0.36,-4.45,94144.87,75166.954
600500.SH,20140917,7.72,8.07,7.69,7.94,7.73,0.21,2.72,92089.69,72691.96
600500.SH,20140918,7.96,8.06,7.83,7.88,7.94,-0.06,-0.76,58164.57,46186.394
600500.SH,20140919,7.86,7.99,7.76,7.9,7.88,0.02,0.25,96097.25,75512.552
600500.SH,20140922,7.85,8.0,7.78,7.81,7.9,-0.09,-1.14,54158.16,42415.763
600500.SH,20140923,7.75,7.81,7.58,7.63,7.81,-0.18,-2.3,158802.31,121718.043
600500.SH,20140924,7.6,7.79,7.5,7.7,7.63,0.07,0.92,121098.72,92755.368
600500.SH,20140925,7.72,7.79,7.64,7.7,7.7,0.0,0.0,103781.59,80167.023
600500.SH,20140926,7.67,7.79,7.66,7.72,7.7,0.02,0.26,49066.74,37925.941
600500.SH,20140929,7.75,8.02,7.73,8.01,7.72,0.29,3.76,137378.8,109052.923
600500.SH,20140930,8.01,8.06,7.91,8.03,8.01,0.02,0.25,78319.33,62738.824
600500.SH,20141008,8.0,8.15,7.91,8.12,8.03,0.09,1.12,105723.76,85006.92
600500.SH,20141009,8.12,8.15,7.98,8.12,8.12,0.0,0.0,77645.49,62670.557
600500.SH,20141010,8.11,8.11,7.96,8.07,8.12,-0.05,-0.62,75192.33,60356.387
600500.SH,20141013,8.04,8.44,7.96,8.37,8.07,0.3,3.72,171007.67,140954.874
600500.SH,20141014,8.37,9.21,8.31,9.0,8.37,0.63,7.53,355105.15,315053.642
600500.SH,20141015,9.05,9.09,8.68,8.97,9.0,-0.03,-0.33,142300.97,126324.643
600500.SH,20141016,8.85,8.92,8.58,8.61,8.97,-0.36,-4.01,122246.34,107288.866
600500.SH,20141017,8.6,8.72,8.36,8.71,8.61,0.1,1.16,114920.46,98482.472
600500.SH,20141020,8.69,8.79,8.58,8.65,8.71,-0.06,-0.69,66820.63,57824.181
600500.SH,20141021,8.6,8.67,8.43,8.47,8.65,-0.18,-2.08,58521.55,49898.903
600500.SH,20141022,8.5,8.52,8.28,8.35,8.47,-0.12,-1.42,56582.41,47520.083
600500.SH,20141023,8.31,8.4,8.18,8.22,8.35,-0.13,-1.56,58774.95,48591.151
600500.SH,20141024,8.18,8.35,8.18,8.28,8.22,0.06,0.73,40547.44,33541.32
600500.SH,20141027,8.26,8.41,8.21,8.38,8.28,0.1,1.21,50130.41,41837.207
600500.SH,20141028,8.39,8.66,8.37,8.63,8.38,0.25,2.98,80590.84,69106.552
600500.SH,20141029,8.6,8.88,8.6,8.76,8.63,0.13,1.51,128997.93,112998.901
600500.SH,20141030,8.74,8.85,8.62,8.69,8.76,-0.07,-0.8,97564.28,85218.717
600500.SH,20141031,8.72,8.93,8.71,8.87,8.69,0.18,2.07,132675.46,117417.655
600500.SH,20141103,8.86,8.99,8.75,8.85,8.87,-0.02,-0.23,83839.58,74291.616
600500.SH,20141104,8.8,8.88,8.63,8.72,8.85,-0.13,-1.47,73360.66,63891.141
600500.SH,20141105,9.22,9.59,9.21,9.59,8.72,0.87,9.98,208610.65,199565.028
600500.SH,20141106,9.75,9.75,8.98,9.27,9.59,-0.32,-3.34,448444.59,416024.531
600500.SH,20141107,9.26,9.26,8.91,8.95,9.27,-0.32,-3.45,221276.83,200085.876
600500.SH,20141110,8.9,9.1,8.86,9.08,8.95,0.13,1.45,152158.76,137233.725
600500.SH,20141111,9.07,9.13,8.64,8.73,9.08,-0.35,-3.85,146523.14,130045.575
600500.SH,20141112,8.71,8.89,8.69,8.87,8.73,0.14,1.6,59549.2,52464.596
600500.SH,20141113,8.86,8.92,8.64,8.73,8.87,-0.14,-1.58,81977.95,71611.884
600500.SH,20141114,8.73,8.85,8.63,8.85,8.73,0.12,1.37,57015.7,49869.766
600500.SH,20141117,8.86,9.0,8.7,8.91,8.85,0.06,0.68,78523.7,69802.42
600500.SH,20141118,8.89,8.95,8.8,8.85,8.91,-0.06,-0.67,62201.74,55128.996
600500.SH,20141119,8.84,8.84,8.43,8.46,8.85,-0.39,-4.41,169247.34,145615.206
600500.SH,20141120,8.48,8.58,8.36,8.46,8.46,0.0,0.0,77477.26,65720.953
600500.SH,20141121,8.46,8.51,8.43,8.5,8.46,0.04,0.47,81969.52,69425.695
600500.SH,20141124,8.6,8.78,8.54,8.73,8.5,0.23,2.71,131595.72,114270.644
600500.SH,20141125,8.73,8.85,8.6,8.84,8.73,0.11,1.26,116593.89,101857.627
600500.SH,20141126,8.86,8.89,8.72,8.84,8.84,0.0,0.0,96951.25,85221.464
600500.SH,20141127,8.85,8.88,8.7,8.76,8.84,-0.08,-0.91,112576.37,98557.263
600500.SH,20141128,8.75,8.83,8.57,8.63,8.76,-0.13,-1.48,144375.78,125224.928
600500.SH,20141201,8.66,9.08,8.66,8.76,8.63,0.13,1.51,264200.97,234317.948
600500.SH,20141202,8.76,8.88,8.61,8.85,8.76,0.09,1.03,189593.19,165227.525
600500.SH,20141203,8.88,9.06,8.81,9.06,8.85,0.21,2.37,288187.12,258289.191
600500.SH,20141204,9.12,9.45,9.02,9.33,9.06,0.27,2.98,352915.51,323406.021
600500.SH,20141205,9.3,9.37,8.7,8.78,9.33,-0.55,-5.9,354312.79,316824.65
600500.SH,20141208,8.7,9.03,8.59,8.93,8.78,0.15,1.71,360972.85,318333.603
600500.SH,20141209,8.9,9.45,8.78,8.83,8.93,-0.1,-1.12,763637.4,698869.205
600500.SH,20141210,8.82,8.95,8.54,8.94,8.83,0.11,1.25,343670.87,302075.613
600500.SH,20141211,8.92,9.13,8.8,9.04,8.94,0.1,1.12,312572.77,280704.857
600500.SH,20141212,9.04,9.25,8.99,9.2,9.04,0.16,1.77,403441.93,368895.556
600500.SH,20141215,9.55,9.72,9.36,9.58,9.2,0.38,4.13,692646.02,661551.368
600500.SH,20141216,9.58,9.63,9.31,9.45,9.58,-0.13,-1.36,363490.74,342986.156
600500.SH,20141217,9.45,10.35,9.32,10.04,9.45,0.59,6.24,704101.23,695876.661
600500.SH,20141218,9.9,10.16,9.82,9.93,10.04,-0.11,-1.1,367387.56,365860.401
600500.SH,20141219,9.96,10.75,9.96,10.69,9.93,0.76,7.65,950118.42,993461.16
600500.SH,20141222,11.23,11.76,10.71,10.82,10.69,0.13,1.22,1202540.0,1354652.741
600500.SH,20141223,10.59,11.76,10.48,10.99,10.82,0.17,1.57,1003110.19,1128806.145
600500.SH,20141224,11.0,11.23,10.15,10.44,10.99,-0.55,-5.0,772877.46,821033.358
600500.SH,20141225,10.39,10.95,10.3,10.86,10.44,0.42,4.02,712402.65,757828.495
600500.SH,20141226,10.91,10.95,10.54,10.9,10.86,0.04,0.37,569777.98,614204.41
600500.SH,20141229,10.91,11.5,10.75,10.92,10.9,0.02,0.18,555428.92,615357.589
600500.SH,20141230,10.9,10.9,10.14,10.26,10.92,-0.66,-6.04,508154.6,532166.205
600500.SH,20141231,10.24,10.6,10.2,10.43,10.26,0.17,1.66,293219.9,304571.373
600500.SH,20150105,10.48,11.16,10.32,10.94,10.43,0.51,4.89,610459.66,658997.896
600500.SH,20150106,10.95,11.34,10.7,11.08,10.94,0.14,1.28,578039.93,636509.541
600500.SH,20150107,10.94,10.98,10.73,10.9,11.08,-0.18,-1.62,350852.96,380991.135
600500.SH,20150108,10.9,11.28,10.84,10.9,10.9,0.0,0.0,539205.39,595567.086
600500.SH,20150109,10.8,10.96,10.45,10.49,10.9,-0.41,-3.76,383780.87,411340.843
600500.SH,20150112,10.41,10.41,9.83,10.0,10.49,-0.49,-4.67,348973.7,351946.292
600500.SH,20150113,9.88,10.05,9.85,9.94,10.0,-0.06,-0.6,171465.63,170701.427
600500.SH,20150114,9.96,10.03,9.41,9.65,9.94,-0.29,-2.92,315355.12,306355.688
600500.SH,20150115,9.66,9.9,9.56,9.89,9.65,0.24,2.49,218827.62,213172.745
600500.SH,20150116,9.92,10.01,9.78,9.97,9.89,0.08,0.81,235896.61,234204.043
600500.SH,20150119,9.53,9.78,8.97,9.03,9.97,-0.94,-9.43,415172.3,388809.326
600500.SH,20150120,9.11,9.37,9.1,9.32,9.03,0.29,3.21,230410.81,213315.878
600500.SH,20150121,9.36,9.69,9.32,9.65,9.32,0.33,3.54,274054.39,260701.12
600500.SH,20150122,9.6,9.87,9.53,9.76,9.65,0.11,1.14,228519.08,222094.346
600500.SH,20150123,9.78,9.79,9.53,9.61,9.76,-0.15,-1.54,224872.91,217325.732
600500.SH,20150126,9.57,10.12,9.53,10.1,9.61,0.49,5.1,376200.89,371878.389
600500.SH,20150127,10.1,10.31,9.9,10.21,10.1,0.11,1.09,388026.83,393567.859
600500.SH,20150128,10.19,10.28,10.05,10.08,10.21,-0.13,-1.27,208353.46,211269.567
600500.SH,20150129,9.95,10.07,9.71,9.84,10.08,-0.24,-2.38,169103.01,167316.007
600500.SH,20150130,9.85,10.03,9.79,9.8,9.84,-0.04,-0.41,147157.62,145954.863
600500.SH,20150202,9.68,9.97,9.63,9.81,9.8,0.01,0.1,152245.93,149905.872
600500.SH,20150203,9.85,9.96,9.66,9.87,9.81,0.06,0.61,221144.96,216702.137
600500.SH,20150204,9.87,10.08,9.78,9.87,9.87,0.0,0.0,206741.08,205337.132
600500.SH,20150205,10.02,10.08,9.53,9.56,9.87,-0.31,-3.14,238279.97,232059.486
600500.SH,20150206,9.5,9.55,9.12,9.23,9.56,-0.33,-3.45,189016.58,175666.261
600500.SH,20150209,9.23,9.38,9.12,9.27,9.23,0.04,0.43,89079.04,82583.077
600500.SH,20150210,9.27,9.39,9.22,9.38,9.27,0.11,1.19,83877.62,78106.022
600500.SH,20150211,9.42,9.53,9.39,9.46,9.38,0.08,0.85,100664.01,95242.328
600500.SH,20150212,9.46,9.48,9.25,9.38,9.46,-0.08,-0.85,135560.9,126812.094
600500.SH,20150213,9.4,9.6,9.4,9.47,9.38,0.09,0.96,164452.89,156457.878
600500.SH,20150216,9.5,9.83,9.5,9.82,9.47,0.35,3.7,177778.05,171987.342
600500.SH,20150217,9.85,9.86,9.71,9.84,9.82,0.02,0.2,149562.05,146485.65
600500.SH,20150225,10.09,10.39,10.04,10.07,9.84,0.23,2.34,427046.32,435801.388
600500.SH,20150226,10.02,10.38,9.87,10.32,10.07,0.25,2.48,365227.47,371115.376
600500.SH,20150227,10.34,10.38,10.16,10.29,10.32,-0.03,-0.29,281716.97,289606.194
600500.SH,20150302,10.32,10.36,10.15,10.22,10.29,-0.07,-0.68,343278.49,352280.67
600500.SH,20150303,10.15,10.18,9.98,10.01,10.22,-0.21,-2.05,308391.34,310095.74
600500.SH,20150304,10.01,10.24,9.99,10.19,10.01,0.18,1.8,223815.14,227310.94
600500.SH,20150305,10.19,10.8,10.16,10.55,10.19,0.36,3.53,602410.72,634659.51
600500.SH,20150306,10.51,10.54,10.28,10.4,10.55,-0.15,-1.42,223422.16,232614.243
600500.SH,20150309,10.3,10.38,10.04,10.3,10.4,-0.1,-0.96,226706.76,231405.604
600500.SH,20150310,10.25,10.76,10.23,10.57,10.3,0.27,2.62,402230.96,425029.45
600500.SH,20150311,10.57,10.65,10.34,10.52,10.57,-0.05,-0.47,206863.59,217212.794
600500.SH,20150312,10.5,10.59,10.41,10.47,10.52,-0.05,-0.48,209991.85,220422.688
600500.SH,20150313,10.49,10.66,10.34,10.53,10.47,0.06,0.57,240544.77,252750.418
600500.SH,20150316,10.55,10.78,10.49,10.74,10.53,0.21,1.99,340694.78,363331.001
600500.SH,20150317,10.76,10.94,10.68,10.87,10.74,0.13,1.21,485928.8,524560.687
600500.SH,20150318,10.87,11.15,10.78,11.08,10.87,0.21,1.93,660059.17,720725.757
600500.SH,20150319,11.01,11.32,10.91,11.08,11.08,0.0,0.0,486464.95,540051.275
600500.SH,20150320,11.02,11.15,10.9,11.02,11.08,-0.06,-0.54,379742.2,418128.626
600500.SH,20150323,11.07,11.39,11.0,11.28,11.02,0.26,2.36,586308.31,656874.759
600500.SH,20150324,11.3,11.89,11.18,11.87,11.28,0.59,5.23,846769.56,974834.704
600500.SH,20150325,11.8,13.06,11.53,13.06,11.87,1.19,10.03,995213.61,1218424.059
600500.SH,20150326,13.1,13.45,12.67,12.97,13.06,-0.09,-0.69,1415309.55,1849075.274
600500.SH,20150327,13.06,13.19,12.68,13.11,12.97,0.14,1.08,707632.26,918772.891
600500.SH,20150330,13.0,13.71,12.91,13.14,13.11,0.03,0.23,861920.19,1145271.977
600500.SH,20150331,13.11,13.11,12.62,12.82,13.14,-0.32,-2.44,600486.5,769912.201
600500.SH,20150401,12.76,13.13,12.62,13.02,12.82,0.2,1.56,701558.42,906747.447
600500.SH,20150402,13.01,14.32,12.91,14.32,13.02,1.3,9.98,1160151.45,1592517.22
600500.SH,20150403,14.0,14.28,13.77,14.02,14.32,-0.3,-2.1,1158614.25,1620986.976
600500.SH,20150407,13.95,14.08,13.8,13.94,14.02,-0.08,-0.57,496148.79,690210.255
600500.SH,20150408,13.98,14.09,13.56,13.69,13.94,-0.25,-1.79,519438.89,716556.425
600500.SH,20150409,13.69,13.85,12.91,13.15,13.69,-0.54,-3.94,521014.53,693841.222
600500.SH,20150410,13.17,13.7,13.04,13.37,13.15,0.22,1.67,428355.18,575348.32
600500.SH,20150413,13.49,13.89,13.36,13.6,13.37,0.23,1.72,490141.21,666348.969
600500.SH,20150414,13.61,13.87,13.33,13.5,13.6,-0.1,-0.74,482714.42,656163.503
600500.SH,20150415,13.51,13.52,12.84,12.95,13.5,-0.55,-4.07,450587.12,592305.122
600500.SH,20150416,12.86,13.16,12.5,13.04,12.95,0.09,0.7,371762.7,479407.869
600500.SH,20150417,13.2,14.26,13.14,13.83,13.04,0.79,6.06,903341.21,1244180.182
600500.SH,20150420,13.71,14.8,13.61,13.97,13.83,0.14,1.01,1134177.36,1605475.039
600500.SH,20150421,14.02,14.25,13.61,14.19,13.97,0.22,1.57,578260.46,808979.433
600500.SH,20150422,14.3,14.96,14.12,14.71,14.19,0.52,3.66,932539.26,1360392.89
600500.SH,20150423,14.73,14.8,14.2,14.4,14.71,-0.31,-2.11,859007.64,1238586.681
600500.SH,20150424,14.09,14.35,13.81,14.0,14.4,-0.4,-2.78,750767.55,1054494.313
600500.SH,20150427,14.4,15.33,14.4,15.04,14.0,1.04,7.43,1443387.38,2146168.004
600500.SH,20150428,14.75,14.86,13.98,14.16,15.04,-0.88,-5.85,974872.12,1404182.377
600500.SH,20150429,14.12,14.48,13.8,14.19,14.16,0.03,0.21,480781.11,681096.737
600500.SH,20150430,14.01,14.29,13.68,13.71,14.19,-0.48,-3.38,500559.26,700628.891
600500.SH,20150504,13.7,14.18,13.45,14.02,13.71,0.31,2.26,528518.45,730239.542
600500.SH,20150505,14.03,14.83,13.74,13.8,14.02,-0.22,-1.57,837095.86,1200354.756
600500.SH,20150506,13.8,14.19,13.4,13.57,13.8,-0.23,-1.67,558587.89,768742.904
600500.SH,20150507,13.48,13.57,12.3,12.33,13.57,-1.24,-9.14,430459.94,555964.084
600500.SH,20150508,12.48,12.78,12.17,12.6,12.33,0.27,2.19,393874.84,492055.578
600500.SH,20150511,12.68,13.03,12.48,13.0,12.6,0.4,3.17,379373.92,485320.289
600500.SH,20150512,13.05,13.16,12.8,13.13,13.0,0.13,1.0,407319.44,529335.01
600500.SH,20150513,13.05,13.06,12.71,12.81,13.13,-0.32,-2.44,372191.44,481067.055
600500.SH,20150514,12.79,13.25,12.72,13.08,12.81,0.27,2.11,374750.02,489453.906
600500.SH,20150515,12.95,13.0,12.71,12.73,13.08,-0.35,-2.68,238841.4,306478.777
600500.SH,20150518,12.55,12.87,12.53,12.67,12.73,-0.06,-0.47,214626.61,273229.087
600500.SH,20150519,12.73,13.34,12.7,13.27,12.67,0.6,4.74,424879.89,556834.209
600500.SH,20150520,13.2,13.69,13.13,13.57,13.27,0.3,2.26,488063.21,654120.028
600500.SH,20150521,13.53,14.85,13.5,14.69,13.57,1.12,8.25,916433.77,1309157.014
600500.SH,20150522,15.0,15.49,14.71,15.16,14.69,0.47,3.2,989381.08,1492317.322
600500.SH,20150525,15.35,16.68,15.33,16.39,15.16,1.23,8.11,1136098.46,1855906.538
600500.SH,20150526,16.45,17.25,15.98,16.58,16.39,0.19,1.16,973296.55,1612654.062
600500.SH,20150527,16.58,16.95,16.02,16.44,16.58,-0.14,-0.84,728696.38,1189072.836
600500.SH,20150528,16.42,17.1,14.92,14.99,16.44,-1.45,-8.82,899882.08,1458226.934
600500.SH,20150529,15.0,16.28,14.35,15.7,14.99,0.71,4.74,792062.27,1224634.798
600500.SH,20150601,16.0,16.93,16.0,16.85,15.7,1.15,7.32,710841.22,1170872.821
600500.SH,20150602,16.85,18.5,16.61,18.46,16.85,1.61,9.55,869513.03,1527852.757
600500.SH,20150603,18.48,19.8,17.8,18.66,18.46,0.2,1.08,903390.24,1684491.444
600500.SH,20150604,18.66,20.53,18.11,20.53,18.66,1.87,10.02,930123.77,1788123.608
600500.SH,20150605,21.1,21.88,20.56,21.0,20.53,0.47,2.29,993460.74,2118978.783
600500.SH,20150608,21.0,21.0,20.0,20.53,21.0,-0.47,-2.24,651849.15,1333023.748
600500.SH,20150609,20.54,21.5,20.28,20.8,20.53,0.27,1.32,540478.21,1130254.386
600500.SH,20150610,20.7,22.88,20.24,22.7,20.8,1.9,9.13,830104.51,1823195.685
600500.SH,20150611,22.65,24.42,22.21,23.98,22.7,1.28,5.64,831663.85,1959487.924
600500.SH,20150612,23.91,25.1,22.7,24.63,23.98,0.65,2.71,961305.05,2325443.687
600500.SH,20150615,24.6,25.4,24.0,24.21,24.63,-0.42,-1.71,647092.47,1597956.792
600500.SH,20150616,23.8,23.8,21.83,22.19,24.21,-2.02,-8.34,562962.72,1278312.671
600500.SH,20150617,22.2,24.41,21.7,24.39,22.19,2.2,9.91,691936.24,1595763.039
600500.SH,20150618,24.2,25.6,23.8,24.31,24.39,-0.08,-0.33,660518.56,1650009.002
600500.SH,20150619,23.5,24.0,21.88,21.89,24.31,-2.42,-9.95,558622.74,1267270.183
600500.SH,20150623,22.0,22.87,19.7,21.23,21.89,-0.66,-3.02,550703.72,1135236.191
600500.SH,20150624,21.54,22.34,20.6,21.52,21.23,0.29,1.37,600328.35,1291493.675
600500.SH,20150625,22.05,22.98,20.64,21.28,21.52,-0.24,-1.12,693476.55,1532399.613
600500.SH,20150626,20.11,20.56,19.15,19.15,21.28,-2.13,-10.01,531373.6,1043502.215
600500.SH,20150629,19.8,19.89,17.24,17.24,19.15,-1.91,-9.97,581009.54,1029929.303
600500.SH,20150630,15.6,18.3,15.52,17.48,17.24,0.24,1.39,913012.17,1515770.082
600500.SH,20150701,17.4,17.5,15.73,15.73,17.48,-1.75,-10.01,689679.04,1148813.905
600500.SH,20150702,15.17,15.18,14.16,14.16,15.73,-1.57,-9.98,551746.81,794997.319
600500.SH,20150703,12.75,14.23,12.74,12.74,14.16,-1.42,-10.03,851998.09,1106380.259
600500.SH,20150706,14.01,14.01,11.47,11.47,12.74,-1.27,-9.97,1022321.25,1243977.056
600500.SH,20150707,10.95,10.95,10.32,10.32,11.47,-1.15,-10.03,448072.0,466229.471
600500.SH,20150708,9.29,9.98,9.29,9.29,10.32,-1.03,-9.98,2276364.0,2144052.572
600500.SH,20150709,9.3,10.22,9.21,10.22,9.29,0.93,10.01,547449.98,546729.304
600500.SH,20150710,10.8,11.1,10.52,11.1,10.09,1.01,10.01,141417.9,154730.355
600500.SH,20150713,12.21,12.21,11.81,12.21,11.1,1.11,10.0,421238.82,512880.0
600500.SH,20150714,12.7,13.43,12.51,13.43,12.21,1.22,9.99,1110660.96,1458534.913
600500.SH,20150715,12.88,13.0,12.09,12.09,13.43,-1.34,-9.98,542893.74,673315.936
600500.SH,20150716,12.09,12.81,10.9,12.44,12.09,0.35,2.9,564434.25,684352.389
