ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20150723,21.02,21.88,20.76,21.82,21.16,0.66,3.12,161844.14,348525.4312
000042.SZ,20150731,19.64,20.9,19.64,20.33,21.82,-1.49,-6.83,188488.0,379887.4065
000042.SZ,20150803,20.0,21.0,18.41,18.88,20.33,-1.45,-7.13,91270.82,175618.6788
000042.SZ,20150804,19.0,19.65,18.51,19.58,18.88,0.7,3.71,156841.6,300084.8462
000042.SZ,20150805,19.33,19.5,18.57,18.75,19.58,-0.83,-4.24,94010.68,179115.1104
000042.SZ,20150806,18.9,19.48,18.79,19.04,18.75,0.29,1.55,83873.47,161079.9089
000042.SZ,20150807,19.02,20.0,19.0,19.77,19.04,0.73,3.83,119462.77,231765.0931
000042.SZ,20150810,19.77,20.88,19.6,20.6,19.77,0.83,4.2,149578.97,303305.4199
000042.SZ,20150811,20.59,20.59,19.95,20.12,20.6,-0.48,-2.33,161016.49,326155.3157
000042.SZ,20150812,19.86,20.47,19.65,20.05,20.12,-0.07,-0.35,108089.45,217414.0918
000042.SZ,20150813,20.0,20.36,19.8,20.28,20.05,0.23,1.15,100534.09,201865.9822
000042.SZ,20150814,20.5,21.97,20.28,21.62,20.28,1.34,6.61,246206.11,521689.3775
000042.SZ,20150817,21.4,21.5,20.76,21.38,21.62,-0.24,-1.11,166271.37,351238.2925
000042.SZ,20150818,21.4,21.9,19.24,19.24,21.38,-2.14,-10.01,189498.12,394520.3743
000042.SZ,20150819,18.8,19.77,17.6,19.41,19.24,0.17,0.88,115404.91,215970.8913
000042.SZ,20150820,19.4,19.85,18.5,18.78,19.41,-0.63,-3.25,100071.46,194389.0231
000042.SZ,20150821,17.9,18.68,17.02,17.17,18.78,-1.61,-8.57,112487.4,200434.1102
000042.SZ,20150824,16.1,16.8,15.45,15.45,17.17,-1.72,-10.02,96186.54,150960.5208
000042.SZ,20150825,13.92,14.58,13.91,13.91,15.45,-1.54,-9.97,107550.28,151499.4708
000042.SZ,20150826,14.2,14.93,13.02,13.94,13.91,0.03,0.22,148906.53,209514.849
000042.SZ,20150827,14.25,14.79,13.77,14.64,13.94,0.7,5.02,92447.3,132692.7506
000042.SZ,20150828,15.15,16.07,14.75,15.9,14.64,1.26,8.61,151199.29,229886.0872
000042.SZ,20150831,15.4,15.6,14.9,14.93,15.9,-0.97,-6.1,109242.58,165239.4511
000042.SZ,20150901,14.99,14.99,13.69,13.96,14.93,-0.97,-6.5,103775.87,146164.0684
000042.SZ,20150902,13.3,14.3,13.0,13.36,13.96,-0.6,-4.3,65166.17,88874.2445
000042.SZ,20150907,13.64,14.17,13.62,14.13,13.36,0.77,5.76,67193.22,93599.7965
000042.SZ,20150908,14.0,14.87,13.82,14.75,14.13,0.62,4.39,75119.42,107169.6341
000042.SZ,20150909,14.75,15.6,14.75,15.2,14.75,0.45,3.05,100635.96,152388.0452
000042.SZ,20150910,14.78,15.24,14.64,14.76,15.2,-0.44,-2.89,60570.47,90440.0653
000042.SZ,20150911,14.88,15.17,14.67,15.06,14.76,0.3,2.03,49187.69,73430.4798
000042.SZ,20150914,15.06,15.18,13.57,13.73,15.06,-1.33,-8.83,64951.68,93527.5838
000042.SZ,20150915,13.63,13.75,12.61,12.73,13.73,-1.0,-7.28,80990.15,107525.9571
000042.SZ,20150916,12.7,14.0,12.7,13.86,12.73,1.13,8.88,65993.88,87656.7085
000042.SZ,20150917,13.8,14.49,13.35,13.42,13.86,-0.44,-3.17,67728.15,93558.9117
000042.SZ,20150918,13.6,13.8,13.4,13.61,13.42,0.19,1.42,36358.71,49433.7744
000042.SZ,20150921,13.46,14.2,13.42,14.09,13.61,0.48,3.53,46007.8,63894.2358
000042.SZ,20150922,14.1,14.53,13.93,14.21,14.09,0.12,0.85,62167.31,88556.1007
000042.SZ,20150923,14.0,14.29,13.86,13.88,14.21,-0.33,-2.32,38579.08,54159.3016
000042.SZ,20150924,14.03,14.24,13.91,14.09,13.88,0.21,1.51,29392.72,41410.1974
000042.SZ,20150925,14.16,14.5,13.81,13.89,14.09,-0.2,-1.42,71295.37,100865.7564
000042.SZ,20150928,14.0,14.23,13.85,14.17,13.89,0.28,2.02,36418.33,51341.2142
000042.SZ,20150929,14.0,14.08,13.31,13.6,14.17,-0.57,-4.02,45863.14,62883.0689
000042.SZ,20150930,13.66,13.91,13.33,13.9,13.6,0.3,2.21,46215.69,63295.5096
000042.SZ,20151008,14.41,14.62,14.04,14.43,13.9,0.53,3.81,73080.34,105378.2929
000042.SZ,20151009,14.42,14.7,14.3,14.67,14.43,0.24,1.66,57189.11,83031.8555
000042.SZ,20151012,14.72,15.57,14.7,15.4,14.67,0.73,4.98,115048.84,175780.2456
000042.SZ,20151013,15.21,15.42,15.06,15.36,15.4,-0.04,-0.26,56719.16,86539.1843
000042.SZ,20151014,15.12,15.33,15.0,15.0,15.36,-0.36,-2.34,49591.28,75248.5426
000042.SZ,20151015,15.15,15.74,15.15,15.61,15.0,0.61,4.07,93690.92,145668.1645
000042.SZ,20151016,15.6,16.5,15.59,16.32,15.61,0.71,4.55,129569.69,207962.0845
000042.SZ,20151019,16.38,17.3,15.99,16.92,16.32,0.6,3.68,142429.02,236692.5501
000042.SZ,20151020,16.6,17.02,16.5,17.0,16.92,0.08,0.47,79029.9,132249.4658
000042.SZ,20151021,16.91,17.1,15.43,15.43,17.0,-1.57,-9.24,81067.09,131723.7402
000042.SZ,20151022,15.43,16.3,15.43,16.21,15.43,0.78,5.06,71130.92,113708.3006
000042.SZ,20151023,16.1,17.25,16.1,17.19,16.21,0.98,6.05,105545.78,179294.6926
000042.SZ,20151026,17.83,18.0,17.02,17.25,17.19,0.06,0.35,77079.12,135235.989
000042.SZ,20151027,17.2,17.25,16.0,16.99,17.25,-0.26,-1.51,94260.76,157076.5388
000042.SZ,20151028,16.84,17.17,16.51,16.63,16.99,-0.36,-2.12,70487.67,118968.3227
000042.SZ,20151029,16.63,17.54,16.4,17.03,16.63,0.4,2.41,63351.34,108216.7105
000042.SZ,20151030,17.1,17.45,16.7,17.18,17.03,0.15,0.88,66232.91,113775.8396
000042.SZ,20151102,16.81,17.1,16.5,16.8,17.18,-0.38,-2.21,61588.47,103454.7746
000042.SZ,20151103,16.71,17.12,16.45,16.88,16.8,0.08,0.48,36964.62,62087.6565
000042.SZ,20151104,16.88,17.66,16.83,17.59,16.88,0.71,4.21,70808.81,122594.5271
000042.SZ,20151105,17.57,18.03,17.37,17.81,17.59,0.22,1.25,92314.79,163332.1973
000042.SZ,20151106,18.0,19.2,17.92,18.47,17.81,0.66,3.71,99986.1,186277.0924
000042.SZ,20151109,18.4,20.0,18.3,19.59,18.47,1.12,6.06,145725.97,280650.4807
000042.SZ,20151110,19.31,20.29,19.1,19.8,19.59,0.21,1.07,102751.85,203556.2556
000042.SZ,20151111,19.89,20.66,19.83,20.44,19.8,0.64,3.23,114889.65,233230.8208
000042.SZ,20151112,20.12,21.0,20.12,21.0,20.44,0.56,2.74,101192.47,210196.394
000042.SZ,20151113,20.99,21.15,20.18,20.5,21.0,-0.5,-2.38,134120.06,277990.6306
000042.SZ,20151116,20.2,21.35,19.73,21.32,20.5,0.82,4.0,94275.84,197203.1159
000042.SZ,20151117,21.55,21.68,20.61,20.71,21.32,-0.61,-2.86,83825.54,176024.6443
000042.SZ,20151118,20.71,21.85,20.18,20.89,20.71,0.18,0.87,79486.16,168786.6466
000042.SZ,20151119,20.89,21.06,20.52,21.03,20.89,0.14,0.67,34363.26,71681.4526
000042.SZ,20151120,21.11,21.21,20.8,20.91,21.03,-0.12,-0.57,38675.38,81143.8693
000042.SZ,20151123,20.8,20.8,20.02,20.14,20.91,-0.77,-3.68,67309.21,137025.1412
000042.SZ,20151124,20.06,20.46,19.5,20.43,20.14,0.29,1.44,46105.74,91653.2108
000042.SZ,20151125,20.3,20.61,19.85,20.21,20.43,-0.22,-1.08,45291.96,91604.3197
000042.SZ,20151126,20.5,20.56,20.14,20.31,20.21,0.1,0.49,37748.49,76760.7676
000042.SZ,20151127,20.2,20.48,19.15,19.34,20.31,-0.97,-4.78,51152.23,102159.5538
000042.SZ,20151130,19.0,20.3,18.55,19.4,19.34,0.06,0.31,119082.54,230999.8576
000042.SZ,20151201,19.39,20.8,18.89,20.22,19.4,0.82,4.23,147408.44,292831.7833
000042.SZ,20151202,20.01,20.55,19.3,20.51,20.22,0.29,1.43,105629.64,211067.1875
000042.SZ,20151203,20.4,20.7,20.11,20.52,20.51,0.01,0.05,65810.18,134627.3001
000042.SZ,20151204,20.5,20.5,19.64,19.78,20.52,-0.74,-3.61,59613.13,118807.838
000042.SZ,20151207,19.96,20.07,19.22,19.57,19.78,-0.21,-1.06,71143.97,138862.928
000042.SZ,20151208,19.4,19.47,18.81,19.0,19.57,-0.57,-2.91,34181.29,65177.5079
000042.SZ,20151209,19.24,19.33,18.91,19.23,19.0,0.23,1.21,25077.21,48048.3574
000042.SZ,20151210,19.04,19.5,18.75,18.81,19.23,-0.42,-2.18,42225.07,80737.1989
000042.SZ,20151211,18.91,19.49,18.8,19.0,18.81,0.19,1.01,36025.33,69040.1258
000042.SZ,20151214,19.06,19.52,18.88,19.52,19.0,0.52,2.74,29809.8,57534.473
000042.SZ,20151215,19.55,20.52,19.55,20.39,19.52,0.87,4.46,71544.26,144263.241
000042.SZ,20151216,20.4,20.51,19.95,20.37,20.39,-0.02,-0.1,47647.83,96133.644
000042.SZ,20151217,20.37,21.6,20.37,21.6,20.37,1.23,6.04,137038.49,288435.0385
000042.SZ,20151218,21.38,21.83,21.01,21.08,21.6,-0.52,-2.41,57408.45,122390.9602
000042.SZ,20151221,21.15,22.1,21.09,21.81,21.08,0.73,3.46,91720.97,200235.5143
000042.SZ,20151222,22.0,22.4,21.34,21.74,21.81,-0.07,-0.32,66974.01,146069.1828
000042.SZ,20151223,21.7,22.55,21.7,21.92,21.74,0.18,0.83,82943.75,183695.0192
000042.SZ,20151224,21.91,22.15,20.31,21.54,21.92,-0.38,-1.73,70863.67,150097.4682
000042.SZ,20151225,21.54,21.77,21.08,21.18,21.54,-0.36,-1.67,36094.9,76855.2781
000042.SZ,20151228,21.29,22.01,20.92,21.08,21.18,-0.1,-0.47,46838.98,99983.348
000042.SZ,20151229,21.11,21.48,21.05,21.22,21.08,0.14,0.66,40236.87,85375.1754
000042.SZ,20151230,21.14,21.55,20.6,21.1,21.22,-0.12,-0.57,72142.95,152563.0193
000042.SZ,20151231,21.18,21.49,20.54,20.91,21.1,-0.19,-0.9,79834.29,167305.755
000042.SZ,20160104,20.91,20.99,19.02,19.13,20.91,-1.78,-8.51,40214.01,80661.394
000042.SZ,20160105,18.85,19.97,17.83,19.9,19.13,0.77,4.03,74557.34,141249.1672
000042.SZ,20160106,19.9,20.66,19.57,20.66,19.9,0.76,3.82,70604.51,141378.9852
000042.SZ,20160107,20.41,20.41,18.9,19.13,20.66,-1.53,-7.41,10220.0,20122.868
000042.SZ,20160108,19.52,20.13,18.5,19.8,19.13,0.67,3.5,85719.4,167887.7963
000042.SZ,20160111,19.45,19.99,17.88,17.91,19.8,-1.89,-9.55,66220.92,126618.9836
000042.SZ,20160112,17.98,18.25,17.02,17.4,17.91,-0.51,-2.85,70627.46,123587.8055
000042.SZ,20160113,17.4,18.0,17.3,17.31,17.4,-0.09,-0.52,37088.6,65529.0596
000042.SZ,20160114,16.8,17.92,16.68,17.73,17.31,0.42,2.43,29265.46,50561.9584
000042.SZ,20160115,17.72,17.83,16.52,16.98,17.73,-0.75,-4.23,43529.78,75551.6397
000042.SZ,20160118,16.97,17.16,16.19,16.75,16.98,-0.23,-1.35,57445.79,95506.7385
000042.SZ,20160119,16.68,17.85,16.34,17.61,16.75,0.86,5.13,60053.94,102520.1443
000042.SZ,20160120,17.33,17.99,16.91,17.13,17.61,-0.48,-2.73,57551.29,100667.0618
000042.SZ,20160121,16.75,17.32,16.22,16.48,17.13,-0.65,-3.79,49955.38,83587.4831
000042.SZ,20160122,16.5,16.7,15.64,16.59,16.48,0.11,0.67,48899.74,79729.627
000042.SZ,20160125,16.7,17.4,16.48,16.72,16.59,0.13,0.78,41397.73,69759.8306
000042.SZ,20160126,16.23,16.64,15.05,15.05,16.72,-1.67,-9.99,60543.58,94620.4679
000042.SZ,20160127,14.86,15.97,13.55,15.8,15.05,0.75,4.98,131960.07,194469.9908
000042.SZ,20160128,15.35,15.83,15.01,15.63,15.8,-0.17,-1.08,86925.41,134609.3384
000042.SZ,20160129,15.3,16.18,15.3,15.63,15.63,0.0,0.0,49553.88,78053.5187
000042.SZ,20160201,15.63,15.83,15.12,15.68,15.63,0.05,0.32,61497.71,94993.3947
000042.SZ,20160202,15.6,16.19,15.44,16.0,15.68,0.32,2.04,41719.16,66583.3543
000042.SZ,20160203,16.1,16.46,15.92,16.11,16.0,0.11,0.69,48280.8,78183.4242
000042.SZ,20160204,16.38,16.4,16.03,16.17,16.11,0.06,0.37,31529.59,51152.6367
000042.SZ,20160205,16.35,16.38,15.59,15.68,16.17,-0.49,-3.03,27716.46,43952.8063
000042.SZ,20160215,15.29,15.7,15.01,15.7,15.68,0.02,0.13,16971.37,26140.921
000042.SZ,20160216,15.71,17.18,15.69,17.05,15.7,1.35,8.6,71723.06,118015.817
000042.SZ,20160217,16.82,17.17,16.36,16.99,17.05,-0.06,-0.35,53292.24,88901.3453
000042.SZ,20160218,16.91,17.1,16.62,16.7,16.99,-0.29,-1.71,51029.58,86022.5366
000042.SZ,20160219,16.59,16.7,16.38,16.49,16.7,-0.21,-1.26,33200.06,54738.2795
000042.SZ,20160229,16.57,16.9,14.84,14.84,16.49,-1.65,-10.01,80874.12,124243.7032
000042.SZ,20160301,14.48,15.65,14.1,15.09,14.84,0.25,1.68,76510.86,114499.1781
000042.SZ,20160302,14.98,16.6,14.74,16.6,15.09,1.51,10.01,148520.6,235722.2257
000042.SZ,20160303,16.95,17.84,16.35,16.41,16.6,-0.19,-1.14,167034.8,287159.1176
000042.SZ,20160304,16.18,17.31,16.1,16.38,16.41,-0.03,-0.18,99341.61,166766.1791
000042.SZ,20160307,16.7,16.91,16.38,16.45,16.38,0.07,0.43,84934.88,140404.8224
000042.SZ,20160308,16.33,16.4,14.81,16.2,16.45,-0.25,-1.52,76841.9,118911.7842
000042.SZ,20160309,15.6,15.7,15.01,15.6,16.2,-0.6,-3.7,90169.06,138474.4637
000042.SZ,20160310,15.41,15.6,15.05,15.46,15.6,-0.14,-0.9,49678.19,76196.5895
000042.SZ,20160311,15.2,15.5,14.96,15.5,15.46,0.04,0.26,27188.23,41552.5791
000042.SZ,20160314,15.51,16.4,15.51,16.21,15.5,0.71,4.58,57722.46,92282.8813
000042.SZ,20160315,16.01,16.1,15.62,15.63,16.21,-0.58,-3.58,33546.91,52999.2643
000042.SZ,20160316,15.52,15.79,15.19,15.57,15.63,-0.06,-0.38,45675.97,70421.06
000042.SZ,20160317,15.6,15.99,15.38,15.9,15.57,0.33,2.12,56700.25,88723.109
000042.SZ,20160318,15.87,16.61,15.76,16.42,15.9,0.52,3.27,73555.2,119412.7257
000042.SZ,20160321,16.78,17.17,16.49,16.97,16.42,0.55,3.35,91379.38,154052.8086
000042.SZ,20160322,16.86,16.86,16.4,16.54,16.97,-0.43,-2.53,43630.95,72610.3751
000042.SZ,20160323,16.54,17.05,16.48,16.76,16.54,0.22,1.33,36036.87,60410.6566
000042.SZ,20160324,16.65,16.67,16.08,16.08,16.76,-0.68,-4.06,50095.69,81726.4995
000042.SZ,20160325,16.1,16.3,16.01,16.24,16.08,0.16,1.0,26378.98,42632.8878
000042.SZ,20160328,16.22,16.72,16.03,16.59,16.24,0.35,2.16,39956.22,65221.3972
000042.SZ,20160329,16.34,16.34,15.66,15.84,16.59,-0.75,-4.52,55714.61,88423.8802
000042.SZ,20160330,15.95,16.25,15.84,16.18,15.84,0.34,2.15,45402.39,72737.2552
000042.SZ,20160331,16.25,16.3,16.1,16.15,16.18,-0.03,-0.19,30674.27,49673.0266
000042.SZ,20160401,16.01,16.2,15.7,15.88,16.15,-0.27,-1.67,29930.99,47539.9913
000042.SZ,20160405,15.9,16.25,15.81,16.24,15.88,0.36,2.27,49106.4,79269.8336
000042.SZ,20160406,16.19,16.39,16.05,16.36,16.24,0.12,0.74,50007.2,81309.4572
000042.SZ,20160407,16.3,16.45,16.05,16.05,16.36,-0.31,-1.89,37323.04,60454.1723
000042.SZ,20160408,16.0,16.0,15.51,15.66,16.05,-0.39,-2.43,39365.0,61752.2271
000042.SZ,20160411,15.71,16.3,15.71,16.17,15.66,0.51,3.26,41159.04,66278.152
000042.SZ,20160412,15.9,15.96,15.6,15.77,16.17,-0.4,-2.47,34699.89,54683.6847
000042.SZ,20160413,15.81,16.07,15.81,15.89,15.77,0.12,0.76,36687.78,58622.0974
000042.SZ,20160414,15.97,16.04,15.91,16.02,15.89,0.13,0.82,30339.9,48493.4561
000042.SZ,20160415,16.07,16.16,15.94,16.15,16.02,0.13,0.81,29924.37,48101.558
000042.SZ,20160418,16.16,16.4,15.9,16.36,16.15,0.21,1.3,41496.49,67022.1306
000042.SZ,20160419,16.43,17.18,16.42,16.83,16.36,0.47,2.87,113023.77,190624.1704
000042.SZ,20160420,16.7,16.77,15.51,15.96,16.83,-0.87,-5.17,74695.54,121143.591
000042.SZ,20160421,15.98,16.2,15.7,16.02,15.96,0.06,0.38,36825.7,58590.9216
000042.SZ,20160422,15.97,15.97,15.58,15.82,16.02,-0.2,-1.25,22628.05,35629.4137
000042.SZ,20160425,15.82,15.82,15.26,15.46,15.82,-0.36,-2.28,20951.99,32345.8694
000042.SZ,20160426,15.46,15.68,15.32,15.57,15.46,0.11,0.71,13365.58,20690.6191
000042.SZ,20160427,15.57,15.92,15.57,15.69,15.57,0.12,0.77,20722.9,32636.7103
000042.SZ,20160428,15.9,15.9,15.32,15.6,15.69,-0.09,-0.57,16990.74,26535.1064
000042.SZ,20160429,15.6,15.68,15.42,15.58,15.6,-0.02,-0.13,14374.89,22290.7981
000042.SZ,20160503,15.6,15.98,15.46,15.91,15.58,0.33,2.12,25701.34,40551.112
000042.SZ,20160504,15.84,16.07,15.67,16.07,15.91,0.16,1.01,24551.06,39114.9768
000042.SZ,20160505,16.06,16.11,15.9,16.0,16.07,-0.07,-0.44,19978.0,31980.1051
000042.SZ,20160506,16.0,16.08,15.46,15.59,16.0,-0.41,-2.56,24941.37,39167.4466
000042.SZ,20160509,15.69,15.69,14.7,15.3,15.59,-0.29,-1.86,38830.69,58293.5774
000042.SZ,20160510,15.29,15.5,15.0,15.5,15.3,0.2,1.31,24658.45,37660.3936
000042.SZ,20160511,15.45,15.7,15.3,15.48,15.5,-0.02,-0.13,12185.96,18885.4715
000042.SZ,20160512,15.3,15.58,15.2,15.53,15.48,0.05,0.32,13792.94,21267.2453
000042.SZ,20160513,15.32,15.65,15.32,15.55,15.53,0.02,0.13,7900.19,12275.5003
000042.SZ,20160516,15.7,15.7,15.34,15.55,15.55,0.0,0.0,18659.66,28875.1686
000042.SZ,20160517,15.6,15.64,15.41,15.6,15.55,0.05,0.32,16019.22,24843.6694
000042.SZ,20160518,15.5,15.55,15.25,15.43,15.6,-0.17,-1.09,20815.1,31938.932
000042.SZ,20160519,15.31,15.6,15.31,15.4,15.43,-0.03,-0.19,16959.7,26166.8497
000042.SZ,20160520,15.3,15.63,15.18,15.63,15.4,0.23,1.49,23803.07,36863.3702
000042.SZ,20160523,15.64,15.73,15.5,15.61,15.63,-0.02,-0.13,8817.56,13772.8557
000042.SZ,20160524,15.59,15.7,15.47,15.58,15.61,-0.03,-0.19,14545.28,22649.5859
000042.SZ,20160525,15.6,15.7,15.53,15.56,15.58,-0.02,-0.13,9413.02,14661.539
000042.SZ,20160526,15.6,15.64,15.42,15.61,15.56,0.05,0.32,10365.22,16077.1497
000042.SZ,20160527,15.62,15.68,15.48,15.53,15.61,-0.08,-0.51,12217.69,19031.2893
000042.SZ,20160530,15.52,15.64,15.38,15.6,15.53,0.07,0.45,10699.6,16631.8525
000042.SZ,20160531,15.6,15.97,15.58,15.94,15.6,0.34,2.18,34121.46,54053.2397
000042.SZ,20160601,15.95,16.74,15.9,16.25,15.94,0.31,1.94,57423.67,93937.5142
000042.SZ,20160602,16.08,16.2,15.93,16.07,16.25,-0.18,-1.11,41972.37,67253.04
000042.SZ,20160603,16.18,16.18,15.9,15.98,16.07,-0.09,-0.56,26583.12,42512.3206
000042.SZ,20160606,15.91,16.0,15.8,15.86,15.98,-0.12,-0.75,14968.65,23756.0218
000042.SZ,20160607,15.86,16.0,15.81,15.91,15.86,0.05,0.32,13408.41,21333.0728
000042.SZ,20160608,15.92,15.96,15.71,15.86,15.91,-0.05,-0.31,10999.37,17389.6042
000042.SZ,20160613,15.75,15.76,15.36,15.4,15.86,-0.46,-2.9,24350.75,37736.7929
000042.SZ,20160614,15.4,15.65,15.26,15.48,15.4,0.08,0.52,19704.86,30441.6279
000042.SZ,20160615,15.4,15.71,15.38,15.61,15.48,0.13,0.84,15753.85,24577.1954
000042.SZ,20160616,15.79,16.5,15.69,16.08,15.61,0.47,3.01,60770.02,98510.4932
000042.SZ,20160617,15.91,16.08,15.88,16.01,16.08,-0.07,-0.44,36811.61,58800.5513
000042.SZ,20160620,15.94,15.94,15.65,15.77,15.81,-0.04,-0.25,16052.07,25311.7195
000042.SZ,20160621,15.66,15.88,15.65,15.78,15.77,0.01,0.06,21871.92,34452.6714
000042.SZ,20160622,15.78,15.92,15.71,15.89,15.78,0.11,0.7,12139.6,19207.7822
000042.SZ,20160623,15.85,15.89,15.75,15.81,15.89,-0.08,-0.5,12363.45,19526.7711
000042.SZ,20160624,15.81,15.91,15.43,15.75,15.81,-0.06,-0.38,22056.18,34540.4073
000042.SZ,20160627,15.58,15.88,15.58,15.87,15.75,0.12,0.76,24271.02,38318.1618
000042.SZ,20160628,15.82,16.23,15.81,16.08,15.87,0.21,1.32,30124.06,48295.2252
000042.SZ,20160629,16.09,16.21,15.92,16.06,16.08,-0.02,-0.12,28195.1,45305.8512
000042.SZ,20160630,16.06,17.32,16.0,17.12,16.06,1.06,6.6,85886.2,143572.8632
000042.SZ,20160701,16.9,18.29,16.9,17.42,17.12,0.3,1.75,75231.36,130807.7899
000042.SZ,20160704,17.07,17.4,17.06,17.2,17.42,-0.22,-1.26,40867.97,70221.1319
000042.SZ,20160705,17.35,17.52,17.09,17.21,17.2,0.01,0.06,48840.27,84376.6948
000042.SZ,20160706,17.36,17.47,17.15,17.21,17.21,0.0,0.0,40975.85,70758.2209
000042.SZ,20160707,17.1,17.2,16.8,16.87,17.21,-0.34,-1.98,25567.07,43213.1205
000042.SZ,20160708,16.92,17.04,16.7,16.99,16.87,0.12,0.71,19097.13,32192.5096
000042.SZ,20160711,16.99,17.22,16.83,17.01,16.99,0.02,0.12,17548.99,29891.5785
000042.SZ,20160712,16.9,17.22,16.84,17.2,17.01,0.19,1.12,25100.68,42822.628
000042.SZ,20160713,17.27,17.3,17.13,17.17,17.2,-0.03,-0.17,33967.38,58471.5896
000042.SZ,20160714,17.27,17.61,17.2,17.29,17.17,0.12,0.7,36582.31,63445.7546
000042.SZ,20160715,17.39,17.39,17.03,17.08,17.29,-0.21,-1.21,16378.78,28060.8388
000042.SZ,20160718,17.02,17.18,16.82,17.12,17.08,0.04,0.23,11091.53,18858.184
000042.SZ,20160719,17.12,17.37,17.03,17.34,17.12,0.22,1.29,20161.03,34722.0664
000042.SZ,20160720,17.25,17.48,17.18,17.19,17.34,-0.15,-0.87,13591.0,23492.1834
000042.SZ,20160721,17.13,17.27,17.11,17.19,17.19,0.0,0.0,16321.24,28007.7476
000042.SZ,20160722,17.22,17.3,17.04,17.17,17.19,-0.02,-0.12,11167.79,19193.2338
000042.SZ,20160725,17.2,17.52,17.15,17.37,17.17,0.2,1.16,21800.57,37903.7158
000042.SZ,20160726,17.25,17.65,17.25,17.63,17.37,0.26,1.5,20142.75,35301.1851
000042.SZ,20160727,17.68,17.72,16.93,17.19,17.63,-0.44,-2.5,29402.77,50885.9812
000042.SZ,20160728,17.29,17.29,17.0,17.26,17.19,0.07,0.41,12993.06,22293.6106
000042.SZ,20160729,17.3,17.37,17.07,17.1,17.26,-0.16,-0.93,13807.72,23724.7581
000042.SZ,20160801,17.1,17.18,16.43,17.04,17.1,-0.06,-0.35,21795.82,36458.7241
000042.SZ,20160802,17.04,17.2,16.95,17.13,17.04,0.09,0.53,8117.35,13884.4985
000042.SZ,20160803,17.0,17.95,17.0,17.75,17.13,0.62,3.62,41437.24,73027.1072
000042.SZ,20160804,17.62,17.7,17.34,17.44,17.75,-0.31,-1.75,19794.5,34575.7403
000042.SZ,20160805,17.44,18.25,17.43,17.7,17.44,0.26,1.49,34842.55,62313.2307
000042.SZ,20160808,17.66,18.48,17.51,18.24,17.7,0.54,3.05,39758.63,71974.8409
000042.SZ,20160809,18.3,18.35,18.1,18.21,18.24,-0.03,-0.16,25611.07,46617.196
000042.SZ,20160810,18.24,18.8,18.01,18.66,18.21,0.45,2.47,40067.06,73840.7072
000042.SZ,20160811,18.85,19.35,18.5,18.5,18.66,-0.16,-0.86,35717.84,67601.8867
000042.SZ,20160812,18.37,19.09,18.18,19.0,18.5,0.5,2.7,37607.88,70054.2567
000042.SZ,20160815,19.22,20.9,19.22,20.64,19.0,1.64,8.63,114806.25,232829.0131
000042.SZ,20160816,20.8,20.98,20.0,20.44,20.64,-0.2,-0.97,56957.42,115894.3017
000042.SZ,20160817,20.4,20.58,19.68,19.71,20.44,-0.73,-3.57,36432.26,73213.6749
000042.SZ,20160818,19.72,20.88,19.72,20.2,19.71,0.49,2.49,46303.31,94003.7012
000042.SZ,20160819,20.21,20.21,19.81,19.84,20.2,-0.36,-1.78,23304.02,46556.0981
000042.SZ,20160822,19.78,20.83,19.75,19.98,19.84,0.14,0.71,18058.25,36570.3141
000042.SZ,20160823,19.9,20.19,19.85,19.96,19.98,-0.02,-0.1,12463.45,24934.9326
000042.SZ,20160824,19.97,20.4,19.53,19.66,19.96,-0.3,-1.5,22149.55,44065.669
000042.SZ,20160825,19.85,19.85,18.99,19.5,19.66,-0.16,-0.81,23065.82,44470.8275
000042.SZ,20160826,19.55,20.08,19.31,19.95,19.5,0.45,2.31,18921.88,37439.599
000042.SZ,20160829,19.95,20.3,19.91,20.01,19.95,0.06,0.3,11058.0,22197.989
000042.SZ,20160830,20.0,20.11,19.82,19.99,20.01,-0.02,-0.1,11536.09,23060.5157
000042.SZ,20160831,19.99,20.4,19.92,20.09,19.99,0.1,0.5,21447.53,43403.485
000042.SZ,20160901,20.07,20.08,19.8,19.88,20.09,-0.21,-1.05,13621.99,27087.1562
000042.SZ,20160902,19.8,20.15,19.8,19.85,19.88,-0.03,-0.15,11109.02,22171.2481
000042.SZ,20160905,19.93,20.2,19.8,19.89,19.85,0.04,0.2,9600.0,19164.0699
000042.SZ,20160906,19.85,20.05,19.8,19.99,19.89,0.1,0.5,17629.8,35136.5601
000042.SZ,20160907,20.07,20.07,19.92,20.0,19.99,0.01,0.05,11974.4,23933.9262
000042.SZ,20160908,19.98,19.99,19.43,19.87,20.0,-0.13,-0.65,24063.72,47410.6981
000042.SZ,20160909,19.88,19.9,19.61,19.7,19.87,-0.17,-0.86,17921.0,35371.23
000042.SZ,20160912,19.55,19.69,19.25,19.41,19.7,-0.29,-1.47,23867.83,46506.1539
000042.SZ,20160913,19.41,19.91,19.33,19.8,19.41,0.39,2.01,16270.06,32158.4393
000042.SZ,20160914,19.6,20.14,19.6,20.01,19.8,0.21,1.06,18510.99,36983.5312
000042.SZ,20160919,20.05,20.29,19.86,20.06,20.01,0.05,0.25,10783.81,21676.3798
