ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002040.SZ,20150604,21.0,21.86,18.9,21.4,20.93,0.47,2.25,255567.95,538574.0688
002040.SZ,20150605,21.79,22.33,21.08,21.8,21.4,0.4,1.87,238032.09,516968.5959
002040.SZ,20150608,22.3,23.98,21.05,23.22,21.8,1.42,6.51,345745.32,785954.4211
002040.SZ,20150609,22.71,22.76,22.11,22.26,23.22,-0.96,-4.13,184816.5,413022.5569
002040.SZ,20150610,22.2,23.56,21.53,23.48,22.26,1.22,5.48,200746.98,461843.8179
002040.SZ,20150611,24.15,25.5,23.71,24.72,23.48,1.24,5.28,193887.12,478036.372
002040.SZ,20150612,24.25,25.68,23.83,24.74,24.72,0.02,0.08,172530.37,424318.117
002040.SZ,20150615,24.74,26.0,24.0,25.35,24.74,0.61,2.47,178984.46,449844.9483
002040.SZ,20150616,24.85,26.5,23.57,23.6,25.35,-1.75,-6.9,197037.23,495748.5154
002040.SZ,20150617,23.43,24.28,21.61,24.05,23.6,0.45,1.91,141032.39,320582.0706
002040.SZ,20150618,23.5,25.33,23.0,23.16,24.05,-0.89,-3.7,132774.01,320394.6812
002040.SZ,20150619,22.3,22.91,20.84,20.84,23.16,-2.32,-10.02,87374.15,191906.1964
002040.SZ,20150623,20.84,21.48,18.76,21.15,20.84,0.31,1.49,83482.15,170094.8723
002040.SZ,20150624,21.4,21.88,20.8,21.7,21.15,0.55,2.6,74997.33,160813.9362
002040.SZ,20150625,21.68,22.8,20.5,20.79,21.7,-0.91,-4.19,100072.85,218606.2061
002040.SZ,20150626,19.99,20.68,18.71,18.71,20.79,-2.08,-10.0,61418.01,118071.3786
002040.SZ,20150629,19.01,19.39,16.84,16.84,18.71,-1.87,-9.99,86957.85,150901.7421
002040.SZ,20150630,15.4,18.48,15.16,18.39,16.84,1.55,9.2,157452.91,257722.9257
002040.SZ,20150701,17.0,18.51,16.55,16.65,18.39,-1.74,-9.46,129700.79,231394.8513
002040.SZ,20150702,16.6,16.6,14.99,14.99,16.65,-1.66,-9.97,108426.96,165854.7282
002040.SZ,20150703,14.25,15.38,13.49,13.49,14.99,-1.5,-10.01,95100.08,132053.8526
002040.SZ,20150706,14.5,14.7,12.14,12.14,13.49,-1.35,-10.01,130413.3,171240.9842
002040.SZ,20150707,10.96,11.25,10.93,10.93,12.14,-1.21,-9.97,31345.0,34372.9
002040.SZ,20150708,9.84,10.29,9.84,9.84,10.93,-1.09,-9.97,190576.4,188012.3014
002040.SZ,20150709,8.95,10.82,8.88,10.82,9.84,0.98,9.96,113208.14,116110.1834
002040.SZ,20150710,11.45,11.9,11.03,11.9,10.82,1.08,9.98,69771.92,82009.6469
002040.SZ,20150713,12.6,13.07,12.01,13.07,11.88,1.19,10.02,100872.46,129658.4194
002040.SZ,20150714,13.1,14.25,12.88,13.35,13.07,0.28,2.14,159158.43,215704.8639
002040.SZ,20150715,13.16,13.16,12.02,12.02,13.35,-1.33,-9.96,63666.0,78280.8895
002040.SZ,20150716,10.88,12.56,10.82,11.52,12.02,-0.5,-4.16,98867.0,115610.1812
002040.SZ,20150717,11.61,12.58,11.56,12.31,11.52,0.79,6.86,76280.38,92178.0308
002040.SZ,20150720,12.47,13.09,12.28,12.8,12.31,0.49,3.98,91124.18,115703.4465
002040.SZ,20150721,12.48,13.45,12.45,13.18,12.8,0.38,2.97,90336.43,118535.613
002040.SZ,20150722,13.33,13.55,12.58,13.03,13.18,-0.15,-1.14,80597.65,105236.8524
002040.SZ,20150723,13.1,14.33,13.04,14.33,13.03,1.3,9.98,121145.53,166863.655
002040.SZ,20150724,14.52,15.76,14.39,15.16,14.33,0.83,5.79,204594.05,309850.3262
002040.SZ,20160215,13.64,13.64,13.64,13.64,15.16,-1.52,-10.03,4104.0,5597.856
002040.SZ,20160216,12.28,14.97,12.28,14.58,13.64,0.94,6.89,191970.0,247524.1385
002040.SZ,20160217,13.51,14.18,13.5,13.8,14.58,-0.78,-5.35,162353.86,223756.8464
002040.SZ,20160218,13.99,13.99,13.31,13.37,13.8,-0.43,-3.12,99035.29,134011.6645
002040.SZ,20160219,13.42,13.76,13.14,13.64,13.37,0.27,2.02,74657.57,100752.9408
002040.SZ,20160222,13.79,14.89,13.39,14.27,13.64,0.63,4.62,144812.22,199676.8643
002040.SZ,20160223,14.19,14.5,13.54,13.7,14.27,-0.57,-3.99,99526.01,137914.9178
002040.SZ,20160224,13.49,13.7,13.18,13.47,13.7,-0.23,-1.68,63018.06,84764.1663
002040.SZ,20160225,13.4,13.57,12.12,12.12,13.47,-1.35,-10.02,65041.75,81958.1742
002040.SZ,20160226,12.2,12.2,11.0,11.37,12.12,-0.75,-6.19,58360.63,67243.3994
002040.SZ,20160229,11.29,11.44,10.23,10.23,11.37,-1.14,-10.03,63386.7,66890.4669
002040.SZ,20160301,10.24,10.45,9.8,10.23,10.23,0.0,0.0,49752.1,50478.0881
002040.SZ,20160302,10.3,10.82,10.23,10.74,10.23,0.51,4.99,64120.74,67894.4039
002040.SZ,20160303,10.75,11.19,10.6,10.93,10.74,0.19,1.77,70619.7,77486.3318
002040.SZ,20160304,10.86,10.9,9.95,10.18,10.93,-0.75,-6.86,60989.23,63902.0304
002040.SZ,20160307,10.27,10.6,10.19,10.38,10.18,0.2,1.96,47015.75,49033.8892
002040.SZ,20160308,10.36,11.42,9.82,11.42,10.38,1.04,10.02,149670.08,165684.828
002040.SZ,20160309,11.65,12.28,11.4,11.8,11.42,0.38,3.33,209564.18,246269.7838
002040.SZ,20160310,11.53,11.58,10.78,10.84,11.8,-0.96,-8.14,103398.38,116086.4395
002040.SZ,20160311,10.95,10.96,10.2,10.36,10.84,-0.48,-4.43,69519.8,72613.9246
002040.SZ,20160314,10.47,11.4,10.43,11.4,10.36,1.04,10.04,150397.09,169352.649
002040.SZ,20160315,11.4,11.87,11.27,11.4,11.4,0.0,0.0,218526.58,252594.8517
002040.SZ,20160316,11.62,11.68,10.95,11.0,11.4,-0.4,-3.51,101896.37,114266.7558
002040.SZ,20160317,11.2,11.45,11.01,11.45,11.0,0.45,4.09,113872.42,128558.1408
002040.SZ,20160318,11.65,12.2,11.45,12.03,11.45,0.58,5.07,183092.44,215802.4557
002040.SZ,20160321,12.06,13.23,12.06,12.89,12.03,0.86,7.15,222355.48,278230.8958
002040.SZ,20160322,12.8,12.89,12.33,12.6,12.89,-0.29,-2.25,126446.73,159391.0098
002040.SZ,20160323,12.42,13.48,12.4,13.34,12.6,0.74,5.87,142866.94,185350.6458
002040.SZ,20160324,13.26,14.11,13.0,13.72,13.34,0.38,2.85,182571.01,248661.0044
002040.SZ,20160325,13.55,14.14,13.33,14.09,13.72,0.37,2.7,148679.89,204336.217
002040.SZ,20160328,13.7,13.91,13.1,13.17,14.09,-0.92,-6.53,215810.81,289411.5464
002040.SZ,20160329,12.78,13.0,12.08,12.45,13.17,-0.72,-5.47,121076.8,151884.8502
002040.SZ,20160330,12.64,12.75,12.47,12.7,12.45,0.25,2.01,111416.28,140782.4872
002040.SZ,20160331,12.88,13.4,12.68,13.03,12.7,0.33,2.6,128171.16,167637.3037
002040.SZ,20160401,12.81,12.92,12.4,12.59,13.03,-0.44,-3.38,86210.53,108371.796
002040.SZ,20160405,12.75,13.15,12.63,13.0,12.59,0.41,3.26,108811.35,140970.9284
002040.SZ,20160406,12.94,14.17,12.87,13.89,13.0,0.89,6.85,162036.0,217149.96
002040.SZ,20160407,13.7,13.79,13.16,13.19,13.89,-0.7,-5.04,127970.5,172052.6185
002040.SZ,20160408,13.07,13.4,12.81,13.39,13.19,0.2,1.52,95216.81,124683.0616
002040.SZ,20160411,13.45,13.85,13.39,13.48,13.39,0.09,0.67,107917.69,146379.0267
002040.SZ,20160412,13.48,14.15,13.41,13.97,13.48,0.49,3.64,206480.1,285315.3545
002040.SZ,20160413,13.88,15.37,13.88,15.37,13.97,1.4,10.02,206021.96,298907.0156
002040.SZ,20160414,15.55,15.55,14.69,14.79,15.37,-0.58,-3.77,251386.97,375058.6224
002040.SZ,20160415,14.7,14.72,14.3,14.51,14.79,-0.28,-1.89,137531.96,198823.268
002040.SZ,20160418,14.38,14.38,14.01,14.24,14.51,-0.27,-1.86,88997.79,126045.8801
002040.SZ,20160419,14.3,14.75,14.3,14.61,14.24,0.37,2.6,120889.79,175334.578
002040.SZ,20160420,14.51,14.58,13.2,13.33,14.61,-1.28,-8.76,137841.27,190231.4903
002040.SZ,20160421,13.2,13.55,13.0,13.0,13.33,-0.33,-2.48,77888.93,103700.2562
002040.SZ,20160422,13.0,13.3,12.89,13.27,13.0,0.27,2.08,56412.81,74001.9215
002040.SZ,20160425,13.23,13.54,13.15,13.38,13.27,0.11,0.83,56402.16,75196.9156
002040.SZ,20160426,13.28,13.48,13.0,13.44,13.38,0.06,0.45,46363.81,61863.7887
002040.SZ,20160427,13.44,13.66,13.31,13.33,13.44,-0.11,-0.82,50921.29,68550.3404
002040.SZ,20160428,13.33,13.45,12.62,13.07,13.33,-0.26,-1.95,67181.9,87286.9928
002040.SZ,20160429,12.95,13.6,12.9,13.19,13.07,0.12,0.92,52575.29,69631.2433
002040.SZ,20160503,13.18,13.58,13.03,13.54,13.19,0.35,2.65,57015.95,76549.3452
002040.SZ,20160504,13.4,13.85,13.4,13.78,13.54,0.24,1.77,77005.1,105338.9114
002040.SZ,20160505,13.78,13.87,13.47,13.77,13.78,-0.01,-0.07,57828.39,79306.8019
002040.SZ,20160506,13.7,13.83,12.91,12.96,13.77,-0.81,-5.88,71314.42,95322.2017
002040.SZ,20160509,12.9,12.9,11.66,11.84,12.96,-1.12,-8.64,90099.96,108627.7427
002040.SZ,20160510,11.9,12.08,11.73,11.89,11.84,0.05,0.42,62263.75,74325.7047
002040.SZ,20160511,11.9,12.0,11.44,11.48,11.89,-0.41,-3.45,55151.14,64414.317
002040.SZ,20160512,11.48,11.52,11.0,11.49,11.48,0.01,0.09,64208.28,71901.6725
002040.SZ,20160513,11.5,11.66,11.14,11.24,11.49,-0.25,-2.18,47692.99,54229.759
002040.SZ,20160516,11.21,11.57,11.1,11.55,11.24,0.31,2.76,40883.1,46517.2759
002040.SZ,20160517,11.53,11.65,11.41,11.47,11.55,-0.08,-0.69,38687.34,44661.825
002040.SZ,20160518,11.41,11.41,10.93,10.99,11.47,-0.48,-4.18,52612.3,58154.595
002040.SZ,20160519,11.07,11.2,10.95,10.97,10.99,-0.02,-0.18,35487.04,39284.1391
002040.SZ,20160520,10.87,11.18,10.76,11.14,10.97,0.17,1.55,32992.59,36420.2113
002040.SZ,20160523,11.08,11.4,11.08,11.4,11.14,0.26,2.33,40942.32,46066.8934
002040.SZ,20160524,11.4,11.67,11.12,11.56,11.4,0.16,1.4,56067.04,64161.6211
002040.SZ,20160525,11.47,11.93,11.47,11.65,11.56,0.09,0.78,59608.33,69469.516
002040.SZ,20160526,11.7,12.55,11.36,12.18,11.65,0.53,4.55,104487.49,123798.0124
002040.SZ,20160527,12.03,12.49,11.9,12.34,12.18,0.16,1.31,97715.08,119496.7867
002040.SZ,20160530,12.3,13.1,12.03,12.35,12.34,0.01,0.08,111658.83,140261.2831
002040.SZ,20160531,12.22,13.5,12.22,12.75,12.35,0.4,3.24,180197.73,229577.6045
002040.SZ,20160601,12.63,12.95,12.5,12.59,12.75,-0.16,-1.25,106760.6,135441.7
002040.SZ,20160602,12.59,12.59,12.35,12.48,12.59,-0.11,-0.87,73077.6,90841.0493
002040.SZ,20160603,12.52,12.57,12.36,12.46,12.48,-0.02,-0.16,59931.64,74746.6262
002040.SZ,20160606,12.42,12.72,12.39,12.72,12.46,0.26,2.09,70291.47,88178.8064
002040.SZ,20160607,12.76,12.76,12.46,12.51,12.72,-0.21,-1.65,44142.23,55398.3145
002040.SZ,20160608,12.55,12.55,12.11,12.22,12.51,-0.29,-2.32,51132.5,62777.4044
002040.SZ,20160613,11.98,12.17,11.1,11.15,12.22,-1.07,-8.76,61741.11,72251.9714
002040.SZ,20160614,11.17,11.34,11.09,11.3,11.15,0.15,1.35,43669.96,48932.393
002040.SZ,20160615,11.15,11.75,11.06,11.62,11.3,0.32,2.83,51018.41,58746.4566
002040.SZ,20160616,11.56,11.62,11.4,11.48,11.62,-0.14,-1.2,32477.18,37435.308
002040.SZ,20160617,11.52,12.5,11.52,12.39,11.48,0.91,7.93,113199.85,136722.6524
002040.SZ,20160620,12.31,12.78,12.13,12.66,12.39,0.27,2.18,99380.01,124187.2274
002040.SZ,20160621,12.66,12.84,12.21,12.32,12.66,-0.34,-2.69,89383.88,111955.5074
002040.SZ,20160622,12.45,12.98,12.33,12.87,12.32,0.55,4.46,127421.84,162459.307
002040.SZ,20160623,12.79,13.15,12.71,12.89,12.87,0.02,0.16,84877.4,109475.7333
002040.SZ,20160624,12.8,13.14,11.9,13.05,12.89,0.16,1.24,139552.36,179329.7977
002040.SZ,20160627,12.9,14.31,12.7,13.76,13.05,0.71,5.44,174765.64,237466.1861
002040.SZ,20160628,13.62,15.14,13.49,15.14,13.76,1.38,10.03,369116.52,529302.4786
002040.SZ,20160629,14.88,15.99,14.48,15.49,15.14,0.35,2.31,301084.92,457416.8881
002040.SZ,20160630,15.14,15.2,14.01,14.51,15.49,-0.98,-6.33,335592.91,488776.2276
002040.SZ,20160701,14.15,14.8,14.13,14.42,14.51,-0.09,-0.62,138655.62,200479.5538
002040.SZ,20160704,14.41,14.5,14.16,14.32,14.42,-0.1,-0.69,101552.69,145670.1846
002040.SZ,20160705,14.38,14.69,14.11,14.45,14.3,0.15,1.05,185801.84,268564.3238
002040.SZ,20160706,14.29,15.32,14.27,15.12,14.45,0.67,4.64,198536.36,293791.4943
002040.SZ,20160707,15.02,15.33,14.35,14.35,15.12,-0.77,-5.09,239942.23,354346.7663
002040.SZ,20160708,14.3,15.79,13.76,15.79,14.35,1.44,10.03,321518.88,486269.5232
002040.SZ,20160711,16.1,17.06,14.9,16.33,15.79,0.54,3.42,444671.43,694481.6268
002040.SZ,20160712,15.8,15.98,15.3,15.7,16.33,-0.63,-3.86,209182.33,328635.8909
002040.SZ,20160713,15.8,15.86,15.29,15.51,15.7,-0.19,-1.21,117187.36,181716.1149
002040.SZ,20160714,15.51,15.64,15.32,15.5,15.51,-0.01,-0.06,79563.44,123280.0977
002040.SZ,20160715,15.48,15.48,15.2,15.24,15.5,-0.26,-1.68,74209.72,113610.2595
002040.SZ,20160718,14.96,15.45,14.95,15.11,15.24,-0.13,-0.85,58376.09,89023.2168
002040.SZ,20160719,15.22,15.26,14.7,14.89,15.11,-0.22,-1.46,89792.7,133296.3138
002040.SZ,20160720,14.99,15.09,14.73,14.86,14.89,-0.03,-0.2,63755.25,95000.4095
002040.SZ,20160721,14.82,15.26,14.71,15.04,14.86,0.18,1.21,85079.91,127385.7701
002040.SZ,20160722,14.98,14.99,14.0,14.52,15.04,-0.52,-3.46,69533.57,102084.8858
002040.SZ,20160725,14.5,14.64,14.2,14.3,14.52,-0.22,-1.52,50273.91,72401.6867
002040.SZ,20160726,14.38,14.86,14.35,14.75,14.3,0.45,3.15,58372.18,85557.0599
002040.SZ,20160727,14.7,15.27,14.0,14.38,14.75,-0.37,-2.51,122650.42,181198.5501
002040.SZ,20160728,14.11,14.38,13.82,13.96,14.38,-0.42,-2.92,65064.88,91384.9505
002040.SZ,20160729,13.97,14.15,13.75,13.93,13.96,-0.03,-0.21,37593.52,52481.1781
002040.SZ,20160801,13.98,13.98,13.25,13.42,13.93,-0.51,-3.66,44705.74,60308.0584
002040.SZ,20160802,13.42,13.56,13.39,13.51,13.42,0.09,0.67,27176.89,36556.2867
002040.SZ,20160803,13.54,13.79,13.51,13.66,13.51,0.15,1.11,43491.13,59546.5367
002040.SZ,20160804,13.6,13.85,13.42,13.75,13.66,0.09,0.66,46536.44,63581.9188
002040.SZ,20160805,13.68,14.13,13.61,13.8,13.75,0.05,0.36,57273.38,79780.9651
002040.SZ,20160808,13.69,13.89,13.53,13.85,13.8,0.05,0.36,37583.38,51514.755
002040.SZ,20160809,13.89,14.08,13.78,14.04,13.85,0.19,1.37,41401.46,57710.1325
002040.SZ,20160810,13.99,14.1,13.8,13.81,14.04,-0.23,-1.64,40265.99,56037.959
002040.SZ,20160811,13.81,13.83,13.5,13.51,13.81,-0.3,-2.17,32340.4,44179.3299
002040.SZ,20160812,13.37,13.72,13.37,13.65,13.51,0.14,1.04,25724.0,34890.0439
002040.SZ,20160815,13.78,14.15,13.77,14.1,13.65,0.45,3.3,57808.56,80880.5223
002040.SZ,20160816,14.2,14.22,14.01,14.06,14.1,-0.04,-0.28,42529.95,59861.9317
002040.SZ,20160817,14.08,14.14,13.97,14.07,14.06,0.01,0.07,41987.98,58969.3371
002040.SZ,20160818,14.17,14.88,14.08,14.64,14.07,0.57,4.05,105457.93,153337.7923
002040.SZ,20160819,14.69,14.75,14.27,14.38,14.64,-0.26,-1.78,55377.97,80189.9232
002040.SZ,20160822,14.45,14.58,14.07,14.1,14.38,-0.28,-1.95,39777.78,57037.7553
002040.SZ,20160823,14.1,14.18,14.0,14.07,14.1,-0.03,-0.21,27946.7,39353.6722
002040.SZ,20160824,14.12,14.34,14.08,14.18,14.07,0.11,0.78,30026.09,42669.0061
002040.SZ,20160825,14.17,14.17,13.72,13.83,14.18,-0.35,-2.47,44627.05,61914.7314
002040.SZ,20160826,13.88,14.11,13.78,13.9,13.83,0.07,0.51,32438.32,45321.9553
002040.SZ,20160829,13.82,13.95,13.81,13.88,13.9,-0.02,-0.14,23970.12,33251.1722
002040.SZ,20160830,13.99,14.19,13.89,14.07,13.88,0.19,1.37,34163.82,48072.1955
002040.SZ,20160831,14.0,14.23,14.0,14.17,14.07,0.1,0.71,32130.11,45385.0022
002040.SZ,20160901,14.26,14.77,14.06,14.09,14.17,-0.08,-0.56,59937.89,86108.9454
002040.SZ,20160902,13.97,14.0,13.8,13.87,14.09,-0.22,-1.56,36331.0,50462.7489
002040.SZ,20160905,13.93,14.03,13.81,13.81,13.87,-0.06,-0.43,25408.71,35318.0857
002040.SZ,20160906,13.79,14.41,13.7,14.29,13.81,0.48,3.48,65756.94,92937.7686
002040.SZ,20160907,14.22,14.35,14.2,14.24,14.29,-0.05,-0.35,42309.04,60342.322
002040.SZ,20160908,14.11,14.34,14.09,14.29,14.24,0.05,0.35,33225.88,47313.3739
002040.SZ,20160909,14.51,14.53,14.16,14.16,14.29,-0.13,-0.91,34027.11,48738.6734
002040.SZ,20160912,13.76,13.99,13.53,13.59,14.16,-0.57,-4.03,36075.79,49724.7501
002040.SZ,20160913,13.67,13.9,13.63,13.85,13.59,0.26,1.91,25883.57,35624.2281
002040.SZ,20160914,13.78,13.81,13.58,13.65,13.85,-0.2,-1.44,16626.71,22767.4098
002040.SZ,20160919,13.65,13.81,13.65,13.79,13.65,0.14,1.03,18591.31,25546.2045
002040.SZ,20160920,13.86,13.87,13.7,13.81,13.79,0.02,0.15,21597.13,29763.2761
002040.SZ,20160921,13.81,13.93,13.81,13.84,13.81,0.03,0.22,17940.1,24870.1529
002040.SZ,20160922,13.9,14.13,13.88,14.02,13.84,0.18,1.3,36783.97,51657.9554
002040.SZ,20160923,14.2,14.68,14.08,14.59,14.02,0.57,4.07,139511.85,201182.2791
002040.SZ,20160926,14.59,14.63,14.26,14.28,14.59,-0.31,-2.12,73321.83,105785.9073
002040.SZ,20160927,14.21,14.59,14.15,14.5,14.28,0.22,1.54,46192.58,66578.6054
002040.SZ,20160928,14.49,14.59,14.19,14.38,14.5,-0.12,-0.83,31645.32,45534.0858
002040.SZ,20160929,14.59,14.59,14.25,14.3,14.38,-0.08,-0.56,25139.13,36189.1708
002040.SZ,20160930,14.31,14.5,14.26,14.44,14.3,0.14,0.98,28801.65,41556.1557
002040.SZ,20161010,14.59,14.79,14.43,14.79,14.44,0.35,2.42,61266.87,89505.2946
002040.SZ,20161011,14.85,15.09,14.62,15.01,14.79,0.22,1.49,79823.41,118643.2572
002040.SZ,20161012,14.94,15.25,14.82,15.12,15.01,0.11,0.73,63703.11,95861.8395
002040.SZ,20161013,15.05,15.13,14.9,15.01,15.12,-0.11,-0.73,46183.45,69362.682
002040.SZ,20161014,14.92,14.98,14.62,14.9,15.01,-0.11,-0.73,33806.84,50168.0048
002040.SZ,20161017,14.96,15.3,14.8,14.94,14.9,0.04,0.27,49657.29,74804.3303
002040.SZ,20161018,14.94,15.2,14.81,15.07,14.94,0.13,0.87,36410.67,54788.2574
002040.SZ,20161019,15.1,15.89,15.07,15.35,15.07,0.28,1.86,296291.48,460465.4935
002040.SZ,20161028,15.5,16.65,15.34,15.37,15.35,0.02,0.13,156461.93,247129.4656
002040.SZ,20161031,15.41,15.55,14.47,14.78,15.37,-0.59,-3.84,78399.6,116368.047
002040.SZ,20161101,14.73,15.04,14.6,14.9,14.78,0.12,0.81,49709.5,73691.447
002040.SZ,20161102,14.77,15.9,14.77,15.4,14.9,0.5,3.36,117505.74,181324.305
002040.SZ,20161103,15.38,15.8,15.1,15.6,15.4,0.2,1.3,107978.72,167590.685
002040.SZ,20161104,15.65,15.85,15.42,15.48,15.6,-0.12,-0.77,62571.56,97798.143
002040.SZ,20161107,15.55,16.35,15.51,16.14,15.48,0.66,4.26,100484.23,161109.42
002040.SZ,20161108,16.43,16.48,16.0,16.15,16.14,0.01,0.06,79514.04,129085.106
002040.SZ,20161109,16.21,16.64,15.92,16.6,16.15,0.45,2.79,99034.96,161412.877
002040.SZ,20161110,16.68,16.95,16.45,16.65,16.6,0.05,0.3,113175.49,189512.39
002040.SZ,20161111,16.65,16.98,16.41,16.87,16.65,0.22,1.32,81909.65,137987.895
002040.SZ,20161114,16.9,17.17,16.67,16.85,16.87,-0.02,-0.12,82166.88,139118.322
002040.SZ,20161115,16.7,17.1,16.5,16.56,16.85,-0.29,-1.72,88691.61,148312.672
002040.SZ,20161116,16.51,18.22,16.3,18.22,16.56,1.66,10.02,83303.48,142350.545
002040.SZ,20161117,18.5,18.99,16.45,16.71,18.22,-1.51,-8.29,385982.68,668086.765
002040.SZ,20161118,16.0,16.43,15.87,15.93,16.71,-0.78,-4.67,166470.35,267512.86
002040.SZ,20161121,16.0,16.0,15.49,15.55,15.93,-0.38,-2.39,122190.61,190962.185
002040.SZ,20161122,15.5,15.74,15.49,15.72,15.55,0.17,1.09,74986.91,117233.087
002040.SZ,20161123,15.72,15.8,15.5,15.52,15.72,-0.2,-1.27,67944.69,105992.213
002040.SZ,20161124,15.5,15.7,15.44,15.56,15.52,0.04,0.26,54959.55,85434.056
002040.SZ,20161125,15.48,15.6,14.95,15.29,15.56,-0.27,-1.74,62707.21,95368.276
002040.SZ,20161128,15.28,15.72,15.2,15.5,15.29,0.21,1.37,62612.54,97093.635
002040.SZ,20161129,15.35,15.51,15.2,15.24,15.5,-0.26,-1.68,47932.8,73709.421
002040.SZ,20161130,15.22,15.36,14.97,15.13,15.24,-0.11,-0.72,45320.09,68727.121
002040.SZ,20161201,15.15,15.28,15.1,15.15,15.13,0.02,0.13,28627.85,43411.149
002040.SZ,20161202,15.23,15.48,15.17,15.24,15.15,0.09,0.59,53008.68,81458.245
002040.SZ,20161205,15.0,16.76,14.85,15.38,15.24,0.14,0.92,116657.92,180765.84
002040.SZ,20161206,15.33,15.39,15.11,15.14,15.38,-0.24,-1.56,47451.26,72088.143
002040.SZ,20161207,15.15,15.25,14.96,15.2,15.14,0.06,0.4,38382.28,57934.332
002040.SZ,20161208,15.2,15.44,15.1,15.3,15.2,0.1,0.66,46017.72,70466.302
002040.SZ,20161209,15.27,15.29,15.13,15.19,15.3,-0.11,-0.72,25030.0,38060.363
002040.SZ,20161212,15.28,15.28,13.9,14.12,15.19,-1.07,-7.04,58401.78,85795.497
002040.SZ,20161213,14.2,14.5,13.78,14.34,14.12,0.22,1.56,33534.93,47521.763
002040.SZ,20161214,14.35,14.86,14.33,14.8,14.34,0.46,3.21,43611.56,64141.463
002040.SZ,20161215,14.8,15.13,14.65,14.99,14.8,0.19,1.28,53192.02,79478.709
002040.SZ,20161216,15.42,16.49,15.4,16.49,14.99,1.5,10.01,267168.24,433209.198
002040.SZ,20161219,17.35,18.14,16.98,18.14,16.49,1.65,10.01,364956.64,653271.735
002040.SZ,20161220,18.83,19.95,18.33,19.95,18.14,1.81,9.98,377577.49,738269.227
002040.SZ,20161221,20.31,21.95,19.49,21.95,19.95,2.0,10.03,348869.43,728816.59
002040.SZ,20161222,22.0,23.75,21.0,21.75,21.95,-0.2,-0.91,318634.34,712236.182
002040.SZ,20161223,21.1,21.65,20.3,20.7,21.75,-1.05,-4.83,208326.87,433962.848
002040.SZ,20161226,20.7,22.77,20.41,22.77,20.7,2.07,10.0,323513.17,707867.473
002040.SZ,20161227,22.79,25.05,21.76,25.05,22.77,2.28,10.01,420703.53,1012459.742
002040.SZ,20161228,24.52,25.44,22.79,24.38,25.05,-0.67,-2.67,350747.71,849657.596
002040.SZ,20161229,22.67,23.67,21.94,21.94,24.38,-2.44,-10.01,386616.57,858463.956
002040.SZ,20161230,21.2,21.9,20.15,20.59,21.94,-1.35,-6.15,443340.37,924068.264
002040.SZ,20170103,20.55,21.19,20.0,20.81,20.59,0.22,1.07,311025.85,644797.685
002040.SZ,20170104,20.73,21.13,20.23,20.99,20.81,0.18,0.87,287306.26,594801.563
002040.SZ,20170105,21.02,21.32,20.45,20.68,20.99,-0.31,-1.48,245249.17,510145.056
002040.SZ,20170106,20.39,21.17,19.86,20.06,20.68,-0.62,-3.0,283076.15,581420.223
002040.SZ,20170109,19.81,21.73,19.74,21.14,20.06,1.08,5.38,362369.57,754132.157
002040.SZ,20170110,20.81,21.2,20.23,20.36,21.14,-0.78,-3.69,257928.15,531869.897
002040.SZ,20170111,19.98,20.24,18.84,18.93,20.36,-1.43,-7.02,250673.17,485664.203
002040.SZ,20170112,19.08,19.48,18.76,18.97,18.93,0.04,0.21,134455.1,256075.341
002040.SZ,20170113,18.96,19.4,18.5,18.5,18.97,-0.47,-2.48,153613.48,290774.384
002040.SZ,20170116,18.18,18.5,16.65,17.21,18.5,-1.29,-6.97,163662.56,287456.319
002040.SZ,20170117,17.2,17.92,16.92,17.8,17.21,0.59,3.43,143306.52,250218.57
002040.SZ,20170118,17.66,19.58,17.5,19.58,17.8,1.78,10.0,182340.73,343984.232
002040.SZ,20170119,20.0,20.87,18.76,18.89,19.58,-0.69,-3.52,401322.33,803586.438
002040.SZ,20170120,17.99,20.78,17.96,20.78,18.89,1.89,10.01,424660.72,860639.094
002040.SZ,20170123,21.0,22.58,20.62,21.31,20.78,0.53,2.55,520322.96,1117010.672
002040.SZ,20170124,21.0,23.44,20.7,23.44,21.31,2.13,10.0,500728.82,1107911.862
002040.SZ,20170125,22.85,23.0,21.11,21.21,23.44,-2.23,-9.51,372587.53,816325.412
002040.SZ,20170126,21.2,21.85,20.03,20.6,21.21,-0.61,-2.88,261413.62,544920.833
002040.SZ,20170203,20.76,20.96,20.3,20.77,20.6,0.17,0.83,156992.85,323859.208
002040.SZ,20170206,20.57,20.75,19.7,20.57,20.77,-0.2,-0.96,199140.87,402744.459
002040.SZ,20170207,20.53,21.9,20.21,21.13,20.57,0.56,2.72,313321.94,665372.127
002040.SZ,20170208,20.9,21.21,20.25,21.17,21.13,0.04,0.19,212636.59,438671.95
002040.SZ,20170209,20.98,21.26,20.66,20.75,21.17,-0.42,-1.98,171791.77,359721.815
002040.SZ,20170210,20.56,22.47,20.4,21.48,20.75,0.73,3.52,362901.66,783092.772
002040.SZ,20170213,21.15,21.37,20.53,21.23,21.48,-0.25,-1.16,209445.05,437871.114
002040.SZ,20170214,20.9,21.1,20.6,20.87,21.23,-0.36,-1.7,154754.01,322444.292
002040.SZ,20170215,20.65,20.78,20.0,20.03,20.87,-0.84,-4.02,187923.41,382023.985
