ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20150720,9.6,10.1,9.6,9.78,9.73,0.05,0.51,698802.26,685922.975
600755.SH,20150721,9.6,9.99,9.5,9.83,9.78,0.05,0.51,564656.01,552368.577
600755.SH,20150722,9.84,10.16,9.48,10.0,9.83,0.17,1.73,675770.98,662201.215
600755.SH,20150723,10.05,10.35,9.87,10.25,10.0,0.25,2.5,845752.88,858243.233
600755.SH,20150724,10.46,10.59,9.78,9.93,10.25,-0.32,-3.12,874695.74,899497.367
600755.SH,20150727,9.6,9.9,8.94,8.94,9.93,-0.99,-9.97,560694.73,530905.695
600755.SH,20150728,8.69,8.95,8.06,8.66,8.94,-0.28,-3.13,709892.33,602736.538
600755.SH,20150729,8.88,9.33,8.56,9.32,8.66,0.66,7.62,384716.25,341134.964
600755.SH,20150730,9.25,10.22,9.11,9.78,9.32,0.46,4.94,729391.54,697534.714
600755.SH,20150731,9.58,10.08,9.23,10.0,9.78,0.22,2.25,794597.92,772776.67
600755.SH,20150803,10.0,10.13,9.23,9.34,10.0,-0.66,-6.6,614053.48,597799.836
600755.SH,20150804,9.29,10.07,9.29,10.03,9.34,0.69,7.39,559048.76,542927.353
600755.SH,20150805,9.9,10.04,9.65,9.69,10.03,-0.34,-3.39,522911.05,515753.332
600755.SH,20150806,9.43,9.7,9.34,9.46,9.69,-0.23,-2.37,305248.88,290455.455
600755.SH,20150807,9.56,9.98,9.51,9.87,9.46,0.41,4.33,493640.91,483487.311
600755.SH,20150810,9.85,10.39,9.81,10.3,9.87,0.43,4.36,813811.41,829081.255
600755.SH,20150811,10.2,11.22,10.12,10.73,10.3,0.43,4.17,1047202.59,1113207.577
600755.SH,20150812,10.45,10.69,10.31,10.34,10.73,-0.39,-3.63,677946.16,711044.29
600755.SH,20150813,10.23,10.69,10.02,10.61,10.34,0.27,2.61,560426.17,587018.186
600755.SH,20150814,10.83,11.6,10.77,11.17,10.61,0.56,5.28,1207096.06,1356425.194
600755.SH,20150817,10.97,11.38,10.82,11.32,11.17,0.15,1.34,812567.63,901169.295
600755.SH,20150818,11.35,11.45,10.19,10.19,11.32,-1.13,-9.98,757153.2,815853.854
600755.SH,20150819,9.76,10.36,9.19,10.24,10.19,0.05,0.49,633208.64,621802.983
600755.SH,20150820,10.1,10.21,9.6,9.64,10.24,-0.6,-5.86,386589.67,384602.084
600755.SH,20150821,9.4,9.62,8.9,9.0,9.64,-0.64,-6.64,364040.07,336288.119
600755.SH,20150824,8.52,8.7,8.1,8.1,9.0,-0.9,-10.0,289538.3,237420.482
600755.SH,20150825,7.29,7.53,7.29,7.29,8.1,-0.81,-10.0,345495.29,253253.352
600755.SH,20150826,7.24,7.62,6.63,6.69,7.29,-0.6,-8.23,481281.54,344560.396
600755.SH,20150827,6.83,7.21,6.72,7.2,6.69,0.51,7.62,388009.56,271321.98
600755.SH,20150828,7.36,7.79,7.21,7.74,7.2,0.54,7.5,458945.44,342459.057
600755.SH,20150831,7.67,7.67,7.35,7.42,7.74,-0.32,-4.13,317588.78,237863.228
600755.SH,20150901,7.36,7.36,6.81,6.94,7.42,-0.48,-6.47,304388.7,213582.308
600755.SH,20150902,6.63,7.37,6.5,7.19,6.94,0.25,3.6,506739.29,358753.298
600755.SH,20150907,7.23,7.63,7.23,7.28,7.19,0.09,1.25,281438.94,209369.945
600755.SH,20150908,7.28,7.64,7.09,7.56,7.28,0.28,3.85,245156.03,181653.785
600755.SH,20150909,7.74,7.97,7.62,7.87,7.56,0.31,4.1,417285.69,326192.21
600755.SH,20150910,7.86,8.42,7.73,8.17,7.87,0.3,3.81,643539.93,526099.788
600755.SH,20150911,8.0,8.17,7.79,7.99,8.17,-0.18,-2.2,415873.55,331220.484
600755.SH,20150914,7.99,8.08,7.19,7.19,7.99,-0.8,-10.01,395857.75,296698.691
600755.SH,20150915,6.97,7.17,6.6,6.63,7.19,-0.56,-7.79,297985.47,204396.326
600755.SH,20150916,6.67,7.29,6.67,7.27,6.63,0.64,9.65,291458.39,203154.029
600755.SH,20150917,7.16,7.68,7.08,7.12,7.27,-0.15,-2.06,375214.44,277728.792
600755.SH,20150918,7.3,7.49,7.13,7.34,7.12,0.22,3.09,268528.51,195662.063
600755.SH,20150921,7.23,7.58,7.16,7.55,7.34,0.21,2.86,286220.89,213004.687
600755.SH,20150922,7.55,8.02,7.5,7.74,7.55,0.19,2.52,431263.2,333996.355
600755.SH,20150923,7.5,7.62,7.38,7.43,7.74,-0.31,-4.01,299454.35,224545.76
600755.SH,20150924,7.45,7.65,7.43,7.57,7.43,0.14,1.88,236113.99,178011.855
600755.SH,20150925,7.5,7.58,7.15,7.21,7.57,-0.36,-4.76,220625.31,161399.757
600755.SH,20150928,7.24,7.3,7.11,7.29,7.21,0.08,1.11,127320.77,92236.078
600755.SH,20150929,7.13,7.27,7.05,7.08,7.29,-0.21,-2.88,171943.33,122837.321
600755.SH,20150930,7.16,7.22,7.1,7.13,7.08,0.05,0.71,112304.28,80315.708
600755.SH,20151008,7.4,7.46,7.3,7.4,7.13,0.27,3.79,220342.45,163098.129
600755.SH,20151009,7.42,7.59,7.37,7.53,7.4,0.13,1.76,248844.46,186173.884
600755.SH,20151012,7.58,8.07,7.51,7.96,7.53,0.43,5.71,578778.69,453068.56
600755.SH,20151013,7.82,8.08,7.81,8.01,7.96,0.05,0.63,373012.03,295621.873
600755.SH,20151014,7.95,8.03,7.73,7.75,8.01,-0.26,-3.25,326121.71,256566.621
600755.SH,20151015,7.76,8.1,7.72,8.08,7.75,0.33,4.26,476386.48,380785.802
600755.SH,20151016,8.12,8.52,8.06,8.5,8.08,0.42,5.2,735319.12,608350.924
600755.SH,20151019,8.47,8.65,8.28,8.48,8.5,-0.02,-0.24,549058.36,464869.757
600755.SH,20151020,8.45,8.85,8.39,8.74,8.48,0.26,3.07,548613.56,472875.924
600755.SH,20151021,8.8,8.8,7.87,7.95,8.74,-0.79,-9.04,573487.92,477006.189
600755.SH,20151022,7.97,8.25,7.9,8.19,7.95,0.24,3.02,332521.55,269419.773
600755.SH,20151023,8.21,8.6,8.13,8.42,8.19,0.23,2.81,399140.36,334102.989
600755.SH,20151026,8.57,8.67,8.41,8.54,8.42,0.12,1.43,464012.95,396440.64
600755.SH,20151027,8.4,8.49,8.03,8.41,8.54,-0.13,-1.52,353151.06,293226.039
600755.SH,20151028,8.37,8.49,8.0,8.1,8.41,-0.31,-3.69,355360.32,293715.605
600755.SH,20151029,8.18,8.34,8.11,8.23,8.1,0.13,1.6,290999.34,239688.129
600755.SH,20151030,8.2,8.3,7.99,8.14,8.23,-0.09,-1.09,272613.73,221952.533
600755.SH,20151102,8.05,8.28,8.01,8.07,8.14,-0.07,-0.86,259812.36,211609.909
600755.SH,20151103,8.11,8.2,7.95,8.05,8.07,-0.02,-0.25,192403.49,155348.357
600755.SH,20151104,8.86,8.86,8.86,8.86,8.05,0.81,10.06,262611.42,232673.718
600755.SH,20151105,9.75,9.75,9.46,9.57,8.86,0.71,8.01,2910828.19,2824042.396
600755.SH,20151106,9.01,10.48,9.01,10.19,9.57,0.62,6.48,2617030.91,2541123.149
600755.SH,20151109,9.67,9.99,9.58,9.68,10.19,-0.51,-5.0,1957915.77,1907845.278
600755.SH,20151110,9.72,9.94,9.6,9.71,9.68,0.03,0.31,1188552.02,1159801.123
600755.SH,20151111,9.6,9.66,9.48,9.61,9.71,-0.1,-1.03,780568.03,746572.654
600755.SH,20151112,9.6,9.65,9.2,9.33,9.61,-0.28,-2.91,859455.0,804540.812
600755.SH,20151113,9.3,9.58,9.19,9.36,9.33,0.03,0.32,681665.66,639347.394
600755.SH,20151116,9.2,9.47,9.12,9.46,9.36,0.1,1.07,494990.89,462914.65
600755.SH,20151117,9.51,9.58,9.29,9.33,9.46,-0.13,-1.37,1012354.51,958350.998
600755.SH,20151118,9.33,9.33,9.0,9.05,9.33,-0.28,-3.0,587738.79,539218.196
600755.SH,20151119,9.1,9.24,9.03,9.22,9.05,0.17,1.88,394243.52,359902.811
600755.SH,20151120,9.22,9.29,9.12,9.23,9.22,0.01,0.11,566521.69,522310.247
600755.SH,20151123,9.24,9.33,9.13,9.15,9.23,-0.08,-0.87,459943.66,424701.337
600755.SH,20151124,9.15,9.42,9.1,9.4,9.15,0.25,2.73,411333.04,379662.351
600755.SH,20151125,9.34,9.57,9.26,9.47,9.4,0.07,0.74,622940.99,585769.715
600755.SH,20151126,9.45,9.49,9.18,9.22,9.47,-0.25,-2.64,536421.69,500457.987
600755.SH,20151127,9.15,9.19,8.3,8.38,9.22,-0.84,-9.11,666679.25,585178.869
600755.SH,20151130,8.49,8.51,7.9,8.38,8.38,0.0,0.0,412106.23,340901.279
600755.SH,20151201,8.45,8.66,8.4,8.57,8.38,0.19,2.27,362542.14,309128.005
600755.SH,20151202,8.56,8.65,8.33,8.63,8.57,0.06,0.7,321981.22,274351.365
600755.SH,20151203,8.62,8.8,8.6,8.79,8.63,0.16,1.85,362533.52,316314.296
600755.SH,20151204,8.71,8.88,8.64,8.76,8.79,-0.03,-0.34,355480.03,310875.444
600755.SH,20151207,8.72,8.75,8.58,8.69,8.76,-0.07,-0.8,238594.38,206623.149
600755.SH,20151208,8.68,8.75,8.45,8.52,8.69,-0.17,-1.96,303798.95,261268.481
600755.SH,20151209,8.5,8.76,8.43,8.55,8.52,0.03,0.35,335183.98,288517.917
600755.SH,20151210,8.51,8.58,8.28,8.33,8.55,-0.22,-2.57,334897.4,282512.675
600755.SH,20151211,8.34,8.34,8.13,8.19,8.33,-0.14,-1.68,209279.35,171804.377
600755.SH,20151214,8.13,8.43,8.08,8.39,8.19,0.2,2.44,185288.91,153340.384
600755.SH,20151215,8.43,8.52,8.38,8.52,8.39,0.13,1.55,272604.38,230855.645
600755.SH,20151216,8.6,8.63,8.5,8.52,8.52,0.0,0.0,243693.62,208526.004
600755.SH,20151217,8.61,8.78,8.57,8.72,8.52,0.2,2.35,340600.07,295943.31
600755.SH,20151218,8.71,8.88,8.63,8.81,8.72,0.09,1.03,430055.34,377375.121
600755.SH,20151221,8.78,9.2,8.71,9.08,8.81,0.27,3.06,565400.83,506695.371
600755.SH,20151222,9.0,9.05,8.88,9.0,9.08,-0.08,-0.88,347434.56,311342.591
600755.SH,20151223,8.99,9.16,8.92,9.02,9.0,0.02,0.22,409647.88,369584.696
600755.SH,20151224,8.97,9.0,8.79,8.9,9.02,-0.12,-1.33,293345.03,260563.455
600755.SH,20151225,8.91,9.11,8.88,9.02,8.9,0.12,1.35,310146.2,279114.17
600755.SH,20151228,9.02,9.12,8.71,8.73,9.02,-0.29,-3.22,346544.11,309267.795
600755.SH,20151229,8.76,8.83,8.64,8.82,8.73,0.09,1.03,168338.18,147232.75
600755.SH,20151230,8.9,9.11,8.9,9.07,8.82,0.25,2.83,412166.83,372062.366
600755.SH,20151231,9.45,9.65,9.26,9.32,9.07,0.25,2.76,940414.38,884349.479
600755.SH,20160104,9.2,9.37,8.52,8.78,9.32,-0.54,-5.79,545673.87,497179.002
600755.SH,20160105,7.93,8.44,7.9,8.16,8.78,-0.62,-7.06,783771.33,637307.591
600755.SH,20160106,8.18,8.26,8.01,8.24,8.16,0.08,0.98,348515.2,284286.141
600755.SH,20160107,8.13,8.13,7.42,7.43,8.24,-0.81,-9.83,95925.06,74059.87
600755.SH,20160108,7.62,7.66,7.07,7.44,7.43,0.01,0.13,492740.97,365279.772
600755.SH,20160111,7.29,7.37,6.74,6.76,7.44,-0.68,-9.14,387246.33,273033.252
600755.SH,20160112,6.79,6.88,6.66,6.78,6.76,0.02,0.3,227438.44,154339.182
600755.SH,20160113,6.83,6.91,6.57,6.61,6.78,-0.17,-2.51,204083.48,138354.684
600755.SH,20160114,6.4,6.88,6.25,6.79,6.61,0.18,2.72,257427.56,169699.008
600755.SH,20160115,6.72,6.79,6.32,6.36,6.79,-0.43,-6.33,237474.38,155523.883
600755.SH,20160118,6.21,6.48,6.21,6.4,6.36,0.04,0.63,200175.48,127732.682
600755.SH,20160119,6.4,6.7,6.36,6.66,6.4,0.26,4.06,284296.41,186148.701
600755.SH,20160120,6.61,6.68,6.51,6.58,6.66,-0.08,-1.2,250360.43,165193.232
600755.SH,20160121,6.47,6.64,6.35,6.36,6.58,-0.22,-3.34,201335.27,130518.577
600755.SH,20160122,6.44,6.48,6.3,6.44,6.36,0.08,1.26,149974.0,95964.075
600755.SH,20160125,6.5,6.6,6.47,6.53,6.44,0.09,1.4,153307.33,100045.193
600755.SH,20160126,6.47,6.47,5.88,5.9,6.53,-0.63,-9.65,252920.09,156517.79
600755.SH,20160127,5.92,5.98,5.58,5.83,5.9,-0.07,-1.19,232969.87,135143.447
600755.SH,20160128,5.77,5.85,5.52,5.54,5.83,-0.29,-4.97,154230.85,88030.044
600755.SH,20160129,5.58,5.8,5.46,5.76,5.54,0.22,3.97,167569.8,95259.706
600755.SH,20160201,5.76,5.84,5.61,5.76,5.76,0.0,0.0,156911.28,90485.042
600755.SH,20160202,5.76,6.08,5.74,6.06,5.76,0.3,5.21,206659.64,123118.031
600755.SH,20160203,6.06,6.08,5.94,6.07,6.06,0.01,0.17,165084.16,99155.789
600755.SH,20160204,6.07,6.25,6.07,6.17,6.07,0.1,1.65,167753.86,103476.915
600755.SH,20160205,6.17,6.19,6.02,6.03,6.17,-0.14,-2.27,162155.34,98782.697
600755.SH,20160215,5.85,6.02,5.8,5.94,6.03,-0.09,-1.49,108324.85,63987.389
600755.SH,20160216,5.97,6.22,5.97,6.2,5.94,0.26,4.38,193628.88,119087.79
600755.SH,20160217,6.2,6.3,6.15,6.29,6.2,0.09,1.45,255982.73,159522.284
600755.SH,20160218,6.32,6.45,6.22,6.29,6.29,0.0,0.0,260144.42,164899.921
600755.SH,20160219,6.23,6.33,6.19,6.25,6.29,-0.04,-0.64,152049.37,95131.766
600755.SH,20160222,6.33,6.65,6.3,6.57,6.25,0.32,5.12,381194.85,247421.275
600755.SH,20160223,6.54,6.61,6.38,6.59,6.57,0.02,0.3,265866.93,172224.477
600755.SH,20160224,6.5,6.65,6.48,6.64,6.59,0.05,0.76,260170.04,171097.293
600755.SH,20160225,6.62,6.62,5.98,6.03,6.64,-0.61,-9.19,337104.8,211816.057
600755.SH,20160226,6.09,6.17,5.96,6.08,6.03,0.05,0.83,166323.35,101348.856
600755.SH,20160229,6.07,6.13,5.6,5.76,6.08,-0.32,-5.26,228398.87,131347.26
600755.SH,20160301,5.8,5.99,5.77,5.96,5.76,0.2,3.47,195909.84,115172.31
600755.SH,20160302,6.06,6.33,5.98,6.3,5.96,0.34,5.7,311524.84,192898.013
600755.SH,20160303,6.29,6.45,6.27,6.31,6.3,0.01,0.16,348309.34,221566.028
600755.SH,20160304,6.31,6.37,6.08,6.23,6.31,-0.08,-1.27,251746.87,157192.683
600755.SH,20160307,6.26,6.43,6.26,6.4,6.23,0.17,2.73,237156.68,150785.062
600755.SH,20160308,6.41,6.43,6.18,6.4,6.4,0.0,0.0,248523.41,156961.917
600755.SH,20160309,6.27,6.3,6.11,6.15,6.4,-0.25,-3.91,217228.91,134886.283
600755.SH,20160310,6.19,6.23,6.07,6.07,6.15,-0.08,-1.3,135651.96,83403.924
600755.SH,20160311,6.04,6.12,5.98,6.09,6.07,0.02,0.33,115773.66,70015.885
600755.SH,20160314,6.15,6.34,6.15,6.26,6.09,0.17,2.79,195533.92,122599.356
600755.SH,20160315,6.26,6.28,6.15,6.19,6.26,-0.07,-1.12,122111.04,75795.408
600755.SH,20160316,6.21,6.24,6.07,6.11,6.19,-0.08,-1.29,132395.62,81274.207
600755.SH,20160317,6.17,6.31,6.12,6.26,6.11,0.15,2.46,202234.34,125854.923
600755.SH,20160318,6.29,6.46,6.27,6.44,6.26,0.18,2.88,365231.84,233527.016
600755.SH,20160321,6.53,6.63,6.44,6.59,6.44,0.15,2.33,414963.88,271937.046
600755.SH,20160322,6.56,6.6,6.49,6.53,6.59,-0.06,-0.91,230166.61,150661.991
600755.SH,20160323,6.5,6.58,6.48,6.57,6.53,0.04,0.61,200589.76,131129.999
600755.SH,20160324,6.51,6.58,6.43,6.45,6.57,-0.12,-1.83,210391.44,136675.789
600755.SH,20160325,6.47,6.5,6.42,6.47,6.45,0.02,0.31,130106.72,84073.242
600755.SH,20160328,6.48,6.56,6.41,6.43,6.47,-0.04,-0.62,177207.48,115291.48
600755.SH,20160329,6.43,6.44,6.21,6.28,6.43,-0.15,-2.33,142465.03,90296.375
600755.SH,20160330,6.36,6.53,6.31,6.52,6.28,0.24,3.82,212705.13,137278.869
600755.SH,20160331,6.54,6.58,6.5,6.53,6.52,0.01,0.15,199493.98,130409.448
600755.SH,20160401,6.58,6.66,6.46,6.61,6.53,0.08,1.23,293505.22,192851.526
600755.SH,20160405,6.61,6.82,6.53,6.77,6.61,0.16,2.42,312662.24,210134.712
600755.SH,20160406,6.71,7.45,6.7,7.45,6.77,0.68,10.04,804879.88,576893.755
600755.SH,20160407,7.61,7.77,7.37,7.41,7.45,-0.04,-0.54,1168183.16,888151.518
600755.SH,20160408,7.21,7.43,7.11,7.3,7.41,-0.11,-1.48,520740.11,377844.942
600755.SH,20160411,7.5,7.64,7.3,7.42,7.3,0.12,1.64,539002.39,401805.34
600755.SH,20160412,7.3,7.36,7.12,7.21,7.42,-0.21,-2.83,364083.64,262014.197
600755.SH,20160413,7.21,7.45,7.2,7.31,7.21,0.1,1.39,383710.12,282111.001
600755.SH,20160414,7.32,7.53,7.31,7.37,7.31,0.06,0.82,263584.52,194855.343
600755.SH,20160415,7.36,7.43,7.27,7.34,7.37,-0.03,-0.41,184515.39,135585.13
600755.SH,20160418,7.27,7.28,7.11,7.12,7.34,-0.22,-3.0,173701.75,124347.883
600755.SH,20160419,7.18,7.21,7.11,7.15,7.12,0.03,0.42,128339.43,91865.738
600755.SH,20160420,7.19,7.22,6.58,6.72,7.15,-0.43,-6.01,332773.83,227247.938
600755.SH,20160421,6.73,7.39,6.73,7.39,6.72,0.67,9.97,1070858.42,783795.545
600755.SH,20160422,7.18,7.21,6.96,7.1,7.39,-0.29,-3.92,681279.74,482810.055
600755.SH,20160425,7.01,7.34,6.85,7.2,7.1,0.1,1.41,526160.48,375924.025
600755.SH,20160426,7.18,7.45,7.13,7.44,7.2,0.24,3.33,477206.83,350211.12
600755.SH,20160427,7.38,7.48,7.28,7.29,7.44,-0.15,-2.02,355536.95,261924.339
600755.SH,20160428,7.34,7.56,7.17,7.54,7.29,0.25,3.43,496409.55,366401.501
600755.SH,20160429,7.42,7.56,7.36,7.42,7.54,-0.12,-1.59,404421.46,302391.976
600755.SH,20160503,7.43,7.95,7.4,7.84,7.42,0.42,5.66,582116.98,446847.234
600755.SH,20160504,7.74,7.85,7.64,7.77,7.84,-0.07,-0.89,358169.73,277439.296
600755.SH,20160505,7.71,8.15,7.69,8.03,7.77,0.26,3.35,592753.65,474077.42
600755.SH,20160506,8.04,8.1,7.53,7.56,8.03,-0.47,-5.85,591155.01,458238.576
600755.SH,20160509,7.48,7.77,7.31,7.48,7.56,-0.08,-1.06,475717.88,358468.584
600755.SH,20160510,7.52,7.6,7.35,7.55,7.48,0.07,0.94,250259.16,187828.632
600755.SH,20160511,7.61,7.66,7.35,7.41,7.55,-0.14,-1.85,277993.2,208533.194
600755.SH,20160512,7.25,7.4,7.05,7.37,7.41,-0.04,-0.54,252586.47,182837.463
600755.SH,20160513,7.33,7.51,7.25,7.35,7.37,-0.02,-0.27,220620.71,162887.316
600755.SH,20160516,7.3,7.57,7.2,7.56,7.35,0.21,2.86,287524.64,212256.842
600755.SH,20160517,7.57,7.59,7.34,7.43,7.56,-0.13,-1.72,275302.75,205439.507
600755.SH,20160518,7.37,7.38,7.08,7.18,7.43,-0.25,-3.36,263623.98,190366.5
600755.SH,20160519,7.25,7.3,7.14,7.15,7.18,-0.03,-0.42,171574.52,124040.44
600755.SH,20160520,7.15,7.37,7.07,7.34,7.15,0.19,2.66,222567.68,161579.138
600755.SH,20160523,7.28,7.42,7.26,7.34,7.34,0.0,0.0,202664.05,148608.075
600755.SH,20160524,7.33,7.33,7.17,7.19,7.34,-0.15,-2.04,138192.89,99750.948
600755.SH,20160525,7.25,7.33,7.12,7.17,7.19,-0.02,-0.28,185815.3,134481.25
600755.SH,20160526,7.18,7.23,7.05,7.19,7.17,0.02,0.28,164715.49,117371.008
600755.SH,20160527,7.15,7.35,7.14,7.23,7.19,0.04,0.56,161648.97,117463.735
600755.SH,20160530,7.2,7.29,7.11,7.16,7.23,-0.07,-0.97,143298.71,103032.102
600755.SH,20160531,7.23,7.88,7.22,7.88,7.16,0.72,10.06,510494.05,390174.217
600755.SH,20160601,8.0,8.27,7.83,8.1,7.88,0.22,2.79,922259.12,738633.438
600755.SH,20160602,8.03,8.19,7.96,8.07,8.1,-0.03,-0.37,470809.3,380382.655
600755.SH,20160603,8.24,8.38,8.05,8.11,8.07,0.04,0.5,418297.23,341547.108
600755.SH,20160606,8.09,8.34,8.04,8.15,8.11,0.04,0.49,368419.87,301998.653
600755.SH,20160607,8.13,8.18,8.05,8.08,8.15,-0.07,-0.86,232368.5,188261.942
600755.SH,20160608,8.1,8.11,7.79,7.89,8.08,-0.19,-2.35,303834.76,239983.832
600755.SH,20160613,7.79,7.8,7.51,7.52,7.89,-0.37,-4.69,270046.5,207772.806
600755.SH,20160614,7.51,7.64,7.5,7.61,7.52,0.09,1.2,153944.18,116740.059
600755.SH,20160615,7.5,8.06,7.5,7.89,7.61,0.28,3.68,313204.16,245899.03
600755.SH,20160616,7.86,7.96,7.78,7.85,7.89,-0.04,-0.51,204429.36,160629.856
600755.SH,20160617,7.88,8.09,7.86,7.95,7.85,0.1,1.27,277606.51,221765.212
600755.SH,20160620,7.99,8.1,7.89,8.04,7.95,0.09,1.13,251625.85,201865.283
600755.SH,20160621,8.03,8.04,7.64,7.74,7.94,-0.2,-2.52,242875.56,190956.24
600755.SH,20160622,7.73,7.92,7.66,7.9,7.74,0.16,2.07,161103.97,125811.273
600755.SH,20160623,7.92,7.93,7.73,7.77,7.9,-0.13,-1.65,192037.44,149941.831
600755.SH,20160624,7.76,7.85,7.51,7.59,7.77,-0.18,-2.32,273501.16,209552.086
600755.SH,20160627,7.55,7.72,7.54,7.7,7.59,0.11,1.45,197485.68,151465.332
600755.SH,20160628,7.68,7.83,7.6,7.82,7.7,0.12,1.56,274270.34,211748.785
600755.SH,20160629,7.81,8.1,7.8,8.01,7.82,0.19,2.43,438025.9,348973.508
600755.SH,20160630,8.02,8.24,7.92,7.95,8.01,-0.06,-0.75,384053.98,310230.199
600755.SH,20160701,7.93,8.06,7.87,7.95,7.95,0.0,0.0,170445.71,135557.93
600755.SH,20160704,7.97,8.33,7.92,8.29,7.95,0.34,4.28,542459.25,445571.461
600755.SH,20160705,8.29,8.34,8.16,8.25,8.29,-0.04,-0.48,301753.12,248552.172
600755.SH,20160706,8.23,8.23,8.08,8.15,8.25,-0.1,-1.21,263690.34,214986.14
600755.SH,20160707,8.1,8.19,8.07,8.15,8.15,0.0,0.0,211333.3,171652.41
600755.SH,20160708,8.14,8.22,8.03,8.15,8.15,0.0,0.0,227994.48,185514.428
600755.SH,20160711,8.12,8.19,8.03,8.07,8.15,-0.08,-0.98,180730.16,146877.044
600755.SH,20160712,8.05,8.21,7.92,8.19,8.07,0.12,1.49,305512.56,247011.43
600755.SH,20160713,8.19,8.35,8.16,8.33,8.19,0.14,1.71,536916.99,445362.828
600755.SH,20160714,8.31,8.65,8.27,8.63,8.33,0.3,3.6,756959.85,645117.853
600755.SH,20160715,8.55,8.68,8.44,8.54,8.63,-0.09,-1.04,369279.76,316173.875
600755.SH,20160718,8.53,8.76,8.45,8.57,8.54,0.03,0.35,340073.48,292963.601
600755.SH,20160719,8.66,8.78,8.45,8.6,8.57,0.03,0.35,481960.26,415678.766
600755.SH,20160720,8.6,8.62,8.41,8.46,8.6,-0.14,-1.63,246141.55,208937.876
600755.SH,20160721,8.46,8.65,8.44,8.54,8.46,0.08,0.95,256359.77,219226.261
600755.SH,20160722,8.58,8.63,8.49,8.54,8.54,0.0,0.0,239855.68,205334.612
600755.SH,20160725,8.7,8.92,8.63,8.84,8.54,0.3,3.51,402800.34,353630.985
600755.SH,20160726,8.8,9.05,8.75,8.83,8.84,-0.01,-0.11,351861.01,311928.337
600755.SH,20160727,8.85,8.98,8.38,8.52,8.83,-0.31,-3.51,452244.74,390771.37
600755.SH,20160728,8.56,9.15,8.5,8.99,8.52,0.47,5.52,596686.42,526425.097
600755.SH,20160729,8.98,9.11,8.84,8.99,8.99,0.0,0.0,423529.54,380007.444
600755.SH,20160801,8.98,9.08,8.61,8.81,8.99,-0.18,-2.0,348317.66,305995.244
600755.SH,20160802,8.8,8.94,8.7,8.91,8.81,0.1,1.14,225859.93,198775.123
600755.SH,20160803,8.82,9.25,8.82,9.1,8.91,0.19,2.13,682394.06,619926.834
600755.SH,20160804,9.02,9.15,8.92,9.14,9.1,0.04,0.44,427749.07,385970.937
600755.SH,20160805,9.11,9.24,8.98,8.99,9.14,-0.15,-1.64,403421.78,367340.878
600755.SH,20160808,8.92,9.22,8.79,9.18,8.99,0.19,2.11,465557.64,422578.646
600755.SH,20160809,9.12,9.21,9.06,9.15,9.18,-0.03,-0.33,357549.43,326383.439
600755.SH,20160810,9.17,9.38,9.06,9.23,9.15,0.08,0.87,480239.86,441592.72
600755.SH,20160811,9.18,9.25,8.98,8.99,9.23,-0.24,-2.6,380649.34,346455.369
600755.SH,20160812,8.97,9.24,8.91,9.21,8.99,0.22,2.45,389054.74,353559.875
600755.SH,20160815,9.17,9.49,9.16,9.39,9.21,0.18,1.95,583219.93,545748.532
600755.SH,20160816,9.41,9.59,9.33,9.36,9.39,-0.03,-0.32,376084.65,354505.431
600755.SH,20160817,9.37,10.15,9.31,9.98,9.36,0.62,6.62,798911.24,779917.635
600755.SH,20160818,9.92,10.04,9.7,9.82,9.98,-0.16,-1.6,545790.54,538004.16
600755.SH,20160819,9.8,10.24,9.75,10.08,9.82,0.26,2.65,566111.26,568689.255
600755.SH,20160822,10.02,10.18,9.91,9.99,10.08,-0.09,-0.89,343368.77,343632.219
600755.SH,20160823,9.95,10.04,9.71,9.82,9.99,-0.17,-1.7,369432.36,362933.32
600755.SH,20160824,9.79,10.04,9.76,9.86,9.82,0.04,0.41,279822.4,276412.062
600755.SH,20160825,9.75,9.76,9.45,9.62,9.86,-0.24,-2.43,409058.4,391429.765
600755.SH,20160826,9.6,9.74,9.44,9.52,9.62,-0.1,-1.04,332287.69,318802.725
600755.SH,20160829,9.53,9.75,9.45,9.74,9.52,0.22,2.31,316590.81,304027.06
600755.SH,20160830,9.72,9.77,9.62,9.64,9.74,-0.1,-1.03,190810.54,184717.525
600755.SH,20160831,9.63,9.67,9.52,9.63,9.64,-0.01,-0.1,186170.17,178607.934
600755.SH,20160901,9.64,9.7,9.08,9.1,9.63,-0.53,-5.5,558236.52,522518.472
600755.SH,20160902,9.07,9.17,8.85,8.97,9.1,-0.13,-1.43,409105.92,367624.015
600755.SH,20160905,9.0,9.08,8.9,8.96,8.97,-0.01,-0.11,188283.09,169296.344
600755.SH,20160906,8.97,9.16,8.92,9.13,8.96,0.17,1.9,240121.4,217715.877
600755.SH,20160907,9.13,9.24,8.95,8.99,9.13,-0.14,-1.53,332562.99,303160.815
600755.SH,20160908,8.96,9.06,8.96,9.03,8.99,0.04,0.44,166418.07,149714.745
600755.SH,20160909,9.03,9.09,8.94,8.94,9.03,-0.09,-1.0,150877.19,135909.922
600755.SH,20160912,8.78,8.8,8.53,8.59,8.94,-0.35,-3.92,318966.23,276200.307
600755.SH,20160913,8.66,8.69,8.61,8.67,8.59,0.08,0.93,134525.93,116394.321
