ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20161101,18.08,19.18,17.98,18.68,18.15,0.53,2.92,399949.3,749042.533
600678.SH,20161102,18.43,19.1,18.05,18.82,18.68,0.14,0.75,394572.79,737372.908
600678.SH,20161103,18.81,19.23,18.4,18.55,18.82,-0.27,-1.43,371208.13,699330.682
600678.SH,20161104,18.1,18.59,18.02,18.18,18.55,-0.37,-1.99,218294.19,397721.532
600678.SH,20161107,18.28,18.45,17.8,18.2,18.18,0.02,0.11,167604.63,303916.359
600678.SH,20161108,18.1,18.4,17.75,17.83,18.2,-0.37,-2.03,165735.63,298490.712
600678.SH,20161109,17.9,18.6,17.52,18.35,17.83,0.52,2.92,247924.47,447367.903
600678.SH,20161110,18.36,18.9,18.19,18.38,18.35,0.03,0.16,228942.42,424224.266
600678.SH,20161111,18.31,18.31,17.85,17.92,18.38,-0.46,-2.5,183983.91,331535.286
600678.SH,20161114,17.79,17.79,16.8,16.93,17.92,-0.99,-5.52,256319.31,438475.245
600678.SH,20161115,16.91,17.23,16.38,17.15,16.93,0.22,1.3,239542.91,401628.404
600678.SH,20161116,16.98,17.09,16.69,16.86,17.15,-0.29,-1.69,137623.69,231720.377
600678.SH,20161117,16.65,16.9,16.53,16.85,16.86,-0.01,-0.06,86694.06,144710.742
600678.SH,20161118,16.79,17.32,16.6,17.13,16.85,0.28,1.66,160037.68,271440.73
600678.SH,20161121,17.0,17.24,16.21,16.51,17.13,-0.62,-3.62,188079.87,314686.88
600678.SH,20161122,16.4,16.41,15.8,16.14,16.51,-0.37,-2.24,277100.7,445143.829
600678.SH,20161123,16.05,16.45,16.0,16.15,16.14,0.01,0.06,175496.71,285016.895
600678.SH,20161124,16.03,16.13,15.82,15.92,16.15,-0.23,-1.42,112754.28,179954.854
600678.SH,20161125,15.92,15.99,15.14,15.39,15.92,-0.53,-3.33,204564.96,315284.74
600678.SH,20161128,15.45,15.54,15.15,15.24,15.39,-0.15,-0.97,114792.14,174972.26
600678.SH,20161129,15.25,15.43,14.81,14.91,15.24,-0.33,-2.17,147429.54,223591.974
600678.SH,20161130,14.89,14.9,14.35,14.68,14.91,-0.23,-1.54,160386.91,233256.777
600678.SH,20161201,14.67,15.08,14.53,15.02,14.68,0.34,2.32,132525.2,196358.299
600678.SH,20161202,14.96,15.27,14.28,14.41,15.02,-0.61,-4.06,151658.44,224219.417
600678.SH,20161205,14.25,14.81,14.01,14.57,14.41,0.16,1.11,113048.46,163636.071
600678.SH,20161206,14.57,15.88,14.5,15.52,14.57,0.95,6.52,264619.94,401763.842
600678.SH,20161207,15.28,15.84,15.22,15.49,15.52,-0.03,-0.19,210447.16,326237.782
600678.SH,20161208,15.22,15.66,15.06,15.32,15.49,-0.17,-1.1,149043.39,228419.103
600678.SH,20161209,15.25,15.63,15.1,15.19,15.32,-0.13,-0.85,102732.9,157765.954
600678.SH,20161212,15.1,15.16,14.0,14.15,15.19,-1.04,-6.85,137321.8,199868.296
600678.SH,20161213,14.18,14.79,13.65,14.51,14.15,0.36,2.54,109041.98,154800.342
600678.SH,20161214,14.5,14.78,14.28,14.51,14.51,0.0,0.0,97476.23,142015.254
600678.SH,20161215,14.39,15.67,14.35,15.26,14.51,0.75,5.17,165178.69,248260.498
600678.SH,20161216,15.15,16.26,15.08,15.79,15.26,0.53,3.47,277545.84,435725.972
600678.SH,20161219,15.53,15.99,15.35,15.76,15.79,-0.03,-0.19,141974.26,222907.13
600678.SH,20161220,15.7,15.8,15.39,15.46,15.76,-0.3,-1.9,90724.04,141053.203
600678.SH,20161221,15.46,15.86,15.25,15.41,15.46,-0.05,-0.32,87690.79,135655.775
600678.SH,20161222,15.29,15.37,14.77,15.02,15.41,-0.39,-2.53,100532.13,151053.849
600678.SH,20161223,15.08,15.7,15.04,15.17,15.02,0.15,1.0,163401.43,251843.05
600678.SH,20161226,14.95,14.95,14.33,14.84,15.17,-0.33,-2.18,115152.14,168313.39
600678.SH,20161227,14.83,15.23,14.7,14.78,14.84,-0.06,-0.4,94770.85,141488.02
600678.SH,20161228,14.77,15.7,14.73,15.39,14.78,0.61,4.13,187065.7,286601.725
600678.SH,20161229,15.35,15.39,14.8,15.11,15.39,-0.28,-1.82,121827.8,183654.568
600678.SH,20161230,15.02,15.65,15.01,15.31,15.11,0.2,1.32,126611.71,194386.02
600678.SH,20170103,15.3,15.72,15.17,15.31,15.31,0.0,0.0,116390.37,178833.388
600678.SH,20170104,15.33,15.66,15.04,15.64,15.31,0.33,2.16,168306.71,258947.889
600678.SH,20170105,15.5,15.59,15.38,15.46,15.64,-0.18,-1.15,108700.87,168361.842
600678.SH,20170106,15.4,15.48,14.83,14.88,15.46,-0.58,-3.75,116583.72,176126.162
600678.SH,20170109,14.9,14.95,14.65,14.78,14.88,-0.1,-0.67,84363.11,124521.397
600678.SH,20170110,14.76,16.12,14.68,15.61,14.78,0.83,5.62,285783.31,442276.427
600678.SH,20170111,15.58,15.85,15.38,15.6,15.61,-0.01,-0.06,174554.21,272870.483
600678.SH,20170112,15.42,16.48,15.42,16.14,15.6,0.54,3.46,312566.07,504060.672
600678.SH,20170113,15.98,17.08,15.81,16.7,16.14,0.56,3.47,365051.18,606908.061
600678.SH,20170221,17.18,18.0,16.23,17.29,16.7,0.59,3.53,653663.78,1119727.053
600678.SH,20170222,16.95,18.9,16.85,17.71,17.29,0.42,2.43,639573.48,1143940.725
600678.SH,20170223,17.15,17.2,16.26,16.33,17.71,-1.38,-7.79,456794.45,758037.109
600678.SH,20170224,16.33,16.57,15.79,15.86,16.33,-0.47,-2.88,318923.39,513713.026
600678.SH,20170227,15.64,15.76,15.1,15.34,15.86,-0.52,-3.28,241458.58,371452.186
600678.SH,20170228,15.36,15.55,15.1,15.45,15.34,0.11,0.72,192558.08,295280.275
600678.SH,20170301,15.4,15.66,15.2,15.37,15.45,-0.08,-0.52,186193.9,288040.442
600678.SH,20170302,15.28,15.37,14.7,14.75,15.37,-0.62,-4.03,208478.44,312573.228
600678.SH,20170303,14.68,15.11,14.3,15.03,14.75,0.28,1.9,187794.9,277484.582
600678.SH,20170306,14.95,15.09,14.8,15.0,15.03,-0.03,-0.2,102237.54,152789.764
600678.SH,20170307,15.02,15.19,14.93,14.98,15.0,-0.02,-0.13,93748.29,140988.626
600678.SH,20170308,14.88,14.96,14.72,14.8,14.98,-0.18,-1.2,96863.06,143533.711
600678.SH,20170309,14.72,14.88,14.61,14.68,14.8,-0.12,-0.81,97736.46,144186.128
600678.SH,20170310,14.69,14.78,14.41,14.45,14.68,-0.23,-1.57,78688.0,114850.213
600678.SH,20170313,14.37,14.37,14.05,14.34,14.45,-0.11,-0.76,118159.22,167905.047
600678.SH,20170314,14.34,14.66,14.3,14.37,14.34,0.03,0.21,95572.47,138193.722
600678.SH,20170315,14.31,14.65,14.11,14.46,14.37,0.09,0.63,131073.53,189410.19
600678.SH,20170316,14.41,14.81,14.41,14.7,14.46,0.24,1.66,121239.32,177768.62
600678.SH,20170317,14.7,14.79,14.43,14.45,14.7,-0.25,-1.7,121119.02,176332.116
600678.SH,20170320,14.42,14.52,14.27,14.49,14.45,0.04,0.28,75632.8,108897.383
600678.SH,20170321,14.49,14.52,14.2,14.26,14.49,-0.23,-1.59,80257.13,114974.038
600678.SH,20170322,14.18,14.4,14.12,14.18,14.26,-0.08,-0.56,71700.57,102155.714
600678.SH,20170323,14.18,14.27,13.88,13.91,14.18,-0.27,-1.9,97734.49,137346.461
600678.SH,20170324,13.97,14.57,13.9,14.4,13.91,0.49,3.52,158644.16,226963.911
600678.SH,20170327,14.37,14.62,14.14,14.5,14.4,0.1,0.69,130847.84,189013.749
600678.SH,20170328,14.45,14.5,14.23,14.37,14.5,-0.13,-0.9,75578.31,108622.345
600678.SH,20170329,14.44,14.89,14.31,14.69,14.37,0.32,2.23,181484.46,266622.122
600678.SH,20170330,14.6,14.94,14.29,14.31,14.69,-0.38,-2.59,140852.48,205654.388
600678.SH,20170331,14.31,14.4,14.03,14.1,14.31,-0.21,-1.47,96980.44,137422.541
600678.SH,20170405,14.29,14.45,14.22,14.35,14.1,0.25,1.77,71816.97,102973.893
600678.SH,20170406,14.38,14.67,14.34,14.54,14.35,0.19,1.32,96551.21,140528.51
600678.SH,20170407,14.55,14.63,14.34,14.35,14.54,-0.19,-1.31,74520.55,107575.805
600678.SH,20170410,14.37,14.37,14.04,14.15,14.35,-0.2,-1.39,74013.14,104785.143
600678.SH,20170411,14.1,14.25,13.8,14.24,14.15,0.09,0.64,98998.75,139101.719
600678.SH,20170412,14.23,14.48,14.05,14.34,14.24,0.1,0.7,90735.31,130085.803
600678.SH,20170413,14.3,14.47,14.24,14.39,14.34,0.05,0.35,75255.24,108294.491
600678.SH,20170414,14.37,14.52,14.15,14.17,14.39,-0.22,-1.53,65987.28,94745.089
600678.SH,20170417,14.0,14.27,13.88,14.03,14.17,-0.14,-0.99,52009.81,73147.264
600678.SH,20170418,14.05,14.16,13.8,13.83,14.03,-0.2,-1.43,58660.94,81991.646
600678.SH,20170419,13.55,13.65,12.45,12.62,13.83,-1.21,-8.75,132655.9,171320.348
600678.SH,20170420,12.74,12.95,12.5,12.72,12.62,0.1,0.79,63857.42,81214.759
600678.SH,20170421,12.8,13.2,12.61,12.95,12.72,0.23,1.81,67801.13,87900.268
600678.SH,20170424,12.83,12.93,12.35,12.4,12.95,-0.55,-4.25,58753.16,74493.64
600678.SH,20170425,12.46,12.75,12.46,12.54,12.4,0.14,1.13,40824.14,51489.366
600678.SH,20170426,12.55,12.83,12.55,12.69,12.54,0.15,1.2,36065.88,45913.114
600678.SH,20170427,12.7,12.83,12.51,12.8,12.69,0.11,0.87,43594.28,55425.221
600678.SH,20170428,12.8,12.95,12.72,12.88,12.8,0.08,0.63,28548.28,36736.973
600678.SH,20170502,12.88,13.64,12.8,13.34,12.88,0.46,3.57,57351.75,76357.637
600678.SH,20170503,13.25,13.43,13.01,13.3,13.34,-0.04,-0.3,34632.12,46100.466
600678.SH,20170504,13.35,13.4,13.12,13.16,13.3,-0.14,-1.05,34417.01,45683.044
600678.SH,20170505,13.17,13.34,12.8,12.86,13.16,-0.3,-2.28,28845.12,37977.696
600678.SH,20170508,12.6,12.97,12.59,12.76,12.86,-0.1,-0.78,26848.16,34410.386
600678.SH,20170509,12.68,12.8,12.4,12.69,12.76,-0.07,-0.55,37946.65,47959.483
600678.SH,20170510,12.79,12.8,12.4,12.43,12.69,-0.26,-2.05,23497.13,29658.012
600678.SH,20170511,12.28,12.39,11.37,11.87,12.43,-0.56,-4.51,65633.48,77532.638
600678.SH,20170512,11.78,12.04,11.77,11.82,11.87,-0.05,-0.42,33976.86,40509.637
600678.SH,20170515,11.93,12.1,11.58,11.59,11.82,-0.23,-1.95,26023.54,30630.371
600678.SH,20170516,11.62,11.88,11.3,11.81,11.59,0.22,1.9,36367.62,42064.567
600678.SH,20170517,11.86,12.1,11.68,11.92,11.81,0.11,0.93,33006.01,39479.425
600678.SH,20170518,11.83,12.03,11.8,11.88,11.92,-0.04,-0.34,21306.19,25432.301
600678.SH,20170519,11.8,11.98,11.8,11.84,11.88,-0.04,-0.34,21316.32,25327.846
600678.SH,20170522,11.73,11.99,11.47,11.51,11.84,-0.33,-2.79,29842.0,34959.908
600678.SH,20170523,11.5,11.59,10.62,10.78,11.51,-0.73,-6.34,40675.2,45434.784
600678.SH,20170524,10.72,11.13,10.17,10.94,10.78,0.16,1.48,44331.97,47551.04
600678.SH,20170525,10.87,11.05,10.69,10.9,10.94,-0.04,-0.37,32373.93,35286.332
600678.SH,20170526,11.0,11.06,10.89,11.04,10.9,0.14,1.28,22937.77,25176.78
600678.SH,20170531,11.09,11.16,10.85,10.93,11.04,-0.11,-1.0,21620.0,23865.127
600678.SH,20170601,10.93,10.94,10.6,10.75,10.93,-0.18,-1.65,27818.81,30034.144
600678.SH,20170602,10.71,11.03,10.5,11.02,10.75,0.27,2.51,29516.07,31960.129
600678.SH,20170605,11.02,11.28,10.82,11.18,11.02,0.16,1.45,27150.24,30231.185
600678.SH,20170606,11.1,11.21,11.04,11.14,11.18,-0.04,-0.36,20945.99,23323.744
600678.SH,20170607,11.08,11.3,11.03,11.28,11.14,0.14,1.26,41153.14,46002.385
600678.SH,20170608,11.29,11.35,11.18,11.23,11.28,-0.05,-0.44,27648.58,31152.758
600678.SH,20170609,11.26,11.27,11.08,11.17,11.23,-0.06,-0.53,25921.93,28935.722
600678.SH,20170612,11.15,11.27,11.1,11.2,11.17,0.03,0.27,24230.58,27118.316
600678.SH,20170613,11.2,11.29,11.12,11.26,11.2,0.06,0.54,20323.82,22802.564
600678.SH,20170614,11.24,12.19,11.17,11.79,11.26,0.53,4.71,65896.86,77225.717
600678.SH,20170615,11.68,12.58,11.6,12.37,11.79,0.58,4.92,101187.45,124532.206
600678.SH,20170616,12.2,12.68,12.1,12.3,12.37,-0.07,-0.57,69416.58,85795.67
600678.SH,20170619,12.18,12.36,12.13,12.2,12.3,-0.1,-0.81,32826.52,40161.424
600678.SH,20170620,12.24,12.68,12.21,12.29,12.2,0.09,0.74,39940.89,49553.239
600678.SH,20170621,12.3,12.37,12.17,12.24,12.29,-0.05,-0.41,25090.45,30729.099
600678.SH,20170622,12.21,12.28,12.01,12.05,12.24,-0.19,-1.55,31078.01,37814.266
600678.SH,20170623,12.05,12.21,11.76,12.19,12.05,0.14,1.16,29738.98,35737.726
600678.SH,20170626,12.22,12.34,12.12,12.29,12.19,0.1,0.82,26551.21,32657.8
600678.SH,20170627,12.3,12.85,12.29,12.57,12.29,0.28,2.28,96155.28,121310.492
600678.SH,20170628,12.45,12.78,12.28,12.35,12.57,-0.22,-1.75,59444.01,73969.379
600678.SH,20170629,12.33,12.68,12.29,12.39,12.35,0.04,0.32,45172.72,56189.556
600678.SH,20170630,12.36,12.43,12.2,12.27,12.39,-0.12,-0.97,21980.48,27021.978
600678.SH,20170703,12.38,12.47,12.2,12.39,12.27,0.12,0.98,26811.01,33158.7
600678.SH,20170704,12.39,12.43,12.28,12.36,12.39,-0.03,-0.24,13157.4,16236.628
600678.SH,20170705,12.3,12.41,12.3,12.4,12.36,0.04,0.32,16644.4,20585.904
600678.SH,20170706,12.34,12.65,12.34,12.62,12.4,0.22,1.77,45053.63,56447.98
600678.SH,20170707,12.63,13.28,12.55,13.13,12.62,0.51,4.04,84242.67,109208.079
600678.SH,20170710,13.02,13.28,12.83,12.99,13.13,-0.14,-1.07,58246.96,76178.621
600678.SH,20170711,12.95,13.28,12.62,12.77,12.99,-0.22,-1.69,47486.61,61967.08
600678.SH,20170712,12.72,12.87,12.54,12.84,12.77,0.07,0.55,37477.01,47541.634
600678.SH,20170713,12.87,13.76,12.87,13.55,12.84,0.71,5.53,118646.76,159261.213
600678.SH,20170714,13.46,13.46,13.05,13.19,13.55,-0.36,-2.66,63720.39,84006.524
600678.SH,20170717,13.08,13.08,12.19,12.22,13.19,-0.97,-7.35,62435.13,78016.518
600678.SH,20170718,12.24,12.5,12.24,12.43,12.22,0.21,1.72,28220.59,34924.011
600678.SH,20170719,12.33,12.88,12.33,12.76,12.43,0.33,2.65,46908.14,59508.818
600678.SH,20170720,12.85,13.2,12.66,13.0,12.76,0.24,1.88,54555.97,70646.043
600678.SH,20170721,12.9,13.07,12.77,12.77,13.0,-0.23,-1.77,35989.87,46295.312
600678.SH,20170724,12.78,13.15,12.75,12.96,12.77,0.19,1.49,27217.47,35327.921
600678.SH,20170725,12.98,13.09,12.73,12.89,12.96,-0.07,-0.54,21302.87,27427.571
600678.SH,20170726,12.85,12.97,12.74,12.94,12.89,0.05,0.39,24302.7,31296.148
600678.SH,20170727,12.98,13.04,12.68,12.8,12.94,-0.14,-1.08,29714.16,37987.369
600678.SH,20170728,12.8,12.85,12.57,12.59,12.8,-0.21,-1.64,26226.38,33197.724
600678.SH,20170731,12.5,12.72,12.3,12.54,12.59,-0.05,-0.4,28371.79,35518.378
600678.SH,20170801,12.54,12.65,12.45,12.58,12.54,0.04,0.32,23814.35,29867.365
600678.SH,20170802,12.61,12.75,12.45,12.6,12.58,0.02,0.16,22182.33,27946.541
600678.SH,20170803,12.65,12.65,12.35,12.55,12.6,-0.05,-0.4,22908.0,28610.688
600678.SH,20170804,12.46,12.7,12.35,12.55,12.55,0.0,0.0,23809.0,29776.817
600678.SH,20170807,12.45,12.57,12.17,12.37,12.55,-0.18,-1.43,33723.94,41525.62
600678.SH,20170808,12.4,12.4,12.19,12.36,12.37,-0.01,-0.08,23281.0,28602.866
600678.SH,20170809,13.6,13.6,13.0,13.13,12.36,0.77,6.23,192406.87,255592.091
600678.SH,20170810,13.0,13.5,12.65,13.27,13.13,0.14,1.07,167746.94,220065.146
600678.SH,20170811,13.01,13.09,12.5,12.56,13.27,-0.71,-5.35,96869.56,124041.197
600678.SH,20170814,12.45,12.93,12.4,12.83,12.56,0.27,2.15,54026.08,69154.529
600678.SH,20170815,12.86,13.0,12.72,12.89,12.83,0.06,0.47,37375.55,48084.23
600678.SH,20170816,12.9,13.09,12.8,12.87,12.89,-0.02,-0.16,29783.0,38487.773
600678.SH,20170817,12.88,12.97,12.77,12.85,12.87,-0.02,-0.16,26737.02,34329.575
600678.SH,20170818,12.77,12.95,12.72,12.82,12.85,-0.03,-0.23,26194.0,33725.309
600678.SH,20170821,12.76,12.86,12.61,12.68,12.82,-0.14,-1.09,25951.5,32933.835
600678.SH,20170822,12.66,12.97,12.66,12.72,12.68,0.04,0.32,29116.47,37315.424
600678.SH,20170823,12.71,12.78,12.56,12.61,12.72,-0.11,-0.86,20578.52,26009.325
600678.SH,20170824,12.7,12.7,12.42,12.45,12.61,-0.16,-1.27,20374.01,25487.236
600678.SH,20170825,12.45,12.61,12.41,12.49,12.45,0.04,0.32,18726.03,23431.81
600678.SH,20170828,12.46,12.62,12.46,12.57,12.49,0.08,0.64,24703.28,31078.003
600678.SH,20170829,12.6,12.65,12.48,12.52,12.57,-0.05,-0.4,15380.33,19296.13
600678.SH,20170830,12.48,12.57,12.38,12.53,12.52,0.01,0.08,23916.2,29804.774
600678.SH,20170831,12.48,12.56,12.45,12.48,12.53,-0.05,-0.4,18105.53,22611.638
600678.SH,20170901,12.49,12.52,12.36,12.39,12.48,-0.09,-0.72,21566.64,26742.388
600678.SH,20170904,12.39,12.58,12.36,12.51,12.39,0.12,0.97,25537.56,31873.789
600678.SH,20170905,12.47,12.58,12.4,12.43,12.51,-0.08,-0.64,18378.01,22927.143
600678.SH,20170906,12.41,12.56,12.39,12.47,12.43,0.04,0.32,19166.19,23911.039
600678.SH,20170907,12.42,12.54,12.28,12.38,12.47,-0.09,-0.72,48424.61,60282.691
600678.SH,20170908,12.35,12.4,12.07,12.08,12.38,-0.3,-2.42,63841.87,77796.495
600678.SH,20170911,12.12,12.24,12.12,12.17,12.08,0.09,0.75,21841.0,26606.868
600678.SH,20170912,12.21,12.24,12.16,12.21,12.17,0.04,0.33,26292.0,32066.813
600678.SH,20170913,12.24,12.98,12.21,12.69,12.21,0.48,3.93,78800.36,100121.122
600678.SH,20170914,12.69,12.98,12.56,12.75,12.69,0.06,0.47,71375.93,91371.136
600678.SH,20170915,12.7,12.7,12.45,12.52,12.75,-0.23,-1.8,34251.05,42957.839
600678.SH,20170918,12.51,12.63,12.43,12.58,12.52,0.06,0.48,21681.51,27166.532
600678.SH,20170919,12.52,12.53,12.27,12.36,12.58,-0.22,-1.75,33621.15,41545.762
600678.SH,20170920,12.38,12.56,12.31,12.38,12.36,0.02,0.16,18202.15,22556.518
600678.SH,20170921,12.46,12.48,12.25,12.28,12.38,-0.1,-0.81,18757.04,23158.214
600678.SH,20170922,12.28,12.36,12.2,12.21,12.28,-0.07,-0.57,13968.1,17084.048
600678.SH,20170925,12.24,12.34,12.13,12.14,12.21,-0.07,-0.57,16941.49,20705.61
600678.SH,20170926,12.14,12.21,12.05,12.18,12.14,0.04,0.33,16930.02,20564.035
600678.SH,20170927,12.18,12.22,12.05,12.19,12.18,0.01,0.08,11350.0,13811.974
600678.SH,20170928,12.17,12.17,12.05,12.05,12.19,-0.14,-1.15,17627.0,21309.736
600678.SH,20170929,12.07,12.16,12.05,12.11,12.05,0.06,0.5,11382.55,13773.3
600678.SH,20171009,12.18,12.29,12.16,12.27,12.11,0.16,1.32,17643.52,21577.759
600678.SH,20171010,12.27,12.3,12.15,12.28,12.27,0.01,0.08,15278.66,18693.879
600678.SH,20171011,12.28,12.29,12.19,12.27,12.28,-0.01,-0.08,16233.47,19845.578
600678.SH,20171012,12.26,12.3,12.15,12.29,12.27,0.02,0.16,21638.2,26439.245
600678.SH,20171013,12.29,12.72,12.25,12.57,12.29,0.28,2.28,46344.73,57883.617
600678.SH,20171016,12.44,12.68,12.2,12.22,12.57,-0.35,-2.78,25547.5,31795.984
600678.SH,20171017,12.27,12.83,12.27,12.64,12.22,0.42,3.44,71681.13,90553.38
600678.SH,20171018,12.56,12.78,12.5,12.7,12.64,0.06,0.47,57415.04,72682.35
600678.SH,20171019,12.68,12.84,12.5,12.51,12.7,-0.19,-1.5,32776.01,41493.544
600678.SH,20171020,12.58,12.59,12.39,12.55,12.51,0.04,0.32,32054.21,39994.379
600678.SH,20171023,12.54,12.57,12.36,12.4,12.55,-0.15,-1.2,17335.48,21535.3
600678.SH,20171024,12.41,12.46,12.26,12.37,12.4,-0.03,-0.24,14595.62,18047.953
600678.SH,20171025,12.33,12.55,12.33,12.55,12.37,0.18,1.46,21650.53,26957.851
600678.SH,20171026,12.36,12.53,12.29,12.4,12.55,-0.15,-1.2,26996.0,33504.028
600678.SH,20171027,12.4,12.43,12.24,12.25,12.4,-0.15,-1.21,25489.72,31363.031
600678.SH,20171030,12.24,12.34,11.97,12.3,12.25,0.05,0.41,31741.7,38569.85
600678.SH,20171031,12.3,12.34,12.18,12.25,12.3,-0.05,-0.41,20724.78,25414.215
600678.SH,20171101,12.23,12.29,12.15,12.19,12.25,-0.06,-0.49,13380.0,16355.905
600678.SH,20171102,12.19,12.24,11.99,12.01,12.19,-0.18,-1.48,24537.46,29679.074
600678.SH,20171103,12.04,12.14,11.92,12.01,12.01,0.0,0.0,12943.02,15592.029
600678.SH,20171106,12.08,12.08,11.71,11.81,12.01,-0.2,-1.67,18943.88,22405.725
600678.SH,20171107,11.83,11.96,11.78,11.9,11.81,0.09,0.76,38277.75,45405.158
600678.SH,20171108,11.9,12.24,11.83,12.07,11.9,0.17,1.43,37523.43,45142.941
600678.SH,20171109,11.97,12.2,11.97,12.08,12.07,0.01,0.08,12176.43,14759.593
600678.SH,20171110,12.08,12.15,12.01,12.06,12.08,-0.02,-0.17,11940.14,14405.179
600678.SH,20171113,12.07,12.13,11.95,12.04,12.06,-0.02,-0.17,14969.0,17980.792
600678.SH,20171114,12.07,12.07,11.79,11.91,12.04,-0.13,-1.08,18151.51,21519.753
600678.SH,20171115,11.82,11.94,11.7,11.72,11.91,-0.19,-1.6,21100.4,24783.144
600678.SH,20171116,11.72,11.83,11.7,11.75,11.72,0.03,0.26,12545.85,14752.605
600678.SH,20171117,11.82,11.99,11.72,11.75,11.75,0.0,0.0,16215.96,19143.385
600678.SH,20171120,11.75,11.8,11.0,11.74,11.75,-0.01,-0.09,31496.21,35956.991
600678.SH,20171121,11.57,11.77,11.57,11.72,11.74,-0.02,-0.17,12591.79,14747.568
600678.SH,20171122,11.73,11.79,11.6,11.75,11.72,0.03,0.26,8775.52,10234.395
600678.SH,20171123,11.78,11.78,11.51,11.7,11.75,-0.05,-0.43,12212.5,14259.626
600678.SH,20171124,11.69,11.7,11.57,11.65,11.7,-0.05,-0.43,10406.0,12117.57
600678.SH,20171127,11.61,11.65,11.39,11.45,11.65,-0.2,-1.72,11162.0,12880.045
600678.SH,20171128,11.42,11.65,11.41,11.56,11.45,0.11,0.96,7927.86,9171.298
600678.SH,20171129,11.6,12.04,11.6,11.91,11.56,0.35,3.03,24629.89,29336.595
600678.SH,20171130,11.8,11.95,11.63,11.69,11.91,-0.22,-1.85,14171.11,16635.603
600678.SH,20171201,11.75,12.23,11.75,11.97,11.69,0.28,2.4,33361.0,40199.74
600678.SH,20171204,11.77,12.15,11.77,11.86,11.97,-0.11,-0.92,18980.14,22689.265
600678.SH,20171205,11.86,11.98,11.7,11.83,11.86,-0.03,-0.25,16760.25,19797.212
600678.SH,20171206,11.72,11.88,11.63,11.74,11.83,-0.09,-0.76,14000.41,16434.654
600678.SH,20171207,11.75,11.75,11.58,11.59,11.74,-0.15,-1.28,13022.31,15144.676
600678.SH,20171208,11.6,11.76,11.6,11.74,11.59,0.15,1.29,6545.32,7651.072
600678.SH,20171211,11.74,11.82,11.62,11.73,11.74,-0.01,-0.09,10674.08,12490.647
600678.SH,20171212,11.63,11.76,11.63,11.63,11.73,-0.1,-0.85,8159.48,9520.061
600678.SH,20171213,11.62,11.69,11.58,11.59,11.63,-0.04,-0.34,7907.48,9183.905
600678.SH,20171214,11.6,11.97,11.51,11.71,11.59,0.12,1.04,22587.68,26397.036
600678.SH,20171215,11.74,11.74,11.45,11.46,11.71,-0.25,-2.13,12425.19,14365.827
600678.SH,20171218,11.56,11.56,11.35,11.41,11.46,-0.05,-0.44,12293.0,14036.951
600678.SH,20171219,11.44,11.52,11.34,11.36,11.41,-0.05,-0.44,8545.09,9747.955
600678.SH,20171220,11.36,11.43,11.03,11.11,11.36,-0.25,-2.2,14944.41,16795.956
600678.SH,20171221,11.1,11.48,11.1,11.43,11.11,0.32,2.88,20883.88,23590.297
600678.SH,20171222,11.43,11.44,11.26,11.31,11.43,-0.12,-1.05,7504.25,8506.265
600678.SH,20171225,11.32,11.42,11.2,11.21,11.31,-0.1,-0.88,6470.01,7294.345
600678.SH,20171226,11.2,11.4,11.2,11.23,11.21,0.02,0.18,8110.86,9161.64
600678.SH,20171227,11.25,11.32,11.06,11.09,11.23,-0.14,-1.25,11234.59,12511.211
600678.SH,20171228,11.09,11.18,11.0,11.05,11.09,-0.04,-0.36,13234.59,14629.026
600678.SH,20171229,11.1,11.12,11.01,11.08,11.05,0.03,0.27,8955.89,9903.675
600678.SH,20180102,11.15,11.38,11.05,11.35,11.08,0.27,2.44,18894.96,21246.105
600678.SH,20180103,11.22,11.37,11.2,11.3,11.35,-0.05,-0.44,13926.01,15727.286
600678.SH,20180104,11.29,11.9,11.27,11.62,11.3,0.32,2.83,28172.07,32600.935
600678.SH,20180105,11.51,11.9,11.45,11.63,11.62,0.01,0.09,23609.02,27606.832
600678.SH,20180108,11.73,11.73,11.45,11.61,11.63,-0.02,-0.17,16560.51,19184.097
600678.SH,20180109,11.6,11.6,11.4,11.42,11.61,-0.19,-1.64,11595.89,13265.375
600678.SH,20180110,11.4,11.6,11.32,11.43,11.42,0.01,0.09,12316.34,14099.378
600678.SH,20180111,11.36,11.4,11.23,11.36,11.43,-0.07,-0.61,10833.58,12253.512
600678.SH,20180112,11.28,11.52,11.28,11.45,11.36,0.09,0.79,9972.31,11389.296
600678.SH,20180115,11.41,11.41,11.19,11.21,11.45,-0.24,-2.1,12024.5,13542.256
600678.SH,20180116,11.21,11.29,11.09,11.22,11.21,0.01,0.09,12634.98,14094.771
600678.SH,20180117,11.15,11.22,11.07,11.15,11.22,-0.07,-0.62,8266.0,9189.961
600678.SH,20180118,11.15,11.33,11.14,11.17,11.15,0.02,0.18,7951.17,8920.16
600678.SH,20180119,11.17,11.18,10.9,11.15,11.17,-0.02,-0.18,30802.38,33997.902
600678.SH,20180122,11.15,11.15,11.0,11.06,11.15,-0.09,-0.81,22106.51,24444.744
600678.SH,20180123,11.06,11.06,10.97,11.02,11.06,-0.04,-0.36,21622.26,23789.398
600678.SH,20180124,10.98,11.01,10.9,10.97,11.02,-0.05,-0.45,12929.83,14153.74
