ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002031.SZ,20150602,21.76,22.8,21.65,22.8,21.72,1.08,4.97,235196.91,525505.5546
002031.SZ,20150603,22.9,24.31,22.37,23.6,22.8,0.8,3.51,311042.71,730733.8165
002031.SZ,20150604,23.45,23.45,21.36,22.72,23.6,-0.88,-3.73,225717.54,508477.9127
002031.SZ,20150605,23.54,24.5,23.2,23.98,22.72,1.26,5.55,321579.97,769352.0691
002031.SZ,20150608,24.3,25.12,23.96,24.52,23.98,0.54,2.25,293299.27,720251.9895
002031.SZ,20150609,24.6,24.66,23.6,24.46,24.52,-0.06,-0.24,214074.73,516291.1136
002031.SZ,20150610,24.2,26.77,23.7,26.0,24.46,1.54,6.3,280223.83,711919.9065
002031.SZ,20150611,26.0,28.51,25.65,27.84,26.0,1.84,7.08,297717.54,818223.3779
002031.SZ,20150612,27.85,29.05,27.16,28.16,27.84,0.32,1.15,247603.55,694859.2358
002031.SZ,20150615,22.2,23.44,21.0,21.99,21.62,0.37,1.71,357362.65,805740.5567
002031.SZ,20150616,21.8,21.8,20.18,20.86,21.99,-1.13,-5.14,282380.88,590245.9769
002031.SZ,20150617,20.69,22.58,19.36,22.17,20.86,1.31,6.28,321557.31,670625.5848
002031.SZ,20150618,22.33,23.09,21.4,21.77,22.17,-0.4,-1.8,307299.41,689269.9095
002031.SZ,20150619,20.9,21.88,20.26,20.7,21.77,-1.07,-4.92,220256.04,465499.1969
002031.SZ,20150623,20.77,21.38,18.63,19.9,20.7,-0.8,-3.86,216436.28,423782.4158
002031.SZ,20150624,20.15,20.65,18.03,19.9,19.9,0.0,0.0,224964.62,446844.6458
002031.SZ,20150625,20.2,20.63,18.9,19.16,19.9,-0.74,-3.72,248117.78,497117.8322
002031.SZ,20150626,18.6,18.6,17.24,17.24,19.16,-1.92,-10.02,165635.5,291762.4794
002031.SZ,20150629,17.53,17.72,15.52,15.52,17.24,-1.72,-9.98,167245.99,268590.2517
002031.SZ,20150630,14.03,16.2,13.97,15.94,15.52,0.42,2.71,285880.3,428685.031
002031.SZ,20150701,15.66,16.05,14.35,14.35,15.94,-1.59,-9.97,248169.97,380994.0941
002031.SZ,20150702,14.0,14.0,12.92,12.92,14.35,-1.43,-9.97,199927.79,263285.3079
002031.SZ,20150713,14.21,14.21,14.21,14.21,12.92,1.29,9.98,49798.79,70764.0806
002031.SZ,20150714,15.63,15.63,15.63,15.63,14.21,1.42,9.99,13409.04,20958.3295
002031.SZ,20150715,15.8,15.8,14.07,14.07,15.63,-1.56,-9.98,218181.29,317537.6312
002031.SZ,20150716,13.9,14.52,12.66,13.44,14.07,-0.63,-4.48,261726.46,352318.7631
002031.SZ,20150717,13.44,14.78,13.44,14.57,13.44,1.13,8.41,251257.92,353823.5391
002031.SZ,20150720,14.57,15.22,14.2,14.97,14.57,0.4,2.75,294050.2,434230.3271
002031.SZ,20150721,14.97,15.47,14.45,15.25,14.97,0.28,1.87,256181.68,384088.9856
002031.SZ,20150722,15.3,15.55,14.75,15.22,15.25,-0.03,-0.2,238664.16,362162.3634
002031.SZ,20150723,15.21,15.83,14.85,15.72,15.22,0.5,3.29,298992.03,461136.1882
002031.SZ,20150724,15.75,15.78,14.81,14.97,15.72,-0.75,-4.77,293569.33,453105.5847
002031.SZ,20150727,14.49,14.8,13.47,13.47,14.97,-1.5,-10.02,225102.22,319819.1237
002031.SZ,20150728,12.25,13.39,12.12,12.12,13.47,-1.35,-10.02,320366.13,395091.2696
002031.SZ,20150729,12.48,13.06,11.72,12.81,12.12,0.69,5.69,268411.33,330276.0819
002031.SZ,20150730,12.9,13.2,12.2,12.3,12.81,-0.51,-3.98,253542.19,327017.4645
002031.SZ,20150731,12.09,12.64,11.95,12.24,12.3,-0.06,-0.49,173011.94,212774.2304
002031.SZ,20150803,12.13,12.21,11.02,11.09,12.24,-1.15,-9.4,200937.04,229590.5309
002031.SZ,20150804,11.15,12.16,11.1,12.13,11.09,1.04,9.38,228127.19,263478.108
002031.SZ,20150805,12.15,12.6,11.9,12.06,12.13,-0.07,-0.58,248213.97,304319.7167
002031.SZ,20150806,11.71,12.18,11.5,11.96,12.06,-0.1,-0.83,153303.43,182371.2424
002031.SZ,20150807,12.16,12.89,12.16,12.83,11.96,0.87,7.27,248908.2,312044.9145
002031.SZ,20150810,13.16,13.84,13.02,13.74,12.83,0.91,7.09,273431.32,364669.8729
002031.SZ,20150811,13.8,14.26,13.56,13.71,13.74,-0.03,-0.22,278296.26,385359.1343
002031.SZ,20150812,13.75,14.09,13.46,13.48,13.71,-0.23,-1.68,187750.31,258714.6022
002031.SZ,20150813,13.45,13.77,13.01,13.71,13.48,0.23,1.71,192815.44,258464.6583
002031.SZ,20150814,13.74,14.03,13.69,13.8,13.71,0.09,0.66,192032.6,266129.139
002031.SZ,20150817,13.8,14.48,13.7,14.39,13.8,0.59,4.28,210951.97,300882.5986
002031.SZ,20150818,14.43,14.8,12.95,12.96,14.39,-1.43,-9.94,331946.5,463633.8472
002031.SZ,20150819,12.38,14.26,12.25,14.26,12.96,1.3,10.03,294667.84,390662.6252
002031.SZ,20150820,14.38,15.1,14.05,14.27,14.26,0.01,0.07,386979.86,564757.152
002031.SZ,20150821,14.24,14.9,14.08,14.3,14.27,0.03,0.21,413292.36,599913.222
002031.SZ,20150824,13.01,13.53,12.87,12.87,14.3,-1.43,-10.0,141694.41,183308.2664
002031.SZ,20150825,11.58,11.88,11.58,11.58,12.87,-1.29,-10.02,140379.34,162766.5884
002031.SZ,20150826,11.48,11.95,10.42,10.42,11.58,-1.16,-10.02,365700.67,397513.9633
002031.SZ,20150827,10.6,11.4,9.57,11.08,10.42,0.66,6.33,342504.22,362784.4277
002031.SZ,20150828,11.09,11.81,10.8,11.79,11.08,0.71,6.41,365187.21,410130.5429
002031.SZ,20150831,11.58,11.59,10.7,10.7,11.79,-1.09,-9.25,204784.57,227347.5412
002031.SZ,20150901,10.8,11.29,9.63,9.63,10.7,-1.07,-10.0,173318.36,175793.6973
002031.SZ,20150902,9.0,9.78,8.67,8.67,9.63,-0.96,-9.97,238107.88,213607.3713
002031.SZ,20150907,8.73,9.2,8.73,8.91,8.67,0.24,2.77,147485.56,132728.8913
002031.SZ,20150908,8.97,9.47,8.81,9.38,8.91,0.47,5.28,140504.5,127802.9484
002031.SZ,20150909,9.5,10.1,9.4,9.94,9.38,0.56,5.97,201231.84,197175.442
002031.SZ,20150910,9.77,9.95,9.5,9.57,9.94,-0.37,-3.72,120917.51,117697.7246
002031.SZ,20150911,9.56,10.1,9.56,10.0,9.57,0.43,4.49,162064.74,160186.8723
002031.SZ,20150914,10.04,10.09,9.0,9.0,10.0,-1.0,-10.0,151788.83,143020.8585
002031.SZ,20150915,8.74,8.87,8.1,8.1,9.0,-0.9,-10.0,153901.52,129054.9887
002031.SZ,20150916,8.27,8.91,8.11,8.89,8.1,0.79,9.75,169204.19,143415.4794
002031.SZ,20150917,8.9,9.35,8.58,8.68,8.89,-0.21,-2.36,197399.29,176623.3968
002031.SZ,20150918,8.8,8.88,8.55,8.76,8.68,0.08,0.92,105053.45,91566.9311
002031.SZ,20150921,8.79,9.25,8.58,9.16,8.76,0.4,4.57,139540.24,125528.7765
002031.SZ,20150922,9.27,9.55,9.17,9.46,9.16,0.3,3.28,199117.34,186850.4096
002031.SZ,20150923,9.19,9.35,9.08,9.17,9.46,-0.29,-3.07,119803.53,110452.5799
002031.SZ,20150924,9.29,9.65,9.25,9.65,9.17,0.48,5.23,170943.2,161855.5584
002031.SZ,20150925,9.5,9.65,9.01,9.24,9.65,-0.41,-4.25,136256.64,127477.4239
002031.SZ,20150928,9.24,9.52,9.07,9.46,9.24,0.22,2.38,83362.55,77841.0977
002031.SZ,20150929,9.31,9.32,9.09,9.16,9.46,-0.3,-3.17,65944.91,60677.4169
002031.SZ,20150930,9.26,9.35,9.11,9.21,9.16,0.05,0.55,70826.17,65424.7349
002031.SZ,20151008,9.73,9.77,9.38,9.68,9.21,0.47,5.1,146366.86,140632.5031
002031.SZ,20151009,9.69,10.4,9.66,10.05,9.68,0.37,3.82,250360.02,252708.122
002031.SZ,20151012,10.28,10.99,9.9,10.87,10.05,0.82,8.16,239413.03,252722.0357
002031.SZ,20151013,10.71,11.5,10.65,11.29,10.87,0.42,3.86,273431.01,302892.0419
002031.SZ,20151014,11.2,11.45,10.83,10.99,11.29,-0.3,-2.66,219107.97,243170.1282
002031.SZ,20151015,10.9,11.37,10.87,11.34,10.99,0.35,3.18,165997.7,185736.1807
002031.SZ,20151016,11.57,11.88,11.1,11.87,11.34,0.53,4.67,320117.64,366644.6812
002031.SZ,20151019,12.08,12.18,11.51,12.0,11.87,0.13,1.1,306185.24,363288.3531
002031.SZ,20151020,12.8,12.8,12.3,12.35,12.0,0.35,2.92,396512.67,496691.6744
002031.SZ,20151021,12.1,12.24,11.12,11.12,12.35,-1.23,-9.96,380920.98,445294.1547
002031.SZ,20151022,11.06,11.55,11.03,11.45,11.12,0.33,2.97,226136.44,255621.3375
002031.SZ,20151023,11.44,12.24,11.39,11.95,11.45,0.5,4.37,285874.7,335678.4062
002031.SZ,20151026,12.13,12.79,11.78,12.55,11.95,0.6,5.02,385475.26,477495.0978
002031.SZ,20151027,12.3,12.64,11.76,12.53,12.55,-0.02,-0.16,282606.06,344488.8794
002031.SZ,20151028,12.4,13.28,12.33,12.79,12.53,0.26,2.08,403396.86,517000.0039
002031.SZ,20151029,13.0,13.06,12.4,12.59,12.79,-0.2,-1.56,233569.95,295520.7482
002031.SZ,20151030,12.33,12.55,12.03,12.15,12.59,-0.44,-3.49,198529.94,243504.7312
002031.SZ,20151102,11.76,12.19,11.52,11.71,12.15,-0.44,-3.62,153388.21,181960.1946
002031.SZ,20151103,11.79,11.96,11.53,11.72,11.71,0.01,0.09,100650.5,118555.1833
002031.SZ,20151104,11.85,12.5,11.79,12.46,11.72,0.74,6.31,182319.06,222220.7465
002031.SZ,20151105,12.55,12.6,12.03,12.2,12.46,-0.26,-2.09,247836.15,304278.086
002031.SZ,20151106,12.28,12.85,12.28,12.79,12.2,0.59,4.84,316912.72,398694.439
002031.SZ,20151109,12.7,13.27,12.36,13.11,12.79,0.32,2.5,408084.74,526217.229
002031.SZ,20151110,12.8,13.13,12.7,12.88,13.11,-0.23,-1.75,230155.7,297073.4356
002031.SZ,20151111,12.86,13.0,12.67,12.92,12.88,0.04,0.31,233927.64,300365.6747
002031.SZ,20151112,12.95,12.99,12.45,12.61,12.92,-0.31,-2.4,222660.43,282025.5574
002031.SZ,20151113,12.44,12.86,12.07,12.61,12.61,0.0,0.0,247794.93,310721.4949
002031.SZ,20151116,12.31,13.87,12.25,13.87,12.61,1.26,9.99,591937.37,795066.7779
002031.SZ,20151117,14.5,14.77,13.8,13.88,13.87,0.01,0.07,647821.69,923935.6885
002031.SZ,20151118,13.88,14.25,13.18,13.18,13.88,-0.7,-5.04,385188.61,527355.841
002031.SZ,20151119,13.34,13.98,13.26,13.94,13.18,0.76,5.77,377404.92,518137.7268
002031.SZ,20151120,13.8,13.94,13.38,13.78,13.94,-0.16,-1.15,357339.1,487152.5456
002031.SZ,20151123,13.71,14.4,13.56,14.05,13.78,0.27,1.96,547779.25,772407.6178
002031.SZ,20151124,14.26,14.74,14.13,14.33,14.05,0.28,1.99,472878.08,681003.5469
002031.SZ,20151125,14.21,15.12,14.12,15.03,14.33,0.7,4.88,528449.11,780092.8848
002031.SZ,20151126,15.02,15.37,14.7,14.81,15.03,-0.22,-1.46,467179.83,700564.3127
002031.SZ,20151127,14.79,15.0,14.18,14.44,14.81,-0.37,-2.5,387512.64,566638.7773
002031.SZ,20151130,14.56,15.56,14.25,15.33,14.44,0.89,6.16,552687.47,828001.6069
002031.SZ,20151201,15.4,15.42,14.49,14.8,15.33,-0.53,-3.46,395370.82,588585.8525
002031.SZ,20151202,14.8,15.24,14.11,14.94,14.8,0.14,0.95,362519.55,537860.0682
002031.SZ,20151203,14.94,15.79,14.68,15.71,14.94,0.77,5.15,421314.72,638655.1245
002031.SZ,20151204,15.64,15.99,15.26,15.55,15.71,-0.16,-1.02,370818.32,579034.7918
002031.SZ,20151207,15.54,15.55,15.1,15.52,15.55,-0.03,-0.19,232710.28,356181.977
002031.SZ,20151208,15.35,15.35,14.75,15.02,15.52,-0.5,-3.22,235865.52,354107.3658
002031.SZ,20151209,14.87,15.13,14.57,14.89,15.02,-0.13,-0.87,185490.09,275293.4416
002031.SZ,20151210,14.85,15.25,14.72,15.08,14.89,0.19,1.28,181407.52,272440.4867
002031.SZ,20151211,15.0,15.47,14.73,15.29,15.08,0.21,1.39,207978.68,315349.9056
002031.SZ,20151214,15.05,15.78,14.96,15.56,15.29,0.27,1.77,224691.76,346291.052
002031.SZ,20151215,15.62,16.39,15.41,16.27,15.56,0.71,4.56,314102.27,505182.5573
002031.SZ,20151216,16.29,16.64,16.15,16.27,16.27,0.0,0.0,265488.08,434834.4093
002031.SZ,20151217,16.25,16.79,16.22,16.66,16.27,0.39,2.4,314813.41,518382.2463
002031.SZ,20151218,16.73,16.88,16.35,16.75,16.66,0.09,0.54,221699.98,367316.8782
002031.SZ,20151221,16.75,16.97,16.54,16.65,16.75,-0.1,-0.6,169003.06,282037.791
002031.SZ,20151222,16.67,16.77,16.21,16.7,16.65,0.05,0.3,193832.15,320432.0597
002031.SZ,20151223,16.76,16.87,16.45,16.73,16.7,0.03,0.18,190338.6,317224.313
002031.SZ,20151224,17.0,17.55,16.7,16.98,16.73,0.25,1.49,222384.82,379541.0426
002031.SZ,20151225,16.81,17.09,16.61,16.97,16.98,-0.01,-0.06,160356.08,270227.4343
002031.SZ,20151228,16.96,16.96,16.03,16.59,16.97,-0.38,-2.24,233637.31,388087.8945
002031.SZ,20151229,16.8,17.17,16.48,16.79,16.59,0.2,1.21,183412.08,307892.2144
002031.SZ,20151230,16.75,17.18,16.59,16.82,16.79,0.03,0.18,137427.58,231471.7599
002031.SZ,20151231,16.9,17.1,16.35,16.62,16.82,-0.2,-1.19,135483.33,227134.6131
002031.SZ,20160104,16.61,16.61,14.96,14.96,16.62,-1.66,-9.99,128389.9,198664.3622
002031.SZ,20160105,14.0,15.29,13.5,14.36,14.96,-0.6,-4.01,207883.83,297776.8116
002031.SZ,20160106,14.49,14.94,14.16,14.64,14.36,0.28,1.95,148532.46,216325.8909
002031.SZ,20160107,14.33,14.35,13.18,13.18,14.64,-1.46,-9.97,29521.4,40200.3072
002031.SZ,20160108,13.49,14.3,12.19,13.8,13.18,0.62,4.7,394847.99,523690.6315
002031.SZ,20160111,13.06,13.72,12.42,12.99,13.8,-0.81,-5.87,225332.36,294132.4575
002031.SZ,20160112,12.85,13.37,12.6,13.09,12.99,0.1,0.77,135172.55,175666.7422
002031.SZ,20160113,13.37,13.45,12.83,13.25,13.09,0.16,1.22,224044.56,294900.0106
002031.SZ,20160328,14.58,14.58,14.58,14.58,13.25,1.33,10.04,36590.79,53349.3718
002031.SZ,20160329,14.57,14.57,13.55,13.65,14.58,-0.93,-6.38,692354.42,963778.6266
002031.SZ,20160330,14.0,15.02,13.81,15.02,13.65,1.37,10.04,666137.32,975300.3172
002031.SZ,20160331,16.52,16.52,16.52,16.52,15.02,1.5,9.99,138606.78,228978.4006
002031.SZ,20160401,16.94,17.68,15.89,16.63,16.52,0.11,0.67,1768682.18,2977674.7583
002031.SZ,20160405,16.5,18.29,16.48,17.54,16.63,0.91,5.47,1397238.84,2426654.0569
002031.SZ,20160406,17.21,18.18,17.2,17.98,17.54,0.44,2.51,1197922.01,2118970.0013
002031.SZ,20160407,18.22,18.68,17.81,17.86,17.98,-0.12,-0.67,1150501.23,2095110.371
002031.SZ,20160408,17.5,18.18,17.21,17.62,17.86,-0.24,-1.34,780355.41,1378080.7789
002031.SZ,20160411,17.7,18.12,16.59,16.9,17.62,-0.72,-4.09,1180811.98,2054506.7831
002031.SZ,20160412,16.83,16.9,15.8,16.15,16.9,-0.75,-4.44,796774.17,1295019.3289
002031.SZ,20160413,16.22,16.79,16.11,16.18,16.15,0.03,0.19,592997.84,975976.5829
002031.SZ,20160414,16.25,16.48,15.9,16.43,16.18,0.25,1.55,575214.04,931496.9351
002031.SZ,20160415,16.2,16.28,15.93,16.04,16.43,-0.39,-2.37,468075.83,752939.7719
002031.SZ,20160418,16.15,16.45,16.05,16.35,16.04,0.31,1.93,611711.66,993874.25
002031.SZ,20160419,16.36,16.4,15.68,15.79,16.35,-0.56,-3.43,560137.3,896415.7902
002031.SZ,20160420,15.89,15.89,14.21,14.27,15.79,-1.52,-9.63,853744.55,1267440.728
002031.SZ,20160421,14.11,14.49,14.04,14.08,14.27,-0.19,-1.33,412777.28,588657.77
002031.SZ,20160422,14.06,14.46,13.82,14.45,14.08,0.37,2.63,308583.74,439515.3126
002031.SZ,20160425,14.35,14.39,13.95,14.13,14.45,-0.32,-2.21,239521.09,338635.1712
002031.SZ,20160426,14.1,14.29,13.94,14.2,14.13,0.07,0.5,295504.58,417491.3868
002031.SZ,20160427,14.25,14.28,13.88,13.91,14.2,-0.29,-2.04,333935.72,470693.702
002031.SZ,20160428,13.95,13.96,13.49,13.9,13.91,-0.01,-0.07,338022.41,463563.9588
002031.SZ,20160429,13.76,13.92,13.66,13.71,13.9,-0.19,-1.37,212016.4,292152.435
002031.SZ,20160503,13.61,14.24,13.61,14.21,13.71,0.5,3.65,325631.93,457524.5719
002031.SZ,20160504,14.12,14.68,14.12,14.29,14.21,0.08,0.56,374652.27,539280.8443
002031.SZ,20160505,14.28,14.89,14.15,14.8,14.29,0.51,3.57,420741.12,611021.9183
002031.SZ,20160506,14.7,14.82,13.87,13.87,14.8,-0.93,-6.28,456602.26,652924.283
002031.SZ,20160509,13.7,13.79,12.89,12.92,13.87,-0.95,-6.85,347003.47,460318.8689
002031.SZ,20160510,12.93,13.15,12.86,12.97,12.92,0.05,0.39,180692.16,234941.7013
002031.SZ,20160511,13.06,13.08,12.59,12.6,12.97,-0.37,-2.85,193374.36,247631.8494
002031.SZ,20160512,12.41,12.77,12.23,12.75,12.6,0.15,1.19,209159.17,261883.3592
002031.SZ,20160513,12.7,12.92,12.44,12.55,12.75,-0.2,-1.57,160153.86,203177.0543
002031.SZ,20160516,12.59,12.9,12.52,12.88,12.55,0.33,2.63,188116.58,240238.1403
002031.SZ,20160517,12.84,12.95,12.66,12.75,12.88,-0.13,-1.01,178041.34,228253.1369
002031.SZ,20160518,12.66,12.7,11.99,12.14,12.75,-0.61,-4.78,195319.54,241091.8569
002031.SZ,20160519,12.13,12.59,12.12,12.32,12.14,0.18,1.48,146952.47,182348.6255
002031.SZ,20160520,12.19,13.26,12.15,12.83,12.32,0.51,4.14,265966.51,340538.7675
002031.SZ,20160523,12.96,13.15,12.83,13.05,12.83,0.22,1.71,185330.71,240311.397
002031.SZ,20160524,12.98,13.02,12.68,12.85,13.05,-0.2,-1.53,133724.99,171545.0951
002031.SZ,20160525,12.98,13.17,12.86,13.02,12.85,0.17,1.32,190505.76,248055.347
002031.SZ,20160526,12.95,13.0,12.43,12.81,13.02,-0.21,-1.61,186549.32,236778.0718
002031.SZ,20160527,12.71,12.91,12.67,12.7,12.81,-0.11,-0.86,126783.55,162404.7046
002031.SZ,20160530,12.6,12.84,12.43,12.63,12.7,-0.07,-0.55,102518.72,129868.2773
002031.SZ,20160531,12.65,13.5,12.64,13.35,12.63,0.72,5.7,366131.24,482037.6339
002031.SZ,20160601,13.33,14.14,13.26,13.59,13.35,0.24,1.8,413749.75,568349.6305
002031.SZ,20160602,13.68,14.88,13.65,14.63,13.59,1.04,7.65,679898.67,972891.7707
002031.SZ,20160603,14.48,14.56,14.26,14.36,14.63,-0.27,-1.85,424766.32,611122.3725
002031.SZ,20160606,14.45,14.78,14.31,14.43,14.36,0.07,0.49,284709.51,413526.0284
002031.SZ,20160607,14.45,14.76,14.3,14.67,14.43,0.24,1.66,346305.22,503202.7533
002031.SZ,20160608,14.54,14.6,14.34,14.39,14.67,-0.28,-1.91,240113.42,346895.2281
002031.SZ,20160613,14.11,14.22,13.13,13.13,14.39,-1.26,-8.76,311628.63,430755.8753
002031.SZ,20160614,13.09,13.39,12.75,12.98,13.13,-0.15,-1.14,255056.13,331646.6545
002031.SZ,20160615,12.79,13.7,12.72,13.47,12.98,0.49,3.78,284299.73,381046.1716
002031.SZ,20160616,13.4,13.74,13.34,13.53,13.47,0.06,0.45,250918.94,338951.4158
002031.SZ,20160617,13.57,13.9,13.52,13.68,13.53,0.15,1.11,231618.3,317097.277
002031.SZ,20160620,13.6,14.22,13.59,14.14,13.68,0.46,3.36,276406.71,383916.0775
002031.SZ,20160621,14.1,14.2,13.68,13.77,14.14,-0.37,-2.62,261243.53,364288.1453
002031.SZ,20160622,13.8,14.54,13.71,14.4,13.77,0.63,4.58,308659.65,435401.7821
002031.SZ,20160623,14.5,14.58,14.09,14.16,14.4,-0.24,-1.67,380593.93,545102.0446
002031.SZ,20160624,14.13,14.26,13.18,13.84,14.16,-0.32,-2.26,314357.81,434647.4754
002031.SZ,20160627,13.78,14.44,13.78,14.35,13.84,0.51,3.69,364781.99,520909.4323
002031.SZ,20160628,14.3,14.6,14.25,14.49,14.35,0.14,0.98,385165.34,556179.8421
002031.SZ,20160629,14.58,14.65,14.1,14.19,14.49,-0.3,-2.07,418763.26,598236.5848
002031.SZ,20160630,4.66,4.71,4.48,4.52,4.7,-0.18,-3.83,881128.17,401685.2261
002031.SZ,20160701,4.53,4.55,4.35,4.39,4.52,-0.13,-2.88,915162.52,404574.2289
002031.SZ,20160704,4.35,4.43,4.32,4.41,4.39,0.02,0.46,635190.69,278273.7309
002031.SZ,20160705,4.4,4.41,4.34,4.38,4.41,-0.03,-0.68,558292.83,243959.4101
002031.SZ,20160706,4.36,4.38,4.32,4.34,4.38,-0.04,-0.91,508485.64,221214.8335
002031.SZ,20160707,4.34,4.35,4.2,4.26,4.34,-0.08,-1.84,695488.21,296694.8504
002031.SZ,20160708,4.27,4.36,4.25,4.32,4.26,0.06,1.41,502628.84,217418.6452
002031.SZ,20160711,4.33,4.34,4.23,4.25,4.32,-0.07,-1.62,492824.52,210543.7643
002031.SZ,20160712,4.25,4.27,4.18,4.26,4.25,0.01,0.24,457584.18,193383.1286
002031.SZ,20160713,4.27,4.3,4.24,4.3,4.26,0.04,0.94,484372.43,207414.6457
002031.SZ,20160714,4.34,4.45,4.3,4.41,4.3,0.11,2.56,778560.53,342047.0562
002031.SZ,20160715,4.38,4.41,4.31,4.35,4.41,-0.06,-1.36,440626.68,191702.1346
002031.SZ,20160718,4.34,4.35,4.3,4.3,4.35,-0.05,-1.15,314484.02,135825.2226
002031.SZ,20160719,4.31,4.32,4.23,4.26,4.3,-0.04,-0.93,379410.43,161428.3131
002031.SZ,20160720,4.26,4.27,4.23,4.24,4.26,-0.02,-0.47,265482.8,112623.4289
002031.SZ,20160721,4.24,4.25,4.21,4.23,4.24,-0.01,-0.24,311567.61,131898.246
002031.SZ,20160722,4.22,4.23,4.17,4.18,4.23,-0.05,-1.18,361693.82,151789.4811
002031.SZ,20160725,4.18,4.22,4.16,4.18,4.18,0.0,0.0,244238.86,102173.5501
002031.SZ,20160726,4.19,4.24,4.18,4.24,4.18,0.06,1.44,262041.94,110232.1807
002031.SZ,20160727,4.23,4.24,3.97,4.0,4.24,-0.24,-5.66,596199.68,243210.3673
002031.SZ,20160728,4.0,4.02,3.87,3.94,4.0,-0.06,-1.5,335254.56,132494.6181
002031.SZ,20160729,3.94,3.94,3.85,3.87,3.94,-0.07,-1.78,254323.13,98833.8953
002031.SZ,20160801,3.82,3.86,3.71,3.76,3.87,-0.11,-2.84,286158.63,107551.4547
002031.SZ,20160802,3.77,3.81,3.76,3.78,3.76,0.02,0.53,148194.43,56035.1317
002031.SZ,20160803,3.78,3.8,3.75,3.77,3.78,-0.01,-0.26,138953.99,52457.4307
002031.SZ,20160804,3.77,3.79,3.73,3.78,3.77,0.01,0.27,182951.94,68873.6205
002031.SZ,20160805,3.78,4.07,3.76,3.91,3.78,0.13,3.44,564279.9,222656.3216
002031.SZ,20160808,3.86,3.93,3.85,3.92,3.91,0.01,0.26,267464.08,103969.9549
002031.SZ,20160809,3.9,3.94,3.89,3.92,3.92,0.0,0.0,203999.0,79883.31
002031.SZ,20160810,3.93,3.93,3.88,3.89,3.92,-0.03,-0.77,170702.76,66593.8315
002031.SZ,20160811,3.89,3.89,3.81,3.82,3.89,-0.07,-1.8,184617.3,71004.8885
002031.SZ,20160812,3.81,3.85,3.79,3.85,3.82,0.03,0.79,139878.1,53466.3178
002031.SZ,20160815,3.86,3.92,3.83,3.91,3.85,0.06,1.56,270638.27,105191.5677
002031.SZ,20160816,3.92,4.05,3.9,3.97,3.91,0.06,1.53,439199.16,173666.7166
002031.SZ,20160817,3.96,3.97,3.92,3.94,3.97,-0.03,-0.76,220111.65,86873.1442
002031.SZ,20160818,3.95,3.97,3.93,3.94,3.94,0.0,0.0,223841.78,88383.2265
002031.SZ,20160819,3.94,3.98,3.92,3.96,3.94,0.02,0.51,204932.53,80867.6477
002031.SZ,20160822,3.93,3.97,3.91,3.91,3.96,-0.05,-1.26,222423.86,87532.5113
002031.SZ,20160823,3.92,3.92,3.83,3.87,3.91,-0.04,-1.02,279518.27,108050.0451
002031.SZ,20160824,3.86,3.91,3.85,3.88,3.87,0.01,0.26,189579.08,73641.6424
002031.SZ,20160825,3.84,3.85,3.78,3.82,3.88,-0.06,-1.55,218535.42,83259.2219
002031.SZ,20160826,3.82,3.85,3.81,3.82,3.82,0.0,0.0,167949.88,64273.4909
002031.SZ,20160829,3.83,3.84,3.8,3.82,3.82,0.0,0.0,144782.55,55171.4288
002031.SZ,20160830,3.82,3.87,3.8,3.84,3.82,0.02,0.52,213348.29,81702.1823
002031.SZ,20160831,3.84,3.84,3.8,3.83,3.84,-0.01,-0.26,139896.24,53387.3211
002031.SZ,20160901,3.83,3.99,3.8,3.88,3.83,0.05,1.31,606857.95,237262.2142
002031.SZ,20160902,3.85,3.87,3.81,3.82,3.88,-0.06,-1.55,301435.33,115639.0847
002031.SZ,20160905,3.82,3.84,3.81,3.82,3.82,0.0,0.0,169814.65,64950.3795
002031.SZ,20160906,3.82,3.86,3.8,3.85,3.82,0.03,0.79,207271.1,79404.4417
002031.SZ,20160907,3.84,3.88,3.84,3.86,3.85,0.01,0.26,263178.56,101712.2475
002031.SZ,20160908,3.85,3.86,3.83,3.85,3.86,-0.01,-0.26,138645.92,53263.1538
002031.SZ,20160909,3.85,3.85,3.82,3.82,3.85,-0.03,-0.78,192394.9,73640.6547
002031.SZ,20160912,3.78,3.78,3.72,3.72,3.82,-0.1,-2.62,274440.62,102912.5312
002031.SZ,20160913,3.73,3.78,3.72,3.77,3.72,0.05,1.34,155086.18,58096.1664
002031.SZ,20160914,3.75,3.77,3.73,3.74,3.77,-0.03,-0.8,113606.4,42550.0027
002031.SZ,20160919,3.74,3.76,3.74,3.75,3.74,0.01,0.27,114540.6,42940.7518
002031.SZ,20160920,3.76,3.76,3.73,3.75,3.75,0.0,0.0,111126.86,41528.6196
002031.SZ,20160921,3.75,3.76,3.73,3.75,3.75,0.0,0.0,106353.49,39825.4823
002031.SZ,20160922,3.76,3.77,3.74,3.75,3.75,0.0,0.0,113015.67,42412.8997
002031.SZ,20160923,3.77,3.77,3.74,3.74,3.75,-0.01,-0.27,112113.07,42084.4192
002031.SZ,20160926,3.74,3.76,3.64,3.67,3.74,-0.07,-1.87,202508.3,75455.1569
002031.SZ,20160927,3.67,3.69,3.6,3.67,3.67,0.0,0.0,173406.21,63181.9122
002031.SZ,20160928,3.66,3.67,3.62,3.64,3.67,-0.03,-0.82,116787.07,42430.6598
