ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600825.SH,20150721,12.85,13.59,12.75,13.5,13.15,0.35,2.66,471562.65,625141.108
600825.SH,20150722,13.54,13.8,12.9,13.51,13.5,0.01,0.07,522302.25,700837.874
600825.SH,20150723,13.52,14.86,13.46,14.66,13.51,1.15,8.51,810855.31,1159532.404
600825.SH,20150724,14.6,15.2,13.9,14.04,14.66,-0.62,-4.23,704602.24,1017428.518
600825.SH,20150727,13.5,14.42,12.64,12.64,14.04,-1.4,-9.97,502651.44,684190.168
600825.SH,20150728,12.0,12.7,11.38,11.98,12.64,-0.66,-5.22,553266.74,658929.022
600825.SH,20150729,12.33,12.98,11.74,12.88,11.98,0.9,7.51,319974.94,389179.934
600825.SH,20150730,12.65,13.29,12.25,12.36,12.88,-0.52,-4.04,354690.9,460116.107
600825.SH,20150731,12.11,12.45,12.0,12.23,12.36,-0.13,-1.05,310352.84,378076.069
600825.SH,20150803,11.94,12.12,11.28,11.96,12.23,-0.27,-2.21,290625.85,340789.31
600825.SH,20150804,12.06,13.02,12.0,12.99,11.96,1.03,8.61,253883.34,317549.576
600825.SH,20150805,13.0,13.35,12.75,12.81,12.99,-0.18,-1.39,283723.42,369700.576
600825.SH,20150806,12.4,13.35,12.2,13.1,12.81,0.29,2.26,264425.61,343125.775
600825.SH,20150807,13.25,13.68,13.15,13.53,13.1,0.43,3.28,292480.99,393691.61
600825.SH,20150810,13.7,14.52,13.7,14.4,13.53,0.87,6.43,420165.11,592873.38
600825.SH,20150811,14.39,14.87,14.15,14.41,14.4,0.01,0.07,402293.11,584370.394
600825.SH,20150812,14.05,15.29,13.92,14.82,14.41,0.41,2.85,491588.83,719785.086
600825.SH,20150813,14.56,15.58,14.48,15.32,14.82,0.5,3.37,468708.14,708485.89
600825.SH,20150814,15.33,15.8,14.88,15.0,15.32,-0.32,-2.09,391625.66,595909.168
600825.SH,20150817,15.0,15.5,14.4,15.41,15.0,0.41,2.73,446105.63,667062.592
600825.SH,20150818,15.38,15.68,13.87,13.87,15.41,-1.54,-9.99,408056.8,600980.415
600825.SH,20150819,13.18,14.18,12.52,13.94,13.86,0.08,0.58,340652.75,454859.248
600825.SH,20150820,13.71,14.35,13.38,13.41,13.94,-0.53,-3.8,291038.37,402232.402
600825.SH,20150821,12.93,13.26,12.11,12.15,13.41,-1.26,-9.4,264778.67,335394.896
600825.SH,20150824,11.5,11.56,10.94,10.94,12.15,-1.21,-9.96,158333.32,175155.579
600825.SH,20150825,9.85,10.08,9.85,9.85,10.94,-1.09,-9.96,205894.16,203154.485
600825.SH,20150826,9.79,10.25,8.87,8.87,9.85,-0.98,-9.95,388196.03,365896.376
600825.SH,20150827,8.9,9.55,8.26,9.3,8.87,0.43,4.85,339517.66,306363.873
600825.SH,20150828,9.43,10.15,9.3,10.09,9.3,0.79,8.49,344215.29,330953.304
600825.SH,20150831,9.91,10.22,9.36,9.68,10.09,-0.41,-4.06,319867.58,311695.195
600825.SH,20150901,9.5,9.59,8.71,8.71,9.68,-0.97,-10.02,255759.78,229986.191
600825.SH,20150902,8.31,9.04,8.02,8.22,8.71,-0.49,-5.63,271644.1,230322.496
600825.SH,20150907,8.4,8.87,8.34,8.52,8.22,0.3,3.65,234413.61,201868.653
600825.SH,20150908,8.6,9.37,8.36,9.3,8.52,0.78,9.15,280888.13,248604.912
600825.SH,20150909,9.3,9.75,9.23,9.6,9.3,0.3,3.23,411453.95,392207.01
600825.SH,20150910,9.31,9.7,9.25,9.39,9.6,-0.21,-2.19,225889.2,213444.615
600825.SH,20150911,9.35,10.07,9.35,10.01,9.39,0.62,6.6,390685.35,378738.806
600825.SH,20150914,10.18,10.18,9.01,9.01,10.01,-1.0,-9.99,320544.17,307898.249
600825.SH,20150915,8.63,8.91,8.11,8.12,9.01,-0.89,-9.88,273919.67,230703.39
600825.SH,20150916,8.21,8.93,8.12,8.93,8.12,0.81,9.98,265030.34,225505.264
600825.SH,20150917,8.92,9.48,8.71,8.75,8.93,-0.18,-2.02,333554.01,303373.173
600825.SH,20150918,8.9,9.2,8.68,9.14,8.75,0.39,4.46,264508.65,237266.227
600825.SH,20150921,8.93,9.69,8.88,9.68,9.14,0.54,5.91,271643.12,254581.985
600825.SH,20150922,9.65,9.84,9.37,9.62,9.68,-0.06,-0.62,291984.58,281890.866
600825.SH,20150923,9.43,9.88,9.36,9.59,9.62,-0.03,-0.31,229986.99,221077.094
600825.SH,20150924,9.7,9.99,9.54,9.72,9.59,0.13,1.36,249160.94,242921.007
600825.SH,20150925,9.65,9.78,9.02,9.12,9.72,-0.6,-6.17,201468.21,189419.081
600825.SH,20150928,9.18,9.48,8.91,9.36,9.12,0.24,2.63,143612.56,132503.419
600825.SH,20150929,9.17,9.26,8.92,9.01,9.36,-0.35,-3.74,128316.45,116525.339
600825.SH,20150930,9.11,9.22,9.0,9.05,9.01,0.04,0.44,91702.99,83622.656
600825.SH,20151008,9.41,9.65,9.32,9.5,9.05,0.45,4.97,186351.24,176606.568
600825.SH,20151009,9.5,9.95,9.42,9.78,9.5,0.28,2.95,229832.62,223138.969
600825.SH,20151012,9.82,10.48,9.71,10.32,9.78,0.54,5.52,346997.75,351575.344
600825.SH,20151013,10.18,10.8,10.08,10.47,10.32,0.15,1.45,326556.85,339790.651
600825.SH,20151014,10.36,10.43,10.09,10.1,10.47,-0.37,-3.53,275177.44,282163.232
600825.SH,20151015,10.11,10.63,10.11,10.6,10.1,0.5,4.95,306851.55,319810.529
600825.SH,20151016,10.7,11.3,10.52,11.06,10.6,0.46,4.34,448553.53,487564.334
600825.SH,20151019,11.0,11.34,10.56,10.92,11.06,-0.14,-1.27,415038.64,457081.147
600825.SH,20151020,10.92,11.28,10.78,11.17,10.92,0.25,2.29,310068.14,342132.29
600825.SH,20151021,11.26,11.58,10.05,10.07,11.17,-1.1,-9.85,475952.68,517675.777
600825.SH,20151022,10.18,10.61,10.02,10.53,10.07,0.46,4.57,282802.82,291988.997
600825.SH,20151023,10.63,11.2,10.46,11.09,10.53,0.56,5.32,365599.94,396873.505
600825.SH,20151026,11.2,11.24,10.89,11.16,11.09,0.07,0.63,332316.63,368198.631
600825.SH,20151027,11.0,12.0,10.5,11.78,11.16,0.62,5.56,530578.28,604026.577
600825.SH,20151028,11.45,11.98,11.07,11.21,11.78,-0.57,-4.84,425575.08,490711.729
600825.SH,20151029,11.28,11.54,11.08,11.39,11.21,0.18,1.61,288726.36,327762.295
600825.SH,20151030,11.35,11.7,11.02,11.37,11.39,-0.02,-0.18,316454.67,361726.567
600825.SH,20151102,11.2,11.35,10.74,10.82,11.37,-0.55,-4.84,252444.25,278666.169
600825.SH,20151103,10.85,10.96,10.64,10.75,10.82,-0.07,-0.65,179953.22,194350.141
600825.SH,20151104,10.84,11.49,10.8,11.46,10.75,0.71,6.6,297620.2,332911.094
600825.SH,20151105,11.5,11.86,11.29,11.78,11.46,0.32,2.79,460575.28,533506.569
600825.SH,20151106,11.94,12.2,11.85,11.97,11.78,0.19,1.61,411134.07,493148.016
600825.SH,20151109,11.9,12.09,11.63,11.95,11.97,-0.02,-0.17,303491.25,360697.953
600825.SH,20151110,11.95,12.49,11.82,12.2,11.95,0.25,2.09,422921.6,514991.891
600825.SH,20151111,12.18,12.37,12.0,12.29,12.2,0.09,0.74,321414.66,391411.14
600825.SH,20151112,12.29,12.55,11.87,12.32,12.29,0.03,0.24,427147.53,521189.78
600825.SH,20151113,12.1,12.68,11.99,12.22,12.32,-0.1,-0.81,435045.79,536574.786
600825.SH,20151116,11.85,12.9,11.85,12.87,12.22,0.65,5.32,403758.43,500854.208
600825.SH,20151117,12.92,13.18,12.58,12.7,12.87,-0.17,-1.32,471220.22,607233.527
600825.SH,20151118,12.83,13.02,12.16,12.29,12.7,-0.41,-3.23,320830.62,405452.074
600825.SH,20151119,12.37,12.62,12.21,12.58,12.29,0.29,2.36,281445.41,350235.823
600825.SH,20151120,12.65,12.76,12.52,12.68,12.58,0.1,0.79,323187.17,408459.894
600825.SH,20151123,12.6,13.08,12.49,12.64,12.68,-0.04,-0.32,318645.8,407680.682
600825.SH,20151124,12.63,12.79,12.44,12.73,12.64,0.09,0.71,202327.12,254751.205
600825.SH,20151125,12.73,13.13,12.55,13.06,12.73,0.33,2.59,329570.7,425882.317
600825.SH,20151126,13.09,13.18,12.64,12.96,13.06,-0.1,-0.77,275529.8,354577.344
600825.SH,20151127,12.78,12.96,11.66,11.78,12.96,-1.18,-9.1,278393.14,344089.465
600825.SH,20151130,11.87,11.9,10.91,11.6,11.78,-0.18,-1.53,213160.01,244956.168
600825.SH,20151201,11.59,11.96,11.44,11.69,11.6,0.09,0.78,183697.18,216172.736
600825.SH,20151202,11.66,11.81,11.21,11.67,11.69,-0.02,-0.17,130180.17,150488.688
600825.SH,20151203,11.78,12.13,11.61,12.1,11.67,0.43,3.68,163411.55,195032.15
600825.SH,20151204,12.05,12.18,11.71,12.05,12.1,-0.05,-0.41,163117.85,194862.0
600825.SH,20151207,12.0,12.4,11.85,12.34,12.05,0.29,2.41,199931.6,242991.869
600825.SH,20151208,12.15,12.3,11.78,11.86,12.34,-0.48,-3.89,148886.62,177704.639
600825.SH,20151209,11.9,12.04,11.74,11.93,11.86,0.07,0.59,104908.87,124706.693
600825.SH,20151210,11.91,12.05,11.79,11.86,11.93,-0.07,-0.59,112415.67,134066.113
600825.SH,20151211,11.8,11.8,11.5,11.51,11.86,-0.35,-2.95,97688.98,113703.195
600825.SH,20151214,11.35,11.73,11.28,11.71,11.51,0.2,1.74,97809.84,112279.749
600825.SH,20151215,11.71,11.92,11.66,11.73,11.71,0.02,0.17,87670.9,103224.776
600825.SH,20151216,11.8,11.92,11.68,11.73,11.73,0.0,0.0,105358.55,124270.264
600825.SH,20151217,11.73,12.09,11.73,12.04,11.73,0.31,2.64,166872.92,199769.52
600825.SH,20151218,12.02,12.3,11.93,12.16,12.04,0.12,1.0,206796.63,250279.848
600825.SH,20151221,12.16,12.54,12.07,12.33,12.16,0.17,1.4,190852.9,234832.699
600825.SH,20151222,12.31,12.43,12.15,12.39,12.33,0.06,0.49,166603.99,204878.338
600825.SH,20151223,12.38,12.47,12.0,12.14,12.39,-0.25,-2.02,147570.9,181021.71
600825.SH,20151224,12.14,12.31,11.92,12.17,12.14,0.03,0.25,110885.91,134095.123
600825.SH,20151225,12.05,12.27,12.05,12.17,12.17,0.0,0.0,100063.76,121724.625
600825.SH,20151228,12.2,12.45,11.7,11.8,12.17,-0.37,-3.04,195992.83,238691.523
600825.SH,20151229,11.69,12.03,11.65,11.97,11.8,0.17,1.44,102570.0,121724.412
600825.SH,20151230,12.02,12.25,11.9,12.24,11.97,0.27,2.26,110481.29,133791.145
600825.SH,20151231,12.21,12.3,11.91,11.94,12.24,-0.3,-2.45,94552.95,114538.669
600825.SH,20160104,11.86,11.93,10.75,10.76,11.94,-1.18,-9.88,103486.16,116768.446
600825.SH,20160105,10.05,10.8,9.88,10.4,10.76,-0.36,-3.35,175516.16,180771.28
600825.SH,20160106,10.34,10.61,10.26,10.56,10.4,0.16,1.54,144632.32,150714.604
600825.SH,20160107,10.41,10.42,9.5,9.5,10.56,-1.06,-10.04,40540.0,40162.612
600825.SH,20160108,9.66,9.82,8.91,9.5,9.5,0.0,0.0,150139.98,142462.342
600825.SH,20160111,9.1,9.35,8.55,8.55,9.5,-0.95,-10.0,150091.77,133326.666
600825.SH,20160112,8.4,8.7,8.35,8.6,8.55,0.05,0.58,94451.0,80829.404
600825.SH,20160113,8.66,8.81,8.12,8.23,8.6,-0.37,-4.3,96359.11,82833.971
600825.SH,20160114,7.81,8.55,7.81,8.48,8.23,0.25,3.04,186448.86,152540.173
600825.SH,20160115,8.41,8.47,7.89,7.97,8.48,-0.51,-6.01,135650.41,110867.27
600825.SH,20160118,7.7,8.35,7.68,8.18,7.97,0.21,2.63,104048.49,84168.383
600825.SH,20160119,8.19,8.58,8.11,8.54,8.18,0.36,4.4,137204.78,115241.19
600825.SH,20160120,8.46,8.59,8.33,8.46,8.54,-0.08,-0.94,127900.32,108141.105
600825.SH,20160121,8.32,8.64,8.12,8.17,8.46,-0.29,-3.43,127578.66,107740.801
600825.SH,20160122,8.3,8.4,8.09,8.35,8.17,0.18,2.2,84963.35,70328.105
600825.SH,20160125,8.53,8.57,8.33,8.41,8.35,0.06,0.72,94765.18,80091.881
600825.SH,20160126,8.35,8.39,7.57,7.65,8.41,-0.76,-9.04,139069.13,110991.794
600825.SH,20160127,7.66,7.72,7.12,7.45,7.65,-0.2,-2.61,108868.29,81078.255
600825.SH,20160128,7.43,7.55,7.18,7.21,7.45,-0.24,-3.22,100038.27,74006.686
600825.SH,20160129,7.23,7.62,7.2,7.52,7.21,0.31,4.3,107302.86,79940.738
600825.SH,20160201,7.52,7.52,7.28,7.45,7.52,-0.07,-0.93,78582.88,58198.817
600825.SH,20160202,7.47,7.82,7.4,7.76,7.45,0.31,4.16,102541.87,78516.021
600825.SH,20160203,7.64,7.8,7.53,7.74,7.76,-0.02,-0.26,84503.78,64449.191
600825.SH,20160204,7.81,7.96,7.72,7.91,7.74,0.17,2.2,109622.68,86401.825
600825.SH,20160205,7.9,8.21,7.8,7.81,7.91,-0.1,-1.26,122329.2,97883.943
600825.SH,20160215,7.47,7.93,7.42,7.82,7.81,0.01,0.13,92825.94,71153.267
600825.SH,20160216,8.0,8.6,7.91,8.6,7.82,0.78,9.97,202756.68,167829.306
600825.SH,20160217,8.6,8.83,8.46,8.71,8.6,0.11,1.28,274377.74,236153.097
600825.SH,20160218,8.78,9.19,8.57,8.92,8.71,0.21,2.41,303591.73,268941.012
600825.SH,20160219,8.82,8.91,8.71,8.85,8.92,-0.07,-0.78,127733.09,112352.822
600825.SH,20160222,9.07,9.17,8.94,8.97,8.85,0.12,1.36,179143.1,162514.407
600825.SH,20160223,8.9,9.18,8.66,9.13,8.97,0.16,1.78,160316.05,142641.373
600825.SH,20160224,9.06,9.15,8.75,9.09,9.13,-0.04,-0.44,151573.54,136394.408
600825.SH,20160225,9.01,9.04,8.18,8.21,9.09,-0.88,-9.68,163794.01,140131.928
600825.SH,20160226,8.3,8.47,8.12,8.33,8.21,0.12,1.46,94199.77,78417.815
600825.SH,20160229,8.37,8.55,7.66,8.48,8.33,0.15,1.8,204582.14,165535.876
600825.SH,20160301,8.49,8.88,8.29,8.73,8.48,0.25,2.95,306324.9,265009.211
600825.SH,20160302,8.64,9.14,8.55,9.1,8.73,0.37,4.24,280882.94,250368.17
600825.SH,20160303,9.0,9.22,8.92,9.08,9.1,-0.02,-0.22,239537.41,217285.473
600825.SH,20160304,9.05,9.05,8.51,8.6,9.08,-0.48,-5.29,180098.3,158656.753
600825.SH,20160307,8.69,9.04,8.68,8.89,8.6,0.29,3.37,154408.89,136640.904
600825.SH,20160308,8.88,8.89,8.27,8.71,8.89,-0.18,-2.02,234846.89,200018.154
600825.SH,20160309,8.49,8.61,8.3,8.4,8.71,-0.31,-3.56,119274.67,100588.431
600825.SH,20160310,8.44,8.47,7.95,7.99,8.4,-0.41,-4.88,147306.63,120365.459
600825.SH,20160311,7.9,8.02,7.81,7.97,7.99,-0.02,-0.25,84283.12,66769.695
600825.SH,20160314,8.06,8.35,8.0,8.23,7.97,0.26,3.26,102596.62,84263.726
600825.SH,20160315,8.21,8.28,8.08,8.11,8.23,-0.12,-1.46,82468.64,67262.625
600825.SH,20160316,8.16,8.17,7.98,8.02,8.11,-0.09,-1.11,79728.08,64266.451
600825.SH,20160317,8.05,8.33,8.0,8.33,8.02,0.31,3.87,144527.52,118557.458
600825.SH,20160318,8.37,8.75,8.27,8.68,8.33,0.35,4.2,167669.12,143633.169
600825.SH,20160321,8.79,8.91,8.67,8.89,8.68,0.21,2.42,166365.91,146609.799
600825.SH,20160322,8.79,9.07,8.74,8.86,8.89,-0.03,-0.34,186716.18,166982.735
600825.SH,20160323,8.79,8.93,8.73,8.89,8.86,0.03,0.34,106667.88,94257.254
600825.SH,20160324,8.85,9.01,8.63,8.73,8.89,-0.16,-1.8,144644.73,127950.458
600825.SH,20160325,8.73,9.04,8.72,9.02,8.73,0.29,3.32,153810.59,136898.788
600825.SH,20160328,9.01,9.37,8.96,9.29,9.02,0.27,2.99,323926.4,295339.0
600825.SH,20160329,9.36,9.45,8.81,8.91,9.29,-0.38,-4.09,321638.53,294659.757
600825.SH,20160330,8.96,9.2,8.94,9.16,8.91,0.25,2.81,140712.62,127428.515
600825.SH,20160331,9.23,9.38,9.1,9.21,9.16,0.05,0.55,167889.4,154999.621
600825.SH,20160401,9.18,9.25,8.94,9.06,9.21,-0.15,-1.63,121343.09,109899.955
600825.SH,20160405,9.15,9.37,9.05,9.27,9.06,0.21,2.32,150669.21,139014.863
600825.SH,20160406,9.22,9.32,9.15,9.23,9.27,-0.04,-0.43,125408.08,115725.538
600825.SH,20160407,9.32,9.32,8.95,9.01,9.23,-0.22,-2.38,118379.62,107912.511
600825.SH,20160408,8.97,9.0,8.64,8.8,9.01,-0.21,-2.33,98945.65,87409.948
600825.SH,20160411,9.05,9.14,8.92,9.04,8.8,0.24,2.73,120985.94,109161.593
600825.SH,20160412,9.0,9.11,8.94,9.09,9.04,0.05,0.55,107287.87,97051.836
600825.SH,20160413,9.12,9.32,9.09,9.15,9.09,0.06,0.66,222703.9,204784.316
600825.SH,20160414,9.18,9.26,9.07,9.23,9.15,0.08,0.87,129660.78,118982.459
600825.SH,20160415,9.22,9.25,9.04,9.17,9.23,-0.06,-0.65,113509.99,103630.496
600825.SH,20160418,9.12,9.13,8.82,8.88,9.17,-0.29,-3.16,103514.66,92686.459
600825.SH,20160419,8.95,9.0,8.83,8.9,8.88,0.02,0.23,72729.79,64685.518
600825.SH,20160420,8.93,8.94,8.01,8.3,8.9,-0.6,-6.74,168758.64,142290.641
600825.SH,20160421,8.25,8.39,8.18,8.19,8.3,-0.11,-1.33,77929.82,64606.239
600825.SH,20160422,8.07,8.26,8.07,8.23,8.19,0.04,0.49,44146.37,36183.169
600825.SH,20160425,8.19,8.22,8.03,8.16,8.23,-0.07,-0.85,56165.75,45651.046
600825.SH,20160426,8.17,8.31,8.12,8.29,8.16,0.13,1.59,54977.57,45204.52
600825.SH,20160427,8.25,8.32,8.17,8.21,8.29,-0.08,-0.97,65599.47,54171.803
600825.SH,20160428,8.21,8.26,8.0,8.16,8.21,-0.05,-0.61,54963.55,44631.616
600825.SH,20160429,8.15,8.23,8.1,8.2,8.16,0.04,0.49,45912.5,37562.368
600825.SH,20160503,8.26,8.61,8.14,8.57,8.2,0.37,4.51,127050.13,107432.417
600825.SH,20160504,8.52,8.64,8.44,8.48,8.57,-0.09,-1.05,76724.53,65369.166
600825.SH,20160505,8.5,8.86,8.5,8.74,8.48,0.26,3.07,144249.87,126039.632
600825.SH,20160506,8.63,8.74,8.2,8.22,8.74,-0.52,-5.95,155173.33,131001.605
600825.SH,20160509,8.14,8.18,7.8,7.82,8.22,-0.4,-4.87,97798.36,78133.273
600825.SH,20160510,7.83,7.94,7.83,7.86,7.82,0.04,0.51,44743.16,35278.044
600825.SH,20160511,7.93,7.97,7.75,7.78,7.86,-0.08,-1.02,49857.12,39265.046
600825.SH,20160512,7.71,7.77,7.42,7.69,7.78,-0.09,-1.16,64662.23,49121.918
600825.SH,20160513,7.67,7.77,7.62,7.74,7.69,0.05,0.65,63666.92,49041.66
600825.SH,20160516,7.71,7.87,7.65,7.84,7.74,0.1,1.29,47966.38,37272.215
600825.SH,20160517,7.86,7.89,7.6,7.71,7.84,-0.13,-1.66,89256.65,68869.782
600825.SH,20160518,7.65,7.66,7.23,7.35,7.71,-0.36,-4.67,91830.22,68124.215
600825.SH,20160519,7.35,7.55,7.32,7.41,7.35,0.06,0.82,74588.03,55694.458
600825.SH,20160520,7.37,7.6,7.34,7.58,7.41,0.17,2.29,56907.46,42772.026
600825.SH,20160523,7.58,7.74,7.55,7.65,7.58,0.07,0.92,62740.0,47954.038
600825.SH,20160524,7.6,7.65,7.42,7.48,7.65,-0.17,-2.22,51654.01,38763.245
600825.SH,20160525,7.57,7.63,7.49,7.52,7.48,0.04,0.53,65556.22,49511.807
600825.SH,20160526,7.51,7.69,7.38,7.64,7.52,0.12,1.6,78163.37,59009.292
600825.SH,20160527,7.61,7.7,7.58,7.64,7.64,0.0,0.0,57423.22,43810.295
600825.SH,20160530,7.57,7.64,7.47,7.53,7.64,-0.11,-1.44,44574.63,33628.801
600825.SH,20160531,7.55,7.9,7.54,7.89,7.53,0.36,4.78,99226.93,77135.595
600825.SH,20160601,7.93,7.97,7.87,7.9,7.89,0.01,0.13,70088.1,55446.747
600825.SH,20160602,7.9,7.97,7.85,7.96,7.9,0.06,0.76,70663.67,55959.934
600825.SH,20160603,7.96,8.01,7.9,7.97,7.96,0.01,0.13,71511.38,56969.588
600825.SH,20160606,8.0,8.03,7.84,7.91,7.97,-0.06,-0.75,64842.62,51394.522
600825.SH,20160607,7.91,7.95,7.81,7.92,7.91,0.01,0.13,53495.12,42158.344
600825.SH,20160608,7.92,7.92,7.79,7.86,7.92,-0.06,-0.76,55595.3,43643.62
600825.SH,20160613,7.78,7.82,7.36,7.39,7.86,-0.47,-5.98,67560.2,51724.374
600825.SH,20160614,7.4,7.48,7.36,7.4,7.39,0.01,0.14,44559.24,33007.993
600825.SH,20160615,7.37,7.76,7.33,7.61,7.4,0.21,2.84,68326.53,51820.245
600825.SH,20160616,7.6,7.62,7.48,7.52,7.61,-0.09,-1.18,75581.75,57081.059
600825.SH,20160617,7.55,7.69,7.53,7.61,7.52,0.09,1.2,74532.54,56832.819
600825.SH,20160620,7.61,7.61,7.5,7.58,7.61,-0.03,-0.39,43535.18,32892.516
600825.SH,20160621,7.63,7.76,7.53,7.58,7.58,0.0,0.0,72265.54,55237.452
600825.SH,20160622,7.59,7.69,7.57,7.68,7.58,0.1,1.32,52199.03,39857.944
600825.SH,20160623,7.68,7.68,7.54,7.65,7.68,-0.03,-0.39,58738.64,44739.844
600825.SH,20160624,7.65,7.68,7.33,7.49,7.65,-0.16,-2.09,71363.57,53656.687
600825.SH,20160627,7.45,7.7,7.43,7.65,7.49,0.16,2.14,51763.36,39364.715
600825.SH,20160628,7.65,7.77,7.61,7.76,7.65,0.11,1.44,74897.87,57617.193
600825.SH,20160629,7.76,7.88,7.71,7.84,7.76,0.08,1.03,116011.27,90417.767
600825.SH,20160630,7.83,8.18,7.81,7.95,7.84,0.11,1.4,177259.98,142505.343
600825.SH,20160701,7.89,8.0,7.85,7.89,7.95,-0.06,-0.75,61144.25,48361.42
600825.SH,20160704,7.84,8.03,7.82,8.02,7.89,0.13,1.65,96021.01,76596.345
600825.SH,20160705,8.05,8.19,7.97,8.16,8.02,0.14,1.75,146575.52,118414.971
600825.SH,20160706,8.1,8.25,8.03,8.16,8.16,0.0,0.0,89924.22,73056.978
600825.SH,20160707,8.14,8.16,8.04,8.09,8.16,-0.07,-0.86,82686.97,66859.289
600825.SH,20160708,8.09,8.12,8.01,8.05,8.09,-0.04,-0.49,66581.69,53752.468
600825.SH,20160711,8.07,8.12,8.0,8.03,8.05,-0.02,-0.25,95612.43,77186.209
600825.SH,20160712,8.05,8.13,7.93,8.12,8.03,0.09,1.12,97783.16,78661.678
600825.SH,20160713,8.13,8.37,8.11,8.3,8.12,0.18,2.22,181502.41,149919.785
600825.SH,20160714,8.3,8.35,8.24,8.32,8.3,0.02,0.24,79562.82,65934.373
600825.SH,20160715,8.38,8.41,8.25,8.31,8.32,-0.01,-0.12,80780.9,67270.473
600825.SH,20160718,8.37,8.37,8.19,8.22,8.31,-0.09,-1.08,62049.14,51157.537
600825.SH,20160719,8.22,8.27,8.16,8.25,8.22,0.03,0.37,49250.42,40504.568
600825.SH,20160720,8.27,8.35,8.21,8.31,8.25,0.06,0.73,71842.95,59572.044
600825.SH,20160721,8.33,8.48,8.25,8.38,8.31,0.07,0.84,117005.15,97837.16
600825.SH,20160722,8.31,8.38,8.22,8.23,8.38,-0.15,-1.79,74524.08,61968.472
600825.SH,20160725,8.2,8.35,8.17,8.31,8.23,0.08,0.97,59105.54,48942.625
600825.SH,20160726,8.3,8.43,8.29,8.4,8.31,0.09,1.08,77899.67,65238.315
600825.SH,20160727,8.42,8.62,8.1,8.24,8.4,-0.16,-1.9,228050.0,191130.522
600825.SH,20160728,8.3,8.85,8.18,8.69,8.24,0.45,5.46,285615.14,243323.753
600825.SH,20160729,8.61,8.72,8.41,8.48,8.69,-0.21,-2.42,167103.79,142615.57
600825.SH,20160801,8.35,8.4,7.79,7.92,8.48,-0.56,-6.6,198833.54,159341.365
600825.SH,20160802,7.86,8.23,7.86,8.22,7.92,0.3,3.79,135517.66,109264.463
600825.SH,20160803,8.14,8.54,8.14,8.4,8.22,0.18,2.19,207818.83,174319.447
600825.SH,20160804,8.38,8.74,8.33,8.53,8.4,0.13,1.55,212867.24,182529.698
600825.SH,20160805,8.49,8.71,8.38,8.42,8.53,-0.11,-1.29,170719.92,145919.204
600825.SH,20160808,8.4,8.95,8.4,8.86,8.42,0.44,5.23,264376.26,230664.077
600825.SH,20160809,8.88,8.91,8.71,8.9,8.86,0.04,0.45,188511.5,165893.635
600825.SH,20160810,8.89,9.03,8.73,8.74,8.9,-0.16,-1.8,161041.49,142466.794
600825.SH,20160811,8.75,8.83,8.52,8.55,8.74,-0.19,-2.17,122110.74,105182.606
600825.SH,20160812,8.53,8.7,8.48,8.68,8.55,0.13,1.52,93920.21,80785.143
600825.SH,20160815,8.68,8.95,8.58,8.86,8.68,0.18,2.07,150566.66,132383.662
600825.SH,20160816,8.88,8.95,8.81,8.88,8.86,0.02,0.23,118488.89,105170.836
600825.SH,20160817,8.88,9.08,8.83,9.06,8.88,0.18,2.03,156853.2,140953.027
600825.SH,20160818,9.06,9.06,8.81,8.9,9.04,-0.14,-1.55,132432.91,118173.79
600825.SH,20160819,8.93,8.94,8.77,8.87,8.9,-0.03,-0.34,71543.62,63181.594
600825.SH,20160822,8.89,8.95,8.7,8.75,8.87,-0.12,-1.35,70614.75,62379.772
600825.SH,20160823,8.8,8.93,8.7,8.88,8.75,0.13,1.49,95795.89,84521.019
600825.SH,20160824,8.9,8.93,8.73,8.75,8.88,-0.13,-1.46,83913.38,74098.864
600825.SH,20160825,8.7,8.72,8.5,8.62,8.75,-0.13,-1.49,82975.05,71413.915
600825.SH,20160826,8.68,8.74,8.6,8.63,8.62,0.01,0.12,63305.0,54901.584
600825.SH,20160829,8.63,8.78,8.58,8.73,8.63,0.1,1.16,62462.19,54333.703
600825.SH,20160830,8.77,8.77,8.63,8.65,8.73,-0.08,-0.92,40922.78,35507.643
600825.SH,20160831,8.61,8.7,8.59,8.65,8.65,0.0,0.0,39890.65,34512.309
600825.SH,20160901,8.9,8.92,8.67,8.76,8.65,0.11,1.27,143353.58,126254.47
600825.SH,20160902,8.71,8.87,8.65,8.72,8.76,-0.04,-0.46,56962.83,49778.395
600825.SH,20160905,8.72,8.79,8.68,8.72,8.72,0.0,0.0,49245.41,43002.84
600825.SH,20160906,8.76,8.92,8.63,8.89,8.72,0.17,1.95,75469.74,66187.939
600825.SH,20160907,8.88,9.16,8.83,8.99,8.89,0.1,1.12,151419.96,136716.38
600825.SH,20160908,9.03,9.38,8.99,9.19,8.99,0.2,2.22,208176.06,191727.109
600825.SH,20160909,9.2,9.26,9.1,9.12,9.19,-0.07,-0.76,115648.66,106126.478
600825.SH,20160912,8.96,8.99,8.65,8.67,9.12,-0.45,-4.93,118995.32,104753.109
600825.SH,20160913,8.7,8.84,8.7,8.78,8.67,0.11,1.27,48793.86,42774.874
600825.SH,20160914,8.77,8.85,8.66,8.7,8.78,-0.08,-0.91,51484.08,45103.944
