ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20150602,20.88,20.97,20.01,20.97,20.51,0.46,2.24,477880.94,980418.3471
002138.SZ,20150603,21.26,23.07,21.26,23.07,20.97,2.1,10.01,667177.36,1516053.2249
002138.SZ,20150604,23.8,25.38,22.45,25.38,23.07,2.31,10.01,1093276.83,2665718.1723
002138.SZ,20150605,25.82,25.89,24.38,24.83,25.38,-0.55,-2.17,801937.63,2006403.1942
002138.SZ,20150608,24.2,24.5,23.01,23.28,24.83,-1.55,-6.24,473910.65,1118354.8343
002138.SZ,20150609,23.09,24.25,22.56,24.17,23.28,0.89,3.82,361454.1,855074.5562
002138.SZ,20150610,23.8,24.8,23.4,24.18,24.17,0.01,0.04,383967.47,927771.1125
002138.SZ,20150611,24.17,24.17,23.23,23.75,24.18,-0.43,-1.78,347536.28,820771.8032
002138.SZ,20150612,23.75,24.08,23.2,23.57,23.75,-0.18,-0.76,355941.65,841259.7693
002138.SZ,20150615,23.8,25.4,23.09,24.6,23.57,1.03,4.37,695367.87,1692639.2261
002138.SZ,20150616,24.1,24.11,22.3,22.71,24.6,-1.89,-7.68,348917.22,813329.0431
002138.SZ,20150617,22.58,23.16,20.7,22.9,22.71,0.19,0.84,276178.66,611291.4487
002138.SZ,20150618,22.9,22.9,20.98,21.06,22.9,-1.84,-8.03,284395.13,622187.3788
002138.SZ,20150619,20.2,20.67,18.95,18.95,21.06,-2.11,-10.02,249808.26,485462.4205
002138.SZ,20150623,18.49,18.9,17.06,18.22,18.95,-0.73,-3.85,312470.83,553876.0926
002138.SZ,20150624,18.5,19.0,17.88,18.88,18.22,0.66,3.62,267600.69,496129.9538
002138.SZ,20150625,18.83,19.0,17.02,17.38,18.88,-1.5,-7.94,233680.17,428971.3011
002138.SZ,20150626,16.7,16.7,15.64,15.64,17.38,-1.74,-10.01,264794.23,422812.6595
002138.SZ,20150629,16.21,16.34,14.08,14.08,15.64,-1.56,-9.97,302941.57,441007.3143
002138.SZ,20150630,13.36,15.49,12.67,15.25,14.08,1.17,8.31,355875.61,493677.7361
002138.SZ,20150701,15.0,15.89,13.73,13.83,15.25,-1.42,-9.31,316767.36,479450.5935
002138.SZ,20150702,14.1,14.29,12.45,12.45,13.83,-1.38,-9.98,302974.11,398030.6192
002138.SZ,20150703,11.63,13.32,11.21,11.29,12.45,-1.16,-9.32,381048.69,450254.4833
002138.SZ,20150706,12.42,12.42,10.16,10.61,11.29,-0.68,-6.02,449035.07,500455.9157
002138.SZ,20150707,10.16,10.25,9.55,9.55,10.61,-1.06,-9.99,240121.35,234864.0175
002138.SZ,20150713,10.51,10.51,10.51,10.51,9.55,0.96,10.05,19914.51,20930.15
002138.SZ,20150714,11.56,11.56,11.56,11.56,10.51,1.05,9.99,14613.96,16893.7378
002138.SZ,20150715,12.72,12.72,11.61,11.74,11.56,0.18,1.56,967201.18,1205212.3496
002138.SZ,20150716,11.01,12.58,10.81,12.23,11.74,0.49,4.17,530677.49,631543.8698
002138.SZ,20150717,12.31,13.45,12.23,13.45,12.23,1.22,9.98,460176.96,599032.4914
002138.SZ,20150720,13.87,14.67,13.6,14.34,13.45,0.89,6.62,614234.15,866901.903
002138.SZ,20150721,13.96,14.6,13.68,14.21,14.34,-0.13,-0.91,417227.88,594491.2459
002138.SZ,20150722,14.14,14.54,13.8,14.32,14.21,0.11,0.77,384867.32,546219.677
002138.SZ,20150723,14.45,14.96,14.08,14.9,14.32,0.58,4.05,444117.71,648067.4657
002138.SZ,20150724,14.8,15.36,14.24,14.38,14.9,-0.52,-3.49,474743.8,710484.7687
002138.SZ,20150727,13.96,14.45,12.94,12.94,14.38,-1.44,-10.01,320667.35,442085.3158
002138.SZ,20150728,11.73,12.99,11.66,11.82,12.94,-1.12,-8.66,369229.16,444663.462
002138.SZ,20150729,12.16,12.96,11.8,12.95,11.82,1.13,9.56,318018.65,387658.0448
002138.SZ,20150730,12.9,13.5,12.55,12.6,12.95,-0.35,-2.7,321612.54,423670.3297
002138.SZ,20150731,12.14,12.61,11.5,11.85,12.6,-0.75,-5.95,357205.28,433498.3826
002138.SZ,20150803,11.6,12.3,10.9,11.2,11.85,-0.65,-5.49,243438.35,279522.5499
002138.SZ,20150804,11.46,12.32,11.01,12.32,11.2,1.12,10.0,295505.01,350359.8376
002138.SZ,20150805,12.38,12.63,12.0,12.27,12.32,-0.05,-0.41,337861.66,418309.4591
002138.SZ,20150806,11.97,12.6,11.8,12.46,12.27,0.19,1.55,256885.95,316895.9719
002138.SZ,20150807,12.62,13.53,12.61,13.3,12.46,0.84,6.74,391129.36,512093.2727
002138.SZ,20150810,13.7,14.49,13.46,14.25,13.3,0.95,7.14,422229.21,584803.1213
002138.SZ,20150811,14.05,14.98,13.96,14.37,14.25,0.12,0.84,475355.09,691763.1918
002138.SZ,20150812,14.11,14.75,13.93,13.93,14.37,-0.44,-3.06,363962.96,522598.244
002138.SZ,20150813,13.8,15.32,13.73,15.32,13.93,1.39,9.98,535529.95,785486.5134
002138.SZ,20150814,15.6,15.76,14.8,14.98,15.32,-0.34,-2.22,592448.26,908743.1798
002138.SZ,20150817,14.82,15.56,14.8,15.39,14.98,0.41,2.74,405504.32,617032.73
002138.SZ,20150818,15.25,15.49,13.85,13.85,15.39,-1.54,-10.01,401909.05,587645.5466
002138.SZ,20150819,13.3,14.49,12.6,14.14,13.85,0.29,2.09,360285.59,489459.1633
002138.SZ,20150820,14.02,14.79,13.7,14.17,14.14,0.03,0.21,394831.05,564111.1077
002138.SZ,20150821,13.67,14.59,13.11,13.66,14.17,-0.51,-3.6,312123.27,434115.8284
002138.SZ,20150824,12.89,13.09,12.29,12.29,13.66,-1.37,-10.03,180678.02,224670.7669
002138.SZ,20150825,11.06,11.4,11.06,11.06,12.29,-1.23,-10.01,217360.06,241376.104
002138.SZ,20150826,11.1,11.58,10.0,10.17,11.06,-0.89,-8.05,359397.68,390826.9884
002138.SZ,20150827,10.5,10.8,9.58,10.66,10.17,0.49,4.82,279765.6,288850.2603
002138.SZ,20150828,10.8,11.59,10.7,11.57,10.66,0.91,8.54,309399.3,343080.2396
002138.SZ,20150831,11.4,11.4,10.8,10.83,11.57,-0.74,-6.4,250272.28,278197.391
002138.SZ,20150901,10.7,10.74,9.75,9.75,10.83,-1.08,-9.97,224250.86,225499.9752
002138.SZ,20150902,8.81,10.39,8.8,9.43,9.75,-0.32,-3.28,222502.26,216402.6861
002138.SZ,20150907,9.89,10.19,9.61,9.83,9.43,0.4,4.24,163536.02,162615.9896
002138.SZ,20150908,9.86,10.81,9.7,10.65,9.83,0.82,8.34,194755.67,200188.2242
002138.SZ,20150909,10.94,11.35,10.71,11.17,10.65,0.52,4.88,248894.11,275901.5567
002138.SZ,20150910,10.84,11.4,10.84,10.95,11.17,-0.22,-1.97,185336.39,205591.4199
002138.SZ,20150911,10.95,11.24,10.86,11.08,10.95,0.13,1.19,113869.82,125758.1196
002138.SZ,20150914,11.02,11.25,9.97,9.97,11.08,-1.11,-10.02,204364.92,211495.7438
002138.SZ,20150915,9.8,10.34,9.3,9.47,9.97,-0.5,-5.02,184894.44,182167.3811
002138.SZ,20150916,9.71,10.42,9.6,10.42,9.47,0.95,10.03,176820.41,176588.3442
002138.SZ,20150917,10.43,11.19,10.12,10.43,10.42,0.01,0.1,307013.75,331631.3871
002138.SZ,20150918,10.56,10.99,10.52,10.92,10.43,0.49,4.7,153130.09,164889.5245
002138.SZ,20150921,10.8,11.5,10.68,11.5,10.92,0.58,5.31,198157.83,220781.4531
002138.SZ,20150922,11.5,11.6,11.02,11.33,11.5,-0.17,-1.48,220159.82,249877.6178
002138.SZ,20150923,11.0,11.46,10.96,11.2,11.33,-0.13,-1.15,148265.68,166019.5768
002138.SZ,20150924,11.55,11.85,11.4,11.77,11.2,0.57,5.09,265693.27,307966.9447
002138.SZ,20150925,11.56,11.62,10.69,10.9,11.77,-0.87,-7.39,244742.58,272477.4545
002138.SZ,20150928,10.91,11.49,10.86,11.39,10.9,0.49,4.5,136848.26,153313.8852
002138.SZ,20150929,11.01,11.38,10.9,11.12,11.39,-0.27,-2.37,125987.5,140268.5023
002138.SZ,20150930,11.18,11.27,11.02,11.16,11.12,0.04,0.36,81359.63,90917.7841
002138.SZ,20151008,11.62,11.95,11.45,11.84,11.16,0.68,6.09,188118.17,220850.6681
002138.SZ,20151009,11.84,12.05,11.7,11.94,11.84,0.1,0.84,163999.32,194971.1981
002138.SZ,20151012,12.0,12.66,12.0,12.57,11.94,0.63,5.28,219965.72,273841.7737
002138.SZ,20151013,12.44,12.95,12.35,12.8,12.57,0.23,1.83,204062.81,260473.4472
002138.SZ,20151014,12.73,12.93,12.21,12.26,12.8,-0.54,-4.22,212449.87,265863.1863
002138.SZ,20151015,12.1,13.45,12.1,13.38,12.26,1.12,9.14,338382.28,437959.0031
002138.SZ,20151016,13.49,13.53,12.9,13.26,13.38,-0.12,-0.9,352364.26,462487.2483
002138.SZ,20151019,13.24,13.24,12.68,12.91,13.26,-0.35,-2.64,241736.9,312941.4353
002138.SZ,20151020,12.89,13.3,12.78,13.3,12.91,0.39,3.02,270578.64,355696.1727
002138.SZ,20151021,13.3,13.37,11.97,12.0,13.3,-1.3,-9.77,330020.43,417758.6369
002138.SZ,20151022,11.98,12.49,11.91,12.44,12.0,0.44,3.67,209615.14,256754.1369
002138.SZ,20151023,12.59,12.85,12.3,12.8,12.44,0.36,2.89,243728.76,306420.4649
002138.SZ,20151026,13.0,13.1,12.66,12.9,12.8,0.1,0.78,250710.49,323642.3473
002138.SZ,20151027,12.89,13.13,12.2,13.0,12.9,0.1,0.78,232437.94,295836.2902
002138.SZ,20151028,12.85,13.01,12.49,12.5,13.0,-0.5,-3.85,298436.68,380414.8781
002138.SZ,20151029,12.55,12.86,12.44,12.68,12.5,0.18,1.44,227907.67,288834.8312
002138.SZ,20151030,12.62,12.97,12.32,12.55,12.68,-0.13,-1.03,260767.53,331248.4784
002138.SZ,20151102,12.23,13.1,12.16,12.58,12.55,0.03,0.24,259041.88,325324.2689
002138.SZ,20151103,12.53,12.68,12.3,12.4,12.58,-0.18,-1.43,160322.89,200039.2632
002138.SZ,20151104,12.43,13.37,12.43,13.24,12.4,0.84,6.77,376448.13,487583.8007
002138.SZ,20151105,13.25,13.65,12.91,13.06,13.24,-0.18,-1.36,584579.61,771626.1592
002138.SZ,20151106,13.15,13.65,13.15,13.64,13.06,0.58,4.44,693505.57,927110.8755
002138.SZ,20151109,13.55,14.0,13.21,13.81,13.64,0.17,1.25,601498.89,822454.0114
002138.SZ,20151110,13.62,13.91,13.44,13.74,13.81,-0.07,-0.51,453423.94,620532.9051
002138.SZ,20151111,14.0,14.69,14.0,14.46,13.74,0.72,5.24,637995.35,919067.5826
002138.SZ,20151112,14.55,15.19,14.14,14.72,14.46,0.26,1.8,637096.52,937703.4081
002138.SZ,20151113,14.51,14.75,14.0,14.09,14.72,-0.63,-4.28,353820.08,507038.7251
002138.SZ,20151116,13.71,14.58,13.69,14.57,14.09,0.48,3.41,309816.27,438252.4992
002138.SZ,20151117,14.79,15.14,14.14,14.26,14.57,-0.31,-2.13,431377.35,635800.2039
002138.SZ,20151118,14.4,14.54,13.8,13.94,14.26,-0.32,-2.24,232965.98,331247.0319
002138.SZ,20151119,13.99,14.7,13.8,14.68,13.94,0.74,5.31,284466.0,405835.5163
002138.SZ,20151120,14.67,15.67,14.32,15.49,14.68,0.81,5.52,669618.51,1002544.5195
002138.SZ,20151123,15.37,15.58,14.81,14.92,15.49,-0.57,-3.68,453739.71,690488.6673
002138.SZ,20151124,14.92,15.7,14.73,15.7,14.92,0.78,5.23,464178.7,707365.0927
002138.SZ,20151125,15.99,16.1,15.5,15.73,15.7,0.03,0.19,468719.53,739769.4134
002138.SZ,20151126,15.8,16.03,15.26,15.27,15.73,-0.46,-2.92,383410.19,600569.0942
002138.SZ,20151127,15.21,15.49,13.78,13.95,15.27,-1.32,-8.64,420713.25,620054.9226
002138.SZ,20151130,14.1,14.5,13.05,14.41,13.95,0.46,3.3,394907.66,553290.9469
002138.SZ,20151201,14.21,14.49,14.01,14.3,14.41,-0.11,-0.76,207247.41,295088.5425
002138.SZ,20151202,14.27,14.35,13.4,13.97,14.3,-0.33,-2.31,179203.52,248907.9083
002138.SZ,20151203,14.14,14.45,14.0,14.4,13.97,0.43,3.08,198674.5,283521.5918
002138.SZ,20151204,14.28,14.38,13.9,14.06,14.4,-0.34,-2.36,178574.47,253120.0913
002138.SZ,20151207,14.06,14.46,14.01,14.25,14.06,0.19,1.35,189296.82,269962.6777
002138.SZ,20151208,14.15,14.17,13.56,13.69,14.25,-0.56,-3.93,200662.89,277147.053
002138.SZ,20151209,13.46,13.69,13.22,13.4,13.69,-0.29,-2.12,151331.13,203846.4211
002138.SZ,20151210,13.44,13.79,13.4,13.58,13.4,0.18,1.34,140697.87,191917.6584
002138.SZ,20151211,13.55,13.8,13.45,13.69,13.58,0.11,0.81,109943.94,149923.1731
002138.SZ,20151214,13.58,14.19,13.52,14.19,13.69,0.5,3.65,162683.85,227422.747
002138.SZ,20151215,14.21,14.57,14.2,14.42,14.19,0.23,1.62,189419.49,271879.5369
002138.SZ,20151216,14.45,14.71,14.26,14.32,14.42,-0.1,-0.69,183740.29,266327.4092
002138.SZ,20151217,14.53,14.9,14.42,14.85,14.32,0.53,3.7,283361.72,415677.2348
002138.SZ,20151218,14.79,15.15,14.5,14.55,14.85,-0.3,-2.02,336151.63,499455.0172
002138.SZ,20151221,14.56,14.9,14.4,14.84,14.55,0.29,1.99,210763.54,309269.4662
002138.SZ,20151222,14.88,14.89,14.55,14.76,14.84,-0.08,-0.54,197604.47,291030.5458
002138.SZ,20151223,14.7,14.81,14.39,14.5,14.76,-0.26,-1.76,209362.74,304383.0389
002138.SZ,20151224,14.46,14.62,14.24,14.56,14.5,0.06,0.41,142971.41,206388.2628
002138.SZ,20151225,14.53,14.85,14.47,14.64,14.56,0.08,0.55,141012.57,206795.2884
002138.SZ,20151228,14.61,14.77,14.0,14.15,14.64,-0.49,-3.35,225432.82,325181.2556
002138.SZ,20151229,14.09,14.28,14.01,14.25,14.15,0.1,0.71,128599.01,182090.791
002138.SZ,20151230,14.27,14.98,14.21,14.93,14.25,0.68,4.77,283122.67,414334.1016
002138.SZ,20151231,14.91,15.0,14.35,14.35,14.93,-0.58,-3.88,249854.58,366163.0715
002138.SZ,20160104,14.33,14.45,12.93,12.95,14.35,-1.4,-9.76,161950.93,220263.5133
002138.SZ,20160105,12.3,12.93,11.77,12.4,12.95,-0.55,-4.25,262174.61,325170.7174
002138.SZ,20160106,12.45,12.72,12.2,12.62,12.4,0.22,1.77,163926.69,204814.7142
002138.SZ,20160107,12.39,12.39,11.36,11.36,12.62,-1.26,-9.98,46172.0,54459.4979
002138.SZ,20160108,11.73,11.8,10.6,11.25,11.36,-0.11,-0.97,226965.67,257725.5796
002138.SZ,20160111,10.99,11.15,10.13,10.13,11.25,-1.12,-9.96,195348.96,207677.2588
002138.SZ,20160112,10.12,10.49,9.98,10.24,10.13,0.11,1.09,180275.34,185173.5754
002138.SZ,20160113,10.4,10.52,9.88,9.9,10.24,-0.34,-3.32,136510.82,139868.0792
002138.SZ,20160114,9.85,10.73,9.7,10.67,9.9,0.77,7.78,185962.09,191923.4329
002138.SZ,20160115,10.52,10.87,10.18,10.35,10.67,-0.32,-3.0,175401.14,185084.9706
002138.SZ,20160118,10.04,10.88,10.04,10.66,10.35,0.31,3.0,166343.06,176205.998
002138.SZ,20160119,10.6,11.21,10.48,11.13,10.66,0.47,4.41,196539.65,212737.9372
002138.SZ,20160120,11.0,11.16,10.75,10.86,11.13,-0.27,-2.43,160843.06,175916.3875
002138.SZ,20160121,10.66,11.11,10.51,10.55,10.86,-0.31,-2.85,149449.01,161582.6523
002138.SZ,20160122,10.85,11.19,10.53,11.17,10.55,0.62,5.88,171800.0,187178.5859
002138.SZ,20160125,11.2,11.43,11.12,11.26,11.17,0.09,0.81,180107.64,203088.7418
002138.SZ,20160126,11.05,11.18,10.27,10.65,11.26,-0.61,-5.42,192433.75,207990.59
002138.SZ,20160127,10.7,11.15,10.2,11.04,10.65,0.39,3.66,183514.1,196002.7928
002138.SZ,20160128,10.85,10.98,10.15,10.41,11.04,-0.63,-5.71,135728.02,143936.2742
002138.SZ,20160129,10.31,11.11,10.31,11.0,10.41,0.59,5.67,148261.3,159828.0001
002138.SZ,20160201,10.95,10.98,10.5,10.71,11.0,-0.29,-2.64,104233.16,111873.1539
002138.SZ,20160202,10.72,11.34,10.72,11.33,10.71,0.62,5.79,161975.37,180718.8292
002138.SZ,20160203,11.16,11.37,11.05,11.29,11.33,-0.04,-0.35,112782.6,126081.9989
002138.SZ,20160204,11.45,11.59,11.2,11.41,11.29,0.12,1.06,142863.57,163137.8015
002138.SZ,20160205,11.45,11.49,11.05,11.21,11.41,-0.2,-1.75,116915.5,131122.8217
002138.SZ,20160215,10.8,11.2,10.65,11.07,11.21,-0.14,-1.25,76473.0,83825.5352
002138.SZ,20160216,11.12,12.07,11.12,11.89,11.07,0.82,7.41,228417.77,265721.2823
002138.SZ,20160217,11.8,12.2,11.68,12.15,11.89,0.26,2.19,231221.23,276271.5357
002138.SZ,20160218,12.14,12.19,11.86,11.88,12.15,-0.27,-2.22,137567.3,164645.9413
002138.SZ,20160219,11.88,12.21,11.82,12.1,11.88,0.22,1.85,151865.67,182811.1212
002138.SZ,20160222,13.11,13.31,12.8,12.85,12.1,0.75,6.2,504673.52,666106.7502
002138.SZ,20160223,12.6,12.68,12.36,12.44,12.85,-0.41,-3.19,418441.12,522234.0058
002138.SZ,20160224,12.43,12.8,12.12,12.61,12.44,0.17,1.37,309282.77,385991.8818
002138.SZ,20160225,12.6,12.6,11.35,11.35,12.61,-1.26,-9.99,315869.46,371481.2821
002138.SZ,20160226,11.5,11.56,11.06,11.36,11.35,0.01,0.09,183349.09,207497.925
002138.SZ,20160229,11.61,11.76,10.8,11.15,11.36,-0.21,-1.85,321410.93,362952.0569
002138.SZ,20160301,11.1,11.5,10.85,11.43,11.15,0.28,2.51,261064.66,293103.9109
002138.SZ,20160302,11.47,12.17,11.39,12.1,11.43,0.67,5.86,302796.06,359168.1194
002138.SZ,20160303,12.1,12.31,11.96,12.18,12.1,0.08,0.66,257337.16,312412.6004
002138.SZ,20160304,12.11,12.56,11.78,12.27,12.18,0.09,0.74,367611.15,451983.9596
002138.SZ,20160307,12.57,13.19,12.55,12.64,12.27,0.37,3.02,315155.52,403889.2063
002138.SZ,20160308,12.6,13.48,12.04,13.26,12.64,0.62,4.91,413800.11,528921.9936
002138.SZ,20160309,12.9,13.19,12.68,12.72,13.26,-0.54,-4.07,280852.18,362054.4682
002138.SZ,20160310,12.68,13.11,12.4,12.55,12.72,-0.17,-1.34,249169.01,317519.3303
002138.SZ,20160311,12.31,13.23,12.29,12.95,12.55,0.4,3.19,288126.76,370801.403
002138.SZ,20160314,13.16,13.79,13.0,13.38,12.95,0.43,3.32,411558.18,553623.846
002138.SZ,20160315,13.3,13.55,13.11,13.19,13.38,-0.19,-1.42,226325.91,301455.4929
002138.SZ,20160316,13.36,13.48,12.73,12.81,13.19,-0.38,-2.88,206211.18,268595.7259
002138.SZ,20160317,12.9,13.83,12.88,13.61,12.81,0.8,6.25,333419.51,446784.7981
002138.SZ,20160318,13.5,14.08,13.45,13.82,13.61,0.21,1.54,374812.1,517059.0859
002138.SZ,20160321,14.1,14.14,13.68,14.12,13.82,0.3,2.17,363320.56,506221.9437
002138.SZ,20160322,13.95,14.31,13.85,13.92,14.12,-0.2,-1.42,255251.89,359184.7283
002138.SZ,20160323,13.82,14.08,13.65,14.08,13.92,0.16,1.15,193354.27,267887.5679
002138.SZ,20160324,13.89,13.94,13.58,13.58,14.08,-0.5,-3.55,229522.43,315843.9813
002138.SZ,20160325,13.58,13.75,13.35,13.64,13.58,0.06,0.44,140198.36,190078.288
002138.SZ,20160328,13.66,13.95,13.19,13.34,13.64,-0.3,-2.2,185672.16,252851.1522
002138.SZ,20160329,13.34,13.84,13.14,13.56,13.34,0.22,1.65,222585.37,299997.6186
002138.SZ,20160330,13.8,14.1,13.61,14.07,13.56,0.51,3.76,269733.18,374255.4578
002138.SZ,20160331,14.1,14.21,13.85,13.88,14.07,-0.19,-1.35,219407.78,307688.0047
002138.SZ,20160401,13.8,13.97,13.54,13.8,13.88,-0.08,-0.58,134998.53,185559.009
002138.SZ,20160405,13.86,14.65,13.8,14.53,13.8,0.73,5.29,286870.87,412566.8249
002138.SZ,20160406,14.3,14.68,14.15,14.29,14.33,-0.04,-0.28,208001.04,299420.6086
002138.SZ,20160407,14.3,14.59,14.03,14.03,14.29,-0.26,-1.82,179148.37,255273.7922
002138.SZ,20160408,13.84,14.31,13.8,14.31,14.03,0.28,2.0,223190.21,313521.4818
002138.SZ,20160411,14.55,14.82,14.34,14.44,14.31,0.13,0.91,274391.71,401310.6664
002138.SZ,20160412,14.33,14.8,14.17,14.77,14.44,0.33,2.29,245107.28,355222.5491
002138.SZ,20160413,14.77,14.99,14.65,14.72,14.77,-0.05,-0.34,275042.86,408586.8022
002138.SZ,20160414,14.75,15.17,14.73,14.96,14.72,0.24,1.63,175400.33,262471.7364
002138.SZ,20160415,14.95,15.03,14.71,14.77,14.96,-0.19,-1.27,111881.63,165815.0545
002138.SZ,20160418,14.59,14.76,14.28,14.66,14.77,-0.11,-0.74,148561.13,215292.8042
002138.SZ,20160419,14.75,14.77,14.32,14.5,14.66,-0.16,-1.09,101057.78,146792.1238
002138.SZ,20160420,14.52,14.69,13.22,13.44,14.5,-1.06,-7.31,260077.02,361219.7185
002138.SZ,20160421,13.52,13.64,13.18,13.26,13.44,-0.18,-1.34,112630.85,151473.2082
002138.SZ,20160422,13.62,14.19,13.52,13.99,13.26,0.73,5.51,201316.14,279431.0218
002138.SZ,20160425,14.03,14.83,13.73,14.46,13.99,0.47,3.36,227862.83,328584.0033
002138.SZ,20160426,14.4,14.85,14.33,14.63,14.46,0.17,1.18,161221.18,235963.0449
002138.SZ,20160427,14.77,15.15,14.7,14.81,14.63,0.18,1.23,225399.38,337109.2599
002138.SZ,20160428,15.0,15.48,14.72,15.15,14.81,0.34,2.3,330602.34,500620.2589
002138.SZ,20160429,15.06,15.25,14.87,14.96,15.15,-0.19,-1.25,143493.28,216061.798
002138.SZ,20160503,14.85,16.19,14.85,16.01,14.96,1.05,7.02,372625.69,583918.0851
002138.SZ,20160504,15.89,16.2,15.76,15.8,16.01,-0.21,-1.31,218185.97,347460.6837
002138.SZ,20160505,15.72,16.18,15.72,15.97,15.8,0.17,1.08,180462.17,289095.8667
002138.SZ,20160506,15.89,16.1,15.25,15.31,15.97,-0.66,-4.13,226415.48,353960.4623
002138.SZ,20160509,15.03,15.87,15.03,15.35,15.31,0.04,0.26,245165.76,379535.8446
002138.SZ,20160510,15.34,16.8,15.16,16.4,15.35,1.05,6.84,369586.7,594603.5399
002138.SZ,20160511,16.53,16.96,16.18,16.2,16.4,-0.2,-1.22,306939.78,508423.3318
002138.SZ,20160512,15.66,16.65,15.38,16.6,16.2,0.4,2.47,216457.9,349441.4205
002138.SZ,20160513,16.45,17.19,15.91,16.3,16.6,-0.3,-1.81,283513.22,470572.0617
002138.SZ,20160516,16.1,17.78,15.91,17.7,16.3,1.4,8.59,365870.11,620607.4005
002138.SZ,20160517,17.5,17.72,17.08,17.18,17.7,-0.52,-2.94,295722.1,513291.2575
002138.SZ,20160518,17.02,17.58,16.6,17.16,17.18,-0.02,-0.12,301362.33,513079.6216
002138.SZ,20160519,17.04,17.97,17.03,17.16,17.16,0.0,0.0,243991.06,426372.5065
002138.SZ,20160520,16.88,17.7,16.71,17.62,17.16,0.46,2.68,236067.03,408297.0722
002138.SZ,20160523,17.6,17.85,17.25,17.46,17.62,-0.16,-0.91,210292.59,368261.9573
002138.SZ,20160524,17.46,17.85,16.85,17.0,17.46,-0.46,-2.63,231059.45,399164.7006
002138.SZ,20160525,17.1,17.46,16.31,16.57,17.0,-0.43,-2.53,327600.19,550255.15
002138.SZ,20160526,16.59,16.87,15.88,16.79,16.57,0.22,1.33,217176.29,355479.0379
002138.SZ,20160527,16.66,17.1,16.52,16.56,16.79,-0.23,-1.37,182378.06,306082.319
002138.SZ,20160530,16.35,16.94,16.02,16.6,16.56,0.04,0.24,203147.32,336560.3845
002138.SZ,20160531,16.6,17.47,16.55,17.4,16.6,0.8,4.82,286320.64,491303.9877
002138.SZ,20160601,17.35,17.65,17.21,17.43,17.4,0.03,0.17,329601.2,573318.4509
002138.SZ,20160602,17.0,17.9,16.17,17.88,17.43,0.45,2.58,711026.83,1206829.3991
002138.SZ,20160603,17.65,18.48,17.5,17.92,17.88,0.04,0.22,422971.75,763671.5082
002138.SZ,20160606,17.89,18.42,17.72,18.02,17.92,0.1,0.56,255952.41,463670.2236
002138.SZ,20160607,18.02,18.05,17.54,17.71,18.02,-0.31,-1.72,172797.53,306869.5442
002138.SZ,20160608,17.79,18.11,17.41,17.5,17.71,-0.21,-1.19,194914.79,346434.479
002138.SZ,20160613,17.14,17.78,17.02,17.23,17.5,-0.27,-1.54,199757.8,348525.233
002138.SZ,20160614,17.07,17.35,16.61,16.85,17.23,-0.38,-2.21,170816.97,289165.9228
002138.SZ,20160615,16.56,17.57,16.53,17.5,16.85,0.65,3.86,165205.26,286021.216
002138.SZ,20160616,17.45,17.7,16.84,17.1,17.5,-0.4,-2.29,206876.87,357140.0339
002138.SZ,20160617,17.12,17.56,16.9,17.0,17.1,-0.1,-0.58,143074.36,246002.8854
002138.SZ,20160620,16.9,17.48,16.42,17.39,17.0,0.39,2.29,225277.7,383451.2251
002138.SZ,20160621,17.26,17.65,16.72,16.93,17.39,-0.46,-2.65,181966.19,313436.8837
002138.SZ,20160622,16.83,17.09,16.66,17.02,16.93,0.09,0.53,122519.08,207030.3757
002138.SZ,20160623,17.05,17.49,16.86,17.03,17.02,0.01,0.06,146711.42,251569.2085
002138.SZ,20160624,17.01,17.78,16.41,17.39,17.03,0.36,2.11,261654.41,448445.4645
002138.SZ,20160627,17.26,18.88,17.18,18.68,17.39,1.29,7.42,448457.87,816448.6926
002138.SZ,20160628,18.41,18.78,18.29,18.49,18.68,-0.19,-1.02,269835.99,498865.2253
002138.SZ,20160629,18.64,18.7,18.33,18.5,18.49,0.01,0.05,185322.34,343187.0944
002138.SZ,20160630,18.57,18.63,18.0,18.13,18.5,-0.37,-2.0,169724.7,309322.8202
002138.SZ,20160701,18.16,18.42,17.78,18.05,18.13,-0.08,-0.44,171524.04,309377.004
002138.SZ,20160704,17.85,18.46,17.83,18.31,18.05,0.26,1.44,170159.07,310562.025
002138.SZ,20160705,18.71,18.87,18.06,18.26,18.31,-0.05,-0.27,257170.5,473694.6768
002138.SZ,20160706,18.26,18.33,17.8,17.97,18.26,-0.29,-1.59,168109.29,302626.9882
002138.SZ,20160707,17.98,18.08,17.73,17.95,17.97,-0.02,-0.11,129815.15,232348.8702
002138.SZ,20160708,17.94,18.09,17.8,17.91,17.95,-0.04,-0.22,83040.95,148780.0815
002138.SZ,20160711,18.0,18.22,17.8,17.94,17.91,0.03,0.17,141135.08,253647.9148
002138.SZ,20160712,17.86,17.97,16.91,17.5,17.94,-0.44,-2.45,241020.42,419600.5934
002138.SZ,20160713,17.53,17.75,17.4,17.65,17.5,0.15,0.86,118947.48,209134.9429
002138.SZ,20160714,17.66,17.76,17.35,17.4,17.65,-0.25,-1.42,112667.5,197438.7791
002138.SZ,20160715,17.41,17.55,17.29,17.4,17.4,0.0,0.0,72145.94,125744.6361
002138.SZ,20160718,17.4,17.81,17.1,17.75,17.4,0.35,2.01,147094.11,257965.4049
