ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20150706,8.7,8.71,8.25,8.69,7.92,0.77,9.72,15786041.45,13463940.766
601328.SH,20150707,8.49,9.18,8.41,8.9,8.69,0.21,2.42,13686208.4,12175280.474
601328.SH,20150708,8.25,9.08,8.01,8.01,8.9,-0.89,-10.0,15513476.03,12881930.19
601328.SH,20150709,8.01,8.7,7.5,8.37,8.01,0.36,4.49,13534134.47,11019539.919
601328.SH,20150710,8.13,8.99,7.91,8.5,8.37,0.13,1.55,13574040.33,11675114.673
601328.SH,20150713,8.25,8.48,8.01,8.17,8.5,-0.33,-3.88,9748268.56,7975765.178
601328.SH,20150714,8.01,8.2,7.7,8.01,8.17,-0.16,-1.96,8447756.03,6664130.779
601328.SH,20150715,7.86,8.17,7.8,8.13,8.01,0.12,1.5,8215275.88,6601648.232
601328.SH,20150716,8.13,8.25,7.84,7.98,8.13,-0.15,-1.85,5116371.95,4114520.156
601328.SH,20150717,8.02,8.05,7.85,8.0,7.98,0.02,0.25,4712038.94,3751953.351
601328.SH,20150720,7.98,8.0,7.86,7.89,8.0,-0.11,-1.38,4108329.91,3248487.997
601328.SH,20150721,7.84,7.91,7.73,7.76,7.89,-0.13,-1.65,3862775.83,3007753.058
601328.SH,20150722,7.75,7.78,7.67,7.68,7.76,-0.08,-1.03,3392577.84,2617408.152
601328.SH,20150723,7.68,7.82,7.63,7.78,7.68,0.1,1.3,4160921.29,3226159.443
601328.SH,20150724,7.78,7.8,7.62,7.63,7.78,-0.15,-1.93,4093645.36,3165009.19
601328.SH,20150727,7.5,7.57,6.87,6.87,7.63,-0.76,-9.96,5517502.5,3993307.235
601328.SH,20150728,6.73,7.22,6.73,7.0,6.87,0.13,1.89,5841372.02,4090780.545
601328.SH,20150729,6.92,7.02,6.82,7.0,7.0,0.0,0.0,3598561.0,2487508.601
601328.SH,20150730,7.01,7.01,6.78,6.8,7.0,-0.2,-2.86,3204657.29,2207552.376
601328.SH,20150731,6.76,6.88,6.68,6.84,6.8,0.04,0.59,2799067.6,1896605.162
601328.SH,20150803,6.75,7.0,6.72,6.98,6.84,0.14,2.05,3510860.33,2414161.084
601328.SH,20150804,6.97,7.0,6.81,6.98,6.98,0.0,0.0,2395151.17,1658571.89
601328.SH,20150805,6.96,6.96,6.82,6.82,6.98,-0.16,-2.29,1678587.3,1155154.548
601328.SH,20150806,6.77,6.85,6.74,6.76,6.82,-0.06,-0.88,1300975.65,883312.886
601328.SH,20150807,6.8,6.86,6.75,6.8,6.76,0.04,0.59,1778847.97,1211407.064
601328.SH,20150810,6.78,7.05,6.76,7.02,6.8,0.22,3.24,3344882.95,2315179.956
601328.SH,20150811,6.99,6.99,6.87,6.9,7.02,-0.12,-1.71,2966830.22,2050991.645
601328.SH,20150812,6.8,6.87,6.78,6.8,6.9,-0.1,-1.45,1933061.55,1317530.912
601328.SH,20150813,6.81,6.85,6.72,6.8,6.8,0.0,0.0,1886241.27,1279404.104
601328.SH,20150814,6.82,6.82,6.76,6.78,6.8,-0.02,-0.29,1835430.25,1245427.617
601328.SH,20150817,6.78,6.78,6.68,6.72,6.78,-0.06,-0.89,1873285.53,1257448.542
601328.SH,20150818,6.7,6.82,6.39,6.43,6.72,-0.29,-4.32,3207552.63,2131764.288
601328.SH,20150819,6.39,6.47,6.16,6.37,6.43,-0.06,-0.93,3392739.4,2142083.866
601328.SH,20150820,6.35,6.4,6.24,6.26,6.37,-0.11,-1.73,2052301.04,1297397.225
601328.SH,20150821,6.2,6.3,6.11,6.13,6.26,-0.13,-2.08,2695815.78,1667946.594
601328.SH,20150824,5.99,5.99,5.52,5.6,6.13,-0.53,-8.65,5172485.89,2936717.036
601328.SH,20150825,5.35,5.62,5.04,5.05,5.6,-0.55,-9.82,4640291.92,2459853.833
601328.SH,20150826,5.12,5.45,5.03,5.26,5.05,0.21,4.16,4782748.45,2499504.409
601328.SH,20150827,5.4,5.72,5.17,5.66,5.26,0.4,7.6,4122997.57,2224021.211
601328.SH,20150828,5.71,5.89,5.62,5.82,5.66,0.16,2.83,4167256.15,2396423.866
601328.SH,20150831,5.72,6.4,5.58,6.37,5.82,0.55,9.45,4951559.59,2925852.313
601328.SH,20150901,6.1,6.78,6.02,6.76,6.37,0.39,6.12,9777434.98,6351123.721
601328.SH,20150902,6.48,7.0,6.35,6.96,6.76,0.2,2.96,9936460.11,6734183.523
601328.SH,20150907,6.73,6.73,6.26,6.26,6.96,-0.7,-10.06,3651724.54,2372624.986
601328.SH,20150908,6.15,6.45,6.03,6.29,6.26,0.03,0.48,2353955.37,1467630.405
601328.SH,20150909,6.26,6.39,6.19,6.33,6.29,0.04,0.64,2053692.78,1292485.744
601328.SH,20150910,6.26,6.45,6.22,6.36,6.33,0.03,0.47,1542119.69,980362.559
601328.SH,20150911,6.34,6.38,6.26,6.27,6.36,-0.09,-1.42,913497.52,578135.434
601328.SH,20150914,6.29,6.51,6.09,6.33,6.27,0.06,0.96,2368744.4,1499792.332
601328.SH,20150915,6.25,6.49,6.23,6.42,6.33,0.09,1.42,3071751.88,1968697.251
601328.SH,20150916,6.36,6.59,6.16,6.4,6.42,-0.02,-0.31,2517326.24,1589476.6
601328.SH,20150917,6.32,6.38,6.22,6.24,6.4,-0.16,-2.5,1466841.28,926539.078
601328.SH,20150918,6.26,6.29,6.17,6.19,6.24,-0.05,-0.8,944113.48,588068.426
601328.SH,20150921,6.15,6.2,6.13,6.19,6.19,0.0,0.0,863947.72,534022.467
601328.SH,20150922,6.19,6.32,6.18,6.26,6.19,0.07,1.13,988785.91,618604.584
601328.SH,20150923,6.21,6.26,6.14,6.15,6.26,-0.11,-1.76,780355.16,482411.174
601328.SH,20150924,6.2,6.2,6.09,6.13,6.15,-0.02,-0.33,629953.12,386474.741
601328.SH,20150925,6.1,6.3,6.1,6.27,6.13,0.14,2.28,1252415.99,773747.857
601328.SH,20150928,6.2,6.21,6.14,6.17,6.27,-0.1,-1.59,513142.99,316781.908
601328.SH,20150929,6.12,6.14,6.06,6.1,6.17,-0.07,-1.13,588349.61,358771.512
601328.SH,20150930,6.11,6.17,6.07,6.08,6.1,-0.02,-0.33,598388.77,365863.684
601328.SH,20151008,6.2,6.25,6.15,6.18,6.08,0.1,1.64,933703.59,577656.161
601328.SH,20151009,6.21,6.27,6.18,6.22,6.18,0.04,0.65,770786.12,480136.753
601328.SH,20151012,6.25,6.44,6.22,6.34,6.22,0.12,1.93,1508507.97,954981.034
601328.SH,20151013,6.34,6.34,6.26,6.28,6.34,-0.06,-0.95,861974.78,542373.086
601328.SH,20151014,6.25,6.31,6.21,6.21,6.28,-0.07,-1.11,668949.49,418503.233
601328.SH,20151015,6.25,6.3,6.21,6.3,6.21,0.09,1.45,845720.62,530225.94
601328.SH,20151016,6.31,6.38,6.3,6.35,6.3,0.05,0.79,1204320.73,762806.331
601328.SH,20151019,6.38,6.49,6.33,6.4,6.35,0.05,0.79,1593889.31,1022166.369
601328.SH,20151020,6.39,6.4,6.29,6.38,6.4,-0.02,-0.31,1135908.52,720213.937
601328.SH,20151021,6.39,6.77,6.33,6.67,6.38,0.29,4.55,3473463.94,2249127.323
601328.SH,20151022,6.49,6.64,6.44,6.53,6.67,-0.14,-2.1,1751908.32,1143218.666
601328.SH,20151023,6.5,6.52,6.44,6.49,6.53,-0.04,-0.61,1317150.97,853192.555
601328.SH,20151026,6.52,6.56,6.46,6.48,6.49,-0.01,-0.15,1187823.96,772774.466
601328.SH,20151027,6.47,6.48,6.38,6.47,6.48,-0.01,-0.15,988867.44,635223.751
601328.SH,20151028,6.44,6.47,6.4,6.41,6.47,-0.06,-0.93,832933.44,535793.047
601328.SH,20151029,6.4,6.41,6.35,6.36,6.41,-0.05,-0.78,706087.03,450021.405
601328.SH,20151030,6.36,6.39,6.33,6.35,6.36,-0.01,-0.16,755438.64,480559.15
601328.SH,20151102,6.3,6.35,6.22,6.23,6.35,-0.12,-1.89,743111.07,468729.368
601328.SH,20151103,6.24,6.27,6.16,6.17,6.23,-0.06,-0.96,650497.6,403678.191
601328.SH,20151104,6.18,6.4,6.17,6.37,6.17,0.2,3.24,1456158.63,917724.729
601328.SH,20151105,6.37,6.7,6.34,6.55,6.37,0.18,2.83,3784598.65,2490268.967
601328.SH,20151106,6.5,6.64,6.44,6.6,6.55,0.05,0.76,2364249.42,1544644.11
601328.SH,20151109,6.66,7.15,6.66,6.91,6.6,0.31,4.7,4826139.53,3362038.382
601328.SH,20151110,6.8,7.07,6.71,6.92,6.91,0.01,0.14,3033401.42,2090405.74
601328.SH,20151111,6.91,6.92,6.78,6.9,6.92,-0.02,-0.29,1923245.66,1315743.394
601328.SH,20151112,6.92,6.96,6.72,6.74,6.9,-0.16,-2.32,1670887.02,1138784.373
601328.SH,20151113,6.66,6.8,6.62,6.64,6.74,-0.1,-1.48,1320030.43,883919.061
601328.SH,20151116,6.54,6.72,6.53,6.66,6.64,0.02,0.3,1090335.53,722637.861
601328.SH,20151117,6.67,6.83,6.6,6.63,6.66,-0.03,-0.45,1678137.65,1127198.083
601328.SH,20151118,6.63,6.8,6.58,6.67,6.63,0.04,0.6,1520602.0,1016496.872
601328.SH,20151119,6.67,6.76,6.63,6.74,6.67,0.07,1.05,1008685.65,672910.528
601328.SH,20151120,6.71,6.77,6.65,6.68,6.74,-0.06,-0.89,1040790.89,697078.762
601328.SH,20151123,6.66,6.7,6.6,6.62,6.68,-0.06,-0.9,867183.05,575616.495
601328.SH,20151124,6.59,6.61,6.48,6.55,6.62,-0.07,-1.06,878094.39,573453.106
601328.SH,20151125,6.54,6.58,6.48,6.56,6.55,0.01,0.15,878622.98,573514.095
601328.SH,20151126,6.57,6.59,6.51,6.52,6.56,-0.04,-0.61,930634.47,609933.767
601328.SH,20151127,6.5,6.52,6.18,6.22,6.52,-0.3,-4.6,1430233.6,909106.36
601328.SH,20151130,6.24,6.44,6.21,6.39,6.22,0.17,2.73,1608232.59,1022228.356
601328.SH,20151201,6.41,6.43,6.26,6.32,6.39,-0.07,-1.1,920937.65,582315.506
601328.SH,20151202,6.31,6.7,6.3,6.64,6.32,0.32,5.06,2594345.33,1696990.571
601328.SH,20151203,6.58,6.89,6.57,6.84,6.64,0.2,3.01,3879200.45,2629908.221
601328.SH,20151204,6.74,6.77,6.57,6.61,6.84,-0.23,-3.36,1581608.67,1055136.929
601328.SH,20151207,6.62,6.67,6.51,6.55,6.61,-0.06,-0.91,744517.8,489072.612
601328.SH,20151208,6.52,6.55,6.41,6.44,6.55,-0.11,-1.68,792948.82,512900.588
601328.SH,20151209,6.43,6.52,6.4,6.47,6.44,0.03,0.47,669930.79,433095.608
601328.SH,20151210,6.46,6.6,6.42,6.45,6.47,-0.02,-0.31,791855.37,514760.244
601328.SH,20151211,6.43,6.5,6.4,6.44,6.45,-0.01,-0.16,743971.77,479409.306
601328.SH,20151214,6.42,6.67,6.39,6.65,6.44,0.21,3.26,1408504.96,927018.722
601328.SH,20151215,6.65,6.66,6.52,6.56,6.65,-0.09,-1.35,578555.05,380220.866
601328.SH,20151216,6.55,6.58,6.49,6.51,6.56,-0.05,-0.76,505179.91,330110.454
601328.SH,20151217,6.55,6.62,6.51,6.57,6.51,0.06,0.92,884889.86,581516.29
601328.SH,20151218,6.55,6.77,6.55,6.61,6.57,0.04,0.61,1385848.88,921470.724
601328.SH,20151221,6.58,6.76,6.55,6.69,6.61,0.08,1.21,1774847.24,1183113.971
601328.SH,20151222,6.67,6.69,6.6,6.63,6.69,-0.06,-0.9,966362.42,641133.312
601328.SH,20151223,6.63,6.75,6.6,6.65,6.63,0.02,0.3,1553991.06,1036628.167
601328.SH,20151224,6.66,6.72,6.61,6.7,6.65,0.05,0.75,1255892.15,838443.758
601328.SH,20151225,6.69,6.7,6.62,6.65,6.7,-0.05,-0.75,1076928.19,717201.541
601328.SH,20151228,6.66,6.67,6.45,6.47,6.65,-0.18,-2.71,1300486.16,852982.104
601328.SH,20151229,6.47,6.51,6.41,6.49,6.47,0.02,0.31,722038.1,466395.605
601328.SH,20151230,6.49,6.49,6.41,6.46,6.49,-0.03,-0.46,819413.08,527396.376
601328.SH,20151231,6.44,6.47,6.41,6.44,6.46,-0.02,-0.31,815630.98,525513.511
601328.SH,20160104,6.43,6.44,6.06,6.07,6.44,-0.37,-5.75,784256.68,493678.659
601328.SH,20160105,6.07,6.23,6.01,6.16,6.07,0.09,1.48,1181302.04,724801.651
601328.SH,20160106,6.14,6.21,6.1,6.21,6.16,0.05,0.81,1135920.72,700062.927
601328.SH,20160107,6.16,6.17,5.9,5.94,6.21,-0.27,-4.35,233715.46,141666.351
601328.SH,20160108,6.06,6.12,5.94,6.03,5.94,0.09,1.52,1406708.47,849866.791
601328.SH,20160111,5.95,6.0,5.76,5.8,6.03,-0.23,-3.81,1480671.25,875910.661
601328.SH,20160112,5.86,5.9,5.77,5.81,5.8,0.01,0.17,841137.38,489670.34
601328.SH,20160113,5.86,5.87,5.74,5.75,5.81,-0.06,-1.03,748938.02,436189.463
601328.SH,20160114,5.68,5.77,5.62,5.76,5.75,0.01,0.17,1063325.87,605376.081
601328.SH,20160115,5.71,5.76,5.53,5.56,5.76,-0.2,-3.47,794101.95,448185.207
601328.SH,20160118,5.49,5.58,5.46,5.52,5.56,-0.04,-0.72,801704.29,442541.752
601328.SH,20160119,5.53,5.65,5.5,5.63,5.52,0.11,1.99,888242.0,496656.446
601328.SH,20160120,5.6,5.61,5.47,5.55,5.63,-0.08,-1.42,839470.93,465352.857
601328.SH,20160121,5.5,5.69,5.46,5.48,5.55,-0.07,-1.26,1192126.81,661403.836
601328.SH,20160122,5.52,5.55,5.46,5.52,5.48,0.04,0.73,665714.67,366174.496
601328.SH,20160125,5.52,5.54,5.48,5.52,5.52,0.0,0.0,539967.37,297504.49
601328.SH,20160126,5.49,5.49,5.18,5.23,5.52,-0.29,-5.25,1023302.91,547301.506
601328.SH,20160127,5.28,5.29,5.14,5.25,5.23,0.02,0.38,1119111.99,586248.793
601328.SH,20160128,5.23,5.27,5.16,5.22,5.25,-0.03,-0.57,731167.03,381707.96
601328.SH,20160129,5.23,5.39,5.2,5.35,5.22,0.13,2.49,1016232.42,538366.201
601328.SH,20160201,5.35,5.35,5.13,5.2,5.35,-0.15,-2.8,716743.85,374749.623
601328.SH,20160202,5.21,5.28,5.19,5.25,5.2,0.05,0.96,631426.62,331469.829
601328.SH,20160203,5.2,5.22,5.14,5.17,5.25,-0.08,-1.52,643020.88,332250.372
601328.SH,20160204,5.19,5.24,5.18,5.21,5.17,0.04,0.77,616057.63,321018.112
601328.SH,20160205,5.2,5.22,5.19,5.2,5.21,-0.01,-0.19,429553.69,223520.198
601328.SH,20160215,5.08,5.17,5.06,5.15,5.2,-0.05,-0.96,463116.92,236972.325
601328.SH,20160216,5.16,5.29,5.16,5.28,5.15,0.13,2.52,780252.96,409603.897
601328.SH,20160217,5.27,5.31,5.24,5.28,5.28,0.0,0.0,739553.76,389966.869
601328.SH,20160218,5.29,5.33,5.26,5.27,5.28,-0.01,-0.19,670587.59,354715.189
601328.SH,20160219,5.27,5.3,5.23,5.28,5.27,0.01,0.19,600556.21,316070.423
601328.SH,20160222,5.3,5.4,5.28,5.39,5.28,0.11,2.08,1062561.18,568182.974
601328.SH,20160223,5.37,5.38,5.28,5.32,5.39,-0.07,-1.3,649215.63,345612.034
601328.SH,20160224,5.3,5.34,5.27,5.32,5.32,0.0,0.0,597271.72,316576.341
601328.SH,20160225,5.32,5.33,5.03,5.08,5.32,-0.24,-4.51,1168813.42,606924.931
601328.SH,20160226,5.1,5.2,5.09,5.16,5.08,0.08,1.57,783387.35,402333.104
601328.SH,20160229,5.15,5.26,4.99,5.17,5.16,0.01,0.19,1627660.18,831114.222
601328.SH,20160301,5.14,5.22,5.09,5.18,5.17,0.01,0.19,716780.47,370290.846
601328.SH,20160302,5.21,5.32,5.18,5.31,5.18,0.13,2.51,1514511.13,798489.447
601328.SH,20160303,5.3,5.34,5.26,5.33,5.31,0.02,0.38,1482433.54,785510.377
601328.SH,20160304,5.31,5.64,5.3,5.53,5.33,0.2,3.75,4510077.58,2473946.422
601328.SH,20160307,5.53,5.59,5.47,5.5,5.53,-0.03,-0.54,1521520.19,839618.183
601328.SH,20160308,5.49,5.55,5.3,5.52,5.5,0.02,0.36,1645044.2,892215.853
601328.SH,20160309,5.42,5.54,5.36,5.53,5.52,0.01,0.18,1801906.62,985009.569
601328.SH,20160310,5.47,5.53,5.37,5.4,5.53,-0.13,-2.35,745909.36,408247.466
601328.SH,20160311,5.39,5.5,5.36,5.49,5.4,0.09,1.67,976743.0,531096.982
601328.SH,20160314,5.52,5.56,5.47,5.49,5.49,0.0,0.0,872893.55,482305.262
601328.SH,20160315,5.51,5.66,5.41,5.63,5.49,0.14,2.55,1710211.81,947812.744
601328.SH,20160316,5.56,5.79,5.56,5.77,5.63,0.14,2.49,2863511.79,1639237.212
601328.SH,20160317,5.77,5.77,5.67,5.72,5.77,-0.05,-0.87,1442310.99,823495.329
601328.SH,20160318,5.72,5.73,5.61,5.66,5.72,-0.06,-1.05,2712233.6,1534414.985
601328.SH,20160321,5.66,5.71,5.6,5.65,5.66,-0.01,-0.18,3588963.96,2024637.988
601328.SH,20160322,5.64,5.67,5.59,5.61,5.65,-0.04,-0.71,1736800.75,977573.529
601328.SH,20160323,5.6,5.62,5.56,5.59,5.61,-0.02,-0.36,1265567.79,706719.673
601328.SH,20160324,5.58,5.59,5.5,5.51,5.59,-0.08,-1.43,1213462.7,670133.773
601328.SH,20160325,5.5,5.52,5.48,5.51,5.51,0.0,0.0,886543.4,488012.065
601328.SH,20160328,5.51,5.56,5.46,5.5,5.51,-0.01,-0.18,1215636.2,670269.607
601328.SH,20160329,5.5,5.51,5.45,5.46,5.5,-0.04,-0.73,1107298.45,605915.232
601328.SH,20160330,5.52,5.6,5.51,5.58,5.46,0.12,2.2,2030136.17,1128348.349
601328.SH,20160331,5.6,5.61,5.55,5.57,5.58,-0.01,-0.18,1249531.16,696489.216
601328.SH,20160401,5.56,5.63,5.53,5.63,5.57,0.06,1.08,1640984.48,917417.078
601328.SH,20160405,5.59,5.66,5.54,5.65,5.63,0.02,0.36,1716128.37,963329.801
601328.SH,20160406,5.62,5.63,5.58,5.6,5.65,-0.05,-0.89,866131.98,485636.975
601328.SH,20160407,5.62,5.62,5.52,5.53,5.6,-0.07,-1.25,799673.05,444596.25
601328.SH,20160408,5.51,5.56,5.5,5.52,5.53,-0.01,-0.18,652149.42,360828.46
601328.SH,20160411,5.52,5.59,5.52,5.56,5.52,0.04,0.72,999894.47,556122.389
601328.SH,20160412,5.55,5.56,5.48,5.52,5.56,-0.04,-0.72,569210.38,314169.469
601328.SH,20160413,5.54,5.61,5.53,5.57,5.52,0.05,0.91,1145514.13,639589.551
601328.SH,20160414,5.61,5.62,5.57,5.59,5.57,0.02,0.36,575927.54,321971.789
601328.SH,20160415,5.6,5.62,5.57,5.59,5.59,0.0,0.0,638104.63,356702.131
601328.SH,20160418,5.57,5.58,5.51,5.52,5.59,-0.07,-1.25,653689.18,361755.091
601328.SH,20160419,5.55,5.55,5.5,5.52,5.52,0.0,0.0,450103.67,248313.494
601328.SH,20160420,5.53,5.53,5.35,5.52,5.52,0.0,0.0,1727623.56,941662.948
601328.SH,20160421,5.47,5.51,5.44,5.44,5.52,-0.08,-1.45,651398.87,356427.816
601328.SH,20160422,5.42,5.48,5.42,5.44,5.44,0.0,0.0,487236.67,264960.672
601328.SH,20160425,5.42,5.43,5.38,5.4,5.44,-0.04,-0.74,475858.07,257327.63
601328.SH,20160426,5.41,5.43,5.38,5.42,5.4,0.02,0.37,304072.25,164472.944
601328.SH,20160427,5.42,5.42,5.38,5.39,5.42,-0.03,-0.55,378718.72,204626.872
601328.SH,20160428,5.4,5.46,5.38,5.42,5.39,0.03,0.56,541954.96,293382.145
601328.SH,20160429,5.4,5.42,5.37,5.38,5.42,-0.04,-0.74,526562.45,283868.616
601328.SH,20160503,5.39,5.45,5.37,5.44,5.38,0.06,1.12,740483.82,401816.806
601328.SH,20160504,5.43,5.44,5.41,5.43,5.44,-0.01,-0.18,455587.79,247241.948
601328.SH,20160505,5.42,5.43,5.4,5.42,5.43,-0.01,-0.18,404541.62,219087.4
601328.SH,20160506,5.42,5.43,5.34,5.35,5.42,-0.07,-1.29,717243.67,385684.629
601328.SH,20160509,5.35,5.35,5.26,5.28,5.35,-0.07,-1.31,727381.96,385639.208
601328.SH,20160510,5.26,5.28,5.23,5.25,5.28,-0.03,-0.57,500518.08,263149.518
601328.SH,20160511,5.26,5.29,5.23,5.27,5.25,0.02,0.38,584195.1,307618.619
601328.SH,20160512,5.25,5.27,5.22,5.25,5.27,-0.02,-0.38,436830.86,229037.351
601328.SH,20160513,5.24,5.26,5.23,5.24,5.25,-0.01,-0.19,324222.93,170127.005
601328.SH,20160516,5.23,5.27,5.22,5.26,5.24,0.02,0.38,403748.5,211857.168
601328.SH,20160517,5.26,5.27,5.23,5.25,5.26,-0.01,-0.19,407476.59,213724.202
601328.SH,20160518,5.23,5.3,5.19,5.28,5.25,0.03,0.57,1115213.14,584658.334
601328.SH,20160519,5.25,5.27,5.22,5.23,5.28,-0.05,-0.95,457856.58,240108.001
601328.SH,20160520,5.23,5.26,5.22,5.26,5.23,0.03,0.57,265991.31,139517.05
601328.SH,20160523,5.26,5.28,5.25,5.26,5.26,0.0,0.0,292352.69,153916.703
601328.SH,20160524,5.25,5.26,5.22,5.24,5.26,-0.02,-0.38,261648.47,137142.999
601328.SH,20160525,5.26,5.28,5.24,5.26,5.24,0.02,0.38,307703.69,161957.87
601328.SH,20160526,5.25,5.28,5.24,5.27,5.26,0.01,0.19,347451.07,182962.279
601328.SH,20160527,5.27,5.31,5.26,5.29,5.27,0.02,0.38,388751.18,205518.378
601328.SH,20160530,5.3,5.39,5.28,5.38,5.29,0.09,1.7,730014.07,390378.962
601328.SH,20160531,5.37,5.55,5.36,5.53,5.38,0.15,2.79,1423414.4,783358.983
601328.SH,20160601,5.54,5.54,5.49,5.5,5.53,-0.03,-0.54,697429.27,384417.824
601328.SH,20160602,5.49,5.51,5.45,5.48,5.5,-0.02,-0.36,480256.04,263266.287
601328.SH,20160603,5.5,5.56,5.47,5.55,5.48,0.07,1.28,688716.15,380371.232
601328.SH,20160606,5.55,5.56,5.51,5.54,5.55,-0.01,-0.18,381520.95,211262.703
601328.SH,20160607,5.55,5.56,5.52,5.55,5.54,0.01,0.18,447582.33,247978.56
601328.SH,20160608,5.54,5.56,5.49,5.54,5.55,-0.01,-0.18,623902.02,344841.708
601328.SH,20160613,5.5,5.55,5.46,5.47,5.54,-0.07,-1.26,762269.19,419696.635
601328.SH,20160614,5.46,5.52,5.46,5.5,5.47,0.03,0.55,467837.34,257416.032
601328.SH,20160615,5.47,5.53,5.45,5.52,5.5,0.02,0.36,557927.24,307022.178
601328.SH,20160616,5.5,5.51,5.48,5.49,5.52,-0.03,-0.54,423106.36,232655.629
601328.SH,20160617,5.5,5.56,5.49,5.55,5.49,0.06,1.09,824775.72,457041.988
601328.SH,20160620,5.56,5.57,5.53,5.55,5.55,0.0,0.0,222681.01,123578.681
601328.SH,20160621,5.55,5.61,5.54,5.55,5.55,0.0,0.0,417263.48,232381.86
601328.SH,20160622,5.54,5.59,5.54,5.57,5.55,0.02,0.36,504508.16,280755.965
601328.SH,20160623,5.57,5.6,5.55,5.59,5.57,0.02,0.36,535657.72,298628.671
601328.SH,20160624,5.58,5.63,5.48,5.53,5.59,-0.06,-1.07,670845.13,373670.736
601328.SH,20160627,5.52,5.58,5.52,5.56,5.53,0.03,0.54,431938.18,240016.415
601328.SH,20160628,5.55,5.59,5.54,5.57,5.56,0.01,0.18,524268.79,291599.699
601328.SH,20160629,5.57,5.62,5.54,5.61,5.57,0.04,0.72,604413.89,337770.656
601328.SH,20160630,5.6,5.65,5.59,5.63,5.61,0.02,0.36,554045.92,312101.217
601328.SH,20160701,5.65,5.7,5.63,5.66,5.63,0.03,0.53,370040.36,209891.665
601328.SH,20160704,5.65,5.75,5.64,5.73,5.66,0.07,1.24,535611.95,305877.8
601328.SH,20160705,5.74,5.76,5.71,5.75,5.73,0.02,0.35,397237.98,227648.764
601328.SH,20160706,5.75,5.78,5.7,5.75,5.75,0.0,0.0,677682.85,390176.086
601328.SH,20160707,5.75,5.91,5.75,5.84,5.75,0.09,1.57,943093.94,548114.62
601328.SH,20160708,5.84,5.85,5.8,5.81,5.84,-0.03,-0.51,437860.83,254832.334
601328.SH,20160711,5.82,5.84,5.79,5.8,5.81,-0.01,-0.17,547084.21,317925.77
601328.SH,20160712,5.8,5.9,5.8,5.88,5.8,0.08,1.38,722611.2,422584.614
601328.SH,20160713,5.63,5.69,5.61,5.64,5.61,0.03,0.53,751157.56,423890.424
601328.SH,20160714,5.64,5.67,5.58,5.6,5.64,-0.04,-0.71,402536.21,225821.484
601328.SH,20160715,5.6,5.63,5.6,5.62,5.6,0.02,0.36,242992.97,136565.526
601328.SH,20160718,5.62,5.7,5.61,5.69,5.62,0.07,1.25,565095.44,320747.413
601328.SH,20160719,5.68,5.7,5.62,5.65,5.69,-0.04,-0.7,373354.46,211090.86
601328.SH,20160720,5.65,5.66,5.6,5.62,5.65,-0.03,-0.53,294987.72,165797.643
601328.SH,20160721,5.62,5.66,5.59,5.63,5.62,0.01,0.18,244353.51,137545.03
601328.SH,20160722,5.61,5.63,5.55,5.57,5.63,-0.06,-1.07,356967.81,199075.46
601328.SH,20160725,5.56,5.6,5.55,5.59,5.57,0.02,0.36,307468.39,171414.402
601328.SH,20160726,5.57,5.62,5.57,5.61,5.59,0.02,0.36,382691.03,214649.483
601328.SH,20160727,5.62,5.69,5.51,5.68,5.61,0.07,1.25,875747.79,491388.767
601328.SH,20160728,5.62,5.65,5.6,5.62,5.68,-0.06,-1.06,407897.02,229334.245
601328.SH,20160729,5.61,5.63,5.59,5.62,5.62,0.0,0.0,346934.36,194488.2
601328.SH,20160801,5.61,5.67,5.6,5.65,5.62,0.03,0.53,473859.45,266898.267
601328.SH,20160802,5.64,5.67,5.63,5.65,5.65,0.0,0.0,307385.62,173880.89
601328.SH,20160803,5.63,5.64,5.6,5.61,5.65,-0.04,-0.71,336515.26,188890.398
601328.SH,20160804,5.61,5.62,5.56,5.58,5.61,-0.03,-0.53,289897.12,161962.767
601328.SH,20160805,5.58,5.62,5.57,5.61,5.58,0.03,0.54,286576.61,160375.457
601328.SH,20160808,5.59,5.63,5.58,5.62,5.61,0.01,0.18,368117.89,206254.066
601328.SH,20160809,5.62,5.65,5.6,5.63,5.62,0.01,0.18,523899.76,295143.742
601328.SH,20160810,5.64,5.67,5.63,5.65,5.63,0.02,0.36,328815.05,185749.902
601328.SH,20160811,5.64,5.81,5.64,5.7,5.65,0.05,0.89,782274.97,449000.777
601328.SH,20160812,5.71,5.85,5.69,5.84,5.7,0.14,2.46,1161530.62,673391.736
601328.SH,20160815,5.84,6.03,5.83,5.97,5.84,0.13,2.23,1165801.75,695248.993
601328.SH,20160816,6.0,6.02,5.76,5.88,5.97,-0.09,-1.51,1392955.84,818928.719
601328.SH,20160817,5.87,5.92,5.85,5.88,5.88,0.0,0.0,510024.47,300417.814
601328.SH,20160818,5.85,5.93,5.8,5.81,5.88,-0.07,-1.19,530295.63,310353.099
601328.SH,20160819,5.83,5.84,5.76,5.78,5.81,-0.03,-0.52,465929.98,269283.505
601328.SH,20160822,5.79,5.81,5.75,5.8,5.78,0.02,0.35,426073.49,246396.671
601328.SH,20160823,5.79,5.89,5.78,5.82,5.8,0.02,0.34,517144.21,302375.452
601328.SH,20160824,5.83,5.85,5.81,5.82,5.82,0.0,0.0,324482.61,189118.999
