ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600103.SH,20170208,5.52,5.52,5.44,5.51,5.53,-0.02,-0.36,84741.79,46412.068
600103.SH,20170209,5.5,5.65,5.49,5.63,5.51,0.12,2.18,150209.12,84040.886
600103.SH,20170210,5.63,5.63,5.56,5.6,5.63,-0.03,-0.53,97141.76,54294.844
600103.SH,20170213,5.61,5.63,5.56,5.6,5.6,0.0,0.0,79887.85,44679.93
600103.SH,20170214,5.61,5.7,5.6,5.63,5.6,0.03,0.54,79813.37,45036.232
600103.SH,20170215,5.62,5.64,5.52,5.55,5.63,-0.08,-1.42,103236.4,57463.857
600103.SH,20170216,5.54,5.58,5.48,5.56,5.55,0.01,0.18,56078.19,31023.613
600103.SH,20170217,5.56,5.58,5.44,5.51,5.56,-0.05,-0.9,103169.31,56758.214
600103.SH,20170220,5.5,5.64,5.46,5.63,5.51,0.12,2.18,178844.56,99292.773
600103.SH,20170221,5.6,5.64,5.54,5.63,5.63,0.0,0.0,144388.01,80574.447
600103.SH,20170222,5.62,5.71,5.6,5.65,5.63,0.02,0.36,176820.19,99837.785
600103.SH,20170223,5.88,5.98,5.68,5.77,5.65,0.12,2.12,427209.18,249208.358
600103.SH,20170224,5.81,5.81,5.63,5.69,5.77,-0.08,-1.39,205470.53,116750.169
600103.SH,20170227,5.64,5.64,5.53,5.57,5.69,-0.12,-2.11,165963.61,92646.391
600103.SH,20170228,5.55,5.62,5.54,5.59,5.57,0.02,0.36,115702.7,64574.025
600103.SH,20170301,5.57,5.59,5.55,5.57,5.59,-0.02,-0.36,106273.51,59132.026
600103.SH,20170302,5.58,5.58,5.48,5.48,5.57,-0.09,-1.62,88658.0,48949.912
600103.SH,20170303,5.49,5.49,5.39,5.44,5.48,-0.04,-0.73,117564.8,63758.947
600103.SH,20170306,5.44,5.5,5.41,5.49,5.44,0.05,0.92,87208.85,47611.966
600103.SH,20170307,5.49,5.53,5.48,5.5,5.49,0.01,0.18,125342.76,68890.016
600103.SH,20170308,5.5,5.52,5.43,5.48,5.5,-0.02,-0.36,73875.64,40420.589
600103.SH,20170309,5.45,5.47,5.38,5.41,5.48,-0.07,-1.28,79330.67,42813.409
600103.SH,20170310,5.41,5.42,5.38,5.4,5.41,-0.01,-0.18,42212.62,22793.63
600103.SH,20170313,5.4,5.4,5.32,5.39,5.4,-0.01,-0.19,69251.55,37120.452
600103.SH,20170314,5.4,5.41,5.36,5.39,5.39,0.0,0.0,56869.69,30614.174
600103.SH,20170315,5.38,5.39,5.33,5.36,5.39,-0.03,-0.56,53682.34,28732.75
600103.SH,20170316,5.35,5.41,5.35,5.4,5.36,0.04,0.75,54345.69,29290.699
600103.SH,20170317,5.41,5.42,5.37,5.39,5.4,-0.01,-0.19,79000.62,42594.618
600103.SH,20170320,5.37,5.39,5.34,5.38,5.39,-0.01,-0.19,79301.54,42514.81
600103.SH,20170321,5.38,5.38,5.29,5.33,5.38,-0.05,-0.93,134508.17,71565.536
600103.SH,20170322,5.3,5.32,5.24,5.25,5.33,-0.08,-1.5,107326.71,56637.518
600103.SH,20170323,5.25,5.34,5.23,5.27,5.25,0.02,0.38,119257.62,62911.483
600103.SH,20170324,5.29,5.3,5.24,5.3,5.27,0.03,0.57,123156.75,64844.397
600103.SH,20170327,5.31,5.32,5.26,5.27,5.3,-0.03,-0.57,52433.81,27658.509
600103.SH,20170328,5.27,5.28,5.23,5.24,5.27,-0.03,-0.57,53021.08,27834.797
600103.SH,20170329,5.21,5.26,5.18,5.24,5.24,0.0,0.0,185823.45,97196.5
600103.SH,20170330,5.21,5.24,5.1,5.16,5.24,-0.08,-1.53,233412.71,120738.827
600103.SH,20170331,5.16,5.2,5.14,5.18,5.16,0.02,0.39,150180.01,77553.763
600103.SH,20170405,5.18,5.24,5.16,5.23,5.18,0.05,0.97,99648.35,51819.158
600103.SH,20170406,5.21,5.27,5.2,5.24,5.23,0.01,0.19,72027.0,37743.015
600103.SH,20170407,5.24,5.27,5.23,5.26,5.24,0.02,0.38,70774.65,37175.532
600103.SH,20170410,5.28,5.29,5.2,5.22,5.26,-0.04,-0.76,82524.22,43104.339
600103.SH,20170411,5.24,5.34,5.21,5.33,5.22,0.11,2.11,142731.93,75417.755
600103.SH,20170412,5.33,5.36,5.27,5.29,5.33,-0.04,-0.75,97887.41,52108.498
600103.SH,20170413,5.26,5.32,5.25,5.27,5.29,-0.02,-0.38,60929.78,32195.787
600103.SH,20170414,5.28,5.28,5.16,5.17,5.27,-0.1,-1.9,84375.33,43925.543
600103.SH,20170417,5.2,5.2,5.06,5.07,5.17,-0.1,-1.93,78914.09,40193.523
600103.SH,20170418,5.07,5.11,5.03,5.04,5.07,-0.03,-0.59,62652.01,31816.974
600103.SH,20170419,5.03,5.05,4.91,4.95,5.04,-0.09,-1.79,94975.73,46976.775
600103.SH,20170420,4.96,4.99,4.9,4.94,4.95,-0.01,-0.2,49741.2,24610.69
600103.SH,20170421,4.94,4.98,4.86,4.91,4.94,-0.03,-0.61,57154.96,28074.486
600103.SH,20170424,4.88,4.91,4.71,4.72,4.91,-0.19,-3.87,88294.47,42113.158
600103.SH,20170425,4.71,4.75,4.6,4.61,4.72,-0.11,-2.33,87351.66,40898.145
600103.SH,20170426,4.65,4.66,4.53,4.55,4.61,-0.06,-1.3,93653.0,42638.388
600103.SH,20170427,4.54,4.54,4.35,4.47,4.55,-0.08,-1.76,254497.44,112718.163
600103.SH,20170428,4.45,4.51,4.4,4.51,4.47,0.04,0.89,80746.17,36096.995
600103.SH,20170502,4.51,4.51,4.43,4.5,4.51,-0.01,-0.22,61161.38,27365.227
600103.SH,20170503,4.47,4.51,4.46,4.5,4.5,0.0,0.0,39250.02,17605.125
600103.SH,20170504,4.52,4.54,4.46,4.52,4.5,0.02,0.44,53549.69,24139.071
600103.SH,20170505,4.52,4.55,4.43,4.48,4.52,-0.04,-0.89,74445.06,33433.029
600103.SH,20170508,4.45,4.5,4.29,4.32,4.48,-0.16,-3.57,235066.01,102963.018
600103.SH,20170509,4.3,4.3,4.14,4.18,4.32,-0.14,-3.24,189689.05,79640.749
600103.SH,20170510,4.19,4.26,4.03,4.06,4.18,-0.12,-2.87,191588.93,79857.398
600103.SH,20170511,4.03,4.05,3.78,3.96,4.06,-0.1,-2.46,302890.47,118662.723
600103.SH,20170512,3.92,3.96,3.84,3.92,3.96,-0.04,-1.01,151059.23,59086.377
600103.SH,20170515,3.9,4.02,3.89,3.98,3.92,0.06,1.53,219787.19,87180.445
600103.SH,20170516,3.95,4.02,3.87,4.01,3.98,0.03,0.75,178580.64,70561.917
600103.SH,20170517,3.99,4.05,3.99,4.01,4.01,0.0,0.0,118792.99,47756.327
600103.SH,20170518,3.99,4.01,3.96,3.98,4.01,-0.03,-0.75,87467.01,34845.478
600103.SH,20170519,3.99,4.0,3.95,3.97,3.98,-0.01,-0.25,73287.81,29101.382
600103.SH,20170522,3.97,3.97,3.88,3.89,3.97,-0.08,-2.02,97522.62,38299.114
600103.SH,20170523,3.88,3.91,3.77,3.78,3.89,-0.11,-2.83,123979.9,47504.393
600103.SH,20170524,3.77,3.8,3.69,3.76,3.78,-0.02,-0.53,141598.5,53091.39
600103.SH,20170525,3.76,3.87,3.74,3.84,3.76,0.08,2.13,112639.0,42765.467
600103.SH,20170526,3.84,3.87,3.82,3.84,3.84,0.0,0.0,63809.01,24529.406
600103.SH,20170531,3.89,4.11,3.86,3.92,3.84,0.08,2.08,281703.03,111206.885
600103.SH,20170601,3.91,3.98,3.82,3.82,3.92,-0.1,-2.55,173119.38,67678.426
600103.SH,20170602,3.81,3.94,3.79,3.91,3.82,0.09,2.36,133444.96,51423.878
600103.SH,20170605,3.89,3.98,3.88,3.97,3.91,0.06,1.53,136841.37,54118.076
600103.SH,20170606,3.97,3.99,3.94,3.98,3.97,0.01,0.25,68538.84,27133.965
600103.SH,20170607,3.99,4.05,3.96,4.03,3.98,0.05,1.26,134966.52,54125.955
600103.SH,20170608,4.02,4.04,3.97,3.98,4.03,-0.05,-1.24,103831.0,41545.063
600103.SH,20170609,3.98,3.99,3.92,3.96,3.98,-0.02,-0.5,99288.98,39136.973
600103.SH,20170612,3.94,3.95,3.87,3.88,3.96,-0.08,-2.02,92611.65,36185.457
600103.SH,20170613,3.88,3.94,3.86,3.92,3.88,0.04,1.03,64029.88,25077.514
600103.SH,20170614,3.91,3.97,3.91,3.94,3.92,0.02,0.51,85276.81,33639.581
600103.SH,20170615,3.93,4.09,3.92,4.04,3.94,0.1,2.54,150706.0,60409.862
600103.SH,20170616,4.02,4.08,4.01,4.02,4.04,-0.02,-0.5,103411.79,41778.65
600103.SH,20170619,4.03,4.06,4.01,4.04,4.02,0.02,0.5,94936.86,38288.551
600103.SH,20170620,4.03,4.05,4.0,4.02,4.04,-0.02,-0.5,95759.2,38503.303
600103.SH,20170621,4.01,4.02,3.97,4.0,4.02,-0.02,-0.5,77836.86,31062.996
600103.SH,20170622,4.0,4.0,3.93,3.94,4.0,-0.06,-1.5,94049.01,37360.395
600103.SH,20170623,3.94,3.95,3.86,3.92,3.94,-0.02,-0.51,89882.11,35117.917
600103.SH,20170626,3.92,3.97,3.89,3.97,3.92,0.05,1.28,88412.39,34820.0
600103.SH,20170627,3.98,4.07,3.96,4.06,3.97,0.09,2.27,288638.7,115754.454
600103.SH,20170628,4.02,4.04,3.97,3.99,4.06,-0.07,-1.72,184043.1,73827.815
600103.SH,20170629,3.96,4.02,3.93,3.98,3.99,-0.01,-0.25,122546.03,48719.273
600103.SH,20170630,3.96,3.98,3.94,3.98,3.98,0.0,0.0,70366.01,27846.091
600103.SH,20170703,3.98,4.25,3.98,4.12,3.98,0.14,3.52,411075.9,168771.369
600103.SH,20170704,4.09,4.12,4.07,4.09,4.12,-0.03,-0.73,213105.14,87203.122
600103.SH,20170705,4.09,4.5,4.09,4.5,4.09,0.41,10.02,914170.24,401470.309
600103.SH,20170706,4.5,4.68,4.41,4.62,4.5,0.12,2.67,1095947.97,500132.675
600103.SH,20170707,4.65,4.75,4.52,4.63,4.62,0.01,0.22,684420.5,317382.622
600103.SH,20170710,4.64,4.67,4.52,4.55,4.63,-0.08,-1.73,415095.17,190027.344
600103.SH,20170711,4.51,4.53,4.35,4.4,4.55,-0.15,-3.3,411010.97,181537.144
600103.SH,20170712,4.55,4.76,4.5,4.68,4.4,0.28,6.36,771158.56,356893.919
600103.SH,20170713,4.6,5.15,4.6,5.15,4.68,0.47,10.04,506054.92,252637.865
600103.SH,20170714,5.3,5.3,4.93,5.06,5.15,-0.09,-1.75,1009550.71,510450.653
600103.SH,20170717,5.08,5.08,4.7,4.92,5.06,-0.14,-2.77,620526.06,302842.572
600103.SH,20170718,4.85,5.13,4.84,5.12,4.92,0.2,4.07,635012.75,316584.295
600103.SH,20170719,5.01,5.25,5.0,5.18,5.12,0.06,1.17,782469.6,399583.491
600103.SH,20170720,5.15,5.17,5.0,5.04,5.18,-0.14,-2.7,621497.32,314560.611
600103.SH,20170721,5.01,5.1,4.93,4.99,5.04,-0.05,-0.99,359156.56,179858.459
600103.SH,20170724,4.97,4.98,4.88,4.9,4.99,-0.09,-1.8,368609.25,181326.432
600103.SH,20170725,4.87,4.88,4.71,4.79,4.9,-0.11,-2.24,352183.62,167906.117
600103.SH,20170726,4.76,4.84,4.75,4.79,4.79,0.0,0.0,263405.17,126112.026
600103.SH,20170727,4.8,4.84,4.74,4.8,4.79,0.01,0.21,288214.56,137927.109
600103.SH,20170728,4.79,4.79,4.62,4.67,4.8,-0.13,-2.71,400816.92,187757.742
600103.SH,20170731,4.69,5.13,4.67,5.03,4.67,0.36,7.71,802701.18,395538.925
600103.SH,20170801,4.98,5.0,4.85,4.92,5.03,-0.11,-2.19,472178.53,232245.216
600103.SH,20170802,4.88,5.02,4.83,4.85,4.92,-0.07,-1.42,337564.12,166081.917
600103.SH,20170803,4.78,4.85,4.72,4.8,4.85,-0.05,-1.03,242338.4,115695.384
600103.SH,20170804,4.78,4.9,4.76,4.78,4.8,-0.02,-0.42,264533.0,127946.759
600103.SH,20170807,4.76,4.87,4.68,4.83,4.78,0.05,1.05,213920.52,102025.843
600103.SH,20170808,4.81,5.04,4.75,4.92,4.83,0.09,1.86,380331.77,186915.517
600103.SH,20170809,4.93,5.0,4.8,4.99,4.92,0.07,1.42,305519.86,149507.98
600103.SH,20170810,5.0,5.08,4.84,5.07,4.99,0.08,1.6,506290.73,252570.267
600103.SH,20170811,5.0,5.36,4.98,5.17,5.07,0.1,1.97,1083043.13,564602.801
600103.SH,20170814,5.13,5.22,5.03,5.2,5.17,0.03,0.58,549664.38,281567.027
600103.SH,20170815,5.17,5.21,5.02,5.04,5.2,-0.16,-3.08,391461.02,198581.044
600103.SH,20170816,5.05,5.08,4.93,4.96,5.04,-0.08,-1.59,278217.21,138737.257
600103.SH,20170817,4.92,5.02,4.92,5.01,4.96,0.05,1.01,268245.66,133155.555
600103.SH,20170818,4.96,4.98,4.88,4.95,5.01,-0.06,-1.2,219872.97,108216.76
600103.SH,20170821,4.95,4.99,4.9,4.97,4.95,0.02,0.4,154461.01,76539.089
600103.SH,20170822,5.0,5.02,4.9,4.91,4.97,-0.06,-1.21,229833.33,113790.415
600103.SH,20170823,4.87,4.92,4.77,4.78,4.91,-0.13,-2.65,226928.01,109562.752
600103.SH,20170824,4.78,4.85,4.71,4.73,4.78,-0.05,-1.05,135563.83,64327.831
600103.SH,20170825,4.73,4.81,4.73,4.79,4.73,0.06,1.27,132343.02,63344.547
600103.SH,20170828,4.79,4.85,4.79,4.83,4.79,0.04,0.84,141384.72,68228.684
600103.SH,20170829,4.84,4.85,4.79,4.81,4.83,-0.02,-0.41,139889.85,67416.885
600103.SH,20170830,4.81,4.96,4.77,4.95,4.81,0.14,2.91,290264.19,141815.89
600103.SH,20170831,4.97,5.0,4.92,4.96,4.95,0.01,0.2,243980.24,121022.813
600103.SH,20170901,4.94,5.14,4.92,5.08,4.96,0.12,2.42,461385.45,232519.809
600103.SH,20170904,5.08,5.19,5.05,5.15,5.08,0.07,1.38,467418.08,239552.757
600103.SH,20170905,5.23,5.27,5.08,5.1,5.15,-0.05,-0.97,449380.6,231849.124
600103.SH,20170906,5.08,5.1,4.96,4.99,5.1,-0.11,-2.16,360049.25,179839.872
600103.SH,20170907,5.01,5.04,4.96,5.0,4.99,0.01,0.2,224728.37,112254.797
600103.SH,20170908,5.0,5.12,4.99,5.05,5.0,0.05,1.0,334308.07,168978.133
600103.SH,20170911,5.08,5.18,5.02,5.17,5.05,0.12,2.38,546721.96,280982.83
600103.SH,20170912,5.13,5.23,5.08,5.11,5.17,-0.06,-1.16,458165.53,235842.396
600103.SH,20170913,5.15,5.23,5.11,5.19,5.11,0.08,1.57,388237.3,200824.465
600103.SH,20170914,5.21,5.23,5.03,5.08,5.19,-0.11,-2.12,364106.62,185375.435
600103.SH,20170915,5.05,5.09,5.0,5.02,5.08,-0.06,-1.18,210141.4,105908.962
600103.SH,20170918,5.02,5.05,4.98,5.05,5.02,0.03,0.6,159348.31,79792.367
600103.SH,20170919,5.05,5.05,4.94,4.96,5.05,-0.09,-1.78,182501.41,91079.583
600103.SH,20170920,4.96,4.98,4.86,4.96,4.96,0.0,0.0,190328.18,93682.958
600103.SH,20170921,4.96,5.0,4.88,4.89,4.96,-0.07,-1.41,208878.9,103356.016
600103.SH,20170922,4.89,4.9,4.78,4.84,4.89,-0.05,-1.02,152317.31,73516.138
600103.SH,20170925,4.82,4.85,4.65,4.66,4.84,-0.18,-3.72,299264.0,141305.215
600103.SH,20170926,4.67,4.72,4.65,4.71,4.66,0.05,1.07,98292.44,46112.341
600103.SH,20170927,4.72,4.78,4.68,4.78,4.71,0.07,1.49,137884.07,65412.638
600103.SH,20170928,4.79,4.8,4.63,4.64,4.78,-0.14,-2.93,214786.44,100860.966
600103.SH,20170929,4.67,4.88,4.66,4.87,4.64,0.23,4.96,306631.47,146769.332
600103.SH,20171009,4.92,4.96,4.82,4.89,4.87,0.02,0.41,245742.81,119782.89
600103.SH,20171010,4.91,4.91,4.81,4.84,4.89,-0.05,-1.02,137800.96,66655.278
600103.SH,20171011,4.85,4.85,4.74,4.74,4.84,-0.1,-2.07,170498.4,81332.567
600103.SH,20171012,4.76,4.84,4.73,4.79,4.74,0.05,1.05,141984.8,67968.409
600103.SH,20171013,4.79,4.79,4.71,4.76,4.79,-0.03,-0.63,119473.7,56595.327
600103.SH,20171016,4.78,4.83,4.72,4.75,4.76,-0.01,-0.21,146185.0,69791.15
600103.SH,20171017,4.77,4.78,4.62,4.68,4.75,-0.07,-1.47,143009.33,66730.774
600103.SH,20171018,4.67,4.69,4.6,4.6,4.68,-0.08,-1.71,122948.12,57039.529
600103.SH,20171019,4.61,4.63,4.44,4.48,4.6,-0.12,-2.61,164675.13,74111.422
600103.SH,20171020,4.45,4.54,4.43,4.53,4.48,0.05,1.12,86592.41,38902.924
600103.SH,20171023,4.53,4.54,4.46,4.53,4.53,0.0,0.0,89468.89,40277.893
600103.SH,20171024,4.52,4.52,4.46,4.49,4.53,-0.04,-0.88,85120.64,38093.893
600103.SH,20171025,4.5,4.53,4.47,4.5,4.49,0.01,0.22,76378.0,34388.6
600103.SH,20171026,4.48,4.53,4.47,4.52,4.5,0.02,0.44,84120.01,37931.333
600103.SH,20171027,4.51,4.54,4.42,4.54,4.52,0.02,0.44,170909.46,76816.542
600103.SH,20171030,4.53,4.54,4.35,4.39,4.54,-0.15,-3.3,185011.01,81575.71
600103.SH,20171031,4.35,4.4,4.33,4.39,4.39,0.0,0.0,94714.77,41235.241
600103.SH,20171101,4.39,4.41,4.32,4.32,4.39,-0.07,-1.59,98553.0,42999.645
600103.SH,20171102,4.31,4.32,4.16,4.17,4.32,-0.15,-3.47,156746.61,65996.732
600103.SH,20171103,4.16,4.19,4.13,4.19,4.17,0.02,0.48,105537.54,43946.477
600103.SH,20171106,4.17,4.21,4.12,4.21,4.19,0.02,0.48,71752.79,29873.563
600103.SH,20171107,4.2,4.2,4.15,4.19,4.21,-0.02,-0.48,101266.39,42261.495
600103.SH,20171108,4.19,4.29,4.17,4.24,4.19,0.05,1.19,118116.37,50154.187
600103.SH,20171109,4.23,4.26,4.2,4.22,4.24,-0.02,-0.47,75373.7,31856.437
600103.SH,20171110,4.23,4.23,4.15,4.16,4.22,-0.06,-1.42,80915.12,33827.594
600103.SH,20171113,4.16,4.18,4.11,4.18,4.16,0.02,0.48,113717.72,47076.985
600103.SH,20171114,4.16,4.25,4.16,4.22,4.18,0.04,0.96,120314.26,50719.558
600103.SH,20171115,4.2,4.22,4.14,4.17,4.22,-0.05,-1.18,68767.04,28716.05
600103.SH,20171116,4.19,4.19,4.14,4.14,4.17,-0.03,-0.72,60020.43,24962.915
600103.SH,20171117,4.14,4.17,3.99,4.0,4.14,-0.14,-3.38,134949.13,54592.167
600103.SH,20171120,3.95,4.03,3.84,4.01,4.0,0.01,0.25,92026.74,36220.0
600103.SH,20171121,4.0,4.02,3.97,3.98,4.01,-0.03,-0.75,59051.0,23535.985
600103.SH,20171122,3.98,3.99,3.92,3.95,3.98,-0.03,-0.75,59734.0,23623.1
600103.SH,20171123,3.95,3.97,3.88,3.92,3.95,-0.03,-0.76,63220.0,24820.048
600103.SH,20171124,3.91,3.94,3.87,3.93,3.92,0.01,0.26,56258.08,21924.597
600103.SH,20171127,3.93,3.93,3.88,3.89,3.93,-0.04,-1.02,44082.4,17185.409
600103.SH,20171128,3.87,3.94,3.87,3.94,3.89,0.05,1.29,41630.0,16305.816
600103.SH,20171129,3.94,4.1,3.93,4.09,3.94,0.15,3.81,152954.58,61548.923
600103.SH,20171130,4.09,4.1,4.02,4.03,4.09,-0.06,-1.47,78766.0,31862.098
600103.SH,20171201,4.02,4.04,3.99,4.02,4.03,-0.01,-0.25,59224.69,23748.238
600103.SH,20171204,4.02,4.02,3.93,3.95,4.02,-0.07,-1.74,63069.0,24999.964
600103.SH,20171205,3.94,3.96,3.9,3.93,3.95,-0.02,-0.51,57708.67,22627.042
600103.SH,20171206,3.92,3.94,3.87,3.94,3.93,0.01,0.25,58376.01,22790.554
600103.SH,20171207,3.92,3.94,3.9,3.91,3.94,-0.03,-0.76,43002.0,16845.249
600103.SH,20171208,3.91,3.94,3.89,3.94,3.91,0.03,0.77,47139.0,18513.839
600103.SH,20171211,3.94,3.96,3.92,3.96,3.94,0.02,0.51,52560.64,20750.134
600103.SH,20171212,3.96,3.96,3.9,3.92,3.96,-0.04,-1.01,48483.4,19019.514
600103.SH,20171213,3.92,3.92,3.89,3.92,3.92,0.0,0.0,31771.05,12404.866
600103.SH,20171214,3.9,3.92,3.84,3.87,3.92,-0.05,-1.28,149774.28,57843.992
600103.SH,20171215,3.86,3.86,3.8,3.83,3.87,-0.04,-1.03,64598.29,24685.692
600103.SH,20171218,3.84,3.85,3.8,3.82,3.83,-0.01,-0.26,39541.8,15099.009
600103.SH,20171219,3.83,3.85,3.81,3.85,3.82,0.03,0.79,46989.0,17987.523
600103.SH,20171220,3.84,3.84,3.76,3.77,3.85,-0.08,-2.08,60336.0,22901.17
600103.SH,20171221,3.77,3.79,3.73,3.76,3.77,-0.01,-0.27,49622.17,18660.909
600103.SH,20171222,3.77,3.77,3.73,3.75,3.76,-0.01,-0.27,51869.81,19425.726
600103.SH,20171225,3.74,3.78,3.68,3.69,3.75,-0.06,-1.6,58911.0,21909.606
600103.SH,20171226,3.69,3.71,3.66,3.7,3.69,0.01,0.27,54797.69,20151.016
600103.SH,20171227,3.69,3.69,3.66,3.68,3.7,-0.02,-0.54,45775.0,16818.647
600103.SH,20171228,3.68,3.72,3.66,3.72,3.68,0.04,1.09,56570.01,20916.199
600103.SH,20171229,3.71,3.75,3.7,3.75,3.72,0.03,0.81,54824.56,20468.07
600103.SH,20180102,3.75,3.81,3.73,3.8,3.75,0.05,1.33,78911.27,29783.761
600103.SH,20180103,3.8,3.82,3.79,3.81,3.8,0.01,0.26,69886.12,26561.796
600103.SH,20180104,3.8,3.82,3.78,3.79,3.81,-0.02,-0.52,54967.16,20900.935
600103.SH,20180105,3.79,4.09,3.78,3.94,3.79,0.15,3.96,259942.39,102993.317
600103.SH,20180108,3.88,3.97,3.87,3.96,3.94,0.02,0.51,150817.48,59181.621
600103.SH,20180109,3.94,4.06,3.92,3.99,3.96,0.03,0.76,162503.56,65198.615
600103.SH,20180110,4.0,4.03,3.9,3.93,3.99,-0.06,-1.5,89721.04,35344.48
600103.SH,20180111,3.9,3.93,3.86,3.91,3.93,-0.02,-0.51,75276.54,29302.443
600103.SH,20180112,3.9,4.03,3.89,3.95,3.91,0.04,1.02,114166.4,45366.262
600103.SH,20180115,3.97,4.02,3.92,3.95,3.95,0.0,0.0,154617.11,61542.149
600103.SH,20180116,3.95,3.97,3.87,3.97,3.95,0.02,0.51,90023.57,35292.12
600103.SH,20180117,3.94,3.97,3.89,3.93,3.97,-0.04,-1.01,66087.03,25920.41
600103.SH,20180118,3.97,4.03,3.94,3.99,3.93,0.06,1.53,135241.55,53790.324
600103.SH,20180119,3.97,3.99,3.91,3.93,3.99,-0.06,-1.5,104245.0,41258.335
600103.SH,20180122,3.92,3.94,3.88,3.93,3.93,0.0,0.0,56250.59,22004.467
600103.SH,20180123,3.93,3.94,3.89,3.91,3.93,-0.02,-0.51,69424.95,27154.045
600103.SH,20180124,3.9,3.92,3.88,3.91,3.91,0.0,0.0,56037.79,21832.284
600103.SH,20180125,3.92,4.04,3.91,4.04,3.91,0.13,3.32,255974.08,102385.322
600103.SH,20180126,4.04,4.09,3.97,3.99,4.04,-0.05,-1.24,154477.01,62018.593
600103.SH,20180129,3.97,4.03,3.9,3.93,3.99,-0.06,-1.5,116867.13,46108.863
600103.SH,20180130,3.94,3.97,3.92,3.95,3.93,0.02,0.51,63595.0,25062.994
600103.SH,20180131,3.93,3.93,3.85,3.86,3.95,-0.09,-2.28,88021.12,34269.909
600103.SH,20180201,3.83,3.89,3.63,3.7,3.86,-0.16,-4.15,107514.16,40468.088
600103.SH,20180202,3.71,3.75,3.61,3.74,3.7,0.04,1.08,64467.72,23743.333
600103.SH,20180205,3.66,3.79,3.66,3.79,3.74,0.05,1.34,84290.1,31593.545
600103.SH,20180206,3.72,3.74,3.65,3.65,3.79,-0.14,-3.69,96674.26,35652.719
600103.SH,20180207,3.69,3.8,3.67,3.7,3.65,0.05,1.37,90207.69,33575.83
600103.SH,20180208,3.68,3.74,3.66,3.73,3.7,0.03,0.81,63957.1,23664.588
600103.SH,20180209,3.68,3.68,3.53,3.58,3.73,-0.15,-4.02,97693.53,35330.992
600103.SH,20180212,3.58,3.65,3.58,3.64,3.58,0.06,1.68,30258.0,10977.637
600103.SH,20180213,3.64,3.7,3.64,3.65,3.64,0.01,0.27,38164.2,13995.339
600103.SH,20180214,3.66,3.68,3.64,3.67,3.65,0.02,0.55,20485.95,7496.809
600103.SH,20180222,3.67,3.73,3.67,3.73,3.67,0.06,1.63,40572.7,15060.121
600103.SH,20180223,3.72,3.94,3.7,3.86,3.73,0.13,3.49,142620.56,54458.911
600103.SH,20180226,3.86,3.9,3.85,3.9,3.86,0.04,1.04,122313.5,47447.87
600103.SH,20180227,3.92,3.93,3.85,3.9,3.9,0.0,0.0,104784.35,40664.439
600103.SH,20180228,3.89,3.98,3.82,3.94,3.9,0.04,1.03,135723.04,53311.981
600103.SH,20180301,3.9,3.96,3.89,3.94,3.94,0.0,0.0,86894.2,34182.073
600103.SH,20180302,3.93,4.0,3.89,3.96,3.94,0.02,0.51,128314.0,50907.754
600103.SH,20180305,3.93,3.97,3.89,3.92,3.96,-0.04,-1.01,80298.74,31473.634
600103.SH,20180306,3.94,3.95,3.89,3.95,3.92,0.03,0.77,66635.68,26120.533
600103.SH,20180307,3.96,4.01,3.92,3.93,3.95,-0.02,-0.51,93282.8,36982.554
600103.SH,20180308,3.92,3.95,3.86,3.92,3.93,-0.01,-0.25,71028.01,27811.755
600103.SH,20180309,3.92,3.94,3.89,3.92,3.92,0.0,0.0,76491.27,29926.974
600103.SH,20180312,3.92,3.97,3.91,3.96,3.92,0.04,1.02,106057.0,41890.722
600103.SH,20180313,3.97,3.98,3.92,3.93,3.96,-0.03,-0.76,81283.31,31980.903
600103.SH,20180314,3.92,3.93,3.87,3.88,3.93,-0.05,-1.27,86155.27,33511.305
600103.SH,20180315,3.87,3.87,3.8,3.83,3.88,-0.05,-1.29,70050.19,26857.779
600103.SH,20180316,3.81,3.85,3.81,3.81,3.83,-0.02,-0.52,35172.01,13459.393
600103.SH,20180319,3.81,3.84,3.78,3.81,3.81,0.0,0.0,39517.8,15058.333
600103.SH,20180320,3.79,3.82,3.75,3.8,3.81,-0.01,-0.26,44468.27,16789.325
600103.SH,20180321,3.8,3.83,3.75,3.78,3.8,-0.02,-0.53,51071.08,19423.231
600103.SH,20180322,3.76,3.78,3.73,3.74,3.78,-0.04,-1.06,65759.56,24712.289
600103.SH,20180323,3.7,3.7,3.53,3.58,3.74,-0.16,-4.28,120791.44,43585.226
600103.SH,20180326,3.55,3.59,3.45,3.58,3.58,0.0,0.0,80662.81,28357.571
600103.SH,20180327,3.6,3.68,3.6,3.63,3.58,0.05,1.4,79896.96,29021.044
600103.SH,20180328,3.59,3.63,3.57,3.6,3.63,-0.03,-0.83,46886.0,16858.245
600103.SH,20180329,3.6,3.63,3.58,3.63,3.6,0.03,0.83,58213.41,21010.436
600103.SH,20180330,3.65,3.66,3.62,3.63,3.63,0.0,0.0,41664.01,15135.061
600103.SH,20180402,3.63,3.66,3.61,3.65,3.63,0.02,0.55,54370.0,19795.657
600103.SH,20180403,3.63,3.63,3.58,3.6,3.65,-0.05,-1.37,48027.51,17269.301
