ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000667.SZ,20150528,6.06,6.5,5.75,5.81,6.07,-0.26,-4.28,3190294.34,1974445.1823
000667.SZ,20150529,5.81,5.93,5.3,5.63,5.81,-0.18,-3.1,2036460.88,1153251.4963
000667.SZ,20150601,5.63,6.19,5.6,6.04,5.63,0.41,7.28,1907448.73,1124631.0695
000667.SZ,20150602,6.07,6.21,5.96,6.2,6.04,0.16,2.65,2230615.78,1359910.4864
000667.SZ,20150603,6.21,6.5,6.1,6.41,6.2,0.21,3.39,2788270.36,1748562.9831
000667.SZ,20150604,6.42,6.67,5.93,6.42,6.41,0.01,0.16,2742818.68,1749897.4845
000667.SZ,20150605,6.49,6.7,6.35,6.63,6.42,0.21,3.27,3512973.72,2296614.1808
000667.SZ,20150608,6.55,6.72,6.45,6.5,6.63,-0.13,-1.96,2544069.25,1664476.1547
000667.SZ,20150609,6.5,6.5,6.27,6.36,6.5,-0.14,-2.15,1617656.63,1029618.2204
000667.SZ,20150610,6.31,6.73,6.21,6.52,6.36,0.16,2.52,2242942.14,1463799.4307
000667.SZ,20150611,6.45,6.75,6.4,6.75,6.52,0.23,3.53,2681883.46,1777700.6408
000667.SZ,20150612,6.8,7.43,6.77,7.43,6.75,0.68,10.07,2485505.22,1797861.3773
000667.SZ,20150615,7.82,8.17,7.71,7.98,7.43,0.55,7.4,5875958.1,4727930.6541
000667.SZ,20150616,7.74,8.48,7.52,8.2,7.98,0.22,2.76,4832470.77,3857689.1346
000667.SZ,20150617,7.9,8.7,7.7,8.46,8.2,0.26,3.17,3388078.65,2758269.1311
000667.SZ,20150618,8.37,9.31,8.2,9.06,8.46,0.6,7.09,4029000.41,3618732.0802
000667.SZ,20150619,8.8,9.88,8.15,8.15,9.06,-0.91,-10.04,5885291.7,5255848.4542
000667.SZ,20150623,7.5,7.75,7.34,7.43,8.15,-0.72,-8.83,4018249.11,2984322.7476
000667.SZ,20150624,7.46,7.86,7.21,7.85,7.43,0.42,5.65,3628343.67,2764089.3053
000667.SZ,20150625,7.86,8.34,7.46,7.81,7.85,-0.04,-0.51,3407130.0,2708848.4943
000667.SZ,20150626,7.5,7.5,7.03,7.03,7.81,-0.78,-9.99,1939320.29,1390127.3707
000667.SZ,20150629,7.31,7.34,6.33,6.33,7.03,-0.7,-9.96,2651838.34,1773950.1477
000667.SZ,20150630,6.16,6.79,5.7,6.72,6.33,0.39,6.16,2930432.75,1811837.9391
000667.SZ,20150701,6.5,6.9,6.05,6.05,6.72,-0.67,-9.97,2493547.05,1626881.0025
000667.SZ,20150702,6.05,6.2,5.45,5.45,6.05,-0.6,-9.92,1993840.01,1125632.9067
000667.SZ,20150703,5.05,5.44,4.91,4.91,5.45,-0.54,-9.91,1692782.9,849257.719
000667.SZ,20150706,5.36,5.36,4.42,4.77,4.91,-0.14,-2.85,2509504.5,1216241.719
000667.SZ,20150707,4.52,4.62,4.29,4.29,4.77,-0.48,-10.06,959557.18,418325.7925
000667.SZ,20150713,4.72,4.72,4.72,4.72,4.29,0.43,10.02,99164.98,46805.8706
000667.SZ,20150714,5.19,5.19,5.19,5.19,4.72,0.47,9.96,115058.13,59715.1695
000667.SZ,20150715,5.6,5.6,4.67,4.68,5.19,-0.51,-9.83,2569228.64,1296760.1958
000667.SZ,20150716,4.68,4.96,4.31,4.77,4.68,0.09,1.92,1722998.66,810631.8077
000667.SZ,20150717,4.79,5.18,4.77,5.1,4.77,0.33,6.92,1778697.24,888087.0083
000667.SZ,20150720,5.11,5.35,5.0,5.21,5.1,0.11,2.16,1947883.32,1009338.9178
000667.SZ,20150721,5.09,5.35,5.0,5.25,5.21,0.04,0.77,1763817.97,918127.7974
000667.SZ,20150722,5.17,5.77,5.13,5.63,5.25,0.38,7.24,2886679.72,1573210.9309
000667.SZ,20150723,5.52,6.09,5.44,5.83,5.63,0.2,3.55,2886094.95,1642636.5326
000667.SZ,20150724,5.77,5.94,5.4,5.58,5.83,-0.25,-4.29,2363669.39,1358526.682
000667.SZ,20150727,5.4,5.57,5.02,5.02,5.58,-0.56,-10.04,1622475.47,862054.8715
000667.SZ,20150728,4.76,5.15,4.52,4.85,5.02,-0.17,-3.39,1684197.72,801177.5678
000667.SZ,20150729,4.93,5.24,4.75,5.17,4.85,0.32,6.6,1183193.13,586318.2962
000667.SZ,20150730,5.13,5.69,5.05,5.51,5.17,0.34,6.58,2776575.49,1525283.7875
000667.SZ,20150731,5.39,5.5,5.15,5.26,5.51,-0.25,-4.54,2374075.17,1256204.0223
000667.SZ,20150803,5.02,5.4,4.91,5.33,5.26,0.07,1.33,1389307.64,707536.2981
000667.SZ,20150804,5.31,5.65,5.23,5.58,5.33,0.25,4.69,1563856.54,853821.5715
000667.SZ,20150805,5.48,5.58,5.3,5.34,5.58,-0.24,-4.3,1272977.77,693442.4269
000667.SZ,20150806,5.15,5.33,5.08,5.17,5.34,-0.17,-3.18,790455.96,411534.3094
000667.SZ,20150807,5.21,5.56,5.21,5.43,5.17,0.26,5.03,1462801.64,789515.1666
000667.SZ,20150810,5.43,5.83,5.41,5.67,5.43,0.24,4.42,2108973.48,1179416.6438
000667.SZ,20150811,5.61,5.92,5.58,5.74,5.67,0.07,1.23,2418891.16,1394980.2773
000667.SZ,20150812,5.63,5.73,5.51,5.52,5.74,-0.22,-3.83,1468199.08,822759.616
000667.SZ,20150813,5.45,5.75,5.42,5.75,5.52,0.23,4.17,1541180.3,870098.1038
000667.SZ,20150814,5.8,6.33,5.7,6.33,5.75,0.58,10.09,4282223.16,2664237.7177
000667.SZ,20150817,6.39,6.96,6.34,6.96,6.33,0.63,9.95,4269091.58,2833838.2156
000667.SZ,20150818,7.6,7.6,6.5,6.79,6.96,-0.17,-2.44,6095830.95,4373072.9668
000667.SZ,20150819,6.47,7.47,6.41,7.47,6.79,0.68,10.01,4525094.28,3170708.137
000667.SZ,20150820,7.68,8.0,6.9,6.92,7.47,-0.55,-7.36,5201630.25,3921381.4878
000667.SZ,20150821,6.5,6.79,6.23,6.23,6.92,-0.69,-9.97,2694965.04,1732810.4854
000667.SZ,20150824,5.85,5.85,5.61,5.61,6.23,-0.62,-9.95,1069976.21,605016.3535
000667.SZ,20150825,5.05,5.26,5.05,5.05,5.61,-0.56,-9.98,1019901.0,517445.3018
000667.SZ,20150826,5.05,5.31,4.55,4.56,5.05,-0.49,-9.7,2431825.29,1193091.9147
000667.SZ,20150827,4.7,4.8,4.2,4.7,4.56,0.14,3.07,1958126.39,890374.3524
000667.SZ,20150828,4.8,5.17,4.69,5.17,4.7,0.47,10.0,2035372.49,1006128.9396
000667.SZ,20150831,5.2,5.39,5.05,5.16,5.17,-0.01,-0.19,2248279.01,1174327.1678
000667.SZ,20150901,5.05,5.06,4.64,4.65,5.16,-0.51,-9.88,1598873.12,766795.3752
000667.SZ,20150902,4.3,4.91,4.26,4.4,4.65,-0.25,-5.38,1201158.1,543600.1233
000667.SZ,20150907,4.5,4.76,4.46,4.56,4.4,0.16,3.64,1092433.48,503573.2707
000667.SZ,20150908,4.5,4.89,4.38,4.8,4.56,0.24,5.26,974454.77,450852.3991
000667.SZ,20150909,4.82,5.28,4.76,5.28,4.8,0.48,10.0,1359172.16,696830.4774
000667.SZ,20150910,5.28,5.34,5.0,5.05,5.28,-0.23,-4.36,1968704.78,1020034.2096
000667.SZ,20150911,4.99,5.35,4.95,5.18,5.05,0.13,2.57,1609572.3,830654.4156
000667.SZ,20150914,5.17,5.23,4.66,4.66,5.18,-0.52,-10.04,1551352.82,756580.4828
000667.SZ,20150915,4.47,4.62,4.2,4.23,4.66,-0.43,-9.23,1149276.34,503478.8111
000667.SZ,20150916,4.32,4.65,4.3,4.65,4.23,0.42,9.93,1367864.26,614584.8545
000667.SZ,20150917,4.66,4.84,4.5,4.5,4.65,-0.15,-3.23,1594176.75,742402.0809
000667.SZ,20150918,4.53,4.67,4.45,4.59,4.5,0.09,2.0,896325.17,408256.0856
000667.SZ,20150921,4.5,4.78,4.45,4.73,4.59,0.14,3.05,953432.07,445050.3661
000667.SZ,20150922,4.76,4.84,4.64,4.72,4.73,-0.01,-0.21,1110166.23,526944.7098
000667.SZ,20150923,4.62,4.68,4.49,4.56,4.72,-0.16,-3.39,887535.67,406042.9221
000667.SZ,20150924,4.56,4.74,4.56,4.66,4.56,0.1,2.19,759772.74,353615.0695
000667.SZ,20150925,4.64,4.74,4.4,4.5,4.66,-0.16,-3.43,737008.42,336658.4085
000667.SZ,20150928,4.57,4.58,4.4,4.55,4.5,0.05,1.11,466273.53,210123.3175
000667.SZ,20150929,4.47,4.49,4.34,4.39,4.55,-0.16,-3.52,562009.42,248260.1644
000667.SZ,20150930,4.44,4.47,4.36,4.41,4.39,0.02,0.46,351811.27,155281.8854
000667.SZ,20151008,4.55,4.63,4.52,4.59,4.41,0.18,4.08,662166.2,303348.2082
000667.SZ,20151009,4.59,4.69,4.54,4.63,4.59,0.04,0.87,817346.48,377553.6768
000667.SZ,20151012,4.67,5.09,4.65,5.09,4.63,0.46,9.94,1178849.92,585376.767
000667.SZ,20151013,5.1,5.23,4.92,5.09,5.09,0.0,0.0,2190200.04,1104611.8903
000667.SZ,20151014,5.18,5.3,5.04,5.08,5.09,-0.01,-0.2,1883648.14,974704.4679
000667.SZ,20151015,5.0,5.25,4.94,5.18,5.08,0.1,1.97,1576795.09,810770.5164
000667.SZ,20151016,5.22,5.54,5.15,5.31,5.18,0.13,2.51,2027650.15,1078360.3649
000667.SZ,20151019,5.33,5.43,5.12,5.21,5.31,-0.1,-1.88,1458244.78,768047.8577
000667.SZ,20151020,5.2,5.36,5.17,5.28,5.21,0.07,1.34,1097501.61,579033.1381
000667.SZ,20151021,5.29,5.52,4.82,5.02,5.28,-0.26,-4.92,2280675.29,1200791.369
000667.SZ,20151022,5.14,5.35,5.0,5.31,5.02,0.29,5.78,1791245.18,926997.0182
000667.SZ,20151023,5.3,5.84,5.21,5.56,5.31,0.25,4.71,2572921.44,1429375.1729
000667.SZ,20151026,5.69,5.8,5.41,5.52,5.56,-0.04,-0.72,2208373.48,1241460.3921
000667.SZ,20151027,5.4,5.56,5.12,5.46,5.52,-0.06,-1.09,1479807.67,789429.5573
000667.SZ,20151028,5.44,5.49,5.2,5.23,5.46,-0.23,-4.21,1093604.89,580863.8384
000667.SZ,20151029,5.25,5.35,5.22,5.27,5.23,0.04,0.76,747135.63,395052.6094
000667.SZ,20151030,5.25,5.28,5.1,5.17,5.27,-0.1,-1.9,803751.68,418166.4047
000667.SZ,20151102,5.08,5.2,5.01,5.05,5.17,-0.12,-2.32,726706.46,370315.3367
000667.SZ,20151103,5.06,5.14,4.99,5.05,5.05,0.0,0.0,540083.93,273263.6704
000667.SZ,20151104,5.04,5.29,5.04,5.28,5.05,0.23,4.55,997481.92,518985.1494
000667.SZ,20151105,5.28,5.45,5.24,5.31,5.28,0.03,0.57,1379183.72,737429.359
000667.SZ,20151106,5.32,5.45,5.27,5.4,5.31,0.09,1.69,1357150.17,727216.3297
000667.SZ,20151109,5.35,5.54,5.25,5.46,5.4,0.06,1.11,1483190.76,801048.2731
000667.SZ,20151110,5.39,5.48,5.31,5.42,5.46,-0.04,-0.73,1154760.5,623202.3635
000667.SZ,20151111,5.43,5.72,5.39,5.49,5.42,0.07,1.29,1518967.91,836861.2612
000667.SZ,20151112,5.48,5.5,5.31,5.37,5.49,-0.12,-2.19,1165600.64,626914.8937
000667.SZ,20151113,5.28,5.33,5.16,5.19,5.37,-0.18,-3.35,897757.04,469639.2398
000667.SZ,20151116,5.09,5.26,5.06,5.25,5.19,0.06,1.16,616634.08,319425.4033
000667.SZ,20151117,5.27,5.34,5.2,5.22,5.25,-0.03,-0.57,773396.92,408172.8085
000667.SZ,20151118,5.2,5.59,5.18,5.32,5.22,0.1,1.92,1743743.28,941132.1369
000667.SZ,20151119,5.3,5.35,5.2,5.31,5.32,-0.01,-0.19,977040.71,513731.9389
000667.SZ,20151120,5.31,5.4,5.27,5.35,5.31,0.04,0.75,979445.08,523109.7575
000667.SZ,20151123,5.36,5.48,5.31,5.35,5.35,0.0,0.0,945399.24,508902.2053
000667.SZ,20151124,5.35,5.63,5.32,5.54,5.35,0.19,3.55,1576049.6,866001.0796
000667.SZ,20151125,5.5,5.5,5.39,5.47,5.54,-0.07,-1.26,1142521.45,621047.0557
000667.SZ,20151126,5.46,5.57,5.4,5.42,5.47,-0.05,-0.91,1035552.88,568401.4634
000667.SZ,20151127,5.38,5.38,4.9,4.98,5.42,-0.44,-8.12,1321681.13,681367.1262
000667.SZ,20151130,4.98,5.04,4.64,4.95,4.98,-0.03,-0.6,841608.14,412639.7994
000667.SZ,20151201,4.95,5.25,4.86,5.12,4.95,0.17,3.43,1067940.26,541786.8263
000667.SZ,20151202,5.05,5.24,4.96,5.15,5.12,0.03,0.59,964026.36,492353.0009
000667.SZ,20151203,5.15,5.47,5.08,5.3,5.15,0.15,2.91,1463126.48,771891.7852
000667.SZ,20151204,5.23,5.24,5.1,5.13,5.3,-0.17,-3.21,975350.27,503059.6124
000667.SZ,20151207,5.13,5.16,5.09,5.14,5.13,0.01,0.19,434085.36,222573.5716
000667.SZ,20151208,5.11,5.11,4.96,4.97,5.14,-0.17,-3.31,579482.63,290879.5828
000667.SZ,20151209,4.95,5.05,4.91,4.99,4.97,0.02,0.4,372472.54,185723.6522
000667.SZ,20151210,4.98,5.03,4.87,4.89,4.99,-0.1,-2.0,423961.9,209663.7979
000667.SZ,20151211,4.87,4.88,4.75,4.82,4.89,-0.07,-1.43,392023.27,188619.3915
000667.SZ,20151214,4.77,4.91,4.72,4.9,4.82,0.08,1.66,454900.15,219286.713
000667.SZ,20151215,4.9,5.04,4.87,4.92,4.9,0.02,0.41,464460.94,230486.5828
000667.SZ,20151216,4.93,4.97,4.9,4.92,4.92,0.0,0.0,349266.85,172151.3381
000667.SZ,20151217,4.92,5.12,4.92,5.07,4.92,0.15,3.05,856491.66,432717.6334
000667.SZ,20151218,5.05,5.14,5.02,5.05,5.07,-0.02,-0.39,663300.42,336106.5527
000667.SZ,20151221,5.04,5.15,5.02,5.11,5.05,0.06,1.19,781870.55,398904.6357
000667.SZ,20151222,5.14,5.24,5.11,5.14,5.11,0.03,0.59,689703.68,355917.5466
000667.SZ,20151223,5.16,5.17,5.03,5.04,5.14,-0.1,-1.95,686051.3,349034.1324
000667.SZ,20151224,5.04,5.06,4.91,4.97,5.04,-0.07,-1.39,416744.73,207211.6569
000667.SZ,20151225,4.97,5.05,4.97,5.01,4.97,0.04,0.8,300666.5,150668.9586
000667.SZ,20151228,5.0,5.22,5.0,5.0,5.01,-0.01,-0.2,761702.04,387546.0048
000667.SZ,20151229,5.0,5.04,4.91,5.03,5.0,0.03,0.6,423445.19,210799.1849
000667.SZ,20151230,5.04,5.08,5.01,5.06,5.03,0.03,0.6,447175.6,225712.2246
000667.SZ,20151231,5.05,5.06,4.96,4.96,5.06,-0.1,-1.98,360831.18,180454.0994
000667.SZ,20160104,5.46,5.46,4.91,4.93,4.96,-0.03,-0.6,1925457.11,1020747.9416
000667.SZ,20160105,4.69,5.42,4.69,5.42,4.93,0.49,9.94,3639641.55,1920948.7111
000667.SZ,20160106,5.51,5.78,5.31,5.62,5.42,0.2,3.69,3567157.36,1987834.9788
000667.SZ,20160107,5.43,5.47,5.06,5.06,5.62,-0.56,-9.96,837459.5,438732.821
000667.SZ,20160108,5.2,5.57,4.7,5.57,5.06,0.51,10.08,2862353.51,1526098.7147
000667.SZ,20160111,5.41,6.12,5.36,5.68,5.57,0.11,1.97,4148097.34,2357568.2943
000667.SZ,20160112,5.56,5.94,5.33,5.35,5.68,-0.33,-5.81,3556534.44,2016647.5972
000667.SZ,20160113,5.1,5.65,4.91,5.45,5.35,0.1,1.87,2925432.88,1530922.2477
000667.SZ,20160114,5.1,5.7,5.05,5.56,5.45,0.11,2.02,2398266.87,1302385.64
000667.SZ,20160115,5.5,5.77,5.1,5.2,5.56,-0.36,-6.47,2372468.01,1306828.4617
000667.SZ,20160118,4.96,5.3,4.89,5.03,5.2,-0.17,-3.27,1848139.94,939644.7406
000667.SZ,20160119,5.02,5.19,4.91,5.11,5.03,0.08,1.59,1747197.13,881365.5106
000667.SZ,20160120,5.08,5.16,4.94,4.96,5.11,-0.15,-2.94,1381231.21,695666.5711
000667.SZ,20160121,4.82,4.94,4.5,4.51,4.96,-0.45,-9.07,1441024.11,687052.3789
000667.SZ,20160122,4.52,4.63,4.18,4.47,4.51,-0.04,-0.89,1220325.59,540865.6092
000667.SZ,20160125,4.49,4.55,4.4,4.47,4.47,0.0,0.0,689634.78,308844.9306
000667.SZ,20160126,4.43,4.43,4.02,4.02,4.47,-0.45,-10.07,1047105.12,439598.5102
000667.SZ,20160127,4.01,4.07,3.65,3.88,4.02,-0.14,-3.48,1073453.03,411414.5702
000667.SZ,20160128,3.8,3.85,3.55,3.57,3.88,-0.31,-7.99,671723.9,250368.6914
000667.SZ,20160129,3.58,3.79,3.58,3.76,3.57,0.19,5.32,703513.96,260375.513
000667.SZ,20160201,3.76,3.77,3.55,3.62,3.76,-0.14,-3.72,613889.76,224672.9615
000667.SZ,20160202,3.62,3.79,3.62,3.79,3.62,0.17,4.7,675465.02,252327.1188
000667.SZ,20160203,3.82,4.1,3.81,4.0,3.79,0.21,5.54,1200468.55,477238.5307
000667.SZ,20160204,4.0,4.05,3.92,4.01,4.0,0.01,0.25,924225.18,369091.1431
000667.SZ,20160205,4.02,4.05,3.95,3.95,4.01,-0.06,-1.5,475347.31,189415.339
000667.SZ,20160215,3.79,3.93,3.73,3.88,3.95,-0.07,-1.77,357292.46,137437.7738
000667.SZ,20160216,3.9,4.05,3.9,4.04,3.88,0.16,4.12,692252.57,277840.1228
000667.SZ,20160217,4.01,4.07,3.97,4.05,4.04,0.01,0.25,721873.95,290143.1858
000667.SZ,20160218,4.1,4.12,4.02,4.03,4.05,-0.02,-0.49,720681.11,292798.9776
000667.SZ,20160219,4.05,4.15,4.04,4.07,4.03,0.04,0.99,644922.18,263564.1896
000667.SZ,20160222,4.15,4.25,4.15,4.23,4.07,0.16,3.93,914273.09,384668.7074
000667.SZ,20160223,4.24,4.24,4.1,4.14,4.23,-0.09,-2.13,731866.75,303589.003
000667.SZ,20160224,4.14,4.17,4.05,4.17,4.14,0.03,0.72,534454.72,220539.4309
000667.SZ,20160225,4.16,4.16,3.75,3.75,4.17,-0.42,-10.07,812011.95,318971.8601
000667.SZ,20160226,3.78,3.86,3.67,3.82,3.75,0.07,1.87,556806.37,211640.5399
000667.SZ,20160229,3.8,3.88,3.53,3.71,3.82,-0.11,-2.88,606714.93,224216.8161
000667.SZ,20160301,3.75,3.99,3.7,3.88,3.71,0.17,4.58,860313.15,332326.7019
000667.SZ,20160302,3.85,4.25,3.82,4.19,3.88,0.31,7.99,1566501.83,638944.1022
000667.SZ,20160303,4.2,4.38,4.12,4.13,4.19,-0.06,-1.43,1687152.74,712575.1823
000667.SZ,20160304,4.09,4.17,3.9,3.99,4.13,-0.14,-3.39,944101.85,381724.8521
000667.SZ,20160307,4.05,4.14,4.04,4.08,3.99,0.09,2.26,661349.71,270440.1381
000667.SZ,20160308,4.09,4.1,3.86,4.04,4.08,-0.04,-0.98,610379.99,242401.7997
000667.SZ,20160309,3.95,3.97,3.88,3.93,4.04,-0.11,-2.72,393467.52,154650.1193
000667.SZ,20160310,3.93,3.97,3.86,3.88,3.93,-0.05,-1.27,318248.25,124621.1617
000667.SZ,20160311,3.82,3.87,3.79,3.85,3.88,-0.03,-0.77,314150.85,120302.2103
000667.SZ,20160314,3.91,3.99,3.88,3.96,3.85,0.11,2.86,502904.8,198887.9351
000667.SZ,20160315,3.97,3.97,3.89,3.93,3.96,-0.03,-0.76,346698.66,136021.8236
000667.SZ,20160316,3.95,3.97,3.88,3.89,3.93,-0.04,-1.02,291546.76,114212.5567
000667.SZ,20160317,3.91,3.97,3.89,3.95,3.89,0.06,1.54,506400.33,199358.4087
000667.SZ,20160318,3.97,4.11,3.95,4.06,3.95,0.11,2.78,845756.37,341870.7052
000667.SZ,20160321,4.1,4.16,4.06,4.15,4.06,0.09,2.22,933623.52,385318.7333
000667.SZ,20160322,4.11,4.11,4.06,4.07,4.15,-0.08,-1.93,666804.17,272596.4269
000667.SZ,20160323,4.04,4.09,4.0,4.07,4.07,0.0,0.0,517879.51,209553.0252
000667.SZ,20160324,4.05,4.07,4.0,4.01,4.07,-0.06,-1.47,506390.97,204015.5519
000667.SZ,20160325,4.0,4.07,3.99,4.02,4.01,0.01,0.25,356094.8,143695.9804
000667.SZ,20160328,4.04,4.06,3.97,3.99,4.02,-0.03,-0.75,466128.32,187570.1828
000667.SZ,20160329,4.0,4.01,3.88,3.9,3.99,-0.09,-2.26,466252.61,183404.4366
000667.SZ,20160330,3.94,4.0,3.93,3.99,3.9,0.09,2.31,406910.19,161194.7775
000667.SZ,20160331,4.02,4.04,3.98,4.01,3.99,0.02,0.5,402216.43,160955.4202
000667.SZ,20160401,4.0,4.01,3.93,4.01,4.01,0.0,0.0,323376.25,128525.1321
000667.SZ,20160405,4.0,4.07,3.97,4.06,3.99,0.07,1.75,626626.72,252640.0899
000667.SZ,20160406,4.06,4.06,4.02,4.04,4.06,-0.02,-0.49,478116.4,193047.3197
000667.SZ,20160407,4.05,4.08,4.01,4.04,4.04,0.0,0.0,600734.83,243003.5836
000667.SZ,20160408,4.01,4.03,3.93,3.99,4.04,-0.05,-1.24,449856.2,178891.6786
000667.SZ,20160411,4.01,4.07,4.01,4.05,3.99,0.06,1.5,544095.06,220222.2437
000667.SZ,20160412,4.05,4.05,3.99,4.03,4.05,-0.02,-0.49,363576.87,145830.8171
000667.SZ,20160413,4.03,4.1,4.03,4.07,4.03,0.04,0.99,844486.56,344160.899
000667.SZ,20160414,4.07,4.19,4.07,4.15,4.07,0.08,1.97,1025163.71,423948.3093
000667.SZ,20160415,4.13,4.15,4.1,4.14,4.15,-0.01,-0.24,536797.89,221217.2467
000667.SZ,20160418,4.18,4.28,4.15,4.18,4.14,0.04,0.97,1098348.04,462049.4584
000667.SZ,20160419,4.26,4.33,4.18,4.21,4.18,0.03,0.72,903184.81,383176.2535
000667.SZ,20160420,4.21,4.24,3.89,4.02,4.21,-0.19,-4.51,1060760.49,430161.9771
000667.SZ,20160421,4.0,4.03,3.94,3.94,4.02,-0.08,-1.99,462941.67,184385.5892
000667.SZ,20160422,3.94,3.97,3.9,3.97,3.94,0.03,0.76,282573.62,111429.2863
000667.SZ,20160425,3.97,3.98,3.9,3.94,3.97,-0.03,-0.76,252198.35,99038.3865
000667.SZ,20160426,3.95,3.97,3.92,3.96,3.94,0.02,0.51,235717.29,92985.5261
000667.SZ,20160427,3.96,3.99,3.94,3.95,3.96,-0.01,-0.25,262157.27,103883.6274
000667.SZ,20160428,3.95,3.97,3.88,3.93,3.95,-0.02,-0.51,287072.12,112403.9207
000667.SZ,20160429,3.91,3.94,3.9,3.92,3.93,-0.01,-0.25,190770.46,74718.6325
000667.SZ,20160503,3.93,3.98,3.91,3.98,3.92,0.06,1.53,354907.21,140557.5382
000667.SZ,20160504,3.97,4.02,3.95,4.0,3.98,0.02,0.5,429619.47,170994.5629
000667.SZ,20160505,3.99,4.0,3.96,3.99,4.0,-0.01,-0.25,263498.53,104957.5789
000667.SZ,20160506,3.99,4.01,3.88,3.89,3.99,-0.1,-2.51,434428.1,170605.8146
000667.SZ,20160509,3.88,3.88,3.68,3.72,3.89,-0.17,-4.37,396982.33,149548.961
000667.SZ,20160510,3.72,3.76,3.71,3.73,3.72,0.01,0.27,208668.07,77789.996
000667.SZ,20160511,3.75,3.76,3.68,3.69,3.73,-0.04,-1.07,232731.72,86446.8282
000667.SZ,20160512,3.65,3.65,3.58,3.64,3.69,-0.05,-1.36,239862.82,86788.9485
000667.SZ,20160513,3.63,3.69,3.61,3.64,3.64,0.0,0.0,158127.51,57691.4395
000667.SZ,20160516,3.64,3.67,3.62,3.67,3.64,0.03,0.82,152087.73,55510.8648
000667.SZ,20160517,3.69,3.69,3.63,3.66,3.67,-0.01,-0.27,171515.84,62742.5236
000667.SZ,20160518,3.65,3.65,3.55,3.57,3.66,-0.09,-2.46,232000.53,83164.5621
000667.SZ,20160519,3.57,3.62,3.55,3.56,3.57,-0.01,-0.28,196608.54,70428.6141
000667.SZ,20160520,3.54,3.58,3.51,3.58,3.56,0.02,0.56,170644.55,60513.8577
000667.SZ,20160523,3.58,3.61,3.57,3.59,3.58,0.01,0.28,195495.81,70160.9215
000667.SZ,20160524,3.59,3.61,3.54,3.56,3.59,-0.03,-0.84,164839.05,58834.1985
000667.SZ,20160525,3.57,3.59,3.54,3.55,3.56,-0.01,-0.28,129051.89,46055.615
000667.SZ,20160526,3.55,3.56,3.46,3.53,3.55,-0.02,-0.56,214885.02,75313.9764
000667.SZ,20160527,3.53,3.55,3.49,3.53,3.53,0.0,0.0,162100.74,57023.499
000667.SZ,20160530,3.51,3.53,3.47,3.49,3.53,-0.04,-1.13,148849.66,52120.1566
000667.SZ,20160531,3.5,3.62,3.49,3.61,3.49,0.12,3.44,346501.1,123934.9993
000667.SZ,20160601,3.61,3.63,3.59,3.61,3.61,0.0,0.0,296903.91,107193.8992
000667.SZ,20160602,3.61,3.63,3.58,3.63,3.61,0.02,0.55,249758.77,90145.6682
000667.SZ,20160603,3.63,3.65,3.6,3.63,3.63,0.0,0.0,232158.37,84133.2871
000667.SZ,20160606,3.63,3.65,3.62,3.63,3.63,0.0,0.0,236790.45,86056.9337
000667.SZ,20160607,3.63,3.64,3.6,3.61,3.63,-0.02,-0.55,146315.59,52848.15
000667.SZ,20160608,3.62,3.62,3.58,3.6,3.61,-0.01,-0.28,201543.36,72506.3521
000667.SZ,20160613,3.57,3.58,3.47,3.47,3.6,-0.13,-3.61,305775.97,107742.3539
000667.SZ,20160614,3.46,3.48,3.44,3.47,3.47,0.0,0.0,195475.59,67687.7484
000667.SZ,20160615,3.44,3.55,3.42,3.53,3.47,0.06,1.73,234616.16,82277.1803
000667.SZ,20160616,3.53,3.53,3.47,3.49,3.53,-0.04,-1.13,191029.37,66813.7094
000667.SZ,20160617,3.5,3.56,3.5,3.54,3.49,0.05,1.43,266540.69,94222.0863
000667.SZ,20160620,3.54,3.54,3.48,3.51,3.54,-0.03,-0.85,170215.47,59603.9787
000667.SZ,20160621,3.52,3.55,3.48,3.49,3.51,-0.02,-0.57,185508.0,65293.294
000667.SZ,20160622,3.48,3.53,3.47,3.52,3.49,0.03,0.86,154020.43,53936.2709
000667.SZ,20160623,3.52,3.59,3.5,3.55,3.52,0.03,0.85,271591.1,96292.9954
000667.SZ,20160624,3.55,3.58,3.42,3.49,3.55,-0.06,-1.69,281081.77,98499.8012
000667.SZ,20160627,3.45,3.53,3.45,3.52,3.49,0.03,0.86,224138.94,78579.1639
000667.SZ,20160628,3.52,3.56,3.49,3.56,3.52,0.04,1.14,310565.29,109445.3833
000667.SZ,20160629,3.54,3.62,3.54,3.58,3.56,0.02,0.56,416677.69,149180.8261
000667.SZ,20160630,3.58,3.59,3.55,3.57,3.58,-0.01,-0.28,256680.13,91443.9939
000667.SZ,20160701,3.58,3.59,3.56,3.58,3.57,0.01,0.28,237849.32,84994.9447
000667.SZ,20160704,3.55,3.65,3.54,3.63,3.58,0.05,1.4,425636.93,153942.9357
000667.SZ,20160705,3.63,3.68,3.62,3.67,3.63,0.04,1.1,445734.06,162937.5389
000667.SZ,20160706,3.69,3.71,3.64,3.66,3.67,-0.01,-0.27,353544.57,129748.516
000667.SZ,20160707,3.65,3.66,3.61,3.64,3.66,-0.02,-0.55,335321.28,121959.8334
000667.SZ,20160708,3.63,3.65,3.62,3.63,3.64,-0.01,-0.27,196512.88,71305.2387
