ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20140612,3.25,3.32,3.23,3.27,3.27,0.0,0.0,436712.73,143443.154
600601.SH,20140613,3.27,3.37,3.23,3.32,3.27,0.05,1.53,495561.12,163585.034
600601.SH,20140616,3.32,3.43,3.3,3.37,3.32,0.05,1.51,540296.02,182655.744
600601.SH,20140617,3.34,3.44,3.32,3.4,3.37,0.03,0.89,483509.06,163602.627
600601.SH,20140618,3.39,3.4,3.3,3.31,3.4,-0.09,-2.65,323322.53,108239.149
600601.SH,20140619,3.3,3.31,3.14,3.15,3.31,-0.16,-4.83,389033.06,125108.887
600601.SH,20140620,3.15,3.22,3.11,3.18,3.15,0.03,0.95,178035.64,56519.021
600601.SH,20140623,3.2,3.25,3.16,3.18,3.18,0.0,0.0,213997.85,68374.831
600601.SH,20140624,3.18,3.2,3.15,3.17,3.18,-0.01,-0.31,193685.48,61450.45
600601.SH,20140625,3.17,3.18,3.12,3.14,3.17,-0.03,-0.95,157065.23,49454.498
600601.SH,20140626,3.15,3.21,3.14,3.2,3.14,0.06,1.91,188211.77,60000.689
600601.SH,20140627,3.18,3.23,3.17,3.2,3.2,0.0,0.0,173828.41,55724.622
600601.SH,20140630,3.2,3.22,3.18,3.19,3.2,-0.01,-0.31,172148.04,55052.505
600601.SH,20140701,3.2,3.26,3.18,3.23,3.19,0.04,1.25,210344.06,67805.515
600601.SH,20140702,3.24,3.25,3.19,3.23,3.23,0.0,0.0,194466.46,62635.201
600601.SH,20140703,3.23,3.26,3.2,3.24,3.23,0.01,0.31,221038.8,71450.811
600601.SH,20140704,3.24,3.26,3.21,3.21,3.24,-0.03,-0.93,143030.73,46175.47
600601.SH,20140707,3.21,3.22,3.16,3.17,3.21,-0.04,-1.25,223666.7,71243.082
600601.SH,20140708,3.17,3.26,3.15,3.25,3.17,0.08,2.52,330784.25,106745.827
600601.SH,20140709,3.24,3.25,3.18,3.18,3.25,-0.07,-2.15,166439.92,53506.574
600601.SH,20140710,3.16,3.23,3.16,3.18,3.18,0.0,0.0,159873.44,51052.992
600601.SH,20140711,3.18,3.23,3.17,3.21,3.18,0.03,0.94,123512.87,39590.319
600601.SH,20140714,3.22,3.31,3.22,3.29,3.21,0.08,2.49,323592.38,105826.48
600601.SH,20140715,3.28,3.42,3.27,3.38,3.29,0.09,2.74,572782.78,192249.819
600601.SH,20140716,3.36,3.37,3.32,3.33,3.38,-0.05,-1.48,294489.83,98266.201
600601.SH,20140717,3.33,3.34,3.26,3.3,3.33,-0.03,-0.9,214275.99,70624.911
600601.SH,20140718,3.3,3.42,3.26,3.37,3.3,0.07,2.12,447552.9,151586.084
600601.SH,20140721,3.38,3.43,3.36,3.42,3.37,0.05,1.48,319560.55,108507.711
600601.SH,20140722,3.43,3.48,3.39,3.41,3.42,-0.01,-0.29,414887.92,142249.479
600601.SH,20140723,3.4,3.42,3.34,3.36,3.41,-0.05,-1.47,251913.07,84787.605
600601.SH,20140724,3.37,3.4,3.34,3.36,3.36,0.0,0.0,199112.5,66971.592
600601.SH,20140725,3.36,3.39,3.35,3.38,3.36,0.02,0.6,177201.43,59640.945
600601.SH,20140728,3.39,3.49,3.38,3.45,3.38,0.07,2.07,356276.35,122277.582
600601.SH,20140729,3.45,3.56,3.43,3.5,3.45,0.05,1.45,529634.45,185817.705
600601.SH,20140730,3.5,3.52,3.45,3.51,3.5,0.01,0.29,292963.97,102199.312
600601.SH,20140731,3.58,3.86,3.57,3.86,3.51,0.35,9.97,548823.17,209493.351
600601.SH,20140801,3.9,4.15,3.8,3.91,3.86,0.05,1.3,1900543.66,756568.403
600601.SH,20140804,3.88,4.04,3.84,3.94,3.91,0.03,0.77,832978.0,327726.744
600601.SH,20140805,3.92,3.94,3.85,3.91,3.94,-0.03,-0.76,570767.74,221827.208
600601.SH,20140806,3.94,4.02,3.83,4.0,3.91,0.09,2.3,632437.68,247138.163
600601.SH,20140807,4.02,4.05,3.86,3.89,4.0,-0.11,-2.75,590373.03,232294.949
600601.SH,20140808,3.9,3.97,3.85,3.93,3.89,0.04,1.03,398401.91,155873.804
600601.SH,20140811,3.93,4.31,3.9,4.2,3.93,0.27,6.87,1250089.64,517390.05
600601.SH,20140812,4.2,4.38,4.12,4.21,4.2,0.01,0.24,980894.67,417041.486
600601.SH,20140813,4.23,4.25,4.08,4.17,4.21,-0.04,-0.95,672054.42,278209.215
600601.SH,20140814,4.15,4.24,4.11,4.15,4.17,-0.02,-0.48,510465.59,213335.817
600601.SH,20140815,4.13,4.24,4.08,4.17,4.15,0.02,0.48,495938.91,206343.612
600601.SH,20140818,4.16,4.19,4.12,4.16,4.17,-0.01,-0.24,424878.8,176283.025
600601.SH,20140819,4.16,4.31,4.13,4.25,4.16,0.09,2.16,735750.14,311617.767
600601.SH,20140820,4.25,4.28,4.18,4.21,4.25,-0.04,-0.94,392735.02,165595.277
600601.SH,20140821,4.23,4.3,4.19,4.25,4.2,0.05,1.19,390813.85,165620.269
600601.SH,20140822,4.25,4.25,4.12,4.15,4.25,-0.1,-2.35,514615.82,214603.815
600601.SH,20140825,4.13,4.16,4.03,4.03,4.15,-0.12,-2.89,434262.81,177162.205
600601.SH,20140826,4.03,4.05,3.9,3.93,4.03,-0.1,-2.48,412515.58,163671.869
600601.SH,20140827,3.91,4.0,3.91,3.93,3.93,0.0,0.0,219967.86,86754.719
600601.SH,20140828,3.93,3.96,3.88,3.9,3.93,-0.03,-0.76,244445.01,95539.191
600601.SH,20140829,3.9,3.94,3.86,3.93,3.9,0.03,0.77,175468.07,68534.376
600601.SH,20140901,3.94,4.04,3.92,4.04,3.93,0.11,2.8,282505.97,112898.265
600601.SH,20140902,4.06,4.09,4.03,4.08,4.04,0.04,0.99,272253.78,110583.855
600601.SH,20140903,4.1,4.11,4.03,4.06,4.08,-0.02,-0.49,307601.22,125176.23
600601.SH,20140904,4.04,4.1,4.04,4.09,4.06,0.03,0.74,313037.08,127325.185
600601.SH,20140905,4.1,4.13,4.03,4.11,4.09,0.02,0.49,387950.59,158248.023
600601.SH,20140909,4.11,4.17,4.06,4.14,4.11,0.03,0.73,326283.03,134739.987
600601.SH,20140910,4.13,4.18,4.08,4.16,4.14,0.02,0.48,402052.11,166243.764
600601.SH,20140911,4.16,4.22,4.11,4.13,4.16,-0.03,-0.72,408031.88,170013.342
600601.SH,20140912,4.13,4.21,4.08,4.18,4.13,0.05,1.21,328017.04,135998.12
600601.SH,20140915,4.17,4.24,4.15,4.22,4.18,0.04,0.96,460612.05,193508.958
600601.SH,20140916,4.2,4.34,4.14,4.15,4.22,-0.07,-1.66,785922.87,334552.993
600601.SH,20140917,4.14,4.2,4.06,4.13,4.15,-0.02,-0.48,363401.16,149551.825
600601.SH,20140918,4.13,4.22,4.11,4.16,4.13,0.03,0.73,289738.91,120372.016
600601.SH,20140919,4.17,4.17,4.06,4.11,4.16,-0.05,-1.2,371702.36,152520.203
600601.SH,20140922,4.09,4.09,3.98,3.99,4.11,-0.12,-2.92,343305.4,138087.483
600601.SH,20140923,3.98,4.04,3.97,4.03,3.99,0.04,1.0,192034.0,77101.634
600601.SH,20140924,4.03,4.09,4.0,4.06,4.03,0.03,0.74,332996.31,134867.273
600601.SH,20140925,4.08,4.11,4.03,4.05,4.06,-0.01,-0.25,320564.59,130422.294
600601.SH,20140926,4.04,4.14,4.01,4.14,4.05,0.09,2.22,383299.06,156671.759
600601.SH,20140929,4.16,4.34,4.13,4.32,4.14,0.18,4.35,1137017.81,486318.196
600601.SH,20140930,4.41,4.75,4.33,4.75,4.32,0.43,9.95,1865396.51,869938.878
600601.SH,20141008,4.95,5.22,4.85,5.16,4.75,0.41,8.63,3584507.32,1801726.005
600601.SH,20141009,5.0,5.04,4.94,5.02,5.16,-0.14,-2.71,1925591.3,960786.321
600601.SH,20141010,4.97,5.28,4.93,5.06,5.02,0.04,0.8,1942508.12,990629.64
600601.SH,20141013,4.98,5.02,4.9,4.98,5.06,-0.08,-1.58,967096.16,479241.658
600601.SH,20141014,4.96,5.06,4.9,5.0,4.98,0.02,0.4,879630.71,437818.654
600601.SH,20141015,4.95,5.1,4.93,5.04,5.0,0.04,0.8,943747.04,472736.963
600601.SH,20141016,5.05,5.05,4.82,4.85,5.04,-0.19,-3.77,940914.48,464030.659
600601.SH,20141017,4.8,4.86,4.63,4.7,4.85,-0.15,-3.09,739813.5,350942.719
600601.SH,20141020,4.78,4.93,4.68,4.87,4.7,0.17,3.62,705018.17,339122.747
600601.SH,20141021,4.81,5.36,4.78,5.14,4.87,0.27,5.54,2570901.36,1337266.811
600601.SH,20141022,5.0,5.27,4.91,5.03,5.14,-0.11,-2.14,1618631.62,824154.783
600601.SH,20141023,5.03,5.18,4.84,5.0,5.03,-0.03,-0.6,1051577.62,527534.876
600601.SH,20141024,5.05,5.5,4.97,5.36,5.0,0.36,7.2,3461017.27,1849277.17
600601.SH,20141027,5.2,5.24,4.91,4.97,5.36,-0.39,-7.28,2546588.37,1285039.881
600601.SH,20141028,4.93,5.19,4.92,5.17,4.97,0.2,4.02,1493141.63,758208.121
600601.SH,20141029,5.23,5.68,5.2,5.49,5.17,0.32,6.19,2711532.55,1486622.603
600601.SH,20141030,5.46,5.62,5.38,5.43,5.49,-0.06,-1.09,1741709.07,955216.445
600601.SH,20141031,5.48,5.48,5.28,5.4,5.43,-0.03,-0.55,1044439.2,559700.52
600601.SH,20141103,5.4,5.57,5.36,5.41,5.4,0.01,0.19,1104533.63,599991.654
600601.SH,20141104,5.36,5.36,5.16,5.22,5.41,-0.19,-3.51,1223013.8,640525.64
600601.SH,20141105,5.2,5.29,5.12,5.28,5.22,0.06,1.15,806967.38,419713.167
600601.SH,20141106,5.27,5.31,5.15,5.2,5.28,-0.08,-1.52,605738.43,315851.748
600601.SH,20141107,5.23,5.26,5.12,5.14,5.2,-0.06,-1.15,785649.66,407993.804
600601.SH,20141110,5.09,5.15,4.98,5.14,5.14,0.0,0.0,1077518.04,544510.466
600601.SH,20141111,5.15,5.15,4.88,4.92,5.14,-0.22,-4.28,806393.59,403091.325
600601.SH,20141112,4.9,5.08,4.88,5.08,4.92,0.16,3.25,567863.65,284584.952
600601.SH,20141113,5.07,5.12,4.96,4.99,5.08,-0.09,-1.77,433533.28,217359.227
600601.SH,20141114,4.96,5.05,4.94,5.03,4.99,0.04,0.8,362606.61,181284.399
600601.SH,20141117,5.05,5.07,4.99,5.02,5.03,-0.01,-0.2,477344.08,240144.287
600601.SH,20141118,5.04,5.05,4.96,4.99,5.02,-0.03,-0.6,317176.61,158551.999
600601.SH,20141119,5.02,5.4,4.96,5.28,4.99,0.29,5.81,1667739.89,870307.942
600601.SH,20141120,5.23,5.27,5.11,5.15,5.28,-0.13,-2.46,694195.81,358970.812
600601.SH,20141121,5.15,5.19,5.11,5.16,5.15,0.01,0.19,471901.34,243409.034
600601.SH,20141124,5.21,5.23,5.14,5.19,5.16,0.03,0.58,672651.51,348318.763
600601.SH,20141125,5.18,5.38,5.16,5.27,5.19,0.08,1.54,844905.24,445872.255
600601.SH,20141126,5.28,5.31,5.16,5.24,5.27,-0.03,-0.57,669043.0,348735.078
600601.SH,20141127,5.24,5.36,5.21,5.32,5.24,0.08,1.53,1053092.86,558606.596
600601.SH,20141128,5.32,5.36,5.23,5.29,5.32,-0.03,-0.56,697113.04,368880.143
600601.SH,20141201,5.29,5.42,5.17,5.41,5.29,0.12,2.27,1078021.83,570232.949
600601.SH,20141202,5.46,5.57,5.38,5.44,5.41,0.03,0.55,1319071.69,721026.144
600601.SH,20141203,5.44,5.46,5.31,5.4,5.44,-0.04,-0.74,982550.41,527923.818
600601.SH,20141204,5.39,5.49,5.35,5.43,5.4,0.03,0.56,992199.62,538649.455
600601.SH,20141205,5.41,5.42,5.01,5.14,5.43,-0.29,-5.34,1225979.98,640083.137
600601.SH,20141208,5.05,5.2,5.01,5.15,5.14,0.01,0.19,696406.78,357445.186
600601.SH,20141209,5.14,5.2,4.98,4.99,5.15,-0.16,-3.11,937394.38,476247.903
600601.SH,20141210,4.99,5.13,4.96,5.11,4.99,0.12,2.4,510673.0,258276.861
600601.SH,20141211,5.09,5.35,5.05,5.33,5.11,0.22,4.31,1207394.95,633310.811
600601.SH,20141212,5.36,5.44,5.25,5.32,5.33,-0.01,-0.19,862172.07,458998.854
600601.SH,20141215,5.41,5.45,5.3,5.43,5.32,0.11,2.07,956579.68,514873.441
600601.SH,20141216,5.4,5.42,5.28,5.34,5.43,-0.09,-1.66,689876.73,367595.667
600601.SH,20141217,5.31,5.34,5.13,5.2,5.34,-0.14,-2.62,691751.53,360517.731
600601.SH,20141218,5.2,5.2,5.13,5.17,5.2,-0.03,-0.58,417968.92,215743.475
600601.SH,20141219,5.14,5.24,5.1,5.23,5.17,0.06,1.16,552167.93,285911.384
600601.SH,20141222,5.18,5.18,4.71,4.71,5.23,-0.52,-9.94,1590247.39,772007.498
600601.SH,20141223,4.72,4.83,4.55,4.58,4.71,-0.13,-2.76,727834.61,340159.927
600601.SH,20141224,4.65,4.73,4.62,4.7,4.58,0.12,2.62,430982.71,201670.089
600601.SH,20141225,4.72,4.77,4.67,4.76,4.7,0.06,1.28,470662.69,222217.585
600601.SH,20141226,4.75,4.75,4.68,4.72,4.76,-0.04,-0.84,475302.69,223689.911
600601.SH,20141229,4.72,4.72,4.59,4.61,4.72,-0.11,-2.33,522966.52,242591.741
600601.SH,20141230,4.63,4.82,4.62,4.72,4.61,0.11,2.39,637820.77,301842.814
600601.SH,20141231,4.69,4.7,4.61,4.68,4.72,-0.04,-0.85,360789.66,167790.878
600601.SH,20150105,4.67,4.77,4.61,4.75,4.68,0.07,1.5,561361.77,263747.831
600601.SH,20150106,4.67,4.73,4.58,4.73,4.75,-0.02,-0.42,709810.47,331192.6
600601.SH,20150107,4.7,4.71,4.62,4.66,4.73,-0.07,-1.48,412662.27,192468.616
600601.SH,20150108,4.64,4.69,4.61,4.65,4.66,-0.01,-0.21,437427.02,203458.992
600601.SH,20150109,4.65,4.86,4.63,4.73,4.65,0.08,1.72,895360.25,427587.778
600601.SH,20150112,4.74,4.8,4.69,4.79,4.73,0.06,1.27,547248.94,260137.716
600601.SH,20150113,4.76,5.1,4.74,4.99,4.79,0.2,4.18,1160565.73,575310.701
600601.SH,20150114,4.93,4.99,4.85,4.88,4.99,-0.11,-2.2,573865.45,281127.13
600601.SH,20150115,4.87,4.98,4.85,4.9,4.88,0.02,0.41,440777.94,216232.685
600601.SH,20150116,4.91,5.03,4.85,4.99,4.9,0.09,1.84,768734.09,380692.443
600601.SH,20150119,4.86,5.12,4.66,4.81,4.99,-0.18,-3.61,861642.13,423088.317
600601.SH,20150120,4.82,5.27,4.82,5.2,4.81,0.39,8.11,1630791.1,835647.572
600601.SH,20150121,5.2,5.23,5.08,5.2,5.2,0.0,0.0,1110451.11,572457.062
600601.SH,20150122,5.18,5.29,5.15,5.24,5.2,0.04,0.77,772721.08,403903.877
600601.SH,20150123,5.22,5.25,5.08,5.11,5.24,-0.13,-2.48,742934.59,382999.387
600601.SH,20150126,5.11,5.25,5.1,5.22,5.11,0.11,2.15,716673.92,371873.181
600601.SH,20150127,5.22,5.24,5.08,5.15,5.22,-0.07,-1.34,612628.65,315878.164
600601.SH,20150128,5.13,5.27,5.11,5.15,5.15,0.0,0.0,644794.73,335215.028
600601.SH,20150129,5.13,5.16,5.03,5.07,5.15,-0.08,-1.55,504753.85,256805.08
600601.SH,20150130,5.17,5.34,5.12,5.17,5.07,0.1,1.97,1082453.34,566100.395
600601.SH,20150202,5.18,5.4,5.13,5.3,5.17,0.13,2.51,1156358.2,615168.4
600601.SH,20150203,5.36,5.45,5.22,5.41,5.3,0.11,2.08,1260584.38,675631.201
600601.SH,20150204,5.36,5.41,5.27,5.3,5.41,-0.11,-2.03,748047.16,399451.031
600601.SH,20150205,5.35,5.68,5.26,5.48,5.3,0.18,3.4,1775155.22,975996.609
600601.SH,20150206,5.44,5.51,5.23,5.29,5.48,-0.19,-3.47,882400.34,473970.134
600601.SH,20150209,5.25,5.31,5.07,5.12,5.29,-0.17,-3.21,708340.9,366487.873
600601.SH,20150210,5.12,5.19,5.09,5.17,5.12,0.05,0.98,358102.82,184280.982
600601.SH,20150211,5.17,5.39,5.17,5.32,5.17,0.15,2.9,621863.26,329786.396
600601.SH,20150212,5.35,5.48,5.29,5.4,5.32,0.08,1.5,736128.35,398117.805
600601.SH,20150213,5.42,5.5,5.36,5.41,5.4,0.01,0.19,781781.72,423662.919
600601.SH,20150216,5.43,5.76,5.38,5.75,5.41,0.34,6.28,1297294.49,725136.09
600601.SH,20150217,5.72,5.81,5.63,5.71,5.75,-0.04,-0.7,1010256.27,578804.924
600601.SH,20150225,5.73,6.26,5.73,5.94,5.71,0.23,4.03,1647823.68,993423.649
600601.SH,20150226,5.94,6.15,5.89,6.07,5.94,0.13,2.19,1107567.86,668220.566
600601.SH,20150227,6.07,6.17,5.97,6.1,6.07,0.03,0.49,875380.24,532064.214
600601.SH,20150302,6.12,6.36,6.05,6.34,6.1,0.24,3.93,1113092.34,695663.854
600601.SH,20150303,6.31,6.67,6.23,6.28,6.34,-0.06,-0.95,1542160.62,997175.234
600601.SH,20150304,6.24,6.36,6.18,6.27,6.28,-0.01,-0.16,1017556.67,636719.376
600601.SH,20150305,6.24,6.27,6.05,6.07,6.27,-0.2,-3.19,1074173.73,656440.672
600601.SH,20150306,6.1,6.26,6.07,6.1,6.07,0.03,0.49,765590.94,471822.026
600601.SH,20150309,6.07,6.15,5.91,6.13,6.1,0.03,0.49,603488.77,365596.656
600601.SH,20150310,6.15,6.55,6.1,6.43,6.13,0.3,4.89,1160268.04,739056.967
600601.SH,20150311,6.45,6.47,6.29,6.35,6.43,-0.08,-1.24,725100.75,460894.4
600601.SH,20150312,6.35,6.85,6.32,6.55,6.35,0.2,3.15,1304695.98,863482.083
600601.SH,20150313,6.61,6.84,6.55,6.64,6.55,0.09,1.37,886831.09,590801.768
600601.SH,20150316,6.66,7.3,6.64,7.3,6.64,0.66,9.94,2325575.75,1651348.613
600601.SH,20150317,7.43,8.02,7.31,7.72,7.3,0.42,5.75,2701221.94,2067426.423
600601.SH,20150318,7.73,7.98,7.6,7.74,7.72,0.02,0.26,1770139.38,1374294.502
600601.SH,20150319,7.7,7.73,7.5,7.69,7.74,-0.05,-0.65,1598828.1,1216247.146
600601.SH,20150320,7.72,8.46,7.71,8.46,7.69,0.77,10.01,2039296.98,1681666.963
600601.SH,20150323,8.9,9.15,8.53,9.03,8.46,0.57,6.74,2760199.55,2444362.257
600601.SH,20150324,8.99,8.99,8.31,8.88,9.03,-0.15,-1.66,2427785.56,2129898.531
600601.SH,20150325,8.77,9.7,8.56,9.17,8.88,0.29,3.27,2145135.11,1962891.138
600601.SH,20150326,9.0,9.44,8.8,8.91,9.17,-0.26,-2.84,1569530.64,1425442.592
600601.SH,20150327,8.82,8.91,8.62,8.77,8.91,-0.14,-1.57,1072338.24,939619.298
600601.SH,20150330,8.77,9.04,8.62,8.91,8.77,0.14,1.6,1188929.21,1050552.29
600601.SH,20150331,8.91,9.01,8.7,8.81,8.91,-0.1,-1.12,1198298.15,1063631.139
600601.SH,20150401,8.77,9.27,8.71,9.15,8.81,0.34,3.86,1501559.73,1351011.981
600601.SH,20150402,9.19,10.07,9.19,10.07,9.15,0.92,10.05,2581610.27,2525966.852
600601.SH,20150403,10.1,11.07,9.85,10.68,10.07,0.61,6.06,2700557.86,2866477.78
600601.SH,20150407,10.68,11.75,10.53,11.75,10.68,1.07,10.02,3112260.2,3606167.978
600601.SH,20150408,12.05,12.3,11.3,11.64,11.75,-0.11,-0.94,3548791.49,4207023.506
600601.SH,20150409,11.34,11.75,10.6,11.03,11.64,-0.61,-5.24,2202470.44,2441098.929
600601.SH,20150410,11.2,11.95,10.9,11.47,11.03,0.44,3.99,2155965.64,2492812.833
600601.SH,20150413,11.44,12.36,11.25,12.1,11.47,0.63,5.49,1960620.14,2340504.597
600601.SH,20150414,12.22,12.7,11.74,11.84,12.1,-0.26,-2.15,1938193.99,2346400.067
600601.SH,20150415,11.72,11.73,11.0,11.06,11.84,-0.78,-6.59,1755013.94,1974763.293
600601.SH,20150416,10.7,11.45,10.3,11.04,11.06,-0.02,-0.18,1323623.09,1447867.37
600601.SH,20150417,11.08,11.27,10.7,10.84,11.04,-0.2,-1.81,1562749.38,1702823.254
600601.SH,20150420,10.67,10.67,10.21,10.25,10.84,-0.59,-5.44,1769089.6,1840279.895
600601.SH,20150421,10.15,11.21,10.11,11.19,10.25,0.94,9.17,1670787.63,1798228.393
600601.SH,20150422,11.21,11.58,10.93,11.24,11.19,0.05,0.45,1750728.73,1972746.022
600601.SH,20150423,11.24,11.48,11.0,11.37,11.24,0.13,1.16,1500675.39,1683880.758
600601.SH,20150424,11.18,12.08,11.01,11.89,11.37,0.52,4.57,2238613.9,2596909.758
600601.SH,20150427,11.96,12.22,11.55,11.68,11.89,-0.21,-1.77,1656278.66,1950619.667
600601.SH,20150428,11.59,11.59,10.55,10.7,11.68,-0.98,-8.39,2123732.41,2318557.226
600601.SH,20150429,10.6,11.09,10.4,10.8,10.7,0.1,0.93,1209589.14,1311247.928
600601.SH,20150430,10.85,11.35,10.85,10.91,10.8,0.11,1.02,1345695.68,1499120.084
600601.SH,20150504,10.91,10.91,10.51,10.67,10.91,-0.24,-2.2,917858.16,976987.25
600601.SH,20150505,10.58,10.58,9.98,10.03,10.67,-0.64,-6.0,1255746.11,1287486.455
600601.SH,20150506,10.03,10.38,9.8,9.97,10.03,-0.06,-0.6,877226.11,892298.078
600601.SH,20150507,9.8,9.9,9.1,9.2,9.97,-0.77,-7.72,1025669.48,969509.706
600601.SH,20150508,9.35,9.89,9.35,9.88,9.2,0.68,7.39,1257759.0,1210246.996
600601.SH,20150511,10.01,10.87,10.01,10.87,9.88,0.99,10.02,1745505.82,1846304.576
600601.SH,20150512,11.24,11.33,10.7,10.86,10.87,-0.01,-0.09,2080869.6,2287850.036
600601.SH,20150513,10.73,11.43,10.41,11.15,10.86,0.29,2.67,1945234.79,2136159.864
600601.SH,20150514,11.18,11.28,10.8,10.84,11.15,-0.31,-2.78,1195569.8,1311544.716
600601.SH,20150515,10.85,10.85,10.22,10.38,10.84,-0.46,-4.24,1034796.72,1079848.375
600601.SH,20150518,10.38,10.76,10.18,10.39,10.38,0.01,0.1,897466.13,946406.371
600601.SH,20150519,10.37,10.78,10.31,10.64,10.39,0.25,2.41,1017947.32,1075995.149
600601.SH,20150520,10.67,11.49,10.67,11.07,10.64,0.43,4.04,2062207.43,2305851.27
600601.SH,20150521,11.07,12.18,11.07,12.18,11.07,1.11,10.03,3165175.33,3707697.261
600601.SH,20150522,12.7,12.7,11.82,12.03,12.18,-0.15,-1.23,3336956.22,4071986.24
600601.SH,20150525,11.79,12.34,11.7,12.15,12.03,0.12,1.0,2278088.44,2738624.888
600601.SH,20150526,12.17,13.37,12.15,13.37,12.15,1.22,10.04,2183962.92,2842755.296
600601.SH,20150527,14.13,14.71,13.5,14.06,13.37,0.69,5.16,4580782.45,6474918.595
600601.SH,20150528,13.85,14.25,12.65,12.65,14.06,-1.41,-10.03,3164134.39,4287684.581
600601.SH,20150529,12.22,13.15,11.4,12.49,12.65,-0.16,-1.26,2410548.92,2978726.279
600601.SH,20150601,12.49,13.54,12.2,13.24,12.49,0.75,6.0,1957341.24,2551620.338
600601.SH,20150602,13.26,13.65,13.0,13.45,13.24,0.21,1.59,2015286.64,2679266.491
600601.SH,20150603,13.51,14.14,13.2,13.98,13.45,0.53,3.94,2240551.35,3086467.676
600601.SH,20150604,13.88,13.9,12.59,13.48,13.98,-0.5,-3.58,1940632.01,2573779.626
600601.SH,20150605,13.56,14.2,13.47,13.78,13.48,0.3,2.23,2089110.55,2878481.275
600601.SH,20150608,13.76,13.77,13.04,13.24,13.78,-0.54,-3.92,1651771.48,2197024.557
600601.SH,20150609,13.18,13.5,12.93,13.13,13.24,-0.11,-0.83,1283117.92,1691303.854
600601.SH,20150610,13.11,13.6,12.76,13.33,13.13,0.2,1.52,1602165.19,2129259.322
600601.SH,20150611,13.29,13.29,12.8,13.07,13.33,-0.26,-1.95,1310916.32,1708808.683
600601.SH,20150612,13.07,13.9,13.07,13.54,13.07,0.47,3.6,2144642.2,2896829.531
600601.SH,20150615,13.55,13.64,13.0,13.12,13.54,-0.42,-3.1,1467856.88,1940655.682
600601.SH,20150616,13.0,13.03,12.16,12.31,13.12,-0.81,-6.17,1186695.23,1500935.742
600601.SH,20150617,12.26,12.98,12.2,12.95,12.31,0.64,5.2,1052660.63,1316731.146
600601.SH,20150618,13.14,13.45,12.42,12.49,12.95,-0.46,-3.55,1279327.62,1672363.623
600601.SH,20150619,12.0,12.28,11.24,11.24,12.49,-1.25,-10.01,1083414.7,1270351.017
600601.SH,20150623,11.24,11.48,10.13,11.07,11.24,-0.17,-1.51,1050709.16,1133506.536
600601.SH,20150624,11.28,11.4,10.83,11.3,11.07,0.23,2.08,1088521.57,1218442.165
600601.SH,20150625,11.4,11.46,10.5,10.68,11.3,-0.62,-5.49,1078530.81,1200529.811
600601.SH,20150626,10.17,10.33,9.61,9.61,10.68,-1.07,-10.02,1056529.86,1040006.017
600601.SH,20150629,9.75,9.85,8.65,8.65,9.61,-0.96,-9.99,1320467.06,1187486.623
600601.SH,20150630,8.15,9.17,7.79,9.1,8.65,0.45,5.2,1554108.99,1310480.29
600601.SH,20150701,8.8,9.34,8.19,8.19,9.1,-0.91,-10.0,1306198.81,1160627.032
600601.SH,20150702,8.19,8.3,7.37,7.37,8.19,-0.82,-10.01,1385267.11,1063950.702
600601.SH,20150703,6.92,7.52,6.63,6.63,7.37,-0.74,-10.04,1341708.95,917417.81
600601.SH,20150706,7.29,7.29,5.97,6.86,6.63,0.23,3.47,1932273.37,1283128.692
600601.SH,20150707,6.5,6.8,6.17,6.17,6.86,-0.69,-10.06,1122180.98,707981.323
600601.SH,20150708,5.55,6.43,5.55,5.62,6.17,-0.55,-8.91,3090724.42,1843878.911
600601.SH,20150713,6.18,6.18,6.18,6.18,5.62,0.56,9.96,31221.93,19295.153
600601.SH,20150714,6.8,6.8,6.8,6.8,6.18,0.62,10.03,28552.54,19415.727
600601.SH,20150715,7.48,7.48,7.06,7.08,6.8,0.28,4.12,3067977.08,2251114.166
600601.SH,20150716,6.5,7.66,6.39,7.31,7.08,0.23,3.25,2042169.64,1450693.718
600601.SH,20150717,7.35,8.04,7.33,8.04,7.31,0.73,9.99,1735025.16,1342142.688
600601.SH,20150720,8.15,8.43,7.88,8.19,8.04,0.15,1.87,2034883.25,1660764.354
600601.SH,20150721,8.0,8.28,7.88,8.14,8.19,-0.05,-0.61,1199821.15,972966.322
600601.SH,20150722,8.04,8.55,8.0,8.44,8.14,0.3,3.69,1497793.7,1242579.432
600601.SH,20150723,8.44,8.64,8.15,8.56,8.43,0.13,1.54,1464947.5,1233974.181
600601.SH,20150724,8.51,8.9,8.11,8.25,8.56,-0.31,-3.62,1558688.33,1335101.557
600601.SH,20150727,7.97,8.32,7.43,7.43,8.25,-0.82,-9.94,1183055.64,936998.576
600601.SH,20150728,7.24,7.58,6.7,7.04,7.43,-0.39,-5.25,1235843.96,871327.719
600601.SH,20150729,7.2,7.7,6.86,7.68,7.04,0.64,9.09,1012867.25,726979.148
600601.SH,20150730,7.5,8.23,7.5,7.76,7.68,0.08,1.04,1478780.09,1161957.949
600601.SH,20150731,7.6,7.87,7.11,7.42,7.76,-0.34,-4.38,877924.71,669383.121
600601.SH,20150803,7.25,7.35,6.72,6.86,7.42,-0.56,-7.55,747890.04,522141.285
600601.SH,20150804,6.97,7.55,6.93,7.55,6.86,0.69,10.06,899510.21,653555.504
