ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600543.SH,20150716,9.56,11.1,9.39,10.5,10.39,0.11,1.06,187748.4,193532.602
600543.SH,20150717,10.64,11.4,10.5,11.19,10.5,0.69,6.57,213996.26,236414.477
600543.SH,20150720,11.29,11.88,10.95,11.6,11.19,0.41,3.66,303784.58,346201.039
600543.SH,20150721,11.32,12.19,11.0,12.12,11.6,0.52,4.48,331133.56,389555.524
600543.SH,20150722,12.0,12.7,11.88,12.4,12.12,0.28,2.31,293741.86,359550.088
600543.SH,20150723,12.45,13.64,12.22,13.33,12.4,0.93,7.5,333559.23,430927.83
600543.SH,20150724,13.11,13.89,12.68,12.9,13.33,-0.43,-3.23,294701.97,391592.657
600543.SH,20150727,12.6,13.24,11.61,11.61,12.9,-1.29,-10.0,200767.74,251394.937
600543.SH,20150728,10.51,11.68,10.45,10.82,11.61,-0.79,-6.8,305107.12,329217.306
600543.SH,20150729,11.1,11.8,10.31,11.69,10.82,0.87,8.04,198092.13,217698.464
600543.SH,20150730,11.5,12.2,11.09,11.42,11.69,-0.27,-2.31,233134.21,274156.813
600543.SH,20150731,11.39,11.71,11.02,11.23,11.42,-0.19,-1.66,150427.0,171509.564
600543.SH,20150803,11.15,11.15,10.11,10.17,11.23,-1.06,-9.44,194453.59,203139.265
600543.SH,20150804,10.29,11.1,10.2,11.09,10.17,0.92,9.05,148971.05,157865.183
600543.SH,20150805,11.07,11.52,10.9,11.16,11.09,0.07,0.63,203784.91,228074.234
600543.SH,20150806,10.9,11.45,10.6,11.33,11.16,0.17,1.52,148038.23,165977.273
600543.SH,20150807,11.43,11.9,11.43,11.87,11.33,0.54,4.77,178705.94,209172.527
600543.SH,20150810,12.01,12.68,12.01,12.54,11.87,0.67,5.64,240538.89,296751.186
600543.SH,20150811,12.45,12.75,12.25,12.47,12.54,-0.07,-0.56,226837.51,284163.738
600543.SH,20150812,12.29,12.86,12.23,12.43,12.47,-0.04,-0.32,225990.8,284204.67
600543.SH,20150813,12.43,13.25,12.0,13.24,12.43,0.81,6.52,281518.74,358085.721
600543.SH,20150814,13.2,13.76,13.02,13.54,13.24,0.3,2.27,313800.76,420158.079
600543.SH,20150817,13.32,14.56,13.24,14.43,13.54,0.89,6.57,318180.05,442273.033
600543.SH,20150818,14.47,14.55,12.99,12.99,14.43,-1.44,-9.98,315729.68,434502.509
600543.SH,20150819,12.41,14.25,12.11,14.12,12.99,1.13,8.7,396970.76,528057.918
600543.SH,20150820,13.79,14.1,13.0,13.03,14.12,-1.09,-7.72,278982.07,378017.306
600543.SH,20150821,12.69,12.87,11.73,11.76,13.03,-1.27,-9.75,210612.13,258552.384
600543.SH,20150824,11.01,11.28,10.58,10.58,11.76,-1.18,-10.03,114788.06,122882.722
600543.SH,20150825,9.52,9.88,9.52,9.52,10.58,-1.06,-10.02,122553.02,116948.463
600543.SH,20150826,9.5,9.89,8.57,8.57,9.52,-0.95,-9.98,198189.86,180248.356
600543.SH,20150827,8.78,9.05,8.16,9.0,8.57,0.43,5.02,165499.02,144402.143
600543.SH,20150828,9.14,9.79,9.05,9.73,9.0,0.73,8.11,221676.85,208170.626
600543.SH,20150831,9.5,10.18,9.26,9.51,9.73,-0.22,-2.26,195962.7,187569.884
600543.SH,20150901,9.39,9.39,8.56,8.56,9.51,-0.95,-9.99,147522.62,129717.286
600543.SH,20150902,7.9,8.73,7.72,7.82,8.56,-0.74,-8.64,153470.45,125527.961
600543.SH,20150907,8.02,8.39,8.0,8.05,7.82,0.23,2.94,139064.87,113668.975
600543.SH,20150908,7.95,8.65,7.86,8.61,8.05,0.56,6.96,118308.02,97807.995
600543.SH,20150909,8.65,9.2,8.65,9.15,8.61,0.54,6.27,175718.06,157856.84
600543.SH,20150910,8.99,9.23,8.91,9.02,9.15,-0.13,-1.42,119201.68,108342.209
600543.SH,20150911,9.1,9.25,8.95,9.23,9.02,0.21,2.33,115269.52,105303.255
600543.SH,20150914,9.25,9.43,8.31,8.31,9.23,-0.92,-9.97,165202.87,146154.977
600543.SH,20150915,8.03,8.14,7.48,7.58,8.31,-0.73,-8.78,149505.74,116363.329
600543.SH,20150916,7.68,8.34,7.55,8.34,7.58,0.76,10.03,164995.23,131497.555
600543.SH,20150917,8.3,8.73,8.17,8.23,8.34,-0.11,-1.32,174910.1,147914.679
600543.SH,20150918,8.25,8.44,8.17,8.39,8.23,0.16,1.94,98572.72,81894.688
600543.SH,20150921,8.18,8.7,8.06,8.7,8.39,0.31,3.69,120859.43,102096.564
600543.SH,20150922,8.68,8.96,8.63,8.81,8.7,0.11,1.26,160608.56,141238.241
600543.SH,20150923,8.6,8.76,8.38,8.46,8.81,-0.35,-3.97,118884.34,101803.943
600543.SH,20150924,8.51,8.85,8.49,8.82,8.46,0.36,4.26,113784.44,98590.576
600543.SH,20150925,8.71,8.84,8.2,8.36,8.82,-0.46,-5.22,124864.74,106418.127
600543.SH,20150928,8.35,8.6,8.22,8.54,8.36,0.18,2.15,69244.26,58448.522
600543.SH,20150929,8.36,8.48,8.25,8.39,8.54,-0.15,-1.76,73016.5,61016.833
600543.SH,20150930,8.41,8.62,8.4,8.52,8.39,0.13,1.55,84386.26,71716.475
600543.SH,20151008,8.84,9.01,8.72,8.9,8.52,0.38,4.46,132033.49,117299.411
600543.SH,20151009,8.85,9.45,8.83,9.28,8.9,0.38,4.27,186232.51,170377.066
600543.SH,20151012,9.3,9.78,9.28,9.63,9.28,0.35,3.77,177642.49,169920.71
600543.SH,20151013,9.52,10.09,9.5,9.91,9.63,0.28,2.91,177645.54,174042.371
600543.SH,20151014,10.03,10.03,9.6,9.61,9.91,-0.3,-3.03,176378.84,172398.991
600543.SH,20151015,9.57,9.97,9.51,9.96,9.61,0.35,3.64,161894.5,158757.103
600543.SH,20151016,10.01,10.33,9.91,10.24,9.96,0.28,2.81,199934.52,202082.352
600543.SH,20151019,10.32,10.55,9.98,10.2,10.24,-0.04,-0.39,179608.33,184315.861
600543.SH,20151020,10.19,10.3,10.01,10.28,10.2,0.08,0.78,161187.35,164091.754
600543.SH,20151021,10.27,10.48,9.35,9.39,10.28,-0.89,-8.66,248437.42,249970.19
600543.SH,20151022,9.45,9.76,9.28,9.7,9.39,0.31,3.3,151282.46,144351.082
600543.SH,20151023,9.78,10.33,9.7,10.23,9.7,0.53,5.46,206137.25,206987.989
600543.SH,20151026,10.32,11.16,10.2,10.8,10.23,0.57,5.57,318944.61,339906.236
600543.SH,20151027,10.64,11.5,10.32,11.12,10.8,0.32,2.96,310290.42,337921.534
600543.SH,20151028,11.01,11.68,10.8,10.85,11.12,-0.27,-2.43,283248.17,317437.6
600543.SH,20151029,10.9,11.39,10.71,10.92,10.85,0.07,0.65,201762.02,221862.211
600543.SH,20151030,10.78,11.03,10.47,10.64,10.92,-0.28,-2.56,141384.66,151906.961
600543.SH,20151102,10.31,10.75,10.21,10.3,10.64,-0.34,-3.2,146538.94,153041.446
600543.SH,20151103,10.33,10.5,10.22,10.44,10.3,0.14,1.36,91238.49,94785.77
600543.SH,20151104,10.45,10.99,10.44,10.98,10.44,0.54,5.17,118684.02,127977.364
600543.SH,20151105,10.91,11.26,10.8,11.03,10.98,0.05,0.46,186564.51,205918.64
600543.SH,20151106,11.04,11.64,10.92,11.55,11.03,0.52,4.71,204896.28,232313.647
600543.SH,20151109,11.45,11.93,11.15,11.71,11.55,0.16,1.39,206668.6,239405.533
600543.SH,20151110,11.55,11.98,11.45,11.78,11.71,0.07,0.6,185419.87,218001.791
600543.SH,20151111,11.69,12.32,11.66,12.07,11.78,0.29,2.46,236316.43,281848.389
600543.SH,20151112,12.04,12.54,11.71,12.22,12.07,0.15,1.24,263931.95,319003.922
600543.SH,20151113,12.1,12.68,11.95,12.5,12.22,0.28,2.29,335973.99,414383.661
600543.SH,20151116,12.22,12.58,12.18,12.4,12.5,-0.1,-0.8,188167.94,232179.264
600543.SH,20151117,12.56,12.59,12.05,12.09,12.4,-0.31,-2.5,189489.62,234416.534
600543.SH,20151118,12.07,12.3,11.98,12.01,12.09,-0.08,-0.66,93391.4,113306.804
600543.SH,20151119,12.0,12.37,12.0,12.36,12.01,0.35,2.91,95693.92,116756.404
600543.SH,20151120,12.35,12.82,12.26,12.8,12.36,0.44,3.56,199062.0,249224.926
600543.SH,20151123,12.8,13.08,12.47,12.61,12.8,-0.19,-1.48,152955.11,195209.923
600543.SH,20151124,12.58,12.69,12.33,12.65,12.61,0.04,0.32,80741.47,101162.839
600543.SH,20151125,12.61,12.93,12.54,12.85,12.65,0.2,1.58,117419.64,149834.377
600543.SH,20151126,12.88,13.18,12.75,12.79,12.85,-0.06,-0.47,140553.74,182251.243
600543.SH,20151127,12.7,12.72,11.55,11.62,12.79,-1.17,-9.15,144905.41,177745.498
600543.SH,20151130,11.66,11.85,10.66,11.46,11.62,-0.16,-1.38,115870.21,131720.817
600543.SH,20151201,11.46,12.04,11.43,11.8,11.46,0.34,2.97,87913.71,102904.056
600543.SH,20151202,11.84,11.99,11.15,11.73,11.8,-0.07,-0.59,77333.45,89848.061
600543.SH,20151203,11.73,12.08,11.64,12.04,11.73,0.31,2.64,72924.31,86970.159
600543.SH,20151204,11.95,12.59,11.85,12.54,12.04,0.5,4.15,129151.72,157700.148
600543.SH,20151207,12.45,12.58,12.32,12.53,12.54,-0.01,-0.08,99640.52,124162.687
600543.SH,20151208,12.49,12.49,11.88,11.91,12.53,-0.62,-4.95,94651.29,114541.873
600543.SH,20151209,11.89,12.24,11.88,11.94,11.91,0.03,0.25,77533.86,93631.44
600543.SH,20151210,11.88,12.05,11.43,11.51,11.94,-0.43,-3.6,133773.2,156739.461
600543.SH,20151211,11.5,11.69,11.19,11.54,11.51,0.03,0.26,70587.24,80939.132
600543.SH,20151214,11.5,12.25,11.32,12.22,11.54,0.68,5.89,122116.42,144801.716
600543.SH,20151215,12.21,12.5,12.06,12.22,12.22,0.0,0.0,90691.0,111560.739
600543.SH,20151216,12.2,12.69,12.2,12.51,12.22,0.29,2.37,132671.64,165876.596
600543.SH,20151217,12.51,12.95,12.49,12.92,12.51,0.41,3.28,160661.6,205684.405
600543.SH,20151218,12.92,13.13,12.6,12.86,12.92,-0.06,-0.46,149305.31,192306.697
600543.SH,20151221,12.83,13.16,12.65,12.99,12.86,0.13,1.01,141114.6,183070.505
600543.SH,20151222,12.98,13.57,12.9,13.54,12.99,0.55,4.23,188674.43,250205.439
600543.SH,20151223,13.4,13.86,13.19,13.28,13.54,-0.26,-1.92,179418.27,242231.271
600543.SH,20151224,13.11,13.44,12.88,13.21,13.28,-0.07,-0.53,96673.98,127496.859
600543.SH,20151225,13.39,13.89,13.26,13.87,13.21,0.66,5.0,160565.81,219484.474
600543.SH,20151228,13.87,14.27,13.21,13.3,13.87,-0.57,-4.11,186446.6,256103.821
600543.SH,20151229,13.37,13.6,13.11,13.5,13.3,0.2,1.5,92360.41,123144.487
600543.SH,20151230,13.55,13.63,13.36,13.55,13.5,0.05,0.37,85533.48,115308.389
600543.SH,20151231,13.57,13.58,12.91,12.94,13.55,-0.61,-4.5,106810.61,140767.084
600543.SH,20160104,12.92,12.92,11.65,11.65,12.94,-1.29,-9.97,122924.63,149740.984
600543.SH,20160105,11.05,11.62,10.66,11.3,11.65,-0.35,-3.0,128056.83,143856.258
600543.SH,20160106,11.29,11.86,11.24,11.8,11.3,0.5,4.42,116079.38,134766.615
600543.SH,20160107,11.55,11.61,10.62,10.64,11.8,-1.16,-9.83,32878.63,36035.639
600543.SH,20160108,10.72,11.08,10.0,10.62,10.64,-0.02,-0.19,117500.06,125609.129
600543.SH,20160111,10.21,10.49,9.56,9.56,10.62,-1.06,-9.98,132855.29,131802.708
600543.SH,20160112,9.41,9.82,9.04,9.76,9.56,0.2,2.09,104393.9,99293.245
600543.SH,20160113,9.7,9.95,9.06,9.08,9.76,-0.68,-6.97,78586.07,75687.705
600543.SH,20160114,8.81,9.69,8.71,9.58,9.08,0.5,5.51,79622.13,73325.355
600543.SH,20160115,9.46,9.72,9.0,9.18,9.58,-0.4,-4.18,64092.47,60417.709
600543.SH,20160118,9.01,9.62,8.91,9.54,9.18,0.36,3.92,59343.48,55765.109
600543.SH,20160119,9.55,9.86,9.44,9.82,9.54,0.28,2.94,54900.63,53197.396
600543.SH,20160120,9.77,9.98,9.6,9.82,9.82,0.0,0.0,66723.77,65377.299
600543.SH,20160121,9.6,9.94,9.16,9.19,9.82,-0.63,-6.42,53375.67,51488.899
600543.SH,20160122,9.36,9.86,9.23,9.84,9.19,0.65,7.07,138232.15,131511.57
600543.SH,20160125,9.86,9.96,9.67,9.85,9.84,0.01,0.1,65844.5,64655.033
600543.SH,20160126,9.69,9.75,8.87,8.87,9.85,-0.98,-9.95,78133.52,72621.833
600543.SH,20160127,8.87,8.99,8.13,8.79,8.87,-0.08,-0.9,70236.69,60116.686
600543.SH,20160128,8.56,8.85,8.33,8.46,8.79,-0.33,-3.75,48876.57,42051.457
600543.SH,20160129,8.4,8.87,8.28,8.77,8.46,0.31,3.66,46540.51,40280.43
600543.SH,20160201,8.78,8.98,8.51,8.81,8.77,0.04,0.46,45335.01,40040.263
600543.SH,20160202,8.79,9.09,8.79,9.02,8.81,0.21,2.38,48112.56,43338.851
600543.SH,20160203,8.89,9.12,8.75,9.05,9.02,0.03,0.33,39283.79,35023.324
600543.SH,20160204,9.04,9.37,9.04,9.23,9.05,0.18,1.99,48962.88,45142.527
600543.SH,20160205,9.33,9.33,9.1,9.11,9.23,-0.12,-1.3,34074.85,31378.318
600543.SH,20160215,8.55,9.08,8.55,9.03,9.11,-0.08,-0.88,33136.75,29368.809
600543.SH,20160216,9.06,9.48,9.06,9.37,9.03,0.34,3.77,54077.62,50460.899
600543.SH,20160217,9.3,9.7,9.3,9.6,9.37,0.23,2.45,57150.69,54169.137
600543.SH,20160218,9.61,9.67,9.38,9.45,9.6,-0.15,-1.56,57829.25,55087.68
600543.SH,20160219,9.44,9.67,9.4,9.62,9.45,0.17,1.8,90923.97,86708.604
600543.SH,20160222,9.76,9.84,9.6,9.83,9.62,0.21,2.18,76480.94,74519.303
600543.SH,20160223,9.79,9.85,9.5,9.74,9.83,-0.09,-0.92,58808.83,57044.965
600543.SH,20160224,9.69,9.84,9.53,9.83,9.74,0.09,0.92,63541.73,61523.203
600543.SH,20160225,9.75,9.79,8.85,8.86,9.83,-0.97,-9.87,98999.82,91468.033
600543.SH,20160226,8.88,9.05,8.76,9.01,8.86,0.15,1.69,41995.33,37487.77
600543.SH,20160229,8.96,9.06,8.41,8.54,9.01,-0.47,-5.22,77976.18,67988.845
600543.SH,20160301,8.5,8.83,8.46,8.72,8.54,0.18,2.11,43544.14,37540.639
600543.SH,20160302,8.71,9.26,8.65,9.22,8.72,0.5,5.73,52774.82,47615.913
600543.SH,20160303,9.11,9.52,9.11,9.35,9.22,0.13,1.41,68259.7,64013.933
600543.SH,20160304,9.31,9.56,9.0,9.24,9.35,-0.11,-1.18,59150.63,55183.532
600543.SH,20160307,9.3,9.66,9.28,9.64,9.24,0.4,4.33,53394.21,50819.491
600543.SH,20160308,9.63,9.68,9.0,9.68,9.64,0.04,0.41,55000.63,52194.951
600543.SH,20160309,9.55,9.65,9.3,9.41,9.68,-0.27,-2.79,27175.08,25817.89
600543.SH,20160310,9.41,9.71,9.35,9.38,9.41,-0.03,-0.32,54826.64,52370.216
600543.SH,20160311,9.23,9.83,9.17,9.78,9.38,0.4,4.26,72862.27,69467.567
600543.SH,20160314,9.8,10.31,9.75,10.14,9.78,0.36,3.68,133557.08,134781.777
600543.SH,20160315,10.05,10.32,9.97,10.03,10.14,-0.11,-1.08,90119.07,91498.142
600543.SH,20160316,10.49,10.5,10.01,10.19,10.03,0.16,1.6,91896.57,94171.44
600543.SH,20160317,10.18,10.43,10.05,10.4,10.19,0.21,2.06,104649.26,107288.178
600543.SH,20160318,10.4,10.9,10.35,10.61,10.4,0.21,2.02,82493.07,87523.964
600543.SH,20160321,10.65,11.05,10.6,10.99,10.61,0.38,3.58,95625.24,103701.278
600543.SH,20160322,10.96,10.96,10.73,10.76,10.99,-0.23,-2.09,59811.75,64523.841
600543.SH,20160323,10.76,10.99,10.75,10.95,10.76,0.19,1.77,74256.24,80675.61
600543.SH,20160324,10.87,10.89,10.6,10.61,10.95,-0.34,-3.11,69589.21,74718.251
600543.SH,20160325,10.61,10.8,10.58,10.79,10.61,0.18,1.7,45480.51,48724.502
600543.SH,20160328,10.8,11.29,10.79,10.92,10.79,0.13,1.2,85750.73,94585.209
600543.SH,20160329,10.91,11.29,10.87,11.19,10.92,0.27,2.47,97615.48,108245.226
600543.SH,20160330,11.18,11.57,11.17,11.55,11.19,0.36,3.22,71329.26,81270.049
600543.SH,20160331,11.59,11.59,11.35,11.47,11.55,-0.08,-0.69,45454.53,51950.642
600543.SH,20160401,11.41,11.46,11.11,11.32,11.47,-0.15,-1.31,35752.51,40311.487
600543.SH,20160405,11.3,11.99,11.18,11.92,11.32,0.6,5.3,83668.89,98481.072
600543.SH,20160406,11.87,11.99,11.68,11.96,11.92,0.04,0.34,66561.55,78615.518
600543.SH,20160407,11.96,12.2,11.77,12.07,11.96,0.11,0.92,58716.02,70337.966
600543.SH,20160408,11.98,12.16,11.55,11.78,12.07,-0.29,-2.4,110621.31,130805.413
600543.SH,20160411,11.86,12.17,11.86,12.06,11.78,0.28,2.38,42395.02,51012.36
600543.SH,20160412,12.1,12.46,11.81,11.91,12.06,-0.15,-1.24,77022.44,93217.167
600543.SH,20160413,11.94,12.15,11.88,12.12,11.91,0.21,1.76,49274.65,59301.992
600543.SH,20160414,12.16,12.55,12.02,12.5,12.12,0.38,3.14,61744.84,75813.436
600543.SH,20160415,12.38,13.75,12.35,13.18,12.5,0.68,5.44,221228.01,294002.036
600543.SH,20160418,12.99,13.57,12.99,13.51,13.18,0.33,2.5,85635.45,114022.606
600543.SH,20160419,13.45,14.69,13.43,14.62,13.51,1.11,8.22,143913.29,200676.984
600543.SH,20160420,14.49,14.5,13.75,14.21,14.62,-0.41,-2.8,137510.9,194097.205
600543.SH,20160421,14.1,14.59,13.93,14.17,14.21,-0.04,-0.28,86205.4,123140.464
600543.SH,20160422,14.03,14.39,13.67,14.29,14.17,0.12,0.85,116706.91,163969.632
600543.SH,20160425,14.2,15.72,14.0,15.72,14.29,1.43,10.01,135617.34,203344.1
600543.SH,20160426,15.61,16.15,15.42,16.0,15.72,0.28,1.78,124588.88,197245.397
600543.SH,20160427,16.09,16.33,15.68,16.01,16.0,0.01,0.06,119743.05,191440.71
600543.SH,20160428,15.94,15.99,14.93,15.01,16.01,-1.0,-6.25,89039.82,136662.578
600543.SH,20160429,15.11,15.47,14.63,15.02,15.01,0.01,0.07,60556.17,91195.681
600543.SH,20160503,15.08,16.04,14.51,15.6,15.02,0.58,3.86,85220.2,131274.495
600543.SH,20160504,15.76,16.38,15.06,15.09,15.6,-0.51,-3.27,122750.43,191878.395
600543.SH,20160505,15.07,15.55,14.67,15.46,15.09,0.37,2.45,80110.75,121406.04
600543.SH,20160506,15.41,15.61,14.21,14.23,15.46,-1.23,-7.96,81748.24,121824.8
600543.SH,20160509,14.3,14.33,12.85,13.37,14.23,-0.86,-6.04,138896.61,184346.768
600543.SH,20160510,13.59,14.45,13.31,14.05,13.37,0.68,5.09,126029.87,175566.758
600543.SH,20160511,14.12,14.9,14.12,14.59,14.05,0.54,3.84,110870.13,161734.187
600543.SH,20160512,14.4,14.4,13.34,13.91,14.59,-0.68,-4.66,52714.83,72995.69
600543.SH,20160513,14.17,14.57,13.85,14.06,13.91,0.15,1.08,47894.09,67974.809
600543.SH,20160516,14.35,14.58,13.81,14.53,14.06,0.47,3.34,48103.48,68394.182
600543.SH,20160517,14.63,14.78,13.99,14.08,14.53,-0.45,-3.1,59598.37,85394.089
600543.SH,20160518,13.9,13.92,12.81,12.99,14.08,-1.09,-7.74,66504.23,88050.065
600543.SH,20160519,13.08,13.46,13.0,13.11,12.99,0.12,0.92,38841.5,51515.08
600543.SH,20160520,12.85,13.3,12.6,13.18,13.11,0.07,0.53,29720.12,38858.109
600543.SH,20160523,13.18,13.61,13.16,13.49,13.18,0.31,2.35,37625.09,50518.104
600543.SH,20160524,13.35,13.54,13.0,13.14,13.49,-0.35,-2.59,28789.7,38044.934
600543.SH,20160525,13.2,13.5,13.07,13.34,13.14,0.2,1.52,23129.83,30729.6
600543.SH,20160526,13.2,13.51,12.9,13.48,13.34,0.14,1.05,37076.82,49008.398
600543.SH,20160527,13.61,14.17,13.38,13.91,13.48,0.43,3.19,64358.57,89241.357
600543.SH,20160530,13.86,13.87,13.44,13.52,13.91,-0.39,-2.8,38373.2,52145.186
600543.SH,20160531,13.4,13.98,13.4,13.97,13.52,0.45,3.33,66616.71,91882.726
600543.SH,20160601,14.0,14.05,13.82,13.86,13.97,-0.11,-0.79,56276.35,78250.622
600543.SH,20160602,13.84,13.84,13.51,13.7,13.86,-0.16,-1.15,62111.53,84742.928
600543.SH,20160603,13.6,14.11,13.51,13.66,13.7,-0.04,-0.29,101035.88,139645.039
600543.SH,20160606,13.68,13.77,13.16,13.3,13.66,-0.36,-2.64,67202.45,89587.25
600543.SH,20160607,13.3,13.53,13.3,13.37,13.3,0.07,0.53,42277.89,56788.029
600543.SH,20160608,13.3,13.49,13.07,13.38,13.37,0.01,0.07,49872.93,66154.379
600543.SH,20160613,13.24,13.38,12.04,12.04,13.38,-1.34,-10.01,65930.03,84553.067
600543.SH,20160614,12.04,12.34,11.85,12.3,12.04,0.26,2.16,44307.85,54032.639
600543.SH,20160615,12.04,12.65,11.91,12.53,12.3,0.23,1.87,45927.58,57312.451
600543.SH,20160616,12.62,13.15,12.4,13.07,12.53,0.54,4.31,61675.4,79337.876
600543.SH,20160617,13.08,13.18,12.7,12.82,13.07,-0.25,-1.91,50945.3,65892.052
600543.SH,20160620,12.8,12.99,12.36,12.93,12.82,0.11,0.86,49206.13,61951.073
600543.SH,20160628,13.27,14.16,13.01,13.76,12.93,0.83,6.42,106939.32,147211.248
600543.SH,20160629,13.8,14.28,13.69,13.79,13.76,0.03,0.22,109193.59,152252.262
600543.SH,20160630,13.8,14.03,13.6,13.66,13.79,-0.13,-0.94,63252.67,87444.652
600543.SH,20160701,13.62,13.86,13.42,13.45,13.66,-0.21,-1.54,61599.8,83809.261
600543.SH,20160704,13.51,13.96,13.45,13.8,13.45,0.35,2.6,89264.81,123271.243
600543.SH,20160705,13.93,14.94,13.71,14.57,13.8,0.77,5.58,126043.22,179234.06
600543.SH,20160706,14.48,14.49,14.11,14.32,14.57,-0.25,-1.72,111996.63,159869.363
600543.SH,20160707,14.3,14.55,14.1,14.23,14.32,-0.09,-0.63,101375.14,145054.508
600543.SH,20160708,14.23,14.34,14.05,14.07,14.23,-0.16,-1.12,81547.03,115461.05
600543.SH,20160711,14.2,14.8,14.12,14.4,14.07,0.33,2.35,171763.24,247908.185
600543.SH,20160712,14.35,14.78,14.16,14.5,14.4,0.1,0.69,150131.49,216820.543
600543.SH,20160713,14.48,14.59,14.25,14.43,14.5,-0.07,-0.48,78180.62,112396.444
600543.SH,20160714,14.45,14.98,14.45,14.72,14.43,0.29,2.01,130185.73,191935.223
600543.SH,20160715,14.75,15.0,14.47,14.61,14.72,-0.11,-0.75,88913.06,130785.226
600543.SH,20160718,14.62,14.87,14.34,14.38,14.61,-0.23,-1.57,84144.96,123254.443
600543.SH,20160719,14.3,14.35,13.98,14.19,14.38,-0.19,-1.32,74952.06,105948.439
600543.SH,20160720,14.23,14.68,14.05,14.45,14.19,0.26,1.83,96985.24,139644.712
600543.SH,20160721,14.22,14.65,14.18,14.2,14.45,-0.25,-1.73,75622.64,108992.8
600543.SH,20160722,14.27,14.57,14.08,14.38,14.2,0.18,1.27,78270.01,112269.002
600543.SH,20160725,14.95,15.19,14.58,14.83,14.38,0.45,3.13,184896.18,276373.024
600543.SH,20160726,14.85,15.3,14.66,15.28,14.83,0.45,3.03,136343.52,203669.348
600543.SH,20160727,15.25,15.26,13.99,14.46,15.28,-0.82,-5.37,160662.17,236215.18
600543.SH,20160728,14.4,14.49,13.51,13.78,14.46,-0.68,-4.7,115996.03,161837.588
600543.SH,20160729,13.72,13.87,13.53,13.56,13.78,-0.22,-1.6,52005.64,70943.635
600543.SH,20160801,13.55,13.55,12.7,13.12,13.56,-0.44,-3.24,68159.99,88652.623
600543.SH,20160802,13.13,13.23,13.01,13.18,13.12,0.06,0.46,37812.95,49732.286
600543.SH,20160803,13.15,13.31,13.06,13.07,13.18,-0.11,-0.83,40313.62,53048.924
600543.SH,20160804,13.0,13.2,13.0,13.17,13.07,0.1,0.77,38989.55,51149.712
600543.SH,20160805,13.24,14.0,13.2,13.71,13.17,0.54,4.1,103935.41,142689.814
600543.SH,20160808,13.6,14.09,13.3,13.78,13.71,0.07,0.51,91561.94,126235.031
600543.SH,20160809,13.77,13.86,13.63,13.85,13.78,0.07,0.51,56872.91,78228.862
600543.SH,20160810,13.81,14.18,13.81,13.93,13.85,0.08,0.58,62714.03,87628.793
600543.SH,20160811,13.73,13.92,13.26,13.29,13.93,-0.64,-4.59,57467.98,78045.815
600543.SH,20160812,13.12,13.47,13.12,13.44,13.29,0.15,1.13,35690.25,47602.662
600543.SH,20160815,13.45,14.17,13.45,14.08,13.44,0.64,4.76,89815.88,125019.024
600543.SH,20160816,14.0,14.35,13.9,13.95,14.08,-0.13,-0.92,64449.73,90921.337
600543.SH,20160817,13.83,14.43,13.83,14.21,13.95,0.26,1.86,67946.94,96265.217
600543.SH,20160818,14.16,14.78,14.1,14.66,14.21,0.45,3.17,127435.45,184845.339
600543.SH,20160819,14.5,14.6,14.3,14.5,14.66,-0.16,-1.09,61633.31,89113.457
600543.SH,20160822,14.48,14.85,14.06,14.18,14.5,-0.32,-2.21,68307.89,98564.936
600543.SH,20160823,14.12,14.27,13.93,14.03,14.18,-0.15,-1.06,52115.75,73322.424
600543.SH,20160824,14.15,14.24,14.02,14.12,14.03,0.09,0.64,29054.09,41115.465
600543.SH,20160825,14.12,14.19,13.53,13.66,14.12,-0.46,-3.26,74391.64,102527.965
600543.SH,20160826,13.7,13.9,13.64,13.76,13.66,0.1,0.73,40466.9,55753.181
600543.SH,20160829,13.76,13.83,13.57,13.64,13.76,-0.12,-0.87,39253.5,53711.768
600543.SH,20160830,13.62,13.86,13.61,13.85,13.64,0.21,1.54,31084.93,42744.809
600543.SH,20160831,13.85,13.92,13.68,13.91,13.85,0.06,0.43,29444.5,40695.035
600543.SH,20160901,13.92,13.95,13.6,13.67,13.91,-0.24,-1.73,30467.45,41960.379
600543.SH,20160902,13.65,13.76,13.42,13.45,13.67,-0.22,-1.61,31376.32,42520.81
600543.SH,20160905,13.5,13.85,13.5,13.8,13.45,0.35,2.6,35945.21,49444.108
600543.SH,20160906,13.8,13.94,13.63,13.89,13.8,0.09,0.65,33996.15,46953.498
600543.SH,20160907,13.89,14.12,13.89,14.0,13.89,0.11,0.79,38102.73,53436.14
600543.SH,20160908,14.0,14.05,13.81,14.0,14.0,0.0,0.0,26829.85,37401.551
600543.SH,20160909,14.13,14.17,13.76,13.78,14.0,-0.22,-1.57,44940.94,62814.934
600543.SH,20160912,13.5,13.65,13.1,13.16,13.78,-0.62,-4.5,43123.29,57588.279
600543.SH,20160913,13.23,13.42,13.2,13.27,13.16,0.11,0.84,19290.05,25648.11
600543.SH,20160914,13.27,13.52,13.1,13.4,13.27,0.13,0.98,24432.61,32658.692
600543.SH,20160919,13.41,13.75,13.41,13.68,13.4,0.28,2.09,23326.95,31857.398
600543.SH,20160920,13.77,13.77,13.62,13.69,13.68,0.01,0.07,20549.86,28140.897
600543.SH,20160921,13.68,13.78,13.56,13.63,13.69,-0.06,-0.44,16195.81,22138.021
