ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20150714,20.76,22.38,19.91,20.55,20.76,-0.21,-1.01,1240593.32,2619035.87
600021.SH,20150715,19.93,20.0,18.5,18.5,20.55,-2.05,-9.98,692269.83,1319429.055
600021.SH,20150716,17.96,19.46,16.71,18.63,18.5,0.13,0.7,759567.47,1394687.432
600021.SH,20150717,18.7,20.24,18.45,19.86,18.63,1.23,6.6,752180.2,1455833.06
600021.SH,20150720,19.93,21.2,19.62,20.81,19.86,0.95,4.78,884763.99,1802560.008
600021.SH,20150721,20.5,21.5,20.0,20.86,20.81,0.05,0.24,806719.08,1680105.402
600021.SH,20150722,20.3,21.9,19.34,21.21,20.61,0.6,2.91,1000362.71,2059838.327
600021.SH,20150723,20.95,22.0,20.69,21.62,21.21,0.41,1.93,1014574.95,2176624.655
600021.SH,20150724,21.73,22.96,20.0,21.11,21.62,-0.51,-2.36,1060778.13,2338567.201
600021.SH,20150727,20.2,21.2,19.0,19.0,21.11,-2.11,-10.0,710269.98,1432616.989
600021.SH,20150728,17.92,19.39,17.1,17.93,19.0,-1.07,-5.63,806253.58,1445534.115
600021.SH,20150729,18.3,19.72,17.8,19.72,17.93,1.79,9.98,579954.41,1086149.296
600021.SH,20150730,19.64,21.52,19.3,20.36,19.72,0.64,3.25,922160.79,1893006.309
600021.SH,20150731,19.95,20.7,19.5,20.17,20.36,-0.19,-0.93,620082.55,1247382.658
600021.SH,20150803,19.8,20.0,18.15,18.28,20.17,-1.89,-9.37,441331.87,832903.438
600021.SH,20150804,18.32,20.11,18.32,20.11,18.28,1.83,10.01,454575.83,878553.603
600021.SH,20150805,20.3,20.7,19.32,19.81,20.11,-0.3,-1.49,566156.34,1140248.837
600021.SH,20150806,19.18,20.2,18.98,19.45,19.81,-0.36,-1.82,333432.37,652180.811
600021.SH,20150807,19.72,20.51,19.65,20.24,19.45,0.79,4.06,538329.97,1084677.619
600021.SH,20150810,20.94,22.2,20.84,21.98,20.24,1.74,8.6,835846.82,1802379.326
600021.SH,20150811,22.2,22.5,21.51,21.7,21.98,-0.28,-1.27,833494.23,1834891.019
600021.SH,20150812,21.43,21.8,21.2,21.31,21.7,-0.39,-1.8,496423.53,1064799.182
600021.SH,20150813,21.28,23.44,21.08,23.44,21.31,2.13,10.0,1118183.61,2511167.616
600021.SH,20150814,24.05,24.35,22.88,23.02,23.44,-0.42,-1.79,1067077.86,2499159.433
600021.SH,20150817,22.79,25.32,22.6,24.85,23.02,1.83,7.95,1178040.36,2877656.153
600021.SH,20150818,24.45,24.52,22.37,22.37,24.85,-2.48,-9.98,1089827.26,2532464.934
600021.SH,20150819,21.0,23.45,20.5,22.93,22.37,0.56,2.5,773072.59,1686640.412
600021.SH,20150820,22.25,22.8,20.68,20.73,22.93,-2.2,-9.59,534439.27,1163333.659
600021.SH,20150821,20.48,22.33,19.44,20.89,20.73,0.16,0.77,755781.72,1579266.494
600021.SH,20150824,19.3,19.88,18.8,18.8,20.89,-2.09,-10.0,402711.1,762427.358
600021.SH,20150825,16.92,17.46,16.92,16.92,18.8,-1.88,-10.0,481384.63,818521.251
600021.SH,20150826,16.99,17.65,15.23,15.29,16.92,-1.63,-9.63,533181.37,884162.767
600021.SH,20150827,15.5,16.33,14.16,16.01,15.29,0.72,4.71,480101.12,745170.366
600021.SH,20150828,16.4,17.61,16.2,17.6,16.01,1.59,9.93,517570.08,869605.04
600021.SH,20150831,17.63,17.63,16.53,16.6,17.6,-1.0,-5.68,402306.82,680949.294
600021.SH,20150901,16.69,17.1,15.15,15.42,16.6,-1.18,-7.11,409197.95,657828.454
600021.SH,20150902,14.3,16.0,14.1,14.51,15.42,-0.91,-5.9,415816.27,620592.195
600021.SH,20150907,14.88,15.5,14.55,14.68,14.51,0.17,1.17,313339.18,470999.291
600021.SH,20150908,14.8,15.73,14.35,15.6,14.68,0.92,6.27,309808.53,467367.277
600021.SH,20150909,15.7,16.8,15.52,16.75,15.6,1.15,7.37,506976.61,818334.118
600021.SH,20150910,16.25,17.26,16.05,16.29,16.75,-0.46,-2.75,457756.21,758493.298
600021.SH,20150911,16.18,16.58,15.92,16.37,16.29,0.08,0.49,287568.01,467672.017
600021.SH,20150914,16.72,16.89,14.73,14.75,16.37,-1.62,-9.9,417810.11,653177.141
600021.SH,20150915,14.27,14.69,13.28,13.3,14.75,-1.45,-9.83,349535.06,486714.345
600021.SH,20150916,13.49,14.63,13.28,14.63,13.3,1.33,10.0,404131.16,564991.445
600021.SH,20150917,14.63,15.3,13.98,14.16,14.63,-0.47,-3.21,473172.58,702361.528
600021.SH,20150918,14.4,14.59,13.96,14.32,14.16,0.16,1.13,273999.46,389670.511
600021.SH,20150921,14.22,15.3,14.0,15.29,14.32,0.97,6.77,395997.07,587511.167
600021.SH,20150922,15.38,15.48,14.8,15.22,15.29,-0.07,-0.46,380055.61,577489.147
600021.SH,20150923,14.8,15.17,14.7,14.91,15.22,-0.31,-2.04,260429.93,389206.734
600021.SH,20150924,14.91,15.51,14.86,15.29,14.91,0.38,2.55,284029.11,432035.83
600021.SH,20150925,15.1,15.57,14.6,14.72,15.29,-0.57,-3.73,285492.67,430429.896
600021.SH,20150928,14.81,14.95,14.45,14.8,14.72,0.08,0.54,137919.82,202677.38
600021.SH,20150929,14.55,14.74,14.31,14.36,14.8,-0.44,-2.97,159773.01,231373.281
600021.SH,20150930,14.5,14.59,14.25,14.38,14.36,0.02,0.14,121746.4,175455.091
600021.SH,20151008,14.9,15.4,14.72,15.12,14.38,0.74,5.15,236629.12,356866.974
600021.SH,20151009,15.18,15.25,14.9,15.21,15.12,0.09,0.6,253265.5,382792.724
600021.SH,20151012,15.4,16.28,15.19,15.98,15.21,0.77,5.06,430226.24,680405.414
600021.SH,20151013,16.03,16.4,15.81,16.09,15.98,0.11,0.69,418309.77,675365.26
600021.SH,20151014,16.06,16.34,15.9,16.05,16.09,-0.04,-0.25,362718.31,584526.831
600021.SH,20151015,15.95,17.1,15.81,16.9,16.05,0.85,5.3,518051.34,858427.942
600021.SH,20151016,16.99,17.07,16.56,17.02,16.9,0.12,0.71,531140.17,894430.587
600021.SH,20151019,17.02,17.39,16.5,16.66,17.02,-0.36,-2.12,444162.58,750841.286
600021.SH,20151020,16.76,16.98,16.5,16.93,16.66,0.27,1.62,333692.38,559729.309
600021.SH,20151021,16.96,17.08,15.24,15.26,16.93,-1.67,-9.86,472746.79,765079.521
600021.SH,20151022,15.06,15.76,14.96,15.71,15.26,0.45,2.95,315277.53,486037.621
600021.SH,20151023,15.73,15.91,15.41,15.84,15.71,0.13,0.83,301342.37,473011.909
600021.SH,20151026,16.18,16.35,15.82,16.03,15.84,0.19,1.2,325229.71,522228.302
600021.SH,20151027,15.97,15.97,15.1,15.93,16.03,-0.1,-0.62,270444.69,422481.806
600021.SH,20151028,15.77,16.34,15.76,15.93,15.93,0.0,0.0,315319.87,506606.735
600021.SH,20151029,16.03,16.19,15.76,15.89,15.93,-0.04,-0.25,239331.97,381271.164
600021.SH,20151030,15.9,15.97,15.51,15.65,15.89,-0.24,-1.51,178794.18,281229.779
600021.SH,20151102,15.31,15.85,15.18,15.29,15.65,-0.36,-2.3,177271.06,273744.839
600021.SH,20151103,15.25,15.45,15.1,15.23,15.29,-0.06,-0.39,131908.45,201013.611
600021.SH,20151104,15.25,15.94,15.24,15.91,15.23,0.68,4.46,407079.36,637389.839
600021.SH,20151105,16.02,17.21,15.77,16.66,15.91,0.75,4.71,773108.92,1277804.287
600021.SH,20151106,16.66,16.88,16.5,16.78,16.66,0.12,0.72,505850.62,842584.14
600021.SH,20151109,16.71,17.18,16.7,16.91,16.78,0.13,0.77,539423.66,913854.112
600021.SH,20151110,16.89,16.89,16.5,16.81,16.91,-0.1,-0.59,408265.8,682938.899
600021.SH,20151111,16.88,17.3,16.79,17.23,16.81,0.42,2.5,461413.4,787425.531
600021.SH,20151112,17.35,17.35,16.78,16.9,17.23,-0.33,-1.92,361951.0,614172.418
600021.SH,20151113,16.7,17.31,16.6,16.86,16.9,-0.04,-0.24,448483.65,764306.366
600021.SH,20151116,16.31,16.78,16.31,16.76,16.86,-0.1,-0.59,254808.29,421449.326
600021.SH,20151117,16.94,17.25,16.66,16.8,16.76,0.04,0.24,393303.71,668485.684
600021.SH,20151118,16.9,16.95,16.31,16.4,16.8,-0.4,-2.38,212571.04,353108.404
600021.SH,20151119,16.57,16.65,16.24,16.64,16.4,0.24,1.46,174362.31,286259.904
600021.SH,20151120,16.63,16.75,16.45,16.6,16.64,-0.04,-0.24,212724.29,352683.411
600021.SH,20151123,16.5,16.74,16.28,16.38,16.6,-0.22,-1.33,209608.36,345745.062
600021.SH,20151124,16.3,16.39,16.04,16.22,16.38,-0.16,-0.98,170553.36,275486.471
600021.SH,20151125,16.19,16.38,16.1,16.32,16.22,0.1,0.62,179908.01,291870.008
600021.SH,20151126,16.32,16.4,16.12,16.16,16.32,-0.16,-0.98,186267.42,302355.486
600021.SH,20151127,16.09,16.29,14.95,15.11,16.16,-1.05,-6.5,278974.09,439318.271
600021.SH,20151130,15.49,15.89,14.83,15.67,15.11,0.56,3.71,266501.89,412404.116
600021.SH,20151201,15.9,15.9,15.27,15.48,15.67,-0.19,-1.21,163830.52,253459.61
600021.SH,20151202,15.48,16.11,15.14,15.96,15.48,0.48,3.1,247173.0,385949.4
600021.SH,20151203,15.89,15.99,15.67,15.98,15.96,0.02,0.13,193520.82,306029.298
600021.SH,20151204,15.9,15.9,15.5,15.53,15.98,-0.45,-2.82,165757.49,259564.414
600021.SH,20151207,15.68,15.75,15.35,15.46,15.53,-0.07,-0.45,127336.8,197409.376
600021.SH,20151208,15.43,15.46,15.0,15.02,15.46,-0.44,-2.85,162303.48,245640.183
600021.SH,20151209,14.98,15.15,14.87,15.05,15.02,0.03,0.2,98913.12,148833.325
600021.SH,20151210,15.07,15.15,14.93,14.95,15.05,-0.1,-0.66,111905.35,168164.458
600021.SH,20151211,14.95,15.05,14.8,14.82,14.95,-0.13,-0.87,131711.38,196269.539
600021.SH,20151214,14.65,15.55,14.6,15.38,14.82,0.56,3.78,167394.05,253053.2
600021.SH,20151215,15.34,15.34,15.05,15.1,15.38,-0.28,-1.82,112026.08,170055.624
600021.SH,20151216,15.12,15.25,15.01,15.04,15.1,-0.06,-0.4,86434.09,130566.044
600021.SH,20151217,15.08,15.67,15.08,15.35,15.04,0.31,2.06,193029.76,297754.453
600021.SH,20151218,15.39,15.48,15.27,15.39,15.35,0.04,0.26,135823.29,208599.97
600021.SH,20151221,15.39,15.68,15.28,15.59,15.39,0.2,1.3,197100.48,305958.035
600021.SH,20151222,15.59,15.7,15.36,15.46,15.59,-0.13,-0.83,134553.22,208327.465
600021.SH,20151223,15.53,15.55,15.2,15.23,15.46,-0.23,-1.49,149427.04,229532.16
600021.SH,20151224,15.01,15.16,14.85,15.0,15.23,-0.23,-1.51,139083.99,208128.691
600021.SH,20151225,15.05,15.11,14.96,15.09,15.0,0.09,0.6,83728.87,125812.641
600021.SH,20151228,15.13,15.17,14.85,14.86,15.09,-0.23,-1.52,109835.41,164598.813
600021.SH,20151229,14.86,14.97,14.85,14.97,14.86,0.11,0.74,64427.98,96068.875
600021.SH,20151230,14.96,15.0,14.86,14.92,14.97,-0.05,-0.33,72165.5,107610.31
600021.SH,20151231,14.92,14.92,14.65,14.72,14.92,-0.2,-1.34,130143.09,192247.264
600021.SH,20160104,14.71,14.8,13.3,13.33,14.72,-1.39,-9.44,102570.2,145973.177
600021.SH,20160105,13.0,13.66,12.59,13.1,13.33,-0.23,-1.73,183899.05,241078.105
600021.SH,20160106,13.15,13.55,13.15,13.54,13.1,0.44,3.36,125362.21,168017.086
600021.SH,20160107,13.35,13.35,12.21,12.27,13.54,-1.27,-9.38,33188.0,42567.17
600021.SH,20160108,12.7,12.9,11.51,12.51,12.27,0.24,1.96,181198.6,226405.583
600021.SH,20160111,12.17,12.5,11.4,11.45,12.51,-1.06,-8.47,148688.73,178069.463
600021.SH,20160112,11.44,12.09,11.41,11.87,11.45,0.42,3.67,136123.38,159380.202
600021.SH,20160113,11.99,12.12,11.35,11.37,11.87,-0.5,-4.21,103311.87,121420.974
600021.SH,20160114,11.03,11.64,10.95,11.58,11.37,0.21,1.85,115776.76,130865.089
600021.SH,20160115,11.5,11.56,10.76,10.85,11.58,-0.73,-6.3,117482.91,130903.849
600021.SH,20160118,10.65,11.04,10.51,10.88,10.85,0.03,0.28,114085.32,123703.218
600021.SH,20160119,10.91,11.44,10.77,11.34,10.88,0.46,4.23,131887.55,147276.455
600021.SH,20160120,11.35,12.47,11.25,12.15,11.34,0.81,7.14,310487.45,370381.19
600021.SH,20160121,11.7,12.0,11.2,11.24,12.15,-0.91,-7.49,204744.8,238726.5
600021.SH,20160122,11.43,11.61,11.12,11.39,11.24,0.15,1.33,115108.66,130851.578
600021.SH,20160125,11.44,11.66,11.38,11.46,11.39,0.07,0.61,88209.3,101316.769
600021.SH,20160126,11.34,11.34,10.31,10.34,11.46,-1.12,-9.77,152311.25,164700.022
600021.SH,20160127,10.35,10.48,9.5,10.07,10.34,-0.27,-2.61,142783.36,141766.722
600021.SH,20160128,9.98,10.14,9.51,9.52,10.07,-0.55,-5.46,108675.49,106700.273
600021.SH,20160129,9.52,9.96,9.52,9.82,9.52,0.3,3.15,108152.54,106093.663
600021.SH,20160201,9.86,9.9,9.35,9.5,9.82,-0.32,-3.26,86064.1,82750.292
600021.SH,20160202,9.51,10.02,9.51,9.89,9.5,0.39,4.11,104304.34,102388.581
600021.SH,20160203,9.73,9.94,9.51,9.84,9.89,-0.05,-0.51,83675.29,81182.138
600021.SH,20160204,9.99,10.1,9.96,10.0,9.84,0.16,1.63,115978.13,116198.634
600021.SH,20160205,10.15,10.32,9.95,10.02,10.0,0.02,0.2,121879.46,123312.732
600021.SH,20160215,9.63,9.96,9.52,9.86,10.02,-0.16,-1.6,76127.44,74254.405
600021.SH,20160216,9.92,10.46,9.92,10.31,9.86,0.45,4.56,150483.56,153919.572
600021.SH,20160217,10.31,10.76,10.25,10.68,10.31,0.37,3.59,195572.4,206154.191
600021.SH,20160218,10.64,10.8,10.56,10.62,10.68,-0.06,-0.56,180720.56,192873.751
600021.SH,20160219,10.62,10.65,10.38,10.49,10.62,-0.13,-1.22,126403.28,132487.175
600021.SH,20160222,10.64,10.78,10.56,10.7,10.49,0.21,2.0,153997.47,164336.796
600021.SH,20160223,11.01,11.27,10.79,10.9,10.7,0.2,1.87,259000.92,285726.124
600021.SH,20160224,10.72,11.99,10.67,11.99,10.9,1.09,10.0,472379.51,542373.725
600021.SH,20160225,12.51,12.85,11.61,11.98,11.99,-0.01,-0.08,791219.55,977066.068
600021.SH,20160226,12.15,12.53,11.3,12.16,11.98,0.18,1.5,578499.51,697201.184
600021.SH,20160229,11.9,11.9,10.94,10.96,12.16,-1.2,-9.87,376262.14,417647.07
600021.SH,20160301,10.95,11.18,10.52,11.01,10.96,0.05,0.46,248860.15,271377.943
600021.SH,20160302,11.02,11.88,10.83,11.64,11.01,0.63,5.72,342617.83,391269.736
600021.SH,20160303,11.63,12.2,11.37,11.77,11.64,0.13,1.12,392258.97,459474.122
600021.SH,20160304,11.6,11.7,11.03,11.34,11.77,-0.43,-3.65,290640.08,332409.381
600021.SH,20160307,11.39,11.63,11.3,11.48,11.34,0.14,1.23,146991.36,168662.372
600021.SH,20160308,11.49,11.49,10.76,11.39,11.48,-0.09,-0.78,205825.31,228248.982
600021.SH,20160309,11.01,11.19,10.88,11.1,11.39,-0.29,-2.55,134833.63,148608.519
600021.SH,20160310,11.05,11.15,10.81,10.82,11.1,-0.28,-2.52,86494.43,94593.2
600021.SH,20160311,10.62,10.81,10.6,10.7,10.82,-0.12,-1.11,77481.28,82815.996
600021.SH,20160314,10.85,11.12,10.84,10.97,10.7,0.27,2.52,129556.54,142647.082
600021.SH,20160315,10.95,11.15,10.7,11.09,10.97,0.12,1.09,143384.44,156744.387
600021.SH,20160316,11.09,11.17,10.96,11.06,11.09,-0.03,-0.27,152690.12,169308.213
600021.SH,20160317,11.07,11.39,10.98,11.27,11.06,0.21,1.9,147706.11,165244.688
600021.SH,20160318,11.25,11.66,11.22,11.52,11.27,0.25,2.22,286875.33,329052.299
600021.SH,20160321,11.65,12.12,11.53,11.99,11.52,0.47,4.08,345068.89,411109.266
600021.SH,20160322,11.98,12.07,11.63,11.9,11.99,-0.09,-0.75,270574.36,320414.787
600021.SH,20160323,11.8,11.93,11.69,11.85,11.9,-0.05,-0.42,143616.13,169538.029
600021.SH,20160324,11.8,12.43,11.61,11.87,11.85,0.02,0.17,284332.88,341602.536
600021.SH,20160325,11.75,11.99,11.66,11.83,11.87,-0.04,-0.34,129850.73,153289.431
600021.SH,20160328,11.84,11.95,11.7,11.75,11.83,-0.08,-0.68,128615.14,152150.528
600021.SH,20160329,11.71,11.8,11.24,11.3,11.75,-0.45,-3.83,161413.64,184343.724
600021.SH,20160330,11.42,11.59,11.38,11.58,11.3,0.28,2.48,141922.17,163178.937
600021.SH,20160331,11.63,11.81,11.61,11.66,11.58,0.08,0.69,168957.99,197867.543
600021.SH,20160401,11.64,11.66,11.39,11.59,11.66,-0.07,-0.6,111277.24,128208.325
600021.SH,20160405,11.59,11.85,11.5,11.8,11.59,0.21,1.81,204477.7,240062.027
600021.SH,20160406,11.82,11.96,11.71,11.83,11.8,0.03,0.25,169179.28,200306.878
600021.SH,20160407,11.87,11.93,11.61,11.66,11.83,-0.17,-1.44,125609.76,147718.451
600021.SH,20160408,11.59,11.59,11.3,11.43,11.66,-0.23,-1.97,109168.1,124833.851
600021.SH,20160411,11.52,11.76,11.52,11.61,11.43,0.18,1.57,113367.34,131890.524
600021.SH,20160412,11.62,11.65,11.41,11.5,11.61,-0.11,-0.95,81882.6,94074.281
600021.SH,20160413,11.59,11.98,11.58,11.75,11.5,0.25,2.17,233012.71,274588.645
600021.SH,20160414,11.84,11.84,11.69,11.79,11.75,0.04,0.34,121720.06,143066.164
600021.SH,20160415,11.8,11.86,11.7,11.77,11.79,-0.02,-0.17,108139.26,127221.147
600021.SH,20160418,11.73,11.73,11.52,11.55,11.77,-0.22,-1.87,85691.73,99169.775
600021.SH,20160419,11.61,11.66,11.48,11.57,11.55,0.02,0.17,66453.6,76768.901
600021.SH,20160420,11.59,11.68,10.72,11.18,11.57,-0.39,-3.37,166084.04,185955.224
600021.SH,20160421,11.08,11.17,11.0,11.03,11.18,-0.15,-1.34,79399.65,87902.711
600021.SH,20160422,10.98,11.0,10.86,10.99,11.03,-0.04,-0.36,57119.18,62503.029
600021.SH,20160425,10.99,11.0,10.75,10.88,10.99,-0.11,-1.0,46915.65,50980.781
600021.SH,20160426,10.83,10.98,10.83,10.95,10.88,0.07,0.64,45902.15,50118.243
600021.SH,20160427,10.98,11.05,10.9,10.91,10.95,-0.04,-0.37,46743.07,51256.268
600021.SH,20160428,10.91,10.98,10.8,10.84,10.91,-0.07,-0.64,49476.66,53677.542
600021.SH,20160429,10.83,10.9,10.75,10.83,10.84,-0.01,-0.09,30901.73,33507.638
600021.SH,20160503,10.77,11.18,10.77,11.14,10.83,0.31,2.86,82435.79,91150.543
600021.SH,20160504,11.15,11.18,11.02,11.08,11.14,-0.06,-0.54,60668.9,67396.524
600021.SH,20160505,11.08,11.1,11.0,11.08,11.08,0.0,0.0,48274.48,53344.592
600021.SH,20160506,11.12,11.13,10.61,10.64,11.08,-0.44,-3.97,99757.92,108275.098
600021.SH,20160509,10.64,10.64,10.25,10.26,10.64,-0.38,-3.57,81921.2,84792.417
600021.SH,20160510,10.26,10.38,10.22,10.32,10.26,0.06,0.58,45514.24,46949.425
600021.SH,20160511,10.35,10.39,10.21,10.24,10.32,-0.08,-0.78,56711.93,58380.776
600021.SH,20160512,10.19,10.8,9.93,10.63,10.24,0.39,3.81,168600.05,176543.996
600021.SH,20160513,10.75,11.18,10.63,11.03,10.63,0.4,3.76,272768.87,300560.789
600021.SH,20160516,11.15,11.42,10.95,11.12,11.03,0.09,0.82,172301.87,192260.942
600021.SH,20160517,10.98,11.07,10.79,10.82,11.12,-0.3,-2.7,113145.26,122930.688
600021.SH,20160518,10.76,10.76,10.28,10.58,10.82,-0.24,-2.22,102944.47,108159.954
600021.SH,20160519,10.51,10.63,10.44,10.53,10.58,-0.05,-0.47,71235.71,74990.569
600021.SH,20160520,10.42,10.5,10.29,10.49,10.53,-0.04,-0.38,75981.08,79006.858
600021.SH,20160523,10.52,10.55,10.43,10.51,10.49,0.02,0.19,60281.56,63244.549
600021.SH,20160524,10.51,10.51,10.3,10.36,10.51,-0.15,-1.43,56599.44,58641.221
600021.SH,20160525,10.41,10.46,10.27,10.32,10.36,-0.04,-0.39,45132.34,46760.935
600021.SH,20160526,10.31,10.4,10.19,10.34,10.32,0.02,0.19,49327.27,50695.19
600021.SH,20160527,10.35,10.37,10.25,10.29,10.34,-0.05,-0.48,41458.0,42713.898
600021.SH,20160530,10.28,10.3,10.2,10.25,10.29,-0.04,-0.39,44305.35,45428.722
600021.SH,20160531,10.22,10.56,10.22,10.56,10.25,0.31,3.02,130150.2,136507.45
600021.SH,20160601,10.56,10.57,10.48,10.5,10.56,-0.06,-0.57,101672.24,106932.671
600021.SH,20160602,10.5,10.54,10.42,10.51,10.5,0.01,0.1,72625.8,76092.493
600021.SH,20160603,10.52,10.54,10.43,10.53,10.51,0.02,0.19,84757.96,88927.794
600021.SH,20160606,10.53,10.75,10.5,10.55,10.53,0.02,0.19,76346.13,80876.482
600021.SH,20160607,10.55,10.59,10.42,10.45,10.55,-0.1,-0.95,63682.01,66712.519
600021.SH,20160608,10.47,10.48,10.32,10.37,10.45,-0.08,-0.77,61544.64,64008.176
600021.SH,20160613,10.24,10.34,10.05,10.07,10.37,-0.3,-2.89,88775.95,90748.714
600021.SH,20160614,10.06,10.18,10.02,10.1,10.07,0.03,0.3,65109.74,65578.132
600021.SH,20160615,10.09,10.29,10.03,10.24,10.1,0.14,1.39,77813.42,79353.435
600021.SH,20160616,10.25,10.49,10.18,10.3,10.24,0.06,0.59,98757.3,102197.503
600021.SH,20160617,10.3,10.41,10.21,10.27,10.3,-0.03,-0.29,69244.25,71422.682
600021.SH,20160620,10.3,10.34,10.18,10.23,10.27,-0.04,-0.39,38664.16,39561.99
600021.SH,20160621,10.3,10.34,10.21,10.23,10.23,0.0,0.0,56594.22,58146.531
600021.SH,20160622,10.21,10.29,10.17,10.28,10.23,0.05,0.49,53328.58,54549.651
600021.SH,20160623,10.3,10.32,10.19,10.21,10.28,-0.07,-0.68,43519.04,44517.192
600021.SH,20160624,10.25,10.26,9.92,10.07,10.21,-0.14,-1.37,80016.55,80710.109
600021.SH,20160627,10.03,10.19,9.99,10.18,10.07,0.11,1.09,48851.91,49521.167
600021.SH,20160628,10.15,10.26,10.11,10.25,10.18,0.07,0.69,64512.09,65846.827
600021.SH,20160629,10.25,10.54,10.24,10.38,10.25,0.13,1.27,112445.01,116796.891
600021.SH,20160630,10.34,10.43,10.25,10.27,10.38,-0.11,-1.06,60299.16,62129.848
600021.SH,20160701,10.27,10.41,10.25,10.33,10.27,0.06,0.58,65778.53,67911.346
600021.SH,20160704,10.28,10.48,10.23,10.48,10.33,0.15,1.45,107027.21,111510.735
600021.SH,20160705,10.54,11.29,10.49,11.12,10.48,0.64,6.11,325989.0,356181.835
600021.SH,20160706,11.0,11.0,10.77,10.91,11.12,-0.21,-1.89,173916.01,189036.978
600021.SH,20160707,10.85,10.85,10.69,10.78,10.91,-0.13,-1.19,117128.42,126234.792
600021.SH,20160708,10.78,10.91,10.68,10.71,10.78,-0.07,-0.65,84355.63,90766.888
600021.SH,20160711,10.71,10.84,10.67,10.75,10.71,0.04,0.37,95533.66,102884.018
600021.SH,20160712,10.74,11.03,10.59,11.02,10.75,0.27,2.51,200260.65,217024.871
600021.SH,20160713,11.03,11.14,10.94,10.99,11.02,-0.03,-0.27,170638.44,188081.152
600021.SH,20160714,10.97,10.98,10.85,10.91,10.99,-0.08,-0.73,95613.85,104202.333
600021.SH,20160715,11.06,11.24,10.96,11.0,10.91,0.09,0.82,178326.21,197971.977
600021.SH,20160718,11.02,11.18,10.93,11.14,11.0,0.14,1.27,135609.41,150313.662
600021.SH,20160719,11.19,11.75,11.07,11.32,11.14,0.18,1.62,253301.02,289798.417
600021.SH,20160720,11.2,11.3,11.09,11.14,11.32,-0.18,-1.59,142650.06,159233.23
600021.SH,20160721,11.13,11.25,11.1,11.12,11.14,-0.02,-0.18,98097.19,109534.184
600021.SH,20160722,11.13,11.17,10.87,10.91,11.12,-0.21,-1.89,118380.79,130150.06
600021.SH,20160725,10.86,11.09,10.86,11.06,10.91,0.15,1.37,73290.16,80769.672
600021.SH,20160726,11.06,11.14,11.03,11.14,11.06,0.08,0.72,80983.89,89840.64
600021.SH,20160727,11.2,11.23,10.67,11.03,11.14,-0.11,-0.99,162203.82,178299.353
600021.SH,20160728,10.97,11.41,10.9,11.4,11.03,0.37,3.35,204957.75,229242.058
600021.SH,20160729,11.1,11.13,10.92,10.95,11.15,-0.2,-1.79,146172.18,161043.302
600021.SH,20160801,10.83,10.9,10.61,10.67,10.95,-0.28,-2.56,101939.11,109054.025
600021.SH,20160802,10.66,10.87,10.65,10.84,10.67,0.17,1.59,74554.77,80283.718
600021.SH,20160803,10.8,11.17,10.74,11.15,10.84,0.31,2.86,178932.28,196971.548
600021.SH,20160804,11.12,11.17,10.92,11.13,11.15,-0.02,-0.18,116239.6,128486.354
600021.SH,20160805,11.05,11.15,10.92,10.97,11.13,-0.16,-1.44,77879.28,85852.547
600021.SH,20160808,10.94,11.24,10.89,11.23,10.97,0.26,2.37,159976.26,178336.2
600021.SH,20160809,11.21,11.31,11.13,11.23,11.23,0.0,0.0,114917.21,128716.965
600021.SH,20160810,11.21,11.21,11.0,11.02,11.23,-0.21,-1.87,130069.43,144087.899
600021.SH,20160811,11.0,11.09,10.85,10.87,11.02,-0.15,-1.36,100523.35,110098.911
600021.SH,20160812,10.85,11.03,10.84,11.02,10.87,0.15,1.38,76234.87,83306.905
600021.SH,20160815,11.01,11.3,11.0,11.22,11.02,0.2,1.81,207878.12,232459.366
600021.SH,20160816,11.25,11.48,11.2,11.32,11.22,0.1,0.89,241348.72,273768.112
600021.SH,20160817,11.25,11.38,11.16,11.27,11.32,-0.05,-0.44,123442.18,138878.478
600021.SH,20160818,11.22,11.32,11.18,11.19,11.27,-0.08,-0.71,102404.81,115087.933
600021.SH,20160819,11.24,11.25,11.1,11.21,11.19,0.02,0.18,77773.29,86887.161
600021.SH,20160822,11.21,11.53,11.16,11.38,11.21,0.17,1.52,246338.68,280429.9
600021.SH,20160823,11.35,11.93,11.31,11.73,11.38,0.35,3.08,414796.2,484789.885
600021.SH,20161212,12.9,12.9,12.9,12.9,11.73,1.17,9.97,33099.99,42698.987
600021.SH,20161213,14.17,14.17,13.18,13.8,12.9,0.9,6.98,847749.37,1152750.449
600021.SH,20161214,13.47,13.69,13.01,13.17,13.8,-0.63,-4.57,466660.47,622402.171
600021.SH,20161215,13.0,13.36,12.7,12.9,13.17,-0.27,-2.05,399808.44,519085.081
600021.SH,20161216,12.81,13.06,12.57,12.65,12.9,-0.25,-1.94,307952.04,392325.259
600021.SH,20161219,12.51,12.89,12.47,12.76,12.65,0.11,0.87,248577.11,316522.421
600021.SH,20161220,12.77,12.78,12.05,12.23,12.76,-0.53,-4.15,320456.72,393349.706
600021.SH,20161221,12.25,12.47,12.12,12.29,12.23,0.06,0.49,248383.15,305654.555
600021.SH,20161222,12.26,13.17,12.25,13.02,12.29,0.73,5.94,431896.51,555179.568
600021.SH,20161223,12.91,12.92,12.62,12.76,13.02,-0.26,-2.0,230394.34,293103.511
