ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600518.SH,20150713,18.41,18.41,18.41,18.41,16.74,1.67,9.98,280536.99,516468.599
600518.SH,20150714,20.2,20.2,18.5,19.15,18.41,0.74,4.02,2965033.67,5762244.606
600518.SH,20150715,18.4,18.9,17.25,18.15,19.15,-1.0,-5.22,1733259.9,3122509.583
600518.SH,20150716,18.15,19.15,17.38,18.7,18.15,0.55,3.03,1371653.59,2540165.49
600518.SH,20150717,18.9,20.19,18.7,19.8,18.7,1.1,5.88,1880188.1,3659177.474
600518.SH,20150720,19.83,19.96,19.06,19.38,19.8,-0.42,-2.12,1750056.12,3422219.491
600518.SH,20150721,18.87,19.35,18.58,19.3,19.38,-0.08,-0.41,1127674.76,2152110.792
600518.SH,20150722,19.9,19.99,19.01,19.41,19.3,0.11,0.57,1309674.59,2559281.072
600518.SH,20150723,19.5,20.9,19.1,20.49,19.41,1.08,5.56,2099141.92,4236033.733
600518.SH,20150724,20.58,20.77,19.51,19.82,20.49,-0.67,-3.27,1812378.13,3663545.748
600518.SH,20150727,19.15,19.6,17.84,17.84,19.82,-1.98,-9.99,1512648.34,2847242.602
600518.SH,20150728,17.0,17.99,16.1,17.01,17.84,-0.83,-4.65,1579238.11,2666847.146
600518.SH,20150729,17.23,18.46,16.95,18.27,17.01,1.26,7.41,1324788.05,2314901.841
600518.SH,20150730,17.88,18.5,17.29,17.56,18.27,-0.71,-3.89,1047943.03,1889294.546
600518.SH,20150731,17.25,17.87,17.21,17.73,17.56,0.17,0.97,795196.42,1396138.029
600518.SH,20150803,17.5,18.1,17.37,17.82,17.73,0.09,0.51,991098.55,1744805.498
600518.SH,20150804,17.91,18.95,17.8,18.85,17.82,1.03,5.78,1037190.14,1905358.495
600518.SH,20150805,18.8,18.8,18.0,18.14,18.85,-0.71,-3.77,813338.42,1496343.315
600518.SH,20150806,17.72,18.4,17.61,17.91,18.14,-0.23,-1.27,511963.79,923841.726
600518.SH,20150807,18.27,18.44,17.92,18.22,17.91,0.31,1.73,629931.7,1147114.121
600518.SH,20150810,18.39,19.19,18.0,18.93,18.22,0.71,3.9,1195222.18,2230005.813
600518.SH,20150811,18.95,19.29,18.63,18.81,18.93,-0.12,-0.63,1138206.21,2158104.47
600518.SH,20150812,18.48,18.76,18.2,18.22,18.81,-0.59,-3.14,771031.58,1423748.073
600518.SH,20150813,18.21,18.47,17.78,18.42,18.22,0.2,1.1,748527.35,1359210.436
600518.SH,20150814,18.51,18.57,18.08,18.18,18.42,-0.24,-1.3,693487.06,1268048.959
600518.SH,20150817,18.18,19.21,17.97,19.02,18.18,0.84,4.62,1296241.93,2438167.063
600518.SH,20150818,19.1,19.25,17.15,17.23,19.02,-1.79,-9.41,1301184.32,2375050.143
600518.SH,20150819,17.0,17.85,16.51,17.83,17.23,0.6,3.48,899523.92,1562183.721
600518.SH,20150820,17.69,18.9,17.32,18.22,17.83,0.39,2.19,1335874.84,2429162.37
600518.SH,20150821,18.8,19.19,17.75,18.05,18.22,-0.17,-0.93,1593992.89,2955350.078
600518.SH,20150824,17.05,17.29,16.25,16.25,18.05,-1.8,-9.97,947906.94,1559205.915
600518.SH,20150825,14.63,15.25,14.63,14.63,16.25,-1.62,-9.97,1707881.5,2506294.085
600518.SH,20150826,14.66,15.08,13.17,13.18,14.63,-1.45,-9.91,1702300.61,2389931.15
600518.SH,20150827,13.6,13.94,12.18,13.61,13.18,0.43,3.26,1487070.32,1961182.974
600518.SH,20150828,14.0,14.55,13.38,14.52,13.61,0.91,6.69,1480471.52,2065199.309
600518.SH,20150831,14.15,14.45,13.61,14.39,14.52,-0.13,-0.9,1104509.65,1547368.715
600518.SH,20150901,14.0,14.36,13.26,14.29,14.39,-0.1,-0.69,1259585.31,1765399.599
600518.SH,20150902,13.65,14.58,13.65,14.31,14.29,0.02,0.14,1191956.76,1696812.429
600518.SH,20150907,14.19,15.05,13.9,13.97,14.31,-0.34,-2.38,597368.1,866430.677
600518.SH,20150908,14.0,14.58,13.68,14.44,13.97,0.47,3.36,526112.59,741691.817
600518.SH,20150909,14.55,14.93,14.28,14.69,14.44,0.25,1.73,741952.79,1086152.232
600518.SH,20150910,14.47,14.6,14.18,14.38,14.69,-0.31,-2.11,590931.63,849816.412
600518.SH,20150911,14.3,14.47,14.07,14.25,14.38,-0.13,-0.9,316526.27,451684.168
600518.SH,20150914,14.21,14.68,13.58,14.65,14.25,0.4,2.81,1073821.62,1514288.635
600518.SH,20150915,14.21,14.33,13.62,14.06,14.65,-0.59,-4.03,592407.28,829965.735
600518.SH,20150916,13.92,15.28,13.76,14.82,14.06,0.76,5.41,683536.28,993079.197
600518.SH,20150917,14.74,14.86,14.08,14.11,14.82,-0.71,-4.79,657134.46,955756.832
600518.SH,20150918,14.2,14.35,13.95,14.13,14.11,0.02,0.14,306265.59,432055.148
600518.SH,20150921,13.94,14.35,13.82,14.27,14.13,0.14,0.99,358737.77,508064.948
600518.SH,20150922,14.33,14.75,14.29,14.41,14.27,0.14,0.98,481104.77,697899.868
600518.SH,20150923,14.24,14.34,14.01,14.04,14.41,-0.37,-2.57,349811.17,494340.293
600518.SH,20150924,14.1,14.2,13.95,14.08,14.04,0.04,0.28,254138.77,357124.569
600518.SH,20150925,14.04,14.19,13.77,13.96,14.08,-0.12,-0.85,305927.25,427054.888
600518.SH,20150928,13.83,13.97,13.71,13.88,13.96,-0.08,-0.57,195533.64,270640.189
600518.SH,20150929,13.72,13.84,13.51,13.54,13.88,-0.34,-2.45,225981.77,308743.237
600518.SH,20150930,13.6,13.72,13.4,13.52,13.54,-0.02,-0.15,226782.17,307214.493
600518.SH,20151008,14.16,14.32,13.97,14.07,13.52,0.55,4.07,502620.61,711362.762
600518.SH,20151009,14.1,14.2,13.95,14.12,14.07,0.05,0.36,359214.19,506789.934
600518.SH,20151012,14.21,14.89,14.13,14.62,14.12,0.5,3.54,974129.87,1418145.229
600518.SH,20151013,14.51,14.63,14.42,14.56,14.62,-0.06,-0.41,450082.48,654185.987
600518.SH,20151014,14.56,14.63,14.37,14.38,14.56,-0.18,-1.24,397160.85,575738.704
600518.SH,20151015,14.3,15.82,14.23,15.82,14.38,1.44,10.01,1101236.53,1672505.263
600518.SH,20151016,16.2,16.95,16.12,16.62,15.82,0.8,5.06,1568083.86,2592662.842
600518.SH,20151019,16.62,16.62,15.96,16.19,16.62,-0.43,-2.59,981234.32,1594423.347
600518.SH,20151020,16.18,16.6,16.0,16.54,16.19,0.35,2.16,677622.68,1111599.76
600518.SH,20151021,16.65,16.81,15.47,16.33,16.54,-0.21,-1.27,1091214.18,1767371.718
600518.SH,20151022,16.23,17.74,16.1,17.34,16.33,1.01,6.18,1009343.58,1695981.656
600518.SH,20151023,17.45,17.66,17.15,17.37,17.34,0.03,0.17,937988.94,1633515.538
600518.SH,20151026,17.45,17.55,17.05,17.24,17.37,-0.13,-0.75,696914.67,1201542.02
600518.SH,20151027,17.23,17.23,16.36,16.97,17.24,-0.27,-1.57,566320.57,952453.921
600518.SH,20151028,17.01,17.38,16.81,16.9,16.97,-0.07,-0.41,548485.59,937993.629
600518.SH,20151029,17.2,17.29,16.7,17.02,16.9,0.12,0.71,378435.95,641813.841
600518.SH,20151030,17.01,17.01,16.61,16.65,17.02,-0.37,-2.17,400629.3,672593.631
600518.SH,20151102,16.57,16.69,16.15,16.17,16.65,-0.48,-2.88,330309.61,541116.133
600518.SH,20151103,16.08,16.3,15.86,15.95,16.17,-0.22,-1.36,360923.98,578995.443
600518.SH,20151104,16.0,16.78,16.0,16.73,15.95,0.78,4.89,579725.78,954672.465
600518.SH,20151105,16.7,17.45,16.41,16.63,16.73,-0.1,-0.6,971007.57,1653915.777
600518.SH,20151106,16.72,17.09,16.5,16.98,16.63,0.35,2.1,589756.48,997268.485
600518.SH,20151109,16.99,17.85,16.99,17.5,16.98,0.52,3.06,1014497.75,1765952.571
600518.SH,20151110,17.48,17.6,16.9,17.23,17.5,-0.27,-1.54,1031253.97,1774962.871
600518.SH,20151111,17.4,17.51,17.16,17.44,17.23,0.21,1.22,706339.44,1226820.716
600518.SH,20151112,17.76,17.9,17.03,17.15,17.44,-0.29,-1.66,934785.69,1621075.203
600518.SH,20151113,17.01,17.02,16.6,16.64,17.15,-0.51,-2.97,620821.34,1040504.935
600518.SH,20151116,16.42,16.93,16.3,16.84,16.64,0.2,1.2,360574.97,602136.608
600518.SH,20151117,16.93,17.11,16.64,16.75,16.84,-0.09,-0.53,449599.83,759907.964
600518.SH,20151118,16.74,17.08,16.59,16.73,16.75,-0.02,-0.12,334275.09,561092.044
600518.SH,20151119,16.66,16.94,16.52,16.91,16.73,0.18,1.08,348761.21,583142.428
600518.SH,20151120,17.05,17.05,16.72,16.89,16.91,-0.02,-0.12,327790.01,553704.666
600518.SH,20151123,16.81,16.96,16.63,16.73,16.89,-0.16,-0.95,378339.37,634253.517
600518.SH,20151124,16.7,16.94,16.65,16.85,16.73,0.12,0.72,285066.71,479173.425
600518.SH,20151125,16.88,18.53,16.75,18.27,16.85,1.42,8.43,1452548.92,2561684.193
600518.SH,20151126,18.27,18.65,17.71,18.61,18.27,0.34,1.86,1589004.36,2896566.896
600518.SH,20151211,18.4,18.4,17.11,17.52,18.61,-1.09,-5.86,972050.91,1707820.517
600518.SH,20151214,17.26,17.28,16.79,17.21,17.52,-0.31,-1.77,515923.62,878490.738
600518.SH,20151215,17.1,17.45,17.1,17.24,17.21,0.03,0.17,351416.35,605286.615
600518.SH,20151216,17.28,17.34,16.8,16.87,17.24,-0.37,-2.15,539211.79,916732.115
600518.SH,20151217,16.98,17.17,16.85,17.11,16.87,0.24,1.42,573831.49,976293.297
600518.SH,20151218,17.11,17.11,16.82,16.93,17.11,-0.18,-1.05,510167.56,863864.876
600518.SH,20151221,16.94,17.7,16.94,17.49,16.93,0.56,3.31,782896.76,1364643.84
600518.SH,20151222,17.72,17.72,17.28,17.37,17.49,-0.12,-0.69,600892.16,1045455.953
600518.SH,20151223,17.46,17.68,17.29,17.31,17.37,-0.06,-0.35,724832.65,1269064.753
600518.SH,20151224,17.24,17.4,16.91,17.05,17.31,-0.26,-1.5,403387.32,688470.442
600518.SH,20151225,17.3,17.49,17.22,17.33,17.05,0.28,1.64,351657.05,610200.418
600518.SH,20151228,17.28,17.41,16.7,16.72,17.33,-0.61,-3.52,720585.41,1225361.62
600518.SH,20151229,16.64,16.97,16.56,16.9,16.72,0.18,1.08,298510.03,498138.579
600518.SH,20151230,16.97,17.03,16.69,16.89,16.9,-0.01,-0.06,262209.29,442125.456
600518.SH,20151231,16.87,17.07,16.69,16.95,16.89,0.06,0.36,261607.02,440105.944
600518.SH,20160104,16.85,16.85,15.3,15.38,16.95,-1.57,-9.26,268909.11,436210.834
600518.SH,20160105,14.8,15.95,14.5,15.21,15.38,-0.17,-1.11,502292.05,771506.34
600518.SH,20160106,15.49,15.67,15.22,15.58,15.21,0.37,2.43,289662.3,448423.215
600518.SH,20160107,15.34,15.34,14.1,14.24,15.58,-1.34,-8.6,99671.52,146662.716
600518.SH,20160108,14.68,15.01,13.9,14.64,14.24,0.4,2.81,457898.57,668015.152
600518.SH,20160111,14.38,14.61,13.46,13.49,14.64,-1.15,-7.86,395988.93,558051.18
600518.SH,20160112,13.67,13.88,13.4,13.56,13.49,0.07,0.52,273341.35,372536.443
600518.SH,20160113,13.7,13.77,13.07,13.1,13.56,-0.46,-3.39,250760.04,337871.49
600518.SH,20160114,12.8,13.5,12.71,13.47,13.1,0.37,2.82,328282.15,433023.061
600518.SH,20160115,13.4,13.45,12.7,13.2,13.47,-0.27,-2.0,338975.95,442782.04
600518.SH,20160118,12.91,13.4,12.91,13.16,13.2,-0.04,-0.3,255176.92,337257.7
600518.SH,20160119,13.2,13.6,13.12,13.55,13.16,0.39,2.96,299778.12,401597.9
600518.SH,20160120,13.53,13.68,13.28,13.32,13.55,-0.23,-1.7,253543.05,340941.821
600518.SH,20160121,13.18,13.68,13.16,13.38,13.32,0.06,0.45,427731.79,576437.891
600518.SH,20160122,13.51,13.64,13.24,13.49,13.38,0.11,0.82,232642.53,312339.958
600518.SH,20160125,13.64,13.66,13.32,13.55,13.49,0.06,0.44,270068.73,364647.197
600518.SH,20160126,13.41,13.45,12.23,12.73,13.55,-0.82,-6.05,405974.67,521469.235
600518.SH,20160127,12.73,12.88,12.0,12.8,12.73,0.07,0.55,374777.92,466279.348
600518.SH,20160128,12.59,12.75,12.16,12.56,12.8,-0.24,-1.88,272420.92,339087.731
600518.SH,20160129,12.48,13.16,12.38,13.07,12.56,0.51,4.06,342486.45,438795.389
600518.SH,20160201,12.99,13.04,12.52,12.73,13.07,-0.34,-2.6,180752.77,231315.885
600518.SH,20160202,12.76,13.18,12.76,13.11,12.73,0.38,2.99,200623.09,261606.189
600518.SH,20160203,13.05,13.08,12.8,13.02,13.11,-0.09,-0.69,145610.93,188144.476
600518.SH,20160204,13.05,13.24,13.02,13.15,13.02,0.13,1.0,172211.9,226405.955
600518.SH,20160205,13.15,13.58,13.1,13.52,13.15,0.37,2.81,288769.69,386373.696
600518.SH,20160215,13.2,13.85,13.11,13.74,13.52,0.22,1.63,313546.28,427710.905
600518.SH,20160216,13.7,14.15,13.68,14.02,13.74,0.28,2.04,335547.53,468675.751
600518.SH,20160217,14.05,14.08,13.67,13.93,14.02,-0.09,-0.64,302471.5,419317.743
600518.SH,20160218,14.0,14.06,13.76,13.98,13.93,0.05,0.36,303129.23,422136.387
600518.SH,20160219,13.9,13.99,13.77,13.98,13.98,0.0,0.0,200196.41,278432.292
600518.SH,20160222,14.06,14.37,14.02,14.36,13.98,0.38,2.72,373985.32,532078.725
600518.SH,20160223,14.3,14.3,13.9,14.25,14.36,-0.11,-0.77,274554.93,387449.182
600518.SH,20160224,14.11,14.23,13.85,14.13,14.25,-0.12,-0.84,194656.61,273808.73
600518.SH,20160225,14.08,14.08,12.88,12.91,14.13,-1.22,-8.63,342586.0,460602.505
600518.SH,20160226,13.04,13.18,12.83,13.1,12.91,0.19,1.47,195409.66,254573.759
600518.SH,20160229,13.13,13.18,12.46,13.05,13.1,-0.05,-0.38,310448.61,397887.039
600518.SH,20160301,13.0,13.35,12.85,13.21,13.05,0.16,1.23,167936.79,219689.433
600518.SH,20160302,13.2,13.84,13.14,13.69,13.21,0.48,3.63,313780.19,424431.333
600518.SH,20160303,13.65,14.87,13.59,14.54,13.69,0.85,6.21,710879.67,1014680.368
600518.SH,20160304,14.43,15.88,14.37,15.58,14.54,1.04,7.15,1128329.04,1698041.305
600518.SH,20160307,15.58,15.88,15.12,15.23,15.58,-0.35,-2.25,576944.96,892308.059
600518.SH,20160308,15.15,15.65,14.57,15.62,15.23,0.39,2.56,463145.28,695899.498
600518.SH,20160309,15.2,15.85,14.9,15.82,15.62,0.2,1.28,511593.13,788014.644
600518.SH,20160310,15.6,16.18,15.48,15.81,15.82,-0.01,-0.06,554177.82,880731.571
600518.SH,20160311,15.5,15.91,15.4,15.88,15.81,0.07,0.44,303399.29,474709.634
600518.SH,20160314,15.9,16.15,15.2,15.34,15.88,-0.54,-3.4,764063.72,1200003.356
600518.SH,20160315,15.13,16.1,14.7,16.05,15.34,0.71,4.63,826458.21,1286958.731
600518.SH,20160316,15.8,16.65,15.75,16.23,16.05,0.18,1.12,964521.73,1570673.518
600518.SH,20160317,16.0,16.39,15.6,15.96,16.23,-0.27,-1.66,840258.5,1340986.064
600518.SH,20160318,15.91,16.15,15.75,15.84,15.96,-0.12,-0.75,882954.48,1400391.798
600518.SH,20160321,15.88,16.08,15.73,15.88,15.84,0.04,0.25,670594.48,1067956.693
600518.SH,20160322,15.88,16.12,15.72,15.86,15.88,-0.02,-0.13,377091.63,600404.808
600518.SH,20160323,15.79,15.92,15.5,15.6,15.86,-0.26,-1.64,402086.46,628951.654
600518.SH,20160324,15.59,15.59,15.28,15.29,15.6,-0.31,-1.99,266275.01,410502.794
600518.SH,20160325,15.29,15.67,15.26,15.46,15.29,0.17,1.11,234704.34,363851.768
600518.SH,20160328,15.52,16.03,15.52,15.72,15.46,0.26,1.68,410539.91,648654.616
600518.SH,20160329,15.72,15.8,15.14,15.21,15.72,-0.51,-3.24,269233.32,413973.176
600518.SH,20160330,15.29,15.75,15.29,15.63,15.21,0.42,2.76,275207.06,429993.025
600518.SH,20160331,15.75,15.79,15.51,15.59,15.63,-0.04,-0.26,213030.4,332592.741
600518.SH,20160401,15.59,15.6,15.21,15.58,15.59,-0.01,-0.06,233760.97,360392.592
600518.SH,20160405,15.56,15.79,15.43,15.71,15.58,0.13,0.83,244980.1,383794.312
600518.SH,20160406,15.72,16.05,15.63,15.82,15.71,0.11,0.7,346398.39,549104.995
600518.SH,20160407,15.91,15.97,15.44,15.46,15.82,-0.36,-2.28,251080.39,392841.39
600518.SH,20160408,15.41,15.41,15.1,15.18,15.46,-0.28,-1.81,202230.16,307696.717
600518.SH,20160411,15.3,15.66,15.3,15.5,15.18,0.32,2.11,236148.31,366049.446
600518.SH,20160412,15.4,15.5,15.21,15.26,15.5,-0.24,-1.55,172166.36,263304.412
600518.SH,20160413,15.32,15.62,15.32,15.36,15.26,0.1,0.66,282986.07,438781.958
600518.SH,20160414,15.47,15.52,15.31,15.49,15.36,0.13,0.85,179352.62,276462.304
600518.SH,20160415,15.39,15.5,15.33,15.38,15.49,-0.11,-0.71,136861.76,210375.001
600518.SH,20160418,15.31,15.41,15.2,15.27,15.38,-0.11,-0.72,151278.15,231025.12
600518.SH,20160419,15.35,15.37,15.18,15.25,15.27,-0.02,-0.13,129842.91,198076.381
600518.SH,20160420,15.26,15.35,14.2,15.18,15.25,-0.07,-0.46,392182.9,582246.608
600518.SH,20160421,15.1,15.1,14.66,14.69,15.18,-0.49,-3.23,189624.4,281744.477
600518.SH,20160422,14.72,14.85,14.54,14.79,14.69,0.1,0.68,86837.36,127927.369
600518.SH,20160425,14.82,14.85,14.36,14.53,14.79,-0.26,-1.76,127951.16,186139.536
600518.SH,20160426,14.59,15.08,14.59,14.93,14.53,0.4,2.75,184318.51,274673.846
600518.SH,20160427,14.88,15.01,14.87,14.88,14.93,-0.05,-0.33,94261.04,140583.488
600518.SH,20160428,14.98,14.99,14.69,14.88,14.88,0.0,0.0,89700.46,133113.089
600518.SH,20160429,14.84,14.99,14.7,14.82,14.88,-0.06,-0.4,91553.97,136445.227
600518.SH,20160503,14.82,15.34,14.82,15.26,14.82,0.44,2.97,211249.86,321244.047
600518.SH,20160504,15.27,15.43,15.2,15.29,15.26,0.03,0.2,181615.19,278702.964
600518.SH,20160505,15.29,15.41,15.23,15.31,15.29,0.02,0.13,105723.4,162108.364
600518.SH,20160506,15.33,15.4,14.88,14.9,15.31,-0.41,-2.68,175062.66,265080.728
600518.SH,20160509,14.82,14.9,14.36,14.38,14.9,-0.52,-3.49,160894.82,233897.287
600518.SH,20160510,14.45,14.68,14.36,14.48,14.38,0.1,0.7,138700.37,201112.073
600518.SH,20160511,14.54,15.16,14.46,14.72,14.48,0.24,1.66,230212.48,341288.9
600518.SH,20160512,14.6,14.8,14.4,14.74,14.72,0.02,0.14,109026.66,159547.338
600518.SH,20160513,14.7,14.86,14.51,14.6,14.74,-0.14,-0.95,99226.9,145531.756
600518.SH,20160516,14.6,14.79,14.53,14.77,14.6,0.17,1.16,86248.0,126312.604
600518.SH,20160517,14.75,14.75,14.53,14.53,14.77,-0.24,-1.62,95347.29,139335.874
600518.SH,20160518,14.59,14.59,14.13,14.38,14.53,-0.15,-1.03,144552.03,207149.529
600518.SH,20160519,14.36,14.52,14.23,14.25,14.38,-0.13,-0.9,96704.62,138951.912
600518.SH,20160520,14.24,14.34,14.15,14.28,14.25,0.03,0.21,87989.4,125438.482
600518.SH,20160523,14.28,14.36,14.18,14.3,14.28,0.02,0.14,132490.25,188874.399
600518.SH,20160524,14.35,14.58,14.25,14.51,14.3,0.21,1.47,163869.36,236396.064
600518.SH,20160525,14.56,14.62,14.41,14.52,14.51,0.01,0.07,95676.42,138881.929
600518.SH,20160526,14.53,14.6,14.21,14.52,14.52,0.0,0.0,171428.44,247057.689
600518.SH,20160527,14.5,14.66,14.45,14.59,14.52,0.07,0.48,102882.15,149785.784
600518.SH,20160530,14.58,14.66,14.38,14.6,14.59,0.01,0.07,111942.82,162908.704
600518.SH,20160531,14.5,15.02,14.45,14.95,14.41,0.54,3.75,232702.36,346304.731
600518.SH,20160601,15.02,15.26,14.91,15.21,14.95,0.26,1.74,249262.11,375725.751
600518.SH,20160602,15.21,15.36,15.03,15.31,15.21,0.1,0.66,192496.99,292548.675
600518.SH,20160603,15.3,15.38,15.15,15.24,15.31,-0.07,-0.46,135491.67,206717.665
600518.SH,20160606,15.24,15.29,14.98,15.0,15.24,-0.24,-1.57,148201.6,223980.749
600518.SH,20160607,15.05,15.1,14.98,15.02,15.0,0.02,0.13,77709.17,116773.393
600518.SH,20160608,15.02,15.04,14.91,14.99,15.02,-0.03,-0.2,100304.2,150126.559
600518.SH,20160613,15.02,15.36,14.92,15.34,14.99,0.35,2.33,422577.33,643167.904
600518.SH,20160614,15.21,15.34,15.03,15.32,15.34,-0.02,-0.13,231448.59,351423.941
600518.SH,20160615,15.19,15.48,15.08,15.42,15.32,0.1,0.65,311470.59,477560.423
600518.SH,20160616,15.4,15.46,15.1,15.3,15.42,-0.12,-0.78,259136.93,395152.414
600518.SH,20160617,15.28,15.35,15.09,15.31,15.3,0.01,0.07,243324.78,370726.336
600518.SH,20160620,15.24,15.32,15.11,15.31,15.31,0.0,0.0,252569.73,384673.989
600518.SH,20160621,15.28,15.35,15.1,15.11,15.31,-0.2,-1.31,168336.33,255999.6
600518.SH,20160622,15.05,15.17,15.03,15.13,15.11,0.02,0.13,85223.75,128745.075
600518.SH,20160623,15.1,15.22,14.98,15.1,15.13,-0.03,-0.2,109911.58,165861.145
600518.SH,20160624,15.07,15.15,14.7,14.81,15.1,-0.29,-1.92,148811.65,221719.778
600518.SH,20160627,14.77,14.99,14.74,14.94,14.81,0.13,0.88,125791.19,187441.635
600518.SH,20160628,14.89,15.11,14.89,15.05,14.94,0.11,0.74,126332.21,190017.639
600518.SH,20160629,15.21,15.34,15.11,15.12,15.05,0.07,0.47,169626.93,258479.672
600518.SH,20160630,15.13,15.33,15.13,15.19,15.12,0.07,0.46,138534.22,211036.226
600518.SH,20160701,15.23,15.24,15.11,15.19,15.19,0.0,0.0,98178.15,148859.492
600518.SH,20160704,15.09,15.3,15.05,15.26,15.19,0.07,0.46,193090.16,294462.756
600518.SH,20160705,15.28,15.32,15.14,15.18,15.26,-0.08,-0.52,183997.05,279805.047
600518.SH,20160706,15.16,15.36,15.07,15.31,15.18,0.13,0.86,227857.98,346967.919
600518.SH,20160707,15.35,16.48,15.32,16.31,15.31,1.0,6.53,1034964.44,1660938.201
600518.SH,20160708,16.1,16.42,15.9,15.97,16.31,-0.34,-2.08,434805.24,701614.903
600518.SH,20160711,15.97,16.35,15.92,16.12,15.97,0.15,0.94,381555.24,617240.264
600518.SH,20160712,16.28,17.23,16.28,17.09,16.12,0.97,6.02,1063222.87,1801291.522
600518.SH,20160713,17.2,17.47,16.87,16.97,17.09,-0.12,-0.7,595896.64,1025425.925
600518.SH,20160714,17.0,17.15,16.75,17.01,16.97,0.04,0.24,231307.78,391859.951
600518.SH,20160715,17.06,17.15,16.82,16.87,17.01,-0.14,-0.82,190374.21,322209.733
600518.SH,20160718,16.86,16.86,16.45,16.53,16.87,-0.34,-2.02,278464.56,461378.143
600518.SH,20160719,16.45,16.57,16.2,16.4,16.53,-0.13,-0.79,261718.72,427193.525
600518.SH,20160720,16.38,16.75,16.35,16.37,16.4,-0.03,-0.18,222572.63,367622.865
600518.SH,20160721,16.37,16.55,16.28,16.45,16.37,0.08,0.49,225492.09,369885.678
600518.SH,20160722,16.42,16.42,16.19,16.21,16.45,-0.24,-1.46,167721.02,272756.471
600518.SH,20160725,16.21,16.39,16.19,16.31,16.21,0.1,0.62,106818.54,174047.185
600518.SH,20160726,16.31,16.55,16.27,16.52,16.31,0.21,1.29,180299.79,295923.948
600518.SH,20160727,16.52,16.65,15.81,16.49,16.52,-0.03,-0.18,391676.02,636633.765
600518.SH,20160728,16.33,16.69,16.08,16.64,16.49,0.15,0.91,321976.36,532452.889
600518.SH,20160802,16.16,16.57,15.92,16.19,16.64,-0.45,-2.7,276658.66,447415.182
600518.SH,20160803,16.17,16.23,16.0,16.13,16.19,-0.06,-0.37,178328.91,286675.349
600518.SH,20160804,16.19,16.19,15.96,16.02,16.13,-0.11,-0.68,117752.85,188562.722
600518.SH,20160805,16.03,16.2,15.96,16.01,16.02,-0.01,-0.06,112112.32,180363.181
600518.SH,20160808,16.03,16.09,15.75,16.03,16.01,0.02,0.12,110807.52,176620.457
600518.SH,20160809,16.06,16.16,16.02,16.12,16.03,0.09,0.56,134300.23,216273.713
600518.SH,20160810,16.12,16.25,15.95,15.96,16.12,-0.16,-0.99,189794.72,305359.924
600518.SH,20160811,15.93,16.05,15.72,15.78,15.96,-0.18,-1.13,137815.29,218541.704
600518.SH,20160812,15.72,16.08,15.7,16.04,15.78,0.26,1.65,139928.01,222173.233
600518.SH,20160815,15.99,16.38,15.95,16.23,16.04,0.19,1.18,277579.41,449312.257
600518.SH,20160816,16.18,16.41,15.96,16.02,16.23,-0.21,-1.29,492254.57,791163.156
600518.SH,20160817,16.02,16.09,15.71,15.84,16.02,-0.18,-1.12,439594.11,696267.749
600518.SH,20160818,15.82,15.86,15.74,15.85,15.84,0.01,0.06,247212.9,390463.208
600518.SH,20160819,15.83,15.97,15.79,15.86,15.85,0.01,0.06,157363.52,249853.272
600518.SH,20160822,15.88,16.03,15.88,15.9,15.86,0.04,0.25,158002.08,251935.869
600518.SH,20160823,15.92,15.97,15.8,15.86,15.9,-0.04,-0.25,133560.73,212333.596
600518.SH,20160824,15.84,16.03,15.82,15.93,15.86,0.07,0.44,157738.68,251768.944
600518.SH,20160825,15.9,16.01,15.79,15.99,15.93,0.06,0.38,203512.24,323352.344
600518.SH,20160826,15.99,16.27,15.99,16.17,15.99,0.18,1.13,293928.48,475252.109
600518.SH,20160829,16.2,16.55,16.2,16.46,16.17,0.29,1.79,372384.83,611417.128
600518.SH,20160830,16.5,16.57,16.32,16.44,16.46,-0.02,-0.12,265056.22,434930.205
600518.SH,20160831,16.4,16.5,16.25,16.34,16.44,-0.1,-0.61,200635.81,327803.937
600518.SH,20160901,16.36,16.46,16.06,16.09,16.34,-0.25,-1.53,217293.12,353372.342
600518.SH,20160902,16.05,16.25,15.94,16.22,16.09,0.13,0.81,212583.78,341905.867
600518.SH,20160905,16.2,16.25,16.05,16.11,16.22,-0.11,-0.68,149846.61,241637.16
600518.SH,20160906,16.15,16.19,15.99,16.13,16.11,0.02,0.12,190137.4,305836.918
600518.SH,20160907,16.13,16.2,16.1,16.14,16.13,0.01,0.06,155797.24,251583.653
600518.SH,20160908,16.16,16.17,16.01,16.06,16.14,-0.08,-0.5,121338.66,195065.596
600518.SH,20160909,16.09,16.12,15.92,15.95,16.06,-0.11,-0.68,134907.35,216344.168
600518.SH,20160912,15.71,16.09,15.65,16.07,15.95,0.12,0.75,247401.05,392138.493
600518.SH,20160913,16.03,16.09,15.93,16.05,16.07,-0.02,-0.12,121093.23,193920.464
600518.SH,20160914,16.01,16.2,16.0,16.14,16.05,0.09,0.56,176629.37,284844.523
600518.SH,20160919,16.14,16.25,16.08,16.14,16.14,0.0,0.0,110829.83,179051.758
600518.SH,20160920,16.14,16.24,16.1,16.2,16.14,0.06,0.37,112740.04,182265.612
600518.SH,20160921,16.2,16.23,16.08,16.1,16.2,-0.1,-0.62,109759.83,177277.294
