ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600962.SH,20151230,17.7,18.18,17.69,17.99,17.67,0.32,1.81,18126.67,32578.548
600962.SH,20151231,18.1,18.45,17.77,17.85,17.99,-0.14,-0.78,27530.39,49828.164
600962.SH,20160104,17.73,17.99,16.96,16.96,17.85,-0.89,-4.99,35171.46,60181.008
600962.SH,20160105,16.11,16.86,16.11,16.11,16.96,-0.85,-5.01,35461.48,57638.784
600962.SH,20160106,16.15,16.34,15.76,16.09,16.11,-0.02,-0.12,24234.29,39045.935
600962.SH,20160107,16.09,16.09,15.29,15.29,16.09,-0.8,-4.97,3395.0,5256.745
600962.SH,20160108,15.34,16.05,14.53,16.0,15.29,0.71,4.64,61577.82,93802.877
600962.SH,20160111,15.62,16.2,15.2,15.2,16.0,-0.8,-5.0,23545.42,36456.957
600962.SH,20160112,14.62,15.18,14.44,14.44,15.2,-0.76,-5.0,26297.69,38117.972
600962.SH,20160113,14.36,14.78,13.72,13.72,14.44,-0.72,-4.99,22002.01,30874.48
600962.SH,20160114,13.06,13.72,13.03,13.22,13.72,-0.5,-3.64,30326.86,39894.476
600962.SH,20160115,13.48,13.5,12.56,12.59,13.22,-0.63,-4.77,22131.68,28897.262
600962.SH,20160118,12.01,13.0,12.01,12.8,12.59,0.21,1.67,25255.2,31803.43
600962.SH,20160119,12.86,13.44,12.69,13.44,12.8,0.64,5.0,26972.03,35759.371
600962.SH,20160120,13.47,13.99,13.38,13.68,13.44,0.24,1.79,37243.39,51076.905
600962.SH,20160121,13.5,14.34,13.23,13.74,13.68,0.06,0.44,32405.61,44954.767
600962.SH,20160122,13.74,14.1,13.5,13.92,13.74,0.18,1.31,14535.61,20035.773
600962.SH,20160125,13.96,14.49,13.9,14.25,13.92,0.33,2.37,19217.52,27265.181
600962.SH,20160126,14.25,14.25,13.54,13.54,14.25,-0.71,-4.98,18508.19,25554.192
600962.SH,20160127,13.03,13.3,12.86,12.86,13.54,-0.68,-5.02,23339.13,30113.755
600962.SH,20160128,12.88,13.28,12.22,12.26,12.86,-0.6,-4.67,22888.65,29211.304
600962.SH,20160129,12.24,12.75,11.85,12.5,12.26,0.24,1.96,17281.22,21457.682
600962.SH,20160201,12.53,12.84,12.31,12.54,12.5,0.04,0.32,14482.66,18253.841
600962.SH,20160202,12.54,13.03,12.54,12.99,12.54,0.45,3.59,14481.01,18553.148
600962.SH,20160203,12.71,12.94,12.59,12.74,12.99,-0.25,-1.92,19313.79,24528.402
600962.SH,20160204,12.92,13.38,12.8,13.38,12.74,0.64,5.02,36382.93,47882.231
600962.SH,20160205,13.38,14.05,13.38,13.54,13.38,0.16,1.2,40066.25,55050.916
600962.SH,20160215,13.12,13.32,12.86,13.22,13.54,-0.32,-2.36,29414.66,38232.638
600962.SH,20160216,13.38,13.83,13.27,13.73,13.22,0.51,3.86,23633.38,32279.913
600962.SH,20160217,13.63,14.1,13.57,14.05,13.73,0.32,2.33,25380.92,35186.224
600962.SH,20160218,14.29,14.75,14.0,14.51,14.05,0.46,3.27,42217.98,60866.083
600962.SH,20160219,14.38,14.48,14.0,14.42,14.51,-0.09,-0.62,31562.91,45144.982
600962.SH,20160222,14.62,14.98,14.33,14.84,14.42,0.42,2.91,43550.44,63349.413
600962.SH,20160223,14.78,14.85,14.3,14.62,14.84,-0.22,-1.48,27472.03,40094.434
600962.SH,20160224,14.6,15.2,14.6,15.04,14.62,0.42,2.87,49307.06,73850.159
600962.SH,20160225,14.95,14.96,14.29,14.29,15.04,-0.75,-4.99,31028.99,44800.809
600962.SH,20160226,13.61,13.88,13.58,13.58,14.29,-0.71,-4.97,34823.32,47391.023
600962.SH,20160229,13.38,13.5,12.9,12.9,13.58,-0.68,-5.01,13118.0,16999.542
600962.SH,20160301,12.35,12.6,12.26,12.41,12.9,-0.49,-3.8,36951.9,45583.857
600962.SH,20160302,12.36,13.03,12.25,13.03,12.41,0.62,5.0,33662.34,43126.103
600962.SH,20160303,13.01,13.27,12.96,13.24,13.03,0.21,1.61,32014.17,42036.549
600962.SH,20160304,13.03,13.4,12.7,12.75,13.24,-0.49,-3.7,29624.7,38464.481
600962.SH,20160307,13.02,13.3,12.91,13.1,12.75,0.35,2.75,27870.29,36535.896
600962.SH,20160308,13.12,13.15,12.55,13.14,13.1,0.04,0.31,19447.25,24942.481
600962.SH,20160309,12.87,12.9,12.6,12.69,13.14,-0.45,-3.42,19358.65,24750.272
600962.SH,20160310,12.64,12.84,12.25,12.3,12.69,-0.39,-3.07,21081.02,26511.287
600962.SH,20160311,12.11,12.45,12.11,12.39,12.3,0.09,0.73,16530.34,20317.412
600962.SH,20160314,12.56,13.01,12.5,12.86,12.39,0.47,3.79,36868.53,47316.409
600962.SH,20160315,12.8,13.1,12.75,12.94,12.86,0.08,0.62,36626.03,47388.861
600962.SH,20160316,13.23,13.53,13.08,13.22,12.94,0.28,2.16,59642.09,79338.116
600962.SH,20160317,13.23,13.52,13.08,13.45,13.22,0.23,1.74,38169.66,50758.301
600962.SH,20160318,13.55,13.84,13.45,13.74,13.45,0.29,2.16,34236.02,46899.063
600962.SH,20160321,13.79,14.19,13.77,14.0,13.74,0.26,1.89,40171.62,56309.325
600962.SH,20160322,13.84,14.2,13.71,14.02,14.0,0.02,0.14,29058.15,40701.246
600962.SH,20160323,13.9,14.42,13.9,14.4,14.02,0.38,2.71,51026.62,72604.6
600962.SH,20160324,14.3,14.71,14.2,14.45,14.4,0.05,0.35,35387.75,51240.182
600962.SH,20160325,14.27,15.17,14.27,15.17,14.45,0.72,4.98,61722.8,92771.048
600962.SH,20160328,15.28,15.47,14.72,14.83,15.17,-0.34,-2.24,51406.18,77387.96
600962.SH,20160329,15.0,15.0,14.09,14.09,14.83,-0.74,-4.99,74559.44,106832.368
600962.SH,20160330,14.2,14.79,14.03,14.69,14.09,0.6,4.26,57548.7,82855.487
600962.SH,20160331,14.75,15.41,14.69,15.19,14.69,0.5,3.4,55624.09,83829.601
600962.SH,20160401,15.02,15.94,15.02,15.89,15.19,0.7,4.61,62431.67,96636.661
600962.SH,20160405,15.9,16.48,15.7,16.12,15.89,0.23,1.45,60337.83,96562.316
600962.SH,20160407,16.12,16.45,15.0,15.47,16.12,-0.65,-4.03,145873.64,230052.619
600962.SH,20160408,15.15,15.97,14.88,15.83,15.47,0.36,2.33,107775.56,165576.795
600962.SH,20160411,16.05,16.65,15.7,16.35,15.83,0.52,3.28,103787.31,168516.83
600962.SH,20160412,16.15,16.3,15.57,15.86,16.35,-0.49,-3.0,78434.9,124753.978
600962.SH,20160413,16.1,16.53,15.78,15.86,15.86,0.0,0.0,57113.75,92251.322
600962.SH,20160414,15.86,16.28,15.75,16.21,15.86,0.35,2.21,53548.53,86001.948
600962.SH,20160415,16.25,16.25,15.88,16.19,16.21,-0.02,-0.12,48165.55,77193.991
600962.SH,20160418,16.09,16.45,15.44,16.19,16.19,0.0,0.0,94739.79,150301.326
600962.SH,20160419,16.01,17.19,16.01,16.93,16.19,0.74,4.57,101134.65,169629.017
600962.SH,20160420,16.79,17.08,15.81,16.4,16.93,-0.53,-3.13,99579.89,164456.444
600962.SH,20160421,16.27,16.5,15.92,15.98,16.4,-0.42,-2.56,63200.82,102229.723
600962.SH,20160422,15.77,16.87,15.75,16.8,15.98,0.82,5.13,56040.06,91408.508
600962.SH,20160425,16.54,16.9,16.42,16.77,16.8,-0.03,-0.18,50825.91,84975.591
600962.SH,20160426,16.68,16.8,15.93,16.28,16.77,-0.49,-2.92,75404.52,122406.703
600962.SH,20160427,16.31,16.69,15.99,16.04,16.28,-0.24,-1.47,45595.12,74430.608
600962.SH,20160428,16.0,16.09,15.06,15.67,16.04,-0.37,-2.31,57477.29,89318.939
600962.SH,20160429,15.58,15.7,15.4,15.47,15.67,-0.2,-1.28,32060.61,49803.115
600962.SH,20160503,15.4,15.92,15.32,15.89,15.47,0.42,2.71,50019.99,78756.206
600962.SH,20160504,15.85,16.38,15.66,16.15,15.89,0.26,1.64,69280.7,111526.225
600962.SH,20160505,16.02,16.19,15.69,15.91,16.15,-0.24,-1.49,45319.69,72008.087
600962.SH,20160506,15.8,16.2,14.41,14.5,15.91,-1.41,-8.86,76632.96,116174.367
600962.SH,20160509,14.1,14.28,13.05,13.05,14.5,-1.45,-10.0,82880.09,110887.955
600962.SH,20160510,13.1,13.2,12.72,13.02,13.05,-0.03,-0.23,69981.63,90611.673
600962.SH,20160511,13.08,13.68,13.05,13.12,13.02,0.1,0.77,82126.94,109102.375
600962.SH,20160512,12.75,13.25,12.4,13.05,13.12,-0.07,-0.53,64994.82,82469.931
600962.SH,20160513,12.97,13.09,12.7,12.83,13.05,-0.22,-1.69,41699.18,54085.046
600962.SH,20160516,12.87,13.37,12.86,13.34,12.83,0.51,3.98,65323.14,85737.786
600962.SH,20160517,13.3,13.39,13.01,13.17,13.34,-0.17,-1.27,40690.61,53485.333
600962.SH,20160518,12.97,12.97,12.0,12.1,13.17,-1.07,-8.12,48991.34,60724.492
600962.SH,20160519,12.1,12.49,12.08,12.17,12.1,0.07,0.58,34995.9,42998.703
600962.SH,20160520,12.04,12.59,11.98,12.52,12.17,0.35,2.88,55110.27,67375.538
600962.SH,20160523,12.8,13.44,12.8,13.12,12.52,0.6,4.79,74077.24,97168.824
600962.SH,20160524,12.93,13.88,12.86,13.64,13.12,0.52,3.96,81596.12,108821.476
600962.SH,20160525,13.61,13.96,13.18,13.39,13.64,-0.25,-1.83,58439.07,78875.565
600962.SH,20160526,13.11,13.42,12.73,13.37,13.39,-0.02,-0.15,62858.32,82231.905
600962.SH,20160527,13.26,13.47,13.01,13.06,13.37,-0.31,-2.32,60310.81,79765.649
600962.SH,20160530,12.76,13.39,12.62,13.08,13.06,0.02,0.15,45290.49,59087.028
600962.SH,20160531,13.07,13.68,13.07,13.54,13.08,0.46,3.52,77311.63,103804.423
600962.SH,20160601,13.54,13.98,13.42,13.76,13.54,0.22,1.62,85120.43,116827.44
600962.SH,20160602,13.65,13.78,13.48,13.76,13.76,0.0,0.0,56503.53,77119.169
600962.SH,20160603,13.8,14.11,13.56,13.95,13.76,0.19,1.38,63397.28,87798.559
600962.SH,20160606,13.93,14.0,13.54,13.69,13.95,-0.26,-1.86,59001.12,80725.986
600962.SH,20160607,13.68,13.69,13.4,13.53,13.69,-0.16,-1.17,45797.01,61978.711
600962.SH,20160608,13.56,13.79,13.44,13.61,13.53,0.08,0.59,46293.1,63049.193
600962.SH,20160613,13.38,13.48,12.58,12.62,13.61,-0.99,-7.27,49237.63,64619.966
600962.SH,20160614,12.67,12.95,12.52,12.75,12.62,0.13,1.03,36869.83,47088.914
600962.SH,20160615,12.56,13.23,12.56,13.18,12.75,0.43,3.37,40307.97,52506.75
600962.SH,20160616,13.19,13.19,12.95,12.98,13.18,-0.2,-1.52,36320.99,47354.796
600962.SH,20160617,13.1,13.27,12.97,13.11,12.98,0.13,1.0,40772.84,53537.236
600962.SH,20160620,12.86,12.96,12.61,12.82,13.11,-0.29,-2.21,44968.74,57339.253
600962.SH,20160621,12.85,12.99,12.75,12.88,12.82,0.06,0.47,31600.13,40673.336
600962.SH,20160622,12.95,13.2,12.71,13.2,12.88,0.32,2.48,33576.75,43670.467
600962.SH,20160623,13.16,13.2,13.0,13.04,13.2,-0.16,-1.21,29162.24,38137.236
600962.SH,20160624,13.08,13.18,12.13,12.64,13.04,-0.4,-3.07,36237.34,46233.78
600962.SH,20160627,12.63,13.15,12.5,13.06,12.64,0.42,3.32,49009.72,63260.929
600962.SH,20160628,12.96,13.52,12.88,13.47,13.06,0.41,3.14,63686.92,83886.781
600962.SH,20160629,13.6,13.92,13.46,13.49,13.47,0.02,0.15,70321.96,95862.667
600962.SH,20160630,13.52,13.85,13.33,13.67,13.49,0.18,1.33,43726.29,59648.679
600962.SH,20160701,13.65,13.69,13.45,13.51,13.67,-0.16,-1.17,30541.1,41372.274
600962.SH,20160704,13.47,13.9,13.3,13.8,13.51,0.29,2.15,52716.22,72291.835
600962.SH,20160705,14.25,15.18,14.25,15.18,13.8,1.38,10.0,127377.04,187116.685
600962.SH,20160706,15.18,16.7,15.1,16.7,15.18,1.52,10.01,189908.83,303592.973
600962.SH,20160707,17.65,17.65,16.3,17.09,16.7,0.39,2.34,248808.44,421108.269
600962.SH,20160708,16.98,17.07,16.45,16.92,17.09,-0.17,-0.99,160888.92,270550.682
600962.SH,20160711,16.83,17.4,16.7,16.76,16.92,-0.16,-0.95,159965.42,271582.417
600962.SH,20160712,16.54,17.0,16.02,16.98,16.76,0.22,1.31,133484.09,219837.447
600962.SH,20160713,16.73,17.23,16.55,16.89,16.98,-0.09,-0.53,87496.55,147982.587
600962.SH,20160714,16.73,16.97,16.7,16.9,16.89,0.01,0.06,58331.88,98137.867
600962.SH,20160715,17.58,18.31,16.8,16.87,16.9,-0.03,-0.18,118225.37,205061.55
600962.SH,20160718,16.55,17.9,16.35,17.4,16.87,0.53,3.14,137002.61,234890.433
600962.SH,20160719,17.25,17.25,16.78,16.89,17.4,-0.51,-2.93,65730.11,111257.79
600962.SH,20160720,16.85,17.84,16.85,17.43,16.89,0.54,3.2,93063.93,162449.116
600962.SH,20160721,17.3,17.7,17.09,17.32,17.43,-0.11,-0.63,77899.23,135532.54
600962.SH,20160722,17.0,17.18,16.87,16.91,17.32,-0.41,-2.37,49109.75,83334.295
600962.SH,20160725,16.89,17.75,16.89,17.57,16.91,0.66,3.9,85818.09,149017.035
600962.SH,20160726,17.4,17.96,17.4,17.88,17.57,0.31,1.76,84684.7,150327.299
600962.SH,20160727,17.99,18.6,16.51,16.95,17.88,-0.93,-5.2,135225.63,239861.237
600962.SH,20160728,16.9,18.08,16.62,17.64,16.95,0.69,4.07,117604.46,206136.279
600962.SH,20160729,17.57,17.8,16.56,16.66,17.64,-0.98,-5.56,91154.47,155823.667
600962.SH,20160801,16.39,16.55,15.14,15.2,16.66,-1.46,-8.76,83405.54,132222.577
600962.SH,20160802,15.38,15.7,15.25,15.55,15.2,0.35,2.3,46122.14,71421.746
600962.SH,20160803,15.4,16.28,15.31,15.96,15.55,0.41,2.64,71855.09,114918.6
600962.SH,20160804,15.96,16.08,15.71,15.92,15.96,-0.04,-0.25,47207.64,74799.05
600962.SH,20160805,15.89,16.25,15.52,15.6,15.92,-0.32,-2.01,54553.75,86719.057
600962.SH,20160808,15.48,16.04,15.48,16.01,15.6,0.41,2.63,46235.43,73258.347
600962.SH,20160809,16.17,16.17,15.82,16.09,16.01,0.08,0.5,41299.58,65966.989
600962.SH,20160810,16.07,16.21,15.71,15.76,16.09,-0.33,-2.05,41148.2,65768.146
600962.SH,20160811,15.76,15.9,15.38,15.47,15.76,-0.29,-1.84,40120.69,62776.232
600962.SH,20160812,15.39,15.76,15.32,15.72,15.47,0.25,1.62,33290.7,51808.949
600962.SH,20160815,15.8,16.39,15.55,16.13,15.72,0.41,2.61,70023.59,111861.874
600962.SH,20160816,16.19,16.23,15.95,16.05,16.13,-0.08,-0.5,47303.04,75874.531
600962.SH,20160817,16.08,16.1,15.8,16.05,16.05,0.0,0.0,32579.54,51993.094
600962.SH,20160818,16.02,16.05,15.67,15.79,16.05,-0.26,-1.62,47719.87,75669.061
600962.SH,20160819,15.94,16.1,15.83,15.91,15.79,0.12,0.76,45864.87,73154.23
600962.SH,20160822,15.79,15.84,15.35,15.48,15.91,-0.43,-2.7,37699.39,58991.403
600962.SH,20160823,15.5,15.74,15.4,15.64,15.48,0.16,1.03,32936.19,51340.305
600962.SH,20160824,15.64,15.65,15.16,15.32,15.64,-0.32,-2.05,41255.98,63708.07
600962.SH,20160825,15.3,15.3,14.71,15.08,15.32,-0.24,-1.57,66237.95,99140.012
600962.SH,20160826,15.02,16.1,15.01,15.63,15.08,0.55,3.65,66630.32,103542.897
600962.SH,20160829,15.56,15.72,15.21,15.45,15.63,-0.18,-1.15,36910.78,57129.712
600962.SH,20160830,15.47,15.64,15.21,15.32,15.45,-0.13,-0.84,36627.98,56185.667
600962.SH,20160831,15.32,15.46,15.05,15.35,15.32,0.03,0.2,40387.18,61455.631
600962.SH,20160901,15.34,15.37,15.15,15.26,15.35,-0.09,-0.59,25694.24,39218.362
600962.SH,20160902,15.29,15.38,15.15,15.25,15.26,-0.01,-0.07,27332.28,41690.808
600962.SH,20160905,15.31,15.39,15.2,15.37,15.25,0.12,0.79,30932.72,47311.968
600962.SH,20160906,15.35,15.65,15.1,15.62,15.37,0.25,1.63,38423.22,59040.772
600962.SH,20160907,15.61,15.82,15.36,15.38,15.62,-0.24,-1.54,41551.29,64898.384
600962.SH,20160908,15.35,16.65,15.3,16.53,15.38,1.15,7.48,129548.38,209667.333
600962.SH,20160909,16.15,16.38,15.97,15.98,16.53,-0.55,-3.33,83282.36,134427.114
600962.SH,20160912,15.69,16.65,15.4,16.23,15.98,0.25,1.56,108939.19,175893.464
600962.SH,20160913,16.0,16.94,16.0,16.66,16.23,0.43,2.65,134913.44,223078.445
600962.SH,20160914,16.4,16.98,15.98,16.12,16.66,-0.54,-3.24,111021.15,182578.313
600962.SH,20160919,16.11,16.36,15.96,16.29,16.12,0.17,1.05,64332.02,103804.013
600962.SH,20160920,16.33,16.33,16.03,16.23,16.29,-0.06,-0.37,44800.19,72357.649
600962.SH,20160921,16.16,16.21,16.0,16.11,16.23,-0.12,-0.74,38581.35,62141.886
600962.SH,20160922,16.19,16.26,16.01,16.1,16.11,-0.01,-0.06,39439.67,63688.913
600962.SH,20160923,16.12,16.16,15.82,15.95,16.1,-0.15,-0.93,38385.64,61396.969
600962.SH,20160926,15.96,16.06,15.21,15.25,15.95,-0.7,-4.39,42259.58,66123.79
600962.SH,20160927,15.23,15.51,15.12,15.43,15.25,0.18,1.18,33968.68,51993.54
600962.SH,20160928,15.49,15.49,15.2,15.23,15.43,-0.2,-1.3,26301.0,40175.12
600962.SH,20160929,15.22,15.39,15.12,15.23,15.23,0.0,0.0,22887.85,34965.892
600962.SH,20160930,15.35,16.14,15.24,15.87,15.23,0.64,4.2,68004.84,107298.125
600962.SH,20161010,16.01,16.4,15.75,16.4,15.87,0.53,3.34,69484.7,111948.116
600962.SH,20161011,16.35,16.46,16.19,16.34,16.4,-0.06,-0.37,55609.91,90647.975
600962.SH,20161012,16.27,16.65,16.2,16.44,16.34,0.1,0.61,63625.21,104324.348
600962.SH,20161013,16.5,16.5,16.12,16.23,16.44,-0.21,-1.28,41086.87,66926.21
600962.SH,20161014,16.23,16.45,16.0,16.34,16.23,0.11,0.68,42357.69,68599.487
600962.SH,20161017,16.3,16.8,16.23,16.4,16.34,0.06,0.37,82197.65,135796.4
600962.SH,20161018,16.38,17.1,16.31,17.03,16.4,0.63,3.84,96940.11,163278.269
600962.SH,20161019,16.95,17.06,16.68,16.78,17.03,-0.25,-1.47,67225.47,113244.3
600962.SH,20161020,16.8,17.05,16.66,16.82,16.78,0.04,0.24,46315.79,77987.141
600962.SH,20161021,16.85,16.85,16.21,16.45,16.82,-0.37,-2.2,56545.28,93292.271
600962.SH,20161024,16.39,16.7,16.3,16.59,16.45,0.14,0.85,40379.15,66888.794
600962.SH,20161025,16.5,16.9,16.43,16.78,16.59,0.19,1.15,48954.01,81717.371
600962.SH,20161026,16.89,16.9,16.5,16.53,16.78,-0.25,-1.49,31013.97,51605.516
600962.SH,20161027,16.53,17.19,16.47,17.07,16.53,0.54,3.27,88560.88,150504.979
600962.SH,20161028,17.05,17.07,16.45,16.47,17.07,-0.6,-3.51,61626.45,103227.882
600962.SH,20161031,16.36,16.41,16.05,16.26,16.47,-0.21,-1.28,33800.5,54803.908
600962.SH,20161101,16.28,16.53,16.22,16.49,16.26,0.23,1.41,36572.6,59942.813
600962.SH,20161102,16.48,16.56,16.33,16.4,16.49,-0.09,-0.55,30323.23,49822.148
600962.SH,20161103,16.28,16.9,16.22,16.78,16.4,0.38,2.32,72253.53,120353.463
600962.SH,20161104,16.8,16.95,16.5,16.6,16.78,-0.18,-1.07,51325.89,85594.452
600962.SH,20161107,16.65,16.65,16.39,16.44,16.6,-0.16,-0.96,38400.44,63367.5
600962.SH,20161108,16.6,16.76,16.33,16.71,16.44,0.27,1.64,47300.79,78287.794
600962.SH,20161109,16.69,17.08,16.5,16.95,16.71,0.24,1.44,87792.95,147922.984
600962.SH,20161110,17.0,17.45,16.88,17.21,16.95,0.26,1.53,80130.26,137790.477
600962.SH,20161111,17.19,17.3,16.95,17.22,17.21,0.01,0.06,53771.32,92002.115
600962.SH,20161114,17.19,17.9,17.18,17.37,17.22,0.15,0.87,56532.66,99004.873
600962.SH,20161115,17.28,18.45,17.11,17.83,17.37,0.46,2.65,102282.36,182276.504
600962.SH,20161116,17.65,17.85,17.45,17.6,17.83,-0.23,-1.29,54998.33,96924.215
600962.SH,20161117,17.59,17.66,17.18,17.45,17.6,-0.15,-0.85,52701.15,91733.7
600962.SH,20161118,17.41,17.79,17.34,17.62,17.45,0.17,0.97,55397.11,97644.392
600962.SH,20161121,17.58,17.68,17.04,17.24,17.62,-0.38,-2.16,62017.85,107596.197
600962.SH,20161122,17.21,17.36,17.1,17.27,17.24,0.03,0.17,37788.23,65087.773
600962.SH,20161123,17.2,17.57,16.88,17.0,17.27,-0.27,-1.56,57771.51,99682.055
600962.SH,20161124,17.0,17.2,16.66,16.91,17.0,-0.09,-0.53,60229.42,101969.337
600962.SH,20161125,16.91,17.2,16.71,17.15,16.91,0.24,1.42,41074.81,69556.19
600962.SH,20161128,17.15,17.43,16.93,17.14,17.15,-0.01,-0.06,46960.69,80778.667
600962.SH,20161129,17.03,17.13,16.41,16.44,17.14,-0.7,-4.08,54133.21,90881.445
600962.SH,20161130,16.36,16.66,16.25,16.35,16.44,-0.09,-0.55,43150.15,70868.459
600962.SH,20161201,16.4,16.5,16.3,16.36,16.35,0.01,0.06,31002.78,50761.989
600962.SH,20161202,16.29,16.54,15.9,15.96,16.36,-0.4,-2.45,39405.79,63585.703
600962.SH,20161205,15.8,16.09,15.53,15.97,15.96,0.01,0.06,30099.43,47694.422
600962.SH,20161206,16.01,16.26,15.95,16.13,15.97,0.16,1.0,34297.27,55396.151
600962.SH,20161207,16.16,16.37,16.06,16.3,16.13,0.17,1.05,27277.93,44359.523
600962.SH,20161208,16.3,16.46,16.21,16.35,16.3,0.05,0.31,20768.65,33881.428
600962.SH,20161209,16.3,16.34,16.21,16.26,16.35,-0.09,-0.55,17787.61,28936.227
600962.SH,20161212,16.25,16.52,15.57,15.57,16.26,-0.69,-4.24,51828.84,83293.162
600962.SH,20161213,15.39,16.4,15.02,16.36,15.57,0.79,5.07,67159.0,107209.825
600962.SH,20161214,16.3,16.87,16.18,16.45,16.36,0.09,0.55,95939.45,158929.235
600962.SH,20161215,16.22,16.96,16.18,16.91,16.45,0.46,2.8,86678.54,144001.787
600962.SH,20161216,16.8,17.1,16.71,16.87,16.91,-0.04,-0.24,75708.1,127820.786
600962.SH,20161219,16.75,17.32,16.71,16.96,16.87,0.09,0.53,56721.58,96402.671
600962.SH,20161220,16.84,16.94,16.55,16.88,16.96,-0.08,-0.47,42774.58,71569.45
600962.SH,20161221,16.88,17.39,16.8,17.3,16.88,0.42,2.49,80659.03,138728.928
600962.SH,20161222,17.18,17.23,16.89,17.02,17.3,-0.28,-1.62,46381.69,79095.184
600962.SH,20161223,17.03,17.2,16.81,16.89,17.02,-0.13,-0.76,59963.05,102268.049
600962.SH,20161226,16.71,16.73,15.9,16.42,16.89,-0.47,-2.78,68911.05,112733.902
600962.SH,20161227,16.43,18.06,16.32,18.06,16.42,1.64,9.99,76724.29,132744.733
600962.SH,20161228,18.5,19.8,18.31,18.65,18.06,0.59,3.27,278197.98,523901.575
600962.SH,20161229,18.45,20.52,18.27,20.52,18.65,1.87,10.03,272620.49,528048.338
600962.SH,20161230,21.11,22.23,19.84,20.45,20.52,-0.07,-0.34,426650.86,889500.905
600962.SH,20170103,20.28,21.79,19.8,21.26,20.45,0.81,3.96,343325.0,717560.157
600962.SH,20170104,20.8,20.98,20.3,20.68,21.26,-0.58,-2.73,249301.98,514129.67
600962.SH,20170105,20.5,20.85,20.28,20.65,20.68,-0.03,-0.15,193316.56,397299.961
600962.SH,20170106,20.22,20.82,19.9,20.72,20.65,0.07,0.34,179566.58,365630.276
600962.SH,20170109,20.46,20.55,19.94,20.3,20.72,-0.42,-2.03,145095.59,293829.023
600962.SH,20170110,20.25,20.64,19.9,20.37,20.3,0.07,0.34,148444.2,301270.858
600962.SH,20170111,20.21,20.21,18.93,19.12,20.37,-1.25,-6.14,194181.44,375656.671
600962.SH,20170112,18.97,19.43,18.72,19.15,19.12,0.03,0.16,122934.69,234651.098
600962.SH,20170113,19.24,19.34,18.0,18.09,19.15,-1.06,-5.54,125161.37,232447.5
600962.SH,20170116,18.12,18.4,16.34,16.91,18.09,-1.18,-6.52,109147.42,190683.212
600962.SH,20170117,16.8,17.3,16.63,17.24,16.91,0.33,1.95,81722.39,138830.019
600962.SH,20170118,17.18,17.4,16.89,17.12,17.24,-0.12,-0.7,82186.48,140950.342
600962.SH,20170119,16.93,17.36,16.82,17.01,17.12,-0.11,-0.64,65103.3,111221.601
600962.SH,20170120,16.93,17.51,16.81,17.36,17.01,0.35,2.06,69742.54,120341.533
600962.SH,20170123,17.23,17.68,17.23,17.36,17.36,0.0,0.0,59362.49,103646.013
600962.SH,20170124,17.4,17.52,16.95,17.15,17.36,-0.21,-1.21,53424.48,91413.328
600962.SH,20170125,17.19,17.36,17.0,17.26,17.15,0.11,0.64,46720.47,80186.296
600962.SH,20170126,17.17,17.21,16.9,16.94,17.26,-0.32,-1.85,61124.74,104104.787
600962.SH,20170203,16.94,17.1,16.8,17.02,16.94,0.08,0.47,34168.0,57904.464
600962.SH,20170206,17.09,17.5,16.93,17.49,17.02,0.47,2.76,75310.21,130025.053
600962.SH,20170207,17.39,18.09,17.35,17.71,17.49,0.22,1.26,99496.06,176201.499
600962.SH,20170208,17.61,17.85,17.35,17.82,17.71,0.11,0.62,68745.72,120810.628
600962.SH,20170209,17.73,18.2,17.67,18.05,17.82,0.23,1.29,80398.85,144585.853
600962.SH,20170210,18.05,18.37,17.85,17.88,18.05,-0.17,-0.94,95672.51,173250.272
600962.SH,20170213,17.73,18.17,17.58,18.09,17.88,0.21,1.17,68898.62,123234.018
600962.SH,20170214,18.07,18.11,17.7,17.92,18.09,-0.17,-0.94,51813.5,92747.31
600962.SH,20170215,17.82,18.18,17.7,17.83,17.92,-0.09,-0.5,57740.17,103596.954
600962.SH,20170216,17.75,18.45,17.73,18.41,17.83,0.58,3.25,92494.11,167669.147
600962.SH,20170217,18.33,18.33,17.59,17.62,18.41,-0.79,-4.29,91795.8,164998.013
600962.SH,20170220,17.58,17.61,17.0,17.3,17.62,-0.32,-1.82,84671.2,145868.09
600962.SH,20170221,17.24,17.56,17.21,17.45,17.3,0.15,0.87,51713.38,89833.462
600962.SH,20170222,17.39,19.2,17.33,18.22,17.45,0.77,4.41,148538.27,273103.114
600962.SH,20170223,18.11,18.25,17.83,18.2,18.22,-0.02,-0.11,75141.3,135213.911
600962.SH,20170224,18.18,18.57,17.98,18.4,18.2,0.2,1.1,78507.07,143355.635
600962.SH,20170227,18.43,18.52,17.94,18.1,18.4,-0.3,-1.63,57912.49,105447.83
600962.SH,20170228,18.0,18.3,17.83,18.28,18.1,0.18,0.99,44029.46,79583.754
600962.SH,20170301,18.18,18.62,18.18,18.55,18.28,0.27,1.48,94184.6,173652.805
600962.SH,20170302,18.57,18.65,18.33,18.39,18.55,-0.16,-0.86,55776.28,102960.706
600962.SH,20170303,18.25,18.25,17.99,18.17,18.39,-0.22,-1.2,40425.06,73211.905
600962.SH,20170306,18.18,18.4,18.06,18.38,18.17,0.21,1.16,40121.98,73187.554
