ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20150529,14.58,14.99,13.64,14.3,14.83,-0.53,-3.57,694800.29,1000979.8495
000528.SZ,20150601,14.54,15.28,14.37,15.14,14.3,0.84,5.87,616239.5,911308.4684
000528.SZ,20150602,15.15,15.73,14.96,15.61,15.14,0.47,3.1,757478.59,1168092.7836
000528.SZ,20150603,15.72,16.98,15.31,16.49,15.61,0.88,5.64,1084656.48,1743552.0429
000528.SZ,20150604,16.3,16.3,14.96,15.9,16.49,-0.59,-3.58,752244.93,1184336.163
000528.SZ,20150605,16.04,16.58,15.73,16.24,15.9,0.34,2.14,847338.84,1370544.645
000528.SZ,20150608,15.95,16.79,15.94,16.58,16.24,0.34,2.09,962034.33,1570881.516
000528.SZ,20150609,16.59,16.65,15.8,16.05,16.58,-0.53,-3.2,670060.83,1086341.6904
000528.SZ,20150610,15.89,16.16,15.68,15.9,16.05,-0.15,-0.93,513683.04,820568.7403
000528.SZ,20150611,15.92,16.42,15.68,16.36,15.9,0.46,2.89,593368.39,956479.3306
000528.SZ,20150612,16.25,16.98,16.0,16.48,16.21,0.27,1.67,821052.27,1344947.4521
000528.SZ,20150615,16.52,16.92,16.28,16.39,16.48,-0.09,-0.55,787447.8,1306345.8719
000528.SZ,20150616,16.01,16.16,14.92,15.08,16.39,-1.31,-7.99,634351.45,985991.0633
000528.SZ,20150617,15.1,15.45,14.45,15.34,15.08,0.26,1.72,446732.76,670163.9429
000528.SZ,20150618,15.26,15.6,14.63,14.66,15.34,-0.68,-4.43,373129.42,566625.2222
000528.SZ,20150619,14.38,14.58,13.3,13.38,14.66,-1.28,-8.73,437959.46,610318.4297
000528.SZ,20150623,13.37,13.69,12.45,13.69,13.38,0.31,2.32,380979.76,507516.3362
000528.SZ,20150624,13.71,14.18,13.65,14.08,13.69,0.39,2.85,436349.95,606743.7319
000528.SZ,20150625,14.13,14.35,12.95,13.42,14.08,-0.66,-4.69,437619.77,611148.1775
000528.SZ,20150626,13.04,13.28,12.08,12.08,13.42,-1.34,-9.99,470440.51,592292.9861
000528.SZ,20150629,12.48,12.57,10.87,10.9,12.08,-1.18,-9.77,513617.55,592354.0073
000528.SZ,20150630,10.91,11.85,9.91,11.82,10.9,0.92,8.44,544786.51,590610.7503
000528.SZ,20150701,11.68,11.98,10.95,10.96,11.82,-0.86,-7.28,462851.31,535253.4122
000528.SZ,20150702,11.11,11.19,9.95,10.0,10.96,-0.96,-8.76,453758.91,478672.2046
000528.SZ,20150703,9.76,10.36,9.0,9.07,10.0,-0.93,-9.3,471753.62,447733.7561
000528.SZ,20150706,9.98,9.98,8.36,9.2,9.07,0.13,1.43,594987.59,546507.0672
000528.SZ,20150707,8.9,9.12,8.28,8.28,9.2,-0.92,-10.0,424597.87,362298.9078
000528.SZ,20150708,7.45,8.63,7.45,7.98,8.28,-0.3,-3.62,1107247.57,872060.684
000528.SZ,20150709,8.0,8.78,8.0,8.78,7.98,0.8,10.03,470380.73,400448.2574
000528.SZ,20150710,9.11,9.66,9.11,9.66,8.78,0.88,10.02,423152.18,403922.9027
000528.SZ,20150713,10.06,10.63,9.72,10.63,9.66,0.97,10.04,790088.88,816441.585
000528.SZ,20150714,10.34,11.21,10.1,10.41,10.63,-0.22,-2.07,782748.55,825892.4234
000528.SZ,20150715,10.1,10.21,9.37,9.37,10.41,-1.04,-9.99,490977.03,474473.111
000528.SZ,20150716,9.37,9.86,8.92,9.55,9.37,0.18,1.92,371900.53,351835.7995
000528.SZ,20150717,9.58,10.51,9.58,10.51,9.55,0.96,10.05,424441.85,430234.4082
000528.SZ,20150720,10.4,11.18,10.37,10.91,10.51,0.4,3.81,759349.47,813941.8758
000528.SZ,20150721,10.61,11.25,10.5,10.95,10.91,0.04,0.37,702382.93,771022.5104
000528.SZ,20150722,10.85,11.14,10.7,11.0,10.95,0.05,0.46,618135.42,675104.7977
000528.SZ,20150723,10.99,11.3,10.8,11.17,11.0,0.17,1.55,693656.76,767409.5685
000528.SZ,20150724,11.23,11.29,10.61,10.74,11.17,-0.43,-3.85,671798.1,741955.5671
000528.SZ,20150727,10.45,10.72,9.67,9.67,10.74,-1.07,-9.96,486645.37,497621.7718
000528.SZ,20150728,9.43,9.75,8.77,9.51,9.67,-0.16,-1.65,473433.38,440102.0481
000528.SZ,20150729,9.75,10.22,9.31,10.08,9.51,0.57,5.99,286004.04,275718.8126
000528.SZ,20150730,9.91,10.38,9.48,9.51,10.08,-0.57,-5.65,369467.89,370834.5884
000528.SZ,20150731,9.35,9.76,9.31,9.6,9.51,0.09,0.95,281101.56,267246.874
000528.SZ,20150803,9.7,10.12,9.51,10.11,9.6,0.51,5.31,340520.33,332632.7157
000528.SZ,20150804,10.09,10.69,10.03,10.65,10.11,0.54,5.34,390811.68,406552.4784
000528.SZ,20150805,10.54,11.72,10.46,11.2,10.65,0.55,5.16,1012005.02,1158302.1223
000528.SZ,20150806,10.75,11.1,10.51,10.68,11.2,-0.52,-4.64,611100.14,659005.6274
000528.SZ,20150807,10.84,11.04,10.74,10.94,10.68,0.26,2.43,396273.31,432467.3836
000528.SZ,20150810,11.03,11.53,10.96,11.4,10.94,0.46,4.2,438618.29,494866.3992
000528.SZ,20150811,11.4,12.07,11.28,11.3,11.4,-0.1,-0.88,611670.28,708217.809
000528.SZ,20150812,11.02,11.31,10.82,10.9,11.3,-0.4,-3.54,353869.97,392134.9634
000528.SZ,20150813,10.88,11.29,10.82,11.26,10.9,0.36,3.3,269361.29,297925.1119
000528.SZ,20150814,11.3,11.46,11.1,11.15,11.26,-0.11,-0.98,291161.05,328941.7469
000528.SZ,20150817,11.11,11.4,11.03,11.4,11.15,0.25,2.24,304311.39,343221.7972
000528.SZ,20150818,11.55,11.83,10.26,10.26,11.4,-1.14,-10.0,538478.44,600178.3983
000528.SZ,20150819,9.99,10.66,9.52,10.55,10.26,0.29,2.83,324954.38,329782.1758
000528.SZ,20150820,10.4,11.05,10.23,10.59,10.55,0.04,0.38,343349.56,364754.5254
000528.SZ,20150821,10.29,10.41,9.61,9.66,10.59,-0.93,-8.78,357248.06,357211.3818
000528.SZ,20150824,9.35,9.39,8.69,8.69,9.66,-0.97,-10.04,314765.4,277819.6363
000528.SZ,20150825,7.9,8.25,7.82,7.82,8.69,-0.87,-10.01,264011.57,210817.3027
000528.SZ,20150826,8.0,8.32,7.57,7.86,7.82,0.04,0.51,343612.71,274600.4797
000528.SZ,20150827,7.92,8.27,7.59,8.17,7.86,0.31,3.94,316228.89,252416.5228
000528.SZ,20150828,8.26,8.74,8.18,8.73,8.17,0.56,6.85,392508.89,332002.7647
000528.SZ,20150831,8.51,8.63,8.18,8.38,8.73,-0.35,-4.01,263607.84,221221.6348
000528.SZ,20150901,8.39,8.4,7.64,7.81,8.38,-0.57,-6.8,270170.34,213831.0557
000528.SZ,20150902,7.55,8.09,7.31,8.0,7.81,0.19,2.43,310511.29,243331.3754
000528.SZ,20150907,8.0,8.38,8.0,8.05,8.0,0.05,0.63,195504.34,159879.6978
000528.SZ,20150908,8.04,8.36,7.78,8.31,8.05,0.26,3.23,171512.47,139101.8347
000528.SZ,20150909,8.34,8.66,8.28,8.56,8.31,0.25,3.01,304184.18,258195.6971
000528.SZ,20150910,8.43,8.49,8.23,8.28,8.56,-0.28,-3.27,170793.23,143051.2387
000528.SZ,20150911,8.28,8.48,8.15,8.37,8.28,0.09,1.09,135388.5,112628.3641
000528.SZ,20150914,8.46,8.55,7.53,7.61,8.37,-0.76,-9.08,265433.14,213894.6821
000528.SZ,20150915,7.5,7.61,6.98,7.1,7.61,-0.51,-6.7,222949.13,163184.9114
000528.SZ,20150916,7.13,7.81,7.13,7.7,7.1,0.6,8.45,219948.01,163816.5493
000528.SZ,20150917,7.75,8.25,7.6,7.67,7.7,-0.03,-0.39,286163.39,227865.957
000528.SZ,20150918,7.73,7.89,7.62,7.72,7.67,0.05,0.65,138130.99,106618.1146
000528.SZ,20150921,7.61,8.06,7.51,7.97,7.72,0.25,3.24,211959.81,166051.0361
000528.SZ,20150922,7.95,8.08,7.87,7.95,7.97,-0.02,-0.25,182167.04,145353.7001
000528.SZ,20150923,7.8,7.88,7.66,7.72,7.95,-0.23,-2.89,145288.02,112938.2583
000528.SZ,20150924,7.77,7.88,7.71,7.83,7.72,0.11,1.42,115457.02,90046.5863
000528.SZ,20150925,7.79,7.84,7.41,7.5,7.83,-0.33,-4.21,134334.59,102111.1593
000528.SZ,20150928,7.5,7.61,7.4,7.56,7.5,0.06,0.8,78813.01,59254.8708
000528.SZ,20150929,7.41,7.46,7.25,7.34,7.56,-0.22,-2.91,85862.94,63293.1523
000528.SZ,20150930,7.38,7.45,7.33,7.38,7.34,0.04,0.55,71023.03,52506.1835
000528.SZ,20151008,7.63,7.75,7.57,7.65,7.38,0.27,3.66,155700.05,119220.7897
000528.SZ,20151009,7.66,8.14,7.63,7.93,7.65,0.28,3.66,251467.68,198611.2941
000528.SZ,20151012,7.93,8.55,7.88,8.33,7.93,0.4,5.04,399573.79,326460.6587
000528.SZ,20151013,8.2,8.35,8.13,8.26,8.33,-0.07,-0.84,252520.55,207849.0426
000528.SZ,20151014,8.26,8.35,8.11,8.11,8.26,-0.15,-1.82,193818.17,159274.6337
000528.SZ,20151015,8.01,8.38,7.98,8.35,8.11,0.24,2.96,311625.3,256368.4622
000528.SZ,20151016,8.35,8.61,8.21,8.6,8.35,0.25,2.99,420802.85,354817.8349
000528.SZ,20151019,8.54,8.8,8.29,8.43,8.6,-0.17,-1.98,307040.32,261336.1967
000528.SZ,20151020,8.41,8.76,8.3,8.69,8.43,0.26,3.08,367760.75,314008.0528
000528.SZ,20151021,8.71,8.86,8.0,8.06,8.69,-0.63,-7.25,435814.11,371604.7262
000528.SZ,20151022,8.05,8.29,7.96,8.26,8.06,0.2,2.48,232851.66,189462.2427
000528.SZ,20151023,8.27,8.46,8.21,8.42,8.26,0.16,1.94,238909.6,198731.3503
000528.SZ,20151026,8.55,8.77,8.41,8.57,8.42,0.15,1.78,349469.96,299016.9637
000528.SZ,20151027,8.48,8.6,8.17,8.6,8.57,0.03,0.35,255417.2,215017.5141
000528.SZ,20151028,8.52,8.7,8.33,8.43,8.6,-0.17,-1.98,246165.44,210598.7093
000528.SZ,20151029,8.45,8.6,8.36,8.49,8.43,0.06,0.71,180472.02,153559.9632
000528.SZ,20151030,8.54,8.74,8.47,8.6,8.49,0.11,1.3,298131.68,257339.1675
000528.SZ,20151102,8.4,8.72,8.36,8.43,8.6,-0.17,-1.98,222705.25,190594.3078
000528.SZ,20151103,8.48,8.55,8.35,8.41,8.43,-0.02,-0.24,158586.82,134020.2645
000528.SZ,20151104,8.46,8.95,8.45,8.95,8.41,0.54,6.42,423218.86,373025.9636
000528.SZ,20151105,8.95,9.35,8.83,9.12,8.95,0.17,1.9,580246.62,526818.6394
000528.SZ,20151106,9.04,9.17,8.97,9.15,9.12,0.03,0.33,452740.69,410622.5135
000528.SZ,20151109,9.06,9.2,8.93,9.11,9.15,-0.04,-0.44,405331.51,367176.3748
000528.SZ,20151110,9.03,9.26,8.98,9.2,9.11,0.09,0.99,350025.36,319128.5445
000528.SZ,20151111,9.36,9.6,9.28,9.5,9.2,0.3,3.26,497995.16,469730.5662
000528.SZ,20151112,9.46,9.55,9.18,9.22,9.5,-0.28,-2.95,337147.65,314299.6823
000528.SZ,20151113,9.16,9.21,8.95,8.96,9.22,-0.26,-2.82,258674.83,234327.9717
000528.SZ,20151116,8.81,9.14,8.75,9.13,8.96,0.17,1.9,158878.24,142526.6247
000528.SZ,20151117,9.2,9.37,9.1,9.12,9.13,-0.01,-0.11,266864.79,246531.7165
000528.SZ,20151118,9.03,9.24,9.03,9.04,9.12,-0.08,-0.88,171224.69,156571.5273
000528.SZ,20151119,9.1,9.14,9.01,9.13,9.04,0.09,1.0,145438.3,132201.6298
000528.SZ,20151120,9.15,9.39,9.13,9.18,9.13,0.05,0.55,258726.77,239253.0962
000528.SZ,20151123,9.22,9.31,8.98,9.04,9.18,-0.14,-1.53,212681.25,194560.9971
000528.SZ,20151124,9.01,9.05,8.82,8.98,9.04,-0.06,-0.66,155455.8,138908.7572
000528.SZ,20151125,8.92,9.02,8.88,9.01,8.98,0.03,0.33,160000.19,143427.3842
000528.SZ,20151126,9.01,9.12,8.98,8.99,9.01,-0.02,-0.22,184509.0,166735.1736
000528.SZ,20151127,8.92,8.95,8.09,8.17,8.99,-0.82,-9.12,255436.12,219582.4409
000528.SZ,20151130,8.27,8.28,7.74,8.06,8.17,-0.11,-1.35,183244.36,147290.0647
000528.SZ,20151201,8.09,8.26,8.01,8.2,8.06,0.14,1.74,152054.08,123590.0822
000528.SZ,20151202,8.15,8.72,8.06,8.52,8.2,0.32,3.9,235823.43,199275.8095
000528.SZ,20151203,8.46,8.58,8.43,8.54,8.52,0.02,0.23,122089.29,104030.0014
000528.SZ,20151204,8.54,8.59,8.33,8.36,8.54,-0.18,-2.11,138533.15,117238.4486
000528.SZ,20151207,8.4,8.43,8.31,8.35,8.36,-0.01,-0.12,110066.28,91991.769
000528.SZ,20151208,8.3,8.31,8.06,8.06,8.35,-0.29,-3.47,135702.58,110358.3263
000528.SZ,20151209,7.98,8.15,7.97,8.02,8.06,-0.04,-0.5,102546.82,82531.0456
000528.SZ,20151210,8.03,8.1,7.95,7.98,8.02,-0.04,-0.5,87840.7,70492.5593
000528.SZ,20151211,7.96,7.99,7.82,7.91,7.98,-0.07,-0.88,115995.35,91439.7395
000528.SZ,20151214,7.82,8.13,7.77,8.12,7.91,0.21,2.65,102452.4,81903.764
000528.SZ,20151215,8.13,8.28,8.09,8.12,8.12,0.0,0.0,99189.1,80863.678
000528.SZ,20151216,8.18,8.22,8.11,8.12,8.12,0.0,0.0,69479.46,56698.841
000528.SZ,20151217,8.16,8.37,8.16,8.32,8.12,0.2,2.46,161637.53,133965.7462
000528.SZ,20151218,8.3,8.39,8.2,8.24,8.32,-0.08,-0.96,117140.06,96916.8415
000528.SZ,20151221,8.23,8.46,8.19,8.45,8.24,0.21,2.55,175015.31,145973.6133
000528.SZ,20151222,8.43,8.54,8.37,8.47,8.45,0.02,0.24,160358.33,135612.0626
000528.SZ,20151223,8.45,8.6,8.39,8.44,8.47,-0.03,-0.35,193749.44,164385.1279
000528.SZ,20151224,8.43,8.47,8.2,8.38,8.44,-0.06,-0.71,153211.42,127550.5315
000528.SZ,20151225,8.38,8.68,8.35,8.57,8.38,0.19,2.27,222347.99,189181.3252
000528.SZ,20151228,8.55,8.67,8.25,8.26,8.57,-0.31,-3.62,246156.0,209142.4939
000528.SZ,20151229,8.25,8.34,8.2,8.34,8.26,0.08,0.97,111483.25,92144.4956
000528.SZ,20151230,8.38,8.47,8.32,8.44,8.34,0.1,1.2,134028.16,112744.9146
000528.SZ,20151231,8.44,8.49,8.29,8.29,8.44,-0.15,-1.78,98224.75,82317.6217
000528.SZ,20160104,8.29,8.34,7.59,7.61,8.29,-0.68,-8.2,113443.56,91020.1692
000528.SZ,20160105,7.48,7.79,7.4,7.63,7.61,0.02,0.26,170171.88,129228.3895
000528.SZ,20160106,7.65,7.95,7.64,7.89,7.63,0.26,3.41,188119.39,147279.747
000528.SZ,20160107,7.72,7.82,7.16,7.21,7.89,-0.68,-8.62,38607.2,29173.0763
000528.SZ,20160108,7.46,7.69,7.15,7.5,7.21,0.29,4.02,180056.66,134257.2815
000528.SZ,20160111,7.43,7.8,7.35,7.42,7.5,-0.08,-1.07,214691.16,162388.0013
000528.SZ,20160112,7.49,7.56,7.0,7.33,7.42,-0.09,-1.21,165124.44,122418.0292
000528.SZ,20160113,7.37,7.45,7.21,7.22,7.33,-0.11,-1.5,120804.05,88737.9874
000528.SZ,20160114,7.06,7.39,6.97,7.34,7.22,0.12,1.66,142390.19,102392.0137
000528.SZ,20160115,7.29,7.37,6.96,7.0,7.34,-0.34,-4.63,127852.36,91230.4782
000528.SZ,20160118,6.9,7.11,6.82,7.05,7.0,0.05,0.71,109901.14,76967.6162
000528.SZ,20160119,7.04,7.43,7.0,7.35,7.05,0.3,4.26,165746.14,120097.081
000528.SZ,20160120,7.3,7.37,7.13,7.18,7.35,-0.17,-2.31,132002.26,95763.2736
000528.SZ,20160121,7.14,7.27,6.95,6.95,7.18,-0.23,-3.2,107913.75,76896.4092
000528.SZ,20160122,7.08,7.09,6.71,7.01,6.95,0.06,0.86,90693.14,63463.8229
000528.SZ,20160125,7.05,7.15,7.04,7.08,7.01,0.07,1.0,67006.02,47520.9313
000528.SZ,20160126,7.04,7.05,6.41,6.47,7.08,-0.61,-8.62,131014.69,88664.3951
000528.SZ,20160127,6.51,6.57,6.07,6.41,6.47,-0.06,-0.93,137816.74,87456.6905
000528.SZ,20160128,6.36,6.47,6.1,6.24,6.41,-0.17,-2.65,104042.33,65974.7402
000528.SZ,20160129,6.23,6.44,6.18,6.39,6.24,0.15,2.4,134026.64,84979.5909
000528.SZ,20160201,6.37,6.37,6.08,6.14,6.39,-0.25,-3.91,132040.73,81885.8965
000528.SZ,20160202,6.1,6.3,6.1,6.26,6.14,0.12,1.95,103291.11,64478.9576
000528.SZ,20160203,6.19,6.75,6.14,6.48,6.26,0.22,3.51,203611.45,131208.7515
000528.SZ,20160204,6.42,6.55,6.41,6.51,6.48,0.03,0.46,126643.61,82257.3517
000528.SZ,20160205,6.51,6.54,6.42,6.42,6.51,-0.09,-1.38,70880.29,45945.6005
000528.SZ,20160215,6.16,6.36,6.13,6.32,6.42,-0.1,-1.56,63638.19,39890.4519
000528.SZ,20160216,6.35,6.59,6.32,6.55,6.32,0.23,3.64,116009.38,75344.1707
000528.SZ,20160217,6.54,6.65,6.49,6.62,6.55,0.07,1.07,147412.62,96895.1921
000528.SZ,20160218,6.69,6.92,6.63,6.64,6.62,0.02,0.3,237231.58,160925.007
000528.SZ,20160219,6.6,6.78,6.55,6.72,6.64,0.08,1.2,138512.08,91891.9384
000528.SZ,20160222,6.76,6.88,6.72,6.83,6.72,0.11,1.64,175099.91,119192.4478
000528.SZ,20160223,6.83,6.86,6.71,6.78,6.83,-0.05,-0.73,125061.48,84973.8421
000528.SZ,20160224,6.75,6.84,6.68,6.83,6.78,0.05,0.74,123465.43,83674.9741
000528.SZ,20160225,6.83,6.84,6.18,6.25,6.83,-0.58,-8.49,179388.01,116964.2466
000528.SZ,20160226,6.35,6.37,6.16,6.33,6.25,0.08,1.28,96369.16,60622.8382
000528.SZ,20160229,6.28,6.33,5.78,5.9,6.33,-0.43,-6.79,210636.24,124659.1557
000528.SZ,20160301,5.93,6.08,5.88,6.03,5.9,0.13,2.2,131349.97,78370.8863
000528.SZ,20160302,6.03,6.61,5.98,6.52,6.03,0.49,8.13,272105.85,171684.4117
000528.SZ,20160303,6.48,6.93,6.42,6.59,6.52,0.07,1.07,307526.31,204531.5945
000528.SZ,20160304,6.53,7.07,6.53,6.79,6.59,0.2,3.03,476805.72,327322.7473
000528.SZ,20160307,6.83,7.06,6.76,6.88,6.79,0.09,1.33,203106.11,139985.2925
000528.SZ,20160308,6.84,6.88,6.53,6.83,6.88,-0.05,-0.73,146208.93,98260.3937
000528.SZ,20160309,6.71,6.71,6.5,6.57,6.83,-0.26,-3.81,115882.85,76498.8699
000528.SZ,20160310,6.57,6.66,6.44,6.45,6.57,-0.12,-1.83,75511.87,49422.5772
000528.SZ,20160311,6.36,6.44,6.29,6.37,6.45,-0.08,-1.24,91594.53,58170.2289
000528.SZ,20160314,6.43,6.67,6.42,6.59,6.37,0.22,3.45,99551.8,65446.6309
000528.SZ,20160315,6.59,6.67,6.46,6.54,6.59,-0.05,-0.76,96966.51,63681.5494
000528.SZ,20160316,6.57,6.62,6.46,6.48,6.54,-0.06,-0.92,71937.58,46948.4966
000528.SZ,20160317,6.51,6.68,6.49,6.63,6.48,0.15,2.31,125970.24,83083.8196
000528.SZ,20160318,6.62,6.93,6.62,6.89,6.63,0.26,3.92,197398.79,133837.665
000528.SZ,20160321,6.9,7.19,6.83,7.08,6.89,0.19,2.76,284804.82,199176.1188
000528.SZ,20160322,6.99,7.08,6.92,6.99,7.08,-0.09,-1.27,180396.52,126109.6654
000528.SZ,20160323,6.97,7.09,6.9,7.02,6.99,0.03,0.43,218860.68,152868.9422
000528.SZ,20160324,6.95,6.97,6.8,6.81,7.02,-0.21,-2.99,123873.98,85377.8312
000528.SZ,20160325,6.79,6.9,6.79,6.87,6.81,0.06,0.88,82198.96,56323.96
000528.SZ,20160328,6.91,6.98,6.8,6.81,6.87,-0.06,-0.87,99717.84,68819.4048
000528.SZ,20160329,6.8,6.83,6.51,6.57,6.81,-0.24,-3.52,181718.98,120627.1749
000528.SZ,20160330,6.6,6.8,6.6,6.79,6.57,0.22,3.35,135899.09,91302.862
000528.SZ,20160331,6.81,6.92,6.75,6.88,6.79,0.09,1.33,184843.4,126451.287
000528.SZ,20160401,6.86,6.93,6.69,6.82,6.88,-0.06,-0.87,170520.85,116002.5268
000528.SZ,20160405,6.86,7.16,6.85,7.11,6.82,0.29,4.25,299614.57,211204.9442
000528.SZ,20160406,7.04,7.1,7.0,7.06,7.11,-0.05,-0.7,148598.91,104835.3356
000528.SZ,20160407,7.14,7.28,7.0,7.01,7.06,-0.05,-0.71,221572.22,158300.676
000528.SZ,20160408,6.94,6.96,6.76,6.88,7.01,-0.13,-1.85,158278.27,108595.7121
000528.SZ,20160411,6.95,7.41,6.95,7.32,6.88,0.44,6.4,457612.91,331547.3642
000528.SZ,20160412,7.3,7.57,7.2,7.51,7.32,0.19,2.6,413483.34,306980.656
000528.SZ,20160413,7.5,7.96,7.46,7.6,7.51,0.09,1.2,357312.81,276948.0078
000528.SZ,20160414,7.68,7.77,7.53,7.77,7.6,0.17,2.24,162085.73,124006.3752
000528.SZ,20160415,7.69,7.76,7.5,7.57,7.77,-0.2,-2.57,169934.35,128764.8043
000528.SZ,20160418,7.49,7.49,7.17,7.29,7.57,-0.28,-3.7,199252.24,145810.7253
000528.SZ,20160419,7.36,7.37,7.22,7.22,7.29,-0.07,-0.96,145103.72,105940.9101
000528.SZ,20160420,7.27,7.3,6.83,6.97,7.22,-0.25,-3.46,284465.56,200914.4884
000528.SZ,20160421,6.92,7.12,6.92,7.0,6.97,0.03,0.43,126901.99,89368.1954
000528.SZ,20160422,6.97,7.09,6.91,7.05,7.0,0.05,0.71,85719.16,60066.0352
000528.SZ,20160425,7.03,7.05,6.84,7.0,7.05,-0.05,-0.71,82904.03,57494.0719
000528.SZ,20160426,7.0,7.13,6.97,7.12,7.0,0.12,1.71,76088.61,53661.6337
000528.SZ,20160427,7.11,7.14,6.98,7.01,7.12,-0.11,-1.54,72245.29,51087.4692
000528.SZ,20160428,7.02,7.04,6.81,6.9,7.01,-0.11,-1.57,96342.81,66349.9735
000528.SZ,20160429,6.86,6.96,6.83,6.88,6.9,-0.02,-0.29,76971.85,52943.9419
000528.SZ,20160503,6.88,7.05,6.86,7.05,6.88,0.17,2.47,113611.24,79555.4798
000528.SZ,20160504,7.03,7.08,6.97,7.02,7.05,-0.03,-0.43,111403.81,78282.4029
000528.SZ,20160505,7.02,7.1,7.0,7.06,7.02,0.04,0.57,113587.07,80121.8478
000528.SZ,20160506,7.08,7.15,6.7,6.7,7.06,-0.36,-5.1,184980.05,127751.2385
000528.SZ,20160509,6.66,6.68,6.35,6.39,6.7,-0.31,-4.63,161169.31,104414.8133
000528.SZ,20160510,6.38,6.46,6.38,6.42,6.39,0.03,0.47,56080.72,36020.5643
000528.SZ,20160511,6.47,6.49,6.34,6.39,6.42,-0.03,-0.47,72675.54,46639.1588
000528.SZ,20160512,6.31,6.41,6.26,6.41,6.39,0.02,0.31,66441.27,42072.701
000528.SZ,20160513,6.39,6.57,6.35,6.38,6.41,-0.03,-0.47,85651.9,55190.262
000528.SZ,20160516,6.38,6.51,6.26,6.48,6.38,0.1,1.57,141815.44,90349.7908
000528.SZ,20160517,6.44,6.52,6.41,6.46,6.48,-0.02,-0.31,77057.94,49757.1266
000528.SZ,20160518,6.44,6.44,6.25,6.31,6.46,-0.15,-2.32,88026.78,55640.4794
000528.SZ,20160519,6.31,6.41,6.3,6.32,6.31,0.01,0.16,50489.01,32097.7168
000528.SZ,20160520,6.28,6.4,6.24,6.39,6.32,0.07,1.11,51130.44,32537.6841
000528.SZ,20160523,6.38,6.47,6.37,6.43,6.39,0.04,0.63,59439.45,38243.2026
000528.SZ,20160524,6.42,6.42,6.31,6.37,6.43,-0.06,-0.93,74883.17,47581.9561
000528.SZ,20160525,6.43,6.45,6.36,6.38,6.37,0.01,0.16,52115.71,33373.465
000528.SZ,20160526,6.4,6.42,6.25,6.39,6.38,0.01,0.16,72602.39,45893.3944
000528.SZ,20160527,6.39,6.41,6.34,6.37,6.39,-0.02,-0.31,55945.37,35672.727
000528.SZ,20160530,6.32,6.43,6.28,6.39,6.37,0.02,0.31,58757.89,37428.2455
000528.SZ,20160531,6.38,6.63,6.36,6.62,6.39,0.23,3.6,158943.07,104079.4892
000528.SZ,20160601,6.62,6.65,6.58,6.61,6.62,-0.01,-0.15,103925.2,68795.1634
000528.SZ,20160602,6.63,6.67,6.57,6.64,6.61,0.03,0.45,90101.53,59708.0916
000528.SZ,20160603,6.64,6.67,6.59,6.64,6.64,0.0,0.0,71583.1,47457.3547
000528.SZ,20160606,6.63,6.68,6.6,6.64,6.64,0.0,0.0,82225.36,54531.0902
000528.SZ,20160607,6.65,6.66,6.54,6.61,6.64,-0.03,-0.45,62396.99,41160.7034
000528.SZ,20160608,6.58,6.6,6.52,6.56,6.61,-0.05,-0.76,51316.41,33624.8941
000528.SZ,20160613,6.5,6.53,6.28,6.29,6.56,-0.27,-4.12,89228.76,57402.5427
000528.SZ,20160614,6.3,6.39,6.29,6.35,6.29,0.06,0.95,57473.04,36373.6978
000528.SZ,20160615,6.29,6.51,6.28,6.5,6.35,0.15,2.36,78129.69,50268.2314
000528.SZ,20160616,6.47,6.5,6.41,6.44,6.5,-0.06,-0.92,65422.98,42222.9593
000528.SZ,20160617,6.37,6.44,6.35,6.38,6.34,0.04,0.63,78024.97,49829.882
000528.SZ,20160620,6.36,6.41,6.29,6.35,6.38,-0.03,-0.47,53085.11,33618.5351
000528.SZ,20160621,6.38,6.44,6.3,6.33,6.35,-0.02,-0.32,61318.08,39091.9818
000528.SZ,20160622,6.3,6.43,6.3,6.42,6.33,0.09,1.42,59664.14,37991.7986
000528.SZ,20160623,6.41,6.43,6.36,6.4,6.42,-0.02,-0.31,58966.05,37767.3229
000528.SZ,20160624,6.41,6.43,6.23,6.31,6.4,-0.09,-1.41,81500.15,51557.219
000528.SZ,20160627,6.29,6.41,6.26,6.4,6.31,0.09,1.43,74766.02,47672.5006
000528.SZ,20160628,6.38,6.44,6.33,6.43,6.4,0.03,0.47,86977.47,55607.2269
000528.SZ,20160629,6.45,6.53,6.42,6.47,6.43,0.04,0.62,142927.32,92656.3891
000528.SZ,20160630,6.48,6.53,6.44,6.48,6.47,0.01,0.15,86546.69,56066.658
000528.SZ,20160701,6.48,6.53,6.46,6.47,6.48,-0.01,-0.15,71246.85,46218.2396
000528.SZ,20160704,6.45,6.66,6.44,6.63,6.47,0.16,2.47,155727.65,102447.7561
000528.SZ,20160705,6.61,6.87,6.61,6.73,6.63,0.1,1.51,204295.55,137957.4761
000528.SZ,20160706,6.7,6.76,6.66,6.72,6.73,-0.01,-0.15,124110.31,83197.8921
000528.SZ,20160707,6.73,6.76,6.67,6.74,6.72,0.02,0.3,123210.96,82704.9424
000528.SZ,20160708,6.73,6.73,6.65,6.66,6.74,-0.08,-1.19,118264.67,78926.6704
000528.SZ,20160711,6.68,6.78,6.66,6.71,6.66,0.05,0.75,135652.95,91328.1929
