ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000957.SZ,20140416,12.63,12.75,12.35,12.38,12.78,-0.4,-3.13,64807.82,80952.6114
000957.SZ,20140417,12.37,12.59,12.35,12.44,12.38,0.06,0.48,33502.47,41767.9215
000957.SZ,20140418,12.45,12.58,12.4,12.48,12.44,0.04,0.32,31597.74,39451.4369
000957.SZ,20140421,12.45,12.45,11.81,11.82,12.48,-0.66,-5.29,74647.65,90341.3093
000957.SZ,20140422,11.66,11.82,11.11,11.44,11.82,-0.38,-3.21,85070.49,96728.2977
000957.SZ,20140423,11.22,11.42,11.21,11.29,11.44,-0.15,-1.31,40611.53,45825.2864
000957.SZ,20140424,11.29,11.42,11.26,11.29,11.29,0.0,0.0,26619.68,30180.2848
000957.SZ,20140425,11.22,11.43,11.22,11.29,11.29,0.0,0.0,26228.37,29665.6264
000957.SZ,20140428,11.25,11.39,11.2,11.25,11.29,-0.04,-0.35,32066.22,36281.1019
000957.SZ,20140429,11.23,11.29,10.58,11.23,11.25,-0.02,-0.18,61499.35,67363.0854
000957.SZ,20140430,11.2,11.79,10.9,11.41,11.23,0.18,1.6,75937.01,87126.6927
000957.SZ,20140505,11.5,11.63,11.32,11.6,11.41,0.19,1.67,49993.16,57492.7962
000957.SZ,20140506,11.61,11.75,11.52,11.62,11.6,0.02,0.17,32591.05,37944.9919
000957.SZ,20140507,11.57,11.57,11.01,11.04,11.62,-0.58,-4.99,51255.83,57572.3768
000957.SZ,20140508,11.0,11.17,10.7,10.95,11.04,-0.09,-0.82,41477.18,45400.034
000957.SZ,20140509,10.85,11.04,10.75,11.0,10.95,0.05,0.46,25316.13,27634.9661
000957.SZ,20140512,11.1,11.43,11.0,11.36,11.0,0.36,3.27,55179.4,61800.5073
000957.SZ,20140513,11.35,11.4,11.21,11.28,11.36,-0.08,-0.7,28329.49,31978.0215
000957.SZ,20140514,11.25,11.28,11.01,11.04,11.28,-0.24,-2.13,35646.28,39511.6824
000957.SZ,20140515,11.01,11.09,10.86,10.89,11.04,-0.15,-1.36,31146.89,34065.707
000957.SZ,20140516,10.89,11.03,10.62,10.86,10.89,-0.03,-0.28,24496.43,26472.983
000957.SZ,20140519,10.72,10.83,10.62,10.71,10.86,-0.15,-1.38,15754.51,16888.8399
000957.SZ,20140520,10.79,10.99,10.73,10.94,10.71,0.23,2.15,22745.99,24691.3263
000957.SZ,20140521,10.89,11.06,10.8,11.02,10.94,0.08,0.73,20263.66,22240.6579
000957.SZ,20140522,11.08,11.17,11.0,11.02,11.02,0.0,0.0,28471.89,31596.031
000957.SZ,20140523,11.0,11.21,11.0,11.2,11.02,0.18,1.63,24503.66,27204.9831
000957.SZ,20140526,11.8,12.32,11.58,11.74,11.2,0.54,4.82,146708.15,175101.704
000957.SZ,20140527,11.51,12.16,11.48,11.98,11.74,0.24,2.04,113127.84,134605.3585
000957.SZ,20140528,11.88,12.15,11.8,11.95,11.98,-0.03,-0.25,84023.67,100850.0793
000957.SZ,20140529,11.96,12.02,11.63,11.63,11.95,-0.32,-2.68,43657.11,51614.8859
000957.SZ,20140530,11.52,11.8,11.52,11.68,11.63,0.05,0.43,30799.6,35934.9455
000957.SZ,20140603,11.7,11.8,11.65,11.68,11.68,0.0,0.0,23980.81,28092.7175
000957.SZ,20140604,11.63,11.67,11.27,11.44,11.68,-0.24,-2.05,33972.52,38770.8881
000957.SZ,20140605,11.46,11.5,11.33,11.5,11.44,0.06,0.52,35554.06,40603.8821
000957.SZ,20140606,11.5,11.71,11.44,11.57,11.5,0.07,0.61,34058.37,39458.0411
000957.SZ,20140609,11.58,11.65,11.34,11.6,11.57,0.03,0.26,29583.43,34003.6006
000957.SZ,20140610,11.6,11.74,11.45,11.74,11.6,0.14,1.21,37530.78,43684.5758
000957.SZ,20140611,11.74,12.12,11.66,12.1,11.74,0.36,3.07,89957.76,108172.7145
000957.SZ,20140612,12.14,12.16,11.88,12.04,12.1,-0.06,-0.5,50882.65,61131.0205
000957.SZ,20140613,12.0,12.38,11.91,12.25,12.04,0.21,1.74,64745.62,79080.5198
000957.SZ,20140616,12.25,12.47,12.17,12.35,12.25,0.1,0.82,61274.07,75526.6363
000957.SZ,20140617,12.3,12.35,12.05,12.2,12.35,-0.15,-1.21,63912.86,78051.5485
000957.SZ,20140618,12.18,12.26,12.03,12.12,12.2,-0.08,-0.66,41248.85,49995.4515
000957.SZ,20140619,12.12,12.18,11.65,11.85,12.12,-0.27,-2.23,47719.39,57014.0366
000957.SZ,20140620,11.83,12.05,11.8,12.04,11.85,0.19,1.6,26970.68,32312.5104
000957.SZ,20140623,12.09,12.46,12.06,12.27,12.04,0.23,1.91,70423.84,86841.9408
000957.SZ,20140624,12.27,12.62,12.27,12.5,12.27,0.23,1.87,64966.91,81088.4411
000957.SZ,20140625,12.52,12.78,12.48,12.55,12.5,0.05,0.4,65964.98,83137.9126
000957.SZ,20140626,12.58,12.7,12.48,12.6,12.55,0.05,0.4,46147.31,58041.0548
000957.SZ,20140627,12.56,13.05,12.47,12.8,12.6,0.2,1.59,86348.27,110811.5548
000957.SZ,20140630,12.81,12.93,12.68,12.88,12.8,0.08,0.63,69993.8,89511.2105
000957.SZ,20140701,12.87,13.13,12.71,13.1,12.8,0.3,2.34,74142.38,96176.5675
000957.SZ,20140702,13.12,13.17,12.93,13.15,13.1,0.05,0.38,77886.22,101533.8876
000957.SZ,20140703,13.1,13.18,12.97,13.16,13.15,0.01,0.08,76131.65,99479.5124
000957.SZ,20140704,13.15,13.15,12.9,13.05,13.16,-0.11,-0.84,65515.5,85060.625
000957.SZ,20140707,13.07,13.08,12.57,12.68,13.05,-0.37,-2.84,95341.24,121732.7173
000957.SZ,20140708,12.64,13.4,12.53,13.4,12.68,0.72,5.68,133774.45,173688.6597
000957.SZ,20140709,13.4,13.76,13.07,13.17,13.4,-0.23,-1.72,117623.1,157188.469
000957.SZ,20140710,13.78,14.4,13.15,13.35,13.17,0.18,1.37,226538.77,307461.32
000957.SZ,20140711,13.22,13.25,12.81,13.0,13.35,-0.35,-2.62,116413.54,151620.8653
000957.SZ,20140714,13.03,13.99,13.01,13.73,13.0,0.73,5.62,191527.39,261368.8854
000957.SZ,20140715,13.8,13.8,13.37,13.57,13.73,-0.16,-1.17,123014.69,166453.4054
000957.SZ,20140716,13.39,13.51,13.1,13.25,13.57,-0.32,-2.36,84198.8,111547.9273
000957.SZ,20140717,13.17,13.24,12.49,12.77,13.25,-0.48,-3.62,108901.48,139474.7825
000957.SZ,20140718,12.78,12.97,12.6,12.78,12.77,0.01,0.08,45381.47,57954.3466
000957.SZ,20140721,12.65,12.73,12.53,12.56,12.78,-0.22,-1.72,47327.06,59584.9582
000957.SZ,20140722,12.62,13.35,12.62,13.25,12.56,0.69,5.49,136135.28,178933.9505
000957.SZ,20140723,13.3,13.3,12.87,12.88,13.25,-0.37,-2.79,63597.08,82828.7972
000957.SZ,20140724,12.88,13.05,12.61,12.79,12.88,-0.09,-0.7,44576.23,56944.4988
000957.SZ,20140725,12.78,13.0,12.7,12.88,12.79,0.09,0.7,39209.88,50349.1379
000957.SZ,20140728,12.91,13.21,12.91,13.09,12.88,0.21,1.63,66146.92,86599.1159
000957.SZ,20140729,13.16,13.57,13.09,13.3,13.09,0.21,1.6,95908.52,127831.2936
000957.SZ,20140730,13.3,13.51,13.26,13.35,13.3,0.05,0.38,66809.33,89421.1584
000957.SZ,20140731,13.38,13.41,13.17,13.29,13.35,-0.06,-0.45,58129.32,76986.0285
000957.SZ,20140801,13.24,13.3,12.98,13.0,13.29,-0.29,-2.18,63331.22,83210.3668
000957.SZ,20140804,12.98,13.17,12.96,13.08,13.0,0.08,0.62,70319.65,91707.0528
000957.SZ,20140805,13.04,13.17,12.79,13.15,13.08,0.07,0.54,106845.93,138336.1067
000957.SZ,20140806,13.15,13.18,12.9,13.16,13.15,0.01,0.08,81761.67,106864.0347
000957.SZ,20140807,13.26,13.38,13.16,13.26,13.16,0.1,0.76,91510.5,121453.671
000957.SZ,20140808,13.3,13.5,13.2,13.43,13.26,0.17,1.28,80584.21,107682.2964
000957.SZ,20140811,13.49,13.54,13.34,13.5,13.43,0.07,0.52,73826.6,99375.7422
000957.SZ,20140812,13.5,13.55,13.38,13.53,13.5,0.03,0.22,66965.58,90160.1886
000957.SZ,20140813,13.53,13.56,13.21,13.55,13.53,0.02,0.15,65432.34,87718.2351
000957.SZ,20140814,13.55,13.68,13.42,13.55,13.55,0.0,0.0,97032.83,131827.018
000957.SZ,20140815,13.55,13.67,13.41,13.57,13.55,0.02,0.15,67368.5,91276.7643
000957.SZ,20140818,13.8,13.88,13.57,13.84,13.57,0.27,1.99,102395.34,140449.5941
000957.SZ,20140819,13.86,14.24,13.8,14.0,13.84,0.16,1.16,100377.76,141214.2557
000957.SZ,20140820,14.08,14.08,13.86,14.01,14.0,0.01,0.07,63768.82,88911.7399
000957.SZ,20140821,14.0,14.0,13.41,13.58,14.01,-0.43,-3.07,108839.63,147810.2789
000957.SZ,20140822,13.54,13.54,13.24,13.36,13.58,-0.22,-1.62,83272.99,111183.6274
000957.SZ,20140825,13.3,13.4,13.25,13.3,13.36,-0.06,-0.45,40268.1,53624.4047
000957.SZ,20140826,13.3,13.35,12.91,12.97,13.3,-0.33,-2.48,60791.91,79536.4186
000957.SZ,20140827,12.96,13.04,12.91,12.96,12.97,-0.01,-0.08,32745.68,42472.6912
000957.SZ,20140828,12.97,13.02,12.64,12.69,12.96,-0.27,-2.08,32396.47,41453.2685
000957.SZ,20140829,12.73,12.93,12.66,12.9,12.69,0.21,1.65,30518.27,39141.4705
000957.SZ,20140901,12.88,13.16,12.88,13.15,12.9,0.25,1.94,49635.36,64826.5686
000957.SZ,20140902,13.19,13.23,13.06,13.22,13.15,0.07,0.53,45257.22,59528.2672
000957.SZ,20140903,13.23,13.32,13.18,13.22,13.22,0.0,0.0,49064.13,64912.0954
000957.SZ,20140904,13.22,13.27,13.12,13.24,13.22,0.02,0.15,48271.96,63716.5406
000957.SZ,20140905,13.26,13.26,13.14,13.24,13.24,0.0,0.0,47274.69,62353.4404
000957.SZ,20140909,13.28,13.32,13.12,13.26,13.24,0.02,0.15,43677.39,57771.7404
000957.SZ,20140910,13.18,13.3,13.13,13.28,13.26,0.02,0.15,40657.14,53761.5605
000957.SZ,20140911,13.27,13.37,13.16,13.23,13.28,-0.05,-0.38,63177.8,83949.6521
000957.SZ,20140912,13.19,13.75,13.08,13.68,13.23,0.45,3.4,101324.17,134990.8735
000957.SZ,20140915,13.68,14.17,13.53,13.84,13.68,0.16,1.17,212819.42,295680.3832
000957.SZ,20140916,13.83,13.84,13.08,13.09,13.84,-0.75,-5.42,133182.83,178720.685
000957.SZ,20140917,13.0,13.08,12.82,12.93,13.09,-0.16,-1.22,63380.83,81996.1058
000957.SZ,20140918,12.88,13.0,12.87,12.91,12.93,-0.02,-0.15,44011.04,56829.1576
000957.SZ,20140919,12.91,13.09,12.9,13.01,12.91,0.1,0.77,40774.42,52886.9777
000957.SZ,20140922,13.01,13.04,12.75,12.83,13.01,-0.18,-1.38,38013.03,48866.3046
000957.SZ,20140923,12.83,12.92,12.78,12.86,12.83,0.03,0.23,33243.42,42721.2128
000957.SZ,20140924,12.87,13.05,12.81,13.01,12.86,0.15,1.17,53787.53,69623.024
000957.SZ,20140925,13.02,13.24,13.01,13.09,13.01,0.08,0.61,56200.89,73734.544
000957.SZ,20140926,13.1,13.15,12.95,13.11,13.09,0.02,0.15,38662.97,50424.229
000957.SZ,20140929,13.11,13.24,13.08,13.16,13.11,0.05,0.38,39561.28,52055.1033
000957.SZ,20140930,13.15,13.24,13.12,13.19,13.16,0.03,0.23,40920.45,53921.9811
000957.SZ,20141008,13.19,13.46,13.17,13.43,13.19,0.24,1.82,63661.09,84944.6022
000957.SZ,20141009,13.42,13.74,13.35,13.69,13.43,0.26,1.94,134670.07,181953.6588
000957.SZ,20141010,13.51,14.09,13.51,13.73,13.69,0.04,0.29,166611.79,230453.7283
000957.SZ,20141013,14.0,14.0,13.63,13.79,13.73,0.06,0.44,209849.52,291370.8337
000957.SZ,20141014,13.82,14.2,13.78,14.02,13.79,0.23,1.67,192674.05,269426.8704
000957.SZ,20141015,13.96,14.05,13.76,13.95,14.02,-0.07,-0.5,121654.09,169392.8826
000957.SZ,20141016,13.9,13.9,13.56,13.56,13.95,-0.39,-2.8,107349.51,147485.8381
000957.SZ,20141017,13.55,13.67,13.17,13.54,13.56,-0.02,-0.15,77877.84,104598.9372
000957.SZ,20141020,13.51,13.61,13.41,13.55,13.54,0.01,0.07,40210.0,54398.5333
000957.SZ,20141021,13.59,13.59,13.3,13.39,13.55,-0.16,-1.18,36767.68,49322.7993
000957.SZ,20141022,13.38,13.62,13.33,13.38,13.39,-0.01,-0.07,39711.53,53507.3744
000957.SZ,20141023,13.47,13.54,13.13,13.17,13.38,-0.21,-1.57,40075.94,53370.3229
000957.SZ,20141024,13.2,13.25,13.07,13.18,13.17,0.01,0.08,25845.69,34051.5292
000957.SZ,20141027,13.17,13.35,13.08,13.28,13.18,0.1,0.76,30549.7,40502.5429
000957.SZ,20141028,13.33,13.7,13.3,13.66,13.28,0.38,2.86,66274.1,89875.8823
000957.SZ,20141029,13.67,13.85,13.6,13.84,13.66,0.18,1.32,84265.71,115914.0619
000957.SZ,20141030,13.9,14.1,13.73,13.92,13.84,0.08,0.58,132765.72,184877.0419
000957.SZ,20141031,13.78,13.95,13.61,13.8,13.92,-0.12,-0.86,91810.58,126586.6209
000957.SZ,20141103,13.84,14.0,13.72,13.98,13.8,0.18,1.3,98297.82,136493.8265
000957.SZ,20141104,13.95,13.99,13.73,13.88,13.98,-0.1,-0.72,62003.69,85595.6997
000957.SZ,20141105,13.91,13.98,13.76,13.91,13.88,0.03,0.22,64309.28,89410.8064
000957.SZ,20141106,13.88,13.89,13.56,13.68,13.91,-0.23,-1.65,67324.85,92108.9989
000957.SZ,20141107,13.63,13.73,13.5,13.54,13.68,-0.14,-1.02,59681.82,81162.9819
000957.SZ,20141110,13.54,13.69,13.53,13.65,13.54,0.11,0.81,40318.21,54840.2381
000957.SZ,20141111,13.66,13.72,12.94,13.08,13.65,-0.57,-4.18,85905.11,114245.9205
000957.SZ,20141112,13.05,13.27,12.97,13.25,13.08,0.17,1.3,34249.84,45031.0518
000957.SZ,20141113,13.26,13.26,12.98,13.1,13.25,-0.15,-1.13,39469.43,51580.2625
000957.SZ,20141114,13.1,13.25,13.01,13.2,13.1,0.1,0.76,43114.04,56795.4465
000957.SZ,20141117,13.29,13.48,13.21,13.27,13.2,0.07,0.53,37072.79,49501.4207
000957.SZ,20141118,13.3,13.35,13.22,13.32,13.27,0.05,0.38,25161.87,33436.6394
000957.SZ,20141119,13.33,13.44,13.31,13.39,13.32,0.07,0.53,34354.85,45982.8798
000957.SZ,20141120,13.48,13.48,13.24,13.36,13.39,-0.03,-0.22,37945.08,50719.9042
000957.SZ,20141121,13.28,13.6,13.22,13.56,13.36,0.2,1.5,72482.1,97208.5818
000957.SZ,20141124,13.75,13.85,13.46,13.57,13.56,0.01,0.07,68176.91,93001.4952
000957.SZ,20141125,13.5,13.86,13.5,13.75,13.57,0.18,1.33,69802.03,95849.8592
000957.SZ,20141126,13.72,14.09,13.68,13.71,13.75,-0.04,-0.29,95026.51,131782.91
000957.SZ,20141127,13.82,13.88,13.59,13.76,13.71,0.05,0.36,88709.57,121585.6267
000957.SZ,20141128,13.78,13.78,13.5,13.65,13.76,-0.11,-0.8,67928.89,92505.0139
000957.SZ,20141201,13.65,13.69,13.31,13.41,13.65,-0.24,-1.76,70685.36,95061.8341
000957.SZ,20141202,13.37,13.64,13.31,13.57,13.41,0.16,1.19,60942.49,82492.0008
000957.SZ,20141203,13.57,13.91,13.5,13.9,13.57,0.33,2.43,117053.6,160356.1049
000957.SZ,20141225,13.9,13.9,12.83,13.49,13.9,-0.41,-2.95,150623.86,200871.6195
000957.SZ,20141226,13.4,13.41,13.14,13.35,13.49,-0.14,-1.04,75031.84,99588.5668
000957.SZ,20141229,13.22,13.59,13.15,13.55,13.35,0.2,1.5,108177.87,144925.8977
000957.SZ,20141230,13.48,13.79,13.25,13.62,13.55,0.07,0.52,74048.39,100361.9489
000957.SZ,20141231,13.75,13.76,13.35,13.45,13.62,-0.17,-1.25,63181.63,85259.0904
000957.SZ,20150105,13.47,14.8,13.38,14.8,13.45,1.35,10.04,180082.78,256201.5073
000957.SZ,20150106,15.23,16.24,14.88,15.5,14.8,0.7,4.73,315525.03,486395.1633
000957.SZ,20150107,15.39,15.95,15.22,15.73,15.5,0.23,1.48,180614.86,282302.1151
000957.SZ,20150108,15.7,15.97,15.3,15.55,15.73,-0.18,-1.14,122542.69,191483.2732
000957.SZ,20150109,15.5,15.95,15.45,15.45,15.55,-0.1,-0.64,128267.58,201581.1266
000957.SZ,20150112,15.42,15.44,14.8,15.19,15.45,-0.26,-1.68,94151.63,142570.2409
000957.SZ,20150113,15.08,15.24,14.95,15.18,15.19,-0.01,-0.07,71497.52,107879.1238
000957.SZ,20150114,15.25,15.8,15.18,15.4,15.18,0.22,1.45,100044.48,155436.464
000957.SZ,20150115,15.6,15.89,15.41,15.47,15.4,0.07,0.45,77120.67,120005.13
000957.SZ,20150116,15.5,15.62,15.18,15.28,15.47,-0.19,-1.23,82587.7,126573.7838
000957.SZ,20150119,14.9,15.08,13.87,14.21,15.28,-1.07,-7.0,121730.29,178063.1081
000957.SZ,20150120,14.75,14.75,14.27,14.6,14.21,0.39,2.74,74841.54,108729.555
000957.SZ,20150121,14.57,15.15,14.55,15.03,14.6,0.43,2.95,83137.17,123667.445
000957.SZ,20150122,15.03,15.79,15.02,15.56,15.03,0.53,3.53,126653.03,196705.0993
000957.SZ,20150123,15.79,15.79,15.32,15.38,15.56,-0.18,-1.16,73001.33,112949.5857
000957.SZ,20150126,15.45,16.1,15.39,16.04,15.38,0.66,4.29,116344.78,183755.8549
000957.SZ,20150127,16.15,16.99,16.02,16.66,16.04,0.62,3.87,170446.94,283769.5603
000957.SZ,20150128,16.5,16.88,16.3,16.55,16.66,-0.11,-0.66,95625.47,159349.6945
000957.SZ,20150129,16.4,16.67,16.25,16.4,16.55,-0.15,-0.91,60950.91,100374.0162
000957.SZ,20150130,16.2,16.4,15.72,15.85,16.4,-0.55,-3.35,104387.19,167167.4109
000957.SZ,20150202,15.65,15.85,15.03,15.65,15.85,-0.2,-1.26,65421.46,101315.1916
000957.SZ,20150203,15.9,15.99,15.6,15.9,15.65,0.25,1.6,91075.16,144296.8592
000957.SZ,20150204,15.91,15.98,15.46,15.47,15.9,-0.43,-2.7,54499.82,85807.6883
000957.SZ,20150205,15.61,15.72,15.16,15.29,15.47,-0.18,-1.16,53142.34,81693.5842
000957.SZ,20150206,15.43,15.44,15.1,15.2,15.29,-0.09,-0.59,30228.14,45879.4812
000957.SZ,20150209,15.24,15.5,15.15,15.34,15.2,0.14,0.92,35340.71,54270.3033
000957.SZ,20150210,15.31,15.5,15.2,15.46,15.34,0.12,0.78,32782.2,50283.9493
000957.SZ,20150211,15.5,15.87,15.33,15.75,15.46,0.29,1.88,45393.13,70795.9195
000957.SZ,20150212,15.71,16.01,15.61,15.9,15.75,0.15,0.95,45887.83,72611.2552
000957.SZ,20150213,16.0,16.16,15.8,15.95,15.9,0.05,0.31,56629.21,90168.1419
000957.SZ,20150216,16.08,16.22,15.82,16.18,15.95,0.23,1.44,47414.29,76309.3638
000957.SZ,20150217,16.34,17.58,16.34,16.65,16.18,0.47,2.9,83109.49,140334.5683
000957.SZ,20150225,16.75,16.86,16.38,16.4,16.65,-0.25,-1.5,50349.63,83840.3848
000957.SZ,20150226,16.33,16.68,16.31,16.56,16.4,0.16,0.98,39412.17,65119.4763
000957.SZ,20150227,16.55,16.86,16.41,16.75,16.56,0.19,1.15,47721.69,79515.2634
000957.SZ,20150302,17.5,17.54,16.98,17.09,16.75,0.34,2.03,108404.37,186490.5414
000957.SZ,20150303,17.05,17.05,16.65,16.67,17.09,-0.42,-2.46,74311.32,124749.6331
000957.SZ,20150304,16.59,16.85,16.55,16.72,16.67,0.05,0.3,38754.11,64701.64
000957.SZ,20150305,16.72,16.73,16.35,16.5,16.72,-0.22,-1.32,52341.59,86214.7646
000957.SZ,20150306,16.5,16.63,16.32,16.5,16.5,0.0,0.0,35336.29,58109.1952
000957.SZ,20150309,16.48,16.64,16.27,16.53,16.5,0.03,0.18,33331.09,55071.8996
000957.SZ,20150310,16.58,16.66,16.42,16.6,16.53,0.07,0.42,41932.95,69599.3858
000957.SZ,20150311,16.6,16.82,16.6,16.69,16.6,0.09,0.54,40267.79,67263.5996
000957.SZ,20150312,16.69,16.74,16.28,16.38,16.69,-0.31,-1.86,52937.87,86982.547
000957.SZ,20150313,16.43,16.48,16.31,16.37,16.38,-0.01,-0.06,47872.08,78348.2098
000957.SZ,20150316,16.5,16.77,16.41,16.68,16.37,0.31,1.89,91140.34,151387.815
000957.SZ,20150317,16.75,17.0,16.68,16.94,16.68,0.26,1.56,87632.8,147331.0846
000957.SZ,20150318,17.0,17.06,16.81,17.0,16.94,0.06,0.35,74207.4,125703.6564
000957.SZ,20150319,17.1,17.58,17.0,17.22,17.0,0.22,1.29,134106.57,231499.1437
000957.SZ,20150320,17.25,17.33,17.02,17.17,17.22,-0.05,-0.29,83091.62,142555.4418
000957.SZ,20150323,17.25,17.4,17.1,17.4,17.17,0.23,1.34,96417.48,166480.1872
000957.SZ,20150324,17.44,17.49,16.68,17.15,17.4,-0.25,-1.44,108795.17,185934.1779
000957.SZ,20150325,16.95,17.32,16.85,17.2,17.15,0.05,0.29,80917.39,138751.4959
000957.SZ,20150326,17.2,17.25,16.68,17.18,17.2,-0.02,-0.12,105769.74,179466.4532
000957.SZ,20150327,17.18,17.23,16.74,17.18,17.18,0.0,0.0,95277.94,162252.4131
000957.SZ,20150330,17.15,18.0,17.15,17.86,17.18,0.68,3.96,139665.68,246007.864
000957.SZ,20150331,17.81,17.81,17.29,17.35,17.86,-0.51,-2.86,152929.79,266724.42
000957.SZ,20150401,17.37,17.68,17.31,17.5,17.35,0.15,0.86,102698.39,179930.1267
000957.SZ,20150402,17.52,17.86,17.51,17.78,17.5,0.28,1.6,104186.43,184416.7728
000957.SZ,20150403,17.75,18.1,17.61,17.9,17.78,0.12,0.67,107087.78,191026.9073
000957.SZ,20150407,17.92,18.46,17.81,18.33,17.9,0.43,2.4,122229.22,221201.0712
000957.SZ,20150408,18.35,18.4,17.85,18.06,18.33,-0.27,-1.47,104376.39,188613.5356
000957.SZ,20150409,18.05,18.05,17.14,17.75,18.06,-0.31,-1.72,103107.9,180835.4014
000957.SZ,20150410,17.56,18.03,17.55,18.03,17.75,0.28,1.58,91452.59,163553.7703
000957.SZ,20150413,18.15,19.83,17.83,19.77,18.03,1.74,9.65,208381.19,393686.5757
000957.SZ,20150414,19.13,19.4,18.81,19.23,19.77,-0.54,-2.73,167219.29,320975.4692
000957.SZ,20150415,19.2,20.35,18.83,19.49,19.23,0.26,1.35,199800.62,395881.3241
000957.SZ,20150416,19.3,20.1,18.81,20.0,19.49,0.51,2.62,147416.69,290233.0028
000957.SZ,20150417,20.5,21.0,19.45,19.9,20.0,-0.1,-0.5,225417.66,454224.8819
000957.SZ,20150420,19.62,19.63,18.82,18.84,19.9,-1.06,-5.33,136510.13,261346.6042
000957.SZ,20150421,18.83,19.28,18.56,19.2,18.84,0.36,1.91,99586.61,188713.0017
000957.SZ,20150422,19.25,19.81,19.0,19.78,19.2,0.58,3.02,149262.05,290041.1525
000957.SZ,20150423,19.7,20.16,19.55,19.75,19.78,-0.03,-0.15,140521.97,279123.5894
000957.SZ,20150424,19.4,19.59,18.88,19.5,19.75,-0.25,-1.27,110087.24,211154.9132
000957.SZ,20150427,19.5,19.6,18.96,19.14,19.5,-0.36,-1.85,126964.18,243771.7233
000957.SZ,20150428,19.06,19.06,18.32,18.49,19.14,-0.65,-3.4,103454.06,193005.0829
000957.SZ,20150429,18.4,18.75,18.0,18.6,18.49,0.11,0.59,78892.34,145688.569
000957.SZ,20150430,18.62,18.67,18.07,18.17,18.6,-0.43,-2.31,111976.31,204388.3977
000957.SZ,20150504,18.16,18.38,18.07,18.25,18.17,0.08,0.44,74797.85,136028.8266
000957.SZ,20150505,18.14,18.14,17.56,17.7,18.25,-0.55,-3.01,87599.89,156213.4486
000957.SZ,20150506,17.85,18.03,15.93,17.27,17.7,-0.43,-2.43,67976.87,120770.7113
000957.SZ,20150507,17.3,17.66,16.4,16.58,17.27,-0.69,-4.0,62319.77,105458.586
000957.SZ,20150508,16.82,17.78,16.7,17.76,16.58,1.18,7.12,102261.6,177551.6473
000957.SZ,20150511,18.22,18.49,17.88,18.28,17.76,0.52,2.93,106423.05,194436.9769
000957.SZ,20150512,18.3,19.01,18.24,18.66,18.28,0.38,2.08,110319.33,205427.9167
000957.SZ,20150513,18.66,18.77,18.17,18.38,18.66,-0.28,-1.5,88312.49,162682.4646
000957.SZ,20150514,18.7,18.7,18.15,18.62,18.38,0.24,1.31,99026.12,182583.7822
000957.SZ,20150515,19.08,19.5,18.71,19.19,18.62,0.57,3.06,169656.95,326221.6921
000957.SZ,20150518,18.94,19.47,18.88,18.97,19.19,-0.22,-1.15,87731.25,167861.1896
000957.SZ,20150519,18.97,19.52,18.75,19.51,18.97,0.54,2.85,127039.79,244234.3124
000957.SZ,20150520,19.52,20.37,19.36,20.0,19.51,0.49,2.51,162256.06,323346.1961
000957.SZ,20150521,20.02,22.0,19.9,21.8,20.0,1.8,9.0,166467.42,354027.9944
000957.SZ,20150522,22.05,22.19,21.15,21.55,21.8,-0.25,-1.15,119439.55,257367.8533
000957.SZ,20150525,21.54,22.25,21.29,21.9,21.55,0.35,1.62,113875.36,249705.0755
000957.SZ,20150526,22.0,22.25,21.58,22.08,21.9,0.18,0.82,104770.85,230197.4126
000957.SZ,20150527,21.98,22.25,21.4,21.6,22.08,-0.48,-2.17,106090.48,230048.9239
000957.SZ,20150528,21.61,22.45,19.9,20.5,21.6,-1.1,-5.09,166624.87,360758.9785
000957.SZ,20150529,20.51,20.9,19.37,20.09,20.5,-0.41,-2.0,85776.66,173687.889
000957.SZ,20150601,20.12,21.39,20.0,21.2,20.09,1.11,5.53,81621.68,170504.9198
000957.SZ,20150602,21.24,22.26,21.2,22.19,21.2,0.99,4.67,90282.73,195908.6948
000957.SZ,20150603,22.36,22.58,21.1,21.81,22.19,-0.38,-1.71,72452.92,159123.1006
000957.SZ,20150604,21.8,22.97,20.5,22.87,21.81,1.06,4.86,111271.69,244407.997
000957.SZ,20150605,23.18,23.3,22.4,23.19,22.87,0.32,1.4,107882.52,247301.9217
000957.SZ,20150608,23.15,23.15,22.05,22.16,23.19,-1.03,-4.44,77598.4,174728.7594
000957.SZ,20150609,22.15,22.59,21.66,21.88,22.16,-0.28,-1.26,71600.01,157426.6153
000957.SZ,20150610,21.61,22.36,21.21,21.95,21.88,0.07,0.32,89764.02,196693.8236
000957.SZ,20150611,21.61,22.9,21.5,22.89,21.95,0.94,4.28,107499.51,237565.0869
000957.SZ,20150612,23.04,25.18,23.04,25.18,22.89,2.29,10.0,173003.98,422853.2085
000957.SZ,20150615,25.43,27.7,25.42,27.7,25.18,2.52,10.01,211430.07,579406.9058
000957.SZ,20150616,28.9,29.27,26.81,27.73,27.7,0.03,0.11,236962.45,665505.0033
000957.SZ,20150617,27.7,30.38,26.41,30.38,27.62,2.76,9.99,162847.06,456539.4751
000957.SZ,20150618,31.3,31.4,27.35,27.75,30.38,-2.63,-8.66,171613.64,508424.1193
000957.SZ,20150619,26.2,29.53,25.9,26.67,27.75,-1.08,-3.89,132087.79,360750.9713
