ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20140618,6.17,6.21,6.0,6.04,6.16,-0.12,-1.95,10436.4,6338.058
600301.SH,20140619,6.0,6.12,5.91,5.95,6.04,-0.09,-1.49,9173.21,5514.916
600301.SH,20140620,5.92,6.11,5.92,6.07,5.95,0.12,2.02,4453.99,2692.248
600301.SH,20140623,6.1,6.22,6.03,6.22,6.07,0.15,2.47,8972.31,5512.721
600301.SH,20140624,6.26,6.28,6.16,6.2,6.22,-0.02,-0.32,4997.11,3102.408
600301.SH,20140625,6.29,6.33,6.2,6.26,6.2,0.06,0.97,8946.69,5609.602
600301.SH,20140626,6.22,6.27,6.2,6.27,6.26,0.01,0.16,11563.03,7204.608
600301.SH,20140627,6.26,6.28,6.2,6.23,6.27,-0.04,-0.64,11864.15,7394.546
600301.SH,20140630,6.2,6.32,6.2,6.22,6.23,-0.01,-0.16,6067.07,3805.601
600301.SH,20140701,6.22,6.53,6.22,6.48,6.22,0.26,4.18,18273.33,11794.89
600301.SH,20140702,6.45,6.57,6.43,6.52,6.48,0.04,0.62,8288.7,5389.279
600301.SH,20140703,6.52,6.57,6.43,6.5,6.52,-0.02,-0.31,7969.46,5179.655
600301.SH,20140704,6.55,6.55,6.47,6.53,6.5,0.03,0.46,6919.37,4507.135
600301.SH,20140707,6.48,6.54,6.46,6.5,6.53,-0.03,-0.46,6431.65,4174.226
600301.SH,20140708,6.45,6.46,6.38,6.42,6.5,-0.08,-1.23,6605.02,4237.518
600301.SH,20140709,6.45,6.46,6.35,6.4,6.42,-0.02,-0.31,9119.0,5848.218
600301.SH,20140710,6.42,6.45,6.31,6.45,6.4,0.05,0.78,5182.38,3318.566
600301.SH,20140711,6.36,6.7,6.36,6.59,6.45,0.14,2.17,10070.99,6653.338
600301.SH,20140714,6.55,6.68,6.51,6.64,6.59,0.05,0.76,9652.25,6397.351
600301.SH,20140715,6.68,6.87,6.62,6.84,6.64,0.2,3.01,14231.31,9589.273
600301.SH,20140716,6.84,6.98,6.77,6.92,6.84,0.08,1.17,17381.33,11983.726
600301.SH,20140717,6.94,6.96,6.72,6.8,6.92,-0.12,-1.73,12714.81,8691.359
600301.SH,20140718,6.8,7.14,6.71,7.06,6.8,0.26,3.82,34193.4,24066.82
600301.SH,20140721,7.0,7.25,6.95,7.22,7.06,0.16,2.27,18241.37,13025.11
600301.SH,20140722,7.2,7.33,7.11,7.12,7.22,-0.1,-1.39,15419.18,11099.415
600301.SH,20140723,7.12,7.17,6.91,6.92,7.12,-0.2,-2.81,14687.0,10313.59
600301.SH,20140724,6.92,6.97,6.75,6.9,6.92,-0.02,-0.29,16656.08,11430.713
600301.SH,20140725,6.86,7.06,6.85,6.95,6.9,0.05,0.72,6675.32,4643.04
600301.SH,20140728,6.99,7.13,6.99,7.04,6.95,0.09,1.3,8193.51,5767.026
600301.SH,20140729,7.04,7.07,6.9,6.96,7.04,-0.08,-1.14,13519.83,9388.176
600301.SH,20140730,6.96,7.09,6.92,6.99,6.96,0.03,0.43,9728.91,6792.491
600301.SH,20140731,6.99,7.08,6.94,7.0,6.99,0.01,0.14,10044.53,7020.327
600301.SH,20140801,7.06,7.35,6.97,7.25,7.0,0.25,3.57,26881.19,19511.47
600301.SH,20140804,7.25,7.33,7.17,7.26,7.25,0.01,0.14,10913.01,7952.944
600301.SH,20140805,7.28,7.3,7.16,7.19,7.26,-0.07,-0.96,14916.16,10754.643
600301.SH,20140806,7.24,7.41,7.19,7.31,7.19,0.12,1.67,11821.79,8630.761
600301.SH,20140807,7.32,7.66,7.26,7.32,7.31,0.01,0.14,16718.19,12378.217
600301.SH,20140808,7.3,7.66,7.3,7.53,7.32,0.21,2.87,28336.32,21402.369
600301.SH,20140811,7.52,7.67,7.44,7.57,7.53,0.04,0.53,17941.7,13543.545
600301.SH,20140812,7.62,7.62,7.49,7.54,7.57,-0.03,-0.4,7582.1,5729.237
600301.SH,20140813,7.52,7.63,7.42,7.58,7.54,0.04,0.53,14840.16,11188.99
600301.SH,20140814,7.59,7.59,7.43,7.49,7.58,-0.09,-1.19,14838.85,11143.768
600301.SH,20140815,7.57,7.86,7.56,7.73,7.49,0.24,3.2,22305.26,17271.141
600301.SH,20140818,7.62,7.74,7.6,7.72,7.73,-0.01,-0.13,14417.92,11071.743
600301.SH,20140819,7.66,7.89,7.64,7.86,7.72,0.14,1.81,19039.46,14765.229
600301.SH,20140820,7.81,8.23,7.81,8.13,7.86,0.27,3.44,27950.02,22699.111
600301.SH,20140821,8.17,8.48,8.12,8.27,8.13,0.14,1.72,26934.44,22317.477
600301.SH,20140822,8.3,8.53,8.15,8.51,8.27,0.24,2.9,28935.85,24136.079
600301.SH,20140825,8.45,8.57,8.35,8.49,8.51,-0.02,-0.24,17322.65,14592.565
600301.SH,20140826,8.49,8.59,8.07,8.08,8.49,-0.41,-4.83,38644.26,31796.788
600301.SH,20140827,8.03,8.07,7.85,8.02,8.08,-0.06,-0.74,38475.68,30542.0
600301.SH,20140828,8.0,8.42,7.89,8.35,8.02,0.33,4.11,49754.16,40378.352
600301.SH,20140829,8.39,8.63,8.25,8.55,8.35,0.2,2.4,30729.39,26151.829
600301.SH,20140901,8.54,8.6,8.42,8.51,8.55,-0.04,-0.47,17965.03,15290.04
600301.SH,20140902,8.58,8.62,8.43,8.6,8.51,0.09,1.06,16336.74,13978.193
600301.SH,20140903,8.6,8.7,8.55,8.59,8.6,-0.01,-0.12,14827.22,12792.009
600301.SH,20140904,8.64,8.64,8.41,8.54,8.59,-0.05,-0.58,18048.04,15354.159
600301.SH,20140905,8.54,8.59,8.44,8.57,8.54,0.03,0.35,15409.48,13128.146
600301.SH,20140909,8.54,8.55,8.36,8.4,8.57,-0.17,-1.98,20267.7,17075.386
600301.SH,20140910,8.35,8.45,8.35,8.42,8.4,0.02,0.24,13325.47,11184.001
600301.SH,20140911,8.42,8.55,8.37,8.46,8.42,0.04,0.48,13568.45,11456.913
600301.SH,20140912,8.42,8.83,8.4,8.79,8.46,0.33,3.9,27975.46,24161.615
600301.SH,20140915,8.78,8.98,8.67,8.97,8.79,0.18,2.05,23279.22,20629.908
600301.SH,20140916,8.88,9.07,8.52,8.67,8.97,-0.3,-3.34,25205.69,22173.389
600301.SH,20140917,8.6,8.77,8.55,8.76,8.67,0.09,1.04,15594.3,13500.303
600301.SH,20140918,8.76,8.93,8.67,8.86,8.76,0.1,1.14,13026.53,11475.423
600301.SH,20140919,8.88,9.26,8.82,9.0,8.86,0.14,1.58,26043.55,23552.784
600301.SH,20140922,8.88,8.9,8.63,8.72,9.0,-0.28,-3.11,20708.37,18120.741
600301.SH,20140923,8.72,8.87,8.61,8.85,8.72,0.13,1.49,12912.38,11241.955
600301.SH,20140924,8.85,9.06,8.74,8.98,8.85,0.13,1.47,14475.65,12843.982
600301.SH,20140925,8.88,9.28,8.88,9.16,8.98,0.18,2.0,26961.56,24564.563
600301.SH,20140926,9.11,9.38,9.11,9.18,9.16,0.02,0.22,17371.67,15972.281
600301.SH,20140929,9.07,9.59,9.07,9.56,9.18,0.38,4.14,62468.47,58815.698
600301.SH,20140930,9.55,9.85,9.44,9.77,9.56,0.21,2.2,22141.81,21425.935
600301.SH,20141008,9.77,9.87,9.61,9.76,9.77,-0.01,-0.1,22137.26,21500.474
600301.SH,20141009,9.85,9.85,9.41,9.58,9.76,-0.18,-1.84,38724.57,37108.591
600301.SH,20141010,9.58,9.6,9.1,9.1,9.58,-0.48,-5.01,71819.02,66244.675
600301.SH,20141013,9.1,9.37,8.98,9.35,9.1,0.25,2.75,38726.06,35590.444
600301.SH,20141014,9.3,9.78,9.21,9.6,9.35,0.25,2.67,43534.0,41680.605
600301.SH,20141015,9.54,10.08,9.54,10.08,9.6,0.48,5.0,68612.55,68170.124
600301.SH,20141016,9.93,10.48,9.93,10.0,10.08,-0.08,-0.79,51044.68,52530.066
600301.SH,20141017,9.92,10.25,9.63,9.97,10.0,-0.03,-0.3,43195.39,42838.619
600301.SH,20141020,9.87,10.09,9.61,9.88,9.97,-0.09,-0.9,31543.3,30914.953
600301.SH,20141021,9.79,9.95,9.73,9.74,9.88,-0.14,-1.42,12166.58,11904.71
600301.SH,20141022,9.74,10.23,9.74,9.95,9.74,0.21,2.16,32966.61,33002.412
600301.SH,20141023,9.89,10.14,9.7,9.75,9.95,-0.2,-2.01,23504.3,23174.812
600301.SH,20141024,9.8,9.9,9.56,9.59,9.75,-0.16,-1.64,13907.34,13474.1
600301.SH,20141027,9.58,9.62,9.11,9.15,9.59,-0.44,-4.59,25903.02,23832.717
600301.SH,20141028,9.22,9.61,9.16,9.4,9.15,0.25,2.73,24467.88,23046.885
600301.SH,20141029,9.48,9.76,9.38,9.47,9.4,0.07,0.74,19144.64,18238.822
600301.SH,20141030,9.47,9.58,9.36,9.45,9.47,-0.02,-0.21,12264.28,11599.568
600301.SH,20141031,9.46,9.85,9.46,9.63,9.45,0.18,1.9,30773.58,29681.968
600301.SH,20141103,9.66,9.79,9.57,9.72,9.63,0.09,0.93,13887.37,13436.82
600301.SH,20141104,9.68,9.68,9.51,9.51,9.72,-0.21,-2.16,15207.01,14587.539
600301.SH,20141105,9.55,9.56,9.44,9.5,9.51,-0.01,-0.11,10487.16,9954.724
600301.SH,20141106,9.48,9.73,9.3,9.72,9.5,0.22,2.32,15570.82,14823.096
600301.SH,20141107,9.8,9.99,9.72,9.85,9.72,0.13,1.34,18705.02,18491.969
600301.SH,20141110,9.85,10.05,9.81,9.94,9.85,0.09,0.91,23379.37,23283.681
600301.SH,20141111,9.94,9.95,9.52,9.57,9.94,-0.37,-3.72,20295.49,19628.26
600301.SH,20141112,9.57,9.94,9.5,9.89,9.57,0.32,3.34,10666.72,10392.181
600301.SH,20141113,9.7,9.96,9.49,9.76,9.89,-0.13,-1.31,19296.37,18875.22
600301.SH,20141114,9.73,9.98,9.66,9.91,9.76,0.15,1.54,16600.4,16260.689
600301.SH,20141117,9.88,10.11,9.72,9.97,9.91,0.06,0.61,20159.02,20127.178
600301.SH,20141118,9.92,10.0,9.79,9.98,9.97,0.01,0.1,13236.06,13074.862
600301.SH,20141119,9.98,10.02,9.89,10.01,9.98,0.03,0.3,26310.0,26252.365
600301.SH,20141120,9.99,10.11,9.87,10.03,10.01,0.02,0.2,18615.81,18606.456
600301.SH,20141121,10.0,10.48,9.96,10.45,10.03,0.42,4.19,53327.86,55404.997
600301.SH,20141124,10.4,10.6,10.27,10.34,10.45,-0.11,-1.05,24360.09,25410.89
600301.SH,20141125,10.3,10.48,10.23,10.32,10.34,-0.02,-0.19,16348.4,16888.621
600301.SH,20141126,10.25,10.26,10.01,10.16,10.32,-0.16,-1.55,24957.43,25279.405
600301.SH,20141127,10.15,10.29,10.09,10.13,10.16,-0.03,-0.3,17734.73,18016.725
600301.SH,20141128,10.22,10.38,10.03,10.19,10.13,0.06,0.59,20991.85,21314.505
600301.SH,20141201,10.24,10.24,9.68,9.72,10.19,-0.47,-4.61,43218.17,42231.112
600301.SH,20141202,9.68,9.81,9.56,9.67,9.72,-0.05,-0.51,21478.62,20833.572
600301.SH,20141203,9.67,9.73,9.19,9.39,9.67,-0.28,-2.9,40254.26,37594.967
600301.SH,20141204,9.4,9.58,9.3,9.38,9.39,-0.01,-0.11,32250.63,30318.491
600301.SH,20141205,9.3,9.85,8.91,9.85,9.38,0.47,5.01,59087.51,54318.145
600301.SH,20141208,9.78,9.78,9.36,9.36,9.85,-0.49,-4.97,42522.02,40184.582
600301.SH,20141209,9.04,9.28,8.89,8.89,9.36,-0.47,-5.02,46321.88,41289.334
600301.SH,20141210,8.68,9.04,8.45,8.67,8.89,-0.22,-2.47,38875.77,33834.017
600301.SH,20141211,8.65,8.95,8.45,8.86,8.67,0.19,2.19,17127.63,14990.649
600301.SH,20141212,8.91,9.19,8.8,9.16,8.86,0.3,3.39,20500.3,18581.833
600301.SH,20141215,9.0,9.08,8.72,8.98,9.16,-0.18,-1.97,15041.51,13387.309
600301.SH,20141216,8.99,9.08,8.83,8.88,8.98,-0.1,-1.11,14382.48,12816.683
600301.SH,20141217,8.85,9.0,8.72,8.8,8.88,-0.08,-0.9,15940.01,14061.713
600301.SH,20141218,8.94,8.94,8.72,8.8,8.8,0.0,0.0,12515.55,11022.341
600301.SH,20141219,8.8,8.86,8.45,8.45,8.8,-0.35,-3.98,16278.03,14017.653
600301.SH,20141222,8.45,8.45,8.03,8.03,8.45,-0.42,-4.97,20563.0,16555.031
600301.SH,20141223,7.92,8.0,7.63,7.78,8.03,-0.25,-3.11,21454.56,16645.136
600301.SH,20141224,7.79,7.98,7.76,7.95,7.78,0.17,2.19,17042.1,13343.013
600301.SH,20141225,8.06,8.08,7.95,8.02,7.95,0.07,0.88,10101.01,8078.357
600301.SH,20141226,8.0,8.26,7.96,8.14,8.02,0.12,1.5,15000.88,12203.337
600301.SH,20141229,8.12,8.12,7.77,7.84,8.14,-0.3,-3.69,15484.16,12164.688
600301.SH,20141230,7.81,7.87,7.61,7.62,7.84,-0.22,-2.81,9035.9,6995.753
600301.SH,20141231,7.61,8.0,7.51,8.0,7.62,0.38,4.99,28381.33,22493.1
600301.SH,20150105,7.99,8.07,7.7,7.94,8.0,-0.06,-0.75,22432.54,17732.267
600301.SH,20150106,7.94,8.22,7.88,8.2,7.94,0.26,3.27,16547.08,13387.243
600301.SH,20150107,8.25,8.4,8.13,8.29,8.2,0.09,1.1,13826.08,11411.041
600301.SH,20150108,8.22,8.41,8.01,8.36,8.29,0.07,0.84,28034.66,23067.826
600301.SH,20150109,8.3,8.35,8.16,8.22,8.36,-0.14,-1.67,15677.25,12942.756
600301.SH,20150112,8.11,8.13,7.9,7.94,8.22,-0.28,-3.41,13386.0,10690.407
600301.SH,20150113,7.94,7.99,7.82,7.91,7.94,-0.03,-0.38,15194.77,12002.659
600301.SH,20150114,7.94,8.02,7.8,7.83,7.91,-0.08,-1.01,13681.23,10832.492
600301.SH,20150115,7.81,8.03,7.8,8.02,7.83,0.19,2.43,9638.86,7636.184
600301.SH,20150116,7.99,8.1,7.98,8.07,8.02,0.05,0.62,11056.78,8884.974
600301.SH,20150119,7.98,8.08,7.72,7.87,8.07,-0.2,-2.48,17587.1,13916.478
600301.SH,20150120,7.76,8.26,7.75,8.08,7.87,0.21,2.67,23362.69,18794.646
600301.SH,20150121,8.08,8.27,8.07,8.26,8.08,0.18,2.23,17958.37,14731.917
600301.SH,20150122,8.28,8.37,8.24,8.35,8.26,0.09,1.09,16079.4,13353.023
600301.SH,20150123,8.35,8.57,8.31,8.53,8.35,0.18,2.16,17504.52,14819.481
600301.SH,20150126,8.48,8.88,8.43,8.81,8.53,0.28,3.28,23332.03,20278.807
600301.SH,20150127,8.93,9.15,8.78,9.09,8.81,0.28,3.18,31241.41,28059.056
600301.SH,20150128,9.01,9.25,9.01,9.09,9.09,0.0,0.0,23301.02,21314.475
600301.SH,20150129,9.02,9.18,8.64,8.98,9.09,-0.11,-1.21,35286.2,31381.855
600301.SH,20150130,8.9,8.97,8.68,8.83,8.98,-0.15,-1.67,24730.79,21745.676
600301.SH,20150202,8.73,8.83,8.51,8.71,8.83,-0.12,-1.36,18417.21,16051.022
600301.SH,20150203,8.74,9.1,8.72,9.07,8.71,0.36,4.13,17807.99,15796.454
600301.SH,20150204,9.0,9.37,9.0,9.33,9.07,0.26,2.87,21914.54,20216.827
600301.SH,20150205,9.3,9.68,9.12,9.31,9.33,-0.02,-0.21,28297.25,26568.238
600301.SH,20150206,9.15,9.42,9.15,9.4,9.31,0.09,0.97,14796.04,13775.891
600301.SH,20150209,9.36,9.59,9.18,9.42,9.4,0.02,0.21,16633.99,15571.499
600301.SH,20150210,9.31,9.44,8.96,9.22,9.42,-0.2,-2.12,17250.1,15917.305
600301.SH,20150211,9.1,9.36,8.97,9.17,9.22,-0.05,-0.54,14187.94,13078.547
600301.SH,20150212,9.18,9.32,9.1,9.25,9.17,0.08,0.87,16489.36,15232.073
600301.SH,20150213,9.32,9.5,9.3,9.45,9.25,0.2,2.16,19218.18,18128.563
600301.SH,20150216,9.46,9.68,9.41,9.57,9.45,0.12,1.27,14278.47,13613.62
600301.SH,20150217,9.55,9.74,9.47,9.66,9.57,0.09,0.94,13700.92,13157.13
600301.SH,20150225,9.7,9.71,9.56,9.58,9.66,-0.08,-0.83,7853.7,7557.393
600301.SH,20150226,9.59,9.69,9.51,9.56,9.58,-0.02,-0.21,12944.26,12399.659
600301.SH,20150227,9.51,9.58,9.08,9.4,9.56,-0.16,-1.67,22666.27,21266.814
600301.SH,20150302,9.45,9.45,9.25,9.31,9.4,-0.09,-0.96,29715.06,27658.421
600301.SH,20150303,9.3,9.43,9.24,9.34,9.31,0.03,0.32,22031.58,20525.341
600301.SH,20150304,9.36,9.37,9.2,9.36,9.34,0.02,0.21,15964.16,14838.969
600301.SH,20150305,9.33,9.42,9.27,9.42,9.36,0.06,0.64,12145.17,11349.94
600301.SH,20150306,9.42,9.74,9.34,9.62,9.42,0.2,2.12,25382.72,24362.825
600301.SH,20150309,9.61,9.61,9.42,9.53,9.62,-0.09,-0.94,19610.22,18587.877
600301.SH,20150310,9.51,9.51,9.31,9.39,9.53,-0.14,-1.47,22772.81,21330.432
600301.SH,20150311,9.39,9.39,9.25,9.29,9.39,-0.1,-1.07,19099.79,17763.789
600301.SH,20150312,9.25,9.33,9.11,9.14,9.29,-0.15,-1.61,19095.61,17663.98
600301.SH,20150313,9.14,9.36,9.12,9.33,9.14,0.19,2.08,18469.06,17028.897
600301.SH,20150316,9.3,9.61,9.22,9.53,9.33,0.2,2.14,26391.69,24868.984
600301.SH,20150317,9.55,9.8,9.45,9.65,9.53,0.12,1.26,27160.11,26188.824
600301.SH,20150318,9.55,9.68,9.53,9.63,9.65,-0.02,-0.21,22143.13,21256.885
600301.SH,20150319,9.62,9.62,9.48,9.58,9.63,-0.05,-0.52,32581.75,31131.033
600301.SH,20150320,9.56,10.06,9.52,10.06,9.58,0.48,5.01,54955.35,54551.179
600301.SH,20150323,10.2,10.49,10.03,10.32,10.06,0.26,2.58,47035.34,48027.073
600301.SH,20150324,10.31,10.42,9.8,9.95,10.32,-0.37,-3.59,63647.33,63592.151
600301.SH,20150325,9.93,9.93,9.76,9.85,9.95,-0.1,-1.01,28820.34,28251.422
600301.SH,20150326,9.75,9.88,9.6,9.8,9.85,-0.05,-0.51,31350.49,30559.186
600301.SH,20150327,9.89,9.89,9.7,9.79,9.8,-0.01,-0.1,28204.82,27668.198
600301.SH,20150330,9.77,9.84,9.53,9.73,9.79,-0.06,-0.61,29084.03,28154.01
600301.SH,20150331,9.64,9.9,9.64,9.89,9.73,0.16,1.64,25156.26,24618.462
600301.SH,20150401,9.9,10.02,9.8,9.97,9.89,0.08,0.81,24076.42,23921.349
600301.SH,20150402,10.0,10.2,9.9,10.09,9.97,0.12,1.2,33287.04,33572.079
600301.SH,20150403,10.08,10.29,9.98,10.25,10.09,0.16,1.59,34230.28,34814.043
600301.SH,20150407,10.27,10.76,10.16,10.76,10.25,0.51,4.98,25400.36,26611.705
600301.SH,20150408,10.91,11.3,10.86,11.08,10.76,0.32,2.97,74370.03,82801.213
600301.SH,20150409,11.07,11.13,10.53,10.71,11.08,-0.37,-3.34,47541.64,51012.659
600301.SH,20150410,10.64,11.23,10.51,11.23,10.71,0.52,4.86,44216.84,48887.51
600301.SH,20150413,11.5,11.57,11.13,11.35,11.23,0.12,1.07,58768.39,66858.394
600301.SH,20150414,11.22,11.46,11.04,11.1,11.35,-0.25,-2.2,41300.69,46359.869
600301.SH,20150415,11.06,11.5,10.88,11.06,11.1,-0.04,-0.36,41015.3,45877.212
600301.SH,20150416,10.73,11.24,10.73,11.2,11.06,0.14,1.27,32299.2,35890.601
600301.SH,20150417,11.15,11.76,11.14,11.74,11.2,0.54,4.82,60129.75,69402.585
600301.SH,20150420,11.71,12.3,11.3,12.18,11.74,0.44,3.75,54598.46,65819.2
600301.SH,20150421,12.27,12.5,12.1,12.3,12.18,0.12,0.99,34556.83,42418.452
600301.SH,20150423,12.92,12.92,12.55,12.92,12.3,0.62,5.04,49201.41,63443.956
600301.SH,20150424,12.92,13.4,12.27,12.88,12.92,-0.04,-0.31,76010.07,97362.535
600301.SH,20150427,12.6,13.0,12.24,12.32,12.88,-0.56,-4.35,63124.68,78643.068
600301.SH,20150428,12.08,12.31,11.73,11.79,12.32,-0.53,-4.3,40364.75,48625.38
600301.SH,20150429,11.79,12.02,11.5,11.99,11.79,0.2,1.7,41874.04,49367.817
600301.SH,20150430,11.97,12.33,11.9,11.95,11.99,-0.04,-0.33,31902.74,38478.224
600301.SH,20150504,11.95,11.96,11.6,11.91,11.95,-0.04,-0.33,24070.25,28369.018
600301.SH,20150505,11.92,11.99,11.38,11.51,11.91,-0.4,-3.36,36406.21,42507.814
600301.SH,20150506,11.54,11.66,11.0,11.08,11.51,-0.43,-3.74,37327.61,42631.947
600301.SH,20150507,11.1,11.1,10.77,10.81,11.08,-0.27,-2.44,25719.68,28115.144
600301.SH,20150508,10.88,11.33,10.88,11.27,10.81,0.46,4.26,28602.19,31813.048
600301.SH,20150511,11.26,11.83,11.26,11.83,11.27,0.56,4.97,28974.08,33665.999
600301.SH,20150512,12.01,12.42,12.01,12.42,11.83,0.59,4.99,28844.04,35755.738
600301.SH,20150513,12.89,12.99,12.51,12.58,12.42,0.16,1.29,73844.56,94484.537
600301.SH,20150514,12.5,13.21,12.37,13.21,12.58,0.63,5.01,52603.51,68480.09
600301.SH,20150515,13.47,13.47,12.99,13.27,13.21,0.06,0.45,42883.88,56820.944
600301.SH,20150518,13.27,13.29,12.8,12.93,13.27,-0.34,-2.56,39144.98,50805.017
600301.SH,20150519,13.0,13.58,12.83,13.58,12.93,0.65,5.03,25346.99,34152.244
600301.SH,20150520,13.9,14.26,13.78,14.26,13.58,0.68,5.01,8615.15,12217.592
600301.SH,20150521,14.26,14.97,14.17,14.66,14.26,0.4,2.81,73882.77,107943.803
600301.SH,20150522,15.35,15.35,14.64,15.01,14.66,0.35,2.39,40380.54,60229.743
600301.SH,20150525,14.92,15.07,14.55,14.99,15.01,-0.02,-0.13,42831.07,63759.442
600301.SH,20150526,15.07,15.74,15.0,15.68,14.99,0.69,4.6,38207.19,59487.573
600301.SH,20150527,15.63,16.35,15.36,15.59,15.68,-0.09,-0.57,53133.58,82973.163
600301.SH,20150528,15.74,16.0,14.81,14.81,15.59,-0.78,-5.0,66839.87,101870.371
600301.SH,20150529,14.07,14.35,14.07,14.07,14.81,-0.74,-5.0,64788.89,91593.111
600301.SH,20150601,14.2,14.77,14.07,14.77,14.07,0.7,4.98,36514.67,52870.767
600301.SH,20150602,14.82,15.51,14.82,15.51,14.77,0.74,5.01,55519.59,85501.135
600301.SH,20150603,15.84,15.84,14.91,15.4,15.51,-0.11,-0.71,49656.13,76770.573
600301.SH,20150604,15.39,15.39,14.63,15.25,15.4,-0.15,-0.97,38524.24,57697.449
600301.SH,20150605,15.27,15.91,15.26,15.81,15.25,0.56,3.67,51236.05,79809.102
600301.SH,20150608,15.88,16.6,15.88,16.6,15.81,0.79,5.0,80858.37,133442.132
600301.SH,20150609,16.75,17.43,16.42,17.41,16.6,0.81,4.88,53924.1,89902.711
600301.SH,20150610,17.29,18.12,16.78,17.89,17.41,0.48,2.76,62188.82,109537.776
600301.SH,20150611,17.85,18.5,17.52,18.47,17.89,0.58,3.24,54596.75,99299.565
600301.SH,20150612,18.49,19.39,18.47,19.39,18.47,0.92,4.98,26937.46,51619.952
600301.SH,20150615,20.3,20.36,19.0,19.23,19.39,-0.16,-0.83,76215.78,150482.035
600301.SH,20150616,18.58,18.7,18.27,18.27,19.23,-0.96,-4.99,20819.0,38242.023
600301.SH,20150617,17.36,18.48,17.36,18.38,18.27,0.11,0.6,56103.59,98498.879
600301.SH,20150618,18.3,18.3,17.46,17.46,18.38,-0.92,-5.01,45079.88,80217.427
600301.SH,20150619,16.6,16.8,16.59,16.59,17.46,-0.87,-4.98,24487.0,40655.073
600301.SH,20150623,15.76,15.98,15.76,15.76,16.59,-0.83,-5.0,12120.0,19110.021
600301.SH,20150624,15.72,16.33,14.97,15.45,15.76,-0.31,-1.97,52037.31,81183.632
600301.SH,20150625,15.45,15.89,14.68,14.85,15.45,-0.6,-3.88,36536.42,56335.52
600301.SH,20150626,14.41,14.58,14.11,14.11,14.85,-0.74,-4.98,23323.0,32968.76
600301.SH,20150629,14.45,14.45,13.4,13.4,14.11,-0.71,-5.03,12626.0,17176.721
600301.SH,20150630,12.73,13.34,12.73,13.13,13.4,-0.27,-2.01,49531.0,63766.396
600301.SH,20150701,12.86,13.13,12.47,12.47,13.13,-0.66,-5.03,40120.1,51186.939
600301.SH,20150702,11.93,12.28,11.85,11.85,12.47,-0.62,-4.97,7882.0,9378.719
600301.SH,20150703,11.26,11.26,11.26,11.26,11.85,-0.59,-4.98,2361.0,2658.486
600301.SH,20150706,11.79,11.79,10.7,10.7,11.26,-0.56,-4.97,21156.0,23452.575
600301.SH,20150707,10.17,10.17,10.17,10.17,10.7,-0.53,-4.95,243.0,247.131
600301.SH,20150708,9.66,9.66,9.66,9.66,10.17,-0.51,-5.01,290.0,280.14
600301.SH,20150709,9.18,10.1,9.18,9.69,9.66,0.03,0.31,127652.04,122038.597
600301.SH,20150710,9.31,10.17,9.21,10.17,9.69,0.48,4.95,159636.13,158559.616
600301.SH,20150713,10.05,10.66,9.85,10.62,10.17,0.45,4.42,132668.72,136428.109
600301.SH,20150714,10.35,10.97,10.09,10.13,10.62,-0.49,-4.61,100752.62,105524.549
600301.SH,20150715,9.63,10.03,9.62,9.62,10.13,-0.51,-5.03,58965.0,57173.938
600301.SH,20150716,9.14,9.58,9.14,9.14,9.62,-0.48,-4.99,70631.59,64903.473
600301.SH,20150717,8.95,9.6,8.95,9.59,9.14,0.45,4.92,69635.77,65421.271
600301.SH,20150720,9.7,10.07,9.5,10.07,9.59,0.48,5.01,87063.53,86181.337
600301.SH,20150721,9.98,10.57,9.8,10.53,10.07,0.46,4.57,81323.38,83782.343
600301.SH,20150722,10.51,10.9,10.3,10.89,10.53,0.36,3.42,94100.29,99919.789
600301.SH,20150723,10.89,11.43,10.8,11.4,10.89,0.51,4.68,67473.97,75897.747
600301.SH,20150724,11.45,11.75,10.83,10.86,11.4,-0.54,-4.74,102028.75,115444.073
600301.SH,20150727,10.4,10.67,10.32,10.32,10.86,-0.54,-4.97,72604.02,75352.339
600301.SH,20150728,9.8,9.99,9.8,9.8,10.32,-0.52,-5.04,43291.12,42523.126
600301.SH,20150729,9.65,9.93,9.31,9.8,9.8,0.0,0.0,65344.75,62117.801
600301.SH,20150730,9.76,10.09,9.41,9.46,9.8,-0.34,-3.47,54711.94,53652.775
600301.SH,20150731,9.14,9.5,9.01,9.15,9.46,-0.31,-3.28,38749.01,35844.644
600301.SH,20150803,9.09,9.19,8.69,8.69,9.15,-0.46,-5.03,33519.0,29583.284
600301.SH,20150804,8.74,9.12,8.61,9.12,8.69,0.43,4.95,40717.01,36249.235
600301.SH,20150805,9.2,9.58,9.09,9.58,9.12,0.46,5.04,51480.23,47903.2
600301.SH,20150806,9.58,10.06,9.38,10.06,9.58,0.48,5.01,73503.67,73490.736
600301.SH,20150807,10.32,10.56,10.29,10.56,10.06,0.5,4.97,39608.12,41637.448
600301.SH,20150810,10.6,11.06,10.48,10.83,10.56,0.27,2.56,70036.93,75397.855
600301.SH,20150811,10.93,11.35,10.63,11.28,10.83,0.45,4.16,62065.62,68524.711
600301.SH,20150812,11.08,11.84,11.0,11.84,11.28,0.56,4.96,71070.69,83300.191
600301.SH,20150813,11.85,12.43,11.8,12.43,11.84,0.59,4.98,67355.91,81434.187
