ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20151029,9.51,9.66,9.35,9.55,9.47,0.08,0.84,134748.12,128503.6964
000723.SZ,20151030,9.58,9.58,9.15,9.36,9.55,-0.19,-1.99,122480.37,115050.7118
000723.SZ,20151102,9.17,9.27,8.88,8.98,9.36,-0.38,-4.06,109020.02,99308.6595
000723.SZ,20151103,9.03,9.16,8.89,9.07,8.98,0.09,1.0,85003.28,76766.216
000723.SZ,20151104,9.09,9.53,9.08,9.53,9.07,0.46,5.07,132903.32,124600.5372
000723.SZ,20151105,9.54,10.26,9.5,9.99,9.53,0.46,4.83,351929.31,347900.793
000723.SZ,20151106,9.94,10.25,9.78,10.17,9.99,0.18,1.8,258675.5,259713.6373
000723.SZ,20151109,10.26,10.58,9.94,10.39,10.17,0.22,2.16,252631.5,261134.1128
000723.SZ,20151110,10.28,10.79,10.1,10.72,10.39,0.33,3.18,213003.69,221867.3269
000723.SZ,20151111,10.72,10.83,10.42,10.63,10.72,-0.09,-0.84,188384.5,200148.0468
000723.SZ,20151112,10.61,11.17,10.46,10.88,10.63,0.25,2.35,221874.67,238223.7377
000723.SZ,20151113,10.68,10.86,10.31,10.42,10.88,-0.46,-4.23,123329.21,130699.4036
000723.SZ,20151116,10.2,10.65,10.15,10.63,10.42,0.21,2.02,97101.32,101137.3978
000723.SZ,20151117,10.69,11.35,10.65,11.2,10.63,0.57,5.36,278645.95,308850.7809
000723.SZ,20151118,11.16,11.65,11.06,11.38,11.2,0.18,1.61,228958.59,260640.531
000723.SZ,20151119,11.38,11.38,11.02,11.36,11.38,-0.02,-0.18,132052.92,147445.5785
000723.SZ,20151120,11.29,11.68,11.25,11.42,11.36,0.06,0.53,167522.8,191923.9496
000723.SZ,20151123,11.26,11.39,11.02,11.09,11.42,-0.33,-2.89,150926.61,168402.021
000723.SZ,20151124,11.06,11.14,10.7,11.1,11.09,0.01,0.09,100027.73,109158.2387
000723.SZ,20151125,11.09,11.2,10.96,11.2,11.1,0.1,0.9,91134.53,101365.5784
000723.SZ,20151126,11.3,12.02,11.2,11.54,11.2,0.34,3.04,198868.6,230926.044
000723.SZ,20151127,11.37,11.45,10.39,10.39,11.54,-1.15,-9.97,151714.8,166275.0871
000723.SZ,20151130,10.47,10.51,9.42,10.18,10.39,-0.21,-2.02,139400.06,140148.8753
000723.SZ,20151201,10.16,10.4,9.95,10.2,10.18,0.02,0.2,95620.99,97536.1568
000723.SZ,20151202,10.26,10.63,9.99,10.51,10.2,0.31,3.04,115678.83,119824.3
000723.SZ,20151203,10.53,11.39,10.51,11.22,10.51,0.71,6.76,198400.95,220747.398
000723.SZ,20151204,10.93,11.57,10.81,11.35,11.22,0.13,1.16,246842.02,278048.3549
000723.SZ,20151207,11.3,12.19,11.07,11.93,11.35,0.58,5.11,201124.5,232014.4701
000723.SZ,20151208,11.75,12.09,11.39,11.58,11.93,-0.35,-2.93,178106.37,208778.7298
000723.SZ,20151209,11.5,11.55,11.11,11.3,11.58,-0.28,-2.42,107758.71,121849.1554
000723.SZ,20151210,11.11,11.45,10.91,10.92,11.3,-0.38,-3.36,92603.93,103299.9176
000723.SZ,20151211,10.83,11.34,10.72,11.09,10.92,0.17,1.56,99844.15,109995.1874
000723.SZ,20151214,11.05,11.84,10.87,11.6,11.09,0.51,4.6,181328.75,209303.605
000723.SZ,20151215,11.6,11.84,11.38,11.53,11.6,-0.07,-0.6,134869.16,155974.9265
000723.SZ,20151216,11.6,11.76,11.5,11.53,11.53,0.0,0.0,102961.58,119769.6591
000723.SZ,20151217,11.57,12.22,11.57,12.22,11.53,0.69,5.98,204832.13,244447.9624
000723.SZ,20151218,12.22,12.86,11.88,12.61,12.22,0.39,3.19,219833.99,269493.6424
000723.SZ,20151221,12.45,13.79,12.34,13.6,12.61,0.99,7.85,304189.81,396322.5434
000723.SZ,20151222,13.37,13.88,13.2,13.28,13.6,-0.32,-2.35,193136.63,260651.5626
000723.SZ,20151223,13.28,13.58,12.92,13.03,13.28,-0.25,-1.88,140158.54,184345.1372
000723.SZ,20151224,12.83,13.02,12.39,12.75,13.03,-0.28,-2.15,109750.54,139454.2073
000723.SZ,20151225,12.75,13.1,12.65,12.93,12.75,0.18,1.41,87444.31,112598.5099
000723.SZ,20151228,13.01,13.02,12.21,12.21,12.93,-0.72,-5.57,102174.51,129155.7516
000723.SZ,20151229,11.8,13.31,11.8,13.05,12.21,0.84,6.88,169689.67,214955.5275
000723.SZ,20151230,13.3,13.5,12.83,13.07,13.05,0.02,0.15,120589.68,158409.0848
000723.SZ,20151231,12.88,13.27,12.59,12.59,13.07,-0.48,-3.67,80784.8,104044.6643
000723.SZ,20160104,12.45,13.09,11.33,11.98,12.59,-0.61,-4.85,142925.08,180604.6794
000723.SZ,20160105,11.36,13.0,11.36,12.9,11.98,0.92,7.68,220783.37,271620.3792
000723.SZ,20160106,12.79,14.19,12.79,14.19,12.9,1.29,10.0,432951.74,598031.8392
000723.SZ,20160107,13.79,14.0,12.77,12.77,14.19,-1.42,-10.01,101753.0,134790.9523
000723.SZ,20160108,13.15,13.98,11.88,13.44,12.77,0.67,5.25,408686.03,542620.4931
000723.SZ,20160111,12.73,12.87,12.1,12.1,13.44,-1.34,-9.97,268608.22,329774.3804
000723.SZ,20160112,11.78,11.95,10.89,10.89,12.1,-1.21,-10.0,182839.31,203014.3309
000723.SZ,20160113,10.6,10.98,9.8,9.8,10.89,-1.09,-10.01,165531.89,171217.6652
000723.SZ,20160114,9.22,10.33,9.01,10.13,9.8,0.33,3.37,152064.98,146696.5374
000723.SZ,20160115,10.0,10.11,9.23,9.53,10.13,-0.6,-5.92,226086.86,216680.7829
000723.SZ,20160118,9.35,9.74,9.12,9.51,9.53,-0.02,-0.21,78047.52,74400.2521
000723.SZ,20160119,9.4,10.46,9.3,10.46,9.51,0.95,9.99,229052.95,234936.4381
000723.SZ,20160120,10.3,10.65,10.02,10.46,10.46,0.0,0.0,140118.32,144428.4862
000723.SZ,20160121,10.1,11.05,10.09,10.25,10.46,-0.21,-2.01,161321.08,171865.2648
000723.SZ,20160122,10.59,11.25,10.3,11.02,10.25,0.77,7.51,204271.81,220608.552
000723.SZ,20160125,11.34,11.45,10.75,10.95,11.02,-0.07,-0.64,144130.57,159490.3166
000723.SZ,20160126,10.7,10.89,9.86,9.86,10.95,-1.09,-9.95,136684.15,139223.2536
000723.SZ,20160127,9.36,10.21,9.36,10.15,9.86,0.29,2.94,122561.42,120919.1593
000723.SZ,20160128,9.88,10.16,9.25,9.31,10.15,-0.84,-8.28,89391.11,86842.7961
000723.SZ,20160129,9.32,9.67,8.86,9.55,9.31,0.24,2.58,56699.61,53513.9545
000723.SZ,20160201,9.4,9.7,8.65,9.2,9.55,-0.35,-3.66,99862.97,91561.8919
000723.SZ,20160202,9.12,9.5,9.12,9.42,9.2,0.22,2.39,59206.68,55389.1085
000723.SZ,20160203,9.22,9.4,9.0,9.4,9.42,-0.02,-0.21,41606.51,38258.0138
000723.SZ,20160204,9.43,9.69,9.21,9.4,9.4,0.0,0.0,58866.74,55800.815
000723.SZ,20160205,9.4,9.51,9.2,9.5,9.4,0.1,1.06,39286.87,36619.7779
000723.SZ,20160215,9.3,9.65,9.14,9.62,9.5,0.12,1.26,44791.05,42243.7354
000723.SZ,20160216,9.6,10.09,9.53,9.92,9.62,0.3,3.12,90640.66,89032.4089
000723.SZ,20160217,9.8,9.99,9.68,9.93,9.92,0.01,0.1,72665.96,71395.2264
000723.SZ,20160218,10.0,10.35,9.7,9.71,9.93,-0.22,-2.22,75340.74,75581.5445
000723.SZ,20160219,9.62,9.76,9.55,9.64,9.71,-0.07,-0.72,45911.79,44336.7937
000723.SZ,20160222,9.7,10.28,9.7,9.97,9.64,0.33,3.42,91762.13,91668.4841
000723.SZ,20160223,10.01,10.02,9.71,9.82,9.97,-0.15,-1.5,77363.56,75906.4059
000723.SZ,20160224,9.78,9.98,9.51,9.77,9.82,-0.05,-0.51,65537.94,63840.7057
000723.SZ,20160225,9.71,9.72,8.79,8.79,9.77,-0.98,-10.03,97039.3,88730.344
000723.SZ,20160226,8.87,9.19,8.51,8.93,8.79,0.14,1.59,82151.24,72777.2254
000723.SZ,20160229,8.87,8.88,8.21,8.5,8.93,-0.43,-4.82,65786.04,55942.1972
000723.SZ,20160301,8.51,8.76,8.33,8.6,8.5,0.1,1.18,42647.29,36728.0255
000723.SZ,20160302,8.62,9.14,8.52,9.0,8.6,0.4,4.65,58541.66,52046.417
000723.SZ,20160303,8.95,9.3,8.88,8.88,9.0,-0.12,-1.33,58260.65,52882.2918
000723.SZ,20160304,8.88,9.01,8.03,8.6,8.88,-0.28,-3.15,51634.36,44886.8088
000723.SZ,20160307,9.3,9.3,8.87,8.98,8.6,0.38,4.42,52996.55,47721.2486
000723.SZ,20160308,9.41,9.87,9.05,9.41,8.98,0.43,4.79,121329.22,114094.09
000723.SZ,20160309,8.66,9.05,8.66,8.79,9.41,-0.62,-6.59,67331.73,59638.7121
000723.SZ,20160310,8.75,8.95,8.6,8.64,8.79,-0.15,-1.71,34703.08,30525.7931
000723.SZ,20160311,8.82,8.82,8.51,8.58,8.64,-0.06,-0.69,27757.42,23948.6534
000723.SZ,20160314,8.65,9.03,8.65,8.87,8.58,0.29,3.38,45258.04,40264.742
000723.SZ,20160315,8.86,9.14,8.8,8.86,8.87,-0.01,-0.11,34207.79,30687.006
000723.SZ,20160316,8.93,9.11,8.67,8.71,8.86,-0.15,-1.69,29780.82,26346.5927
000723.SZ,20160317,8.71,8.97,8.69,8.92,8.71,0.21,2.41,34465.81,30543.0451
000723.SZ,20160318,8.96,9.25,8.95,9.22,8.92,0.3,3.36,64254.75,58604.1051
000723.SZ,20160321,9.32,9.54,9.16,9.44,9.22,0.22,2.39,74866.06,70276.4511
000723.SZ,20160322,9.43,9.54,9.25,9.38,9.44,-0.06,-0.64,58677.75,55181.8525
000723.SZ,20160323,9.28,9.46,9.24,9.39,9.38,0.01,0.11,43425.21,40606.3866
000723.SZ,20160324,9.31,9.31,9.08,9.09,9.39,-0.3,-3.19,47774.9,43707.5609
000723.SZ,20160325,9.09,9.47,9.09,9.25,9.09,0.16,1.76,52415.35,48732.2703
000723.SZ,20160328,9.35,9.35,9.1,9.13,9.25,-0.12,-1.3,47722.12,44117.6902
000723.SZ,20160329,9.14,9.85,9.09,9.54,9.13,0.41,4.49,124849.97,118130.7236
000723.SZ,20160330,9.47,9.77,9.4,9.7,9.54,0.16,1.68,86806.21,82907.9006
000723.SZ,20160331,9.69,9.69,9.48,9.66,9.7,-0.04,-0.41,58388.82,55904.6825
000723.SZ,20160401,9.66,9.79,9.51,9.66,9.66,0.0,0.0,89138.99,86054.8916
000723.SZ,20160405,9.63,9.9,9.52,9.9,9.66,0.24,2.48,74930.59,72634.0983
000723.SZ,20160406,9.7,9.87,9.65,9.76,9.9,-0.14,-1.41,58362.49,57009.9968
000723.SZ,20160407,9.76,9.85,9.45,9.46,9.76,-0.3,-3.07,50841.65,48902.6508
000723.SZ,20160408,9.4,9.9,9.39,9.79,9.46,0.33,3.49,87672.56,85001.1187
000723.SZ,20160411,10.0,10.23,9.94,9.99,9.79,0.2,2.04,111602.18,112558.8917
000723.SZ,20160412,9.9,10.57,9.88,10.55,9.99,0.56,5.61,143559.93,147106.9603
000723.SZ,20160413,11.61,11.61,11.61,11.61,10.55,1.06,10.05,43773.28,50820.7781
000723.SZ,20160414,12.21,12.27,11.34,11.35,11.61,-0.26,-2.24,259082.63,303016.5876
000723.SZ,20160415,11.32,11.32,10.81,10.92,11.35,-0.43,-3.79,148030.15,163270.2079
000723.SZ,20160418,10.72,12.01,10.63,12.01,10.92,1.09,9.98,218956.42,249536.6003
000723.SZ,20160419,12.1,12.24,11.65,11.66,12.01,-0.35,-2.91,200469.64,238389.6751
000723.SZ,20160420,12.08,12.2,10.88,11.48,11.66,-0.18,-1.54,199926.29,232218.846
000723.SZ,20160421,11.7,12.62,11.63,12.1,11.48,0.62,5.4,299557.23,361050.3098
000723.SZ,20160422,11.65,11.99,11.3,11.67,12.1,-0.43,-3.55,146969.61,171701.9121
000723.SZ,20160425,11.74,12.1,11.62,11.72,11.67,0.05,0.43,151059.14,179278.4908
000723.SZ,20160426,11.74,11.98,11.09,11.44,11.72,-0.28,-2.39,156519.98,181204.9588
000723.SZ,20160427,11.33,11.33,10.92,11.0,11.44,-0.44,-3.85,107415.78,119014.887
000723.SZ,20160428,11.05,11.08,10.37,10.93,11.0,-0.07,-0.64,112242.4,120146.4175
000723.SZ,20160429,10.99,11.53,10.81,11.25,10.93,0.32,2.93,99672.01,111204.23
000723.SZ,20160503,11.13,11.58,11.0,11.49,11.25,0.24,2.13,101160.56,114925.1198
000723.SZ,20160504,11.42,11.68,11.38,11.39,11.49,-0.1,-0.87,68612.85,79026.5828
000723.SZ,20160505,11.46,11.92,11.33,11.81,11.39,0.42,3.69,94636.3,110982.3039
000723.SZ,20160506,11.72,11.85,11.2,11.33,11.81,-0.48,-4.06,96716.51,111187.7229
000723.SZ,20160509,11.05,11.3,10.7,10.84,11.33,-0.49,-4.32,68389.57,75620.5749
000723.SZ,20160510,10.84,11.15,10.82,10.89,10.84,0.05,0.46,47730.59,52642.6802
000723.SZ,20160511,10.9,11.15,10.9,11.08,10.89,0.19,1.74,39301.38,43484.757
000723.SZ,20160512,10.93,11.33,10.61,11.3,11.08,0.22,1.99,47294.64,52545.166
000723.SZ,20160513,11.16,11.3,11.11,11.27,11.3,-0.03,-0.27,34853.48,39028.7274
000723.SZ,20160516,11.27,11.68,11.24,11.64,11.27,0.37,3.28,57985.02,66931.769
000723.SZ,20160517,11.73,12.22,11.6,11.65,11.64,0.01,0.09,85884.9,102248.3793
000723.SZ,20160518,11.66,11.79,11.21,11.56,11.65,-0.09,-0.77,47733.02,54206.5901
000723.SZ,20160519,11.49,11.84,11.45,11.62,11.56,0.06,0.52,42675.45,49633.9082
000723.SZ,20160520,11.37,11.7,11.33,11.7,11.62,0.08,0.69,38085.59,43814.6882
000723.SZ,20160523,11.78,11.84,11.6,11.74,11.7,0.04,0.34,42448.27,49689.9967
000723.SZ,20160524,11.75,11.75,11.35,11.75,11.74,0.01,0.09,55826.77,64439.1709
000723.SZ,20160525,11.75,11.79,11.53,11.67,11.75,-0.08,-0.68,34231.5,39919.77
000723.SZ,20160526,11.6,11.67,11.22,11.6,11.67,-0.07,-0.6,34245.42,39121.0158
000723.SZ,20160527,11.54,11.64,11.35,11.63,11.6,0.03,0.26,31509.82,36320.386
000723.SZ,20160530,11.53,11.67,11.35,11.63,11.63,0.0,0.0,27973.24,32311.7013
000723.SZ,20160531,11.55,12.5,11.55,12.14,11.63,0.51,4.39,84638.21,101147.9042
000723.SZ,20160601,12.01,12.15,11.92,11.95,12.14,-0.19,-1.57,60796.47,73130.4924
000723.SZ,20160602,11.95,12.2,11.9,12.13,11.95,0.18,1.51,50310.87,60792.5023
000723.SZ,20160603,12.15,12.19,11.73,11.9,12.13,-0.23,-1.9,69225.39,82557.0665
000723.SZ,20160606,11.9,11.98,11.8,11.9,11.9,0.0,0.0,27460.25,32631.6302
000723.SZ,20160607,11.91,11.96,11.82,11.85,11.9,-0.05,-0.42,22055.83,26191.8951
000723.SZ,20160608,11.76,12.2,11.76,12.03,11.85,0.18,1.52,68331.9,81822.5082
000723.SZ,20160613,11.95,12.18,11.7,12.1,12.03,0.07,0.58,76703.61,91949.1493
000723.SZ,20160614,12.0,12.5,11.97,12.35,12.1,0.25,2.07,96620.28,118244.2928
000723.SZ,20160615,12.2,12.88,12.07,12.72,12.35,0.37,3.0,129448.08,163426.2166
000723.SZ,20160616,12.74,12.74,12.41,12.65,12.72,-0.07,-0.55,79641.05,100415.6192
000723.SZ,20160617,12.7,13.16,12.55,12.76,12.65,0.11,0.87,100700.8,129524.2699
000723.SZ,20160620,12.69,12.71,12.31,12.5,12.76,-0.26,-2.04,54211.35,67988.076
000723.SZ,20160621,12.56,12.65,12.38,12.51,12.5,0.01,0.08,48850.21,61145.9896
000723.SZ,20160622,12.5,12.83,12.36,12.69,12.51,0.18,1.44,36996.73,46827.1029
000723.SZ,20160623,12.63,12.63,12.4,12.41,12.69,-0.28,-2.21,38657.0,48214.2042
000723.SZ,20160624,12.4,12.49,11.8,12.32,12.41,-0.09,-0.73,53444.7,64787.7414
000723.SZ,20160627,12.12,12.58,12.0,12.44,12.32,0.12,0.97,39401.37,49213.7343
000723.SZ,20160628,12.3,12.46,12.1,12.28,12.44,-0.16,-1.29,26883.71,32957.1697
000723.SZ,20160629,12.28,12.47,12.17,12.24,12.28,-0.04,-0.33,33951.94,41644.2711
000723.SZ,20160630,12.24,12.34,12.13,12.22,12.24,-0.02,-0.16,22182.1,27149.6359
000723.SZ,20160701,12.2,12.37,12.06,12.33,12.22,0.11,0.9,28976.95,35301.2126
000723.SZ,20160704,12.23,12.74,12.19,12.56,12.33,0.23,1.87,57095.06,71699.8126
000723.SZ,20160705,12.44,12.75,12.36,12.75,12.56,0.19,1.51,49364.35,62068.5763
000723.SZ,20160706,12.92,13.26,12.63,13.13,12.75,0.38,2.98,104075.56,135845.0454
000723.SZ,20160707,13.17,13.68,13.15,13.27,13.13,0.14,1.07,104202.37,139924.4798
000723.SZ,20160708,13.27,13.39,13.0,13.3,13.27,0.03,0.23,48835.8,64461.5621
000723.SZ,20160711,13.18,13.68,13.18,13.47,13.3,0.17,1.28,53383.73,71819.4989
000723.SZ,20160712,13.45,14.49,13.35,13.96,13.47,0.49,3.64,108734.36,151679.2656
000723.SZ,20160713,13.96,14.1,13.61,13.96,13.96,0.0,0.0,56085.12,77552.2876
000723.SZ,20160714,14.0,14.1,13.83,13.91,13.96,-0.05,-0.36,40656.4,56544.481
000723.SZ,20160715,13.81,14.35,13.79,14.18,13.91,0.27,1.94,49280.74,70102.7247
000723.SZ,20160718,14.11,14.5,14.05,14.25,14.18,0.07,0.49,37583.41,53485.3983
000723.SZ,20160719,14.26,14.48,13.86,14.4,14.25,0.15,1.05,43471.72,61539.9267
000723.SZ,20160720,14.35,14.49,14.25,14.33,14.4,-0.07,-0.49,23380.09,33633.8242
000723.SZ,20160721,14.29,14.32,14.0,14.1,14.33,-0.23,-1.61,34265.8,48607.014
000723.SZ,20160722,14.1,14.14,13.8,14.02,14.1,-0.08,-0.57,24136.62,33756.3053
000723.SZ,20160725,14.1,14.39,14.02,14.02,14.02,0.0,0.0,35351.45,49968.1187
000723.SZ,20160726,14.1,14.3,14.1,14.22,14.02,0.2,1.43,25385.57,36113.4634
000723.SZ,20160727,14.31,14.59,13.7,13.92,14.22,-0.3,-2.11,55696.28,78478.5158
000723.SZ,20160728,13.74,14.06,13.66,13.83,13.92,-0.09,-0.65,35158.14,48578.2293
000723.SZ,20160729,13.78,13.98,13.73,13.84,13.83,0.01,0.07,13726.51,18992.2647
000723.SZ,20160801,13.83,13.83,13.41,13.66,13.84,-0.18,-1.3,19695.56,26874.891
000723.SZ,20160802,13.66,13.86,13.62,13.73,13.66,0.07,0.51,10077.94,13800.2901
000723.SZ,20160803,13.68,13.83,13.62,13.8,13.73,0.07,0.51,13253.0,18220.318
000723.SZ,20160804,13.77,13.85,13.5,13.81,13.8,0.01,0.07,15935.04,21798.9077
000723.SZ,20160805,13.89,14.07,13.66,13.72,13.81,-0.09,-0.65,21781.32,30232.3821
000723.SZ,20160808,14.0,14.2,13.58,14.14,13.72,0.42,3.06,51476.27,71842.3117
000723.SZ,20160809,13.9,14.08,13.85,13.97,14.14,-0.17,-1.2,37010.65,51632.744
000723.SZ,20160810,14.0,14.37,13.91,14.09,13.97,0.12,0.86,34795.02,49489.4028
000723.SZ,20160811,14.09,14.12,13.65,13.87,14.09,-0.22,-1.56,39110.3,54086.2122
000723.SZ,20160812,13.76,14.0,13.76,13.92,13.87,0.05,0.36,10185.63,14143.1631
000723.SZ,20160815,14.06,14.1,13.82,14.04,13.92,0.12,0.86,25911.32,36239.0272
000723.SZ,20160816,14.17,14.29,13.95,14.17,14.04,0.13,0.93,33878.43,47881.7583
000723.SZ,20160817,14.18,14.25,13.98,14.11,14.17,-0.06,-0.42,23165.27,32639.9763
000723.SZ,20160818,14.23,14.23,14.01,14.08,14.11,-0.03,-0.21,22219.81,31347.4795
000723.SZ,20160819,14.08,14.17,13.93,14.11,14.08,0.03,0.21,15537.94,21801.5266
000723.SZ,20160822,14.2,14.2,13.96,14.02,14.11,-0.09,-0.64,13071.64,18362.8442
000723.SZ,20160823,13.96,14.2,13.81,13.91,14.02,-0.11,-0.78,23310.5,32660.2035
000723.SZ,20160824,13.86,14.12,13.86,14.0,13.91,0.09,0.65,16091.28,22561.7578
000723.SZ,20160825,14.08,14.3,13.97,14.0,14.0,0.0,0.0,30852.88,43527.6978
000723.SZ,20160826,14.03,15.18,14.03,14.75,14.0,0.75,5.36,57415.67,84382.7974
000723.SZ,20160829,14.78,14.97,14.53,14.93,14.75,0.18,1.22,37276.93,55051.3727
000723.SZ,20160830,14.93,15.64,14.81,14.9,14.93,-0.03,-0.2,57312.24,86550.4157
000723.SZ,20160831,14.9,15.05,14.61,14.9,14.9,0.0,0.0,36406.38,53922.1939
000723.SZ,20160901,14.85,14.99,14.8,14.82,14.9,-0.08,-0.54,24102.32,35890.0885
000723.SZ,20160902,14.78,14.95,14.65,14.77,14.82,-0.05,-0.34,22865.4,33782.703
000723.SZ,20160905,14.76,15.5,14.76,14.98,14.77,0.21,1.42,41352.75,62031.6453
000723.SZ,20160906,14.74,15.11,14.11,14.34,14.98,-0.64,-4.27,81383.81,117083.3671
000723.SZ,20160907,14.22,14.38,14.14,14.14,14.34,-0.2,-1.39,36254.12,51636.9265
000723.SZ,20160908,14.14,14.23,13.75,13.98,14.14,-0.16,-1.13,38261.02,53313.7465
000723.SZ,20160909,14.0,14.27,13.94,13.99,13.98,0.01,0.07,28930.42,40810.132
000723.SZ,20160912,13.96,14.05,13.65,13.83,13.99,-0.16,-1.14,30291.99,41971.7158
000723.SZ,20160913,14.03,14.04,13.79,13.93,13.83,0.1,0.72,18217.6,25309.2753
000723.SZ,20160914,13.95,14.06,13.72,13.9,13.93,-0.03,-0.22,13342.93,18581.0758
000723.SZ,20160919,13.85,14.19,13.85,14.05,13.9,0.15,1.08,21760.35,30595.1883
000723.SZ,20160920,14.06,14.15,14.0,14.03,14.05,-0.02,-0.14,16886.08,23755.2224
000723.SZ,20160921,14.01,14.09,13.99,14.06,14.03,0.03,0.21,12498.74,17547.4231
000723.SZ,20160922,14.08,14.14,14.01,14.03,14.06,-0.03,-0.21,14523.2,20424.0577
000723.SZ,20160923,14.06,14.12,13.92,14.03,14.03,0.0,0.0,19131.53,26751.8382
000723.SZ,20160926,14.0,14.03,13.85,13.98,14.03,-0.05,-0.36,25332.0,35405.2522
000723.SZ,20160927,13.99,14.01,13.84,14.0,13.98,0.02,0.14,33523.0,46768.019
000723.SZ,20160928,13.97,14.2,13.87,14.09,14.0,0.09,0.64,33247.18,46814.9596
000723.SZ,20160929,14.19,14.59,14.1,14.52,14.09,0.43,3.05,43303.14,62523.0438
000723.SZ,20160930,14.41,15.16,14.41,14.9,14.52,0.38,2.62,43305.81,64584.1849
000723.SZ,20161010,14.84,15.5,14.84,14.98,14.9,0.08,0.54,55175.29,83187.485
000723.SZ,20161011,15.04,15.29,14.88,15.09,14.98,0.11,0.73,63752.56,95956.8661
000723.SZ,20161012,15.03,15.18,14.85,14.95,15.09,-0.14,-0.93,33656.17,50448.0407
000723.SZ,20161013,14.95,15.5,14.95,15.43,14.95,0.48,3.21,49713.2,76194.1548
000723.SZ,20161014,15.3,15.77,15.3,15.54,15.43,0.11,0.71,36796.39,57341.349
000723.SZ,20161017,15.77,17.0,15.77,16.74,15.54,1.2,7.72,74316.5,122139.2166
000723.SZ,20161018,16.75,17.14,16.45,17.05,16.74,0.31,1.85,78104.65,130062.1434
000723.SZ,20161019,17.11,17.48,16.63,16.73,17.05,-0.32,-1.88,46470.48,78933.7378
000723.SZ,20161020,16.9,17.09,16.46,16.58,16.73,-0.15,-0.9,30479.0,50659.5318
000723.SZ,20161021,16.58,16.88,16.26,16.45,16.58,-0.13,-0.78,35076.63,58235.2668
000723.SZ,20161024,16.35,17.25,16.0,16.54,16.45,0.09,0.55,64338.44,107901.4298
000723.SZ,20161025,16.71,17.0,16.47,16.67,16.54,0.13,0.79,54467.71,91225.5639
000723.SZ,20161026,16.76,16.95,16.4,16.66,16.67,-0.01,-0.06,40573.85,67491.9648
000723.SZ,20161027,16.73,18.05,16.73,17.86,16.66,1.2,7.2,149750.63,264232.1547
000723.SZ,20161028,17.79,17.8,17.34,17.54,17.86,-0.32,-1.79,63859.7,112133.0067
000723.SZ,20161031,17.42,17.85,17.42,17.84,17.54,0.3,1.71,41316.34,72925.31
000723.SZ,20161101,17.68,17.99,17.5,17.89,17.84,0.05,0.28,47658.89,84415.222
000723.SZ,20161102,17.75,18.89,17.68,18.56,17.89,0.67,3.75,64802.95,118901.459
000723.SZ,20161103,18.56,18.86,18.2,18.6,18.56,0.04,0.22,53857.5,100231.891
000723.SZ,20161104,18.5,19.25,18.5,18.85,18.6,0.25,1.34,53826.9,101973.016
000723.SZ,20161107,18.87,19.56,18.65,19.34,18.85,0.49,2.6,62033.1,119234.927
000723.SZ,20161108,19.35,19.45,19.1,19.23,19.34,-0.11,-0.57,64386.95,124059.851
000723.SZ,20161109,19.2,19.36,18.61,19.04,19.23,-0.19,-0.99,52336.72,99434.436
000723.SZ,20161110,19.39,19.5,18.8,19.42,19.04,0.38,2.0,63930.12,122197.326
000723.SZ,20161111,19.16,19.8,19.0,19.54,19.42,0.12,0.62,60794.88,117578.0
000723.SZ,20161114,19.3,19.69,19.0,19.24,19.54,-0.3,-1.54,39351.17,76291.314
000723.SZ,20161115,19.24,19.24,18.5,18.9,19.24,-0.34,-1.77,75896.07,142183.212
000723.SZ,20161116,18.95,19.1,18.38,18.65,18.9,-0.25,-1.32,45622.04,85203.07
000723.SZ,20161117,18.7,18.81,18.51,18.74,18.65,0.09,0.48,34444.72,64419.504
000723.SZ,20161118,18.78,18.83,18.51,18.7,18.74,-0.04,-0.21,32142.36,59981.364
000723.SZ,20161121,18.7,18.76,18.55,18.74,18.7,0.04,0.21,27528.65,51411.266
000723.SZ,20161122,18.9,18.94,18.67,18.82,18.74,0.08,0.43,25208.11,47374.055
000723.SZ,20161123,18.92,18.92,18.63,18.8,18.82,-0.02,-0.11,25861.14,48416.657
000723.SZ,20161124,18.79,18.89,18.7,18.79,18.8,-0.01,-0.05,24789.34,46537.453
000723.SZ,20161125,18.78,18.82,18.55,18.65,18.79,-0.14,-0.75,17318.69,32264.866
000723.SZ,20161128,18.55,18.65,16.8,17.69,18.65,-0.96,-5.15,66946.6,118325.262
000723.SZ,20161129,17.4,17.4,16.32,16.45,17.69,-1.24,-7.01,64803.87,108303.181
000723.SZ,20161130,16.45,17.0,16.23,16.49,16.45,0.04,0.24,33301.97,55093.255
000723.SZ,20161201,16.5,16.85,16.43,16.58,16.49,0.09,0.55,28515.36,47291.949
000723.SZ,20161202,16.7,16.72,15.77,16.58,16.58,0.0,0.0,55456.27,89999.999
000723.SZ,20161205,16.64,16.68,16.04,16.43,16.58,-0.15,-0.9,47905.25,78417.931
000723.SZ,20161206,16.59,16.64,16.16,16.36,16.43,-0.07,-0.43,26884.0,43907.978
000723.SZ,20161207,16.39,16.39,16.02,16.34,16.36,-0.02,-0.12,33060.0,53818.671
000723.SZ,20161208,16.33,16.56,16.1,16.2,16.34,-0.14,-0.86,32606.0,52964.286
000723.SZ,20161209,16.19,16.97,16.03,16.85,16.2,0.65,4.01,49896.6,81660.733
