ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20150819,25.5,26.78,23.9,26.62,25.91,0.71,2.74,498444.41,1281916.58
600703.SH,20150820,26.2,26.59,24.98,25.27,26.62,-1.35,-5.07,355915.14,914570.138
600703.SH,20150821,24.79,25.3,23.5,23.53,25.27,-1.74,-6.89,403872.74,980752.207
600703.SH,20150824,22.0,22.46,21.18,21.18,23.53,-2.35,-9.99,689291.53,1473334.591
600703.SH,20150825,19.25,21.38,19.06,19.06,21.18,-2.12,-10.01,822293.06,1628334.701
600703.SH,20150826,19.53,20.7,19.02,19.47,19.06,0.41,2.15,617311.76,1218682.517
600703.SH,20150827,20.03,20.59,19.4,20.57,19.47,1.1,5.65,431139.66,863452.331
600703.SH,20150828,21.02,22.2,20.8,21.9,20.57,1.33,6.47,496594.19,1062446.977
600703.SH,20150831,21.88,21.9,20.72,21.72,21.9,-0.18,-0.82,327889.44,698295.564
600703.SH,20150901,21.25,21.49,19.71,21.35,21.72,-0.37,-1.7,461900.32,967947.713
600703.SH,20150902,20.02,21.88,20.0,21.41,21.35,0.06,0.28,449545.68,946980.206
600703.SH,20150907,21.41,22.63,20.29,20.51,21.41,-0.9,-4.2,278198.46,601582.657
600703.SH,20150908,20.8,21.45,19.83,21.4,20.51,0.89,4.34,246329.16,508150.596
600703.SH,20150909,21.7,22.5,21.46,22.04,21.4,0.64,2.99,321690.39,708059.363
600703.SH,20150910,21.68,22.21,21.46,21.67,22.04,-0.37,-1.68,165029.34,359837.401
600703.SH,20150911,21.68,21.91,21.13,21.3,21.67,-0.37,-1.71,132003.02,283076.063
600703.SH,20150914,21.5,21.57,20.0,20.93,21.3,-0.37,-1.74,390647.29,807307.296
600703.SH,20150915,20.37,20.76,19.32,19.66,20.93,-1.27,-6.07,166928.8,333291.492
600703.SH,20150916,19.77,21.53,18.98,21.13,19.66,1.47,7.48,272926.46,544889.611
600703.SH,20150917,20.9,21.24,20.0,20.01,21.13,-1.12,-5.3,316595.67,649486.671
600703.SH,20150918,20.05,20.47,19.75,20.0,20.01,-0.01,-0.05,181301.32,362462.962
600703.SH,20150921,19.67,20.95,19.52,20.74,20.0,0.74,3.7,188586.19,386156.513
600703.SH,20150922,20.86,21.45,20.69,20.9,20.74,0.16,0.77,201841.57,426101.699
600703.SH,20150923,20.5,21.38,20.41,20.64,20.9,-0.26,-1.24,179754.16,375635.946
600703.SH,20150924,20.66,21.12,20.65,20.88,20.64,0.24,1.16,179584.0,374941.329
600703.SH,20150925,20.7,20.83,19.98,20.3,20.88,-0.58,-2.78,158881.09,323674.146
600703.SH,20150928,20.31,20.5,19.81,20.23,20.3,-0.07,-0.34,90069.65,180411.063
600703.SH,20150929,20.0,20.4,19.7,19.74,20.23,-0.49,-2.42,130344.76,260814.244
600703.SH,20150930,19.82,19.98,19.69,19.73,19.74,-0.01,-0.05,81233.75,160931.95
600703.SH,20151008,20.66,21.3,20.31,20.92,19.73,1.19,6.03,210103.16,439420.956
600703.SH,20151009,20.9,23.01,20.75,22.75,20.92,1.83,8.75,396778.31,884634.951
600703.SH,20151012,22.7,23.92,22.56,23.06,22.75,0.31,1.36,556029.89,1287072.475
600703.SH,20151013,22.93,23.32,22.71,23.24,23.06,0.18,0.78,190053.82,439228.127
600703.SH,20151014,23.1,23.43,22.63,22.7,23.24,-0.54,-2.32,171214.45,392490.807
600703.SH,20151015,22.51,23.49,22.45,23.33,22.7,0.63,2.78,204300.71,475100.196
600703.SH,20151016,23.58,24.46,23.58,23.87,23.33,0.54,2.31,247161.81,592469.679
600703.SH,20151019,24.0,24.98,23.88,24.02,23.87,0.15,0.63,312682.75,763635.444
600703.SH,20151020,24.12,25.29,23.91,24.85,24.02,0.83,3.46,255323.07,627226.77
600703.SH,20151021,24.76,25.4,22.76,23.52,24.85,-1.33,-5.35,354924.65,859502.688
600703.SH,20151022,23.45,24.2,23.0,24.1,23.52,0.58,2.47,193655.32,460012.144
600703.SH,20151023,24.6,24.69,23.71,24.27,24.1,0.17,0.71,197231.92,476208.826
600703.SH,20151026,24.63,25.08,24.11,24.77,24.27,0.5,2.06,185394.31,455935.139
600703.SH,20151027,24.53,25.05,24.1,24.86,24.77,0.09,0.36,187129.87,461485.802
600703.SH,20151028,24.94,25.6,24.23,24.38,24.86,-0.48,-1.93,234076.5,582255.187
600703.SH,20151029,24.61,24.8,23.66,23.91,24.38,-0.47,-1.93,151702.3,364204.498
600703.SH,20151030,23.79,23.79,23.0,23.34,23.91,-0.57,-2.38,173268.04,405478.702
600703.SH,20151102,22.9,23.17,22.5,22.72,23.34,-0.62,-2.66,211453.72,483491.602
600703.SH,20151103,22.81,22.97,22.25,22.88,22.72,0.16,0.7,137240.97,311230.079
600703.SH,20151104,22.92,23.89,22.92,23.84,22.88,0.96,4.2,191329.85,450273.996
600703.SH,20151105,23.84,24.5,23.15,23.52,23.84,-0.32,-1.34,311242.03,739557.909
600703.SH,20151106,24.6,25.87,24.6,24.89,23.52,1.37,5.82,471629.87,1183960.564
600703.SH,20151109,24.75,24.88,24.06,24.78,24.89,-0.11,-0.44,327535.51,802764.589
600703.SH,20151110,24.64,25.5,24.5,24.99,24.78,0.21,0.85,340586.35,851461.469
600703.SH,20151111,25.01,25.3,24.26,24.77,24.99,-0.22,-0.88,384633.33,945787.171
600703.SH,20151112,25.1,25.1,24.1,24.26,24.77,-0.51,-2.06,314628.54,766529.105
600703.SH,20151113,24.0,24.01,23.08,23.49,24.26,-0.77,-3.17,311764.44,735703.265
600703.SH,20151116,23.8,24.78,23.8,24.68,23.49,1.19,5.07,413605.93,1009178.081
600703.SH,20151117,24.9,24.95,23.86,23.91,24.68,-0.77,-3.12,437413.78,1066106.144
600703.SH,20151118,23.88,24.27,23.6,23.82,23.91,-0.09,-0.38,183375.82,438790.994
600703.SH,20151119,23.88,26.16,23.88,25.77,23.82,1.95,8.19,648583.72,1624370.893
600703.SH,20151120,25.9,26.26,25.11,25.63,25.77,-0.14,-0.54,540184.07,1388602.148
600703.SH,20151123,25.61,26.16,25.03,25.24,25.63,-0.39,-1.52,307756.57,785068.428
600703.SH,20151124,25.3,26.31,25.21,26.3,25.24,1.06,4.2,417790.98,1080802.55
600703.SH,20151125,26.61,26.77,25.91,26.15,26.3,-0.15,-0.57,318756.86,834954.086
600703.SH,20151126,26.02,26.96,25.58,25.63,26.15,-0.52,-1.99,361053.82,952421.625
600703.SH,20151127,25.3,26.14,23.77,24.36,25.63,-1.27,-4.96,315279.19,790384.64
600703.SH,20151130,24.4,25.25,23.6,25.22,24.36,0.86,3.53,295132.52,726537.192
600703.SH,20151201,25.24,25.29,24.7,24.92,25.22,-0.3,-1.19,178405.92,445882.45
600703.SH,20151202,24.93,24.93,23.7,24.68,24.92,-0.24,-0.96,200881.1,486965.63
600703.SH,20151203,24.58,25.08,24.3,24.79,24.68,0.11,0.45,214190.17,528657.67
600703.SH,20151204,24.8,25.47,24.68,25.05,24.79,0.26,1.05,292080.76,731864.562
600703.SH,20151207,25.18,25.2,24.65,24.9,25.05,-0.15,-0.6,182291.64,453347.175
600703.SH,20151208,24.68,24.68,23.95,24.09,24.9,-0.81,-3.25,227812.35,551114.86
600703.SH,20151209,24.04,24.44,23.61,24.18,24.09,0.09,0.37,208088.3,501708.661
600703.SH,20151210,24.7,25.1,24.1,24.65,24.18,0.47,1.94,268994.16,662245.228
600703.SH,20151211,24.5,24.5,23.8,23.91,24.65,-0.74,-3.0,175531.04,421624.153
600703.SH,20151214,23.75,24.3,23.6,24.23,23.91,0.32,1.34,111196.77,266036.672
600703.SH,20151215,24.38,24.48,23.95,24.11,24.23,-0.12,-0.5,139822.52,338086.153
600703.SH,20151216,24.35,26.52,24.32,26.04,24.11,1.93,8.01,650857.69,1682576.183
600703.SH,20151217,26.11,26.81,25.71,26.39,26.04,0.35,1.34,445278.51,1167432.525
600703.SH,20151218,26.5,26.63,25.6,25.88,26.39,-0.51,-1.93,294596.42,765041.346
600703.SH,20151221,26.0,26.66,25.61,26.25,25.88,0.37,1.43,330680.93,864427.809
600703.SH,20151222,26.24,26.24,25.5,25.89,26.25,-0.36,-1.37,269732.27,695398.419
600703.SH,20151223,25.91,25.95,25.29,25.39,25.89,-0.5,-1.93,191492.27,489532.229
600703.SH,20151224,25.42,25.54,24.37,24.82,25.39,-0.57,-2.25,329487.16,814141.602
600703.SH,20151225,24.83,25.25,24.56,24.87,24.82,0.05,0.2,256344.38,636393.979
600703.SH,20151228,25.01,25.15,24.0,24.05,24.87,-0.82,-3.3,265201.19,651064.151
600703.SH,20151229,24.01,24.38,24.0,24.19,24.05,0.14,0.58,156044.67,377172.731
600703.SH,20151230,24.45,24.64,24.28,24.56,24.19,0.37,1.53,189155.47,462281.11
600703.SH,20151231,24.8,24.89,24.08,24.28,24.56,-0.28,-1.14,132899.34,325517.662
600703.SH,20160104,24.2,24.65,22.1,22.14,24.28,-2.14,-8.81,176952.51,416465.712
600703.SH,20160105,21.58,22.8,21.31,22.14,22.14,0.0,0.0,278516.81,617220.391
600703.SH,20160106,22.44,22.6,22.0,22.58,22.14,0.44,1.99,182436.83,406799.952
600703.SH,20160107,22.19,22.19,20.35,20.45,22.58,-2.13,-9.43,53581.95,113986.588
600703.SH,20160108,21.0,21.41,19.56,20.56,20.45,0.11,0.54,238530.95,493938.105
600703.SH,20160111,20.2,20.54,18.66,18.7,20.56,-1.86,-9.05,236705.0,464276.113
600703.SH,20160112,18.99,19.33,18.6,18.9,18.7,0.2,1.07,181823.98,345414.535
600703.SH,20160113,19.17,19.35,18.2,18.48,18.9,-0.42,-2.22,171045.4,324866.986
600703.SH,20160114,17.9,19.26,17.7,19.24,18.48,0.76,4.11,211591.49,394955.995
600703.SH,20160115,19.4,20.08,19.11,19.32,19.24,0.08,0.42,217649.97,427073.74
600703.SH,20160118,18.85,20.01,18.85,19.71,19.32,0.39,2.02,149472.15,294359.767
600703.SH,20160119,19.9,20.38,19.53,20.31,19.71,0.6,3.04,158110.8,316105.268
600703.SH,20160120,20.28,20.28,19.67,19.74,20.31,-0.57,-2.81,132179.3,263008.377
600703.SH,20160121,19.52,19.95,18.49,18.66,19.74,-1.08,-5.47,157349.25,305141.898
600703.SH,20160122,18.98,19.18,18.3,19.1,18.66,0.44,2.36,155671.6,293935.12
600703.SH,20160125,19.5,19.6,18.65,18.86,19.1,-0.24,-1.26,135888.72,259161.007
600703.SH,20160126,18.67,18.9,17.1,18.1,18.86,-0.76,-4.03,212631.28,383809.873
600703.SH,20160127,17.8,18.8,16.92,18.55,18.1,0.45,2.49,200977.82,355125.432
600703.SH,20160128,18.13,19.05,18.0,18.55,18.55,0.0,0.0,187573.56,351750.381
600703.SH,20160129,18.57,19.34,18.35,19.13,18.55,0.58,3.13,143887.69,273274.811
600703.SH,20160201,19.14,19.22,18.46,18.62,19.13,-0.51,-2.67,108439.72,203709.8
600703.SH,20160202,18.69,19.22,18.62,18.96,18.62,0.34,1.83,92932.69,176703.039
600703.SH,20160203,18.8,19.0,18.6,18.84,18.96,-0.12,-0.63,70037.62,131455.564
600703.SH,20160204,18.92,19.23,18.86,18.97,18.84,0.13,0.69,129814.4,246893.392
600703.SH,20160205,18.98,19.07,18.62,18.63,18.97,-0.34,-1.79,65903.74,124074.377
600703.SH,20160215,18.08,19.25,17.83,19.03,18.63,0.4,2.15,118583.92,222358.699
600703.SH,20160216,19.15,19.8,19.08,19.64,19.03,0.61,3.21,146030.93,285204.252
600703.SH,20160217,19.5,19.7,19.1,19.57,19.64,-0.07,-0.36,138506.16,269221.316
600703.SH,20160218,19.7,19.77,19.27,19.52,19.57,-0.05,-0.26,146596.89,285352.399
600703.SH,20160219,19.48,19.48,19.14,19.26,19.52,-0.26,-1.33,109578.64,211396.299
600703.SH,20160222,19.5,19.57,19.1,19.56,19.26,0.3,1.56,211292.32,408871.315
600703.SH,20160223,19.52,19.83,19.0,19.23,19.56,-0.33,-1.69,213396.46,414992.295
600703.SH,20160224,19.07,19.27,18.6,18.93,19.23,-0.3,-1.56,157811.85,298090.866
600703.SH,20160225,18.93,19.0,17.21,17.95,18.93,-0.98,-5.18,254856.43,461005.304
600703.SH,20160226,18.12,18.24,17.5,18.17,17.95,0.22,1.23,137036.2,245540.068
600703.SH,20160229,18.13,18.14,17.01,18.05,18.17,-0.12,-0.66,188116.21,329806.417
600703.SH,20160301,17.92,18.19,17.47,18.05,18.05,0.0,0.0,160545.02,286930.186
600703.SH,20160302,18.05,18.75,17.9,18.69,18.05,0.64,3.55,238258.2,437249.82
600703.SH,20160303,18.64,18.77,18.38,18.49,18.69,-0.2,-1.07,214684.11,398171.966
600703.SH,20160304,18.47,19.19,18.2,19.05,18.49,0.56,3.03,307221.29,575451.38
600703.SH,20160307,18.98,19.3,18.81,19.01,19.05,-0.04,-0.21,162492.82,309702.242
600703.SH,20160308,18.95,18.95,18.0,18.82,19.01,-0.19,-1.0,126482.36,233005.03
600703.SH,20160309,18.4,18.49,18.0,18.42,18.82,-0.4,-2.13,140050.53,255432.184
600703.SH,20160310,18.22,18.41,18.0,18.02,18.42,-0.4,-2.17,95359.12,173040.872
600703.SH,20160311,18.0,18.2,17.82,18.04,18.02,0.02,0.11,117167.15,210925.784
600703.SH,20160314,18.1,19.02,18.1,18.56,18.04,0.52,2.88,192828.39,360161.449
600703.SH,20160315,18.62,18.7,18.45,18.61,18.56,0.05,0.27,91543.12,170104.674
600703.SH,20160316,18.8,18.86,18.53,18.84,18.61,0.23,1.24,182698.62,342806.8
600703.SH,20160317,18.85,19.33,18.67,19.16,18.84,0.32,1.7,190267.87,362271.481
600703.SH,20160318,19.14,19.88,19.06,19.62,19.16,0.46,2.4,272257.68,531292.966
600703.SH,20160321,19.95,20.2,19.56,20.16,19.62,0.54,2.75,297357.24,589969.119
600703.SH,20160322,20.0,20.03,19.63,19.95,20.16,-0.21,-1.04,224418.21,446251.856
600703.SH,20160323,19.87,20.17,19.65,19.99,19.95,0.04,0.2,151742.3,302203.371
600703.SH,20160324,19.85,19.88,19.54,19.56,19.99,-0.43,-2.15,140677.91,277541.833
600703.SH,20160325,19.51,19.86,19.45,19.84,19.56,0.28,1.43,125653.0,247768.06
600703.SH,20160328,19.91,20.18,19.36,19.5,19.84,-0.34,-1.71,130194.26,258110.71
600703.SH,20160329,19.42,19.6,19.05,19.3,19.5,-0.2,-1.03,102540.52,197242.3
600703.SH,20160330,19.42,19.79,19.32,19.77,19.3,0.47,2.44,134259.17,262172.641
600703.SH,20160331,19.85,19.85,19.64,19.66,19.77,-0.11,-0.56,104584.03,206608.165
600703.SH,20160401,19.7,19.74,19.21,19.56,19.66,-0.1,-0.51,99192.3,193132.388
600703.SH,20160405,19.56,20.4,19.46,20.26,19.56,0.7,3.58,214229.81,430097.164
600703.SH,20160406,20.15,20.87,20.06,20.58,20.26,0.32,1.58,218224.72,449358.304
600703.SH,20160407,20.56,20.66,19.86,19.89,20.58,-0.69,-3.35,159761.45,320652.097
600703.SH,20160408,19.87,20.14,19.65,19.99,19.89,0.1,0.5,163216.92,324627.204
600703.SH,20160411,20.1,20.3,20.03,20.08,19.99,0.09,0.45,141714.71,285832.191
600703.SH,20160412,20.08,20.1,19.63,19.74,20.08,-0.34,-1.69,118606.52,234459.313
600703.SH,20160413,19.85,20.16,19.83,19.99,19.74,0.25,1.27,155395.14,310986.142
600703.SH,20160414,20.05,20.12,19.82,20.09,19.99,0.1,0.5,107975.47,215488.213
600703.SH,20160415,20.13,20.14,19.74,19.81,20.09,-0.28,-1.39,116555.8,232113.914
600703.SH,20160418,19.8,19.81,19.26,19.3,19.81,-0.51,-2.57,119342.34,232038.984
600703.SH,20160419,19.37,19.5,19.11,19.36,19.3,0.06,0.31,95150.34,183319.229
600703.SH,20160420,19.66,19.76,18.21,19.11,19.36,-0.25,-1.29,214509.86,407674.808
600703.SH,20160421,18.98,19.33,18.76,19.1,19.11,-0.01,-0.05,127017.18,242771.409
600703.SH,20160422,18.9,19.49,18.76,19.43,19.1,0.33,1.73,122541.91,237081.912
600703.SH,20160425,19.44,19.46,19.02,19.12,19.43,-0.31,-1.6,79100.72,151715.623
600703.SH,20160426,19.04,19.26,19.04,19.25,19.12,0.13,0.68,84526.83,162245.25
600703.SH,20160427,19.25,19.64,19.21,19.46,19.25,0.21,1.09,91248.4,177990.237
600703.SH,20160428,19.55,19.99,19.4,19.46,19.46,0.0,0.0,116607.83,229393.146
600703.SH,20160429,19.46,19.65,19.25,19.48,19.46,0.02,0.1,75082.16,146067.876
600703.SH,20160503,19.41,19.92,19.35,19.75,19.48,0.27,1.39,154664.88,304768.634
600703.SH,20160504,19.7,19.83,19.5,19.55,19.75,-0.2,-1.01,117615.85,230982.721
600703.SH,20160505,19.53,19.67,19.41,19.44,19.55,-0.11,-0.56,100207.18,195304.284
600703.SH,20160506,19.53,19.65,19.01,19.08,19.44,-0.36,-1.85,159413.63,307415.634
600703.SH,20160509,18.95,19.02,18.55,18.66,19.08,-0.42,-2.2,107189.75,201383.138
600703.SH,20160510,18.7,18.77,18.54,18.56,18.66,-0.1,-0.54,44778.05,83520.162
600703.SH,20160511,18.7,18.96,18.6,18.64,18.56,0.08,0.43,75124.67,140901.222
600703.SH,20160512,18.61,18.61,18.2,18.44,18.64,-0.2,-1.07,66143.87,121399.999
600703.SH,20160513,18.45,18.76,18.42,18.64,18.44,0.2,1.08,62721.01,116783.382
600703.SH,20160516,18.31,18.7,18.31,18.68,18.64,0.04,0.21,77636.24,143962.782
600703.SH,20160517,18.69,18.74,18.47,18.57,18.68,-0.11,-0.59,65918.35,122400.324
600703.SH,20160518,18.44,18.6,18.26,18.49,18.57,-0.08,-0.43,78901.69,145520.879
600703.SH,20160519,18.49,18.64,18.35,18.41,18.49,-0.08,-0.43,56846.36,105273.527
600703.SH,20160520,18.35,18.35,18.03,18.24,18.41,-0.17,-0.92,92632.14,168488.977
600703.SH,20160523,18.27,19.16,18.25,18.95,18.24,0.71,3.89,153200.73,286583.858
600703.SH,20160524,19.25,20.31,19.25,19.68,18.95,0.73,3.85,394728.25,784097.551
600703.SH,20160525,19.6,20.05,19.41,19.53,19.68,-0.15,-0.76,117681.42,231448.643
600703.SH,20160526,19.33,19.7,18.76,19.15,19.53,-0.38,-1.95,151139.91,287877.349
600703.SH,20160527,19.2,19.78,19.2,19.54,19.15,0.39,2.04,159830.92,312075.634
600703.SH,20160530,19.36,20.32,19.36,19.91,19.54,0.37,1.89,298866.18,597806.143
600703.SH,20160531,19.92,20.4,19.79,20.33,19.91,0.42,2.11,315222.71,634590.298
600703.SH,20160601,20.7,20.74,20.1,20.15,20.33,-0.18,-0.89,236299.57,482740.774
600703.SH,20160602,20.28,20.72,20.23,20.58,20.15,0.43,2.13,236947.19,486090.515
600703.SH,20160603,20.5,20.62,20.1,20.14,20.58,-0.44,-2.14,226465.19,459216.252
600703.SH,20160606,20.3,20.41,19.9,20.03,20.14,-0.11,-0.55,137002.64,274909.981
600703.SH,20160607,20.01,20.16,19.77,19.96,20.03,-0.07,-0.35,113918.17,226919.281
600703.SH,20160608,19.96,20.19,19.7,19.94,19.96,-0.02,-0.1,138227.34,275346.774
600703.SH,20160613,19.78,19.86,19.1,19.29,19.94,-0.65,-3.26,158369.22,310207.995
600703.SH,20160614,19.06,19.42,19.05,19.16,19.29,-0.13,-0.67,143415.51,275438.1
600703.SH,20160615,19.01,19.7,18.9,19.48,19.16,0.32,1.67,157092.09,304956.503
600703.SH,20160616,19.47,19.61,19.12,19.18,19.48,-0.3,-1.54,120767.14,233382.458
600703.SH,20160617,19.25,19.37,19.12,19.2,19.18,0.02,0.1,123810.68,238146.186
600703.SH,20160620,19.28,19.46,19.01,19.42,19.2,0.22,1.15,126458.19,243292.489
600703.SH,20160621,19.8,20.59,19.66,19.95,19.42,0.53,2.73,325600.19,655686.215
600703.SH,20160622,19.8,20.0,19.66,19.98,19.95,0.03,0.15,144512.99,286452.286
600703.SH,20160623,19.9,20.32,19.82,19.95,19.98,-0.03,-0.15,137407.98,275443.143
600703.SH,20160624,19.87,20.05,19.02,19.56,19.95,-0.39,-1.95,152092.88,298677.378
600703.SH,20160627,19.48,20.2,19.46,20.16,19.56,0.6,3.07,203080.61,405845.922
600703.SH,20160628,20.02,20.35,19.82,20.21,20.16,0.05,0.25,182292.11,367089.36
600703.SH,20160629,20.3,20.35,19.97,20.09,20.21,-0.12,-0.59,113973.41,229160.309
600703.SH,20160630,20.14,20.19,19.82,19.97,20.09,-0.12,-0.6,106506.87,212327.232
600703.SH,20160701,19.9,20.11,19.69,19.85,19.97,-0.12,-0.6,97752.2,194244.423
600703.SH,20160704,19.86,20.32,19.78,20.19,19.85,0.34,1.71,172731.0,347868.768
600703.SH,20160705,20.22,20.29,20.02,20.14,20.19,-0.05,-0.25,130494.26,262591.628
600703.SH,20160706,20.14,20.14,19.91,20.06,20.14,-0.08,-0.4,106049.51,212005.243
600703.SH,20160707,20.1,20.37,19.86,20.32,20.06,0.26,1.3,180504.98,363250.075
600703.SH,20160708,20.22,20.29,19.98,20.08,20.32,-0.24,-1.18,124861.3,251272.845
600703.SH,20160711,20.24,20.25,19.91,20.08,20.08,0.0,0.0,169516.64,340854.772
600703.SH,20160712,20.08,20.2,19.74,20.17,20.08,0.09,0.45,174909.32,349228.336
600703.SH,20160713,20.29,20.99,20.29,20.97,20.17,0.8,3.97,331081.28,686107.799
600703.SH,20160714,20.87,20.87,20.61,20.76,20.97,-0.21,-1.0,187455.14,388545.098
600703.SH,20160715,12.9,13.06,12.76,13.03,12.82,0.21,1.64,151939.9,196359.202
600703.SH,20160718,12.95,12.95,12.68,12.69,13.03,-0.34,-2.61,317666.25,406866.723
600703.SH,20160719,12.62,12.9,12.51,12.78,12.69,0.09,0.71,234825.51,298451.181
600703.SH,20160720,12.75,12.85,12.61,12.64,12.78,-0.14,-1.1,129128.17,164127.107
600703.SH,20160721,12.6,12.85,12.58,12.75,12.64,0.11,0.87,167079.6,213103.375
600703.SH,20160722,12.77,12.77,12.51,12.6,12.75,-0.15,-1.18,170777.81,215561.303
600703.SH,20160725,12.58,12.67,12.46,12.54,12.6,-0.06,-0.48,126727.66,159104.781
600703.SH,20160726,12.53,12.75,12.5,12.73,12.54,0.19,1.52,140287.94,177076.446
600703.SH,20160727,12.74,12.96,12.21,12.62,12.73,-0.11,-0.86,359258.92,455433.861
600703.SH,20160728,12.48,12.54,12.25,12.44,12.62,-0.18,-1.43,151150.01,187577.285
600703.SH,20160729,12.46,12.48,12.2,12.26,12.44,-0.18,-1.45,129113.85,158687.123
600703.SH,20160801,12.21,12.33,12.05,12.13,12.26,-0.13,-1.06,135139.29,164609.08
600703.SH,20160802,12.11,12.19,12.08,12.18,12.13,0.05,0.41,84541.62,102528.45
600703.SH,20160803,12.15,12.17,12.05,12.11,12.18,-0.07,-0.57,168798.32,204269.238
600703.SH,20160804,12.1,12.28,12.08,12.23,12.11,0.12,0.99,125233.56,152540.042
600703.SH,20160805,12.18,12.22,12.06,12.12,12.23,-0.11,-0.9,88152.92,106945.598
600703.SH,20160808,12.18,12.19,11.95,12.18,12.12,0.06,0.5,118063.02,142396.65
600703.SH,20160809,12.15,12.22,12.07,12.22,12.18,0.04,0.33,174570.46,211973.307
600703.SH,20160810,12.18,12.22,12.0,12.05,12.22,-0.17,-1.39,189568.35,229170.844
600703.SH,20160811,12.02,12.08,11.82,11.83,12.05,-0.22,-1.83,193552.45,231067.198
600703.SH,20160812,11.81,11.95,11.76,11.91,11.83,0.08,0.68,145126.3,171556.116
600703.SH,20160815,11.91,12.25,11.88,12.24,11.91,0.33,2.77,302887.36,367213.625
600703.SH,20160816,12.3,12.33,12.14,12.22,12.24,-0.02,-0.16,190270.91,232607.962
600703.SH,20160817,12.21,12.28,12.14,12.22,12.22,0.0,0.0,122343.79,149434.144
600703.SH,20160818,12.25,12.25,12.09,12.12,12.22,-0.1,-0.82,163834.08,198816.25
600703.SH,20160819,12.08,12.13,11.99,12.03,12.12,-0.09,-0.74,128539.1,154863.699
600703.SH,20160822,12.07,12.07,11.87,11.88,12.03,-0.15,-1.25,126119.44,150553.021
600703.SH,20160823,11.91,11.99,11.87,11.98,11.88,0.1,0.84,129473.32,154735.691
600703.SH,20160824,11.87,11.87,11.48,11.61,11.98,-0.37,-3.09,588191.95,684193.089
600703.SH,20160825,11.55,11.7,11.44,11.69,11.61,0.08,0.69,204916.68,238070.4
600703.SH,20160826,11.73,11.76,11.62,11.67,11.69,-0.02,-0.17,173084.24,202092.399
600703.SH,20160829,11.67,11.69,11.55,11.66,11.67,-0.01,-0.09,158174.08,183378.457
600703.SH,20160830,11.63,11.68,11.53,11.6,11.66,-0.06,-0.51,152417.54,176644.978
600703.SH,20160831,11.61,11.74,11.57,11.7,11.6,0.1,0.86,152453.12,177984.688
600703.SH,20160901,11.7,11.75,11.61,11.62,11.7,-0.08,-0.68,105210.34,122618.504
600703.SH,20160902,11.6,11.85,11.54,11.84,11.62,0.22,1.89,231730.58,271220.086
600703.SH,20160905,11.82,12.06,11.8,12.04,11.84,0.2,1.69,264379.93,316371.966
600703.SH,20160906,12.11,13.2,12.07,12.96,12.04,0.92,7.64,1007508.67,1281100.714
600703.SH,20160907,13.15,13.55,12.96,12.98,12.96,0.02,0.15,1162062.21,1543811.619
600703.SH,20160908,12.96,13.02,12.7,12.88,12.98,-0.1,-0.77,350505.34,449731.226
600703.SH,20160909,12.8,12.93,12.63,12.73,12.88,-0.15,-1.16,281901.77,359536.822
600703.SH,20160912,12.46,12.81,12.28,12.78,12.73,0.05,0.39,371499.44,463029.382
600703.SH,20160913,12.65,12.78,12.51,12.58,12.78,-0.2,-1.56,262452.35,331157.38
600703.SH,20160914,12.48,12.59,12.3,12.51,12.58,-0.07,-0.56,204093.16,253963.966
600703.SH,20160919,12.5,12.57,12.38,12.44,12.51,-0.07,-0.56,192390.32,240092.172
600703.SH,20160920,12.44,12.48,12.21,12.27,12.44,-0.17,-1.37,210309.97,258321.81
600703.SH,20160921,12.31,12.37,12.24,12.34,12.27,0.07,0.57,146029.3,179608.37
600703.SH,20160922,12.37,12.75,12.35,12.49,12.34,0.15,1.22,271240.35,340189.668
600703.SH,20160923,12.51,12.56,12.23,12.24,12.49,-0.25,-2.0,154348.76,190953.169
600703.SH,20160926,12.24,12.38,11.92,11.98,12.24,-0.26,-2.12,177520.13,216349.762
600703.SH,20160927,11.95,12.14,11.83,12.06,11.98,0.08,0.67,160175.8,191653.214
600703.SH,20160928,12.15,12.16,11.97,12.0,12.06,-0.06,-0.5,86539.32,104277.191
600703.SH,20160929,12.02,12.1,11.96,11.99,12.0,-0.01,-0.08,95394.46,114577.349
600703.SH,20160930,11.99,12.05,11.95,12.01,11.99,0.02,0.17,76934.89,92322.481
600703.SH,20161011,12.35,12.62,12.33,12.47,12.01,0.46,3.83,359958.22,448826.745
600703.SH,20161012,12.36,12.49,12.31,12.35,12.47,-0.12,-0.96,161811.88,200240.661
600703.SH,20161013,12.36,12.42,12.24,12.33,12.35,-0.02,-0.16,120555.0,148602.921
600703.SH,20161014,12.31,12.36,12.16,12.27,12.33,-0.06,-0.49,100890.21,123418.973
600703.SH,20161017,12.3,12.34,12.13,12.15,12.27,-0.12,-0.98,104909.53,128406.408
600703.SH,20161018,12.17,12.34,12.12,12.33,12.15,0.18,1.48,126044.36,154405.104
600703.SH,20161019,12.36,12.37,12.22,12.25,12.33,-0.08,-0.65,94674.48,116287.476
600703.SH,20161020,12.25,12.32,12.19,12.2,12.25,-0.05,-0.41,99669.59,122060.658
600703.SH,20161021,12.2,12.27,12.08,12.17,12.2,-0.03,-0.25,141636.13,172380.23
600703.SH,20161024,12.19,12.48,12.17,12.39,12.17,0.22,1.81,207870.26,257166.689
