ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20150723,9.92,10.26,9.86,10.16,10.02,0.14,1.4,208685.78,210633.825
601139.SH,20150724,10.15,10.43,9.85,9.94,10.16,-0.22,-2.17,249307.98,254645.807
601139.SH,20150727,9.7,10.12,8.95,8.95,9.94,-0.99,-9.96,167332.54,159377.78
601139.SH,20150728,8.77,9.28,8.2,9.13,8.95,0.18,2.01,249926.5,221344.823
601139.SH,20150729,9.13,9.57,9.02,9.54,9.13,0.41,4.49,113104.75,105042.583
601139.SH,20150730,9.55,9.77,9.3,9.39,9.54,-0.15,-1.57,158368.17,151030.239
601139.SH,20150731,9.29,9.69,9.22,9.62,9.39,0.23,2.45,107928.93,102591.011
601139.SH,20150803,9.44,10.1,9.16,10.09,9.62,0.47,4.89,142927.28,138667.083
601139.SH,20150804,10.0,10.4,9.92,10.39,10.09,0.3,2.97,175115.79,179060.77
601139.SH,20150805,10.39,10.85,10.23,10.25,10.39,-0.14,-1.35,197416.86,209411.518
601139.SH,20150806,10.06,10.75,9.8,10.58,10.25,0.33,3.22,157168.52,165312.748
601139.SH,20150807,10.52,11.05,10.52,10.87,10.58,0.29,2.74,126526.11,137391.432
601139.SH,20150810,11.0,11.35,10.78,11.27,10.87,0.4,3.68,153507.9,170614.016
601139.SH,20150811,11.25,11.55,10.85,11.01,11.27,-0.26,-2.31,171544.52,189784.408
601139.SH,20150812,10.86,10.99,10.52,10.53,11.01,-0.48,-4.36,100923.44,108523.643
601139.SH,20150813,10.42,10.9,10.42,10.8,10.53,0.27,2.56,104329.81,112387.569
601139.SH,20150814,10.89,11.12,10.81,10.9,10.8,0.1,0.93,94604.74,103712.682
601139.SH,20150817,10.93,11.99,10.93,11.99,10.9,1.09,10.0,220775.76,257280.722
601139.SH,20150818,12.43,12.84,10.79,11.27,11.99,-0.72,-6.01,407221.15,487341.965
601139.SH,20150819,10.71,12.4,10.6,12.34,11.27,1.07,9.49,253074.11,293072.679
601139.SH,20150820,12.06,12.4,11.36,11.43,12.34,-0.91,-7.37,188395.03,225574.322
601139.SH,20150821,10.9,11.43,10.29,10.36,11.43,-1.07,-9.36,166770.78,177270.474
601139.SH,20150824,9.38,9.71,9.32,9.38,10.36,-0.98,-9.46,232483.78,218026.713
601139.SH,20150825,9.0,9.17,8.44,8.44,9.38,-0.94,-10.02,155308.03,134060.244
601139.SH,20150826,8.76,9.09,8.12,8.57,8.44,0.13,1.54,119487.12,104142.801
601139.SH,20150827,8.83,9.14,8.55,9.11,8.57,0.54,6.3,81846.33,72364.241
601139.SH,20150828,9.31,9.86,9.1,9.63,9.11,0.52,5.71,124914.61,117647.888
601139.SH,20150831,9.53,9.55,9.01,9.14,9.63,-0.49,-5.09,91114.21,83831.638
601139.SH,20150901,9.17,9.35,8.23,8.24,9.14,-0.9,-9.85,113987.12,98819.486
601139.SH,20150902,7.93,8.63,7.63,8.16,8.24,-0.08,-0.97,131419.9,107948.581
601139.SH,20150907,8.43,8.66,8.18,8.25,8.16,0.09,1.1,61743.93,52031.603
601139.SH,20150908,8.25,8.72,8.05,8.66,8.25,0.41,4.97,75755.99,63250.28
601139.SH,20150909,8.72,8.99,8.68,8.98,8.66,0.32,3.7,96871.87,85814.323
601139.SH,20150910,8.87,8.99,8.64,8.7,8.98,-0.28,-3.12,60166.87,53293.956
601139.SH,20150911,8.7,8.82,8.45,8.65,8.7,-0.05,-0.57,52185.11,45125.002
601139.SH,20150914,8.82,8.87,8.07,8.08,8.65,-0.57,-6.59,92373.01,78115.539
601139.SH,20150915,8.06,8.1,7.5,7.62,8.08,-0.46,-5.69,76576.0,59556.527
601139.SH,20150916,7.7,8.38,7.61,8.25,7.62,0.63,8.27,57352.19,45961.91
601139.SH,20150917,8.24,8.67,8.1,8.11,8.25,-0.14,-1.7,87026.09,72783.745
601139.SH,20150918,8.22,8.33,8.1,8.21,8.11,0.1,1.23,41173.52,33745.683
601139.SH,20150921,8.21,8.42,8.0,8.42,8.21,0.21,2.56,59574.71,49155.213
601139.SH,20150922,8.42,8.58,8.31,8.4,8.42,-0.02,-0.24,67445.61,56900.291
601139.SH,20150923,8.21,8.35,8.11,8.14,8.4,-0.26,-3.1,46975.99,38576.691
601139.SH,20150924,8.22,8.35,8.16,8.32,8.14,0.18,2.21,39943.19,33035.425
601139.SH,20150925,8.6,8.95,8.25,8.44,8.32,0.12,1.44,186922.0,161367.088
601139.SH,20150928,8.31,8.43,8.0,8.31,8.44,-0.13,-1.54,80149.24,65963.068
601139.SH,20150929,8.27,8.27,8.11,8.14,8.31,-0.17,-2.05,47901.04,39096.943
601139.SH,20150930,8.17,8.29,8.13,8.21,8.14,0.07,0.86,33864.63,27762.621
601139.SH,20151008,8.51,8.68,8.36,8.5,8.21,0.29,3.53,79507.26,68109.141
601139.SH,20151009,8.65,8.76,8.53,8.67,8.5,0.17,2.0,80970.58,70123.429
601139.SH,20151012,8.78,9.54,8.63,9.27,8.67,0.6,6.92,754780.89,685391.48
601139.SH,20151013,8.85,9.83,8.76,9.65,9.27,0.38,4.1,731308.6,669436.59
601139.SH,20151014,9.41,9.98,9.35,9.54,9.65,-0.11,-1.14,407875.51,396078.276
601139.SH,20151015,9.41,9.86,9.36,9.82,9.54,0.28,2.94,257655.29,247230.119
601139.SH,20151016,10.12,10.45,9.75,9.98,9.82,0.16,1.63,323905.01,326517.844
601139.SH,20151019,9.82,9.96,9.47,9.59,9.98,-0.39,-3.91,333558.71,321462.764
601139.SH,20151020,9.58,9.74,9.55,9.71,9.59,0.12,1.25,161993.87,156111.242
601139.SH,20151021,9.66,9.8,8.9,9.03,9.71,-0.68,-7.0,264265.14,247453.669
601139.SH,20151022,9.04,9.31,8.93,9.29,9.03,0.26,2.88,152671.71,139472.798
601139.SH,20151023,9.3,9.85,9.21,9.7,9.29,0.41,4.41,276638.02,260670.447
601139.SH,20151026,9.8,9.82,9.36,9.55,9.7,-0.15,-1.55,187999.81,180331.461
601139.SH,20151027,9.5,9.5,9.09,9.43,9.55,-0.12,-1.26,136068.36,126745.596
601139.SH,20151028,9.41,9.77,9.24,9.32,9.43,-0.11,-1.17,224354.75,213403.616
601139.SH,20151029,9.33,9.66,9.21,9.49,9.32,0.17,1.82,177999.33,168667.023
601139.SH,20151030,9.46,9.48,9.15,9.36,9.49,-0.13,-1.37,188432.64,175551.746
601139.SH,20151102,9.15,9.26,8.95,9.2,9.36,-0.16,-1.71,147115.82,134072.947
601139.SH,20151103,9.25,9.28,8.99,9.12,9.2,-0.08,-0.87,123643.78,112655.796
601139.SH,20151104,9.06,9.45,9.06,9.45,9.12,0.33,3.62,231719.77,216133.119
601139.SH,20151105,9.45,9.73,9.39,9.58,9.45,0.13,1.38,359237.0,342759.336
601139.SH,20151106,9.58,9.82,9.5,9.81,9.58,0.23,2.4,299821.54,290374.233
601139.SH,20151109,9.73,9.97,9.6,9.8,9.81,-0.01,-0.1,261690.57,255287.733
601139.SH,20151110,9.8,10.08,9.65,9.94,9.8,0.14,1.43,352649.6,348041.259
601139.SH,20151111,10.4,10.42,10.11,10.24,9.94,0.3,3.02,447809.53,459240.319
601139.SH,20151112,10.2,10.2,9.85,9.9,10.24,-0.34,-3.32,258369.15,257940.766
601139.SH,20151113,9.78,10.02,9.71,9.83,9.9,-0.07,-0.71,151023.52,148883.986
601139.SH,20151116,9.68,9.94,9.58,9.92,9.83,0.09,0.92,109351.39,107326.093
601139.SH,20151117,9.98,10.1,9.7,9.71,9.92,-0.21,-2.12,244129.73,242115.89
601139.SH,20151118,9.73,9.85,9.6,9.72,9.71,0.01,0.1,127731.3,124407.263
601139.SH,20151119,9.83,9.99,9.65,9.87,9.72,0.15,1.54,152560.83,149994.648
601139.SH,20151120,10.24,10.35,9.92,10.02,9.87,0.15,1.52,334350.79,338248.271
601139.SH,20151123,9.95,10.0,9.71,9.82,10.02,-0.2,-2.0,177208.28,175243.686
601139.SH,20151124,9.84,9.86,9.61,9.76,9.82,-0.06,-0.61,125723.36,121868.511
601139.SH,20151125,9.74,9.84,9.68,9.82,9.76,0.06,0.61,108243.45,105916.047
601139.SH,20151126,9.83,9.86,9.67,9.7,9.82,-0.12,-1.22,123137.85,119893.546
601139.SH,20151127,9.56,9.64,8.88,8.99,9.7,-0.71,-7.32,190517.01,177716.675
601139.SH,20151130,8.91,9.06,8.5,8.82,8.99,-0.17,-1.89,134403.74,118115.372
601139.SH,20151201,8.82,9.06,8.66,8.93,8.82,0.11,1.25,90248.65,80165.854
601139.SH,20151202,8.89,9.09,8.76,9.05,8.93,0.12,1.34,89058.84,79477.699
601139.SH,20151203,9.05,9.16,8.97,9.15,9.05,0.1,1.11,74718.16,67797.801
601139.SH,20151204,9.1,9.1,8.91,8.94,9.15,-0.21,-2.3,98876.18,89006.396
601139.SH,20151207,8.93,9.1,8.93,9.08,8.94,0.14,1.57,84958.99,76582.722
601139.SH,20151208,9.0,9.02,8.75,8.78,9.08,-0.3,-3.3,75098.94,66430.372
601139.SH,20151209,8.82,8.86,8.7,8.78,8.78,0.0,0.0,49979.14,43898.066
601139.SH,20151210,8.8,8.83,8.68,8.69,8.78,-0.09,-1.03,51953.87,45503.997
601139.SH,20151211,8.65,8.72,8.52,8.63,8.69,-0.06,-0.69,48095.43,41391.235
601139.SH,20151214,8.53,8.84,8.51,8.83,8.63,0.2,2.32,73989.62,64178.399
601139.SH,20151215,8.8,8.87,8.77,8.79,8.83,-0.04,-0.45,80844.38,71298.844
601139.SH,20151216,8.75,8.88,8.74,8.81,8.79,0.02,0.23,85321.9,75189.097
601139.SH,20151217,8.89,9.02,8.83,8.99,8.81,0.18,2.04,117671.74,105184.623
601139.SH,20151218,8.96,8.98,8.86,8.91,8.99,-0.08,-0.89,91692.87,81723.746
601139.SH,20151221,8.89,9.09,8.85,9.04,8.91,0.13,1.46,110275.69,99129.324
601139.SH,20151222,9.07,9.12,8.9,9.09,9.04,0.05,0.55,97678.18,88361.363
601139.SH,20151223,9.06,9.24,9.04,9.21,9.09,0.12,1.32,138831.8,126676.825
601139.SH,20151224,9.2,9.22,8.95,9.1,9.21,-0.11,-1.19,109671.57,100017.283
601139.SH,20151225,9.1,9.19,9.05,9.17,9.1,0.07,0.77,70825.01,64662.986
601139.SH,20151228,9.13,9.27,8.95,8.99,9.17,-0.18,-1.96,125741.54,114886.749
601139.SH,20151229,8.98,9.04,8.88,8.98,8.99,-0.01,-0.11,62344.53,55777.81
601139.SH,20151230,9.0,9.25,8.94,9.23,8.98,0.25,2.78,130280.24,118618.683
601139.SH,20151231,9.18,9.22,9.05,9.1,9.23,-0.13,-1.41,93090.68,85024.093
601139.SH,20160104,9.09,9.09,8.19,8.21,9.1,-0.89,-9.78,79672.65,69349.015
601139.SH,20160105,7.99,8.45,7.8,8.24,8.21,0.03,0.37,116054.77,95474.095
601139.SH,20160106,8.27,8.81,8.26,8.77,8.24,0.53,6.43,120134.34,103115.897
601139.SH,20160107,8.6,8.6,7.95,8.0,8.77,-0.77,-8.78,21314.64,17896.753
601139.SH,20160108,8.35,8.68,8.1,8.47,8.0,0.47,5.88,118604.06,100213.666
601139.SH,20160111,8.44,8.77,8.1,8.11,8.47,-0.36,-4.25,105322.88,89088.367
601139.SH,20160112,8.26,8.3,8.02,8.19,8.11,0.08,0.99,63575.43,52197.363
601139.SH,20160113,8.19,8.47,8.19,8.22,8.19,0.03,0.37,70174.0,58392.556
601139.SH,20160114,8.0,8.43,7.91,8.41,8.22,0.19,2.31,66879.67,55283.573
601139.SH,20160115,8.45,8.45,8.0,8.03,8.41,-0.38,-4.52,61519.22,50790.816
601139.SH,20160118,7.89,8.25,7.85,8.18,8.03,0.15,1.87,47270.89,38276.484
601139.SH,20160119,8.19,8.36,8.0,8.35,8.18,0.17,2.08,53789.7,44310.466
601139.SH,20160120,8.28,8.41,8.14,8.17,8.35,-0.18,-2.16,46299.78,38270.362
601139.SH,20160121,8.01,8.24,7.91,7.94,8.17,-0.23,-2.82,45793.17,37013.78
601139.SH,20160122,8.03,8.17,7.82,8.08,7.94,0.14,1.76,48696.64,39253.671
601139.SH,20160125,8.19,8.31,8.08,8.14,8.08,0.06,0.74,37897.59,31080.094
601139.SH,20160126,8.0,8.12,7.33,7.41,8.14,-0.73,-8.97,81638.67,63833.973
601139.SH,20160127,7.5,7.59,7.07,7.2,7.41,-0.21,-2.83,67779.67,49180.782
601139.SH,20160128,7.14,7.37,7.1,7.16,7.2,-0.04,-0.56,53542.23,38843.475
601139.SH,20160129,7.23,7.46,7.16,7.36,7.16,0.2,2.79,40423.7,29564.369
601139.SH,20160201,7.4,7.53,7.27,7.42,7.36,0.06,0.82,55570.23,41141.671
601139.SH,20160202,7.41,7.59,7.4,7.54,7.42,0.12,1.62,48089.87,36204.407
601139.SH,20160203,7.52,7.61,7.4,7.59,7.54,0.05,0.66,32106.79,24175.658
601139.SH,20160204,7.58,7.77,7.55,7.66,7.59,0.07,0.92,35395.15,27218.005
601139.SH,20160205,7.67,8.11,7.63,7.86,7.66,0.2,2.61,43474.67,33873.635
601139.SH,20160215,7.74,7.93,7.62,7.89,7.86,0.03,0.38,30783.2,24154.098
601139.SH,20160216,7.86,8.11,7.86,8.1,7.89,0.21,2.66,46628.05,37573.268
601139.SH,20160217,8.08,8.13,7.95,8.1,8.1,0.0,0.0,33389.25,26865.088
601139.SH,20160218,8.14,8.14,8.0,8.02,8.1,-0.08,-0.99,33910.74,27336.67
601139.SH,20160219,8.0,8.02,7.9,7.93,8.02,-0.09,-1.12,26364.14,20962.974
601139.SH,20160222,8.03,8.07,7.95,8.02,7.93,0.09,1.13,39312.24,31506.643
601139.SH,20160223,8.07,8.07,7.97,8.02,8.02,0.0,0.0,24855.99,19914.677
601139.SH,20160224,8.02,8.05,7.92,8.04,8.02,0.02,0.25,28391.63,22698.982
601139.SH,20160225,8.0,8.1,7.51,7.58,8.04,-0.46,-5.72,62870.36,49543.183
601139.SH,20160226,7.66,7.8,7.44,7.6,7.58,0.02,0.26,33830.77,25757.341
601139.SH,20160229,7.62,7.62,7.22,7.32,7.6,-0.28,-3.68,48971.07,36100.721
601139.SH,20160301,7.45,7.48,7.22,7.42,7.32,0.1,1.37,43773.75,32271.093
601139.SH,20160302,7.41,7.75,7.39,7.74,7.42,0.32,4.31,44376.82,33696.351
601139.SH,20160303,7.66,8.0,7.66,7.98,7.74,0.24,3.1,68782.98,54049.874
601139.SH,20160304,8.29,8.66,7.95,7.96,7.98,-0.02,-0.25,136952.43,113358.177
601139.SH,20160307,7.88,8.1,7.88,8.04,7.96,0.08,1.01,60134.59,48195.394
601139.SH,20160308,8.04,8.06,7.66,7.9,8.04,-0.14,-1.74,51320.15,40186.444
601139.SH,20160309,7.76,7.85,7.7,7.72,7.9,-0.18,-2.28,31196.12,24221.346
601139.SH,20160310,7.72,7.81,7.49,7.55,7.72,-0.17,-2.2,44120.41,33536.679
601139.SH,20160311,7.51,7.57,7.35,7.45,7.55,-0.1,-1.32,55680.99,41413.923
601139.SH,20160314,7.5,7.74,7.5,7.64,7.45,0.19,2.55,48955.88,37434.986
601139.SH,20160315,7.6,7.68,7.51,7.57,7.64,-0.07,-0.92,29521.36,22419.709
601139.SH,20160316,7.57,7.64,7.48,7.52,7.57,-0.05,-0.66,24354.1,18363.195
601139.SH,20160317,7.55,7.81,7.52,7.76,7.52,0.24,3.19,74681.58,57454.573
601139.SH,20160318,7.8,7.98,7.74,7.9,7.76,0.14,1.8,73291.43,57663.834
601139.SH,20160321,7.95,8.04,7.91,8.03,7.9,0.13,1.65,70139.96,55940.114
601139.SH,20160322,7.96,7.99,7.89,7.95,8.03,-0.08,-1.0,53651.99,42580.105
601139.SH,20160323,7.93,7.98,7.89,7.94,7.95,-0.01,-0.13,39988.76,31715.154
601139.SH,20160324,7.9,7.96,7.81,7.85,7.94,-0.09,-1.13,45131.05,35529.495
601139.SH,20160325,7.84,7.97,7.8,7.94,7.85,0.09,1.15,42957.85,34031.162
601139.SH,20160328,7.95,8.23,7.95,8.08,7.94,0.14,1.76,114061.86,92836.004
601139.SH,20160329,8.08,8.21,7.92,8.0,8.08,-0.08,-0.99,60228.87,48734.115
601139.SH,20160330,8.06,8.26,8.05,8.23,8.0,0.23,2.88,61901.57,50529.316
601139.SH,20160331,8.26,8.42,8.23,8.33,8.23,0.1,1.22,95920.72,80175.28
601139.SH,20160401,8.4,8.4,8.11,8.17,8.33,-0.16,-1.92,65373.31,53987.626
601139.SH,20160405,8.16,8.31,8.07,8.23,8.17,0.06,0.73,51605.78,42341.194
601139.SH,20160406,8.22,8.45,8.18,8.26,8.23,0.03,0.36,48804.55,40618.498
601139.SH,20160407,8.25,8.36,8.14,8.17,8.26,-0.09,-1.09,43019.19,35497.821
601139.SH,20160408,8.17,8.2,7.97,8.06,8.17,-0.11,-1.35,45390.23,36638.471
601139.SH,20160411,8.42,8.68,8.25,8.57,8.06,0.51,6.33,151211.73,129471.571
601139.SH,20160412,8.46,8.59,8.41,8.52,8.57,-0.05,-0.58,45189.06,38367.752
601139.SH,20160413,8.54,8.71,8.52,8.57,8.52,0.05,0.59,96443.87,83304.823
601139.SH,20160414,8.57,8.63,8.48,8.56,8.57,-0.01,-0.12,30221.18,25831.834
601139.SH,20160415,8.51,8.6,8.38,8.41,8.56,-0.15,-1.75,63988.82,54241.262
601139.SH,20160418,8.38,8.4,8.19,8.3,8.41,-0.11,-1.31,41958.15,34722.723
601139.SH,20160419,8.35,8.35,8.22,8.33,8.3,0.03,0.36,31210.88,25894.332
601139.SH,20160420,8.3,8.37,7.8,7.99,8.33,-0.34,-4.08,83619.54,67438.024
601139.SH,20160421,7.98,8.06,7.91,7.94,7.99,-0.05,-0.63,39331.94,31433.908
601139.SH,20160422,7.95,8.14,7.84,8.13,7.94,0.19,2.39,91903.89,73987.574
601139.SH,20160425,8.13,8.13,7.9,8.05,8.13,-0.08,-0.98,43131.26,34468.936
601139.SH,20160426,8.09,8.11,7.99,8.05,8.05,0.0,0.0,27338.33,21987.464
601139.SH,20160427,8.0,8.08,7.93,8.0,8.05,-0.05,-0.62,41805.34,33470.471
601139.SH,20160428,7.99,8.02,7.9,7.99,8.0,-0.01,-0.13,27789.31,22131.059
601139.SH,20160429,7.95,8.05,7.95,7.99,7.99,0.0,0.0,22471.97,18000.708
601139.SH,20160503,8.06,8.22,7.93,8.21,7.99,0.22,2.75,73512.85,59800.29
601139.SH,20160504,8.19,8.41,8.17,8.3,8.21,0.09,1.1,77018.0,63998.92
601139.SH,20160505,8.25,8.36,8.23,8.27,8.3,-0.03,-0.36,38721.61,32052.217
601139.SH,20160506,8.26,8.33,8.01,8.03,8.27,-0.24,-2.9,53438.29,43470.322
601139.SH,20160509,8.09,8.09,7.8,7.95,8.03,-0.08,-1.0,75677.12,59925.592
601139.SH,20160510,7.93,8.05,7.81,7.84,7.95,-0.11,-1.38,39269.94,31091.603
601139.SH,20160511,7.85,7.9,7.79,7.8,7.84,-0.04,-0.51,32874.5,25783.223
601139.SH,20160512,7.75,8.1,7.75,8.05,7.8,0.25,3.21,77826.73,61804.826
601139.SH,20160513,8.0,8.09,7.74,7.84,8.05,-0.21,-2.61,49029.32,38922.749
601139.SH,20160516,7.77,7.97,7.77,7.94,7.84,0.1,1.28,44428.29,34856.978
601139.SH,20160517,7.93,7.97,7.85,7.9,7.94,-0.04,-0.5,35037.4,27644.138
601139.SH,20160518,7.84,7.88,7.73,7.81,7.9,-0.09,-1.14,29509.6,23025.047
601139.SH,20160519,7.81,7.92,7.78,7.83,7.81,0.02,0.26,32330.89,25372.619
601139.SH,20160520,7.83,7.83,7.64,7.78,7.83,-0.05,-0.64,28148.99,21725.947
601139.SH,20160523,7.78,7.84,7.73,7.79,7.78,0.01,0.13,27934.56,21746.505
601139.SH,20160524,7.8,7.81,7.66,7.69,7.79,-0.1,-1.28,25867.8,19962.543
601139.SH,20160525,7.7,7.76,7.64,7.66,7.69,-0.03,-0.39,20709.29,15932.778
601139.SH,20160526,7.7,7.7,7.52,7.64,7.66,-0.02,-0.26,30335.65,23059.277
601139.SH,20160527,7.6,7.68,7.58,7.65,7.64,0.01,0.13,21737.98,16620.396
601139.SH,20160530,7.65,7.73,7.59,7.61,7.65,-0.04,-0.52,28211.45,21553.052
601139.SH,20160531,7.64,7.88,7.61,7.85,7.61,0.24,3.15,67313.84,52516.122
601139.SH,20160601,7.85,7.88,7.77,7.84,7.85,-0.01,-0.13,41070.31,32133.596
601139.SH,20160602,7.81,7.88,7.77,7.86,7.84,0.02,0.26,58885.97,45949.496
601139.SH,20160603,7.86,7.86,7.75,7.83,7.86,-0.03,-0.38,67041.82,52268.228
601139.SH,20160606,7.83,7.87,7.77,7.85,7.83,0.02,0.26,56111.66,43878.427
601139.SH,20160607,7.84,7.9,7.81,7.87,7.85,0.02,0.25,45824.53,35994.854
601139.SH,20160608,7.87,7.89,7.71,7.85,7.87,-0.02,-0.25,88496.74,68888.583
601139.SH,20160613,7.76,7.78,7.55,7.56,7.85,-0.29,-3.69,56145.61,43240.199
601139.SH,20160614,7.52,7.6,7.52,7.58,7.56,0.02,0.26,31024.48,23445.808
601139.SH,20160615,7.55,7.74,7.52,7.69,7.58,0.11,1.45,38146.94,29257.014
601139.SH,20160616,7.72,7.78,7.68,7.7,7.69,0.01,0.13,40196.14,31114.377
601139.SH,20160617,7.76,7.79,7.69,7.76,7.7,0.06,0.78,41548.76,32141.681
601139.SH,20160620,7.69,7.73,7.61,7.67,7.66,0.01,0.13,35420.25,27160.31
601139.SH,20160621,7.67,7.74,7.66,7.69,7.67,0.02,0.26,27097.18,20858.539
601139.SH,20160622,7.7,7.71,7.6,7.69,7.69,0.0,0.0,33973.1,26004.272
601139.SH,20160623,7.68,7.72,7.6,7.66,7.69,-0.03,-0.39,22453.85,17188.549
601139.SH,20160624,7.67,7.72,7.47,7.57,7.66,-0.09,-1.17,39548.83,30036.108
601139.SH,20160627,7.56,7.71,7.5,7.66,7.57,0.09,1.19,33046.2,25293.925
601139.SH,20160628,7.66,8.09,7.66,8.04,7.66,0.38,4.96,145109.96,114806.998
601139.SH,20160629,8.06,8.16,7.91,8.04,8.04,0.0,0.0,68047.3,54749.169
601139.SH,20160630,8.07,8.09,7.97,8.0,8.04,-0.04,-0.5,20104.99,16118.591
601139.SH,20160701,8.02,8.17,7.96,8.1,8.0,0.1,1.25,51828.69,41991.098
601139.SH,20160704,8.04,8.25,8.04,8.18,8.1,0.08,0.99,65867.84,53833.02
601139.SH,20160705,8.25,8.44,8.17,8.27,8.18,0.09,1.1,84722.39,70503.419
601139.SH,20160706,8.27,8.29,8.21,8.29,8.27,0.02,0.24,23694.24,19545.275
601139.SH,20160707,8.34,8.45,8.24,8.42,8.29,0.13,1.57,46387.15,38658.9
601139.SH,20160708,8.66,8.74,8.31,8.34,8.42,-0.08,-0.95,96798.7,82619.571
601139.SH,20160711,8.58,8.58,8.35,8.42,8.34,0.08,0.96,58007.93,49139.391
601139.SH,20160712,8.5,8.5,8.35,8.47,8.42,0.05,0.59,45359.82,38258.26
601139.SH,20160713,8.46,8.66,8.45,8.63,8.47,0.16,1.89,49059.68,41893.108
601139.SH,20160714,8.66,8.66,8.52,8.57,8.63,-0.06,-0.7,31537.5,27082.363
601139.SH,20160715,8.56,8.56,8.41,8.46,8.57,-0.11,-1.28,32836.29,27771.397
601139.SH,20160718,8.46,9.02,8.44,8.92,8.46,0.46,5.44,177540.15,155868.822
601139.SH,20160719,8.91,9.03,8.71,8.86,8.92,-0.06,-0.67,69136.93,61283.648
601139.SH,20160720,8.86,9.09,8.76,9.08,8.86,0.22,2.48,82868.51,74685.806
601139.SH,20160721,9.1,9.22,9.01,9.09,9.08,0.01,0.11,51079.07,46659.586
601139.SH,20160722,9.17,9.17,8.87,8.93,9.09,-0.16,-1.76,35357.61,31802.99
601139.SH,20160725,8.97,9.02,8.86,8.93,8.93,0.0,0.0,17758.97,15862.442
601139.SH,20160726,8.93,8.98,8.91,8.95,8.93,0.02,0.22,19186.08,17166.879
601139.SH,20160727,8.91,9.09,8.66,8.76,8.95,-0.19,-2.12,62247.67,55121.646
601139.SH,20160728,8.7,9.1,8.65,9.02,8.76,0.26,2.97,62652.0,55674.398
601139.SH,20160729,8.97,9.0,8.72,8.78,9.02,-0.24,-2.66,44713.21,39516.974
601139.SH,20160801,8.85,8.85,8.55,8.77,8.78,-0.01,-0.11,38164.12,33237.296
601139.SH,20160802,8.73,8.96,8.73,8.94,8.77,0.17,1.94,31059.18,27501.985
601139.SH,20160803,8.97,9.19,8.86,9.07,8.94,0.13,1.45,55547.18,50646.465
601139.SH,20160804,9.03,9.16,8.93,9.14,9.07,0.07,0.77,32432.03,29313.291
601139.SH,20160805,9.1,9.17,9.05,9.13,9.14,-0.01,-0.11,24779.24,22613.91
601139.SH,20160809,9.18,9.39,9.14,9.35,9.13,0.22,2.41,55614.87,51803.862
601139.SH,20160810,9.32,9.32,9.12,9.12,9.35,-0.23,-2.46,43780.84,40190.413
601139.SH,20160811,9.1,9.3,9.07,9.19,9.12,0.07,0.77,45582.78,42140.507
601139.SH,20160812,9.21,9.33,9.13,9.26,9.19,0.07,0.76,27977.86,25903.969
601139.SH,20160815,9.3,9.44,9.23,9.35,9.26,0.09,0.97,53458.53,49929.137
601139.SH,20160816,9.36,9.5,9.28,9.46,9.35,0.11,1.18,41289.32,38829.364
601139.SH,20160817,9.49,9.9,9.39,9.81,9.46,0.35,3.7,113265.02,109832.528
601139.SH,20160818,9.74,9.85,9.63,9.75,9.81,-0.06,-0.61,56747.36,55255.131
601139.SH,20160819,9.76,9.78,9.48,9.52,9.75,-0.23,-2.36,58128.19,55575.196
601139.SH,20160822,9.49,9.65,9.49,9.52,9.52,0.0,0.0,30538.42,29139.856
601139.SH,20160823,9.55,9.61,9.47,9.56,9.52,0.04,0.42,25444.5,24290.259
601139.SH,20160824,9.59,9.59,9.29,9.35,9.56,-0.21,-2.2,37184.29,34970.756
601139.SH,20160825,9.34,9.39,9.25,9.37,9.35,0.02,0.21,21573.01,20129.064
601139.SH,20160826,9.37,9.4,9.28,9.33,9.37,-0.04,-0.43,36346.44,33883.103
601139.SH,20160829,9.41,9.6,9.33,9.44,9.33,0.11,1.18,22723.14,21507.089
601139.SH,20160830,9.44,9.5,9.3,9.37,9.44,-0.07,-0.74,18929.57,17789.521
601139.SH,20160831,9.38,9.43,9.29,9.37,9.37,0.0,0.0,31925.23,29812.742
601139.SH,20160901,9.32,9.36,9.2,9.27,9.37,-0.1,-1.07,49266.46,45600.237
601139.SH,20160902,9.21,9.28,9.02,9.11,9.27,-0.16,-1.73,64089.81,58462.938
601139.SH,20160905,9.1,9.26,9.04,9.21,9.11,0.1,1.1,31797.0,29156.618
601139.SH,20160906,9.16,9.29,9.1,9.26,9.21,0.05,0.54,21463.0,19742.96
601139.SH,20160907,9.26,9.35,9.18,9.25,9.26,-0.01,-0.11,49941.28,46234.675
601139.SH,20160908,9.25,9.25,9.14,9.19,9.25,-0.06,-0.65,21063.34,19297.978
601139.SH,20160909,9.25,9.27,9.06,9.09,9.19,-0.1,-1.09,45988.9,41990.386
601139.SH,20160912,9.07,9.1,8.97,9.03,9.09,-0.06,-0.66,52680.93,47512.366
601139.SH,20160913,9.08,9.2,9.01,9.19,9.03,0.16,1.77,36086.97,32870.367
601139.SH,20160914,9.36,9.48,9.3,9.35,9.19,0.16,1.74,88694.0,83297.952
601139.SH,20160919,9.26,9.34,9.2,9.33,9.35,-0.02,-0.21,46035.86,42634.303
601139.SH,20160920,9.3,9.35,9.19,9.24,9.33,-0.09,-0.96,31836.38,29423.881
601139.SH,20160921,9.25,9.3,9.19,9.25,9.24,0.01,0.11,36210.31,33438.175
