ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600168.SH,20150911,9.72,10.56,9.65,10.52,9.66,0.86,8.9,306090.72,311314.87
600168.SH,20150914,10.59,10.59,9.47,9.56,10.52,-0.96,-9.13,278694.27,279462.551
600168.SH,20150915,9.24,10.04,9.14,9.31,9.56,-0.25,-2.62,167011.83,159840.731
600168.SH,20150916,9.43,10.24,9.21,10.16,9.31,0.85,9.13,183877.81,179580.696
600168.SH,20150917,10.01,10.42,9.8,9.8,10.16,-0.36,-3.54,229873.9,231398.452
600168.SH,20150918,9.87,10.23,9.67,10.07,9.8,0.27,2.76,152955.45,152141.826
600168.SH,20150921,9.85,10.42,9.8,10.31,10.07,0.24,2.38,168166.84,170646.803
600168.SH,20150922,10.32,10.4,10.06,10.2,10.31,-0.11,-1.07,138524.68,141764.998
600168.SH,20150923,9.98,10.15,9.79,9.82,10.2,-0.38,-3.73,108056.73,107418.07
600168.SH,20150924,9.87,10.09,9.83,10.02,9.82,0.2,2.04,88852.03,88730.847
600168.SH,20150925,9.96,10.23,9.66,9.88,10.02,-0.14,-1.4,136588.14,136367.218
600168.SH,20150928,9.88,9.99,9.62,9.95,9.88,0.07,0.71,68388.94,67325.88
600168.SH,20150929,9.75,9.87,9.6,9.65,9.95,-0.3,-3.02,66992.6,65099.81
600168.SH,20150930,9.72,9.77,9.6,9.68,9.65,0.03,0.31,44931.46,43565.315
600168.SH,20160407,10.65,10.65,10.65,10.65,9.68,0.97,10.02,15854.91,16885.479
600168.SH,20160408,11.5,11.72,11.05,11.72,10.65,1.07,10.05,537579.26,609771.155
600168.SH,20160411,11.75,11.88,11.32,11.49,11.72,-0.23,-1.96,377053.56,435916.449
600168.SH,20160412,11.37,11.37,11.03,11.16,11.49,-0.33,-2.87,201136.8,224724.947
600168.SH,20160413,11.17,11.56,11.17,11.38,11.16,0.22,1.97,256706.8,290049.262
600168.SH,20160414,11.32,11.38,11.1,11.23,11.38,-0.15,-1.32,161803.76,181858.637
600168.SH,20160415,11.22,11.24,11.06,11.12,11.23,-0.11,-0.98,115427.25,128324.399
600168.SH,20160418,11.07,11.41,10.89,11.32,11.12,0.2,1.8,205336.72,230066.623
600168.SH,20160419,11.35,11.4,11.18,11.34,11.32,0.02,0.18,126469.21,142664.275
600168.SH,20160420,11.3,11.37,10.5,10.72,11.34,-0.62,-5.47,155472.53,169585.142
600168.SH,20160421,10.69,10.87,10.53,10.65,10.72,-0.07,-0.65,74732.87,80161.487
600168.SH,20160422,10.62,10.88,10.48,10.82,10.65,0.17,1.6,76013.35,81278.484
600168.SH,20160425,10.61,10.86,10.55,10.84,10.82,0.02,0.18,60510.15,64839.987
600168.SH,20160426,10.8,11.0,10.76,10.99,10.84,0.15,1.38,57517.61,62612.788
600168.SH,20160427,11.03,11.06,10.8,10.82,10.99,-0.17,-1.55,59810.13,65236.917
600168.SH,20160428,10.7,10.75,10.3,10.56,10.68,-0.12,-1.12,60040.8,63028.862
600168.SH,20160429,10.5,10.77,10.24,10.56,10.56,0.0,0.0,53105.76,56019.028
600168.SH,20160503,10.53,11.04,10.5,10.96,10.56,0.4,3.79,86843.45,94228.352
600168.SH,20160504,10.97,11.0,10.83,10.94,10.96,-0.02,-0.18,57538.69,62841.041
600168.SH,20160505,10.94,11.01,10.86,10.96,10.94,0.02,0.18,51001.38,55842.773
600168.SH,20160506,10.91,11.44,10.91,11.02,10.96,0.06,0.55,251834.14,281140.629
600168.SH,20160509,10.94,10.94,10.15,10.23,11.02,-0.79,-7.17,136036.09,142144.467
600168.SH,20160510,10.19,10.34,9.94,10.04,10.23,-0.19,-1.86,69874.08,70271.36
600168.SH,20160511,10.17,10.17,9.88,9.93,10.04,-0.11,-1.1,51380.62,51371.977
600168.SH,20160512,9.76,9.96,9.51,9.93,9.93,0.0,0.0,59708.29,58267.306
600168.SH,20160513,9.88,10.0,9.8,9.93,9.93,0.0,0.0,40264.71,39952.271
600168.SH,20160516,9.92,9.99,9.69,9.98,9.93,0.05,0.5,34316.67,33802.154
600168.SH,20160517,9.95,10.03,9.84,9.86,9.98,-0.12,-1.2,36284.54,36046.475
600168.SH,20160518,9.8,9.8,9.32,9.46,9.86,-0.4,-4.06,53279.27,50828.524
600168.SH,20160519,9.48,9.57,9.35,9.38,9.46,-0.08,-0.85,38075.93,36098.163
600168.SH,20160520,9.36,9.47,9.23,9.45,9.38,0.07,0.75,32128.79,30084.945
600168.SH,20160523,9.45,9.66,9.42,9.63,9.45,0.18,1.9,50152.3,47663.997
600168.SH,20160524,9.57,9.6,9.43,9.47,9.63,-0.16,-1.66,26543.36,25206.513
600168.SH,20160525,9.55,9.58,9.36,9.38,9.47,-0.09,-0.95,35903.07,33983.705
600168.SH,20160526,9.34,9.44,9.21,9.38,9.38,0.0,0.0,36779.51,34271.277
600168.SH,20160527,9.37,9.44,9.33,9.39,9.38,0.01,0.11,27072.02,25417.703
600168.SH,20160530,9.35,9.43,9.27,9.33,9.39,-0.06,-0.64,21007.0,19657.836
600168.SH,20160531,9.33,9.7,9.33,9.69,9.33,0.36,3.86,68641.49,65843.81
600168.SH,20160601,9.66,9.81,9.64,9.71,9.69,0.02,0.21,66166.69,64465.73
600168.SH,20160602,9.68,10.02,9.65,10.01,9.71,0.3,3.09,93269.03,91979.046
600168.SH,20160603,9.95,9.98,9.82,9.88,10.01,-0.13,-1.3,75604.63,74763.981
600168.SH,20160606,9.87,9.93,9.78,9.81,9.88,-0.07,-0.71,56035.1,55120.54
600168.SH,20160607,9.84,9.86,9.74,9.83,9.81,0.02,0.2,39122.19,38353.141
600168.SH,20160608,9.82,9.83,9.7,9.74,9.83,-0.09,-0.92,46593.57,45458.375
600168.SH,20160613,9.62,9.65,9.29,9.4,9.74,-0.34,-3.49,60076.43,57076.026
600168.SH,20160614,9.33,9.4,9.3,9.35,9.4,-0.05,-0.53,29104.24,27186.945
600168.SH,20160615,9.31,9.56,9.25,9.54,9.35,0.19,2.03,46344.93,43905.855
600168.SH,20160616,9.48,9.53,9.36,9.42,9.54,-0.12,-1.26,35724.43,33728.844
600168.SH,20160617,9.43,9.57,9.37,9.4,9.42,-0.02,-0.21,50935.8,48238.543
600168.SH,20160620,9.39,9.49,9.35,9.46,9.4,0.06,0.64,42561.43,40114.859
600168.SH,20160621,9.48,9.55,9.4,9.41,9.46,-0.05,-0.53,49478.26,46887.681
600168.SH,20160622,9.41,9.49,9.37,9.48,9.41,0.07,0.74,37193.39,35113.774
600168.SH,20160623,9.46,9.48,9.4,9.44,9.48,-0.04,-0.42,29923.59,28221.264
600168.SH,20160624,9.44,9.51,9.22,9.42,9.44,-0.02,-0.21,64435.54,60491.434
600168.SH,20160627,9.32,9.54,9.31,9.52,9.42,0.1,1.06,48485.15,45919.735
600168.SH,20160628,9.49,9.86,9.43,9.79,9.52,0.27,2.84,104659.01,100909.537
600168.SH,20160629,9.78,9.97,9.75,9.82,9.79,0.03,0.31,105082.82,103626.496
600168.SH,20160630,9.8,9.82,9.71,9.76,9.82,-0.06,-0.61,47678.18,46492.075
600168.SH,20160701,9.79,9.82,9.71,9.75,9.76,-0.01,-0.1,39133.38,38201.101
600168.SH,20160704,9.8,10.23,9.79,10.21,9.75,0.46,4.72,161021.57,161878.824
600168.SH,20160705,10.11,10.3,10.06,10.13,10.21,-0.08,-0.78,102369.38,104036.579
600168.SH,20160706,10.13,11.14,10.09,10.82,10.13,0.69,6.81,426606.15,463155.828
600168.SH,20160707,10.68,10.68,10.38,10.44,10.82,-0.38,-3.51,255816.9,268706.322
600168.SH,20160708,10.51,10.57,10.34,10.38,10.44,-0.06,-0.57,119124.18,124015.801
600168.SH,20160711,10.39,10.63,10.31,10.42,10.38,0.04,0.39,127906.12,133914.327
600168.SH,20160712,10.42,10.54,10.22,10.52,10.42,0.1,0.96,99693.25,103909.505
600168.SH,20160713,10.52,10.64,10.45,10.55,10.52,0.03,0.29,98674.58,103923.063
600168.SH,20160714,10.5,10.58,10.4,10.48,10.55,-0.07,-0.66,65265.13,68426.634
600168.SH,20160715,10.44,10.7,10.43,10.68,10.48,0.2,1.91,130046.19,137536.382
600168.SH,20160718,10.6,10.6,10.41,10.46,10.68,-0.22,-2.06,83486.74,87584.13
600168.SH,20160719,10.46,10.54,10.36,10.51,10.46,0.05,0.48,62147.26,64988.755
600168.SH,20160720,10.51,10.61,10.41,10.5,10.51,-0.01,-0.1,64412.65,67693.982
600168.SH,20160721,10.49,10.78,10.48,10.62,10.5,0.12,1.14,159773.36,170533.702
600168.SH,20160722,10.61,10.64,10.36,10.45,10.62,-0.17,-1.6,81200.22,85000.037
600168.SH,20160725,10.38,10.5,10.38,10.49,10.45,0.04,0.38,54017.32,56428.83
600168.SH,20160726,10.49,10.56,10.42,10.55,10.49,0.06,0.57,75261.89,79074.179
600168.SH,20160727,10.55,10.6,9.98,10.05,10.55,-0.5,-4.74,106750.3,109444.659
600168.SH,20160728,10.1,10.16,9.89,10.06,10.05,0.01,0.1,55530.33,55716.295
600168.SH,20160729,10.07,10.25,10.02,10.16,10.06,0.1,0.99,62606.31,63509.518
600168.SH,20160801,10.08,10.11,9.83,9.98,10.16,-0.18,-1.77,49849.93,49501.591
600168.SH,20160802,9.95,10.02,9.88,9.99,9.98,0.01,0.1,34061.76,33830.455
600168.SH,20160803,9.96,10.2,9.93,10.18,9.99,0.19,1.9,55895.1,56512.413
600168.SH,20160804,10.12,10.25,10.04,10.24,10.18,0.06,0.59,39546.87,40220.358
600168.SH,20160805,10.19,10.22,10.1,10.11,10.24,-0.13,-1.27,23341.38,23692.332
600168.SH,20160808,10.11,10.32,10.07,10.31,10.11,0.2,1.98,52720.08,53931.534
600168.SH,20160809,10.3,11.2,10.3,10.94,10.31,0.63,6.11,360922.06,393199.04
600168.SH,20160810,10.81,11.0,10.71,10.88,10.94,-0.06,-0.55,170983.41,185804.132
600168.SH,20160811,10.81,10.84,10.55,10.58,10.88,-0.3,-2.76,85654.6,91513.191
600168.SH,20160812,10.56,10.88,10.51,10.7,10.58,0.12,1.13,94284.91,101189.969
600168.SH,20160815,10.7,11.11,10.64,10.96,10.7,0.26,2.43,205267.43,225421.537
600168.SH,20160816,10.9,11.57,10.87,11.44,10.96,0.48,4.38,225739.96,255161.391
600168.SH,20160817,11.41,11.7,11.16,11.51,11.44,0.07,0.61,131096.96,149662.872
600168.SH,20160818,11.44,11.51,11.24,11.35,11.51,-0.16,-1.39,65382.18,74116.738
600168.SH,20160819,11.36,11.5,11.25,11.38,11.35,0.03,0.26,49152.94,55762.045
600168.SH,20160822,11.36,11.6,10.93,10.97,11.38,-0.41,-3.6,97993.89,110932.909
600168.SH,20160823,10.97,11.08,10.78,10.92,10.97,-0.05,-0.46,58042.5,63381.119
600168.SH,20160824,10.94,11.2,10.93,11.1,10.92,0.18,1.65,51353.94,56999.058
600168.SH,20160825,11.01,11.06,10.85,11.03,11.1,-0.07,-0.63,35281.52,38652.181
600168.SH,20160826,11.05,11.42,11.0,11.33,11.03,0.3,2.72,74715.65,84247.567
600168.SH,20160829,11.42,11.95,11.21,11.57,11.33,0.24,2.12,194039.64,225297.369
600168.SH,20160830,11.6,11.73,11.29,11.35,11.57,-0.22,-1.9,104893.43,119583.039
600168.SH,20160831,11.36,11.42,11.22,11.33,11.35,-0.02,-0.18,77352.41,87461.407
600168.SH,20160901,11.28,11.36,11.04,11.05,11.33,-0.28,-2.47,94559.95,105396.058
600168.SH,20160902,11.05,11.09,10.91,11.0,11.05,-0.05,-0.45,90801.73,99664.652
600168.SH,20160905,10.98,11.24,10.91,11.04,11.0,0.04,0.36,66761.42,74150.313
600168.SH,20160906,11.0,11.47,10.83,11.45,11.04,0.41,3.71,154435.92,173346.879
600168.SH,20160907,11.39,12.17,11.36,11.68,11.45,0.23,2.01,301926.42,357294.853
600168.SH,20160908,11.6,11.73,11.49,11.65,11.68,-0.03,-0.26,120304.19,139288.249
600168.SH,20160909,11.65,12.05,11.56,11.67,11.65,0.02,0.17,195451.43,231096.265
600168.SH,20160912,11.43,11.54,11.06,11.23,11.67,-0.44,-3.77,146176.86,165261.485
600168.SH,20161020,12.35,12.35,11.68,12.26,11.23,1.03,9.17,598701.95,721821.339
600168.SH,20161021,11.89,11.96,11.58,11.68,12.26,-0.58,-4.73,314576.46,370345.364
600168.SH,20161024,11.65,11.81,11.58,11.65,11.68,-0.03,-0.26,191113.34,222721.089
600168.SH,20161025,11.65,11.65,11.46,11.5,11.65,-0.15,-1.29,148491.15,171064.135
600168.SH,20161026,11.49,11.59,11.43,11.51,11.5,0.01,0.09,112999.41,130132.557
600168.SH,20161027,11.54,11.54,11.23,11.32,11.51,-0.19,-1.65,134862.69,152839.909
600168.SH,20161028,11.35,11.35,11.04,11.07,11.32,-0.25,-2.21,111951.68,124941.248
600168.SH,20161031,11.0,11.08,10.91,11.07,11.07,0.0,0.0,68057.01,74775.956
600168.SH,20161101,11.02,11.32,11.02,11.29,11.07,0.22,1.99,115528.14,129313.52
600168.SH,20161102,11.2,11.25,11.05,11.08,11.29,-0.21,-1.86,86286.38,96033.875
600168.SH,20161103,11.0,11.18,10.97,11.12,11.08,0.04,0.36,70014.32,77893.445
600168.SH,20161104,11.14,11.19,11.03,11.06,11.12,-0.06,-0.54,57513.0,63848.482
600168.SH,20161107,11.1,11.12,11.0,11.05,11.06,-0.01,-0.09,49280.22,54538.584
600168.SH,20161108,11.12,11.16,11.05,11.12,11.05,0.07,0.63,55399.37,61573.992
600168.SH,20161109,11.15,11.15,10.85,10.96,11.12,-0.16,-1.44,71462.1,78579.469
600168.SH,20161110,11.03,11.11,11.03,11.07,10.96,0.11,1.0,63740.82,70578.58
600168.SH,20161111,11.09,11.17,11.08,11.17,11.07,0.1,0.9,71969.2,80182.077
600168.SH,20161114,11.13,11.23,11.1,11.21,11.17,0.04,0.36,70083.16,78325.533
600168.SH,20161115,11.21,11.21,11.12,11.19,11.21,-0.02,-0.18,56875.62,63413.419
600168.SH,20161116,11.19,11.2,11.12,11.17,11.19,-0.02,-0.18,61050.95,68124.844
600168.SH,20161117,11.15,11.15,11.01,11.11,11.17,-0.06,-0.54,57094.49,63240.877
600168.SH,20161118,11.1,11.14,11.0,11.03,11.11,-0.08,-0.72,61059.55,67532.985
600168.SH,20161121,11.0,11.08,11.0,11.05,11.03,0.02,0.18,47499.62,52428.493
600168.SH,20161122,11.06,11.19,11.02,11.17,11.05,0.12,1.09,77859.8,86668.515
600168.SH,20161123,11.17,11.2,11.03,11.05,11.17,-0.12,-1.07,75140.95,83583.779
600168.SH,20161124,11.03,11.1,10.98,11.05,11.05,0.0,0.0,44565.99,49263.517
600168.SH,20161125,11.03,11.09,10.89,11.04,11.05,-0.01,-0.09,55022.61,60400.513
600168.SH,20161128,11.04,11.1,11.04,11.09,11.04,0.05,0.45,49912.94,55247.878
600168.SH,20161129,11.09,11.13,11.04,11.05,11.09,-0.04,-0.36,66526.89,73731.581
600168.SH,20161130,11.05,11.1,10.96,11.03,11.05,-0.02,-0.18,48768.56,53878.958
600168.SH,20161201,11.03,11.08,11.0,11.07,11.03,0.04,0.36,42318.77,46759.833
600168.SH,20161202,11.04,11.09,10.8,10.81,11.07,-0.26,-2.35,61791.7,67537.724
600168.SH,20161205,10.78,10.85,10.68,10.82,10.81,0.01,0.09,33558.85,36235.457
600168.SH,20161206,10.85,10.89,10.82,10.86,10.82,0.04,0.37,19192.51,20825.061
600168.SH,20161207,10.83,10.93,10.72,10.93,10.86,0.07,0.64,26706.27,28986.492
600168.SH,20161208,10.94,10.96,10.85,10.86,10.93,-0.07,-0.64,22479.04,24543.584
600168.SH,20161209,10.85,10.9,10.81,10.85,10.86,-0.01,-0.09,26183.07,28406.557
600168.SH,20161212,10.82,10.86,10.33,10.35,10.85,-0.5,-4.61,66811.78,70524.7
600168.SH,20161213,10.37,10.4,10.17,10.35,10.35,0.0,0.0,40553.0,41789.133
600168.SH,20161214,10.31,10.35,10.2,10.24,10.35,-0.11,-1.06,39378.91,40383.793
600168.SH,20161215,10.21,10.36,10.19,10.25,10.24,0.01,0.1,27291.01,28043.511
600168.SH,20161216,10.26,10.45,10.24,10.36,10.25,0.11,1.07,26322.93,27259.102
600168.SH,20161219,10.37,10.53,10.3,10.47,10.36,0.11,1.06,36471.72,38075.209
600168.SH,20161220,10.5,10.52,10.41,10.44,10.47,-0.03,-0.29,24414.06,25520.282
600168.SH,20161221,10.47,10.56,10.45,10.53,10.44,0.09,0.86,23865.88,25097.992
600168.SH,20161222,10.51,10.55,10.44,10.51,10.53,-0.02,-0.19,22026.04,23118.129
600168.SH,20161223,10.47,10.51,10.41,10.42,10.51,-0.09,-0.86,27138.99,28369.059
600168.SH,20161226,10.41,10.41,10.2,10.39,10.42,-0.03,-0.29,35969.95,37014.399
600168.SH,20161227,10.42,10.53,10.4,10.51,10.39,0.12,1.16,35397.12,37108.065
600168.SH,20161228,10.57,10.57,10.45,10.49,10.51,-0.02,-0.19,23186.79,24353.955
600168.SH,20161229,10.49,10.55,10.45,10.46,10.49,-0.03,-0.29,24339.24,25533.623
600168.SH,20161230,10.46,10.52,10.41,10.46,10.46,0.0,0.0,23452.23,24535.956
600168.SH,20170103,10.47,10.59,10.46,10.59,10.46,0.13,1.24,41801.23,44141.968
600168.SH,20170104,10.6,10.64,10.55,10.64,10.59,0.05,0.47,43612.72,46228.604
600168.SH,20170105,10.61,10.68,10.61,10.63,10.64,-0.01,-0.09,30298.03,32264.984
600168.SH,20170106,10.63,10.85,10.63,10.71,10.63,0.08,0.75,57419.37,61581.774
600168.SH,20170109,10.65,10.74,10.6,10.74,10.71,0.03,0.28,56007.94,59769.186
600168.SH,20170110,10.7,10.99,10.66,10.79,10.74,0.05,0.47,59912.5,64888.636
600168.SH,20170111,10.78,10.79,10.62,10.63,10.79,-0.16,-1.48,42622.94,45622.42
600168.SH,20170112,10.62,10.77,10.62,10.69,10.63,0.06,0.56,35347.33,37777.695
600168.SH,20170113,10.63,10.75,10.39,10.46,10.69,-0.23,-2.15,31557.02,33309.138
600168.SH,20170116,10.41,10.46,9.71,10.15,10.46,-0.31,-2.96,65781.69,66750.736
600168.SH,20170117,10.05,10.17,10.0,10.13,10.15,-0.02,-0.2,32647.65,32924.859
600168.SH,20170118,10.13,10.19,10.08,10.14,10.13,0.01,0.1,18128.38,18387.959
600168.SH,20170119,10.16,10.23,10.13,10.16,10.14,0.02,0.2,24245.17,24680.08
600168.SH,20170120,10.16,10.27,10.09,10.21,10.16,0.05,0.49,43343.34,44196.367
600168.SH,20170123,10.18,10.32,10.18,10.29,10.21,0.08,0.78,35120.41,36079.843
600168.SH,20170124,10.3,10.33,10.22,10.26,10.29,-0.03,-0.29,34749.98,35732.869
600168.SH,20170125,10.26,10.31,10.22,10.27,10.26,0.01,0.1,30876.81,31677.834
600168.SH,20170126,10.29,10.34,10.27,10.32,10.27,0.05,0.49,24463.6,25216.203
600168.SH,20170203,10.33,10.39,10.25,10.28,10.32,-0.04,-0.39,24268.67,24958.849
600168.SH,20170206,10.27,10.4,10.21,10.39,10.28,0.11,1.07,40704.0,42118.644
600168.SH,20170207,10.39,10.41,10.3,10.35,10.39,-0.04,-0.39,28317.38,29329.742
600168.SH,20170208,10.36,10.41,10.32,10.4,10.35,0.05,0.48,27116.38,28130.812
600168.SH,20170209,10.43,10.56,10.4,10.52,10.4,0.12,1.15,45358.61,47672.241
600168.SH,20170210,10.52,10.55,10.43,10.5,10.52,-0.02,-0.19,45970.76,48271.762
600168.SH,20170213,10.46,10.58,10.46,10.58,10.5,0.08,0.76,39557.32,41723.177
600168.SH,20170214,10.58,10.62,10.53,10.56,10.58,-0.02,-0.19,35195.8,37196.227
600168.SH,20170215,10.56,10.64,10.47,10.49,10.56,-0.07,-0.66,43616.33,46050.655
600168.SH,20170216,10.5,10.62,10.48,10.62,10.49,0.13,1.24,40805.4,43155.043
600168.SH,20170217,10.6,10.62,10.48,10.5,10.62,-0.12,-1.13,44086.22,46493.873
600168.SH,20170220,10.51,10.73,10.51,10.72,10.5,0.22,2.1,64234.77,68341.052
600168.SH,20170221,10.73,10.77,10.65,10.75,10.72,0.03,0.28,55028.58,58921.942
600168.SH,20170222,10.7,10.88,10.61,10.85,10.75,0.1,0.93,94480.63,101998.651
600168.SH,20170223,10.85,10.97,10.78,10.87,10.85,0.02,0.18,86331.08,93939.493
600168.SH,20170224,10.84,10.9,10.75,10.81,10.87,-0.06,-0.55,48134.98,52042.84
600168.SH,20170227,10.77,10.96,10.77,10.82,10.81,0.01,0.09,71237.78,77531.057
600168.SH,20170228,10.86,10.88,10.75,10.86,10.82,0.04,0.37,47177.77,51058.363
600168.SH,20170301,10.81,10.93,10.77,10.81,10.86,-0.05,-0.46,56794.63,61547.959
600168.SH,20170302,10.79,10.85,10.63,10.66,10.81,-0.15,-1.39,52915.67,56607.762
600168.SH,20170303,10.65,10.7,10.58,10.68,10.66,0.02,0.19,37427.72,39813.276
600168.SH,20170306,10.69,10.77,10.65,10.77,10.68,0.09,0.84,35804.75,38410.55
600168.SH,20170307,10.77,10.88,10.75,10.8,10.77,0.03,0.28,57936.29,62703.793
600168.SH,20170308,10.77,10.84,10.61,10.73,10.8,-0.07,-0.65,64667.46,69252.3
600168.SH,20170309,10.68,10.68,10.5,10.55,10.73,-0.18,-1.68,56733.59,60016.723
600168.SH,20170310,10.56,10.6,10.46,10.5,10.55,-0.05,-0.47,32496.08,34237.226
600168.SH,20170313,10.47,10.56,10.4,10.56,10.5,0.06,0.57,35951.43,37752.1
600168.SH,20170314,10.55,10.61,10.5,10.52,10.56,-0.04,-0.38,25060.2,26448.782
600168.SH,20170315,10.52,10.54,10.45,10.49,10.52,-0.03,-0.29,20678.27,21715.88
600168.SH,20170316,10.54,10.6,10.54,10.59,10.49,0.1,0.95,44282.34,46799.162
600168.SH,20170317,10.59,10.64,10.45,10.49,10.59,-0.1,-0.94,33677.11,35615.027
600168.SH,20170320,10.48,10.52,10.4,10.47,10.49,-0.02,-0.19,34525.62,36068.735
600168.SH,20170321,10.46,10.56,10.45,10.53,10.47,0.06,0.57,29259.56,30780.912
600168.SH,20170322,10.52,10.54,10.41,10.45,10.53,-0.08,-0.76,23475.2,24589.724
600168.SH,20170323,10.45,10.49,10.33,10.38,10.45,-0.07,-0.67,36340.17,37823.2
600168.SH,20170324,10.4,10.44,10.34,10.43,10.38,0.05,0.48,26263.45,27306.535
600168.SH,20170327,10.43,10.45,10.38,10.41,10.43,-0.02,-0.19,26588.38,27693.943
600168.SH,20170328,10.4,10.53,10.4,10.52,10.41,0.11,1.06,37301.29,39072.996
600168.SH,20170329,10.52,10.55,10.42,10.43,10.52,-0.09,-0.86,25669.67,26874.559
600168.SH,20170330,10.44,10.44,10.15,10.17,10.43,-0.26,-2.49,45999.51,47216.579
600168.SH,20170412,10.38,10.75,10.31,10.44,10.17,0.27,2.65,143316.45,150344.678
600168.SH,20170413,10.38,10.69,10.22,10.66,10.44,0.22,2.11,140165.86,147939.956
600168.SH,20170414,10.6,10.64,10.17,10.19,10.66,-0.47,-4.41,112867.89,117610.43
600168.SH,20170417,10.22,10.29,9.96,10.02,10.19,-0.17,-1.67,87622.6,88502.002
600168.SH,20170418,10.04,10.1,9.96,9.97,10.02,-0.05,-0.5,47398.12,47509.378
600168.SH,20170419,9.96,9.96,9.76,9.9,9.97,-0.07,-0.7,48468.84,47781.229
600168.SH,20170420,9.86,9.96,9.83,9.92,9.9,0.02,0.2,32924.57,32611.526
600168.SH,20170421,9.93,9.98,9.82,9.89,9.92,-0.03,-0.3,27523.82,27213.558
600168.SH,20170424,9.87,9.87,9.54,9.55,9.89,-0.34,-3.44,40260.67,38791.2
600168.SH,20170425,9.55,9.62,9.4,9.41,9.55,-0.14,-1.47,47483.23,45277.532
600168.SH,20170426,9.4,9.55,9.36,9.49,9.41,0.08,0.85,40654.37,38435.043
600168.SH,20170427,9.45,9.71,9.33,9.63,9.49,0.14,1.48,55962.48,53154.492
600168.SH,20170428,9.59,9.63,9.52,9.59,9.63,-0.04,-0.42,38291.12,36660.88
600168.SH,20170502,9.5,9.58,9.47,9.52,9.59,-0.07,-0.73,31522.33,30019.18
600168.SH,20170503,9.54,9.57,9.47,9.56,9.52,0.04,0.42,29279.34,27874.499
600168.SH,20170504,9.55,9.62,9.43,9.54,9.56,-0.02,-0.21,36554.02,34933.53
600168.SH,20170505,9.52,9.52,9.33,9.35,9.54,-0.19,-1.99,34374.12,32364.308
600168.SH,20170508,9.37,9.38,9.25,9.26,9.35,-0.09,-0.96,23185.58,21636.321
600168.SH,20170509,9.25,9.33,9.17,9.32,9.26,0.06,0.65,24565.84,22705.407
600168.SH,20170510,9.33,9.33,9.06,9.08,9.32,-0.24,-2.58,22453.0,20758.88
600168.SH,20170511,9.05,9.11,8.79,9.07,9.08,-0.01,-0.11,43301.31,38787.827
600168.SH,20170512,8.96,8.96,8.8,8.92,8.94,-0.02,-0.22,27778.15,24719.719
600168.SH,20170515,8.94,8.97,8.9,8.9,8.92,-0.02,-0.22,17564.74,15686.787
600168.SH,20170516,8.9,9.16,8.82,9.14,8.9,0.24,2.7,34090.15,30620.47
600168.SH,20170517,9.09,9.24,9.09,9.16,9.14,0.02,0.22,27151.27,24922.013
600168.SH,20170518,9.12,9.22,9.08,9.14,9.16,-0.02,-0.22,18156.96,16644.152
600168.SH,20170519,9.08,9.18,9.08,9.12,9.14,-0.02,-0.22,15620.05,14250.248
600168.SH,20170522,9.18,9.18,8.95,8.98,9.12,-0.14,-1.54,18664.14,16930.573
600168.SH,20170523,8.97,9.01,8.72,8.75,8.98,-0.23,-2.56,34565.56,30524.505
600168.SH,20170524,8.75,8.85,8.6,8.67,8.75,-0.08,-0.91,47837.28,41399.623
600168.SH,20170525,8.67,8.83,8.59,8.79,8.67,0.12,1.38,40305.56,35105.334
600168.SH,20170526,8.76,8.84,8.75,8.76,8.79,-0.03,-0.34,28145.64,24710.606
600168.SH,20170531,8.84,8.9,8.8,8.86,8.76,0.1,1.14,31637.41,28020.338
600168.SH,20170601,8.81,8.81,8.63,8.64,8.86,-0.22,-2.48,24403.36,21264.238
600168.SH,20170602,8.6,8.77,8.5,8.72,8.64,0.08,0.93,38630.5,33283.295
600168.SH,20170605,8.71,8.78,8.7,8.75,8.72,0.03,0.34,27513.94,24043.226
600168.SH,20170606,8.7,8.77,8.68,8.77,8.75,0.02,0.23,22684.73,19806.002
600168.SH,20170607,8.77,8.92,8.73,8.92,8.77,0.15,1.71,45726.08,40482.41
600168.SH,20170608,8.89,8.94,8.85,8.88,8.92,-0.04,-0.45,26499.04,23559.868
600168.SH,20170609,8.87,8.89,8.76,8.85,8.88,-0.03,-0.34,49686.81,43803.057
600168.SH,20170612,8.8,8.82,8.65,8.67,8.85,-0.18,-2.03,38433.12,33536.406
600168.SH,20170613,8.69,8.83,8.66,8.8,8.67,0.13,1.5,60400.61,52779.742
600168.SH,20170614,8.77,8.86,8.75,8.82,8.8,0.02,0.23,53344.94,46935.856
600168.SH,20170615,8.78,8.93,8.78,8.88,8.82,0.06,0.68,47550.22,42204.156
600168.SH,20170616,8.86,8.94,8.86,8.87,8.88,-0.01,-0.11,34298.9,30502.71
600168.SH,20170619,8.91,8.96,8.87,8.96,8.87,0.09,1.01,35866.41,32015.547
600168.SH,20170620,8.95,8.99,8.91,8.93,8.96,-0.03,-0.33,29838.01,26690.049
600168.SH,20170621,8.94,9.02,8.92,9.01,8.93,0.08,0.9,42701.1,38225.918
600168.SH,20170622,8.99,8.99,8.88,8.9,9.01,-0.11,-1.22,45428.32,40602.325
600168.SH,20170623,8.87,8.94,8.84,8.93,8.9,0.03,0.34,37694.29,33521.147
