ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600713.SH,20150724,13.43,13.74,12.88,13.0,13.39,-0.39,-2.91,577113.56,764714.131
600713.SH,20150727,12.6,13.22,11.7,11.7,13.0,-1.3,-10.0,352437.71,443925.888
600713.SH,20150728,10.78,11.9,10.53,11.17,11.7,-0.53,-4.53,435606.07,480956.542
600713.SH,20150729,11.3,11.8,10.7,11.75,11.17,0.58,5.19,411691.67,462984.891
600713.SH,20150730,11.66,11.84,11.06,11.2,11.75,-0.55,-4.68,330143.45,382357.927
600713.SH,20150731,10.9,11.18,10.5,10.69,11.2,-0.51,-4.55,205617.1,223949.9
600713.SH,20150803,10.5,10.6,9.62,9.63,10.69,-1.06,-9.92,308720.18,307080.463
600713.SH,20150804,9.75,10.59,8.67,10.59,9.63,0.96,9.97,367471.09,363930.183
600713.SH,20150805,10.3,10.99,10.29,10.66,10.59,0.07,0.66,388005.53,415975.941
600713.SH,20150806,10.29,10.83,10.2,10.49,10.66,-0.17,-1.59,222905.03,235401.024
600713.SH,20150807,10.68,10.96,10.57,10.87,10.49,0.38,3.62,276748.6,299187.323
600713.SH,20150810,11.03,11.85,10.91,11.79,10.87,0.92,8.46,418441.17,480109.141
600713.SH,20150811,11.86,12.19,11.49,11.83,11.79,0.04,0.34,483236.09,572331.078
600713.SH,20150812,11.6,11.88,11.49,11.52,11.83,-0.31,-2.62,278647.24,323896.338
600713.SH,20150813,11.48,12.16,11.41,12.11,11.52,0.59,5.12,328032.53,385258.947
600713.SH,20150814,12.41,13.18,12.15,13.0,12.11,0.89,7.35,645670.73,814557.828
600713.SH,20150817,12.61,12.98,12.38,12.84,13.0,-0.16,-1.23,467415.91,591826.286
600713.SH,20150818,12.8,12.88,11.56,11.56,12.84,-1.28,-9.97,414165.24,505358.505
600713.SH,20150819,11.0,11.98,10.5,11.71,11.56,0.15,1.3,306042.46,342639.298
600713.SH,20150820,11.5,11.66,10.9,10.98,11.71,-0.73,-6.23,217027.18,245869.967
600713.SH,20150821,10.7,10.99,10.25,10.4,10.98,-0.58,-5.28,207861.69,221132.543
600713.SH,20150824,9.89,9.89,9.36,9.36,10.4,-1.04,-10.0,207017.08,195770.414
600713.SH,20150825,8.44,8.86,8.42,8.42,9.36,-0.94,-10.04,194501.33,165262.055
600713.SH,20150826,8.51,8.78,7.65,7.8,8.42,-0.62,-7.36,294534.66,243160.271
600713.SH,20150827,8.08,8.27,7.5,8.21,7.8,0.41,5.26,238595.59,190597.678
600713.SH,20150828,8.38,9.0,8.22,8.99,8.21,0.78,9.5,301617.64,258546.189
600713.SH,20150831,8.77,8.95,8.55,8.63,8.99,-0.36,-4.0,198507.24,173456.397
600713.SH,20150901,8.49,8.5,7.77,7.79,8.63,-0.84,-9.73,214909.1,172296.954
600713.SH,20150902,7.45,8.25,7.3,7.74,7.79,-0.05,-0.64,243602.51,192217.905
600713.SH,20150907,7.86,8.29,7.86,8.0,7.74,0.26,3.36,173258.73,139975.298
600713.SH,20150908,8.0,8.63,7.95,8.6,8.0,0.6,7.5,199994.25,165362.792
600713.SH,20150909,8.66,9.09,8.55,9.08,8.6,0.48,5.58,302850.82,269424.425
600713.SH,20150910,8.9,9.0,8.62,8.68,9.08,-0.4,-4.41,170346.79,150533.426
600713.SH,20150911,8.64,8.8,8.35,8.64,8.68,-0.04,-0.46,249274.93,213359.674
600713.SH,20150914,8.65,8.76,7.78,7.78,8.64,-0.86,-9.95,254307.01,206644.293
600713.SH,20150915,7.49,7.7,7.0,7.02,7.78,-0.76,-9.77,231234.61,169901.043
600713.SH,20150916,7.09,7.72,7.09,7.71,7.02,0.69,9.83,217550.77,160670.094
600713.SH,20150917,7.65,7.96,7.44,7.45,7.71,-0.26,-3.37,228869.06,176955.32
600713.SH,20150918,7.57,7.65,7.31,7.55,7.45,0.1,1.34,138888.88,104037.89
600713.SH,20150921,7.41,7.92,7.35,7.88,7.55,0.33,4.37,178298.65,137890.35
600713.SH,20150922,7.9,8.12,7.88,8.02,7.88,0.14,1.78,202578.93,162152.241
600713.SH,20150923,7.82,7.95,7.71,7.8,8.02,-0.22,-2.74,163669.26,128250.538
600713.SH,20150924,7.9,7.99,7.83,7.98,7.8,0.18,2.31,140443.63,111293.076
600713.SH,20150925,7.93,8.03,7.57,7.92,7.98,-0.06,-0.75,155347.67,121879.034
600713.SH,20150928,7.89,8.04,7.66,8.01,7.92,0.09,1.14,100883.32,79645.304
600713.SH,20150929,7.85,7.89,7.68,7.75,8.01,-0.26,-3.25,75560.37,58924.401
600713.SH,20150930,7.8,7.88,7.63,7.69,7.75,-0.06,-0.77,113164.76,87322.504
600713.SH,20151008,8.0,8.2,7.93,8.12,7.69,0.43,5.59,224069.46,180669.478
600713.SH,20151009,8.2,8.3,8.04,8.22,8.12,0.1,1.23,211227.17,172468.201
600713.SH,20151012,8.3,8.8,8.28,8.74,8.22,0.52,6.33,283114.33,243647.775
600713.SH,20151013,8.7,8.91,8.6,8.8,8.74,0.06,0.69,219257.61,192522.801
600713.SH,20151014,8.73,9.07,8.73,8.78,8.8,-0.02,-0.23,258938.19,230281.834
600713.SH,20151015,8.7,9.05,8.65,8.98,8.78,0.2,2.28,236966.06,211201.811
600713.SH,20151016,9.1,9.25,8.83,9.08,8.98,0.1,1.11,269961.5,244363.163
600713.SH,20151019,9.09,9.18,8.78,8.96,9.08,-0.12,-1.32,295184.9,265428.827
600713.SH,20151020,8.91,9.14,8.8,9.12,8.96,0.16,1.79,252131.28,227211.36
600713.SH,20151021,9.15,9.51,8.39,8.62,9.12,-0.5,-5.48,440795.4,401319.802
600713.SH,20151022,8.62,9.25,8.58,9.21,8.62,0.59,6.84,286589.8,254986.795
600713.SH,20151023,9.36,9.94,9.3,9.8,9.21,0.59,6.41,615648.26,594364.373
600713.SH,20151026,9.99,10.0,9.52,9.81,9.8,0.01,0.1,397226.16,387566.806
600713.SH,20151027,9.7,9.77,9.3,9.71,9.81,-0.1,-1.02,255742.93,244720.381
600713.SH,20151028,9.62,9.71,9.24,9.27,9.71,-0.44,-4.53,254282.19,240268.533
600713.SH,20151029,9.37,9.53,9.26,9.43,9.27,0.16,1.73,153047.81,143489.923
600713.SH,20151030,9.49,9.59,9.26,9.45,9.43,0.02,0.21,187546.97,176798.816
600713.SH,20151102,9.28,9.56,9.2,9.23,9.45,-0.22,-2.33,146117.86,137059.163
600713.SH,20151103,9.25,9.39,9.21,9.28,9.23,0.05,0.54,98063.09,91145.151
600713.SH,20151104,9.35,9.88,9.31,9.87,9.28,0.59,6.36,286559.28,277301.513
600713.SH,20151105,9.86,9.93,9.59,9.78,9.87,-0.09,-0.91,300420.75,293742.755
600713.SH,20151106,9.77,10.0,9.75,9.93,9.78,0.15,1.53,266082.22,263211.974
600713.SH,20151109,9.86,10.18,9.81,10.06,9.93,0.13,1.31,264141.58,264783.371
600713.SH,20151110,10.1,10.9,10.01,10.54,10.06,0.48,4.77,486999.84,512093.817
600713.SH,20151111,10.5,11.59,10.5,11.42,10.54,0.88,8.35,656551.5,729859.14
600713.SH,20151112,12.05,12.49,11.57,12.17,11.42,0.75,6.57,892890.87,1074896.227
600713.SH,20151113,12.2,12.72,11.6,11.63,12.17,-0.54,-4.44,651654.93,789795.503
600713.SH,20151116,11.45,11.96,11.1,11.82,11.63,0.19,1.63,354925.79,407314.917
600713.SH,20151117,11.9,12.03,11.28,11.36,11.82,-0.46,-3.89,359020.94,421582.55
600713.SH,20151118,11.48,11.98,11.27,11.64,11.36,0.28,2.46,286250.39,334842.831
600713.SH,20151119,11.46,11.9,11.44,11.82,11.64,0.18,1.55,185924.78,216493.444
600713.SH,20151120,11.83,12.25,11.65,12.06,11.82,0.24,2.03,253769.16,303601.641
600713.SH,20151123,12.07,12.3,11.61,11.67,12.06,-0.39,-3.23,241118.77,288479.249
600713.SH,20151124,11.67,11.78,11.17,11.43,11.67,-0.24,-2.06,267442.8,302943.367
600713.SH,20151125,11.45,11.72,11.28,11.69,11.43,0.26,2.27,225651.85,259266.747
600713.SH,20151126,11.7,11.74,11.27,11.3,11.69,-0.39,-3.34,206237.72,235620.446
600713.SH,20151127,11.21,11.5,10.17,10.17,11.3,-1.13,-10.0,327443.57,355988.15
600713.SH,20151130,10.21,10.37,9.5,10.11,10.17,-0.06,-0.59,224374.34,224456.075
600713.SH,20151201,10.02,10.39,9.98,10.2,10.11,0.09,0.89,159938.07,163155.356
600713.SH,20151202,10.15,10.45,9.99,10.34,10.2,0.14,1.37,125502.98,128365.255
600713.SH,20151203,10.3,10.44,10.2,10.42,10.34,0.08,0.77,137094.36,142105.367
600713.SH,20151204,10.38,10.64,10.25,10.32,10.42,-0.1,-0.96,147009.76,153105.825
600713.SH,20151207,10.36,10.38,10.2,10.32,10.32,0.0,0.0,148797.54,153278.718
600713.SH,20151208,10.22,10.4,10.17,10.39,10.32,0.07,0.68,163088.37,168256.354
600713.SH,20151209,10.37,10.38,9.97,10.09,10.39,-0.3,-2.89,136861.03,138702.283
600713.SH,20151210,10.1,10.4,9.96,10.12,10.09,0.03,0.3,131605.42,133677.085
600713.SH,20151211,10.08,10.14,9.93,9.99,10.12,-0.13,-1.28,86096.89,86178.886
600713.SH,20151214,9.85,10.13,9.77,10.12,9.99,0.13,1.3,110405.23,109551.031
600713.SH,20151215,10.11,10.32,10.1,10.19,10.12,0.07,0.69,145858.16,149174.854
600713.SH,20151216,10.23,10.29,10.15,10.18,10.19,-0.01,-0.1,118649.66,121177.698
600713.SH,20151217,10.24,10.63,10.23,10.62,10.18,0.44,4.32,258774.57,272072.22
600713.SH,20151218,10.6,10.73,10.5,10.67,10.62,0.05,0.47,165307.03,175639.076
600713.SH,20151221,10.6,10.95,10.56,10.79,10.67,0.12,1.12,202051.48,218803.222
600713.SH,20151222,10.84,11.35,10.7,11.33,10.79,0.54,5.0,315914.13,348238.353
600713.SH,20151223,11.3,11.48,10.85,10.96,11.33,-0.37,-3.27,256688.75,287544.781
600713.SH,20151224,10.86,10.95,10.48,10.78,10.96,-0.18,-1.64,149347.87,159868.77
600713.SH,20151225,10.74,10.88,10.63,10.69,10.78,-0.09,-0.83,180839.0,194482.182
600713.SH,20151228,10.77,10.86,10.45,10.51,10.69,-0.18,-1.68,185390.13,198213.313
600713.SH,20151229,10.49,10.63,10.28,10.62,10.51,0.11,1.05,97744.39,102199.825
600713.SH,20151230,10.62,10.75,10.51,10.7,10.62,0.08,0.75,125376.15,133348.696
600713.SH,20151231,10.69,10.76,10.4,10.46,10.7,-0.24,-2.24,118381.16,125208.107
600713.SH,20160104,10.37,10.46,9.42,9.42,10.46,-1.04,-9.94,117346.52,116491.805
600713.SH,20160105,9.09,9.46,8.79,9.1,9.42,-0.32,-3.4,163568.31,149585.367
600713.SH,20160106,9.18,9.33,9.1,9.26,9.1,0.16,1.76,143548.92,132622.066
600713.SH,20160107,9.09,9.09,8.33,8.36,9.26,-0.9,-9.72,30774.0,27068.418
600713.SH,20160108,8.6,8.8,7.87,8.37,8.36,0.01,0.12,200715.76,168352.051
600713.SH,20160111,8.2,8.28,7.75,7.85,8.37,-0.52,-6.21,180977.86,145503.264
600713.SH,20160112,7.85,8.05,7.6,7.95,7.85,0.1,1.27,145574.85,114849.847
600713.SH,20160113,8.04,8.07,7.59,7.6,7.95,-0.35,-4.4,119316.81,93817.018
600713.SH,20160114,7.34,7.86,7.2,7.82,7.6,0.22,2.89,147759.73,111121.872
600713.SH,20160115,7.77,7.78,7.28,7.36,7.82,-0.46,-5.88,152514.6,115245.673
600713.SH,20160118,7.15,7.55,7.07,7.43,7.36,0.07,0.95,122736.77,90494.045
600713.SH,20160119,7.35,7.73,7.32,7.7,7.43,0.27,3.63,110486.37,83687.604
600713.SH,20160120,7.68,7.79,7.6,7.7,7.7,0.0,0.0,113343.26,87259.914
600713.SH,20160121,7.6,7.97,7.52,7.67,7.7,-0.03,-0.39,166384.04,129507.274
600713.SH,20160122,7.72,7.78,7.42,7.7,7.67,0.03,0.39,91401.92,69698.603
600713.SH,20160125,7.79,7.91,7.72,7.86,7.7,0.16,2.08,87814.28,68722.472
600713.SH,20160126,7.72,7.84,7.09,7.14,7.86,-0.72,-9.16,85519.71,63881.167
600713.SH,20160127,7.25,7.26,6.7,7.0,7.14,-0.14,-1.96,149659.36,104615.775
600713.SH,20160128,6.94,7.03,6.54,6.63,7.0,-0.37,-5.29,82323.39,56341.965
600713.SH,20160129,6.66,6.97,6.6,6.91,6.63,0.28,4.22,79072.63,54160.199
600713.SH,20160201,6.9,6.98,6.72,6.8,6.91,-0.11,-1.59,58612.67,40165.068
600713.SH,20160202,6.8,7.16,6.77,7.09,6.8,0.29,4.26,74430.9,52354.927
600713.SH,20160203,7.01,7.09,6.86,7.07,7.09,-0.02,-0.28,93605.22,65306.478
600713.SH,20160204,7.08,7.52,7.07,7.41,7.07,0.34,4.81,144692.57,106127.16
600713.SH,20160205,7.42,7.65,7.35,7.37,7.41,-0.04,-0.54,93037.64,69588.771
600713.SH,20160215,7.12,7.52,7.12,7.38,7.37,0.01,0.14,72545.05,52996.198
600713.SH,20160216,7.45,7.75,7.4,7.67,7.38,0.29,3.93,112463.84,85801.931
600713.SH,20160217,7.64,7.78,7.56,7.75,7.67,0.08,1.04,106984.26,82090.626
600713.SH,20160218,7.78,8.07,7.75,7.79,7.75,0.04,0.52,131943.2,104353.418
600713.SH,20160219,7.77,7.82,7.62,7.78,7.79,-0.01,-0.13,82868.15,64062.669
600713.SH,20160222,7.87,7.97,7.8,7.91,7.78,0.13,1.67,93223.35,73416.48
600713.SH,20160223,7.87,7.92,7.59,7.74,7.91,-0.17,-2.15,129330.06,99896.626
600713.SH,20160224,7.7,7.79,7.55,7.78,7.74,0.04,0.52,115800.13,88811.752
600713.SH,20160225,7.73,7.77,7.0,7.02,7.78,-0.76,-9.77,133018.44,97656.963
600713.SH,20160226,7.08,7.18,6.9,7.05,7.02,0.03,0.43,108678.07,76613.815
600713.SH,20160229,7.03,7.04,6.5,6.6,7.05,-0.45,-6.38,104601.87,69427.558
600713.SH,20160301,6.65,6.83,6.56,6.78,6.6,0.18,2.73,98353.01,65831.608
600713.SH,20160302,6.78,7.16,6.75,7.14,6.78,0.36,5.31,131212.99,91728.464
600713.SH,20160303,7.09,7.28,7.09,7.16,7.14,0.02,0.28,107052.3,76932.878
600713.SH,20160304,7.16,7.17,6.82,6.93,7.16,-0.23,-3.21,108185.1,75817.662
600713.SH,20160307,6.96,7.29,6.96,7.22,6.93,0.29,4.18,121951.48,87557.199
600713.SH,20160308,7.22,7.22,6.79,7.19,7.22,-0.03,-0.42,121511.97,84963.496
600713.SH,20160309,7.02,7.13,6.92,7.03,7.19,-0.16,-2.23,58660.98,41232.617
600713.SH,20160310,7.04,7.1,6.93,6.95,7.03,-0.08,-1.14,46760.09,32785.114
600713.SH,20160311,6.88,6.96,6.83,6.95,6.95,0.0,0.0,41520.75,28676.953
600713.SH,20160314,7.04,7.31,7.02,7.21,6.95,0.26,3.74,110619.87,79650.962
600713.SH,20160315,7.23,7.28,7.09,7.17,7.21,-0.04,-0.55,76323.39,54819.765
600713.SH,20160316,7.15,7.27,7.08,7.14,7.17,-0.03,-0.42,70655.09,50687.805
600713.SH,20160317,7.18,7.37,7.11,7.33,7.14,0.19,2.66,109777.27,79839.472
600713.SH,20160318,7.37,7.62,7.37,7.54,7.33,0.21,2.86,122934.38,92254.518
600713.SH,20160321,7.63,7.96,7.58,7.95,7.54,0.41,5.44,229321.49,178328.794
600713.SH,20160322,7.89,8.03,7.78,7.89,7.95,-0.06,-0.75,137405.15,108332.924
600713.SH,20160323,7.81,7.95,7.72,7.83,7.89,-0.06,-0.76,99157.21,77430.097
600713.SH,20160324,7.76,7.77,7.6,7.61,7.83,-0.22,-2.81,103994.57,79673.38
600713.SH,20160325,7.57,7.73,7.55,7.73,7.61,0.12,1.58,66894.02,51265.485
600713.SH,20160425,7.89,8.45,7.81,8.07,7.73,0.34,4.4,392174.04,319512.391
600713.SH,20160426,7.97,8.1,7.8,8.04,8.07,-0.03,-0.37,203315.9,161089.904
600713.SH,20160427,8.0,8.43,7.94,8.2,8.04,0.16,1.99,238944.35,197314.426
600713.SH,20160428,8.18,8.88,8.15,8.59,8.2,0.39,4.76,481767.4,413712.077
600713.SH,20160429,8.45,8.76,8.3,8.4,8.59,-0.19,-2.21,291447.73,248018.771
600713.SH,20160503,8.33,9.07,8.33,9.04,8.4,0.64,7.62,351164.61,308988.961
600713.SH,20160504,8.93,9.7,8.88,9.55,9.04,0.51,5.64,402846.83,378552.455
600713.SH,20160505,9.55,9.75,9.2,9.59,9.55,0.04,0.42,364921.51,346578.53
600713.SH,20160506,9.47,9.63,8.8,8.83,9.59,-0.76,-7.92,378189.17,347653.076
600713.SH,20160509,8.71,8.76,8.29,8.39,8.83,-0.44,-4.98,227793.44,193749.708
600713.SH,20160510,8.42,8.54,8.33,8.5,8.39,0.11,1.31,110413.35,93281.614
600713.SH,20160511,8.52,9.14,8.4,8.97,8.5,0.47,5.53,210753.44,185912.323
600713.SH,20160512,8.7,9.16,8.45,9.1,8.97,0.13,1.45,200167.02,179483.983
600713.SH,20160513,9.1,9.45,8.69,8.88,9.1,-0.22,-2.42,233742.24,213206.946
600713.SH,20160516,8.8,9.39,8.65,9.36,8.88,0.48,5.41,206334.17,187746.486
600713.SH,20160517,9.35,9.55,9.11,9.23,9.36,-0.13,-1.39,214041.98,199206.382
600713.SH,20160518,9.08,9.17,8.82,9.13,9.23,-0.1,-1.08,133499.14,120112.447
600713.SH,20160519,9.07,9.27,8.9,8.97,9.13,-0.16,-1.75,114913.96,104470.613
600713.SH,20160520,8.89,8.96,8.6,8.74,8.97,-0.23,-2.56,144110.06,126083.425
600713.SH,20160523,8.74,8.87,8.68,8.79,8.74,0.05,0.57,108802.6,95359.687
600713.SH,20160524,8.77,8.77,8.38,8.4,8.79,-0.39,-4.44,127454.82,108662.909
600713.SH,20160525,8.47,8.68,8.25,8.28,8.4,-0.12,-1.43,149953.49,126924.133
600713.SH,20160526,8.32,8.35,8.0,8.35,8.28,0.07,0.85,94485.7,77160.392
600713.SH,20160527,8.25,8.37,8.16,8.28,8.35,-0.07,-0.84,84732.69,69844.387
600713.SH,20160530,8.23,8.31,8.02,8.15,8.28,-0.13,-1.57,87341.0,71508.765
600713.SH,20160531,8.15,8.54,8.15,8.46,8.15,0.31,3.8,174008.98,145213.637
600713.SH,20160601,8.45,8.69,8.4,8.59,8.46,0.13,1.54,172104.87,147607.646
600713.SH,20160602,8.6,8.62,8.34,8.51,8.59,-0.08,-0.93,165141.34,139537.686
600713.SH,20160603,8.45,8.63,8.35,8.62,8.51,0.11,1.29,148563.6,126280.931
600713.SH,20160606,8.62,8.65,8.39,8.46,8.62,-0.16,-1.86,101893.11,86709.327
600713.SH,20160607,8.45,8.49,8.32,8.38,8.46,-0.08,-0.95,83566.35,70022.302
600713.SH,20160608,8.35,8.46,8.14,8.32,8.38,-0.06,-0.72,101379.15,84010.548
600713.SH,20160613,8.2,8.25,7.8,7.81,8.32,-0.51,-6.13,138149.02,111519.227
600713.SH,20160614,7.81,7.99,7.73,7.86,7.81,0.05,0.64,123068.77,97004.41
600713.SH,20160615,7.73,8.1,7.68,8.02,7.86,0.16,2.04,101681.08,81144.522
600713.SH,20160616,8.01,8.03,7.78,7.85,8.02,-0.17,-2.12,96298.44,76039.611
600713.SH,20160617,7.9,8.05,7.87,7.95,7.85,0.1,1.27,86573.13,68951.629
600713.SH,20160620,7.96,8.04,7.9,7.98,7.95,0.03,0.38,102747.19,81858.759
600713.SH,20160621,8.0,8.05,7.85,7.92,7.98,-0.06,-0.75,75471.0,60123.896
600713.SH,20160622,7.92,8.08,7.84,8.06,7.92,0.14,1.77,92943.62,73960.111
600713.SH,20160623,8.07,8.08,7.98,8.0,8.06,-0.06,-0.74,49693.95,39790.533
600713.SH,20160624,7.92,8.05,7.6,8.02,8.0,0.02,0.25,133051.61,105047.972
600713.SH,20160627,7.9,8.25,7.9,8.23,8.02,0.21,2.62,141884.82,114827.381
600713.SH,20160628,8.2,8.6,8.15,8.54,8.23,0.31,3.77,164021.66,137897.514
600713.SH,20160629,8.55,8.55,8.38,8.44,8.54,-0.1,-1.17,92259.25,77942.03
600713.SH,20160630,8.43,8.63,8.38,8.42,8.44,-0.02,-0.24,123230.61,104667.116
600713.SH,20160701,8.39,8.76,8.39,8.62,8.42,0.2,2.38,181245.6,156212.393
600713.SH,20160704,8.59,8.87,8.51,8.77,8.62,0.15,1.74,150541.82,130505.66
600713.SH,20160705,8.76,8.97,8.64,8.8,8.77,0.03,0.34,132513.39,116677.85
600713.SH,20160706,8.72,8.8,8.62,8.74,8.8,-0.06,-0.68,82307.4,71649.894
600713.SH,20160707,8.75,8.96,8.75,8.86,8.74,0.12,1.37,149476.44,132741.906
600713.SH,20160708,8.86,8.89,8.66,8.79,8.86,-0.07,-0.79,84834.18,74434.742
600713.SH,20160711,8.79,8.82,8.61,8.63,8.79,-0.16,-1.82,189227.34,165455.256
600713.SH,20160712,8.64,8.72,8.38,8.65,8.63,0.02,0.23,221392.83,189153.115
600713.SH,20160713,8.61,8.78,8.6,8.74,8.65,0.09,1.04,120508.81,104916.407
600713.SH,20160714,8.72,8.77,8.67,8.69,8.74,-0.05,-0.57,78999.87,68913.421
600713.SH,20160715,8.7,8.96,8.7,8.95,8.69,0.26,2.99,162342.33,143502.126
600713.SH,20160718,8.88,9.09,8.82,8.87,8.95,-0.08,-0.89,93248.58,83396.892
600713.SH,20160719,8.8,8.87,8.66,8.75,8.87,-0.12,-1.35,87644.77,76417.974
600713.SH,20160720,8.75,9.25,8.71,9.09,8.75,0.34,3.89,231137.39,209111.34
600713.SH,20160721,9.12,9.18,8.97,9.1,9.09,0.01,0.11,128041.62,116187.372
600713.SH,20160722,9.04,9.11,8.97,9.04,9.1,-0.06,-0.66,76098.92,68684.595
600713.SH,20160725,9.04,9.15,8.78,8.91,9.04,-0.13,-1.44,95273.53,85126.004
600713.SH,20160726,8.9,8.98,8.83,8.98,8.89,0.09,1.01,50323.18,44832.726
600713.SH,20160727,8.94,9.18,8.43,8.66,8.98,-0.32,-3.56,160535.9,142395.525
600713.SH,20160728,8.6,9.09,8.54,9.08,8.66,0.42,4.85,148161.62,130755.334
600713.SH,20160729,9.13,9.13,8.82,9.06,9.08,-0.02,-0.22,108286.62,97221.467
600713.SH,20160801,9.0,9.0,8.61,8.78,9.06,-0.28,-3.09,61339.53,53714.821
600713.SH,20160802,8.75,9.03,8.7,8.9,8.78,0.12,1.37,103829.78,92477.827
600713.SH,20160803,8.94,9.3,8.85,9.27,8.9,0.37,4.16,253132.47,230346.488
600713.SH,20160804,9.19,9.29,9.1,9.22,9.27,-0.05,-0.54,166570.19,152894.463
600713.SH,20160805,9.2,9.2,8.91,8.94,9.22,-0.28,-3.04,155010.54,139774.497
600713.SH,20160808,8.9,8.99,8.72,8.98,8.94,0.04,0.45,76734.48,68004.413
600713.SH,20160809,8.92,8.99,8.91,8.95,8.98,-0.03,-0.33,73061.47,65313.887
600713.SH,20160810,8.96,9.03,8.85,8.86,8.95,-0.09,-1.01,65130.36,58147.723
600713.SH,20160811,8.8,8.84,8.63,8.72,8.86,-0.14,-1.58,89151.88,77706.441
600713.SH,20160812,8.71,8.78,8.65,8.77,8.72,0.05,0.57,47673.78,41540.833
600713.SH,20160815,8.77,8.97,8.75,8.9,8.77,0.13,1.48,99484.07,88491.933
600713.SH,20160816,8.9,8.96,8.88,8.92,8.9,0.02,0.22,63279.75,56406.427
600713.SH,20160817,8.95,9.12,8.9,9.11,8.92,0.19,2.13,123713.45,111440.954
600713.SH,20160818,9.09,9.15,8.92,9.0,9.11,-0.11,-1.21,137334.12,124126.762
600713.SH,20160819,8.97,8.98,8.9,8.95,9.0,-0.05,-0.56,49222.67,43988.208
600713.SH,20160822,8.88,8.95,8.81,8.83,8.95,-0.12,-1.34,45963.5,40827.351
600713.SH,20160823,8.85,8.88,8.76,8.85,8.83,0.02,0.23,45853.21,40452.288
600713.SH,20160824,8.88,8.88,8.74,8.8,8.85,-0.05,-0.57,56222.92,49453.394
600713.SH,20160825,8.76,8.8,8.65,8.73,8.8,-0.07,-0.8,41374.73,36099.044
600713.SH,20160826,8.77,8.84,8.73,8.81,8.73,0.08,0.92,62050.9,54672.869
600713.SH,20160829,8.81,8.83,8.73,8.73,8.81,-0.08,-0.91,42714.46,37499.729
600713.SH,20160830,8.73,8.79,8.61,8.63,8.73,-0.1,-1.15,95992.85,83211.437
600713.SH,20160831,8.63,8.66,8.54,8.64,8.63,0.01,0.12,54034.06,46395.757
600713.SH,20160901,8.65,8.7,8.53,8.54,8.64,-0.1,-1.16,68428.69,58861.771
600713.SH,20160902,8.52,8.64,8.51,8.57,8.54,0.03,0.35,48121.54,41235.135
600713.SH,20160905,8.52,8.73,8.52,8.71,8.57,0.14,1.63,61071.31,52833.294
600713.SH,20160906,8.71,8.78,8.61,8.76,8.71,0.05,0.57,71374.9,62198.421
600713.SH,20160907,8.76,8.78,8.49,8.71,8.76,-0.05,-0.57,65838.05,57236.488
600713.SH,20160908,8.71,8.75,8.68,8.74,8.71,0.03,0.34,32383.04,28236.359
600713.SH,20160909,8.73,8.79,8.61,8.72,8.74,-0.02,-0.23,37956.33,33048.473
600713.SH,20160912,8.55,8.67,8.4,8.48,8.72,-0.24,-2.75,63917.98,54467.171
600713.SH,20160913,8.48,8.54,8.39,8.42,8.48,-0.06,-0.71,34520.93,29142.502
600713.SH,20160914,8.39,8.47,8.22,8.32,8.42,-0.1,-1.19,39459.76,33062.808
600713.SH,20160919,8.32,8.63,8.31,8.62,8.32,0.3,3.61,75592.82,64507.531
600713.SH,20160920,8.76,8.9,8.67,8.84,8.62,0.22,2.55,165713.41,145699.807
600713.SH,20160921,8.83,8.94,8.75,8.88,8.84,0.04,0.45,117963.17,104547.631
600713.SH,20160922,8.9,8.92,8.68,8.73,8.88,-0.15,-1.69,122518.13,107925.452
600713.SH,20160923,8.73,8.76,8.57,8.61,8.73,-0.12,-1.37,54855.32,47380.418
600713.SH,20160926,8.58,8.68,8.43,8.46,8.61,-0.15,-1.74,44193.4,37937.412
600713.SH,20160927,8.45,8.68,8.35,8.66,8.46,0.2,2.36,70586.73,60479.319
600713.SH,20160928,8.65,8.68,8.5,8.56,8.66,-0.1,-1.15,20294.29,17439.6
600713.SH,20160929,8.59,8.59,8.49,8.55,8.56,-0.01,-0.12,28080.93,23950.13
600713.SH,20160930,8.56,8.63,8.55,8.59,8.55,0.04,0.47,15277.78,13120.175
600713.SH,20161010,8.61,8.82,8.6,8.8,8.59,0.21,2.44,58883.18,51426.466
600713.SH,20161011,8.8,8.84,8.76,8.81,8.8,0.01,0.11,47545.11,41876.859
600713.SH,20161012,8.78,8.92,8.72,8.91,8.81,0.1,1.14,75931.27,67329.436
600713.SH,20161013,8.91,9.12,8.8,8.98,8.91,0.07,0.79,128267.12,115285.812
600713.SH,20161014,8.9,8.93,8.74,8.86,8.98,-0.12,-1.34,75023.25,66296.974
600713.SH,20161017,8.9,9.04,8.84,8.96,8.86,0.1,1.13,94427.06,84529.285
600713.SH,20161018,8.94,9.09,8.84,9.05,8.96,0.09,1.0,86272.27,77523.177
600713.SH,20161019,9.06,9.09,8.92,8.99,9.05,-0.06,-0.66,46106.92,41399.755
600713.SH,20161020,8.99,9.06,8.88,8.91,8.99,-0.08,-0.89,41776.57,37275.066
600713.SH,20161021,8.95,8.95,8.84,8.89,8.91,-0.02,-0.22,67005.5,59444.241
600713.SH,20161024,8.95,8.95,8.86,8.92,8.89,0.03,0.34,41882.32,37316.055
600713.SH,20161025,8.91,8.99,8.86,8.99,8.92,0.07,0.78,49940.81,44622.764
