ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002158.SZ,20140416,19.3,19.4,19.05,19.29,19.36,-0.07,-0.36,11787.44,22638.4023
002158.SZ,20140417,19.25,19.6,19.23,19.37,19.29,0.08,0.41,12976.59,25183.1799
002158.SZ,20140418,19.33,19.33,18.77,18.91,19.37,-0.46,-2.37,19986.19,37787.8401
002158.SZ,20140421,18.78,18.88,17.8,17.97,18.91,-0.94,-4.97,25206.31,46120.9387
002158.SZ,20140422,17.9,18.31,17.73,18.27,17.97,0.3,1.67,15876.89,28572.6735
002158.SZ,20140423,18.11,18.3,17.85,18.04,18.27,-0.23,-1.26,9031.4,16360.224
002158.SZ,20140424,17.99,18.05,17.26,17.38,18.04,-0.66,-3.66,16124.26,28295.1412
002158.SZ,20140425,17.38,17.5,16.97,16.98,17.38,-0.4,-2.3,11682.4,20073.5363
002158.SZ,20140428,16.99,17.33,16.85,17.2,16.98,0.22,1.3,17644.09,30266.7379
002158.SZ,20140429,17.2,17.5,17.15,17.42,17.2,0.22,1.28,9980.36,17312.7467
002158.SZ,20140430,17.5,17.68,17.37,17.39,17.42,-0.03,-0.17,7196.69,12604.9276
002158.SZ,20140505,17.42,17.65,17.25,17.65,17.39,0.26,1.5,6947.85,12125.7874
002158.SZ,20140506,17.62,18.15,17.49,18.0,17.65,0.35,1.98,17396.02,31270.7136
002158.SZ,20140507,18.0,18.3,17.77,17.8,18.0,-0.2,-1.11,14879.05,26866.746
002158.SZ,20140508,17.7,18.38,17.55,17.79,17.8,-0.01,-0.06,12164.72,21988.9049
002158.SZ,20140509,17.78,17.9,17.4,17.79,17.79,0.0,0.0,5654.49,9985.8378
002158.SZ,20140512,18.05,18.52,17.72,18.44,17.79,0.65,3.65,16318.43,29796.4635
002158.SZ,20140513,18.46,18.58,18.16,18.21,18.44,-0.23,-1.25,8800.36,16122.5345
002158.SZ,20140514,18.19,18.3,17.92,17.92,18.21,-0.29,-1.59,6394.14,11574.4079
002158.SZ,20140515,17.9,18.09,17.4,17.45,17.92,-0.47,-2.62,9177.68,16251.2666
002158.SZ,20140516,17.35,17.8,17.25,17.53,17.45,0.08,0.46,5591.31,9778.6795
002158.SZ,20140519,17.42,17.53,17.15,17.37,17.53,-0.16,-0.91,4080.58,7073.4815
002158.SZ,20140520,17.56,17.79,17.38,17.43,17.37,0.06,0.35,4568.82,8025.6636
002158.SZ,20140521,17.5,17.67,17.2,17.67,17.43,0.24,1.38,5157.09,9007.0423
002158.SZ,20140522,17.69,18.03,17.69,17.77,17.67,0.1,0.57,10146.46,18162.7183
002158.SZ,20140523,17.77,18.05,17.74,18.05,17.77,0.28,1.58,6101.09,10929.4114
002158.SZ,20140526,18.15,18.34,18.08,18.1,18.05,0.05,0.28,7307.81,13268.4314
002158.SZ,20140527,18.08,18.25,17.97,17.98,18.1,-0.12,-0.66,7243.69,13120.2353
002158.SZ,20140528,17.95,18.3,17.83,18.29,17.98,0.31,1.72,13984.09,25304.39
002158.SZ,20140529,18.29,18.55,18.24,18.3,18.29,0.01,0.05,16562.54,30462.4134
002158.SZ,20140530,16.47,16.47,16.05,16.17,16.32,-0.15,-0.92,8774.13,14223.3875
002158.SZ,20140603,16.24,16.35,16.05,16.16,16.17,-0.01,-0.06,6755.35,10956.2207
002158.SZ,20140604,16.17,16.17,15.5,15.62,16.16,-0.54,-3.34,18347.58,28770.9888
002158.SZ,20140605,15.66,15.8,15.6,15.8,15.62,0.18,1.15,11276.66,17697.8497
002158.SZ,20140606,15.8,15.96,15.35,15.46,15.8,-0.34,-2.15,20797.72,32362.7762
002158.SZ,20140609,15.54,15.88,15.43,15.88,15.46,0.42,2.72,17873.92,27993.5067
002158.SZ,20140610,15.91,16.16,15.75,16.05,15.88,0.17,1.07,16162.77,25789.7653
002158.SZ,20140611,16.17,16.56,16.06,16.41,16.05,0.36,2.24,26442.03,43257.3451
002158.SZ,20140612,16.54,16.65,16.17,16.3,16.41,-0.11,-0.67,15569.7,25415.9708
002158.SZ,20140613,16.28,16.79,16.25,16.74,16.3,0.44,2.7,30800.81,50884.8376
002158.SZ,20140616,16.8,17.33,16.8,16.85,16.74,0.11,0.66,38084.04,64942.6152
002158.SZ,20140617,16.7,16.8,16.57,16.59,16.85,-0.26,-1.54,15413.15,25671.4137
002158.SZ,20140618,16.69,17.04,16.6,16.65,16.59,0.06,0.36,18039.89,30302.828
002158.SZ,20140619,16.6,16.62,15.85,15.85,16.65,-0.8,-4.8,17944.89,29046.2981
002158.SZ,20140620,15.85,16.05,15.75,16.01,15.85,0.16,1.01,6420.7,10243.634
002158.SZ,20140623,16.02,16.4,16.0,16.27,16.01,0.26,1.62,12394.56,20089.065
002158.SZ,20140624,16.27,16.6,16.2,16.53,16.27,0.26,1.6,11024.98,18163.6004
002158.SZ,20140625,16.6,16.65,16.32,16.58,16.53,0.05,0.3,9563.29,15751.0335
002158.SZ,20140626,16.6,17.46,16.6,17.28,16.58,0.7,4.22,42651.62,73130.3755
002158.SZ,20140627,17.15,17.58,16.96,17.22,17.28,-0.06,-0.35,35805.34,61885.1462
002158.SZ,20140630,17.4,17.46,17.16,17.29,17.22,0.07,0.41,18982.38,32815.0573
002158.SZ,20140701,17.23,17.35,17.0,17.07,17.29,-0.22,-1.27,20994.98,35909.4049
002158.SZ,20140702,17.01,17.62,17.01,17.58,17.07,0.51,2.99,42344.81,73446.865
002158.SZ,20140703,17.48,17.5,17.21,17.27,17.58,-0.31,-1.76,29111.0,50489.3423
002158.SZ,20140704,17.21,17.36,17.05,17.25,17.27,-0.02,-0.12,18289.57,31432.1823
002158.SZ,20140707,17.16,17.34,17.05,17.2,17.25,-0.05,-0.29,15106.72,25930.2633
002158.SZ,20140708,17.35,17.56,17.1,17.52,17.2,0.32,1.86,24676.75,42867.0837
002158.SZ,20140709,17.62,18.29,17.62,17.82,17.52,0.3,1.71,66711.35,120342.006
002158.SZ,20140710,18.0,18.47,17.83,18.36,17.82,0.54,3.03,42059.53,76840.195
002158.SZ,20140711,18.25,18.27,17.81,18.05,18.36,-0.31,-1.69,24415.27,44035.4971
002158.SZ,20140714,18.07,18.41,18.05,18.35,18.05,0.3,1.66,38014.37,69498.2428
002158.SZ,20140715,18.34,18.55,18.2,18.4,18.35,0.05,0.27,31176.71,57198.8619
002158.SZ,20140716,18.4,18.4,17.91,17.97,18.4,-0.43,-2.34,24890.75,45197.9838
002158.SZ,20140717,17.82,18.01,17.4,17.59,17.97,-0.38,-2.11,16020.01,28190.1147
002158.SZ,20140718,17.58,17.96,17.53,17.71,17.59,0.12,0.68,12582.56,22360.6136
002158.SZ,20140721,17.78,17.92,17.5,17.71,17.71,0.0,0.0,9401.78,16627.9199
002158.SZ,20140722,17.65,17.97,17.6,17.92,17.71,0.21,1.19,20486.31,36524.4073
002158.SZ,20140723,17.94,17.96,17.25,17.27,17.92,-0.65,-3.63,20467.03,35802.2317
002158.SZ,20140724,17.26,17.45,16.88,17.33,17.27,0.06,0.35,16530.44,28320.7377
002158.SZ,20140725,17.31,17.32,17.0,17.2,17.33,-0.13,-0.75,20656.56,35382.5048
002158.SZ,20140728,17.13,17.61,17.13,17.6,17.2,0.4,2.33,16549.5,28753.2863
002158.SZ,20140729,17.57,18.15,17.53,18.13,17.6,0.53,3.01,32562.77,58426.9345
002158.SZ,20140730,18.14,18.14,17.85,18.04,18.13,-0.09,-0.5,10852.32,19525.5733
002158.SZ,20140731,18.04,18.3,17.96,18.15,18.04,0.11,0.61,13390.14,24298.9359
002158.SZ,20140801,18.1,18.2,17.71,17.73,18.15,-0.42,-2.31,14763.71,26546.9392
002158.SZ,20140804,17.75,17.94,17.64,17.9,17.73,0.17,0.96,11812.34,21031.596
002158.SZ,20140805,17.98,18.25,17.8,18.24,17.9,0.34,1.9,17183.62,31061.3945
002158.SZ,20140806,18.24,18.54,18.12,18.47,18.24,0.23,1.26,23051.33,42411.522
002158.SZ,20140807,18.45,18.45,17.92,17.94,18.47,-0.53,-2.87,23983.73,43503.0059
002158.SZ,20140808,17.96,18.2,17.82,18.03,17.94,0.09,0.5,9294.73,16729.1731
002158.SZ,20140811,18.03,18.37,18.03,18.24,18.03,0.21,1.16,15512.93,28286.467
002158.SZ,20140812,18.35,18.35,18.06,18.19,18.24,-0.05,-0.27,14737.01,26772.8467
002158.SZ,20140813,18.19,18.25,17.55,17.69,18.19,-0.5,-2.75,33420.5,59446.9697
002158.SZ,20140814,17.68,18.23,17.63,17.87,17.69,0.18,1.02,20783.31,37235.3046
002158.SZ,20140815,17.8,18.22,17.75,18.14,17.87,0.27,1.51,23100.48,41771.1651
002158.SZ,20140818,18.22,18.33,18.05,18.23,18.14,0.09,0.5,28861.78,52465.399
002158.SZ,20140819,18.32,19.15,18.24,19.13,18.23,0.9,4.94,68497.43,128516.0292
002158.SZ,20140820,19.21,19.45,18.75,18.89,19.13,-0.24,-1.25,45980.9,87432.988
002158.SZ,20140821,18.98,18.98,18.4,18.65,18.89,-0.24,-1.27,32716.97,60980.5231
002158.SZ,20140822,18.62,18.96,18.62,18.92,18.65,0.27,1.45,22157.2,41688.4554
002158.SZ,20140825,18.68,19.0,18.6,18.61,18.92,-0.31,-1.64,22715.07,42691.1053
002158.SZ,20140826,18.56,18.65,17.83,17.89,18.61,-0.72,-3.87,24163.86,43943.9213
002158.SZ,20140827,17.8,18.04,17.8,17.95,17.89,0.06,0.34,16449.6,29462.9827
002158.SZ,20140828,17.97,17.98,17.6,17.64,17.95,-0.31,-1.73,15082.09,26742.1276
002158.SZ,20140829,17.78,18.1,17.62,18.0,17.64,0.36,2.04,15305.94,27398.2431
002158.SZ,20140901,18.05,18.46,18.05,18.38,18.0,0.38,2.11,16633.62,30526.9038
002158.SZ,20140902,18.45,18.74,18.3,18.66,18.38,0.28,1.52,19189.07,35613.9369
002158.SZ,20140903,18.67,18.77,18.4,18.71,18.66,0.05,0.27,18131.43,33784.7781
002158.SZ,20140904,18.71,18.93,18.53,18.91,18.71,0.2,1.07,23866.01,44836.4576
002158.SZ,20140905,18.89,18.96,18.58,18.66,18.91,-0.25,-1.32,19589.03,36778.6254
002158.SZ,20140909,18.76,19.19,18.71,18.9,18.66,0.24,1.29,32103.4,61066.4151
002158.SZ,20140910,18.9,19.1,18.62,19.1,18.9,0.2,1.06,29392.83,55624.1513
002158.SZ,20140911,19.1,19.49,18.9,19.25,19.1,0.15,0.79,48502.01,93118.6953
002158.SZ,20140912,19.35,19.35,19.05,19.28,19.25,0.03,0.16,25947.3,49878.1522
002158.SZ,20140915,19.3,19.3,18.98,19.07,19.28,-0.21,-1.09,29623.99,56596.2936
002158.SZ,20140916,19.01,19.11,18.28,18.32,19.07,-0.75,-3.93,33789.95,63415.7598
002158.SZ,20140917,18.41,18.66,18.15,18.56,18.32,0.24,1.31,26705.18,49004.144
002158.SZ,20140918,18.55,20.35,18.47,20.17,18.56,1.61,8.67,84191.17,162404.3233
002158.SZ,20140926,20.0,20.0,19.1,19.81,20.17,-0.36,-1.78,95485.83,186588.6109
002158.SZ,20140929,19.7,20.86,19.29,20.57,19.81,0.76,3.84,89364.98,180220.7701
002158.SZ,20140930,20.31,20.47,20.07,20.11,20.57,-0.46,-2.24,43654.53,88415.4689
002158.SZ,20141008,20.18,20.25,19.78,20.16,20.11,0.05,0.25,35770.37,71657.9873
002158.SZ,20141009,20.15,20.38,19.78,20.02,20.16,-0.14,-0.69,44050.92,88223.2385
002158.SZ,20141010,20.0,20.0,19.65,19.81,20.02,-0.21,-1.05,32269.57,63870.5142
002158.SZ,20141013,19.65,20.08,19.51,20.05,19.81,0.24,1.21,22232.41,44102.1467
002158.SZ,20141014,20.05,20.32,19.46,19.58,20.05,-0.47,-2.34,31234.55,62110.5253
002158.SZ,20141015,19.58,19.73,19.2,19.66,19.58,0.08,0.41,17245.03,33632.5556
002158.SZ,20141016,19.51,19.84,19.21,19.26,19.66,-0.4,-2.03,19537.99,38325.8773
002158.SZ,20141017,19.41,19.48,18.67,19.03,19.26,-0.23,-1.19,21426.9,40638.7793
002158.SZ,20141020,19.03,19.35,19.01,19.34,19.03,0.31,1.63,14598.31,27982.5779
002158.SZ,20141021,19.28,19.33,18.91,18.91,19.34,-0.43,-2.22,13171.69,25154.806
002158.SZ,20141022,18.99,19.44,18.99,19.03,18.91,0.12,0.63,20945.74,40319.1799
002158.SZ,20141023,18.89,19.13,18.73,18.76,19.03,-0.27,-1.42,12906.51,24316.9368
002158.SZ,20141024,18.76,19.24,18.76,19.06,18.76,0.3,1.6,17277.65,32813.0327
002158.SZ,20141027,19.05,19.23,18.86,19.19,19.06,0.13,0.68,10615.13,20283.5776
002158.SZ,20141028,19.22,19.65,19.22,19.53,19.19,0.34,1.77,19296.42,37549.7788
002158.SZ,20141029,19.5,19.73,19.35,19.54,19.53,0.01,0.05,25691.01,50211.9904
002158.SZ,20141030,19.54,19.73,19.49,19.59,19.54,0.05,0.26,19305.35,37835.6256
002158.SZ,20141031,19.7,19.72,19.21,19.47,19.59,-0.12,-0.61,14947.76,29074.1388
002158.SZ,20141103,19.47,19.71,19.3,19.39,19.47,-0.08,-0.41,14509.1,28300.4054
002158.SZ,20141104,19.4,20.1,19.3,20.1,19.39,0.71,3.66,49335.72,98076.9467
002158.SZ,20141105,20.16,20.17,19.74,19.8,20.1,-0.3,-1.49,23756.08,47251.3861
002158.SZ,20141106,19.76,19.89,19.3,19.43,19.8,-0.37,-1.87,25741.19,50190.8985
002158.SZ,20141107,19.6,20.33,19.6,19.78,19.43,0.35,1.8,44518.93,89036.5784
002158.SZ,20141110,19.85,20.15,19.61,19.86,19.78,0.08,0.4,24878.46,49398.0205
002158.SZ,20141111,19.86,20.04,18.25,18.6,19.86,-1.26,-6.34,42354.03,80625.348
002158.SZ,20141112,18.58,18.95,18.5,18.95,18.6,0.35,1.88,18965.56,35380.2606
002158.SZ,20141113,18.9,18.9,18.32,18.43,18.95,-0.52,-2.74,17405.77,32216.8372
002158.SZ,20141114,18.39,18.55,18.16,18.18,18.43,-0.25,-1.36,18364.35,33677.8922
002158.SZ,20141117,18.2,18.65,18.2,18.52,18.18,0.34,1.87,13531.05,24972.9166
002158.SZ,20141118,18.53,18.74,18.48,18.6,18.52,0.08,0.43,13474.44,25124.9757
002158.SZ,20141119,18.66,18.67,18.24,18.34,18.6,-0.26,-1.4,18884.09,34846.8004
002158.SZ,20141120,18.28,18.65,18.21,18.58,18.34,0.24,1.31,9977.39,18432.8087
002158.SZ,20141121,18.5,18.75,18.4,18.68,18.58,0.1,0.54,11946.12,22231.4432
002158.SZ,20141124,18.8,18.89,18.67,18.7,18.68,0.02,0.11,20141.68,37773.8151
002158.SZ,20141125,18.71,19.25,18.71,19.18,18.7,0.48,2.57,28052.12,53559.6872
002158.SZ,20141126,19.2,19.32,18.8,18.94,19.18,-0.24,-1.25,23892.39,45528.7172
002158.SZ,20141127,19.08,19.22,18.9,19.17,18.94,0.23,1.21,21772.25,41473.0898
002158.SZ,20141128,19.2,19.35,18.91,18.99,19.17,-0.18,-0.94,20898.4,39968.0966
002158.SZ,20141201,18.9,18.9,18.2,18.4,18.99,-0.59,-3.11,28376.11,52278.0419
002158.SZ,20141202,18.3,18.8,18.3,18.55,18.4,0.15,0.82,16787.65,31253.3333
002158.SZ,20141203,18.55,18.86,18.13,18.8,18.55,0.25,1.35,36190.16,66526.3496
002158.SZ,20141204,18.8,18.95,18.63,18.87,18.8,0.07,0.37,29789.83,56158.5921
002158.SZ,20141205,18.9,18.93,17.88,17.93,18.87,-0.94,-4.98,46107.51,84101.1671
002158.SZ,20141208,17.95,18.15,17.6,18.06,17.93,0.13,0.73,28042.52,49965.577
002158.SZ,20141209,18.01,18.01,17.27,17.29,18.06,-0.77,-4.26,39916.5,70274.2299
002158.SZ,20141210,17.2,17.75,17.2,17.69,17.29,0.4,2.31,20152.65,35521.551
002158.SZ,20141211,17.89,18.1,17.69,17.94,17.69,0.25,1.41,24086.29,43052.7825
002158.SZ,20141212,18.02,18.04,17.82,18.0,17.94,0.06,0.33,18010.75,32304.099
002158.SZ,20141215,18.16,18.32,17.94,18.3,18.0,0.3,1.67,32741.38,59277.774
002158.SZ,20141216,18.28,18.33,18.07,18.08,18.3,-0.22,-1.2,16260.21,29536.9033
002158.SZ,20141217,18.08,18.13,17.44,17.53,18.08,-0.55,-3.04,31475.23,55658.3666
002158.SZ,20141218,17.55,17.72,17.45,17.55,17.53,0.02,0.11,18750.91,32960.4009
002158.SZ,20141219,17.46,17.5,17.0,17.15,17.55,-0.4,-2.28,23172.58,39731.9518
002158.SZ,20141222,17.25,17.27,16.32,16.41,17.15,-0.74,-4.31,27715.63,46056.2703
002158.SZ,20141223,16.42,16.81,16.42,16.51,16.41,0.1,0.61,10837.0,18025.4132
002158.SZ,20141224,16.61,16.9,16.54,16.89,16.51,0.38,2.3,9758.65,16390.0421
002158.SZ,20141225,16.89,17.15,16.83,17.1,16.89,0.21,1.24,11832.87,20174.8144
002158.SZ,20141226,17.12,17.38,17.01,17.08,17.1,-0.02,-0.12,10775.03,18488.3592
002158.SZ,20141229,17.13,17.37,16.91,17.08,17.08,0.0,0.0,12051.74,20716.2438
002158.SZ,20141230,17.1,17.33,16.75,16.77,17.08,-0.31,-1.82,11921.34,20260.5645
002158.SZ,20141231,16.72,17.14,16.72,16.94,16.77,0.17,1.01,7364.96,12441.3643
002158.SZ,20150105,16.94,17.24,16.0,17.16,16.94,0.22,1.3,16120.95,26979.8665
002158.SZ,20150106,17.08,17.62,16.9,17.61,17.16,0.45,2.62,24217.86,41938.7765
002158.SZ,20150107,17.56,17.72,17.37,17.5,17.61,-0.11,-0.62,17266.69,30286.1414
002158.SZ,20150108,17.33,17.68,17.01,17.47,17.5,-0.03,-0.17,17388.95,30343.5986
002158.SZ,20150109,17.98,18.06,17.41,17.56,17.47,0.09,0.52,30889.73,55028.9068
002158.SZ,20150112,17.45,17.79,17.08,17.23,17.56,-0.33,-1.88,12497.1,21612.4648
002158.SZ,20150113,17.2,17.49,17.19,17.43,17.23,0.2,1.16,13267.29,22982.8399
002158.SZ,20150114,17.45,17.45,17.17,17.23,17.43,-0.2,-1.15,10006.04,17285.7229
002158.SZ,20150115,17.15,17.39,17.15,17.3,17.23,0.07,0.41,8143.07,14096.8078
002158.SZ,20150116,17.31,17.89,17.24,17.63,17.3,0.33,1.91,14802.47,26044.8021
002158.SZ,20150119,17.52,17.75,17.07,17.2,17.63,-0.43,-2.44,20252.77,35319.2624
002158.SZ,20150120,17.21,17.77,17.21,17.75,17.2,0.55,3.2,19033.84,33576.6651
002158.SZ,20150121,17.85,18.14,17.41,18.04,17.75,0.29,1.63,24737.5,44370.027
002158.SZ,20150122,18.0,18.2,17.83,18.12,18.04,0.08,0.44,26334.04,47426.5876
002158.SZ,20150123,18.19,18.39,18.01,18.17,18.12,0.05,0.28,44310.96,80456.938
002158.SZ,20150126,18.39,18.65,18.2,18.58,18.17,0.41,2.26,47375.19,87263.4275
002158.SZ,20150127,18.6,18.7,18.16,18.44,18.58,-0.14,-0.75,27856.77,51355.8256
002158.SZ,20150128,18.44,18.59,18.28,18.35,18.44,-0.09,-0.49,21444.18,39490.6592
002158.SZ,20150129,18.19,18.3,18.01,18.2,18.35,-0.15,-0.82,18215.34,32997.3022
002158.SZ,20150130,18.16,18.25,17.65,17.69,18.2,-0.51,-2.8,22440.86,40136.8803
002158.SZ,20150202,17.62,17.93,17.37,17.75,17.69,0.06,0.34,12097.39,21395.3574
002158.SZ,20150203,17.85,18.06,17.75,18.05,17.75,0.3,1.69,14560.84,26076.5581
002158.SZ,20150204,18.29,18.29,17.71,17.78,18.05,-0.27,-1.5,27844.59,49807.2243
002158.SZ,20150205,17.88,17.95,17.62,17.79,17.78,0.01,0.06,23779.84,42319.3027
002158.SZ,20150206,17.66,17.9,17.03,17.2,17.79,-0.59,-3.32,17315.19,30334.4566
002158.SZ,20150209,17.11,17.2,16.82,17.08,17.2,-0.12,-0.7,14421.48,24515.3048
002158.SZ,20150210,17.07,17.35,17.0,17.25,17.08,0.17,1.0,11629.6,20012.9589
002158.SZ,20150211,17.25,17.59,17.25,17.45,17.25,0.2,1.16,11178.17,19499.5027
002158.SZ,20150212,17.45,17.65,17.42,17.55,17.45,0.1,0.57,8943.45,15677.2155
002158.SZ,20150213,17.65,17.93,17.59,17.8,17.55,0.25,1.42,22175.69,39479.7889
002158.SZ,20150216,17.88,18.06,17.8,17.96,17.8,0.16,0.9,15104.05,27107.8586
002158.SZ,20150217,17.9,18.15,17.9,17.96,17.96,0.0,0.0,12495.6,22536.8022
002158.SZ,20150225,18.03,18.12,17.79,17.95,17.96,-0.01,-0.06,11829.75,21272.6888
002158.SZ,20150226,17.95,18.34,17.88,18.22,17.95,0.27,1.5,19356.05,35219.5855
002158.SZ,20150227,18.18,18.54,18.18,18.43,18.22,0.21,1.15,23026.69,42336.235
002158.SZ,20150302,18.46,18.87,18.35,18.75,18.43,0.32,1.74,30429.97,56684.2373
002158.SZ,20150303,18.67,18.85,18.48,18.5,18.75,-0.25,-1.33,27052.36,50511.396
002158.SZ,20150304,18.45,18.91,18.45,18.89,18.5,0.39,2.11,29458.33,55102.4326
002158.SZ,20150305,18.91,19.23,18.71,19.01,18.89,0.12,0.64,33219.24,63038.8863
002158.SZ,20150306,19.0,19.1,18.65,18.92,19.01,-0.09,-0.47,29991.21,56497.5278
002158.SZ,20150309,18.91,18.92,18.61,18.87,18.92,-0.05,-0.26,22535.4,42330.297
002158.SZ,20150310,18.76,19.07,18.76,19.05,18.87,0.18,0.95,38587.19,73207.0325
002158.SZ,20150311,19.05,19.08,18.68,18.88,19.05,-0.17,-0.89,28197.61,53088.9032
002158.SZ,20150312,18.89,19.0,18.5,18.63,18.88,-0.25,-1.32,34635.26,64839.6446
002158.SZ,20150313,18.82,19.03,18.67,19.02,18.63,0.39,2.09,44830.61,84651.7052
002158.SZ,20150316,19.26,20.78,19.2,20.28,19.02,1.26,6.62,103854.56,205846.8683
002158.SZ,20150317,20.3,20.54,19.9,20.18,20.28,-0.1,-0.49,72447.46,146443.3629
002158.SZ,20150318,20.16,20.63,20.1,20.41,20.18,0.23,1.14,62459.92,127282.843
002158.SZ,20150319,20.32,20.76,20.17,20.62,20.41,0.21,1.03,57232.92,117291.8832
002158.SZ,20150320,20.6,20.63,20.32,20.45,20.62,-0.17,-0.82,35821.55,73286.6286
002158.SZ,20150323,20.8,21.25,20.63,20.85,20.45,0.4,1.96,56395.2,117719.4255
002158.SZ,20150324,20.87,20.99,20.15,20.68,20.85,-0.17,-0.82,58227.68,119808.0503
002158.SZ,20150325,20.65,22.22,20.58,21.92,20.68,1.24,6.0,72214.91,156170.495
002158.SZ,20150326,21.7,22.4,21.48,21.81,21.92,-0.11,-0.5,51941.08,113871.5251
002158.SZ,20150327,21.87,22.0,21.43,21.8,21.81,-0.01,-0.05,34678.99,75271.8779
002158.SZ,20150330,21.86,22.18,21.68,21.82,21.8,0.02,0.09,52494.35,114919.7016
002158.SZ,20150331,22.0,22.04,21.6,21.78,21.82,-0.04,-0.18,48803.71,106436.8061
002158.SZ,20150401,21.94,22.55,21.8,22.32,21.78,0.54,2.48,49671.29,110638.0216
002158.SZ,20150402,22.38,22.89,22.18,22.77,22.32,0.45,2.02,60726.88,136979.6951
002158.SZ,20150403,22.57,23.97,22.54,23.92,22.77,1.15,5.05,66506.37,155697.7529
002158.SZ,20150407,24.01,25.28,23.63,25.1,23.92,1.18,4.93,66409.3,161347.6755
002158.SZ,20150408,25.0,26.35,24.5,25.5,25.1,0.4,1.59,81122.93,206153.3519
002158.SZ,20150409,25.45,25.9,23.65,24.93,25.5,-0.57,-2.24,71331.4,175408.7053
002158.SZ,20150410,24.93,25.45,24.5,25.45,24.93,0.52,2.09,46208.86,115990.1521
002158.SZ,20150413,25.62,25.98,25.1,25.55,25.45,0.1,0.39,46214.11,117401.4836
002158.SZ,20150414,25.54,25.54,24.8,24.98,25.55,-0.57,-2.23,33279.43,83672.5233
002158.SZ,20150415,24.83,24.98,24.0,24.18,24.98,-0.8,-3.2,35641.33,87269.5452
002158.SZ,20150416,24.0,25.52,23.73,24.69,24.18,0.51,2.11,45183.58,110946.0335
002158.SZ,20150417,24.62,25.18,24.0,24.68,24.69,-0.01,-0.04,43006.08,106813.4056
002158.SZ,20150420,24.43,24.49,23.37,23.99,24.68,-0.69,-2.8,55843.87,133777.2754
002158.SZ,20150421,23.79,24.53,23.66,24.46,23.99,0.47,1.96,32162.69,77964.8325
002158.SZ,20150422,24.59,25.3,24.59,24.96,24.46,0.5,2.04,43804.16,109568.5442
002158.SZ,20150423,24.6,26.74,24.6,26.0,24.96,1.04,4.17,78784.43,201666.9344
002158.SZ,20150424,25.2,25.75,24.81,25.65,26.0,-0.35,-1.35,54920.26,138862.5963
002158.SZ,20150427,25.65,26.58,25.16,25.3,25.65,-0.35,-1.36,48121.65,123822.8189
002158.SZ,20150428,25.28,25.35,24.2,24.21,25.3,-1.09,-4.31,27691.01,68175.1354
002158.SZ,20150429,24.14,24.9,24.0,24.68,24.21,0.47,1.94,21214.05,52171.665
002158.SZ,20150430,24.92,25.6,24.9,25.09,24.68,0.41,1.66,30897.34,78108.1974
002158.SZ,20150504,25.19,25.52,24.9,25.2,25.09,0.11,0.44,24188.77,61141.9384
002158.SZ,20150505,25.26,25.46,24.0,24.38,25.2,-0.82,-3.25,26370.25,64924.0928
002158.SZ,20150506,24.0,24.3,23.5,23.53,23.98,-0.45,-1.88,27898.56,66751.6199
002158.SZ,20150507,23.5,23.72,22.0,22.1,23.53,-1.43,-6.08,32018.82,72114.6895
002158.SZ,20150508,22.29,22.93,22.1,22.85,22.1,0.75,3.39,24002.99,53984.2593
002158.SZ,20150511,23.0,23.69,22.56,23.62,22.85,0.77,3.37,42594.18,98625.3811
002158.SZ,20150512,23.64,24.37,23.31,24.11,23.62,0.49,2.07,42258.8,101626.1483
002158.SZ,20150513,23.88,24.3,23.51,23.59,24.11,-0.52,-2.16,47379.13,113448.0807
002158.SZ,20150514,23.8,24.48,23.62,24.39,23.59,0.8,3.39,47752.9,115000.6135
002158.SZ,20150515,24.9,26.44,24.41,25.84,24.39,1.45,5.95,70875.24,180349.5845
002158.SZ,20150518,25.9,26.65,25.65,25.79,25.84,-0.05,-0.19,59689.95,155102.9758
002158.SZ,20150519,25.59,26.65,25.31,26.39,25.79,0.6,2.33,50072.01,130455.924
002158.SZ,20150520,26.39,28.37,26.32,27.41,26.39,1.02,3.87,67953.71,184828.2163
002158.SZ,20150521,27.6,28.4,27.0,27.5,27.41,0.09,0.33,65813.02,181825.151
002158.SZ,20150522,28.36,29.5,27.2,29.18,27.5,1.68,6.11,91669.7,261435.7076
002158.SZ,20150525,28.8,30.5,28.56,29.3,29.18,0.12,0.41,71074.54,211097.7367
002158.SZ,20150526,29.6,30.0,28.6,29.72,29.3,0.42,1.43,85155.18,249027.2248
002158.SZ,20150527,29.52,30.6,29.0,30.2,29.72,0.48,1.62,72624.6,215243.3234
002158.SZ,20150528,29.61,31.07,27.5,27.59,30.2,-2.61,-8.64,75357.57,225113.3221
002158.SZ,20150529,27.6,30.35,27.4,30.35,27.59,2.76,10.0,112099.42,332328.3312
002158.SZ,20150601,31.0,32.78,31.0,32.04,30.35,1.69,5.57,84804.0,268441.5684
002158.SZ,20150602,32.74,32.74,31.24,32.17,32.04,0.13,0.41,64905.22,206636.0656
002158.SZ,20150603,32.01,32.17,30.86,31.3,32.17,-0.87,-2.7,64882.78,203733.3885
002158.SZ,20150604,31.12,31.28,28.18,30.55,31.3,-0.75,-2.4,44008.48,132598.478
002158.SZ,20150605,31.0,31.85,30.3,31.19,30.55,0.64,2.09,50768.0,158542.7644
