ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000726.SZ,20150714,14.4,14.4,14.4,14.4,13.09,1.31,10.01,9664.85,13917.384
000726.SZ,20150715,15.4,15.4,13.31,13.5,14.4,-0.9,-6.25,336042.58,482266.3066
000726.SZ,20150716,13.0,14.23,12.78,13.9,13.5,0.4,2.96,210142.12,287154.6066
000726.SZ,20150717,13.97,14.9,13.76,14.59,13.9,0.69,4.96,240847.95,347163.7197
000726.SZ,20150720,14.47,14.91,14.1,14.41,14.59,-0.18,-1.23,289459.77,418297.4698
000726.SZ,20150721,14.2,14.7,14.05,14.33,14.41,-0.08,-0.56,150621.82,216911.8243
000726.SZ,20150722,14.15,14.4,13.81,14.14,14.33,-0.19,-1.33,162134.4,228765.5447
000726.SZ,20150723,14.12,14.62,14.1,14.58,14.14,0.44,3.11,216775.31,312658.2759
000726.SZ,20150724,14.58,15.03,14.13,14.26,14.58,-0.32,-2.19,299332.97,438996.5492
000726.SZ,20150727,13.87,14.1,12.83,12.83,14.26,-1.43,-10.03,212189.74,289909.8258
000726.SZ,20150728,12.56,13.49,11.9,13.29,12.83,0.46,3.59,233772.74,301008.0114
000726.SZ,20150729,13.3,13.85,12.77,13.81,13.29,0.52,3.91,156454.3,206880.5607
000726.SZ,20150730,13.65,13.72,13.15,13.15,13.81,-0.66,-4.78,145625.02,196531.2989
000726.SZ,20150731,12.96,13.4,12.9,13.28,13.15,0.13,0.99,97557.21,128343.2448
000726.SZ,20150803,13.14,13.81,13.03,13.8,13.28,0.52,3.92,180524.89,241974.2505
000726.SZ,20150804,13.72,14.29,13.72,14.25,13.8,0.45,3.26,147930.96,207205.1828
000726.SZ,20150805,14.1,14.18,13.68,13.79,14.25,-0.46,-3.23,116616.36,162815.8738
000726.SZ,20150806,13.55,13.91,13.45,13.7,13.79,-0.09,-0.65,61133.67,83968.6736
000726.SZ,20150807,13.8,14.06,13.7,13.92,13.7,0.22,1.61,110185.02,153083.8691
000726.SZ,20150810,14.0,14.49,13.86,14.42,13.92,0.5,3.59,232240.93,330220.925
000726.SZ,20150811,14.31,15.86,14.25,15.86,14.42,1.44,9.99,496760.98,762889.9593
000726.SZ,20150812,16.5,17.45,16.5,17.45,15.86,1.59,10.03,979094.52,1685027.3252
000726.SZ,20150813,17.0,17.46,16.56,17.06,17.45,-0.39,-2.24,845124.57,1432571.2223
000726.SZ,20150814,16.75,17.42,16.47,16.53,17.06,-0.53,-3.11,673484.38,1131154.3589
000726.SZ,20150817,16.35,16.64,15.95,16.32,16.53,-0.21,-1.27,448095.29,728070.829
000726.SZ,20150818,16.43,16.73,14.69,14.69,16.32,-1.63,-9.99,513453.28,807499.5726
000726.SZ,20150819,14.11,15.0,13.33,14.59,14.69,-0.1,-0.68,439038.34,619935.0465
000726.SZ,20150820,14.26,15.18,14.0,14.0,14.59,-0.59,-4.04,410244.96,600686.4256
000726.SZ,20150821,13.6,13.94,13.01,13.07,14.0,-0.93,-6.64,275238.04,369702.2819
000726.SZ,20150824,12.43,12.65,11.76,11.76,13.07,-1.31,-10.02,311850.29,372600.8167
000726.SZ,20150825,11.1,12.48,11.02,11.71,11.76,-0.05,-0.43,429452.5,508450.0624
000726.SZ,20150826,11.87,12.69,11.8,12.01,11.71,0.3,2.56,312364.45,381878.3079
000726.SZ,20150827,11.88,12.5,11.88,12.44,12.01,0.43,3.58,265816.23,322939.0064
000726.SZ,20150828,12.56,13.04,12.15,12.98,12.44,0.54,4.34,319193.46,401526.0333
000726.SZ,20150831,12.58,12.73,11.9,12.02,12.98,-0.96,-7.4,205187.79,252014.6371
000726.SZ,20150901,12.0,12.24,11.21,11.22,12.02,-0.8,-6.66,184343.17,214523.8692
000726.SZ,20150902,10.72,11.59,10.5,11.5,11.22,0.28,2.5,205906.57,231210.42
000726.SZ,20150907,11.5,11.98,11.41,11.5,11.5,0.0,0.0,107800.73,126017.9734
000726.SZ,20150908,11.45,11.88,11.26,11.86,11.5,0.36,3.13,104349.27,120976.5578
000726.SZ,20150909,11.86,12.58,11.78,12.48,11.86,0.62,5.23,219008.72,268900.1365
000726.SZ,20150910,12.2,12.5,11.94,11.98,12.48,-0.5,-4.01,128590.77,157795.715
000726.SZ,20150911,12.0,12.13,11.63,11.87,11.98,-0.11,-0.92,87433.62,103964.593
000726.SZ,20150914,11.85,11.94,10.74,10.74,11.87,-1.13,-9.52,119233.5,134637.4283
000726.SZ,20150915,10.6,10.96,10.18,10.33,10.74,-0.41,-3.82,112465.19,119308.0787
000726.SZ,20150916,10.4,11.34,10.4,11.14,10.33,0.81,7.84,122631.04,132422.8516
000726.SZ,20150917,11.07,11.23,10.78,10.9,11.14,-0.24,-2.15,128896.39,141672.4507
000726.SZ,20150918,10.88,11.03,10.73,10.87,10.9,-0.03,-0.28,61071.84,66416.908
000726.SZ,20150921,10.79,11.21,10.6,11.13,10.87,0.26,2.39,70319.55,77335.8174
000726.SZ,20150922,11.2,11.82,11.01,11.79,11.13,0.66,5.93,159356.16,181321.7445
000726.SZ,20150923,11.41,11.7,11.21,11.5,11.79,-0.29,-2.46,99479.88,113576.2474
000726.SZ,20150924,11.4,11.59,11.35,11.54,11.5,0.04,0.35,65217.43,74735.0356
000726.SZ,20150925,11.53,11.53,11.06,11.32,11.54,-0.22,-1.91,64427.02,72730.9673
000726.SZ,20150928,11.2,11.39,11.04,11.33,11.32,0.01,0.09,45336.98,50930.4939
000726.SZ,20150929,11.1,11.22,11.04,11.07,11.33,-0.26,-2.29,42510.22,47215.4978
000726.SZ,20150930,11.19,11.55,11.04,11.25,11.07,0.18,1.63,51547.29,58023.58
000726.SZ,20151008,11.76,11.97,11.53,11.7,11.25,0.45,4.0,132722.6,155995.9197
000726.SZ,20151009,11.7,11.87,11.53,11.79,11.7,0.09,0.77,109531.48,128441.574
000726.SZ,20151012,11.9,12.51,11.75,12.44,11.79,0.65,5.51,209053.51,255596.6004
000726.SZ,20151013,12.3,12.46,12.17,12.34,12.44,-0.1,-0.8,109955.22,135532.6666
000726.SZ,20151014,12.26,12.43,12.2,12.21,12.34,-0.13,-1.05,112518.68,138432.5078
000726.SZ,20151015,12.13,12.45,12.05,12.41,12.21,0.2,1.64,141560.64,173330.6163
000726.SZ,20151016,12.44,12.55,12.24,12.47,12.41,0.06,0.48,132948.34,165510.8362
000726.SZ,20151019,12.41,12.77,12.23,12.42,12.47,-0.05,-0.4,158329.99,197349.3857
000726.SZ,20151020,12.29,12.49,12.2,12.46,12.42,0.04,0.32,122278.29,151038.1389
000726.SZ,20151021,12.51,12.75,11.5,11.62,12.46,-0.84,-6.74,199701.51,244915.5812
000726.SZ,20151022,11.65,11.98,11.52,11.98,11.62,0.36,3.1,124701.24,146385.393
000726.SZ,20151023,12.08,12.38,11.95,12.27,11.98,0.29,2.42,121828.96,148037.5562
000726.SZ,20151026,12.4,12.44,12.09,12.23,12.27,-0.04,-0.33,119603.12,146375.2497
000726.SZ,20151027,12.24,12.25,11.8,12.2,12.23,-0.03,-0.25,84022.66,101069.7835
000726.SZ,20151028,12.18,12.4,12.03,12.25,12.2,0.05,0.41,126382.98,154335.1668
000726.SZ,20151029,12.25,12.4,12.19,12.28,12.25,0.03,0.24,92232.52,113375.8479
000726.SZ,20151030,12.3,12.6,12.23,12.39,12.28,0.11,0.9,156352.46,194315.2932
000726.SZ,20151102,12.08,12.35,11.91,11.94,12.39,-0.45,-3.63,107777.8,130490.3643
000726.SZ,20151103,11.9,12.08,11.81,11.99,11.94,0.05,0.42,64848.66,77529.3722
000726.SZ,20151104,12.01,12.59,12.01,12.53,11.99,0.54,4.5,236233.12,291361.6476
000726.SZ,20151105,12.52,12.85,12.4,12.68,12.53,0.15,1.2,228474.6,287676.2989
000726.SZ,20151106,12.85,12.96,12.7,12.81,12.68,0.13,1.03,234372.24,300386.5503
000726.SZ,20151109,12.74,13.01,12.6,12.88,12.81,0.07,0.55,207809.27,266806.3697
000726.SZ,20151110,12.79,12.92,12.66,12.84,12.88,-0.04,-0.31,135575.34,173489.005
000726.SZ,20151111,12.9,13.19,12.83,13.09,12.84,0.25,1.95,166960.45,217461.075
000726.SZ,20151112,13.1,13.1,12.61,12.79,13.09,-0.3,-2.29,170947.0,219020.7543
000726.SZ,20151113,12.69,12.8,12.45,12.55,12.79,-0.24,-1.88,116647.75,147333.375
000726.SZ,20151116,12.4,12.65,12.14,12.64,12.55,0.09,0.72,79663.79,99080.9287
000726.SZ,20151117,12.7,12.99,12.66,12.86,12.64,0.22,1.74,183719.76,235566.182
000726.SZ,20151118,12.85,12.85,12.5,12.51,12.86,-0.35,-2.72,84672.02,107282.5733
000726.SZ,20151119,12.54,12.69,12.49,12.67,12.51,0.16,1.28,67624.76,85090.9659
000726.SZ,20151120,12.69,12.77,12.63,12.7,12.67,0.03,0.24,93618.35,118898.6353
000726.SZ,20151123,12.7,13.18,12.67,12.9,12.7,0.2,1.57,194155.74,251771.8976
000726.SZ,20151124,12.93,12.96,12.63,12.89,12.9,-0.01,-0.08,98833.86,126177.4081
000726.SZ,20151125,12.88,13.16,12.77,13.1,12.89,0.21,1.63,151046.31,196958.3788
000726.SZ,20151126,13.2,13.28,12.95,12.99,13.1,-0.11,-0.84,131422.84,171860.9981
000726.SZ,20151127,12.91,12.94,12.06,12.21,12.99,-0.78,-6.0,131698.53,165939.4254
000726.SZ,20151130,12.36,13.43,12.18,13.43,12.21,1.22,9.99,333115.94,432146.0162
000726.SZ,20151201,13.68,14.3,13.38,13.42,13.43,-0.01,-0.07,443274.16,610189.0991
000726.SZ,20151202,13.2,13.29,12.5,13.16,13.42,-0.26,-1.94,243831.01,315848.0458
000726.SZ,20151203,13.0,13.32,12.88,13.32,13.16,0.16,1.22,153470.36,202683.2661
000726.SZ,20151204,13.24,13.24,12.92,13.02,13.32,-0.3,-2.25,155133.87,202364.3139
000726.SZ,20151207,13.01,13.58,12.97,13.58,13.02,0.56,4.3,187058.36,249506.4568
000726.SZ,20151208,13.49,14.18,13.32,13.7,13.58,0.12,0.88,326925.71,452276.6337
000726.SZ,20151209,14.04,14.37,13.6,14.05,13.7,0.35,2.55,278462.43,387861.9473
000726.SZ,20151210,14.15,14.29,13.78,14.09,14.05,0.04,0.28,241537.36,339248.8165
000726.SZ,20151211,14.03,14.95,13.91,14.7,14.09,0.61,4.33,371697.9,539085.9561
000726.SZ,20151214,14.39,15.05,14.31,14.5,14.7,-0.2,-1.36,333451.15,488498.957
000726.SZ,20151215,14.36,14.68,14.13,14.18,14.5,-0.32,-2.21,265417.59,380552.3486
000726.SZ,20151216,14.25,14.36,14.03,14.28,14.18,0.1,0.71,187907.26,266933.1492
000726.SZ,20151217,14.41,14.47,14.16,14.31,14.28,0.03,0.21,251362.37,359494.2009
000726.SZ,20151218,14.26,14.28,13.84,13.97,14.31,-0.34,-2.38,223402.96,313497.8807
000726.SZ,20151221,13.97,14.78,13.9,14.7,13.97,0.73,5.23,359951.33,520479.9056
000726.SZ,20151222,14.63,14.7,14.32,14.49,14.7,-0.21,-1.43,161564.89,233621.3678
000726.SZ,20151223,14.48,14.74,14.0,14.16,14.49,-0.33,-2.28,180238.45,260774.1606
000726.SZ,20151224,14.1,14.1,13.5,13.79,14.16,-0.37,-2.61,185031.2,254608.3839
000726.SZ,20151225,13.83,14.07,13.71,14.04,13.79,0.25,1.81,97308.62,134938.7715
000726.SZ,20151228,14.03,14.05,13.48,13.48,14.04,-0.56,-3.99,140019.92,192222.6874
000726.SZ,20151229,13.45,13.66,13.43,13.58,13.48,0.1,0.74,79423.16,107525.2626
000726.SZ,20151230,13.65,13.97,13.62,13.94,13.58,0.36,2.65,133651.71,184602.1768
000726.SZ,20151231,13.87,13.91,13.46,13.52,13.94,-0.42,-3.01,112570.52,153624.4736
000726.SZ,20160104,13.43,13.51,12.2,12.25,13.52,-1.27,-9.39,96403.4,125094.5743
000726.SZ,20160105,12.24,12.83,12.01,12.48,12.25,0.23,1.88,139718.88,173926.8508
000726.SZ,20160106,12.61,13.67,12.49,13.67,12.48,1.19,9.54,236696.86,308469.995
000726.SZ,20160107,13.51,14.19,12.73,13.05,13.67,-0.62,-4.54,137738.06,189203.6596
000726.SZ,20160108,14.1,14.36,13.38,13.96,13.05,0.91,6.97,433071.29,608058.9361
000726.SZ,20160111,13.0,13.71,12.56,12.58,13.96,-1.38,-9.89,338583.03,443651.6383
000726.SZ,20160112,12.1,12.28,11.38,11.38,12.58,-1.2,-9.54,241980.95,286512.6699
000726.SZ,20160113,11.58,12.09,11.4,11.43,11.38,0.05,0.44,165328.02,194321.8085
000726.SZ,20160114,11.3,11.95,11.11,11.87,11.43,0.44,3.85,105577.77,122681.2433
000726.SZ,20160115,11.75,11.84,11.38,11.49,11.87,-0.38,-3.2,108084.14,125033.5124
000726.SZ,20160118,11.2,11.81,11.11,11.58,11.49,0.09,0.78,94297.51,108830.7651
000726.SZ,20160119,11.55,11.95,11.54,11.84,11.58,0.26,2.25,108265.07,127463.9638
000726.SZ,20160120,11.75,11.82,11.44,11.55,11.84,-0.29,-2.45,111424.27,129524.0598
000726.SZ,20160121,11.33,11.68,10.9,10.9,11.55,-0.65,-5.63,107990.32,122459.1835
000726.SZ,20160122,11.08,11.14,10.62,10.9,10.9,0.0,0.0,103596.56,113121.8154
000726.SZ,20160125,11.0,11.08,10.8,10.96,10.9,0.06,0.55,62354.74,68228.5943
000726.SZ,20160126,10.8,10.99,10.05,10.15,10.96,-0.81,-7.39,114403.08,120274.8191
000726.SZ,20160127,10.3,10.34,9.8,10.12,10.15,-0.03,-0.3,93902.53,94118.226
000726.SZ,20160128,10.0,10.17,9.61,9.69,10.12,-0.43,-4.25,68249.82,67626.8061
000726.SZ,20160129,9.7,10.1,9.66,10.01,9.69,0.32,3.3,64429.85,63982.7283
000726.SZ,20160201,10.0,10.13,9.78,9.9,10.01,-0.11,-1.1,52327.74,52246.5854
000726.SZ,20160202,10.0,10.31,10.0,10.27,9.9,0.37,3.74,74811.78,76335.383
000726.SZ,20160203,10.11,10.29,10.02,10.28,10.27,0.01,0.1,50371.97,51017.259
000726.SZ,20160204,10.29,10.52,10.22,10.45,10.28,0.17,1.65,84439.71,87785.4198
000726.SZ,20160205,10.41,10.44,10.14,10.2,10.45,-0.25,-2.39,66161.44,67812.8779
000726.SZ,20160215,9.88,10.06,9.83,10.0,10.2,-0.2,-1.96,56078.32,55667.5121
000726.SZ,20160216,10.01,10.39,10.01,10.38,10.0,0.38,3.8,81043.32,83167.5231
000726.SZ,20160217,10.38,10.49,10.26,10.45,10.38,0.07,0.67,92167.91,95719.1496
000726.SZ,20160218,10.48,10.55,10.36,10.42,10.45,-0.03,-0.29,79509.59,83062.7104
000726.SZ,20160219,10.4,10.44,10.28,10.36,10.42,-0.06,-0.58,59908.12,62043.4778
000726.SZ,20160222,10.46,10.78,10.4,10.65,10.36,0.29,2.8,103252.53,109055.2119
000726.SZ,20160223,10.64,10.76,10.38,10.53,10.65,-0.12,-1.13,94019.38,99472.8276
000726.SZ,20160224,10.47,10.65,10.36,10.64,10.53,0.11,1.04,74446.3,78180.9132
000726.SZ,20160225,10.6,10.76,9.81,9.95,10.64,-0.69,-6.49,120761.06,124302.3439
000726.SZ,20160226,10.01,10.15,9.85,10.03,9.95,0.08,0.8,74577.53,74845.0318
000726.SZ,20160229,10.03,10.04,9.42,9.68,10.03,-0.35,-3.49,92414.58,89330.8418
000726.SZ,20160301,9.79,9.97,9.62,9.82,9.68,0.14,1.45,66935.13,65599.4006
000726.SZ,20160302,9.94,10.29,9.86,10.25,9.82,0.43,4.38,97807.79,98854.8933
000726.SZ,20160303,10.21,10.43,10.17,10.27,10.25,0.02,0.2,95728.25,98704.5501
000726.SZ,20160304,10.22,10.36,10.01,10.15,10.27,-0.12,-1.17,78679.32,79948.2137
000726.SZ,20160307,10.23,10.47,10.21,10.43,10.15,0.28,2.76,86902.97,90012.0522
000726.SZ,20160308,10.44,10.65,10.1,10.64,10.43,0.21,2.01,107805.98,111771.8967
000726.SZ,20160309,10.42,10.57,10.27,10.4,10.64,-0.24,-2.26,73845.66,77054.706
000726.SZ,20160310,10.39,10.47,10.25,10.31,10.4,-0.09,-0.87,49216.54,50954.8317
000726.SZ,20160311,10.25,10.4,10.16,10.28,10.31,-0.03,-0.29,41524.88,42810.5993
000726.SZ,20160314,10.37,10.64,10.34,10.51,10.28,0.23,2.24,71315.35,75060.7011
000726.SZ,20160315,10.49,10.54,10.32,10.4,10.51,-0.11,-1.05,41562.78,43278.6607
000726.SZ,20160316,10.4,10.59,10.31,10.33,10.4,-0.07,-0.67,51866.62,54163.1491
000726.SZ,20160317,10.37,10.57,10.3,10.52,10.33,0.19,1.84,93766.12,97915.7499
000726.SZ,20160318,10.56,10.83,10.52,10.73,10.52,0.21,2.0,142724.91,152384.3244
000726.SZ,20160321,10.76,10.93,10.75,10.89,10.73,0.16,1.49,120195.9,130258.7651
000726.SZ,20160322,10.76,10.9,10.74,10.8,10.89,-0.09,-0.83,73734.38,79787.1926
000726.SZ,20160323,10.77,10.87,10.72,10.86,10.8,0.06,0.56,58996.4,63701.7287
000726.SZ,20160324,10.76,10.81,10.65,10.65,10.86,-0.21,-1.93,60698.78,65108.8407
000726.SZ,20160325,10.7,10.85,10.65,10.82,10.65,0.17,1.6,65936.65,71043.5256
000726.SZ,20160328,10.9,11.12,10.78,10.84,10.82,0.02,0.18,103180.96,113412.9296
000726.SZ,20160329,10.83,11.28,10.74,11.11,10.84,0.27,2.49,150950.82,167423.2442
000726.SZ,20160330,11.1,11.24,10.98,11.22,11.11,0.11,0.99,122540.23,136271.9901
000726.SZ,20160331,11.23,11.25,11.06,11.13,11.22,-0.09,-0.8,92407.09,102974.5842
000726.SZ,20160401,11.15,11.21,10.9,11.04,11.13,-0.09,-0.81,70882.07,78149.7386
000726.SZ,20160405,11.05,11.23,11.0,11.21,11.04,0.17,1.54,78049.94,87019.2941
000726.SZ,20160406,11.19,11.28,11.16,11.27,11.21,0.06,0.54,70196.48,78741.1774
000726.SZ,20160407,11.29,11.32,11.05,11.06,11.27,-0.21,-1.86,67643.26,75536.2189
000726.SZ,20160408,11.02,11.05,10.82,10.9,11.06,-0.16,-1.45,58660.97,64060.499
000726.SZ,20160411,10.95,11.31,10.9,11.2,10.9,0.3,2.75,98641.46,109979.8931
000726.SZ,20160412,11.26,11.49,11.25,11.3,11.2,0.1,0.89,91098.46,103341.6641
000726.SZ,20160413,11.7,12.0,11.5,11.52,11.3,0.22,1.95,204603.71,240056.7828
000726.SZ,20160414,11.6,11.72,11.35,11.51,11.52,-0.01,-0.09,106230.96,121673.3235
000726.SZ,20160415,11.52,11.66,11.35,11.45,11.51,-0.06,-0.52,84870.33,97239.9199
000726.SZ,20160418,11.51,11.51,11.28,11.31,11.45,-0.14,-1.22,94674.01,107835.1912
000726.SZ,20160419,11.45,11.5,11.28,11.36,11.31,0.05,0.44,69182.94,78658.892
000726.SZ,20160420,11.41,11.56,10.83,11.11,11.36,-0.25,-2.2,146798.51,164551.5105
000726.SZ,20160421,11.0,11.13,10.91,10.97,11.11,-0.14,-1.26,76108.83,84006.7472
000726.SZ,20160422,10.87,11.0,10.8,10.98,10.97,0.01,0.09,48886.17,53294.8601
000726.SZ,20160425,10.95,10.98,10.77,10.91,10.98,-0.07,-0.64,41199.36,44750.3545
000726.SZ,20160426,10.88,11.1,10.88,11.08,10.91,0.17,1.56,56768.81,62586.2611
000726.SZ,20160427,11.1,11.1,10.93,11.02,11.08,-0.06,-0.54,53633.2,59144.3866
000726.SZ,20160428,11.03,11.09,10.81,10.89,11.02,-0.13,-1.18,42643.63,46476.6939
000726.SZ,20160429,10.88,10.99,10.83,10.9,10.89,0.01,0.09,38873.71,42437.678
000726.SZ,20160503,10.89,11.18,10.83,11.17,10.9,0.27,2.48,66657.84,73679.5892
000726.SZ,20160504,11.08,11.17,11.05,11.09,11.17,-0.08,-0.72,62184.27,69095.4026
000726.SZ,20160505,11.12,11.34,11.04,11.24,11.09,0.15,1.35,56018.5,62505.3628
000726.SZ,20160506,11.3,11.41,11.06,11.1,11.24,-0.14,-1.25,108660.07,122226.9097
000726.SZ,20160509,11.04,11.04,10.57,10.82,11.1,-0.28,-2.52,80444.61,86553.5515
000726.SZ,20160510,10.8,10.92,10.76,10.79,10.82,-0.03,-0.28,35009.79,37960.3268
000726.SZ,20160511,10.87,10.92,10.63,10.9,10.79,0.11,1.02,42792.06,46283.4634
000726.SZ,20160512,10.78,10.89,10.69,10.84,10.9,-0.06,-0.55,30192.79,32602.4153
000726.SZ,20160513,10.86,10.89,10.71,10.8,10.84,-0.04,-0.37,32516.91,35165.9579
000726.SZ,20160516,10.7,11.01,10.61,10.98,10.8,0.18,1.67,49304.31,53453.316
000726.SZ,20160517,10.93,11.06,10.85,10.9,10.98,-0.08,-0.73,39127.88,42863.2135
000726.SZ,20160518,10.9,10.9,10.56,10.65,10.9,-0.25,-2.29,36618.47,39162.2307
000726.SZ,20160519,10.69,10.79,10.62,10.68,10.65,0.03,0.28,25262.52,27040.8407
000726.SZ,20160520,10.67,10.75,10.61,10.73,10.68,0.05,0.47,19931.28,21318.0422
000726.SZ,20160523,10.73,10.83,10.71,10.8,10.73,0.07,0.65,27232.14,29367.9948
000726.SZ,20160524,10.78,10.79,10.65,10.67,10.8,-0.13,-1.2,20049.24,21465.9296
000726.SZ,20160525,10.79,10.84,10.69,10.78,10.67,0.11,1.03,28467.07,30685.638
000726.SZ,20160526,10.79,10.85,10.63,10.85,10.78,0.07,0.65,37945.33,40872.9883
000726.SZ,20160527,10.78,10.9,10.75,10.8,10.85,-0.05,-0.46,29437.7,31873.8047
000726.SZ,20160530,10.81,11.12,10.76,11.03,10.8,0.23,2.13,68937.07,75887.6119
000726.SZ,20160531,11.05,11.33,10.96,11.28,11.03,0.25,2.27,108523.62,121375.4829
000726.SZ,20160601,11.24,11.28,11.17,11.2,11.28,-0.08,-0.71,67926.83,76173.9588
000726.SZ,20160602,11.19,11.24,11.12,11.19,11.2,-0.01,-0.09,48162.99,53778.2773
000726.SZ,20160603,11.19,11.44,11.14,11.35,11.19,0.16,1.43,77540.3,87634.5794
000726.SZ,20160606,11.26,11.3,11.1,11.18,11.35,-0.17,-1.5,42713.59,47788.4434
000726.SZ,20160607,11.17,11.3,11.15,11.21,11.18,0.03,0.27,32700.78,36687.3465
000726.SZ,20160608,11.2,11.25,11.1,11.19,11.21,-0.02,-0.18,36125.75,40342.1379
000726.SZ,20160613,11.11,11.11,10.86,10.87,11.19,-0.32,-2.86,45170.73,49773.488
000726.SZ,20160614,10.89,11.03,10.81,10.89,10.87,0.02,0.18,32587.17,35521.7291
000726.SZ,20160615,10.82,11.3,10.81,11.29,10.89,0.4,3.67,80850.78,90044.7761
000726.SZ,20160616,11.19,11.25,11.08,11.1,11.29,-0.19,-1.68,39352.06,43831.5492
000726.SZ,20160617,11.16,11.27,11.14,11.2,11.1,0.1,0.9,36786.77,41247.5201
000726.SZ,20160620,11.2,11.46,11.18,11.42,11.2,0.22,1.96,67843.34,77002.1834
000726.SZ,20160621,11.43,11.45,11.33,11.41,11.42,-0.01,-0.09,43277.92,49253.0789
000726.SZ,20160622,11.37,11.45,11.33,11.45,11.41,0.04,0.35,51875.4,59195.0477
000726.SZ,20160623,10.91,10.98,10.79,10.81,10.95,-0.14,-1.28,55257.88,59971.3398
000726.SZ,20160624,10.75,11.17,10.5,11.08,10.81,0.27,2.5,98382.63,107037.831
000726.SZ,20160627,11.0,11.14,10.84,11.08,11.08,0.0,0.0,97735.44,107397.8028
000726.SZ,20160628,11.01,11.42,11.01,11.3,11.08,0.22,1.99,115458.17,129996.0371
000726.SZ,20160629,11.28,11.32,11.1,11.14,11.3,-0.16,-1.42,67107.47,75067.8675
000726.SZ,20160630,11.1,11.18,11.07,11.11,11.14,-0.03,-0.27,39997.74,44494.1202
000726.SZ,20160701,11.12,11.16,11.04,11.06,11.11,-0.05,-0.45,31964.55,35452.7591
000726.SZ,20160704,11.07,11.41,11.07,11.39,11.06,0.33,2.98,98107.9,110849.6039
000726.SZ,20160705,11.35,11.46,11.27,11.31,11.39,-0.08,-0.7,70491.15,80014.0305
000726.SZ,20160706,11.39,11.55,11.29,11.54,11.31,0.23,2.03,108828.97,124261.9648
000726.SZ,20160707,11.54,11.56,11.2,11.4,11.54,-0.14,-1.21,88698.69,100881.0865
000726.SZ,20160708,11.32,11.43,11.26,11.3,11.4,-0.1,-0.88,40003.41,45304.3064
000726.SZ,20160711,11.3,11.42,11.18,11.23,11.3,-0.07,-0.62,66608.96,75367.2181
000726.SZ,20160712,11.2,11.47,11.15,11.46,11.23,0.23,2.05,68290.27,77337.6305
000726.SZ,20160713,11.48,11.71,11.43,11.62,11.46,0.16,1.4,135456.74,157196.9535
000726.SZ,20160714,11.6,11.62,11.42,11.51,11.62,-0.11,-0.95,81740.48,93865.4344
000726.SZ,20160715,11.51,11.58,11.39,11.51,11.51,0.0,0.0,39694.28,45527.0704
000726.SZ,20160718,11.53,11.53,11.35,11.45,11.51,-0.06,-0.52,30784.43,35175.8584
000726.SZ,20160719,11.42,11.73,11.42,11.61,11.45,0.16,1.4,73299.92,84964.8926
000726.SZ,20160720,11.52,11.63,11.49,11.55,11.61,-0.06,-0.52,33907.55,39245.166
000726.SZ,20160721,11.58,11.72,11.52,11.61,11.55,0.06,0.52,60448.88,70450.5847
000726.SZ,20160722,11.57,11.63,11.2,11.23,11.61,-0.38,-3.27,88117.51,100301.1567
000726.SZ,20160725,11.2,11.35,11.18,11.3,11.23,0.07,0.62,28547.65,32216.7015
000726.SZ,20160726,11.3,11.42,11.28,11.41,11.3,0.11,0.97,29569.44,33625.3025
000726.SZ,20160727,11.37,11.51,10.98,11.14,11.41,-0.27,-2.37,83370.82,93593.7302
000726.SZ,20160728,11.06,11.32,11.06,11.29,11.14,0.15,1.35,61716.47,69363.5025
000726.SZ,20160729,11.26,11.43,11.23,11.34,11.29,0.05,0.44,52564.09,59721.769
000726.SZ,20160801,11.32,11.44,11.16,11.32,11.34,-0.02,-0.18,52063.21,58731.4361
000726.SZ,20160802,11.23,11.34,11.21,11.33,11.32,0.01,0.09,26423.64,29828.6589
000726.SZ,20160803,11.3,11.4,11.28,11.35,11.33,0.02,0.18,29216.04,33169.0623
000726.SZ,20160804,11.35,11.37,11.21,11.33,11.35,-0.02,-0.18,28844.53,32475.5958
000726.SZ,20160805,11.29,11.36,11.23,11.25,11.33,-0.08,-0.71,24258.45,27422.2655
000726.SZ,20160808,11.22,11.41,11.21,11.41,11.25,0.16,1.42,28102.51,31797.9967
000726.SZ,20160809,11.41,11.51,11.32,11.5,11.41,0.09,0.79,44725.14,50990.9592
000726.SZ,20160810,11.47,11.49,11.38,11.41,11.5,-0.09,-0.78,28073.72,32052.0263
000726.SZ,20160811,11.39,11.53,11.34,11.34,11.41,-0.07,-0.61,48337.59,55242.9465
000726.SZ,20160812,11.33,11.46,11.24,11.45,11.34,0.11,0.97,35147.82,39947.5298
000726.SZ,20160815,11.45,11.87,11.44,11.8,11.45,0.35,3.06,111013.85,129550.4221
000726.SZ,20160816,11.82,11.86,11.7,11.79,11.8,-0.01,-0.08,55504.38,65260.5309
000726.SZ,20160817,11.84,11.84,11.62,11.76,11.79,-0.03,-0.25,43224.35,50704.3276
000726.SZ,20160818,11.77,11.79,11.67,11.69,11.76,-0.07,-0.6,24542.1,28785.4246
000726.SZ,20160819,11.67,11.77,11.63,11.72,11.69,0.03,0.26,27638.37,32337.4899
000726.SZ,20160822,11.72,11.74,11.52,11.6,11.72,-0.12,-1.02,39045.1,45402.3215
000726.SZ,20160823,11.6,11.85,11.53,11.63,11.6,0.03,0.26,35398.84,41403.2765
